date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-26,sz.000595,9.2000,9.7700,9.0000,9.5400,10.0000,24357798,227728261.2400,11.234770,1,-4.600000,-12.682735,7.476274,5.641928,-128.355885,0
2011-01-27,sz.000595,9.0800,9.5700,8.6200,9.3100,9.5400,21543621,197593365.7300,9.936762,1,-2.410900,-12.376966,7.296028,5.505907,-125.261351,0
2011-01-28,sz.000595,9.1000,10.2400,9.0300,10.2400,9.3100,28415003,277607820.5200,13.106112,1,9.989300,-13.613334,8.024847,6.055906,-137.774032,0
2011-01-31,sz.000595,10.0500,11.1000,10.0000,10.7800,10.2400,26079361,274249257.9800,12.028823,1,5.273400,-14.331224,8.448033,6.375260,-145.039459,0
2011-02-01,sz.000595,10.6000,10.7800,10.1300,10.3800,10.7800,14442096,150326723.1700,6.661260,1,-3.710600,-13.799453,8.134562,6.138702,-139.657661,0
2011-02-09,sz.000595,10.4100,11.4200,10.2300,11.4200,10.3800,30742228,346166811.7800,14.179520,1,10.019300,-15.182058,8.949585,6.753755,-153.650336,0
2011-02-10,sz.000595,11.2000,12.5600,11.2000,12.5600,11.4200,37992079,453120223.3500,17.523435,1,9.982500,-16.697605,9.842977,7.427947,-168.988461,0
2011-02-11,sz.000595,12.8000,13.8200,12.3100,13.8200,12.5600,43882913,591490618.4400,20.240518,1,10.031800,-18.372683,10.830409,8.173107,-185.941125,0
2011-02-14,sz.000595,13.7500,14.4000,13.2600,13.5000,13.8200,42000566,575427098.2000,19.372306,1,-2.315500,-17.947266,10.579633,7.983860,-181.635686,0
2011-02-15,sz.000595,13.5100,14.3800,13.3400,13.6500,13.5000,40826708,560527786.7700,18.830877,1,1.111100,-18.146680,10.697184,8.072570,-183.653861,0
2011-02-16,sz.000595,13.4000,13.5300,13.1000,13.4300,13.6500,25207601,334813682.9300,11.626733,1,-1.611700,-17.854206,10.524775,7.942463,-180.693872,0
2011-02-17,sz.000595,13.4800,14.0700,13.3000,13.6200,13.4300,33626836,460207297.4600,15.510014,1,1.414700,-18.106797,10.673674,8.054828,-183.250226,0
2011-02-18,sz.000595,13.3000,13.5200,12.8000,12.8200,13.6200,25556615,334734591.3700,11.787712,1,-5.873700,-17.043256,10.046733,7.581710,-172.486630,0
2011-02-21,sz.000595,12.8000,13.1000,12.6800,13.0600,12.8200,17746964,229524144.4000,8.185595,1,1.872100,-17.362318,10.234815,7.723646,-175.715708,0
2011-02-22,sz.000595,13.0900,13.1200,12.1600,12.3200,13.0600,20333361,254133772.4800,9.378542,1,-5.666200,-16.378542,9.654894,7.286012,-165.759382,0
2011-02-23,sz.000595,12.4500,12.6700,12.1900,12.6400,12.3200,15645772,195035061.5600,7.216443,1,2.597400,-16.803959,9.905671,7.475259,-170.064820,0
2011-02-24,sz.000595,12.5000,12.9000,12.3600,12.6900,12.6400,14135866,179538086.3400,6.520015,1,0.395600,-16.870430,9.944855,7.504829,-170.737545,0
2011-02-25,sz.000595,12.5400,13.0000,12.3100,12.6200,12.6900,14068680,178402959.1600,6.489026,1,-0.551600,-16.777370,9.889997,7.463431,-169.795730,0
2011-02-28,sz.000595,12.5500,13.4900,12.4000,13.1300,12.6200,19931180,259822340.5700,9.193041,1,4.041200,-17.455378,10.289672,7.765043,-176.657523,0
2011-03-01,sz.000595,13.1600,13.2300,12.8200,13.0900,13.1300,11992739,155944360.0000,5.531521,1,-0.304646,-17.402201,10.258325,7.741388,-176.119343,0
2011-03-02,sz.000595,12.9800,12.9800,12.5500,12.7500,13.0900,9768532,124210449.0400,4.505630,1,-2.597400,-16.950196,9.991875,7.540313,-171.544815,0
2011-03-03,sz.000595,12.7500,12.8300,11.9000,12.0900,12.7500,11730272,144956312.3300,5.410461,1,-5.176500,-16.072774,9.474649,7.149991,-162.664848,0
2011-03-04,sz.000595,12.1000,12.3000,11.9100,12.2500,12.0900,6686563,81419887.4500,3.084105,1,1.323400,-16.285482,9.600037,7.244614,-164.817567,0
2011-03-07,sz.000595,12.3500,12.6800,12.1500,12.4400,12.2500,8314216,103138979.5300,3.834842,1,1.551000,-16.538073,9.748935,7.356980,-167.373921,0
2011-03-08,sz.000595,12.4000,12.5700,12.2000,12.5600,12.4400,6210826,77100473.6300,2.864676,1,0.964600,-16.697605,9.842977,7.427947,-168.988461,0
2011-03-09,sz.000595,12.5700,13.4200,12.5600,13.1400,12.5600,21146775,276679666.8200,9.753721,1,4.617800,-17.468672,10.297509,7.770957,-176.792068,0
2011-03-10,sz.000595,13.0800,13.4200,12.7500,12.8900,13.1400,13816300,180699388.4000,6.372619,1,-1.902600,-17.136315,10.101590,7.623108,-173.428444,0
2011-03-11,sz.000595,12.7200,13.3100,12.6200,12.8900,12.8900,10860981,140996116.6000,5.009510,1,0.000000,-17.136315,10.101590,7.623108,-173.428444,0
2011-03-14,sz.000595,12.8300,12.8300,12.0800,12.4500,12.8900,9379038,116294859.3600,4.325980,1,-3.413500,-16.551368,9.756772,7.362893,-167.508466,0
2011-03-15,sz.000595,12.3100,12.6500,12.0800,12.3500,12.4500,7345672,90463201.5500,3.388112,1,-0.803200,-16.418425,9.678405,7.303754,-166.163017,0
2011-03-16,sz.000595,12.3200,12.6600,12.3200,12.5400,12.3500,7722378,96388098.0100,3.561863,1,1.538500,-16.671016,9.827303,7.416119,-168.719371,0
2011-03-17,sz.000595,12.4000,12.4500,12.1000,12.1600,12.5400,6862799,83940642.1000,3.165392,1,-3.030300,-16.165834,9.529506,7.191388,-163.606663,0
2011-03-18,sz.000595,12.1700,12.4600,12.1500,12.3300,12.1600,4508748,55431629.6400,2.079611,1,1.398000,-16.391836,9.662731,7.291926,-165.893927,0
2011-03-21,sz.000595,12.3600,13.5000,12.3300,13.1400,12.3300,17579958,228005665.4300,8.108565,1,6.569300,-17.468672,10.297509,7.770957,-176.792068,0
2011-03-22,sz.000595,13.1100,13.3200,12.8500,13.0000,13.1400,10801077,140808982.8900,4.981880,1,-1.065400,-17.282552,10.187794,7.688162,-174.908439,0
2011-03-23,sz.000595,13.0200,13.1800,12.8000,13.1800,13.0000,8479307,110301564.7000,3.910988,1,1.384600,-17.521849,10.328856,7.794613,-177.330248,0
2011-03-24,sz.000595,13.1700,14.2500,13.0800,13.7300,13.1800,20061844,275182915.3300,9.253308,1,4.173000,-18.253034,10.759878,8.119882,-184.730220,0
2011-03-25,sz.000595,13.6000,14.0000,13.4600,13.8400,13.7300,13024027,178592884.4600,6.007191,1,0.801200,-18.399271,10.846083,8.184935,-186.210215,0
2011-03-28,sz.000595,13.8400,14.2600,13.5700,13.8000,13.8400,12358771,171588970.5600,5.700349,1,-0.289000,-18.346094,10.814736,8.161280,-185.672035,0
2011-03-29,sz.000595,13.7000,13.7000,12.8100,12.9500,13.8000,11277949,149045037.5000,5.201832,1,-6.159400,-17.216081,10.148610,7.658592,-174.235714,0
2011-03-30,sz.000595,12.9300,13.0000,12.5000,12.6300,12.9500,6921871,87738614.2100,3.192638,1,-2.471000,-16.790664,9.897834,7.469345,-169.930275,0
2011-03-31,sz.000595,12.6100,12.8600,12.5100,12.6300,12.6300,4726335,59837655.8600,2.179971,1,0.000000,-16.790664,9.897834,7.469345,-169.930275,0
2011-04-01,sz.000595,12.4300,12.9800,12.1800,12.9400,12.6300,5917441,74737816.9300,2.729356,1,2.454500,-17.202787,10.140774,7.652678,-174.101169,0
2011-04-06,sz.000595,12.9500,13.8000,12.7000,13.4100,12.9400,9837382,132043432.7700,4.537386,1,3.632100,-17.827618,10.509102,7.930635,-180.424782,0
2011-04-07,sz.000595,13.5100,13.7500,13.2500,13.5900,13.4100,5911048,79546008.3400,2.726407,1,1.342300,-18.066914,10.650163,8.037086,-182.846591,0
2011-04-08,sz.000595,13.6100,13.6800,13.3000,13.5400,13.5900,5486177,74100551.8500,2.530440,1,-0.367900,-18.000443,10.610980,8.007516,-182.173866,0
2011-04-11,sz.000595,13.5500,14.8900,13.3600,14.8900,13.5400,22286476,325630628.1200,10.279396,1,9.970500,-19.795170,11.668943,8.805902,-200.337435,0
2011-04-12,sz.000595,14.8400,16.3400,14.6800,15.9000,14.8900,26567200,416043536.4800,12.253833,1,6.783100,-21.137891,12.460456,9.403213,-213.926475,0
2011-04-13,sz.000595,15.6000,15.8500,14.9100,15.6600,15.9000,13407640,206327357.2800,6.184129,1,-1.509400,-21.799421,12.272374,8.898045,-210.697396,0
2011-04-14,sz.000595,15.5100,16.9000,15.4400,15.5200,15.6600,16965857,273689467.0200,7.825318,1,-0.894000,-21.604535,12.162659,8.818497,-208.813767,0
2011-04-15,sz.000595,15.0100,15.6000,14.8500,15.2400,15.5200,12207432,185348293.0700,5.630546,1,-1.804100,-21.214762,11.943230,8.659400,-205.046508,0
2011-04-18,sz.000595,15.1100,16.2600,14.9000,16.2100,15.2400,17259475,269551066.9000,7.960746,1,6.364800,-22.565046,12.703396,9.210556,-218.097369,0
2011-04-19,sz.000595,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,-25.281503,18.258738,8.828597,-127.636899,0
2011-04-20,sz.000595,15.4000,15.4000,15.4000,15.4000,16.2100,1120200,17251080.0000,0.516680,1,-4.996900,-24.018208,17.346364,8.387440,-121.258991,1
2011-04-21,sz.000595,14.6300,14.6300,14.6300,14.6300,15.4000,357000,5222910.0000,0.164662,1,-5.000000,-22.817297,16.479046,7.968068,-115.196042,1
2011-04-22,sz.000595,13.9000,14.4900,13.9000,13.9000,14.6300,22382052,312885648.0700,10.323479,1,-4.989700,-21.678772,15.656783,7.570481,-109.448051,1
2011-04-25,sz.000595,13.2300,13.4700,13.2100,13.2100,13.9000,7040076,93170501.1400,3.247159,1,-4.964000,-20.602631,14.879576,7.194681,-104.015018,1
2011-04-26,sz.000595,12.6300,12.8500,12.5500,12.5500,13.2100,2644700,33333366.7000,1.219839,1,-4.996200,-19.573280,14.136160,6.835219,-98.818204,1
2011-04-27,sz.000595,11.9600,12.3500,11.9200,11.9200,12.5500,13563431,162930469.0700,6.255986,1,-5.019900,-18.590717,13.426536,6.492096,-93.857609,1
2011-04-28,sz.000595,11.8000,12.1700,11.4000,11.4600,11.9200,6351801,75263106.5200,2.929699,1,-3.859100,-17.873290,12.908398,6.241562,-90.235587,1
2011-04-29,sz.000595,11.7900,12.0300,11.6000,12.0300,11.4600,1874991,22436598.1400,0.864819,1,4.973800,-18.762275,13.550439,6.552007,-94.723745,1
2011-05-03,sz.000595,12.5800,12.6300,12.3300,12.6300,12.0300,2966923,37297875.9400,1.368461,1,4.987500,-19.698050,14.226271,6.878790,-99.448121,1
2011-05-04,sz.000595,13.1300,13.2300,12.3800,12.6200,12.6300,10949364,139864331.9200,5.050275,1,-0.079200,-19.682453,14.215007,6.873344,-99.369381,1
2011-05-05,sz.000595,12.4800,12.4800,11.9900,12.0000,12.6200,5645653,68084830.0200,2.603996,1,-4.912800,-18.715487,13.516647,6.535667,-94.487526,1
2011-05-06,sz.000595,11.7200,12.4600,11.5000,12.0800,12.0000,3504293,41977008.6000,1.616317,1,0.666700,-18.840256,13.606758,6.579239,-95.117443,1
2011-05-09,sz.000595,11.9900,12.4400,11.8900,12.1100,12.0800,3275159,39768622.7200,1.510632,1,0.248300,-18.887045,13.640550,6.595578,-95.353661,1
2011-05-10,sz.000595,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,-18.887045,13.640550,6.595578,-95.353661,1
2011-05-11,sz.000595,12.1500,12.4300,11.9900,12.1100,12.1100,2948296,35935648.1000,1.359870,1,0.000000,-18.887045,13.640550,6.595578,-95.353661,1
2011-05-12,sz.000595,11.9500,12.0000,11.5000,11.5000,12.1100,4241512,49610728.5900,1.956351,1,-5.037200,-17.935675,12.953454,6.263348,-90.550545,1
2011-05-13,sz.000595,11.5100,11.6900,11.1500,11.3100,11.5000,3267410,37076113.6800,1.507057,1,-1.652200,-17.639346,12.739440,6.159867,-89.054493,1
2011-05-16,sz.000595,11.3000,11.4600,11.2300,11.4500,11.3100,2314207,26252155.7600,1.067403,1,1.237800,-17.857693,12.897134,6.236116,-90.156847,1
2011-05-17,sz.000595,11.4100,12.0200,11.3600,12.0200,11.4500,3463958,40780890.7100,1.597713,1,4.978200,-18.746679,13.539175,6.546560,-94.645005,1
2011-05-18,sz.000595,12.1500,12.2200,11.8000,11.9000,12.0200,2325451,27779779.6900,1.072589,1,-0.998300,-18.559524,13.404008,6.481204,-93.700130,1
2011-05-19,sz.000595,11.9000,12.1500,11.7300,12.0200,11.9000,1896510,22636318.5400,0.874745,1,1.008400,-18.746679,13.539175,6.546560,-94.645005,1
2011-05-20,sz.000595,12.0200,12.1000,11.8000,11.8200,12.0200,1184981,14107449.2400,0.546560,1,-1.663900,-18.434754,13.313897,6.437632,-93.070213,1
2011-05-23,sz.000595,11.7900,11.7900,11.2300,11.2300,11.8200,2249358,25514012.9300,1.037492,1,-4.991500,-17.514576,12.649329,6.116295,-88.424576,1
2011-05-24,sz.000595,10.9700,10.9900,10.6700,10.7000,11.2300,2918238,31191654.1100,1.346006,1,-4.719500,-16.687976,12.052344,5.827637,-84.251377,1
2011-05-25,sz.000595,10.6800,11.1900,10.5500,10.7900,10.7000,1967735,21257431.3700,0.907596,1,0.841100,-16.828342,12.153719,5.876654,-84.960034,1
2011-05-26,sz.000595,11.0000,11.0000,10.2500,10.2600,10.7900,1913864,20396228.6800,0.882749,1,-4.912000,-16.001741,11.556733,5.587996,-80.786834,1
2011-05-27,sz.000595,10.0800,10.2600,9.8700,10.1000,10.2600,2331892,23451246.8600,1.075560,1,-1.559500,-15.752201,11.376511,5.500853,-79.527001,1
2011-05-30,sz.000595,9.9000,10.4600,9.9000,10.2600,10.1000,2053571,20994806.5900,0.947187,1,1.584200,-16.001741,11.556733,5.587996,-80.786834,1
2011-05-31,sz.000595,10.2300,10.7600,9.9800,10.5800,10.2600,1990036,20476787.0500,0.917883,1,3.118900,-16.500821,11.917177,5.762280,-83.306502,1
2011-06-01,sz.000595,10.5000,10.8700,10.4100,10.7000,10.5800,1839269,19616530.0900,0.848343,1,1.134200,-16.687976,12.052344,5.827637,-84.251377,1
2011-06-02,sz.000595,10.6000,10.6800,10.2000,10.3700,10.7000,1635600,16962150.8400,0.754403,1,-3.084100,-16.173300,11.680636,5.647906,-81.652970,1
2011-06-03,sz.000595,10.3700,10.6000,10.2800,10.4900,10.3700,998215,10478414.6300,0.460416,1,1.157200,-16.360455,11.815802,5.713263,-82.597845,1
2011-06-07,sz.000595,10.7000,10.8000,10.5100,10.7600,10.4900,1552973,16497158.6800,0.716292,1,2.573900,-16.781553,12.119927,5.860315,-84.723815,1
2011-06-08,sz.000595,10.8500,10.8500,10.4200,10.7500,10.7600,1701339,18112605.2900,0.784724,1,-0.092900,-16.765957,12.108663,5.854869,-84.645075,1
2011-06-09,sz.000595,10.6600,10.7400,10.2100,10.2100,10.7500,1457351,15208552.8700,0.672187,1,-5.023300,-15.923760,11.500414,5.560764,-80.393136,1
2011-06-10,sz.000595,10.1500,10.3000,9.7500,10.0600,10.2100,1842358,18459022.3700,0.849768,1,-1.469100,-15.689816,11.331456,5.479068,-79.212042,1
2011-06-13,sz.000595,9.9900,10.2900,9.9200,10.2000,10.0600,1057466,10729367.5800,0.487745,1,1.391700,-15.908164,11.489150,5.555317,-80.314397,1
2011-06-14,sz.000595,10.4000,10.4000,10.2000,10.3100,10.2000,1044896,10744416.8500,0.481947,1,1.078400,-16.079722,11.613053,5.615228,-81.180533,1
2011-06-15,sz.000595,10.4500,10.4500,10.2500,10.2800,10.3100,687658,7096481.1400,0.317175,1,-0.291000,-16.032934,11.579261,5.598888,-80.944314,1
2011-06-16,sz.000595,10.1100,10.2900,10.0000,10.0000,10.2800,896524,9045523.7100,0.413512,1,-2.723700,-15.596239,11.263873,5.446390,-78.739605,1
2011-06-17,sz.000595,10.0000,10.3600,10.0000,10.2700,10.0000,1395322,14232526.5600,0.643577,1,2.700000,-16.017337,11.567997,5.593442,-80.865574,1
2011-06-20,sz.000595,10.5000,10.5000,10.0800,10.2400,10.2700,900435,9191227.8600,0.415316,1,-0.292100,-15.970549,11.534206,5.577103,-80.629355,1
2011-06-21,sz.000595,10.1600,10.4200,10.1600,10.4000,10.2400,917591,9425445.2500,0.423229,1,1.562500,-16.220088,11.714428,5.664245,-81.889189,1
2011-06-22,sz.000595,10.3800,10.9200,10.3200,10.8000,10.4000,2939162,31504180.0900,1.355657,1,3.846200,-16.843938,12.164982,5.882101,-85.038773,1
2011-06-23,sz.000595,10.7600,11.1000,10.5600,10.8900,10.8000,2326722,25318170.6000,1.073175,1,0.833300,-16.984304,12.266357,5.931118,-85.747430,1
2011-06-24,sz.000595,10.8800,11.1100,10.7300,11.0600,10.8900,2271060,24865216.0000,1.047502,1,1.561100,-17.249440,12.457843,6.023707,-87.086003,1
2011-06-27,sz.000595,10.9800,11.5500,10.8800,11.4100,11.0600,3839175,43201874.5900,1.770778,1,3.164600,-17.795308,12.852079,6.214330,-89.841889,1
2011-06-28,sz.000595,11.5000,11.8000,11.3100,11.6200,11.4100,3103249,36021137.9900,1.431340,1,1.840500,-18.122830,13.088620,6.328705,-91.495421,1
2011-06-29,sz.000595,11.6200,11.6900,11.2200,11.2200,11.6200,2334079,26652933.1000,1.076569,1,-3.442300,-17.498980,12.638065,6.110849,-88.345837,1
2011-06-30,sz.000595,11.3700,11.5100,11.2000,11.3800,11.2200,1342818,15276139.4800,0.619364,1,1.426000,-17.748520,12.818287,6.197991,-89.605670,1
2011-07-01,sz.000595,11.3800,11.4400,11.1800,11.2300,11.3800,1695053,19142464.4700,0.781829,1,-1.318100,-17.514576,12.649329,6.116295,-88.424576,1
2011-07-04,sz.000595,11.3100,11.4700,11.2700,11.3800,11.2300,1696634,19314406.5300,0.782558,1,1.335700,-17.748520,12.818287,6.197991,-89.605670,1
2011-07-05,sz.000595,11.4600,11.6200,11.3900,11.5700,11.3800,1883485,21666687.1500,0.868742,1,1.669600,-18.044848,13.032301,6.301473,-91.101723,1
2011-07-06,sz.000595,11.5500,11.6000,11.3000,11.3600,11.5700,2036609,23199884.9300,0.939369,1,-1.815000,-17.717327,12.795759,6.187099,-89.448191,1
2011-07-07,sz.000595,11.3500,11.4200,11.2300,11.2300,11.3600,2007362,22679265.1800,0.925879,1,-1.144400,-17.514576,12.649329,6.116295,-88.424576,1
2011-07-08,sz.000595,11.3000,11.3000,10.9600,11.0200,11.2300,1803948,20005580.3100,0.832056,1,-1.869983,-17.187055,12.412788,6.001921,-86.771044,1
2011-07-11,sz.000595,11.0700,11.3000,10.8900,11.2200,11.0200,1358530,15159680.7600,0.626611,1,1.814900,-17.498980,12.638065,6.110849,-88.345837,1
2011-07-12,sz.000595,11.2000,11.2000,10.9200,10.9800,11.2200,1278954,14089663.6800,0.589907,1,-2.139000,-17.124670,12.367732,5.980136,-86.456086,1
2011-07-13,sz.000595,11.0800,11.2700,10.9300,11.1900,10.9800,1152056,12800892.6300,0.531376,1,1.912600,-17.452191,12.604274,6.094510,-88.109618,1
2011-07-14,sz.000595,11.3900,11.7500,11.3300,11.7500,11.1900,2814763,32736588.6900,1.298286,1,5.004500,-18.325581,13.235050,6.399508,-92.519036,1
2011-07-15,sz.000595,11.8000,12.1700,11.7500,11.9000,11.7500,4593251,54858132.2100,2.118599,1,1.276600,-18.559524,13.404008,6.481204,-93.700130,1
2011-07-18,sz.000595,12.0000,12.0000,11.5600,11.6100,11.9000,2717230,31743348.0400,1.253300,1,-2.437000,-18.107233,13.077356,6.323258,-91.416681,1
2011-07-19,sz.000595,11.6300,11.8800,11.4200,11.6400,11.6100,2412652,28164676.5800,1.112816,1,0.258400,-18.154022,13.111148,6.339597,-91.652900,1
2011-07-20,sz.000595,11.6900,11.7900,11.5000,11.5300,11.6400,1720493,19970966.3200,0.793563,1,-0.945000,-17.982463,12.987245,6.279687,-90.786764,1
2011-07-21,sz.000595,11.6400,11.6400,11.2800,11.3400,11.5300,1341277,15287594.9600,0.618653,1,-1.647900,-17.686135,12.773232,6.176206,-89.290712,1
2011-07-22,sz.000595,11.3400,11.5800,11.2800,11.4300,11.3400,1035393,11798280.9100,0.477566,1,0.793700,-17.826501,12.874606,6.225223,-89.999368,1
2011-07-25,sz.000595,11.3500,11.3600,10.8600,10.8600,11.4300,2351358,25916924.0100,1.084545,1,-4.986900,-16.937515,12.232566,5.914779,-85.511211,1
2011-07-26,sz.000595,10.6500,10.8600,10.4500,10.6600,10.8600,1195374,12689562.9400,0.551356,1,-1.841600,-16.625591,12.007288,5.805851,-83.936419,1
2011-07-27,sz.000595,10.4800,10.7800,10.4800,10.7200,10.6600,710257,7608106.8800,0.327600,1,0.562900,-16.719168,12.074872,5.838530,-84.408856,1
2011-07-28,sz.000595,10.7100,10.9400,10.6000,10.7300,10.7200,886192,9560646.0400,0.408749,1,0.093300,-16.734764,12.086135,5.843976,-84.487596,1
2011-07-29,sz.000595,10.6900,10.9300,10.5500,10.5700,10.7300,892009,9514730.9100,0.411432,1,-1.491100,-16.485224,11.905913,5.756834,-83.227762,1
2011-08-01,sz.000595,10.6600,10.6900,10.5200,10.5900,10.5700,779589,8268670.6700,0.359579,1,0.189200,-16.516417,11.928441,5.767727,-83.385241,1
2011-08-02,sz.000595,10.5700,10.5700,10.2700,10.4700,10.5900,1626060,16819526.5100,0.750007,1,-1.133100,-16.329262,11.793275,5.702370,-82.440366,1
2011-08-03,sz.000595,10.3700,10.5000,10.3100,10.4000,10.4700,607540,6330421.2000,0.280223,1,-0.668600,-16.220088,11.714428,5.664245,-81.889189,1
2011-08-04,sz.000595,10.5400,10.7700,10.4100,10.7000,10.4000,1100532,11733358.7600,0.507611,1,2.884600,-16.687976,12.052344,5.827637,-84.251377,1
2011-08-05,sz.000595,10.2600,10.5900,10.1700,10.1700,10.7000,3246646,33234105.7700,1.497489,1,-4.953300,-15.861375,11.455359,5.538978,-80.078178,1
2011-08-08,sz.000595,9.9700,10.0000,9.6600,9.6600,10.1700,1650875,16117233.0600,0.761452,1,-5.014700,-15.065967,10.880901,5.261212,-76.062458,1
2011-08-09,sz.000595,9.1800,9.4900,9.1800,9.3600,9.6600,2881929,26730315.0200,1.329266,1,-3.105600,-14.598080,10.542985,5.097821,-73.700270,1
2011-08-10,sz.000595,9.5600,9.6600,9.3800,9.6600,9.3600,2019638,19166043.5900,0.931541,1,3.205100,-15.065967,10.880901,5.261212,-76.062458,1
2011-08-11,sz.000595,9.4000,9.7200,9.2700,9.6900,9.6600,1256719,11974445.5400,0.579651,1,0.310600,-23.744745,10.144625,4.848350,-65.367894,1
2011-08-12,sz.000595,9.7100,9.9000,9.6900,9.7500,9.6900,1566402,15361541.0000,0.722490,1,0.619200,-23.891771,10.207440,4.878371,-65.772649,1
2011-08-15,sz.000595,9.7800,10.1600,9.7600,10.0200,9.7500,1658550,16586816.4300,0.764993,1,2.769200,-24.553390,10.490108,5.013464,-67.594045,1
2011-08-16,sz.000595,9.9900,10.1000,9.8500,9.8700,10.0200,1257699,12507794.1100,0.580103,1,-1.497000,-24.185824,10.333070,4.938412,-66.582158,1
2011-08-17,sz.000595,9.8600,9.9600,9.8100,9.8800,9.8700,702065,6955965.2600,0.323822,1,0.101300,-24.210328,10.343539,4.943416,-66.649617,1
2011-08-18,sz.000595,9.8200,10.0500,9.6000,9.6900,9.8800,1041915,10308188.0200,0.480575,1,-1.923100,-23.744745,10.144625,4.848350,-65.367894,1
2011-08-19,sz.000595,9.3700,9.6500,9.3500,9.6400,9.6900,1007025,9580426.9800,0.464482,1,-0.516000,-23.622223,10.092279,4.823333,-65.030598,1
2011-08-22,sz.000595,9.6000,9.9400,9.5600,9.5800,9.6400,633931,6133684.5600,0.292395,1,-0.622400,-23.475197,10.029464,4.793312,-64.625843,1
2011-08-23,sz.000595,9.6100,10.0600,9.6100,9.9900,9.5800,1406357,13934225.5000,0.648671,1,4.279700,-24.479876,10.458700,4.998454,-67.391668,1
2011-08-24,sz.000595,9.9900,10.1000,9.8500,9.8800,9.9900,832710,8288872.4700,0.384081,1,-1.101100,-24.210328,10.343539,4.943416,-66.649617,1
2011-08-25,sz.000595,9.8900,10.2400,9.8700,10.2400,9.8800,1459952,14798840.4300,0.673391,1,3.643700,-25.092486,10.720429,5.123540,-69.078146,1
2011-08-26,sz.000595,10.2000,10.2600,10.0900,10.1800,10.2400,849532,8642720.7500,0.391840,1,-0.585932,-24.945460,10.657614,5.093520,-68.673391,1
2011-08-29,sz.000595,10.1500,10.1500,9.9900,10.0900,10.1800,1056436,10618133.7600,0.487272,1,-0.884100,-24.724920,10.563392,5.048488,-68.066259,1
2011-08-30,sz.000595,10.0700,10.2000,9.9100,9.9700,10.0900,822362,8268030.2600,0.379308,1,-1.189300,-24.430868,10.437762,4.988447,-67.256749,1
2011-08-31,sz.000595,9.9300,10.0600,9.8300,10.0100,9.9700,653046,6498645.2500,0.301212,1,0.401200,-24.528885,10.479639,5.008461,-67.526586,1
2011-09-01,sz.000595,10.0400,10.3700,9.9600,10.1500,10.0100,1520211,15450672.9500,0.701185,1,1.398600,-24.871946,10.626207,5.078509,-68.471014,1
2011-09-02,sz.000595,10.1600,10.1600,9.8700,9.9500,10.1500,928816,9271218.1800,0.428409,1,-1.970400,-24.381859,10.416824,4.978440,-67.121831,1
2011-09-05,sz.000595,9.8100,9.8200,9.6000,9.6100,9.9500,883884,8549171.5900,0.407684,1,-3.417100,-23.548710,10.060872,4.808322,-64.828221,1
2011-09-06,sz.000595,9.6600,9.6600,9.3600,9.4500,9.6100,913810,8671565.5900,0.421487,1,-1.664900,-23.156640,9.893365,4.728267,-63.748875,1
2011-09-07,sz.000595,9.5000,9.8500,9.5000,9.7500,9.4500,453600,4375704.0000,0.209219,1,3.174600,-23.891771,10.207440,4.878371,-65.772649,1
