date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-16,sh.600357,5.7000,5.7800,5.5600,5.6400,5.6300,23864395,134868044.0000,4.086969,1,0.177600,13.938223,1.497119,0.281307,3.160922,0
2009-01-19,sh.600357,5.6600,5.7100,5.4500,5.5200,5.6400,17836577,99636850.0000,3.054656,1,-2.127700,13.641665,1.465266,0.275322,3.093668,0
2009-01-20,sh.600357,5.5100,5.6400,5.4800,5.6000,5.5200,10827704,60368596.0000,1.854331,1,1.449300,13.839370,1.486501,0.279312,3.138504,0
2009-01-21,sh.600357,5.5100,5.5900,5.4300,5.4600,5.6000,11178603,61669799.0000,1.914425,1,-2.500000,13.493386,1.449339,0.272329,3.060041,0
2009-01-22,sh.600357,5.4600,5.5400,5.3900,5.5400,5.4600,13098685,71570671.0000,2.243255,1,1.465200,13.691091,1.470574,0.276319,3.104877,0
2009-01-23,sh.600357,5.5200,5.5400,5.3800,5.4000,5.5400,12131572,65930544.0000,2.077629,1,-2.527073,13.345107,1.433412,0.269336,3.026415,0
2009-02-02,sh.600357,5.4200,5.6800,5.3400,5.6600,5.4000,18505101,101992872.0000,3.169147,1,4.814800,13.987649,1.502428,0.282304,3.172131,0
2009-02-03,sh.600357,5.6600,5.9400,5.6000,5.8600,5.6600,30698658,178071219.0000,5.257391,1,3.533600,14.481912,1.555517,0.292280,3.284220,0
2009-02-04,sh.600357,5.8500,6.2400,5.8400,6.2300,5.8600,39521188,238153634.0000,6.768320,1,6.314000,15.396299,1.653733,0.310734,3.491586,0
2009-02-05,sh.600357,6.2700,6.5800,6.1000,6.1600,6.2300,45200158,285948886.0000,7.740889,1,-1.123600,15.223307,1.635151,0.307243,3.452354,0
2009-02-06,sh.600357,6.1300,6.5800,6.1200,6.5600,6.1600,40681587,261560594.0000,6.967047,1,6.493500,16.211834,1.741330,0.327194,3.676533,0
2009-02-09,sh.600357,6.7400,7.2200,6.6900,7.2200,6.5600,57815533,402524612.0000,9.901373,1,10.061000,17.842902,1.916525,0.360113,4.046428,0
2009-02-10,sh.600357,7.3000,7.6300,7.0000,7.6000,7.2200,54393678,402950974.0000,9.315352,1,5.263200,18.782002,2.017395,0.379066,4.259398,0
2009-02-11,sh.600357,7.3900,7.8400,7.2500,7.3900,7.6000,53124093,400620983.0000,9.097926,1,-2.763200,18.263026,1.961651,0.368592,4.141704,0
2009-02-12,sh.600357,7.4000,7.4800,6.7900,7.1000,7.3900,36630638,259280861.0000,6.273290,1,-3.924200,17.546344,1.884671,0.354127,3.979175,0
2009-02-13,sh.600357,7.1000,7.3700,7.0200,7.3400,7.1000,34538240,248733310.0000,5.914950,1,3.380300,18.139460,1.948378,0.366098,4.113682,0
2009-02-16,sh.600357,7.3700,8.0700,7.2100,8.0500,7.3400,54285589,409895398.0000,9.296841,1,9.673000,19.894095,2.136846,0.401511,4.511600,0
2009-02-17,sh.600357,8.0600,8.1500,7.6000,7.6700,8.0500,48930272,385181918.0000,8.379700,1,-4.720500,18.954994,2.035976,0.382557,4.298630,0
2009-02-18,sh.600357,7.4500,7.6600,7.0000,7.0100,7.6700,30226893,221057781.0000,5.176597,1,-8.605000,17.323926,1.860781,0.349638,3.928735,0
2009-02-19,sh.600357,7.1100,7.4100,7.1000,7.2200,7.0100,20918204,151058420.0000,3.582410,1,2.995700,17.842902,1.916525,0.360113,4.046428,0
2009-02-20,sh.600357,7.3200,7.5500,7.1800,7.5300,7.2200,20608838,151551728.0000,3.529428,1,4.293600,18.609010,1.998813,0.375575,4.220167,0
2009-02-23,sh.600357,7.5400,7.8400,7.3300,7.6800,7.5300,27582279,210941298.0000,4.723686,1,1.992000,18.979708,2.038630,0.383056,4.304234,0
2009-02-24,sh.600357,7.5600,7.8000,7.1800,7.2100,7.6800,30486729,228093978.0000,5.221096,1,-6.119800,17.818189,1.913870,0.359614,4.040824,0
2009-02-25,sh.600357,7.3300,7.4600,7.0000,7.4300,7.2100,24769132,180558345.0000,4.241912,1,3.051300,18.361879,1.972269,0.370587,4.164122,0
2009-02-26,sh.600357,7.5800,8.1000,7.2000,7.5700,7.4300,68739872,535246210.0000,11.772253,1,1.884300,18.707863,2.009431,0.377570,4.242585,0
2009-02-27,sh.600357,7.2400,7.4400,6.8100,6.8100,7.5700,33535609,233885721.0000,5.743241,1,-10.039630,16.829663,1.807692,0.339663,3.816645,0
2009-03-02,sh.600357,6.5800,6.8400,6.3100,6.7500,6.8100,17192039,113917790.0000,2.944274,1,-0.881100,16.681384,1.791765,0.336670,3.783018,0
2009-03-03,sh.600357,6.4900,6.9500,6.3800,6.7300,6.7500,16480208,109807244.0000,2.822367,1,-0.296300,16.631957,1.786456,0.335673,3.771809,0
2009-03-04,sh.600357,6.7300,7.2500,6.7300,7.1900,6.7300,23948027,169055760.0000,4.101291,1,6.835067,17.768763,1.908561,0.358616,4.029615,0
2009-03-05,sh.600357,7.3500,7.5200,7.0500,7.2400,7.1900,29310943,214318578.0000,5.019733,1,0.695400,17.892328,1.921834,0.361110,4.057637,0
2009-03-06,sh.600357,7.1500,7.2000,7.0000,7.1100,7.2400,14725525,104570471.0000,2.521864,1,-1.795600,17.571057,1.887326,0.354626,3.984779,0
2009-03-09,sh.600357,7.1200,7.2500,6.5100,6.6000,7.1100,16679089,114792925.0000,2.856427,1,-7.173000,16.310686,1.751948,0.329189,3.698951,0
2009-03-10,sh.600357,6.5300,6.8400,6.4200,6.8000,6.6000,10158908,68004394.0000,1.739794,1,3.030300,16.804949,1.805037,0.339164,3.811041,0
2009-03-11,sh.600357,6.9500,7.1300,6.7200,6.7800,6.8000,14831792,103158729.0000,2.540063,1,-0.294100,16.755523,1.799728,0.338167,3.799832,0
2009-03-12,sh.600357,6.7100,6.9000,6.6100,6.9000,6.7800,9856758,66767845.0000,1.688049,1,1.769900,17.052081,1.831582,0.344152,3.867085,0
2009-03-13,sh.600357,7.0000,7.0600,6.7100,6.7400,6.9000,8785072,60307350.0000,1.504514,1,-2.318800,16.656670,1.789110,0.336172,3.777414,0
2009-03-16,sh.600357,6.7500,6.9100,6.6500,6.8800,6.7400,8345961,56725313.0000,1.429313,1,2.077200,17.002655,1.826273,0.343154,3.855876,0
2009-03-17,sh.600357,6.9200,7.5400,6.8900,7.4000,6.8800,31365532,227225634.0000,5.371598,1,7.558100,18.287739,1.964305,0.369091,4.147309,0
2009-03-18,sh.600357,7.4400,7.8000,7.3500,7.5500,7.4000,38981575,295132032.0000,6.675907,1,2.027000,18.658436,2.004122,0.376572,4.231376,0
2009-03-19,sh.600357,7.5200,7.7700,7.4400,7.6800,7.5500,29547474,225236200.0000,5.060241,1,1.721900,18.979708,2.038630,0.383056,4.304234,0
2009-03-20,sh.600357,7.6800,8.3300,7.6800,8.2400,7.6800,71199973,571324730.0000,12.193565,1,7.291700,20.363645,2.187280,0.410987,4.618085,0
2009-03-23,sh.600357,8.3300,8.6600,8.0700,8.2900,8.2400,67743002,563771145.0000,11.601531,1,0.606800,20.487210,2.200553,0.413481,4.646107,0
2009-03-24,sh.600357,8.2900,8.3400,8.0100,8.0800,8.2900,38828900,315543496.0000,6.649760,1,-2.533200,19.968234,2.144809,0.403007,4.528413,0
2009-03-25,sh.600357,7.9600,8.3000,7.7000,7.8100,8.0800,42310456,339936632.0000,7.246004,1,-3.341600,19.300979,2.073138,0.389540,4.377092,0
2009-03-26,sh.600357,7.8700,8.2400,7.6800,8.2000,7.8100,31756390,253110392.0000,5.438536,1,4.993600,20.264792,2.176663,0.408992,4.595667,0
2009-03-27,sh.600357,8.2800,8.4800,8.1000,8.1600,8.2000,46130932,381483637.0000,7.900291,1,-0.487800,20.165939,2.166045,0.406997,4.573249,0
2009-03-30,sh.600357,7.9200,7.9900,7.7900,7.8500,8.1600,30889504,242986256.0000,5.290075,1,-3.799000,274.109502,2.223312,0.420546,125.499953,0
2009-03-31,sh.600357,7.6400,7.8600,7.5500,7.7900,7.8500,19200208,147880816.0000,3.288189,1,-0.764300,272.014398,2.206319,0.417332,124.540718,0
2009-04-01,sh.600357,7.8500,8.0900,7.7900,7.9400,7.7900,26233272,207824090.0000,4.492658,1,1.925500,277.252159,2.248802,0.425368,126.938806,0
2009-04-02,sh.600357,7.9100,8.0700,7.7800,8.0000,7.9400,33311259,264435407.0000,5.704820,1,0.755700,279.347263,2.265796,0.428582,127.898041,0
2009-04-03,sh.600357,8.0400,8.2800,7.9600,8.0300,8.0000,50989961,415440324.0000,8.732439,1,0.375000,280.394816,2.274293,0.430190,128.377659,0
2009-04-07,sh.600357,7.9800,8.0000,7.7900,7.9100,8.0300,21792390,171375258.0000,3.732121,1,-1.494400,276.204607,2.240306,0.423761,126.459188,0
2009-04-08,sh.600357,7.8600,7.8600,7.4000,7.4300,7.9100,25233860,192647311.0000,4.321500,1,-6.068300,259.443771,2.104358,0.398046,118.785306,0
2009-04-09,sh.600357,7.3900,7.5200,7.2300,7.4900,7.4300,16031310,118482119.0000,2.745490,1,0.807500,261.538875,2.121351,0.401260,119.744541,0
2009-04-10,sh.600357,7.5000,7.7900,7.4600,7.7300,7.4900,21451510,164173745.0000,3.673743,1,3.204300,269.919293,2.189325,0.414118,123.581482,0
2009-04-13,sh.600357,7.7500,7.9600,7.7000,7.8800,7.7300,29012002,226818015.0000,4.968537,1,1.940500,275.157054,2.231809,0.422154,125.979571,0
2009-04-14,sh.600357,7.9000,7.9400,7.6500,7.9200,7.8800,25659660,199701336.0000,4.394422,1,0.507600,276.553791,2.243138,0.424297,126.619061,0
2009-04-15,sh.600357,7.9500,8.7100,7.9500,8.7100,7.9200,91564406,770447159.0000,15.681137,1,9.974700,304.139333,2.466885,0.466619,139.248992,0
2009-04-16,sh.600357,8.8900,9.5000,8.8800,9.0100,8.7100,88451154,809834153.0000,15.147968,1,3.444300,314.614855,2.551852,0.482691,144.045169,0
2009-04-17,sh.600357,8.8900,8.9400,8.4000,8.4800,9.0100,46345052,399430358.0000,7.936961,1,-5.882400,296.108099,2.401744,0.454297,135.571924,0
2009-04-20,sh.600357,8.3300,8.5800,8.3100,8.5000,8.4800,31221367,264565210.0000,5.346909,1,0.235800,296.806467,2.407408,0.455369,135.891669,0
2009-04-21,sh.600357,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,296.806467,2.407408,0.455369,135.891669,0
2009-04-22,sh.600357,8.4000,8.5300,7.7000,7.7900,8.5000,36810751,300468420.0000,6.304136,1,-8.352900,272.014398,2.206319,0.417332,124.540718,0
2009-04-23,sh.600357,7.6500,8.0300,7.5800,7.9500,7.7900,21911823,170292666.0000,3.752575,1,2.053900,277.601343,2.251635,0.425904,127.098678,0
2009-04-24,sh.600357,7.9500,7.9900,7.7000,7.7100,7.9500,14344494,111926086.0000,2.456609,1,-3.018900,269.220925,2.183661,0.413046,123.261737,0
2009-04-27,sh.600357,7.6000,7.7000,7.4000,7.4400,7.7100,14731989,110491490.0000,2.522971,1,-3.501900,259.792955,2.107190,0.398582,118.945178,0
2009-04-28,sh.600357,7.3700,7.5900,7.3400,7.5800,7.4400,11370584,85314809.0000,1.947303,1,1.881700,264.681532,2.146841,0.406082,121.183394,0
2009-04-29,sh.600357,7.5500,7.8700,7.4800,7.8200,7.5800,15706545,120875656.0000,2.689871,1,3.166200,273.061950,2.214815,0.418939,125.020335,0
2009-04-30,sh.600357,7.8800,7.8900,7.6500,7.7100,7.8200,14864807,114925291.0000,2.545717,1,-1.406600,-67.685667,2.235889,0.444568,3.909308,0
2009-05-04,sh.600357,7.7600,8.2000,7.7500,8.1900,7.7100,23801511,192466326.0000,4.076199,1,6.225700,-71.899561,2.375089,0.472245,4.152689,0
2009-05-05,sh.600357,8.3500,9.0100,8.1100,8.6900,8.1900,67270769,588951427.0000,11.520657,1,6.105000,-76.289033,2.520088,0.501076,4.406211,0
2009-05-06,sh.600357,8.4200,8.7900,8.3500,8.6100,8.6900,38131763,325839487.0000,6.530369,1,-0.920600,-75.586717,2.496888,0.496463,4.365648,0
2009-05-07,sh.600357,8.6600,8.9800,8.4000,8.5500,8.6100,36003542,312388387.0000,6.165895,1,-0.696900,-75.059981,2.479488,0.493003,4.335225,0
2009-05-08,sh.600357,8.5000,8.5000,8.2300,8.3900,8.5500,22918385,191486173.0000,3.924957,1,-1.871300,-73.655350,2.433088,0.483777,4.254098,0
2009-05-11,sh.600357,8.4000,8.6000,8.2400,8.2600,8.3900,22717106,191183297.0000,3.890486,1,-1.549500,-72.514087,2.395388,0.476281,4.188182,0
2009-05-12,sh.600357,8.2000,8.7400,8.1200,8.7100,8.2600,39075442,333444052.0000,6.691982,1,5.447900,-76.464612,2.525888,0.502229,4.416352,0
2009-05-13,sh.600357,8.6000,8.9000,8.5100,8.8100,8.7100,46623671,408832409.0000,7.984677,1,1.148100,-77.342506,2.554888,0.507995,4.467056,0
2009-05-14,sh.600357,8.8900,9.0000,8.6200,8.7400,8.8100,36271396,318806145.0000,6.211767,1,-0.794600,-76.727980,2.534588,0.503959,4.431563,0
2009-05-15,sh.600357,8.7200,8.7700,8.4000,8.5500,8.7400,25352299,216485895.0000,4.341784,1,-2.173900,-75.059981,2.479488,0.493003,4.335225,0
2009-05-18,sh.600357,8.5300,8.6900,8.2800,8.6400,8.5500,16735489,142224455.0000,2.866086,1,1.052600,-75.850086,2.505588,0.498193,4.380859,0
2009-05-19,sh.600357,8.6500,8.9800,8.5100,8.8900,8.6400,41850851,366718517.0000,7.167293,1,2.893500,-78.044822,2.578088,0.512608,4.507620,0
2009-05-20,sh.600357,8.8800,8.8800,8.5100,8.5500,8.8900,26446922,229599636.0000,4.529247,1,-3.824500,-75.059981,2.479488,0.493003,4.335225,0
2009-05-21,sh.600357,8.4500,8.5800,8.2500,8.2800,8.5500,21141184,177221728.0000,3.620597,1,-3.157900,-72.689666,2.401188,0.477435,4.198323,0
2009-05-22,sh.600357,8.2300,8.4600,8.1900,8.3300,8.2800,11496821,95747126.0000,1.968923,1,0.603900,-73.128613,2.415688,0.480318,4.223675,0
2009-05-25,sh.600357,8.1000,8.4400,8.0000,8.3400,8.3300,14337776,117285176.0000,2.455459,1,0.120000,-73.216402,2.418588,0.480894,4.228746,0
2009-05-26,sh.600357,8.3400,8.4000,8.1100,8.1200,8.3400,12776260,105768536.0000,2.188037,1,-2.637900,-71.285034,2.354789,0.468209,4.117196,0
2009-05-27,sh.600357,8.1600,8.2900,8.0200,8.1600,8.1200,12685119,103317212.0000,2.172428,1,0.492600,-71.636192,2.366389,0.470515,4.137478,0
2009-06-01,sh.600357,8.2200,8.4400,8.1700,8.3900,8.1600,22679041,189069276.0000,3.883967,1,2.818600,-73.655350,2.433088,0.483777,4.254098,0
2009-06-02,sh.600357,8.5100,8.6800,8.3500,8.4200,8.3900,27761853,236654366.0000,4.754439,1,0.357600,-73.918718,2.441788,0.485507,4.269309,0
2009-06-03,sh.600357,8.3900,8.6400,8.2800,8.6100,8.4200,29311238,248744323.0000,5.019784,1,2.256500,-75.586717,2.496888,0.496463,4.365648,0
2009-06-04,sh.600357,8.4900,8.9800,8.4600,8.8900,8.6100,60856332,534419456.0000,10.422134,1,3.252000,-78.044822,2.578088,0.512608,4.507620,0
2009-06-05,sh.600357,8.8800,9.0700,8.6300,8.6500,8.8900,44252757,391839180.0000,7.578639,1,-2.699700,-75.937875,2.508488,0.498769,4.385929,0
2009-06-08,sh.600357,8.5800,8.6500,8.3600,8.4700,8.6500,20911757,177219853.0000,3.581306,1,-2.080900,-74.357665,2.456288,0.488390,4.294662,0
2009-06-09,sh.600357,8.4800,8.5800,8.2400,8.4400,8.4700,19116483,160640885.0000,3.273851,1,-0.354200,-74.094297,2.447588,0.486660,4.279450,0
2009-06-10,sh.600357,8.4800,8.5900,8.3900,8.5700,8.4400,16963626,144198761.0000,2.905157,1,1.540300,-75.235560,2.485288,0.494156,4.345366,0
2009-06-11,sh.600357,8.5500,8.6000,8.3200,8.3300,8.5700,16694762,141143572.0000,2.859112,1,-2.800500,-73.128613,2.415688,0.480318,4.223675,0
2009-06-12,sh.600357,8.3300,8.4000,8.1200,8.1400,8.3300,17908867,147598508.0000,3.067037,1,-2.280900,-71.460613,2.360589,0.469362,4.127337,0
2009-06-15,sh.600357,8.1000,8.2800,8.0900,8.2700,8.1400,8836579,72272196.0000,1.513335,1,1.597100,-72.601876,2.398288,0.476858,4.193253,0
2009-06-16,sh.600357,8.2100,8.4400,8.1900,8.2900,8.2700,9431649,78496387.0000,1.615245,1,0.241800,-72.777455,2.404088,0.478011,4.203394,0
2009-06-17,sh.600357,8.2900,8.3500,8.1200,8.3400,8.2900,12067218,99153836.0000,2.066608,1,0.603100,-73.216402,2.418588,0.480894,4.228746,0
2009-06-18,sh.600357,8.3600,8.3800,8.2800,8.3300,8.3400,13231202,110162491.0000,2.265949,1,-0.119900,-73.128613,2.415688,0.480318,4.223675,0
2009-06-19,sh.600357,8.4000,8.6000,8.3400,8.4100,8.3300,19028006,160658904.0000,3.258698,1,0.960400,-73.830928,2.438888,0.484931,4.264239,0
2009-06-22,sh.600357,8.4900,8.5900,8.3500,8.3800,8.4100,19074399,161360337.0000,3.266643,1,-0.356700,-73.567560,2.430188,0.483201,4.249028,0
2009-06-23,sh.600357,8.2800,8.6400,8.2000,8.5100,8.3800,29399175,248704833.0000,5.034844,1,1.551300,-74.708823,2.467888,0.490697,4.314943,0
2009-06-24,sh.600357,8.4800,8.7700,8.4600,8.6900,8.5100,37758684,327208992.0000,6.466477,1,2.115200,-76.289033,2.520088,0.501076,4.406211,0
2009-06-25,sh.600357,8.7500,8.8500,8.5100,8.5500,8.6900,25147660,216759675.0000,4.306738,1,-1.611000,-75.059981,2.479488,0.493003,4.335225,0
2009-06-26,sh.600357,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,-75.059981,2.479488,0.493003,4.335225,0
2009-06-29,sh.600357,8.6500,8.7200,8.4500,8.5600,8.5500,21419191,183369582.0000,3.668208,1,0.117000,-75.147770,2.482388,0.493580,4.340295,0
2009-06-30,sh.600357,8.5700,8.5900,8.3200,8.4100,8.5600,16617267,140085764.0000,2.845840,1,-1.752300,-73.830928,2.438888,0.484931,4.264239,0
2009-07-01,sh.600357,8.3800,8.4700,8.3000,8.4300,8.4100,15020859,126104735.0000,2.572442,1,0.237800,-74.006507,2.444688,0.486084,4.274380,0
2009-07-02,sh.600357,8.4400,8.6300,8.3300,8.5600,8.4300,30269648,256618571.0000,5.183919,1,1.542100,-75.147770,2.482388,0.493580,4.340295,0
2009-07-03,sh.600357,8.6000,8.7500,8.5100,8.5600,8.5600,29735029,256132730.0000,5.092362,1,0.000000,-75.147770,2.482388,0.493580,4.340295,0
2009-07-06,sh.600357,8.5600,9.0400,8.3500,8.8600,8.5600,62768987,552023792.0000,10.749691,1,3.504700,-77.781454,2.569388,0.510878,4.492409,0
2009-07-07,sh.600357,8.9100,9.0000,8.6600,8.7000,8.8600,43747244,385886381.0000,7.492065,1,-1.805867,-76.376823,2.522988,0.501652,4.411282,0
2009-07-08,sh.600357,8.6900,8.8300,8.5700,8.7400,8.7000,22793724,198272761.0000,3.903608,1,0.459800,-76.727980,2.534588,0.503959,4.431563,0
2009-07-09,sh.600357,8.7400,9.1900,8.7100,9.0400,8.7400,50584450,455758325.0000,8.662992,1,3.432500,-79.361664,2.621587,0.521257,4.583677,0
2009-07-10,sh.600357,9.0900,9.0900,8.9000,8.9200,9.0400,33350151,299954954.0000,5.711480,1,-1.327400,-78.308190,2.586788,0.514338,4.522831,0
2009-07-13,sh.600357,8.9100,9.0200,8.7900,8.8200,8.9200,22995647,204434230.0000,3.938189,1,-1.121100,-77.430296,2.557788,0.508572,4.472127,0
2009-07-14,sh.600357,8.8500,9.1800,8.8200,9.1000,8.8200,32695814,295392560.0000,5.599420,1,3.174600,-79.888401,2.638987,0.524717,4.614099,0
2009-07-15,sh.600357,9.1000,9.4600,9.0100,9.2900,9.1000,52211935,484879417.0000,8.941712,1,2.087900,-81.556400,2.694087,0.535672,4.710437,0
2009-07-16,sh.600357,9.3500,9.7000,9.2200,9.4400,9.2900,54378749,513604524.0000,9.312796,1,1.614600,-82.873242,2.737587,0.544322,4.786494,0
2009-07-17,sh.600357,9.5000,9.9800,9.2000,9.8400,9.4400,67242098,646968131.0000,11.515747,1,4.237300,-86.384820,2.853586,0.567386,4.989312,0
2009-07-20,sh.600357,9.8600,10.4200,9.7600,10.2500,9.8400,66392759,669645041.0000,11.370291,1,4.166700,-89.984187,2.972486,0.591027,5.197200,0
2009-07-21,sh.600357,10.2700,10.3000,9.6700,9.7500,10.2500,44300622,440339392.0000,7.586836,1,-4.878000,-85.594715,2.827486,0.562197,4.943678,0
2009-07-22,sh.600357,9.6600,10.0900,9.6200,9.8500,9.7500,33323965,329113359.0000,5.706996,1,1.025600,-86.472609,2.856486,0.567963,4.994382,0
2009-07-23,sh.600357,9.8500,9.8500,9.5000,9.6400,9.8500,31296416,301688303.0000,5.359762,1,-2.132000,-84.629031,2.795587,0.555854,4.887903,0
2009-07-24,sh.600357,9.6500,9.9100,9.1700,9.8900,9.6400,38513289,369782735.0000,6.595709,1,2.593400,-86.823767,2.868086,0.570269,5.014664,0
2009-07-27,sh.600357,9.8900,10.3300,9.7700,10.1700,9.8900,47710948,482939195.0000,8.170882,1,2.831100,-89.281872,2.949286,0.586414,5.156636,0
2009-07-28,sh.600357,10.1900,10.8600,10.0100,10.8000,10.1700,60959755,638119646.0000,10.439846,1,6.194700,-94.812607,3.131985,0.622741,5.476074,0
2009-07-29,sh.600357,10.7000,10.9600,9.7200,9.8000,10.8000,51690207,533438850.0000,8.852361,1,-9.259300,-86.033662,2.841986,0.565080,4.969030,0
2009-07-30,sh.600357,9.8500,10.2000,9.6000,10.0900,9.8000,42015887,419559927.0000,7.195557,1,2.959200,-88.579556,2.926086,0.581801,5.116073,0
2009-07-31,sh.600357,10.1500,10.5600,9.9600,10.4600,10.0900,42252350,433539348.0000,7.236053,1,3.667000,-91.827766,3.033385,0.603136,5.303679,0
2009-08-03,sh.600357,10.5600,10.9900,10.4800,10.8600,10.4600,47909914,516435781.0000,8.204956,1,3.824100,-95.339344,3.149385,0.626200,5.506496,0
2009-08-04,sh.600357,10.9300,11.6900,10.8600,11.1600,10.8600,66090108,749184207.0000,11.318460,1,2.762400,-97.973028,3.236384,0.643499,5.658610,0
2009-08-05,sh.600357,11.1800,11.2000,10.7000,10.9100,11.1600,34746160,379458435.0000,5.950558,1,-2.240100,-95.778291,3.163885,0.629084,5.531849,0
2009-08-06,sh.600357,10.8400,10.8400,10.2800,10.5100,10.9100,25840808,272448955.0000,4.425445,1,-3.666400,-92.266713,3.047885,0.606019,5.329031,0
2009-08-07,sh.600357,10.5300,10.6100,9.8200,9.9600,10.5100,25665390,261731672.0000,4.395403,1,-5.233100,-87.438293,2.888386,0.574305,5.050157,0
2009-08-10,sh.600357,10.0300,10.2800,9.8600,10.1900,9.9600,20308918,204575171.0000,3.478065,1,2.309200,-89.457451,2.955086,0.587567,5.166777,0
2009-08-11,sh.600357,10.3500,10.4000,9.9000,10.1500,10.1900,15685146,158278581.0000,2.686207,1,-0.392500,-89.106293,2.943486,0.585261,5.146495,0
2009-08-12,sh.600357,10.1500,10.1500,9.4500,9.6800,10.1500,17501353,170404446.0000,2.997247,1,-4.630500,-84.980189,2.807186,0.558160,4.908185,0
2009-08-13,sh.600357,9.6900,9.8600,9.4500,9.8400,9.6800,15592161,150938492.0000,2.670282,1,1.652900,-86.384820,2.853586,0.567386,4.989312,0
2009-08-14,sh.600357,10.8200,10.8200,9.3000,9.3300,9.8400,31752148,314125982.0000,5.437809,1,-5.182900,-81.907558,2.705687,0.537979,4.730719,0
2009-08-17,sh.600357,9.2000,9.2100,8.4000,8.6500,9.3300,20779065,179543211.0000,3.558581,1,-7.288300,-75.937875,2.508488,0.498769,4.385929,0
2009-08-18,sh.600357,8.5600,8.8600,8.2500,8.7800,8.6500,17619506,152797976.0000,3.017481,1,1.502900,-28.572160,2.551860,0.562471,11.361768,0
2009-08-19,sh.600357,8.7900,8.9000,7.9000,8.1000,8.7800,17035089,141649438.0000,2.917395,1,-7.744900,-26.359282,2.354222,0.518908,10.481813,0
2009-08-20,sh.600357,8.0500,8.4700,7.9000,8.3800,8.1000,20465074,167741781.0000,3.504808,1,3.456800,-27.270467,2.435602,0.536846,10.844147,0
2009-08-21,sh.600357,8.3800,8.5600,8.0700,8.3400,8.3800,33767062,281489139.0000,5.782879,1,-0.477300,-27.140298,2.423976,0.534283,10.792385,0
2009-08-24,sh.600357,8.3400,8.3800,8.0600,8.2600,8.3400,26438380,217931507.0000,4.527784,1,-0.959200,-26.879959,2.400725,0.529158,10.688861,0
2009-08-25,sh.600357,8.1800,8.1800,7.5000,7.7200,8.2600,25091667,194409469.0000,4.297149,1,-6.537500,-25.122674,2.243777,0.494565,9.990074,0
2009-08-26,sh.600357,7.6100,8.0200,7.5600,7.9100,7.7200,16681979,131168769.0000,2.856922,1,2.461100,-25.740978,2.298999,0.506736,10.235943,0
2009-08-27,sh.600357,7.9000,8.1000,7.8000,8.0300,7.9100,17789149,141891641.0000,3.046534,1,1.517100,-26.131486,2.333877,0.514424,10.391229,0
2009-08-28,sh.600357,8.0100,8.0200,7.6400,7.6700,8.0300,13917240,108002325.0000,2.383439,1,-4.483200,-24.959962,2.229244,0.491361,9.925371,0
2009-08-31,sh.600357,7.5200,7.5500,6.9000,6.9000,7.6700,18424057,130219890.0000,3.155267,1,-10.039100,-22.454203,2.005448,0.442033,8.928952,0
2009-09-01,sh.600357,6.8100,7.0600,6.8000,6.9000,6.9000,11079423,76626923.0000,1.897440,1,0.000000,-22.454203,2.005448,0.442033,8.928952,0
2009-09-02,sh.600357,6.8800,7.0400,6.7400,6.9300,6.9000,9220598,63598620.0000,1.579101,1,0.434800,-22.551830,2.014167,0.443955,8.967773,0
2009-09-03,sh.600357,6.9300,7.6100,6.9300,7.4400,6.9300,21612902,156984727.0000,3.701382,1,7.359300,-24.211488,2.162396,0.476627,9.627739,0
2009-09-04,sh.600357,7.4800,7.5800,7.3200,7.4100,7.4400,19724054,146619154.0000,3.377902,1,-0.403200,-24.113861,2.153677,0.474705,9.588918,0
2009-09-07,sh.600357,7.4300,7.6000,7.3500,7.4800,7.4100,17665675,132298735.0000,3.025388,1,0.944700,-24.341658,2.174022,0.479189,9.679501,0
2009-09-08,sh.600357,7.4000,7.6000,7.2500,7.5900,7.4800,17348132,129165440.0000,2.971006,1,1.470600,-24.699623,2.205993,0.486236,9.821847,0
2009-09-09,sh.600357,7.6500,7.8800,7.4900,7.8300,7.5900,24727583,189896568.0000,4.234796,1,3.162100,-25.480639,2.275748,0.501611,10.132419,0
2009-09-10,sh.600357,7.7500,7.8500,7.5300,7.5900,7.8300,16431614,126289090.0000,2.814045,1,-3.065100,-24.699623,2.205993,0.486236,9.821847,0
