date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-19,sh.600015,9.9400,9.9900,9.8800,9.8900,9.9900,9334245,92828236.0000,0.087354,1,-1.001000,5.510497,0.865707,1.729997,0.780003,0
2016-05-20,sh.600015,9.8900,9.9500,9.8400,9.9400,9.8900,7479964,74058488.0000,0.070001,1,0.505600,5.538356,0.870084,1.738743,0.783947,0
2016-05-23,sh.600015,9.9500,9.9900,9.9200,9.9500,9.9400,7613582,75846493.0000,0.071251,1,0.100600,5.543928,0.870959,1.740492,0.784735,0
2016-05-24,sh.600015,9.9500,9.9500,9.8700,9.8900,9.9500,9268549,91790344.0000,0.086739,1,-0.603000,5.510497,0.865707,1.729997,0.780003,0
2016-05-25,sh.600015,9.9300,9.9500,9.8900,9.9200,9.8900,6950818,68977138.0000,0.065049,1,0.303300,5.527212,0.868333,1.735244,0.782369,0
2016-05-26,sh.600015,9.9200,9.9700,9.8700,9.9300,9.9200,7417100,73542600.0000,0.069412,1,0.100800,5.532784,0.869208,1.736994,0.783158,0
2016-05-27,sh.600015,9.9200,9.9600,9.8800,9.9200,9.9300,7721112,76575724.0000,0.072257,1,-0.100700,5.527212,0.868333,1.735244,0.782369,0
2016-05-30,sh.600015,9.9300,9.9800,9.8600,9.9500,9.9200,9489461,94207232.0000,0.088806,1,0.302400,5.543928,0.870959,1.740492,0.784735,0
2016-05-31,sh.600015,9.9600,10.2200,9.9400,10.2000,9.9500,30730345,311895680.0000,0.287587,1,2.512600,5.683222,0.892842,1.784223,0.804452,0
2016-06-01,sh.600015,10.1800,10.2300,10.1200,10.1800,10.2000,18093506,183927823.0000,0.169327,1,-0.196100,5.672079,0.891092,1.780725,0.802875,0
2016-06-02,sh.600015,10.1600,10.1900,10.1100,10.1600,10.1800,12338372,125187833.0000,0.115468,1,-0.196500,5.660935,0.889341,1.777226,0.801298,0
2016-06-03,sh.600015,10.1700,10.2000,10.1200,10.1600,10.1600,17475367,177437339.0000,0.163542,1,0.000000,5.660935,0.889341,1.777226,0.801298,0
2016-06-06,sh.600015,10.1800,10.1900,10.0900,10.1200,10.1600,14761202,149510336.0000,0.138141,1,-0.393700,5.638648,0.885840,1.770229,0.798143,0
2016-06-07,sh.600015,10.1200,10.1400,10.0700,10.1200,10.1200,14956121,151193587.0000,0.139966,1,0.000000,5.638648,0.885840,1.770229,0.798143,0
2016-06-08,sh.600015,10.1100,10.1200,10.0500,10.1100,10.1200,15169748,153026879.0000,0.141965,1,-0.098800,5.633076,0.884964,1.768480,0.797354,0
2016-06-13,sh.600015,10.0500,10.0600,9.9600,9.9700,10.1100,15919662,159545787.0000,0.148983,1,-1.384800,5.555071,0.872710,1.743991,0.786313,0
2016-06-14,sh.600015,9.9600,10.0400,9.9600,10.0000,9.9700,14313384,143027708.0000,0.133951,1,0.300900,5.571787,0.875336,1.749238,0.788679,0
2016-06-15,sh.600015,9.9800,10.0600,9.9500,9.9900,10.0000,19690796,196847704.0000,0.184275,1,-0.100000,5.566215,0.874460,1.747489,0.787890,0
2016-06-16,sh.600015,9.9900,9.9900,9.9300,9.9300,9.9900,17943445,178479738.0000,0.167922,1,-0.600600,5.532784,0.869208,1.736994,0.783158,0
2016-06-17,sh.600015,9.9400,9.9900,9.9100,9.9300,9.9300,21164455,210519024.0000,0.198066,1,0.000000,5.532784,0.869208,1.736994,0.783158,0
2016-06-20,sh.600015,9.9500,9.9800,9.9100,9.9600,9.9300,19217557,191014450.0000,0.179846,1,0.302100,5.549499,0.871834,1.742241,0.785524,0
2016-06-21,sh.600015,9.9700,10.0200,9.9300,9.9700,9.9600,22239239,221844023.0000,0.208124,1,0.100400,5.555071,0.872710,1.743991,0.786313,0
2016-06-22,sh.600015,9.9500,10.0100,9.9300,10.0000,9.9700,13308126,132629484.0000,0.124543,1,0.300900,5.571787,0.875336,1.749238,0.788679,0
2016-06-23,sh.600015,10.0000,10.0000,9.9200,9.9500,10.0000,19047205,189502986.0000,0.178252,1,-0.500000,5.543928,0.870959,1.740492,0.784735,0
2016-06-24,sh.600015,9.9400,9.9800,9.8200,9.8500,9.9500,22811553,225724780.0000,0.213480,1,-1.005000,5.488210,0.862206,1.723000,0.776849,0
2016-06-27,sh.600015,9.8200,9.9000,9.8200,9.9000,9.8500,15239124,150383261.0000,0.142614,1,0.507600,5.516069,0.866582,1.731746,0.780792,0
2016-06-28,sh.600015,9.8700,9.8800,9.8300,9.8800,9.9000,20677747,203593131.0000,0.193511,1,-0.202000,5.504925,0.864832,1.728247,0.779215,0
2016-06-29,sh.600015,9.9000,9.9500,9.8300,9.9300,9.8800,37468558,370084752.0000,0.350646,1,0.506100,5.532784,0.869208,1.736994,0.783158,0
2016-06-30,sh.600015,9.9400,9.9600,9.8500,9.8900,9.9300,40883229,405195904.0000,0.382602,1,-0.402800,5.510497,0.865707,1.729997,0.780003,0
2016-07-01,sh.600015,9.8900,9.9400,9.8700,9.9100,9.8900,26478907,262137185.0000,0.247801,1,0.202200,5.521640,0.867458,1.733495,0.781581,0
2016-07-04,sh.600015,9.9000,10.0800,9.8900,10.0500,9.9100,43108353,430875264.0000,0.403426,1,1.412700,5.599645,0.879712,1.757985,0.792622,0
2016-07-05,sh.600015,10.0500,10.0700,10.0200,10.0300,10.0500,35349029,354808704.0000,0.330811,1,-0.199000,5.588502,0.877962,1.754486,0.791045,0
2016-07-06,sh.600015,10.0400,10.0600,10.0100,10.0400,10.0300,28156923,282372592.0000,0.263504,1,0.099700,5.594074,0.878837,1.756235,0.791833,0
2016-07-07,sh.600015,10.0300,10.0400,10.0000,10.0200,10.0400,32657821,327364784.0000,0.305625,1,-0.199200,5.582930,0.877086,1.752737,0.790256,0
2016-07-08,sh.600015,9.6800,9.7000,9.6300,9.6400,9.6600,30605618,295625280.0000,0.286420,1,-0.207000,5.371202,0.843824,1.686266,0.760286,0
2016-07-11,sh.600015,9.6500,9.7000,9.6300,9.6600,9.6400,30539388,295194720.0000,0.285800,1,0.207500,5.382346,0.845574,1.689764,0.761864,0
2016-07-12,sh.600015,9.6600,9.7600,9.6000,9.7500,9.6600,38459509,372529920.0000,0.359920,1,0.931700,5.432492,0.853452,1.705507,0.768962,0
2016-07-13,sh.600015,9.7700,10.0000,9.7700,9.8800,9.7500,59473579,588168064.0000,0.556578,1,1.333300,5.504925,0.864832,1.728247,0.779215,0
2016-07-14,sh.600015,9.8700,9.9600,9.8100,9.8300,9.8800,35329765,348085264.0000,0.330631,1,-0.506100,5.477066,0.860455,1.719501,0.775271,0
2016-07-15,sh.600015,9.8500,9.9500,9.8300,9.8800,9.8300,44943219,443749808.0000,0.420597,1,0.508600,5.504925,0.864832,1.728247,0.779215,0
2016-07-18,sh.600015,9.8800,10.0300,9.8700,9.9800,9.8800,56688508,564013968.0000,0.530514,1,1.012100,5.560643,0.873585,1.745740,0.787101,0
2016-07-19,sh.600015,9.9700,9.9900,9.8400,9.8800,9.9800,34827860,344617584.0000,0.325934,1,-1.002000,5.504925,0.864832,1.728247,0.779215,0
2016-07-20,sh.600015,9.8800,9.8800,9.8100,9.8400,9.8800,22845098,224810877.0000,0.213794,1,-0.404900,5.482638,0.861330,1.721251,0.776060,0
2016-07-21,sh.600015,9.8500,9.9000,9.8400,9.8700,9.8400,23380983,230684982.0000,0.218809,1,0.304900,5.499353,0.863956,1.726498,0.778426,0
2016-07-22,sh.600015,9.8700,9.8900,9.8500,9.8700,9.8700,33653653,332196656.0000,0.314945,1,0.000000,5.499353,0.863956,1.726498,0.778426,0
2016-07-25,sh.600015,9.8800,9.9800,9.8700,9.9500,9.8700,36102629,357771488.0000,0.337863,1,0.810500,5.543928,0.870959,1.740492,0.784735,0
2016-07-26,sh.600015,9.9400,10.0000,9.9200,10.0000,9.9500,38097423,379561104.0000,0.356531,1,0.502500,5.571787,0.875336,1.749238,0.788679,0
2016-07-27,sh.600015,10.0000,10.0200,9.7900,9.9500,10.0000,60314725,597406752.0000,0.564450,1,-0.500000,5.543928,0.870959,1.740492,0.784735,0
2016-07-28,sh.600015,9.8900,9.9200,9.8500,9.8700,9.9500,37002523,365726624.0000,0.346285,1,-0.804000,5.499353,0.863956,1.726498,0.778426,0
2016-07-29,sh.600015,9.8700,9.9400,9.8600,9.9200,9.8700,33191714,328828592.0000,0.310622,1,0.506600,5.527212,0.868333,1.735244,0.782369,0
2016-08-01,sh.600015,9.9100,10.0100,9.8900,10.0000,9.9200,52845026,526388688.0000,0.494546,1,0.806500,5.571787,0.875336,1.749238,0.788679,0
2016-08-02,sh.600015,9.9700,10.0100,9.9200,9.9600,10.0000,35038570,348802240.0000,0.327905,1,-0.400000,5.549499,0.871834,1.742241,0.785524,0
2016-08-03,sh.600015,9.9400,9.9500,9.8800,9.9000,9.9600,28301650,280746560.0000,0.264859,1,-0.602400,5.516069,0.866582,1.731746,0.780792,0
2016-08-04,sh.600015,9.9300,9.9700,9.8700,9.9200,9.9000,34703294,344190560.0000,0.324768,1,0.202000,5.527212,0.868333,1.735244,0.782369,0
2016-08-05,sh.600015,9.9200,10.1300,9.9100,10.0600,9.9200,111067186,1114488944.0000,1.039413,1,1.411300,5.605217,0.880588,1.759734,0.793411,0
2016-08-08,sh.600015,10.0300,10.0600,9.9700,10.0400,10.0600,48164326,482356400.0000,0.450742,1,-0.198800,5.594074,0.878837,1.756235,0.791833,0
2016-08-09,sh.600015,10.0400,10.0800,10.0000,10.0600,10.0400,49860023,500247088.0000,0.466611,1,0.199200,5.605217,0.880588,1.759734,0.793411,0
2016-08-10,sh.600015,10.0700,10.0800,10.0300,10.0300,10.0600,44859426,451040896.0000,0.419813,1,-0.298200,5.588502,0.877962,1.754486,0.791045,0
2016-08-11,sh.600015,10.0500,10.3800,10.0300,10.2500,10.0300,143652606,1475774304.0000,1.344360,1,2.193400,5.632372,0.887808,1.774552,1.143791,0
2016-08-12,sh.600015,10.2600,10.7400,10.2100,10.6600,10.2500,143208473,1502061504.0000,1.340204,1,4.000000,5.857667,0.923320,1.845534,1.189542,0
2016-08-15,sh.600015,10.7700,11.2400,10.7500,10.9300,10.6600,182901670,2017589488.0000,1.711669,1,2.532800,6.006032,0.946707,1.892278,1.219672,0
2016-08-16,sh.600015,10.9300,10.9800,10.6300,10.7100,10.9300,173692284,1866518208.0000,1.625484,1,-2.012800,5.885142,0.927651,1.854190,1.195122,0
2016-08-17,sh.600015,10.6800,10.7400,10.6300,10.6800,10.7100,70557487,754247328.0000,0.660306,1,-0.280100,5.868657,0.925053,1.848996,1.191774,0
2016-08-18,sh.600015,10.6600,10.7100,10.5100,10.5600,10.6800,85137991,902710304.0000,0.796756,1,-1.123600,5.802717,0.914659,1.828221,1.178383,0
2016-08-19,sh.600015,10.5600,10.6300,10.4900,10.5900,10.5600,48678173,513791792.0000,0.455550,1,0.284100,5.819202,0.917257,1.833415,1.181731,0
2016-08-22,sh.600015,10.5900,10.6100,10.5000,10.5400,10.5900,56312517,593684416.0000,0.526996,1,-0.472100,5.791727,0.912927,1.824759,1.176152,0
2016-08-23,sh.600015,10.5300,10.6000,10.4800,10.5300,10.5400,46202712,487448560.0000,0.432384,1,-0.094900,5.786232,0.912060,1.823027,1.175036,0
2016-08-24,sh.600015,10.5300,10.5500,10.4000,10.4200,10.5300,55482359,580129296.0000,0.519227,1,-1.044600,5.725787,0.902533,1.803983,1.162761,0
2016-08-25,sh.600015,10.4000,10.4500,10.3300,10.4400,10.4200,55997347,580859488.0000,0.524046,1,0.191900,5.736777,0.904265,1.807446,1.164993,0
2016-08-26,sh.600015,10.4300,10.4900,10.3900,10.4200,10.4400,36149908,377561328.0000,0.338306,1,-0.191600,5.725787,0.902533,1.803983,1.162761,0
2016-08-29,sh.600015,10.4100,10.4900,10.3700,10.4100,10.4200,41431836,432411072.0000,0.387736,1,-0.096000,5.720292,0.901667,1.802252,1.161645,0
2016-08-30,sh.600015,10.4300,10.4800,10.4100,10.4400,10.4100,26726373,279156032.0000,0.250116,1,0.288200,5.736777,0.904265,1.807446,1.164993,0
2016-08-31,sh.600015,10.4500,10.5300,10.4200,10.5100,10.4400,43890440,459947936.0000,0.410745,1,0.670500,5.775242,0.910328,1.819565,1.172804,0
2016-09-01,sh.600015,10.5000,10.5700,10.4600,10.4700,10.5100,39263846,412556880.0000,0.367447,1,-0.380600,5.753262,0.906864,1.812640,1.168340,0
2016-09-02,sh.600015,10.4600,10.5000,10.4000,10.4600,10.4700,23647835,247207140.0000,0.221306,1,-0.095500,5.747767,0.905997,1.810909,1.167225,0
2016-09-05,sh.600015,10.4600,10.4900,10.4000,10.4300,10.4600,28003709,292441696.0000,0.262070,1,-0.286804,5.731282,0.903399,1.805715,1.163877,0
2016-09-06,sh.600015,10.4200,10.4600,10.3500,10.4100,10.4300,31733822,330323520.0000,0.296978,1,-0.191759,5.720292,0.901667,1.802252,1.161645,0
2016-09-07,sh.600015,10.4100,10.4500,10.3900,10.4200,10.4100,25757816,268437680.0000,0.241052,1,0.096064,5.725787,0.902533,1.803983,1.162761,0
2016-09-08,sh.600015,10.4300,10.4400,10.4000,10.4200,10.4200,15576169,162307019.0000,0.145768,1,0.000000,5.725787,0.902533,1.803983,1.162761,0
2016-09-09,sh.600015,10.4100,10.4300,10.3500,10.3600,10.4200,18819307,195737351.0000,0.176119,1,-0.575820,5.692817,0.897336,1.793596,1.156066,0
2016-09-12,sh.600015,10.2600,10.2800,10.0400,10.1200,10.3600,57064540,579150688.0000,0.534034,1,-2.316600,5.560938,0.876548,1.752045,1.129284,0
2016-09-13,sh.600015,10.1400,10.1600,10.0500,10.1000,10.1200,35098237,354404224.0000,0.328464,1,-0.197624,5.549948,0.874816,1.748583,1.127052,0
2016-09-14,sh.600015,10.0800,10.0900,9.9600,9.9900,10.1000,40227866,403032896.0000,0.376469,1,-1.089115,5.489503,0.865288,1.729539,1.114778,0
2016-09-19,sh.600015,10.0100,10.0800,10.0000,10.0600,9.9900,40626109,408207984.0000,0.380196,1,0.700707,5.527968,0.871351,1.741658,1.122589,0
2016-09-20,sh.600015,10.0700,10.0700,10.0200,10.0500,10.0600,22705196,228033314.0000,0.212485,1,-0.099406,5.522473,0.870485,1.739926,1.121473,0
2016-09-21,sh.600015,10.0500,10.0900,10.0300,10.0800,10.0500,15114241,152137742.0000,0.141445,1,0.298505,5.538958,0.873084,1.745120,1.124821,0
2016-09-22,sh.600015,10.1000,10.1800,10.0800,10.1600,10.0800,29277983,296788448.0000,0.273995,1,0.793650,5.582917,0.880013,1.758970,1.133748,0
2016-09-23,sh.600015,10.1600,10.1800,10.1400,10.1400,10.1600,19583179,198899384.0000,0.183267,1,-0.196846,5.571928,0.878280,1.755508,1.131516,0
2016-09-26,sh.600015,10.1300,10.1300,10.0200,10.0400,10.1400,25636169,258701143.0000,0.239914,1,-0.986197,5.516978,0.869619,1.738195,1.120357,0
2016-09-27,sh.600015,10.0200,10.1000,9.9800,10.0800,10.0400,20914969,210350611.0000,0.195731,1,0.398406,5.538958,0.873084,1.745120,1.124821,0
2016-09-28,sh.600015,10.0900,10.0900,10.0100,10.0300,10.0800,16349121,164258793.0000,0.153002,1,-0.496034,5.511483,0.868753,1.736464,1.119241,0
2016-09-29,sh.600015,10.0300,10.1000,10.0300,10.0600,10.0300,25329942,254838860.0000,0.237048,1,0.299109,5.527968,0.871351,1.741658,1.122589,0
2016-09-30,sh.600015,10.0400,10.0800,10.0200,10.0500,10.0600,23360585,234763186.0000,0.218618,1,-0.099406,5.522473,0.870485,1.739926,1.121473,0
2016-10-10,sh.600015,10.1100,10.1500,10.0600,10.1500,10.0500,34624041,350085600.0000,0.324026,1,0.995019,5.577423,0.879147,1.757239,1.132632,0
2016-10-11,sh.600015,10.1700,10.2100,10.1200,10.2000,10.1500,40284336,409836656.0000,0.376997,1,0.492613,5.604897,0.883477,1.765896,1.138211,0
2016-10-12,sh.600015,10.1700,10.2200,10.1600,10.2200,10.2000,30265298,308768864.0000,0.283235,1,0.196083,5.615887,0.885210,1.769358,1.140443,0
2016-10-13,sh.600015,10.2100,10.2700,10.2100,10.2400,10.2200,30492356,312462352.0000,0.285360,1,0.195690,5.626877,0.886942,1.772821,1.142675,0
2016-10-14,sh.600015,10.2400,10.2600,10.2300,10.2500,10.2400,20197620,206926923.0000,0.189018,1,0.097658,5.632372,0.887808,1.774552,1.143791,0
2016-10-17,sh.600015,10.2500,10.2800,10.2300,10.2300,10.2500,20578924,210967831.0000,0.192586,1,-0.195126,5.621382,0.886076,1.771089,1.141559,0
2016-10-18,sh.600015,10.2000,10.3100,10.2000,10.3000,10.2300,18219986,187009902.0000,0.170510,1,0.684268,5.659847,0.892139,1.783208,1.149370,0
2016-10-19,sh.600015,10.2800,10.3300,10.2500,10.2600,10.3000,18011264,185324237.0000,0.168557,1,-0.388349,5.637867,0.888674,1.776283,1.144907,0
2016-10-20,sh.600015,10.2600,10.3200,10.2600,10.3000,10.2600,17705013,182138760.0000,0.165691,1,0.389863,5.659847,0.892139,1.783208,1.149370,0
2016-10-21,sh.600015,10.3100,10.3800,10.2900,10.3700,10.3000,38927789,402795136.0000,0.364302,1,0.679609,5.698312,0.898202,1.795327,1.157181,0
2016-10-24,sh.600015,10.3800,10.6100,10.3700,10.5100,10.3700,57280407,602389616.0000,0.536054,1,1.350052,5.775242,0.910328,1.819565,1.172804,0
2016-10-25,sh.600015,10.5200,10.5500,10.4300,10.4500,10.5100,24617274,258342609.0000,0.230379,1,-0.570889,5.742272,0.905131,1.809177,1.166109,0
2016-10-26,sh.600015,10.4600,10.4700,10.3400,10.3500,10.4500,24593110,255660262.0000,0.230152,1,-0.956932,5.687322,0.896470,1.791865,1.154950,0
2016-10-27,sh.600015,10.3600,10.4200,10.3400,10.4000,10.3500,18975464,196828004.0000,0.177580,1,0.483084,5.714797,0.900800,1.800521,1.160529,0
2016-10-28,sh.600015,10.3900,10.5500,10.3700,10.4500,10.4000,35425819,371768000.0000,0.331529,1,0.480771,5.742272,0.905131,1.809177,1.166109,0
2016-10-31,sh.600015,10.4500,10.4500,10.3700,10.4100,10.4500,42168697,438538208.0000,0.394632,1,-0.382775,5.678824,0.866843,1.758212,31.476176,0
2016-11-01,sh.600015,10.4200,10.4600,10.3900,10.4400,10.4100,32212825,335730992.0000,0.301461,1,0.288182,5.695190,0.869341,1.763279,31.566886,0
2016-11-02,sh.600015,10.4400,10.4800,10.4000,10.4200,10.4400,39115467,407999568.0000,0.366059,1,-0.191566,5.684279,0.867676,1.759901,31.506413,0
2016-11-03,sh.600015,10.4000,10.6300,10.4000,10.6100,10.4200,60336390,635314096.0000,0.564653,1,1.823412,5.787927,0.883497,1.791991,32.080906,0
2016-11-04,sh.600015,10.6600,10.9200,10.6300,10.6800,10.6100,100345685,1080018624.0000,0.939076,1,0.659761,5.826113,0.889326,1.803814,32.292561,0
2016-11-07,sh.600015,10.6200,10.7800,10.6200,10.7000,10.6800,52779782,565817920.0000,0.493935,1,0.187261,5.837024,0.890992,1.807192,32.353034,0
2016-11-08,sh.600015,10.7300,10.8400,10.7100,10.7700,10.7000,41258278,444477920.0000,0.386112,1,0.654212,5.875210,0.896821,1.819015,32.564690,0
2016-11-09,sh.600015,10.7600,10.8400,10.6900,10.7600,10.7700,43296412,466457520.0000,0.405186,1,-0.092853,5.869755,0.895988,1.817326,32.534453,0
2016-11-10,sh.600015,10.8000,11.0000,10.8000,10.9400,10.7600,51011748,557633776.0000,0.477389,1,1.672856,5.967948,0.910977,1.847727,33.078710,0
2016-11-11,sh.600015,10.9000,10.9800,10.8400,10.9400,10.9400,63025807,687429136.0000,0.589822,1,0.000000,5.967948,0.910977,1.847727,33.078710,0
2016-11-14,sh.600015,10.9000,11.0400,10.8900,10.9700,10.9400,45174342,495665136.0000,0.422760,1,0.274229,5.984313,0.913475,1.852794,33.169419,0
2016-11-15,sh.600015,10.9400,11.0100,10.9100,10.9500,10.9700,32190276,352872736.0000,0.301250,1,-0.182320,5.973403,0.911809,1.849416,33.108946,0
2016-11-16,sh.600015,10.9500,10.9900,10.9300,10.9800,10.9500,21965246,240824312.0000,0.205560,1,0.273970,5.989768,0.914307,1.854483,33.199656,0
2016-11-17,sh.600015,10.9400,11.0000,10.8800,10.9800,10.9800,36475137,399390928.0000,0.341349,1,0.000000,5.989768,0.914307,1.854483,33.199656,0
2016-11-18,sh.600015,10.9300,11.0100,10.9300,10.9500,10.9800,24420518,268170430.0000,0.228537,1,-0.273222,5.973403,0.911809,1.849416,33.108946,0
2016-11-21,sh.600015,10.9500,11.3000,10.9300,11.1100,10.9500,60591689,677127120.0000,0.567042,1,1.461186,6.060685,0.925133,1.876440,33.592730,0
2016-11-22,sh.600015,11.1000,11.5500,11.0900,11.4500,11.1100,73321093,833105920.0000,0.686169,1,3.060308,6.246161,0.953444,1.933864,34.620770,0
2016-11-23,sh.600015,11.4200,11.8500,11.4200,11.7700,11.4500,82070308,964199648.0000,0.768048,1,2.794765,6.420726,0.980091,1.987911,35.588338,0
2016-11-24,sh.600015,11.7000,11.8100,11.6000,11.7300,11.7700,45885558,538115552.0000,0.429416,1,-0.339855,6.398906,0.976760,1.981155,35.467392,0
2016-11-25,sh.600015,11.7400,12.0700,11.7200,12.0400,11.7300,49803975,593849360.0000,0.466086,1,2.642800,6.568016,1.002574,2.033513,36.404723,0
2016-11-28,sh.600015,12.1200,12.2200,11.8200,11.8500,12.0400,105033335,1262191376.0000,0.982945,1,-1.578070,6.464368,0.986753,2.001423,35.830229,0
2016-11-29,sh.600015,11.7900,11.9400,11.6800,11.7600,11.8500,56623734,666126928.0000,0.529908,1,-0.759495,6.415271,0.979258,1.986222,35.558101,0
2016-11-30,sh.600015,11.7500,11.7600,11.5000,11.5500,11.7600,56967027,661576976.0000,0.533121,1,-1.785715,6.300713,0.961771,1.950754,34.923135,0
2016-12-01,sh.600015,11.5900,11.7800,11.5500,11.7000,11.5500,41247860,480523232.0000,0.386015,1,1.298698,6.382540,0.974262,1.976089,35.376682,0
2016-12-02,sh.600015,11.7500,11.7700,11.3300,11.5900,11.7000,44816756,517748960.0000,0.419414,1,-0.940168,6.322533,0.965102,1.957510,35.044081,0
2016-12-05,sh.600015,11.4800,11.6900,11.3400,11.6800,11.5900,51280908,591539040.0000,0.479908,1,0.776533,6.371630,0.972597,1.972711,35.316209,0
2016-12-06,sh.600015,11.6100,11.7200,11.4100,11.4700,11.6800,40082200,463384000.0000,0.375106,1,-1.797945,6.257071,0.955110,1.937242,34.681243,0
2016-12-07,sh.600015,11.4500,11.5100,11.3800,11.4800,11.4700,26381461,302265104.0000,0.246889,1,0.087178,6.262526,0.955943,1.938931,34.711480,0
2016-12-08,sh.600015,11.4900,11.7000,11.4900,11.6400,11.4800,37215016,432205504.0000,0.348273,1,1.393735,6.349809,0.969266,1.965955,35.195263,0
2016-12-09,sh.600015,11.6400,11.9800,11.6300,11.8900,11.6400,47905296,568808944.0000,0.448318,1,2.147766,6.486188,0.990083,2.008179,35.951175,0
2016-12-12,sh.600015,11.9000,12.1000,11.5800,11.8100,11.8900,57802968,679821104.0000,0.540944,1,-0.672834,6.442547,0.983422,1.994667,35.709283,0
2016-12-13,sh.600015,11.7400,11.7400,11.5400,11.5800,11.8100,22976960,267140185.0000,0.215028,1,-1.947506,6.317078,0.964270,1.955821,35.013844,0
2016-12-14,sh.600015,11.5900,11.7500,11.5700,11.6500,11.5800,21845810,254531863.0000,0.204442,1,0.604488,6.355264,0.970098,1.967644,35.225500,0
2016-12-15,sh.600015,11.5500,11.5800,11.0100,11.0900,11.6500,63638370,712260880.0000,0.595554,1,-4.806862,6.049775,0.923467,1.873062,33.532257,0
2016-12-16,sh.600015,11.0600,11.1400,10.9000,10.9700,11.0900,34452340,379091936.0000,0.322419,1,-1.082055,5.984313,0.913475,1.852794,33.169419,0
2016-12-19,sh.600015,10.9800,10.9900,10.9000,10.9300,10.9700,21415862,234386683.0000,0.200418,1,-0.364631,5.962493,0.910144,1.846038,33.048473,0
2016-12-20,sh.600015,10.9300,10.9400,10.7200,10.8100,10.9300,25631854,276547216.0000,0.239873,1,-1.097895,5.897031,0.900151,1.825771,32.685635,0
2016-12-21,sh.600015,10.8200,10.9100,10.7700,10.8400,10.8100,34232713,370881536.0000,0.320364,1,0.277518,5.913396,0.902650,1.830838,32.776345,0
2016-12-22,sh.600015,10.8400,10.8600,10.6800,10.7700,10.8400,30321818,325821664.0000,0.283764,1,-0.645754,5.875210,0.896821,1.819015,32.564690,0
2016-12-23,sh.600015,10.7300,10.7600,10.5900,10.6200,10.7700,35120796,374441904.0000,0.328675,1,-1.392763,5.793383,0.884330,1.793680,32.111142,0
2016-12-26,sh.600015,10.6000,10.7300,10.5600,10.6600,10.6200,24287986,258619126.0000,0.227297,1,0.376648,5.815203,0.887661,1.800436,32.232088,0
2016-12-27,sh.600015,10.6800,10.7600,10.6500,10.6900,10.6600,23818312,254493499.0000,0.222902,1,0.281423,5.831569,0.890159,1.805503,32.322798,0
