date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.603315,11.8400,12.2400,11.7600,11.9500,11.7300,3110091,37429781.0000,1.414000,1,1.875500,72.543537,2.858283,7.009681,149.757540
2019-12-24,sh.603315,11.8600,12.1300,11.7200,11.9000,11.9500,2226012,26387297.0000,1.012000,1,-0.418400,72.240007,2.846324,6.980352,149.130939
2019-12-25,sh.603315,12.0100,12.0100,11.7800,11.8400,11.9000,1473912,17489154.0000,0.670100,1,-0.504200,71.875772,2.831973,6.945157,148.379019
2019-12-26,sh.603315,11.8200,11.9300,11.7800,11.8700,11.8400,1423100,16884596.0000,0.647000,1,0.253400,72.057889,2.839149,6.962754,148.754979
2019-12-27,sh.603315,11.9000,11.9400,11.7400,11.7400,11.8700,1656700,19599844.0000,0.753200,1,-1.095200,71.268713,2.808054,6.886498,147.125818
2019-12-30,sh.603315,11.8300,11.8600,11.5600,11.8000,11.7400,1284470,15041044.0000,0.584000,1,0.511100,71.632948,2.822405,6.921693,147.877738
2019-12-31,sh.603315,11.8600,12.1500,11.7900,12.1500,11.8000,2618271,31563397.0000,1.190400,1,2.966100,73.757654,2.906121,7.126998,152.263942
2020-01-02,sh.603315,12.1900,12.5000,12.1900,12.2600,12.1500,2483027,30524350.0000,1.128900,1,0.905400,74.425419,2.932431,7.191522,153.642464
2020-01-03,sh.603315,12.1900,12.4400,12.1200,12.2700,12.2600,2921525,35798124.0000,1.328300,1,0.081600,74.486125,2.934823,7.197388,153.767784
2020-01-06,sh.603315,12.0800,12.5000,12.0800,12.2700,12.2700,2936827,36161907.0000,1.335200,1,0.000000,74.486125,2.934823,7.197388,153.767784
2020-01-07,sh.603315,12.3500,12.6500,12.3400,12.5300,12.2700,2784900,34818497.0000,1.266100,1,2.119000,76.064478,2.997012,7.349900,157.026107
2020-01-08,sh.603315,12.5500,13.1300,12.3600,12.7200,12.5300,4972325,63714148.0000,2.260700,1,1.516400,77.217890,3.042457,7.461351,159.407189
2020-01-09,sh.603315,12.8400,12.9900,12.6000,12.9800,12.7200,4027971,51687211.0000,1.831300,1,2.044000,78.796243,3.104646,7.613863,162.665512
2020-01-10,sh.603315,12.9500,13.3000,12.8400,13.2500,12.9800,4174483,54644475.0000,1.897900,1,2.080100,80.435302,3.169226,7.772240,166.049155
2020-01-13,sh.603315,13.2500,13.4500,13.0200,13.1400,13.2500,3959384,51927783.0000,1.800100,1,-0.830200,79.767537,3.142916,7.707716,164.670634
2020-01-14,sh.603315,13.2000,13.3000,13.0300,13.2900,13.1400,3852522,50743356.0000,1.751500,1,1.141500,80.678126,3.178794,7.795704,166.550436
2020-01-15,sh.603315,13.3100,13.3100,12.7600,12.8700,13.2900,3634118,47021402.0000,1.652200,1,-3.160300,78.128478,3.078335,7.549338,161.286991
2020-01-16,sh.603315,12.8800,13.0200,12.7700,12.8900,12.8700,2303726,29688305.0000,1.047400,1,0.155400,78.249890,3.083119,7.561070,161.537631
2020-01-17,sh.603315,12.8400,13.2300,12.8400,12.9100,12.8900,2283184,29700358.0000,1.038000,1,0.155200,78.371302,3.087903,7.572802,161.788271
2020-01-20,sh.603315,13.0600,13.0600,12.8000,12.9100,12.9100,1965277,25409602.0000,0.893500,1,0.000000,78.371302,3.087903,7.572802,161.788271
2020-01-21,sh.603315,12.9100,12.9100,12.5000,12.6000,12.9100,1769000,22439503.0000,0.804300,1,-2.401200,76.489419,3.013755,7.390961,157.903348
2020-01-22,sh.603315,12.5700,12.8500,12.1500,12.6700,12.6000,2570314,32115857.0000,1.168600,1,0.555600,76.914360,3.030498,7.432022,158.780588
2020-01-23,sh.603315,12.6800,13.2300,12.5700,12.9700,12.6700,3635936,47055893.0000,1.653100,1,2.367800,78.735537,3.102254,7.607997,162.540192
2020-02-03,sh.603315,11.6700,11.6700,11.6700,11.6700,12.9700,655700,7652019.0000,0.298100,1,-10.023100,70.843772,2.791311,6.845437,146.248577
2020-02-04,sh.603315,10.6000,11.5000,10.6000,11.3000,11.6700,3383022,38006703.0000,1.538100,1,-3.170500,68.597654,2.702812,6.628401,141.611732
2020-02-05,sh.603315,11.4000,11.9100,11.2900,11.6500,11.3000,2282774,26745442.0000,1.037900,1,3.097300,70.722360,2.786527,6.833706,145.997936
2020-02-06,sh.603315,11.7700,11.8500,11.5000,11.6700,11.6500,2169278,25352399.0000,0.986300,1,0.171700,70.843772,2.791311,6.845437,146.248577
2020-02-07,sh.603315,11.6700,11.7000,11.4200,11.5900,11.6700,2146800,24830141.0000,0.976000,1,-0.685500,70.358125,2.772176,6.798511,145.246016
2020-02-10,sh.603315,11.6000,11.9100,11.4500,11.8200,11.5900,1913073,22411795.0000,0.869800,1,1.984500,71.754360,2.827189,6.933425,148.128378
2020-02-11,sh.603315,11.7900,11.9500,11.7100,11.7700,11.8200,1855504,21942712.0000,0.843600,1,-0.423000,71.450831,2.815230,6.904096,147.501778
2020-02-12,sh.603315,11.6100,11.8200,11.5600,11.7800,11.7700,1867690,21840354.0000,0.849100,1,0.085000,71.511536,2.817622,6.909962,147.627098
2020-02-13,sh.603315,11.6800,11.8400,11.5500,11.5500,11.7800,1880012,21865417.0000,0.854700,1,-1.952500,70.115301,2.762609,6.775047,144.744735
2020-02-14,sh.603315,11.5400,11.6300,11.3300,11.4500,11.5500,1319156,15165154.0000,0.599800,1,-0.865800,69.508242,2.738690,6.716389,143.491534
2020-02-17,sh.603315,11.5700,11.7800,11.4500,11.7500,11.4500,2242622,26213855.0000,1.019600,1,2.620100,71.329419,2.810446,6.892364,147.251138
2020-02-18,sh.603315,11.7500,12.1500,11.7500,12.0400,11.7500,2811300,33765614.0000,1.278100,1,2.468100,73.089890,2.879810,7.062474,150.885421
2020-02-19,sh.603315,12.0400,12.2400,11.9500,12.0300,12.0400,2016876,24429942.0000,0.917000,1,-0.083100,73.089890,2.879810,7.062474,150.885421
2020-02-20,sh.603315,12.1100,12.4000,12.0500,12.3900,12.0300,2523847,30963383.0000,1.147500,1,2.992500,75.214596,2.963526,7.267778,155.271625
2020-02-21,sh.603315,12.4300,12.5000,12.2600,12.4100,12.3900,2170532,26864747.0000,0.986800,1,0.161400,75.336007,2.968309,7.279510,155.522265
2020-02-24,sh.603315,12.3900,12.3900,12.1500,12.3100,12.4100,2734927,33536080.0000,1.243400,1,-0.805800,74.728949,2.944391,7.220851,154.269064
2020-02-25,sh.603315,11.9900,12.0500,11.5500,11.9000,12.3100,3464635,41144754.0000,1.575200,1,-3.330600,72.240007,2.846324,6.980352,149.130939
2020-02-26,sh.603315,11.6600,11.9000,11.6600,11.7500,11.9000,2420067,28522302.0000,1.100300,1,-1.260500,71.329419,2.810446,6.892364,147.251138
2020-02-27,sh.603315,11.8600,11.8600,11.6000,11.7300,11.7500,1592100,18696007.0000,0.723800,1,-0.170200,71.208007,2.805662,6.880633,147.000497
2020-02-28,sh.603315,11.5000,11.5700,11.1200,11.1400,11.7300,2800090,31858180.0000,1.273100,1,-5.029800,67.626360,2.664542,6.534548,139.606610
2020-03-02,sh.603315,11.3600,11.6200,11.2900,11.6200,11.1400,1575162,18113917.0000,0.716100,1,4.308800,70.540242,2.779352,6.816108,145.621976
2020-03-03,sh.603315,11.6700,11.8700,11.4600,11.5400,11.6200,1879777,21955697.0000,0.854600,1,-0.688500,70.054595,2.760217,6.769182,144.619415
2020-03-04,sh.603315,11.5800,11.6600,11.4100,11.6300,11.5400,1310797,15154948.0000,0.595900,1,0.779900,70.600948,2.781744,6.821974,145.747296
2020-03-05,sh.603315,11.7500,11.8700,11.6400,11.8400,11.6300,1956777,23041629.0000,0.889600,1,1.805700,71.875772,2.831973,6.945157,148.379019
2020-03-06,sh.603315,11.7100,11.9700,11.6800,11.9400,11.8400,2041150,24130270.0000,0.928000,1,0.844600,72.482831,2.855892,7.003815,149.632220
2020-03-09,sh.603315,11.8800,11.8800,11.4400,11.4800,11.9400,1960842,22766584.0000,0.891500,1,-3.852600,69.690360,2.745866,6.733986,143.867494
2020-03-10,sh.603315,11.2800,11.5500,11.1100,11.5500,11.4800,2271160,25863158.0000,1.032600,1,0.609800,70.115301,2.762609,6.775047,144.744735
2020-03-11,sh.603315,11.6000,11.7400,11.5200,11.5600,11.5500,1743213,20279292.0000,0.792500,1,0.086600,70.176007,2.765001,6.780913,144.870055
2020-03-12,sh.603315,11.3100,11.4200,11.0900,11.1500,11.5600,2139897,23976666.0000,0.972900,1,-3.546700,67.687065,2.666934,6.540414,139.731931
2020-03-13,sh.603315,10.8000,10.8800,10.4100,10.7300,11.1500,3547037,37934296.0000,1.612600,1,-3.766800,65.137418,2.566475,6.294048,134.468486
2020-03-16,sh.603315,10.8500,10.8900,10.3200,10.4100,10.7300,1946500,20711988.0000,0.885000,1,-2.982300,63.194830,2.489936,6.106341,130.458242
2020-03-17,sh.603315,10.4500,10.6000,10.1100,10.5200,10.4100,1555400,16145970.0000,0.707200,1,1.056700,63.862595,2.516246,6.170866,131.836763
2020-03-18,sh.603315,10.6800,10.7700,10.3200,10.3600,10.5200,1436885,15173904.0000,0.653300,1,-1.520900,62.891300,2.477976,6.077012,129.831641
2020-03-19,sh.603315,10.3300,10.4500,10.1400,10.4100,10.3600,1051393,10853354.0000,0.478000,1,0.482600,63.194830,2.489936,6.106341,130.458242
2020-03-20,sh.603315,10.5100,10.6600,10.3300,10.5100,10.4100,948177,9914355.0000,0.431100,1,0.960600,63.801889,2.513854,6.165000,131.711443
2020-03-23,sh.603315,10.3500,10.4800,10.1500,10.1700,10.5100,1037800,10672010.0000,0.471800,1,-3.235000,61.737888,2.432531,5.965561,127.450559
2020-03-24,sh.603315,10.2600,10.4000,10.1700,10.3400,10.1700,1126701,11620216.0000,0.512300,1,1.671600,62.769889,2.473193,6.065280,129.581001
2020-03-25,sh.603315,10.5000,10.7800,10.4400,10.6800,10.3400,1335493,14164743.0000,0.607200,1,3.288200,64.833889,2.554516,6.264719,133.841885
2020-03-26,sh.603315,10.5500,10.7500,10.5000,10.5700,10.6800,860800,9152209.0000,0.391400,1,-1.030000,64.166124,2.528206,6.200195,132.463364
2020-03-27,sh.603315,10.6400,10.7700,10.5400,10.5900,10.5700,829355,8832074.0000,0.377100,1,0.189200,64.287536,2.532989,6.211927,132.714004
2020-03-30,sh.603315,10.5000,10.5500,10.1700,10.4700,10.5900,1108500,11496374.0000,0.504000,1,-1.133100,63.559065,2.504287,6.141536,131.210163
2020-03-31,sh.603315,10.6500,10.6500,10.4600,10.5500,10.4700,932187,9854648.0000,0.423800,1,0.764100,64.044712,2.523422,6.188463,132.212724
2020-04-01,sh.603315,10.5000,10.6900,10.3900,10.4100,10.5500,744452,7870851.0000,0.338500,1,-1.327000,63.194830,2.489936,6.106341,130.458242
2020-04-02,sh.603315,10.3100,10.6000,10.3100,10.6000,10.4100,675800,7091049.0000,0.307300,1,1.825200,64.348242,2.535381,6.217792,132.839324
2020-04-03,sh.603315,10.6100,10.6400,10.4000,10.4500,10.6000,646510,6784044.0000,0.293900,1,-1.415100,63.437653,2.499503,6.129805,130.959522
2020-04-07,sh.603315,10.6400,10.7000,10.5300,10.6500,10.4500,1182900,12584095.0000,0.537800,1,1.913900,64.651771,2.547341,6.247122,133.465925
2020-04-08,sh.603315,10.5800,10.6300,10.5200,10.6100,10.6500,917833,9707421.0000,0.417300,1,-0.375600,64.408947,2.537773,6.223658,132.964644
2020-04-09,sh.603315,10.6600,10.7600,10.6200,10.7600,10.6100,1038563,11115435.0000,0.472200,1,1.413800,65.319536,2.573651,6.311646,134.844446
2020-04-10,sh.603315,10.7700,10.8100,10.4200,10.4400,10.7600,1089500,11492494.0000,0.495300,1,-2.974000,63.376947,2.497111,6.123939,130.834202
2020-04-13,sh.603315,10.4300,10.6400,10.2100,10.6000,10.4400,1028200,10822534.0000,0.467500,1,1.532600,64.348242,2.535381,6.217792,132.839324
2020-04-14,sh.603315,10.7000,10.7200,10.5600,10.7000,10.6000,874028,9314837.0000,0.397400,1,0.943400,64.955300,2.559300,6.276451,134.092525
2020-04-15,sh.603315,10.6900,10.7500,10.6300,10.6700,10.7000,660900,7065754.0000,0.300500,1,-0.280400,64.773183,2.552124,6.258853,133.716565
2020-04-16,sh.603315,10.5500,10.7300,10.5500,10.7300,10.6700,960884,10245522.0000,0.436900,1,0.562300,65.137418,2.566475,6.294048,134.468486
2020-04-17,sh.603315,10.6900,10.8200,10.6600,10.7800,10.7300,1207196,12968286.0000,0.548800,1,0.466000,65.440948,2.578435,6.323378,135.095086
2020-04-20,sh.603315,10.7300,10.9900,10.6600,10.9200,10.7800,1779544,19301919.0000,0.809100,1,1.298700,66.290830,2.611921,6.405499,136.849568
2020-04-21,sh.603315,10.9000,10.9400,10.6900,10.7500,10.9200,1208368,13054816.0000,0.549400,1,-1.556800,65.258830,2.571259,6.305780,134.719126
2020-04-22,sh.603315,10.6500,10.7300,10.5000,10.7000,10.7500,1048509,11108584.0000,0.476700,1,-0.465100,64.955300,2.559300,6.276451,134.092525
2020-04-23,sh.603315,10.7000,10.9300,10.6500,10.8600,10.7000,1241493,13384468.0000,0.564400,1,1.495300,65.926595,2.597570,6.370304,136.097647
2020-04-24,sh.603315,11.1100,11.1100,10.6400,10.6600,10.8600,1332543,14291062.0000,0.605800,1,-1.841600,64.712477,2.549732,6.252987,133.591245
2020-04-27,sh.603315,10.6600,10.8200,10.6100,10.6600,10.6600,717166,7667811.0000,0.326100,1,0.000000,64.712477,2.549732,6.252987,133.591245
2020-04-28,sh.603315,10.5900,10.6900,10.2800,10.4600,10.6600,1556973,16256354.0000,0.707900,1,-1.876200,28.161487,2.434314,3.843432,45.469924
2020-04-29,sh.603315,10.3200,10.5200,10.2500,10.3700,10.4600,1615948,16776056.0000,0.734700,1,-0.860400,27.919179,2.413368,3.810363,45.078691
2020-04-30,sh.603315,10.3100,10.5800,10.3100,10.5400,10.3700,1079297,11345947.0000,0.490700,1,1.639300,27.040413,2.415751,3.981903,52.809580
2020-05-06,sh.603315,10.5400,10.7000,10.4300,10.6700,10.5400,971500,10298571.0000,0.441700,1,1.233400,27.373929,2.445546,4.031016,53.460931
2020-05-07,sh.603315,10.7500,10.7500,10.6200,10.6800,10.6700,971383,10379191.0000,0.441600,1,0.093700,27.399584,2.447838,4.034794,53.511035
2020-05-08,sh.603315,10.7300,10.8000,10.6700,10.7900,10.6800,958993,10319551.0000,0.436000,1,1.030000,27.681790,2.473050,4.076351,54.062179
2020-05-11,sh.603315,10.7900,10.8500,10.7200,10.8500,10.7900,1062531,11462091.0000,0.483100,1,0.556100,27.835720,2.486802,4.099018,54.362803
2020-05-12,sh.603315,10.8400,10.9200,10.7100,10.8000,10.8500,1046800,11316775.0000,0.475900,1,-0.460800,27.707445,2.475342,4.080129,54.112283
2020-05-13,sh.603315,10.7100,11.0000,10.7000,10.9100,10.8000,1610231,17562572.0000,0.732100,1,1.018500,27.989650,2.500554,4.121686,54.663426
2020-05-14,sh.603315,10.9100,10.9500,10.8300,10.8600,10.9100,961817,10463349.0000,0.437300,1,-0.458300,27.861375,2.489094,4.102796,54.412907
2020-05-15,sh.603315,10.8500,10.9100,10.7500,10.7500,10.8600,781141,8444579.0000,0.355100,1,-1.012900,27.579169,2.463882,4.061239,53.861763
2020-05-18,sh.603315,10.7500,10.9100,10.6800,10.7500,10.7500,790233,8537257.0000,0.359300,1,0.000000,27.579169,2.463882,4.061239,53.861763
2020-05-19,sh.603315,10.8000,10.8800,10.7800,10.8600,10.7500,676468,7321042.0000,0.307600,1,1.023300,27.861375,2.489094,4.102796,54.412907
2020-05-20,sh.603315,10.8600,10.8800,10.6800,10.7500,10.8600,861778,9274630.0000,0.391800,1,-1.012900,27.579169,2.463882,4.061239,53.861763
2020-05-21,sh.603315,10.7800,10.9500,10.7000,10.9100,10.7500,1200887,13012500.0000,0.546000,1,1.488400,27.989650,2.500554,4.121686,54.663426
2020-05-22,sh.603315,10.8700,11.1800,10.8500,10.9100,10.9100,1521006,16733032.0000,0.691500,1,0.000000,27.989650,2.500554,4.121686,54.663426
2020-05-25,sh.603315,10.9100,10.9800,10.7500,10.7600,10.9100,1436745,15527300.0000,0.653200,1,-1.374900,27.604824,2.466174,4.065017,53.911867
2020-05-26,sh.603315,10.7100,11.0200,10.7100,11.0200,10.7600,1429441,15591129.0000,0.649900,1,2.416400,28.271855,2.525766,4.163242,55.214570
2020-05-27,sh.603315,11.0200,11.3000,10.9300,11.1600,11.0200,2690440,29936731.0000,1.223200,1,1.270400,28.631026,2.557854,4.216133,55.916026
2020-05-28,sh.603315,11.1900,11.3000,11.1000,11.2700,11.1600,1628602,18245176.0000,0.740400,1,0.985700,28.913231,2.583065,4.257690,56.467169
2020-05-29,sh.603315,11.5000,11.5000,11.0400,11.1700,11.2700,3411305,38062878.0000,1.550900,1,-0.887300,28.656681,2.560146,4.219911,55.966130
2020-06-01,sh.603315,11.3400,11.9200,11.3100,11.8500,11.1700,4528341,53179000.0000,2.058800,1,6.087700,30.401224,2.716000,4.476808,59.373199
2020-06-02,sh.603315,11.8900,12.4500,11.8000,12.3900,11.8500,4910593,59970676.0000,2.232600,1,4.557000,31.786596,2.839768,4.680814,62.078813
2020-06-03,sh.603315,12.4500,12.5700,12.2200,12.4000,12.3900,3277705,40645898.0000,1.490200,1,0.080700,31.812251,2.842060,4.684592,62.128917
2020-06-04,sh.603315,12.3900,12.6900,12.2600,12.6600,12.4000,3665100,45748822.0000,1.666300,1,2.096800,32.479282,2.901651,4.782818,63.431620
2020-06-05,sh.603315,12.6500,13.1600,11.6700,11.9100,12.6600,12011625,150145618.0000,5.461000,1,-5.924200,30.555154,2.729752,4.499475,59.673823
2020-06-08,sh.603315,10.7500,11.9000,10.7500,11.8200,11.9100,7405835,82988784.0000,3.367000,1,-0.755700,30.324259,2.709124,4.465474,59.222887
2020-06-09,sh.603315,11.6000,12.1300,11.4700,12.0500,11.8200,3740492,44198932.0000,1.700600,1,1.945900,30.914325,2.761840,4.552366,60.375279
2020-06-10,sh.603315,12.2400,12.6300,11.9900,12.3000,12.0500,3327963,40935438.0000,1.513000,1,2.074700,31.555701,2.819140,4.646813,61.627878
2020-06-11,sh.603315,12.3100,12.5500,11.9000,12.0500,12.3000,2042032,24789227.0000,0.928400,1,-2.032500,30.914325,2.761840,4.552366,60.375279
2020-06-12,sh.603315,11.9400,12.3500,11.7300,12.2700,12.0500,1665431,20247622.0000,0.757200,1,1.825700,31.478736,2.812264,4.635480,61.477566
2020-06-15,sh.603315,12.4200,12.8300,12.2500,12.6700,12.2700,2723818,34346677.0000,1.238400,1,3.260000,32.504937,2.903943,4.786595,63.481724
2020-06-16,sh.603315,12.8500,12.8500,12.4500,12.4900,12.6700,2475924,31182534.0000,1.125700,1,-1.420700,32.043147,2.862687,4.718593,62.579853
2020-06-17,sh.603315,12.5500,13.0000,12.5100,12.8500,12.4900,2819100,36116141.0000,1.281700,1,2.882300,32.966728,2.945199,4.854598,64.383596
2020-06-18,sh.603315,12.9000,13.1500,12.7100,12.8800,12.8500,1852300,23920053.0000,0.842100,1,0.233500,33.043693,2.952075,4.865931,64.533908
2020-06-19,sh.603315,12.9000,13.0400,12.2900,12.7200,12.8800,3244236,40975765.0000,1.475000,1,-1.242200,32.633212,2.915403,4.805485,63.732244
2020-06-22,sh.603315,12.7100,12.8800,12.7000,12.7000,12.7200,1504100,19206048.0000,0.683800,1,-0.157200,32.581902,2.910819,4.797929,63.632036
2020-06-23,sh.603315,12.7000,12.8300,12.5300,12.5400,12.7000,1180570,14887172.0000,0.536700,1,-1.259800,32.171422,2.874147,4.737483,62.830373
2020-06-24,sh.603315,12.5400,12.8000,12.5000,12.5500,12.5400,1202400,15189487.0000,0.546700,1,0.079700,32.197077,2.876439,4.741261,62.880477
2020-06-29,sh.603315,12.6300,12.8800,12.4300,12.7900,12.5500,1470600,18714023.0000,0.668600,1,1.912300,32.812798,2.931447,4.831930,64.082972
2020-06-30,sh.603315,12.7900,13.1200,12.7900,13.0600,12.7900,1943186,25272253.0000,0.883500,1,2.111000,33.505484,2.993330,4.933933,65.435779
2020-07-01,sh.603315,13.1500,13.5000,13.1400,13.4100,13.0600,2834109,37895836.0000,1.288500,1,2.679900,34.403410,3.073550,5.066160,67.189418
2020-07-02,sh.603315,13.3700,13.5000,13.2500,13.3700,13.4100,2053900,27404089.0000,0.933800,1,-0.298300,34.300790,3.064382,5.051048,66.989002
2020-07-03,sh.603315,13.3700,13.5800,13.2500,13.4400,13.3700,1790700,24105781.0000,0.814100,1,0.523600,34.480375,3.080426,5.077493,67.339730
2020-07-06,sh.603315,13.4400,13.6000,13.2800,13.4100,13.4400,3679549,49391226.0000,1.672900,1,-0.223200,34.403410,3.073550,5.066160,67.189418
2020-07-07,sh.603315,13.3800,13.3800,12.9900,13.3000,13.2500,3525482,46191729.0000,1.602800,1,0.377400,34.121205,3.048338,5.024603,66.638274
2020-07-08,sh.603315,13.2700,13.8300,13.0900,13.7200,13.3000,3386776,45586038.0000,1.539800,1,3.157900,35.198717,3.144601,5.183275,68.742641
2020-07-09,sh.603315,13.7000,13.9800,13.5500,13.7600,13.7200,2728324,37635688.0000,1.240400,1,0.291500,35.301337,3.153769,5.198386,68.943057
2020-07-10,sh.603315,13.8400,13.9600,13.5600,13.9600,13.7600,3090756,42601138.0000,1.405200,1,1.453500,35.814438,3.199609,5.273944,69.945136
2020-07-13,sh.603315,14.0000,14.2600,13.8600,14.1200,13.9600,2645851,37156635.0000,1.202900,1,1.146100,36.224918,3.236281,5.334390,70.746799
2020-07-14,sh.603315,14.1400,14.2200,13.7900,13.9300,14.1200,2228806,31140103.0000,1.013300,1,-1.345600,35.737472,3.192733,5.262610,69.794824
2020-07-15,sh.603315,13.9700,14.1000,13.3600,13.5500,13.9300,2769259,37762193.0000,1.259000,1,-2.727900,34.762581,3.105638,5.119050,67.890873
2020-07-16,sh.603315,13.5100,13.7400,12.7500,12.9000,13.5500,2596300,34416022.0000,1.180400,1,-4.797100,33.095003,2.956659,4.873487,64.634116
2020-07-17,sh.603315,12.9900,13.0500,12.3200,12.5700,12.9000,2207814,28115550.0000,1.003800,1,-2.558100,32.248387,2.881023,4.748816,62.980685
2020-07-20,sh.603315,12.5900,12.9300,12.4100,12.9000,12.5700,2271400,28986752.0000,1.032700,1,2.625300,33.095003,2.956659,4.873487,64.634116
2020-07-21,sh.603315,12.9400,13.1800,12.5000,12.7200,12.9000,3267977,41695689.6700,1.485800,1,-1.395300,32.633212,2.915403,4.805485,63.732244
2020-07-22,sh.603315,12.7000,12.8600,12.3800,12.7300,12.7200,4087182,51790087.1900,1.858200,1,0.078600,32.658867,2.917695,4.809263,63.782348
2020-07-23,sh.603315,12.4000,12.7000,12.2600,12.5000,12.7300,4341447,54074223.9000,1.973800,1,-1.806800,32.068802,2.864979,4.722371,62.629957
2020-07-24,sh.603315,12.3200,12.6800,11.9400,11.9400,12.5000,3644462,44792887.5000,1.656900,1,-4.480000,30.632119,2.736628,4.510809,59.824135
2020-07-27,sh.603315,12.0100,12.0700,11.6300,11.7300,11.9400,2621882,30754816.2800,1.192000,1,-1.758800,30.093363,2.688497,4.431473,58.771952
2020-07-28,sh.603315,11.7700,12.4900,11.7500,12.1300,11.7300,4193562,51222396.4200,1.906600,1,3.410100,31.119565,2.780176,4.582589,60.776110
2020-07-29,sh.603315,12.2700,12.3000,11.8700,12.1400,12.1300,3885394,46884849.3600,1.766500,1,0.082400,31.145220,2.782468,4.586367,60.826214
2020-07-30,sh.603315,12.1600,12.3700,11.9200,11.9400,12.1400,2969883,35924307.9600,1.350200,1,-1.647400,30.632119,2.736628,4.510809,59.824135
2020-07-31,sh.603315,11.9900,12.1300,11.6900,12.0700,11.9400,3786010,45163242.5400,1.721300,1,1.088800,30.965635,2.766424,4.559922,60.475486
