date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-10,sh.600271,18.9800,19.7400,18.9200,19.6100,18.9200,12539058,243877954.0000,1.357923,1,3.646900,16.047664,2.835897,1.059451,-451.374554,0
2014-06-11,sh.600271,19.5400,20.0000,19.5100,19.8100,19.6100,10891663,215688322.0000,1.179517,1,1.019900,16.211332,2.864820,1.070256,-455.978068,0
2014-06-12,sh.600271,19.7300,19.8500,19.5200,19.7100,19.8100,7582980,149194255.0000,0.821202,1,-0.504800,16.129498,2.850358,1.064854,-453.676311,0
2014-06-13,sh.600271,19.6600,20.1100,19.5800,20.0500,19.7100,14910538,297216928.0000,1.614743,1,1.725000,16.407734,2.899527,1.083223,-461.502285,0
2014-06-16,sh.600271,20.0300,20.2200,19.8700,20.0400,20.0500,12384990,248203582.0000,1.341238,1,-0.049900,16.399550,2.898081,1.082682,-461.272109,0
2014-06-17,sh.600271,19.9500,19.9600,19.5600,19.7400,20.0400,10894100,214807314.0000,1.179781,1,-1.497000,16.154048,2.854697,1.066474,-454.366838,0
2014-06-18,sh.600271,19.7000,20.2400,19.6300,19.9100,19.7400,15109429,302930544.0000,1.636282,1,0.861200,16.293166,2.879281,1.075659,-458.279825,0
2014-06-19,sh.600271,19.9100,19.9700,18.9900,19.0900,19.9100,11047551,214734513.0000,1.196399,1,-4.118500,15.622126,2.760697,1.031358,-439.405418,0
2014-06-20,sh.600271,19.1300,19.3900,19.1000,19.3300,19.0900,5776885,111379064.0000,0.625610,1,1.257200,15.818528,2.795405,1.044324,-444.929635,0
2014-06-23,sh.600271,19.3600,19.5800,19.3300,19.3800,19.3300,5708088,111030003.0000,0.618160,1,0.258700,15.859445,2.802636,1.047025,-446.080513,0
2014-06-24,sh.600271,19.5200,19.8000,19.2800,19.6800,19.3800,10584606,207264006.0000,1.146264,1,1.548000,16.104947,2.846020,1.063233,-452.985784,0
2014-06-25,sh.600271,19.8000,19.9000,19.5100,19.6300,19.6800,7309881,143991551.0000,0.791627,1,-0.254100,16.064030,2.838789,1.060532,-451.834906,0
2014-06-26,sh.600271,19.7300,20.0900,19.7000,19.9700,19.6300,12440688,248277505.0000,1.347270,1,1.732000,16.342266,2.887958,1.078900,-459.660880,0
2014-06-27,sh.600271,20.0000,20.1700,19.8200,20.0000,19.9700,9232538,184789496.0000,0.999842,1,0.150200,16.366816,2.892297,1.080521,-460.351407,0
2014-06-30,sh.600271,20.0200,20.9200,20.0200,20.8700,20.0000,23718014,491088432.0000,2.568553,1,4.350000,17.078773,3.018112,1.127524,-480.376693,0
2014-07-01,sh.600271,20.9600,21.0300,20.5300,20.7700,20.8700,13225335,273872112.0000,1.432243,1,-0.479200,16.996939,3.003650,1.122121,-478.074936,0
2014-07-02,sh.600271,20.7500,21.4000,20.7100,20.8500,20.7700,17802757,374452112.0000,1.927957,1,0.385200,17.062406,3.015219,1.126443,-479.916341,0
2014-07-03,sh.600271,20.8400,20.8600,20.5100,20.7600,20.8500,10808442,223463670.0000,1.170505,1,-0.431700,16.988755,3.002204,1.121581,-477.844760,0
2014-07-04,sh.600271,20.7500,20.8300,20.3800,20.4400,20.7600,8439062,173257385.0000,0.913912,1,-1.541400,16.726886,2.955927,1.104293,-470.479138,0
2014-07-07,sh.600271,20.4200,21.0300,20.4200,20.9400,20.4400,13691214,285567344.0000,1.482696,1,2.446200,17.136057,3.028235,1.131306,-481.987923,0
2014-07-08,sh.600271,21.0200,21.3500,20.7800,20.9100,20.9400,12271843,257576974.0000,1.328985,1,-0.143300,17.111507,3.023896,1.129685,-481.297396,0
2014-07-09,sh.600271,20.8000,21.7700,20.5800,20.9500,20.9100,27573081,585681136.0000,2.986039,1,0.191300,17.144240,3.029681,1.131846,-482.218098,0
2014-07-10,sh.600271,20.8200,21.2800,20.7200,20.8300,20.9500,14115914,296270784.0000,1.528689,1,-0.572800,17.046039,3.012327,1.125363,-479.455990,0
2014-07-11,sh.600271,20.8000,21.3000,20.6500,21.1900,20.8300,16932683,355458048.0000,1.833732,1,1.728300,17.340642,3.064388,1.144812,-487.742315,0
2014-07-14,sh.600271,21.3600,21.8700,21.1500,21.4100,21.1900,19799628,424742368.0000,2.144209,1,1.038200,17.520677,3.096204,1.156698,-492.806181,0
2014-07-15,sh.600271,21.4100,21.9500,21.0200,21.8400,21.4100,33363893,720985456.0000,3.613157,1,2.008400,17.872564,3.158388,1.179929,-502.703736,0
2014-07-16,sh.600271,21.8400,21.8400,21.0200,21.0500,21.8400,19342490,412426592.0000,2.094703,1,-3.617200,17.226074,3.044142,1.137249,-484.519856,0
2014-07-17,sh.600271,21.0500,21.1600,20.5600,20.7300,21.0500,10906145,226365155.0000,1.181086,1,-1.520200,16.964205,2.997866,1.119960,-477.154233,0
2014-07-18,sh.600271,20.7100,20.9100,20.4300,20.5800,20.7300,7953359,164478939.0000,0.861312,1,-0.723600,16.841454,2.976173,1.111856,-473.701597,0
2014-07-21,sh.600271,20.6100,20.9700,20.5000,20.8700,20.5800,9460048,196462549.0000,1.024480,1,1.409100,17.078773,3.018112,1.127524,-480.376693,0
2014-07-22,sh.600271,20.8700,21.0500,20.7400,20.9300,20.8700,8670562,181173274.0000,0.938982,1,0.287500,17.127873,3.026789,1.130765,-481.757747,0
2014-07-23,sh.600271,20.9000,21.3000,20.7300,20.7500,20.9300,10078268,212084111.0000,1.091430,1,-0.860000,16.980572,3.000758,1.121041,-477.614584,0
2014-07-24,sh.600271,20.7800,20.9700,20.0600,20.4000,20.7500,11969067,244606599.0000,1.296195,1,-1.686700,16.694153,2.950143,1.102132,-469.558435,0
2014-07-25,sh.600271,20.4000,20.9100,20.4000,20.8100,20.4000,11082018,230171459.0000,1.200132,1,2.009800,17.029673,3.009435,1.124282,-478.995639,0
2014-07-28,sh.600271,20.9900,21.2700,20.8700,21.1700,20.8100,12416123,262291643.0000,1.344609,1,1.729900,17.324275,3.061496,1.143732,-487.281964,0
2014-07-29,sh.600271,21.2700,22.0500,21.1800,21.6600,21.1700,21428191,464926960.0000,2.320575,1,2.314600,17.725262,3.132357,1.170205,-498.560573,0
2014-07-30,sh.600271,21.6500,22.1500,21.4800,21.8600,21.6600,17821387,389390000.0000,1.929975,1,0.923400,17.888930,3.161280,1.181010,-503.164087,0
2014-07-31,sh.600271,21.8400,22.0500,21.6100,21.8500,21.8600,10793194,235707772.0000,1.168854,1,-0.045700,17.880747,3.159834,1.180469,-502.933912,0
2014-08-01,sh.600271,21.8000,22.3800,21.6800,21.8800,21.8500,17273709,381383248.0000,1.870664,1,0.137300,17.905297,3.164173,1.182090,-503.624439,0
2014-08-04,sh.600271,21.8800,22.3600,21.8800,22.0900,21.8800,12762537,282377344.0000,1.382124,1,0.959800,18.077149,3.194542,1.193436,-508.458129,0
2014-08-05,sh.600271,22.1800,22.4600,22.0500,22.3800,22.0900,17003044,378939776.0000,1.841352,1,1.312800,18.314468,3.236480,1.209103,-515.133224,0
2014-08-06,sh.600271,22.3900,23.1800,22.2100,22.9600,22.3800,21914781,499596080.0000,2.373271,1,2.591600,18.789105,3.320357,1.240438,-528.483415,0
2014-08-07,sh.600271,23.0000,23.3900,22.5900,22.6700,22.9600,23947762,549641296.0000,2.593433,1,-1.263100,18.551786,3.278418,1.224771,-521.808319,0
2014-08-08,sh.600271,22.7900,23.0800,22.4600,22.5800,22.6700,17064113,388691200.0000,1.847965,1,-0.397000,18.478136,3.265403,1.219908,-519.736738,0
2014-08-11,sh.600271,22.6900,22.8600,22.5000,22.7400,22.5800,14277769,324407232.0000,1.546217,1,0.708600,18.609070,3.288541,1.228553,-523.419549,0
2014-08-12,sh.600271,22.7600,22.7700,22.1200,22.4200,22.7400,20405515,456987888.0000,2.209824,1,-1.407200,18.347201,3.242265,1.211264,-516.053927,0
2014-08-13,sh.600271,22.4800,22.5700,21.8000,22.1000,22.4200,18271445,403525184.0000,1.978714,1,-1.427300,18.085332,3.195988,1.193976,-508.688304,0
2014-08-14,sh.600271,22.0100,22.5000,21.9600,22.1000,22.1000,15057949,335441856.0000,1.630707,1,0.000000,18.085332,3.195988,1.193976,-508.688304,0
2014-08-15,sh.600271,22.0500,22.4500,22.0300,22.3400,22.1000,12199011,272352016.0000,1.321097,1,1.086000,18.281734,3.230695,1.206942,-514.212521,0
2014-08-18,sh.600271,22.5500,22.7100,22.3300,22.5800,22.3400,15153467,340898000.0000,1.641051,1,1.074300,18.478136,3.265403,1.219908,-519.736738,0
2014-08-19,sh.600271,22.6000,23.0700,22.4500,23.0600,22.5800,20480943,467864320.0000,2.217993,1,2.125800,18.870939,3.334818,1.245841,-530.785172,0
2014-08-20,sh.600271,23.1000,23.6300,22.7800,22.9200,23.0600,21779535,505210592.0000,2.358624,1,-0.607100,18.756372,3.314572,1.238277,-527.562712,0
2014-08-21,sh.600271,22.6800,22.9000,22.3300,22.6300,22.9200,12863770,290512800.0000,1.393088,1,-1.265300,18.519053,3.272634,1.222610,-520.887617,0
2014-08-22,sh.600271,22.6200,22.8600,22.4700,22.7000,22.6300,10716190,242637510.0000,1.160514,1,0.309300,18.576337,3.282757,1.226392,-522.498847,0
2014-08-25,sh.600271,22.7000,22.7000,22.0000,22.1800,22.7000,15740247,350066768.0000,1.704597,1,-2.290800,18.150799,3.207557,1.198298,-510.529710,0
2014-08-26,sh.600271,22.1000,22.3700,21.6600,21.7200,22.1800,13039992,286702016.0000,1.412172,1,-2.073900,17.774363,3.141034,1.173446,-499.941628,0
2014-08-27,sh.600271,21.7200,22.1400,21.6700,21.8500,21.7200,11058138,242174399.0000,1.197546,1,0.598500,17.880747,3.159834,1.180469,-502.933912,0
2014-08-28,sh.600271,21.9000,21.9900,21.2700,21.5200,21.8500,8964172,194332060.0000,0.970779,1,-1.510300,17.610695,3.112111,1.162641,-495.338114,0
2014-08-29,sh.600271,21.6000,22.1100,21.6000,22.1000,21.5200,7979804,174558241.0000,0.864176,1,2.695200,18.085332,3.195988,1.193976,-508.688304,0
2014-09-01,sh.600271,22.2900,22.7300,22.2000,22.4400,22.1000,14676327,330057472.0000,1.589379,1,1.538500,18.285419,3.348643,1.157289,-785.602987,0
2014-09-02,sh.600271,22.4800,24.1700,22.3900,23.5400,22.4400,43945220,1018197488.0000,4.759066,1,4.902000,19.181764,3.512793,1.214019,-824.112937,0
2014-09-03,sh.600271,23.4400,23.5500,23.1000,23.3200,23.5400,27199681,634522928.0000,2.945601,1,-0.934600,19.002495,3.479963,1.202673,-816.410947,0
2014-09-04,sh.600271,23.2900,24.3000,23.2500,23.9700,23.3200,35396774,844614432.0000,3.833309,1,2.787300,19.532153,3.576960,1.236195,-839.166827,0
2014-09-05,sh.600271,23.9700,24.2000,23.4800,24.1100,23.9700,24239759,578674320.0000,2.625055,1,0.584100,19.646233,3.597852,1.243415,-844.068094,0
2014-09-09,sh.600271,23.9500,24.3000,23.8300,24.0600,24.1100,17074874,410087712.0000,1.849131,1,-0.207400,19.605490,3.590390,1.240836,-842.317641,0
2014-09-10,sh.600271,24.0600,24.1500,23.6400,24.0100,24.0600,16903810,404230432.0000,1.830605,1,-0.207800,19.564747,3.582929,1.238258,-840.567189,0
2014-09-11,sh.600271,23.9200,24.1200,23.2600,23.8900,24.0100,21410864,510831984.0000,2.318699,1,-0.499800,19.466964,3.565022,1.232069,-836.366103,0
2014-09-12,sh.600271,23.7900,24.3700,23.7300,24.3300,23.8900,23060911,555474496.0000,2.497391,1,1.841800,19.825502,3.630682,1.254761,-851.770084,0
2014-09-15,sh.600271,24.3800,24.5600,24.0700,24.1900,24.3300,19190102,465671440.0000,2.078200,1,-0.575400,19.711421,3.609790,1.247541,-846.868817,0
2014-09-16,sh.600271,24.4700,24.5500,22.9000,23.0000,24.1900,26537362,631770672.0000,2.873875,1,-4.919400,18.741740,3.432210,1.186169,-805.208053,0
2014-09-17,sh.600271,23.0300,23.1700,22.5500,23.0200,23.0000,12977870,296610064.0000,1.405444,1,0.087000,18.758037,3.435195,1.187201,-805.908234,0
2014-09-18,sh.600271,22.9500,23.1700,22.7500,22.9600,23.0200,8774557,201421835.0000,0.950244,1,-0.260600,18.709146,3.426241,1.184107,-803.807691,0
2014-09-19,sh.600271,23.0000,23.3500,22.9000,23.3000,22.9600,10837075,250717090.0000,1.173606,1,1.480800,18.986198,3.476978,1.201641,-815.710766,0
2014-09-22,sh.600271,23.1600,23.2500,22.5500,22.6200,23.3000,11822633,270456672.0000,1.280337,1,-2.918400,18.432094,3.375504,1.166572,-791.904615,0
2014-09-23,sh.600271,22.6700,23.2700,22.5600,23.1300,22.6200,13372304,307606752.0000,1.448159,1,2.254600,18.847672,3.451610,1.192874,-809.759229,0
2014-09-24,sh.600271,23.0000,23.9400,22.9400,23.7600,23.1300,18917485,445982160.0000,2.048677,1,2.723700,19.361032,3.545623,1.225365,-831.814928,0
2014-09-25,sh.600271,23.8000,24.2200,23.6200,23.8700,23.7600,20745550,497254704.0000,2.246648,1,0.463000,19.450667,3.562037,1.231038,-835.665923,0
2014-09-26,sh.600271,23.7200,24.0000,23.5000,23.6700,23.8700,12743536,302259552.0000,1.380067,1,-0.837900,19.287695,3.532192,1.220723,-828.664113,0
2014-09-29,sh.600271,23.7500,24.8300,23.6600,24.5000,23.6700,31471690,764382784.0000,3.408240,1,3.506500,19.964028,3.656050,1.263528,-857.721621,0
2014-09-30,sh.600271,24.6100,25.4600,24.5000,25.1900,24.5000,35771376,901099216.0000,3.873877,1,2.816300,20.526280,3.759016,1.299113,-881.877863,0
2014-10-08,sh.600271,25.5000,25.6400,25.0000,25.2400,25.1900,27565524,697927952.0000,2.985220,1,0.198500,20.567023,3.766478,1.301692,-883.628315,0
2014-10-09,sh.600271,25.2000,25.2400,24.5100,24.7000,25.2400,19598975,486682192.0000,2.122479,1,-2.139500,20.126999,3.685895,1.273843,-864.723431,0
2014-10-10,sh.600271,24.5800,24.9600,24.4000,24.7700,24.7000,15273529,377427504.0000,1.654053,1,0.283400,20.184039,3.696341,1.277453,-867.174064,0
2014-10-13,sh.600271,24.6000,24.7700,24.2100,24.5500,24.7700,15733571,385092848.0000,1.703874,1,-0.888200,20.004770,3.663511,1.266107,-859.472074,0
2014-10-14,sh.600271,24.4500,24.7400,23.9700,24.1400,24.5500,17395738,423949936.0000,1.883879,1,-1.670100,19.670679,3.602329,1.244962,-845.118365,0
2014-10-15,sh.600271,24.0800,24.4800,24.0000,24.3800,24.1400,10995131,266746234.0000,1.190722,1,0.994200,19.866245,3.638143,1.257340,-853.520536,0
2014-10-16,sh.600271,24.1100,24.5800,24.0000,24.0500,24.3800,12563254,305424768.0000,1.360543,1,-1.353600,19.597341,3.588898,1.240321,-841.967551,0
2014-10-17,sh.600271,24.0500,24.3500,23.6600,24.1300,24.0500,11211345,269149520.0000,1.214137,1,0.332600,19.662530,3.600836,1.244446,-844.768274,0
2014-10-20,sh.600271,24.3200,25.3000,24.3200,25.1300,24.1300,25272380,631532048.0000,2.736883,1,4.144200,20.477388,3.750063,1.296019,-879.777320,0
2014-10-21,sh.600271,25.1000,25.2700,24.6900,24.7100,25.1300,13912103,346738800.0000,1.506617,1,-1.671300,20.135148,3.687388,1.274359,-865.073521,0
2014-10-22,sh.600271,24.7400,25.3800,24.5600,24.7700,24.7100,20457517,511381936.0000,2.215456,1,0.242800,20.184039,3.696341,1.277453,-867.174064,0
2014-10-23,sh.600271,24.6400,24.9500,24.3000,24.4100,24.7700,12809595,315008384.0000,1.387221,1,-1.453400,19.890690,3.642620,1.258887,-854.570807,0
2014-10-24,sh.600271,24.3300,25.1500,24.3300,24.8800,24.4100,13008386,322661328.0000,1.408749,1,1.925400,20.273674,3.712756,1.283126,-871.025059,0
2014-10-27,sh.600271,24.7900,25.4800,24.6900,25.1600,24.8800,19919177,501091712.0000,2.157156,1,1.125400,20.501834,3.754540,1.297566,-880.827592,0
2014-10-28,sh.600271,25.2100,25.6600,24.9100,25.6500,25.1600,26888012,681830032.0000,2.911849,1,1.947500,20.901115,3.827661,1.322837,-897.982024,0
2014-10-29,sh.600271,25.6900,25.7800,25.3500,25.4500,25.6500,21500588,549074560.0000,2.328415,1,-0.779700,20.393758,3.638444,1.223879,-41.122182,0
2014-10-30,sh.600271,25.5100,25.7000,24.9700,25.1800,25.4500,20318983,513467104.0000,2.200453,1,-1.060900,20.177400,3.599843,1.210895,-40.685916,0
2014-10-31,sh.600271,25.2000,25.3400,24.6200,25.1000,25.1800,15918931,396659360.0000,1.723947,1,-0.317700,20.113294,3.588406,1.207047,-40.556651,0
2014-11-03,sh.600271,25.2800,25.3300,24.8500,24.9700,25.1000,12916277,324065216.0000,1.398774,1,-0.517900,20.009122,3.569821,1.200796,-40.346597,0
2014-11-04,sh.600271,25.0000,25.2400,24.7000,25.2100,24.9700,15680451,391622800.0000,1.698121,1,0.961200,20.201440,3.604132,1.212337,-40.734390,0
2014-11-05,sh.600271,25.1900,25.3500,24.9000,24.9200,25.2100,10403769,261601100.0000,1.126681,1,-1.150300,19.969055,3.562672,1.198391,-40.265807,0
2014-11-06,sh.600271,25.0300,25.2900,24.9200,25.1200,24.9200,10082873,252971942.0000,1.091929,1,0.802600,20.129321,3.591265,1.208009,-40.588967,0
2014-11-07,sh.600271,25.1400,25.2800,24.5100,24.6300,25.1200,16925743,422238640.0000,1.832981,1,-1.950600,19.736671,3.521213,1.184445,-39.797224,0
2014-11-10,sh.600271,24.7500,24.9500,24.5800,24.7500,24.6300,9635209,238299989.0000,1.043449,1,0.487200,19.832830,3.538368,1.190216,-39.991120,0
2014-11-11,sh.600271,24.8800,24.8800,23.2500,23.4600,24.7500,21688997,520789088.0000,2.348819,1,-5.212100,18.799119,3.353944,1.128181,-37.906735,0
2014-11-12,sh.600271,23.4800,24.1600,23.4600,24.1100,23.4600,13907315,330945936.0000,1.506099,1,2.770700,19.319981,3.446871,1.159439,-38.957007,0
2014-11-13,sh.600271,24.0900,24.1200,23.4700,23.5100,24.1100,10537477,249052179.0000,1.141161,1,-2.488600,18.839185,3.361093,1.130585,-37.987525,0
2014-11-14,sh.600271,23.3100,23.8500,23.0400,23.7600,23.5100,11371442,267666154.0000,1.231475,1,1.063400,19.039517,3.396834,1.142607,-38.391476,0
2014-11-17,sh.600271,24.3600,24.6000,23.8000,24.3600,23.7600,13408415,326412304.0000,1.452070,1,2.525300,19.520313,3.482612,1.171461,-39.360957,0
2014-11-18,sh.600271,24.4200,24.5000,24.2200,24.3500,24.3600,6991507,170315002.0000,0.757148,1,-0.041100,19.512299,3.481183,1.170980,-39.344799,0
2014-11-19,sh.600271,24.3600,25.8800,24.3400,25.5500,24.3500,39535144,1004356704.0000,4.281475,1,4.928100,20.473891,3.652740,1.228688,-41.283763,0
2014-11-20,sh.600271,25.3900,25.6800,25.0000,25.4600,25.5500,13997969,355206848.0000,1.515916,1,-0.352300,20.401772,3.639873,1.224360,-41.138340,0
2014-11-21,sh.600271,25.4900,25.6500,25.1700,25.5500,25.4600,15458061,393581840.0000,1.674037,1,0.353500,20.473891,3.652740,1.228688,-41.283763,0
2014-11-24,sh.600271,25.9000,26.0800,25.2800,25.8000,25.5500,22287561,574198320.0000,2.413641,1,0.978500,20.674223,3.688481,1.240710,-41.687713,0
2014-11-25,sh.600271,25.8800,27.0800,25.8100,26.7900,25.8000,24794380,661139360.0000,2.685118,1,3.837200,21.467536,3.830016,1.288319,-43.287358,0
2014-11-26,sh.600271,26.7800,27.0500,26.5100,26.8200,26.7900,15772153,421815664.0000,1.708052,1,0.112000,21.491576,3.834305,1.289761,-43.335832,0
2014-11-27,sh.600271,26.9900,27.0400,26.3500,26.6800,26.8200,14993116,398620160.0000,1.623686,1,-0.522000,21.379390,3.814290,1.283029,-43.109620,0
2014-11-28,sh.600271,26.5600,28.2800,26.5600,27.6200,26.6800,33469443,922475088.0000,3.624588,1,3.523200,22.132637,3.948676,1.328233,-44.628474,0
2014-12-01,sh.600271,27.9000,29.5500,27.3800,28.8700,27.6200,32988870,940223408.0000,3.572544,1,4.525700,23.134295,4.127382,1.388345,-46.648228,0
2014-12-02,sh.600271,28.8500,29.2900,28.3900,28.9700,28.8700,17257453,498210000.0000,1.868903,1,0.346400,23.214428,4.141678,1.393154,-46.809808,0
2014-12-03,sh.600271,28.9000,29.0900,28.1800,29.0100,28.9700,22480648,644104512.0000,2.434551,1,0.138100,23.246481,4.147397,1.395078,-46.874440,0
2014-12-04,sh.600271,29.3900,30.2100,29.1100,29.9300,29.0100,26981434,805740816.0000,2.921966,1,3.171300,23.983701,4.278924,1.439320,-48.360979,0
2014-12-05,sh.600271,29.8900,31.1600,27.9500,30.6900,29.9300,39139938,1179916784.0000,4.238676,1,2.539300,24.592709,4.387577,1.475868,-49.588989,0
2014-12-08,sh.600271,30.3000,31.9600,29.9000,30.1800,30.6900,35794735,1098799360.0000,3.876406,1,-1.661800,24.184033,4.314665,1.451342,-48.764930,0
2014-12-09,sh.600271,29.8800,29.8800,27.1600,27.1600,30.1800,45787337,1301260320.0000,4.958559,1,-10.006600,21.764027,3.882913,1.306112,-43.885205,0
2014-12-10,sh.600271,27.2000,28.8700,27.2000,28.4300,27.1600,20020023,563491680.0000,2.168077,1,4.676000,22.781711,4.064477,1.367186,-45.937275,0
2014-12-11,sh.600271,27.9900,28.8700,27.9600,28.6100,28.4300,13974089,396988784.0000,1.513330,1,0.633100,22.925950,4.090211,1.375842,-46.228119,0
2014-12-12,sh.600271,28.6300,29.1000,28.4100,28.7700,28.6100,10635225,305519632.0000,1.151746,1,0.559200,23.054162,4.113085,1.383536,-46.486648,0
2014-12-15,sh.600271,28.3900,30.1800,27.8900,29.8700,28.7700,19060541,563814000.0000,2.064169,1,3.823400,23.935621,4.270346,1.436435,-48.264031,0
2014-12-16,sh.600271,29.9000,30.5500,29.3300,29.8000,29.8700,12973673,388046864.0000,1.404989,1,-0.234400,23.879529,4.260339,1.433068,-48.150925,0
2014-12-17,sh.600271,29.8500,29.8500,28.4800,28.9700,29.8000,17264168,502446624.0000,1.869630,1,-2.785200,23.214428,4.141678,1.393154,-46.809808,0
2014-12-18,sh.600271,28.9800,30.1200,28.8800,29.4200,28.9700,16907496,500102240.0000,1.831005,1,1.553300,23.575025,4.206012,1.414794,-47.536920,0
2014-12-19,sh.600271,29.2100,29.9300,28.5800,29.5800,29.4200,15227497,447109056.0000,1.649068,1,0.543800,23.703237,4.228886,1.422489,-47.795448,0
2014-12-22,sh.600271,29.6200,29.6200,27.7400,28.0700,29.5800,18278317,520140000.0000,1.979458,1,-5.104800,22.493234,4.013010,1.349873,-45.355586,0
2014-12-23,sh.600271,28.0500,29.2900,27.9500,28.0900,28.0700,14660537,422430368.0000,1.587669,1,0.071300,22.509260,4.015870,1.350835,-45.387902,0
2014-12-24,sh.600271,28.2000,30.9000,28.2000,30.6400,28.0900,36790133,1107428912.0000,3.984203,1,9.078000,24.552643,4.380429,1.473464,-49.508199,0
2014-12-25,sh.600271,30.4400,31.3600,30.1000,30.8000,30.6400,24832186,760593408.0000,2.689212,1,0.522200,24.680855,4.403303,1.481158,-49.766728,0
2014-12-26,sh.600271,30.9000,32.9500,30.4800,32.3400,30.8000,26866158,860127136.0000,2.909482,1,5.000000,25.914898,4.623468,1.555216,-52.255064,0
2014-12-29,sh.600271,32.9000,32.9500,30.8800,31.5000,32.3400,23951481,754996656.0000,2.593836,1,-2.597400,25.241784,4.503378,1.514821,-50.897790,0
2014-12-30,sh.600271,31.2000,31.2000,29.5000,29.7000,31.5000,20764535,627745616.0000,2.248704,1,-5.714300,23.799396,4.246042,1.428259,-47.989344,0
2014-12-31,sh.600271,29.8000,30.6800,29.8000,30.5100,29.7000,12431375,377082304.0000,1.346261,1,2.727300,24.448470,4.361843,1.467212,-49.298145,0
2015-01-05,sh.600271,31.3000,32.3200,31.3000,31.8300,30.5100,21861192,697395008.0000,2.367467,1,4.326400,25.506221,4.550556,1.530690,-51.431004,0
