date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-28,sh.600724,7.2100,7.2400,6.9800,7.0100,7.2200,1649140,11711938.0000,0.371108,1,-2.908600,15.877642,3.017006,2.600258,-44.279945,0
2012-03-29,sh.600724,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,15.877642,3.017006,2.600258,-44.279945,0
2012-03-30,sh.600724,6.9500,7.1600,6.9200,7.1400,7.0100,1442298,10158691.0000,0.324562,1,1.854500,16.172092,3.072956,2.648480,-45.101114,0
2012-04-05,sh.600724,7.1300,7.3100,7.0400,7.2900,7.1400,1133163,8204397.0000,0.254997,1,2.100800,16.511841,3.137514,2.704120,-46.048616,0
2012-04-06,sh.600724,7.2200,7.4800,7.2200,7.3900,7.2900,1964819,14425399.0000,0.442145,1,1.371700,16.738341,3.180553,2.741214,-46.680284,0
2012-04-09,sh.600724,7.3100,7.3500,7.2200,7.2200,7.3900,1133616,8240284.0000,0.255099,1,-2.300400,16.353292,3.107387,2.678155,-45.606448,0
2012-04-10,sh.600724,7.1900,7.3800,7.0900,7.3700,7.2200,1803146,12975314.0000,0.405764,1,2.077600,16.693041,3.171945,2.733795,-46.553951,0
2012-04-11,sh.600724,7.3000,7.5900,7.2600,7.4200,7.3700,2960949,22105364.0000,0.666306,1,0.678400,16.806291,3.193464,2.752342,-46.869785,0
2012-04-12,sh.600724,7.4300,7.7300,7.3800,7.7100,7.4200,5654498,42927614.0000,1.272438,1,3.908400,17.463141,3.318276,2.859913,-48.701623,0
2012-04-13,sh.600724,7.6800,7.7600,7.5400,7.6400,7.7100,3584879,27443613.0000,0.806709,1,-0.907900,17.304591,3.288149,2.833947,-48.259455,0
2012-04-16,sh.600724,7.6300,7.7800,7.5500,7.6500,7.6400,2637098,20200283.0000,0.593429,1,0.130900,17.327241,3.292453,2.837657,-48.322622,0
2012-04-17,sh.600724,7.6400,7.6400,7.2000,7.2600,7.6500,6499379,47688550.0000,1.462562,1,-5.098000,16.443891,3.124602,2.692992,-45.859115,0
2012-04-18,sh.600724,7.2500,7.7200,7.1400,7.6700,7.2600,7011048,52537806.0000,1.577704,1,5.647400,17.372541,3.301061,2.845076,-48.448955,0
2012-04-19,sh.600724,7.6500,7.9800,7.5700,7.6700,7.6700,7875808,61119672.0000,1.772301,1,0.000000,17.372541,3.301061,2.845076,-48.448955,0
2012-04-20,sh.600724,7.6100,7.8100,7.4100,7.5200,7.6700,8222087,62147468.0000,1.850225,1,-1.955700,17.032791,3.236503,2.789435,-47.501453,0
2012-04-23,sh.600724,7.4400,7.5300,7.3000,7.5000,7.5200,3953748,29347089.0000,0.273627,1,-0.266000,16.987491,3.227895,2.782016,-47.375119,0
2012-04-24,sh.600724,7.3900,7.6300,7.3400,7.6000,7.5000,4383434,32906854.0000,0.303364,1,1.333300,19.121769,3.304782,2.786583,45.692726,0
2012-04-25,sh.600724,7.6200,7.9900,7.4700,7.9100,7.6000,11988088,93142727.0000,0.829658,1,4.078900,19.901736,3.439582,2.900246,47.556508,0
2012-04-26,sh.600724,7.8900,8.2500,7.7200,8.1200,7.9100,12059168,96531475.0000,0.834578,1,2.654900,20.430100,3.530898,2.977244,48.819071,0
2012-04-27,sh.600724,8.0000,8.1800,7.9000,7.9900,8.1200,5369702,43060881.0000,0.371620,1,-1.601000,20.103017,3.474369,2.929579,48.037485,0
2012-05-02,sh.600724,8.0500,8.3500,8.0000,8.2300,7.9900,5834894,48032946.0000,0.403815,1,3.003800,20.706863,3.578731,3.017576,49.480413,0
2012-05-03,sh.600724,8.1800,8.2800,8.0800,8.2300,8.2300,3683285,30121769.0000,0.254909,1,0.000000,20.706863,3.578731,3.017576,49.480413,0
2012-05-04,sh.600724,8.1800,8.3300,8.0100,8.2100,8.2300,3927767,32038524.0000,0.271829,1,-0.243000,20.656542,3.570034,3.010243,49.360169,0
2012-05-07,sh.600724,8.0400,8.1500,7.8000,8.0400,8.1100,3137249,25022576.0000,0.217119,1,-0.863100,20.228819,3.496111,2.947911,48.338095,0
2012-05-08,sh.600724,8.0000,8.0700,7.8500,7.9700,8.0400,2061227,16374117.0000,0.142651,1,-0.870600,20.052697,3.465672,2.922245,47.917241,0
2012-05-09,sh.600724,7.9200,8.0000,7.7500,7.7800,7.9700,2068237,16211532.0000,0.143136,1,-2.383900,19.574653,3.383053,2.852581,46.774922,0
2012-05-10,sh.600724,7.7400,7.8600,7.7400,7.8000,7.7800,1068423,8363529.0000,0.073942,1,0.257100,19.624973,3.391749,2.859914,46.895166,0
2012-05-11,sh.600724,7.9000,7.9600,7.7200,7.7300,7.8000,1763306,13849910.0000,0.122033,1,-0.897400,19.448852,3.361311,2.834248,46.474312,0
2012-05-14,sh.600724,7.8100,7.9400,7.7200,7.8600,7.7300,1662685,13042660.0000,0.115069,1,1.681800,19.775935,3.417840,2.881913,47.255898,0
2012-05-15,sh.600724,7.8300,7.9500,7.7400,7.9300,7.8600,1877324,14743522.0000,0.129924,1,0.890600,19.952056,3.448279,2.907579,47.676752,0
2012-05-16,sh.600724,7.8900,8.0100,7.8100,7.8400,7.9300,2039156,16143864.0000,0.141124,1,-1.134900,19.725614,3.409143,2.874580,47.135654,0
2012-05-17,sh.600724,7.8100,7.9600,7.7100,7.9100,7.8400,1441635,11337296.0000,0.099771,1,0.892900,19.901736,3.439582,2.900246,47.556508,0
2012-05-18,sh.600724,7.8600,8.1500,7.8300,7.9300,7.9100,4287529,34386669.0000,0.296727,1,0.252800,19.952056,3.448279,2.907579,47.676752,0
2012-05-21,sh.600724,7.8000,8.0800,7.7600,8.0400,7.9300,2556717,20386851.0000,0.176942,1,1.387100,20.228819,3.496111,2.947911,48.338095,0
2012-05-22,sh.600724,8.0800,8.2400,8.0200,8.2300,8.0400,3887407,31794649.0000,0.269035,1,2.363200,20.706863,3.578731,3.017576,49.480413,0
2012-05-23,sh.600724,8.2200,8.2800,8.0600,8.1100,8.2300,2687342,21942033.0000,0.185983,1,-1.458100,20.404940,3.526550,2.973577,48.758949,0
2012-05-24,sh.600724,8.0900,8.1700,7.9800,8.0000,8.1100,2357714,19024449.0000,0.163170,1,-1.356400,20.128178,3.478717,2.933245,48.097607,0
2012-05-25,sh.600724,8.0400,8.0500,7.9100,7.9800,8.0000,1994400,15929725.0000,0.138026,1,-0.250000,20.077857,3.470021,2.925912,47.977363,0
2012-05-28,sh.600724,7.9400,8.1000,7.8500,8.0600,7.9800,2288042,18336070.0000,0.158348,1,1.002500,20.279139,3.504808,2.955244,48.458339,0
2012-05-29,sh.600724,8.0600,8.5000,8.0600,8.4400,8.0600,7309152,61061258.0000,0.505844,1,4.714600,21.235227,3.670047,3.094574,50.742975,0
2012-05-30,sh.600724,8.4300,8.4800,8.3200,8.3800,8.4400,2900633,24384058.0000,0.200744,1,-0.710900,21.084266,3.643956,3.072574,50.382243,0
2012-05-31,sh.600724,8.3200,8.4000,8.2800,8.3400,8.3800,1568980,13085994.0000,0.108584,1,-0.477300,20.983625,3.626563,3.057908,50.141755,0
2012-06-01,sh.600724,8.3200,8.4900,8.3200,8.4600,8.3400,2079089,17470347.0000,0.143887,1,1.438800,21.285548,3.678744,3.101907,50.863219,0
2012-06-04,sh.600724,8.3900,8.3900,8.1000,8.1700,8.4600,2960204,24355711.0000,0.204867,1,-3.427900,20.555901,3.552640,2.995577,49.119681,0
2012-06-05,sh.600724,8.1600,8.2200,8.0300,8.0600,8.1700,1227900,9946176.0000,0.084979,1,-1.346400,20.279139,3.504808,2.955244,48.458339,0
2012-06-06,sh.600724,8.0600,8.1400,7.9200,8.0000,8.0600,1224104,9801136.0000,0.084716,1,-0.744400,20.128178,3.478717,2.933245,48.097607,0
2012-06-07,sh.600724,8.0600,8.1300,7.9300,7.9500,8.0000,1306178,10517063.0000,0.090397,1,-0.625000,20.002377,3.456975,2.914912,47.796996,0
2012-06-08,sh.600724,8.0500,8.1200,7.8600,7.8700,7.9500,1061880,8481150.0000,0.073489,1,-1.006300,19.801095,3.422188,2.885580,47.316020,0
2012-06-11,sh.600724,7.8600,8.1700,7.7800,8.1200,7.8700,2676874,21417746.0000,0.185258,1,3.176600,20.430100,3.530898,2.977244,48.819071,0
2012-06-12,sh.600724,8.0800,8.3500,8.0100,8.2100,8.1200,3048901,24975948.0000,0.211005,1,1.108400,20.656542,3.570034,3.010243,49.360169,0
2012-06-13,sh.600724,8.2100,8.3200,8.1200,8.2300,8.2100,1438921,11852803.0000,0.099583,1,0.243600,20.706863,3.578731,3.017576,49.480413,0
2012-06-14,sh.600724,8.2000,8.3100,8.0900,8.1300,8.2300,1290271,10591231.0000,0.089296,1,-1.215100,20.455261,3.535247,2.980910,48.879193,0
2012-06-15,sh.600724,8.1700,8.2200,8.0000,8.0200,8.1300,1199526,9677345.0000,0.083015,1,-1.353000,20.178498,3.487414,2.940578,48.217851,0
2012-06-18,sh.600724,8.0200,8.1300,7.9700,8.0000,8.0200,1153015,9265138.0000,0.079797,1,-0.249400,20.128178,3.478717,2.933245,48.097607,0
2012-06-19,sh.600724,8.0200,8.0200,7.8800,7.9600,8.0000,1127407,8938743.0000,0.078024,1,-0.500000,20.027537,3.461324,2.918579,47.857119,0
2012-06-20,sh.600724,7.8500,7.9800,7.8000,7.8300,7.9600,1284830,10130239.0000,0.088919,1,-1.633200,19.700454,3.404795,2.870914,47.075532,0
2012-06-21,sh.600724,7.8000,7.8700,7.6900,7.8600,7.8300,1399161,10842009.0000,0.096832,1,0.383100,19.775935,3.417840,2.881913,47.255898,0
2012-06-25,sh.600724,7.8400,7.8900,7.6700,7.8000,7.8600,2548501,19868054.0000,0.176374,1,-0.763400,19.624973,3.391749,2.859914,46.895166,0
2012-06-26,sh.600724,7.7900,7.8700,7.7100,7.8300,7.8000,726798,5663701.0000,0.050299,1,0.384600,19.700454,3.404795,2.870914,47.075532,0
2012-06-27,sh.600724,7.7900,7.8600,7.6500,7.7700,7.8300,1297809,10079126.0000,0.089817,1,-0.766300,19.549493,3.378704,2.848914,46.714800,0
2012-06-28,sh.600724,7.7600,7.7900,7.4800,7.5700,7.7700,987994,7538931.0000,0.068376,1,-2.574000,19.046288,3.291736,2.775583,45.512360,0
2012-06-29,sh.600724,7.5300,7.8800,7.5000,7.7800,7.5700,1648343,12677633.0000,0.114077,1,2.774100,19.574653,3.383053,2.852581,46.774922,0
2012-07-02,sh.600724,7.7800,7.8600,7.6700,7.7400,7.7800,1186604,9173986.0000,0.082121,1,-0.514100,19.474012,3.365659,2.837915,46.534434,0
2012-07-03,sh.600724,7.7800,7.8800,7.7100,7.7900,7.7400,751034,5862796.0000,0.051977,1,0.646000,19.599813,3.387401,2.856247,46.835044,0
2012-07-04,sh.600724,7.8000,7.8500,7.7000,7.7600,7.7900,342353,2663977.0000,0.023693,1,-0.385100,19.524332,3.374356,2.845248,46.654678,0
2012-07-05,sh.600724,7.7500,7.7500,7.5200,7.6500,7.7600,1062460,8075040.0000,0.073530,1,-1.417500,19.247570,3.326524,2.804916,45.993336,0
2012-07-06,sh.600724,7.7000,7.8000,7.4700,7.8000,7.6500,2355653,17899910.0000,0.163027,1,1.960800,19.624973,3.391749,2.859914,46.895166,0
2012-07-09,sh.600724,7.6500,7.7100,7.4100,7.4200,7.8000,1944144,14622046.0000,0.134548,1,-4.871800,18.668885,3.226510,2.720585,44.610530,0
2012-07-10,sh.600724,7.4200,7.5000,7.1300,7.3100,7.4200,1328793,9651185.0000,0.091962,1,-1.482500,18.392122,3.178678,2.680253,43.949188,0
2012-07-11,sh.600724,7.2100,7.2500,7.1000,7.2200,7.3100,1892569,13567117.0000,0.130979,1,-1.231200,18.165680,3.139542,2.647254,43.408090,0
2012-07-12,sh.600724,7.1800,7.3300,7.0800,7.3000,7.2200,1173966,8467279.0000,0.081247,1,1.108000,18.366962,3.174330,2.676586,43.889066,0
2012-07-13,sh.600724,7.2800,7.3400,7.2200,7.2400,7.3000,593765,4333472.0000,0.041093,1,-0.821900,18.216001,3.148239,2.654587,43.528334,0
2012-07-16,sh.600724,7.2100,7.2400,7.0600,7.0800,7.2400,719676,5119383.0000,0.049807,1,-2.209900,17.813437,3.078665,2.595922,42.566382,0
2012-07-17,sh.600724,7.0800,7.2600,7.0400,7.2300,7.0800,702310,5038169.0000,0.048605,1,2.118600,18.190841,3.143891,2.650920,43.468212,0
2012-07-18,sh.600724,7.1800,7.2400,7.0100,7.1000,7.2300,705943,5005609.0000,0.048856,1,-1.798100,17.863758,3.087362,2.603255,42.686626,0
2012-07-19,sh.600724,7.1400,7.3200,7.0400,7.2500,7.1000,1102399,7972866.0000,0.076294,1,2.112700,18.241161,3.152588,2.658253,43.588456,0
2012-07-20,sh.600724,7.1800,7.9800,7.1500,7.5000,7.2500,12895548,101105627.0000,0.892461,1,3.448300,18.870167,3.261298,2.749917,45.091506,0
2012-07-23,sh.600724,7.5700,7.5700,7.0500,7.0900,7.5000,7631996,54923954.0000,0.528187,1,-5.466700,17.838597,3.083013,2.599588,42.626504,0
2012-07-24,sh.600724,6.9700,6.9700,6.8000,6.8600,7.0900,3618248,24883625.0000,0.250408,1,-3.244000,17.259912,2.983000,2.515258,41.243698,0
2012-07-25,sh.600724,6.8600,6.9000,6.6000,6.8600,6.8600,3569103,24055686.0000,0.247007,1,0.000000,17.259912,2.983000,2.515258,41.243698,0
2012-07-26,sh.600724,6.7900,6.8400,6.6800,6.7700,6.8600,1713648,11561056.0000,0.118596,1,-1.312000,17.033470,2.943865,2.482259,40.702600,0
2012-07-27,sh.600724,6.7500,6.8600,6.7100,6.7900,6.7700,1394601,9467167.0000,0.096516,1,0.295400,17.083791,2.952561,2.489592,40.822844,0
2012-07-30,sh.600724,6.7300,6.8200,6.7300,6.7600,6.7900,1746798,11860464.0000,0.120890,1,-0.441800,17.008310,2.939516,2.478592,40.642478,0
2012-07-31,sh.600724,6.7600,6.8300,6.7200,6.7400,6.7600,1446105,9817955.0000,0.100080,1,-0.295900,16.957990,2.930819,2.471259,40.522234,0
2012-08-01,sh.600724,6.6400,6.8300,6.6400,6.7600,6.7400,732486,4960867.0000,0.050693,1,0.296700,17.008310,2.939516,2.478592,40.642478,0
2012-08-02,sh.600724,6.7400,6.7800,6.3500,6.5000,6.7600,3676580,23973518.0000,0.254445,1,-3.846200,16.354144,2.826458,2.383262,39.079305,0
2012-08-03,sh.600724,6.4900,6.5800,6.4500,6.5500,6.5000,927925,6047167.0000,0.064219,1,0.769200,16.479945,2.848200,2.401594,39.379915,0
2012-08-06,sh.600724,6.5000,6.8200,6.3800,6.7300,6.5500,1855928,12262012.0000,0.128443,1,2.748100,16.932829,2.926471,2.467592,40.462112,0
2012-08-07,sh.600724,6.6700,6.7400,6.6400,6.7200,6.7300,878247,5880779.0000,0.060781,1,-0.148600,16.907669,2.922123,2.463926,40.401989,0
2012-08-08,sh.600724,6.7500,6.7600,6.6600,6.7100,6.7200,626520,4211258.0000,0.043360,1,-0.148800,16.882509,2.917774,2.460259,40.341867,0
2012-08-09,sh.600724,6.7100,6.7900,6.6300,6.7900,6.7100,1511458,10189426.0000,0.104603,1,1.192300,17.083791,2.952561,2.489592,40.822844,0
2012-08-10,sh.600724,6.7200,6.8300,6.7000,6.8100,6.7900,1488080,10085851.0000,0.102985,1,0.294600,17.134111,2.961258,2.496925,40.943088,0
2012-08-13,sh.600724,6.7400,6.7900,6.6500,6.6900,6.8100,747637,5023020.0000,0.051742,1,-1.762100,16.832189,2.909077,2.452926,40.221623,0
2012-08-14,sh.600724,6.7200,6.7800,6.4900,6.7600,6.6900,1450747,9590860.0000,0.100402,1,1.046300,17.008310,2.939516,2.478592,40.642478,0
2012-08-15,sh.600724,6.6600,6.7000,6.5500,6.5800,6.7600,943631,6235078.0000,0.065306,1,-2.662700,16.555426,2.861245,2.412594,39.560281,0
2012-08-16,sh.600724,6.5600,6.6800,6.4800,6.4900,6.5800,1119563,7317832.0000,0.077481,1,-1.367800,16.328984,2.822109,2.379595,39.019183,0
2012-08-17,sh.600724,6.4700,6.5300,6.3100,6.4800,6.4900,1296164,8303954.0000,0.089703,1,-0.154100,16.303824,2.817761,2.375929,38.959061,0
2012-08-20,sh.600724,6.4500,6.4500,6.3100,6.4300,6.4800,539817,3443988.0000,0.037359,1,-0.771600,16.178023,2.796019,2.357596,38.658451,0
2012-08-21,sh.600724,6.4300,6.5600,6.4000,6.5500,6.4300,1582269,10270011.0000,0.109504,1,1.866300,16.479945,2.848200,2.401594,39.379915,0
2012-08-22,sh.600724,6.4600,6.5400,6.3800,6.4300,6.5500,1154369,7429855.0000,0.079890,1,-1.832100,16.178023,2.796019,2.357596,38.658451,0
2012-08-23,sh.600724,6.4400,6.4800,6.3300,6.4600,6.4300,1533795,9820468.0000,0.106149,1,0.466600,16.253503,2.809064,2.368595,38.838817,0
2012-08-24,sh.600724,6.4000,6.4800,6.2600,6.3900,6.4600,1208557,7674702.0000,0.083640,1,-1.083600,16.077382,2.778626,2.342930,38.417963,0
2012-08-27,sh.600724,6.3200,6.3800,6.2200,6.3300,6.3900,1245354,7819342.0000,0.086187,1,-0.939000,16.438471,2.709419,2.354315,17.149713,0
2012-08-28,sh.600724,6.3000,6.3300,6.1900,6.3000,6.3300,706873,4423612.0000,0.048920,1,-0.473900,16.360564,2.696578,2.343157,17.068435,0
2012-08-29,sh.600724,6.2500,6.2900,6.2100,6.2200,6.3000,400536,2498125.0000,0.027720,1,-1.269800,16.152811,2.662336,2.313403,16.851693,0
2012-08-30,sh.600724,6.1700,6.2700,6.0800,6.1400,6.2200,1147073,7067693.0000,0.079385,1,-1.286173,15.945058,2.628093,2.283649,16.634951,0
2012-08-31,sh.600724,6.1700,6.2400,6.1100,6.2200,6.1400,480617,2961281.0000,0.033262,1,1.302900,16.152811,2.662336,2.313403,16.851693,0
2012-09-03,sh.600724,6.2100,6.3200,6.1000,6.2800,6.2200,1065729,6636044.0000,0.073756,1,0.964600,16.308626,2.688017,2.335719,17.014249,0
2012-09-04,sh.600724,6.2600,6.2600,6.0900,6.1700,6.2800,1063312,6558995.0000,0.073589,1,-1.751600,16.022965,2.640934,2.294806,16.716229,0
2012-09-05,sh.600724,6.1500,6.1800,6.0800,6.1300,6.1700,480757,2944664.0000,0.033272,1,-0.648300,15.919088,2.623813,2.279929,16.607858,0
2012-09-06,sh.600724,6.1500,6.1800,6.1300,6.1500,6.1300,676139,4158468.0000,0.046793,1,0.326300,15.971027,2.632374,2.287368,16.662044,0
2012-09-07,sh.600724,6.2000,6.5300,6.2000,6.4400,6.1500,2889268,18498403.0000,0.199957,1,4.715400,16.724132,2.756502,2.395227,17.447733,0
2012-09-10,sh.600724,6.4500,6.5500,6.4100,6.4700,6.4400,2057768,13355479.0000,0.142412,1,0.465800,16.802039,2.769343,2.406385,17.529012,0
2012-09-11,sh.600724,6.4300,6.4300,6.2900,6.3700,6.4700,1458962,9254132.0000,0.100970,1,-1.545600,16.542348,2.726540,2.369192,17.258084,0
2012-09-12,sh.600724,6.3600,6.4100,6.2900,6.3500,6.3700,1137407,7200164.0000,0.078716,1,-0.314000,16.490410,2.717979,2.361754,17.203899,0
2012-09-13,sh.600724,6.3700,6.3700,6.1700,6.1800,6.3500,1635724,10252225.0000,0.113203,1,-2.677200,16.048934,2.645214,2.298526,16.743322,0
2012-09-14,sh.600724,6.2500,6.3200,6.1500,6.3100,6.1800,1856088,11601863.0000,0.128454,1,2.103600,16.386533,2.700858,2.346877,17.095528,0
2012-09-17,sh.600724,6.3000,6.3600,6.1000,6.1700,6.3100,1758964,10856563.0000,0.121732,1,-2.218700,16.022965,2.640934,2.294806,16.716229,0
2012-09-18,sh.600724,6.1300,6.1800,6.0600,6.1300,6.1700,1447574,8868846.0000,0.100182,1,-0.648300,15.919088,2.623813,2.279929,16.607858,0
2012-09-19,sh.600724,6.0900,6.1500,6.0100,6.1400,6.1300,1101405,6699558.0000,0.076225,1,0.163100,15.945058,2.628093,2.283649,16.634951,0
2012-09-20,sh.600724,6.1200,6.1200,5.9200,5.9400,6.1400,1089386,6541815.0000,0.075393,1,-3.257300,15.425675,2.542488,2.209263,16.093096,0
2012-09-21,sh.600724,5.9700,5.9900,5.7900,5.9000,5.9400,1355126,7959761.0000,0.093784,1,-0.673400,15.321798,2.525367,2.194385,15.984725,0
2012-09-24,sh.600724,5.8200,5.9600,5.8000,5.9500,5.9000,683120,4030348.0000,0.047277,1,0.847500,15.451644,2.546768,2.212982,16.120189,0
2012-09-25,sh.600724,5.8700,6.0000,5.8600,5.9300,5.9500,413721,2461813.0000,0.028632,1,-0.336100,15.399705,2.538207,2.205543,16.066003,0
2012-09-26,sh.600724,5.9000,5.9700,5.8600,5.9000,5.9300,592203,3498095.0000,0.040985,1,-0.505900,15.321798,2.525367,2.194385,15.984725,0
2012-09-27,sh.600724,5.8400,6.0300,5.8300,5.9700,5.9000,817656,4853405.0000,0.056587,1,1.186400,15.503582,2.555329,2.220420,16.174374,0
2012-09-28,sh.600724,5.9700,6.1300,5.9700,6.0900,5.9700,1207914,7301805.0000,0.083596,1,2.010100,15.815212,2.606692,2.265052,16.499487,0
2012-10-08,sh.600724,6.0500,6.1000,5.9700,5.9800,6.0900,712475,4293782.0000,0.049308,1,-1.806200,15.529551,2.559609,2.224140,16.201467,0
2012-10-09,sh.600724,5.9800,6.1200,5.9800,6.1000,5.9800,868486,5279338.0000,0.060105,1,2.006700,15.841181,2.610972,2.268771,16.526580,0
2012-10-10,sh.600724,6.0600,6.5100,6.0600,6.2900,6.1000,2486571,15618231.0000,0.172088,1,3.114800,16.334595,2.692298,2.339438,17.041342,0
2012-10-11,sh.600724,6.2100,6.2700,6.1300,6.1600,6.2900,1126853,6953413.0000,0.077986,1,-2.066800,15.996996,2.636654,2.291087,16.689136,0
2012-10-12,sh.600724,6.2100,6.2100,6.0600,6.1000,6.1600,825854,5051216.0000,0.057155,1,-0.974000,15.841181,2.610972,2.268771,16.526580,0
2012-10-15,sh.600724,6.1300,6.1300,5.9600,6.1000,6.1000,833062,5020446.0000,0.057654,1,0.000000,15.841181,2.610972,2.268771,16.526580,0
2012-10-16,sh.600724,6.0600,6.1100,6.0400,6.0700,6.1000,477022,2900007.0000,0.033013,1,-0.491800,15.763274,2.598131,2.257613,16.445302,0
2012-10-17,sh.600724,6.0500,6.1000,6.0300,6.0800,6.0700,335467,2032787.0000,0.023217,1,0.164700,15.789243,2.602412,2.261333,16.472394,0
2012-10-18,sh.600724,6.1000,6.2900,6.0500,6.2800,6.0800,1219753,7581511.0000,0.084415,1,3.289500,16.308626,2.688017,2.335719,17.014249,0
2012-10-19,sh.600724,6.3100,6.8800,6.2600,6.5200,6.2800,6409422,42725874.0000,0.443576,1,3.821652,16.931885,2.790744,2.424982,17.664476,0
2012-10-22,sh.600724,6.2800,6.5000,6.2800,6.4900,6.5200,3060738,19577438.0000,0.211824,1,-0.460100,16.853978,2.777903,2.413824,17.583197,0
2012-10-23,sh.600724,6.4300,6.5600,6.4000,6.4000,6.4900,1836519,11873681.0000,0.127100,1,-1.386700,16.620255,2.739381,2.380350,17.339362,0
2012-10-24,sh.600724,6.3400,6.4000,6.2800,6.3100,6.4000,1214826,7686236.0000,0.084074,1,-1.406200,16.386533,2.700858,2.346877,17.095528,0
2012-10-25,sh.600724,6.3000,6.3400,6.2300,6.2700,6.3100,1192521,7473287.0000,0.082531,1,-0.633900,16.282657,2.683737,2.331999,16.987157,0
2012-10-26,sh.600724,6.2400,6.3300,6.1700,6.2700,6.2700,1099378,6870773.0000,0.076085,1,0.000000,13.233941,2.538228,2.012185,11.750733,0
2012-10-29,sh.600724,6.2600,6.4300,6.2000,6.4200,6.2700,1314211,8317561.0000,0.090952,1,2.392300,13.550542,2.598951,2.060324,12.031851,0
2012-10-30,sh.600724,6.3700,6.4700,6.3700,6.4000,6.4200,1413487,9084459.0000,0.097823,1,-0.311500,13.508329,2.590854,2.053905,11.994369,0
2012-10-31,sh.600724,6.4500,6.4900,6.3600,6.4800,6.4000,1463577,9415675.0000,0.101290,1,1.250000,13.677183,2.623240,2.079579,12.144299,0
2012-11-01,sh.600724,6.4300,6.6800,6.4300,6.5900,6.4800,2808534,18537141.0000,0.194370,1,1.697500,13.909357,2.667770,2.114880,12.350452,0
2012-11-02,sh.600724,6.5600,6.7000,6.5600,6.6600,6.5900,2886061,19176224.0000,0.199735,1,1.062200,14.057105,2.696108,2.137345,12.481640,0
2012-11-05,sh.600724,6.6100,6.7000,6.5000,6.5200,6.6600,1915966,12645864.0000,0.132598,1,-2.102100,13.761610,2.639433,2.092416,12.219263,0
2012-11-06,sh.600724,6.5000,6.5400,6.3300,6.3900,6.5200,1426438,9134340.0000,0.098719,1,-1.993900,13.487222,2.586806,2.050696,11.975628,0
2012-11-07,sh.600724,6.3800,6.4800,6.3800,6.4000,6.3900,959730,6171611.0000,0.066420,1,0.156500,13.508329,2.590854,2.053905,11.994369,0
2012-11-08,sh.600724,6.3800,6.4000,6.2100,6.2700,6.4000,1351850,8506832.0000,0.093557,1,-2.031200,13.233941,2.538228,2.012185,11.750733,0
2012-11-09,sh.600724,6.2200,6.2900,6.1800,6.2600,6.2700,745796,4646933.0000,0.051614,1,-0.159500,13.212834,2.534179,2.008976,11.731992,0
2012-11-12,sh.600724,6.2200,6.3500,6.2200,6.3500,6.2600,1082430,6809389.0000,0.074912,1,1.437700,13.402795,2.570613,2.037859,11.900663,0
2012-11-13,sh.600724,6.3500,6.4000,6.1700,6.3000,6.3500,1294300,8147277.0000,0.089574,1,-0.787400,13.297261,2.550372,2.021813,11.806957,0
2012-11-14,sh.600724,6.3100,6.3200,6.2100,6.2500,6.3000,730929,4565877.0000,0.050585,1,-0.793700,13.191727,2.530131,2.005767,11.713251,0
2012-11-15,sh.600724,6.2500,6.3600,6.2000,6.2400,6.2500,936906,5877959.0000,0.064840,1,-0.160000,13.170621,2.526083,2.002557,11.694510,0
2012-11-16,sh.600724,6.2200,6.2500,6.1600,6.2200,6.2400,832307,5162717.0000,0.057601,1,-0.320500,13.128407,2.517986,1.996139,11.657027,0
2012-11-19,sh.600724,6.2100,6.2400,6.1200,6.2100,6.2200,441571,2726340.0000,0.030560,1,-0.160800,13.107300,2.513938,1.992930,11.638286,0
2012-11-20,sh.600724,6.2100,6.2600,6.1900,6.2400,6.2100,379649,2364392.0000,0.026274,1,0.483100,13.170621,2.526083,2.002557,11.694510,0
2012-11-21,sh.600724,6.2200,6.3100,6.2000,6.3000,6.2400,869266,5453373.0000,0.060159,1,0.961500,13.297261,2.550372,2.021813,11.806957,0
