date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.603789,14.2800,14.3500,14.1100,14.1400,14.3400,2246767,31862177.0000,0.864100,1,-1.394700,-77.012904,3.508882,5.977204,-31.870841
2019-12-24,sh.603789,14.1200,14.1600,14.0500,14.0800,14.1400,1511780,21291965.0000,0.581500,1,-0.424300,-76.686117,3.493993,5.951841,-31.735604
2019-12-25,sh.603789,14.0700,14.1400,14.0600,14.0700,14.0800,1022913,14399111.0000,0.393400,1,-0.071000,-76.631652,3.491512,5.947614,-31.713065
2019-12-26,sh.603789,14.0700,14.1100,13.9700,14.0200,14.0700,1679746,23558039.0000,0.646100,1,-0.355400,-76.359329,3.479104,5.926478,-31.600367
2019-12-27,sh.603789,14.0100,14.0900,13.9900,14.0300,14.0200,1329550,18650545.0000,0.511400,1,0.071300,-76.413794,3.481586,5.930705,-31.622907
2019-12-30,sh.603789,14.0000,14.6400,14.0000,14.3600,14.0300,3456820,49666180.0000,1.329500,1,2.352100,-78.211125,3.563476,6.070202,-32.366710
2019-12-31,sh.603789,14.3000,14.3500,14.1600,14.3200,14.3600,1906620,27173750.0000,0.733300,1,-0.278600,-77.993266,3.553550,6.053293,-32.276552
2020-01-02,sh.603789,14.3200,14.4200,14.2700,14.3600,14.3200,2297620,32956477.0000,0.883700,1,0.279300,-78.211125,3.563476,6.070202,-32.366710
2020-01-03,sh.603789,14.3600,14.5700,14.3200,14.4800,14.3600,3273680,47310553.0000,1.259100,1,0.835700,-78.864700,3.593254,6.120928,-32.637184
2020-01-06,sh.603789,14.3800,14.5400,14.2500,14.4000,14.4800,3032110,43581862.0000,1.166200,1,-0.552500,-78.428983,3.573402,6.087110,-32.456868
2020-01-07,sh.603789,14.4000,14.4400,14.2600,14.3000,14.4000,2015135,28830790.0000,0.775100,1,-0.694400,-77.884337,3.548587,6.044839,-32.231473
2020-01-08,sh.603789,14.2800,14.2900,14.1900,14.2000,14.3000,2109600,29997323.0000,0.811400,1,-0.699300,-77.339692,3.523772,6.002567,-32.006078
2020-01-09,sh.603789,14.2200,14.3200,14.2000,14.2500,14.2000,2052840,29239321.0000,0.789600,1,0.352100,-77.612014,3.536179,6.023703,-32.118776
2020-01-10,sh.603789,14.2500,14.2900,14.1900,14.2000,14.2500,1955490,27802850.0000,0.752100,1,-0.350900,-77.339692,3.523772,6.002567,-32.006078
2020-01-13,sh.603789,14.2300,14.2900,14.1900,14.2500,14.2000,1629700,23196450.0000,0.626800,1,0.352100,-77.612014,3.536179,6.023703,-32.118776
2020-01-14,sh.603789,14.2500,14.4600,14.2000,14.3500,14.2500,2723290,38980137.0000,1.047400,1,0.701800,-78.156660,3.560995,6.065975,-32.344170
2020-01-15,sh.603789,14.3300,14.4900,14.2300,14.3600,14.3500,3006500,43063131.0000,1.156300,1,0.069700,-78.211125,3.563476,6.070202,-32.366710
2020-01-16,sh.603789,14.3700,14.4000,14.2700,14.3600,14.3600,2220840,31818832.0000,0.854200,1,0.000000,-78.211125,3.563476,6.070202,-32.366710
2020-01-17,sh.603789,14.3500,14.4500,14.3000,14.4300,14.3600,3095577,44554928.0000,1.190600,1,0.487500,-78.592377,3.580847,6.099792,-32.524486
2020-01-20,sh.603789,14.4100,14.4600,14.3300,14.4200,14.4300,2692875,38739544.0000,1.035700,1,-0.069300,-78.537912,3.578365,6.095565,-32.501947
2020-01-21,sh.603789,14.4100,14.4100,14.2100,14.3000,14.4200,2767962,39524105.0000,1.064600,1,-0.832200,-77.884337,3.548587,6.044839,-32.231473
2020-01-22,sh.603789,14.2500,14.4800,14.1900,14.3900,14.3000,2782825,39856701.0000,1.070300,1,0.629400,-78.374518,3.570921,6.082883,-32.434328
2020-01-23,sh.603789,14.3300,14.3600,14.1900,14.2000,14.3900,2201780,31355707.0000,0.846800,1,-1.320400,-77.339692,3.523772,6.002567,-32.006078
2020-02-03,sh.603789,13.4800,13.4900,12.8300,12.8700,14.2000,6756700,88402772.0000,2.598700,1,-9.366200,-70.095904,3.193728,5.440355,-29.008326
2020-02-04,sh.603789,12.8700,13.3000,12.7200,13.1800,12.8700,2238173,29258065.0000,0.860800,1,2.408700,-71.784305,3.270656,5.571397,-29.707050
2020-02-05,sh.603789,13.1600,13.4000,13.1000,13.2800,13.1800,1908465,25324716.0000,0.734000,1,0.758700,-72.328951,3.295471,5.613668,-29.932445
2020-02-06,sh.603789,13.5200,14.0500,13.3100,13.9500,13.2800,3886587,53093494.0000,1.494800,1,5.045200,-75.978077,3.461733,5.896888,-31.442591
2020-02-07,sh.603789,13.8500,13.8900,13.6000,13.7600,13.9500,2515440,34501025.0000,0.967500,1,-1.362000,-74.943250,3.414584,5.816572,-31.014340
2020-02-10,sh.603789,13.6800,14.4000,13.5700,14.3500,13.7600,5083012,71204425.0000,1.955000,1,4.287800,-78.156660,3.560995,6.065975,-32.344170
2020-02-11,sh.603789,14.2000,14.2600,13.8500,13.9100,14.3500,3439832,48157985.0000,1.323000,1,-3.066200,-75.760219,3.451807,5.879980,-31.352433
2020-02-12,sh.603789,13.9500,14.2000,13.8200,13.9800,13.9100,2116860,29647592.0000,0.814200,1,0.503200,-76.141471,3.469178,5.909570,-31.510209
2020-02-13,sh.603789,14.0200,14.0200,13.7200,13.8000,13.9800,2113750,29213729.0000,0.813000,1,-1.287500,-75.161109,3.424510,5.833481,-31.104498
2020-02-14,sh.603789,13.7600,14.1000,13.7300,13.9500,13.8000,2276270,31632459.0000,0.875500,1,1.087000,-75.978077,3.461733,5.896888,-31.442591
2020-02-17,sh.603789,14.0000,14.3900,14.0000,14.2900,13.9500,5530579,78869735.0000,2.127100,1,2.437300,-77.829873,3.546105,6.040612,-32.208933
2020-02-18,sh.603789,14.1500,14.4500,14.1000,14.2900,14.2900,4064224,57937009.0000,1.563200,1,0.000000,-77.829873,3.546105,6.040612,-32.208933
2020-02-19,sh.603789,14.2900,14.7900,14.1400,14.6000,14.2900,7727342,112098815.0000,2.972100,1,2.169400,-77.829873,3.546105,6.040612,-32.208933
2020-02-20,sh.603789,14.5900,14.8500,14.3600,14.7000,14.6000,6477781,94700865.0000,2.491500,1,0.684900,-80.062920,3.647848,6.213925,-33.133053
2020-02-21,sh.603789,14.5000,14.6200,14.2600,14.3000,14.7000,6549800,94438709.0000,2.519200,1,-2.721100,-77.884337,3.548587,6.044839,-32.231473
2020-02-24,sh.603789,14.0500,14.2500,13.9600,14.0900,14.3000,4528990,63786150.0000,1.741900,1,-1.468500,-76.740581,3.496475,5.956068,-31.758144
2020-02-25,sh.603789,13.7900,13.9000,13.5800,13.6600,14.0900,5040003,69003706.0000,1.938500,1,-3.051800,-74.398605,3.389769,5.774301,-30.788946
2020-02-26,sh.603789,14.2900,14.7900,14.1800,14.4500,13.6600,15532490,225354720.0000,5.974000,1,5.783300,-78.701306,3.585810,6.108246,-32.569565
2020-02-27,sh.603789,14.5000,14.5900,13.9000,14.0200,14.4500,8245639,116874694.0000,3.171400,1,-2.975800,-76.359329,3.479104,5.926478,-31.600367
2020-02-28,sh.603789,13.5900,13.5900,13.1000,13.1600,14.0200,7146205,94855380.0000,2.748500,1,-6.134100,-71.675376,3.265693,5.562943,-29.661971
2020-03-02,sh.603789,13.2200,13.6800,13.1500,13.4500,13.1600,4144568,55485344.0000,1.594100,1,2.203600,-73.254849,3.337657,5.685530,-30.315616
2020-03-03,sh.603789,13.8000,13.9400,13.5400,13.6900,13.4500,4936113,67864227.0000,1.898500,1,1.784400,-74.561998,3.397214,5.786982,-30.856564
2020-03-04,sh.603789,13.4500,14.0000,13.3700,13.7800,13.6900,4688252,64119851.0000,1.803200,1,0.657400,-75.052180,3.419547,5.825026,-31.059419
2020-03-05,sh.603789,13.8200,13.9600,13.6600,13.8000,13.7800,4769824,65821153.0000,1.834500,1,0.145100,-75.161109,3.424510,5.833481,-31.104498
2020-03-06,sh.603789,13.6000,13.7400,13.5500,13.6100,13.8000,2699926,36826641.0000,1.038400,1,-1.376800,-74.126282,3.377361,5.753165,-30.676248
2020-03-09,sh.603789,13.0200,13.4100,13.0200,13.0800,13.6100,4213135,55384106.0000,1.620400,1,-3.894200,-71.239660,3.245840,5.529125,-29.481655
2020-03-10,sh.603789,13.0000,13.5000,12.9500,13.4300,13.0800,3378810,44486701.0000,1.299500,1,2.675800,-73.145920,3.332694,5.677076,-30.270537
2020-03-11,sh.603789,13.4400,13.7200,13.3200,13.6200,13.4300,3404702,45991912.0000,1.309500,1,1.414700,-74.180746,3.379843,5.757392,-30.698788
2020-03-12,sh.603789,13.4700,13.5400,13.3400,13.4200,13.6200,2099568,28184704.0000,0.807500,1,-1.468400,-73.091455,3.330212,5.672849,-30.247998
2020-03-13,sh.603789,12.9800,13.2900,12.9300,13.2200,13.4200,2640793,34687823.0000,1.015700,1,-1.490300,-72.002164,3.280582,5.588305,-29.797208
2020-03-16,sh.603789,13.2300,13.3500,12.9800,12.9800,13.2200,2185050,28596755.0000,0.840400,1,-1.815400,-70.695014,3.221025,5.486854,-29.256260
2020-03-17,sh.603789,13.0400,13.0600,12.8000,12.9300,12.9800,1842098,23761233.0000,0.708500,1,-0.385200,-70.422691,3.208617,5.465718,-29.143563
2020-03-18,sh.603789,13.0100,13.1500,12.8400,12.8500,12.9300,1834914,23787590.0000,0.705700,1,-0.618700,-69.986974,3.188765,5.431901,-28.963247
2020-03-19,sh.603789,12.9300,13.0500,12.8000,13.0000,12.8500,1648436,21230808.0000,0.634000,1,1.167300,-70.803943,3.225988,5.495308,-29.301339
2020-03-20,sh.603789,13.0200,13.0500,12.8900,13.0000,13.0000,1276380,16549835.0000,0.490900,1,0.000000,-70.803943,3.225988,5.495308,-29.301339
2020-03-23,sh.603789,12.8500,12.9300,12.8000,12.8200,13.0000,1217240,15620635.0000,0.468200,1,-1.384600,-69.823581,3.181321,5.419219,-28.895628
2020-03-24,sh.603789,12.9100,13.0200,12.8000,12.9900,12.8200,2135730,27546025.0000,0.821400,1,1.326100,-70.749478,3.223507,5.491081,-29.278800
2020-03-25,sh.603789,13.0100,13.2900,12.9700,13.1600,12.9900,2718030,35654211.0000,1.045400,1,1.308700,-71.675376,3.265693,5.562943,-29.661971
2020-03-26,sh.603789,13.1000,13.2900,13.0000,13.1900,13.1600,2396010,31527085.0000,0.921500,1,0.228000,-71.838770,3.273137,5.575624,-29.729589
2020-03-27,sh.603789,13.1900,13.1900,13.0100,13.0600,13.1900,1324480,17323314.0000,0.509400,1,-0.985600,-71.130730,3.240877,5.520671,-29.436576
2020-03-30,sh.603789,12.9300,13.2500,12.9000,13.1200,13.0600,2926084,38334920.0000,1.125400,1,0.459400,-71.457518,3.255766,5.546034,-29.571813
2020-03-31,sh.603789,13.1100,13.6400,13.0300,13.4100,13.1200,4900650,65166739.0000,1.884900,1,2.210400,-73.036990,3.327731,5.668622,-30.225458
2020-04-01,sh.603789,13.3000,13.4100,13.0300,13.0300,13.4100,3282572,43134119.0000,1.262500,1,-2.833700,-70.967337,3.233433,5.507989,-29.368958
2020-04-02,sh.603789,13.0000,13.0300,12.8900,13.0100,13.0300,2116932,27407884.0000,0.814200,1,-0.153500,-70.858408,3.228470,5.499535,-29.323879
2020-04-03,sh.603789,13.0200,13.0500,12.8800,12.8800,13.0100,1593860,20641111.0000,0.613000,1,-0.999200,-70.150368,3.196210,5.444582,-29.030865
2020-04-07,sh.603789,13.0000,13.2900,12.9400,13.2000,12.8800,4115505,54038110.0000,1.582900,1,2.484500,-71.893234,3.275619,5.579851,-29.752129
2020-04-08,sh.603789,13.1300,13.2000,13.0200,13.0600,13.2000,2714560,35479930.0000,1.044100,1,-1.060600,-71.130730,3.240877,5.520671,-29.436576
2020-04-09,sh.603789,13.1000,13.1800,13.0300,13.0500,13.0600,2234238,29228349.0000,0.859300,1,-0.076600,-71.076266,3.238396,5.516444,-29.414037
2020-04-10,sh.603789,13.1000,13.1600,13.0200,13.0400,13.0500,2533179,33078884.0000,0.974300,1,-0.076600,-71.021801,3.235914,5.512217,-29.391497
2020-04-13,sh.603789,14.3400,14.3400,13.9500,14.3400,13.0400,33906961,485521641.0000,13.041100,1,9.969300,-78.102196,3.558513,6.061747,-32.321631
2020-04-14,sh.603789,13.7000,14.1200,13.6000,14.1200,14.3400,15110567,208989920.0000,5.811800,1,-1.534200,-76.903975,3.503919,5.968750,-31.825762
2020-04-15,sh.603789,13.7100,14.0900,13.6000,13.6300,14.1200,9647805,132988889.0000,3.710700,1,-3.470300,-74.235211,3.382324,5.761619,-30.721327
2020-04-16,sh.603789,13.6300,13.6300,13.2800,13.3600,13.6300,8010220,107245329.0000,3.080900,1,-1.980900,-72.764668,3.315323,5.647486,-30.112761
2020-04-17,sh.603789,13.2800,13.4300,13.2400,13.2800,13.3600,6549502,87258188.0000,2.519000,1,-0.598800,-72.328951,3.295471,5.613668,-29.932445
2020-04-20,sh.603789,13.3600,13.4100,13.2300,13.2900,13.2800,4012639,53362805.0000,1.543300,1,0.075300,-72.383416,3.297952,5.617896,-29.954984
2020-04-21,sh.603789,13.2300,13.4500,13.1400,13.2800,13.2900,5886082,78263992.0000,2.263900,1,-0.075200,-72.328951,3.295471,5.613668,-29.932445
2020-04-22,sh.603789,13.2200,13.3600,13.1000,13.2600,13.2800,6326525,83596855.0000,2.433300,1,-0.150600,-72.220022,3.290508,5.605214,-29.887366
2020-04-23,sh.603789,13.2800,13.3500,13.1400,13.2000,13.2600,6166202,81584294.0000,2.371600,1,-0.452500,-71.893234,3.275619,5.579851,-29.752129
2020-04-24,sh.603789,13.2300,13.3100,12.9700,13.1000,13.2000,8653037,113235720.0000,3.328100,1,-0.757600,-71.348589,3.250803,5.537580,-29.526734
2020-04-27,sh.603789,13.0000,13.3000,12.9700,13.1100,13.1000,4887478,64229187.0000,1.879800,1,0.076300,-71.403053,3.253285,5.541807,-29.549273
2020-04-28,sh.603789,13.0800,13.1700,12.9000,13.0500,13.1100,6421793,83646024.0000,2.469900,1,-0.457700,-71.076266,3.238396,5.516444,-29.414037
2020-04-29,sh.603789,12.9700,13.0500,12.9300,12.9600,13.0500,4066736,52700661.0000,1.564100,1,-0.689700,-513.933382,3.272260,6.122888,-401.001307
2020-04-30,sh.603789,13.0000,13.1000,12.9700,13.0500,12.9600,3404920,44332481.0000,1.309600,1,0.694400,-517.502364,3.294984,6.165408,-403.786039
2020-05-06,sh.603789,13.0500,13.2000,13.0000,13.1700,13.0500,3660369,47860937.0000,1.407800,1,0.919500,-522.261006,3.325283,6.222102,-407.499014
2020-05-07,sh.603789,13.1200,13.1300,13.0200,13.0800,13.1700,2747054,35932438.0000,1.056600,1,-0.683400,-518.692024,3.302559,6.179582,-404.714283
2020-05-08,sh.603789,13.1000,13.3700,13.1000,13.2100,13.0800,6699870,88468583.0000,2.576900,1,0.993900,-523.847220,3.335382,6.241000,-408.736672
2020-05-11,sh.603789,13.2100,13.4900,13.0500,13.3400,13.2100,9269386,123104301.0000,3.565100,1,0.984100,-529.002416,3.368206,6.302417,-412.759062
2020-05-12,sh.603789,13.3400,14.0000,13.3400,13.6100,13.3400,14259900,195312187.0000,5.484600,1,2.024000,-539.709362,3.436378,6.429978,-421.113256
2020-05-13,sh.603789,13.6300,13.7700,13.3200,13.5800,13.6100,10754800,145381762.0000,4.136500,1,-0.220400,-538.519701,3.428803,6.415804,-420.185012
2020-05-14,sh.603789,13.5000,14.0300,13.4000,13.5100,13.5800,9076870,124084629.0000,3.491100,1,-0.515500,-535.743826,3.411129,6.382733,-418.019110
2020-05-15,sh.603789,13.6000,13.6500,13.2900,13.3100,13.5100,5822902,77880484.0000,2.239600,1,-1.480400,-527.812756,3.360631,6.288244,-411.830818
2020-05-18,sh.603789,13.3100,13.3100,13.0200,13.0700,13.3100,4591406,60310187.0000,1.765900,1,-1.803200,-518.295471,3.300034,6.174857,-404.404868
2020-05-19,sh.603789,13.1600,13.2700,13.0600,13.1300,13.0700,3623058,47652946.0000,1.393500,1,0.459100,-520.674792,3.315183,6.203204,-406.261356
2020-05-20,sh.603789,13.0500,13.2000,13.0100,13.0600,13.1300,3438365,44947890.0000,1.322400,1,-0.533100,-517.898917,3.297509,6.170133,-404.095453
2020-05-21,sh.603789,13.1000,13.1100,12.9800,13.0800,13.0600,3487412,45403255.0000,1.341300,1,0.153100,-518.692024,3.302559,6.179582,-404.714283
2020-05-22,sh.603789,13.0500,13.1100,13.0000,13.0500,13.0800,2625880,34236001.0000,1.010000,1,-0.229400,-517.502364,3.294984,6.165408,-403.786039
2020-05-25,sh.603789,13.0500,13.0700,12.9000,13.0000,13.0500,2909454,37679851.0000,1.119000,1,-0.383100,-515.519596,3.282360,6.141786,-402.238966
2020-05-26,sh.603789,12.9700,13.1400,12.9700,13.0600,13.0000,2233216,29173185.0000,0.858900,1,0.461500,-517.898917,3.297509,6.170133,-404.095453
2020-05-27,sh.603789,13.0500,13.1800,12.9600,13.0000,13.0600,2569043,33497342.0000,0.988100,1,-0.459400,-515.519596,3.282360,6.141786,-402.238966
2020-05-28,sh.603789,12.9800,13.0800,12.9000,13.0800,13.0000,3186854,41309918.0000,1.225700,1,0.615400,-518.692024,3.302559,6.179582,-404.714283
2020-05-29,sh.603789,13.0300,13.1100,12.9800,13.1100,13.0800,2018196,26372069.0000,0.776200,1,0.229400,-519.881685,3.310133,6.193755,-405.642526
2020-06-01,sh.603789,13.0600,13.2000,13.0600,13.1700,13.1100,3557671,46791027.0000,1.368300,1,0.457700,-522.261006,3.325283,6.222102,-407.499014
2020-06-02,sh.603789,13.1800,13.1900,13.0600,13.1000,13.1700,2525847,33125484.0000,0.971500,1,-0.531500,-519.485132,3.307609,6.189031,-405.333112
2020-06-03,sh.603789,13.1100,13.2000,13.0900,13.1100,13.1000,1902590,24982816.0000,0.731800,1,0.076300,-519.881685,3.310133,6.193755,-405.642526
2020-06-04,sh.603789,13.1000,13.1800,13.0800,13.0900,13.1100,1877262,24626683.0000,0.722000,1,-0.152600,-519.088578,3.305084,6.184306,-405.023697
2020-06-05,sh.603789,13.0900,13.1700,13.0800,13.1600,13.0900,2391605,31437157.0000,0.919800,1,0.534800,-521.864453,3.322758,6.217377,-407.189599
2020-06-08,sh.603789,13.2500,13.3300,13.1500,13.1900,13.1600,2657560,35095292.0000,1.022100,1,0.228000,-523.054113,3.330333,6.231551,-408.117843
2020-06-09,sh.603789,13.1900,13.3900,13.1700,13.3100,13.1900,4017820,53373935.0000,1.545300,1,0.909800,-527.812756,3.360631,6.288244,-411.830818
2020-06-10,sh.603789,13.3000,13.3100,12.9300,13.0000,13.3100,4022860,52623378.0000,1.547300,1,-2.329100,-515.519596,3.282360,6.141786,-402.238966
2020-06-11,sh.603789,12.8000,12.9300,12.6000,12.7300,13.0000,8074731,103259371.0000,3.105700,1,-2.076900,-504.812651,3.214188,6.014226,-393.884772
2020-06-12,sh.603789,12.6700,13.0300,12.6500,12.9100,12.7300,4516631,58305763.0000,1.737200,1,1.414000,-511.950614,3.259636,6.099266,-399.454235
2020-06-15,sh.603789,12.9500,13.0300,12.8800,12.9300,12.9100,3309814,42871179.0000,1.273000,1,0.154900,-512.743721,3.264685,6.108715,-400.073064
2020-06-16,sh.603789,12.9300,13.2200,12.9200,13.1600,12.9300,3313416,43369147.0000,1.274400,1,1.778800,-521.864453,3.322758,6.217377,-407.189599
2020-06-17,sh.603789,13.1100,13.4100,13.0000,13.3800,13.1600,4921421,65396258.0000,1.892900,1,1.671700,-530.588631,3.378306,6.321315,-413.996720
2020-06-18,sh.603789,13.3800,13.4700,13.2000,13.3600,13.3800,3468851,46325454.0000,1.334200,1,-0.149500,-529.795523,3.373256,6.311866,-413.377891
2020-06-19,sh.603789,13.3600,13.4900,13.2600,13.3800,13.3600,2516750,33689498.0000,0.968000,1,0.149700,-530.588631,3.378306,6.321315,-413.996720
2020-06-22,sh.603789,13.3700,13.4900,13.2900,13.4700,13.3800,2884729,38657192.0000,1.109500,1,0.672600,-534.157612,3.401030,6.363835,-416.781452
2020-06-23,sh.603789,13.4100,13.5100,13.0100,13.3400,13.4700,2352845,31371541.0000,0.904900,1,-0.965100,-529.002416,3.368206,6.302417,-412.759062
2020-06-24,sh.603789,13.4000,13.6600,13.2700,13.5500,13.3400,3716550,50004919.0000,1.429400,1,1.574200,-537.330041,3.421229,6.401631,-419.256768
2020-06-29,sh.603789,13.4500,13.5800,13.2300,13.3500,13.5500,2599054,34670962.0000,0.999600,1,-1.476000,-529.398970,3.370731,6.307142,-413.068476
2020-06-30,sh.603789,13.4900,13.5600,13.2900,13.3700,13.3500,1879685,25185266.0000,0.723000,1,0.149800,-530.192077,3.375781,6.316591,-413.687306
2020-07-01,sh.603789,13.4800,13.6600,13.3800,13.6300,13.3700,3602584,48683661.0000,1.385600,1,1.944700,-540.502469,3.441428,6.439427,-421.732085
2020-07-02,sh.603789,13.6000,13.7700,13.5000,13.6500,13.6300,4501741,61423024.0000,1.731400,1,0.146700,-541.295576,3.446478,6.448875,-422.350914
2020-07-03,sh.603789,13.5800,13.9500,13.5800,13.8000,13.6500,4799749,66007806.0000,1.846100,1,1.098900,-547.243879,3.484351,6.519742,-426.992133
2020-07-06,sh.603789,13.8000,14.1900,13.7700,14.0300,13.8000,5310017,74068495.0000,2.042300,1,1.666700,-556.364610,3.542423,6.628405,-434.108669
2020-07-07,sh.603789,13.9600,14.4900,13.8700,14.2500,14.0300,5981753,84660068.0000,2.300700,1,1.568100,-565.088788,3.597971,6.732342,-440.915790
2020-07-08,sh.603789,14.2000,14.3500,14.0300,14.2900,14.2500,4697460,66760380.0000,1.806700,1,0.280700,-566.675002,3.608071,6.751240,-442.153448
2020-07-09,sh.603789,14.3100,14.8000,14.2400,14.5000,14.2900,5509684,79683434.0000,2.119100,1,1.469600,-575.002627,3.661093,6.850454,-448.651154
2020-07-10,sh.603789,14.4000,14.4900,14.2200,14.2200,14.5000,4307452,61723725.0000,1.656700,1,-1.931000,-563.899128,3.590396,6.718169,-439.987546
2020-07-13,sh.603789,14.1600,14.5000,14.1600,14.4500,14.2200,5193534,74783191.0000,1.997500,1,1.617400,-573.019859,3.648469,6.826831,-447.104081
2020-07-14,sh.603789,14.4300,14.5300,14.1100,14.4400,14.4500,4300296,61587780.0000,1.654000,1,-0.069200,-572.623305,3.645944,6.822107,-446.794667
2020-07-15,sh.603789,14.3400,14.4800,14.1100,14.3400,14.4400,3026264,43113194.0000,1.163900,1,-0.692500,-568.657770,3.620695,6.774863,-443.700521
2020-07-16,sh.603789,14.2500,14.3600,13.9200,14.0000,14.3400,3039631,42769945.0000,1.169100,1,-2.371000,-555.174950,3.534849,6.614231,-433.180425
2020-07-17,sh.603789,13.9400,14.3700,13.8500,14.3300,14.0000,4111439,57935732.0000,1.581300,1,2.357100,-568.261216,3.618170,6.770138,-443.391106
2020-07-20,sh.603789,14.3800,14.5000,14.2900,14.4100,14.3300,4389889,63172773.0000,1.688400,1,0.558300,-571.433645,3.638369,6.807934,-445.866423
2020-07-21,sh.603789,14.4100,14.5000,14.2000,14.4400,14.4100,3128572,44971184.8300,1.203300,1,0.208200,-572.623305,3.645944,6.822107,-446.794667
2020-07-22,sh.603789,14.3200,14.8100,14.3200,14.5600,14.4400,3965974,57860778.4400,1.525400,1,0.831000,-577.381948,3.676243,6.878800,-450.507642
2020-07-23,sh.603789,14.7200,15.5800,14.5100,15.4500,14.5600,10024186,150924225.6800,3.855500,1,6.112600,-612.675212,3.900958,7.299277,-478.045540
2020-07-24,sh.603789,15.4000,15.9600,15.1000,15.2600,15.4500,10815970,168033287.1200,4.160000,1,-1.229800,-605.140695,3.852985,7.209512,-472.166663
2020-07-27,sh.603789,15.1700,15.7900,14.9700,15.2900,15.2600,6005287,91469826.3500,2.309700,1,0.196600,-606.330356,3.860560,7.223685,-473.094907
2020-07-28,sh.603789,15.1700,16.1100,15.1300,15.9200,15.2900,8430160,132284377.6800,3.242400,1,4.120300,-631.313229,4.019628,7.521326,-492.588026
2020-07-29,sh.603789,15.7000,15.9200,15.5300,15.8300,15.9200,5172503,81314495.8800,1.989400,1,-0.565300,-627.744247,3.996904,7.478806,-489.803295
2020-07-30,sh.603789,15.8300,16.2700,15.6700,16.1500,15.8300,5869707,93860783.5800,2.257600,1,2.021500,-640.433960,4.077701,7.629988,-499.704561
