date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sh.600621,11.1500,11.4400,10.8900,11.1800,11.0500,20217293,225335168.0000,3.857656,1,1.176500,73.855747,5.613750,4.750380,-84.666322,0
2009-07-23,sh.600621,11.2100,11.4000,10.9600,11.2600,11.1800,16497540,184967034.0000,3.147891,1,0.715600,74.384232,5.653920,4.784372,-85.272164,0
2009-07-24,sh.600621,11.2700,11.5600,11.0900,11.3900,11.2600,20561368,233073065.0000,3.923309,1,1.154500,75.243020,5.719196,4.839609,-86.256656,0
2009-07-27,sh.600621,11.4700,11.7000,11.2800,11.4700,11.3900,16972307,194032578.0000,3.238481,1,0.702400,75.771504,5.759366,4.873601,-86.862497,0
2009-07-28,sh.600621,11.5800,11.5800,11.1000,11.1600,11.4700,17654188,197538706.0000,3.368590,1,-2.702700,73.723626,5.603708,4.741882,-84.514862,0
2009-07-29,sh.600621,11.1000,11.1000,10.0400,10.1500,11.1600,23523334,249283576.0000,4.488480,1,-9.050200,67.051506,5.096562,4.312734,-76.866116,0
2009-07-30,sh.600621,10.1200,10.5100,10.0100,10.4600,10.1500,17012524,173914534.0000,3.246155,1,3.054200,69.099384,5.252221,4.444453,-79.213751,0
2009-07-31,sh.600621,10.4800,11.5000,10.4100,11.2100,10.4600,22131437,247179027.0000,4.222893,1,7.170200,74.053929,5.628814,4.763127,-84.893513,0
2009-08-03,sh.600621,11.2600,11.2900,11.0200,11.1600,11.2100,13028663,145045093.0000,2.485995,1,-0.446000,73.723626,5.603708,4.741882,-84.514862,0
2009-08-04,sh.600621,11.0600,11.2500,10.7900,10.9000,11.1100,12065602,131965675.0000,2.302234,1,-1.890200,72.006050,5.473155,4.631409,-82.545878,0
2009-08-05,sh.600621,10.8500,11.2800,10.6200,10.9500,10.9000,13351035,146298453.0000,2.547507,1,0.458700,72.336353,5.498261,4.652654,-82.924529,0
2009-08-06,sh.600621,10.7500,10.9900,10.4900,10.7000,10.9500,12086914,129631971.0000,2.306301,1,-2.283100,70.684838,5.372730,4.546429,-81.031274,0
2009-08-07,sh.600621,10.7000,10.8700,10.2700,10.3500,10.7000,10795070,113919572.0000,2.059804,1,-3.271000,68.372718,5.196987,4.397714,-78.380719,0
2009-08-10,sh.600621,10.5000,10.6000,10.3000,10.5000,10.3500,7735634,80602602.0000,1.476034,1,1.449300,69.363627,5.272305,4.461449,-79.516671,0
2009-08-11,sh.600621,10.5000,10.9000,10.4500,10.8300,10.5000,11066789,118708784.0000,2.111651,1,3.142900,71.543626,5.438007,4.601666,-82.015767,0
2009-08-12,sh.600621,10.7500,10.8000,10.3200,10.3400,10.8300,8853128,93343935.0000,1.689263,1,-4.524500,68.306657,5.191966,4.393465,-78.304989,0
2009-08-13,sh.600621,10.3600,10.5900,10.3000,10.4800,10.3400,8575318,89867025.0000,1.636254,1,1.354000,69.231505,5.262263,4.452951,-79.365211,0
2009-08-14,sh.600621,10.6800,11.4900,10.6000,11.0200,10.4800,54717812,610489505.0000,10.440690,1,5.152700,72.798778,5.533410,4.682396,-83.454640,0
2009-08-17,sh.600621,10.8000,11.2600,10.3000,10.5000,11.0200,29404328,315130025.0000,5.610631,1,-4.718700,69.363627,5.272305,4.461449,-79.516671,0
2009-08-18,sh.600621,10.1000,10.3000,9.4500,10.0300,10.5000,16509770,162927226.0000,3.150224,1,-4.476200,66.258778,5.036307,4.261746,-75.957354,0
2009-08-19,sh.600621,10.1500,10.6000,9.9200,10.1600,10.0300,19586443,200328570.0000,3.737283,1,1.296100,67.117566,5.101583,4.316983,-76.941846,0
2009-08-20,sh.600621,10.0000,10.3400,9.8200,10.3300,10.1600,13032247,132187851.0000,2.486679,1,1.673200,68.240596,5.186944,4.389216,-78.229258,0
2009-08-21,sh.600621,10.2000,11.3600,10.1200,11.3600,10.3300,48648081,540299783.0000,9.282526,1,9.971000,75.044838,5.704132,4.826862,-86.029465,0
2009-08-24,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-08-25,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-08-26,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-08-27,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-08-28,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-08-31,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-01,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-02,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-03,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-04,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-07,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-08,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-09,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-10,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-11,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-14,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-15,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-16,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-17,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-18,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-21,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-22,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-23,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,81.579428,5.772423,5.458584,747.632300,0
2009-09-24,sh.600621,10.2200,10.2200,10.2200,10.2200,11.3600,7797900,79694538.0000,1.487915,1,-10.035200,73.392760,5.193148,4.910803,672.605820,0
2009-09-25,sh.600621,9.2300,9.6800,9.2000,9.2000,10.2200,41542932,387273038.0000,7.926795,1,-9.980400,66.067846,4.674850,4.420684,605.476863,0
2009-09-28,sh.600621,8.9500,9.0700,8.3200,8.4500,9.2000,26800531,234285214.0000,5.113801,1,-8.152200,60.681880,4.293748,4.060302,556.117336,0
2009-09-29,sh.600621,8.2100,8.5900,8.0500,8.2800,8.4500,14477047,119543111.0000,2.762361,1,-2.011800,59.461062,4.207365,3.978616,544.929177,0
2009-09-30,sh.600621,8.3300,8.4000,8.0100,8.0300,8.2800,15231445,124957494.0000,2.906308,1,-3.019300,57.665740,4.080331,3.858488,528.476001,0
2009-10-09,sh.600621,8.1800,8.4500,8.1100,8.3600,8.0300,20634704,171177675.0000,3.937302,1,4.109600,60.035565,4.248016,4.017056,550.194193,0
2009-10-12,sh.600621,8.3300,8.6600,8.2900,8.5300,8.3600,22226077,188807913.0000,4.240951,1,2.033500,61.256384,4.334399,4.098743,561.382352,0
2009-10-13,sh.600621,8.4800,8.5400,8.3300,8.5200,8.5300,15864938,133772152.0000,3.027184,1,-0.117200,61.184571,4.329317,4.093938,560.724225,0
2009-10-14,sh.600621,8.6000,8.9500,8.5400,8.8400,8.5200,24786349,216967239.0000,4.729476,1,3.755900,63.482583,4.491921,4.247701,581.784290,0
2009-10-15,sh.600621,8.8500,8.9000,8.6500,8.8100,8.8400,15801933,138388930.0000,3.015162,1,-0.339400,63.267144,4.476677,4.233285,579.809909,0
2009-10-16,sh.600621,8.8300,8.8300,8.4900,8.6400,8.8100,13034933,112445161.0000,2.487192,1,-1.929600,62.046325,4.390294,4.151599,568.621750,0
2009-10-19,sh.600621,8.6400,8.9500,8.5500,8.9200,8.6400,18409810,161359450.0000,3.512770,1,3.240700,64.057086,4.532572,4.286141,587.049306,0
2009-10-20,sh.600621,8.9600,9.0000,8.8200,8.9700,8.9200,19188373,170537371.0000,3.661328,1,0.560500,64.416150,4.557978,4.310167,590.339941,0
2009-10-21,sh.600621,8.9800,9.1600,8.9000,8.9100,8.9700,22397527,202604396.0000,4.273666,1,-0.668900,63.985273,4.527490,4.281336,586.391179,0
2009-10-22,sh.600621,8.8400,9.0500,8.7600,8.9300,8.9100,15748509,139848206.0000,3.004968,1,0.224500,64.128899,4.537653,4.290947,587.707433,0
2009-10-23,sh.600621,8.9000,9.0500,8.8900,8.9600,8.9300,14790003,132821355.0000,2.822076,1,0.335900,64.344337,4.552897,4.305362,589.681814,0
2009-10-26,sh.600621,8.9600,8.9600,8.7100,8.7900,8.9600,12668113,111521113.0000,2.417199,1,-1.897300,63.123518,4.466514,4.223675,578.493655,0
2009-10-27,sh.600621,8.7500,8.7500,8.4800,8.4900,8.7900,12851490,110229586.0000,2.452189,1,-3.413000,60.969132,4.314073,4.079523,558.749844,0
2009-10-28,sh.600621,8.5000,8.6800,8.3100,8.6600,8.4900,13621371,116162621.0000,2.599090,1,2.002357,62.041432,4.322465,4.504190,-73.352686,0
2009-10-29,sh.600621,8.5100,8.5500,8.3500,8.3700,8.6600,8987897,75899735.0000,1.714978,1,-3.348700,59.963832,4.177718,4.353357,-70.896303,0
2009-10-30,sh.600621,8.4600,8.6600,8.3500,8.4600,8.3700,11360386,96686960.0000,2.167672,1,1.075300,60.608604,4.222639,4.400168,-71.658629,0
2009-11-02,sh.600621,8.2800,8.8600,8.2400,8.8500,8.4600,18733724,162048767.0000,3.574576,1,4.609900,63.402618,4.417300,4.603012,-74.962041,0
2009-11-03,sh.600621,8.8900,9.0700,8.7700,9.0500,8.8500,23302363,209233754.0000,4.446317,1,2.259900,64.835445,4.517126,4.707035,-76.656098,0
2009-11-04,sh.600621,9.4600,9.9100,9.3000,9.3700,9.0500,51915601,497208476.0000,9.906001,1,3.535900,67.127969,4.676848,4.873472,-79.366590,0
2009-11-05,sh.600621,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,67.127969,4.676848,4.873472,-79.366590,0
2009-11-06,sh.600621,9.6200,9.7300,9.2800,9.3300,9.3700,23469776,220622298.0000,4.478261,1,-0.426900,66.841404,4.656882,4.852667,-79.027779,0
2009-11-09,sh.600621,9.2100,9.3800,9.2000,9.3800,9.3300,14124565,131154846.0000,2.695104,1,0.535900,67.199611,4.681839,4.878673,-79.451293,0
2009-11-10,sh.600621,9.4200,9.4400,9.2600,9.2700,9.3800,11128641,103611093.0000,2.123453,1,-1.172700,66.411556,4.626935,4.821460,-78.519561,0
2009-11-11,sh.600621,9.2500,9.3400,9.1000,9.2900,9.2700,10806673,99600971.0000,2.062018,1,0.215700,66.554838,4.636917,4.831863,-78.688967,0
2009-11-12,sh.600621,9.3500,9.3500,9.2000,9.2400,9.2900,13225218,122669111.0000,2.523500,1,-0.538200,66.196631,4.611961,4.805857,-78.265453,0
2009-11-13,sh.600621,9.2000,9.2900,9.1000,9.2300,9.2400,11514416,105782476.0000,2.197062,1,-0.108200,66.124990,4.606969,4.800656,-78.180750,0
2009-11-16,sh.600621,9.2700,9.4800,9.2700,9.4500,9.2300,20728170,194621411.0000,3.955136,1,2.383500,67.701100,4.716778,4.915081,-80.044213,0
2009-11-17,sh.600621,9.4700,9.6000,9.3600,9.5800,9.4500,21973330,208898174.0000,4.192725,1,1.375700,68.632438,4.781665,4.982696,-81.145351,0
2009-11-18,sh.600621,9.5600,9.6900,9.4600,9.5700,9.5800,19783587,189364827.0000,3.774900,1,-0.104400,68.560797,4.776674,4.977495,-81.060648,0
2009-11-19,sh.600621,9.6500,9.7900,9.4800,9.7800,9.5700,21112074,203088023.0000,4.028389,1,2.194400,70.065266,4.881491,5.086719,-82.839408,0
2009-11-20,sh.600621,9.8200,10.1400,9.7600,9.9700,9.7800,32661752,326848042.0000,6.232179,1,1.942700,71.426452,4.976325,5.185540,-84.448762,0
2009-11-23,sh.600621,9.9900,10.1000,9.8900,10.0900,9.9700,19904205,198497819.0000,3.797916,1,1.203600,72.286148,5.036221,5.247954,-85.465197,0
2009-11-24,sh.600621,10.1400,10.1400,9.2600,9.3600,10.0900,23648404,231115922.0000,4.512345,1,-7.234900,67.056328,4.671856,4.868271,-79.281887,0
2009-11-25,sh.600621,9.3500,9.6300,9.2300,9.6000,9.3600,15843987,149373595.0000,3.023187,1,2.564100,68.775721,4.791647,4.993098,-81.314756,0
2009-11-26,sh.600621,9.6000,9.6200,8.9700,9.0100,9.6000,18702322,173910260.0000,3.568585,1,-6.145800,64.548880,4.497161,4.686230,-76.317287,0
2009-11-27,sh.600621,8.9500,9.1000,8.6800,8.7100,9.0100,11707993,103880694.0000,2.233999,1,-3.329600,62.399638,4.347422,4.530196,-73.776201,0
2009-11-30,sh.600621,8.7500,9.0500,8.7500,9.0300,8.7100,8709425,77614610.0000,1.661843,1,3.673900,64.692162,4.507143,4.696633,-76.486693,0
2009-12-01,sh.600621,9.0000,9.2000,8.9300,9.1800,9.0300,10452690,94847788.0000,1.994475,1,1.661100,65.766783,4.582013,4.774650,-77.757236,0
2009-12-02,sh.600621,9.2200,9.3700,9.1900,9.3100,9.1800,11604154,107944078.0000,2.214185,1,1.416100,66.698121,4.646900,4.842265,-78.858373,0
2009-12-03,sh.600621,9.3300,9.4700,9.2400,9.4100,9.3100,12731699,119314121.0000,2.429332,1,1.074100,67.414535,4.696813,4.894276,-79.705402,0
2009-12-04,sh.600621,9.3800,9.4100,8.5000,9.0700,9.4100,15521467,141052961.0000,2.961647,1,-3.613200,64.978728,4.527109,4.717437,-76.825504,0
2009-12-07,sh.600621,9.0700,9.2400,9.0000,9.2300,9.0700,8570915,78138623.0000,1.635414,1,1.764100,66.124990,4.606969,4.800656,-78.180750,0
2009-12-08,sh.600621,9.1800,9.4800,9.1400,9.4600,9.2300,14590345,135679401.0000,2.783979,1,2.491900,67.772742,4.721769,4.920282,-80.128916,0
2009-12-09,sh.600621,9.3800,9.5900,9.2800,9.3100,9.4600,14845735,139892507.0000,2.832710,1,-1.585600,66.698121,4.646900,4.842265,-78.858373,0
2009-12-10,sh.600621,9.3700,9.4500,9.1900,9.2700,9.3100,7482468,69689945.0000,1.427728,1,-0.429600,66.411556,4.626935,4.821460,-78.519561,0
2009-12-11,sh.600621,9.2800,9.6800,9.2700,9.5700,9.2700,22875269,217323772.0000,4.364823,1,3.236200,68.560797,4.776674,4.977495,-81.060648,0
2009-12-14,sh.600621,9.5000,9.5900,9.2900,9.4900,9.5700,12674565,119550528.0000,2.418430,1,-0.835900,67.987666,4.736743,4.935885,-80.383025,0
2009-12-15,sh.600621,9.4700,9.4700,9.3300,9.3800,9.4900,10546715,99145485.0000,2.012416,1,-1.159100,67.199611,4.681839,4.878673,-79.451293,0
2009-12-16,sh.600621,9.3200,9.3300,9.0800,9.1800,9.3800,11841996,108868069.0000,2.259568,1,-2.132200,65.766783,4.582013,4.774650,-77.757236,0
2009-12-17,sh.600621,9.1000,9.1700,8.7000,8.7300,9.1800,12468058,110489307.0000,2.379026,1,-4.902000,62.542921,4.357404,4.540598,-73.945606,0
2009-12-18,sh.600621,8.6800,8.6800,8.2400,8.2900,8.7300,7913956,66790352.0000,1.510060,1,-5.040100,59.390701,4.137787,4.311748,-70.218680,0
2009-12-21,sh.600621,8.3000,8.5500,8.3000,8.4700,8.2900,5411147,45652465.0000,1.032499,1,2.171300,60.680245,4.227631,4.405369,-71.743332,0
2009-12-22,sh.600621,8.5200,8.5400,8.1000,8.1400,8.4700,4556074,37836059.0000,0.869343,1,-3.896100,58.316080,4.062918,4.233731,-68.948137,0
2009-12-23,sh.600621,8.1700,8.3200,8.1200,8.2800,8.1400,3766624,30974998.0000,0.718708,1,1.719900,59.319059,4.132796,4.306547,-70.133977,0
2009-12-24,sh.600621,8.3400,8.5500,8.2900,8.5000,8.2800,6223968,52544475.0000,1.187594,1,2.657000,60.895170,4.242604,4.420972,-71.997440,0
2009-12-25,sh.600621,8.5000,8.6300,8.3900,8.5400,8.5000,5728391,48791840.0000,1.093033,1,0.470600,61.181735,4.262570,4.441777,-72.336252,0
2009-12-28,sh.600621,8.5400,8.8700,8.5100,8.7900,8.5400,10644088,92774301.0000,2.030995,1,2.927400,62.972769,4.387352,4.571805,-74.453824,0
2009-12-29,sh.600621,8.7600,8.8800,8.6600,8.7800,8.7900,7733425,67882213.0000,1.475613,1,-0.113800,62.901128,4.382361,4.566604,-74.369121,0
2009-12-30,sh.600621,8.7800,8.8300,8.5800,8.6500,8.7800,7258401,62843817.0000,1.384973,1,-1.480600,61.969790,4.317474,4.498989,-73.267983,0
2009-12-31,sh.600621,8.6100,8.8200,8.6100,8.7600,8.6500,7590801,66453456.0000,1.448399,1,1.271700,62.757845,4.372378,4.556202,-74.199715,0
2010-01-04,sh.600621,8.8000,8.9100,8.7300,8.7800,8.7600,7495341,66095556.0000,1.430184,1,0.228300,62.901128,4.382361,4.566604,-74.369121,0
2010-01-05,sh.600621,8.7800,8.7800,8.5800,8.7200,8.7800,7498735,64979754.0000,1.430831,1,-0.683400,62.471280,4.352413,4.535397,-73.860904,0
2010-01-06,sh.600621,8.7100,8.8000,8.6300,8.6700,8.7200,6429511,56024279.0000,1.226813,1,-0.573400,62.113073,4.327457,4.509392,-73.437389,0
2010-01-07,sh.600621,8.6200,8.7200,8.4000,8.5800,8.6700,7208669,61719311.0000,1.375484,1,-1.038100,61.468301,4.282535,4.462581,-72.675063,0
2010-01-08,sh.600621,8.5700,8.7100,8.4500,8.7000,8.5800,7377935,63622413.0000,1.407782,1,1.398600,62.327997,4.342430,4.524995,-73.691498,0
2010-01-11,sh.600621,8.7800,8.8700,8.5800,8.8000,8.7000,11601499,101640710.0000,2.213679,1,1.149400,63.044411,4.392343,4.577006,-74.538527,0
2010-01-12,sh.600621,8.8000,8.9600,8.7500,8.9500,8.8000,13523071,120151781.0000,2.580333,1,1.704500,64.119031,4.467213,4.655024,-75.809070,0
2010-01-13,sh.600621,8.9000,9.4900,8.8200,9.1800,8.9500,35669526,330552922.0000,6.806092,1,2.569800,65.766783,4.582013,4.774650,-77.757236,0
2010-01-14,sh.600621,9.2000,9.3900,9.1300,9.3200,9.1800,19210366,178513878.0000,3.665524,1,1.525100,66.769762,4.651891,4.847466,-78.943076,0
2010-01-15,sh.600621,9.3300,9.3400,9.1600,9.2200,9.3200,11146125,102844087.0000,2.126789,1,-1.073000,66.053349,4.601978,4.795454,-78.096047,0
2010-01-18,sh.600621,9.1800,9.3700,9.1600,9.3500,9.2200,12353101,114897857.0000,2.357092,1,1.410000,66.984687,4.666865,4.863069,-79.197184,0
2010-01-19,sh.600621,9.3600,9.4900,9.3000,9.4000,9.3500,16841283,158642091.0000,3.213480,1,0.534800,67.342893,4.691821,4.889075,-79.620699,0
2010-01-20,sh.600621,9.3600,9.4800,8.9200,9.0300,9.4000,14078855,129445706.0000,2.686382,1,-3.936200,64.692162,4.507143,4.696633,-76.486693,0
2010-01-21,sh.600621,8.9900,9.4500,8.9200,9.3800,9.0300,18334454,170415521.0000,3.498392,1,3.876000,67.199611,4.681839,4.878673,-79.451293,0
2010-01-22,sh.600621,9.2700,9.7800,9.1600,9.6000,9.3800,33903950,322900756.0000,6.469203,1,2.345400,68.775721,4.791647,4.993098,-81.314756,0
2010-01-25,sh.600621,9.5000,9.6200,9.0200,9.0500,9.6000,15696969,145501413.0000,2.995134,1,-5.729200,64.835445,4.517126,4.707035,-76.656098,0
2010-01-26,sh.600621,9.0600,9.1300,8.3500,8.4500,9.0500,12664879,109467976.0000,2.416582,1,-6.629800,60.536963,4.217648,4.394966,-71.573926,0
2010-01-27,sh.600621,8.4500,8.6100,8.3500,8.4000,8.4500,5712520,48432818.0000,1.090004,1,-0.591700,60.178756,4.192691,4.368961,-71.150412,0
2010-01-28,sh.600621,8.3800,8.5000,8.3200,8.4500,8.4000,5524179,46478583.0000,1.054067,1,0.595200,60.536963,4.217648,4.394966,-71.573926,0
2010-01-29,sh.600621,8.4000,8.5400,8.3000,8.3400,8.4500,7399540,62203854.0000,1.411904,1,-1.301800,59.748908,4.162744,4.337754,-70.642194,0
2010-02-01,sh.600621,8.2100,8.3000,8.0100,8.1100,8.3400,6851634,55456103.0000,1.307358,1,-2.757800,58.101156,4.047944,4.218128,-68.694028,0
2010-02-02,sh.600621,8.1300,8.2600,8.0300,8.0500,8.1100,4395001,35820758.0000,0.838609,1,-0.739800,57.671308,4.017996,4.186921,-68.185811,0
2010-02-03,sh.600621,8.0800,8.2000,7.8600,8.1900,8.0500,5468868,44189365.0000,1.043513,1,1.739100,58.674287,4.087874,4.259737,-69.371651,0
2010-02-04,sh.600621,8.1600,8.5000,8.1000,8.3100,8.1900,7522420,62830291.0000,1.435351,1,1.465200,59.533983,4.147770,4.322150,-70.388086,0
2010-02-05,sh.600621,8.1500,8.3500,8.0900,8.1700,8.3100,4632498,37949437.0000,0.883926,1,-1.684700,58.531004,4.077892,4.249334,-69.202246,0
2010-02-08,sh.600621,8.1500,8.4600,8.1500,8.4200,8.1700,5288732,44246343.0000,1.009141,1,3.060000,60.322039,4.202674,4.379363,-71.319817,0
2010-02-09,sh.600621,8.4200,8.5500,8.2900,8.3800,8.4200,3415928,28680919.0000,0.651792,1,-0.475100,60.035473,4.182709,4.358558,-70.981006,0
2010-02-10,sh.600621,8.4100,8.4800,8.2800,8.3800,8.3800,2659467,22191842.0000,0.507452,1,0.000000,60.035473,4.182709,4.358558,-70.981006,0
2010-02-11,sh.600621,8.3600,8.4600,8.3000,8.3400,8.3800,2867462,23970648.0000,0.547140,1,-0.477300,59.748908,4.162744,4.337754,-70.642194,0
2010-02-12,sh.600621,8.3400,8.4400,8.3200,8.4100,8.3400,2967034,24866162.0000,0.566139,1,0.839300,60.250397,4.197683,4.374162,-71.235115,0
2010-02-22,sh.600621,8.4000,8.4600,8.3300,8.3700,8.4100,3450743,29036710.0000,0.658435,1,-0.475600,59.963832,4.177718,4.353357,-70.896303,0
2010-02-23,sh.600621,8.3600,8.5500,8.3300,8.5200,8.3700,6328092,53527738.0000,1.207461,1,1.792100,61.038452,4.252587,4.431374,-72.166846,0
2010-02-24,sh.600621,8.4800,8.6100,8.4200,8.6000,8.5200,6875650,58694599.0000,1.311941,1,0.939000,61.611583,4.292517,4.472984,-72.844469,0
2010-02-25,sh.600621,8.6500,8.6900,8.5500,8.6800,8.6000,8910841,76869094.0000,1.700275,1,0.930200,62.184714,4.332448,4.514593,-73.522092,0
2010-02-26,sh.600621,8.7000,8.7900,8.6100,8.6600,8.6800,7759271,67473281.0000,1.480544,1,-0.230400,62.041432,4.322465,4.504190,-73.352686,0
2010-03-01,sh.600621,8.6300,8.9100,8.6100,8.8500,8.6600,9612945,84484313.0000,1.834243,1,2.194000,63.402618,4.417300,4.603012,-74.962041,0
2010-03-02,sh.600621,8.8500,8.9600,8.7200,8.9500,8.8500,9820178,86767086.0000,1.873785,1,1.129900,64.119031,4.467213,4.655024,-75.809070,0
2010-03-03,sh.600621,8.9500,9.0900,8.8000,9.0600,8.9500,10334812,93235280.0000,1.971982,1,1.229100,64.907087,4.522117,4.712236,-76.740801,0
2010-03-04,sh.600621,9.0600,9.1600,8.6600,8.7600,9.0600,10065107,89914008.0000,1.920520,1,-3.311300,62.757845,4.372378,4.556202,-74.199715,0
2010-03-05,sh.600621,8.7500,9.2600,8.7200,9.0800,8.7600,13009316,117571776.0000,2.482304,1,3.653000,65.050369,4.532100,4.722638,-76.910207,0
2010-03-08,sh.600621,9.1600,9.2400,9.0100,9.1100,9.0800,12990953,118763254.0000,2.478800,1,0.330400,65.265294,4.547074,4.738242,-77.164316,0
2010-03-09,sh.600621,9.0700,9.1800,9.0200,9.0500,9.1100,8467661,76889396.0000,1.615712,1,-0.658600,64.835445,4.517126,4.707035,-76.656098,0
2010-03-10,sh.600621,9.0500,9.1200,8.7000,8.8000,9.0500,8148122,72337213.0000,1.554741,1,-2.762400,63.044411,4.392343,4.577006,-74.538527,0
2010-03-11,sh.600621,8.8000,8.8900,8.6700,8.8700,8.8000,5180097,45518117.0000,0.988413,1,0.795500,63.545900,4.427283,4.613414,-75.131447,0
2010-03-12,sh.600621,8.8100,8.8700,8.5800,8.5900,8.8700,4946726,42987941.0000,0.943883,1,-3.156700,61.539942,4.287526,4.467782,-72.759766,0
2010-03-15,sh.600621,8.5600,8.5900,8.4000,8.4600,8.5900,3641498,30881921.0000,0.694833,1,-1.513400,60.608604,4.222639,4.400168,-71.658629,0
2010-03-16,sh.600621,8.5000,8.6000,8.3700,8.5800,8.4600,3645263,30994822.0000,0.695552,1,1.418400,61.468301,4.282535,4.462581,-72.675063,0
