date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-04,sh.600839,3.6300,3.6400,3.6000,3.6100,3.6300,32941917,119018035.0000,0.714477,1,-0.550970,67.360750,1.298789,0.240945,12.679924
2017-09-05,sh.600839,3.6100,3.6200,3.5900,3.6000,3.6100,24812236,89437253.0000,0.538152,1,-0.277008,67.174155,1.295191,0.240277,12.644800
2017-09-06,sh.600839,3.5900,3.6300,3.5600,3.6300,3.6000,39507270,142039370.0000,0.856873,1,0.833339,67.733940,1.305984,0.242280,12.750173
2017-09-07,sh.600839,3.6300,3.6800,3.6200,3.6700,3.6300,53666839,196618264.0000,1.163980,1,1.101927,68.480319,1.320375,0.244949,12.890671
2017-09-08,sh.600839,3.6700,3.6700,3.6100,3.6200,3.6700,38068385,138488898.0000,0.825665,1,-1.362403,67.547345,1.302387,0.241612,12.715049
2017-09-11,sh.600839,3.6200,3.6400,3.6100,3.6300,3.6200,23890834,86480555.0000,0.518168,1,0.276249,67.733940,1.305984,0.242280,12.750173
2017-09-12,sh.600839,3.6300,3.6300,3.5900,3.5900,3.6300,32900530,118558584.0000,0.713579,1,-1.101934,66.987560,1.291593,0.239610,12.609676
2017-09-13,sh.600839,3.5900,3.6000,3.5800,3.5900,3.5900,18467191,66271303.0000,0.400535,1,0.000000,66.987560,1.291593,0.239610,12.609676
2017-09-14,sh.600839,3.5900,3.6000,3.5500,3.5600,3.5900,35313996,126156827.0000,0.765925,1,-0.835654,66.427776,1.280800,0.237608,12.504302
2017-09-15,sh.600839,3.5600,3.5600,3.5200,3.5400,3.5600,33402322,118385624.0000,0.724463,1,-0.561797,66.054586,1.273605,0.236273,12.434053
2017-09-18,sh.600839,3.5300,3.5600,3.5300,3.5500,3.5400,28510296,101017519.0000,0.618360,1,0.282486,66.241181,1.277202,0.236940,12.469178
2017-09-19,sh.600839,3.5500,3.5500,3.5200,3.5300,3.5500,24582008,86879294.0000,0.533159,1,-0.563380,65.867991,1.270007,0.235605,12.398929
2017-09-20,sh.600839,3.5300,3.5900,3.5300,3.5800,3.5300,35917136,128035168.0000,0.779006,1,1.416429,66.800965,1.287996,0.238943,12.574551
2017-09-21,sh.600839,3.5800,3.5900,3.5500,3.5500,3.5800,23604867,84228228.0000,0.511966,1,-0.837988,66.241181,1.277202,0.236940,12.469178
2017-09-22,sh.600839,3.5500,3.5600,3.5100,3.5400,3.5500,21020557,74299974.0000,0.455915,1,-0.281690,66.054586,1.273605,0.236273,12.434053
2017-09-25,sh.600839,3.5300,3.5400,3.5000,3.5100,3.5400,20545806,72295106.0000,0.445618,1,-0.847457,65.494801,1.262811,0.234270,12.328680
2017-09-26,sh.600839,3.5100,3.5300,3.5000,3.5200,3.5100,16654568,58497693.0000,0.361221,1,0.284900,65.681396,1.266409,0.234938,12.363804
2017-09-27,sh.600839,3.5100,3.5200,3.4800,3.5000,3.5200,18988744,66419520.0000,0.411847,1,-0.568181,65.308206,1.259213,0.233603,12.293556
2017-09-28,sh.600839,3.5000,3.5700,3.4800,3.5400,3.5000,38812897,136832707.0000,0.841813,1,1.142856,66.054586,1.273605,0.236273,12.434053
2017-09-29,sh.600839,3.5200,3.5400,3.5000,3.5100,3.5400,27973244,98462135.0000,0.606711,1,-0.847457,65.494801,1.262811,0.234270,12.328680
2017-10-09,sh.600839,3.5300,3.6400,3.5300,3.5900,3.5100,64268418,230153740.0000,1.393917,1,2.279200,66.987560,1.291593,0.239610,12.609676
2017-10-10,sh.600839,3.5800,3.6000,3.5600,3.6000,3.5900,33964586,121690715.0000,0.736658,1,0.278551,67.174155,1.295191,0.240277,12.644800
2017-10-11,sh.600839,3.6000,3.6300,3.5900,3.6200,3.6000,38232558,137915603.0000,0.829226,1,0.555555,67.547345,1.302387,0.241612,12.715049
2017-10-12,sh.600839,3.6000,3.6500,3.5900,3.6200,3.6200,42307804,153233962.0000,0.917614,1,0.000000,67.547345,1.302387,0.241612,12.715049
2017-10-13,sh.600839,3.6200,3.7500,3.6200,3.7100,3.6200,104485744,386006314.0000,2.266190,1,2.486192,69.226699,1.334766,0.247619,13.031169
2017-10-16,sh.600839,3.6900,3.7800,3.6700,3.7000,3.7100,98161320,364672928.0000,2.129020,1,-0.269541,69.040104,1.331169,0.246952,12.996044
2017-10-17,sh.600839,3.7000,3.7500,3.6400,3.7400,3.7000,79613639,295275220.0000,1.726739,1,1.081080,69.786483,1.345560,0.249622,13.136542
2017-10-18,sh.600839,3.7200,4.1100,3.7200,4.0500,3.7400,430773232,1726927294.0000,9.343036,1,8.288774,75.570924,1.457090,0.270312,14.225400
2017-10-19,sh.600839,3.9500,3.9800,3.8500,3.9000,4.0500,230337681,903152705.0000,4.995792,1,-3.703706,72.772001,1.403124,0.260301,13.698533
2017-10-20,sh.600839,3.8600,3.8900,3.7800,3.8000,3.9000,142492624,545056659.0000,3.090521,1,-2.564106,70.906053,1.367146,0.253626,13.347289
2017-10-23,sh.600839,3.8100,3.8900,3.7900,3.8800,3.8000,136984384,525671121.0000,2.971053,1,2.105268,72.398812,1.395928,0.258966,13.628284
2017-10-24,sh.600839,3.8500,3.8600,3.7600,3.8000,3.8800,91917721,349959145.0000,1.993603,1,-2.061860,70.906053,1.367146,0.253626,13.347289
2017-10-25,sh.600839,3.7500,3.8500,3.7200,3.8300,3.8000,106048199,402446453.0000,2.300078,1,0.789473,88.345502,1.396096,0.241784,-16.575623
2017-10-26,sh.600839,3.8000,3.9100,3.7700,3.8300,3.8300,111091765,427122427.0000,2.409468,1,0.000000,88.345502,1.396096,0.241784,-16.575623
2017-10-27,sh.600839,3.8200,3.8500,3.7600,3.7600,3.8300,69658848,263976620.0000,1.510830,1,-1.827675,86.730832,1.370580,0.237365,-16.272675
2017-10-30,sh.600839,3.7500,3.8400,3.7300,3.7500,3.7600,89744570,339099067.0000,1.946469,1,-0.265957,86.500165,1.366935,0.236733,-16.229396
2017-10-31,sh.600839,3.7200,3.7300,3.6600,3.7200,3.7500,63135709,233262056.0000,1.369350,1,-0.799999,85.808164,1.356000,0.234839,-16.099561
2017-11-01,sh.600839,3.7100,3.7200,3.6700,3.6900,3.7200,41433756,152885912.0000,0.898656,1,-0.806451,85.116163,1.345064,0.232946,-15.969726
2017-11-02,sh.600839,3.6800,3.6900,3.5600,3.5800,3.6900,77617351,280459749.0000,1.683442,1,-2.981033,82.578825,1.304967,0.226001,-15.493664
2017-11-03,sh.600839,3.5700,3.6000,3.5100,3.5400,3.5800,44926368,160003684.0000,0.974408,1,-1.117317,81.656156,1.290387,0.223476,-15.320550
2017-11-06,sh.600839,3.5400,3.7200,3.5300,3.6900,3.5400,84510435,307483874.0000,1.831494,1,4.237291,85.116163,1.345064,0.232946,-15.969726
2017-11-07,sh.600839,3.6600,3.7600,3.6500,3.7200,3.6900,77709833,287989030.0000,1.684112,1,0.813007,85.808164,1.356000,0.234839,-16.099561
2017-11-08,sh.600839,3.6900,3.7400,3.6600,3.6700,3.7200,57540976,212891826.0000,1.247017,1,-1.344085,84.654828,1.337774,0.231683,-15.883169
2017-11-09,sh.600839,3.6500,3.9200,3.6400,3.8700,3.6700,150498740,572606340.0000,3.261579,1,5.449586,89.268171,1.410677,0.244309,-16.748737
2017-11-10,sh.600839,3.8300,4.0800,3.8000,3.9500,3.8700,185039873,731184214.0000,4.010148,1,2.067188,91.113508,1.439838,0.249359,-17.094964
2017-11-13,sh.600839,3.9400,3.9800,3.8700,3.9100,3.9500,94815175,370972630.0000,2.054816,1,-1.012657,90.190839,1.425258,0.246834,-16.921851
2017-11-14,sh.600839,3.9100,3.9500,3.7900,3.8200,3.9100,93168528,359665078.0000,2.019130,1,-2.301794,88.114835,1.392451,0.241152,-16.532345
2017-11-15,sh.600839,3.8300,4.1400,3.8200,4.0400,3.8200,208772275,841562054.0000,4.524472,1,5.759163,93.189511,1.472645,0.255041,-17.484470
2017-11-16,sh.600839,4.0000,4.0400,3.9200,4.0000,4.0400,134251899,535558091.0000,2.909481,1,-0.990098,92.266843,1.458064,0.252515,-17.311356
2017-11-17,sh.600839,3.9800,4.1200,3.8500,3.9100,4.0000,151969246,607526038.0000,3.293448,1,-2.249998,90.190839,1.425258,0.246834,-16.921851
2017-11-20,sh.600839,3.8700,3.8900,3.7200,3.8700,3.9100,95190193,363252619.0000,2.062943,1,-1.023023,89.268171,1.410677,0.244309,-16.748737
2017-11-21,sh.600839,3.8400,4.0200,3.8300,4.0100,3.8700,122050240,480579250.0000,2.645049,1,3.617580,92.497510,1.461709,0.253147,-17.354635
2017-11-22,sh.600839,4.0200,4.0200,3.8900,3.9500,4.0100,104559388,413828279.0000,2.265991,1,-1.496264,91.113508,1.439838,0.249359,-17.094964
2017-11-23,sh.600839,3.9200,3.9200,3.7200,3.7300,3.9500,104455071,399818089.0000,2.263730,1,-5.569621,86.038831,1.359645,0.235471,-16.142840
2017-11-24,sh.600839,3.7400,3.8100,3.7300,3.7500,3.7300,51786660,194849930.0000,1.122310,1,0.536192,86.500165,1.366935,0.236733,-16.229396
2017-11-27,sh.600839,3.7300,3.7700,3.6100,3.6200,3.7500,67082706,245965318.0000,1.453803,1,-3.466670,83.501493,1.319548,0.228526,-15.666777
2017-11-28,sh.600839,3.6300,3.7000,3.6200,3.6900,3.6200,39540771,144925115.0000,0.856920,1,1.933707,85.116163,1.345064,0.232946,-15.969726
2017-11-29,sh.600839,3.6900,3.6900,3.6100,3.6700,3.6900,39865053,145488344.0000,0.863948,1,-0.542005,84.654828,1.337774,0.231683,-15.883169
2017-11-30,sh.600839,3.6800,3.7600,3.6300,3.7000,3.6700,42896133,158667379.0000,0.929637,1,0.817438,85.346830,1.348709,0.233577,-16.013004
2017-12-01,sh.600839,3.6800,3.7600,3.6700,3.7500,3.7000,46972149,174966186.0000,1.017971,1,1.351350,86.500165,1.366935,0.236733,-16.229396
2017-12-04,sh.600839,3.7500,3.7900,3.7200,3.7200,3.7500,46740366,174925715.0000,1.012948,1,-0.799999,85.808164,1.356000,0.234839,-16.099561
2017-12-05,sh.600839,3.7200,3.7500,3.6100,3.6600,3.7200,52354959,191750889.0000,1.134626,1,-1.612902,84.424161,1.334129,0.231052,-15.839891
2017-12-06,sh.600839,3.6400,3.6700,3.5600,3.6600,3.6600,40864889,148085965.0000,0.885616,1,0.000000,84.424161,1.334129,0.231052,-15.839891
2017-12-07,sh.600839,3.6500,3.6500,3.5700,3.5800,3.6600,34596654,125146637.0000,0.749772,1,-2.185797,82.578825,1.304967,0.226001,-15.493664
2017-12-08,sh.600839,3.5800,3.6500,3.5800,3.6200,3.5800,28787461,104141628.0000,0.623876,1,1.117317,83.501493,1.319548,0.228526,-15.666777
2017-12-11,sh.600839,3.6200,3.6700,3.6100,3.6600,3.6200,28617190,104445211.0000,0.620186,1,1.104978,84.424161,1.334129,0.231052,-15.839891
2017-12-12,sh.600839,3.6600,3.6600,3.5800,3.5800,3.6600,30446211,109900325.0000,0.659824,1,-2.185797,82.578825,1.304967,0.226001,-15.493664
2017-12-13,sh.600839,3.5800,3.6200,3.5800,3.6100,3.5800,20513410,73791556.0000,0.444563,1,0.837988,83.270826,1.315903,0.227895,-15.623499
2017-12-14,sh.600839,3.6000,3.6100,3.5200,3.5600,3.6100,35996300,128446603.0000,0.780105,1,-1.385040,82.117490,1.297677,0.224739,-15.407107
2017-12-15,sh.600839,3.5500,3.5700,3.5000,3.5200,3.5600,32783045,115440775.0000,0.710468,1,-1.123595,81.194822,1.283096,0.222214,-15.233993
2017-12-18,sh.600839,3.5100,3.5300,3.4800,3.5100,3.5200,25901435,90770646.0000,0.561331,1,-0.284091,80.964155,1.279451,0.221582,-15.190715
2017-12-19,sh.600839,3.5100,3.5600,3.5000,3.5500,3.5100,26694791,94399653.0000,0.578524,1,1.139600,81.886823,1.294032,0.224107,-15.363829
2017-12-20,sh.600839,3.5200,3.5400,3.4800,3.4900,3.5500,25293653,88792436.0000,0.548159,1,-1.690139,80.502821,1.272161,0.220320,-15.104158
2017-12-21,sh.600839,3.4900,3.5000,3.3900,3.4700,3.4900,35621103,122665300.0000,0.771974,1,-0.573065,80.041486,1.264871,0.219057,-15.017601
2017-12-22,sh.600839,3.4600,3.4800,3.4400,3.4500,3.4700,18001870,62188982.0000,0.390133,1,-0.576368,79.580152,1.257580,0.217795,-14.931045
2017-12-25,sh.600839,3.4500,3.4600,3.3700,3.3800,3.4500,28552836,96989847.0000,0.618791,1,-2.028983,77.965482,1.232064,0.213376,-14.628096
2017-12-26,sh.600839,3.3800,3.4200,3.3500,3.4100,3.3800,18930886,64015717.0000,0.410266,1,0.887573,78.657484,1.243000,0.215269,-14.757931
2017-12-27,sh.600839,3.4000,3.4200,3.3700,3.3900,3.4100,18657476,63264261.0000,0.404341,1,-0.586510,78.196149,1.235709,0.214007,-14.671374
2017-12-28,sh.600839,3.3900,3.4300,3.3700,3.4000,3.3900,17846258,60772488.0000,0.386761,1,0.294985,78.426817,1.239355,0.214638,-14.714653
2017-12-29,sh.600839,3.4100,3.5100,3.4000,3.4800,3.4000,32353389,112412126.0000,0.701156,1,2.352939,80.272153,1.268516,0.219688,-15.060880
2018-01-02,sh.600839,3.4900,3.5200,3.4700,3.5000,3.4800,21764543,76092550.0000,0.471677,1,0.574712,80.733488,1.275806,0.220951,-15.147437
2018-01-03,sh.600839,3.5000,3.5800,3.4900,3.5300,3.5000,30102572,106544186.0000,0.652377,1,0.857142,81.425489,1.286742,0.222845,-15.277272
2018-01-04,sh.600839,3.5300,3.5600,3.5100,3.5300,3.5300,22491208,79535759.0000,0.487425,1,0.000000,81.425489,1.286742,0.222845,-15.277272
2018-01-05,sh.600839,3.5300,3.5500,3.5000,3.5200,3.5300,27330033,96227951.0000,0.592291,1,-0.283286,81.194822,1.283096,0.222214,-15.233993
2018-01-08,sh.600839,3.5200,3.5300,3.4600,3.5100,3.5200,30135375,105191430.0000,0.653088,1,-0.284091,80.964155,1.279451,0.221582,-15.190715
2018-01-09,sh.600839,3.4900,3.5700,3.4800,3.5500,3.5100,44747125,157747371.0000,0.969751,1,1.139600,81.886823,1.294032,0.224107,-15.363829
2018-01-10,sh.600839,3.5400,3.5400,3.4500,3.4800,3.5500,43390287,151392877.0000,0.940346,1,-1.971829,80.272153,1.268516,0.219688,-15.060880
2018-01-11,sh.600839,3.4700,3.4900,3.4500,3.4700,3.4800,23187525,80453188.0000,0.502515,1,-0.287356,80.041486,1.264871,0.219057,-15.017601
2018-01-12,sh.600839,3.4700,3.5200,3.4600,3.4900,3.4700,28733307,100247570.0000,0.622703,1,0.576368,80.502821,1.272161,0.220320,-15.104158
2018-01-15,sh.600839,3.4900,3.5600,3.4700,3.4900,3.4900,52096476,183375994.0000,1.129025,1,0.000000,80.502821,1.272161,0.220320,-15.104158
2018-01-16,sh.600839,3.4700,3.4800,3.4100,3.4400,3.4900,50313643,172854947.0000,1.090387,1,-1.432663,79.349485,1.253935,0.217163,-14.887766
2018-01-17,sh.600839,3.4300,3.4400,3.3800,3.4400,3.4400,31558193,107847933.0000,0.683923,1,0.000000,79.349485,1.253935,0.217163,-14.887766
2018-01-18,sh.600839,3.4200,3.4500,3.4200,3.4500,3.4400,22711521,77944972.0000,0.492200,1,0.290697,79.580152,1.257580,0.217795,-14.931045
2018-01-19,sh.600839,3.4400,3.4900,3.4300,3.4500,3.4500,29826556,103252453.0000,0.646395,1,0.000000,79.580152,1.257580,0.217795,-14.931045
2018-01-22,sh.600839,3.4400,3.5000,3.4000,3.4900,3.4500,38492236,132891117.0000,0.834196,1,1.159419,80.502821,1.272161,0.220320,-15.104158
2018-01-23,sh.600839,3.4800,3.5500,3.4500,3.5200,3.4900,52513523,183968764.0000,1.138063,1,0.859598,81.194822,1.283096,0.222214,-15.233993
2018-01-24,sh.600839,3.5100,3.5200,3.4800,3.5200,3.5200,34538900,121050421.0000,0.748520,1,0.000000,81.194822,1.283096,0.222214,-15.233993
2018-01-25,sh.600839,3.5100,3.5400,3.5000,3.5100,3.5200,32941202,116117190.0000,0.713895,1,-0.284091,80.964155,1.279451,0.221582,-15.190715
2018-01-26,sh.600839,3.5200,3.5200,3.4800,3.4900,3.5100,23540431,82396119.0000,0.510164,1,-0.569800,80.502821,1.272161,0.220320,-15.104158
2018-01-29,sh.600839,3.4900,3.4900,3.4200,3.4400,3.4900,34157113,117872731.0000,0.740246,1,-1.432663,79.349485,1.253935,0.217163,-14.887766
2018-01-30,sh.600839,3.4200,3.4500,3.4100,3.4200,3.4400,22836449,78143545.0000,0.494907,1,-0.581395,78.888151,1.246645,0.215901,-14.801209
2018-01-31,sh.600839,3.4100,3.4100,3.3300,3.3300,3.4200,42244257,142130251.0000,0.915509,1,-2.631583,76.812147,1.213838,0.210219,-14.411704
2018-02-01,sh.600839,3.3400,3.3500,3.1800,3.2200,3.3300,50029650,162790143.0000,1.084233,1,-3.303300,74.274809,1.173742,0.203275,-13.935642
2018-02-02,sh.600839,3.2000,3.2000,3.1200,3.1800,3.2200,31820054,100804797.0000,0.689598,1,-1.242235,73.352140,1.159161,0.200750,-13.762528
2018-02-05,sh.600839,3.1600,3.1700,3.1200,3.1600,3.1800,21863429,68845828.0000,0.473820,1,-0.628930,72.890806,1.151871,0.199487,-13.675971
2018-02-06,sh.600839,3.0900,3.1200,2.9700,2.9800,3.1600,62798418,190480272.0000,1.360955,1,-5.696204,68.738798,1.086258,0.188124,-12.896960
2018-02-07,sh.600839,3.0200,3.0600,2.9500,3.0100,2.9800,33765721,101725632.0000,0.731764,1,1.006710,69.430799,1.097193,0.190018,-13.026795
2018-02-08,sh.600839,3.0100,3.0600,3.0000,3.0400,3.0100,20453192,62208245.0000,0.443258,1,0.996677,70.122801,1.108129,0.191912,-13.156631
2018-02-09,sh.600839,2.9800,3.0000,2.9200,2.9500,3.0400,41536400,122702701.0000,0.900169,1,-2.960524,68.046797,1.075322,0.186230,-12.767125
2018-02-12,sh.600839,2.9700,3.0400,2.9700,3.0200,2.9500,25914467,78002656.0000,0.561613,1,2.372879,69.661466,1.100838,0.190649,-13.070074
2018-02-13,sh.600839,3.0200,3.0500,3.0100,3.0200,3.0200,17212207,52119387.0000,0.373020,1,0.000000,69.661466,1.100838,0.190649,-13.070074
2018-02-14,sh.600839,3.0300,3.0300,3.0000,3.0300,3.0200,13290900,40108854.0000,0.288038,1,0.331126,69.892134,1.104484,0.191280,-13.113352
2018-02-22,sh.600839,3.0500,3.0800,3.0300,3.0700,3.0300,18508030,56601356.0000,0.401102,1,1.320131,70.814802,1.119064,0.193806,-13.286466
2018-02-23,sh.600839,3.0800,3.0800,3.0500,3.0800,3.0700,18360739,56281715.0000,0.397910,1,0.325733,71.045469,1.122709,0.194437,-13.329744
2018-02-26,sh.600839,3.0800,3.1400,3.0700,3.1200,3.0800,31949734,99492933.0000,0.692408,1,1.298700,71.968138,1.137290,0.196962,-13.502858
2018-02-27,sh.600839,3.1200,3.1500,3.0900,3.1100,3.1200,24524028,76279635.0000,0.531480,1,-0.320512,71.737470,1.133645,0.196331,-13.459579
2018-02-28,sh.600839,3.0900,3.1100,3.0700,3.0800,3.1100,21695474,66989127.0000,0.470180,1,-0.964629,71.045469,1.122709,0.194437,-13.329744
2018-03-01,sh.600839,3.0800,3.1300,3.0600,3.1100,3.0800,21599922,66980756.0000,0.468109,1,0.974025,71.737470,1.133645,0.196331,-13.459579
2018-03-02,sh.600839,3.1000,3.1200,3.0900,3.1000,3.1100,13632252,42274366.0000,0.295435,1,-0.321543,71.506803,1.130000,0.195699,-13.416301
2018-03-05,sh.600839,3.1100,3.1200,3.0900,3.1100,3.1000,17006168,52835423.0000,0.368554,1,0.322580,71.737470,1.133645,0.196331,-13.459579
2018-03-06,sh.600839,3.1200,3.2200,3.1100,3.2000,3.1100,47976185,152445063.0000,1.039730,1,2.893896,73.813474,1.166451,0.202012,-13.849085
2018-03-07,sh.600839,3.1800,3.2000,3.1200,3.1300,3.2000,32089133,101547803.0000,0.695429,1,-2.187498,72.198805,1.140935,0.197593,-13.546136
2018-03-08,sh.600839,3.1300,3.3400,3.1300,3.3300,3.1300,67218677,218340321.0000,1.456750,1,6.389770,76.812147,1.213838,0.210219,-14.411704
2018-03-09,sh.600839,3.2900,3.3000,3.2400,3.2800,3.3300,57265520,187316019.0000,1.241047,1,-1.501500,75.658811,1.195613,0.207063,-14.195312
2018-03-12,sh.600839,3.2700,3.3500,3.2600,3.3200,3.2800,40742891,134968832.0000,0.882972,1,1.219511,76.581480,1.210193,0.209588,-14.368426
2018-03-13,sh.600839,3.3100,3.3500,3.2700,3.2800,3.3200,29154962,96515209.0000,0.631841,1,-1.204818,75.658811,1.195613,0.207063,-14.195312
2018-03-14,sh.600839,3.2600,3.2800,3.2100,3.2300,3.2800,27271594,88287921.0000,0.591025,1,-1.524389,74.505476,1.177387,0.203906,-13.978920
2018-03-15,sh.600839,3.2300,3.3700,3.2100,3.3400,3.2300,64661384,213330302.0000,1.401329,1,3.405570,77.042814,1.217484,0.210850,-14.454982
2018-03-16,sh.600839,3.3000,3.3500,3.2600,3.2900,3.3400,44098848,145594743.0000,0.955702,1,-1.497005,75.889478,1.199258,0.207694,-14.238590
2018-03-19,sh.600839,3.3100,3.3100,3.2600,3.2700,3.2900,23545297,77141312.0000,0.510269,1,-0.607902,75.428144,1.191967,0.206431,-14.152034
2018-03-20,sh.600839,3.2400,3.2500,3.2000,3.2300,3.2700,25911378,83421577.0000,0.561546,1,-1.223240,74.505476,1.177387,0.203906,-13.978920
2018-03-21,sh.600839,3.2300,3.2500,3.1800,3.2000,3.2300,30325968,97749275.0000,0.657218,1,-0.928792,73.813474,1.166451,0.202012,-13.849085
2018-03-22,sh.600839,3.1900,3.2100,3.1400,3.1700,3.2000,25961491,82396563.0000,0.562632,1,-0.937499,73.121473,1.155516,0.200118,-13.719250
2018-03-23,sh.600839,3.0700,3.1100,2.9700,3.0100,3.1700,48798968,148154256.0000,1.057562,1,-5.047321,69.430799,1.097193,0.190018,-13.026795
2018-03-26,sh.600839,2.9700,3.0500,2.9500,3.0400,3.0100,24631486,74050372.0000,0.533809,1,0.996677,70.122801,1.108129,0.191912,-13.156631
2018-03-27,sh.600839,3.0800,3.1300,3.0700,3.1000,3.0400,28175082,87339557.0000,0.610605,1,1.973682,71.506803,1.130000,0.195699,-13.416301
2018-03-28,sh.600839,3.0700,3.0900,3.0500,3.0600,3.1000,16790214,51566730.0000,0.363874,1,-1.290321,70.584135,1.115419,0.193174,-13.243187
2018-03-29,sh.600839,3.0700,3.1500,3.0500,3.1300,3.0600,31221146,97389026.0000,0.676619,1,2.287587,72.198805,1.140935,0.197593,-13.546136
2018-03-30,sh.600839,3.1300,3.1500,3.0900,3.1300,3.1300,21208549,66160643.0000,0.459628,1,0.000000,72.198805,1.140935,0.197593,-13.546136
2018-04-02,sh.600839,3.1200,3.1500,3.1000,3.1200,3.1300,21018238,65643649.0000,0.455503,1,-0.319496,71.968138,1.137290,0.196962,-13.502858
2018-04-03,sh.600839,3.0900,3.0900,3.0500,3.0700,3.1200,21297819,65382351.0000,0.461562,1,-1.602563,70.814802,1.119064,0.193806,-13.286466
2018-04-04,sh.600839,3.0700,3.0900,3.0300,3.0400,3.0700,18570244,56920966.0000,0.402451,1,-0.977198,70.122801,1.108129,0.191912,-13.156631
2018-04-09,sh.600839,3.0200,3.0500,3.0100,3.0400,3.0400,16633174,50423110.0000,0.360471,1,0.000000,70.122801,1.108129,0.191912,-13.156631
2018-04-10,sh.600839,3.0500,3.0800,3.0200,3.0700,3.0400,19461649,59192114.0000,0.421769,1,0.986841,70.814802,1.119064,0.193806,-13.286466
2018-04-11,sh.600839,3.0700,3.0800,3.0500,3.0600,3.0700,20142486,61705350.0000,0.436524,1,-0.325733,70.584135,1.115419,0.193174,-13.243187
2018-04-12,sh.600839,3.0600,3.0600,3.0200,3.0400,3.0600,18093975,55001455.0000,0.392129,1,-0.653594,70.122801,1.108129,0.191912,-13.156631
2018-04-13,sh.600839,3.0500,3.0600,3.0200,3.0300,3.0400,16876360,51224931.0000,0.365741,1,-0.328947,69.892134,1.104484,0.191280,-13.113352
2018-04-16,sh.600839,3.0300,3.0400,2.9800,3.0000,3.0300,24855323,74736985.0000,0.538660,1,-0.990098,69.200132,1.093548,0.189387,-12.983517
2018-04-17,sh.600839,3.0000,3.0200,2.9800,2.9900,3.0000,15460065,46375645.0000,0.335047,1,-0.333333,68.969465,1.089903,0.188755,-12.940239
2018-04-18,sh.600839,3.0100,3.0300,2.9700,3.0200,2.9900,22314359,67030209.0000,0.483592,1,1.003343,39.117161,1.081324,0.179578,5.017362
2018-04-19,sh.600839,3.0300,3.0700,3.0100,3.0500,3.0200,23084070,70213691.0000,0.500273,1,0.993376,39.505742,1.092066,0.181362,5.067203
2018-04-20,sh.600839,3.0400,3.0500,2.9900,3.0000,3.0500,17672682,53281303.0000,0.382999,1,-1.639343,38.858107,1.074163,0.178388,4.984134
2018-04-23,sh.600839,3.0100,3.0200,2.9900,3.0100,3.0000,15413496,46328670.0000,0.334038,1,0.333333,38.987634,1.077743,0.178983,5.000748
2018-04-24,sh.600839,3.0000,3.0600,3.0000,3.0500,3.0100,25055958,76232469.0000,0.543008,1,1.328902,39.505742,1.092066,0.181362,5.067203
2018-04-25,sh.600839,3.0400,3.0900,3.0200,3.0800,3.0500,28779788,88227304.0000,0.623710,1,0.983606,39.894323,1.102807,0.183145,5.117045
2018-04-26,sh.600839,3.0700,3.0800,3.0100,3.0100,3.0800,26042842,79144503.0000,0.564395,1,-2.272725,36.133776,1.069692,0.174014,-22.826084
