date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-04,sz.000967,9.7000,9.8500,9.5600,9.6700,9.8600,1458731,14110654.4300,0.716191,1,-1.927000,-148.551875,3.777129,1.718978,79.978163,0
2010-06-07,sz.000967,9.4500,9.8500,9.3600,9.7900,9.6700,1459214,14129683.0600,0.716428,1,1.241000,-150.395332,3.824002,1.740310,80.970653,0
2010-06-08,sz.000967,9.7000,9.9800,9.6200,9.9200,9.7900,1731954,17121964.1900,0.850335,1,1.327900,-152.392410,3.874780,1.763419,82.045851,0
2010-06-09,sz.000967,9.9200,10.1900,9.8700,10.1100,9.9200,2589605,25970290.9500,1.271414,1,1.915318,-155.311216,3.948995,1.797194,83.617293,0
2010-06-10,sz.000967,10.1300,10.2300,10.0200,10.0500,10.1100,2596610,26267052.2900,1.274853,1,-0.593500,-154.389488,3.925558,1.786529,83.121048,0
2010-06-11,sz.000967,10.1700,10.1700,9.9200,10.0300,10.0500,1507611,15099682.1300,0.740189,1,-0.199000,-154.082245,3.917746,1.782973,82.955633,0
2010-06-17,sz.000967,10.0500,10.1900,10.0000,10.0200,10.0300,1234912,12458390.4700,0.606303,1,-0.099700,-153.928623,3.913840,1.781196,82.872926,0
2010-06-18,sz.000967,10.0000,10.0500,9.0200,9.0400,10.0200,2704501,25478924.8200,1.327824,1,-9.780400,-138.873728,3.531050,1.606987,74.767590,0
2010-06-21,sz.000967,9.0400,9.3400,8.9300,9.3000,9.0400,1742076,15990069.6400,0.855304,1,2.876100,-142.867884,3.632606,1.653206,76.917985,0
2010-06-22,sz.000967,9.3000,9.4300,9.2200,9.3600,9.3000,1071579,10014584.0400,0.526111,1,0.645200,-143.789612,3.656043,1.663871,77.414230,0
2010-06-23,sz.000967,9.3300,9.3900,9.0600,9.2200,9.3600,960854,8865704.9000,0.471749,1,-1.495700,-141.638913,3.601358,1.638984,76.256325,0
2010-06-24,sz.000967,9.1300,9.3000,9.1000,9.2200,9.2200,716759,6605046.7900,0.351906,1,0.000000,-141.638913,3.601358,1.638984,76.256325,0
2010-06-25,sz.000967,9.1800,9.2400,8.8500,8.9400,9.2200,1212500,10931733.0600,0.595299,1,-3.036900,-137.337514,3.491989,1.589210,73.940515,0
2010-06-28,sz.000967,9.0300,9.0700,8.7500,8.9800,8.9400,746550,6641837.8100,0.366532,1,0.447400,-137.952000,3.507613,1.596321,74.271345,0
2010-06-29,sz.000967,8.8900,9.0200,8.3600,8.3900,8.9800,1238060,10611744.2500,0.607848,1,-6.570200,-128.888338,3.277158,1.491440,69.391602,0
2010-06-30,sz.000967,8.3800,8.3800,8.0000,8.0500,8.3900,1446226,11716213.8900,0.710051,1,-4.052400,-123.665211,3.144353,1.431000,66.579546,0
2010-07-01,sz.000967,8.0500,8.2000,7.6000,7.6300,8.0500,2349721,18334708.8100,1.153639,1,-5.217400,-117.213113,2.980300,1.356340,63.105831,0
2010-07-02,sz.000967,7.6600,7.7000,7.1800,7.5900,7.6300,6313725,46590465.7200,3.099839,1,-0.524200,-116.598628,2.964676,1.349229,62.775001,0
2010-07-05,sz.000967,7.4500,7.5000,7.2800,7.4500,7.5900,2328558,17204045.0500,1.143248,1,-1.844500,-114.447929,2.909991,1.324342,61.617096,0
2010-07-06,sz.000967,7.4800,7.7500,7.4300,7.6900,7.4500,4016811,30434412.2000,1.972127,1,3.221500,-118.134842,3.003736,1.367005,63.602076,0
2010-07-07,sz.000967,7.6600,7.8000,7.6100,7.7400,7.6900,2211744,17023938.6800,1.085896,1,0.650200,-118.902949,3.023266,1.375894,64.015613,0
2010-07-08,sz.000967,7.7900,7.8000,7.4900,7.5700,7.7400,1872678,14252612.0400,0.919426,1,-2.196400,-116.291385,2.956863,1.345674,62.609586,0
2010-07-09,sz.000967,7.5700,8.3300,7.4900,8.0200,7.5700,2754369,21969754.9000,1.352308,1,5.944500,-123.204347,3.132635,1.425668,66.331424,0
2010-07-12,sz.000967,8.0500,8.2200,8.0000,8.1000,8.0200,2236669,18146011.7600,1.098134,1,0.997500,-124.433318,3.163883,1.439889,66.993084,0
2010-07-13,sz.000967,8.0800,8.1500,7.8900,8.1100,8.1000,1761142,14121646.5400,0.864665,1,0.123500,-124.586940,3.167789,1.441666,67.075791,0
2010-07-14,sz.000967,8.1300,8.3300,8.0900,8.1700,8.1100,1873825,15387532.5000,0.919989,1,0.739800,-125.508668,3.191225,1.452332,67.572036,0
2010-07-15,sz.000967,8.1400,8.1800,7.8000,7.8000,8.1700,1649778,13189660.2700,0.809989,1,-4.528800,-119.824677,3.046702,1.386559,64.511858,0
2010-07-16,sz.000967,7.7200,7.8000,7.5000,7.8000,7.8000,1462623,11187874.6200,0.718102,1,0.000000,-119.824677,3.046702,1.386559,64.511858,0
2010-07-19,sz.000967,7.7500,8.0300,7.6000,7.9900,7.8000,1503290,11796772.9700,0.738068,1,2.435900,-122.743483,3.120917,1.420335,66.083301,0
2010-07-20,sz.000967,7.9700,8.3900,7.9400,8.3000,7.9900,2554996,21024732.8800,1.254422,1,3.879800,-127.505746,3.242004,1.475441,68.647234,0
2010-07-21,sz.000967,8.3400,8.5900,8.2200,8.2900,8.3000,2918296,24558251.0500,1.432791,1,-0.120500,-127.352125,3.238098,1.473664,68.564526,0
2010-07-22,sz.000967,8.2900,9.0500,8.1700,8.7900,8.2900,7235544,62952625.3000,3.552423,1,6.031400,-135.033194,3.433399,1.562546,72.699902,0
2010-07-23,sz.000967,8.7600,8.7900,8.4900,8.7100,8.7900,4906342,42397486.0700,2.408859,1,-0.910100,-133.804223,3.402151,1.548325,72.038242,0
2010-07-26,sz.000967,8.7000,8.8200,8.5600,8.7900,8.7100,3007747,26149911.8500,1.476709,1,0.918500,-135.033194,3.433399,1.562546,72.699902,0
2010-07-27,sz.000967,8.7900,8.9500,8.6200,8.7000,8.7900,3386291,29693406.3300,1.662562,1,-1.023900,-133.650601,3.398245,1.546547,71.955534,0
2010-07-28,sz.000967,8.6300,9.0500,8.5500,9.0400,8.7000,4624219,40980825.0100,2.270345,1,3.908000,-138.873728,3.531050,1.606987,74.767590,0
2010-07-29,sz.000967,9.0000,9.0600,8.7500,8.9000,9.0400,5065577,45151958.1700,2.487038,1,-1.548700,-136.723029,3.476365,1.582100,73.609685,0
2010-07-30,sz.000967,8.8700,9.0400,8.7700,8.9300,8.9000,3269520,29141748.8000,1.605231,1,0.337100,-137.183893,3.488083,1.587433,73.857807,0
2010-08-02,sz.000967,8.9000,9.2100,8.8800,9.2000,8.9300,5497438,49926418.3000,2.699068,1,3.023500,-141.331670,3.593546,1.635429,76.090910,0
2010-08-03,sz.000967,9.2000,9.3000,8.9700,8.9700,9.2000,4955051,45089904.3400,2.432773,1,-2.500000,-137.798378,3.503707,1.594543,74.188637,0
2010-08-04,sz.000967,8.9500,9.0300,8.6500,9.0200,8.9700,5934916,52661413.9600,2.913856,1,0.557400,-138.566485,3.523238,1.603432,74.602175,0
2010-08-05,sz.000967,9.0400,9.1000,8.8500,8.9600,9.0200,3404684,30511452.1100,1.671592,1,-0.665200,-137.644757,3.499801,1.592766,74.105930,0
2010-08-06,sz.000967,8.9600,9.1700,8.7100,9.1300,8.9600,5552993,49818430.3400,2.726344,1,1.897300,-140.256321,3.566204,1.622986,75.511957,0
2010-08-09,sz.000967,9.0900,9.3100,9.0400,9.2500,9.1300,4964899,45607047.7100,2.437608,1,1.314300,-142.099777,3.613076,1.644317,76.504448,0
2010-08-10,sz.000967,9.2000,9.3200,8.7600,8.8200,9.2500,5128674,46488888.5000,2.518017,1,-4.648600,-135.494058,3.445117,1.567879,72.948025,0
2010-08-11,sz.000967,8.8000,8.9300,8.5000,8.7600,8.8200,2997847,26344046.4800,1.471848,1,-0.680300,-134.572329,3.421681,1.557213,72.451780,0
2010-08-12,sz.000967,8.6000,8.9700,8.5500,8.7800,8.7600,3304017,29012863.5300,1.622168,1,0.228300,-134.879572,3.429493,1.560768,72.617195,0
2010-08-13,sz.000967,8.7500,9.0900,8.7500,9.0500,8.7800,3988376,35621621.4700,1.958166,1,3.075200,-139.027349,3.534956,1.608765,74.850297,0
2010-08-16,sz.000967,8.9600,9.2500,8.9600,9.1700,9.0500,4334583,39622126.8400,2.128143,1,1.326000,-140.870806,3.581828,1.630096,75.842787,0
2010-08-17,sz.000967,9.1700,9.2800,9.0700,9.2800,9.1700,4229239,38805059.4200,2.076422,1,1.199600,-142.560641,3.624794,1.649650,76.752570,0
2010-08-18,sz.000967,9.2800,10.0800,9.2400,9.7300,9.2800,15144349,146920301.4400,7.435396,1,4.849100,-149.473603,3.800566,1.729644,80.474408,0
2010-08-19,sz.000967,9.6000,9.7800,9.4900,9.6300,9.7300,7579142,72850397.8600,3.721119,1,-1.027700,-147.937390,3.761505,1.711868,79.647333,0
2010-08-20,sz.000967,9.5300,10.1400,9.5300,9.9900,9.6300,9653926,95671276.9500,4.739772,1,3.738300,-153.467759,3.902122,1.775863,82.624803,0
2010-08-23,sz.000967,9.9900,10.2600,9.9000,10.0800,9.9900,7798524,78595529.3500,3.828828,1,0.900900,-275.611201,4.557445,1.505539,66.790233,0
2010-08-24,sz.000967,10.1600,10.2600,9.9200,10.0900,10.0800,5400611,54552145.9100,2.651529,1,0.099200,-275.884625,4.561967,1.507032,66.856493,0
2010-08-25,sz.000967,10.0000,10.1000,9.6200,9.6300,10.0900,5081370,50053410.4700,2.494792,1,-4.559000,-263.307130,4.353988,1.438327,63.808526,0
2010-08-26,sz.000967,9.6300,9.8900,9.5200,9.6500,9.6300,3954889,38506553.9800,1.941725,1,0.207700,-263.853977,4.363030,1.441314,63.941047,0
2010-08-27,sz.000967,9.7000,9.8500,9.5400,9.7900,9.6500,3522347,34314566.6100,1.729361,1,1.450800,-267.681911,4.426328,1.462225,64.868689,0
2010-08-30,sz.000967,9.8100,10.1300,9.8100,10.0600,9.7900,5560539,55672519.1200,2.730049,1,2.757900,-275.064354,4.548403,1.502551,66.657713,0
2010-08-31,sz.000967,10.0600,10.4900,9.9800,10.3100,10.0600,6461770,66605568.6700,3.172525,1,2.485100,-281.899949,4.661435,1.539891,68.314217,0
2010-09-01,sz.000967,10.3000,10.4500,10.0500,10.1500,10.3100,2880019,29598105.9800,1.413998,1,-1.551900,-277.525168,4.589094,1.515994,67.254054,0
2010-09-02,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-03,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-06,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-07,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-08,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-09,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-10,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-13,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-14,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-15,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-16,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-17,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-20,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-21,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-27,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-28,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-277.525168,4.589094,1.515994,67.254054,0
2010-09-29,sz.000967,11.1700,11.1700,11.1700,11.1700,10.1500,1209791,13513365.4700,0.593969,1,10.049300,-305.414397,5.050264,1.668340,74.012590,0
2010-09-30,sz.000967,11.9800,11.9800,10.7000,10.8500,11.1700,16476038,184742917.4400,8.089213,1,-2.864800,-296.664835,4.905583,1.620545,71.892265,0
2010-10-08,sz.000967,10.6000,10.9500,10.5000,10.9500,10.8500,9697079,104220696.3800,4.760959,1,0.921700,-299.399073,4.950796,1.635481,72.554866,0
2010-10-11,sz.000967,10.8800,10.8800,10.5800,10.6500,10.9500,7758453,82838072.6900,3.809155,1,-2.739700,-291.196359,4.815158,1.590673,70.567062,0
2010-10-12,sz.000967,10.5300,11.1500,10.5000,11.0700,10.6500,9262996,100880820.7900,4.547838,1,3.943700,-302.680159,5.005051,1.653404,73.349988,0
2010-10-13,sz.000967,11.0000,11.4500,10.7900,10.9400,11.0700,6013163,66356139.6500,2.952273,1,-1.174300,-299.125649,4.946275,1.633987,72.488606,0
2010-10-14,sz.000967,10.8600,11.1900,10.5000,10.8000,10.9400,7835749,84870950.5400,3.847105,1,-1.279700,-295.297716,4.882977,1.613077,71.560964,0
2010-10-15,sz.000967,10.7900,11.2500,10.5600,10.8000,10.8000,6027665,65409226.4600,2.959393,1,0.000000,-295.297716,4.882977,1.613077,71.560964,0
2010-10-18,sz.000967,10.6500,10.6500,9.8000,9.8100,10.8000,7352659,74649729.5700,3.609923,1,-9.166700,-268.228758,4.435371,1.465212,65.001209,0
2010-10-19,sz.000967,9.7800,10.0800,9.7500,10.0800,9.8100,3720344,37056984.8300,1.826571,1,2.752300,-275.611201,4.557445,1.505539,66.790233,0
2010-10-20,sz.000967,9.9000,10.1700,9.8400,10.0000,10.0800,4521987,45195578.0200,2.220152,1,-0.793700,-273.423811,4.521275,1.493590,66.260152,0
2010-10-21,sz.000967,10.0800,10.0900,9.7800,9.9800,10.0000,4519125,44885396.9700,2.218747,1,-0.200000,-272.876963,4.512232,1.490603,66.127632,0
2010-10-22,sz.000967,9.9700,10.2500,9.9400,10.1500,9.9800,4627519,46810068.9600,2.271965,1,1.703400,-277.525168,4.589094,1.515994,67.254054,0
2010-10-25,sz.000967,10.0100,10.2500,9.8600,10.2400,10.1500,9996112,100314717.9100,4.907775,1,0.886700,-9723.874184,4.610466,1.423739,4024.561241,0
2010-10-26,sz.000967,10.2400,10.4600,10.1400,10.4400,10.2400,8010754,82701719.7400,3.933027,1,1.953100,-9913.793602,4.700514,1.451546,4103.165952,0
2010-10-27,sz.000967,10.4600,10.4800,10.1500,10.1700,10.4400,6056975,62497768.6500,2.973783,1,-2.586200,-9657.402388,4.578949,1.414006,3997.049591,0
2010-10-28,sz.000967,10.1400,10.1700,9.9400,9.9700,10.1700,4519789,45264914.9300,2.219073,1,-1.966600,-9467.482970,4.488901,1.386199,3918.444880,0
2010-10-29,sz.000967,9.9700,10.2900,9.9500,10.1900,9.9700,5686211,57632793.8600,2.791750,1,2.206600,-9676.394329,4.587954,1.416787,4004.910063,0
2010-11-01,sz.000967,10.2000,10.3900,10.1500,10.3600,10.1900,8253446,85068598.8500,4.052181,1,1.668300,-9837.825835,4.664495,1.440423,4071.724068,0
2010-11-02,sz.000967,10.4700,10.9800,10.3400,10.9100,10.3600,14188429,152637405.5200,6.966069,1,5.308900,-10360.104233,4.912128,1.516893,4287.887025,0
2010-11-03,sz.000967,10.9900,11.1500,10.5600,10.6000,10.9100,8322770,89759370.2900,4.086217,1,-2.841400,-10065.729136,4.772553,1.473792,4166.049722,0
2010-11-04,sz.000967,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-10065.729136,4.772553,1.473792,4166.049722,0
2010-11-05,sz.000967,10.9800,11.0000,10.6200,10.8500,10.6000,9140162,98535843.3200,4.487530,1,2.358500,-10303.128408,4.885113,1.508551,4264.305611,0
2010-11-08,sz.000967,10.8500,11.0800,10.7000,11.0500,10.8500,9383117,101974677.2700,4.606813,1,1.843300,-10493.047825,4.975161,1.536358,4342.910323,0
2010-11-09,sz.000967,11.3000,11.9400,11.1600,11.2000,11.0500,13397230,153337223.6700,6.577616,1,1.357500,-10635.487389,5.042697,1.557214,4401.863857,0
2010-11-10,sz.000967,10.9900,11.1600,10.7600,10.9200,11.2000,7722333,84045700.6900,3.791421,1,-2.500000,-10369.600204,4.916630,1.518284,4291.817260,0
2010-11-11,sz.000967,10.8200,11.0400,10.7300,10.7300,10.9200,7686912,83915296.8000,3.774030,1,-1.739900,-10189.176757,4.831084,1.491867,4217.142784,0
2010-11-12,sz.000967,10.6000,10.7500,9.7600,9.7800,10.7300,7839322,79950575.7800,3.848859,1,-8.853700,-9287.059523,4.403355,1.359782,3843.770404,0
2010-11-15,sz.000967,9.8000,9.9900,9.7100,9.9600,9.7800,3421146,33750760.7800,1.679674,1,1.840500,-9457.986999,4.484399,1.384808,3914.514644,0
2010-11-16,sz.000967,9.9600,9.9900,9.3600,9.4500,9.9600,3540293,34363102.0200,1.738172,1,-5.120500,-8973.692484,4.254776,1.313899,3714.072629,0
2010-11-17,sz.000967,9.3300,9.6000,9.1000,9.1900,9.4500,2450022,22986125.1700,1.202883,1,-2.751300,-8726.797241,4.137713,1.277750,3611.886504,0
2010-11-18,sz.000967,9.1500,9.3100,9.1400,9.2600,9.1900,2265048,20884328.2200,1.112067,1,0.761700,-8793.269037,4.169230,1.287482,3639.398153,0
2010-11-19,sz.000967,9.2600,9.4500,9.2100,9.3900,9.2600,2624593,24472817.1700,1.288592,1,1.403900,-8916.716659,4.227762,1.305557,3690.491216,0
2010-11-22,sz.000967,9.2500,9.8200,9.2300,9.6800,9.3900,3621469,34868271.1000,1.778027,1,3.088400,-9192.099814,4.358331,1.345878,3804.468048,0
2010-11-23,sz.000967,9.6400,9.6400,9.1500,9.3300,9.6800,2496529,23328783.4700,1.225717,1,-3.615700,-8859.740834,4.200747,1.297215,3666.909802,0
2010-11-24,sz.000967,9.2500,9.5800,9.2100,9.5200,9.3300,2431937,22978411.9600,1.194004,1,2.036400,-9040.164280,4.286293,1.323632,3741.584278,0
2010-11-25,sz.000967,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,-9040.164280,4.286293,1.323632,3741.584278,0
2010-11-26,sz.000967,9.7600,10.4700,9.7400,10.4700,9.5200,13474535,138303072.2000,6.615570,1,9.979000,-9942.281514,4.714022,1.455717,4114.956659,0
2010-11-29,sz.000967,10.4000,10.8000,10.0900,10.7500,10.4700,11206826,116658953.7500,5.502197,1,2.674300,-10208.168699,4.840089,1.494647,4225.003255,0
2010-11-30,sz.000967,10.4000,10.6300,9.9100,10.1700,10.7500,6957701,71355686.9400,3.416011,1,-5.395300,-9657.402388,4.578949,1.414006,3997.049591,0
2010-12-01,sz.000967,10.1000,10.4700,9.9100,10.3500,10.1700,4123913,42009740.7200,2.024711,1,1.769900,-9828.329864,4.659993,1.439033,4067.793832,0
2010-12-02,sz.000967,10.4100,10.5700,10.1500,10.2300,10.3500,4635617,47960450.3900,2.275941,1,-1.159400,-9714.378213,4.605964,1.422348,4020.631005,0
2010-12-03,sz.000967,10.2600,10.3000,9.8900,9.9500,10.2300,3416995,34247172.5200,1.677636,1,-2.737000,-9448.491028,4.479896,1.383418,3910.584409,0
2010-12-06,sz.000967,9.9700,9.9700,9.4300,9.5000,9.9500,3195652,30737386.3600,1.568964,1,-4.522600,-9021.172339,4.277288,1.320851,3733.723807,0
2010-12-07,sz.000967,9.4500,9.6200,9.3100,9.5800,9.5000,2088427,19755877.3700,1.025352,1,0.842100,-9097.140106,4.313307,1.331974,3765.165692,0
2010-12-08,sz.000967,9.5200,9.7400,9.4900,9.5600,9.5800,1964938,18887284.5400,0.964722,1,-0.208800,-9078.148164,4.304302,1.329193,3757.305221,0
2010-12-09,sz.000967,9.4500,9.5600,9.2600,9.2700,9.5600,1976452,18535917.2200,0.970375,1,-3.033500,-8802.765008,4.173733,1.288873,3643.328389,0
2010-12-10,sz.000967,9.2900,9.4100,9.2300,9.4000,9.2700,1366385,12748121.7500,0.670852,1,1.402400,-8926.212630,4.232264,1.306947,3694.421451,0
2010-12-13,sz.000967,9.4000,9.7000,9.3900,9.6500,9.4000,3067626,29376203.4900,1.506107,1,2.659600,-9163.611902,4.344824,1.341707,3792.677341,0
2010-12-14,sz.000967,9.6000,9.8600,9.6000,9.7900,9.6500,3134759,30540757.4200,1.539067,1,1.450800,-9296.555494,4.407858,1.361172,3847.700639,0
2010-12-15,sz.000967,9.7700,9.9800,9.7100,9.8000,9.7900,2880302,28407865.4200,1.414137,1,0.102100,-9306.051465,4.412360,1.362562,3851.630875,0
2010-12-16,sz.000967,9.7600,9.8800,9.7000,9.7300,9.8000,1896298,18557963.7500,0.931022,1,-0.714300,-9239.579669,4.380843,1.352830,3824.119226,0
2010-12-17,sz.000967,9.7500,9.7700,9.6100,9.6900,9.7300,1641205,15894340.8200,0.805780,1,-0.411100,-9201.595785,4.362834,1.347268,3808.398283,0
2010-12-20,sz.000967,9.5800,9.7600,9.1600,9.3900,9.6900,2791337,26374232.4000,1.370458,1,-3.096000,-8916.716659,4.227762,1.305557,3690.491216,0
2010-12-21,sz.000967,9.4200,9.6400,9.3200,9.5300,9.3900,2347659,22325457.7900,1.152626,1,1.490900,-9049.660251,4.290795,1.325022,3745.514514,0
2010-12-22,sz.000967,9.5500,9.6000,9.3500,9.3700,9.5300,1738041,16442026.3600,0.853323,1,-1.678900,-8897.724717,4.218757,1.302776,3682.630744,0
2010-12-23,sz.000967,9.3700,9.4400,9.1600,9.1800,9.3700,2217768,20607856.8400,1.088854,1,-2.027700,-8717.301270,4.133211,1.276359,3607.956268,0
2010-12-24,sz.000967,9.2000,9.2200,8.9700,9.0400,9.1800,1630851,14793748.6500,0.800696,1,-1.525100,-8584.357678,4.070177,1.256894,3552.932970,0
2010-12-27,sz.000967,9.0200,9.1400,8.5500,8.6800,9.0400,1876087,16669673.5600,0.921099,1,-3.982300,-8242.502726,3.908091,1.206841,3411.444489,0
2010-12-28,sz.000967,8.6100,8.6700,8.3700,8.4300,8.6800,1580490,13393926.2000,0.775971,1,-2.880200,-8005.103454,3.795530,1.172082,3313.188599,0
2010-12-29,sz.000967,8.4300,8.6000,8.4300,8.6000,8.4300,748080,6374360.8900,0.367284,1,2.016600,-8166.534959,3.872071,1.195718,3380.002604,0
2010-12-30,sz.000967,8.6500,8.6800,8.5000,8.6000,8.6000,804370,6920578.1600,0.394920,1,0.000000,-8166.534959,3.872071,1.195718,3380.002604,0
2010-12-31,sz.000967,8.6600,8.8000,8.5800,8.7900,8.6000,1024171,8917860.1300,0.502527,1,2.209300,-8346.958406,3.957617,1.222135,3454.677080,0
2011-01-04,sz.000967,9.0000,9.0100,8.7800,8.8600,8.7900,1661809,14717970.8100,0.815395,1,0.796400,-8413.430202,3.989134,1.231868,3482.188730,0
2011-01-05,sz.000967,8.9500,9.0300,8.7800,9.0000,8.8600,1666248,14882506.4900,0.817573,1,1.580100,-8546.373794,4.052168,1.251333,3537.212028,0
2011-01-06,sz.000967,8.9200,9.0200,8.8400,8.9200,9.0000,1380334,12302137.5600,0.677285,1,-0.888900,-8470.406027,4.016148,1.240210,3505.770143,0
2011-01-07,sz.000967,8.8400,9.0200,8.8200,8.8500,8.9200,1177803,10517527.5200,0.577909,1,-0.784800,-8403.934231,3.984631,1.230477,3478.258494,0
2011-01-10,sz.000967,8.9700,9.0000,8.6000,8.6000,8.8500,1237625,10929881.0000,0.607262,1,-2.824900,-8166.534959,3.872071,1.195718,3380.002604,0
2011-01-11,sz.000967,8.5700,8.6700,8.3800,8.5800,8.6000,932019,7906599.4500,0.457311,1,-0.232600,-8147.543017,3.863066,1.192937,3372.142133,0
2011-01-12,sz.000967,8.7000,8.7000,8.5200,8.6400,8.5800,720806,6190979.6400,0.353676,1,0.699300,-8204.518843,3.890081,1.201279,3395.723547,0
2011-01-13,sz.000967,8.6800,8.7800,8.5200,8.5600,8.6400,878060,7559772.4400,0.430835,1,-0.925900,-8128.551076,3.854062,1.190156,3364.281662,0
2011-01-14,sz.000967,8.5000,8.5100,8.2600,8.3000,8.5600,1529436,12747692.9300,0.750444,1,-3.037400,-7881.655833,3.736999,1.154007,3262.095537,0
2011-01-17,sz.000967,8.1600,8.2800,7.8500,7.8600,8.3000,1468305,11804578.7600,0.720449,1,-5.301200,-7463.833114,3.538893,1.092831,3089.165171,0
2011-01-18,sz.000967,7.8600,8.0000,7.7000,8.0000,7.8600,1048626,8301847.9200,0.514526,1,1.781200,-7596.776706,3.601927,1.112296,3144.188469,0
2011-01-19,sz.000967,8.0000,8.2100,7.9200,8.1300,8.0000,1428484,11601960.8900,0.700910,1,1.625000,-7720.224328,3.660458,1.130371,3195.281532,0
2011-01-20,sz.000967,8.1800,8.1800,7.8600,7.8600,8.1300,1225491,9826040.6700,0.601308,1,-3.321000,-7463.833114,3.538893,1.092831,3089.165171,0
2011-01-21,sz.000967,7.7400,8.2800,7.7400,8.2600,7.8600,1695854,13671089.2200,0.832100,1,5.089100,-7843.671949,3.718989,1.148445,3246.374594,0
2011-01-24,sz.000967,8.4000,8.8500,8.3000,8.5000,8.2600,5712428,48352249.6100,2.802901,1,2.905600,-8071.575250,3.827047,1.181814,3340.700248,0
