date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-30,sz.000020,10.8600,10.9400,10.7300,10.8900,10.9400,3311530,35929874.4400,5.120224,1,-0.457000,161.208864,11.956003,6.882392,89.343897,0
2010-03-31,sz.000020,10.8300,11.2600,10.7400,11.2500,10.8900,6740851,74550629.9600,10.422573,1,3.305800,166.538082,12.351243,7.109909,92.297415,0
2010-04-01,sz.000020,11.5100,11.5300,11.2300,11.3400,11.2500,9951166,113287714.7300,15.386300,1,0.800000,167.870387,12.450053,7.166788,93.035794,0
2010-04-02,sz.000020,11.5500,11.9700,11.5500,11.7000,11.3400,12857052,151709310.9400,19.879325,1,3.174600,173.199606,12.845292,7.394305,95.989311,0
2010-04-06,sz.000020,11.4500,11.8000,11.3500,11.7000,11.7000,6458214,74425973.4500,9.985565,1,0.000000,173.199606,12.845292,7.394305,95.989311,0
2010-04-07,sz.000020,11.7000,11.7000,11.4500,11.5900,11.7000,3398998,39303181.2600,5.255465,1,-0.940200,171.571233,12.724525,7.324786,95.086848,0
2010-04-08,sz.000020,11.5500,11.5500,11.3000,11.3300,11.5900,4192502,47800317.0100,6.482365,1,-2.243300,167.722353,12.439074,7.160468,92.953752,0
2010-04-09,sz.000020,11.2900,11.5700,11.2900,11.5400,11.3300,3516177,40277414.7600,5.436645,1,1.853500,170.831064,12.669630,7.293186,94.676637,0
2010-04-12,sz.000020,11.6000,11.7000,11.2300,11.3400,11.5400,4491351,51019368.3900,6.944440,1,-1.733100,167.870387,12.450053,7.166788,93.035794,0
2010-04-13,sz.000020,11.3300,11.4600,10.7200,10.9200,11.3400,4114794,45551971.5200,6.362215,1,-3.703700,161.652965,11.988940,6.901352,89.590024,0
2010-04-14,sz.000020,10.9200,11.1100,10.8500,11.1100,10.9200,3345236,36804557.1000,5.172339,1,1.739900,164.465609,12.197538,7.021430,91.148825,0
2010-04-15,sz.000020,11.2100,11.3800,11.1500,11.2600,11.1100,3664549,41305018.1900,5.666055,1,1.350100,166.686116,12.362222,7.116229,92.379457,0
2010-04-16,sz.000020,11.2400,11.2600,10.8000,10.9000,11.2600,2491193,27251926.4300,3.851834,1,-3.197200,161.356898,11.966982,6.888712,89.425940,0
2010-04-19,sz.000020,10.7800,10.8400,10.0100,10.0800,10.9000,3387010,35506740.4500,5.236929,1,-7.522900,149.218122,11.066713,6.370478,82.698484,0
2010-04-20,sz.000020,10.1100,10.2600,9.7100,9.9200,10.0800,2961201,29325158.5700,4.578552,1,-1.587300,146.849580,10.891051,6.269360,81.385809,0
2010-04-21,sz.000020,9.8600,10.3200,9.8600,10.3000,9.9200,3059873,31044702.0800,4.731116,1,3.830600,152.474867,11.308249,6.509517,84.503411,0
2010-04-22,sz.000020,10.2800,10.3000,10.0100,10.2000,10.3000,2600051,26423342.6500,4.020148,1,-0.970900,150.994528,11.198460,6.446317,83.682989,0
2010-04-23,sz.000020,10.1900,10.2500,9.9400,9.9700,10.2000,2568204,25902145.6200,3.970907,1,-2.254900,147.589750,10.945946,6.300959,81.796020,0
2010-04-26,sz.000020,9.9600,10.1400,9.9200,9.9600,9.9700,1788918,17955138.7600,2.765990,1,-0.100300,147.441716,10.934967,6.294639,81.713978,0
2010-04-27,sz.000020,9.9600,10.0400,9.1000,9.4400,9.9600,2728875,26009476.0100,4.219334,1,-5.220900,139.743955,10.364065,5.966003,77.447786,0
2010-04-28,sz.000020,9.4000,9.7200,9.2800,9.5700,9.4400,1836764,17558341.1400,2.839969,1,1.377100,192.171740,10.262219,4.901464,351.760103,0
2010-04-29,sz.000020,9.5800,9.7000,9.1300,9.1400,9.5700,1863361,17628370.7100,2.881093,1,-4.493200,183.537064,9.801116,4.681231,335.954790,0
2010-04-30,sz.000020,9.0600,9.2000,8.5800,8.8000,9.1400,2047218,18086429.4800,3.165369,1,-3.719900,176.709646,9.436523,4.507094,323.457566,0
2010-05-04,sz.000020,8.6000,8.9700,8.5700,8.8300,8.8000,1179827,10435124.2200,1.824226,1,0.340900,177.312065,9.468693,4.522459,324.560262,0
2010-05-05,sz.000020,8.8000,9.2700,8.6400,9.2600,8.8300,2069680,18710106.2900,3.200099,1,4.869800,185.946741,9.929796,4.742692,340.365575,0
2010-05-06,sz.000020,9.2800,9.4000,8.9000,8.9200,9.2600,2030776,18694825.1800,3.139946,1,-3.671700,179.119323,9.565203,4.568554,327.868351,0
2010-05-07,sz.000020,8.7100,9.2100,8.6200,9.0600,8.9200,1601089,14424322.6800,2.475573,1,1.569500,181.930613,9.715329,4.640258,333.014267,0
2010-05-10,sz.000020,9.0600,9.1900,8.6600,9.1600,9.0600,1884694,17021448.8300,2.914077,1,1.103800,183.938677,9.822563,4.691475,336.689921,0
2010-05-11,sz.000020,9.3200,9.4000,8.8000,8.8600,9.1600,1850086,16818547.0700,2.860567,1,-3.275100,177.914484,9.500863,4.537824,325.662959,0
2010-05-12,sz.000020,8.7500,9.0400,8.6800,8.9000,8.8600,1176010,10383995.2500,1.818324,1,0.451500,178.717710,9.543756,4.558311,327.133220,0
2010-05-13,sz.000020,8.9000,9.1900,8.6500,9.1800,8.9000,2524011,22550272.7600,3.902577,1,3.146100,184.340290,9.844009,4.701718,337.425052,0
2010-05-14,sz.000020,9.1500,9.9800,9.0100,9.9000,9.1800,5708870,54694112.6800,8.826944,1,7.843100,198.798352,10.616088,5.070480,363.889762,0
2010-05-17,sz.000020,9.5500,9.7000,8.9800,9.0000,9.9000,4219689,39541364.6400,6.524401,1,-9.090900,180.725774,9.650989,4.609528,330.808875,0
2010-05-18,sz.000020,8.5800,9.3200,8.5800,9.2200,9.0000,3226221,28728084.3000,4.988320,1,2.444400,185.143515,9.886902,4.722205,338.895314,0
2010-05-19,sz.000020,9.0600,9.3200,8.9000,9.0200,9.2200,2438074,22262535.9000,3.769703,1,-2.169200,181.127387,9.672436,4.619771,331.544005,0
2010-05-20,sz.000020,9.0100,9.2100,8.7600,8.7800,9.0200,1850748,16649401.1100,2.861591,1,-2.660800,176.308033,9.415076,4.496850,322.722435,0
2010-05-21,sz.000020,8.4900,8.8800,8.2100,8.7700,8.7800,2630626,22572417.1200,4.067423,1,-0.113900,176.107227,9.404353,4.491729,322.354870,0
2010-05-24,sz.000020,8.7800,9.3900,8.7700,9.2500,8.7700,3751294,34387915.9600,5.800178,1,5.473200,185.745934,9.919072,4.737570,339.998010,0
2010-05-25,sz.000020,9.1000,9.5000,9.0600,9.3300,9.2500,4131021,38435635.0500,6.387305,1,0.864900,187.352386,10.004859,4.778544,342.938533,0
2010-05-26,sz.000020,9.3700,9.3700,9.1800,9.2400,9.3300,2179595,20196074.8000,3.370048,1,-0.964600,185.545128,9.908349,4.732448,339.630444,0
2010-05-27,sz.000020,9.2100,9.6900,9.1600,9.5500,9.2400,3846207,36353296.4100,5.946931,1,3.355000,191.770127,10.240772,4.891221,351.024972,0
2010-05-28,sz.000020,9.6600,9.7900,9.4000,9.5500,9.5500,3909068,37390992.8400,6.044125,1,0.000000,191.770127,10.240772,4.891221,351.024972,0
2010-05-31,sz.000020,9.8000,10.5100,9.7400,9.8500,9.5500,10225080,103632069.3700,15.809821,1,3.141400,197.794319,10.562472,5.044872,362.051935,0
2010-06-01,sz.000020,9.5500,9.7300,9.0000,9.2700,9.8500,5274427,49426991.9700,8.155217,1,-5.888300,186.147547,9.940519,4.747813,340.733141,0
2010-06-02,sz.000020,9.3000,9.3500,8.8500,9.2800,9.2700,3234437,29474072.5400,5.001024,1,0.107900,186.348354,9.951242,4.752935,341.100706,0
2010-06-03,sz.000020,9.4900,9.5800,9.0600,9.0900,9.2800,3813347,35703426.8500,5.896123,1,-2.047400,182.533032,9.747499,4.655623,334.116963,0
2010-06-04,sz.000020,8.8800,9.3000,8.8000,9.1900,9.0900,2325439,21099943.2700,3.595549,1,1.100100,184.541096,9.854733,4.706840,337.792617,0
2010-06-07,sz.000020,8.9800,9.1500,8.8500,9.0500,9.1900,1868233,16858183.6900,2.888626,1,-1.523400,181.729806,9.704606,4.635136,332.646702,0
2010-06-08,sz.000020,8.9500,9.2200,8.9500,9.1500,9.0500,1825720,16620822.0500,2.822893,1,1.105000,183.737870,9.811839,4.686353,336.322356,0
2010-06-09,sz.000020,9.1600,9.7000,9.1600,9.5100,9.1500,4164976,39131946.6300,6.439805,1,3.934433,190.966901,10.197879,4.870734,349.554711,0
2010-06-10,sz.000020,9.4000,9.6600,9.3200,9.4900,9.5100,3751256,35718236.2800,5.800119,1,-0.210300,190.565288,10.176432,4.860491,348.819580,0
2010-06-11,sz.000020,9.4800,9.5800,9.3900,9.4200,9.4900,2210044,20892657.4300,3.417127,1,-0.737600,189.159644,10.101369,4.824639,346.246622,0
2010-06-17,sz.000020,9.4500,9.5900,9.4500,9.4600,9.4200,1719194,16360697.0400,2.658184,1,0.424600,189.962869,10.144262,4.845126,347.716884,0
2010-06-18,sz.000020,9.3600,9.4400,8.7400,8.8800,9.4600,2885149,26167860.4300,4.460961,1,-6.131100,178.316097,9.522310,4.548067,326.398090,0
2010-06-21,sz.000020,8.9000,9.1800,8.7500,9.1600,8.8800,1874809,16865108.3000,2.898793,1,3.153200,183.938677,9.822563,4.691475,336.689921,0
2010-06-22,sz.000020,9.1500,9.2600,9.0500,9.2400,9.1600,1591997,14637662.0300,2.461515,1,0.873400,185.545128,9.908349,4.732448,339.630444,0
2010-06-23,sz.000020,9.1000,9.2400,8.9300,9.0500,9.2400,1477972,13405079.2700,2.285212,1,-2.056300,181.729806,9.704606,4.635136,332.646702,0
2010-06-24,sz.000020,9.0500,9.1500,8.9500,9.0900,9.0500,1034000,9399493.7600,1.598751,1,0.442000,182.533032,9.747499,4.655623,334.116963,0
2010-06-25,sz.000020,9.0400,9.0900,8.8500,8.9400,9.0900,1114471,9981452.4200,1.723173,1,-1.650200,179.520936,9.586649,4.578797,328.603482,0
2010-06-28,sz.000020,8.9500,8.9900,8.7100,8.7300,8.9400,948187,8364863.4800,1.466068,1,-2.349000,175.304001,9.361460,4.471242,320.884608,0
2010-06-29,sz.000020,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,175.304001,9.361460,4.471242,320.884608,0
2010-06-30,sz.000020,8.1700,8.1700,7.8600,7.8600,8.7300,2242682,17738150.4600,3.467591,1,-9.965600,157.833843,8.428531,4.025654,288.906417,0
2010-07-01,sz.000020,7.7000,7.8900,7.5200,7.5300,7.8600,1370151,10552546.1700,2.118501,1,-4.198500,151.207231,8.074661,3.856638,276.776758,0
2010-07-02,sz.000020,7.5300,7.6600,6.7800,7.3100,7.5300,2952510,21109662.2100,4.565114,1,-2.921600,146.789490,7.838748,3.743961,268.690319,0
2010-07-05,sz.000020,7.1000,7.2400,6.9500,7.1900,7.3100,1162975,8294856.0500,1.798169,1,-1.641600,144.379813,7.710068,3.682500,264.279534,0
2010-07-06,sz.000020,7.2000,7.5000,7.1200,7.4400,7.1900,1533074,11309415.0600,2.370409,1,3.477100,149.399973,7.978151,3.810543,273.468670,0
2010-07-07,sz.000020,7.4900,7.7000,7.3000,7.6000,7.4400,2240439,16846349.4000,3.464123,1,2.150500,152.612876,8.149724,3.892490,279.349716,0
2010-07-08,sz.000020,7.6000,7.7600,7.4100,7.7300,7.6000,2383622,18118724.7000,3.685510,1,1.710500,155.223359,8.289128,3.959072,284.128067,0
2010-07-09,sz.000020,7.6200,8.1000,7.5600,8.0000,7.7300,3969709,31343043.3000,6.137887,1,3.492900,160.645133,8.578657,4.097358,294.052333,0
2010-07-12,sz.000020,8.0100,8.1900,7.9200,8.1100,8.0000,3532259,28511164.7500,5.461510,1,1.375000,162.854003,8.696614,4.153697,298.095552,0
2010-07-13,sz.000020,7.9900,7.9900,7.7100,7.8600,8.1100,2126418,16722968.3500,3.287826,1,-3.082600,157.833843,8.428531,4.025654,288.906417,0
2010-07-14,sz.000020,7.8500,8.2500,7.8500,8.0500,7.8600,3004723,24327159.1200,4.645844,1,2.417300,161.649165,8.632274,4.122966,295.890160,0
2010-07-15,sz.000020,8.2200,8.3500,7.7600,7.7600,8.0500,3247678,26265725.3500,5.021497,1,-3.602500,155.825779,8.321298,3.974437,285.230763,0
2010-07-16,sz.000020,7.5200,7.8300,7.5200,7.8300,7.7600,1717704,13156026.6000,2.655881,1,0.902058,157.231423,8.396361,4.010289,287.803721,0
2010-07-19,sz.000020,7.6800,8.0500,7.6200,7.9500,7.8300,1779788,14078545.7600,2.751874,1,1.532600,159.641100,8.525041,4.071749,292.214506,0
2010-07-20,sz.000020,7.9500,8.6600,7.9500,8.5700,7.9500,5693746,47523035.3600,8.803560,1,7.798700,172.091098,9.189887,4.389295,315.003562,0
2010-07-21,sz.000020,8.4400,8.6600,8.3800,8.5400,8.5700,5671262,48356691.4200,8.768795,1,-0.350100,171.488679,9.157717,4.373929,313.900865,0
2010-07-22,sz.000020,8.4500,9.3500,8.4300,9.0000,8.5400,9214440,81610987.7300,14.247189,1,5.386400,180.725774,9.650989,4.609528,330.808875,0
2010-07-23,sz.000020,8.9500,9.1000,8.7600,8.9900,9.0000,7387211,66020414.0000,11.421962,1,-0.111100,180.524968,9.640266,4.604406,330.441309,0
2010-07-26,sz.000020,8.9800,9.0500,8.8500,9.0200,8.9900,5561674,49805114.2900,8.599353,1,0.333700,181.127387,9.672436,4.619771,331.544005,0
2010-07-27,sz.000020,9.1000,9.3500,8.9500,8.9500,9.0200,5924122,54110657.6700,9.159763,1,-0.776100,179.721742,9.597373,4.583919,328.971047,0
2010-07-28,sz.000020,8.8500,9.8000,8.7500,9.6000,8.9500,10645761,99797375.8200,16.460269,1,7.262600,192.774159,10.294389,4.916829,352.862799,0
2010-07-29,sz.000020,9.4000,9.5800,9.2500,9.3700,9.6000,7099387,66408995.0800,10.976935,1,-2.395800,188.155611,10.047752,4.799030,344.408795,0
2010-07-30,sz.000020,9.3300,9.5000,9.2500,9.3700,9.3700,3487535,32672744.1300,5.392359,1,0.000000,188.155611,10.047752,4.799030,344.408795,0
2010-08-02,sz.000020,9.3600,9.6800,9.3000,9.5100,9.3700,5229801,49649615.4400,8.086217,1,1.494100,190.966901,10.197879,4.870734,349.554711,0
2010-08-03,sz.000020,9.4800,9.5000,9.2100,9.2100,9.5100,3768301,35169594.5700,5.826474,1,-3.154600,184.942709,9.876179,4.717083,338.527748,0
2010-08-04,sz.000020,9.1900,9.2500,8.8700,9.1800,9.2100,3531852,32033122.8400,5.460881,1,-0.325700,184.340290,9.844009,4.701718,337.425052,0
2010-08-05,sz.000020,9.1500,9.2600,9.0300,9.1100,9.1800,2629717,24125862.3500,4.066017,1,-0.762500,182.934645,9.768946,4.665866,334.852094,0
2010-08-06,sz.000020,9.1400,9.4500,9.1200,9.3800,9.1100,3434456,31994084.4000,5.310289,1,2.963800,188.356418,10.058476,4.804152,344.776360,0
2010-08-09,sz.000020,9.4100,9.5900,9.3600,9.4500,9.3800,3138565,29696100.6900,4.852788,1,0.746300,189.762063,10.133539,4.840004,347.349318,0
2010-08-10,sz.000020,9.4800,9.5000,8.9800,8.9800,9.4500,2992550,27529951.8100,4.627023,1,-4.973500,180.324161,9.629543,4.599284,330.073744,0
2010-08-11,sz.000020,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,180.324161,9.629543,4.599284,330.073744,0
2010-08-12,sz.000020,9.0000,9.2600,8.9000,8.9600,8.9800,3016501,27459746.0400,4.664055,1,-0.222700,179.922548,9.608096,4.589041,329.338613,0
2010-08-13,sz.000020,8.8800,9.2000,8.8800,9.1700,8.9600,2284433,20693321.9100,3.532146,1,2.343800,184.139483,9.833286,4.696596,337.057487,0
2010-08-16,sz.000020,9.2500,9.4000,9.1500,9.3300,9.1700,2373921,22069338.0600,3.670511,1,1.744800,187.352386,10.004859,4.778544,342.938533,0
2010-08-17,sz.000020,9.3300,9.4600,9.2900,9.3800,9.3300,2568606,24048680.7500,3.971529,1,0.535900,188.356418,10.058476,4.804152,344.776360,0
2010-08-18,sz.000020,9.3700,9.5400,9.2300,9.5000,9.3800,3783278,35602816.9500,5.849631,1,1.279300,190.766095,10.187155,4.865612,349.187145,0
2010-08-19,sz.000020,9.5100,10.4500,9.5100,10.1300,9.5000,16284475,164459393.5000,25.178740,1,6.631600,203.416899,10.862725,5.188279,372.343767,0
2010-08-20,sz.000020,10.0000,10.7900,9.9000,10.5500,10.1300,14366018,148718894.4200,22.212459,1,4.146100,211.850769,11.313104,5.403391,387.781514,0
2010-08-23,sz.000020,11.1500,11.6100,11.1000,11.6100,10.5500,9918649,114547587.0900,15.336023,1,10.047400,233.136249,12.449776,5.946291,426.743448,0
2010-08-24,sz.000020,12.0000,12.4800,11.3600,11.4900,11.6100,22143799,264407559.7000,34.238313,1,-1.033600,230.726572,12.321096,5.884830,422.332663,0
2010-08-25,sz.000020,11.1800,11.3000,10.6000,10.6700,11.4900,16248398,178227639.5000,25.122958,1,-7.136600,214.260446,11.441784,5.464851,392.192299,0
2010-08-26,sz.000020,10.6900,11.2800,10.5100,11.1200,10.6700,15649492,170722976.8000,24.196941,1,4.217400,183.377636,11.690653,4.752508,64.823532,0
2010-08-27,sz.000020,10.7800,10.8800,10.4500,10.6700,11.1200,8025864,85496297.0200,12.409435,1,-4.046800,175.956778,11.217560,4.560185,62.200277,0
2010-08-30,sz.000020,10.6300,10.8000,10.5000,10.8000,10.6700,7888218,84218705.2300,12.196610,1,1.218400,178.100581,11.354231,4.615745,62.958106,0
2010-08-31,sz.000020,10.7000,11.1700,10.6500,10.9500,10.8000,9039107,98390483.6500,13.976092,1,1.388900,180.574201,11.511929,4.679853,63.832524,0
2010-09-01,sz.000020,10.9500,10.9500,10.4000,10.6000,10.9500,6924053,74028474.0400,10.705837,1,-3.196300,174.802422,11.143967,4.530268,61.792215,0
2010-09-02,sz.000020,10.6900,10.7600,10.4600,10.7000,10.6000,5944951,63306857.1200,9.191968,1,0.943400,176.451502,11.249099,4.573007,62.375161,0
2010-09-03,sz.000020,10.7000,11.3900,10.7000,11.2200,10.7000,13545324,150257483.4700,20.943517,1,4.859800,185.026715,11.795784,4.795246,65.406477,0
2010-09-06,sz.000020,11.2200,11.3500,10.9000,11.1100,11.2200,9954306,110991772.8800,15.391155,1,-0.980400,183.212728,11.680139,4.748234,64.765237,0
2010-09-07,sz.000020,11.1800,11.2300,10.7000,10.9300,11.1100,5505773,59694813.0500,8.512920,1,-1.620200,180.244385,11.490902,4.671305,63.715935,0
2010-09-08,sz.000020,10.8000,10.8900,10.6200,10.8800,10.9300,4143456,44537541.3800,6.406531,1,-0.457458,179.419845,11.438336,4.649936,63.424463,0
2010-09-09,sz.000020,10.8800,10.8800,10.5000,10.5000,10.8800,4904398,52228246.2200,7.583085,1,-3.492600,173.153343,11.038836,4.487530,61.209270,0
2010-09-10,sz.000020,10.5000,10.6400,10.0500,10.3500,10.5000,4171194,43169750.1700,6.449419,1,-1.428600,170.679724,10.881138,4.423423,60.334852,0
2010-09-13,sz.000020,10.3500,10.5500,10.3000,10.5000,10.3500,2923806,30568896.1400,4.520732,1,1.449300,173.153343,11.038836,4.487530,61.209270,0
2010-09-14,sz.000020,10.5500,10.6600,10.4600,10.5500,10.5000,3146093,33212699.0300,4.864428,1,0.476200,173.977883,11.091402,4.508899,61.500743,0
2010-09-15,sz.000020,10.5700,10.6800,10.1800,10.1900,10.5500,3201860,33301504.8900,4.950654,1,-3.412300,168.041197,10.712927,4.355041,59.402139,0
2010-09-16,sz.000020,10.2100,10.2900,9.6500,9.8100,10.1900,3662658,36194555.2500,5.663131,1,-3.729100,161.774695,10.313426,4.192635,57.186946,0
2010-09-17,sz.000020,9.7100,10.1500,9.7100,10.0000,9.8100,2604536,25786052.2700,4.027083,1,1.936800,164.907946,10.513177,4.273838,58.294543,0
2010-09-20,sz.000020,10.0100,10.0200,9.6800,9.7000,10.0000,1537677,15101575.0200,2.377526,1,-3.000000,159.960707,10.197782,4.145623,56.545706,0
2010-09-21,sz.000020,9.7200,9.9400,9.7200,9.8800,9.7000,1315760,12920759.5700,2.034403,1,1.855700,162.929050,10.387019,4.222552,57.595008,0
2010-09-27,sz.000020,9.9300,10.0700,9.8600,10.0400,9.8800,1768628,17688780.3700,2.734618,1,1.619400,165.567578,10.555230,4.290934,58.527721,0
2010-09-28,sz.000020,10.1500,10.1800,9.9000,9.9400,10.0400,1822238,18268275.6300,2.817509,1,-0.996000,163.918498,10.450098,4.248195,57.944776,0
2010-09-29,sz.000020,9.9500,10.4100,9.8200,10.3200,9.9400,4617491,47049273.7900,7.139475,1,3.822900,170.185000,10.849598,4.410601,60.159968,0
2010-09-30,sz.000020,10.2200,10.4200,10.1000,10.1800,10.3200,3167516,32374471.8700,4.897552,1,-1.356600,167.876289,10.702414,4.350767,59.343845,0
2010-10-08,sz.000020,10.2000,10.3600,10.1500,10.2700,10.1800,3109891,31985758.6700,4.808453,1,0.884100,169.360460,10.797033,4.389232,59.868495,0
2010-10-11,sz.000020,10.3100,10.4700,10.2200,10.3900,10.2700,3479103,36136191.7100,5.379322,1,1.168500,171.339356,10.923191,4.440518,60.568030,0
2010-10-12,sz.000020,10.3000,10.5200,10.2800,10.4500,10.3900,2913595,30463814.4700,4.504944,1,0.577500,172.328803,10.986270,4.466161,60.917797,0
2010-10-13,sz.000020,10.4700,11.1000,10.3000,10.9900,10.4500,8941419,96971194.0500,13.825049,1,5.167500,181.233832,11.553981,4.696948,64.065702,0
2010-10-14,sz.000020,10.8900,11.0500,10.1800,10.2300,10.9900,5107389,53973552.5600,7.896946,1,-6.915400,168.700828,10.754980,4.372136,59.635317,0
2010-10-15,sz.000020,10.1800,10.3500,9.8800,9.8800,10.2300,4185744,41996865.5000,6.471916,1,-3.421300,162.929050,10.387019,4.222552,57.595008,0
2010-10-18,sz.000020,9.9000,9.9600,9.4700,9.5900,9.8800,3242969,31257250.6700,5.014216,1,-2.935200,158.146720,10.082137,4.098611,55.904467,0
2010-10-19,sz.000020,9.5800,9.9900,9.5800,9.9500,9.5900,1620540,15964641.1100,2.505648,1,3.753900,164.083406,10.460611,4.252469,58.003070,0
2010-10-20,sz.000020,9.7800,10.1000,9.7000,9.9900,9.9500,2129627,21119409.9000,3.292788,1,0.402000,164.743038,10.502664,4.269564,58.236248,0
2010-10-21,sz.000020,9.9800,10.0800,9.7800,9.9800,9.9900,1703116,16926369.9500,2.633325,1,-0.100100,164.578130,10.492150,4.265291,58.177954,0
2010-10-22,sz.000020,9.9800,10.1600,9.9100,10.1300,9.9800,2437426,24504367.4200,3.768701,1,1.503000,167.051749,10.649848,4.329398,59.052372,0
2010-10-25,sz.000020,10.2500,10.4300,10.2000,10.3200,10.1300,3301790,34117564.8800,5.105164,1,1.875600,170.185000,10.849598,4.410601,60.159968,0
2010-10-26,sz.000020,10.3300,10.4700,10.1700,10.4400,10.3200,3684327,38020549.7400,5.696635,1,1.162800,275.659891,11.004390,4.459228,90.125354,0
2010-10-27,sz.000020,10.4600,10.5500,10.2300,10.3000,10.4400,3710903,38684666.4300,5.737726,1,-1.341000,271.963302,10.856822,4.399430,88.916776,0
2010-10-28,sz.000020,10.2500,10.7000,10.1000,10.7000,10.3000,6213819,64957204.7600,9.607687,1,3.883500,282.524984,11.278446,4.570282,92.369855,0
2010-10-29,sz.000020,10.6400,10.7100,10.4600,10.5800,10.7000,4479571,47236936.9100,6.926226,1,-1.121500,279.356479,11.151959,4.519026,91.333931,0
2010-11-01,sz.000020,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,279.356479,11.151959,4.519026,91.333931,0
2010-11-02,sz.000020,10.6600,10.7900,10.2000,10.2000,10.5800,6904848,72143485.7200,10.676142,1,-3.591700,269.322882,10.751416,4.356717,88.053507,0
2010-11-03,sz.000020,10.1000,10.3200,10.1000,10.1700,10.2000,2581727,26305859.0200,3.991816,1,-0.294100,268.530756,10.719794,4.343903,87.794526,0
2010-11-04,sz.000020,10.2000,10.5800,10.1600,10.5600,10.1700,4963085,51679479.1800,7.673826,1,3.834800,278.828395,11.130877,4.510484,91.161277,0
2010-11-05,sz.000020,10.5700,10.6300,10.4100,10.5500,10.5600,4357985,45691139.2000,6.738232,1,-0.094700,278.564353,11.120337,4.506212,91.074950,0
2010-11-08,sz.000020,10.5300,11.0500,10.5000,10.9500,10.5500,8608944,92993672.6300,13.310982,1,3.791500,289.126035,11.541961,4.677064,94.528029,0
2010-11-09,sz.000020,11.0000,11.3600,10.8000,11.3500,10.9500,10509240,116922002.0800,16.249183,1,3.653000,299.687717,11.963585,4.847916,97.981108,0
2010-11-10,sz.000020,11.2900,11.4300,10.9600,11.1800,11.3500,6680822,74563863.0800,10.329757,1,-1.497800,295.199002,11.784395,4.775304,96.513549,0
2010-11-11,sz.000020,11.0500,11.1800,10.7100,10.8000,11.1800,6601632,72404538.0700,10.207315,1,-3.398900,285.165404,11.383852,4.612995,93.233125,0
