date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-15,sh.601567,11.7800,11.7800,11.6200,11.6300,11.7500,1714147,20080080.0000,0.168805,1,-1.021276,27.796837,2.597030,3.564796,8.436166
2017-02-16,sh.601567,11.5600,11.5800,11.4400,11.5000,11.6300,2200372,25345891.0000,0.216687,1,-1.117800,27.486124,2.568000,3.524949,8.341866
2017-02-17,sh.601567,11.5100,11.5700,11.3200,11.3700,11.5000,1846100,21131740.0000,0.181800,1,-1.130436,27.175411,2.538971,3.485101,8.247567
2017-02-20,sh.601567,11.3600,11.5300,11.3300,11.4900,11.3700,1605847,18409276.0000,0.158140,1,1.055408,27.462223,2.565767,3.521884,8.334612
2017-02-21,sh.601567,11.4800,11.6500,11.4800,11.6400,11.4900,1864022,21601617.0000,0.183564,1,1.305488,27.820738,2.599263,3.567861,8.443419
2017-02-22,sh.601567,11.6800,11.6900,11.5700,11.6700,11.6400,1326541,15438849.0000,0.130635,1,0.257730,27.892441,2.605962,3.577057,8.465181
2017-02-23,sh.601567,11.6500,11.7800,11.6100,11.7700,11.6700,2905542,34061781.0000,0.286131,1,0.856901,28.131450,2.628293,3.607708,8.537719
2017-02-24,sh.601567,11.7800,11.9200,11.7700,11.8300,11.7700,2337988,27752439.0000,0.230240,1,0.509766,28.274856,2.641691,3.626099,8.581242
2017-02-27,sh.601567,11.8300,11.8600,11.7000,11.7400,11.8300,1523019,17992659.0000,0.149983,1,-0.760779,28.059747,2.621593,3.598513,8.515957
2017-02-28,sh.601567,11.7100,11.9500,11.7000,11.9400,11.7400,2613528,30977352.0000,0.257374,1,1.703576,28.537767,2.666254,3.659816,8.661033
2017-03-01,sh.601567,11.9300,12.3500,11.8600,12.0800,11.9400,4256489,51843626.0000,0.419169,1,1.172532,28.872381,2.697517,3.702729,8.762586
2017-03-02,sh.601567,12.0800,12.4200,12.0800,12.2600,12.0800,4173248,51277548.0000,0.410972,1,1.490069,29.302598,2.737712,3.757902,8.893155
2017-03-03,sh.601567,12.2600,12.3800,12.0700,12.1400,12.2600,2762902,33628996.0000,0.272084,1,-0.978792,29.015787,2.710915,3.721120,8.806109
2017-03-06,sh.601567,12.0900,12.3300,12.0900,12.1900,12.1400,2298600,28067025.0000,0.226361,1,0.411855,29.135291,2.722080,3.736446,8.842378
2017-03-07,sh.601567,12.1800,12.1800,12.0300,12.0700,12.1900,1934946,23352421.0000,0.190549,1,-0.984413,28.848480,2.695284,3.699664,8.755333
2017-03-08,sh.601567,12.1200,12.2200,12.0600,12.0900,12.0700,1432701,17377986.0000,0.141089,1,0.165704,28.896282,2.699750,3.705794,8.769840
2017-03-09,sh.601567,12.1500,12.1500,11.9600,12.0000,12.0900,2203265,26455056.0000,0.216972,1,-0.744418,28.681173,2.679653,3.678207,8.704556
2017-03-10,sh.601567,12.0000,12.0800,11.9000,12.0200,12.0000,1256949,15089061.0000,0.123781,1,0.166670,28.728975,2.684119,3.684338,8.719064
2017-03-13,sh.601567,12.0200,12.1800,11.8900,12.1300,12.0200,2323374,27964119.0000,0.228800,1,0.915138,28.991886,2.708682,3.718055,8.798855
2017-03-14,sh.601567,12.1300,12.2000,11.9600,12.0200,12.1300,1270475,15313528.0000,0.125113,1,-0.906840,28.728975,2.684119,3.684338,8.719064
2017-03-15,sh.601567,12.0800,12.2000,11.9300,12.1600,12.0200,1588166,19131146.0000,0.156399,1,1.164720,29.063589,2.715381,3.727250,8.820617
2017-03-16,sh.601567,12.1800,12.1900,12.0600,12.1400,12.1600,2574550,31181544.0000,0.253536,1,-0.164470,29.015787,2.710915,3.721120,8.806109
2017-03-17,sh.601567,12.2000,12.2000,12.0100,12.0600,12.1400,2414118,29148799.0000,0.237737,1,-0.658978,28.824579,2.693051,3.696598,8.748079
2017-03-20,sh.601567,12.0200,12.0700,11.9500,12.0000,12.0600,1314375,15770063.0000,0.129437,1,-0.497516,28.681173,2.679653,3.678207,8.704556
2017-03-21,sh.601567,12.0500,12.0700,11.8900,12.0400,12.0000,1440806,17276809.0000,0.141887,1,0.333333,28.776777,2.688585,3.690468,8.733571
2017-03-22,sh.601567,12.0600,12.7800,11.8900,12.2700,12.0400,10726413,132677495.0000,1.056312,1,1.910303,29.326499,2.739945,3.760967,8.900409
2017-03-23,sh.601567,12.1200,12.2800,11.9600,12.1100,12.2700,5405779,65504802.0000,0.532348,1,-1.304000,28.944084,2.704216,3.711924,8.784348
2017-03-24,sh.601567,12.1200,12.1500,11.9500,12.0100,12.1100,2818311,33865503.0000,0.277541,1,-0.825759,28.705074,2.681886,3.681273,8.711810
2017-03-27,sh.601567,12.0300,12.0600,11.8900,11.8900,12.0100,2305975,27533633.0000,0.227087,1,-0.999166,28.418262,2.655089,3.644490,8.624764
2017-03-28,sh.601567,11.9100,12.0200,11.8900,11.9400,11.8900,1789662,21408464.0000,0.176242,1,0.420515,28.537767,2.666254,3.659816,8.661033
2017-03-29,sh.601567,11.8900,11.9400,11.7900,11.8000,11.9400,1862236,22041956.0000,0.183389,1,-1.172524,28.203153,2.634992,3.616904,8.559480
2017-03-30,sh.601567,11.8000,11.8000,11.4400,11.7500,11.8000,3297221,38407742.0000,0.324703,1,-0.423730,28.083648,2.623827,3.601578,8.523211
2017-03-31,sh.601567,11.7200,11.9400,11.6300,11.9300,11.7500,2244345,26599712.0000,0.221018,1,1.531917,28.513866,2.664021,3.656751,8.653780
2017-04-05,sh.601567,11.9300,12.1000,11.8300,12.0600,11.9300,3580294,43165472.0000,0.352579,1,1.089691,28.824579,2.693051,3.696598,8.748079
2017-04-06,sh.601567,12.1000,12.1100,12.0000,12.0500,12.0600,1817303,21870976.0000,0.178964,1,-0.082921,28.800678,2.690818,3.693533,8.740825
2017-04-07,sh.601567,12.0500,12.0900,11.7900,11.8500,12.0500,2791851,33337548.0000,0.274935,1,-1.659750,28.322658,2.646157,3.632230,8.595749
2017-04-10,sh.601567,11.8100,11.8700,11.5500,11.6300,11.8500,3391256,39534511.0000,0.333963,1,-1.856542,27.796837,2.597030,3.564796,8.436166
2017-04-11,sh.601567,11.5500,11.6700,11.5000,11.6100,11.6300,2900594,33529592.0000,0.285644,1,-0.171973,27.749035,2.592564,3.558666,8.421658
2017-04-12,sh.601567,11.6200,11.6400,11.4900,11.5100,11.6100,2127606,24510002.0000,0.209522,1,-0.861322,27.510025,2.570233,3.528014,8.349120
2017-04-13,sh.601567,11.5100,11.5800,11.4800,11.5300,11.5100,2013637,23227943.0000,0.198298,1,0.173758,27.557827,2.574700,3.534144,8.363628
2017-04-14,sh.601567,11.4900,11.5600,11.2800,11.4400,11.5300,3197899,36418559.0000,0.314922,1,-0.780574,27.342718,2.554602,3.506558,8.298343
2017-04-17,sh.601567,11.3900,11.4100,11.0600,11.2300,11.4400,4553252,50927927.0000,0.448393,1,-1.835665,26.840798,2.507708,3.442189,8.146014
2017-04-18,sh.601567,11.4300,11.6800,11.4000,11.5000,11.2300,6221495,71725707.0000,0.612678,1,2.404279,19.805701,2.343257,3.228320,7.985443
2017-04-19,sh.601567,11.5500,11.5500,10.5300,10.6800,11.5000,9702686,105329719.0000,0.955498,1,-7.130432,18.393468,2.176173,2.998126,7.416047
2017-04-20,sh.601567,10.5300,10.8300,10.5000,10.7700,10.6800,5864261,62312385.0000,0.577499,1,0.842698,18.548470,2.194511,3.023392,7.478541
2017-04-21,sh.601567,10.7800,11.0600,10.7200,10.8600,10.7700,6700792,73201946.0000,0.659878,1,0.835647,18.703471,2.212850,3.048657,7.541036
2017-04-24,sh.601567,10.8800,10.8800,10.5000,10.6800,10.8600,4599813,49074516.0000,0.452979,1,-1.657453,18.393468,2.176173,2.998126,7.416047
2017-04-25,sh.601567,10.6900,11.0000,10.5500,10.8000,10.6800,3947128,42589146.0000,0.388704,1,1.123594,18.600137,2.200624,3.031813,7.499373
2017-04-26,sh.601567,10.8000,11.0000,10.6600,10.8400,10.8000,3637883,39568914.0000,0.358250,1,0.370370,18.669026,2.208775,3.043042,7.527148
2017-04-27,sh.601567,10.8500,10.9700,10.7600,10.8600,10.8400,2978202,32392843.0000,0.293286,1,0.184497,18.703471,2.212850,3.048657,7.541036
2017-04-28,sh.601567,10.8800,11.0100,10.7600,10.9000,10.8600,4107033,44737115.0000,0.404451,1,0.368324,18.772360,2.221000,3.059886,7.568812
2017-05-02,sh.601567,10.9300,10.9800,10.8100,10.9400,10.9000,4512784,49205958.0000,0.444408,1,0.366972,18.841249,2.229151,3.071115,7.596587
2017-05-03,sh.601567,10.9800,10.9800,10.8300,10.8800,10.9400,3172830,34558882.0000,0.312453,1,-0.548441,18.737915,2.216925,3.054271,7.554924
2017-05-04,sh.601567,10.8800,10.9400,10.8200,10.8400,10.8800,2538536,27563806.0000,0.249989,1,-0.367647,18.669026,2.208775,3.043042,7.527148
2017-05-05,sh.601567,10.8000,10.8000,10.5500,10.5700,10.8400,3315207,35313815.0000,0.326474,1,-2.490779,18.204023,2.153759,2.967247,7.339664
2017-05-08,sh.601567,10.6600,10.6700,10.5000,10.5600,10.5700,2061044,21794563.0000,0.202967,1,-0.094601,18.186800,2.151721,2.964440,7.332720
2017-05-09,sh.601567,10.5100,10.5900,10.3200,10.4700,10.5600,3311031,34495511.0000,0.326062,1,-0.852274,18.031799,2.133383,2.939175,7.270225
2017-05-10,sh.601567,10.5100,10.5400,10.2600,10.3800,10.4700,2658493,27668390.0000,0.261802,1,-0.859600,17.876798,2.115044,2.913909,7.207731
2017-05-11,sh.601567,10.3200,10.3200,9.7500,10.0000,10.3800,5677865,56354998.0000,0.559143,1,-3.660887,17.222349,2.037615,2.807235,6.943864
2017-05-12,sh.601567,10.0300,10.1400,9.8600,9.9800,10.0000,2113352,21049621.0000,0.208118,1,-0.200005,17.187904,2.033540,2.801620,6.929976
2017-05-15,sh.601567,10.0600,10.1500,9.9200,9.9600,9.9800,1859215,18579980.0000,0.183091,1,-0.200396,17.153459,2.029464,2.796006,6.916088
2017-05-16,sh.601567,9.9600,10.1200,9.8200,10.1000,9.9600,4312535,42840724.0000,0.424688,1,1.405626,17.394572,2.057991,2.835307,7.013302
2017-05-17,sh.601567,10.1400,10.1700,10.0300,10.0600,10.1000,3091310,31205904.0000,0.304425,1,-0.396039,17.325683,2.049841,2.824078,6.985527
2017-05-18,sh.601567,9.9900,10.2800,9.9300,10.0900,10.0600,2760370,27928622.0000,0.271835,1,0.298208,17.377350,2.055953,2.832500,7.006359
2017-05-19,sh.601567,10.0900,10.1200,9.9800,10.0200,10.0900,1730208,17375271.0000,0.170387,1,-0.693753,17.256793,2.041690,2.812849,6.957752
2017-05-22,sh.601567,10.0300,10.0800,9.8800,9.8900,10.0200,3169812,31625622.0000,0.312156,1,-1.297406,17.032903,2.015201,2.776355,6.867481
2017-05-23,sh.601567,9.8900,9.9600,9.7800,9.9400,9.8900,3759051,37139410.0000,0.370182,1,0.505553,17.119015,2.025389,2.790391,6.902201
2017-05-24,sh.601567,9.9400,10.1900,9.7500,10.0700,9.9400,3069524,30741800.0000,0.302279,1,1.307848,17.342905,2.051878,2.826885,6.992471
2017-05-25,sh.601567,10.0600,10.1700,9.9500,10.1500,10.0700,2416410,24321791.0000,0.237962,1,0.794438,17.480684,2.068179,2.849343,7.048022
2017-05-26,sh.601567,10.1400,10.2000,10.0900,10.1300,10.1500,1853907,18780613.0000,0.182568,1,-0.197040,17.446239,2.064104,2.843729,7.034134
2017-05-31,sh.601567,10.1800,10.4100,10.1300,10.3100,10.1300,2909961,29919856.0000,0.286566,1,1.776903,17.756242,2.100781,2.894259,7.159124
2017-06-01,sh.601567,10.3100,10.3400,10.0000,10.0300,10.3100,2336643,23698930.0000,0.230107,1,-2.715816,17.274016,2.043728,2.815656,6.964695
2017-06-02,sh.601567,10.0000,10.0900,9.9000,10.0200,10.0300,1918477,19104453.0000,0.188927,1,-0.099694,17.256793,2.041690,2.812849,6.957752
2017-06-05,sh.601567,10.0400,10.1500,9.9900,10.1000,10.0200,1479776,14904974.0000,0.145725,1,0.798402,17.394572,2.057991,2.835307,7.013302
2017-06-06,sh.601567,10.0900,10.0900,9.9000,9.9600,10.1000,2448944,24476587.0000,0.241166,1,-1.386142,17.153459,2.029464,2.796006,6.916088
2017-06-07,sh.601567,9.9300,10.3400,9.9300,10.2400,9.9600,6281817,63968215.0000,0.508418,1,2.811242,17.635685,2.086518,2.874608,7.110517
2017-06-08,sh.601567,10.2200,10.6800,10.2100,10.4500,10.2400,11837841,124129625.0000,0.958094,1,2.050782,17.997354,2.129308,2.933560,7.256338
2017-06-09,sh.601567,10.4700,10.5300,10.3900,10.5100,10.4500,2731554,28585042.0000,0.221078,1,0.574167,18.100688,2.141533,2.950404,7.298001
2017-06-12,sh.601567,10.5500,10.5700,10.2100,10.4000,10.5100,6447309,66768466.0000,0.521812,1,-1.046628,17.911243,2.119119,2.919524,7.221618
2017-06-13,sh.601567,10.3800,10.4600,10.2800,10.4400,10.4000,3649936,38024431.0000,0.295407,1,0.384615,17.980132,2.127270,2.930753,7.249394
2017-06-14,sh.601567,10.4500,10.4600,10.2400,10.2900,10.4400,3221179,33182446.0000,0.260706,1,-1.436778,17.721797,2.096706,2.888644,7.145236
2017-06-15,sh.601567,10.2900,10.5300,10.2300,10.5100,10.2900,6672026,69515545.0000,0.539999,1,2.138001,18.100688,2.141533,2.950404,7.298001
2017-06-16,sh.601567,10.4700,10.5400,10.4000,10.4800,10.5100,2369375,24798744.0000,0.191765,1,-0.285449,18.049021,2.135420,2.941982,7.277169
2017-06-19,sh.601567,10.4800,10.6200,10.4600,10.6000,10.4800,3555527,37554453.0000,0.287766,1,1.145046,18.255690,2.159872,2.975669,7.360496
2017-06-20,sh.601567,10.6000,10.6300,10.4600,10.6100,10.6000,3327878,35030271.0000,0.269341,1,0.094333,18.272912,2.161909,2.978476,7.367440
2017-06-21,sh.601567,10.6200,10.6500,10.4900,10.5700,10.6100,1665644,17567755.0000,0.134809,1,-0.377003,18.204023,2.153759,2.967247,7.339664
2017-06-22,sh.601567,10.5200,10.5600,10.3100,10.3300,10.5700,4534730,47381020.0000,0.367018,1,-2.270575,17.790686,2.104856,2.899873,7.173011
2017-06-23,sh.601567,10.3200,10.3700,10.1500,10.3400,10.3300,2691801,27607828.0000,0.217861,1,0.096808,17.807909,2.106894,2.902681,7.179955
2017-06-26,sh.601567,10.3100,10.3700,10.1200,10.3600,10.3400,7291707,74874239.0000,0.590153,1,0.193419,17.842353,2.110969,2.908295,7.193843
2017-06-27,sh.601567,10.3400,10.5300,10.3100,10.3900,10.3600,3172635,33040048.0000,0.256777,1,0.289582,17.894020,2.117082,2.916717,7.214675
2017-06-28,sh.601567,10.3700,10.4700,10.3300,10.3500,10.3900,2196594,22818993.0000,0.177781,1,-0.384985,17.825131,2.108931,2.905488,7.186899
2017-06-29,sh.601567,10.3500,10.4300,10.3300,10.3900,10.3500,1922666,19971957.0000,0.155611,1,0.386473,17.894020,2.117082,2.916717,7.214675
2017-06-30,sh.601567,10.3600,10.4700,10.3500,10.4200,10.3900,3024131,31549181.0000,0.244758,1,0.288737,17.945687,2.123195,2.925138,7.235506
2017-07-03,sh.601567,10.4000,10.5500,10.3800,10.5300,10.4200,3108135,32568923.0000,0.251556,1,1.055659,18.135133,2.145608,2.956018,7.311889
2017-07-04,sh.601567,10.5100,10.5500,10.3000,10.3100,10.5300,5043115,52296952.0000,0.408164,1,-2.089262,17.756242,2.100781,2.894259,7.159124
2017-07-05,sh.601567,10.3300,10.3800,10.2400,10.3800,10.3100,3366967,34709431.0000,0.272505,1,0.678949,17.876798,2.115044,2.913909,7.207731
2017-07-06,sh.601567,10.3800,10.4000,10.2700,10.3500,10.3800,2937742,30377823.0000,0.237766,1,-0.289015,17.820471,2.108380,2.904728,7.185020
2017-07-07,sh.601567,10.2700,10.3200,10.2200,10.2800,10.3500,3009241,30892955.0000,0.243552,1,-0.676335,17.699946,2.094121,2.885083,7.136426
2017-07-10,sh.601567,10.2300,10.3800,10.2100,10.3200,10.2800,3260455,33602241.0000,0.263884,1,0.389105,17.768818,2.102269,2.896309,7.164194
2017-07-11,sh.601567,10.3300,10.6300,10.3300,10.5100,10.3200,6130879,64336261.0000,0.496202,1,1.841090,18.095957,2.140973,2.949632,7.296093
2017-07-12,sh.601567,10.5100,10.8600,10.4100,10.8000,10.5100,7492845,79563604.0000,0.606432,1,2.759277,18.595274,2.200049,3.031021,7.497412
2017-07-13,sh.601567,10.7800,10.8800,10.6100,10.6700,10.8000,5785398,61955467.0000,0.468240,1,-1.203705,18.371442,2.173567,2.994536,7.407166
2017-07-14,sh.601567,10.6700,10.7800,10.5300,10.7300,10.6700,5546619,59004865.0000,0.448915,1,0.562319,18.474749,2.185789,3.011375,7.448818
2017-07-17,sh.601567,10.3400,10.3400,9.4500,10.0700,10.4300,7665678,76587094.0000,0.620420,1,-3.451588,17.338371,2.051342,2.826146,6.990643
2017-07-18,sh.601567,9.9500,10.1500,9.7200,10.0000,10.0700,6102217,60239475.0000,0.493882,1,-0.695131,17.217846,2.037082,2.806501,6.942049
2017-07-19,sh.601567,9.9600,10.1000,9.8300,10.0100,10.0000,3845468,38446240.0000,0.311232,1,0.100002,17.235064,2.039119,2.809307,6.948991
2017-07-20,sh.601567,10.0600,10.0700,9.9300,9.9400,10.0100,2743463,27396492.0000,0.222042,1,-0.699307,17.114539,2.024860,2.789662,6.900396
2017-07-21,sh.601567,9.9000,9.9800,9.8300,9.9300,9.9400,2145420,21249729.0000,0.173639,1,-0.100596,17.097322,2.022823,2.786855,6.893454
2017-07-24,sh.601567,9.9400,10.2200,9.9400,10.2000,9.9300,4001358,40439368.0000,0.323849,1,2.719028,17.562203,2.077824,2.862631,7.080890
2017-07-25,sh.601567,10.2000,10.2200,10.0200,10.0900,10.2000,2442071,24676806.0000,0.197649,1,-1.078428,17.372807,2.055416,2.831759,7.004527
2017-07-26,sh.601567,10.0900,10.2900,10.0000,10.0400,10.0900,4298833,43589906.0000,0.347925,1,-0.495542,17.286718,2.045231,2.817727,6.969817
2017-07-27,sh.601567,10.0700,10.2200,9.9600,10.1900,10.0400,3462493,35060760.0000,0.280236,1,1.494020,17.544986,2.075787,2.859824,7.073948
2017-07-28,sh.601567,10.1600,10.2800,10.1500,10.2800,10.1900,3132116,32064468.0000,0.253497,1,0.883220,17.699946,2.094121,2.885083,7.136426
2017-07-31,sh.601567,10.2800,10.3600,10.2300,10.3400,10.2800,3798002,39100025.0000,0.307153,1,0.583662,17.803253,2.106343,2.901922,7.178078
2017-08-01,sh.601567,10.3500,10.3900,10.2600,10.3200,10.3400,2345373,24183346.0000,0.189675,1,-0.193428,17.768818,2.102269,2.896309,7.164194
2017-08-02,sh.601567,10.3200,10.3700,10.2100,10.2300,10.3200,1852285,18994203.0000,0.149798,1,-0.872095,17.613857,2.083935,2.871050,7.101716
2017-08-03,sh.601567,10.1500,10.2700,10.1500,10.2000,10.2300,1675282,17084192.0000,0.135484,1,-0.293253,17.562203,2.077824,2.862631,7.080890
2017-08-04,sh.601567,10.2000,10.2200,10.0100,10.0300,10.2000,2106010,21292054.0000,0.170318,1,-1.666667,17.269500,2.043193,2.814920,6.962875
2017-08-07,sh.601567,9.9800,10.3500,9.9800,10.2800,10.0300,3239257,33094398.0000,0.261966,1,2.492522,17.699946,2.094121,2.885083,7.136426
2017-08-08,sh.601567,10.4800,10.4800,10.2200,10.2700,10.2800,2006627,20664176.0000,0.162280,1,-0.097269,17.682728,2.092083,2.882276,7.129484
2017-08-09,sh.601567,10.2700,10.5800,10.2300,10.5000,10.2700,5098291,53185031.0000,0.412310,1,2.239528,18.078739,2.138936,2.946826,7.289151
2017-08-10,sh.601567,10.4800,10.5100,10.3000,10.3800,10.5000,1981316,20598964.0000,0.160233,1,-1.142856,17.872125,2.114491,2.913148,7.205846
2017-08-11,sh.601567,10.3100,10.6800,10.3100,10.5300,10.3800,6717052,70866283.0000,0.543222,1,1.445083,18.130392,2.145048,2.955245,7.309977
2017-08-14,sh.601567,10.5800,11.3500,10.5600,11.2600,10.5300,13060449,144496972.0000,1.056226,1,6.932578,19.387295,2.293755,3.160120,7.816747
2017-08-15,sh.601567,11.1800,11.4200,11.1500,11.3400,11.2600,7816897,88282222.0000,0.632169,1,0.710479,19.525038,2.310051,3.182572,7.872283
2017-08-16,sh.601567,11.3400,11.5500,11.1900,11.3800,11.3400,7578764,86620268.0000,0.612911,1,0.352733,19.593909,2.318200,3.193798,7.900051
2017-08-17,sh.601567,11.3900,11.5500,10.8000,11.3700,11.3800,5712309,64679086.0000,0.461967,1,-0.087875,19.576691,2.316162,3.190991,7.893109
2017-08-18,sh.601567,11.2100,11.3800,11.1800,11.2300,11.3700,3605799,40559169.0000,0.291609,1,-1.231313,19.335642,2.287643,3.151700,7.795921
2017-08-21,sh.601567,11.2200,11.2900,11.1100,11.2500,11.2300,3455141,38750609.0000,0.279425,1,0.178098,19.370077,2.291717,3.157313,7.809805
2017-08-22,sh.601567,11.1300,11.1300,10.8600,10.9000,11.2500,7048071,77171397.0000,0.569992,1,-3.111115,18.807564,2.183686,3.082059,-12.003210
2017-08-23,sh.601567,10.9700,11.1000,10.8200,10.9200,10.9000,2152318,23552169.0000,0.174063,1,0.183490,18.842074,2.187693,3.087714,-12.025234
2017-08-24,sh.601567,10.8600,11.0500,10.8300,10.9300,10.9200,1798782,19702229.0000,0.145471,1,0.091577,18.859328,2.189696,3.090542,-12.036246
2017-08-25,sh.601567,10.9300,11.6100,10.8600,11.4800,10.9300,8095102,91592302.0000,0.654668,1,5.032015,19.808334,2.299882,3.246058,-12.641913
2017-08-28,sh.601567,11.5000,11.7700,11.4900,11.6300,11.4800,7347638,85411368.0000,0.594219,1,1.306625,20.067154,2.329933,3.288472,-12.807095
2017-08-29,sh.601567,11.5600,12.2500,11.5200,12.1500,11.6300,18375073,221251970.0000,1.486031,1,4.471191,20.964395,2.434109,3.435506,-13.379725
2017-08-30,sh.601567,12.0200,12.2500,12.0200,12.1000,12.1500,5677119,68839275.0000,0.459121,1,-0.411516,20.878122,2.424092,3.421368,-13.324664
2017-08-31,sh.601567,12.1000,12.2000,11.9100,12.0200,12.1000,4560416,54934712.0000,0.368811,1,-0.661156,20.740085,2.408065,3.398748,-13.236567
2017-09-01,sh.601567,12.0500,12.0900,11.8000,12.0200,12.0200,6331126,75724403.0000,0.512012,1,0.000000,20.740085,2.408065,3.398748,-13.236567
2017-09-04,sh.601567,12.0200,12.1500,11.9200,11.9900,12.0200,3396007,40733406.0000,0.274642,1,-0.249590,20.688321,2.402055,3.390265,-13.203531
2017-09-05,sh.601567,11.9400,12.0200,11.8600,11.9500,11.9900,4039489,48195109.0000,0.326682,1,-0.333611,20.619302,2.394041,3.378955,-13.159482
2017-09-06,sh.601567,11.8900,12.1300,11.8500,12.0000,11.9500,3220263,38638341.0000,0.260430,1,0.418412,20.705575,2.404058,3.393092,-13.214543
2017-09-07,sh.601567,12.0000,12.0300,11.8300,11.9000,12.0000,4072952,48433552.0000,0.329388,1,-0.833337,20.533029,2.384024,3.364817,-13.104422
2017-09-08,sh.601567,11.9000,11.9800,11.8100,11.8500,11.9000,1513050,17963400.0000,0.122364,1,-0.420162,20.446756,2.374007,3.350679,-13.049361
2017-09-11,sh.601567,11.3300,11.8100,11.3300,11.4800,11.8500,5346797,61354595.0000,0.432407,1,-3.122370,19.808334,2.299882,3.246058,-12.641913
2017-09-12,sh.601567,11.4800,11.5900,11.2300,11.2900,11.4800,5447340,61905511.0000,0.440538,1,-1.655049,19.480496,2.261818,3.192334,-12.432683
2017-09-13,sh.601567,11.3800,11.4800,11.2000,11.4700,11.2900,3365716,38219575.0000,0.272193,1,1.594334,19.791079,2.297879,3.243231,-12.630901
2017-09-14,sh.601567,11.4700,11.7400,11.3800,11.6100,11.4700,3802698,44191664.0000,0.307532,1,1.220570,20.032644,2.325926,3.282817,-12.785070
2017-09-15,sh.601567,11.5500,11.7800,11.3900,11.6300,11.6100,3015014,34960364.0000,0.243831,1,0.172269,20.067154,2.329933,3.288472,-12.807095
2017-09-18,sh.601567,11.6000,11.7500,11.5200,11.5600,11.6300,2510824,29117028.0000,0.203056,1,-0.601889,19.946371,2.315909,3.268679,-12.730010
2017-09-19,sh.601567,11.5100,11.6900,11.4200,11.5600,11.5600,2321726,26808980.0000,0.187763,1,0.000000,19.946371,2.315909,3.268679,-12.730010
