date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-16,sh.600536,34.8600,35.5000,34.3000,34.5300,35.1100,10009928,348316400.0000,2.065128,1,-1.652000,7543.614978,9.665432,5.401629,850.608353
2015-12-17,sh.600536,34.5100,35.7700,34.5100,35.7100,34.5300,16018265,564380400.0000,3.304696,1,3.417300,7801.404311,9.995731,5.586220,879.676348
2015-12-18,sh.600536,35.4000,35.6900,33.8000,34.3900,35.7100,12749880,444130448.0000,2.630402,1,-3.696400,7513.029803,9.626244,5.379729,847.159608
2015-12-21,sh.600536,34.0500,34.8800,33.8300,34.4400,34.3900,8287439,284906464.0000,1.709765,1,0.145400,7523.953080,9.640240,5.387550,848.391302
2015-12-22,sh.600536,34.1700,37.8800,34.1700,37.8800,34.4400,37791265,1405091328.0000,7.796639,1,9.988400,8275.474526,10.603144,5.925680,933.131897
2015-12-23,sh.600536,39.5000,39.5700,37.8800,38.7100,37.8800,53936156,2100412800.0000,11.127459,1,2.191100,8456.800921,10.835473,6.055519,953.578029
2015-12-24,sh.600536,38.0200,38.8000,36.8500,37.6400,38.7100,19497623,732644848.0000,4.022515,1,-2.764100,8223.042797,10.535965,5.888136,927.219763
2015-12-25,sh.600536,37.4900,38.2000,36.5000,36.9700,37.6400,15333553,572476912.0000,3.163434,1,-1.780000,8076.670887,10.348422,5.783326,910.715054
2015-12-28,sh.600536,36.9800,38.5500,36.5000,37.0200,36.9700,19913091,747798832.0000,4.108229,1,0.135200,8087.594164,10.362418,5.791147,911.946749
2015-12-29,sh.600536,36.6400,38.3000,36.1000,38.0300,37.0200,16380129,609003456.0000,3.379351,1,2.728300,8308.244356,10.645131,5.949145,936.826981
2015-12-30,sh.600536,38.0000,38.9500,37.4800,37.6800,38.0300,20510728,784864096.0000,4.231527,1,-0.920300,8231.781418,10.547161,5.894393,928.205118
2015-12-31,sh.600536,37.3500,37.4400,35.7500,36.0800,37.6800,13989903,510517264.0000,2.886229,1,-4.246300,7882.236560,10.099299,5.644100,888.790888
2016-01-04,sh.600536,36.0000,36.0900,32.4700,32.4700,36.0800,11104697,375596288.0000,2.290988,1,-10.005500,7093.575973,9.088809,5.079377,799.862532
2016-01-05,sh.600536,30.8000,33.2800,30.0000,31.4400,32.4700,14110027,446082000.0000,2.911011,1,-3.172200,6868.556470,8.800498,4.918251,774.489621
2016-01-06,sh.600536,31.6700,32.2500,30.9200,32.1800,31.4400,12159547,386034560.0000,2.508612,1,2.353700,7030.220967,9.007634,5.034012,792.718703
2016-01-07,sh.600536,31.2300,31.2300,28.9600,28.9600,32.1800,2442100,72945881.0000,0.503825,1,-10.006200,6326.761939,8.106311,4.530298,713.397564
2016-01-08,sh.600536,29.3000,30.0000,26.9500,28.4200,28.9600,11899286,341458544.0000,2.454918,1,-1.864600,6208.790550,7.955157,4.445824,700.095262
2016-01-11,sh.600536,27.5600,28.8000,25.5800,25.5800,28.4200,11260653,304180960.0000,2.323163,1,-9.993000,5588.348426,7.160201,4.001554,630.135003
2016-01-12,sh.600536,25.6000,26.2000,23.7000,24.9300,25.5800,12743000,318558032.0000,2.628983,1,-2.541000,5446.345827,6.978257,3.899873,614.122972
2016-01-13,sh.600536,25.0300,25.6500,23.7000,23.8400,24.9300,10521722,262209888.0000,2.170715,1,-4.372200,5208.218392,6.673151,3.729361,587.272028
2016-01-14,sh.600536,22.7500,25.1400,22.7200,24.8700,23.8400,11028121,266468088.0000,2.275189,1,4.320500,5433.237895,6.961462,3.890487,612.644939
2016-01-15,sh.600536,24.5000,24.7900,23.0000,23.3700,24.8700,12547479,299174432.0000,2.588645,1,-6.031400,5105.539590,6.541591,3.655838,575.694098
2016-01-18,sh.600536,22.8000,24.6500,22.6000,24.4300,23.3700,12128791,288752304.0000,2.502266,1,4.535700,5337.113059,6.838300,3.821657,601.806026
2016-01-19,sh.600536,24.4600,26.1700,23.8000,25.8500,24.4300,13872254,348087664.0000,2.861957,1,5.812500,5647.334121,7.235778,4.043791,636.786155
2016-01-20,sh.600536,25.3000,25.7500,24.7100,24.7800,25.8500,12382738,311689664.0000,2.554658,1,-4.139300,5413.575996,6.936270,3.876408,610.427888
2016-01-21,sh.600536,24.8800,26.4800,24.6900,24.8800,24.7800,15549226,397467600.0000,3.207929,1,0.403500,5435.422550,6.964262,3.892051,612.891278
2016-01-22,sh.600536,25.2900,25.4700,23.3900,24.9300,24.8800,11600565,284352960.0000,2.393289,1,0.201000,5446.345827,6.978257,3.899873,614.122972
2016-01-25,sh.600536,25.1700,25.3000,24.2500,24.7900,24.9300,10360372,257420497.0000,2.137427,1,-0.561600,5415.760652,6.939069,3.877972,610.674227
2016-01-26,sh.600536,24.0000,24.4800,22.3100,22.3100,24.7900,10504218,245694846.0000,2.167104,1,-10.004000,4873.966121,6.244882,3.490019,549.582171
2016-01-27,sh.600536,22.0000,23.5000,20.7000,23.0100,22.3100,13647171,299801152.0000,2.815520,1,3.137600,5026.891997,6.440822,3.599522,566.825896
2016-01-28,sh.600536,22.2000,23.0800,20.7700,21.3800,23.0100,8661842,192546019.0000,1.787007,1,-7.083900,4670.793172,5.984562,3.344536,526.672649
2016-01-29,sh.600536,21.2900,22.8800,21.1200,22.4900,21.3800,8908989,197234248.0000,1.837995,1,5.191800,4913.289918,6.295267,3.518177,554.016272
2016-02-01,sh.600536,22.1900,22.4500,20.9800,21.6800,22.4900,9600895,208779087.0000,1.980741,1,-3.601600,4736.332833,6.068537,3.391466,534.062818
2016-02-02,sh.600536,21.5000,23.3600,21.5000,22.8800,21.6800,11310744,257532677.0000,2.333497,1,5.535000,4998.491477,6.404433,3.579186,563.623490
2016-02-03,sh.600536,22.2600,22.9800,21.9100,22.8300,22.8800,7113433,158923951.0000,1.467558,1,-0.218500,4987.568200,6.390438,3.571364,562.391795
2016-02-04,sh.600536,22.8800,23.8500,22.8400,23.2700,22.8300,9371594,219429269.0000,1.933435,1,1.927300,5083.693036,6.513600,3.640194,573.230709
2016-02-05,sh.600536,23.4500,23.5000,22.9200,22.9800,23.2700,6523407,151314290.0000,1.345831,1,-1.246200,5020.338031,6.432425,3.594829,566.086880
2016-02-15,sh.600536,22.0000,23.5800,22.0000,23.3100,22.9800,8197600,189516448.0000,1.691230,1,1.436000,5092.431658,6.524797,3.646452,574.216064
2016-02-16,sh.600536,23.3800,25.5800,23.3800,25.0700,23.3100,13755863,340004032.0000,2.837944,1,7.550400,5476.931002,7.017445,3.921774,617.571718
2016-02-17,sh.600536,24.9600,25.2600,24.4100,25.0500,25.0700,8994189,223349194.0000,1.855573,1,-0.079800,5472.561691,7.011847,3.918645,617.079040
2016-02-18,sh.600536,25.2300,25.4500,24.5800,24.7100,25.0500,9148762,228085991.0000,1.887463,1,-1.357300,5398.283409,6.916676,3.865458,608.703516
2016-02-19,sh.600536,24.7100,25.4500,24.4300,24.9400,24.7100,7829633,194875978.0000,1.615316,1,0.930800,5448.530482,6.981056,3.901437,614.369311
2016-02-22,sh.600536,25.2700,25.4500,24.8800,25.3500,24.9400,10599766,267262859.0000,2.186816,1,1.643900,5538.101352,7.095821,3.965575,624.469208
2016-02-23,sh.600536,25.3500,25.8000,24.7900,25.6200,25.3500,19377779,491832032.0000,3.997790,1,1.065100,5597.087047,7.171398,4.007812,631.120359
2016-02-24,sh.600536,25.4500,26.4500,25.2100,26.1100,25.6200,18126125,470397216.0000,3.739564,1,1.912600,5704.135160,7.308556,4.084464,643.190967
2016-02-25,sh.600536,26.1600,26.3700,23.5000,23.5000,26.1100,19764184,478579664.0000,4.077509,1,-9.996200,5133.940110,6.577980,3.676174,578.896504
2016-02-26,sh.600536,23.2600,23.9700,21.6600,22.5300,23.5000,13254446,304257216.0000,2.734498,1,-4.127700,4922.028539,6.306464,3.524434,555.001627
2016-02-29,sh.600536,22.4900,22.4900,20.2800,20.2800,22.5300,17091790,354085536.0000,3.526173,1,-9.986700,4430.481082,5.676657,3.172460,499.575366
2016-03-01,sh.600536,20.3200,20.8000,19.0700,20.5500,20.2800,14395165,288326832.0000,2.969837,1,1.331400,4489.466777,5.752234,3.214697,506.226518
2016-03-02,sh.600536,20.3900,21.5300,20.1800,21.4200,20.5500,11940480,250062855.0000,2.463416,1,4.233600,4679.531794,5.995759,3.350793,527.658005
2016-03-03,sh.600536,21.3600,23.5600,21.2900,22.9700,21.4200,28563427,660382912.0000,5.892863,1,7.236200,5018.153375,6.429626,3.593265,565.840541
2016-03-04,sh.600536,22.3600,22.5500,20.6900,21.0000,22.9700,20869473,450074816.0000,4.305539,1,-8.576400,4587.776268,5.878195,3.285092,517.311770
2016-03-07,sh.600536,21.3000,22.1100,21.2500,21.9700,21.0000,12966405,281852368.0000,2.675073,1,4.619000,4799.687839,6.149712,3.436832,541.206647
2016-03-08,sh.600536,21.7900,22.1800,20.5000,22.1200,21.9700,13944281,297129024.0000,2.876816,1,0.682800,4832.457669,6.191699,3.460297,544.901731
2016-03-09,sh.600536,21.4000,22.2200,21.0900,21.4800,22.1200,7611857,164840865.0000,1.570387,1,-2.893300,4692.639726,6.012554,3.360179,529.136039
2016-03-10,sh.600536,21.5100,21.8500,20.6000,20.8800,21.4800,7541483,159736212.0000,1.555868,1,-2.793300,4561.560404,5.844605,3.266320,514.355703
2016-03-11,sh.600536,20.5000,21.0500,20.2800,20.9500,20.8800,5845760,121070859.0000,1.206027,1,0.335300,4576.852991,5.864199,3.277270,516.080075
2016-03-14,sh.600536,21.3500,23.0500,21.2000,23.0500,20.9500,27465243,624726128.0000,5.666299,1,10.023900,5035.630618,6.452019,3.605779,567.811252
2016-03-15,sh.600536,22.7500,23.2400,22.5000,22.6000,23.0500,16620585,380695008.0000,3.428959,1,-1.952300,4937.321127,6.326058,3.535384,556.726000
2016-03-16,sh.600536,22.9000,22.9500,21.5500,22.4200,22.6000,15505945,344678240.0000,3.199000,1,-0.796500,4897.997330,6.275673,3.507226,552.291899
2016-03-17,sh.600536,22.3400,23.9000,22.1600,23.3900,22.4200,20691374,479011984.0000,4.268795,1,4.326500,5109.908901,6.547190,3.658966,576.186776
2016-03-18,sh.600536,23.8000,24.9000,23.3000,24.2900,23.3900,21272411,512972288.0000,4.388668,1,3.847800,5306.527884,6.799112,3.799756,598.357280
2016-03-21,sh.600536,24.5300,25.4500,24.5300,25.1800,24.2900,18690775,468168384.0000,3.856056,1,3.664100,5500.962211,7.048236,3.938981,620.281446
2016-03-22,sh.600536,24.9000,25.1700,24.4000,24.7400,25.1800,10526703,260373508.0000,2.171743,1,-1.747400,5404.837375,6.925074,3.870151,609.442533
2016-03-23,sh.600536,24.6000,25.4800,24.5000,25.0100,24.7400,9471067,236868783.0000,1.953957,1,1.091400,5463.823070,7.000650,3.912388,616.093684
2016-03-24,sh.600536,24.6700,27.0500,24.0700,25.3600,25.0100,26558359,672311520.0000,5.479201,1,1.399400,5540.286008,7.098620,3.967139,624.715547
2016-03-25,sh.600536,24.8900,25.7000,24.2000,25.0000,25.3600,16982031,421177056.0000,3.503528,1,-1.419600,5461.638415,6.997851,3.910823,615.847345
2016-03-28,sh.600536,25.0000,25.8000,24.6100,24.8600,25.0000,13745687,345997136.0000,2.835845,1,-0.560000,5431.053239,6.958663,3.888923,612.398600
2016-03-29,sh.600536,24.6500,24.8400,24.0000,24.3700,24.8600,11033453,268375516.0000,2.276289,1,-1.971000,5324.005126,6.821505,3.812271,600.327992
2016-03-30,sh.600536,24.6100,25.8000,24.5300,25.5800,24.3700,13670586,342729408.0000,2.820351,1,4.965100,5588.348426,7.160201,4.001554,630.135003
2016-03-31,sh.600536,25.9500,25.9500,25.1000,25.2300,25.5800,15492992,394631824.0000,3.196328,1,-1.368300,211.178824,6.311568,3.437044,19.482837
2016-04-01,sh.600536,25.2500,27.7000,25.2500,26.9400,25.2300,49020148,1308803376.0000,10.113247,1,6.777600,225.491776,6.739344,3.669995,20.803315
2016-04-05,sh.600536,26.3400,27.9400,26.3000,27.5900,26.9400,32357874,877936832.0000,6.675687,1,2.412800,230.932372,6.901949,3.758544,21.305251
2016-04-06,sh.600536,27.0500,28.1800,26.9900,27.4000,27.5900,17829380,489943024.0000,3.678343,1,-0.688700,229.342044,6.854418,3.732660,21.158531
2016-04-07,sh.600536,27.4300,27.5800,26.0300,26.1700,27.4000,18296410,487795232.0000,3.774695,1,-4.489000,219.046762,6.546720,3.565099,20.208714
2016-04-08,sh.600536,25.9300,25.9800,25.0700,25.5500,26.1700,13257571,337517296.0000,2.735143,1,-2.369100,213.857271,6.391620,3.480638,19.729944
2016-04-11,sh.600536,25.9900,27.4900,25.9900,27.1400,25.5500,22001698,592930848.0000,4.539126,1,6.223100,227.165806,6.789376,3.697241,20.957757
2016-04-12,sh.600536,27.0000,28.3500,26.9000,27.6300,27.1400,19921330,550516336.0000,4.109929,1,1.805500,231.267178,6.911955,3.763993,21.336139
2016-04-13,sh.600536,27.5700,28.7300,27.3800,27.8400,27.6300,20262664,569600144.0000,4.180349,1,0.760000,233.024909,6.964489,3.792601,21.498303
2016-04-14,sh.600536,27.7800,28.3000,27.3300,27.9600,27.8400,10819819,300820992.0000,2.232215,1,0.431000,234.029327,6.994508,3.808948,21.590968
2016-04-15,sh.600536,27.9500,28.2600,27.2800,27.6500,27.9600,10721984,297435680.0000,2.212031,1,-1.108700,231.434581,6.916958,3.766717,21.351584
2016-04-18,sh.600536,27.0000,27.4000,26.9000,26.9100,27.6500,8438436,228617259.0000,1.740917,1,-2.676300,225.240672,6.731839,3.665908,20.780149
2016-04-19,sh.600536,27.2400,27.4500,26.8000,27.1000,26.9100,7750767,209805505.0000,1.599045,1,0.706100,226.831000,6.779370,3.691792,20.926869
2016-04-20,sh.600536,27.4000,27.5500,24.3900,25.1500,27.1000,17440504,452259072.0000,3.598115,1,-7.195600,210.509212,6.291555,3.426146,19.421061
2016-04-21,sh.600536,24.9800,25.5000,24.4000,24.5000,25.1500,10080949,251297714.0000,2.079780,1,-2.584500,205.068616,6.128950,3.337598,18.919125
2016-04-22,sh.600536,24.5100,25.1500,24.2400,25.1200,24.5000,8827580,219050204.0000,1.821200,1,2.530600,210.258107,6.284050,3.422059,19.397894
2016-04-25,sh.600536,24.9900,24.9900,24.0000,24.5000,25.1200,8128630,198372909.0000,1.677001,1,-2.468200,205.068616,6.128950,3.337598,18.919125
2016-04-26,sh.600536,24.4800,24.9400,24.3300,24.9000,24.5000,6582371,162374234.0000,1.357996,1,1.632700,208.416675,6.229015,3.392089,19.228008
2016-04-27,sh.600536,24.8000,25.8000,24.8000,25.1000,24.9000,11925574,302476432.0000,2.460341,1,0.803200,210.090705,6.279047,3.419335,19.382450
2016-04-28,sh.600536,25.1000,25.2600,24.1800,24.9500,25.1000,12214926,303163360.0000,2.520037,1,-0.597600,208.835182,6.241523,3.398900,19.266619
2016-04-29,sh.600536,24.5500,25.1300,24.3400,24.4800,24.9500,8290339,204316405.0000,1.710363,1,-1.883800,175.355571,6.262958,3.128894,29.080702
2016-05-03,sh.600536,24.5000,25.7000,24.3600,25.3600,24.4800,11378812,286504096.0000,2.347540,1,3.594800,181.659202,6.488097,3.241370,30.126087
2016-05-04,sh.600536,25.3000,25.6500,24.9900,25.1000,25.3600,9624656,243287566.0000,1.985643,1,-1.025200,179.796766,6.421578,3.208139,29.817223
2016-05-05,sh.600536,25.3100,25.4400,25.0000,25.3100,25.1000,8259011,208294517.0000,1.703900,1,0.836600,181.301041,6.475305,3.234980,30.066690
2016-05-06,sh.600536,25.3700,25.3800,23.7000,23.7800,25.3100,11770351,289192592.0000,2.428317,1,-6.045000,170.341318,6.083870,3.039424,28.249146
2016-05-09,sh.600536,23.4900,23.4900,22.2600,22.3600,23.7800,8680368,197492099.0000,1.790829,1,-5.971400,160.169549,5.720577,2.857928,26.562275
2016-05-10,sh.600536,22.5300,22.7000,22.2200,22.4100,22.3600,4325848,97289196.0000,0.892457,1,0.223600,160.527710,5.733369,2.864318,26.621672
2016-05-11,sh.600536,22.7300,22.7800,21.9700,22.0100,22.4100,6684786,149374224.0000,1.379125,1,-1.784900,157.662423,5.631033,2.813193,26.146497
2016-05-12,sh.600536,21.7000,22.7500,21.1800,22.5100,22.0100,9925837,221198502.0000,2.047779,1,2.271700,161.244032,5.758953,2.877100,26.740466
2016-05-13,sh.600536,22.2300,22.7500,22.1000,22.2200,22.5100,5458815,122302651.0000,1.126197,1,-1.288300,159.166699,5.684760,2.840034,26.395964
2016-05-16,sh.600536,22.1800,22.6500,22.1000,22.5600,22.2200,6165023,138408014.0000,1.271893,1,1.530200,161.602193,5.771745,2.883490,26.799863
2016-05-17,sh.600536,22.8000,23.0200,22.3200,22.7300,22.5600,7955489,180714584.0000,1.641281,1,0.753500,162.819940,5.815238,2.905219,27.001812
2016-05-18,sh.600536,22.4000,22.4800,21.3700,21.8200,22.7300,7724035,169137113.0000,1.593530,1,-4.003500,156.301412,5.582424,2.788908,25.920789
2016-05-19,sh.600536,21.8600,22.5600,21.8600,21.9700,21.8200,6628125,147645541.0000,1.367435,1,0.687400,157.375894,5.620800,2.808080,26.098980
2016-05-20,sh.600536,21.5900,22.4500,21.0000,22.3900,21.9700,8779500,193949719.0000,1.811281,1,1.911700,160.384446,5.728253,2.861762,26.597914
2016-05-23,sh.600536,22.3400,22.6900,22.1700,22.4600,22.3900,7590594,170539328.0000,1.566000,1,0.312600,160.885871,5.746161,2.870709,26.681069
2016-05-24,sh.600536,22.3200,23.2500,21.9200,22.9300,22.4600,13109981,296309168.0000,2.704694,1,2.092600,164.252583,5.866406,2.930782,27.239400
2016-05-25,sh.600536,22.9200,23.6400,22.7300,22.8700,22.9300,13152022,305278224.0000,2.713367,1,-0.261700,163.822790,5.851056,2.923113,27.168123
2016-05-26,sh.600536,22.8000,22.9900,21.9100,22.6700,22.8700,9923454,221303329.0000,2.047288,1,-0.874500,162.390147,5.799888,2.897550,26.930536
2016-05-27,sh.600536,22.5300,22.9000,22.2700,22.3800,22.6700,8522286,192127359.0000,1.758216,1,-1.279200,160.312813,5.725694,2.860484,26.586034
2016-05-30,sh.600536,22.0000,22.6400,21.6900,22.2400,22.3800,6550219,145832797.0000,1.351362,1,-0.625600,159.309963,5.689877,2.842590,26.419723
2016-05-31,sh.600536,22.2400,23.8300,22.2400,23.6100,22.2400,15603320,363034624.0000,3.219089,1,6.160100,169.123571,6.040377,3.017695,28.047197
2016-06-01,sh.600536,23.6000,23.7400,23.3200,23.4600,23.6100,12295096,289142336.0000,2.536576,1,-0.635300,168.049089,6.002001,2.998523,27.869006
2016-06-02,sh.600536,23.3900,23.9000,23.3100,23.7200,23.4600,9913972,233954859.0000,2.045331,1,1.108300,169.911525,6.068519,3.031755,28.177870
2016-06-03,sh.600536,23.7000,24.6500,23.5000,24.3400,23.7200,16773552,403749472.0000,3.460518,1,2.613800,174.352720,6.227140,3.111000,28.914391
2016-06-06,sh.600536,24.2500,24.4200,23.8200,24.0800,24.3400,8132669,196277582.0000,1.677834,1,-1.068200,172.490284,6.160622,3.077768,28.605527
2016-06-07,sh.600536,24.0000,24.1200,23.6500,23.7900,24.0800,8550935,203407631.0000,1.764126,1,-1.204300,170.412951,6.086428,3.040702,28.261026
2016-06-08,sh.600536,23.6500,24.0500,23.5800,23.7900,23.7900,6247904,148776593.0000,1.288992,1,0.000000,170.412951,6.086428,3.040702,28.261026
2016-06-13,sh.600536,23.3000,23.5900,21.9500,22.0900,23.7900,9296345,213596710.0000,1.917910,1,-7.145900,158.235480,5.651501,2.823418,26.241532
2016-06-14,sh.600536,22.1000,22.3900,21.7900,22.1800,22.0900,6017485,132946755.0000,1.241455,1,0.407400,158.880170,5.674526,2.834921,26.348447
2016-06-15,sh.600536,21.8300,23.0500,21.6300,22.8400,22.1800,6607811,149881457.0000,1.363244,1,2.975700,163.607894,5.843380,2.919278,27.132485
2016-06-16,sh.600536,22.9000,22.9200,22.3600,22.5000,22.8400,7310718,165304569.0000,1.508259,1,-1.488600,161.172400,5.756395,2.875822,26.728587
2016-06-17,sh.600536,22.5100,22.9700,22.3800,22.6500,22.4600,10081266,228227623.0000,2.079846,1,0.846000,162.246882,5.794771,2.894994,26.906777
2016-06-20,sh.600536,22.5800,22.5800,22.0000,22.5400,22.6500,6839103,152554290.0000,1.410961,1,-0.485600,161.458928,5.766629,2.880934,26.776104
2016-06-21,sh.600536,22.8000,22.9600,22.2600,22.4900,22.5400,8914052,202787250.0000,1.839040,1,-0.221800,161.100767,5.753837,2.874543,26.716707
2016-06-22,sh.600536,22.3800,23.2300,22.2800,23.1700,22.4900,11002279,252189713.0000,2.269858,1,3.023600,165.971755,5.927808,2.961457,27.524505
2016-06-23,sh.600536,23.0800,23.4000,22.6000,23.1200,23.1700,11352430,261692517.0000,2.342097,1,-0.215800,165.613595,5.915016,2.955066,27.465108
2016-06-24,sh.600536,23.1800,23.1900,22.0000,22.6400,23.1200,10811492,245947184.0000,2.230497,1,-2.076100,162.175250,5.792212,2.893716,26.894898
2016-06-27,sh.600536,22.3300,24.9000,22.3300,24.6800,22.6400,33942119,826050672.0000,7.002530,1,9.010600,176.788214,6.314126,3.154457,29.318290
2016-06-28,sh.600536,24.4000,24.8100,24.1500,24.6200,24.6800,29863016,732428320.0000,6.160978,1,-0.243100,176.358421,6.298775,3.146788,29.247014
2016-06-29,sh.600536,24.5100,25.2400,24.5100,24.9000,24.6200,16119607,401635168.0000,3.325603,1,1.137300,178.364122,6.370410,3.182576,29.579636
2016-06-30,sh.600536,24.7500,25.1700,24.4200,24.9200,24.9000,9042737,224184050.0000,1.865589,1,0.080300,178.507387,6.375527,3.185132,29.603395
2016-07-01,sh.600536,24.9800,25.9200,24.9300,25.6100,24.9200,16073758,408636496.0000,3.316144,1,2.768900,183.450007,6.552057,3.273324,30.423071
2016-07-04,sh.600536,25.0000,26.0000,25.0000,25.7300,25.6100,10995552,281455328.0000,2.268470,1,0.468600,184.309593,6.582757,3.288662,30.565624
2016-07-05,sh.600536,25.7700,26.9800,25.6200,26.3100,25.7300,14710181,386699024.0000,3.034828,1,2.254200,188.464259,6.731144,3.362794,31.254627
2016-07-06,sh.600536,26.0000,26.4500,25.6100,26.0100,26.3100,12566963,325956976.0000,2.592665,1,-1.140200,186.315294,6.654393,3.324450,30.898246
2016-07-07,sh.600536,25.8900,26.1700,25.2500,25.4600,26.0100,9850824,251928616.0000,2.032304,1,-2.114600,182.375524,6.513681,3.254152,30.244881
2016-07-08,sh.600536,25.4200,26.1000,25.0000,25.7200,25.4600,9640013,246929397.0000,1.988812,1,1.021200,184.237961,6.580199,3.287384,30.553744
2016-07-11,sh.600536,26.3500,28.2900,26.3500,27.7900,25.7200,35315642,985931952.0000,7.285899,1,8.048200,199.065822,7.109787,3.551959,33.012774
2016-07-12,sh.600536,27.5000,30.5700,27.2500,30.1600,27.7900,41595384,1208325152.0000,8.581459,1,8.528200,216.042648,7.716128,3.854879,35.828186
