date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-28,sh.600169,3.4600,3.5100,3.4400,3.4900,3.4700,9513609,33193581.0000,0.392483,1,0.576368,-9.702956,2.185430,1.345044,-41.040467
2017-11-29,sh.600169,3.5000,3.5300,3.4600,3.5100,3.4900,10747424,37541164.0000,0.443384,1,0.573065,-9.758561,2.197954,1.352752,-41.275656
2017-11-30,sh.600169,3.5100,3.5700,3.5000,3.5500,3.5100,12924369,45823975.0000,0.533193,1,1.139600,-9.869769,2.223002,1.368168,-41.746034
2017-12-01,sh.600169,3.5300,3.5900,3.5300,3.5800,3.5500,5932300,21106022.0000,0.244736,1,0.845070,-9.953176,2.241788,1.379730,-42.098817
2017-12-04,sh.600169,3.5900,3.6500,3.4800,3.5000,3.5800,15638500,55804825.0000,0.645165,1,-2.234635,-9.730758,2.191692,1.348898,-41.158061
2017-12-05,sh.600169,3.5000,3.5300,3.4600,3.4800,3.5000,7769403,27112502.0000,0.320526,1,-0.571428,-9.675154,2.179168,1.341190,-40.922872
2017-12-06,sh.600169,3.4900,3.5200,3.4600,3.5000,3.4800,7660450,26737164.0000,0.316031,1,0.574712,-9.730758,2.191692,1.348898,-41.158061
2017-12-07,sh.600169,3.4900,3.5800,3.4900,3.5400,3.5000,9339718,32926220.0000,0.385309,1,1.142856,-9.841967,2.216740,1.364314,-41.628439
2017-12-08,sh.600169,3.5300,3.5700,3.5200,3.5300,3.5400,6372107,22598096.0000,0.262881,1,-0.282486,-9.814165,2.210478,1.360460,-41.510845
2017-12-11,sh.600169,3.5300,3.5700,3.5100,3.5500,3.5300,9289900,32941338.0000,0.383254,1,0.566572,-9.869769,2.223002,1.368168,-41.746034
2017-12-12,sh.600169,3.5500,3.5500,3.4800,3.5000,3.5500,7066300,24771992.0000,0.291519,1,-1.408449,-9.730758,2.191692,1.348898,-41.158061
2017-12-13,sh.600169,3.5000,3.5100,3.4900,3.5000,3.5000,4306081,15071646.0000,0.177647,1,0.000000,-9.730758,2.191692,1.348898,-41.158061
2017-12-14,sh.600169,3.5000,3.5400,3.4900,3.5100,3.5000,6577169,23110538.0000,0.271340,1,0.285714,-9.758561,2.197954,1.352752,-41.275656
2017-12-15,sh.600169,3.5100,3.5200,3.4700,3.5000,3.5100,6263701,21932382.0000,0.258408,1,-0.284900,-9.730758,2.191692,1.348898,-41.158061
2017-12-18,sh.600169,3.4900,3.5100,3.4700,3.4700,3.5000,7538081,26325310.0000,0.310983,1,-0.857142,-9.647352,2.172906,1.337336,-40.805278
2017-12-19,sh.600169,3.4800,3.5100,3.4500,3.4900,3.4700,6855230,23883145.0000,0.282812,1,0.576368,-9.702956,2.185430,1.345044,-41.040467
2017-12-20,sh.600169,3.4800,3.5000,3.4400,3.4500,3.4900,8653100,29993816.0000,0.356983,1,-1.146131,-9.591748,2.160382,1.329628,-40.570089
2017-12-21,sh.600169,3.4500,3.4500,3.3400,3.4100,3.4500,11224134,38071789.0000,0.463050,1,-1.159419,-9.480539,2.135334,1.314212,-40.099711
2017-12-22,sh.600169,3.3800,3.4300,3.3800,3.4100,3.4100,5089212,17368852.0000,0.198491,1,0.000000,-9.480539,2.135334,1.314212,-40.099711
2017-12-25,sh.600169,3.4000,3.4100,3.3400,3.3500,3.4100,9315382,31330025.0000,0.363321,1,-1.759536,-9.313726,2.097762,1.291088,-39.394144
2017-12-26,sh.600169,3.3500,3.5000,3.3400,3.4600,3.3500,14072977,48176308.0000,0.548878,1,3.283586,-9.619550,2.166644,1.333482,-40.687683
2017-12-27,sh.600169,3.4400,3.4800,3.4100,3.4200,3.4600,7760520,26679332.0000,0.302678,1,-1.156068,-9.508341,2.141596,1.318066,-40.217306
2017-12-28,sh.600169,3.4300,3.4700,3.3900,3.4500,3.4200,8830449,30359020.0000,0.344407,1,0.877192,-9.591748,2.160382,1.329628,-40.570089
2017-12-29,sh.600169,3.4500,3.4700,3.4400,3.4600,3.4500,5699900,19706162.0000,0.222309,1,0.289855,-9.619550,2.166644,1.333482,-40.687683
2018-01-02,sh.600169,3.4800,3.5500,3.4700,3.5000,3.4600,13346483,46859784.0000,0.520543,1,1.156068,-9.730758,2.191692,1.348898,-41.158061
2018-01-03,sh.600169,3.5000,3.5400,3.4700,3.5300,3.5000,12658704,44349753.0000,0.493718,1,0.857142,-9.814165,2.210478,1.360460,-41.510845
2018-01-04,sh.600169,3.5100,3.5300,3.5000,3.5100,3.5300,8869059,31141770.0000,0.345913,1,-0.566572,-9.758561,2.197954,1.352752,-41.275656
2018-01-05,sh.600169,3.5200,3.5400,3.4900,3.5300,3.5100,9117286,32075554.0000,0.355595,1,0.569800,-9.814165,2.210478,1.360460,-41.510845
2018-01-08,sh.600169,3.5100,3.5300,3.4700,3.5000,3.5300,11709373,40915368.0000,0.456692,1,-0.849858,-9.730758,2.191692,1.348898,-41.158061
2018-01-09,sh.600169,3.5000,3.5000,3.4600,3.4700,3.5000,9270925,32228754.0000,0.361587,1,-0.857142,-9.647352,2.172906,1.337336,-40.805278
2018-01-10,sh.600169,3.4700,3.5000,3.4400,3.4700,3.4700,9253793,32155956.0000,0.360919,1,0.000000,-9.647352,2.172906,1.337336,-40.805278
2018-01-11,sh.600169,3.4600,3.4600,3.4100,3.4500,3.4700,8889397,30546106.0000,0.346706,1,-0.576368,-9.591748,2.160382,1.329628,-40.570089
2018-01-12,sh.600169,3.4500,3.6200,3.4300,3.5100,3.4500,16107778,56585577.0000,0.628239,1,1.739129,-9.758561,2.197954,1.352752,-41.275656
2018-01-15,sh.600169,3.4900,3.5000,3.4100,3.4200,3.5100,12261163,42208087.0000,0.478213,1,-2.564100,-9.508341,2.141596,1.318066,-40.217306
2018-01-16,sh.600169,3.4000,3.4400,3.4000,3.4200,3.4200,5678305,19445923.0000,0.221467,1,0.000000,-9.508341,2.141596,1.318066,-40.217306
2018-01-17,sh.600169,3.4200,3.4800,3.4200,3.4600,3.4200,8572486,29510535.0000,0.334346,1,1.169590,-9.619550,2.166644,1.333482,-40.687683
2018-01-18,sh.600169,3.4600,3.4900,3.4400,3.4700,3.4600,8647606,29986657.0000,0.337276,1,0.289017,-9.647352,2.172906,1.337336,-40.805278
2018-01-19,sh.600169,3.4600,3.4800,3.4100,3.4300,3.4700,10984348,37792204.0000,0.428414,1,-1.152737,-9.536143,2.147858,1.321920,-40.334900
2018-01-22,sh.600169,3.4200,3.4400,3.4100,3.4400,3.4300,8690717,29787779.0000,0.338957,1,0.291545,-9.563945,2.154120,1.325774,-40.452494
2018-01-23,sh.600169,3.4300,3.4500,3.4100,3.4500,3.4400,8562220,29353309.0000,0.333946,1,0.290697,-9.591748,2.160382,1.329628,-40.570089
2018-01-24,sh.600169,3.4500,3.4500,3.4200,3.4400,3.4500,11834256,40637102.0000,0.461563,1,-0.289855,-9.563945,2.154120,1.325774,-40.452494
2018-01-25,sh.600169,3.4400,3.4800,3.4300,3.4500,3.4400,11763197,40715089.0000,0.458791,1,0.290697,-9.591748,2.160382,1.329628,-40.570089
2018-01-26,sh.600169,3.4500,3.4700,3.4400,3.4500,3.4500,6598546,22792110.0000,0.257358,1,0.000000,-9.591748,2.160382,1.329628,-40.570089
2018-01-29,sh.600169,3.4500,3.4900,3.4300,3.4400,3.4500,10520367,36375048.0000,0.410318,1,-0.289855,-9.563945,2.154120,1.325774,-40.452494
2018-01-30,sh.600169,3.4300,3.4400,3.4000,3.4300,3.4400,7541541,25764748.0000,0.294137,1,-0.290697,-9.536143,2.147858,1.321920,-40.334900
2018-01-31,sh.600169,3.4200,3.4300,3.3300,3.3500,3.4300,17704006,59565365.0000,0.690496,1,-2.332366,-9.313726,2.097762,1.291088,-39.394144
2018-02-01,sh.600169,3.3500,3.3600,3.1600,3.1700,3.3500,22000199,70955778.0000,0.858057,1,-5.373129,-8.813287,1.985047,1.221716,-37.277444
2018-02-02,sh.600169,3.1800,3.1800,3.0500,3.1400,3.1700,10500955,32795145.0000,0.409561,1,-0.946371,-8.729880,1.966261,1.210154,-36.924661
2018-02-05,sh.600169,3.0500,3.1300,3.0400,3.1000,3.1400,7627450,23643243.0000,0.297488,1,-1.273892,-8.618672,1.941213,1.194738,-36.454283
2018-02-06,sh.600169,3.0700,3.0900,2.9700,2.9800,3.1000,15871844,48056286.0000,0.619038,1,-3.870964,-8.285046,1.866069,1.148490,-35.043149
2018-02-07,sh.600169,3.0000,3.0500,2.9300,2.9900,2.9800,11224494,33626651.0000,0.437780,1,0.335570,-8.312848,1.872331,1.152344,-35.160744
2018-02-08,sh.600169,3.0000,3.0400,2.9900,3.0300,2.9900,8177555,24712099.0000,0.318943,1,1.337791,-8.424057,1.897379,1.167760,-35.631122
2018-02-09,sh.600169,2.9800,2.9800,2.8800,2.9300,3.0300,13601255,39840573.0000,0.530479,1,-3.300327,-8.146035,1.834759,1.129220,-34.455177
2018-02-12,sh.600169,2.9400,3.0500,2.9200,3.0100,2.9300,9794551,29384637.0000,0.382009,1,2.730373,-8.368452,1.884855,1.160052,-35.395933
2018-02-13,sh.600169,3.0200,3.1000,3.0000,3.0600,3.0100,12948752,39404656.0000,0.505030,1,1.661128,-8.507463,1.916165,1.179322,-35.983905
2018-02-14,sh.600169,3.0300,3.1200,3.0300,3.0500,3.0600,9680100,29658410.0000,0.377546,1,-0.326797,-8.479661,1.909903,1.175468,-35.866311
2018-02-22,sh.600169,3.0800,3.0900,3.0600,3.0800,3.0500,6818643,20949558.0000,0.265942,1,0.983606,-8.563067,1.928689,1.187030,-36.219094
2018-02-23,sh.600169,3.0800,3.1300,3.0400,3.0900,3.0800,11915243,36686894.0000,0.464721,1,0.324675,-8.590870,1.934951,1.190884,-36.336688
2018-02-26,sh.600169,3.0900,3.1200,3.0600,3.1100,3.0900,9777519,30240706.0000,0.381345,1,0.647249,-8.646474,1.947475,1.198592,-36.571877
2018-02-27,sh.600169,3.1100,3.1200,3.0700,3.1100,3.1100,8924250,27655440.0000,0.348066,1,0.000000,-8.646474,1.947475,1.198592,-36.571877
2018-02-28,sh.600169,3.0900,3.1100,3.0500,3.0700,3.1100,10331271,31757891.0000,0.402943,1,-1.286173,-8.535265,1.922427,1.183176,-36.101499
2018-03-01,sh.600169,3.0700,3.0900,3.0500,3.0800,3.0700,11307160,34787350.0000,0.441005,1,0.325733,-8.563067,1.928689,1.187030,-36.219094
2018-03-02,sh.600169,3.0700,3.0900,3.0600,3.0700,3.0800,7775130,23911731.0000,0.303248,1,-0.324675,-8.535265,1.922427,1.183176,-36.101499
2018-03-05,sh.600169,3.0800,3.0900,3.0400,3.0600,3.0700,7273943,22267952.0000,0.283700,1,-0.325733,-8.507463,1.916165,1.179322,-35.983905
2018-03-06,sh.600169,3.0700,3.0900,3.0400,3.0900,3.0600,9609693,29485866.0000,0.374800,1,0.980391,-8.590870,1.934951,1.190884,-36.336688
2018-03-07,sh.600169,3.1000,3.1200,3.0700,3.0800,3.0900,9177078,28413070.0000,0.357927,1,-0.323624,-8.563067,1.928689,1.187030,-36.219094
2018-03-08,sh.600169,3.0800,3.1200,3.0600,3.1200,3.0800,10539296,32560655.0000,0.411056,1,1.298700,-8.674276,1.953737,1.202446,-36.689472
2018-03-09,sh.600169,3.1100,3.1500,3.1000,3.1400,3.1200,10734379,33503065.0000,0.418665,1,0.641033,-8.729880,1.966261,1.210154,-36.924661
2018-03-12,sh.600169,3.1300,3.1800,3.1300,3.1700,3.1400,12385800,39139500.0000,0.483074,1,0.955413,-8.813287,1.985047,1.221716,-37.277444
2018-03-13,sh.600169,3.1600,3.1800,3.1400,3.1500,3.1700,9207338,29069437.0000,0.359107,1,-0.630914,-8.757683,1.972523,1.214008,-37.042255
2018-03-14,sh.600169,3.1300,3.1900,3.1100,3.1300,3.1500,16871160,53212903.0000,0.658013,1,-0.634920,-8.702078,1.959999,1.206300,-36.807066
2018-03-15,sh.600169,3.1100,3.1200,3.0600,3.1000,3.1300,12063260,37221272.0000,0.470494,1,-0.958473,-8.618672,1.941213,1.194738,-36.454283
2018-03-16,sh.600169,3.0800,3.1200,3.0600,3.0700,3.1000,8789197,27102824.0000,0.342798,1,-0.967741,-8.535265,1.922427,1.183176,-36.101499
2018-03-19,sh.600169,3.0600,3.1000,3.0400,3.0500,3.0700,8159100,25061766.0000,0.318223,1,-0.651465,-8.479661,1.909903,1.175468,-35.866311
2018-03-20,sh.600169,3.0400,3.0800,3.0400,3.0700,3.0500,5156182,15789211.0000,0.201103,1,0.655737,-8.535265,1.922427,1.183176,-36.101499
2018-03-21,sh.600169,3.0700,3.1100,3.0600,3.0600,3.0700,7746616,23913508.0000,0.302135,1,-0.325733,-8.507463,1.916165,1.179322,-35.983905
2018-03-22,sh.600169,3.0600,3.0900,3.0500,3.0900,3.0600,7627734,23404524.0000,0.297499,1,0.980391,-8.590870,1.934951,1.190884,-36.336688
2018-03-23,sh.600169,3.0500,3.0600,2.8500,2.9000,3.0900,21610990,63926855.0000,0.842877,1,-6.148862,-8.062628,1.815973,1.117658,-34.102394
2018-03-26,sh.600169,2.8900,2.9400,2.8200,2.9400,2.9000,9834994,28371878.0000,0.383587,1,1.379309,-8.173837,1.841021,1.133074,-34.572771
2018-03-27,sh.600169,2.9600,3.0000,2.9400,2.9800,2.9400,7420351,22059434.0000,0.289410,1,1.360543,-8.285046,1.866069,1.148490,-35.043149
2018-03-28,sh.600169,2.9500,2.9600,2.8900,2.9600,2.9800,7805472,22928645.0000,0.304431,1,-0.671140,-8.229441,1.853545,1.140782,-34.807960
2018-03-29,sh.600169,2.9600,3.0100,2.9500,3.0000,2.9600,7751466,23131130.0000,0.302325,1,1.351350,-8.340650,1.878593,1.156198,-35.278338
2018-03-30,sh.600169,3.0000,3.0200,2.9900,3.0000,3.0000,7371157,22150673.0000,0.287492,1,0.000000,-8.340650,1.878593,1.156198,-35.278338
2018-04-02,sh.600169,2.9900,3.0400,2.9900,3.0100,3.0000,7742300,23366825.0000,0.301967,1,0.333333,-8.368452,1.884855,1.160052,-35.395933
2018-04-03,sh.600169,2.9800,2.9900,2.9500,2.9700,3.0100,7471387,22186225.0000,0.291401,1,-1.328902,-8.257244,1.859807,1.144636,-34.925555
2018-04-04,sh.600169,2.9900,3.0000,2.9600,2.9700,2.9700,6305804,18792754.0000,0.245941,1,0.000000,-8.257244,1.859807,1.144636,-34.925555
2018-04-09,sh.600169,2.9600,2.9700,2.9400,2.9600,2.9700,6154172,18210045.0000,0.240027,1,-0.336700,-8.229441,1.853545,1.140782,-34.807960
2018-04-10,sh.600169,2.9600,3.0100,2.9500,3.0000,2.9600,8077018,24063106.0000,0.315022,1,1.351350,-8.340650,1.878593,1.156198,-35.278338
2018-04-11,sh.600169,3.0100,3.0200,2.9900,3.0000,3.0000,6376147,19124339.0000,0.248684,1,0.000000,-8.340650,1.878593,1.156198,-35.278338
2018-04-12,sh.600169,3.0000,3.0000,2.9600,2.9700,3.0000,6167597,18389397.0000,0.240550,1,-0.999999,-8.257244,1.859807,1.144636,-34.925555
2018-04-13,sh.600169,2.9800,2.9900,2.9600,2.9800,2.9700,3899671,11597772.0000,0.152096,1,0.336700,-8.285046,1.866069,1.148490,-35.043149
2018-04-16,sh.600169,2.9700,2.9700,2.8900,2.9100,2.9800,8420032,24638913.0000,0.328400,1,-2.348991,-8.090431,1.822235,1.121512,-34.219988
2018-04-17,sh.600169,2.9300,2.9600,2.9000,2.9100,2.9100,5115473,14975452.0000,0.199515,1,0.000000,-8.090431,1.822235,1.121512,-34.219988
2018-04-18,sh.600169,2.9200,2.9300,2.8700,2.9100,2.9100,7919642,23001855.0000,0.308884,1,0.000000,-8.090431,1.822235,1.121512,-34.219988
2018-04-19,sh.600169,2.9000,2.9300,2.9000,2.9100,2.9100,5852834,17044927.0000,0.228274,1,0.000000,-8.090431,1.822235,1.121512,-34.219988
2018-04-20,sh.600169,2.9100,2.9100,2.8200,2.8300,2.9100,11199200,31977396.0000,0.436794,1,-2.749146,-7.868013,1.772139,1.090680,-33.279232
2018-04-23,sh.600169,2.8300,2.8300,2.7800,2.8100,2.8300,6451500,18136575.0000,0.251623,1,-0.706713,-7.812409,1.759615,1.082972,-33.044043
2018-04-24,sh.600169,2.8100,2.8800,2.8000,2.8600,2.8100,7992305,22794430.0000,0.311718,1,1.779358,-7.951420,1.790925,1.102242,-33.632016
2018-04-25,sh.600169,2.8400,2.8500,2.8200,2.8300,2.8600,6850300,19418829.0000,0.267177,1,-1.048950,-7.868013,1.772139,1.090680,-33.279232
2018-04-26,sh.600169,2.8200,2.8500,2.8000,2.8100,2.8300,7305127,20578171.0000,0.284916,1,-0.706713,133.135744,1.743896,1.036666,-34.962035
2018-04-27,sh.600169,2.8100,2.8300,2.7900,2.8300,2.8100,5761751,16204637.0000,0.224721,1,0.711743,134.083329,1.756308,1.044045,-35.210875
2018-05-02,sh.600169,2.8200,2.8400,2.7900,2.8200,2.8300,5721700,16103402.0000,0.223159,1,-0.353357,133.609536,1.750102,1.040355,-35.086455
2018-05-03,sh.600169,2.8100,2.8700,2.7600,2.8600,2.8200,14563450,41074534.0000,0.568007,1,1.418438,135.504707,1.774926,1.055112,-35.584135
2018-05-04,sh.600169,2.8400,2.8600,2.8300,2.8400,2.8600,5329282,15182911.0000,0.207854,1,-0.699300,134.557122,1.762514,1.047734,-35.335295
2018-05-07,sh.600169,2.8400,2.8800,2.8400,2.8600,2.8400,8477292,24270420.0000,0.330633,1,0.704225,135.504707,1.774926,1.055112,-35.584135
2018-05-08,sh.600169,2.8600,2.8800,2.8600,2.8700,2.8600,5782033,16590115.0000,0.225512,1,0.349650,135.978500,1.781132,1.058801,-35.708555
2018-05-09,sh.600169,2.8800,2.9000,2.8800,2.8900,2.8700,7965300,23029394.0000,0.310665,1,0.696872,136.926085,1.793544,1.066180,-35.957395
2018-05-10,sh.600169,2.8900,2.9100,2.8800,2.9000,2.8900,5872899,16991077.0000,0.229056,1,0.346020,137.399878,1.799750,1.069869,-36.081816
2018-05-11,sh.600169,2.9000,2.9100,2.8700,2.8800,2.9000,5523251,15919239.0000,0.215419,1,-0.689654,136.452292,1.787338,1.062491,-35.832975
2018-05-14,sh.600169,2.8800,2.8900,2.8300,2.8500,2.8800,8424534,24085036.0000,0.328576,1,-1.041674,135.030914,1.768720,1.051423,-35.459715
2018-05-15,sh.600169,2.8500,2.9100,2.8500,2.9100,2.8500,11513902,33256655.0000,0.449068,1,2.105270,137.873671,1.805956,1.073558,-36.206236
2018-05-16,sh.600169,2.9100,2.9100,2.8800,2.8900,2.9100,3973901,11476282.0000,0.154991,1,-0.687284,136.926085,1.793544,1.066180,-35.957395
2018-05-17,sh.600169,2.8800,2.9000,2.8500,2.8600,2.8900,4503200,12929683.0000,0.175635,1,-1.038069,135.504707,1.774926,1.055112,-35.584135
2018-05-18,sh.600169,2.8500,2.9100,2.8500,2.9000,2.8600,7482769,21597357.0000,0.291845,1,1.398608,137.399878,1.799750,1.069869,-36.081816
2018-05-21,sh.600169,2.9100,2.9400,2.9000,2.9200,2.9000,9241021,26976884.0000,0.360421,1,0.689654,138.347463,1.812162,1.077247,-36.330656
2018-05-22,sh.600169,2.9200,2.9300,2.8900,2.9200,2.9200,7541433,21937645.0000,0.294133,1,0.000000,138.347463,1.812162,1.077247,-36.330656
2018-05-23,sh.600169,2.9200,2.9200,2.8900,2.9000,2.9200,5435624,15772053.0000,0.212002,1,-0.684931,137.399878,1.799750,1.069869,-36.081816
2018-05-24,sh.600169,2.9100,2.9100,2.8700,2.8800,2.9000,6327200,18237553.0000,0.246775,1,-0.689654,136.452292,1.787338,1.062491,-35.832975
2018-05-25,sh.600169,2.8800,2.8900,2.8500,2.8700,2.8800,4744100,13577872.0000,0.185031,1,-0.347230,135.978500,1.781132,1.058801,-35.708555
2018-05-28,sh.600169,2.8600,2.8700,2.8300,2.8400,2.8700,5864442,16707151.0000,0.228726,1,-1.045295,134.557122,1.762514,1.047734,-35.335295
2018-05-29,sh.600169,2.8400,2.8600,2.8300,2.8500,2.8400,5432424,15451843.0000,0.211877,1,0.352112,135.030914,1.768720,1.051423,-35.459715
2018-05-30,sh.600169,2.8300,2.8300,2.7000,2.7200,2.8500,10612238,29431908.0000,0.413901,1,-4.561399,128.871610,1.688042,1.003463,-33.842255
2018-05-31,sh.600169,2.7600,2.7600,2.7100,2.7500,2.7200,7568595,20699301.0000,0.295192,1,1.102940,130.292988,1.706660,1.014531,-34.215515
2018-06-01,sh.600169,2.7300,2.7600,2.7100,2.7200,2.7500,8286669,22657652.0000,0.323199,1,-1.090908,128.871610,1.688042,1.003463,-33.842255
2018-06-04,sh.600169,2.7300,2.7500,2.7200,2.7300,2.7200,5370101,14683118.0000,0.209446,1,0.367647,129.345402,1.694248,1.007153,-33.966675
2018-06-05,sh.600169,2.7300,2.7600,2.7200,2.7600,2.7300,6934747,19006832.0000,0.270471,1,1.098900,130.766780,1.712866,1.018220,-34.339935
2018-06-06,sh.600169,2.7500,2.7600,2.7300,2.7500,2.7600,5633022,15483849.0000,0.219701,1,-0.362318,130.292988,1.706660,1.014531,-34.215515
2018-06-07,sh.600169,2.7500,2.7700,2.7100,2.7300,2.7500,6290050,17233993.0000,0.245326,1,-0.727272,129.345402,1.694248,1.007153,-33.966675
2018-06-08,sh.600169,2.7200,2.7300,2.6200,2.6400,2.7300,13286867,35313244.0000,0.518218,1,-3.296700,125.081268,1.638393,0.973950,-32.846894
2018-06-11,sh.600169,2.6400,2.6400,2.5800,2.6000,2.6400,8829158,23022533.0000,0.344357,1,-1.515159,123.186097,1.613569,0.959193,-32.349214
2018-06-12,sh.600169,2.6000,2.6100,2.5600,2.6100,2.6000,11094647,28691462.0000,0.432716,1,0.384615,123.659890,1.619775,0.962882,-32.473634
2018-06-13,sh.600169,2.6000,2.6000,2.4900,2.5100,2.6100,14628435,37128300.0000,0.570542,1,-3.831414,118.921963,1.557715,0.925990,-31.229433
2018-06-14,sh.600169,2.4900,2.5200,2.4600,2.4600,2.5100,10580675,26312000.0000,0.412670,1,-1.992030,116.553000,1.526685,0.907544,-30.607333
2018-06-15,sh.600169,2.4600,2.4800,2.4000,2.4300,2.4600,9088024,22161238.0000,0.354453,1,-1.219511,115.131622,1.508067,0.896476,-30.234073
2018-06-19,sh.600169,2.4000,2.4000,2.1900,2.2400,2.4300,20910332,47706249.0000,0.815550,1,-7.818932,106.129561,1.390152,0.826382,-27.870092
2018-06-20,sh.600169,2.2300,2.2900,2.2200,2.2700,2.2400,9769932,22075309.0000,0.381049,1,1.339284,107.550939,1.408770,0.837449,-28.243352
2018-06-21,sh.600169,2.2800,2.3100,2.2100,2.2200,2.2700,10004200,22670056.0000,0.390186,1,-2.202641,105.181975,1.377740,0.819003,-27.621252
2018-06-22,sh.600169,2.2200,2.2700,2.1800,2.2700,2.2200,9091804,20376836.0000,0.354601,1,2.252250,107.550939,1.408770,0.837449,-28.243352
2018-06-25,sh.600169,2.2800,2.3200,2.2500,2.2500,2.2700,9276318,21137541.0000,0.361797,1,-0.881056,106.603353,1.396358,0.830071,-27.994512
2018-06-26,sh.600169,2.2400,2.2900,2.2200,2.2700,2.2500,7797819,17585241.0000,0.304132,1,0.888888,107.550939,1.408770,0.837449,-28.243352
2018-06-27,sh.600169,2.2800,2.4000,2.2600,2.3000,2.2700,18520000,42983450.0000,0.722322,1,1.321585,108.972317,1.427388,0.848517,-28.616612
2018-06-28,sh.600169,2.3000,2.3100,2.2700,2.2900,2.3000,7270782,16663565.0000,0.283577,1,-0.434782,108.498524,1.421182,0.844828,-28.492192
2018-06-29,sh.600169,2.2800,2.3500,2.2500,2.3400,2.2900,10843555,25016852.0000,0.422923,1,2.183404,110.867488,1.452212,0.863274,-29.114293
2018-07-02,sh.600169,2.3500,2.3600,2.2900,2.3000,2.3400,7857736,18217421.0000,0.306469,1,-1.709400,108.972317,1.427388,0.848517,-28.616612
2018-07-03,sh.600169,2.3000,2.3500,2.3000,2.3500,2.3000,7527492,17530242.0000,0.293589,1,2.173911,111.341280,1.458418,0.866963,-29.238713
2018-07-04,sh.600169,2.3400,2.3600,2.2900,2.3100,2.3500,9189580,21346511.0000,0.358414,1,-1.702126,109.446110,1.433594,0.852206,-28.741032
2018-07-05,sh.600169,2.3000,2.3200,2.2400,2.2400,2.3100,6138061,13986117.0000,0.239398,1,-3.030300,106.129561,1.390152,0.826382,-27.870092
2018-07-06,sh.600169,2.2500,2.2900,2.2300,2.2700,2.2400,6796707,15363884.0000,0.265087,1,1.339284,107.550939,1.408770,0.837449,-28.243352
2018-07-09,sh.600169,2.2700,2.3100,2.2700,2.3100,2.2700,4549937,10431255.0000,0.177458,1,1.762113,109.446110,1.433594,0.852206,-28.741032
2018-07-10,sh.600169,2.3100,2.3400,2.2900,2.3200,2.3100,5622932,13003077.0000,0.219307,1,0.432900,109.919902,1.439800,0.855895,-28.865452
2018-07-11,sh.600169,2.3000,2.3000,2.2500,2.2900,2.3200,6952184,15794350.0000,0.271151,1,-1.293102,108.498524,1.421182,0.844828,-28.492192
2018-07-12,sh.600169,2.2800,2.3500,2.2600,2.3400,2.2900,11142406,25803344.0000,0.434579,1,2.183404,110.867488,1.452212,0.863274,-29.114293
2018-07-13,sh.600169,2.3400,2.3400,2.3100,2.3300,2.3400,5352298,12417017.0000,0.208752,1,-0.427350,110.393695,1.446006,0.859584,-28.989872
2018-07-16,sh.600169,2.3000,2.3200,2.3000,2.3100,2.3300,4488180,10355618.0000,0.175049,1,-0.858368,109.446110,1.433594,0.852206,-28.741032
2018-07-17,sh.600169,2.3100,2.3300,2.2900,2.3200,2.3100,3890772,8976040.0000,0.151749,1,0.432900,109.919902,1.439800,0.855895,-28.865452
2018-07-18,sh.600169,2.3200,2.3400,2.3000,2.3200,2.3200,5973034,13882344.0000,0.232962,1,0.000000,109.919902,1.439800,0.855895,-28.865452
2018-07-19,sh.600169,2.3100,2.3300,2.2800,2.2900,2.3200,3932060,9043088.0000,0.153359,1,-1.293102,108.498524,1.421182,0.844828,-28.492192
2018-07-20,sh.600169,2.2900,2.3300,2.2800,2.3200,2.2900,4999063,11544809.0000,0.194975,1,1.310043,109.919902,1.439800,0.855895,-28.865452
2018-07-23,sh.600169,2.3100,2.3600,2.3000,2.3600,2.3200,10338154,24192245.0000,0.403211,1,1.724136,111.815073,1.464624,0.870652,-29.363133
