date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-26,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-03-27,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-03-28,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-03-31,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-01,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-02,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-03,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-04,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-08,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-09,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-10,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-11,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
2014-04-14,sh.600506,8.2500,9.3000,8.1500,9.1500,8.5400,20436372,178041833.0000,13.835762,1,7.142900,282.061462,4.710930,11.741313,-63.639908
2014-04-15,sh.600506,8.8800,9.1400,8.8000,8.8100,9.1500,11789273,105189581.0000,7.981533,1,-3.715800,271.580490,4.535879,11.305024,-61.275147
2014-04-16,sh.600506,8.7100,8.8500,8.5500,8.7200,8.8100,7757293,67418404.0000,5.251816,1,-1.021600,268.806115,4.489542,11.189536,-60.649180
2014-04-17,sh.600506,8.7100,9.1700,8.5800,9.1400,8.7200,12633804,112772147.0000,8.553295,1,4.816500,281.753198,4.705781,11.728481,-63.570356
2014-04-18,sh.600506,9.0800,9.3500,8.9600,9.3100,9.1400,9282569,85161721.0000,6.284453,1,1.860000,286.993684,4.793307,11.946626,-64.752737
2014-04-21,sh.600506,9.1700,9.5500,9.1400,9.4300,9.3100,16176800,151875863.0000,10.951962,1,1.288900,290.692851,4.855089,12.100610,-65.587359
2014-04-22,sh.600506,9.3000,9.4900,9.1400,9.3600,9.4300,8494662,78903338.0000,5.751027,1,-0.742300,-1242.203195,4.840877,10.694338,614.388864
2014-04-23,sh.600506,9.3000,9.3000,8.8500,9.0600,9.3600,8831092,80180612.0000,5.978796,1,-3.205100,-1202.388990,4.685720,10.351571,594.696913
2014-04-24,sh.600506,8.9900,9.9000,8.9400,9.6000,9.0600,19395921,183206324.0000,13.131360,1,5.960300,-1274.054559,4.965002,10.968552,630.142424
2014-04-25,sh.600506,9.3800,9.5800,9.1700,9.2200,9.6000,10039678,93750731.0000,6.797028,1,-3.958300,-1223.623233,4.768471,10.534380,605.199287
2014-04-28,sh.600506,9.1300,9.1300,8.3000,8.5000,9.2200,7322532,62641414.0000,4.957475,1,-7.809100,-1128.069141,4.396095,9.711739,557.938605
2014-04-29,sh.600506,8.4100,8.7300,8.4100,8.6400,8.5000,4614921,39536812.0000,3.124378,1,1.647100,-1146.649103,4.468502,9.871697,567.128182
2014-04-30,sh.600506,8.6500,8.6600,8.5000,8.5500,8.6400,3652440,31281249.0000,2.472762,1,-1.041700,-1134.704842,4.421955,9.768867,561.220597
2014-05-05,sh.600506,8.5500,8.5600,8.1800,8.4400,8.5500,4887565,40708701.0000,3.308962,1,-1.286600,-1120.106300,4.365064,9.643185,554.000215
2014-05-06,sh.600506,8.4400,8.7700,8.3000,8.7100,8.4400,6077327,52078111.0000,4.114451,1,3.199100,-1155.939085,4.504705,9.951676,571.722971
2014-05-07,sh.600506,8.6000,9.1000,8.5800,8.8500,8.7100,8354405,74158916.0000,5.656071,1,1.607400,-1174.519047,4.577111,10.111634,580.912548
2014-05-08,sh.600506,8.8400,9.0300,8.6800,8.7000,8.8500,4412694,38982632.0000,2.987467,1,-1.694900,-1154.611944,4.499533,9.940250,571.066572
2014-05-09,sh.600506,8.6500,9.1000,8.5200,8.9400,8.7000,4792531,42138056.0000,3.244623,1,2.758600,-1186.463308,4.623658,10.214464,586.820133
2014-05-12,sh.600506,8.9500,9.0800,8.8000,8.9800,8.9400,5079909,45529414.0000,3.439183,1,0.447400,-1191.771869,4.644345,10.260166,589.445726
2014-05-13,sh.600506,8.9800,9.0400,8.7800,8.8400,8.9800,4325270,38352015.0000,2.928279,1,-1.559000,-1173.191907,4.571939,10.100208,580.256149
2014-05-14,sh.600506,8.7900,8.8300,8.5600,8.6100,8.8400,4067975,35309305.0000,2.754086,1,-2.601800,-1142.667683,4.452986,9.837420,565.158987
2014-05-15,sh.600506,8.5700,8.7000,8.4500,8.5400,8.6100,2548535,21856928.0000,1.725400,1,-0.813000,-1133.377702,4.416783,9.757441,560.564198
2014-05-16,sh.600506,8.5300,8.5400,8.3100,8.4500,8.5400,2126193,17876615.0000,1.439468,1,-1.053900,-1121.433440,4.370236,9.654611,554.656613
2014-05-19,sh.600506,8.4600,8.4600,8.2600,8.3800,8.4500,2224489,18520192.0000,1.506016,1,-0.828400,-1112.143459,4.334033,9.574632,550.061825
2014-05-20,sh.600506,8.4400,8.4700,8.3600,8.4300,8.3800,1772543,14907968.0000,1.200041,1,0.596700,-1118.779160,4.359892,9.631760,553.343816
2014-05-21,sh.600506,8.4100,8.5800,8.3400,8.5500,8.4300,1808611,15356448.0000,1.224460,1,1.423500,-1134.704842,4.421955,9.768867,561.220597
2014-05-22,sh.600506,8.5500,8.6100,8.4000,8.4400,8.5500,2515973,21413098.0000,1.703355,1,-1.286600,-1120.106300,4.365064,9.643185,554.000215
2014-05-23,sh.600506,8.4000,8.4200,8.3000,8.3900,8.4400,2771973,23167003.0000,1.876672,1,-0.592400,-1113.470599,4.339205,9.586058,550.718223
2014-05-26,sh.600506,8.4100,8.6300,8.3800,8.6100,8.3900,4034225,34439397.0000,2.731237,1,2.622200,-1142.667683,4.452986,9.837420,565.158987
2014-05-27,sh.600506,8.6400,9.0500,8.5400,8.8000,8.6100,8374602,73819849.0000,5.669744,1,2.206700,-1167.883346,4.551252,10.054506,577.630556
2014-05-28,sh.600506,8.7600,8.8200,8.6000,8.8000,8.8000,4969894,43357052.0000,3.364701,1,0.000000,-1167.883346,4.551252,10.054506,577.630556
2014-05-29,sh.600506,8.7600,9.2100,8.7000,8.8800,8.8000,10040772,90153771.0000,6.797769,1,0.909100,-1178.500467,4.592627,10.145911,582.881743
2014-05-30,sh.600506,8.9300,9.4800,8.9000,9.1800,8.8800,11235408,103533270.0000,7.606557,1,3.378400,-1218.314672,4.747783,10.488678,602.573693
2014-06-03,sh.600506,9.0400,9.1200,8.9200,8.9500,9.1800,5174935,46562893.0000,3.503517,1,-2.505500,-1187.790449,4.628830,10.225890,587.476531
2014-06-04,sh.600506,8.9000,9.0100,8.7600,8.8900,8.9500,3331544,29528751.0000,2.255510,1,-0.670400,-1179.827608,4.597799,10.157336,583.538141
2014-06-05,sh.600506,8.8500,8.9900,8.8200,8.9500,8.8900,2913559,25986970.0000,1.972528,1,0.674900,-1187.790449,4.628830,10.225890,587.476531
2014-06-06,sh.600506,8.9000,8.9500,8.6700,8.7000,8.9500,4882997,42815586.0000,3.305870,1,-2.793300,-1154.611944,4.499533,9.940250,571.066572
2014-06-09,sh.600506,8.7000,8.8200,8.6000,8.6200,8.7000,2265278,19765982.0000,1.533631,1,-0.919500,-1143.994823,4.458158,9.848846,565.815385
2014-06-10,sh.600506,8.6800,8.8800,8.6100,8.8500,8.6200,2670227,23476145.0000,1.807788,1,2.668200,-1174.519047,4.577111,10.111634,580.912548
2014-06-11,sh.600506,8.8600,9.2700,8.8500,9.1700,8.8500,8499409,77326332.0000,5.754241,1,3.615800,-1216.987532,4.742611,10.477252,601.917295
2014-06-12,sh.600506,9.1800,9.6000,9.0800,9.4400,9.1700,12515506,117266296.0000,8.473205,1,2.944400,-1252.820317,4.882252,10.785743,619.640051
2014-06-13,sh.600506,9.5000,10.3800,9.3700,10.3800,9.4400,22013969,221522186.0000,14.903822,1,9.957600,-1377.571492,5.368408,11.859747,681.341496
2014-06-16,sh.600506,10.3800,11.4200,10.0400,11.4200,10.3800,32023460,336301216.0000,21.680413,1,10.019300,-1515.594070,5.906283,13.048007,749.606926
2014-06-17,sh.600506,11.1800,11.7700,10.6500,11.4800,11.4200,27208867,305989216.0000,18.420854,1,0.525400,-1523.556911,5.937315,13.116560,753.545316
2014-06-18,sh.600506,11.4600,11.4600,10.5300,10.9400,11.4800,21096107,230860555.0000,14.282414,1,-4.703800,-1451.891342,5.658033,12.499579,718.099805
2014-06-19,sh.600506,10.9000,11.4400,10.6000,11.0900,10.9400,22286922,243598665.0000,15.088615,1,1.371100,-1471.798444,5.735611,12.670963,727.945780
2014-06-20,sh.600506,11.0900,11.3600,10.8400,11.1000,11.0900,21583031,239255827.0000,14.612070,1,0.090200,-1473.125584,5.740783,12.682388,728.602178
2014-06-23,sh.600506,11.1100,11.5000,10.8800,11.0000,11.1000,20230789,223457489.0000,13.696579,1,-0.900900,-1459.854183,5.689065,12.568133,722.038195
2014-06-24,sh.600506,10.9000,10.9700,10.7000,10.7600,11.0000,9297364,100079708.0000,6.294469,1,-2.181800,-1428.002819,5.564940,12.293919,706.284634
2014-06-25,sh.600506,10.7800,11.0000,10.6400,10.7800,10.7600,13893731,150762659.0000,9.406286,1,0.185900,-1430.657099,5.575283,12.316770,707.597431
2014-06-26,sh.600506,10.7100,10.9000,10.5900,10.7700,10.7800,9236238,99266951.0000,6.253086,1,-0.092800,-1429.329959,5.570111,12.305344,706.941032
2014-06-27,sh.600506,10.6800,10.9500,10.5500,10.8700,10.7700,12657843,136272758.0000,8.569569,1,0.928500,-1442.601360,5.621830,12.419600,713.505016
2014-06-30,sh.600506,10.8700,11.0900,10.7300,10.9100,10.8700,18924086,206685080.0000,12.811920,1,0.368000,-1447.909921,5.642518,12.465302,716.130609
2014-07-01,sh.600506,10.9300,11.2500,10.8500,11.0100,10.9100,19795367,219535343.0000,13.401791,1,0.916600,-1461.181323,5.694236,12.579558,722.694593
2014-07-02,sh.600506,11.0000,11.0000,10.1600,10.2800,11.0100,17165019,177968330.0000,11.621002,1,-6.630300,-1364.300091,5.316689,11.745491,674.777513
2014-07-03,sh.600506,10.1800,10.2600,10.0000,10.2300,10.2800,8434116,85567976.0000,5.710036,1,-0.486400,-1357.664390,5.290830,11.688363,671.495521
2014-07-04,sh.600506,10.2300,10.2400,10.0700,10.1900,10.2300,5466445,55421059.0000,3.700874,1,-0.391000,-1352.355829,5.270143,11.642661,668.869928
2014-07-07,sh.600506,10.1600,10.2700,10.0700,10.2100,10.1900,4648650,47320616.0000,3.147213,1,0.196300,-1355.010109,5.280486,11.665512,670.182724
2014-07-08,sh.600506,10.2100,10.2200,10.0600,10.1500,10.2100,3999275,40551947.0000,2.707575,1,-0.587700,-1347.047268,5.249455,11.596959,666.244334
2014-07-09,sh.600506,10.1500,10.2300,9.8500,9.9200,10.1500,5217506,52728123.0000,3.532338,1,-2.266000,-1316.523045,5.130502,11.334171,651.147172
2014-07-10,sh.600506,9.9500,10.1600,9.9000,10.1200,9.9200,4071680,40910430.0000,2.756595,1,2.016100,-1343.065848,5.233939,11.562682,664.275139
2014-07-11,sh.600506,10.1500,10.1500,9.9700,10.0400,10.1200,3576964,35957017.0000,2.421664,1,-0.790500,-1332.448727,5.192564,11.471277,659.023952
2014-07-14,sh.600506,10.0400,10.2100,10.0000,10.1800,10.0400,3312144,33525091.0000,2.242376,1,1.394400,-1351.028689,5.264971,11.631236,668.213529
2014-07-15,sh.600506,10.1300,10.4900,10.1300,10.2900,10.1800,6573093,67960806.0000,4.450093,1,1.080500,-1365.627231,5.321861,11.756917,675.433911
2014-07-16,sh.600506,10.2800,10.3200,10.0000,10.0200,10.2900,4202922,42735523.0000,2.845448,1,-2.623900,-1329.794446,5.182221,11.448426,657.711156
2014-07-17,sh.600506,9.9900,10.0500,9.7100,9.8000,10.0200,4411288,43427514.0000,2.986515,1,-2.195600,-1300.597363,5.068439,11.197064,643.270392
2014-07-18,sh.600506,9.7300,9.9800,9.7200,9.8500,9.8000,2480633,24469782.0000,1.679430,1,0.510200,-1307.233063,5.094299,11.254192,646.552383
2014-07-21,sh.600506,9.8600,9.9800,9.7800,9.9500,9.8500,2331175,23056980.0000,1.578244,1,1.015200,-1320.504465,5.146018,11.368447,653.116367
2014-07-22,sh.600506,9.9300,10.0300,9.8500,9.9600,9.9500,2609957,26000058.0000,1.766984,1,0.100500,-1321.831605,5.151189,11.379873,653.772765
2014-07-23,sh.600506,9.9600,9.9900,9.7600,9.7900,9.9600,2405694,23740276.0000,1.628695,1,-1.706800,-1299.270222,5.063267,11.185638,642.613993
2014-07-24,sh.600506,9.8000,9.8700,9.7400,9.7700,9.7900,2019778,19786053.0000,1.367423,1,-0.204300,-1296.615942,5.052924,11.162787,641.301197
2014-07-25,sh.600506,9.7700,9.9500,9.7700,9.9200,9.7700,2164888,21419517.0000,1.465665,1,1.535300,-1316.523045,5.130502,11.334171,651.147172
2014-07-28,sh.600506,9.9900,10.2500,9.9400,10.2300,9.9200,4922305,49784981.0000,3.332482,1,3.125000,-1357.664390,5.290830,11.688363,671.495521
2014-07-29,sh.600506,10.1900,10.2900,10.0900,10.2000,10.2300,5128943,52173644.0000,3.472379,1,-0.293300,-1353.682969,5.275314,11.654087,669.526326
2014-07-30,sh.600506,10.1800,10.3200,10.1200,10.2700,10.2000,4680568,47892256.0000,3.168822,1,0.686300,-1362.972950,5.311518,11.734066,674.121114
2014-07-31,sh.600506,10.2600,10.4500,10.2100,10.2800,10.2700,4284663,44299956.0000,2.900788,1,0.097400,-1364.300091,5.316689,11.745491,674.777513
2014-08-01,sh.600506,10.3000,10.3100,10.0800,10.0900,10.2800,4819922,49148203.0000,3.263167,1,-1.848200,-1339.084427,5.218424,11.528405,662.305944
2014-08-04,sh.600506,10.1100,10.2800,10.1100,10.2600,10.0900,3081549,31471118.0000,2.086260,1,1.684800,-1361.645810,5.306346,11.722640,673.464716
2014-08-05,sh.600506,10.2300,10.4500,10.1500,10.4400,10.2600,5525229,56990620.0000,3.740672,1,1.754400,-1385.534333,5.399439,11.928300,685.279887
2014-08-06,sh.600506,10.3600,10.4400,10.3000,10.3900,10.4400,3876910,40151138.0000,2.624732,1,-0.478900,-1378.898632,5.373580,11.871173,681.997895
2014-08-07,sh.600506,10.4200,10.4300,10.1400,10.1500,10.3900,3789718,39040125.0000,2.565702,1,-2.309900,-1347.047268,5.249455,11.596959,666.244334
2014-08-08,sh.600506,10.2200,10.8600,10.2200,10.6400,10.1500,11793764,125118864.0000,7.984574,1,4.827600,-1412.077137,5.502877,12.156812,698.407854
2014-08-11,sh.600506,10.5500,10.8900,10.5200,10.6700,10.6400,7413760,79375945.0000,5.019238,1,0.282000,-1416.058557,5.518393,12.191089,700.377049
2014-08-12,sh.600506,10.6700,10.7700,10.5700,10.7600,10.6700,4500539,48012820.0000,3.046939,1,0.843500,-1428.002819,5.564940,12.293919,706.284634
2014-08-13,sh.600506,10.7600,10.9900,10.5800,10.8400,10.7600,5955138,64281591.0000,4.031727,1,0.743500,-1438.619940,5.606315,12.385323,711.535821
2014-08-14,sh.600506,10.8700,10.8800,10.5900,10.6300,10.8400,4712316,50465947.0000,3.190316,1,-1.937300,-1410.749996,5.497705,12.145386,697.751455
2014-08-15,sh.600506,10.6200,10.7200,10.6000,10.6300,10.6300,3822482,40683123.0000,2.587884,1,0.000000,-1410.749996,5.497705,12.145386,697.751455
2014-08-18,sh.600506,10.7000,10.9100,10.5800,10.8900,10.6300,5604329,60456335.0000,3.794224,1,2.445900,-1445.255641,5.632174,12.442451,714.817813
2014-08-19,sh.600506,10.8100,10.9600,10.7300,10.9400,10.8900,5433714,58851769.0000,3.678714,1,0.459100,-471.352181,5.767075,11.395088,76.091377
2014-08-20,sh.600506,10.9000,10.9000,10.7100,10.7600,10.9400,4103773,44403531.0000,2.778322,1,-1.645300,-463.596844,5.672188,11.207600,74.839417
2014-08-21,sh.600506,10.8000,11.0100,10.7400,10.9900,10.7600,6308060,68729764.0000,4.270661,1,2.137500,-473.506442,5.793433,11.447167,76.439144
2014-08-22,sh.600506,10.9700,11.1200,10.9100,11.0500,10.9900,4737486,52117713.0000,3.207357,1,0.546000,-476.091554,5.825062,11.509663,76.856464
2014-08-25,sh.600506,11.1000,11.1100,10.8000,11.0900,11.0500,4963325,54473265.0000,3.360253,1,0.362000,-477.814962,5.846149,11.551327,77.134677
2014-08-26,sh.600506,11.0100,11.0300,10.6900,10.7300,11.0900,3742080,40560690.0000,2.533450,1,-3.246200,-462.304287,5.656373,11.176352,74.630756
2014-08-27,sh.600506,10.7000,10.9300,10.6600,10.7900,10.7300,3057832,33116029.0000,2.070203,1,0.559200,-464.889400,5.688002,11.238848,75.048077
2014-08-28,sh.600506,10.7700,11.1100,10.7700,10.8300,10.7900,3346401,36653134.0000,2.265569,1,0.370700,-466.612808,5.709088,11.280512,75.326290
2014-08-29,sh.600506,10.8000,11.0900,10.7900,10.9900,10.8300,3216363,35155688.0000,2.177531,1,1.477400,-473.506442,5.793433,11.447167,76.439144
2014-09-01,sh.600506,10.9800,11.3200,10.9200,11.2000,10.9900,4432643,49515081.0000,3.000973,1,1.910800,-482.554335,5.904136,11.665903,77.899764
2014-09-02,sh.600506,11.2800,11.4700,11.1600,11.2700,11.2000,6360087,71604235.0000,4.305884,1,0.625000,-485.570300,5.941037,11.738815,78.386638
2014-09-03,sh.600506,11.3200,11.4500,11.2000,11.4100,11.2700,6344986,71817709.0000,4.295661,1,1.242200,-491.602229,6.014838,11.884639,79.360385
2014-09-04,sh.600506,11.3800,12.0000,11.3600,11.8500,11.4100,10241832,120272757.0000,6.933890,1,3.856300,-510.559721,6.246786,12.342942,82.420733
2014-09-05,sh.600506,11.8500,11.9800,11.7700,11.8600,11.8500,5376124,63755503.0000,3.639725,1,0.084400,-510.990573,6.252058,12.353358,82.490286
2014-09-09,sh.600506,11.8600,12.1500,11.8600,12.0300,11.8600,4503830,54196649.0000,3.049168,1,1.433400,-518.315058,6.341674,12.530430,83.672693
2014-09-10,sh.600506,12.0000,12.7900,11.8700,12.4900,12.0300,8505126,104496715.0000,5.758111,1,3.823800,-538.134254,6.584166,13.009565,86.872148
2014-09-11,sh.600506,12.4400,13.0000,12.3500,12.6200,12.4900,9950101,126903955.0000,6.736383,1,1.040800,-543.735332,6.652696,13.144973,87.776342
2014-09-12,sh.600506,12.5700,13.1600,12.5600,12.9600,12.6200,6919934,89367394.0000,4.684910,1,2.694100,-558.384302,6.831928,13.499116,90.141156
2014-09-15,sh.600506,13.0700,13.1300,12.8000,12.9800,12.9600,6487635,83971985.0000,4.392236,1,0.154300,-559.246007,6.842472,13.519948,90.280263
2014-09-16,sh.600506,12.9000,13.0200,12.3000,12.4800,12.9800,9010627,113878484.0000,6.100344,1,-3.852100,-537.703402,6.578894,12.999149,86.802595
2014-09-17,sh.600506,12.4500,12.6300,12.0800,12.4800,12.4800,5154938,63921585.0000,3.489978,1,0.000000,-537.703402,6.578894,12.999149,86.802595
2014-09-18,sh.600506,12.4400,13.0200,12.3400,12.9200,12.4800,7824991,100082102.0000,5.297649,1,3.525600,-556.660894,6.810842,13.457453,89.862943
2014-09-19,sh.600506,12.8100,13.1500,12.7000,12.9900,12.9200,6225564,80701124.0000,4.214810,1,0.541800,-559.676859,6.847743,13.530364,90.349816
2014-09-22,sh.600506,12.7600,12.8500,12.4000,12.5400,12.9900,5292595,66766244.0000,3.583174,1,-3.464200,-540.288515,6.610523,13.061645,87.219915
2014-09-23,sh.600506,12.5800,12.8400,12.5100,12.7600,12.5400,3952686,50238558.0000,2.676034,1,1.754400,-549.767261,6.726497,13.290797,88.750089
2014-09-24,sh.600506,12.7300,12.9500,12.6400,12.8800,12.7600,4407719,56424027.0000,2.984099,1,0.940400,-554.937486,6.789756,13.415789,89.584729
2014-09-25,sh.600506,12.9100,13.0900,12.8000,12.9000,12.8800,5019888,64820032.0000,3.398547,1,0.155300,-555.799190,6.800299,13.436621,89.723836
2014-09-26,sh.600506,12.8600,13.9800,12.8100,13.7200,12.9000,9457695,127815986.0000,6.403016,1,6.356600,-591.129061,7.232566,14.290731,95.427211
2014-09-29,sh.600506,13.7000,14.1100,13.6000,14.0100,13.7200,7416003,103242203.0000,5.020757,1,2.113700,-603.623771,7.385441,14.592795,97.444259
2014-09-30,sh.600506,14.0700,14.0700,13.7000,13.9600,14.0100,4628853,64157083.0000,3.133810,1,-0.356900,-601.469511,7.359083,14.540715,97.096492
2014-10-08,sh.600506,13.8400,14.2000,13.7000,13.9900,13.9600,4154041,58033908.0000,2.812355,1,0.214900,-602.762067,7.374898,14.571963,97.305152
2014-10-09,sh.600506,13.9800,14.7200,13.9000,14.4800,13.9900,5990779,86067978.0000,4.055857,1,3.502500,-623.873819,7.633204,15.082346,100.713267
2014-10-10,sh.600506,14.3800,14.6500,14.1900,14.3400,14.4800,3661677,52520609.0000,2.479016,1,-0.966800,-617.841890,7.559402,14.936522,99.739520
2014-10-13,sh.600506,14.2200,14.2200,13.3700,13.6300,14.3400,5579487,76086968.0000,3.777405,1,-4.951200,-587.251392,7.185122,14.196987,94.801231
2014-10-14,sh.600506,13.7100,13.9600,13.6100,13.8000,13.6300,3831529,52799251.0000,2.594009,1,1.247200,-594.575878,7.274739,14.374059,95.983638
2014-10-15,sh.600506,13.8300,13.9000,13.4400,13.6300,13.8000,4278828,58072997.0000,2.896837,1,-1.231900,-587.251392,7.185122,14.196987,94.801231
2014-10-16,sh.600506,13.5800,13.7500,13.3000,13.4500,13.6300,4884439,66034380.0000,3.306846,1,-1.320600,-579.496055,7.090234,14.009500,93.549271
2014-10-17,sh.600506,13.4100,13.6400,13.0300,13.6000,13.4500,4614951,61577854.0000,3.124398,1,1.115200,-585.958836,7.169308,14.165740,94.592571
2014-10-20,sh.600506,13.5100,13.6800,13.4100,13.6500,13.6000,2345877,31885458.0000,1.588198,1,0.367600,-588.113096,7.195665,14.217819,94.940338
2014-10-21,sh.600506,13.5800,13.8000,13.4800,13.5500,13.6500,3023095,41255662.0000,2.046685,1,-0.732600,-583.804575,7.142950,14.113660,94.244804
2014-10-22,sh.600506,13.5000,13.5800,13.0300,13.2900,13.5500,3857713,51109911.0000,2.611736,1,-1.918800,-572.602421,7.005890,13.842844,92.436417
2014-10-23,sh.600506,13.1500,13.2600,12.6000,12.7400,13.2900,3474889,44772067.0000,2.352557,1,-4.138500,-548.905557,6.715954,13.269965,88.610982
2014-10-24,sh.600506,12.7100,12.7800,12.3600,12.7400,12.7400,2564212,32276126.0000,1.736014,1,0.000000,-548.905557,6.715954,13.269965,88.610982
2014-10-27,sh.600506,12.6000,12.8200,12.4500,12.7600,12.7400,1538030,19456513.0000,1.041272,1,0.157000,-549.767261,6.726497,13.290797,88.750089
2014-10-28,sh.600506,12.8200,13.1600,12.7700,13.1300,12.7600,3044048,39700894.0000,2.060871,1,2.899700,-595.548756,6.932467,13.845077,-255.481693
2014-10-29,sh.600506,13.1900,13.2600,13.0100,13.1200,13.1300,4147781,54416601.0000,2.808116,1,-0.076200,-595.095177,6.927187,13.834533,-255.287115
2014-10-30,sh.600506,13.1400,13.3200,13.0400,13.1100,13.1200,3808824,50049668.0000,2.578637,1,-0.076200,-594.641599,6.921907,13.823988,-255.092536
2014-10-31,sh.600506,13.1300,13.1500,12.6600,12.7900,13.1100,5192565,66579611.0000,3.515453,1,-2.440900,-580.127082,6.752951,13.486561,-248.866021
2014-11-03,sh.600506,12.8400,13.1100,12.7800,13.1000,12.7900,3861798,49782867.0000,2.614501,1,2.423800,-594.188020,6.916627,13.813444,-254.897958
2014-11-04,sh.600506,13.0900,13.5400,12.9400,13.5000,13.1000,6449958,85331492.0000,4.366728,1,3.053400,-612.331166,7.127822,14.235228,-262.681101
2014-11-05,sh.600506,13.3400,13.8000,13.2300,13.6200,13.5000,5332896,72236236.0000,3.610459,1,0.888900,-617.774109,7.191180,14.361763,-265.016045
2014-11-06,sh.600506,13.6400,13.6400,13.3500,13.5000,13.6200,2828539,38063897.0000,1.914968,1,-0.881100,-612.331166,7.127822,14.235228,-262.681101
