date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-14,sh.600202,15.9700,16.3500,15.7200,15.7800,15.9200,6820133,109220036.0000,1.779131,1,-0.879400,19.069857,5.579747,4.017042,-691.745911
2009-10-15,sh.600202,15.8000,16.0800,15.5000,15.6300,15.7800,5047535,79611608.0000,1.316723,1,-0.950600,18.888584,5.526708,3.978858,-685.170379
2009-10-16,sh.600202,15.6800,16.2400,15.4800,16.2000,15.6300,7322155,116386424.0000,1.910091,1,3.646800,19.577419,5.728257,4.123960,-710.157399
2009-10-19,sh.600202,16.2000,16.4700,15.9000,16.4300,16.2000,9558769,154167511.0000,2.493544,1,1.419800,19.855370,5.809585,4.182510,-720.239880
2009-10-20,sh.600202,16.5100,16.7000,16.2300,16.6300,16.4300,8926828,147462121.0000,2.328693,1,1.217300,20.097067,5.880304,4.233423,-729.007256
2009-10-21,sh.600202,16.5000,16.7300,16.1000,16.1500,16.6300,6366835,104628772.0000,1.660882,1,-2.886300,19.516995,5.710578,4.111232,-707.965555
2009-10-22,sh.600202,16.0900,16.2100,15.9100,16.1200,16.1500,3266999,52479557.0000,0.852244,1,-0.185800,19.480741,5.699970,4.103595,-706.650449
2009-10-23,sh.600202,16.1500,16.4600,16.1000,16.2700,16.1200,3979545,64641275.0000,1.038122,1,0.930500,19.662013,5.753009,4.141779,-713.225980
2009-10-26,sh.600202,16.1200,16.3800,15.7600,16.3600,16.2700,4976242,79918452.0000,1.298125,1,0.553200,19.770777,5.784833,4.164690,-717.171299
2009-10-27,sh.600202,16.1600,16.7000,16.0000,16.1400,16.3600,7223479,118355252.0000,1.884350,1,-1.344700,17.835339,5.327750,4.103291,2586.598793
2009-10-28,sh.600202,16.0600,16.2500,15.5800,15.9500,16.1400,5397611,85547441.0000,1.408045,1,-1.177197,17.625381,5.265032,4.054987,2556.149365
2009-10-29,sh.600202,15.7700,16.1400,15.6000,15.7600,15.9500,4932028,78429731.0000,1.286591,1,-1.191200,17.415424,5.202313,4.006683,2525.699936
2009-10-30,sh.600202,15.9800,16.4100,15.8600,16.0300,15.7600,4762348,76968593.0000,1.242328,1,1.713200,17.713784,5.291439,4.075325,2568.970176
2009-11-02,sh.600202,15.7200,16.5600,15.6900,16.5200,16.0300,6196043,100882767.0000,1.616328,1,3.056800,18.255254,5.453186,4.199899,2647.497649
2009-11-03,sh.600202,16.6200,17.6600,16.6200,17.5800,16.5200,14613830,253502589.0000,3.812230,1,6.416500,19.426596,5.803088,4.469384,2817.373406
2009-11-04,sh.600202,17.4200,17.9600,17.4000,17.6100,17.5800,10685763,188877628.0000,2.787537,1,0.170600,19.459747,5.812991,4.477011,2822.181211
2009-11-05,sh.600202,17.5200,17.7000,17.3000,17.5200,17.6100,6199808,108504282.0000,1.617310,1,-0.511100,19.360293,5.783282,4.454130,2807.757797
2009-11-06,sh.600202,17.6500,18.1700,17.6500,17.8700,17.5200,10146649,182446199.0000,2.646901,1,1.997700,19.747057,5.898816,4.543111,2863.848849
2009-11-09,sh.600202,17.8100,18.1000,17.5100,17.7200,17.8700,6425807,113872148.0000,1.676265,1,-0.839400,19.581301,5.849302,4.504976,2839.809827
2009-11-10,sh.600202,17.8000,18.0100,17.5000,17.7600,17.7200,5137101,90993734.0000,1.340088,1,0.225700,19.625503,5.862505,4.515145,2846.220233
2009-11-11,sh.600202,17.7100,18.4700,17.6800,18.3900,17.7600,7285509,132361035.0000,1.900531,1,3.547300,20.321678,6.070466,4.675311,2947.184126
2009-11-12,sh.600202,18.2000,19.0300,18.2000,18.5000,18.3900,7378617,138539500.0000,1.924820,1,0.598200,20.443232,6.106777,4.703276,2964.812743
2009-11-13,sh.600202,18.5000,19.1900,18.2500,19.1700,18.5000,5812565,108672097.0000,1.516292,1,3.621600,21.183609,6.327941,4.873611,3072.187042
2009-11-16,sh.600202,19.3400,20.3500,19.2000,19.4600,19.1700,12629332,250686895.0000,3.294545,1,1.512800,21.504070,6.423669,4.947338,3118.662485
2009-11-17,sh.600202,19.4000,20.0900,19.2600,19.9100,19.4600,9665783,190313384.0000,2.521460,1,2.312400,22.001338,6.572212,5.061742,3190.779552
2009-11-18,sh.600202,19.8900,20.3700,19.5500,19.9100,19.9100,5240793,104318972.0000,1.367137,1,0.000000,22.001338,6.572212,5.061742,3190.779552
2009-11-19,sh.600202,19.8000,19.8000,19.0000,19.4800,19.9100,11792135,227874792.0000,3.076150,1,-2.159700,21.526171,6.430271,4.952423,3121.867688
2009-11-20,sh.600202,19.4400,19.5800,19.0200,19.3300,19.4800,7346645,141664670.0000,1.916479,1,-0.770000,21.360415,6.380756,4.914288,3097.828666
2009-11-23,sh.600202,19.2500,19.7900,19.2500,19.6800,19.3300,6514702,127286866.0000,1.699455,1,1.810700,21.747179,6.496290,5.003269,3153.919717
2009-11-24,sh.600202,19.6900,20.1100,18.5000,18.5900,19.6800,9715632,187514319.0000,2.534464,1,-5.538600,20.542686,6.136485,4.726157,2979.236156
2009-11-25,sh.600202,18.5200,18.9800,18.2700,18.9500,18.5900,7360082,137369625.0000,1.919985,1,1.936500,20.940500,6.255320,4.817680,3036.929809
2009-11-26,sh.600202,18.9500,18.9500,17.4000,17.6300,18.9500,10284634,186109928.0000,2.682897,1,-6.965700,19.481848,5.819593,4.482095,2825.386414
2009-11-27,sh.600202,17.5700,18.1800,17.5000,17.6000,17.6300,8461491,150723913.0000,2.207303,1,-0.170200,19.448696,5.809690,4.474468,2820.578609
2009-11-30,sh.600202,18.0500,18.4900,17.7800,18.3900,17.6000,8598077,156537670.0000,2.242934,1,4.488600,20.321678,6.070466,4.675311,2947.184126
2009-12-01,sh.600202,18.4000,18.9000,18.2500,18.7900,18.3900,7725250,143900199.0000,2.015244,1,2.175100,20.763693,6.202504,4.777003,3011.288186
2009-12-02,sh.600202,18.8000,19.1800,18.7500,19.0700,18.7900,7169041,135673284.0000,1.870149,1,1.490200,21.073105,6.294931,4.848188,3056.161027
2009-12-03,sh.600202,19.0000,19.5600,18.7700,19.3500,19.0700,7842796,150942276.0000,2.045908,1,1.468300,21.382516,6.387358,4.919373,3101.033869
2009-12-04,sh.600202,19.3000,19.7800,18.4000,18.6600,19.3500,11484843,219216281.0000,2.995989,1,-3.565900,20.620038,6.159592,4.743953,2990.454366
2009-12-07,sh.600202,18.7800,18.9100,18.3800,18.7200,18.6600,5508182,102477268.0000,1.436890,1,0.321500,20.686341,6.179398,4.759207,3000.069975
2009-12-08,sh.600202,18.7000,19.3000,18.6000,19.1200,18.7200,6609375,125980263.0000,1.724152,1,2.136800,21.128357,6.311436,4.860900,3064.174034
2009-12-09,sh.600202,19.1400,19.7400,18.9500,19.2900,19.1200,9094314,176680886.0000,2.372384,1,0.889100,21.316213,6.367552,4.904119,3091.418260
2009-12-10,sh.600202,19.3800,20.1300,19.2500,19.3700,19.2900,9181735,180715269.0000,2.395189,1,0.414700,21.404616,6.393960,4.924458,3104.239072
2009-12-11,sh.600202,19.2200,20.0700,19.2200,19.9000,19.3700,9830081,195119201.0000,2.564320,1,2.736200,21.990287,6.568911,5.059200,3189.176950
2009-12-14,sh.600202,19.9200,20.2100,19.5000,19.9700,19.9000,7594517,151711212.0000,1.981140,1,0.351800,22.067640,6.592018,5.076996,3200.395160
2009-12-15,sh.600202,19.9700,19.9700,19.9700,19.9700,19.9700,0,0.0000,,0,0.000000,22.067640,6.592018,5.076996,3200.395160
2009-12-16,sh.600202,19.9000,20.5000,19.7500,19.8700,19.9700,7297972,146695114.0000,1.903782,1,-0.500800,21.957136,6.559008,5.051573,3184.369146
2009-12-17,sh.600202,19.9800,19.9800,18.4700,18.5500,19.8700,7363702,139701577.0000,1.920929,1,-6.643200,20.498484,6.123281,4.715988,2972.825750
2009-12-18,sh.600202,18.4500,18.7500,17.9500,18.0000,18.5500,4836223,88432611.0000,1.261599,1,-2.965000,19.890712,5.941728,4.576161,2884.682668
2009-12-21,sh.600202,18.0500,19.1200,18.0200,18.3000,18.0000,3356394,61668638.0000,0.875564,1,1.666700,20.222224,6.040757,4.652430,2932.760713
2009-12-22,sh.600202,18.3800,18.6800,17.3100,17.3300,18.3000,5021148,89707925.0000,1.309840,1,-5.300500,19.150336,5.720564,4.405826,2777.308369
2009-12-23,sh.600202,17.4400,17.6000,16.8500,17.3700,17.3300,5807461,100191759.0000,1.514961,1,0.230800,19.194537,5.733768,4.415995,2783.718775
2009-12-24,sh.600202,17.3900,18.2700,17.1500,18.1600,17.3700,7633181,135441712.0000,1.991226,1,4.548100,20.067519,5.994544,4.616838,2910.324292
2009-12-25,sh.600202,18.0400,18.3000,17.8200,17.8800,18.1600,6199488,111623881.0000,1.617227,1,-1.541900,19.758107,5.902117,4.545653,2865.451451
2009-12-28,sh.600202,17.9600,18.3400,17.9600,18.2500,17.8800,6273992,113520835.0000,1.636662,1,2.069400,20.166972,6.024253,4.639719,2924.747705
2009-12-29,sh.600202,18.0000,18.2000,17.7000,18.0600,18.2500,5138017,92226519.0000,1.340327,1,-1.041100,19.957015,5.961534,4.591415,2894.298277
2009-12-30,sh.600202,18.0100,18.2800,17.9000,17.9700,18.0600,6217024,112285338.0000,1.621801,1,-0.498300,19.857561,5.931826,4.568534,2879.874864
2009-12-31,sh.600202,17.9400,18.9900,17.9400,18.8400,17.9700,12617965,233926900.0000,3.291580,1,4.841400,20.818945,6.219009,4.789715,3019.301193
2010-01-04,sh.600202,18.9500,19.7500,18.9500,19.3100,18.8400,13402159,260548790.0000,3.496148,1,2.494700,21.338314,6.374154,4.909204,3094.623463
2010-01-05,sh.600202,19.3400,20.0700,19.3400,19.9800,19.3100,13578959,268887914.0000,3.542269,1,3.469700,22.078691,6.595319,5.079539,3201.997762
2010-01-06,sh.600202,20.0300,20.7200,19.8100,20.0000,19.9800,14662975,297946113.0000,3.825051,1,0.100100,22.100791,6.601921,5.084623,3205.202965
2010-01-07,sh.600202,19.9000,20.1500,19.2900,19.4000,20.0000,8618669,169768602.0000,2.248305,1,-3.000000,21.437768,6.403863,4.932084,3109.046876
2010-01-08,sh.600202,19.3800,20.7100,19.3300,20.5500,19.4000,8781530,174955044.0000,2.290790,1,5.927800,22.708563,6.783473,5.224450,3293.346046
2010-01-11,sh.600202,20.6800,21.2800,20.2000,20.7900,20.5500,14492843,301732902.0000,3.780669,1,1.167900,22.973773,6.862696,5.285466,3331.808482
2010-01-12,sh.600202,20.7000,21.0000,20.2100,20.5700,20.7900,8749377,180046901.0000,2.282402,1,-1.058200,22.730664,6.790075,5.229535,3296.551249
2010-01-13,sh.600202,19.9300,20.4000,19.3600,19.5900,20.5700,13367631,266122485.0000,3.487141,1,-4.764200,21.647725,6.466581,4.980388,3139.496304
2010-01-14,sh.600202,19.5800,21.0400,19.5800,20.9700,19.5900,14554784,295129769.0000,3.796827,1,7.044400,23.172680,6.922114,5.331227,3360.655309
2010-01-15,sh.600202,21.0100,22.0000,21.0100,21.6100,20.9700,13748714,296760923.0000,3.586552,1,3.052000,23.879905,7.133375,5.493935,3463.221804
2010-01-18,sh.600202,21.7000,22.8500,21.5000,22.6900,21.6100,15105722,337337943.0000,3.940548,1,4.997700,25.073348,7.489879,5.768505,3636.302764
2010-01-19,sh.600202,22.6700,23.2000,22.3000,22.5700,22.6900,11378450,259629129.0000,2.968234,1,-0.528900,24.940743,7.450267,5.737997,3617.071546
2010-01-20,sh.600202,22.6500,23.6100,22.0000,22.5100,22.5700,14176200,327422650.0000,3.698068,1,-0.265800,24.874441,7.430462,5.722743,3607.455937
2010-01-21,sh.600202,22.5200,23.4300,22.5100,22.9700,22.5100,10039532,229778759.0000,2.618958,1,2.043500,25.382759,7.582306,5.839690,3681.175605
2010-01-22,sh.600202,22.5500,22.6400,20.6700,21.7000,22.9700,10625426,231486535.0000,2.771797,1,-5.529000,23.979359,7.163084,5.516816,3477.645217
2010-01-25,sh.600202,21.4000,22.1500,20.7000,20.8300,21.7000,5835631,123983281.0000,1.522309,1,-4.009200,23.017974,6.875900,5.295635,3338.218888
2010-01-26,sh.600202,20.7000,21.2300,19.6100,19.7500,20.8300,10576586,216823684.0000,2.759057,1,-5.184800,21.824531,6.519397,5.021065,3165.137928
2010-01-27,sh.600202,19.8300,20.4800,19.7100,19.9200,19.7500,6241310,125087234.0000,1.628137,1,0.860800,22.012388,6.575513,5.064285,3192.382153
2010-01-28,sh.600202,19.6800,20.7500,19.6000,20.2500,19.9200,14069535,283229196.0000,3.670243,1,1.656600,22.377051,6.684445,5.148181,3245.268002
2010-01-29,sh.600202,20.0200,20.8100,19.8400,20.0900,20.2500,10863730,221209510.0000,2.833962,1,-0.790100,22.200245,6.631629,5.107504,3219.626378
2010-02-01,sh.600202,19.9000,19.9000,18.9000,19.0700,20.0900,8819044,169776085.0000,2.300576,1,-5.077200,21.073105,6.294931,4.848188,3056.161027
2010-02-02,sh.600202,19.2500,19.8800,19.2500,19.4200,19.0700,8533978,166514566.0000,2.226213,1,1.835300,21.459868,6.410465,4.937169,3112.252079
2010-02-03,sh.600202,19.6600,20.0400,18.5600,19.9800,19.4200,7776951,150880588.0000,2.028731,1,2.883600,22.078691,6.595319,5.079539,3201.997762
2010-02-04,sh.600202,19.8500,21.0400,19.5600,20.7500,19.9800,7663319,156913414.0000,1.999088,1,3.853900,22.929571,6.849493,5.275296,3325.398076
2010-02-05,sh.600202,20.0000,21.8500,19.7000,21.1900,20.7500,10781511,229195843.0000,2.812514,1,2.120500,23.415788,6.994735,5.387158,3395.912541
2010-02-08,sh.600202,21.1000,21.4500,20.6800,20.7900,21.1900,3597243,75294138.0000,0.938393,1,-1.887700,22.973773,6.862696,5.285466,3331.808482
2010-02-09,sh.600202,20.8000,21.1000,20.1600,20.4300,20.7900,3415730,69898105.0000,0.891043,1,-1.731600,22.575958,6.743862,5.193943,3274.114829
2010-02-10,sh.600202,20.6900,21.0600,20.5000,21.0000,20.4300,3711095,77552709.0000,0.968093,1,2.790000,23.205831,6.932017,5.338854,3365.463113
2010-02-11,sh.600202,21.0000,21.2500,20.7300,20.9500,21.0000,3074043,64456115.0000,0.801909,1,-0.238100,23.150579,6.915512,5.326143,3357.450106
2010-02-12,sh.600202,21.0500,21.1000,20.6800,20.8200,20.9500,2469585,51579169.0000,0.644227,1,-0.620500,23.006924,6.872599,5.293093,3336.616286
2010-02-22,sh.600202,20.8900,21.1900,20.5200,21.0200,20.8200,3225886,67716022.0000,0.841519,1,0.960600,23.227932,6.938618,5.343939,3368.668316
2010-02-23,sh.600202,21.0200,21.2700,20.4100,21.2400,21.0200,3249173,67677197.0000,0.847594,1,1.046600,23.471040,7.011240,5.399870,3403.925549
2010-02-24,sh.600202,21.1600,22.0300,20.8200,21.9900,21.2400,5537193,120488376.0000,1.444457,1,3.531100,24.299820,7.258812,5.590543,3524.120660
2010-02-25,sh.600202,22.0200,22.4600,21.7100,22.0700,21.9900,4779387,105214793.0000,1.246773,1,0.363800,24.388223,7.285219,5.610882,3536.941472
2010-02-26,sh.600202,22.0000,22.2500,21.6000,21.9700,22.0700,4960940,108725864.0000,1.294133,1,-0.453100,24.277719,7.252210,5.585459,3520.915457
2010-03-01,sh.600202,21.8400,22.5000,21.7500,22.2000,21.9700,4557392,101364909.0000,1.188862,1,1.046900,24.531878,7.328132,5.643932,3557.775291
2010-03-02,sh.600202,22.2000,23.2500,22.1000,23.1600,22.2000,8589991,195986669.0000,2.240824,1,4.324300,25.592716,7.645024,5.887994,3711.625033
2010-03-03,sh.600202,23.1800,24.1800,22.8200,23.3500,23.1600,10580528,249342860.0000,2.760085,1,0.820400,25.802674,7.707742,5.936298,3742.074462
2010-03-04,sh.600202,23.4200,23.8500,22.3500,22.4600,23.3500,10340012,239810768.0000,2.697343,1,-3.811600,24.819189,7.413957,5.710032,3599.442930
2010-03-05,sh.600202,22.4600,22.8100,21.7900,22.0600,22.4600,4594013,102077781.0000,1.198415,1,-1.780900,24.377173,7.281918,5.608339,3535.338870
2010-03-08,sh.600202,21.9200,22.7000,21.8500,22.0000,22.0600,6239733,138847063.0000,1.627725,1,-0.272000,24.310871,7.262113,5.593085,3525.723261
2010-03-09,sh.600202,22.1800,22.1800,21.7000,21.9700,22.0000,3593738,78793641.0000,0.937479,1,-0.136400,24.277719,7.252210,5.585459,3520.915457
2010-03-10,sh.600202,21.9000,22.1100,21.5000,21.7000,21.9700,2964849,64476383.0000,0.773424,1,-1.228900,23.979359,7.163084,5.516816,3477.645217
2010-03-11,sh.600202,21.5500,21.9700,21.3000,21.6200,21.7000,3450614,74597092.0000,0.900143,1,-0.368700,23.890955,7.136676,5.496478,3464.824405
2010-03-12,sh.600202,21.5700,21.8600,21.5000,21.5600,21.6200,3776574,81900546.0000,0.985174,1,-0.277500,23.824653,7.116870,5.481224,3455.208796
2010-03-15,sh.600202,21.5600,21.6700,20.6800,20.8700,21.5600,5291274,111103646.0000,1.380306,1,-3.200400,23.062176,6.889104,5.305804,3344.629294
2010-03-16,sh.600202,20.8700,21.0000,20.5300,20.9600,20.8700,3501408,72863771.0000,0.913393,1,0.431200,23.161629,6.918813,5.328685,3359.052707
2010-03-17,sh.600202,21.1200,21.8900,20.8800,21.7700,20.9600,4035951,86389413.0000,1.052837,1,3.864500,24.056711,7.186191,5.534612,3488.863427
2010-03-18,sh.600202,21.6600,22.2600,21.6000,21.8300,21.7700,4766729,104503399.0000,1.243471,1,0.275600,24.123014,7.205996,5.549866,3498.479036
2010-03-19,sh.600202,21.9000,21.9800,21.3800,21.6000,21.8300,2952056,63852162.0000,0.770087,1,-1.053600,23.868855,7.130074,5.491393,3461.619202
2010-03-22,sh.600202,21.6000,21.6000,20.9000,21.5100,21.6000,4338130,92120273.0000,1.131664,1,-0.416700,23.769401,7.100366,5.468512,3447.195789
2010-03-23,sh.600202,21.2200,21.6000,21.2200,21.4300,21.5100,4137979,88682189.0000,1.079452,1,-0.371900,23.680998,7.073958,5.448174,3434.374977
2010-03-24,sh.600202,21.6000,22.7200,21.5000,22.3100,21.4300,7786568,172862683.0000,2.031240,1,4.106400,24.653433,7.364442,5.671897,3575.403907
2010-03-25,sh.600202,22.3800,22.5700,22.1000,22.3900,22.3100,5375855,120034573.0000,1.402370,1,0.358600,24.741836,7.390850,5.692236,3588.224719
2010-03-26,sh.600202,22.3800,22.9700,22.1300,22.9100,22.3900,6069848,137700811.0000,1.583408,1,2.322500,25.316457,7.562500,5.824436,3671.559996
2010-03-29,sh.600202,22.8600,22.9700,22.3700,22.6400,22.9100,6491892,146400257.0000,1.693505,1,-1.178500,25.018096,7.473374,5.755793,3628.289756
2010-03-30,sh.600202,20.4500,21.6500,20.4500,20.8000,22.6400,34641847,729285098.0000,9.036831,1,-8.127200,56.280175,7.704669,7.545083,-79.263285
2010-03-31,sh.600202,20.4500,21.0400,19.7900,20.9700,20.8000,24578224,500196518.0000,6.411588,1,0.817300,56.740157,7.767640,7.606750,-79.911110
2010-04-01,sh.600202,20.6000,21.2000,20.6000,21.0400,20.9700,16558911,346901465.0000,4.319633,1,0.333800,56.929562,7.793569,7.632142,-80.177862
2010-04-02,sh.600202,21.0200,21.0300,20.3000,20.5300,21.0400,13456528,277879721.0000,3.510331,1,-2.424000,55.549615,7.604657,7.447142,-78.234387
2010-04-06,sh.600202,20.4500,20.7900,20.3800,20.5500,20.5300,5723901,117762775.0000,1.493163,1,0.097400,55.603731,7.612065,7.454397,-78.310602
2010-04-07,sh.600202,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,55.603731,7.612065,7.454397,-78.310602
2010-04-08,sh.600202,20.5500,20.5800,19.5000,20.0100,20.5500,18025414,357301440.0000,4.702192,1,-2.627700,54.142611,7.412040,7.258515,-76.252805
2010-04-09,sh.600202,19.8700,20.1000,19.6600,19.9900,20.0100,11231752,223087365.0000,2.929966,1,-0.100000,54.088495,7.404632,7.251260,-76.176590
2010-04-12,sh.600202,19.9000,20.0900,19.4800,19.6600,19.9900,10973628,217399830.0000,2.862631,1,-1.650800,53.195589,7.282394,7.131555,-74.919048
2010-04-13,sh.600202,19.6600,19.6600,17.9900,18.7100,19.6600,17815185,333738361.0000,4.647351,1,-4.832100,50.625100,6.930498,6.786947,-71.298850
2010-04-14,sh.600202,18.5500,19.4000,18.3100,19.2500,18.7100,9479380,180573524.0000,2.472834,1,2.886200,52.086220,7.130523,6.982829,-73.356646
2010-04-15,sh.600202,19.2700,19.8200,19.0000,19.7600,19.2500,12080494,235937867.0000,3.151373,1,2.649400,53.466166,7.319436,7.167829,-75.300121
2010-04-16,sh.600202,19.7600,20.0800,19.5000,19.5700,19.7600,5712629,112775362.0000,1.490223,1,-0.961500,52.952069,7.249057,7.098908,-74.576081
2010-04-19,sh.600202,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,52.952069,7.249057,7.098908,-74.576081
2010-04-20,sh.600202,17.8000,18.3600,17.6100,17.6100,19.5700,7400046,130914258.0000,1.930410,1,-10.015300,51.362532,6.234531,6.682496,-886.324291
2010-04-21,sh.600202,17.1200,17.1500,15.8500,16.7000,17.6100,35820436,586650409.0000,9.344283,1,-5.167500,48.708364,5.912360,6.337177,-840.523320
2010-04-22,sh.600202,16.3500,16.4800,15.8600,15.9800,16.7000,25598683,412161243.0000,6.677789,1,-4.311400,46.608363,5.657456,6.063957,-804.285189
2010-04-23,sh.600202,15.9800,16.4900,15.3500,16.0500,15.9800,23131450,374076633.0000,6.034176,1,0.438000,46.812529,5.682238,6.090520,-807.808340
2010-04-26,sh.600202,16.0600,16.7400,16.0600,16.4300,16.0500,17728200,292447343.0000,4.624659,1,2.367600,47.920863,5.816771,6.234719,-826.934021
2010-04-27,sh.600202,16.5000,16.8600,15.8000,16.1200,16.4300,15158974,246410140.0000,3.954439,1,-1.886800,47.016696,5.707021,6.117083,-811.331492
2010-04-28,sh.600202,15.9800,16.1300,15.3700,15.6200,16.1200,8258208,130252703.0000,2.154274,1,-3.101700,45.558362,5.530004,5.927347,-786.166123
2010-04-29,sh.600202,15.6800,16.3800,15.6800,16.0700,15.6200,14139911,227508645.0000,3.688602,1,2.880900,46.870863,5.689319,6.098110,-808.814955
2010-04-30,sh.600202,16.0800,16.4500,15.9000,16.4200,16.0700,14543357,236986144.0000,3.793847,1,2.178000,47.891697,5.813231,6.230925,-826.430713
2010-05-04,sh.600202,16.1200,16.3500,15.6500,15.9400,16.4200,9372523,149847418.0000,2.444959,1,-2.923300,46.491696,5.643295,6.048778,-802.271959
2010-05-05,sh.600202,15.6800,15.9000,15.0900,15.8900,15.9400,11755248,181639054.0000,3.066528,1,-0.313700,46.345862,5.625593,6.029805,-799.755422
2010-05-06,sh.600202,15.7100,16.7200,15.6000,16.1400,15.8900,23995126,391189174.0000,6.259478,1,1.573300,47.075030,5.714101,6.124673,-812.338107
2010-05-07,sh.600202,15.9000,16.5800,15.3000,16.5100,16.1400,17929826,290199362.0000,4.677256,1,2.292400,48.154197,5.845094,6.265077,-830.960480
2010-05-10,sh.600202,16.3500,16.6600,15.9100,16.2800,16.5100,13085820,212618575.0000,3.413627,1,-1.393100,47.483363,5.763666,6.177799,-819.384410
2010-05-11,sh.600202,16.5800,16.6700,15.8000,15.8700,16.2800,11149260,181279005.0000,2.908447,1,-2.518400,46.287529,5.618512,6.022215,-798.748807
2010-05-12,sh.600202,15.5500,15.5500,14.2800,15.2600,15.8700,18927341,279405354.0000,4.937473,1,-3.843700,44.508361,5.402552,5.790738,-768.047057
2010-05-13,sh.600202,14.9400,15.4400,14.8000,15.3900,15.2600,10279069,156746751.0000,2.681445,1,0.851900,44.887528,5.448576,5.840069,-774.590053
2010-05-14,sh.600202,15.2100,15.2900,14.8000,15.0400,15.3900,6977414,104990554.0000,1.820160,1,-2.274200,43.866694,5.324664,5.707254,-756.974295
