date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-24,sh.600161,23.2500,23.8300,22.6800,23.2800,23.1400,17845088,414288507.0000,3.654908,1,0.605000,73.004465,16.156749,15.273045,149.118584
2009-06-25,sh.600161,23.0800,23.2000,22.5100,22.6700,23.2800,12930528,294096964.0000,2.648342,1,-2.620300,71.091548,15.733398,14.872849,145.211267
2009-06-26,sh.600161,22.7200,23.1700,22.5000,22.6000,22.6700,8095180,184111238.0000,1.657999,1,-0.308800,70.872033,15.684817,14.826925,144.762886
2009-06-29,sh.600161,22.6000,22.6000,22.6000,22.6000,22.6000,0,0.0000,,0,0.000000,70.872033,15.684817,14.826925,144.762886
2009-06-30,sh.600161,22.6000,22.6000,22.6000,22.6000,22.6000,0,0.0000,,0,0.000000,70.872033,15.684817,14.826925,144.762886
2009-07-01,sh.600161,22.6000,22.6000,22.6000,22.6000,22.6000,0,0.0000,,0,0.000000,70.872033,15.684817,14.826925,144.762886
2009-07-02,sh.600161,24.8600,24.8600,24.8600,24.8600,22.6000,2259641,56174675.0000,0.462804,1,10.000000,77.959236,17.253298,16.309618,159.239175
2009-07-03,sh.600161,26.4900,26.4900,24.1400,24.2400,24.8600,40343556,1027417640.0000,8.262889,1,-2.494000,76.014959,16.823007,15.902862,155.267804
2009-07-06,sh.600161,24.0000,24.0000,22.8500,23.3900,24.2400,17659981,411752119.0000,3.616996,1,-3.506600,73.349418,16.233091,15.345212,149.823182
2009-07-07,sh.600161,23.3300,24.6800,23.0000,23.6400,23.3900,13800058,329188318.0000,2.826433,1,1.068833,74.133400,16.406596,15.509226,151.424541
2009-07-08,sh.600161,23.3900,23.6500,22.9700,23.2500,23.6400,10538854,243873894.0000,2.158495,1,-1.649700,72.910388,16.135929,15.253363,148.926421
2009-07-09,sh.600161,23.3500,23.7500,23.1200,23.5400,23.2500,9380605,219961352.0000,1.921271,1,1.247300,73.819807,16.337194,15.443621,150.783998
2009-07-10,sh.600161,23.5500,23.6500,23.1800,23.3500,23.5400,9464538,220481378.0000,1.938461,1,-0.807100,73.223981,16.205331,15.318969,149.566965
2009-07-13,sh.600161,23.3600,25.0000,23.3200,24.6100,23.3500,20225398,488084732.0000,4.142427,1,5.396100,77.175253,17.079794,16.145603,157.637816
2009-07-14,sh.600161,24.4400,24.8100,23.9400,24.2600,24.6100,14291236,347745167.0000,2.927032,1,-1.422200,76.077677,16.836887,15.915983,155.395913
2009-07-15,sh.600161,24.2600,24.4900,24.0000,24.0800,24.2600,12172782,293693827.0000,2.493145,1,-0.742000,75.513210,16.711964,15.797892,154.242934
2009-07-16,sh.600161,24.1700,24.3300,23.6700,23.8600,24.0800,9980809,239078781.0000,2.044201,1,-0.913600,74.823305,16.559280,15.653559,152.833738
2009-07-17,sh.600161,23.9500,24.3000,23.6500,23.8000,23.8600,8124104,194553481.0000,1.663923,1,-0.251500,75.804757,16.517639,15.573830,152.449411
2009-07-20,sh.600161,23.9000,23.9800,23.5000,23.8800,23.8000,10402802,246918176.0000,2.130630,1,0.336100,76.059563,16.573160,15.626179,152.961846
2009-07-21,sh.600161,23.9500,24.0000,23.0200,23.1700,23.8800,10861408,254964499.0000,2.224559,1,-2.973200,73.798161,16.080407,15.161581,148.413986
2009-07-22,sh.600161,23.0100,23.7800,23.0100,23.3800,23.1700,8335467,194744637.0000,1.707213,1,0.906300,74.467026,16.226151,15.298998,149.759128
2009-07-23,sh.600161,23.2900,23.5000,23.0000,23.3200,23.3800,7242238,167813098.0000,1.483305,1,-0.256600,74.275922,16.184510,15.259736,149.374801
2009-07-24,sh.600161,23.4100,23.9500,23.2100,23.8000,23.3200,14018734,331674451.0000,2.871220,1,2.058300,75.804757,16.517639,15.573830,152.449411
2009-07-27,sh.600161,23.9900,24.1100,23.7200,23.9300,23.8000,12927446,308479913.0000,2.647710,1,0.546200,76.218817,16.607861,15.658897,153.282118
2009-07-28,sh.600161,23.9300,23.9300,23.3800,23.5000,23.9300,9710148,228281661.0000,1.988766,1,-1.796900,74.849235,16.309433,15.377521,150.527780
2009-07-29,sh.600161,23.4000,24.3800,21.1500,22.9100,23.5000,19332128,459984783.0000,3.959473,1,-2.510600,72.970042,15.899962,14.991447,146.748572
2009-07-30,sh.600161,22.9000,23.2500,21.5000,22.3100,22.9100,12828273,284110411.0000,2.627398,1,-2.618900,71.058997,15.483551,14.598830,142.905310
2009-07-31,sh.600161,22.3500,22.8000,22.0500,22.6500,22.3100,8301630,185877849.0000,1.700283,1,1.524000,72.141922,15.719518,14.821313,145.083158
2009-08-03,sh.600161,22.8000,22.8800,22.2300,22.5900,22.6500,8679474,194440340.0000,1.777670,1,-0.264900,71.950818,15.677877,14.782051,144.698832
2009-08-04,sh.600161,22.5700,22.7000,21.9600,22.4000,22.5900,8161197,181842534.0000,1.671520,1,-0.841100,71.345654,15.546013,14.657722,143.481799
2009-08-05,sh.600161,22.4000,22.9000,22.2100,22.6200,22.4000,8075571,182510039.0000,1.653983,1,0.982100,72.046370,15.698697,14.801682,144.890995
2009-08-06,sh.600161,22.6300,22.9500,22.2200,22.8000,22.6200,7548531,170894080.0000,1.546038,1,0.795800,72.619684,15.823620,14.919467,146.043974
2009-08-07,sh.600161,22.8000,22.9300,21.9800,22.0800,22.8000,7171588,161300301.0000,1.468835,1,-3.157900,70.326430,15.323927,14.448326,141.432059
2009-08-10,sh.600161,22.1500,22.6100,22.1500,22.5000,22.0800,5126328,114890003.0000,1.049939,1,1.902200,71.664161,15.615415,14.723159,144.122343
2009-08-11,sh.600161,22.6400,22.8000,22.2600,22.4700,22.5000,3496793,78772426.0000,0.716189,1,-0.133300,71.568609,15.594594,14.703528,143.930180
2009-08-12,sh.600161,22.5600,22.9000,21.6000,22.1700,22.4700,8995707,201404238.0000,1.842439,1,-1.335100,70.613087,15.386389,14.507219,142.008548
2009-08-13,sh.600161,22.2500,22.6500,21.7600,22.0600,22.1700,6663821,148200664.0000,1.364838,1,-0.496200,70.262729,15.310047,14.435239,141.303950
2009-08-14,sh.600161,22.0500,22.0500,20.2300,20.2600,22.0600,11075267,232114799.0000,2.268360,1,-8.159600,64.529596,14.060814,13.257386,129.774163
2009-08-17,sh.600161,20.0000,20.0000,18.2300,18.2400,20.2600,8242367,156249413.0000,1.688145,1,-9.970400,58.095747,12.658896,11.935574,116.835179
2009-08-18,sh.600161,18.0000,18.2400,17.0300,18.0500,18.2400,9347526,164532387.0000,1.914496,1,-1.041700,57.794356,11.887061,11.811245,94.965598
2009-08-19,sh.600161,17.8800,18.7100,16.9700,17.2200,18.0500,10120420,182082915.0000,2.072795,1,-4.598300,55.136776,11.340454,11.268124,90.598759
2009-08-20,sh.600161,17.1300,17.8100,16.9600,17.6400,17.2200,7868969,136427488.0000,1.611668,1,2.439000,56.481575,11.617051,11.542956,92.808484
2009-08-21,sh.600161,17.7000,17.8900,17.2600,17.7300,17.6400,8210825,144408890.0000,1.681685,1,0.510200,56.769746,11.676321,11.601849,93.281997
2009-08-24,sh.600161,17.8500,18.9600,17.7500,18.9000,17.7300,14314187,264537240.0000,2.931733,1,6.599000,60.515973,12.446840,12.367453,99.437662
2009-08-25,sh.600161,18.8600,18.8600,17.5600,18.1800,18.9000,10669885,193422564.0000,2.185332,1,-3.809500,58.210603,11.972675,11.896312,95.649561
2009-08-26,sh.600161,18.2500,18.9300,18.0500,18.5800,18.1800,8395267,156416811.0000,1.719461,1,2.200200,59.491364,12.236100,12.158057,97.754061
2009-08-27,sh.600161,18.9900,20.4400,18.7100,20.4400,18.5800,12619114,253659283.0000,2.584560,1,10.010800,65.446905,13.461027,13.375172,107.539990
2009-08-28,sh.600161,21.0000,21.4000,19.5800,20.4400,20.4400,21056163,429382937.0000,4.312578,1,0.000000,65.446905,13.461027,13.375172,107.539990
2009-08-31,sh.600161,20.7800,21.2900,20.3600,20.4000,20.4400,23916227,498946785.0000,4.898357,1,-0.195700,65.318828,13.434684,13.348997,107.329540
2009-09-01,sh.600161,20.0000,21.8200,18.4000,21.5600,20.4000,24871774,522461944.0000,5.094065,1,5.686300,69.033036,14.198617,14.108058,113.432592
2009-09-02,sh.600161,21.4500,21.8000,20.4000,21.0700,21.5600,20301478,427042772.0000,4.158009,1,-2.272700,67.464104,13.875922,13.787420,110.854579
2009-09-03,sh.600161,21.2900,21.9500,20.8100,21.7200,21.0700,22229210,474956226.0000,4.552834,1,3.085000,69.545341,14.303987,14.212756,114.274392
2009-09-04,sh.600161,21.6800,23.8900,21.4000,23.8900,21.7200,39394688,920217797.0000,8.068548,1,9.990800,76.493471,15.733069,15.632723,125.691309
2009-09-07,sh.600161,25.4000,26.2800,25.0000,26.2800,23.8900,19647410,509386222.0000,4.024047,1,10.004200,84.146020,17.307035,17.196649,138.265701
2009-09-08,sh.600161,28.0000,28.4500,25.9000,26.5100,26.2800,68372662,1867107516.0000,14.003617,1,0.875200,84.882458,17.458504,17.347153,139.475789
2009-09-09,sh.600161,25.9500,27.7800,25.3500,27.0000,26.5100,45689030,1215153346.0000,9.357712,1,1.848400,86.451391,17.781200,17.667790,142.053803
2009-09-10,sh.600161,26.1600,26.7700,25.6600,25.9500,27.0000,24961843,649610796.0000,5.112513,1,-3.888900,83.089392,17.089709,16.980709,136.529488
2009-09-11,sh.600161,26.0500,28.3800,26.0500,28.2100,25.9500,51848513,1417656807.0000,10.619255,1,8.709100,90.325694,18.578061,18.459569,148.419918
2009-09-14,sh.600161,28.2100,28.2100,28.2100,28.2100,28.2100,0,0.0000,,0,0.000000,90.325694,18.578061,18.459569,148.419918
2009-09-15,sh.600161,29.0000,30.8700,28.8000,29.6000,28.2100,72158116,2151622855.0000,14.778928,1,4.927300,94.776339,19.493464,19.369133,155.733058
2009-09-16,sh.600161,30.0000,30.0000,28.4000,28.8300,29.6000,45581362,1329425339.0000,9.335660,1,-2.601400,92.310874,18.986370,18.865274,151.681894
2009-09-17,sh.600161,29.0300,29.9700,28.4200,28.9100,28.8300,27214373,789997522.0000,5.573860,1,0.277500,92.567026,19.039055,18.917623,152.102794
2009-09-18,sh.600161,28.9100,28.9100,28.9100,28.9100,28.9100,0,0.0000,,0,0.000000,92.567026,19.039055,18.917623,152.102794
2009-09-21,sh.600161,28.8800,29.9000,27.5000,28.2800,28.9100,24828424,714338405.0000,5.085187,1,-2.179200,90.549827,18.624160,18.505374,148.788205
2009-09-22,sh.600161,28.2800,29.2900,27.5000,28.3300,28.2800,24430974,694217383.0000,5.003784,1,0.176800,90.709922,18.657089,18.538092,149.051268
2009-09-23,sh.600161,28.5600,28.6600,25.5500,25.9900,28.3300,23262189,625351160.0000,4.764401,1,-8.259800,83.217468,17.116051,17.006884,136.739938
2009-09-24,sh.600161,26.0100,26.3500,24.6800,25.2900,25.9900,18618732,473778513.0000,3.813360,1,-2.693300,80.976136,16.655057,16.548830,133.057062
2009-09-25,sh.600161,25.3900,25.6000,24.3000,24.4500,25.2900,13214560,328470537.0000,2.706515,1,-3.321500,78.286537,16.101864,15.999166,128.637610
2009-09-28,sh.600161,24.4900,26.2300,24.4900,25.0200,24.4500,20876624,530759007.0000,4.275806,1,2.331300,80.111622,16.477245,16.372152,131.636524
2009-09-29,sh.600161,24.7500,24.7500,23.0100,23.6000,25.0200,14914842,352944310.0000,3.054755,1,-5.675500,75.564919,15.542086,15.442957,124.165546
2009-09-30,sh.600161,24.0000,25.9600,23.6800,25.9600,23.6000,25216089,632093823.0000,5.164586,1,10.000000,83.121411,17.096294,16.987253,136.582101
2009-10-09,sh.600161,26.0000,27.9600,25.5000,27.1400,25.9600,32672851,879185851.0000,6.691828,1,4.545500,86.899657,17.873399,17.759401,142.790378
2009-10-12,sh.600161,27.0300,27.0300,25.5600,26.0400,27.1400,20674530,542340925.0000,4.234415,1,-4.053100,83.377563,17.148979,17.039602,137.003001
2009-10-13,sh.600161,26.0000,26.1200,25.4000,26.0200,26.0400,14539380,373906813.0000,2.977856,1,-0.076800,83.313525,17.135808,17.026515,136.897776
2009-10-14,sh.600161,26.1500,26.6700,25.8100,26.0900,26.0200,17589353,459843355.0000,3.602530,1,0.269000,83.537659,17.181908,17.072320,137.266063
2009-10-15,sh.600161,26.4900,26.5000,25.5200,25.5600,26.0900,11491113,295977483.0000,2.353531,1,-2.031400,81.840650,16.832869,16.725508,134.477600
2009-10-16,sh.600161,25.5000,25.9900,25.2600,25.7800,25.5600,10711914,274624924.0000,2.193940,1,0.860700,82.545068,16.977753,16.869468,135.635075
2009-10-19,sh.600161,26.1200,26.9900,26.1200,26.3500,25.7800,16700723,442186709.0000,3.420527,1,2.211000,84.370153,17.353134,17.242455,138.633989
2009-10-20,sh.600161,26.3500,26.9500,25.8200,26.8100,26.3500,23378887,618400936.0000,4.788303,1,1.745700,85.843029,17.656073,17.543461,141.054165
2009-10-21,sh.600161,26.8100,26.8800,26.0700,26.0800,26.8100,14551628,382331112.0000,2.980364,1,-2.722900,83.505639,17.175322,17.065777,137.213451
2009-10-22,sh.600161,25.8700,26.4500,25.7200,25.8100,26.0800,10000589,260501709.0000,2.048252,1,-1.035300,82.641126,16.997510,16.889099,135.792913
2009-10-23,sh.600161,26.5800,27.5800,26.5000,26.7500,25.8100,27225937,734623583.0000,5.576229,1,3.642000,85.650915,17.616559,17.504200,140.738490
2009-10-26,sh.600161,27.9300,29.4300,27.8000,29.3800,26.7500,53594124,1535864069.0000,10.976779,1,9.831800,153.414122,19.785128,22.455525,135.946454
2009-10-27,sh.600161,29.6800,31.7800,28.6000,29.6200,29.3800,63861363,1922410947.0000,13.079644,1,0.816900,154.667335,19.946749,22.638960,137.056976
2009-10-28,sh.600161,29.7200,30.3600,28.3000,28.5100,29.6200,30903212,896351103.0000,6.329383,1,-3.747470,148.871226,19.199251,21.790572,131.920810
2009-10-29,sh.600161,29.1200,30.5800,28.8500,29.7100,28.5100,45295979,1349737084.0000,9.277210,1,4.209000,155.137289,20.007357,22.707748,137.473422
2009-10-30,sh.600161,30.1000,31.5600,28.8100,30.7900,29.7100,53711184,1626009711.0000,11.000755,1,3.635100,160.776746,20.734653,23.533207,142.470773
2009-11-02,sh.600161,31.0000,33.8700,30.1000,33.8700,30.7900,58140667,1908879051.0000,11.907971,1,10.003200,176.859643,22.808792,25.887292,156.722477
2009-11-03,sh.600161,34.5000,34.7000,32.5600,32.9600,33.8700,49102189,1640232970.0000,10.056772,1,-2.686700,172.107878,22.195978,25.191767,152.511747
2009-11-04,sh.600161,32.3000,34.1000,31.0000,32.7200,32.9600,43486977,1405201337.0000,8.906703,1,-0.728200,170.854665,22.034357,25.008332,151.401224
2009-11-05,sh.600161,31.9800,32.4000,31.5000,31.6100,32.7200,21113772,670632184.0000,4.324377,1,-3.392400,165.058557,21.286859,24.159944,146.265058
2009-11-06,sh.600161,31.9100,32.0900,31.0100,31.3200,31.6100,21001790,658198437.0000,4.301442,1,-0.917400,163.544258,21.091566,23.938293,144.923177
2009-11-09,sh.600161,31.2000,31.2000,30.1000,30.4300,31.3200,21555350,656668542.0000,4.414818,1,-2.841600,158.896927,20.492221,23.258054,140.804989
2009-11-10,sh.600161,30.4300,32.1800,30.4300,31.2000,30.4300,26293180,829217699.0000,5.385188,1,2.530400,162.917651,21.010756,23.846575,144.367915
2009-11-11,sh.600161,31.1800,31.1900,30.3000,30.5100,31.2000,12981381,396385833.0000,2.658757,1,-2.211500,159.314665,20.546095,23.319199,141.175163
2009-11-12,sh.600161,30.8200,30.8400,30.4200,30.6700,30.5100,10108276,309114393.0000,2.070307,1,0.524400,160.150140,20.653842,23.441489,141.915512
2009-11-13,sh.600161,30.7200,31.4700,30.6200,31.1400,30.6700,14151766,438771880.0000,2.898467,1,1.532400,162.604348,20.970350,23.800717,144.090285
2009-11-16,sh.600161,30.9000,31.3900,30.6000,31.2800,31.1400,19200171,595153504.0000,3.932447,1,0.449600,163.335389,21.064629,23.907720,144.738090
2009-11-17,sh.600161,31.2800,31.9500,30.7100,31.6300,31.2800,21383820,672504687.0000,4.379687,1,1.118900,165.162991,21.300327,24.175230,146.357601
2009-11-18,sh.600161,31.6400,31.7600,31.0000,31.2500,31.6300,15138596,473872777.0000,3.100583,1,-1.201400,163.178737,21.044427,23.884791,144.599274
2009-11-19,sh.600161,31.4600,31.7000,31.0700,31.3700,31.2500,14279720,447571796.0000,2.924674,1,0.384000,163.805344,21.125237,23.976509,145.154535
2009-11-20,sh.600161,31.1500,31.4900,30.8000,30.9100,31.3700,13764298,427748673.0000,2.819109,1,-1.466400,161.403353,20.815463,23.624924,143.026034
2009-11-23,sh.600161,30.8100,30.9200,30.2400,30.6100,30.9100,17004224,518621605.0000,3.482688,1,-0.970600,159.836837,20.613437,23.395630,141.637881
2009-11-24,sh.600161,30.6200,30.7000,28.9000,28.9500,30.6100,22444025,671542109.0000,4.596831,1,-5.423100,151.168782,19.495557,22.126870,133.956768
2009-11-25,sh.600161,28.6500,29.4300,27.8800,29.3000,28.9500,17357448,496875822.0000,3.555033,1,1.209000,152.996384,19.731255,22.394380,135.576280
2009-11-26,sh.600161,29.2000,29.9300,28.1500,28.1800,29.3000,14875928,432925954.0000,3.046785,1,-3.822500,147.148058,18.977022,21.538349,130.393842
2009-11-27,sh.600161,28.2700,29.5700,28.2600,28.6900,28.1800,14278733,412768085.0000,2.924472,1,1.809800,149.811135,19.320467,21.928149,132.753702
2009-11-30,sh.600161,28.7100,29.3000,28.6900,29.1700,28.6900,11420152,331007635.0000,2.338997,1,1.673100,152.317561,19.643710,22.295019,134.974747
2009-12-01,sh.600161,29.7500,30.1900,29.4800,29.6500,29.1700,15334046,456886272.0000,3.140614,1,1.645500,154.823986,19.966952,22.661890,137.195791
2009-12-02,sh.600161,29.5000,29.5900,29.0100,29.3500,29.6500,12213869,357161278.0000,2.501560,1,-1.011800,153.257470,19.764926,22.432596,135.807638
2009-12-03,sh.600161,29.1100,29.2500,28.7000,28.9500,29.3500,10718124,309911435.0000,2.195212,1,-1.362900,151.168782,19.495557,22.126870,133.956768
2009-12-04,sh.600161,28.9000,28.9000,27.4000,28.1700,28.9500,13326551,375497043.0000,2.729452,1,-2.694300,147.095841,18.970288,21.530706,130.347570
2009-12-07,sh.600161,28.1500,28.6800,27.9100,28.6000,28.1700,8275777,234784426.0000,1.694988,1,1.526400,149.341181,19.259859,21.859361,132.337256
2009-12-08,sh.600161,28.7300,28.8000,27.8900,28.0800,28.6000,6946698,195580882.0000,1.422775,1,-1.818200,146.625886,18.909680,21.461918,129.931124
2009-12-09,sh.600161,27.9000,29.3000,27.6100,28.3400,28.0800,11836550,339249969.0000,2.424281,1,0.925900,147.983533,19.084770,21.660639,131.134190
2009-12-10,sh.600161,28.7200,28.7200,28.0000,28.1100,28.3400,5997230,168656716.0000,1.228311,1,-0.811600,146.782538,18.929883,21.484847,130.069939
2009-12-11,sh.600161,28.0600,28.3000,27.8100,27.8700,28.1100,5625892,157373679.0000,1.152256,1,-0.853800,145.529325,18.768262,21.301412,128.959417
2009-12-14,sh.600161,27.8500,27.8500,26.8600,27.1000,27.8700,7423087,201417633.0000,1.520346,1,-2.762800,141.508601,18.249727,20.712891,125.396491
2009-12-15,sh.600161,27.1200,27.5000,26.9500,27.1900,27.1000,5402717,147198829.0000,1.106547,1,0.332100,141.978556,18.310335,20.781679,125.812937
2009-12-16,sh.600161,27.1900,27.6400,27.0000,27.3000,27.1900,5537775,151658157.0000,1.134209,1,0.404600,142.552945,18.384411,20.865753,126.321926
2009-12-17,sh.600161,27.3000,27.3000,26.0100,26.0300,27.3000,7106539,188335963.0000,1.455512,1,-4.652000,135.921361,17.529166,19.895075,120.445411
2009-12-18,sh.600161,25.8700,25.8700,25.0300,25.1600,26.0300,6592421,166468937.0000,1.350214,1,-3.342300,131.378465,16.943289,19.230123,116.419768
2009-12-21,sh.600161,25.2900,25.2900,24.6500,24.9900,25.1600,4359066,108545907.0000,0.892794,1,-0.675700,130.490773,16.828807,19.100190,115.633148
2009-12-22,sh.600161,25.4500,25.8600,24.9000,25.0500,24.9900,8723339,221923796.0000,1.786654,1,0.240100,130.804076,16.869213,19.146048,115.910778
2009-12-23,sh.600161,24.8800,25.2500,24.8000,25.0300,25.0500,4117932,102709792.0000,0.843406,1,-0.079800,130.699642,16.855744,19.130762,115.818235
2009-12-24,sh.600161,25.1100,25.6200,25.0000,25.5800,25.0300,6336542,160754289.0000,1.297807,1,2.197400,133.571587,17.226126,19.551134,118.363182
2009-12-25,sh.600161,25.6800,25.8900,25.2300,25.6900,25.5800,6326297,162285760.0000,1.295709,1,0.430000,134.145976,17.300202,19.635209,118.872171
2009-12-28,sh.600161,25.7100,26.0900,25.7000,25.9400,25.6900,5075677,131429509.0000,1.039565,1,0.973100,135.451406,17.468558,19.826287,120.028966
2009-12-29,sh.600161,25.9500,25.9500,25.3000,25.5200,25.9400,5433732,138837932.0000,1.112900,1,-1.619100,133.258284,17.185721,19.505276,118.085551
2009-12-30,sh.600161,25.5200,27.7700,25.0400,27.2100,25.5200,15067348,394961099.0000,3.085990,1,6.622300,142.082990,18.323803,20.796965,125.905480
2009-12-31,sh.600161,26.7000,27.0000,26.2000,26.6000,27.2100,8488659,225698509.0000,1.738589,1,-2.241800,138.897741,17.913016,20.330734,123.082902
2010-01-04,sh.600161,26.6200,27.2000,26.5100,26.7500,26.6000,6224494,167268196.0000,1.274858,1,0.563900,139.680999,18.014029,20.445381,123.776979
2010-01-05,sh.600161,26.6600,26.8200,26.0000,26.5100,26.7500,5631920,148615894.0000,1.153491,1,-0.897200,138.427787,17.852408,20.261946,122.666456
2010-01-06,sh.600161,26.5200,26.6000,26.1300,26.1800,26.5100,4389908,115646975.0000,0.899111,1,-1.244800,136.704619,17.630179,20.009722,121.139488
2010-01-07,sh.600161,26.0200,26.2800,25.0000,25.1000,26.1800,7363831,187666719.0000,1.508209,1,-4.125300,131.065162,16.902884,19.184264,116.142137
2010-01-08,sh.600161,25.1000,25.1000,24.6000,24.9300,25.1000,4641741,115140235.0000,0.950689,1,-0.677300,130.177470,16.788402,19.054331,115.355517
2010-01-11,sh.600161,24.9400,25.5000,24.5100,24.6400,24.9300,4776218,118201422.0000,0.978232,1,-1.163300,128.663171,16.593110,18.832680,114.013636
2010-01-12,sh.600161,24.6000,25.4600,24.5100,25.3700,24.6400,6619600,166214276.0000,1.355781,1,2.962700,132.475026,17.084707,19.390629,117.391475
2010-01-13,sh.600161,24.7300,25.5500,24.6000,24.8900,25.3700,5975593,149710878.0000,1.223880,1,-1.892000,129.968601,16.761465,19.023758,115.170430
2010-01-14,sh.600161,25.0000,25.7400,25.0000,25.6200,24.8900,7690607,195500515.0000,1.575137,1,2.932900,133.780456,17.253063,19.581707,118.548269
