date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-29,sz.000923,6.6300,6.7000,6.3200,6.5600,6.6100,1771211,11497228.2100,1.840092,1,-0.756400,364.408200,2.519609,2.139754,-986.472339,0
2009-09-30,sz.000923,6.5600,6.7000,6.3500,6.5300,6.5600,1253167,8252585.8600,1.301902,1,-0.457300,362.741699,2.508086,2.129969,-981.961032,0
2009-10-09,sz.000923,6.6800,6.8600,6.6200,6.8100,6.5300,1651915,11167761.5100,1.716157,1,4.287900,378.295708,2.615630,2.221300,-1024.066559,0
2009-10-12,sz.000923,6.8300,7.0900,6.7500,6.9800,6.8100,2505094,17417045.7600,2.602516,1,2.496300,387.739213,2.680925,2.276751,-1049.630629,0
2009-10-13,sz.000923,7.0600,7.3500,7.0500,7.2900,6.9800,6783688,49173544.7000,7.047502,1,4.441300,404.959722,2.799992,2.377867,-1096.247462,0
2009-10-14,sz.000923,7.2900,7.3700,7.1700,7.2200,7.2900,4377845,31739853.9500,4.548097,1,-0.960200,401.071220,2.773106,2.355034,-1085.721080,0
2009-10-15,sz.000923,7.2800,7.3300,7.1300,7.1400,7.2200,2789605,20127055.4000,2.898091,1,-1.108000,396.627218,2.742379,2.328940,-1073.690930,0
2009-10-16,sz.000923,7.1600,7.2900,7.1000,7.2400,7.1400,2679071,19280215.1400,2.783259,1,1.400600,402.182221,2.780787,2.361558,-1088.728618,0
2009-10-19,sz.000923,7.2700,7.3600,7.2700,7.3400,7.2400,3292254,24079816.1200,3.420288,1,1.381200,407.737224,2.819196,2.394176,-1103.766306,0
2009-10-20,sz.000923,7.3400,7.4600,7.2700,7.4000,7.3400,3628133,26775784.9500,3.769229,1,0.817400,411.070226,2.842241,2.413747,-1112.788919,0
2009-10-21,sz.000923,7.4100,7.4100,7.2400,7.2600,7.4000,3176497,23270605.8700,3.300029,1,-1.891900,403.293221,2.788469,2.368082,-1091.736155,0
2009-10-22,sz.000923,7.2200,7.4300,7.1700,7.3300,7.2600,3074725,22455584.5900,3.194299,1,0.964200,407.181723,2.815355,2.390914,-1102.262537,0
2009-10-23,sz.000923,7.3300,7.5400,7.3300,7.4200,7.3300,4046361,30049629.0100,4.203722,1,1.227800,412.181226,2.849923,2.420271,-1115.796456,0
2009-10-26,sz.000923,7.4000,7.5300,7.2700,7.3400,7.4200,3245129,23865751.2100,3.371330,1,-1.078200,407.737224,2.819196,2.394176,-1103.766306,0
2009-10-27,sz.000923,7.2800,7.2800,7.0700,7.0700,7.3400,3379629,24229465.3100,3.511061,1,-3.678500,341.032045,2.750268,2.331049,84.904739,0
2009-10-28,sz.000923,7.1200,7.1700,6.9600,7.1300,7.0700,2289651,16192750.3900,2.378694,1,0.848656,343.926235,2.773608,2.350832,85.625288,0
2009-10-29,sz.000923,7.0300,7.0500,6.8500,6.9200,7.1300,2139317,14888398.8300,2.222514,1,-2.945300,333.796570,2.691917,2.281593,83.103365,0
2009-10-30,sz.000923,7.0000,7.2100,6.9500,7.0800,6.9200,3018065,21480942.5500,3.135436,1,2.312100,341.514410,2.754158,2.334346,85.024830,0
2009-11-02,sz.000923,6.9100,7.3000,6.8800,7.2900,7.0800,2978168,21257947.8500,3.093987,1,2.966100,351.644075,2.835849,2.403585,87.546753,0
2009-11-03,sz.000923,7.2900,7.5000,7.2600,7.4900,7.2900,5471224,40503209.5600,5.683997,1,2.743500,361.291374,2.913650,2.469527,89.948585,0
2009-11-04,sz.000923,7.4700,7.8900,7.4200,7.6300,7.4900,10543379,81462699.6900,10.953405,1,1.869200,368.044484,2.968110,2.515687,91.629867,0
2009-11-05,sz.000923,7.6500,7.7000,7.5000,7.6900,7.6300,4170646,31781192.0700,4.332840,1,0.786400,370.938674,2.991451,2.535469,92.350416,0
2009-11-06,sz.000923,7.7100,7.7500,7.5600,7.6100,7.6900,5005425,38360467.6700,5.200083,1,-1.040300,367.079754,2.960330,2.509093,91.389683,0
2009-11-09,sz.000923,7.6100,7.7700,7.4600,7.6400,7.6100,3643007,27758888.5000,3.784682,1,0.394200,368.526849,2.972001,2.518984,91.749958,0
2009-11-10,sz.000923,7.7000,7.9600,7.6400,7.9000,7.6400,8859056,69450647.9900,9.203580,1,3.403100,381.068339,3.073142,2.604708,94.872339,0
2009-11-11,sz.000923,7.8200,8.0500,7.7300,7.8700,7.9000,5996557,47262908.1500,6.229760,1,-0.379700,379.621244,3.061472,2.594817,94.512064,0
2009-11-12,sz.000923,7.8900,8.2800,7.8300,8.2600,7.8700,10566560,84969470.0100,10.977488,1,4.955500,398.433478,3.213184,2.723404,99.195635,0
2009-11-13,sz.000923,8.1500,8.4000,8.0600,8.2800,8.2600,9777860,80178856.9800,10.158116,1,0.242100,399.398208,3.220964,2.729998,99.435819,0
2009-11-16,sz.000923,8.4900,8.5500,8.2800,8.3500,8.2800,16661711,139472986.8400,17.309676,1,0.845400,402.774763,3.248194,2.753078,100.276460,0
2009-11-17,sz.000923,8.3400,8.3400,8.1600,8.2200,8.3500,7370257,60666598.9900,7.656882,1,-1.556900,396.504018,3.197624,2.710216,98.715269,0
2009-11-18,sz.000923,8.2200,8.4500,8.1800,8.3600,8.2200,6241298,51885212.5700,6.484019,1,1.703200,403.257128,3.252084,2.756375,100.396551,0
2009-11-19,sz.000923,8.4100,8.4100,8.1800,8.3200,8.3600,6379051,52790049.1500,6.627129,1,-0.478500,401.327668,3.236524,2.743187,99.916185,0
2009-11-20,sz.000923,8.2700,8.6600,8.2200,8.5400,8.3200,9802644,83246940.1500,10.183863,1,2.644200,411.939698,3.322105,2.815723,102.558199,0
2009-11-23,sz.000923,8.4800,8.9600,8.4200,8.9100,8.5400,9996446,86992047.5800,10.385202,1,4.332600,429.787202,3.466037,2.937715,107.001587,0
2009-11-24,sz.000923,8.9600,8.9700,8.1100,8.5200,8.9100,8278163,71124022.6300,8.600096,1,-4.377100,410.974968,3.314325,2.809129,102.318016,0
2009-11-25,sz.000923,8.3700,9.3700,8.3200,9.3700,8.5200,14722979,130972801.5300,15.295547,1,9.976500,451.975992,3.644980,3.089382,112.525799,0
2009-11-26,sz.000923,9.3700,9.5700,9.0500,9.0900,9.3700,15878764,147754038.4600,16.496280,1,-2.988300,438.469772,3.536058,2.997063,109.163236,0
2009-11-27,sz.000923,9.1100,9.3900,8.5000,8.8000,9.0900,8625278,77339111.8200,8.960710,1,-3.190300,424.481188,3.423247,2.901447,105.680580,0
2009-11-30,sz.000923,8.8000,9.6000,8.8000,9.2600,8.8000,12388558,114666628.3800,12.870342,1,5.227300,446.669977,3.602189,3.053114,111.204792,0
2009-12-01,sz.000923,9.2800,9.6700,9.2300,9.4000,9.2600,17034049,160192631.0000,17.696494,1,1.511900,453.423087,3.656650,3.099273,112.886074,0
2009-12-02,sz.000923,9.4000,9.9200,9.2000,9.8100,9.4000,17989328,171581751.0900,18.688923,1,4.361700,473.200051,3.816142,3.234454,117.809828,0
2009-12-03,sz.000923,9.6900,9.9900,9.5500,9.8000,9.8100,11841899,116266602.6600,12.302424,1,-0.101900,472.717686,3.812252,3.231157,117.689737,0
2009-12-04,sz.000923,9.7800,10.0000,9.2000,9.3100,9.8000,10063138,95622010.7700,10.454488,1,-5.000000,449.081802,3.621639,3.069599,111.805250,0
2009-12-07,sz.000923,9.2000,9.4300,9.1800,9.3000,9.3100,4738531,44021679.5400,4.922810,1,-0.107400,448.599437,3.617749,3.066302,111.685159,0
2009-12-08,sz.000923,9.3400,9.4700,9.2000,9.2700,9.3000,4108706,38338387.1100,4.268491,1,-0.322600,447.152342,3.606079,3.056411,111.324884,0
2009-12-09,sz.000923,9.1800,9.4000,8.9100,9.0300,9.2700,5189396,47407660.9500,5.391209,1,-2.589000,435.575582,3.512718,2.977281,108.442686,0
2009-12-10,sz.000923,9.0000,9.2000,8.9300,9.0900,9.0300,2821940,25571512.1300,2.931684,1,0.664500,438.469772,3.536058,2.997063,109.163236,0
2009-12-11,sz.000923,9.1000,9.3500,9.1000,9.1800,9.0900,2631781,24253090.2800,2.734130,1,0.990100,442.811057,3.571069,3.026737,110.244060,0
2009-12-14,sz.000923,9.2700,9.4400,9.0000,9.4000,9.1800,4534858,42015014.5100,4.711216,1,2.396500,453.423087,3.656650,3.099273,112.886074,0
2009-12-15,sz.000923,9.4800,9.4800,9.2200,9.2500,9.4000,3122506,29140400.4400,3.243939,1,-1.595700,446.187612,3.598299,3.049817,111.084701,0
2009-12-16,sz.000923,9.2300,9.4500,9.1600,9.2900,9.2500,3561608,33199283.0200,3.700117,1,0.432400,448.117072,3.613859,3.063005,111.565067,0
2009-12-17,sz.000923,9.2900,9.3700,8.4800,8.5900,9.2900,9041998,78638960.5000,9.393636,1,-7.535000,414.351523,3.341556,2.832208,103.158657,0
2009-12-18,sz.000923,8.4400,8.5100,8.1000,8.3000,8.5900,5383342,44773574.0300,5.592697,1,-3.376000,400.362938,3.228744,2.736592,99.676002,0
2009-12-21,sz.000923,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,400.362938,3.228744,2.736592,99.676002,0
2009-12-22,sz.000923,8.4200,8.4600,7.8800,8.2600,8.3000,3168082,25952426.1000,3.291287,1,-0.481900,398.433478,3.213184,2.723404,99.195635,0
2009-12-23,sz.000923,8.1300,8.4300,8.1300,8.3200,8.2600,2197641,18302286.1600,2.283106,1,0.726400,401.327668,3.236524,2.743187,99.916185,0
2009-12-24,sz.000923,8.3800,8.6200,8.3100,8.5800,8.3200,2943798,24994191.3300,3.058281,1,3.125000,413.869158,3.337666,2.828911,103.038566,0
2009-12-25,sz.000923,8.5600,8.6700,8.4900,8.4900,8.5800,3036963,25979037.9200,3.155069,1,-1.049000,409.527873,3.302655,2.799237,101.957741,0
2009-12-28,sz.000923,8.4500,8.8000,8.4500,8.8000,8.4900,4280724,37065567.9400,4.447199,1,3.651400,424.481188,3.423247,2.901447,105.680580,0
2009-12-29,sz.000923,8.9100,8.9300,8.6100,8.8200,8.8000,3965605,34646150.7000,4.119825,1,0.227300,425.445917,3.431027,2.908042,105.920763,0
2009-12-30,sz.000923,8.7700,8.9500,8.7000,8.7300,8.8200,4155809,36601427.6400,4.317426,1,-1.020400,421.104633,3.396016,2.878368,104.839939,0
2009-12-31,sz.000923,8.7100,8.8400,8.5700,8.7600,8.7300,3367788,29329768.0000,3.498759,1,0.343600,422.551728,3.407686,2.888259,105.200214,0
2010-01-04,sz.000923,8.7900,8.7900,8.6300,8.6700,8.7600,2676672,23241693.5000,2.780766,1,-1.027400,418.210443,3.372676,2.858585,104.119390,0
2010-01-05,sz.000923,8.7100,8.7100,8.4600,8.6000,8.6700,2967983,25421963.9200,3.083406,1,-0.807400,414.833888,3.345446,2.835505,103.278749,0
2010-01-06,sz.000923,8.6000,8.9100,8.5600,8.8400,8.6000,5848261,51507557.6500,6.075697,1,2.790700,426.410647,3.438807,2.914636,106.160946,0
2010-01-07,sz.000923,8.7000,8.8000,8.4700,8.5100,8.8400,6915552,59325318.6200,7.184494,1,-3.733000,410.492603,3.310435,2.805832,102.197925,0
2010-01-08,sz.000923,8.4500,8.5300,8.2900,8.4600,8.5100,3247211,27282440.6200,3.373493,1,-0.587500,408.080778,3.290985,2.789346,101.597467,0
2010-01-11,sz.000923,8.4700,8.5200,8.3500,8.4700,8.4600,2596322,21918502.0500,2.697292,1,0.118200,408.563143,3.294875,2.792643,101.717558,0
2010-01-12,sz.000923,8.4400,8.7400,8.4300,8.7100,8.4700,3791710,32677044.1100,3.939167,1,2.833500,420.139903,3.388236,2.871774,104.599756,0
2010-01-13,sz.000923,8.5800,8.6700,8.4600,8.5300,8.7100,3120985,26723565.3000,3.242358,1,-2.066600,411.457333,3.318215,2.812426,102.438108,0
2010-01-14,sz.000923,8.5500,8.8300,8.5500,8.7700,8.5300,4136499,36076205.9400,4.297365,1,2.813600,423.034093,3.411577,2.891556,105.320305,0
2010-01-15,sz.000923,8.7700,9.0500,8.7700,9.0000,8.7700,6460285,57852195.4100,6.711522,1,2.622600,434.128487,3.501048,2.967389,108.082411,0
2010-01-18,sz.000923,9.0000,9.2800,8.8900,9.2700,9.0000,6925553,63026549.8800,7.194884,1,3.000000,447.152342,3.606079,3.056411,111.324884,0
2010-01-19,sz.000923,9.2800,9.4300,9.2000,9.3900,9.2700,7826604,72914055.5200,8.130976,1,1.294500,452.940722,3.652760,3.095976,112.765983,0
2010-01-20,sz.000923,9.3800,9.5300,9.0700,9.1300,9.3900,9154846,85334594.2800,9.510873,1,-2.768900,440.399232,3.551618,3.010252,109.643602,0
2010-01-21,sz.000923,9.0800,9.3000,9.0400,9.1600,9.1300,5083758,46733471.9100,5.281463,1,0.328600,441.846327,3.563289,3.020143,110.003877,0
2010-01-22,sz.000923,9.0500,9.1500,8.5300,8.7400,9.1600,4891095,43164573.0100,5.081307,1,-4.585200,421.586998,3.399906,2.881665,104.960031,0
2010-01-25,sz.000923,8.7300,8.8900,8.6100,8.7400,8.7400,3316352,29168642.9300,3.445323,1,0.000000,421.586998,3.399906,2.881665,104.960031,0
2010-01-26,sz.000923,8.7100,8.8200,8.0600,8.1600,8.7400,3093800,26031118.1900,3.214116,1,-6.636200,393.609828,3.174283,2.690433,97.994720,0
2010-01-27,sz.000923,8.1400,8.3000,7.9500,8.0500,8.1600,2557172,20845766.1600,2.656619,1,-1.348000,388.303814,3.131493,2.654165,96.673712,0
2010-01-28,sz.000923,8.1500,8.2700,8.0900,8.1900,8.0500,1633023,13358578.6600,1.696530,1,1.739100,395.056923,3.185953,2.700324,98.354994,0
2010-01-29,sz.000923,8.1700,8.3200,8.1200,8.1800,8.1900,2546694,20879773.8000,2.645734,1,-0.122100,394.574558,3.182063,2.697027,98.234903,0
2010-02-01,sz.000923,8.1800,8.2800,7.8800,8.2000,8.1800,3592695,29084594.1900,3.732413,1,0.244500,395.539288,3.189844,2.703621,98.475086,0
2010-02-02,sz.000923,8.2000,8.4000,8.1500,8.1900,8.2000,3318970,27621532.4200,3.448043,1,-0.122000,395.056923,3.185953,2.700324,98.354994,0
2010-02-03,sz.000923,8.2100,8.3500,7.9500,8.3300,8.1900,2971758,24357933.8900,3.087328,1,1.709400,401.810033,3.240414,2.746484,100.036276,0
2010-02-04,sz.000923,8.2300,8.4900,8.2200,8.4000,8.3300,3193099,26761664.6300,3.317277,1,0.840300,405.186588,3.267645,2.769563,100.876917,0
2010-02-05,sz.000923,8.2500,8.7100,8.1200,8.6600,8.4000,4519212,38636095.4100,4.694962,1,3.095200,417.728078,3.368786,2.855288,103.999298,0
2010-02-08,sz.000923,8.7000,8.9800,8.6000,8.8200,8.6600,5290830,46648807.8500,5.496587,1,1.847600,425.445917,3.431027,2.908042,105.920763,0
2010-02-09,sz.000923,8.8200,8.8800,8.6100,8.6300,8.8200,2350896,20486938.2200,2.442321,1,-2.154200,416.280983,3.357116,2.845397,103.639023,0
2010-02-10,sz.000923,8.6400,8.7100,8.5400,8.7000,8.6300,1222806,10564116.7100,1.270360,1,0.811100,419.657538,3.384346,2.868476,104.479664,0
2010-02-11,sz.000923,8.7000,8.7600,8.5500,8.6000,8.7000,1105381,9554077.0000,1.148369,1,-1.149400,414.833888,3.345446,2.835505,103.278749,0
2010-02-12,sz.000923,8.6000,8.7000,8.5800,8.6400,8.6000,834571,7200726.0200,0.867027,1,0.465100,416.763348,3.361006,2.848694,103.759115,0
2010-02-22,sz.000923,8.5600,8.7000,8.5500,8.6500,8.6400,1603414,13840333.6000,1.665770,1,0.115700,417.245713,3.364896,2.851991,103.879207,0
2010-02-23,sz.000923,8.6600,8.7000,8.3600,8.6500,8.6500,2056806,17554968.2300,2.136794,1,0.000000,417.245713,3.364896,2.851991,103.879207,0
2010-02-24,sz.000923,8.6700,8.9400,8.5800,8.9200,8.6500,3280252,28973318.5900,3.407819,1,3.121400,430.269567,3.469927,2.941013,107.121679,0
2010-02-25,sz.000923,8.9700,9.1200,8.8600,9.0200,8.9200,4715137,42351541.5800,4.898506,1,1.121100,435.093217,3.508828,2.973984,108.322595,0
2010-02-26,sz.000923,9.0000,9.2600,8.8800,9.1500,9.0200,6926091,62637060.0100,7.195443,1,1.441200,441.363962,3.559399,3.016846,109.883785,0
2010-03-01,sz.000923,9.1000,9.3800,9.0600,9.2500,9.1500,6101372,56560155.2200,6.338651,1,1.092900,446.187612,3.598299,3.049817,111.084701,0
2010-03-02,sz.000923,9.2600,9.3300,9.1100,9.1900,9.2500,5083764,46710087.7700,5.281469,1,-0.648600,443.293422,3.574959,3.030034,110.364151,0
2010-03-03,sz.000923,9.2400,9.4600,9.1700,9.4100,9.1900,5604471,52284823.9600,5.822426,1,2.393900,453.905452,3.660540,3.102570,113.006166,0
2010-03-04,sz.000923,9.4000,9.4600,8.9000,9.1400,9.4100,5749805,52679765.0000,5.973412,1,-2.869300,440.881597,3.555508,3.013549,109.763693,0
2010-03-05,sz.000923,9.0900,9.3600,9.0700,9.3300,9.1400,4914994,45491308.8800,5.106135,1,2.078800,450.046532,3.629419,3.076194,112.045433,0
2010-03-08,sz.000923,9.3300,10.2500,9.2800,9.8700,9.3300,14424326,142011437.4200,14.985280,1,5.787800,476.094241,3.839482,3.254237,118.530378,0
2010-03-09,sz.000923,9.8000,9.9500,9.6100,9.8000,9.8700,6154185,60088312.9200,6.393518,1,-0.709200,472.717686,3.812252,3.231157,117.689737,0
2010-03-10,sz.000923,9.8000,10.3100,9.6800,10.2000,9.8000,9799414,97905030.1700,10.180508,1,4.081600,492.012286,3.967854,3.363041,122.493400,0
2010-03-11,sz.000923,10.1000,10.6400,10.1000,10.2400,10.2000,11444269,118492932.0800,11.889330,1,0.392200,493.941745,3.983414,3.376230,122.973766,0
2010-03-12,sz.000923,10.1500,10.3100,9.9700,10.1800,10.2400,5673899,57517544.3500,5.894554,1,-0.585900,491.047556,3.960074,3.356447,122.253217,0
2010-03-15,sz.000923,10.0800,10.1500,9.8000,10.0800,10.1800,3837296,38141591.3500,3.986526,1,-0.982300,486.223906,3.921173,3.323476,121.052301,0
2010-03-16,sz.000923,10.1100,10.4500,9.9800,10.3000,10.0800,5248842,53587853.5700,5.452967,1,2.182500,496.835935,4.006755,3.396012,123.694315,0
2010-03-17,sz.000923,10.3600,10.9800,10.3600,10.7700,10.3000,10004420,106788861.6300,10.393486,1,4.563100,519.507090,4.189587,3.550976,129.338619,0
2010-03-18,sz.000923,10.7100,11.3300,10.5600,11.2000,10.7700,9285025,101698237.0800,9.646114,1,3.992600,540.248784,4.356859,3.692751,134.502556,0
2010-03-19,sz.000923,11.1100,12.3200,11.0100,11.7800,11.2000,17564786,207249170.8700,18.247871,1,5.178600,568.225953,4.582482,3.883983,141.467867,0
2010-03-22,sz.000923,11.6000,12.0900,11.5300,11.8400,11.7800,9873527,116316794.5700,10.257503,1,0.509300,571.120143,4.605823,3.903766,142.188417,0
2010-03-23,sz.000923,11.8300,12.2500,11.5200,11.6900,11.8400,8074369,95551609.8300,8.388377,1,-1.266900,563.884668,4.547472,3.854309,140.387043,0
2010-03-24,sz.000923,11.8200,11.8200,11.2500,11.4400,11.6900,9608473,109626987.2900,9.982141,1,-2.138600,551.825544,4.450221,3.771882,137.384754,0
2010-03-25,sz.000923,11.3400,11.5700,11.1000,11.2900,11.4400,6169017,70070524.1700,6.408927,1,-1.311200,544.590069,4.391870,3.722425,135.583381,0
2010-03-26,sz.000923,11.2500,11.5000,11.2000,11.2700,11.2900,4252527,48169531.0600,4.417905,1,-0.177100,543.625339,4.384090,3.715831,135.343197,0
2010-03-29,sz.000923,11.2700,11.7000,11.2700,11.6200,11.2700,5470968,63182562.6300,5.683731,1,3.105600,560.508114,4.520242,3.831229,139.546402,0
2010-03-30,sz.000923,11.6300,11.6300,11.2100,11.4000,11.6200,5918883,67285916.7200,6.149065,1,-1.893300,549.896084,4.434660,3.758693,136.904388,0
2010-03-31,sz.000923,11.4100,11.4700,11.3100,11.4500,11.4000,3147971,35866651.1600,3.270394,1,0.438600,552.307909,4.454111,3.775179,137.504846,0
2010-04-01,sz.000923,11.4400,12.4500,11.3600,12.1000,11.4500,11393867,136767034.6000,11.836968,1,5.676900,583.661633,4.706964,3.989490,145.310798,0
2010-04-02,sz.000923,12.0200,12.2700,12.0000,12.1200,12.1000,5449705,66134400.8000,5.661641,1,0.165300,584.626363,4.714744,3.996084,145.550981,0
2010-04-06,sz.000923,12.1000,12.2900,11.8900,12.0500,12.1200,4014194,48187021.2600,4.170304,1,-0.577600,581.249808,4.687514,3.973005,144.710340,0
2010-04-07,sz.000923,12.0300,12.2900,11.9000,12.2700,12.0500,5287625,64088247.3500,5.493258,1,1.825700,591.861838,4.773095,4.045541,147.352354,0
2010-04-08,sz.000923,12.2000,12.2600,11.7800,11.8100,12.2700,5242565,62634363.1800,5.446445,1,-3.749000,569.673048,4.594153,3.893874,141.828142,0
2010-04-09,sz.000923,11.8000,11.9600,11.7000,11.8700,11.8100,3058459,36113417.8200,3.177401,1,0.508000,572.567238,4.617493,3.913657,142.548692,0
2010-04-12,sz.000923,11.8900,12.1500,11.8900,12.0200,11.8700,3397603,40811198.3100,3.529734,1,1.263700,579.802713,4.675844,3.963113,144.350065,0
2010-04-13,sz.000923,12.0200,12.2300,11.5100,11.9500,12.0200,5198920,61915244.8500,5.401103,1,-0.582400,576.426158,4.648613,3.940034,143.509424,0
2010-04-14,sz.000923,11.9200,11.9200,11.3700,11.6300,11.9500,7225277,83503445.4000,7.506264,1,-2.677800,560.990479,4.524132,3.834527,139.666494,0
2010-04-15,sz.000923,11.6000,11.6000,11.3800,11.5000,11.6300,2873334,32913754.7000,2.985076,1,-1.117800,554.719734,4.473561,3.791664,138.105304,0
2010-04-16,sz.000923,11.4900,11.4900,11.1500,11.3300,11.5000,2264976,25598707.8600,2.353060,1,-1.478300,166.835852,3.958275,3.338131,-222.698714,0
2010-04-19,sz.000923,11.2800,11.2800,10.4600,10.5000,11.3300,4114907,44609878.8700,4.274933,1,-7.325700,154.613985,3.668304,3.093590,-206.384510,0
2010-04-20,sz.000923,10.5000,10.7000,10.2800,10.6100,10.5000,2909928,30373868.0900,3.023093,1,1.047600,156.233750,3.706734,3.125999,-208.546634,0
2010-04-21,sz.000923,10.6100,11.1100,10.5100,10.8500,10.6100,3002728,32699258.9000,3.119502,1,2.262000,159.767784,3.790581,3.196710,-213.263994,0
2010-04-22,sz.000923,10.9100,11.1100,10.5800,11.0200,10.8500,4590603,49480468.7900,4.769129,1,1.566800,162.271058,3.849973,3.246796,-216.605457,0
2010-04-23,sz.000923,10.9500,11.0900,10.7600,10.8200,11.0200,2173335,23736059.0000,2.257855,1,-1.814900,159.326030,3.780100,3.187871,-212.674324,0
2010-04-26,sz.000923,10.6500,10.8900,10.5100,10.5800,10.8200,1887511,20128549.3000,1.960915,1,-2.218100,155.791996,3.696253,3.117160,-207.956963,0
2010-04-27,sz.000923,10.6000,10.6500,9.9600,10.1000,10.5800,2877827,29227682.5000,2.989744,1,-4.536900,148.723928,3.528560,2.975739,-198.522243,0
2010-04-28,sz.000923,10.0000,10.2900,9.8900,10.2600,10.1000,1241349,12634727.9000,1.289624,1,1.584200,151.079951,3.584457,3.022879,-201.667150,0
2010-04-29,sz.000923,10.2700,10.4700,9.8700,9.9300,10.2600,1899001,19511204.4200,1.972852,1,-3.216400,146.220654,3.469168,2.925652,-195.180780,0
2010-04-30,sz.000923,9.9200,10.0500,9.5200,9.9500,9.9300,1497540,14695089.8500,1.555778,1,0.201400,146.515157,3.476155,2.931545,-195.573893,0
2010-05-04,sz.000923,9.8700,10.7200,9.6300,10.4300,9.9500,3091659,32244813.4700,3.211892,1,4.824100,153.583225,3.643849,3.072966,-205.008613,0
2010-05-05,sz.000923,10.2000,10.6400,10.0900,10.5900,10.4300,2878494,30001917.4000,2.990437,1,1.534000,155.939247,3.699747,3.120106,-208.153520,0
2010-05-06,sz.000923,10.5900,10.7300,10.3000,10.3200,10.5900,2660656,28045380.5200,2.764127,1,-2.549600,151.963459,3.605419,3.040557,-202.846490,0
2010-05-07,sz.000923,10.1000,11.1900,10.0100,11.0000,10.3200,7502022,81232636.1300,7.793771,1,6.589100,161.976555,3.842986,3.240904,-216.212344,0
2010-05-10,sz.000923,11.1100,11.1800,10.1100,10.5300,11.0000,5505352,59122386.2600,5.719452,1,-4.272700,155.055739,3.678785,3.102429,-206.974180,0
2010-05-11,sz.000923,10.6900,10.6900,9.9000,10.1000,10.5300,3506117,35919492.6300,3.642468,1,-4.083600,148.723928,3.528560,2.975739,-198.522243,0
2010-05-12,sz.000923,9.8100,10.2500,9.5500,9.7300,10.1000,2855140,28018989.5200,2.966175,1,-3.663400,143.275626,3.399295,2.866727,-191.249646,0
2010-05-13,sz.000923,9.7400,9.9000,8.8100,9.4500,9.7300,3070219,28370834.5900,3.189618,1,-2.877700,139.152586,3.301474,2.784231,-185.746059,0
2010-05-14,sz.000923,9.3600,9.5800,9.0000,9.3600,9.4500,1858477,17422228.9200,1.930752,1,-0.952400,137.827324,3.270031,2.757715,-183.977049,0
2010-05-17,sz.000923,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,137.827324,3.270031,2.757715,-183.977049,0
2010-05-18,sz.000923,8.6400,9.1900,8.5600,9.0000,9.3600,2420547,21399644.9300,2.514681,1,-3.846200,132.526273,3.144261,2.651649,-176.901009,0
2010-05-19,sz.000923,8.6100,9.0000,8.6100,8.8000,9.0000,1845034,16232287.1300,1.916786,1,-2.222200,129.581244,3.074388,2.592723,-172.969875,0
2010-05-20,sz.000923,8.8100,9.0000,8.6600,8.7600,8.8000,1527016,13548411.6300,1.586401,1,-0.454500,128.992239,3.060414,2.580938,-172.183648,0
