date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-15,sh.603601,6.5600,6.6100,6.4700,6.5100,6.5700,2034443,13320476.0000,0.289500,1,-0.913200,26.569941,3.357119,4.120503,-45.844906
2019-11-18,sh.603601,6.5100,6.6000,6.4600,6.6000,6.5100,1991429,13028314.0000,0.283400,1,1.382500,26.937267,3.403531,4.177468,-46.478706
2019-11-19,sh.603601,6.5700,6.7100,6.5700,6.6800,6.6000,2251734,15018085.0000,0.320400,1,1.212100,27.263779,3.444785,4.228104,-47.042085
2019-11-20,sh.603601,6.6800,6.7200,6.5800,6.7200,6.6800,2298276,15272218.0000,0.327000,1,0.598800,27.427036,3.465413,4.253422,-47.323774
2019-11-21,sh.603601,6.6700,6.7100,6.6000,6.6200,6.7200,2476063,16454190.0000,0.352300,1,-1.488100,27.018895,3.413844,4.190127,-46.619551
2019-11-22,sh.603601,6.6200,6.7100,6.5200,6.7000,6.6200,2791798,18549437.0000,0.397200,1,1.208500,27.345407,3.455099,4.240763,-47.182929
2019-11-25,sh.603601,6.6400,6.7400,6.6100,6.7400,6.7000,1929640,12921654.0000,0.274600,1,0.597000,27.508664,3.475727,4.266081,-47.464618
2019-11-26,sh.603601,6.7000,6.7100,6.6000,6.6100,6.7400,2236274,14911308.0000,0.318200,1,-1.928800,26.978081,3.408687,4.183798,-46.549129
2019-11-27,sh.603601,6.6800,6.6800,6.5800,6.6100,6.6100,1188563,7861065.0000,0.169100,1,0.000000,26.978081,3.408687,4.183798,-46.549129
2019-11-28,sh.603601,6.5900,6.6600,6.5500,6.6400,6.6100,1688478,11157362.0000,0.240200,1,0.453900,27.100523,3.424158,4.202786,-46.760396
2019-11-29,sh.603601,6.6700,6.6800,6.5200,6.6400,6.6400,1544009,10170924.0000,0.219700,1,0.000000,27.100523,3.424158,4.202786,-46.760396
2019-12-02,sh.603601,6.6400,6.7000,6.5700,6.6600,6.6400,1525964,10145264.0000,0.217100,1,0.301200,27.182151,3.434472,4.215445,-46.901240
2019-12-03,sh.603601,6.6600,6.7000,6.5900,6.6800,6.6600,1422112,9457051.0000,0.202300,1,0.300300,27.263779,3.444785,4.228104,-47.042085
2019-12-04,sh.603601,6.6400,6.7100,6.6400,6.7100,6.6800,988502,6619180.0000,0.140600,1,0.449100,27.386221,3.460256,4.247093,-47.253352
2019-12-05,sh.603601,6.7200,6.7600,6.6900,6.7000,6.7100,1903260,12786424.0000,0.270800,1,-0.149000,27.345407,3.455099,4.240763,-47.182929
2019-12-06,sh.603601,6.7100,6.7800,6.6500,6.7500,6.7000,1568049,10538145.0000,0.223100,1,0.746300,27.549478,3.480884,4.272411,-47.535041
2019-12-09,sh.603601,6.8400,6.8400,6.7400,6.8100,6.7500,1506218,10240659.0000,0.214300,1,0.888900,27.794362,3.511825,4.310388,-47.957574
2019-12-10,sh.603601,6.8100,6.9900,6.7500,6.9800,6.8100,3569179,24655260.0000,0.507800,1,2.496300,28.488201,3.599491,4.417989,-49.154753
2019-12-11,sh.603601,7.1000,7.5000,7.0000,7.2300,6.9800,9167823,66500086.0000,1.304400,1,3.581700,29.508552,3.728413,4.576227,-50.915310
2019-12-12,sh.603601,7.1800,7.2100,7.0000,7.0100,7.2300,5201770,36768416.0000,0.740100,1,-3.042900,28.610643,3.614962,4.436978,-49.366020
2019-12-13,sh.603601,6.9300,7.2800,6.9300,7.2400,7.0100,5800663,41555202.0000,0.825300,1,3.281000,29.549366,3.733570,4.582556,-50.985732
2019-12-16,sh.603601,7.2400,7.3200,7.1200,7.2700,7.2400,4097968,29691170.0000,0.583100,1,0.414400,29.671808,3.749040,4.601545,-51.196999
2019-12-17,sh.603601,7.2800,7.3300,7.2000,7.2300,7.2700,4075645,29571152.0000,0.579900,1,-0.550200,29.508552,3.728413,4.576227,-50.915310
2019-12-18,sh.603601,7.2400,7.3000,7.1200,7.1400,7.2300,4603223,33052838.0000,0.655000,1,-1.244800,29.141225,3.682001,4.519261,-50.281510
2019-12-19,sh.603601,7.1400,7.2500,7.1000,7.2500,7.1400,2137946,15382816.0000,0.304200,1,1.540600,29.590180,3.738727,4.588886,-51.056155
2019-12-20,sh.603601,7.2600,7.2600,7.1500,7.1500,7.2500,1662202,11934022.0000,0.236500,1,-1.379300,29.182039,3.687158,4.525591,-50.351932
2019-12-23,sh.603601,7.1500,7.1500,7.0000,7.0200,7.1500,2394244,16870298.0000,0.340700,1,-1.818200,28.651457,3.620119,4.443307,-49.436442
2019-12-24,sh.603601,7.0100,7.0800,6.9300,7.0600,7.0200,2085323,14631057.0000,0.296700,1,0.569800,28.814713,3.640746,4.468625,-49.718131
2019-12-25,sh.603601,7.0600,7.1600,6.9900,7.1400,7.0600,2360938,16777386.0000,0.335900,1,1.133100,29.141225,3.682001,4.519261,-50.281510
2019-12-26,sh.603601,7.1300,7.2100,7.0500,7.1900,7.1400,2145034,15273496.0000,0.305200,1,0.700300,29.345295,3.707786,4.550909,-50.633621
2019-12-27,sh.603601,7.1900,7.2300,7.1300,7.1300,7.1900,1922453,13813220.0000,0.273500,1,-0.834500,29.100411,3.676844,4.512932,-50.211087
2019-12-30,sh.603601,7.1600,7.2400,7.1000,7.2000,7.1300,1997140,14355518.0000,0.284200,1,0.981800,29.386109,3.712942,4.557238,-50.704043
2019-12-31,sh.603601,7.2300,7.6500,7.1900,7.6500,7.2000,10057320,74917978.0000,1.431000,1,6.250000,31.222752,3.945003,4.842067,-53.873064
2020-01-02,sh.603601,7.6500,7.7300,7.4900,7.7100,7.6500,9967382,75878697.0000,1.418200,1,0.784300,31.467636,3.975944,4.880044,-54.295598
2020-01-03,sh.603601,7.7000,8.4500,7.6000,8.1200,7.7100,15291250,124215615.0000,2.175700,1,5.317800,33.141012,4.187375,5.139554,-57.182912
2020-01-06,sh.603601,8.1400,8.1900,7.8000,8.0900,8.1200,14691253,116895701.0000,2.090300,1,-0.369500,33.018570,4.171905,5.120565,-56.971645
2020-01-07,sh.603601,8.1200,8.1200,7.9700,8.0200,8.0900,6072708,48679572.0000,0.864100,1,-0.865300,32.732872,4.135807,5.076259,-56.478689
2020-01-08,sh.603601,8.0900,8.3500,8.0000,8.1300,8.0200,12114933,98617809.0000,1.723800,1,1.371600,33.181826,4.192532,5.145883,-57.253335
2020-01-09,sh.603601,8.2400,8.5400,8.1500,8.4000,8.1300,12551775,105057259.0000,1.785900,1,3.321000,34.283806,4.331768,5.316780,-59.154737
2020-01-10,sh.603601,8.3800,9.0500,8.3700,8.8200,8.4000,19944337,175991469.0000,2.837800,1,5.000000,35.997996,4.548356,5.582619,-62.112474
2020-01-13,sh.603601,8.8700,8.9500,8.6300,8.9500,8.8200,12290742,108340743.0000,1.748800,1,1.473900,36.528579,4.615395,5.664902,-63.027964
2020-01-14,sh.603601,8.9000,9.2500,8.7300,9.1500,8.9500,12970192,116438773.0000,1.845500,1,2.234600,37.344860,4.718533,5.791492,-64.436410
2020-01-15,sh.603601,9.0100,9.3300,8.7200,8.8000,9.1500,15431550,138324696.0000,2.195700,1,-3.825100,35.916368,4.538042,5.569960,-61.971629
2020-01-16,sh.603601,8.6800,8.9700,8.5900,8.7400,8.8000,13881458,120818977.0000,1.975100,1,-0.681800,35.671484,4.507101,5.531983,-61.549095
2020-01-17,sh.603601,8.7500,8.8100,8.5600,8.6600,8.7400,7789644,67622619.0000,1.108300,1,-0.915300,35.344971,4.465846,5.481347,-60.985717
2020-01-20,sh.603601,8.6600,9.2500,8.6300,9.1600,8.6600,12583909,113044448.0000,1.790500,1,5.773700,37.385674,4.723689,5.797822,-64.506832
2020-01-21,sh.603601,9.3600,9.6700,8.7600,8.9700,9.1600,16279377,149492702.0000,2.316300,1,-2.074200,36.610207,4.625709,5.677561,-63.168808
2020-01-22,sh.603601,9.1600,9.2000,8.5300,8.8000,8.9700,9168756,80707792.0000,1.304600,1,-1.895200,35.916368,4.538042,5.569960,-61.971629
2020-01-23,sh.603601,8.8500,8.9600,8.1600,8.3800,8.8000,12513520,105886287.0000,1.780500,1,-4.772700,34.202178,4.321454,5.304121,-59.013892
2020-02-03,sh.603601,8.3900,9.2200,7.9500,9.2200,8.3800,42064669,368479746.0000,5.985200,1,10.023900,37.630558,4.754631,5.835799,-64.929366
2020-02-04,sh.603601,9.8700,10.1400,8.8100,10.1400,9.2200,54612164,528515827.0000,7.770500,1,9.978300,41.385451,5.229062,6.418113,-71.408218
2020-02-05,sh.603601,10.3600,11.1500,10.1400,11.1500,10.1400,48180817,523982217.0000,6.855400,1,9.960500,45.507671,5.749906,7.057392,-78.520871
2020-02-06,sh.603601,11.9300,12.2700,11.4500,12.2700,11.1500,60973411,741593223.0000,8.675600,1,10.044900,50.078845,6.327475,7.766296,-86.408169
2020-02-07,sh.603601,13.0000,13.5000,11.6800,11.7900,12.2700,132434706,1709104012.0000,18.843400,1,-3.912000,48.119770,6.079945,7.462480,-83.027898
2020-02-10,sh.603601,12.3200,12.8800,10.6400,12.5200,11.7900,133003019,1582087638.0000,18.924300,1,6.191700,51.099196,6.456396,7.924534,-88.168727
2020-02-11,sh.603601,11.6500,12.1600,11.2700,11.4300,12.5200,92992147,1080714263.0000,13.231400,1,-8.706100,46.650464,5.894298,7.234618,-80.492695
2020-02-12,sh.603601,11.4500,11.8200,11.0000,11.5600,11.4300,65837961,756155356.0000,9.367700,1,1.137400,47.181047,5.961337,7.316902,-81.408185
2020-02-13,sh.603601,12.0500,12.2400,10.8100,10.9000,11.5600,73046297,834987842.0000,10.393400,1,-5.709300,44.487319,5.620984,6.899155,-76.760313
2020-02-14,sh.603601,10.5100,10.7400,10.0300,10.2400,10.9000,62046237,639478451.0000,8.828200,1,-6.055000,41.793592,5.280631,6.481408,-72.112441
2020-02-17,sh.603601,10.1200,10.5600,10.1000,10.4600,10.2400,36271960,374805250.0000,5.160900,1,2.148400,42.691501,5.394082,6.620657,-73.661732
2020-02-18,sh.603601,10.5000,10.9000,10.4300,10.5800,10.4600,38661811,411321676.0000,5.501000,1,1.147200,43.181270,5.455964,6.696611,-74.506799
2020-02-19,sh.603601,10.5400,10.5500,10.1500,10.2000,10.5800,33686462,347357013.0000,4.793100,1,-3.591700,43.181270,5.455964,6.696611,-74.506799
2020-02-20,sh.603601,10.1500,10.4500,9.8200,10.3800,10.2000,40683464,411582454.0000,5.788600,1,1.764700,42.364989,5.352827,6.570021,-73.098353
2020-02-21,sh.603601,10.3800,10.8500,10.3200,10.7000,10.3800,53619407,570253483.0000,7.629200,1,3.082800,43.671038,5.517847,6.772565,-75.351867
2020-02-24,sh.603601,11.2700,11.7700,11.0900,11.7700,10.7000,65415753,752425038.0000,9.307700,1,10.000000,48.038142,6.069631,7.449821,-82.887054
2020-02-25,sh.603601,12.1300,12.8800,11.6800,12.1000,11.7700,87973042,1093124601.0000,12.517200,1,2.803700,49.385006,6.239808,7.658695,-85.210990
2020-02-26,sh.603601,12.4000,12.6800,11.2500,11.6500,12.1000,74038020,881916435.0000,10.534500,1,-3.719000,47.548373,6.007749,7.373867,-82.041986
2020-02-27,sh.603601,11.3800,11.6500,10.9000,10.9300,11.6500,51213420,572956199.0000,7.286900,1,-6.180300,44.609762,5.636455,6.918143,-76.971580
2020-02-28,sh.603601,11.2700,12.0200,11.2000,12.0200,10.9300,68107008,798441109.0000,9.690600,1,9.972600,49.058493,6.198553,7.608059,-84.647611
2020-03-02,sh.603601,12.9300,13.2200,12.1000,13.1100,12.0200,107341740,1367502220.0000,15.273100,1,9.068200,53.507225,6.760652,8.297974,-92.323643
2020-03-03,sh.603601,12.1200,13.8500,12.1000,12.5000,13.1100,92601855,1183724387.0000,13.175800,1,-4.652900,51.017568,6.446083,7.911875,-88.027882
2020-03-04,sh.603601,12.7000,13.7500,12.3900,13.7500,12.5000,99123203,1302355062.0000,14.103700,1,10.000000,56.119325,7.090691,8.703062,-96.830670
2020-03-05,sh.603601,15.1300,15.1300,14.5000,15.1300,13.7500,59787886,901296048.0000,8.506900,1,10.036400,61.751664,7.802338,9.576533,-106.548948
2020-03-06,sh.603601,16.6400,16.6400,16.6400,16.6400,15.1300,3608855,60051347.0000,0.513500,1,9.980200,67.914587,8.581025,10.532287,-117.182717
2020-03-09,sh.603601,18.3000,18.3000,18.3000,18.3000,16.6400,1659748,30373388.0000,0.236200,1,9.976000,74.689720,9.437065,11.582984,-128.872819
2020-03-10,sh.603601,18.3300,19.5800,16.4700,16.4800,18.3000,194687673,3461074427.0000,27.701100,1,-9.945400,67.261562,8.498515,10.431015,-116.055960
2020-03-11,sh.603601,15.2800,17.4300,14.9200,16.1100,16.4800,129634807,2079967398.0000,18.445100,1,-2.245100,65.751442,8.307711,10.196824,-113.450334
2020-03-12,sh.603601,16.7800,17.2400,15.3100,16.9200,16.1100,124106384,2067775710.0000,17.658400,1,5.027900,69.057380,8.725418,10.709513,-119.154541
2020-03-13,sh.603601,15.9000,16.5600,15.2300,15.2300,16.9200,90348789,1403108593.0000,12.855300,1,-9.988200,62.159805,7.853907,9.639828,-107.253172
2020-03-16,sh.603601,15.2000,16.2000,14.0100,14.1200,15.2300,102047084,1563421883.0000,14.519700,1,-7.288200,57.629445,7.281495,8.937253,-99.436296
2020-03-17,sh.603601,13.2000,13.4800,12.7100,12.7100,14.1200,74391826,950737590.0000,10.584800,1,-9.985800,51.874663,6.554377,8.044794,-89.506751
2020-03-18,sh.603601,12.1600,12.8700,11.7100,11.7100,12.7100,93137165,1129777749.0000,13.252000,1,-7.867800,47.793258,6.038690,7.411844,-82.464520
2020-03-19,sh.603601,11.4100,11.5900,10.8300,11.1500,11.7100,81280616,903320989.0000,11.565000,1,-4.782200,45.507671,5.749906,7.057392,-78.520871
2020-03-20,sh.603601,11.2600,11.5500,10.9300,11.2600,11.1500,61408503,691114609.0000,8.737500,1,0.986600,45.956625,5.806631,7.127017,-79.295516
2020-03-23,sh.603601,11.3600,11.4100,10.2100,10.2900,11.2600,61175232,656802344.0000,8.704300,1,-8.614600,41.997662,5.306415,6.513055,-72.464553
2020-03-24,sh.603601,10.4500,10.6600,9.8900,10.4200,10.2900,51430925,530600147.0000,7.317800,1,1.263400,42.528245,5.373455,6.595339,-73.380043
2020-03-25,sh.603601,10.6900,11.3600,10.4000,11.1800,10.4200,71062402,770649593.0000,10.111100,1,7.293700,45.630113,5.765376,7.076381,-78.732138
2020-03-26,sh.603601,11.1000,11.3700,10.6200,10.9300,11.1800,60960870,665948376.0000,8.541100,1,-2.236100,45.303017,5.724048,7.025654,-78.167753
2020-03-27,sh.603601,10.9600,11.2500,10.6000,10.8000,10.9300,54594285,596849129.0000,7.649100,1,-1.189400,44.764189,5.655967,6.942092,-77.238036
2020-03-30,sh.603601,11.1700,11.6600,10.9500,11.2400,10.8000,65020934,731698795.0000,9.109900,1,4.074100,46.587915,5.886395,7.224918,-80.384771
2020-03-31,sh.603601,11.1700,11.2100,10.6800,10.6900,11.2400,43229987,471397788.0000,6.056800,1,-4.893200,44.308257,5.598360,6.871385,-76.451352
2020-04-01,sh.603601,10.4100,10.6900,10.0500,10.3200,10.6900,39390971,406920701.0000,5.519000,1,-3.461200,42.774670,5.404590,6.633555,-73.805234
2020-04-02,sh.603601,10.3800,10.5800,10.0000,10.5500,10.3200,44669841,463080670.0000,6.258600,1,2.228700,43.727981,5.525042,6.781395,-75.450118
2020-04-03,sh.603601,10.5600,11.4700,10.4500,11.1800,10.5500,76629916,848897781.0000,10.736400,1,5.971600,46.339225,5.854973,7.186351,-79.955671
2020-04-07,sh.603601,11.4100,11.6800,10.9200,11.4600,11.1800,75090865,853860196.0000,10.520800,1,2.504500,47.499778,6.001609,7.366331,-81.958138
2020-04-08,sh.603601,11.4000,11.5400,11.0000,11.1600,11.4600,53758980,602331337.0000,7.532000,1,-2.617800,46.256329,5.844499,7.173495,-79.812637
2020-04-09,sh.603601,10.8700,11.2400,10.8100,11.0300,11.1600,38591330,425642645.0000,5.406900,1,-1.164900,45.717500,5.776418,7.089933,-78.882920
2020-04-10,sh.603601,10.9300,11.1700,10.4700,10.5200,11.0300,42842636,462951776.0000,6.002600,1,-4.623700,43.603636,5.509330,6.762112,-75.235568
2020-04-13,sh.603601,10.4200,11.5700,10.4200,11.5700,10.5200,45990590,516672026.0000,6.443600,1,9.981000,47.955710,6.059216,7.437037,-82.744822
2020-04-14,sh.603601,11.7900,12.1600,11.6000,11.9400,11.5700,95286188,1132231438.0000,13.350300,1,3.197900,49.489298,6.252985,7.674868,-85.390940
2020-04-15,sh.603601,11.7700,12.9900,11.6400,12.5400,11.9400,80769577,1002015327.0000,11.316400,1,5.025100,51.976197,6.567206,8.060540,-89.681942
2020-04-16,sh.603601,12.4000,12.6000,12.1000,12.1500,12.5400,53995286,661458578.0000,7.565100,1,-3.110100,50.359713,6.362962,7.809853,-86.892790
2020-04-17,sh.603601,12.1000,12.3800,11.5900,11.9900,12.1500,57286924,685780312.0000,8.026300,1,-1.316900,49.696540,6.279170,7.707008,-85.748523
2020-04-20,sh.603601,11.8000,13.1900,11.6500,13.1900,11.9900,57669460,708913972.0000,8.079900,1,10.008300,54.670338,6.907611,8.478351,-94.330527
2020-04-21,sh.603601,13.0100,13.6400,12.8300,13.1900,13.1900,73575695,976458275.0000,10.308500,1,0.000000,54.670338,6.907611,8.478351,-94.330527
2020-04-22,sh.603601,12.9600,13.1100,12.6800,12.9000,13.1900,39734887,512016709.0000,5.567200,1,-2.198600,53.468337,6.755738,8.291943,-92.256543
2020-04-23,sh.603601,13.4200,14.0800,13.2500,13.5900,12.9000,68595889,936560979.0000,9.610800,1,5.348800,56.744103,6.913591,7.746166,-1021.396756
2020-04-24,sh.603601,13.3300,13.5500,12.6800,13.0700,13.5900,47336815,622173210.0000,6.632200,1,-3.826300,54.572879,6.649053,7.449771,-982.314613
2020-04-27,sh.603601,13.0000,13.6700,12.8100,12.8800,13.0700,32388646,427480888.0000,4.537900,1,-1.453700,53.779548,6.552395,7.341473,-968.034600
2020-04-28,sh.603601,12.6300,12.8000,11.5900,12.2700,12.8800,44614980,544422790.0000,6.250900,1,-4.736000,51.232535,6.242072,6.993779,-922.188241
2020-04-29,sh.603601,12.3200,13.1700,12.1900,12.8800,12.2700,31874242,403417412.0000,4.465800,1,4.971500,53.779548,6.552395,7.341473,-968.034600
2020-04-30,sh.603601,12.3000,12.4800,12.0000,12.1600,12.8800,45190762,553181665.0000,6.331600,1,-5.590100,46.379744,5.542578,6.755432,414.590390
2020-05-06,sh.603601,12.0100,12.3400,11.7200,12.2500,12.1600,28127679,338870718.0000,3.940900,1,0.740100,46.723015,5.583600,6.805431,417.658904
2020-05-07,sh.603601,12.3500,12.6000,12.1500,12.2600,12.2500,30029793,371613637.0000,4.207400,1,0.081600,46.761156,5.588159,6.810987,417.999850
2020-05-08,sh.603601,12.3000,12.3600,12.0300,12.1300,12.2600,24790986,301753714.0000,3.473400,1,-1.060400,46.265320,5.528904,6.738766,413.567552
2020-05-11,sh.603601,12.0200,12.2300,11.8600,12.0200,12.1300,27148976,327344369.0000,3.803800,1,-0.906800,45.845767,5.478766,6.677656,409.817145
2020-05-12,sh.603601,12.0600,12.1000,11.6400,11.7100,12.0200,24285250,287693151.0000,3.402500,1,-2.579000,44.663388,5.337466,6.505437,399.247818
2020-05-13,sh.603601,11.7600,12.1800,11.6700,12.0400,11.7100,27681716,331467841.0000,3.878400,1,2.818100,45.922049,5.487882,6.688767,410.499037
2020-05-14,sh.603601,11.9000,11.9000,11.4300,11.4500,12.0400,28088389,327400334.0000,3.935400,1,-4.900300,43.671716,5.218957,6.360995,390.383221
2020-05-15,sh.603601,11.5500,11.5800,11.1700,11.4700,11.4500,20548679,233430270.0000,2.879000,1,0.174700,43.747999,5.228073,6.372106,391.065113
2020-05-18,sh.603601,11.3500,11.3900,11.0600,11.2000,11.4700,17578112,196576257.0000,2.462800,1,-2.354000,42.718185,5.105006,6.222109,381.859570
2020-05-19,sh.603601,11.1900,11.2900,10.8000,10.8800,11.2000,21682973,237831056.0000,3.037900,1,-2.857100,41.497666,4.959149,6.044334,370.949296
2020-05-20,sh.603601,10.8800,11.3800,10.6900,11.1400,10.8800,23317548,257087550.0000,3.267000,1,2.389700,42.489338,5.077658,6.188776,379.813893
2020-05-21,sh.603601,11.1400,11.3700,10.9800,11.0000,11.1400,18466391,206882573.0000,2.587300,1,-1.256700,41.955361,5.013845,6.111000,375.040649
2020-05-22,sh.603601,10.9700,11.0800,10.4200,10.5200,11.0000,17653032,188314454.0000,2.473300,1,-4.363600,40.124581,4.795059,5.844338,358.675239
2020-05-25,sh.603601,10.5300,10.7200,10.4400,10.4600,10.5200,13459122,142142896.0000,1.885700,1,-0.570300,39.895734,4.767711,5.811005,356.629562
2020-05-26,sh.603601,10.5500,11.0400,10.4500,10.8600,10.4600,27750386,297521095.0000,3.888000,1,3.824100,41.421383,4.950033,6.033223,370.267404
2020-05-27,sh.603601,10.8000,11.1000,10.6500,10.7800,10.8600,23039079,250175714.0000,3.227900,1,-0.736600,41.116253,4.913568,5.988780,367.539836
2020-05-28,sh.603601,10.7100,10.8700,10.5400,10.7400,10.7800,16251564,173875553.0000,2.277000,1,-0.371100,40.963688,4.895336,5.966558,366.176052
2020-05-29,sh.603601,10.6400,10.9400,10.5900,10.8000,10.7400,14270711,154515547.0000,1.999400,1,0.558700,41.192536,4.922684,5.999890,368.221728
2020-06-01,sh.603601,10.7600,11.2800,10.7500,11.1700,10.8000,26843083,295995908.0000,3.760900,1,3.425900,42.603762,5.091332,6.205442,380.836732
2020-06-02,sh.603601,11.2700,11.4600,11.0200,11.1100,11.1700,21702569,243674657.0000,3.040700,1,-0.537200,42.374914,5.063984,6.172110,378.791055
2020-06-03,sh.603601,11.1900,11.5100,11.1100,11.2500,11.1100,23108075,261949903.0000,3.237600,1,1.260100,42.908892,5.127796,6.249886,383.564300
2020-06-04,sh.603601,11.1700,11.2300,10.9700,11.1200,11.2500,17706621,196702244.0000,2.480800,1,-1.155600,42.413055,5.068542,6.177665,379.132001
2020-06-05,sh.603601,11.0900,11.2200,10.9900,11.1000,11.1200,11467440,127413572.0000,1.606700,1,-0.179900,42.336773,5.059426,6.166554,378.450109
2020-06-08,sh.603601,11.1900,11.2900,11.0100,11.0600,11.1000,12216112,135679576.0000,1.711600,1,-0.360400,42.184208,5.041194,6.144332,377.086325
2020-06-09,sh.603601,11.0200,11.0200,10.8500,10.9400,11.0600,13801544,150646521.0000,1.933700,1,-1.085000,41.726513,4.986497,6.077667,372.994973
2020-06-10,sh.603601,10.9700,11.0300,10.8200,10.9400,10.9400,10754467,117310051.0000,1.506800,1,0.000000,41.726513,4.986497,6.077667,372.994973
2020-06-11,sh.603601,10.9500,12.0300,10.9500,12.0300,10.9400,61630936,727663981.0000,8.635000,1,9.963400,45.883908,5.483324,6.683211,410.158091
2020-06-12,sh.603601,11.9300,12.4500,11.8500,12.0600,12.0300,61995322,754849190.0000,8.686000,1,0.249400,45.998332,5.496998,6.699878,411.180930
2020-06-15,sh.603601,12.5000,12.9500,12.1600,12.4900,12.0600,45681257,565949304.0000,6.400300,1,3.565500,47.638405,5.692993,6.938762,425.841609
2020-06-16,sh.603601,12.2800,12.3700,12.0500,12.2000,12.4900,30581265,372613615.0000,4.284700,1,-2.321900,46.532309,5.560810,6.777654,415.954174
2020-06-17,sh.603601,12.2300,12.6400,12.1200,12.3000,12.2000,32039926,397845976.0000,4.489000,1,0.819700,46.913721,5.606391,6.833209,419.363635
2020-06-18,sh.603601,12.2000,12.4300,12.0000,12.1200,12.3000,26187455,318942258.0000,3.669100,1,-1.463400,46.227179,5.524346,6.733210,413.226606
2020-06-19,sh.603601,12.0900,12.3200,11.9900,12.1400,12.1200,16543326,201243207.0000,2.317800,1,0.165000,46.303462,5.533462,6.744321,413.908498
2020-06-22,sh.603601,12.1800,12.3500,12.0500,12.3200,12.1400,18440409,224837804.0000,2.583600,1,1.482700,46.990004,5.615507,6.844320,420.045527
2020-06-23,sh.603601,12.3000,12.6500,12.1800,12.5300,12.3200,25418207,316257779.0000,3.561300,1,1.704500,47.790970,5.711226,6.960984,427.205394
2020-06-24,sh.603601,12.5500,12.5800,12.3500,12.3600,12.5300,14968695,185949413.0000,2.097200,1,-1.356700,47.142569,5.633739,6.866541,421.409311
2020-06-29,sh.603601,12.2700,13.0600,12.2400,12.8400,12.3600,28133845,358927313.0000,3.941800,1,3.883500,48.973348,5.852525,7.133203,437.774721
2020-06-30,sh.603601,12.9300,13.5600,12.8800,13.1000,12.8400,29404291,389540784.0000,4.119800,1,2.024900,49.965020,5.971034,7.277645,446.639318
2020-07-01,sh.603601,13.3200,13.4300,12.7100,12.7700,13.1000,24119386,311967523.0000,3.379300,1,-2.519100,48.706360,5.820619,7.094315,435.388099
2020-07-02,sh.603601,12.8900,13.2500,12.6300,13.1400,12.7700,24640277,318404357.0000,3.428300,1,2.897400,50.468796,6.031237,7.351022,451.142585
2020-07-03,sh.603601,13.1400,13.4800,13.0200,13.3800,13.1400,22834364,302885162.0000,3.177000,1,1.826500,51.390600,6.141397,7.485287,459.382632
