date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-31,sh.601238,25.9800,26.0400,25.4000,25.4300,26.0100,10230837,262626446.0000,0.238625,1,-2.229911,19.472831,3.353361,2.634307,94.263836
2017-09-01,sh.601238,25.4000,25.6300,25.1800,25.4500,25.4300,8789020,223486657.0000,0.204996,1,0.078649,19.488146,3.355999,2.636379,94.337972
2017-09-04,sh.601238,25.5000,25.8700,25.3800,25.7800,25.4500,7711021,198412621.0000,0.179852,1,1.296660,19.740841,3.399514,2.670564,95.561215
2017-09-05,sh.601238,25.7800,26.0200,25.5500,25.7500,25.7800,8490677,219574481.0000,0.198037,1,-0.116372,19.717869,3.395558,2.667456,95.450011
2017-09-06,sh.601238,25.6900,26.0600,25.6900,25.9900,25.7500,10793742,280013760.0000,0.251754,1,0.932038,19.901647,3.427206,2.692318,96.339642
2017-09-07,sh.601238,26.0100,26.2600,25.9800,26.1600,25.9900,9722277,254385005.0000,0.226763,1,0.654098,20.031823,3.449624,2.709928,96.969797
2017-09-08,sh.601238,26.1800,26.3000,26.0200,26.1100,26.1600,9116016,238829578.0000,0.212622,1,-0.191129,19.993536,3.443030,2.704749,96.784458
2017-09-11,sh.601238,26.5100,27.8000,26.5100,27.3300,26.1100,32319559,879638816.0000,0.753823,1,4.672537,20.927742,3.603907,2.831129,101.306749
2017-09-12,sh.601238,27.0000,27.3400,26.9600,27.0000,27.3300,17340003,469608777.0000,0.404439,1,-1.207464,20.675047,3.560391,2.796944,100.083506
2017-09-13,sh.601238,27.0300,27.3700,26.9000,27.0000,27.0000,14028779,379091169.0000,0.327208,1,0.000000,20.675047,3.560392,2.796944,100.083509
2017-09-14,sh.601238,26.8000,26.8100,25.9700,26.0100,26.9000,17869899,469725686.0000,0.416798,1,-3.308548,19.916962,3.429844,2.694390,96.413781
2017-09-15,sh.601238,25.9800,26.0800,25.6200,25.7800,26.0100,7227549,186414887.0000,0.168576,1,-0.884274,19.740841,3.399515,2.670564,95.561217
2017-09-18,sh.601238,25.8000,26.0500,25.7000,25.9800,25.7800,11287478,292537691.0000,0.263270,1,0.775791,19.893990,3.425888,2.691282,96.302577
2017-09-19,sh.601238,26.6500,26.7400,26.1200,26.2900,25.9800,12923716,340182756.0000,0.301433,1,1.193231,20.131370,3.466766,2.723395,97.451684
2017-09-20,sh.601238,26.2000,26.3300,26.0100,26.2500,26.2900,8347713,218471198.0000,0.194702,1,-0.152153,20.100740,3.461492,2.719251,97.303412
2017-09-21,sh.601238,26.2200,26.8500,26.2200,26.6800,26.2500,16296792,434511278.0000,0.380107,1,1.638096,20.430010,3.518194,2.763795,98.897334
2017-09-22,sh.601238,26.6600,26.7400,26.4000,26.6200,26.6800,7661939,203959691.0000,0.178707,1,-0.224886,20.384065,3.510282,2.757580,98.674927
2017-09-25,sh.601238,26.6000,27.7600,26.5000,27.0700,26.6200,16793773,456971117.0000,0.391699,1,1.690454,20.728649,3.569622,2.804196,100.342985
2017-09-26,sh.601238,26.9500,27.4500,26.8800,27.2100,27.0700,11387971,310032979.0000,0.265614,1,0.517175,20.835853,3.588083,2.818698,100.861937
2017-09-27,sh.601238,27.2000,27.4000,26.8000,27.0400,27.2100,8769356,237375266.0000,0.204537,1,-0.624764,20.705677,3.565666,2.801088,100.231781
2017-09-28,sh.601238,26.9900,27.1800,26.8800,26.9700,27.0400,11076065,298782729.0000,0.258339,1,-0.258882,20.652075,3.556436,2.793836,99.972305
2017-09-29,sh.601238,26.9400,27.1100,26.7500,26.8400,26.9700,5872450,158101422.0000,0.136969,1,-0.482014,20.552528,3.539293,2.780370,99.490422
2017-10-09,sh.601238,27.0500,27.3500,26.8100,26.8700,26.8400,15508767,420817163.0000,0.361089,1,0.111776,20.599482,3.547379,2.786722,99.717712
2017-10-10,sh.601238,26.9000,27.7600,26.9000,27.4900,26.8700,17657297,483674283.0000,0.411113,1,2.307402,21.074795,3.629231,2.851023,102.018604
2017-10-11,sh.601238,27.6000,27.7800,27.3200,27.5600,27.4900,18112074,498440305.0000,0.421702,1,0.254637,21.128460,3.638472,2.858282,102.278383
2017-10-12,sh.601238,27.7000,28.0000,27.4500,27.5600,27.5600,13133274,363091331.0000,0.305781,1,0.000000,21.128460,3.638472,2.858282,102.278383
2017-10-13,sh.601238,27.7000,27.7500,27.5000,27.5100,27.5600,16462147,454637366.0000,0.383287,1,-0.181420,21.090128,3.631871,2.853097,102.092827
2017-10-16,sh.601238,27.5100,28.6500,27.5100,28.6000,27.5100,26122336,735707859.0000,0.608204,1,3.962196,21.925760,3.775773,2.966142,106.137944
2017-10-17,sh.601238,28.5900,28.7600,28.1200,28.5000,28.6000,13739123,390706047.0000,0.319887,1,-0.349652,21.849097,3.762571,2.955771,105.766833
2017-10-18,sh.601238,28.4800,28.5200,27.7600,27.7700,28.5000,15907930,444550304.0000,0.370383,1,-2.561402,21.289453,3.666197,2.880062,103.057717
2017-10-19,sh.601238,27.7100,28.1000,27.7100,27.8900,27.7700,7526977,210083198.0000,0.175250,1,0.432117,21.381449,3.682039,2.892507,103.503051
2017-10-20,sh.601238,27.9000,28.1900,27.8000,28.0900,27.8900,8896105,249329712.0000,0.207127,1,0.717106,21.534776,3.708443,2.913249,104.245275
2017-10-23,sh.601238,28.1200,28.3000,27.8900,27.9200,28.0900,14152789,397073601.0000,0.329518,1,-0.605198,21.404448,3.686000,2.895618,103.614385
2017-10-24,sh.601238,27.9200,28.0500,27.6000,27.7700,27.9200,6209966,172553970.0000,0.144586,1,-0.537248,21.289453,3.666197,2.880062,103.057717
2017-10-25,sh.601238,27.7800,28.1900,27.7800,28.1300,27.7700,8581423,240874233.0000,0.199800,1,1.296358,21.565442,3.713724,2.917398,104.393719
2017-10-26,sh.601238,28.1300,28.3900,27.9900,28.1500,28.1300,21372246,601413486.0000,0.497608,1,0.071100,21.580774,3.716364,2.919472,104.467942
2017-10-27,sh.601238,28.4000,30.0100,28.4000,28.7200,28.1500,36709087,1071918456.0000,0.854694,1,2.024866,19.386424,3.630783,2.803975,28.614553
2017-10-30,sh.601238,28.6700,28.7700,28.0700,28.2800,28.7200,11780786,334568147.0000,0.274291,1,-1.532029,19.089417,3.575158,2.761017,28.176169
2017-10-31,sh.601238,28.0800,28.2700,27.7000,27.7800,28.2800,18696476,521277066.0000,0.434742,1,-1.768034,18.768012,3.514964,2.714531,27.701771
2017-11-01,sh.601238,27.8300,27.9500,27.7100,27.7600,27.7800,13592055,377910133.0000,0.316051,1,-0.071996,18.754500,3.512433,2.712576,27.681828
2017-11-02,sh.601238,27.7000,27.7800,27.1200,27.2000,27.7600,7919645,216540626.0000,0.184153,1,-2.017289,18.376167,3.441577,2.657856,27.123405
2017-11-03,sh.601238,27.2500,27.4200,27.0600,27.2200,27.2000,4564169,124150146.0000,0.106129,1,0.073524,18.389679,3.444108,2.659810,27.143348
2017-11-06,sh.601238,27.2200,27.7500,27.2200,27.6400,27.2200,9433304,259751809.0000,0.219349,1,1.542983,18.673429,3.497250,2.700850,27.562165
2017-11-07,sh.601238,27.7000,27.7000,27.0600,27.2000,27.6400,8795747,239369185.0000,0.204513,1,-1.591891,18.376863,3.441708,2.657956,27.124432
2017-11-08,sh.601238,27.1600,27.6800,27.1600,27.5100,27.2000,7047145,194045467.0000,0.163855,1,1.139704,18.586305,3.480933,2.688249,27.433570
2017-11-09,sh.601238,27.5200,27.6800,27.3800,27.6000,27.5100,3097585,85127920.0000,0.072020,1,0.327154,18.647541,3.492401,2.697106,27.523954
2017-11-10,sh.601238,27.6000,27.8200,27.5000,27.7000,27.6000,6709770,185818445.0000,0.156002,1,0.362320,18.715401,3.505111,2.706921,27.624117
2017-11-13,sh.601238,27.7900,27.8400,27.5000,27.7600,27.7000,6148669,170508342.0000,0.142956,1,0.216605,18.755940,3.512703,2.712784,27.683952
2017-11-14,sh.601238,27.7400,27.9100,27.5000,27.6500,27.7600,6384476,176853928.0000,0.148439,1,-0.396256,18.681619,3.498784,2.702035,27.574254
2017-11-15,sh.601238,27.7500,27.7500,27.4000,27.4200,27.6500,5198825,143012455.0000,0.120513,1,-0.831825,18.562718,3.476515,2.684838,27.398755
2017-11-16,sh.601238,27.4600,27.5500,27.2800,27.4000,27.4200,7043700,192985489.0000,0.163278,1,-0.072941,20.690177,3.874956,2.992545,30.538905
2017-11-17,sh.601238,27.6000,27.7700,27.2900,27.3600,27.4000,7254031,199430434.0000,0.168154,1,-0.145982,20.659972,3.869299,2.988176,30.494323
2017-11-20,sh.601238,27.2300,27.2300,24.6200,25.0900,27.3600,36759766,916206341.0000,0.852120,1,-8.296784,18.945859,3.548272,2.740254,27.964275
2017-11-21,sh.601238,24.6500,25.0500,23.6600,24.8800,25.0900,21647298,534624615.0000,0.501801,1,-0.836991,18.787285,3.518573,2.717318,27.730218
2017-11-22,sh.601238,24.8800,24.9500,24.5600,24.6100,24.8800,9975208,246678800.0000,0.231233,1,-1.085203,18.583403,3.480389,2.687829,27.429287
2017-11-23,sh.601238,24.6900,24.9100,24.5000,24.6000,24.6100,10894773,269698873.0000,0.252549,1,-0.040635,18.575852,3.478975,2.686737,27.418141
2017-11-24,sh.601238,24.5400,24.7800,24.2200,24.6500,24.6000,6614973,162094805.0000,0.153340,1,0.203249,18.613608,3.486046,2.692198,27.473869
2017-11-27,sh.601238,24.7400,24.7400,24.2300,24.2900,24.6500,4648246,113232916.0000,0.107750,1,-1.460441,18.341766,3.435134,2.652880,27.072628
2017-11-28,sh.601238,24.3200,24.4000,24.1600,24.3300,24.2900,6193825,150478909.0000,0.143578,1,0.164673,18.371971,3.440791,2.657249,27.117211
2017-11-29,sh.601238,24.4800,24.5000,24.1200,24.3800,24.3300,6537572,158773134.0000,0.151546,1,0.205505,18.409727,3.447862,2.662710,27.172938
2017-11-30,sh.601238,24.3900,24.5300,24.0300,24.0500,24.3800,7315777,177310076.0000,0.169510,1,-1.353568,18.165339,3.402092,2.627362,26.812220
2017-12-01,sh.601238,24.1400,24.3300,24.0000,24.2600,24.0500,5556846,134277008.0000,0.128755,1,0.873185,18.323955,3.431799,2.650304,27.046339
2017-12-04,sh.601238,24.4200,24.4200,24.2000,24.2600,24.2600,4525887,109890036.0000,0.104867,1,0.000000,18.323955,3.431799,2.650304,27.046339
2017-12-05,sh.601238,24.1300,24.3100,24.0100,24.0500,24.2600,4115048,99236124.0000,0.095347,1,-0.865626,18.165339,3.402092,2.627362,26.812220
2017-12-06,sh.601238,24.1200,24.2000,23.8300,24.0200,24.0500,10323441,247985712.0000,0.239199,1,-0.124735,18.142680,3.397849,2.624085,26.778774
2017-12-07,sh.601238,24.0500,24.1700,23.9100,24.1100,24.0200,5764450,138789251.0000,0.133565,1,0.374688,18.210658,3.410580,2.633917,26.879111
2017-12-08,sh.601238,24.2200,24.6100,24.1900,24.4900,24.1100,6258837,153231640.0000,0.145020,1,1.576106,18.497678,3.464334,2.675431,27.302755
2017-12-11,sh.601238,24.7000,24.7000,24.3700,24.5400,24.4900,5565937,136361046.0000,0.128965,1,0.204170,18.535444,3.471407,2.680893,27.358498
2017-12-12,sh.601238,24.5500,24.7400,24.2800,24.3400,24.5400,6891484,168784386.0000,0.159679,1,-0.814999,18.384381,3.443115,2.659044,27.135528
2017-12-13,sh.601238,24.3500,24.3500,24.1300,24.2800,24.3400,3365711,81575972.0000,0.077985,1,-0.246506,18.339062,3.434628,2.652489,27.068636
2017-12-14,sh.601238,24.3500,24.3900,24.1800,24.2700,24.2800,3333732,80823906.0000,0.077244,1,-0.041187,18.331509,3.433213,2.651396,27.057488
2017-12-15,sh.601238,24.2700,24.2800,24.0700,24.1800,24.2700,4784076,115441085.0000,0.110849,1,-0.370829,18.263530,3.420482,2.641564,26.957151
2017-12-18,sh.601238,24.0900,24.1400,23.9000,24.0600,24.1800,5526934,132765575.0000,0.128061,1,-0.496281,18.172892,3.403507,2.628455,26.823369
2017-12-19,sh.601238,24.0300,24.2000,23.7800,24.0900,24.0600,8014905,192082137.0000,0.185709,1,0.124691,18.195552,3.407751,2.631732,26.856814
2017-12-20,sh.601238,24.0300,24.0300,23.7800,23.8000,24.0900,4940826,118069389.0000,0.114481,1,-1.203823,17.976510,3.366728,2.600051,26.533507
2017-12-21,sh.601238,23.8000,24.2700,23.8000,24.1600,23.8000,6123192,147224213.0000,0.141877,1,1.512608,18.248424,3.417653,2.639379,26.934854
2017-12-22,sh.601238,24.1700,24.6900,24.1500,24.5800,24.1600,9914031,242301876.0000,0.229712,1,1.738411,18.565656,3.477066,2.685263,27.403092
2017-12-25,sh.601238,24.4600,24.9900,24.4600,24.5900,24.5800,8052570,199195473.0000,0.186582,1,0.040684,18.573210,3.478480,2.686355,27.414241
2017-12-26,sh.601238,24.6000,24.6900,23.9400,24.2800,24.5900,4817477,117011206.0000,0.111623,1,-1.260673,18.339062,3.434628,2.652489,27.068636
2017-12-27,sh.601238,24.3800,24.8000,24.2800,24.4100,24.2800,6163864,150981079.0000,0.142819,1,0.535417,18.437253,3.453018,2.666691,27.213567
2017-12-28,sh.601238,24.4800,24.6000,24.3900,24.5400,24.4100,6153610,150465117.0000,0.142582,1,0.532573,18.535444,3.471407,2.680893,27.358498
2017-12-29,sh.601238,24.6000,24.6900,24.3900,24.6600,24.5400,4168498,102291272.0000,0.096586,1,0.488993,18.626082,3.488382,2.694002,27.492281
2018-01-02,sh.601238,24.6800,24.9800,24.6700,24.9000,24.6600,12515537,310337860.0000,0.289261,1,0.973235,18.835479,3.527599,2.724289,27.801353
2018-01-03,sh.601238,24.9200,25.4300,24.7300,25.3200,24.9000,9275133,232937504.0000,0.214909,1,1.686747,19.153185,3.587101,2.770241,28.270291
2018-01-04,sh.601238,25.3200,25.3300,25.0400,25.0900,25.3200,6622934,166551134.0000,0.153070,1,-0.908371,18.979203,3.554517,2.745076,28.013491
2018-01-05,sh.601238,25.0100,25.1800,24.7700,24.9400,25.0900,6522636,162958083.0000,0.151132,1,-0.597846,18.865736,3.533266,2.728665,27.846013
2018-01-08,sh.601238,25.0300,25.1900,24.8700,25.0200,24.9400,4658780,116494265.0000,0.107674,1,0.320769,18.926252,3.544600,2.737418,27.935335
2018-01-09,sh.601238,25.0200,25.1000,24.3200,24.5100,25.0200,11049919,271131515.0000,0.255387,1,-2.038370,18.540465,3.472348,2.681619,27.365910
2018-01-10,sh.601238,24.5000,24.7100,24.4700,24.6000,24.5100,4947551,121418260.0000,0.114348,1,0.367198,18.608545,3.485098,2.691466,27.466397
2018-01-11,sh.601238,24.5900,24.6300,24.4300,24.5900,24.6000,4398364,107706327.0000,0.101656,1,-0.040651,18.600981,3.483681,2.690372,27.455231
2018-01-12,sh.601238,24.5200,24.7600,24.4500,24.6300,24.5900,9151486,225198479.0000,0.211510,1,0.162664,18.631238,3.489348,2.694748,27.499892
2018-01-15,sh.601238,24.6500,24.6600,24.1100,24.2200,24.6300,6170294,150386045.0000,0.142609,1,-1.664636,18.321096,3.431263,2.649890,27.042119
2018-01-16,sh.601238,24.3100,24.4700,24.2500,24.3300,24.2200,5142554,125264275.0000,0.118855,1,0.454173,18.404305,3.446847,2.661925,27.164936
2018-01-17,sh.601238,24.2200,24.6000,24.0600,24.3500,24.3300,4014148,97554945.0000,0.092775,1,0.082205,18.419434,3.449680,2.664114,27.187266
2018-01-18,sh.601238,24.4200,24.4500,24.2500,24.2900,24.3500,5279454,128519387.0000,0.122019,1,-0.246404,18.374047,3.441180,2.657549,27.120275
2018-01-19,sh.601238,24.3300,24.5300,24.2500,24.4500,24.2900,4530071,110640323.0000,0.104700,1,0.658707,18.495078,3.463847,2.675055,27.298918
2018-01-22,sh.601238,24.4300,24.5000,24.3000,24.3600,24.4500,4369374,106476836.0000,0.100986,1,-0.368099,18.427756,3.451239,2.665317,27.199550
2018-01-23,sh.601238,24.3900,24.4200,24.2500,24.3900,24.3600,7059271,171916820.0000,0.163155,1,0.123148,18.450451,3.455489,2.668600,27.233047
2018-01-24,sh.601238,24.3900,24.4000,24.1800,24.2400,24.3900,7172072,173819897.0000,0.165750,1,-0.615005,18.336979,3.434238,2.652188,27.065562
2018-01-25,sh.601238,24.2400,24.2900,24.0900,24.2100,24.2400,4910596,118620065.0000,0.113486,1,-0.123765,18.314285,3.429988,2.648905,27.032065
2018-01-26,sh.601238,24.2500,24.2700,24.1300,24.1700,24.2100,4979241,120399664.0000,0.115073,1,-0.165217,18.284026,3.424321,2.644529,26.987403
2018-01-29,sh.601238,24.1100,24.2100,24.0300,24.1200,24.1700,3906469,94247327.0000,0.090281,1,-0.206865,18.246202,3.417237,2.639058,26.931575
2018-01-30,sh.601238,24.1000,24.1500,24.0000,24.0300,24.1200,3655461,87906902.0000,0.084480,1,-0.373135,18.178119,3.404486,2.629211,26.831084
2018-01-31,sh.601238,24.0200,24.1300,23.9200,24.0000,24.0300,2778688,66653728.0000,0.064217,1,-0.124847,18.158199,3.400755,2.626330,26.801681
2018-02-01,sh.601238,24.0000,24.1600,21.6000,21.6000,24.0000,38088428,829191408.0000,0.880243,1,-9.999999,16.342379,3.060680,2.363697,24.121513
2018-02-02,sh.601238,20.2000,21.4000,20.2000,20.8300,21.6000,25141624,524546779.0000,0.581036,1,-3.564817,15.759803,2.951572,2.279435,23.261626
2018-02-05,sh.601238,20.9600,22.0800,20.9600,22.0200,20.8300,18039922,389812238.0000,0.416912,1,5.712917,16.660147,3.120193,2.409657,24.590542
2018-02-06,sh.601238,21.7000,21.7400,21.3000,21.4700,22.0200,12393672,266556903.0000,0.286350,1,-2.497735,16.244022,3.042259,2.349471,23.976337
2018-02-07,sh.601238,21.9000,22.2500,21.6100,21.8200,21.4700,12688540,277895690.0000,0.293163,1,1.630183,16.508829,3.091853,2.387771,24.367195
2018-02-08,sh.601238,21.8500,21.9600,21.0100,21.1800,21.8200,9912960,213109907.0000,0.229035,1,-2.933086,16.024610,3.001166,2.317736,23.652483
2018-02-09,sh.601238,20.8100,21.1400,19.9900,20.9600,21.1800,11058973,228286743.0000,0.255513,1,-1.038721,15.858160,2.969993,2.293661,23.406801
2018-02-12,sh.601238,21.0100,21.2600,20.9000,21.1200,20.9600,6723762,141739645.0000,0.155350,1,0.763367,15.979215,2.992664,2.311170,23.585479
2018-02-13,sh.601238,21.2500,21.4400,21.1000,21.1600,21.1200,4489343,95542306.0000,0.103724,1,0.189389,16.009479,2.998332,2.315547,23.630149
2018-02-14,sh.601238,21.1800,21.3200,21.0000,21.0600,21.1600,3724841,78746459.0000,0.086061,1,-0.472592,15.933819,2.984163,2.304604,23.518475
2018-02-22,sh.601238,21.3700,21.3900,21.0100,21.2400,21.0600,4075763,86389621.0000,0.094169,1,0.854702,16.070006,3.009668,2.324302,23.719488
2018-02-23,sh.601238,21.3000,21.3800,21.1200,21.2700,21.2400,2754419,58558260.0000,0.063640,1,0.141246,16.092704,3.013919,2.327585,23.752990
2018-02-26,sh.601238,21.3600,22.3900,21.3000,21.9700,21.2700,8791326,191577672.0000,0.203120,1,3.291015,16.622318,3.113108,2.404186,24.534705
2018-02-27,sh.601238,21.9700,22.0800,21.6300,21.6700,21.9700,4377539,95525301.0000,0.101141,1,-1.365495,16.395340,3.070598,2.371357,24.199684
2018-02-28,sh.601238,21.6700,21.7900,21.4000,21.6200,21.6700,3154908,68080503.0000,0.072893,1,-0.230730,16.357511,3.063514,2.365885,24.143848
2018-03-01,sh.601238,21.4100,21.5800,21.3800,21.4800,21.6200,3287200,70545535.0000,0.075949,1,-0.647555,16.251588,3.043676,2.350565,23.987505
2018-03-02,sh.601238,21.3000,21.3600,21.0600,21.1200,21.4800,4252653,89973020.0000,0.098256,1,-1.675972,15.979215,2.992665,2.311170,23.585480
2018-03-05,sh.601238,21.2000,21.2800,20.9600,21.1400,21.1200,3528212,74478855.0000,0.081518,1,0.094690,15.994347,2.995498,2.313359,23.607815
2018-03-06,sh.601238,21.2800,21.5200,21.0900,21.5000,21.1400,3201262,68146395.0000,0.073964,1,1.702936,16.266720,3.046510,2.352754,24.009840
2018-03-07,sh.601238,21.5100,21.8400,21.4100,21.4900,21.5000,3718974,80571908.0000,0.085925,1,-0.046513,16.259154,3.045093,2.351659,23.998672
2018-03-08,sh.601238,21.7000,21.8600,21.4000,21.8300,21.4900,4147315,89686106.0000,0.095822,1,1.582132,16.516395,3.093270,2.388866,24.378363
2018-03-09,sh.601238,21.8800,22.0600,21.6700,22.0100,21.8300,5505183,120276457.0000,0.127195,1,0.824555,16.652582,3.118776,2.408563,24.579376
2018-03-12,sh.601238,22.0600,22.8800,22.0500,22.8500,22.0100,7591025,170807625.0000,0.175387,1,3.816448,17.288119,3.237802,2.500485,25.517434
2018-03-13,sh.601238,22.8500,23.3500,22.6800,22.9000,22.8500,7687807,177445214.0000,0.177623,1,0.218815,17.325948,3.244887,2.505956,25.573271
2018-03-14,sh.601238,22.9000,23.2300,22.6200,22.7000,22.9000,4817214,110404807.0000,0.111300,1,-0.873357,17.174630,3.216548,2.484070,25.349924
2018-03-15,sh.601238,22.5000,22.8800,22.2700,22.4300,22.7000,3755155,84534961.0000,0.086761,1,-1.189429,16.970350,3.178289,2.454524,25.048405
2018-03-16,sh.601238,22.4500,22.9400,22.4500,22.8400,22.4300,4470721,101850874.0000,0.103294,1,1.827908,17.280553,3.236385,2.499390,25.506267
2018-03-19,sh.601238,22.8900,22.9000,22.3300,22.4600,22.8400,4410297,99350861.0000,0.101898,1,-1.663752,16.993048,3.182540,2.457807,25.081907
2018-03-20,sh.601238,22.4000,22.4100,22.0900,22.2400,22.4600,3546427,78641277.0000,0.081939,1,-0.979516,16.826598,3.151366,2.433732,24.836225
2018-03-21,sh.601238,22.2700,22.4900,22.1000,22.2300,22.2400,2787337,62148265.0000,0.064400,1,-0.044965,16.819032,3.149949,2.432638,24.825058
2018-03-22,sh.601238,22.3300,22.3800,21.9300,21.9500,22.2300,3635607,80189322.0000,0.083999,1,-1.259554,16.607186,3.110274,2.401997,24.512371
2018-03-23,sh.601238,21.6000,21.6000,20.7700,21.2200,21.9500,6168072,130225351.0000,0.142511,1,-3.325747,16.054875,3.006834,2.322113,23.697153
2018-03-26,sh.601238,20.9900,21.0800,20.7000,21.0200,21.2200,5342827,111325832.0000,0.123444,1,-0.942502,15.903556,2.978495,2.300227,23.473806
2018-03-27,sh.601238,21.5100,21.5800,21.1100,21.4500,21.0200,4737584,100988012.0000,0.109460,1,2.045672,16.228891,3.039425,2.347282,23.954003
2018-03-28,sh.601238,21.2500,21.4700,21.1100,21.1500,21.4500,3723099,79259652.0000,0.086021,1,-1.398607,16.001913,2.996915,2.314453,23.618982
2018-03-29,sh.601238,21.1500,21.5700,20.9900,21.5400,21.1500,2397298,51117530.0000,0.055389,1,1.843978,16.296984,3.052178,2.357131,24.054509
2018-03-30,sh.601238,21.7300,22.4600,21.7300,22.2200,21.5400,4629859,102506978.0000,0.106971,1,3.156910,15.027629,2.344758,2.264638,5.885124
2018-04-02,sh.601238,22.2200,22.3000,21.5800,21.6000,22.2200,6103904,132993622.0000,0.141028,1,-2.790274,14.608316,2.279333,2.201448,5.720913
2018-04-03,sh.601238,21.3000,21.7600,21.2300,21.6700,21.6000,6122799,131798244.0000,0.141465,1,0.324073,14.655658,2.286720,2.208582,5.739453
2018-04-04,sh.601238,21.7200,21.7200,21.0000,21.0200,21.6700,7485302,159126381.0000,0.172945,1,-2.999537,14.216056,2.218129,2.142335,5.567296
