date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-15,sh.600713,6.6700,6.7700,6.6200,6.7300,6.6700,15921406,106788725.0000,2.905773,1,0.899600,1128.966880,4.639121,0.296880,5.493341,0
2011-08-16,sh.600713,6.7500,6.8400,6.5900,6.6100,6.7300,19728999,132497623.0000,3.600686,1,-1.783100,1108.836712,4.556403,0.291586,5.395391,0
2011-08-17,sh.600713,6.5800,6.7100,6.4400,6.5900,6.6100,14879080,97582292.0000,2.715541,1,-0.302600,1105.481684,4.542616,0.290704,5.379066,0
2011-08-18,sh.600713,6.6100,6.7500,6.4700,6.4800,6.5900,15630365,103425682.0000,2.852656,1,-1.669200,1087.029031,4.466791,0.285851,5.289279,0
2011-08-19,sh.600713,6.2900,6.3900,6.2000,6.3500,6.4800,13147670,82857890.0000,2.399546,1,-2.006200,1065.221350,4.377180,0.280117,5.183167,0
2011-08-22,sh.600713,6.3600,6.4700,6.2800,6.3100,6.3500,10238543,65038156.0000,1.868609,1,-0.629900,1058.511294,4.349607,0.278352,5.150517,0
2011-08-23,sh.600713,6.3500,6.4200,6.2700,6.4100,6.3100,11497257,73180420.0000,2.098333,1,1.584800,1075.286434,4.418539,0.282763,5.232142,0
2011-08-24,sh.600713,6.4500,6.7100,6.4500,6.5100,6.4100,21674736,142760684.0000,3.955797,1,1.560100,1092.061573,4.487471,0.287175,5.313767,0
2011-08-25,sh.600713,6.5000,6.6100,6.4100,6.5900,6.5100,16463750,107500373.0000,3.004754,1,1.228900,1105.481684,4.542616,0.290704,5.379066,0
2011-08-26,sh.600713,6.5800,6.6800,6.5500,6.6400,6.5900,13582546,89681906.0000,2.478914,1,0.758721,1113.869254,4.577082,0.292909,5.419879,0
2011-08-29,sh.600713,6.6000,6.6100,6.4200,6.5300,6.6400,13392278,87300667.0000,2.444188,1,-1.656600,-280.437452,4.508025,0.287273,9.154970,0
2011-08-30,sh.600713,6.5300,6.5900,6.4100,6.4300,6.5300,11956153,77981530.0000,2.182085,1,-1.531400,-276.142850,4.438989,0.282874,9.014771,0
2011-08-31,sh.600713,6.4400,6.5400,6.2800,6.3800,6.4300,10586708,67450336.0000,1.932151,1,-0.777600,-273.995550,4.404471,0.280674,8.944672,0
2011-09-01,sh.600713,6.3900,6.4100,6.2900,6.3300,6.3800,8742772,55457022.0000,1.595620,1,-0.783700,-271.848249,4.369954,0.278474,8.874573,0
2011-09-02,sh.600713,6.3500,6.4000,6.2800,6.3300,6.3300,7931167,50219776.0000,1.447496,1,0.000000,-271.848249,4.369954,0.278474,8.874573,0
2011-09-05,sh.600713,6.2700,6.2700,6.0000,6.0300,6.3300,9345145,57298062.0000,1.705557,1,-4.739300,-258.964446,4.162847,0.265276,8.453977,0
2011-09-06,sh.600713,6.0200,6.0700,5.9400,6.0500,6.0300,6812147,40943984.0000,1.243267,1,0.331700,-259.823366,4.176654,0.266156,8.482017,0
2011-09-07,sh.600713,6.0900,6.1800,6.0600,6.1700,6.0500,7250769,44413389.0000,1.323318,1,1.983500,-264.976888,4.259497,0.271435,8.650255,0
2011-09-08,sh.600713,6.1700,6.4000,6.1200,6.2500,6.1700,16029826,100430624.0000,2.925560,1,1.296595,-268.412569,4.314725,0.274955,8.762414,0
2011-09-09,sh.600713,6.2400,6.2600,6.0500,6.1000,6.2500,11041798,67730116.0000,2.015209,1,-2.400000,-261.970667,4.211172,0.268356,8.552116,0
2011-09-13,sh.600713,5.9900,5.9900,5.9300,5.9400,6.1000,6832788,40667542.0000,1.247034,1,-2.623000,-255.099305,4.100715,0.261317,8.327798,0
2011-09-14,sh.600713,5.9700,6.0000,5.8600,6.0000,5.9400,6226394,36972266.0000,1.136362,1,1.010100,-257.676066,4.142136,0.263957,8.411917,0
2011-09-15,sh.600713,6.0000,6.1100,5.9800,6.0100,6.0000,7381030,44640952.0000,1.347092,1,0.166700,-258.105526,4.149040,0.264397,8.425937,0
2011-09-16,sh.600713,6.0500,6.3000,6.0200,6.2400,6.0100,21349389,132304456.0000,3.896419,1,3.827000,-267.983108,4.307821,0.274515,8.748394,0
2011-09-19,sh.600713,6.1900,6.3800,6.1200,6.1300,6.2400,12610397,78448196.0000,2.301489,1,-1.762800,-263.259047,4.231882,0.269676,8.594175,0
2011-09-20,sh.600713,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,-263.259047,4.231882,0.269676,8.594175,0
2011-09-21,sh.600713,6.1700,6.3200,6.0700,6.3000,6.1300,13610515,84679722.0000,2.484018,1,2.773200,-270.559869,4.349243,0.277155,8.832513,0
2011-09-22,sh.600713,6.2000,6.2400,6.0200,6.0300,6.3000,12025494,73864577.0000,2.194740,1,-4.285700,-258.964446,4.162847,0.265276,8.453977,0
2011-09-23,sh.600713,5.8900,6.0300,5.8600,5.9700,6.0300,7417829,44089241.0000,1.353808,1,-0.995000,-256.387685,4.121425,0.262637,8.369858,0
2011-09-26,sh.600713,5.9200,6.0300,5.7900,5.8100,5.9700,8517710,50182374.0000,1.554544,1,-2.680100,-249.516324,4.010968,0.255598,8.145540,0
2011-09-27,sh.600713,5.8600,5.9200,5.8300,5.8700,5.8100,6043013,35489460.0000,1.102894,1,1.032700,-252.093084,4.052390,0.258238,8.229659,0
2011-09-28,sh.600713,5.9300,5.9400,5.6100,5.6400,5.8700,8464340,48724853.0000,1.544804,1,-3.918200,-242.215502,3.893608,0.248119,7.907202,0
2011-09-29,sh.600713,5.6000,5.6000,5.3000,5.3200,5.6400,11400885,61485557.0000,2.080745,1,-5.673800,-228.472778,3.672694,0.234042,7.458567,0
2011-09-30,sh.600713,5.3600,5.3900,5.2100,5.3200,5.3200,5416310,28686335.0000,0.988516,1,0.000000,-228.472778,3.672694,0.234042,7.458567,0
2011-10-10,sh.600713,5.3200,5.3700,5.2000,5.2200,5.3200,6263291,32965039.0000,1.143096,1,-1.879700,-224.178177,3.603658,0.229642,7.318368,0
2011-10-11,sh.600713,5.3900,5.4100,5.2000,5.2400,5.2200,5971680,31583257.0000,1.089875,1,0.383100,-225.037097,3.617465,0.230522,7.346408,0
2011-10-12,sh.600713,5.2200,5.4500,5.1200,5.4100,5.2400,10503377,56044112.0000,1.916943,1,3.244300,-232.337919,3.734826,0.238001,7.584745,0
2011-10-13,sh.600713,5.4000,5.5900,5.3500,5.5100,5.4100,11529772,63516124.0000,2.104267,1,1.848400,-236.632520,3.803862,0.242400,7.724944,0
2011-10-14,sh.600713,5.5200,5.5800,5.3700,5.4600,5.5100,8868685,48568894.0000,1.618600,1,-0.907400,-234.485220,3.769344,0.240201,7.654845,0
2011-10-17,sh.600713,5.4600,5.4900,5.3500,5.4000,5.4600,7643641,41338512.0000,1.395020,1,-1.098900,-231.908459,3.727922,0.237561,7.570726,0
2011-10-18,sh.600713,5.3400,5.3600,5.1800,5.1900,5.4000,8308604,43700003.0000,1.516381,1,-3.888900,-222.889797,3.582948,0.228323,7.276308,0
2011-10-19,sh.600713,5.2500,5.2500,5.1000,5.1300,5.1900,5092801,26239013.0000,0.929473,1,-1.156100,-220.313036,3.541526,0.225683,7.192189,0
2011-10-20,sh.600713,5.1300,5.1300,4.9500,4.9800,5.1300,6789709,33891220.0000,1.239171,1,-2.924000,-213.871135,3.437973,0.219084,6.981891,0
2011-10-21,sh.600713,4.9500,5.0000,4.7000,4.7500,4.9800,7085941,34359678.0000,1.293236,1,-4.618500,-203.993552,3.279191,0.208966,6.659435,0
2011-10-24,sh.600713,4.7600,4.8300,4.5500,4.7600,4.7500,12823381,60252479.0000,2.340361,1,0.210500,-204.423012,3.286095,0.209406,6.673454,0
2011-10-25,sh.600713,4.7500,5.0600,4.7000,5.0200,4.7600,14605250,71444119.0000,2.665565,1,5.462200,-215.588975,3.465587,0.220844,7.037971,0
2011-10-26,sh.600713,4.9600,5.0500,4.9100,4.9600,5.0200,14343604,71763517.0000,2.617812,1,-1.195200,-213.012214,3.424166,0.218204,6.953852,0
2011-10-27,sh.600713,4.9700,5.4600,4.9600,5.3700,4.9600,46985748,251286748.0000,8.575242,1,8.266100,-230.620079,3.707212,0.236241,7.528666,0
2011-10-28,sh.600713,5.3200,5.4000,5.2000,5.3600,5.3700,26061468,138488638.0000,4.756408,1,-0.186200,-230.190619,3.700308,0.235801,7.514646,0
2011-10-31,sh.600713,5.3000,5.3300,5.1800,5.2600,5.3600,19502343,102091603.0000,3.559320,1,-1.865700,-162.392228,3.690272,0.222856,6.632614,0
2011-11-01,sh.600713,5.2000,5.2900,5.1000,5.2100,5.2600,15054982,78562675.0000,2.747644,1,-0.950600,-160.848575,3.655193,0.220737,6.569566,0
2011-11-02,sh.600713,5.1600,5.2900,5.1000,5.2800,5.2100,14950491,77584384.0000,2.728574,1,1.343600,-163.009689,3.704303,0.223703,6.657833,0
2011-11-03,sh.600713,5.3000,5.7600,5.2400,5.5100,5.2800,41295295,227509104.0000,7.536692,1,4.356100,-170.110489,3.865665,0.233448,6.947852,0
2011-11-04,sh.600713,5.5000,5.5500,5.3800,5.4800,5.5100,16124890,88222123.0000,2.942910,1,-0.544500,-169.184298,3.844618,0.232177,6.910024,0
2011-11-07,sh.600713,5.4500,5.7400,5.4300,5.5500,5.4800,19904177,111695891.0000,3.632657,1,1.277400,-171.345411,3.893728,0.235142,6.998290,0
2011-11-08,sh.600713,5.5200,5.6100,5.4500,5.5300,5.5500,11771646,65071797.0000,2.148411,1,-0.360400,-170.727950,3.879696,0.234295,6.973071,0
2011-11-09,sh.600713,5.5100,5.6700,5.4900,5.6700,5.5300,18519242,103841706.0000,3.379897,1,2.531600,-175.050177,3.977917,0.240226,7.149605,0
2011-11-10,sh.600713,5.5900,5.6500,5.5400,5.5700,5.6700,14409825,80624077.0000,2.629898,1,-1.763700,-171.962872,3.907759,0.235990,7.023509,0
2011-11-11,sh.600713,5.5700,5.5900,5.4700,5.5100,5.5700,10106586,55800962.0000,1.844526,1,-1.077200,-170.110489,3.865665,0.233448,6.947852,0
2011-11-14,sh.600713,5.5500,5.6400,5.5400,5.6200,5.5100,11250489,62952037.0000,2.053296,1,1.996400,-173.506525,3.942838,0.238108,7.086557,0
2011-11-15,sh.600713,5.6100,6.1300,5.5200,6.0000,5.6200,35909948,211232048.0000,6.553827,1,6.761600,-185.238282,4.209436,0.254208,7.565719,0
2011-11-16,sh.600713,5.9900,6.2100,5.8000,5.8400,6.0000,38462116,231417581.0000,7.019617,1,-2.666700,-180.298595,4.097184,0.247429,7.363967,0
2011-11-17,sh.600713,5.8000,6.0800,5.7100,5.9000,5.8400,20533477,120682660.0000,3.747509,1,1.027400,-182.150978,4.139278,0.249971,7.439624,0
2011-11-18,sh.600713,5.7800,5.8500,5.6200,5.6300,5.9000,16764680,95965538.0000,3.059676,1,-4.576300,-173.815255,3.949854,0.238532,7.099167,0
2011-11-21,sh.600713,5.4800,5.6200,5.3400,5.4600,5.6300,13705585,74759980.0000,2.501369,1,-3.019500,-168.566837,3.830586,0.231329,6.884804,0
2011-11-22,sh.600713,5.3700,5.4300,5.2100,5.4200,5.4600,9195841,49087076.0000,1.678308,1,-0.732600,-167.331915,3.802523,0.229634,6.834366,0
2011-11-23,sh.600713,5.4000,5.4800,5.2200,5.3200,5.4200,8076623,43240940.0000,1.474043,1,-1.845000,-164.244610,3.732366,0.225398,6.708271,0
2011-11-24,sh.600713,5.2300,5.3700,5.2000,5.3300,5.3200,7007367,37042908.0000,1.278896,1,0.188000,-164.553341,3.739382,0.225821,6.720881,0
2011-11-25,sh.600713,5.3500,5.3500,5.2000,5.2400,5.3300,7122928,37430534.0000,1.299986,1,-1.688600,-161.774767,3.676240,0.222008,6.607395,0
2011-11-28,sh.600713,5.2400,5.3400,5.2000,5.3200,5.2400,7743729,40708886.0000,1.413287,1,1.526700,-164.244610,3.732366,0.225398,6.708271,0
2011-11-29,sh.600713,5.3500,5.4800,5.3200,5.4500,5.3200,10549248,57050083.0000,1.925315,1,2.443600,-168.258107,3.823571,0.230906,6.872195,0
2011-11-30,sh.600713,5.4600,5.4900,5.0800,5.1700,5.4500,11029102,58197178.0000,2.012892,1,-5.137600,-159.613653,3.627130,0.219042,6.519128,0
2011-12-01,sh.600713,5.3500,5.4500,5.2600,5.3200,5.1700,15561972,83430146.0000,2.840173,1,2.901400,-164.244610,3.732366,0.225398,6.708271,0
2011-12-02,sh.600713,5.2500,5.3300,5.1200,5.1900,5.3200,8001554,41604188.0000,1.460342,1,-2.443600,-160.231114,3.641162,0.219890,6.544347,0
2011-12-05,sh.600713,5.2000,5.2000,4.9700,4.9800,5.1900,6794688,34406340.0000,1.240080,1,-4.046200,-153.747774,3.493832,0.210993,6.279547,0
2011-12-06,sh.600713,4.9800,5.0300,4.8100,4.9600,4.9800,6439594,31723110.0000,1.175273,1,-0.401600,-153.130314,3.479800,0.210145,6.254328,0
2011-12-07,sh.600713,4.9800,5.0000,4.8800,4.9400,4.9600,6923344,34145684.0000,1.263561,1,-0.403200,-152.512853,3.465769,0.209298,6.229109,0
2011-12-08,sh.600713,4.9000,4.9700,4.7700,4.8700,4.9400,8156087,39747929.0000,1.488545,1,-1.417000,-150.351739,3.416659,0.206332,6.140842,0
2011-12-09,sh.600713,4.8200,5.0100,4.8000,4.9200,4.8700,7758673,38274937.0000,1.416014,1,1.026700,-151.895392,3.451737,0.208450,6.203890,0
2011-12-12,sh.600713,4.9200,4.9500,4.7400,4.7800,4.9200,5623798,27174714.0000,1.026384,1,-2.845500,-147.573165,3.353517,0.202519,6.027356,0
2011-12-13,sh.600713,4.7100,4.7700,4.5500,4.5600,4.7800,7142950,32976033.0000,1.303640,1,-4.602500,-140.781095,3.199171,0.193198,5.749947,0
2011-12-14,sh.600713,4.5600,4.6100,4.5100,4.5700,4.5600,4836600,22053628.0000,0.882715,1,0.219300,-141.089825,3.206187,0.193622,5.762556,0
2011-12-15,sh.600713,4.5400,4.5400,4.3600,4.4000,4.5700,6027313,26720123.0000,1.100029,1,-3.719900,-135.841407,3.086919,0.186419,5.548194,0
2011-12-16,sh.600713,4.4300,4.5300,4.3500,4.5300,4.4000,5365254,23853317.0000,0.979198,1,2.954500,-139.854903,3.178124,0.191927,5.712118,0
2011-12-19,sh.600713,4.5300,4.5300,4.3700,4.4900,4.5300,5596091,24881258.0000,1.021327,1,-0.883000,-138.619981,3.150061,0.190232,5.661680,0
2011-12-20,sh.600713,4.4700,4.5700,4.4400,4.4900,4.4900,5239205,23615887.0000,0.956193,1,0.000000,-138.619981,3.150061,0.190232,5.661680,0
2011-12-21,sh.600713,4.5300,4.5500,4.3500,4.3600,4.4900,6186765,27577134.0000,1.129130,1,-2.895300,-134.606485,3.058857,0.184724,5.497756,0
2011-12-22,sh.600713,4.3600,4.3600,4.0000,4.0900,4.3600,12240733,50150074.0000,2.234023,1,-6.192700,-126.270763,2.869432,0.173285,5.157299,0
2011-12-23,sh.600713,4.0800,4.1400,4.0000,4.0900,4.0900,7202417,29272871.0000,1.314494,1,0.000000,-126.270763,2.869432,0.173285,5.157299,0
2011-12-26,sh.600713,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,-126.270763,2.869432,0.173285,5.157299,0
2011-12-27,sh.600713,4.0300,4.0500,3.8200,3.8500,4.0900,9210647,36244438.0000,1.681010,1,-5.868000,-118.861231,2.701055,0.163117,4.854670,0
2011-12-28,sh.600713,3.8300,3.8300,3.6400,3.8000,3.8500,8179020,30340167.0000,1.492731,1,-1.298700,-117.317579,2.665976,0.160998,4.791622,0
2011-12-29,sh.600713,3.7200,3.8600,3.7100,3.7800,3.8000,5632085,21378292.0000,1.027897,1,-0.526300,-116.700118,2.651944,0.160151,4.766403,0
2011-12-30,sh.600713,3.8000,3.9200,3.7900,3.8900,3.7800,6336317,24548812.0000,1.156424,1,2.910100,-120.096153,2.729117,0.164811,4.905108,0
2012-01-04,sh.600713,3.9100,3.9900,3.8600,3.8800,3.8900,7911641,31064121.0000,1.443932,1,-0.257100,-119.787423,2.722102,0.164388,4.892498,0
2012-01-05,sh.600713,3.8400,3.9200,3.5800,3.6500,3.8800,13064368,49002865.0000,2.384342,1,-5.927800,-112.686622,2.560740,0.154643,4.602479,0
2012-01-06,sh.600713,3.6400,3.7200,3.5300,3.6500,3.6500,6951596,25204394.0000,1.268717,1,0.000000,-112.686622,2.560740,0.154643,4.602479,0
2012-01-09,sh.600713,3.6600,3.8400,3.6000,3.8400,3.6500,8947536,33481955.0000,1.632991,1,5.205500,-118.552501,2.694039,0.162693,4.842060,0
2012-01-10,sh.600713,3.8800,4.1300,3.8300,4.1000,3.8400,16866343,66898454.0000,3.078231,1,6.770800,-126.579493,2.876448,0.173709,5.169908,0
2012-01-11,sh.600713,4.1000,4.1300,3.9900,4.0800,4.1000,12541683,50990889.0000,2.288949,1,-0.487800,-125.962032,2.862416,0.172861,5.144689,0
2012-01-12,sh.600713,4.0700,4.3000,4.0000,4.1100,4.0800,22579253,93437539.0000,4.120878,1,0.735300,-126.888224,2.883463,0.174132,5.182518,0
2012-01-13,sh.600713,4.0800,4.1200,3.9100,3.9300,4.1100,10516668,41971629.0000,1.919369,1,-4.379600,-121.331075,2.757180,0.166506,4.955546,0
2012-01-16,sh.600713,3.8700,3.9100,3.8100,3.8200,3.9300,4809616,18561610.0000,0.877790,1,-2.799000,-117.935040,2.680007,0.161846,4.816841,0
2012-01-17,sh.600713,3.8300,4.0400,3.8200,4.0400,3.8200,9997995,39643219.0000,1.824707,1,5.759200,-124.727110,2.834353,0.171167,5.094251,0
2012-01-18,sh.600713,4.0500,4.0900,3.9200,3.9400,4.0400,8933988,35827757.0000,1.630518,1,-2.475200,-121.639806,2.764196,0.166930,4.968156,0
2012-01-19,sh.600713,3.9400,4.0100,3.9100,3.9600,3.9400,4622189,18294919.0000,0.843583,1,0.507600,-122.257266,2.778227,0.167777,4.993375,0
2012-01-20,sh.600713,3.9800,4.0100,3.9500,3.9900,3.9600,4420431,17627733.0000,0.806761,1,0.757600,-123.183458,2.799275,0.169048,5.031203,0
2012-01-30,sh.600713,4.0100,4.0200,3.9600,3.9700,3.9900,3737288,14924475.0000,0.682082,1,-0.501300,-122.565997,2.785243,0.168201,5.005984,0
2012-01-31,sh.600713,3.9600,4.0000,3.9100,3.9700,3.9700,4056259,15987274.0000,0.740297,1,0.000000,-122.565997,2.785243,0.168201,5.005984,0
2012-02-01,sh.600713,3.8500,3.9000,3.7000,3.8900,3.9700,9777098,37641824.0000,1.784392,1,-2.015100,-120.096153,2.729117,0.164811,4.905108,0
2012-02-02,sh.600713,3.8600,3.9300,3.8400,3.9300,3.8900,6236984,24223620.0000,1.138295,1,1.028300,-121.331075,2.757180,0.166506,4.955546,0
2012-02-03,sh.600713,3.9300,4.0600,3.8700,4.0100,3.9300,10611467,42182223.0000,1.936670,1,2.035600,-123.800919,2.813306,0.169896,5.056422,0
2012-02-06,sh.600713,4.0100,4.1200,4.0000,4.0800,4.0100,11057306,44848213.0000,2.018039,1,1.745600,-125.962032,2.862416,0.172861,5.144689,0
2012-02-07,sh.600713,4.0700,4.0700,3.9300,3.9700,4.0800,8597341,34272172.0000,1.569077,1,-2.696100,-122.565997,2.785243,0.168201,5.005984,0
2012-02-08,sh.600713,3.9600,4.1000,3.9500,4.0800,3.9700,11465921,46391456.0000,2.092614,1,2.770800,-125.962032,2.862416,0.172861,5.144689,0
2012-02-09,sh.600713,4.0800,4.4900,4.0500,4.4900,4.0800,39078721,169929245.0000,7.132152,1,10.049000,-138.619981,3.150061,0.190232,5.661680,0
2012-02-10,sh.600713,4.5700,4.6500,4.4800,4.6000,4.4900,45595903,208000084.0000,8.321585,1,2.449900,-142.016017,3.227234,0.194893,5.800385,0
2012-02-13,sh.600713,4.5900,4.8800,4.4900,4.6300,4.6000,41710701,194521412.0000,7.612507,1,0.652200,-142.942208,3.248281,0.196164,5.838213,0
2012-02-14,sh.600713,4.6400,4.6600,4.5100,4.6000,4.6300,18698339,85656279.0000,3.412583,1,-0.647900,-142.016017,3.227234,0.194893,5.800385,0
2012-02-15,sh.600713,4.5900,4.7700,4.5600,4.6900,4.6000,24579876,114312919.0000,4.486007,1,1.956500,-144.794591,3.290375,0.198706,5.913871,0
2012-02-16,sh.600713,4.6400,4.7300,4.5200,4.6100,4.6900,17770782,82238183.0000,3.243297,1,-1.705800,-142.324747,3.234250,0.195316,5.812994,0
2012-02-17,sh.600713,4.6200,4.6800,4.5200,4.6400,4.6100,14507484,66824100.0000,2.647722,1,0.650800,-143.250938,3.255297,0.196587,5.850823,0
2012-02-20,sh.600713,4.6800,4.7900,4.6500,4.6800,4.6400,21514131,101428330.0000,3.926486,1,0.862100,-144.485860,3.283360,0.198282,5.901261,0
2012-02-21,sh.600713,4.7400,4.7400,4.5800,4.7100,4.6800,14743002,68888365.0000,2.690705,1,0.641000,-145.412052,3.304407,0.199553,5.939090,0
2012-02-22,sh.600713,4.7000,4.8400,4.6400,4.7900,4.7100,23045203,109806288.0000,4.205918,1,1.698500,-147.881896,3.360533,0.202943,6.039966,0
2012-02-23,sh.600713,4.8000,4.8400,4.7100,4.8000,4.7900,19320108,92147127.0000,3.526061,1,0.208800,-148.190626,3.367548,0.203366,6.052575,0
2012-02-24,sh.600713,4.8000,4.8400,4.7400,4.8100,4.8000,20053542,96038875.0000,3.659918,1,0.208300,-148.499356,3.374564,0.203790,6.065185,0
2012-02-27,sh.600713,4.8200,4.9700,4.8000,4.8300,4.8100,28458596,139419469.0000,5.193901,1,0.415800,-149.116817,3.388596,0.204637,6.090404,0
2012-02-28,sh.600713,4.8200,4.8800,4.6900,4.7400,4.8300,17058013,81285654.0000,3.113212,1,-1.863400,-146.338243,3.325454,0.200824,5.976918,0
2012-02-29,sh.600713,4.7200,4.7900,4.6700,4.6700,4.7400,9771822,46232974.0000,1.783429,1,-1.476800,-144.177130,3.276344,0.197858,5.888651,0
2012-03-01,sh.600713,4.6400,4.7500,4.6100,4.6800,4.6700,9485363,44291344.0000,1.731148,1,0.214100,-144.485860,3.283360,0.198282,5.901261,0
2012-03-02,sh.600713,4.6500,4.7400,4.6500,4.7300,4.6800,9815611,46250815.0000,1.791421,1,1.068400,-146.029513,3.318438,0.200401,5.964309,0
2012-03-05,sh.600713,4.7300,4.8400,4.7300,4.7800,4.7300,12792823,61307358.0000,2.334783,1,1.057100,-147.573165,3.353517,0.202519,6.027356,0
2012-03-06,sh.600713,4.7800,4.8100,4.7000,4.8000,4.7800,12211996,58027588.0000,2.228778,1,0.418400,-148.190626,3.367548,0.203366,6.052575,0
2012-03-07,sh.600713,4.7700,5.2000,4.7400,4.9300,4.8000,42130896,211206512.0000,7.689196,1,2.708300,-152.204122,3.458753,0.208874,6.216499,0
2012-03-08,sh.600713,4.9300,5.1100,4.8500,5.0500,4.9300,25341978,126179410.0000,4.625096,1,2.434100,-155.908888,3.542942,0.213958,6.367814,0
2012-03-09,sh.600713,5.0400,5.1000,4.9900,5.0400,5.0500,15251706,76770183.0000,2.783548,1,-0.198000,-155.600157,3.535926,0.213535,6.355204,0
2012-03-12,sh.600713,5.0500,5.0800,5.0000,5.0800,5.0400,13553974,68376159.0000,2.473699,1,0.793700,-156.835079,3.563989,0.215229,6.405642,0
2012-03-13,sh.600713,5.0800,5.1100,5.0100,5.0700,5.0800,14084462,71178514.0000,2.570517,1,-0.196900,-156.526349,3.556973,0.214806,6.393033,0
2012-03-14,sh.600713,5.0700,5.1000,4.6600,4.7100,5.0700,23731620,116449077.0000,4.331194,1,-7.100600,-145.412052,3.304407,0.199553,5.939090,0
2012-03-15,sh.600713,4.7000,4.7400,4.3800,4.5600,4.7100,19659762,89385386.0000,3.588050,1,-3.184700,-140.781095,3.199171,0.193198,5.749947,0
2012-03-16,sh.600713,4.5100,4.6300,4.5100,4.6200,4.5600,13912581,63824620.0000,2.539147,1,1.315800,-142.633478,3.241265,0.195740,5.825604,0
2012-03-19,sh.600713,4.6200,4.7400,4.5800,4.7400,4.6200,12909215,60579064.0000,2.356026,1,2.597400,-146.338243,3.325454,0.200824,5.976918,0
2012-03-20,sh.600713,4.7200,4.7300,4.5600,4.5900,4.7400,10082963,46828756.0000,1.840214,1,-3.164600,-141.707286,3.220218,0.194469,5.787775,0
2012-03-21,sh.600713,4.5800,4.6400,4.4900,4.5900,4.5900,7473872,34093041.0000,1.364036,1,0.000000,-141.707286,3.220218,0.194469,5.787775,0
2012-03-22,sh.600713,4.6000,4.6100,4.5100,4.5500,4.5900,5504612,25009009.0000,1.004632,1,-0.871500,-140.472364,3.192155,0.192774,5.737337,0
2012-03-23,sh.600713,4.5500,4.5500,4.4100,4.4400,4.5500,8287540,36946345.0000,1.512536,1,-2.417600,-137.076329,3.114982,0.188114,5.598632,0
2012-03-26,sh.600713,4.3800,4.4800,4.3700,4.4200,4.4400,8673990,38229827.0000,1.583066,1,-0.450500,-136.458868,3.100951,0.187266,5.573413,0
2012-03-27,sh.600713,4.4300,4.4800,4.3600,4.3800,4.4200,7691258,33977734.0000,1.403711,1,-0.905000,-135.223946,3.072888,0.185572,5.522975,0
2012-03-28,sh.600713,4.3500,4.3700,4.0500,4.0700,4.3800,10784388,45223899.0000,1.968229,1,-7.077600,-125.653302,2.855400,0.172438,5.132080,0
2012-03-29,sh.600713,4.0000,4.0600,3.9100,4.0000,4.0700,10669158,42532442.0000,1.947199,1,-1.719900,-123.492188,2.806290,0.169472,5.043813,0
