date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-19,sh.600851,3.8800,3.9500,3.7900,3.8800,3.8700,18014046,69736250.0000,2.440246,1,0.258400,-624.532720,1.239111,2.689386,539.173244,0
2009-02-20,sh.600851,3.8800,4.0100,3.8200,4.0000,3.8800,18567321,73133034.0000,2.515195,1,3.092800,-643.848165,1.277434,2.772563,555.848705,0
2009-02-23,sh.600851,4.0500,4.1700,3.9600,4.1400,4.0000,27377149,111254887.0000,3.708605,1,3.500000,-666.382850,1.322144,2.869602,575.303410,0
2009-02-24,sh.600851,4.2000,4.5500,4.2000,4.2900,4.1400,118937386,528960101.0000,16.111677,1,3.623200,-690.527157,1.370048,2.973573,596.147736,0
2009-02-25,sh.600851,4.2500,4.3000,3.9000,4.1500,4.2900,61115491,251211318.0000,8.278920,1,-3.263400,-667.992471,1.325338,2.876534,576.693031,0
2009-02-26,sh.600851,4.1500,4.1500,3.7400,3.7400,4.1500,30465754,120066623.0000,4.126998,1,-9.879500,-601.998034,1.194401,2.592346,519.718539,0
2009-02-27,sh.600851,3.6600,3.6600,3.3700,3.4000,3.7400,24311776,84384191.0000,3.293359,1,-9.090907,-547.270940,1.085819,2.356678,472.471399,0
2009-03-02,sh.600851,3.3300,3.4900,3.3300,3.4800,3.4000,14076767,48241420.0000,1.906888,1,2.352900,-560.147903,1.111367,2.412129,483.588373,0
2009-03-03,sh.600851,3.3300,3.4800,3.3000,3.4100,3.4800,13720396,46677609.0000,1.858613,1,-2.011500,-548.880560,1.089012,2.363610,473.861021,0
2009-03-04,sh.600851,3.4600,3.6500,3.4400,3.6300,3.4100,23329793,83004597.0000,3.160336,1,6.451613,-584.292209,1.159271,2.516101,504.432700,0
2009-03-05,sh.600851,3.6600,3.7200,3.5300,3.6500,3.6300,25133460,91237080.0000,3.404667,1,0.551000,-587.511450,1.165658,2.529963,507.211943,0
2009-03-06,sh.600851,3.5700,3.6700,3.5100,3.6300,3.6500,15844302,57175677.0000,2.146325,1,-0.547900,-584.292209,1.159271,2.516101,504.432700,0
2009-03-09,sh.600851,3.6300,3.6800,3.4000,3.4100,3.6300,14964434,53068899.0000,2.027135,1,-6.060600,-548.880560,1.089012,2.363610,473.861021,0
2009-03-10,sh.600851,3.3800,3.5200,3.3600,3.5200,3.4100,10301042,35494086.0000,1.395415,1,3.225800,-566.586385,1.124142,2.439855,489.146860,0
2009-03-11,sh.600851,3.5800,3.6200,3.4300,3.4800,3.5200,11267796,39836125.0000,1.526375,1,-1.136400,-560.147903,1.111367,2.412129,483.588373,0
2009-03-12,sh.600851,3.4700,3.5100,3.3700,3.5100,3.4800,10816305,37192006.0000,1.465215,1,0.862100,-564.976765,1.120948,2.432924,487.757239,0
2009-03-13,sh.600851,3.5200,3.5500,3.4300,3.4600,3.5100,8922482,31178539.0000,1.208671,1,-1.424500,-556.928662,1.104980,2.398267,480.809130,0
2009-03-16,sh.600851,3.4200,3.5300,3.3900,3.5000,3.4600,8505514,29381862.0000,1.152187,1,1.156100,-563.367144,1.117755,2.425992,486.367617,0
2009-03-17,sh.600851,3.4800,3.6800,3.4800,3.6400,3.5000,19748623,70844470.0000,2.675218,1,4.000000,-585.901830,1.162465,2.523032,505.822322,0
2009-03-18,sh.600851,3.6600,3.7500,3.6100,3.6700,3.6400,21739256,79939836.0000,2.944876,1,0.824200,-590.730691,1.172046,2.543826,509.991187,0
2009-03-19,sh.600851,3.6800,3.8000,3.6700,3.7900,3.6700,21663800,81169467.0000,2.934655,1,3.269800,-610.046136,1.210369,2.627003,526.666648,0
2009-03-20,sh.600851,3.7900,3.8000,3.6500,3.7500,3.7900,18849151,70141946.0000,2.553372,1,-1.055400,-603.607654,1.197594,2.599277,521.108161,0
2009-03-23,sh.600851,3.7600,3.8400,3.7100,3.8100,3.7500,21130368,80243271.0000,2.862394,1,1.600000,-613.265377,1.216756,2.640866,529.445892,0
2009-03-24,sh.600851,3.8300,3.9400,3.7800,3.8900,3.8100,24929012,96463619.0000,3.376972,1,2.099700,-626.142340,1.242304,2.696317,540.562866,0
2009-03-25,sh.600851,3.8500,3.8700,3.6600,3.6900,3.8900,18948610,71743794.0000,2.566845,1,-5.141400,-593.949932,1.178433,2.557689,512.770430,0
2009-03-26,sh.600851,3.7500,3.8600,3.7100,3.8400,3.6900,20180933,76712819.0000,2.733780,1,4.065000,-618.094238,1.226336,2.661660,533.614757,0
2009-03-27,sh.600851,3.8600,4.0400,3.7900,3.9800,3.8400,35592903,139681781.0000,4.821540,1,3.645800,-640.628924,1.271047,2.758700,553.069462,0
2009-03-30,sh.600851,3.9500,4.1000,3.9300,3.9700,3.9800,23883364,95689046.0000,3.235325,1,-0.251300,-639.019303,1.267853,2.751768,551.679840,0
2009-03-31,sh.600851,3.8300,3.9700,3.8100,3.9600,3.9700,16886585,65649312.0000,2.287516,1,-0.251900,-637.409683,1.264659,2.744837,550.290218,0
2009-04-01,sh.600851,3.9600,4.0600,3.9500,4.0200,3.9600,22529010,90463241.0000,3.051859,1,1.515200,-647.067406,1.283821,2.786425,558.627949,0
2009-04-02,sh.600851,4.0500,4.1800,4.0200,4.0400,4.0200,29362939,120325403.0000,3.977607,1,0.497500,-650.286646,1.290208,2.800288,561.407192,0
2009-04-03,sh.600851,4.0700,4.0900,3.8900,3.9100,4.0400,19254841,76548562.0000,2.608329,1,-3.217800,-629.361581,1.248692,2.710180,543.342109,0
2009-04-07,sh.600851,3.9200,3.9700,3.8600,3.9500,3.9100,12276557,48125225.0000,1.663026,1,1.023000,-635.800063,1.261466,2.737906,548.900596,0
2009-04-08,sh.600851,3.9400,3.9400,3.7600,3.7700,3.9500,17148024,65984709.0000,2.322932,1,-4.557000,-606.826895,1.203981,2.613140,523.887405,0
2009-04-09,sh.600851,3.7400,3.8400,3.7100,3.8300,3.7700,11519976,43478994.0000,1.560537,1,1.591500,-616.484618,1.223143,2.654729,532.225135,0
2009-04-10,sh.600851,3.8500,3.9400,3.8000,3.9300,3.8300,16012903,62167219.0000,2.169164,1,2.611000,-632.580822,1.255079,2.724043,546.121353,0
2009-04-13,sh.600851,3.9500,4.0600,3.9400,3.9900,3.9300,24057458,96427612.0000,3.258908,1,1.526700,-642.238544,1.274240,2.765631,554.459083,0
2009-04-14,sh.600851,4.0000,4.1500,3.9700,4.1000,3.9900,27280193,110655308.0000,3.695471,1,2.756900,-659.944369,1.309370,2.841877,569.744923,0
2009-04-15,sh.600851,4.0800,4.1400,3.9700,4.1200,4.1000,24545806,99889643.0000,3.325061,1,0.487800,-663.163610,1.315757,2.855740,572.524166,0
2009-04-16,sh.600851,4.1200,4.2000,4.0400,4.1700,4.1200,31832608,131836100.0000,4.312157,1,1.213600,-671.211712,1.331725,2.890397,579.472275,0
2009-04-17,sh.600851,4.1500,4.4400,4.0600,4.2600,4.1700,49246150,209361576.0000,6.671057,1,2.158300,-685.698295,1.360467,2.952779,591.978871,0
2009-04-20,sh.600851,4.2400,4.3900,4.1600,4.3600,4.2600,36420156,156356002.0000,4.933603,1,2.347400,-701.794500,1.392403,3.022093,605.875089,0
2009-04-21,sh.600851,4.3000,4.4800,4.1500,4.4200,4.3600,47308475,204933864.0000,6.408573,1,1.376100,-711.452222,1.411564,3.063682,614.212819,0
2009-04-22,sh.600851,4.4900,4.5800,4.1500,4.1700,4.4200,48803865,215304340.0000,6.611143,1,-5.656100,-14.597991,1.963276,3.527654,-42.906176,0
2009-04-23,sh.600851,4.1300,4.2500,4.0700,4.1800,4.1700,22003638,91296030.0000,2.980690,1,0.239800,-14.632999,1.967984,3.536114,-43.009068,0
2009-04-24,sh.600851,4.2100,4.2300,4.0000,4.0100,4.1800,25007077,102512898.0000,3.387547,1,-4.067000,-14.037877,1.887946,3.392300,-41.259896,0
2009-04-27,sh.600851,3.9900,4.0500,3.8400,3.8700,4.0100,17014202,66537897.0000,2.304804,1,-3.491300,-13.547776,1.822033,3.273866,-39.819401,0
2009-04-28,sh.600851,3.8600,3.9500,3.8300,3.9400,3.8700,12577583,48986382.0000,1.703804,1,1.808800,-13.792826,1.854990,3.333083,-40.539648,0
2009-04-29,sh.600851,3.9500,4.3300,3.9100,4.2600,3.9400,38736471,160632344.0000,5.247379,1,8.121800,-14.425052,1.608513,3.766888,873.713163,0
2009-04-30,sh.600851,4.2900,4.4300,4.2100,4.3600,4.2600,53709574,232510552.0000,7.275688,1,2.347400,-14.763669,1.646271,3.855312,894.222861,0
2009-05-04,sh.600851,4.3300,4.5500,4.2800,4.5300,4.3600,43246375,192092071.0000,5.858306,1,3.899100,-15.339316,1.710461,4.005634,929.089349,0
2009-05-05,sh.600851,4.5800,4.6000,4.4100,4.4600,4.5300,31754390,142044950.0000,4.301562,1,-1.545300,-15.102285,1.684030,3.943737,914.732560,0
2009-05-06,sh.600851,4.5100,4.7000,4.5000,4.5500,4.4600,46974754,215528303.0000,6.363366,1,2.017900,-15.407040,1.718012,4.023319,933.191289,0
2009-05-07,sh.600851,4.5900,4.5900,4.3500,4.4200,4.5500,33391248,148886499.0000,4.523296,1,-2.857100,-14.966838,1.668926,3.908367,906.528681,0
2009-05-08,sh.600851,4.4000,4.8600,4.3700,4.7500,4.4200,82453509,388015075.0000,11.169443,1,7.466100,-16.084272,1.793529,4.200168,974.210686,0
2009-05-11,sh.600851,4.7000,4.7700,4.3700,4.4000,4.7500,55060681,252962586.0000,7.458714,1,-7.368400,-14.899115,1.661375,3.890682,902.426741,0
2009-05-12,sh.600851,4.3300,4.5600,4.3200,4.5400,4.4000,25007295,111731256.0000,3.387576,1,3.181800,-15.373178,1.714237,4.014476,931.140319,0
2009-05-13,sh.600851,4.5700,4.7200,4.4800,4.6400,4.5400,30282488,139566560.0000,4.102172,1,2.202600,-15.711794,1.751995,4.102901,951.650018,0
2009-05-14,sh.600851,4.5700,4.8600,4.5400,4.8000,4.6400,42984646,203221208.0000,5.822852,1,3.448300,-16.253580,1.812409,4.244380,984.465535,0
2009-05-15,sh.600851,4.7700,4.8300,4.6500,4.7400,4.8000,26984974,127668207.0000,3.655480,1,-1.250000,-16.050410,1.789754,4.191326,972.159716,0
2009-05-18,sh.600851,4.7000,4.7600,4.5400,4.7400,4.7400,22672506,105720276.0000,3.071298,1,0.000000,-16.050410,1.789754,4.191326,972.159716,0
2009-05-19,sh.600851,4.7600,4.8500,4.6700,4.7200,4.7400,30094592,143346434.0000,4.076719,1,-0.421900,-15.982687,1.782202,4.173641,968.057777,0
2009-05-20,sh.600851,4.7000,4.7400,4.5500,4.5700,4.7200,25764301,119363361.0000,3.490123,1,-3.178000,-15.474763,1.725564,4.041004,937.293229,0
2009-05-21,sh.600851,4.5200,4.6200,4.4800,4.6000,4.5700,22580422,102632063.0000,3.058824,1,0.656500,-15.576348,1.736892,4.067531,943.446138,0
2009-05-22,sh.600851,4.5800,4.6900,4.5600,4.6100,4.6000,16880766,78154987.0000,2.286728,1,0.217400,-15.610209,1.740668,4.076374,945.497108,0
2009-05-25,sh.600851,4.4600,4.6700,4.4100,4.6600,4.6100,22586605,102834100.0000,3.059661,1,1.084600,-15.779517,1.759547,4.120586,955.751957,0
2009-05-26,sh.600851,4.6800,4.8200,4.6300,4.6400,4.6600,23745547,112472786.0000,3.216655,1,-0.429200,-15.711794,1.751995,4.102901,951.650018,0
2009-05-27,sh.600851,4.6500,4.8200,4.5400,4.7900,4.6400,26353152,123827158.0000,3.569891,1,3.232800,-16.219719,1.808633,4.235538,982.414566,0
2009-06-01,sh.600851,4.8000,4.9200,4.7300,4.8500,4.7900,32980061,159359496.0000,4.467595,1,1.252600,-16.422888,1.831288,4.288593,994.720385,0
2009-06-02,sh.600851,4.8600,4.9400,4.7800,4.8100,4.8500,24850220,120383873.0000,3.366298,1,-0.824700,-16.287442,1.816185,4.253223,986.516505,0
2009-06-03,sh.600851,4.8100,4.8700,4.7600,4.8000,4.8100,20881804,100257433.0000,2.828723,1,-0.207900,-16.253580,1.812409,4.244380,984.465535,0
2009-06-04,sh.600851,4.7800,4.9300,4.6800,4.9200,4.8000,32885865,158244364.0000,4.454835,1,2.500000,-16.659920,1.857719,4.350490,1009.077174,0
2009-06-05,sh.600851,4.9600,5.0900,4.8800,4.9400,4.9200,46605237,232930299.0000,6.313310,1,0.406500,-16.727643,1.865271,4.368175,1013.179114,0
2009-06-08,sh.600851,4.9000,4.9700,4.8200,4.8500,4.9400,21497757,105152414.0000,2.912162,1,-1.821900,-16.422888,1.831288,4.288593,994.720385,0
2009-06-09,sh.600851,4.8500,4.9400,4.7600,4.9300,4.8500,19106535,92685869.0000,2.588239,1,1.649500,-16.693781,1.861495,4.359332,1011.128144,0
2009-06-10,sh.600851,4.9600,5.0900,4.9000,5.0000,4.9300,28730747,144009383.0000,3.891968,1,1.419900,-16.930813,1.887926,4.421230,1025.484933,0
2009-06-11,sh.600851,4.9900,5.1600,4.9500,5.0500,5.0000,30003155,151984685.0000,4.064333,1,1.000000,-17.100121,1.906805,4.465442,1035.739782,0
2009-06-12,sh.600851,5.1300,5.2400,4.8800,4.9300,5.0500,33555709,169752775.0000,4.545575,1,-2.376200,-16.693781,1.861495,4.359332,1011.128144,0
2009-06-15,sh.600851,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,-16.693781,1.861495,4.359332,1011.128144,0
2009-06-16,sh.600851,5.0000,5.1400,4.9300,5.0500,4.9300,25408915,127902163.0000,3.441981,1,2.434100,-17.100121,1.906805,4.465442,1035.739782,0
2009-06-17,sh.600851,5.0000,5.3900,5.0000,5.2900,5.0500,44869018,234082500.0000,6.078115,1,4.752500,-17.912800,1.997425,4.677661,1084.963059,0
2009-06-18,sh.600851,5.3300,5.4300,5.2500,5.3500,5.2900,40404717,215614922.0000,5.473365,1,1.134200,-18.115970,2.020081,4.730716,1097.268878,0
2009-06-19,sh.600851,5.3600,5.5000,5.2600,5.3900,5.3500,33964496,183680313.0000,4.600950,1,0.747700,-18.251416,2.035184,4.766085,1105.472758,0
2009-06-22,sh.600851,5.4400,5.4700,5.2000,5.2500,5.3900,27639730,146391766.0000,3.744175,1,-2.597400,-17.777353,1.982322,4.642291,1076.759179,0
2009-06-23,sh.600851,5.1800,5.2100,5.0500,5.1200,5.2500,22627288,116245688.0000,3.065172,1,-2.476200,-17.337152,1.933236,4.527339,1050.096571,0
2009-06-24,sh.600851,5.1100,5.1600,5.0800,5.1500,5.1200,15089313,77303340.0000,2.044051,1,0.585900,-17.438737,1.944564,4.553866,1056.249481,0
2009-06-25,sh.600851,5.1300,5.1900,5.0500,5.0800,5.1500,15447224,78992098.0000,2.092535,1,-1.359200,-17.201706,1.918133,4.491969,1041.892692,0
2009-06-26,sh.600851,5.0900,5.1800,5.0700,5.1200,5.0800,16639660,85230583.0000,2.254067,1,0.787400,-17.337152,1.933236,4.527339,1050.096571,0
2009-06-29,sh.600851,5.1400,5.1700,5.0700,5.0900,5.1200,15912817,81429851.0000,2.155606,1,-0.585900,-17.235567,1.921908,4.500812,1043.943662,0
2009-06-30,sh.600851,5.0900,5.1200,5.0100,5.0200,5.0900,13859728,70057755.0000,1.877488,1,-1.375200,-16.998536,1.895477,4.438914,1029.586873,0
2009-07-01,sh.600851,5.0000,5.1500,5.0000,5.1100,5.0200,14668776,74628246.0000,1.987084,1,1.792800,-17.303291,1.929460,4.518497,1048.045601,0
2009-07-02,sh.600851,5.1400,5.3000,5.0900,5.2600,5.1100,32550590,168603741.0000,4.409418,1,2.935400,-17.811215,1.986098,4.651133,1078.810149,0
2009-07-03,sh.600851,5.2500,5.4500,5.2100,5.3800,5.2600,46983018,250322019.0000,6.364485,1,2.281400,-18.217554,2.031408,4.757243,1103.421788,0
2009-07-06,sh.600851,5.4200,5.4700,5.2400,5.3000,5.3800,31430397,167987461.0000,4.257672,1,-1.487000,-17.946661,2.001201,4.686503,1087.014029,0
2009-07-07,sh.600851,5.2900,5.3700,5.2000,5.2200,5.3000,22647833,118988098.0000,3.067955,1,-1.509441,-17.675768,1.970994,4.615764,1070.606270,0
2009-07-08,sh.600851,5.1900,5.3500,5.1700,5.3100,5.2200,19676247,103508733.0000,2.665414,1,1.724100,-17.980523,2.004977,4.695346,1089.064999,0
2009-07-09,sh.600851,5.3400,5.4000,5.2500,5.3300,5.3100,20151916,106916646.0000,2.729850,1,0.376600,-18.048246,2.012529,4.713031,1093.166938,0
2009-07-10,sh.600851,5.3600,5.6300,5.3000,5.5500,5.3300,52861544,289455403.0000,7.160811,1,4.127600,-18.793202,2.095598,4.907565,1138.288275,0
2009-07-13,sh.600851,5.5300,5.6500,5.4700,5.5600,5.5500,43895992,243577485.0000,5.946306,1,0.180200,-18.827064,2.099373,4.916407,1140.339245,0
2009-07-14,sh.600851,5.6500,5.9400,5.6500,5.7700,5.5600,57608760,333376293.0000,7.803886,1,3.777000,-19.538158,2.178666,5.102099,1183.409612,0
2009-07-15,sh.600851,5.8000,5.8700,5.7100,5.7500,5.7700,32434794,187119052.0000,4.393731,1,-0.346600,-19.470435,2.171115,5.084414,1179.307673,0
2009-07-16,sh.600851,5.7700,5.9400,5.6500,5.7800,5.7500,34885586,201921032.0000,4.725724,1,0.521700,-19.572019,2.182442,5.110941,1185.460582,0
2009-07-17,sh.600851,5.7700,5.9100,5.7100,5.8200,5.7800,32200310,187663783.0000,4.361967,1,0.692000,-19.707466,2.197546,5.146311,1193.664462,0
2009-07-20,sh.600851,5.8000,5.8900,5.7600,5.8300,5.8200,28503119,165543212.0000,3.861133,1,0.171800,-19.741328,2.201321,5.155154,1195.715432,0
2009-07-21,sh.600851,5.8200,5.9000,5.5400,5.5700,5.8300,32035224,183928600.0000,4.339604,1,-4.459700,-18.860925,2.103149,4.925250,1142.390215,0
2009-07-22,sh.600851,5.5500,5.7500,5.5400,5.7400,5.5700,29024279,163232479.0000,3.931731,1,3.052100,-19.436573,2.167339,5.075571,1177.256703,0
2009-07-23,sh.600851,5.8300,6.3100,5.8300,6.0800,5.7400,88897546,548526666.0000,12.042375,1,5.923300,-20.587868,2.295718,5.376215,1246.989678,0
2009-07-24,sh.600851,6.0000,6.2100,5.9000,6.1200,6.0800,50593249,307700038.0000,6.853540,1,0.657900,-20.723315,2.310821,5.411585,1255.193558,0
2009-07-27,sh.600851,6.2000,6.2700,6.0700,6.1500,6.1200,28683283,176271880.0000,3.885539,1,0.490200,-20.824900,2.322149,5.438112,1261.346467,0
2009-07-28,sh.600851,6.1200,6.1700,6.0300,6.1600,6.1500,25974954,158839816.0000,3.518659,1,0.162600,-20.858761,2.325925,5.446955,1263.397437,0
2009-07-29,sh.600851,6.1200,6.1700,5.5400,5.6900,6.1600,33123050,196659256.0000,4.486965,1,-7.629900,-19.267265,2.148460,5.031359,1167.001854,0
2009-07-30,sh.600851,5.6800,5.8500,5.5700,5.7900,5.6900,22046463,126377973.0000,2.986492,1,1.757500,-19.605881,2.186218,5.119784,1187.511552,0
2009-07-31,sh.600851,5.8100,6.0400,5.7900,6.0200,5.7900,22464963,133061598.0000,3.043183,1,3.972400,-20.384698,2.273063,5.323160,1234.683859,0
2009-08-03,sh.600851,6.0300,6.1900,6.0200,6.1300,6.0200,23109774,141205723.0000,3.130531,1,1.827200,-20.757176,2.314597,5.420427,1257.244528,0
2009-08-04,sh.600851,6.1200,6.1200,5.9400,6.1100,6.1300,23301721,140934475.0000,3.156533,1,-0.326300,-20.689453,2.307045,5.402742,1253.142588,0
2009-08-05,sh.600851,6.0800,6.4400,6.0600,6.3700,6.1100,48831047,304452193.0000,6.614826,1,4.255300,-21.569855,2.405217,5.632646,1306.467804,0
2009-08-06,sh.600851,6.2700,6.3200,6.0400,6.1200,6.3700,25721912,158951049.0000,3.484381,1,-3.924600,-20.723315,2.310821,5.411585,1255.193558,0
2009-08-07,sh.600851,6.1300,6.1900,5.8900,5.9400,6.1200,22200761,134539267.0000,3.007393,1,-2.941200,-20.113805,2.242856,5.252421,1218.276100,0
2009-08-10,sh.600851,6.0300,6.0900,5.9300,6.0600,5.9400,15399765,92559090.0000,2.086106,1,2.020200,-20.520145,2.288166,5.358530,1242.887739,0
2009-08-11,sh.600851,6.0700,6.1500,5.9700,6.1400,6.0600,15422156,94055392.0000,2.089140,1,1.320100,-20.791038,2.318373,5.429270,1259.295497,0
2009-08-12,sh.600851,6.1300,6.1300,5.8600,5.8900,6.1400,19920534,119441242.0000,2.698506,1,-4.071700,-19.944497,2.223977,5.208208,1208.021251,0
2009-08-13,sh.600851,5.9100,5.9300,5.7600,5.8400,5.8900,13617210,79706024.0000,1.844635,1,-0.848900,-19.775189,2.205097,5.163996,1197.766401,0
2009-08-14,sh.600851,5.8400,5.8400,5.3800,5.4000,5.8400,21620129,120417634.0000,2.928739,1,-7.534200,-18.285278,2.038960,4.774928,1107.523727,0
2009-08-17,sh.600851,5.3300,5.3300,4.8600,4.8700,5.4000,20227075,102899275.0000,2.740031,1,-9.814800,-16.490612,1.838840,4.306278,998.822325,0
2009-08-18,sh.600851,4.8300,5.0300,4.8200,4.9600,4.8700,12098625,59722017.0000,1.638922,1,1.848000,-16.795366,1.872822,4.385860,1017.281053,0
2009-08-19,sh.600851,4.9800,5.0100,4.4700,4.5700,4.9600,14671959,69735036.0000,1.987515,1,-7.862900,-15.474763,1.725564,4.041004,937.293229,0
2009-08-20,sh.600851,4.5700,4.7700,4.5300,4.7500,4.5700,12820195,59779992.0000,1.736669,1,3.938700,-16.084272,1.793529,4.200168,974.210686,0
2009-08-21,sh.600851,4.7400,4.8800,4.7000,4.8500,4.7500,14428114,69079351.0000,1.954483,1,2.105300,-16.422888,1.831288,4.288593,994.720385,0
2009-08-24,sh.600851,4.8600,4.9600,4.7900,4.9200,4.8500,14205407,69297817.0000,1.924314,1,1.443300,-16.659920,1.857719,4.350490,1009.077174,0
2009-08-25,sh.600851,4.9000,4.9000,4.5900,4.7500,4.9200,15118061,71291659.0000,2.047946,1,-3.455300,-16.084272,1.793529,4.200168,974.210686,0
2009-08-26,sh.600851,4.7000,5.0800,4.6600,4.9700,4.7500,18557023,91997139.0000,2.513800,1,4.631600,-15.928023,1.750760,4.623362,134.245511,0
2009-08-27,sh.600851,4.9400,5.1700,4.9300,5.0600,4.9700,15765398,79847662.0000,2.135636,1,1.810900,-16.216458,1.782464,4.707085,136.676516,0
2009-08-28,sh.600851,5.0600,5.0600,4.8600,4.9600,5.0600,11414094,56459562.0000,1.546193,1,-1.976300,-15.895974,1.747238,4.614059,133.975399,0
2009-08-31,sh.600851,4.8900,4.8900,4.5600,4.5800,4.9600,10898088,51288885.0000,1.476293,1,-7.661300,-14.678138,1.613377,4.260563,123.711155,0
2009-09-01,sh.600851,4.5800,4.7500,4.5200,4.6300,4.5800,8693522,40369726.0000,1.177655,1,1.091700,-14.838379,1.630990,4.307076,125.061713,0
2009-09-02,sh.600851,4.5600,4.7000,4.5500,4.6500,4.6300,5920785,27370129.0000,0.802050,1,0.432000,-14.902476,1.638035,4.325681,125.601936,0
2009-09-03,sh.600851,4.6800,4.8800,4.6100,4.8500,4.6500,12141921,57993525.0000,1.644787,1,4.301100,-15.543443,1.708488,4.511731,131.004170,0
2009-09-04,sh.600851,4.8600,4.9200,4.8100,4.9000,4.8500,11542407,56276041.0000,1.563575,1,1.030900,-15.703684,1.726102,4.558244,132.354729,0
2009-09-07,sh.600851,4.9200,5.0900,4.8900,4.9500,4.9000,16185335,80719307.0000,2.192522,1,1.020400,-15.863926,1.743715,4.604757,133.705287,0
2009-09-08,sh.600851,4.9100,5.0000,4.8700,4.9900,4.9500,11308494,55987402.0000,1.531888,1,0.808100,-15.992119,1.757806,4.641967,134.785734,0
2009-09-09,sh.600851,5.0200,5.0800,4.9200,5.0100,4.9900,10432928,52132839.0000,1.413281,1,0.400800,-16.056216,1.764851,4.660572,135.325957,0
2009-09-10,sh.600851,4.9500,5.0400,4.9300,4.9500,5.0100,8700858,43313142.0000,1.178649,1,-1.197600,-15.863926,1.743715,4.604757,133.705287,0
2009-09-11,sh.600851,4.9300,5.0800,4.9100,5.0200,4.9500,11927140,59992832.0000,1.615692,1,1.414100,-16.088264,1.768374,4.669875,135.596069,0
2009-09-14,sh.600851,5.0500,5.1800,5.0100,5.1500,5.0200,15692755,80167489.0000,2.125796,1,2.589600,-16.504893,1.814168,4.790808,139.107521,0
2009-09-15,sh.600851,5.1700,5.2500,5.0800,5.1600,5.1500,14904462,76946582.0000,2.019011,1,0.194200,-16.536941,1.817691,4.800110,139.377633,0
2009-09-16,sh.600851,5.1700,5.3300,5.1300,5.2600,5.1600,21329404,111837679.0000,2.889356,1,1.938000,-16.857425,1.852917,4.893136,142.078750,0
2009-09-17,sh.600851,5.2600,5.4000,5.2400,5.3700,5.2600,18645094,99662181.0000,2.525730,1,2.091300,-17.209956,1.891667,4.995464,145.049978,0
2009-09-18,sh.600851,5.4000,5.4200,5.0800,5.1400,5.3700,20766050,109305189.0000,2.813042,1,-4.283100,-16.472844,1.810645,4.781505,138.837409,0
2009-09-21,sh.600851,5.0500,5.2300,4.9300,5.1900,5.1400,14282678,72431978.0000,1.934782,1,0.972800,-16.633086,1.828259,4.828018,140.187968,0
2009-09-22,sh.600851,5.1600,5.2100,5.0000,5.0200,5.1900,11593912,59321172.0000,1.570552,1,-3.275500,-16.088264,1.768374,4.669875,135.596069,0
2009-09-23,sh.600851,5.0100,5.0700,4.8800,4.9100,5.0200,11768035,58394958.0000,1.594139,1,-2.191200,-15.735733,1.729624,4.567547,132.624840,0
2009-09-24,sh.600851,4.8700,4.9500,4.7500,4.8900,4.9100,9754059,47424205.0000,1.321319,1,-0.407300,-15.671636,1.722579,4.548942,132.084617,0
2009-09-25,sh.600851,4.8900,4.9200,4.8100,4.8300,4.8900,6134080,29856913.0000,0.830944,1,-1.227000,-15.479346,1.701443,4.493126,130.463947,0
