date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-26,sz.000552,2.4700,2.4900,2.4500,2.4800,2.5000,4949401,12241810.4700,0.216700,1,-0.800000,11.144373,0.761296,1.443245,-127.212504
2019-08-27,sz.000552,2.4900,2.5500,2.4800,2.5300,2.4800,6892629,17402974.7900,0.301800,1,2.016100,11.369058,0.776645,1.472342,-129.777272
2019-08-28,sz.000552,2.5200,2.5600,2.5100,2.5500,2.5300,6783206,17188303.0800,0.297000,1,0.790500,11.458931,0.782785,1.483981,-130.803179
2019-08-29,sz.000552,2.5400,2.5500,2.5300,2.5400,2.5500,5889100,14962575.0000,0.257900,1,-0.392200,11.413994,0.779715,1.478162,-130.290226
2019-08-30,sz.000552,2.5500,2.5600,2.4900,2.5000,2.5400,6569400,16535697.0000,0.287700,1,-1.574800,11.234247,0.767436,1.454884,-128.238411
2019-09-02,sz.000552,2.5100,2.5700,2.5100,2.5700,2.5000,10327252,26320448.0200,0.452200,1,2.800000,11.548805,0.788924,1.495620,-131.829087
2019-09-03,sz.000552,2.5700,2.5800,2.5400,2.5500,2.5700,5893317,15054392.1900,0.258100,1,-0.778200,11.458931,0.782785,1.483981,-130.803179
2019-09-04,sz.000552,2.5500,2.5800,2.5400,2.5800,2.5500,8228449,21092185.7000,0.360300,1,1.176500,11.593742,0.791994,1.501440,-132.342040
2019-09-05,sz.000552,2.5900,2.6300,2.5800,2.5900,2.5800,13554661,35320815.0700,0.593500,1,0.387600,11.638679,0.795064,1.507260,-132.854994
2019-09-06,sz.000552,2.6000,2.6100,2.5700,2.5800,2.5900,7385306,19123554.4000,0.323400,1,-0.386100,11.593742,0.791994,1.501440,-132.342040
2019-09-09,sz.000552,2.6100,2.6200,2.5900,2.6100,2.5800,8311599,21639631.2500,0.363900,1,1.162800,11.728553,0.801203,1.518899,-133.880901
2019-09-10,sz.000552,2.6100,2.6200,2.5900,2.6100,2.6100,7937100,20644393.0000,0.347500,1,0.000000,11.728553,0.801203,1.518899,-133.880901
2019-09-11,sz.000552,2.6100,2.6500,2.6100,2.6200,2.6100,11533100,30318473.0000,0.505000,1,0.383100,11.773490,0.804273,1.524718,-134.393855
2019-09-12,sz.000552,2.6200,2.6400,2.6000,2.6300,2.6200,7121200,18648734.0000,0.311800,1,0.381700,11.818427,0.807343,1.530538,-134.906809
2019-09-16,sz.000552,2.6400,2.6500,2.6200,2.6400,2.6300,8911870,23519554.4000,0.390200,1,0.380200,11.863364,0.810412,1.536357,-135.419762
2019-09-17,sz.000552,2.6300,2.6300,2.5500,2.5700,2.6400,11100000,28720447.9600,0.486000,1,-2.651500,11.548805,0.788924,1.495620,-131.829087
2019-09-18,sz.000552,2.5700,2.5900,2.5700,2.5700,2.5700,4953665,12782867.7500,0.216900,1,0.000000,11.548805,0.788924,1.495620,-131.829087
2019-09-19,sz.000552,2.5900,2.5900,2.5500,2.5700,2.5700,5376221,13783395.4600,0.235400,1,0.000000,11.548805,0.788924,1.495620,-131.829087
2019-09-20,sz.000552,2.5700,2.5800,2.5600,2.5800,2.5700,6213780,15997159.8000,0.272100,1,0.389100,11.593742,0.791994,1.501440,-132.342040
2019-09-23,sz.000552,2.5800,2.5800,2.5100,2.5200,2.5800,6890818,17436381.9800,0.301700,1,-2.325600,11.324121,0.773575,1.466523,-129.264319
2019-09-24,sz.000552,2.5200,2.5500,2.5100,2.5100,2.5200,5407100,13687326.0000,0.236800,1,-0.396800,11.279184,0.770506,1.460703,-128.751365
2019-09-25,sz.000552,2.5200,2.5200,2.4700,2.4700,2.5100,5683479,14147851.9200,0.248900,1,-1.593600,11.099436,0.758227,1.437425,-126.699550
2019-09-26,sz.000552,2.4900,2.5100,2.4700,2.5000,2.4700,8301287,20685547.3800,0.363500,1,1.214600,11.234247,0.767436,1.454884,-128.238411
2019-09-27,sz.000552,2.4900,2.5000,2.4700,2.4900,2.5000,6039400,15004359.0000,0.264500,1,-0.400000,11.189310,0.764366,1.449064,-127.725458
2019-09-30,sz.000552,2.4900,2.4900,2.4500,2.4600,2.4900,6176800,15239592.0000,0.270500,1,-1.204800,11.054499,0.755157,1.431606,-126.186597
2019-10-08,sz.000552,2.4600,2.4800,2.4600,2.4700,2.4600,3384704,8353945.8400,0.148200,1,0.406500,11.099436,0.758227,1.437425,-126.699550
2019-10-09,sz.000552,2.4600,2.5000,2.4500,2.4900,2.4700,4549066,11271170.3600,0.199200,1,0.809700,11.189310,0.764366,1.449064,-127.725458
2019-10-10,sz.000552,2.4900,2.5200,2.4800,2.5100,2.4900,5036815,12603720.3700,0.220600,1,0.803200,11.279184,0.770506,1.460703,-128.751365
2019-10-11,sz.000552,2.5100,2.5300,2.5000,2.5300,2.5100,7058997,17752553.9100,0.309100,1,0.796800,11.369058,0.776645,1.472342,-129.777272
2019-10-14,sz.000552,2.5300,2.5800,2.5300,2.5700,2.5300,8669350,22208618.9000,0.379600,1,1.581000,11.548805,0.788924,1.495620,-131.829087
2019-10-15,sz.000552,2.5600,2.5700,2.5400,2.5600,2.5700,5507766,14063161.6700,0.241200,1,-0.389100,11.503868,0.785854,1.489801,-131.316133
2019-10-16,sz.000552,2.5600,2.5800,2.5400,2.5400,2.5600,4870023,12474382.6500,0.213200,1,-0.781200,11.413994,0.779715,1.478162,-130.290226
2019-10-17,sz.000552,2.5500,2.5600,2.5300,2.5400,2.5400,4996100,12698283.0000,0.218800,1,0.000000,11.413994,0.779715,1.478162,-130.290226
2019-10-18,sz.000552,2.5300,2.5600,2.4900,2.4900,2.5400,6454100,16276549.0000,0.282600,1,-1.968500,11.189310,0.764366,1.449064,-127.725458
2019-10-21,sz.000552,2.5000,2.5000,2.4600,2.4900,2.4900,6168390,15269566.3000,0.270100,1,0.000000,11.189310,0.764366,1.449064,-127.725458
2019-10-22,sz.000552,2.5000,2.5100,2.4800,2.5000,2.4900,3781000,9435625.0000,0.165600,1,0.401600,11.234247,0.767436,1.454884,-128.238411
2019-10-23,sz.000552,2.5000,2.5100,2.4600,2.4700,2.5000,4712787,11699062.0200,0.206400,1,-1.200000,11.099436,0.758227,1.437425,-126.699550
2019-10-24,sz.000552,2.4700,2.5000,2.4600,2.5000,2.4700,4188664,10407364.0800,0.183400,1,1.214600,11.234247,0.767436,1.454884,-128.238411
2019-10-25,sz.000552,2.5200,2.5400,2.4900,2.5400,2.5000,5458420,13751498.2000,0.239000,1,1.600000,11.413994,0.779715,1.478162,-130.290226
2019-10-28,sz.000552,2.5400,2.5600,2.5300,2.5500,2.5400,6300296,16057161.8400,0.275900,1,0.393700,11.458931,0.782785,1.483981,-130.803179
2019-10-29,sz.000552,2.5500,2.5600,2.5100,2.5100,2.5500,3802356,9619334.6800,0.166500,1,-1.568600,11.279184,0.770506,1.460703,-128.751365
2019-10-30,sz.000552,2.5100,2.5200,2.4800,2.4900,2.5100,4158500,10384059.0000,0.182100,1,-0.796800,11.189310,0.764366,1.449064,-127.725458
2019-10-31,sz.000552,2.4900,2.5200,2.4800,2.4900,2.4900,3512700,8779255.0000,0.153800,1,0.000000,12.287884,0.748436,1.452342,-142.751706
2019-11-01,sz.000552,2.4800,2.5200,2.4700,2.5100,2.4900,4542920,11344154.0000,0.198900,1,0.803200,12.386582,0.754448,1.464007,-143.898306
2019-11-04,sz.000552,2.5100,2.5200,2.5000,2.5000,2.5100,4076702,10225863.0000,0.178500,1,-0.398400,12.337233,0.751442,1.458175,-143.325006
2019-11-05,sz.000552,2.5000,2.5100,2.4600,2.4900,2.5000,6559624,16279880.0400,0.287200,1,-0.400000,12.287884,0.748436,1.452342,-142.751706
2019-11-06,sz.000552,2.4800,2.4900,2.4500,2.4600,2.4900,5204800,12845725.0000,0.227900,1,-1.204800,12.139837,0.739419,1.434844,-141.031805
2019-11-07,sz.000552,2.4600,2.4800,2.4500,2.4600,2.4600,3115166,7689010.3600,0.136400,1,0.000000,12.139837,0.739419,1.434844,-141.031805
2019-11-08,sz.000552,2.4700,2.4800,2.4600,2.4700,2.4600,3947602,9741285.9200,0.172900,1,0.406500,12.189186,0.742425,1.440677,-141.605105
2019-11-11,sz.000552,2.4600,2.4600,2.4100,2.4100,2.4700,6079900,14789308.0000,0.266200,1,-2.429100,11.893093,0.724390,1.405680,-138.165305
2019-11-12,sz.000552,2.4100,2.4300,2.4000,2.4100,2.4100,3574363,8627208.8300,0.156500,1,0.000000,11.893093,0.724390,1.405680,-138.165305
2019-11-13,sz.000552,2.4200,2.4200,2.4000,2.4100,2.4100,2870605,6916724.0000,0.125700,1,0.000000,11.893093,0.724390,1.405680,-138.165305
2019-11-14,sz.000552,2.4100,2.4200,2.4000,2.4100,2.4100,2933535,7074723.3500,0.128500,1,0.000000,11.893093,0.724390,1.405680,-138.165305
2019-11-15,sz.000552,2.4200,2.4200,2.3900,2.3900,2.4100,3009149,7239446.0900,0.131800,1,-0.829900,11.794395,0.718379,1.394015,-137.018705
2019-11-18,sz.000552,2.3900,2.4200,2.3900,2.4100,2.3900,3314681,7973996.2100,0.145100,1,0.836800,11.893093,0.724390,1.405680,-138.165305
2019-11-19,sz.000552,2.4100,2.4400,2.4000,2.4400,2.4100,5625974,13614891.0900,0.246300,1,1.244800,12.041139,0.733408,1.423179,-139.885205
2019-11-20,sz.000552,2.4400,2.4900,2.4200,2.4300,2.4400,9580816,23498614.2000,0.419500,1,-0.409800,11.991790,0.730402,1.417346,-139.311905
2019-11-21,sz.000552,2.4100,2.4700,2.4000,2.4600,2.4300,8266982,20191650.8600,0.362000,1,1.234600,12.139837,0.739419,1.434844,-141.031805
2019-11-22,sz.000552,2.4600,2.5500,2.4500,2.5100,2.4600,20816816,52096941.6500,0.911500,1,2.032500,12.386582,0.754448,1.464007,-143.898306
2019-11-25,sz.000552,2.5100,2.6400,2.5000,2.6200,2.5100,29260523,75769471.9100,1.281300,1,4.382500,12.929420,0.787511,1.528167,-150.204606
2019-11-26,sz.000552,2.6100,2.6100,2.5300,2.5300,2.6200,17249546,44131460.1700,0.755300,1,-3.435100,12.485280,0.760460,1.475673,-145.044906
2019-11-27,sz.000552,2.5300,2.5500,2.5100,2.5200,2.5300,7492850,18956487.3400,0.328100,1,-0.395300,12.435931,0.757454,1.469840,-144.471606
2019-11-28,sz.000552,2.5100,2.5300,2.4900,2.5100,2.5200,6118011,15326176.5000,0.267900,1,-0.396800,12.386582,0.754448,1.464007,-143.898306
2019-11-29,sz.000552,2.5100,2.5300,2.5000,2.5200,2.5100,4508114,11335781.9200,0.197400,1,0.398400,12.435931,0.757454,1.469840,-144.471606
2019-12-02,sz.000552,2.5100,2.5300,2.4800,2.4900,2.5200,7116876,17812143.4500,0.311600,1,-1.190500,12.287884,0.748436,1.452342,-142.751706
2019-12-03,sz.000552,2.4800,2.5000,2.4600,2.4900,2.4900,5907471,14636172.6600,0.258700,1,0.000000,12.287884,0.748436,1.452342,-142.751706
2019-12-04,sz.000552,2.4800,2.4900,2.4600,2.4700,2.4900,5779818,14297258.4600,0.253100,1,-0.803200,12.189186,0.742425,1.440677,-141.605105
2019-12-05,sz.000552,2.4700,2.4900,2.4700,2.4700,2.4700,5889100,14577639.0000,0.257900,1,0.000000,12.189186,0.742425,1.440677,-141.605105
2019-12-06,sz.000552,2.4800,2.4900,2.4600,2.4800,2.4700,6552900,16214016.8900,0.286900,1,0.404900,12.238535,0.745431,1.446509,-142.178406
2019-12-09,sz.000552,2.4900,2.5200,2.4800,2.5200,2.4800,10099698,25234206.0200,0.442200,1,1.612900,12.435931,0.757454,1.469840,-144.471606
2019-12-10,sz.000552,2.5000,2.5100,2.4800,2.5000,2.5200,6479200,16182568.0000,0.283700,1,-0.793700,12.337233,0.751442,1.458175,-143.325006
2019-12-11,sz.000552,2.5000,2.5100,2.4800,2.4900,2.5000,5890100,14672267.0000,0.257900,1,-0.400000,12.287884,0.748436,1.452342,-142.751706
2019-12-12,sz.000552,2.4900,2.4900,2.4400,2.4500,2.4900,7483082,18428634.8800,0.327700,1,-1.606400,12.090488,0.736413,1.429011,-140.458505
2019-12-13,sz.000552,2.4600,2.4800,2.4500,2.4800,2.4500,12883434,31755954.8100,0.564100,1,1.224500,12.238535,0.745431,1.446509,-142.178406
2019-12-16,sz.000552,2.4800,2.5000,2.4600,2.4900,2.4800,9095490,22553473.6200,0.398300,1,0.403200,12.287884,0.748436,1.452342,-142.751706
2019-12-17,sz.000552,2.4900,2.5400,2.4800,2.5200,2.4900,16409214,41235237.0000,0.718500,1,1.204800,12.435931,0.757454,1.469840,-144.471606
2019-12-18,sz.000552,2.5100,2.5300,2.5000,2.5100,2.5200,9788784,24622565.1000,0.428600,1,-0.396800,12.386582,0.754448,1.464007,-143.898306
2019-12-19,sz.000552,2.5100,2.5400,2.5000,2.5300,2.5100,10183974,25679200.6000,0.445900,1,0.796800,12.485280,0.760460,1.475673,-145.044906
2019-12-20,sz.000552,2.5300,2.5500,2.5200,2.5300,2.5300,10213648,25888176.4400,0.447200,1,0.000000,12.485280,0.760460,1.475673,-145.044906
2019-12-23,sz.000552,2.5200,2.5400,2.4900,2.4900,2.5300,10267225,25779809.8300,0.449600,1,-1.581000,12.287884,0.748436,1.452342,-142.751706
2019-12-24,sz.000552,2.4900,2.5300,2.4900,2.5300,2.4900,6247200,15685114.0800,0.273600,1,1.606400,12.485280,0.760460,1.475673,-145.044906
2019-12-25,sz.000552,2.5200,2.5300,2.4900,2.5000,2.5300,6000213,15053719.5000,0.262700,1,-1.185800,12.337233,0.751442,1.458175,-143.325006
2019-12-26,sz.000552,2.5100,2.5200,2.5000,2.5100,2.5000,5332938,13360845.3800,0.233500,1,0.400000,12.386582,0.754448,1.464007,-143.898306
2019-12-27,sz.000552,2.5100,2.5700,2.5100,2.5300,2.5100,16416000,41632197.6400,0.718800,1,0.796800,12.485280,0.760460,1.475673,-145.044906
2019-12-30,sz.000552,2.5100,2.5800,2.5000,2.5500,2.5300,15650472,39739144.1200,0.685300,1,0.790500,12.583978,0.766471,1.487338,-146.191506
2019-12-31,sz.000552,2.5500,2.5800,2.5300,2.5800,2.5500,14890074,38045658.0000,0.652000,1,1.176500,12.732024,0.775488,1.504836,-147.911406
2020-01-02,sz.000552,2.5800,2.6000,2.5700,2.6000,2.5800,16413746,42474712.1000,0.718700,1,0.775200,12.830722,0.781500,1.516502,-149.058006
2020-01-03,sz.000552,2.5900,2.6000,2.5700,2.5800,2.6000,11789865,30412291.7000,0.516300,1,-0.769200,12.732024,0.775488,1.504836,-147.911406
2020-01-06,sz.000552,2.5700,2.6100,2.5600,2.6000,2.5800,16585163,42927695.0700,0.726200,1,0.775200,12.830722,0.781500,1.516502,-149.058006
2020-01-07,sz.000552,2.5900,2.7000,2.5900,2.6500,2.6000,32754366,87034225.3600,1.434200,1,1.923100,13.077467,0.796529,1.545665,-151.924506
2020-01-08,sz.000552,2.6500,2.6500,2.5600,2.5800,2.6500,20292403,52890140.8300,0.888600,1,-2.641500,12.732024,0.775488,1.504836,-147.911406
2020-01-09,sz.000552,2.6000,2.6200,2.5800,2.6000,2.5800,10419721,27097801.4500,0.456300,1,0.775200,12.830722,0.781500,1.516502,-149.058006
2020-01-10,sz.000552,2.6000,2.6100,2.5600,2.5600,2.6000,9257700,23854977.0000,0.405400,1,-1.538500,12.633327,0.769477,1.493171,-146.764806
2020-01-13,sz.000552,2.5600,2.5700,2.5400,2.5700,2.5600,6777664,17314778.2000,0.296800,1,0.390600,12.682676,0.772483,1.499004,-147.338106
2020-01-14,sz.000552,2.5700,2.5900,2.5600,2.5700,2.5700,9095396,23459294.8000,0.398300,1,0.000000,12.682676,0.772483,1.499004,-147.338106
2020-01-15,sz.000552,2.5800,2.5800,2.5300,2.5300,2.5700,9581800,24404410.0000,0.419600,1,-1.556400,12.485280,0.760460,1.475673,-145.044906
2020-01-16,sz.000552,2.5400,2.5500,2.5300,2.5300,2.5300,4376305,11094484.6500,0.191600,1,0.000000,12.485280,0.760460,1.475673,-145.044906
2020-01-17,sz.000552,2.5400,2.5500,2.5200,2.5200,2.5300,4868009,12340001.6800,0.213200,1,-0.395300,12.435931,0.757454,1.469840,-144.471606
2020-01-20,sz.000552,2.5200,2.5400,2.5100,2.5400,2.5200,5570800,14079690.0000,0.243900,1,0.793700,12.534629,0.763465,1.481506,-145.618206
2020-01-21,sz.000552,2.5300,2.5400,2.4900,2.5000,2.5400,8428578,21148423.2200,0.369100,1,-1.574800,12.337233,0.751442,1.458175,-143.325006
2020-01-22,sz.000552,2.4900,2.5000,2.4700,2.5000,2.5000,6687804,16621657.9600,0.292800,1,0.000000,12.337233,0.751442,1.458175,-143.325006
2020-01-23,sz.000552,2.4900,2.5000,2.4200,2.4300,2.5000,9293711,22788970.2700,0.407000,1,-2.800000,11.991791,0.730402,1.417346,-139.311905
2020-02-03,sz.000552,2.2000,2.2100,2.1900,2.1900,2.4300,12729300,27953527.0000,0.557400,1,-9.876500,10.807416,0.658263,1.277361,-125.552705
2020-02-04,sz.000552,2.1200,2.2100,2.1200,2.1900,2.1900,12166424,26558391.1600,0.532700,1,0.000000,10.807416,0.658263,1.277361,-125.552705
2020-02-05,sz.000552,2.1900,2.2500,2.1900,2.2200,2.1900,9675159,21479700.7200,0.423700,1,1.369900,10.955463,0.667281,1.294859,-127.272605
2020-02-06,sz.000552,2.2200,2.2500,2.2000,2.2400,2.2200,9494234,21141288.2000,0.415700,1,0.900900,11.054161,0.673292,1.306525,-128.419205
2020-02-07,sz.000552,2.2300,2.2400,2.2100,2.2400,2.2400,8640493,19240096.9900,0.378300,1,0.000000,11.054161,0.673292,1.306525,-128.419205
2020-02-10,sz.000552,2.2300,2.2800,2.2200,2.2700,2.2400,9376374,21143751.9200,0.410600,1,1.339300,11.202208,0.682310,1.324023,-130.139105
2020-02-11,sz.000552,2.2700,2.3400,2.2700,2.2800,2.2700,14649926,33750916.3500,0.641500,1,0.440500,11.251557,0.685315,1.329855,-130.712405
2020-02-12,sz.000552,2.2800,2.3200,2.2500,2.3000,2.2800,9901796,22664467.7100,0.433600,1,0.877200,11.350254,0.691327,1.341521,-131.859005
2020-02-13,sz.000552,2.3000,2.3100,2.2600,2.2600,2.3000,9204585,20998249.4700,0.403000,1,-1.739100,11.152859,0.679304,1.318190,-129.565805
2020-02-14,sz.000552,2.2600,2.2900,2.2600,2.2800,2.2600,5608350,12765177.5400,0.245600,1,0.885000,11.251557,0.685315,1.329855,-130.712405
2020-02-17,sz.000552,2.2700,2.3500,2.2700,2.3400,2.2800,12478820,28944676.3600,0.546400,1,2.631600,11.547650,0.703350,1.364852,-134.152205
2020-02-18,sz.000552,2.3400,2.3600,2.3200,2.3300,2.3400,9577724,22357533.8800,0.419400,1,-0.427400,11.498301,0.700344,1.359019,-133.578905
2020-02-19,sz.000552,2.3400,2.3500,2.3100,2.3100,2.3300,8237441,19213309.8200,0.360700,1,-0.858400,11.498301,0.700344,1.359019,-133.578905
2020-02-20,sz.000552,2.3200,2.3600,2.3100,2.3500,2.3100,9405524,22031985.8400,0.411800,1,1.731600,11.596999,0.706356,1.370684,-134.725505
2020-02-21,sz.000552,2.3500,2.3900,2.3400,2.3700,2.3500,11248303,26595748.4800,0.492500,1,0.851100,11.695697,0.712367,1.382350,-135.872105
2020-02-24,sz.000552,2.3700,2.3700,2.3400,2.3600,2.3700,8576500,20157323.0000,0.375500,1,-0.421900,11.646348,0.709361,1.376517,-135.298805
2020-02-25,sz.000552,2.3200,2.3200,2.2600,2.3200,2.3600,13754443,31580315.7700,0.602300,1,-1.694900,11.448952,0.697338,1.353186,-133.005605
2020-02-26,sz.000552,2.2900,2.3900,2.2800,2.3500,2.3200,17827799,41845524.4800,0.780600,1,1.293100,11.596999,0.706356,1.370684,-134.725505
2020-02-27,sz.000552,2.3500,2.3800,2.3400,2.3400,2.3500,11285377,26605800.0300,0.494200,1,-0.425500,11.547650,0.703350,1.364852,-134.152205
2020-02-28,sz.000552,2.3200,2.3200,2.2500,2.2600,2.3400,15230902,34746132.5200,0.666900,1,-3.418800,11.152859,0.679304,1.318190,-129.565805
2020-03-02,sz.000552,2.2700,2.3400,2.2700,2.3300,2.2600,12574243,29116296.1000,0.550600,1,3.097300,11.498301,0.700344,1.359019,-133.578905
2020-03-03,sz.000552,2.3600,2.3700,2.3100,2.3400,2.3300,13976577,32794067.7300,0.612000,1,0.429200,11.547650,0.703350,1.364852,-134.152205
2020-03-04,sz.000552,2.3300,2.4100,2.3200,2.4100,2.3400,22068868,52395761.4400,0.966300,1,2.991500,11.893093,0.724390,1.405680,-138.165305
2020-03-05,sz.000552,2.4100,2.4400,2.4000,2.4300,2.4100,17515379,42424263.3300,0.767000,1,0.829900,11.991791,0.730402,1.417346,-139.311905
2020-03-06,sz.000552,2.4100,2.4200,2.3900,2.4100,2.4300,15070750,36294037.0400,0.659900,1,-0.823000,11.893093,0.724390,1.405680,-138.165305
2020-03-09,sz.000552,2.3700,2.3900,2.3300,2.3300,2.4100,12745046,30046748.6400,0.558100,1,-3.319500,11.498301,0.700344,1.359019,-133.578905
2020-03-10,sz.000552,2.2900,2.3500,2.2600,2.3500,2.3300,12010333,27773481.9300,0.525900,1,0.858400,11.596999,0.706356,1.370684,-134.725505
2020-03-11,sz.000552,2.3500,2.3700,2.3200,2.3300,2.3500,10535153,24811905.0800,0.461300,1,-0.851100,11.498301,0.700344,1.359019,-133.578905
2020-03-12,sz.000552,2.3200,2.3200,2.2700,2.3000,2.3300,10205167,23465718.1000,0.446900,1,-1.287600,11.350254,0.691327,1.341521,-131.859005
2020-03-13,sz.000552,2.2300,2.2900,2.2000,2.2800,2.3000,13295889,29854358.8200,0.582200,1,-0.869600,11.251557,0.685315,1.329855,-130.712405
2020-03-16,sz.000552,2.2900,2.3100,2.2300,2.2300,2.2800,9230604,21013905.1200,0.404200,1,-2.193000,11.004812,0.670286,1.300692,-127.845905
2020-03-17,sz.000552,2.2400,2.2600,2.1900,2.2200,2.2300,12065586,26815213.9200,0.528300,1,-0.448400,10.955463,0.667281,1.294859,-127.272605
2020-03-18,sz.000552,2.2400,2.2500,2.1900,2.2100,2.2200,6939300,15424113.0000,0.303900,1,-0.450400,10.906114,0.664275,1.289027,-126.699305
2020-03-19,sz.000552,2.2000,2.2100,2.1500,2.2000,2.2100,10892938,23784422.5800,0.477000,1,-0.452500,10.856765,0.661269,1.283194,-126.126005
2020-03-20,sz.000552,2.2000,2.2400,2.1900,2.2200,2.2000,5796900,12811695.0000,0.253800,1,0.909100,10.955463,0.667281,1.294859,-127.272605
2020-03-23,sz.000552,2.1900,2.2000,2.1600,2.1800,2.2200,5526420,12052057.2000,0.242000,1,-1.801800,10.758067,0.655258,1.271528,-124.979405
2020-03-24,sz.000552,2.1900,2.2200,2.1800,2.2100,2.1800,5989600,13202208.0000,0.262300,1,1.376100,10.906114,0.664275,1.289027,-126.699305
2020-03-25,sz.000552,2.2400,2.2500,2.2200,2.2400,2.2100,7945104,17774190.8800,0.347900,1,1.357500,11.054161,0.673292,1.306525,-128.419205
2020-03-26,sz.000552,2.2400,2.2500,2.2200,2.2400,2.2400,7390829,16540941.1600,0.323600,1,0.000000,11.054161,0.673292,1.306525,-128.419205
2020-03-27,sz.000552,2.2600,2.2600,2.2300,2.2300,2.2400,5836261,13113402.6400,0.255600,1,-0.446400,11.004812,0.670286,1.300692,-127.845905
2020-03-30,sz.000552,2.2200,2.2400,2.1900,2.2300,2.2300,8149698,18054464.3400,0.356900,1,0.000000,11.004812,0.670286,1.300692,-127.845905
2020-03-31,sz.000552,2.2400,2.2600,2.2200,2.2200,2.2300,7409120,16602773.4000,0.324400,1,-0.448400,9.675399,0.667427,1.251698,-44.395977
2020-04-01,sz.000552,2.2200,2.2600,2.2200,2.2200,2.2200,5503384,12308769.4800,0.241000,1,0.000000,9.675399,0.667427,1.251698,-44.395977
2020-04-02,sz.000552,2.2200,2.2600,2.2100,2.2500,2.2200,8245418,18421852.2800,0.361000,1,1.351400,9.806147,0.676446,1.268613,-44.995923
2020-04-03,sz.000552,2.2500,2.2500,2.2200,2.2300,2.2500,5716400,12761710.0000,0.250300,1,-0.888900,9.718982,0.670433,1.257336,-44.595959
2020-04-07,sz.000552,2.2600,2.2600,2.2400,2.2500,2.2300,9723900,21901410.9900,0.425800,1,0.896900,9.806147,0.676446,1.268613,-44.995923
2020-04-08,sz.000552,2.2500,2.3000,2.2400,2.2700,2.2500,12474226,28346588.4300,0.546200,1,0.888900,9.893313,0.682459,1.279889,-45.395886
2020-04-09,sz.000552,2.2900,2.2900,2.2600,2.2900,2.2700,9005528,20524477.8400,0.394300,1,0.881100,9.980479,0.688472,1.291166,-45.795850
2020-04-10,sz.000552,2.2900,2.3000,2.2500,2.2600,2.2900,5593100,12693688.0000,0.244900,1,-1.310000,9.849730,0.679452,1.274251,-45.195904
2020-04-13,sz.000552,2.2600,2.2600,2.2300,2.2500,2.2600,3557602,7989842.4800,0.155800,1,-0.442500,9.806147,0.676446,1.268613,-44.995923
2020-04-14,sz.000552,2.2400,2.2700,2.2400,2.2600,2.2500,4581368,10327569.0400,0.200600,1,0.444400,9.849730,0.679452,1.274251,-45.195904
2020-04-15,sz.000552,2.2700,2.2800,2.2500,2.2600,2.2600,9909232,22411575.3200,0.433900,1,0.000000,9.849730,0.679452,1.274251,-45.195904
2020-04-16,sz.000552,2.2500,2.2700,2.2400,2.2700,2.2600,5780266,13066434.5100,0.253100,1,0.442500,9.893313,0.682459,1.279889,-45.395886
2020-04-17,sz.000552,2.2700,2.2800,2.2500,2.2600,2.2700,6516228,14777785.5600,0.285300,1,-0.440500,9.849730,0.679452,1.274251,-45.195904
2020-04-20,sz.000552,2.2600,2.2700,2.2500,2.2600,2.2600,5225144,11793103.4400,0.228800,1,0.000000,9.849730,0.679452,1.274251,-45.195904
