date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-09,sh.600790,6.6800,6.8500,6.5700,6.8200,6.6700,12685491,85728363.0000,2.774742,1,2.248900,61.599071,3.241117,15.091651,-1409.561880
2010-07-12,sh.600790,6.8300,7.0900,6.8000,7.0000,6.8200,13102814,91350582.0000,2.866025,1,2.639300,63.224853,3.326659,15.489964,-1446.764393
2010-07-13,sh.600790,6.9200,6.9200,6.6500,6.7600,7.0000,7682991,52072420.0000,1.680528,1,-3.428600,61.057143,3.212602,14.958880,-1397.161043
2010-07-14,sh.600790,6.7600,6.9200,6.7500,6.8500,6.7600,7858320,53761387.0000,1.718878,1,1.331400,61.870034,3.255374,15.158036,-1415.762299
2010-07-15,sh.600790,6.8200,6.9300,6.6500,6.8000,6.8500,9397465,64139147.0000,2.055541,1,-0.729900,61.418428,3.231612,15.047394,-1405.428268
2010-07-16,sh.600790,6.7000,6.7700,6.5800,6.6900,6.8000,6465708,43193069.0000,1.414267,1,-1.617649,60.424895,3.179336,14.803980,-1382.693399
2010-07-19,sh.600790,6.6000,6.9000,6.5900,6.8800,6.6900,8634465,58651826.0000,1.888647,1,2.840100,62.140998,3.269631,15.224422,-1421.962718
2010-07-20,sh.600790,6.9000,7.1500,6.8800,7.1200,6.8800,13828199,97324177.0000,3.024691,1,3.488400,64.308707,3.383688,15.755506,-1471.566069
2010-07-21,sh.600790,7.1100,7.4400,7.0600,7.2500,7.1200,18117157,131352918.0000,3.962830,1,1.825800,65.482883,3.445469,16.043177,-1498.434550
2010-07-22,sh.600790,7.2400,7.4800,7.1400,7.3700,7.2500,16108868,117908956.0000,3.523550,1,1.655200,66.566738,3.502497,16.308720,-1523.236225
2010-07-23,sh.600790,7.3600,7.4700,7.2500,7.3700,7.3700,11232648,82525957.0000,2.456957,1,0.000000,66.566738,3.502497,16.308720,-1523.236225
2010-07-26,sh.600790,7.4500,7.5200,7.3400,7.4500,7.3700,16110222,119672950.0000,3.523846,1,1.085500,67.289307,3.540516,16.485748,-1539.770676
2010-07-27,sh.600790,7.5000,7.6600,7.4100,7.5000,7.4500,21597298,162990279.0000,4.724053,1,0.671100,67.740913,3.564278,16.596390,-1550.104707
2010-07-28,sh.600790,7.5700,7.6500,7.4200,7.6400,7.5000,18913862,143048761.0000,4.137096,1,1.866700,69.005411,3.630811,16.906190,-1579.039995
2010-07-29,sh.600790,7.6700,7.7700,7.4900,7.7100,7.6400,19927643,152353398.0000,4.358844,1,0.916200,69.637659,3.664078,17.061089,-1593.507639
2010-07-30,sh.600790,7.6300,7.7300,7.5800,7.6200,7.7100,10306706,78831923.0000,2.254422,1,-1.167300,68.824768,3.621306,16.861933,-1574.906382
2010-08-02,sh.600790,7.6700,8.1400,7.6400,8.0800,7.6200,24368376,193181169.0000,5.330181,1,6.036700,72.979544,3.839915,17.879844,-1669.979471
2010-08-03,sh.600790,8.0800,8.2500,7.8900,7.9500,8.0800,19302137,155031033.0000,4.222025,1,-1.608900,71.805368,3.778134,17.592174,-1643.110989
2010-08-04,sh.600790,7.9700,8.1800,7.8200,8.1600,7.9500,19411176,155452022.0000,4.245875,1,2.641500,73.702114,3.877934,18.056873,-1686.513921
2010-08-05,sh.600790,8.1700,8.3500,8.0700,8.2100,8.1600,22181959,183015686.0000,4.851938,1,0.612700,74.153720,3.901696,18.167515,-1696.847953
2010-08-06,sh.600790,8.2200,8.5500,8.1600,8.5100,8.2100,22830550,190673599.0000,4.993807,1,3.654100,76.863356,4.044267,18.831371,-1758.852141
2010-08-09,sh.600790,8.4900,9.0000,8.4100,8.7100,8.5100,23992871,207274197.0000,5.248045,1,2.350200,78.669781,4.139315,19.273941,-1800.188266
2010-08-10,sh.600790,8.7300,8.7500,8.2400,8.3300,8.7100,17995975,152210171.0000,3.936323,1,-4.362800,75.237575,3.958725,18.433057,-1721.649628
2010-08-11,sh.600790,8.4700,8.6300,8.3300,8.5400,8.3300,16031726,135842821.0000,3.506676,1,2.521000,77.134320,4.058524,18.897756,-1765.052560
2010-08-12,sh.600790,8.5000,8.6800,8.4000,8.5600,8.5400,18984624,162267750.0000,4.152574,1,0.234200,77.314963,4.068029,18.942013,-1769.186172
2010-08-13,sh.600790,8.5900,8.7500,8.4300,8.7200,8.5600,18539783,159698617.0000,4.055272,1,1.869200,78.760102,4.144067,19.296070,-1802.255073
2010-08-16,sh.600790,8.7300,8.9100,8.6000,8.8800,8.7200,18395527,162251471.0000,4.023719,1,1.834900,80.205242,4.220105,19.650126,-1835.323973
2010-08-17,sh.600790,8.9800,8.9800,8.7900,8.8700,8.8800,11230739,99380747.0000,2.456539,1,-0.112600,80.114920,4.215353,19.627998,-1833.257167
2010-08-18,sh.600790,8.8900,8.9300,8.5800,8.7300,8.8700,14265189,124523135.0000,3.120275,1,-1.578400,78.850423,4.148819,19.318198,-1804.321879
2010-08-19,sh.600790,8.6800,9.0800,8.6500,9.0500,8.7300,24963100,221621458.0000,5.460267,1,3.665500,81.740702,4.300895,20.026311,-1870.459680
2010-08-20,sh.600790,8.9600,9.0300,8.7100,8.8700,9.0500,17354328,153582830.0000,3.795973,1,-1.989000,77.553742,4.443632,20.031421,16.577269
2010-08-23,sh.600790,8.8800,8.9200,8.7000,8.7900,8.8700,8918786,78374908.0000,1.950838,1,-0.901900,76.854272,4.403554,19.850755,16.427756
2010-08-24,sh.600790,8.8100,9.0600,8.7200,9.0000,8.7900,18715234,167649445.0000,4.093649,1,2.389100,78.690381,4.508759,20.325005,16.820228
2010-08-25,sh.600790,9.1300,9.1300,8.8100,8.8300,9.0000,15868625,142273303.0000,3.471000,1,-1.888900,77.204007,4.423593,19.941088,16.502512
2010-08-26,sh.600790,8.8500,8.9800,8.6800,8.7600,8.8300,14711483,129415295.0000,3.217895,1,-0.792800,76.591971,4.388525,19.783005,16.371688
2010-08-27,sh.600790,8.6600,8.9200,8.6600,8.8400,8.7600,11072578,97625901.0000,2.421944,1,0.913200,77.291441,4.428603,19.963671,16.521202
2010-08-30,sh.600790,8.8100,8.9800,8.7900,8.9300,8.8400,17620218,156803834.0000,3.854133,1,1.018100,78.078345,4.473690,20.166921,16.689404
2010-08-31,sh.600790,8.9300,9.0800,8.8700,8.9300,8.9300,13992429,125136383.0000,3.060613,1,0.000000,78.078345,4.473690,20.166921,16.689404
2010-09-01,sh.600790,8.9400,9.4800,8.9000,9.2400,8.9300,29372975,271192137.0000,6.424855,1,3.471400,80.788791,4.628992,20.867005,17.268767
2010-09-02,sh.600790,9.3000,9.7400,9.2400,9.6900,9.2400,27505270,262228714.0000,6.016325,1,4.870100,84.723310,4.854430,21.883255,18.109779
2010-09-03,sh.600790,9.6500,9.8400,9.4800,9.6400,9.6900,13723367,132278260.0000,3.001761,1,-0.516000,84.286142,4.829381,21.770338,18.016333
2010-09-06,sh.600790,9.6200,10.0900,9.4800,9.7000,9.6400,18175796,176418353.0000,3.975656,1,0.622400,84.810744,4.859440,21.905838,18.128468
2010-09-07,sh.600790,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,84.810744,4.859440,21.905838,18.128468
2010-09-08,sh.600790,9.7800,9.7900,9.3200,9.7000,9.7000,14822564,141633211.0000,3.242192,1,0.000000,84.810744,4.859440,21.905838,18.128468
2010-09-09,sh.600790,9.7000,9.7000,9.3200,9.4700,9.7000,12288519,116412293.0000,2.687911,1,-2.371100,82.799768,4.744216,21.386422,17.698617
2010-09-10,sh.600790,9.4300,9.5700,9.3000,9.4900,9.4700,13391517,126609046.0000,2.929174,1,0.211200,82.974635,4.754235,21.431588,17.735996
2010-09-13,sh.600790,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,,0,0.000000,82.974635,4.754235,21.431588,17.735996
2010-09-14,sh.600790,9.5800,9.8500,9.3500,9.5400,9.4900,16873844,161379527.0000,3.690876,1,0.526900,83.411804,4.779284,21.544505,17.829441
2010-09-15,sh.600790,9.3100,9.5500,9.2300,9.2900,9.5400,6408764,59930874.0000,1.401812,1,-2.620500,81.225960,4.654041,20.979922,17.362213
2010-09-16,sh.600790,9.2500,9.3400,8.4600,8.6700,9.2900,19588507,171115098.0000,4.284663,1,-6.673800,75.805067,4.343437,19.579755,16.203486
2010-09-17,sh.600790,8.7200,8.7400,8.4100,8.6200,8.6700,10246031,87559804.0000,2.241151,1,-0.576700,75.367898,4.318389,19.466838,16.110040
2010-09-20,sh.600790,8.5800,8.7800,8.4100,8.7100,8.6200,8574552,74079132.0000,1.875542,1,1.044100,76.154802,4.363476,19.670088,16.278243
2010-09-21,sh.600790,8.7100,8.7400,8.4800,8.6200,8.7100,4184554,35914762.0000,0.915302,1,-1.033300,75.367898,4.318389,19.466838,16.110040
2010-09-27,sh.600790,8.6500,8.9000,8.6300,8.8900,8.6200,6521807,57323862.0000,1.426538,1,3.132300,77.728610,4.453652,20.076588,16.614647
2010-09-28,sh.600790,8.8100,9.0300,8.7700,9.0000,8.8900,9648528,86272606.0000,2.110457,1,1.237300,78.690381,4.508759,20.325005,16.820228
2010-09-29,sh.600790,8.9900,9.0900,8.6400,8.7600,9.0000,7935229,70087679.0000,1.735701,1,-2.666700,76.591971,4.388525,19.783005,16.371688
2010-09-30,sh.600790,8.6500,8.8800,8.6000,8.8400,8.7600,5348261,46884287.0000,1.169844,1,0.913200,77.291441,4.428603,19.963671,16.521202
2010-10-08,sh.600790,8.8600,9.2400,8.8000,9.0600,8.8400,8617554,77822954.0000,1.884948,1,2.488700,79.214984,4.538817,20.460505,16.932363
2010-10-11,sh.600790,9.0600,9.2600,8.9600,9.1100,9.0600,9366705,84899315.0000,2.048812,1,0.551900,79.652152,4.563866,20.573421,17.025808
2010-10-12,sh.600790,9.2100,9.3200,9.0700,9.2400,9.1100,9006922,83144431.0000,1.970116,1,1.427000,80.788791,4.628992,20.867005,17.268767
2010-10-13,sh.600790,9.3000,9.3500,9.0100,9.1600,9.2400,9842228,89888758.0000,2.152825,1,-0.865800,80.089321,4.588914,20.686338,17.119254
2010-10-14,sh.600790,9.1800,9.2400,8.7900,8.9100,9.1600,12944418,116577925.0000,2.831378,1,-2.729300,77.903477,4.463671,20.121755,16.652025
2010-10-15,sh.600790,8.9900,9.3500,8.8800,9.2600,8.9100,23722051,217537145.0000,5.188808,1,3.928200,80.963659,4.639012,20.912172,17.306145
2010-10-18,sh.600790,9.2000,9.3900,9.1000,9.3000,9.2600,12393370,114712668.0000,2.539021,1,0.432000,81.313394,4.659051,21.002505,17.380902
2010-10-19,sh.600790,9.3900,9.5100,9.2600,9.4700,9.3000,15551674,146564798.0000,3.186061,1,1.828000,82.799768,4.744216,21.386422,17.698617
2010-10-20,sh.600790,9.2800,9.4300,9.2000,9.3200,9.4700,14729947,137063633.0000,3.017714,1,-1.583900,81.488261,4.669070,21.047672,17.418280
2010-10-21,sh.600790,9.4000,9.4000,9.1000,9.1800,9.3200,14505639,134251942.0000,2.971760,1,-1.502100,80.264189,4.598934,20.731505,17.156632
2010-10-22,sh.600790,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,80.264189,4.598934,20.731505,17.156632
2010-10-25,sh.600790,9.3000,9.3700,9.1300,9.2200,9.1800,15412111,142230834.0000,3.157468,1,0.435700,80.613924,4.618973,20.821838,17.231389
2010-10-26,sh.600790,9.2500,9.2700,8.9100,9.0400,9.2200,21582385,195398555.0000,4.421568,1,-1.952300,79.040116,4.528798,20.415338,16.894984
2010-10-27,sh.600790,9.0000,9.2200,8.9000,9.0300,9.0400,12488010,112927960.0000,2.558410,1,-0.110600,78.952682,4.523788,20.392755,16.876295
2010-10-28,sh.600790,9.0000,9.1000,8.9000,8.9700,9.0300,6082149,54663836.0000,1.246046,1,-0.664500,78.428080,4.493729,20.257255,16.764160
2010-10-29,sh.600790,8.9400,9.1800,8.8700,9.1500,8.9700,12188011,109688524.0000,2.496949,1,2.006700,75.788835,4.509669,18.934556,47.586356
2010-11-01,sh.600790,9.1400,9.3600,9.1000,9.2800,9.1500,15513994,143993513.0000,3.178341,1,1.420800,76.865616,4.573740,19.203571,48.262447
2010-11-02,sh.600790,9.3500,10.2100,9.2700,10.2100,9.2800,59354797,591533562.0000,12.159976,1,10.021600,84.568744,5.032100,21.128067,53.099093
2010-11-03,sh.600790,10.2900,11.1700,10.1000,10.5100,10.2100,62161605,668891642.0000,12.735005,1,2.938300,87.053623,5.179958,21.748872,54.659301
2010-11-04,sh.600790,10.4000,10.8000,10.2200,10.5000,10.5100,27660286,290744891.0000,5.666743,1,-0.095100,86.970794,5.175030,21.728179,54.607294
2010-11-05,sh.600790,10.5300,11.0000,10.4200,10.9200,10.5000,25568835,275050413.0000,5.238269,1,4.000000,90.449626,5.382031,22.597306,56.791586
2010-11-08,sh.600790,11.0200,11.1500,10.7000,10.8300,10.9200,19318089,210543283.0000,3.957683,1,-0.824200,89.704162,5.337673,22.411064,56.323524
2010-11-09,sh.600790,10.8000,11.0900,10.7300,10.9900,10.8300,15733819,171108779.0000,3.223376,1,1.477400,91.029431,5.416531,22.742161,57.155635
2010-11-10,sh.600790,10.9500,11.2200,10.7000,10.9700,10.9900,20814730,229065294.0000,4.264299,1,-0.182000,90.863773,5.406674,22.700774,57.051621
2010-11-11,sh.600790,10.8800,12.0700,10.8000,11.7700,10.9700,41387788,485104494.0000,8.479087,1,7.292600,97.490119,5.800962,24.356254,61.212177
2010-11-12,sh.600790,11.7900,12.6600,11.6900,11.7500,11.7700,51338235,622751131.0000,10.517628,1,-0.169900,97.324460,5.791104,24.314867,61.108163
2010-11-15,sh.600790,11.7700,12.3500,11.7700,12.1800,11.7500,22043315,265981396.0000,4.515999,1,3.659600,100.886121,6.003034,25.204687,63.344461
2010-11-16,sh.600790,12.2000,12.7700,11.7000,12.2500,12.1800,28109689,345678632.0000,5.758812,1,0.574700,101.465927,6.037534,25.349542,63.708510
2010-11-17,sh.600790,11.8000,12.0000,11.0300,11.0300,12.2500,24822389,280652063.0000,5.085345,1,-9.959200,91.360749,5.436245,22.824935,57.363662
2010-11-18,sh.600790,10.7000,11.0500,10.3500,10.9900,11.0300,22409914,240526337.0000,4.591103,1,-0.362600,91.029431,5.416531,22.742161,57.155635
2010-11-19,sh.600790,11.0000,11.8000,10.8800,11.6900,10.9900,25638616,293724815.0000,5.252565,1,6.369400,96.827484,5.761533,24.190706,60.796121
2010-11-22,sh.600790,11.5600,11.9900,11.3000,11.5200,11.6900,18309501,213066334.0000,3.751055,1,-1.454200,95.419386,5.677747,23.838916,59.912003
2010-11-23,sh.600790,11.5900,11.9000,11.1100,11.7800,11.5200,13409192,153892906.0000,2.747132,1,2.256900,97.572948,5.805890,24.376947,61.264183
2010-11-24,sh.600790,11.6900,12.0000,11.4000,11.8600,11.7800,15684404,184116003.0000,3.213253,1,0.679100,98.235583,5.845319,24.542495,61.680239
2010-11-25,sh.600790,11.8100,12.1500,11.7000,12.1300,11.8600,14464663,172643168.0000,2.963365,1,2.276600,100.471975,5.978391,25.101220,63.084427
2010-11-26,sh.600790,12.1000,12.3900,11.9100,12.0300,12.1300,13437051,162961266.0000,2.752839,1,-0.824400,99.643681,5.929105,24.894285,62.564357
2010-11-29,sh.600790,12.1200,12.1200,11.4300,11.5800,12.0300,15709679,185248046.0000,3.218431,1,-3.740600,95.916362,5.707318,23.963077,60.224045
2010-11-30,sh.600790,11.5900,11.7200,10.6800,10.9800,11.5800,15673552,174204898.0000,3.211030,1,-5.181300,90.946602,5.411602,22.721467,57.103628
2010-12-01,sh.600790,11.0000,11.4600,10.8100,11.2800,10.9800,6121806,68282381.0000,1.254170,1,2.732200,93.431482,5.559460,23.342272,58.663836
2010-12-02,sh.600790,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,93.431482,5.559460,23.342272,58.663836
2010-12-03,sh.600790,11.2500,11.5000,10.8800,11.2800,11.2800,8678080,97620889.0000,1.777872,1,0.000000,93.431482,5.559460,23.342272,58.663836
2010-12-06,sh.600790,11.2800,11.3700,10.5500,10.6900,11.2800,8141513,88399559.0000,1.667946,1,-5.230500,88.544551,5.268673,22.121355,55.595426
2010-12-07,sh.600790,10.5800,10.9500,10.5800,10.9200,10.6900,4809521,51838163.0000,0.985323,1,2.151500,90.449626,5.382031,22.597306,56.791586
2010-12-08,sh.600790,10.9500,11.5800,10.8500,11.2300,10.9200,6713855,75319797.0000,1.375463,1,2.838800,93.017335,5.534817,23.238805,58.403801
2010-12-09,sh.600790,11.2300,11.4500,10.9300,11.0300,11.2300,4442594,49232884.0000,0.910151,1,-1.780900,91.360749,5.436245,22.824935,57.363662
2010-12-10,sh.600790,11.0900,11.1800,10.8500,11.1600,11.0300,5801238,64057904.0000,1.188496,1,1.178600,92.437530,5.500317,23.093950,58.039753
2010-12-13,sh.600790,11.1400,11.4500,11.1100,11.2300,11.1600,10617573,119364541.0000,2.175215,1,0.627200,93.017335,5.534817,23.238805,58.403801
2010-12-14,sh.600790,11.3000,11.5800,11.2800,11.5300,11.2300,12864826,147557507.0000,2.635608,1,2.671400,95.502215,5.682675,23.859610,59.964010
2010-12-15,sh.600790,11.5400,11.6700,11.4600,11.5000,11.5300,7009445,80978990.0000,1.436020,1,-0.260200,95.253727,5.667889,23.797529,59.807989
2010-12-16,sh.600790,11.5400,11.5800,11.0000,11.2700,11.5000,9308148,104950363.0000,1.906954,1,-2.000000,93.348652,5.554532,23.321579,58.611829
2010-12-17,sh.600790,11.2300,11.2900,10.9600,11.2400,11.2700,6806156,75530153.0000,1.394372,1,-0.266200,93.100164,5.539746,23.259498,58.455808
2010-12-20,sh.600790,11.2600,11.4700,10.9000,11.0800,11.2400,8911837,99388056.0000,1.825762,1,-1.423500,91.774895,5.460888,22.928402,57.623697
2010-12-21,sh.600790,11.0900,11.2500,10.9600,11.1500,11.0800,5276510,58614039.0000,1.080995,1,0.631800,92.354700,5.495388,23.073257,57.987746
2010-12-22,sh.600790,11.1500,11.2400,10.9300,10.9700,11.1500,5036139,55580657.0000,1.031750,1,-1.614300,90.863773,5.406674,22.700774,57.051621
2010-12-23,sh.600790,10.9800,11.1500,10.8200,10.8800,10.9700,4254356,46626239.0000,0.871587,1,-0.820400,90.118309,5.362316,22.514532,56.583558
2010-12-24,sh.600790,10.8300,10.8300,10.5200,10.6200,10.8800,5909590,62899815.0000,1.210694,1,-2.389700,87.964746,5.234173,21.976501,55.231378
2010-12-27,sh.600790,10.6200,10.7300,9.8600,9.9800,10.6200,9549872,98159224.0000,1.956476,1,-6.026400,82.663669,4.918742,20.652117,51.902933
2010-12-28,sh.600790,10.0000,10.0800,9.5600,9.6900,9.9800,7273528,70910189.0000,1.490123,1,-2.905800,80.261619,4.775813,20.052005,50.394732
2010-12-29,sh.600790,9.7100,9.7800,9.4800,9.7400,9.6900,4577136,43998092.0000,0.937715,1,0.516000,80.675765,4.800456,20.155473,50.654766
2010-12-30,sh.600790,9.7000,9.9600,9.6300,9.8200,9.7400,4880120,47661411.0000,0.999787,1,0.821400,81.338400,4.839885,20.321021,51.070822
2010-12-31,sh.600790,9.8200,9.9900,9.7500,9.9800,9.8200,3224964,31893005.0000,0.660696,1,1.629300,82.663669,4.918742,20.652117,51.902933
2011-01-04,sh.600790,10.0100,10.1800,9.8600,10.1000,9.9800,4372481,43799941.0000,0.895787,1,1.202400,83.657621,4.977886,20.900439,52.527016
2011-01-05,sh.600790,10.0800,10.2800,9.8900,10.1700,10.1000,6148515,62165014.0000,1.259642,1,0.693100,84.237426,5.012386,21.045293,52.891065
2011-01-06,sh.600790,10.1800,10.2000,10.0300,10.0300,10.1700,2633100,26592942.0000,0.539441,1,-1.376600,83.077816,4.943385,20.755584,52.162968
2011-01-07,sh.600790,10.0400,10.4900,9.8100,10.1900,10.0300,17586620,178217946.0000,3.602959,1,1.595200,84.403085,5.022243,21.086680,52.995079
2011-01-10,sh.600790,10.0700,10.2200,9.9000,9.9900,10.1900,5194221,52348628.0000,1.064136,1,-1.962700,82.746498,4.923671,20.672810,51.954940
2011-01-11,sh.600790,10.0000,10.6000,10.0000,10.1200,9.9900,33627771,345642017.0000,6.889298,1,1.301300,83.823280,4.987743,20.941826,52.631030
2011-01-12,sh.600790,10.0000,10.2000,9.7500,10.0700,10.1200,9776854,98042504.0000,2.002977,1,-0.494100,83.409133,4.963100,20.838358,52.370996
2011-01-13,sh.600790,10.1200,10.2500,9.9100,10.0700,10.0700,10823963,108867212.0000,2.217498,1,0.000000,83.409133,4.963100,20.838358,52.370996
2011-01-14,sh.600790,10.0600,10.1200,9.7800,10.0000,10.0700,5748426,57028883.0000,1.177676,1,-0.695100,82.829328,4.928600,20.693504,52.006947
2011-01-17,sh.600790,9.9900,10.0000,9.6300,9.7000,10.0000,6569806,64154907.0000,1.345952,1,-3.000000,80.344448,4.780742,20.072699,50.446739
2011-01-18,sh.600790,9.7000,9.7700,9.4600,9.6700,9.7000,7564572,72415283.0000,1.549749,1,-0.309300,80.095960,4.765956,20.010618,50.290718
2011-01-19,sh.600790,9.6800,9.8500,9.5100,9.7200,9.6700,17573707,170112857.0000,3.600313,1,0.517100,80.510107,4.790599,20.114086,50.550752
2011-01-20,sh.600790,9.6800,9.6800,8.9700,8.9800,9.7200,14287058,131656719.0000,2.926980,1,-7.613200,74.380736,4.425882,18.582766,46.702238
2011-01-21,sh.600790,8.9000,8.9500,8.6200,8.7000,8.9800,8898121,77913380.0000,1.822952,1,-3.118000,72.061515,4.287882,18.003348,45.246044
2011-01-24,sh.600790,8.6900,8.9500,8.4800,8.6300,8.7000,8637619,75425414.0000,1.769583,1,-0.804600,71.481710,4.253381,17.858494,44.881995
2011-01-25,sh.600790,8.7000,8.7000,8.4000,8.5800,8.6300,3600130,30647699.0000,0.737556,1,-0.579400,71.067563,4.228738,17.755026,44.621960
2011-01-26,sh.600790,8.5800,8.7300,8.5300,8.6800,8.5800,2784368,24132588.0000,0.570432,1,1.165500,71.895857,4.278024,17.961961,45.142030
2011-01-27,sh.600790,8.6800,9.2600,8.5600,9.1900,8.6800,14660224,131254175.0000,3.003430,1,5.875600,76.120152,4.529383,19.017330,47.794384
2011-01-28,sh.600790,9.0900,9.1900,8.9900,9.0500,9.1900,10665248,96461226.0000,2.184982,1,-1.523400,74.960542,4.460383,18.727621,47.066287
2011-01-31,sh.600790,9.0100,9.0800,8.9200,9.0300,9.0500,5288331,47692957.0000,1.083417,1,-0.221000,74.794883,4.450525,18.686234,46.962273
2011-02-01,sh.600790,9.0500,9.3000,9.0500,9.1900,9.0300,4710252,43171249.0000,0.964986,1,1.771900,76.120152,4.529383,19.017330,47.794384
2011-02-09,sh.600790,9.0800,9.1300,8.8600,8.9400,9.1900,4261820,38434084.0000,0.873116,1,-2.720300,74.049419,4.406168,18.499992,46.494211
2011-02-10,sh.600790,9.1500,9.1500,8.9500,9.0700,8.9400,4986480,45305794.0000,1.021577,1,1.454100,75.126200,4.470240,18.769008,47.170301
2011-02-11,sh.600790,9.0800,9.3400,9.0800,9.2200,9.0700,5182602,47859995.0000,1.061756,1,1.653800,76.368640,4.544169,19.079410,47.950405
2011-02-14,sh.600790,9.2600,9.4200,9.1600,9.4100,9.2200,7294615,67852923.0000,1.494443,1,2.060700,77.942397,4.637812,19.472587,48.938537
2011-02-15,sh.600790,9.4300,9.5800,9.2800,9.3000,9.4100,8406888,79282582.0000,1.722313,1,-1.169000,77.031275,4.583598,19.244958,48.366461
2011-02-16,sh.600790,9.2600,9.4400,9.2100,9.3700,9.3000,6718679,62552847.0000,1.376451,1,0.752700,77.611080,4.618098,19.389813,48.730509
2011-02-17,sh.600790,9.4200,9.4800,9.1800,9.4800,9.3700,11140457,104223056.0000,2.282338,1,1.174000,78.522203,4.672312,19.617441,49.302586
2011-02-18,sh.600790,9.4800,9.5500,9.3300,9.4800,9.4800,9895739,93517959.0000,2.027333,1,0.000000,78.522203,4.672312,19.617441,49.302586
2011-02-21,sh.600790,9.3000,9.7000,9.2800,9.6900,9.4800,11719110,112216000.0000,2.400886,1,2.215200,80.261619,4.775813,20.052005,50.394732
2011-02-22,sh.600790,9.6900,9.6900,9.3500,9.4100,9.6900,8513883,80754860.0000,1.744233,1,-2.889600,77.942397,4.637812,19.472587,48.938537
2011-02-23,sh.600790,9.4000,9.6600,9.4000,9.5000,9.4100,6648281,63311798.0000,1.362029,1,0.956400,78.687861,4.682170,19.658828,49.406600
2011-02-24,sh.600790,9.4900,9.5500,9.2900,9.4800,9.5000,7843495,73788481.0000,1.606891,1,-0.210500,78.522203,4.672312,19.617441,49.302586
