date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-07,sh.600638,11.7200,11.9700,11.6500,11.8400,11.7200,9349416,110386876.0000,1.666076,1,1.023900,22.670060,1.851637,6.541590,-11.807330,0
2016-03-08,sh.600638,11.7800,11.7900,11.0600,11.6500,11.8400,10591538,120541136.0000,1.887423,1,-1.604700,22.306267,1.821924,6.436615,-11.617854,0
2016-03-09,sh.600638,11.2800,11.4800,11.1800,11.4200,11.6500,7391049,83803784.0000,1.317093,1,-1.974200,21.865886,1.785954,6.309540,-11.388488,0
2016-03-10,sh.600638,11.3600,11.5200,11.0000,11.0800,11.4200,6779576,76718788.0000,1.208127,1,-2.977200,21.214888,1.732782,6.121690,-11.049427,0
2016-03-11,sh.600638,10.9000,10.9200,10.5100,10.7500,11.0800,8305536,89089964.0000,1.480055,1,-2.978300,20.583036,1.681174,5.939366,-10.720337,0
2016-03-14,sh.600638,10.8100,11.2200,10.8000,11.0300,10.7500,7907191,87379393.0000,1.409070,1,2.604600,21.119153,1.724963,6.094065,-10.999565,0
2016-03-15,sh.600638,10.9800,11.2200,10.8500,11.1500,11.0300,7279734,80369114.0000,1.297256,1,1.087900,21.348917,1.743729,6.160365,-11.119233,0
2016-03-16,sh.600638,11.1500,11.5700,11.1300,11.3100,11.1500,13595911,154981065.0000,2.422805,1,1.435000,21.655269,1.768751,6.248765,-11.278792,0
2016-03-17,sh.600638,11.3000,11.6500,11.3000,11.5700,11.3100,7611742,87514988.0000,1.356420,1,2.298800,22.153091,1.809412,6.392415,-11.538075,0
2016-03-18,sh.600638,11.5600,12.0300,11.4700,11.9600,11.5700,14098583,165948727.0000,2.512382,1,3.370800,22.899825,1.870404,6.607889,-11.926998,0
2016-03-21,sh.600638,11.9800,12.2500,11.9200,12.1300,11.9600,11699579,141272145.0000,2.084877,1,1.421400,23.225324,1.896990,6.701814,-12.096529,0
2016-03-22,sh.600638,12.0100,12.2200,11.9300,12.1400,12.1300,8546067,103656035.0000,1.522918,1,0.082400,23.244471,1.898554,6.707339,-12.106502,0
2016-03-23,sh.600638,12.1400,12.2100,11.8900,12.1800,12.1400,7395389,89247571.0000,1.317866,1,0.329500,23.321059,1.904809,6.729439,-12.146391,0
2016-03-24,sh.600638,12.1800,12.9400,12.0000,12.7900,12.1800,22266487,281364048.0000,3.967911,1,5.008200,24.489026,2.000206,7.066464,-12.754708,0
2016-03-25,sh.600638,12.6000,12.8700,12.5100,12.8100,12.7900,8472838,107953245.0000,1.509868,1,0.156400,24.527320,2.003334,7.077514,-12.774653,0
2016-03-28,sh.600638,12.7300,12.9000,12.2900,12.3200,12.8100,7284284,92032866.0000,1.298067,1,-3.825100,23.589117,1.926704,6.806789,-12.286005,0
2016-03-29,sh.600638,12.3800,12.8700,11.9000,12.8000,12.3200,9936429,124006567.0000,1.770682,1,3.896100,24.508173,2.001770,7.071989,-12.764681,0
2016-03-30,sh.600638,12.7800,13.8000,12.6400,13.5700,12.8000,23369293,310984768.0000,4.164432,1,6.015600,25.982493,2.122189,7.497413,-13.532556,0
2016-03-31,sh.600638,13.4100,13.9500,13.2300,13.6600,13.5700,17126243,230585336.0000,3.051914,1,0.663200,26.154816,2.136264,7.547138,-13.622308,0
2016-04-01,sh.600638,13.4500,13.9600,13.3700,13.6300,13.6600,14316988,194623256.0000,2.551302,1,-0.219600,26.097375,2.131572,7.530563,-13.592390,0
2016-04-05,sh.600638,13.5900,13.9800,13.4100,13.6200,13.6300,14165067,193149818.0000,2.524230,1,-0.073400,26.078228,2.130008,7.525038,-13.582418,0
2016-04-06,sh.600638,13.4900,13.4900,13.0800,13.3000,13.6200,12063309,160147261.0000,2.149694,1,-2.349500,25.465524,2.079964,7.348238,-13.263301,0
2016-04-07,sh.600638,13.2300,13.5500,13.1700,13.2800,13.3000,17740131,237434509.0000,3.161310,1,-0.150400,25.427230,2.076836,7.337188,-13.243356,0
2016-04-08,sh.600638,13.1000,13.3300,12.8300,13.2500,13.2800,19488762,255892406.0000,3.472917,1,-0.225900,25.369789,2.072145,7.320613,-13.213439,0
2016-04-11,sh.600638,13.2400,13.7700,13.2000,13.5600,13.2500,23260667,316173056.0000,4.145075,1,2.339600,25.963346,2.120625,7.491888,-13.522584,0
2016-04-12,sh.600638,13.4500,13.8500,13.4500,13.6300,13.5600,14013024,191110516.0000,2.497135,1,0.516200,26.097375,2.131572,7.530563,-13.592390,0
2016-04-13,sh.600638,13.7000,13.9100,13.5800,13.5900,13.6300,16228758,223780532.0000,2.891981,1,-0.293500,26.020787,2.125317,7.508463,-13.552501,0
2016-04-14,sh.600638,13.5900,13.9800,13.5900,13.9600,13.5900,18150411,251050604.0000,3.234422,1,2.722600,26.729227,2.183180,7.712888,-13.921480,0
2016-04-15,sh.600638,14.0600,14.0700,13.7900,13.8400,13.9600,11967357,166085605.0000,2.132595,1,-0.859600,26.499462,2.164414,7.646588,-13.801811,0
2016-04-18,sh.600638,13.8400,13.9200,13.5400,13.7300,13.8400,9821991,135211645.0000,1.750289,1,-0.794800,26.288845,2.147211,7.585813,-13.692114,0
2016-04-19,sh.600638,13.7300,13.7800,13.5600,13.6400,13.7300,5427385,74254652.0000,0.967166,1,-0.655500,26.116522,2.133136,7.536088,-13.602363,0
2016-04-20,sh.600638,13.7500,13.9500,12.9500,13.8400,13.6400,33194096,455085632.0000,5.915222,1,1.466300,26.499462,2.164414,7.646588,-13.801811,0
2016-04-21,sh.600638,13.5900,14.0700,13.5900,13.7300,13.8400,30620058,424685168.0000,5.456526,1,-0.794800,26.288845,2.147211,7.585813,-13.692114,0
2016-04-22,sh.600638,13.5100,13.7500,13.2500,13.6600,13.7300,15793051,212728851.0000,2.814338,1,-0.509800,26.154816,2.136264,7.547138,-13.622308,0
2016-04-25,sh.600638,13.5900,13.7000,13.2200,13.5800,13.6600,10851319,146944030.0000,1.933716,1,-0.585700,26.001640,2.123753,7.502938,-13.542528,0
2016-04-26,sh.600638,13.5800,13.9500,13.3500,13.8800,13.5800,14442080,198177169.0000,2.573594,1,2.209100,26.576051,2.170669,7.668688,-13.841701,0
2016-04-27,sh.600638,13.8000,14.4500,13.7500,14.0900,13.8800,19170621,271879904.0000,3.416224,1,1.513000,26.978138,2.203511,7.784713,-14.051121,0
2016-04-28,sh.600638,14.1000,14.1000,13.6200,13.8900,14.0900,15768580,218665796.0000,2.809977,1,-1.419400,26.595198,2.172233,7.674213,-13.851673,0
2016-04-29,sh.600638,13.7500,14.0500,13.5000,13.5900,13.8900,10551884,145063128.0000,1.880357,1,-2.159800,33.856964,2.097091,4.979449,13.145658,0
2016-05-03,sh.600638,13.5600,13.9500,13.4800,13.7400,13.5900,13035248,178448057.0000,2.322895,1,1.103700,34.230661,2.120238,5.034410,13.290754,0
2016-05-04,sh.600638,13.6000,14.0800,13.5900,13.9400,13.7400,13712985,189940274.0000,2.443668,1,1.455600,34.728924,2.151100,5.107691,13.484215,0
2016-05-05,sh.600638,13.9400,14.0600,13.8400,13.8900,13.9400,7863626,109619451.0000,1.401306,1,-0.358700,34.604358,2.143384,5.089371,13.435850,0
2016-05-06,sh.600638,13.8500,13.9500,13.2500,13.3300,13.8900,12213012,166591844.0000,2.176371,1,-4.031700,33.209222,2.056970,4.884184,12.894159,0
2016-05-09,sh.600638,13.0000,13.5000,12.8000,13.3700,13.3300,16349696,217777664.0000,2.913533,1,0.300100,33.308875,2.063143,4.898840,12.932852,0
2016-05-10,sh.600638,13.3800,13.5400,13.0300,13.4500,13.3700,7694591,102738354.0000,1.371184,1,0.598400,33.508180,2.075487,4.928153,13.010236,0
2016-05-11,sh.600638,13.4600,13.5500,13.0300,13.2800,13.4500,9697866,128525291.0000,1.728170,1,-1.263900,33.084657,2.049255,4.865864,12.845794,0
2016-05-12,sh.600638,13.1100,13.2700,12.5500,13.1900,13.2800,14284204,183902580.0000,2.545460,1,-0.677700,32.860438,2.035366,4.832887,12.758737,0
2016-05-13,sh.600638,13.0100,13.3500,12.9200,13.3300,13.1900,9056164,119228996.0000,1.613818,1,1.061400,33.209222,2.056970,4.884184,12.894159,0
2016-05-16,sh.600638,13.2300,13.5500,12.9300,13.4700,13.3300,12018326,158502021.0000,2.141678,1,1.050300,33.558006,2.078574,4.935481,13.029582,0
2016-05-17,sh.600638,13.3900,13.4500,13.1600,13.1700,13.4700,5317794,70631716.0000,0.947636,1,-2.227200,32.810612,2.032280,4.825559,12.739391,0
2016-05-18,sh.600638,13.1400,13.3500,12.8000,13.2900,13.1700,13374749,175746389.0000,2.383394,1,0.911200,33.109570,2.050798,4.869528,12.855467,0
2016-05-19,sh.600638,13.3000,13.4700,13.1500,13.3600,13.2900,7521849,100417382.0000,1.340401,1,0.526700,33.283962,2.061599,4.895176,12.923179,0
2016-05-20,sh.600638,13.3000,13.5700,13.2800,13.4900,13.3600,10447949,140738124.0000,1.861835,1,0.973100,33.607833,2.081660,4.942809,13.048928,0
2016-05-23,sh.600638,13.4200,13.9500,13.4200,13.9000,13.4900,24037432,329824256.0000,4.283495,1,3.039300,34.629272,2.144928,5.093035,13.445523,0
2016-05-24,sh.600638,13.9000,14.2400,13.7800,14.0400,13.9000,15391126,216388700.0000,2.742714,1,1.007200,34.978056,2.166531,5.144332,13.580945,0
2016-05-25,sh.600638,14.0800,14.3500,13.9600,14.0500,14.0400,11994100,169500377.0000,2.137361,1,0.071200,35.002969,2.168074,5.147996,13.590618,0
2016-05-26,sh.600638,13.8900,14.1500,13.7000,14.1200,14.0500,7953136,110867258.0000,1.417257,1,0.498200,35.177361,2.178876,5.173644,13.658329,0
2016-05-27,sh.600638,14.1100,14.2500,14.0000,14.1700,14.1200,8134124,115197172.0000,1.449509,1,0.354100,35.301927,2.186592,5.191965,13.706695,0
2016-05-30,sh.600638,14.1100,14.3800,13.8100,14.0500,14.1700,9659409,135532702.0000,1.721317,1,-0.846900,35.002969,2.168074,5.147996,13.590618,0
2016-05-31,sh.600638,13.9400,14.4800,13.9100,14.3600,14.0500,13564083,193794914.0000,2.417134,1,2.206400,35.775276,2.215911,5.261582,13.890482,0
2016-06-01,sh.600638,14.3900,14.4000,14.1500,14.2600,14.3600,9052612,128942136.0000,1.613185,1,-0.696400,35.526145,2.200480,5.224941,13.793752,0
2016-06-02,sh.600638,14.2100,14.5500,13.9200,14.0400,14.2600,10029648,141290902.0000,1.787294,1,-1.542800,34.978056,2.166531,5.144332,13.580945,0
2016-06-03,sh.600638,14.1400,14.2000,13.7500,13.9600,14.0400,9868526,137002820.0000,1.758581,1,-0.569800,34.778750,2.154186,5.115019,13.503561,0
2016-06-06,sh.600638,13.9600,14.0700,13.7500,13.8800,13.9600,7681178,106466568.0000,1.368794,1,-0.573100,34.579445,2.141841,5.085707,13.426176,0
2016-06-07,sh.600638,13.8700,13.9700,13.7700,13.9000,13.8800,9525353,132100133.0000,1.697428,1,0.144100,34.629272,2.144928,5.093035,13.445523,0
2016-06-08,sh.600638,13.9000,13.9200,13.5500,13.8000,13.9000,8695114,119451858.0000,1.549478,1,-0.719400,34.380140,2.129496,5.056395,13.348792,0
2016-06-13,sh.600638,13.6300,13.9800,13.5600,13.8200,13.8000,10926109,150427485.0000,1.947044,1,0.144900,34.429966,2.132583,5.063723,13.368138,0
2016-06-14,sh.600638,13.7500,14.3800,13.7000,14.1900,13.8200,21418333,301563472.0000,3.816769,1,2.677300,35.351753,2.189678,5.199293,13.726041,0
2016-06-15,sh.600638,14.0100,14.9600,13.9300,14.5600,14.1900,35676323,518348464.0000,6.357557,1,2.607500,36.273539,2.246773,5.334863,14.083943,0
2016-06-16,sh.600638,14.5000,14.7500,14.0500,14.0900,14.5600,19781866,284713280.0000,3.525149,1,-3.228000,35.102621,2.174247,5.162652,13.629310,0
2016-06-17,sh.600638,14.0900,15.4100,14.0100,14.8800,14.0900,35014711,512615632.0000,6.239658,1,5.606800,37.070760,2.296153,5.452112,14.393480,0
2016-06-20,sh.600638,14.8200,14.8900,14.2000,14.2200,14.8800,24296933,352454208.0000,4.329738,1,-4.435500,35.426492,2.194307,5.210285,13.755060,0
2016-06-21,sh.600638,14.2700,14.4700,13.9200,14.2600,14.2200,15909594,225991039.0000,2.835106,1,0.281300,35.526145,2.200480,5.224941,13.793752,0
2016-06-22,sh.600638,14.1400,14.4300,14.0600,14.3400,14.2600,8553592,121737745.0000,1.524259,1,0.561000,35.725450,2.212825,5.254253,13.871136,0
2016-06-23,sh.600638,14.2800,14.4900,13.9900,14.1000,14.3400,9304999,131998137.0000,1.658160,1,-1.673600,35.127534,2.175790,5.166316,13.638983,0
2016-06-24,sh.600638,14.0500,15.3100,13.5400,14.8300,14.1000,34036613,488439456.0000,6.065359,1,5.177300,36.946194,2.288437,5.433792,14.345115,0
2016-06-27,sh.600638,14.5100,15.3500,14.4600,14.8700,14.8300,25856408,386178320.0000,4.607639,1,0.269700,37.045847,2.294610,5.448448,14.383807,0
2016-06-28,sh.600638,14.6500,14.8500,14.3900,14.4200,14.8700,18552490,270571248.0000,3.306073,1,-3.026200,35.924755,2.225169,5.283566,13.948521,0
2016-06-29,sh.600638,14.4300,14.4900,14.1700,14.3400,14.4200,11665326,166911941.0000,2.078773,1,-0.554800,35.725450,2.212825,5.254253,13.871136,0
2016-06-30,sh.600638,14.2100,14.3300,14.1400,14.2400,14.2100,6764965,96230631.0000,1.205524,1,0.211100,35.476319,2.197393,5.217613,13.774406,0
2016-07-01,sh.600638,14.2000,14.3000,14.0800,14.1100,14.2400,6619301,93780725.0000,1.179566,1,-0.912900,35.152448,2.177333,5.169980,13.648656,0
2016-07-04,sh.600638,14.1000,14.1900,13.9300,14.1000,14.1100,10981835,154877042.0000,1.956974,1,-0.070900,35.127534,2.175790,5.166316,13.638983,0
2016-07-05,sh.600638,14.1200,14.1600,13.9500,14.0700,14.1000,10296459,144609724.0000,1.834840,1,-0.212800,35.052795,2.171160,5.155324,13.609964,0
2016-07-06,sh.600638,14.0900,14.1800,13.9800,14.0900,14.0700,8206419,115437744.0000,1.462392,1,0.142100,35.102621,2.174247,5.162652,13.629310,0
2016-07-07,sh.600638,14.0900,14.1300,13.9400,14.0400,14.0900,8368791,117290360.0000,1.491327,1,-0.354900,34.978056,2.166531,5.144332,13.580945,0
2016-07-08,sh.600638,14.1000,14.1000,13.8500,13.9800,14.0400,8505948,118416178.0000,1.515769,1,-0.427400,34.828577,2.157272,5.122347,13.522907,0
2016-07-11,sh.600638,13.9600,14.1000,13.8700,13.9500,13.9800,6327701,88362097.0000,1.127603,1,-0.214600,34.753837,2.152643,5.111355,13.493888,0
2016-07-12,sh.600638,13.9500,14.0700,13.6600,14.0100,13.9500,11079159,154048996.0000,1.974318,1,0.430100,34.903316,2.161902,5.133340,13.551926,0
2016-07-13,sh.600638,14.0000,14.0200,13.8800,13.9700,14.0100,9450212,131741636.0000,1.684038,1,-0.285500,34.803664,2.155729,5.118683,13.513234,0
2016-07-14,sh.600638,13.9700,14.0800,13.8500,13.9500,13.9700,9345582,130272238.0000,1.665392,1,-0.143200,34.753837,2.152643,5.111355,13.493888,0
2016-07-15,sh.600638,13.9300,13.9800,13.8100,13.8500,13.9500,5787800,80383161.0000,1.031392,1,-0.716800,34.504706,2.137212,5.074715,13.397157,0
2016-07-18,sh.600638,13.8500,13.8700,13.6100,13.6800,13.8500,6829068,93517038.0000,1.216947,1,-1.227400,34.081182,2.110979,5.012426,13.232716,0
2016-07-19,sh.600638,13.6200,13.7000,13.5000,13.6100,13.6800,6514998,88537690.0000,1.160979,1,-0.511700,33.906790,2.100177,4.986777,13.165004,0
2016-07-20,sh.600638,13.6100,13.7600,13.6000,13.6900,13.6100,5404690,73978125.0000,0.963121,1,0.587800,34.106096,2.112522,5.016090,13.242389,0
2016-07-21,sh.600638,13.7000,13.8800,13.6400,13.8100,13.6900,7803469,107484221.0000,1.390586,1,0.876600,34.405053,2.131040,5.060059,13.358465,0
2016-07-22,sh.600638,13.8100,13.8100,13.6300,13.6400,13.8100,5469170,75008982.0000,0.974612,1,-1.231000,33.981530,2.104807,4.997770,13.194024,0
2016-07-25,sh.600638,13.6400,13.8600,13.6000,13.8400,13.6400,6534650,89993582.0000,1.164481,1,1.466300,34.479793,2.135669,5.071051,13.387484,0
2016-07-26,sh.600638,13.8700,13.8800,13.7500,13.8400,13.8400,9869922,136323214.0000,1.758830,1,0.000000,34.479793,2.135669,5.071051,13.387484,0
2016-07-27,sh.600638,13.8400,13.8600,13.3100,13.5400,13.8400,12504001,170134711.0000,2.228226,1,-2.167600,33.732398,2.089375,4.961129,13.097293,0
2016-07-28,sh.600638,13.5500,13.6500,13.4500,13.6000,13.5400,5958855,80857179.0000,1.061874,1,0.443100,33.881877,2.098634,4.983113,13.155331,0
2016-07-29,sh.600638,13.6400,13.6700,13.4400,13.5500,13.6000,5444487,73904287.0000,0.970213,1,-0.367600,33.757312,2.090919,4.964793,13.106966,0
2016-08-01,sh.600638,13.5000,13.5800,13.2100,13.4300,13.5500,4728048,63070371.0000,0.842543,1,-0.885600,33.458354,2.072401,4.920825,12.990890,0
2016-08-02,sh.600638,13.4300,13.5600,13.3500,13.5500,13.4300,6147300,82710516.0000,1.095455,1,0.893500,33.757312,2.090919,4.964793,13.106966,0
2016-08-03,sh.600638,13.5800,13.8800,13.5100,13.7800,13.5500,10210153,139994228.0000,1.819460,1,1.697400,34.330314,2.126410,5.049066,13.329446,0
2016-08-04,sh.600638,13.7000,13.7700,13.6000,13.7500,13.7800,6115421,83620544.0000,1.089774,1,-0.217700,34.255574,2.121781,5.038074,13.300427,0
2016-08-05,sh.600638,13.7500,14.1300,13.6900,13.9600,13.7500,10592722,147936482.0000,1.887634,1,1.527300,34.778750,2.154186,5.115019,13.503561,0
2016-08-08,sh.600638,13.9800,14.3100,13.8800,14.2000,13.9600,12132554,171717026.0000,2.162034,1,1.719200,35.376666,2.191221,5.202957,13.735714,0
2016-08-09,sh.600638,14.0700,14.1900,13.9800,14.0800,14.2000,7512066,105493785.0000,1.338658,1,-0.845100,35.077708,2.172704,5.158988,13.619637,0
2016-08-10,sh.600638,14.1000,14.2300,14.0000,14.1800,14.0800,9086072,128388920.0000,1.619147,1,0.710200,35.326840,2.188135,5.195629,13.716368,0
2016-08-11,sh.600638,14.1800,14.1800,14.0000,14.0100,14.1800,5464166,76948552.0000,0.973720,1,-1.198900,34.903316,2.161902,5.133340,13.551926,0
2016-08-12,sh.600638,14.0100,14.5000,13.9500,14.4700,14.0100,14388631,205881726.0000,2.564069,1,3.283400,36.049321,2.232885,5.301886,13.996886,0
2016-08-15,sh.600638,14.4000,14.6500,14.3100,14.4900,14.4700,15451309,224546176.0000,2.753439,1,0.138200,36.099147,2.235971,5.309214,14.016232,0
2016-08-16,sh.600638,14.5000,14.7000,14.4200,14.6400,14.4900,13401587,195845148.0000,2.388177,1,1.035200,36.472844,2.259118,5.364175,14.161327,0
2016-08-17,sh.600638,14.6500,14.6900,14.4100,14.4600,14.6400,6420175,92955683.0000,1.144082,1,-1.229500,36.024408,2.231342,5.298222,13.987213,0
2016-08-18,sh.600638,14.5800,14.7600,14.3400,14.4700,14.4600,10471502,152621075.0000,1.866032,1,0.069200,36.049321,2.232885,5.301886,13.996886,0
2016-08-19,sh.600638,14.3500,14.9800,14.3500,14.9000,14.4700,16310107,240413517.0000,2.906478,1,2.971700,37.120586,2.299239,5.459440,14.412826,0
2016-08-22,sh.600638,15.0100,15.0900,14.5500,14.7400,14.9000,9247045,136348972.0000,1.647833,1,-1.073800,36.721976,2.274549,5.400816,14.258058,0
2016-08-23,sh.600638,14.7000,14.8600,14.5100,14.7800,14.7400,10446617,153254407.0000,1.861598,1,0.271400,36.821628,2.280722,5.415472,14.296750,0
2016-08-24,sh.600638,14.7800,14.7800,14.2200,14.3000,14.7800,9058564,131279967.0000,1.614245,1,-3.247600,35.625797,2.206652,5.239597,13.832444,0
2016-08-25,sh.600638,14.2000,14.2700,13.8300,14.2600,14.3000,11559000,162458524.0000,2.059826,1,-0.279700,35.526145,2.200480,5.224941,13.793752,0
2016-08-26,sh.600638,14.2600,14.4000,14.2000,14.3700,14.2600,7033469,100672927.0000,1.253371,1,0.771400,35.800189,2.217454,5.265246,13.900155,0
2016-08-29,sh.600638,14.4100,14.6100,14.2000,14.4900,14.3700,4983467,71838129.0000,0.888059,1,0.835100,36.120403,2.244180,6.274644,27.507649,0
2016-08-30,sh.600638,14.5300,14.8000,14.4500,14.7200,14.4900,5809508,85226434.0000,1.035260,1,1.587300,36.693743,2.279802,6.374242,27.944278,0
2016-08-31,sh.600638,14.7700,15.0400,14.6100,15.0000,14.7200,9505763,141903758.0000,1.693937,1,1.902200,37.391722,2.323167,6.495491,28.475827,0
2016-09-01,sh.600638,15.0500,15.3300,14.9500,15.1300,15.0000,12444258,188785140.0000,2.217580,1,0.866700,37.715784,2.343301,6.551785,28.722618,0
2016-09-02,sh.600638,15.0200,15.2400,14.9800,15.1300,15.1300,6926476,104536541.0000,1.234305,1,0.000000,37.715784,2.343301,6.551785,28.722618,0
2016-09-05,sh.600638,15.0500,15.2500,14.9000,15.2100,15.1300,13365892,202078367.0000,2.381816,1,0.528750,37.915206,2.355692,6.586428,28.874489,0
2016-09-06,sh.600638,15.1100,15.6800,15.1000,15.5200,15.2100,13521840,209405551.0000,2.409606,1,2.038136,38.687968,2.403704,6.720668,29.462989,0
2016-09-07,sh.600638,15.4100,15.5700,15.2000,15.3400,15.5200,4926813,75438567.0000,0.877963,1,-1.159796,38.239268,2.375826,6.642722,29.121279,0
2016-09-08,sh.600638,15.3000,15.4200,15.1700,15.2200,15.3400,3476961,53122839.0000,0.619598,1,-0.782268,37.940134,2.357240,6.590758,28.893473,0
2016-09-09,sh.600638,15.3000,15.4000,15.0100,15.0400,15.2200,3967900,60433233.0000,0.707084,1,-1.182656,37.491433,2.329362,6.512812,28.551763,0
2016-09-12,sh.600638,14.7200,14.8900,14.2800,14.4300,15.0400,6124348,89343134.0000,1.091365,1,-4.055849,35.970837,2.234887,6.248662,27.393746,0
2016-09-13,sh.600638,14.5200,14.8800,14.3000,14.8000,14.4300,3529324,51306093.0000,0.628929,1,2.564102,36.893166,2.292192,6.408885,28.096150,0
2016-09-14,sh.600638,14.6000,15.0400,14.4600,14.9800,14.8000,5746661,85174855.0000,1.024061,1,1.216212,37.341866,2.320070,6.486830,28.437859,0
2016-09-19,sh.600638,14.8800,15.1500,14.8800,15.1200,14.9800,6252165,94343833.0000,1.114142,1,0.934582,37.690856,2.341753,6.547455,28.703634,0
2016-09-20,sh.600638,15.1200,15.1400,14.8000,14.8500,15.1200,4347252,64857354.0000,0.774685,1,-1.785711,37.017805,2.299936,6.430536,28.191069,0
2016-09-21,sh.600638,14.8000,14.9400,14.6600,14.7400,14.8500,2622803,38813101.0000,0.467386,1,-0.740745,36.743599,2.282899,6.382903,27.982246,0
2016-09-22,sh.600638,14.8000,15.0600,14.7700,15.0000,14.7400,3326336,49803222.0000,0.592756,1,1.763909,37.391722,2.323167,6.495491,28.475827,0
2016-09-23,sh.600638,15.0500,15.0500,14.7000,14.7100,15.0000,2428700,36000474.0000,0.432797,1,-1.933333,36.668815,2.278253,6.369912,27.925295,0
2016-09-26,sh.600638,14.7800,14.8000,14.3000,14.6300,14.7100,3919375,57050683.0000,0.698437,1,-0.543847,36.469393,2.265863,6.335269,27.773423,0
2016-09-27,sh.600638,14.5100,14.7000,14.5000,14.5900,14.6300,2438034,35599713.0000,0.434460,1,-0.273411,36.369682,2.259667,6.317948,27.697488,0
2016-09-28,sh.600638,14.6000,15.3700,14.5300,15.0700,14.5900,13804811,204837751.0000,2.460032,1,3.289922,37.566217,2.334009,6.525803,28.608714,0
2016-09-29,sh.600638,14.9100,15.1600,14.8800,15.0100,15.0700,11744617,176923247.0000,2.092903,1,-0.398139,37.416650,2.324716,6.499821,28.494811,0
2016-09-30,sh.600638,15.0000,15.1300,14.7800,14.9700,15.0100,11480910,170572703.0000,2.045910,1,-0.266489,37.316939,2.318521,6.482500,28.418876,0
2016-10-10,sh.600638,14.8000,14.8500,14.5500,14.8100,14.9700,6997531,103078835.0000,1.246967,1,-1.068803,36.918093,2.293741,6.413215,28.115133,0
2016-10-11,sh.600638,14.9000,15.3500,14.8200,15.1900,14.8100,8166190,123418784.0000,1.455223,1,2.565828,37.865350,2.352594,6.577767,28.836521,0
