date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-13,sz.000637,7.6500,7.6700,7.4000,7.4400,7.7400,16458942,123968194.0000,4.491021,1,-3.876000,51.283326,4.581896,1.178779,31.102174
2015-11-16,sz.000637,7.3000,7.6900,7.2600,7.6900,7.4400,13155719,98597865.0000,3.589697,1,3.360200,53.006556,4.735858,1.218388,32.147274
2015-11-17,sz.000637,7.7000,7.8100,7.6200,7.6400,7.6900,15547402,120260183.0000,4.242297,1,-0.650200,52.661910,4.705066,1.210466,31.938254
2015-11-18,sz.000637,7.6500,7.7700,7.5100,7.5600,7.6400,13034806,100130356.0000,3.556704,1,-1.047100,52.110476,4.655798,1.197791,31.603822
2015-11-19,sz.000637,7.6000,7.7800,7.5100,7.7400,7.5600,11609756,89046819.0000,3.167862,1,2.381000,53.351202,4.766650,1.226310,32.356294
2015-11-20,sz.000637,7.7300,7.9700,7.7300,7.9500,7.7400,20565206,161860613.0000,5.611465,1,2.713200,54.798715,4.895978,1.259582,33.234178
2015-11-23,sz.000637,7.9600,8.0500,7.7500,7.8200,7.9500,21987289,173943033.0000,5.999498,1,-1.635200,53.902635,4.815918,1.238985,32.690726
2015-11-24,sz.000637,7.8200,7.8700,7.6000,7.8600,7.8200,15596127,120961519.0000,4.255592,1,0.511500,54.178352,4.840552,1.245323,32.857942
2015-11-25,sz.000637,7.8600,8.0500,7.8300,8.0300,7.8600,21824706,174406247.0000,5.955135,1,2.162800,55.350149,4.945246,1.272257,33.568609
2015-11-26,sz.000637,8.0300,8.0400,7.8600,7.9000,8.0300,18271353,145183999.0000,4.985560,1,-1.618900,54.454069,4.865186,1.251660,33.025158
2015-11-27,sz.000637,7.8500,7.9400,7.1800,7.2700,7.9000,17567134,134697622.0000,4.793405,1,-7.974700,50.111529,4.477202,1.151844,30.391506
2015-11-30,sz.000637,7.3000,7.3900,6.9200,7.3400,7.2700,12967236,93614556.0000,3.538267,1,0.962900,50.594034,4.520312,1.162935,30.684134
2015-12-01,sz.000637,7.3600,7.5100,7.2700,7.4900,7.3400,11043450,81849617.0000,3.013339,1,2.043600,51.627972,4.612689,1.186700,31.311194
2015-12-02,sz.000637,7.5800,7.6400,7.2900,7.5700,7.4900,12996903,97736595.0000,3.546362,1,1.068100,52.179405,4.661956,1.199375,31.645626
2015-12-03,sz.000637,7.5300,7.9800,7.4900,7.9600,7.5700,23193475,179410820.0000,6.328620,1,5.151900,54.867644,4.902136,1.261166,33.275982
2015-12-04,sz.000637,7.8800,8.0000,7.7500,7.9100,7.9600,23198537,182678992.0000,6.330001,1,-0.628100,54.522998,4.871344,1.253244,33.066962
2015-12-07,sz.000637,7.9200,8.1100,7.8000,8.0900,7.9100,22537940,179779020.0000,6.149749,1,2.275600,55.763724,4.982196,1.281763,33.819433
2015-12-08,sz.000637,8.0800,8.2300,7.8500,7.8600,8.0900,23029212,185387241.0000,6.283799,1,-2.843000,54.178352,4.840552,1.245323,32.857942
2015-12-09,sz.000637,7.7600,7.8700,7.6000,7.7500,7.8600,14310467,110640399.0000,3.904784,1,-1.399500,53.420131,4.772809,1.227894,32.398098
2015-12-10,sz.000637,7.7500,7.9000,7.6900,7.7000,7.7500,11849596,92409347.0000,3.233306,1,-0.645200,53.075485,4.742016,1.219972,32.189078
2015-12-11,sz.000637,7.6400,7.6900,7.4300,7.6100,7.7000,10707606,80918038.0000,2.921700,1,-1.168800,52.455122,4.686590,1.205713,31.812842
2015-12-14,sz.000637,7.5100,7.8300,7.4600,7.8300,7.6100,7862879,60185707.0000,2.145482,1,2.890900,53.971565,4.822076,1.240569,32.732530
2015-12-15,sz.000637,7.7800,8.0300,7.7800,8.0100,7.8300,16995337,134156757.0000,4.637383,1,2.298900,55.212290,4.932929,1.269088,33.485001
2015-12-16,sz.000637,8.6100,8.8100,8.2000,8.8100,8.0100,41117674,352977152.0000,11.219455,1,9.987500,60.726626,5.425606,1.395839,36.829321
2015-12-17,sz.000637,8.8300,9.1800,8.7100,8.9400,8.8100,59065711,525570720.0000,16.116794,1,1.475600,61.622706,5.505666,1.416436,37.372773
2015-12-18,sz.000637,8.7500,8.9400,8.6300,8.6700,8.9400,29439910,257635653.0000,8.033035,1,-3.020100,59.761617,5.339387,1.373657,36.244065
2015-12-21,sz.000637,8.5100,8.7700,8.5100,8.6100,8.6700,19335308,166885826.0000,5.275873,1,-0.692000,59.348042,5.302436,1.364151,35.993241
2015-12-22,sz.000637,8.6200,8.7400,8.4800,8.6500,8.6100,16963747,146021613.0000,4.628764,1,0.464600,59.623759,5.327070,1.370489,36.160457
2015-12-23,sz.000637,8.6000,8.6800,8.4900,8.5100,8.6500,16261447,139662148.0000,4.437132,1,-1.618500,58.658750,5.240852,1.348307,35.575201
2015-12-24,sz.000637,8.5300,8.5700,8.1000,8.2200,8.5100,23812696,196495734.0000,6.497582,1,-3.407800,56.659803,5.062256,1.302360,34.362885
2015-12-25,sz.000637,8.2600,8.5700,8.2100,8.4900,8.2200,20950357,175336556.0000,5.716558,1,3.284700,58.520892,5.228535,1.345138,35.491593
2015-12-28,sz.000637,8.4900,8.5200,8.1700,8.1700,8.4900,19445308,162653448.0000,5.305887,1,-3.769100,56.315157,5.031464,1.294438,34.153865
2015-12-29,sz.000637,8.1500,8.5700,8.1100,8.5700,8.1700,14599658,121487360.0000,3.983693,1,4.896000,59.072325,5.277803,1.357813,35.826025
2015-12-30,sz.000637,8.7400,8.7500,8.4400,8.5700,8.5700,18093718,155438843.0000,4.937090,1,0.000000,59.072325,5.277803,1.357813,35.826025
2015-12-31,sz.000637,8.5300,8.5500,8.2400,8.2800,8.5700,13221676,110884766.0000,3.607694,1,-3.383900,57.073379,5.099207,1.311866,34.613709
2016-01-04,sz.000637,8.2100,8.3200,7.4500,7.4500,8.2800,11441510,90271045.0000,3.121954,1,-10.024200,51.352255,4.588055,1.180363,31.143978
2016-01-05,sz.000637,7.0700,7.5100,6.8800,7.4100,7.4500,15870093,115406947.0000,4.330347,1,-0.536900,51.076538,4.563421,1.174025,30.976762
2016-01-06,sz.000637,7.4100,7.6400,7.3600,7.6100,7.4100,13857712,103810912.0000,3.781244,1,2.699100,52.455122,4.686590,1.205713,31.812842
2016-01-07,sz.000637,7.3900,7.4700,6.8500,6.8500,7.6100,3222782,22876696.0000,0.879375,1,-9.986900,47.216503,4.218547,1.085300,28.635738
2016-01-08,sz.000637,7.0500,7.1400,6.6000,7.0200,6.8500,11883594,82781601.0000,3.242582,1,2.481800,48.388299,4.323241,1.112235,29.346406
2016-01-11,sz.000637,6.8000,6.9800,6.3200,6.3400,7.0200,13153704,87702095.0000,3.589147,1,-9.686600,43.701114,3.904465,1.004497,26.503734
2016-01-12,sz.000637,6.3000,6.4500,6.1900,6.4100,6.3400,9423111,59949323.0000,2.571210,1,1.104100,44.183618,3.947575,1.015587,26.796362
2016-01-13,sz.000637,6.4900,6.5400,6.1100,6.1200,6.4100,9023785,57554989.0000,2.462249,1,-4.524200,42.184671,3.768979,0.969640,25.584046
2016-01-14,sz.000637,5.9400,6.3800,5.8600,6.3100,6.1200,11165413,68049370.0000,3.046618,1,3.104600,43.494326,3.885990,0.999744,26.378322
2016-01-15,sz.000637,6.7000,6.7000,6.0100,6.1300,6.3100,12551567,80320042.0000,3.424847,1,-2.852600,42.253600,3.775138,0.971225,25.625850
2016-01-18,sz.000637,5.9600,6.3200,5.9000,6.2200,6.1300,9893558,60549621.0000,2.699577,1,1.468200,42.873963,3.830564,0.985484,26.002086
2016-01-19,sz.000637,6.2400,6.5000,6.1600,6.4700,6.2200,11332367,72009755.0000,3.092173,1,4.019300,44.597193,3.984525,1.025094,27.047186
2016-01-20,sz.000637,6.4000,6.5400,6.2900,6.4300,6.4700,10371324,66635104.0000,2.829941,1,-0.618200,44.321476,3.959892,1.018756,26.879970
2016-01-21,sz.000637,6.3000,6.4700,6.1500,6.1600,6.4300,8315252,52511965.0000,2.268917,1,-4.199100,42.460388,3.793613,0.975978,25.751262
2016-01-22,sz.000637,6.2000,6.3500,6.1000,6.3300,6.1600,6441583,40280799.0000,1.757664,1,2.759700,43.632184,3.898307,1.002912,26.461930
2016-01-25,sz.000637,6.4500,6.5400,6.3400,6.4000,6.3300,9524213,61322743.0000,2.598797,1,1.105800,44.114689,3.941416,1.014003,26.754558
2016-01-26,sz.000637,6.2500,6.3100,5.7600,5.7900,6.4000,9252289,56168843.0000,2.524599,1,-9.531300,39.910007,3.565750,0.917356,24.204514
2016-01-27,sz.000637,5.8800,5.9000,5.3600,5.7600,5.7900,8264819,46929161.0000,2.255156,1,-0.518100,39.703220,3.547275,0.912603,24.079102
2016-01-28,sz.000637,5.6200,5.7800,5.5000,5.5300,5.7600,5189021,29424299.0000,1.415887,1,-3.993100,38.117848,3.405630,0.876162,23.117610
2016-01-29,sz.000637,5.5000,5.7900,5.5000,5.7400,5.5300,4907896,27888164.0000,1.339179,1,3.797500,39.565361,3.534958,0.909434,23.995494
2016-02-01,sz.000637,5.7100,5.7500,5.6200,5.6700,5.7400,4776653,27204781.0000,1.303368,1,-1.219500,39.082857,3.491848,0.898343,23.702866
2016-02-02,sz.000637,5.6900,5.9000,5.6500,5.8300,5.6700,5232349,30489557.0000,1.427710,1,2.821900,40.185724,3.590384,0.923693,24.371730
2016-02-03,sz.000637,5.7400,5.9100,5.7300,5.9000,5.8300,5255914,30527412.0000,1.434140,1,1.200700,40.668229,3.633493,0.934784,24.664358
2016-02-04,sz.000637,5.9500,6.0700,5.9100,6.0200,5.9000,5696505,34227403.0000,1.554360,1,2.033900,41.495379,3.707395,0.953797,25.166006
2016-02-05,sz.000637,6.0200,6.1000,5.9800,5.9800,6.0200,4351601,26265689.0000,1.187387,1,-0.664500,41.219662,3.682761,0.947459,24.998790
2016-02-15,sz.000637,5.7600,6.0100,5.7000,5.9800,5.9800,4903117,28721484.0000,1.337875,1,0.000000,41.219662,3.682761,0.947459,24.998790
2016-02-16,sz.000637,6.0000,6.2500,6.0000,6.2300,5.9800,7183530,44405836.0000,1.960113,1,4.180600,42.942892,3.836722,0.987069,26.043890
2016-02-17,sz.000637,6.2000,6.3400,6.1300,6.2900,6.2300,9492129,59311155.0000,2.590042,1,0.963100,43.356468,3.873673,0.996575,26.294714
2016-02-18,sz.000637,6.3800,6.6400,6.3200,6.3500,6.2900,14862068,96292509.0000,4.055295,1,0.953900,43.770043,3.910624,1.006081,26.545538
2016-02-19,sz.000637,6.2600,6.4100,6.2100,6.3000,6.3500,6312093,39893395.0000,1.722331,1,-0.787400,43.425397,3.879832,0.998159,26.336518
2016-02-22,sz.000637,6.3900,6.5400,6.3200,6.4600,6.3000,9710924,62604513.0000,2.649743,1,2.539700,44.528264,3.978367,1.023509,27.005382
2016-02-23,sz.000637,6.5100,6.5900,6.3700,6.4500,6.4600,9102377,59143788.0000,2.483694,1,-0.154800,44.459335,3.972208,1.021925,26.963578
2016-02-24,sz.000637,6.3500,6.5900,6.3100,6.5400,6.4500,10019646,64859332.0000,2.733982,1,1.395400,45.079698,4.027635,1.036184,27.339814
2016-02-25,sz.000637,6.5300,6.7300,5.9200,6.0600,6.5400,15326278,98060048.0000,4.181960,1,-7.339400,41.771096,3.732028,0.960134,25.333222
2016-02-26,sz.000637,6.1500,6.4400,6.0700,6.2600,6.0600,12521227,78028940.0000,3.416568,1,3.300300,43.149680,3.855198,0.991822,26.169302
2016-02-29,sz.000637,6.1500,6.2000,5.6600,5.8300,6.2600,9858832,57690688.0000,2.690102,1,-6.869000,40.185724,3.590384,0.923693,24.371730
2016-03-01,sz.000637,5.8800,6.1500,5.7400,6.1000,5.8300,7588194,45099211.0000,2.070530,1,4.631200,42.046813,3.756662,0.966472,25.500438
2016-03-02,sz.000637,6.1500,6.4500,6.0300,6.4400,6.1000,13462473,84745632.0000,3.673399,1,5.573800,44.390406,3.966050,1.020341,26.921774
2016-03-03,sz.000637,6.4600,6.5600,6.3500,6.4700,6.4400,13359412,86219692.0000,3.645277,1,0.465800,44.597193,3.984525,1.025094,27.047186
2016-03-04,sz.000637,6.4500,6.6700,6.2600,6.3800,6.4700,14072193,91106937.0000,3.839768,1,-1.391000,43.976830,3.929099,1.010834,26.670950
2016-03-07,sz.000637,6.4600,6.5900,6.3700,6.5600,6.3800,10793714,69942021.0000,2.945195,1,2.821300,45.217556,4.039952,1.039353,27.423422
2016-03-08,sz.000637,6.6100,6.8000,6.3800,6.7100,6.5600,21201902,140791122.0000,5.785195,1,2.286600,46.251494,4.132328,1.063119,28.050482
2016-03-09,sz.000637,6.4500,6.4800,6.2000,6.2800,6.7100,12190456,77399455.0000,3.326313,1,-6.408300,43.287538,3.867515,0.994990,26.252910
2016-03-10,sz.000637,6.3300,6.3900,6.1200,6.1600,6.2800,6205007,38956046.0000,1.693111,1,-1.910800,42.460388,3.793613,0.975978,25.751262
2016-03-11,sz.000637,6.0900,6.3700,6.0500,6.3700,6.1600,7391167,46095953.0000,2.016769,1,3.409100,43.907901,3.922941,1.009250,26.629146
2016-03-14,sz.000637,6.4700,6.6200,6.3100,6.4900,6.3700,13124684,85172196.0000,3.581229,1,1.883800,44.735052,3.996842,1.028262,27.130794
2016-03-15,sz.000637,6.4200,6.5900,6.3500,6.4000,6.4900,7322338,46971691.0000,1.997988,1,-1.386700,44.114689,3.941416,1.014003,26.754558
2016-03-16,sz.000637,6.4200,6.4900,6.2000,6.2800,6.4000,6625039,42002518.0000,1.807722,1,-1.875000,43.287538,3.867515,0.994990,26.252910
2016-03-17,sz.000637,6.3700,6.4900,6.3000,6.4800,6.2800,7941376,50987192.0000,2.166900,1,3.184700,44.666122,3.990684,1.026678,27.088990
2016-03-18,sz.000637,6.5200,6.6800,6.4900,6.6100,6.4800,14108108,93287552.0000,3.849568,1,2.006200,45.562202,4.070744,1.047275,27.632442
2016-03-21,sz.000637,6.6500,6.8200,6.6100,6.7800,6.6100,14724244,98731790.0000,4.017688,1,2.571900,46.733998,4.175438,1.074209,28.343110
2016-03-22,sz.000637,6.7300,6.9800,6.7000,6.8700,6.7800,16723836,114207101.0000,4.563301,1,1.327400,47.354361,4.230864,1.088469,28.719346
2016-03-23,sz.000637,6.8600,7.5600,6.7200,7.5600,6.8700,46273041,338560176.0000,12.626159,1,10.043700,52.110476,4.655798,1.197791,31.603822
2016-03-24,sz.000637,7.5300,7.7600,7.3500,7.4100,7.5600,34563394,260842242.0000,9.431040,1,-1.984100,51.076538,4.563421,1.174025,30.976762
2016-03-25,sz.000637,7.3300,7.4900,7.2000,7.4200,7.4100,14524935,106376553.0000,3.963304,1,0.135000,51.145467,4.569579,1.175610,31.018566
2016-03-28,sz.000637,7.4200,7.6100,7.1900,7.2100,7.4200,11704535,87054794.0000,3.193724,1,-2.830200,49.697954,4.440252,1.142338,30.140682
2016-03-29,sz.000637,7.2000,7.2400,7.0000,7.1400,7.2100,9833970,69998898.0000,2.683318,1,-0.970900,49.215450,4.397142,1.131247,29.848054
2016-03-30,sz.000637,7.1300,7.6300,7.1200,7.5100,7.1400,16848135,125489618.0000,4.597217,1,5.182100,51.765830,4.625005,1.189869,31.394802
2016-03-31,sz.000637,7.4400,7.6700,7.3600,7.5800,7.5100,18290073,137509587.0000,4.990668,1,0.932100,52.248334,4.668115,1.200960,31.687430
2016-04-01,sz.000637,7.5200,7.5700,7.2900,7.4500,7.5800,14501833,107917793.0000,3.957001,1,-1.715000,51.352255,4.588055,1.180363,31.143978
2016-04-05,sz.000637,7.4500,7.6900,7.2300,7.2600,7.4500,49866711,371707552.0000,13.606735,1,-2.550300,50.042600,4.471044,1.150260,30.349702
2016-04-06,sz.000637,7.1400,7.3600,7.1400,7.2900,7.2600,24276110,176353984.0000,6.624030,1,0.413200,50.249388,4.489519,1.155013,30.475114
2016-04-07,sz.000637,7.2900,7.4300,7.2500,7.3500,7.2900,20854235,153171988.0000,5.690330,1,0.823000,50.662963,4.526470,1.164519,30.725938
2016-04-08,sz.000637,7.2300,7.2800,7.0700,7.1500,7.3500,13506454,97009044.0000,3.685399,1,-2.721100,49.284379,4.403301,1.132832,29.889858
2016-04-11,sz.000637,7.2000,7.4000,7.2000,7.3500,7.1500,12859987,94257333.0000,3.509003,1,2.797200,50.662963,4.526470,1.164519,30.725938
2016-04-12,sz.000637,7.3100,7.5500,7.2200,7.5000,7.3500,27146051,201676376.0000,7.407128,1,2.040800,51.696901,4.618847,1.188285,31.352998
2016-04-13,sz.000637,7.4400,7.6800,7.4200,7.5800,7.5000,26490763,200505006.0000,7.228325,1,1.066700,52.248334,4.668115,1.200960,31.687430
2016-04-14,sz.000637,7.6500,7.6800,7.4100,7.6000,7.5800,15106572,113753332.0000,4.122011,1,0.263900,52.386193,4.680432,1.204129,31.771038
2016-04-15,sz.000637,7.5800,7.6600,7.4800,7.6200,7.6000,15950799,120901061.0000,4.352368,1,0.263200,52.524051,4.692749,1.207297,31.854646
2016-04-18,sz.000637,7.5500,7.5600,7.4100,7.5200,7.6200,11064932,82746719.0000,3.019201,1,-1.312300,51.834759,4.631164,1.191454,31.436606
2016-04-19,sz.000637,7.5600,7.7700,7.5200,7.7500,7.5200,20100508,154234586.0000,5.484667,1,3.058500,53.420131,4.772809,1.227894,32.398098
2016-04-20,sz.000637,8.0000,8.1300,7.1800,7.6800,7.7500,28311332,217809209.0000,7.725089,1,-0.903200,52.937627,4.729699,1.216804,32.105470
2016-04-21,sz.000637,7.7000,7.7800,7.4000,7.5500,7.6800,14865647,112808452.0000,4.056272,1,-1.692700,52.041547,4.649639,1.196207,31.562018
2016-04-22,sz.000637,7.4800,7.6900,7.3900,7.6600,7.5500,8886878,66721189.0000,2.424892,1,1.456900,52.799768,4.717382,1.213635,32.021862
2016-04-25,sz.000637,7.5200,8.0600,7.4200,7.9300,7.6600,14838928,115202191.0000,4.048981,1,3.524800,54.660857,4.883661,1.256413,33.150570
2016-04-26,sz.000637,7.9300,8.2400,7.8100,8.2100,7.9300,21320942,171986064.0000,5.817677,1,3.530900,56.590874,5.056098,1.300776,34.321081
2016-04-27,sz.000637,8.2100,8.3800,8.1100,8.3600,8.2100,18153728,149215337.0000,4.953464,1,1.827000,57.624812,5.148475,1.324541,34.948141
2016-04-28,sz.000637,8.3700,8.4200,7.8500,8.0900,8.3600,19090072,154757732.0000,5.208957,1,-3.229700,55.763724,4.982196,1.281763,33.819433
2016-04-29,sz.000637,8.0700,8.0800,7.9000,8.0200,8.0900,9083089,72717276.0000,2.478431,1,-0.865300,49.079422,4.792143,1.404424,172.220750
2016-05-03,sz.000637,8.0900,8.6200,8.0000,8.5700,8.0200,19624738,163547042.0000,5.354847,1,6.857800,52.445217,5.120782,1.500737,184.031400
2016-05-04,sz.000637,8.5600,8.9500,8.4400,8.8900,8.5700,28631110,250898952.0000,7.812345,1,3.734000,54.403498,5.311989,1.556774,190.903051
2016-05-05,sz.000637,8.7900,8.9000,8.6800,8.7800,8.8900,12826107,112738347.0000,3.499758,1,-1.237400,53.730339,5.246262,1.537511,188.540921
2016-05-06,sz.000637,8.7700,8.8400,8.3000,8.3600,8.7800,18930978,160988287.0000,5.165546,1,-4.783600,51.160095,4.995302,1.463963,179.521880
2016-05-09,sz.000637,8.3500,8.3600,7.7500,8.0500,8.3600,20118635,159276589.0000,5.489613,1,-3.708100,49.263010,4.810069,1.409677,172.864968
2016-05-10,sz.000637,8.0200,8.1100,7.8200,7.9700,8.0500,15056527,119864360.0000,4.108355,1,-0.993800,48.773440,4.762267,1.395668,171.147055
2016-05-11,sz.000637,8.0800,8.1500,7.8200,7.9500,7.9700,8927553,70824689.0000,2.435991,1,-0.250900,48.651048,4.750317,1.392166,170.717577
2016-05-12,sz.000637,7.9700,7.9700,7.1600,7.1600,7.9500,34163776,247771683.0000,9.321999,1,-9.937100,43.816541,4.278273,1.253825,153.753189
2016-05-13,sz.000637,6.4400,7.0800,6.4400,6.7700,7.1600,72489977,477379024.0000,19.779767,1,-5.446900,41.429886,4.045238,1.185530,145.378364
2016-05-16,sz.000637,6.4500,6.6000,6.2700,6.5700,6.7700,44883299,288785024.0000,12.246951,1,-2.954200,40.205960,3.925733,1.150507,141.083582
2016-05-17,sz.000637,6.5200,6.6200,6.4200,6.4800,6.5700,26870697,174613490.0000,7.331995,1,-1.369900,39.655193,3.871956,1.134746,139.150931
2016-05-18,sz.000637,6.4300,6.4300,6.0600,6.2000,6.4800,23808124,147761355.0000,6.496335,1,-4.321000,37.941697,3.704649,1.085714,133.138236
2016-05-19,sz.000637,6.1800,6.3400,6.1600,6.2200,6.2000,15880527,99377329.0000,4.333194,1,0.322600,38.064090,3.716600,1.089216,133.567714
2016-05-20,sz.000637,6.1800,6.3300,6.1300,6.3200,6.2200,13244716,82525129.0000,3.613981,1,1.607700,38.676053,3.776352,1.106728,135.715105
2016-05-23,sz.000637,6.3300,6.3900,6.2600,6.3600,6.3200,13902387,88087235.0000,3.793434,1,0.632900,38.920838,3.800253,1.113732,136.574061
2016-05-24,sz.000637,6.3600,6.3600,6.1700,6.2400,6.3600,12992067,81202643.0000,3.545043,1,-1.886800,38.186483,3.728550,1.092719,133.997192
2016-05-25,sz.000637,6.2900,6.3700,6.1900,6.2700,6.2400,11103592,69871183.0000,3.029749,1,0.480800,38.370071,3.746476,1.097972,134.641410
2016-05-26,sz.000637,6.2600,6.3100,6.0800,6.2700,6.2700,12230069,75628459.0000,3.337122,1,0.000000,38.370071,3.746476,1.097972,134.641410
2016-05-27,sz.000637,6.2400,6.2900,6.1900,6.2300,6.2700,8850024,55242745.0000,2.414836,1,-0.638000,38.125286,3.722575,1.090967,133.782453
2016-05-30,sz.000637,6.2100,6.2600,6.1000,6.1800,6.2300,8165739,50520244.0000,2.228121,1,-0.802600,37.819305,3.692699,1.082212,132.708758
2016-05-31,sz.000637,6.1900,6.4800,6.1800,6.4500,6.1800,18718168,119147778.0000,5.107478,1,4.368900,39.471605,3.854031,1.129493,138.506713
2016-06-01,sz.000637,6.4400,6.5800,6.4200,6.4600,6.4500,17894536,116487223.0000,4.882741,1,0.155000,39.532801,3.860006,1.131244,138.721452
2016-06-02,sz.000637,6.4800,6.6000,6.4300,6.5900,6.4600,13947244,90831011.0000,3.805674,1,2.012400,40.328353,3.937684,1.154009,141.513061
2016-06-03,sz.000637,6.6100,6.6300,6.5200,6.5700,6.5900,13079530,86030097.0000,3.568908,1,-0.303500,40.205960,3.925733,1.150507,141.083582
2016-06-06,sz.000637,6.6100,6.6300,6.5400,6.6000,6.5700,10265726,67543066.0000,2.801127,1,0.456600,40.389549,3.943659,1.155760,141.727800
2016-06-07,sz.000637,6.5900,6.6000,6.4800,6.5600,6.6000,8072803,52750972.0000,2.202762,1,-0.606100,40.144764,3.919758,1.148755,140.868843
2016-06-08,sz.000637,6.5600,6.6500,6.5100,6.6200,6.5600,11777496,77566935.0000,3.213632,1,0.914600,40.511941,3.955610,1.159262,142.157278
2016-06-13,sz.000637,6.5100,6.5200,6.1600,6.2000,6.6200,12694879,81511458.0000,3.463951,1,-6.344400,37.941697,3.704649,1.085714,133.138236
2016-06-14,sz.000637,6.2000,6.2900,6.1200,6.2800,6.2000,7943786,49239041.0000,2.167558,1,1.290300,38.431268,3.752451,1.099723,134.856149
2016-06-15,sz.000637,6.2000,6.5300,6.1800,6.4700,6.2800,9262102,59394981.0000,2.527277,1,3.025500,39.593997,3.865981,1.132995,138.936191
2016-06-16,sz.000637,6.5400,6.5700,6.4300,6.4600,6.4700,9014781,58535965.0000,2.459792,1,-0.154600,39.532801,3.860006,1.131244,138.721452
2016-06-17,sz.000637,6.4900,6.6200,6.4700,6.5600,6.4600,10416557,68270688.0000,2.842284,1,1.548000,40.144764,3.919758,1.148755,140.868843
2016-06-20,sz.000637,6.5800,6.5900,6.4000,6.5400,6.5600,7325216,47465297.0000,1.998774,1,-0.304900,40.022371,3.907808,1.145253,140.439365
2016-06-21,sz.000637,6.5600,6.6200,6.4200,6.4500,6.5400,10859182,70983618.0000,2.963059,1,-1.376100,39.471605,3.854031,1.129493,138.506713
2016-06-22,sz.000637,6.4300,6.5400,6.3800,6.5400,6.4500,8283613,53569254.0000,2.260284,1,1.395400,40.022371,3.907808,1.145253,140.439365
2016-06-23,sz.000637,6.4100,6.4300,6.2600,6.3300,6.4100,7909533,50243076.0000,2.158212,1,-1.248000,38.737249,3.782328,1.108479,135.929844
2016-06-24,sz.000637,6.3600,6.3900,6.0600,6.2200,6.3300,11203329,70069009.0000,3.056964,1,-1.737800,38.064090,3.716600,1.089216,133.567714
2016-06-27,sz.000637,6.1700,6.3800,6.1600,6.3700,6.2200,7572440,47795718.0000,2.066232,1,2.411600,38.982034,3.806229,1.115484,136.788801
2016-06-28,sz.000637,6.3200,6.4900,6.3000,6.4800,6.3700,11809680,75698116.0000,3.222414,1,1.726800,39.655193,3.871956,1.134746,139.150931
2016-06-29,sz.000637,6.5000,6.5400,6.4300,6.4900,6.4800,11071686,71862892.0000,3.021043,1,0.154300,39.716390,3.877931,1.136497,139.365670
