date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-13,sh.600103,3.1800,3.1900,3.1300,3.1400,3.2000,3422300,10816742.0000,0.322299,1,-1.874998,41.932323,1.662613,2.052354,28.634072,0
2018-06-14,sh.600103,3.1400,3.1500,3.0900,3.0900,3.1400,4459800,13874446.0000,0.420006,1,-1.592363,41.264611,1.636138,2.019673,28.178116,0
2018-06-15,sh.600103,3.0900,3.1000,3.0000,3.0300,3.0900,5655794,17226098.0000,0.532640,1,-1.941746,40.463356,1.604369,1.980456,27.630968,0
2018-06-19,sh.600103,3.0200,3.0200,2.7300,2.7600,3.0300,11478208,32556724.0000,1.080972,1,-8.910891,36.857710,1.461405,1.803980,25.168802,0
2018-06-20,sh.600103,2.7600,2.8200,2.7600,2.8000,2.7600,5052848,14094270.0000,0.475857,1,1.449274,37.391880,1.482585,1.830125,25.533568,0
2018-06-21,sh.600103,2.8000,2.8800,2.8000,2.8100,2.8000,7018810,19895441.0000,0.661003,1,0.357142,37.525423,1.487880,1.836661,25.624759,0
2018-06-22,sh.600103,2.7700,2.8400,2.7700,2.8400,2.8100,4848835,13682451.0000,0.456644,1,1.067615,37.926050,1.503765,1.856269,25.898333,0
2018-06-25,sh.600103,2.8500,2.9000,2.8300,2.8500,2.8400,4480012,12837147.0000,0.421910,1,0.352112,38.059592,1.509060,1.862806,25.989524,0
2018-06-26,sh.600103,2.8100,2.8900,2.7900,2.8700,2.8500,5061340,14381898.0000,0.476657,1,0.701754,38.326677,1.519650,1.875878,26.171907,0
2018-06-27,sh.600103,2.8700,3.1600,2.8600,3.0200,2.8700,16651172,50418685.0000,1.568141,1,5.226484,40.329814,1.599074,1.973920,27.539776,0
2018-06-28,sh.600103,2.9500,3.0300,2.9300,2.9700,3.0200,6371200,19002708.0000,0.600014,1,-1.655628,39.662101,1.572599,1.941239,27.083820,0
2018-06-29,sh.600103,2.9800,3.0200,2.9500,2.9900,2.9700,5370141,16047403.0000,0.505738,1,0.673400,39.929186,1.583189,1.954312,27.266203,0
2018-07-02,sh.600103,3.0000,3.0900,2.9500,2.9800,2.9900,7758801,23430103.0000,0.730693,1,-0.334448,39.795644,1.577894,1.947776,27.175011,0
2018-07-03,sh.600103,2.9800,2.9900,2.9100,2.9700,2.9800,6086544,17972509.0000,0.573206,1,-0.335570,39.662101,1.572599,1.941239,27.083820,0
2018-07-04,sh.600103,2.9600,2.9700,2.9100,2.9300,2.9700,4139900,12161724.0000,0.389879,1,-1.346800,39.127932,1.551419,1.915095,26.719055,0
2018-07-05,sh.600103,2.9400,2.9400,2.8100,2.8200,2.9300,4176800,12038892.0000,0.393354,1,-3.754271,37.658965,1.493175,1.843197,25.715950,0
2018-07-06,sh.600103,2.8200,2.9000,2.7800,2.8600,2.8200,4929642,13984014.0000,0.464254,1,1.418438,38.193135,1.514355,1.869342,26.080715,0
2018-07-09,sh.600103,2.8600,2.9200,2.8600,2.9200,2.8600,3977763,11531577.0000,0.374610,1,2.097908,38.994389,1.546124,1.908559,26.627863,0
2018-07-10,sh.600103,2.9500,3.0200,2.9500,2.9800,2.9200,7335810,21882783.0000,0.690857,1,2.054792,39.795644,1.577894,1.947776,27.175011,0
2018-07-11,sh.600103,2.9500,2.9700,2.8700,2.8900,2.9800,7676980,22341793.0000,0.722987,1,-3.020131,38.593762,1.530240,1.888950,26.354289,0
2018-07-12,sh.600103,2.8900,2.9800,2.8900,2.9700,2.8900,5941350,17551120.0000,0.559533,1,2.768163,39.662101,1.572599,1.941239,27.083820,0
2018-07-13,sh.600103,2.9700,2.9900,2.9500,2.9700,2.9700,3386779,10038412.0000,0.318953,1,0.000000,39.662101,1.572599,1.941239,27.083820,0
2018-07-16,sh.600103,2.9700,2.9700,2.9400,2.9500,2.9700,3535300,10459064.0000,0.332940,1,-0.673400,39.395017,1.562009,1.928167,26.901437,0
2018-07-17,sh.600103,2.9500,2.9700,2.9400,2.9600,2.9500,3218495,9506339.0000,0.303105,1,0.338983,39.528559,1.567304,1.934703,26.992629,0
2018-07-18,sh.600103,2.9700,2.9900,2.9600,2.9900,2.9600,4424550,13167920.0000,0.416686,1,1.013512,39.929186,1.583189,1.954312,27.266203,0
2018-07-19,sh.600103,2.9800,2.9900,2.9400,2.9500,2.9900,3663729,10853763.0000,0.345035,1,-1.337791,39.395017,1.562009,1.928167,26.901437,0
2018-07-20,sh.600103,2.9500,2.9800,2.9000,2.9700,2.9500,3411606,10039911.0000,0.321291,1,0.677965,39.662101,1.572599,1.941239,27.083820,0
2018-07-23,sh.600103,2.9600,3.0200,2.9500,3.0100,2.9700,5885397,17590238.0000,0.554263,1,1.346800,40.196271,1.593779,1.967384,27.448585,0
2018-07-24,sh.600103,3.0000,3.0700,2.9800,3.0700,3.0100,11455558,34758886.0000,1.078839,1,1.993354,40.997526,1.625549,2.006601,27.995733,0
2018-07-25,sh.600103,3.0600,3.0600,3.0200,3.0500,3.0700,6859200,20869559.0000,0.645972,1,-0.651465,40.730441,1.614959,1.993529,27.813350,0
2018-07-26,sh.600103,3.0500,3.1200,3.0500,3.1000,3.0500,12300473,37988149.0000,1.158409,1,1.639343,41.398153,1.641433,2.026210,28.269307,0
2018-07-27,sh.600103,3.1300,3.1300,3.0400,3.0600,3.1000,8778602,27021113.0000,0.826734,1,-1.290321,40.863983,1.620254,2.000065,27.904542,0
2018-07-30,sh.600103,3.0700,3.0800,3.0100,3.0300,3.0600,5810011,17667255.0000,0.547164,1,-0.980391,40.463356,1.604369,1.980456,27.630968,0
2018-07-31,sh.600103,3.0500,3.0600,3.0200,3.0600,3.0300,4037300,12286717.0000,0.380217,1,0.990098,40.863983,1.620254,2.000065,27.904542,0
2018-08-01,sh.600103,3.0800,3.1200,3.0400,3.0500,3.0600,9420457,29015919.0000,0.887181,1,-0.326797,40.730441,1.614959,1.993529,27.813350,0
2018-08-02,sh.600103,3.0500,3.0500,2.8800,2.9600,3.0500,9649952,28679056.0000,0.908794,1,-2.950817,39.528559,1.567304,1.934703,26.992629,0
2018-08-03,sh.600103,2.9500,3.0300,2.9200,2.9900,2.9600,4595460,13759241.0000,0.432782,1,1.013512,39.929186,1.583189,1.954312,27.266203,0
2018-08-06,sh.600103,2.9600,2.9900,2.9100,2.9500,2.9900,4254918,12543463.0000,0.400711,1,-1.337791,39.395017,1.562009,1.928167,26.901437,0
2018-08-07,sh.600103,2.9500,3.0200,2.9300,3.0200,2.9500,4922959,14659059.0000,0.463625,1,2.372879,40.329814,1.599074,1.973920,27.539776,0
2018-08-08,sh.600103,3.0000,3.0100,2.9600,2.9700,3.0200,4366500,13013207.0000,0.411220,1,-1.655628,39.662101,1.572599,1.941239,27.083820,0
2018-08-09,sh.600103,2.9600,3.0300,2.9500,3.0100,2.9700,5102110,15328518.0000,0.480496,1,1.346800,40.196271,1.593779,1.967384,27.448585,0
2018-08-10,sh.600103,3.0100,3.0400,3.0000,3.0300,3.0100,4081244,12337043.0000,0.384355,1,0.664451,40.463356,1.604369,1.980456,27.630968,0
2018-08-13,sh.600103,3.0000,3.0400,2.9700,3.0300,3.0300,4451628,13353175.0000,0.419237,1,0.000000,40.463356,1.604369,1.980456,27.630968,0
2018-08-14,sh.600103,3.0200,3.0600,3.0100,3.0400,3.0300,4334678,13161063.0000,0.408223,1,0.330033,40.596898,1.609664,1.986993,27.722159,0
2018-08-15,sh.600103,3.0300,3.0500,2.9700,2.9800,3.0400,3989500,11986296.0000,0.375715,1,-1.973682,39.795644,1.577894,1.947776,27.175011,0
2018-08-16,sh.600103,2.9600,3.0200,2.9400,2.9900,2.9800,4369278,13031661.0000,0.411481,1,0.335570,39.929186,1.583189,1.954312,27.266203,0
2018-08-17,sh.600103,2.9900,3.0200,2.9200,2.9300,2.9900,4321678,12791777.0000,0.406998,1,-2.006687,39.127932,1.551419,1.915095,26.719055,0
2018-08-20,sh.600103,2.9100,2.9500,2.8800,2.9300,2.9300,4197458,12202394.0000,0.395300,1,0.000000,39.127932,1.551419,1.915095,26.719055,0
2018-08-21,sh.600103,2.9500,3.2200,2.9400,3.0900,2.9300,22667329,70793642.0000,2.134718,1,5.460745,32.483642,1.599730,1.869454,20.842666,0
2018-08-22,sh.600103,3.0200,3.0900,3.0000,3.0900,3.0900,14395160,43831857.0000,1.355679,1,0.000000,32.483642,1.599730,1.869454,20.842666,0
2018-08-23,sh.600103,3.0500,3.0900,3.0300,3.0600,3.0900,7401333,22673264.0000,0.697028,1,-0.970873,32.168267,1.584199,1.851304,20.640310,0
2018-08-24,sh.600103,3.0600,3.0600,3.0100,3.0300,3.0600,5606900,16998611.0000,0.528035,1,-0.980391,31.852891,1.568667,1.833154,20.437954,0
2018-08-27,sh.600103,3.0500,3.0800,3.0300,3.0600,3.0300,6488597,19816540.0000,0.611070,1,0.990098,32.168267,1.584199,1.851304,20.640310,0
2018-08-28,sh.600103,3.0600,3.0700,3.0300,3.0400,3.0600,5165700,15701788.0000,0.486485,1,-0.653594,31.958016,1.573844,1.839204,20.505406,0
2018-08-29,sh.600103,3.0300,3.0400,3.0100,3.0300,3.0400,3887954,11757783.0000,0.366152,1,-0.328947,31.852891,1.568667,1.833154,20.437954,0
2018-08-30,sh.600103,3.0200,3.0400,3.0000,3.0100,3.0300,3456000,10433508.0000,0.325472,1,-0.660065,31.642641,1.558313,1.821054,20.303050,0
2018-08-31,sh.600103,2.9900,3.0000,2.9600,2.9700,3.0100,3525733,10505239.0000,0.332039,1,-1.328902,31.222141,1.537605,1.796854,20.033242,0
2018-09-03,sh.600103,2.9700,2.9900,2.9500,2.9900,2.9700,2383858,7073743.0000,0.224502,1,0.673400,31.432391,1.547959,1.808954,20.168146,0
2018-09-04,sh.600103,2.9700,3.0200,2.9400,3.0000,2.9900,4277182,12781595.0000,0.402808,1,0.334448,31.537516,1.553136,1.815004,20.235598,0
2018-09-05,sh.600103,2.9900,3.0100,2.9700,2.9700,3.0000,2841873,8492949.0000,0.267636,1,-0.999999,31.222141,1.537605,1.796854,20.033242,0
2018-09-06,sh.600103,2.9900,3.0000,2.9400,2.9400,2.9700,3230022,9560826.0000,0.304191,1,-1.010100,30.906766,1.522073,1.778704,19.830886,0
2018-09-07,sh.600103,2.9400,2.9700,2.9200,2.9500,2.9400,2956291,8709167.0000,0.278412,1,0.340136,31.011891,1.527250,1.784754,19.898338,0
2018-09-10,sh.600103,2.9500,2.9500,2.9000,2.9000,2.9500,3186010,9298552.0000,0.300046,1,-1.694914,30.486266,1.501365,1.754504,19.561078,0
2018-09-11,sh.600103,2.9000,2.9300,2.8800,2.8900,2.9000,2735558,7926768.0000,0.257624,1,-0.344827,30.381141,1.496188,1.748454,19.493626,0
2018-09-12,sh.600103,2.8900,2.9200,2.8900,2.8900,2.8900,1651731,4791097.0000,0.155553,1,0.000000,30.381141,1.496188,1.748454,19.493626,0
2018-09-13,sh.600103,2.9000,2.9300,2.9000,2.9200,2.8900,2749269,8001219.0000,0.258915,1,1.038061,30.696516,1.511719,1.766604,19.695982,0
2018-09-14,sh.600103,2.9200,2.9300,2.9000,2.9000,2.9200,1991617,5788199.0000,0.187563,1,-0.684931,30.486266,1.501365,1.754504,19.561078,0
2018-09-17,sh.600103,2.8800,2.9000,2.8500,2.8600,2.9000,2467200,7081543.0000,0.232351,1,-1.379317,30.065765,1.480656,1.730304,19.291270,0
2018-09-18,sh.600103,2.8600,2.9100,2.8500,2.9000,2.8600,2245178,6471445.0000,0.211442,1,1.398608,30.486266,1.501365,1.754504,19.561078,0
2018-09-19,sh.600103,2.9000,2.9300,2.8700,2.9100,2.9000,3812200,11080625.0000,0.359018,1,0.344827,30.591391,1.506542,1.760554,19.628530,0
2018-09-20,sh.600103,2.9100,2.9200,2.8800,2.9000,2.9100,3524216,10221976.0000,0.331897,1,-0.343642,30.486266,1.501365,1.754504,19.561078,0
2018-09-21,sh.600103,2.9000,2.9400,2.8800,2.9400,2.9000,5040610,14718030.0000,0.474705,1,1.379309,30.906766,1.522073,1.778704,19.830886,0
2018-09-25,sh.600103,2.9200,2.9400,2.9100,2.9200,2.9400,2947892,8624106.0000,0.277621,1,-0.680271,30.696516,1.511719,1.766604,19.695982,0
2018-09-26,sh.600103,2.9300,2.9500,2.9200,2.9200,2.9200,2778710,8143348.0000,0.261688,1,0.000000,30.696516,1.511719,1.766604,19.695982,0
2018-09-27,sh.600103,2.9300,2.9300,2.8600,2.8800,2.9200,5167478,14941829.0000,0.486652,1,-1.369862,30.276016,1.491011,1.742404,19.426174,0
2018-09-28,sh.600103,2.8700,2.9100,2.8700,2.9000,2.8800,2363100,6835903.0000,0.222547,1,0.694444,30.486266,1.501365,1.754504,19.561078,0
2018-10-08,sh.600103,2.8500,2.8900,2.8400,2.8400,2.9000,3171770,9071608.0000,0.298705,1,-2.068972,29.855515,1.470302,1.718204,19.156366,0
2018-10-09,sh.600103,2.8400,2.8700,2.8400,2.8500,2.8400,1867307,5327926.0000,0.175856,1,0.352112,29.960640,1.475479,1.724254,19.223818,0
2018-10-10,sh.600103,2.8600,2.8700,2.8400,2.8500,2.8500,1688836,4816603.0000,0.159048,1,0.000000,29.960640,1.475479,1.724254,19.223818,0
2018-10-11,sh.600103,2.7800,2.7800,2.6300,2.6400,2.8500,6675768,18047377.0000,0.628697,1,-7.368414,27.753014,1.366760,1.597203,17.807326,0
2018-10-12,sh.600103,2.6200,2.6400,2.4200,2.6100,2.6400,4798991,12361366.0000,0.451950,1,-1.136371,27.437639,1.351228,1.579053,17.604970,0
2018-10-15,sh.600103,2.6100,2.6400,2.5900,2.6000,2.6100,2857738,7461078.0000,0.269130,1,-0.383141,27.332514,1.346051,1.573003,17.537518,0
2018-10-16,sh.600103,2.5900,2.6200,2.4900,2.5000,2.6000,4407662,11260098.0000,0.415096,1,-3.846150,26.281264,1.294280,1.512503,16.862998,0
2018-10-17,sh.600103,2.5200,2.5600,2.5000,2.5200,2.5000,2908585,7354598.0000,0.273919,1,0.799999,26.491514,1.304634,1.524603,16.997902,0
2018-10-18,sh.600103,2.5200,2.5200,2.4200,2.4300,2.5200,3035831,7485728.0000,0.285902,1,-3.571425,25.545388,1.258040,1.470153,16.390834,0
2018-10-19,sh.600103,2.3400,2.4800,2.3400,2.4700,2.4300,3109929,7547549.0000,0.292881,1,1.646089,25.965888,1.278749,1.494353,16.660642,0
2018-10-22,sh.600103,2.4800,2.6000,2.4700,2.5700,2.4700,6383718,16362899.0000,0.601193,1,4.048579,27.017139,1.330520,1.554853,17.335162,0
2018-10-23,sh.600103,2.5900,2.5900,2.5100,2.5600,2.5700,3923200,10005625.0000,0.369471,1,-0.389105,26.912014,1.325343,1.548803,17.267710,0
2018-10-24,sh.600103,2.5500,2.5800,2.5200,2.5500,2.5600,3135388,7996207.0000,0.295278,1,-0.390625,26.806889,1.320166,1.542753,17.200258,0
2018-10-25,sh.600103,2.4900,2.5600,2.4600,2.5500,2.5500,2691491,6788293.0000,0.253474,1,0.000000,26.806889,1.320166,1.542753,17.200258,0
2018-10-26,sh.600103,2.5500,2.6000,2.5500,2.5800,2.5500,4496280,11589329.0000,0.423442,1,1.176469,27.122264,1.335697,1.560903,17.402614,0
2018-10-29,sh.600103,2.5800,2.5800,2.5400,2.5500,2.5800,3276300,8384553.0000,0.308549,1,-1.162790,26.806889,1.320166,1.542753,17.200258,0
2018-10-30,sh.600103,2.5600,2.5900,2.5300,2.5800,2.5500,3874002,9944993.0000,0.364838,1,1.176469,25.880546,1.318259,1.560540,-401.702162,0
2018-10-31,sh.600103,2.5800,2.6200,2.5700,2.6100,2.5800,4602778,11979002.0000,0.433471,1,1.162790,26.181482,1.333588,1.578686,-406.373117,0
2018-11-01,sh.600103,2.6100,2.6400,2.6000,2.6000,2.6100,5345400,14013841.0000,0.503408,1,-0.383141,26.081170,1.328478,1.572638,-404.816132,0
2018-11-02,sh.600103,2.6300,2.7600,2.6200,2.7100,2.6000,12505139,33593371.0000,1.177684,1,4.230774,27.184604,1.384683,1.639172,-421.942968,0
2018-11-05,sh.600103,2.6900,2.7000,2.6600,2.6800,2.7100,6747298,18076124.0000,0.635434,1,-1.107010,26.883668,1.369354,1.621026,-417.272013,0
2018-11-06,sh.600103,2.6900,2.8000,2.6600,2.7400,2.6800,8296955,22676128.0000,0.781374,1,2.238804,27.485541,1.400012,1.657318,-426.613924,0
2018-11-07,sh.600103,2.7200,2.7500,2.7000,2.7100,2.7400,5136688,13968258.0000,0.483753,1,-1.094889,27.184604,1.384683,1.639172,-421.942968,0
2018-11-08,sh.600103,2.7100,2.7400,2.6900,2.7000,2.7100,5298948,14344214.0000,0.499034,1,-0.369003,27.084292,1.379573,1.633124,-420.385983,0
2018-11-09,sh.600103,2.7000,2.8800,2.6700,2.7300,2.7000,12311774,34175121.0000,1.159474,1,1.111110,27.385229,1.394902,1.651269,-425.056939,0
2018-11-12,sh.600103,2.7300,2.8500,2.7300,2.8200,2.7300,14605981,40963821.0000,1.375533,1,3.296700,28.288038,1.440888,1.705707,-439.069805,0
2018-11-13,sh.600103,2.7800,3.0900,2.7500,2.9700,2.8200,25821406,75464083.0000,2.431757,1,5.319152,29.792721,1.517531,1.796436,-462.424581,0
2018-11-14,sh.600103,2.9800,3.0400,2.9200,2.9300,2.9700,17882042,53090166.0000,1.684059,1,-1.346800,29.391473,1.497093,1.772242,-456.196641,0
2018-11-15,sh.600103,2.9200,2.9500,2.9000,2.9300,2.9300,11351332,33155797.0000,1.069023,1,0.000000,29.391473,1.497093,1.772242,-456.196641,0
2018-11-16,sh.600103,2.9200,2.9500,2.9100,2.9300,2.9300,8518355,24939575.0000,0.802225,1,0.000000,29.391473,1.497093,1.772242,-456.196641,0
2018-11-19,sh.600103,2.9300,2.9300,2.8900,2.9300,2.9300,7892500,22968409.0000,0.743284,1,0.000000,29.391473,1.497093,1.772242,-456.196641,0
2018-11-20,sh.600103,2.9000,2.9100,2.8400,2.8400,2.9300,7240900,20842415.0000,0.681919,1,-3.071677,28.488663,1.451107,1.717804,-442.183775,0
2018-11-21,sh.600103,2.8000,2.8700,2.7800,2.8600,2.8400,5543239,15706451.0000,0.522040,1,0.704225,28.689287,1.461326,1.729901,-445.297745,0
2018-11-22,sh.600103,2.8600,2.8800,2.8300,2.8500,2.8600,4041509,11543403.0000,0.380613,1,-0.349650,28.588975,1.456216,1.723853,-443.740760,0
2018-11-23,sh.600103,2.8400,2.8600,2.7300,2.7300,2.8500,7478699,20833835.0000,0.704314,1,-4.210522,27.385229,1.394902,1.651269,-425.056939,0
2018-11-26,sh.600103,2.7300,2.8500,2.7300,2.7500,2.7300,6666200,18559614.0000,0.627796,1,0.732600,27.585853,1.405121,1.663367,-428.170909,0
2018-11-27,sh.600103,2.7500,2.8100,2.7500,2.7900,2.7500,4291276,11950755.0000,0.404135,1,1.454544,27.987102,1.425559,1.687561,-434.398849,0
2018-11-28,sh.600103,2.8000,2.8200,2.7400,2.8100,2.7900,5662047,15749433.0000,0.533229,1,0.716845,28.187726,1.435778,1.699658,-437.512820,0
2018-11-29,sh.600103,2.8300,2.8500,2.7500,2.7600,2.8100,6160800,17267933.0000,0.580200,1,-1.779358,27.686165,1.410231,1.669415,-429.727894,0
2018-11-30,sh.600103,2.7500,2.7800,2.7300,2.7700,2.7600,3360214,9261688.0000,0.316452,1,0.362318,27.786478,1.415340,1.675464,-431.284879,0
2018-12-03,sh.600103,2.8200,2.8500,2.7700,2.8500,2.7700,7848680,22230113.0000,0.739157,1,2.888084,28.588975,1.456216,1.723853,-443.740760,0
2018-12-04,sh.600103,2.8500,2.8800,2.8200,2.8700,2.8500,8865158,25308840.0000,0.834885,1,0.701754,28.789599,1.466435,1.735950,-446.854730,0
2018-12-05,sh.600103,2.8200,2.8500,2.8100,2.8300,2.8700,5310758,15046411.0000,0.500146,1,-1.393727,28.388351,1.445997,1.711755,-440.626790,0
2018-12-06,sh.600103,2.8000,2.8200,2.7600,2.7700,2.8300,5937642,16539737.0000,0.559183,1,-2.120139,27.786478,1.415340,1.675464,-431.284879,0
2018-12-07,sh.600103,2.7900,2.8000,2.7600,2.7900,2.7700,3356831,9330558.0000,0.316133,1,0.722021,27.987102,1.425559,1.687561,-434.398849,0
2018-12-10,sh.600103,2.7700,2.7800,2.7300,2.7400,2.7900,4659201,12829627.0000,0.438785,1,-1.792113,27.485541,1.400012,1.657318,-426.613924,0
2018-12-11,sh.600103,2.7500,2.7600,2.7300,2.7500,2.7400,2403100,6595932.0000,0.226314,1,0.364963,27.585853,1.405121,1.663367,-428.170909,0
2018-12-12,sh.600103,2.7400,2.7700,2.7400,2.7600,2.7500,2450400,6744911.0000,0.230769,1,0.363636,27.686165,1.410231,1.669415,-429.727894,0
2018-12-13,sh.600103,2.7600,2.8000,2.7500,2.7900,2.7600,4297341,11956134.0000,0.404706,1,1.086956,27.987102,1.425559,1.687561,-434.398849,0
2018-12-14,sh.600103,2.7800,2.7900,2.6900,2.7000,2.7900,3356000,9201830.0000,0.316055,1,-3.225803,27.084292,1.379573,1.633124,-420.385983,0
2018-12-17,sh.600103,2.7000,2.7100,2.6500,2.7000,2.7000,2255050,6055464.0000,0.212372,1,0.000000,27.084292,1.379573,1.633124,-420.385983,0
2018-12-18,sh.600103,2.6900,2.7000,2.6400,2.6700,2.7000,3834200,10232116.0000,0.361090,1,-1.111110,26.783356,1.364245,1.614978,-415.715028,0
2018-12-19,sh.600103,2.6900,2.7000,2.6500,2.6500,2.6700,1577601,4205789.0000,0.148572,1,-0.749063,26.582731,1.354026,1.602881,-412.601058,0
2018-12-20,sh.600103,2.6200,2.6700,2.6200,2.6600,2.6500,2913320,7703439.0000,0.274365,1,0.377358,26.683043,1.359135,1.608929,-414.158043,0
2018-12-21,sh.600103,2.6600,2.6600,2.6200,2.6300,2.6600,2110077,5558823.0000,0.198719,1,-1.127818,26.382107,1.343807,1.590783,-409.487087,0
2018-12-24,sh.600103,2.6300,2.6700,2.6200,2.6400,2.6300,1987680,5265313.0000,0.187192,1,0.380228,26.482419,1.348916,1.596832,-411.044072,0
2018-12-25,sh.600103,2.6200,2.6300,2.5500,2.5900,2.6400,3513117,9071477.0000,0.330851,1,-1.893947,25.980858,1.323369,1.566589,-403.259147,0
2018-12-26,sh.600103,2.5900,2.6100,2.5700,2.5700,2.5900,1961800,5066567.0000,0.184754,1,-0.772200,25.780234,1.313150,1.554492,-400.145177,0
2018-12-27,sh.600103,2.6100,2.6200,2.5500,2.5500,2.5700,2468400,6385007.0000,0.232464,1,-0.778209,25.579609,1.302930,1.542395,-397.031206,0
2018-12-28,sh.600103,2.5600,2.5700,2.5400,2.5600,2.5500,1960068,5008552.0000,0.184591,1,0.392157,25.679921,1.308040,1.548443,-398.588191,0
2019-01-02,sh.600103,2.5600,2.6200,2.5500,2.5800,2.5600,2676180,6910105.0000,0.252032,1,0.781249,25.880546,1.318259,1.560540,-401.702162,0
2019-01-03,sh.600103,2.5800,2.6100,2.5500,2.5800,2.5800,2554531,6581671.0000,0.240576,1,0.000000,25.880546,1.318259,1.560540,-401.702162,0
2019-01-04,sh.600103,2.5600,2.6500,2.5500,2.6400,2.5800,5822431,15200246.0000,0.548333,1,2.325588,26.482419,1.348916,1.596832,-411.044072,0
2019-01-07,sh.600103,2.6400,2.7100,2.6300,2.7000,2.6400,6089713,16311085.0000,0.573505,1,2.272725,27.084292,1.379573,1.633124,-420.385983,0
2019-01-08,sh.600103,2.6900,2.7100,2.6700,2.6900,2.7000,4031196,10865170.0000,0.379642,1,-0.370370,26.983980,1.374464,1.627075,-418.828998,0
2019-01-09,sh.600103,2.7100,2.7400,2.6900,2.7000,2.6900,4639835,12610181.0000,0.436961,1,0.371747,27.084292,1.379573,1.633124,-420.385983,0
2019-01-10,sh.600103,2.7000,2.7600,2.6800,2.7200,2.7000,7332727,19981523.0000,0.690567,1,0.740740,27.284917,1.389793,1.645221,-423.499953,0
2019-01-11,sh.600103,2.7000,2.8200,2.6900,2.7700,2.7200,12306380,33997644.0000,1.158966,1,1.838233,27.786478,1.415340,1.675464,-431.284879,0
2019-01-14,sh.600103,2.7600,2.7700,2.7200,2.7500,2.7700,8565394,23496551.0000,0.806655,1,-0.722021,27.585853,1.405121,1.663367,-428.170909,0
2019-01-15,sh.600103,2.7300,2.9000,2.7200,2.8000,2.7500,12451101,34799118.0000,1.172595,1,1.818180,28.087414,1.430669,1.693610,-435.955834,0
2019-01-16,sh.600103,2.8000,2.8000,2.7200,2.7200,2.8000,9891133,27198563.0000,0.931507,1,-2.857140,27.284917,1.389793,1.645221,-423.499953,0
2019-01-17,sh.600103,2.7100,2.7600,2.7000,2.7200,2.7200,5353245,14604526.0000,0.504147,1,0.000000,27.284917,1.389793,1.645221,-423.499953,0
2019-01-18,sh.600103,2.7200,2.7600,2.7100,2.7400,2.7200,5552797,15205639.0000,0.522940,1,0.735293,27.485541,1.400012,1.657318,-426.613924,0
2019-01-21,sh.600103,2.7400,2.7700,2.7300,2.7400,2.7400,3822199,10502978.0000,0.359959,1,0.000000,27.485541,1.400012,1.657318,-426.613924,0
2019-01-22,sh.600103,2.7600,2.7600,2.6900,2.7000,2.7400,5241769,14228262.0000,0.493649,1,-1.459853,27.084292,1.379573,1.633124,-420.385983,0
2019-01-23,sh.600103,2.6900,2.7600,2.6900,2.7300,2.7000,4405489,12038859.0000,0.414891,1,1.111110,27.385229,1.394902,1.651269,-425.056939,0
2019-01-24,sh.600103,2.7500,2.7500,2.7200,2.7300,2.7300,4203057,11507601.0000,0.395827,1,0.000000,27.385229,1.394902,1.651269,-425.056939,0
2019-01-25,sh.600103,2.7300,2.7500,2.7100,2.7200,2.7300,3835501,10461352.0000,0.361212,1,-0.366300,27.284917,1.389793,1.645221,-423.499953,0
2019-01-28,sh.600103,2.7300,2.7400,2.6700,2.6700,2.7200,4144913,11197348.0000,0.390351,1,-1.838233,26.783356,1.364245,1.614978,-415.715028,0
2019-01-29,sh.600103,2.6700,2.6800,2.6000,2.6200,2.6700,4145631,10892600.0000,0.390419,1,-1.872666,26.281795,1.338697,1.584735,-407.930102,0
2019-01-30,sh.600103,2.6200,2.6300,2.6000,2.6100,2.6200,2458900,6429097.0000,0.231569,1,-0.381679,26.181482,1.333588,1.578686,-406.373117,0
2019-01-31,sh.600103,2.6200,2.6400,2.6000,2.6000,2.6100,3519600,9227845.0000,0.331462,1,-0.383141,26.081170,1.328478,1.572638,-404.816132,0
2019-02-01,sh.600103,2.6200,2.6900,2.5900,2.6900,2.6000,5220789,13867085.0000,0.491673,1,3.461545,26.983980,1.374464,1.627075,-418.828998,0
