date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-14,sh.600352,8.3700,8.7500,8.2700,8.3500,8.3900,16275212,140170214.0000,1.108352,1,-0.476800,21.498746,1.689666,1.540760,-53.040191
2013-03-15,sh.600352,8.5200,9.1900,8.5200,9.0500,8.3500,30953597,278107440.0000,2.107958,1,8.383200,23.301036,1.831315,1.669926,-57.486674
2013-03-18,sh.600352,9.0000,9.3900,8.8800,9.2500,9.0500,26587621,244505328.0000,1.810633,1,2.209900,23.815976,1.871786,1.706830,-58.757098
2013-03-19,sh.600352,9.2700,9.3500,8.9000,9.0000,9.2500,18484176,167208784.0000,1.258783,1,-2.702700,23.172301,1.821197,1.660700,-57.169068
2013-03-20,sh.600352,8.9200,9.5200,8.9200,9.3600,9.0000,20222770,186991728.0000,1.377183,1,4.000000,24.099193,1.894045,1.727128,-59.455831
2013-03-21,sh.600352,9.4600,9.9800,9.3600,9.8400,9.3600,31449219,306853792.0000,2.141711,1,5.128200,25.335049,1.991175,1.815698,-62.504848
2013-03-22,sh.600352,9.8000,10.3000,9.8000,10.2200,9.8400,26953210,271630400.0000,1.835530,1,3.861800,26.313435,2.068070,1.885817,-64.918653
2013-03-25,sh.600352,10.3100,10.4000,10.0800,10.2000,10.2200,15702872,160957120.0000,1.069375,1,-0.195700,26.261941,2.064023,1.882126,-64.791610
2013-03-26,sh.600352,10.1300,10.4400,10.0800,10.3400,10.2000,14177070,145550864.0000,0.965467,1,1.372600,26.622399,2.092353,1.907959,-65.680907
2013-03-27,sh.600352,10.4000,10.6300,9.8000,10.0500,10.3400,19508804,198434144.0000,1.328561,1,-2.804600,25.875736,2.033670,1.854448,-63.838792
2013-03-28,sh.600352,10.0000,10.2000,9.6100,10.1000,10.0500,15817504,157129376.0000,1.077181,1,0.497500,26.004471,2.043788,1.863674,-64.156398
2013-03-29,sh.600352,10.0500,10.4000,10.0100,10.1200,10.1000,12545170,128326864.0000,0.854334,1,0.198000,26.055965,2.047835,1.867364,-64.283441
2013-04-01,sh.600352,10.0000,10.1700,9.8300,9.9400,10.1200,9100156,90594864.0000,0.619726,1,-1.778700,25.592519,2.011411,1.834150,-63.140059
2013-04-02,sh.600352,9.9000,10.1300,9.5500,9.6000,9.9400,12850820,125286616.0000,0.875149,1,-3.420500,24.717121,1.942610,1.771413,-60.980339
2013-04-03,sh.600352,9.6700,9.7800,9.4500,9.6500,9.6000,15552055,149703888.0000,1.059104,1,0.520800,24.845856,1.952728,1.780639,-61.297945
2013-04-08,sh.600352,9.5000,9.9600,9.3000,9.9200,9.6500,12779081,123848696.0000,0.870263,1,2.797900,25.541025,2.007364,1.830460,-63.013017
2013-04-09,sh.600352,10.0100,10.2800,9.8600,10.1200,9.9200,11444856,115715296.0000,0.779402,1,2.016100,26.055965,2.047835,1.867364,-64.283441
2013-04-10,sh.600352,10.0700,10.1900,9.8500,10.1100,10.1200,6794851,67856576.0000,0.462733,1,-0.098800,26.030218,2.045811,1.865519,-64.219920
2013-04-11,sh.600352,10.1800,10.1800,9.9400,9.9500,10.1100,6532642,65453112.0000,0.444877,1,-1.582600,25.618266,2.013434,1.835996,-63.203581
2013-04-12,sh.600352,9.9500,10.1000,9.8000,9.9800,9.9500,5485874,54610608.0000,0.373591,1,0.301505,25.695507,2.019505,1.841531,-63.394144
2013-04-15,sh.600352,10.0600,10.0600,9.7500,9.7600,9.9800,5913832,58451064.0000,0.402735,1,-2.204400,25.129073,1.974987,1.800936,-61.996678
2013-04-16,sh.600352,9.6900,9.9400,9.6300,9.9300,9.7600,12822546,125620008.0000,0.873223,1,1.741804,17.562228,1.906238,1.906234,-11.063379
2013-04-17,sh.600352,9.9300,10.5700,9.9000,10.5000,9.9300,20908691,216810240.0000,1.423894,1,5.740200,18.570332,2.015660,2.015655,-11.698437
2013-04-18,sh.600352,10.4500,10.6400,10.3900,10.5100,10.5000,11736588,123265024.0000,0.799269,1,0.095200,18.588018,2.017580,2.017575,-11.709578
2013-04-19,sh.600352,10.5600,10.9600,10.4700,10.9200,10.5100,20590791,221723200.0000,1.402245,1,3.901045,19.313145,2.096286,2.096281,-12.166374
2013-04-22,sh.600352,10.8100,11.1200,10.6500,10.8700,10.9200,17107575,186143024.0000,1.165036,1,-0.457900,19.224715,2.086688,2.086683,-12.110667
2013-04-23,sh.600352,10.8700,11.0000,10.4200,10.4900,10.8700,14663366,155793616.0000,0.998584,1,-3.495900,18.552646,2.013740,2.013735,-11.687295
2013-04-24,sh.600352,10.7200,10.9300,10.4800,10.5900,10.4900,21578715,231008496.0000,1.469523,1,0.953300,16.226486,1.979097,1.706312,124.094696
2013-04-25,sh.600352,10.4500,10.9800,10.4100,10.7100,10.5900,14751456,158838672.0000,1.004583,1,1.133100,16.410355,2.001523,1.725647,125.500869
2013-04-26,sh.600352,10.6100,10.7700,10.0100,10.1600,10.7100,17017104,176065920.0000,1.158875,1,-5.135389,15.567620,1.898737,1.637029,119.055913
2013-05-02,sh.600352,10.1000,10.4500,10.0100,10.4200,10.1600,13736518,141084256.0000,0.935465,1,2.559100,15.966004,1.947327,1.678921,122.102619
2013-05-03,sh.600352,10.4500,10.6200,10.2500,10.3700,10.4200,11054065,115715712.0000,0.752788,1,-0.479848,15.889392,1.937983,1.670865,121.516714
2013-05-06,sh.600352,10.3100,10.5200,10.2300,10.5000,10.3700,18317226,190138160.0000,1.247414,1,1.253600,16.088584,1.962278,1.691811,123.040067
2013-05-07,sh.600352,10.4500,10.4900,9.7500,10.1400,10.5000,35733384,360377152.0000,2.433465,1,-3.428600,15.536975,1.895000,1.633806,118.821551
2013-05-08,sh.600352,10.1300,10.1300,9.8600,10.1000,10.1400,16721924,167368464.0000,1.138773,1,-0.394500,15.475685,1.887524,1.627361,118.352827
2013-05-09,sh.600352,9.8100,10.0400,9.7600,9.8800,10.1000,18781502,185664640.0000,1.279031,1,-2.178200,15.138591,1.846410,1.591914,115.774844
2013-05-10,sh.600352,9.8800,10.3500,9.8800,10.3400,9.8800,15665634,159564416.0000,1.066839,1,4.655900,15.843424,1.932376,1.666031,121.165171
2013-05-13,sh.600352,10.4700,10.4900,10.0100,10.1100,10.3400,11299341,115155176.0000,0.769492,1,-2.224400,15.491008,1.889393,1.628972,118.470008
2013-05-14,sh.600352,10.0800,10.1300,9.8400,9.9800,10.1100,9725482,96821632.0000,0.662311,1,-1.285900,15.291816,1.865098,1.608026,116.946654
2013-05-15,sh.600352,10.0000,10.0400,9.8400,10.0100,9.9800,9463912,94070264.0000,0.644498,1,0.300600,15.337783,1.870705,1.612860,117.298197
2013-05-16,sh.600352,10.0100,10.1600,9.9300,10.0600,10.0100,10187345,102264680.0000,0.693764,1,0.499500,15.414395,1.880049,1.620916,117.884102
2013-05-17,sh.600352,9.9600,10.3700,9.8500,10.3000,9.8900,16062663,162080656.0000,1.093877,1,4.145600,15.782134,1.924901,1.659586,120.696447
2013-05-20,sh.600352,10.2900,10.6600,10.2300,10.5100,10.3000,17183445,180165088.0000,1.170203,1,2.038800,16.103906,1.964146,1.693422,123.157248
2013-05-21,sh.600352,10.5000,10.6000,10.3700,10.4200,10.5100,17190778,179665104.0000,1.170702,1,-0.856329,15.966004,1.947327,1.678921,122.102619
2013-05-22,sh.600352,10.4200,10.4500,9.9800,10.0700,10.4200,17528894,177278208.0000,1.193728,1,-3.358900,15.429718,1.881918,1.622527,118.001284
2013-05-23,sh.600352,9.9800,10.1300,9.7800,9.8500,10.0700,14414701,143409488.0000,0.981650,1,-2.184700,15.092624,1.840803,1.587080,115.423301
2013-05-24,sh.600352,9.8500,9.9700,9.6100,9.7600,9.8500,15576065,152066560.0000,1.060739,1,-0.913700,14.954722,1.823984,1.572579,114.368672
2013-05-27,sh.600352,9.7800,10.3400,9.7800,10.2800,9.7600,24493784,246850784.0000,1.668041,1,5.327900,15.751490,1.921163,1.656364,120.462085
2013-05-28,sh.600352,10.2800,10.4500,10.1300,10.2100,10.2800,14607758,149646400.0000,0.994797,1,-0.680900,15.644232,1.908081,1.645085,119.641818
2013-05-29,sh.600352,10.2400,10.6800,10.1900,10.5500,10.2100,26259397,273017056.0000,1.788281,1,3.330100,16.165196,1.971622,1.699867,123.625972
2013-05-30,sh.600352,10.5200,10.8500,10.4500,10.6400,10.5500,21307173,227502672.0000,1.451031,1,0.853100,16.303098,1.988441,1.714369,124.680601
2013-05-31,sh.600352,10.6300,11.0500,10.5000,10.5300,10.6400,23164819,250676656.0000,1.577538,1,-1.033840,16.134551,1.967884,1.696645,123.391610
2013-06-03,sh.600352,10.5200,10.6200,10.0500,10.1300,10.5300,17765867,181664256.0000,1.209866,1,-3.798700,15.521653,1.893131,1.632195,118.704370
2013-06-04,sh.600352,10.1400,10.1500,9.8700,9.9900,10.1300,13841574,138177344.0000,0.942619,1,-1.382000,15.307138,1.866967,1.609637,117.063835
2013-06-05,sh.600352,10.0000,10.1900,9.9700,10.0800,9.9900,6897175,69496184.0000,0.469702,1,0.900900,15.445040,1.883786,1.624139,118.118465
2013-06-06,sh.600352,10.1000,10.1000,9.8300,9.8800,10.0800,8227234,81959872.0000,0.560280,1,-1.984100,15.138591,1.846410,1.591914,115.774844
2013-06-07,sh.600352,9.8600,9.8600,9.5500,9.6700,9.8800,17172266,165961280.0000,1.152682,1,-2.125500,15.032248,1.833439,1.580731,114.961570
2013-06-13,sh.600352,9.4000,9.4200,8.8600,9.3800,9.6700,15749423,144049888.0000,1.057174,1,-2.999000,14.581436,1.778455,1.533325,111.513912
2013-06-14,sh.600352,9.3700,9.4600,9.1800,9.4000,9.3800,10366589,96881384.0000,0.695854,1,0.213200,14.612527,1.782247,1.536595,111.751681
2013-06-17,sh.600352,9.3300,9.5900,9.2900,9.4100,9.4000,7732546,73131168.0000,0.519044,1,0.106400,14.628072,1.784143,1.538230,111.870566
2013-06-18,sh.600352,9.4500,9.6800,9.4500,9.5100,9.4100,6491973,61976556.0000,0.435771,1,1.062700,14.783524,1.803103,1.554576,113.059414
2013-06-19,sh.600352,9.4000,9.5000,9.2000,9.3100,9.5100,6670090,61797728.0000,0.447727,1,-2.103000,14.472620,1.765183,1.521883,110.681718
2013-06-20,sh.600352,9.2900,9.3400,8.8800,8.9400,9.3100,10176481,92234720.0000,0.683093,1,-3.974200,13.897446,1.695031,1.461400,106.282982
2013-06-21,sh.600352,8.7000,8.9900,8.6200,8.8600,8.9400,7946390,69988912.0000,0.533399,1,-0.894900,13.773084,1.679863,1.448322,105.331904
2013-06-24,sh.600352,8.7800,8.8100,8.4000,8.5000,8.8600,11746546,100669048.0000,0.788483,1,-4.063200,13.213455,1.611607,1.389474,101.052052
2013-06-25,sh.600352,8.3900,9.1600,8.1000,9.0700,8.5000,19174636,164834960.0000,1.287091,1,6.705900,14.099534,1.719679,1.482651,107.828484
2013-06-26,sh.600352,9.0700,9.3300,9.0200,9.1100,9.0700,16819094,154477424.0000,1.128976,1,0.441000,14.161715,1.727263,1.489189,108.304023
2013-06-27,sh.600352,9.1600,9.3900,9.0600,9.3300,9.1100,14410208,133914672.0000,0.967280,1,2.414900,14.503710,1.768975,1.525152,110.919488
2013-06-28,sh.600352,9.2100,9.4800,9.0400,9.3800,9.3300,12311747,114257008.0000,0.826422,1,0.535900,14.581436,1.778455,1.533325,111.513912
2013-07-01,sh.600352,9.3400,9.5300,9.2600,9.4800,9.3800,10770382,101070968.0000,0.722958,1,1.066100,14.736889,1.797415,1.549672,112.702759
2013-07-02,sh.600352,9.4800,9.7200,9.3700,9.5500,9.4800,12497924,119096192.0000,0.838919,1,0.738400,14.845705,1.810687,1.561115,113.534953
2013-07-03,sh.600352,9.5000,9.6100,9.2100,9.3400,9.5500,11281826,105921624.0000,0.757288,1,-2.199000,14.519255,1.770871,1.526787,111.038372
2013-07-04,sh.600352,9.3000,10.1800,9.2200,10.0100,9.3400,28758864,282945824.0000,1.930428,1,7.173400,15.560786,1.897904,1.636310,119.003652
2013-07-05,sh.600352,9.9000,10.0800,9.7000,9.9200,10.0100,12408130,123603336.0000,0.832891,1,-0.899100,15.420879,1.880840,1.621598,117.933689
2013-07-08,sh.600352,9.8000,9.8900,9.4700,9.7700,9.9200,14474362,140564528.0000,0.971586,1,-1.512100,15.187701,1.852400,1.597078,116.150417
2013-07-09,sh.600352,9.7500,10.0700,9.7000,9.7300,9.7700,11642567,115053808.0000,0.781503,1,-0.409400,15.125520,1.844815,1.590539,115.674878
2013-07-10,sh.600352,9.7000,9.8900,9.4000,9.7900,9.7300,14340816,137913776.0000,0.962622,1,0.616600,15.218791,1.856192,1.600347,116.388187
2013-07-11,sh.600352,9.7800,10.0600,9.7000,9.9300,9.7900,18213831,180814528.0000,1.222597,1,1.430000,15.436425,1.882736,1.623233,118.052574
2013-07-12,sh.600352,9.9500,10.1900,9.9000,10.0100,9.9300,14954184,150516416.0000,1.003794,1,0.805600,15.560786,1.897904,1.636310,119.003652
2013-07-15,sh.600352,10.0200,10.5500,9.9700,10.4400,10.0100,23536445,242818384.0000,1.579875,1,4.295700,16.229232,1.979432,1.706601,124.115697
2013-07-16,sh.600352,10.6000,10.6200,10.3100,10.5000,10.4400,11605293,121210192.0000,0.779001,1,0.574700,16.322503,1.990808,1.716409,124.829005
2013-07-17,sh.600352,10.4500,10.5000,9.9800,10.2400,10.5000,14452511,147486768.0000,0.970120,1,-2.476200,15.918327,1.941512,1.673908,121.738002
2013-07-18,sh.600352,10.1000,10.2900,10.0000,10.1300,10.2400,8671805,87954640.0000,0.582092,1,-1.074200,15.747329,1.920656,1.655926,120.430269
2013-07-19,sh.600352,10.1600,10.2000,9.7600,9.7700,10.1300,14479240,143927488.0000,0.971914,1,-3.553800,15.187701,1.852400,1.597078,116.150417
2013-07-22,sh.600352,9.6000,9.6800,9.2500,9.6400,9.7700,16786582,159410432.0000,1.126793,1,-1.330600,14.985613,1.827751,1.575827,114.604915
2013-07-23,sh.600352,9.6500,10.1500,9.6400,10.1400,9.6400,15164368,151203424.0000,1.017903,1,5.186700,15.762875,1.922552,1.657561,120.549154
2013-07-24,sh.600352,10.0800,10.2400,9.8800,10.0300,10.1400,10514209,105135848.0000,0.705762,1,-1.084800,15.591877,1.901696,1.639579,119.241421
2013-07-25,sh.600352,10.0300,10.1400,9.8000,9.8400,10.0300,7704423,76546888.0000,0.517157,1,-1.894300,15.296517,1.865672,1.608521,116.982611
2013-07-26,sh.600352,9.7000,9.8500,9.5000,9.6400,9.8400,8413273,81206008.0000,0.564738,1,-2.032500,14.985613,1.827751,1.575827,114.604915
2013-07-29,sh.600352,9.6100,9.8600,9.4700,9.7700,9.6400,7701533,74891000.0000,0.516963,1,1.348500,15.187701,1.852400,1.597078,116.150417
2013-07-30,sh.600352,9.9300,10.1000,9.7100,10.0600,9.7700,13499764,134508112.0000,0.906167,1,2.968300,15.638513,1.907384,1.644483,119.598076
2013-07-31,sh.600352,10.1200,10.1900,9.9100,9.9800,10.0600,7267072,72867080.0000,0.487800,1,-0.795200,15.514151,1.892216,1.631406,118.646998
2013-08-01,sh.600352,10.1700,10.9800,10.1700,10.8600,9.9800,35833175,384545152.0000,2.405289,1,8.817600,16.882132,2.059064,1.775257,129.108857
2013-08-02,sh.600352,10.8600,11.0400,10.7600,10.9200,10.8600,26304799,287638144.0000,1.765700,1,0.552500,16.975403,2.070440,1.785066,129.822166
2013-08-05,sh.600352,11.0200,11.9300,11.0200,11.7800,10.9200,47192510,543744704.0000,3.167780,1,7.875500,18.312294,2.233497,1.925648,140.046256
2013-08-06,sh.600352,11.7500,12.3200,11.6800,11.8900,11.7800,36826051,442230976.0000,2.471935,1,0.933800,18.483292,2.254353,1.943629,141.353988
2013-08-07,sh.600352,11.8000,12.7200,11.8000,12.3900,11.8900,38948566,479361344.0000,2.614408,1,4.205200,19.260554,2.349154,2.025363,147.298226
2013-08-08,sh.600352,12.4500,12.8400,12.2700,12.5800,12.3900,35520244,445560064.0000,2.384284,1,1.533500,19.555913,2.385178,2.056422,149.557037
2013-08-09,sh.600352,12.5800,13.0800,12.3200,12.9400,12.5800,39494611,507641472.0000,2.651061,1,2.861700,20.115542,2.453434,2.115270,153.836889
2013-08-12,sh.600352,13.0000,13.2000,12.6100,12.9300,12.9400,27334989,352653376.0000,1.834851,1,-0.077300,20.099997,2.451538,2.113635,153.718004
2013-08-13,sh.600352,12.8200,12.9000,12.4800,12.7500,12.9300,22278994,281882336.0000,1.495469,1,-1.392100,19.820183,2.417410,2.084211,151.578078
2013-08-14,sh.600352,12.7000,13.2000,12.5800,12.8500,12.7500,22743400,294085280.0000,1.526643,1,0.784300,19.975635,2.436370,2.100558,152.766926
2013-08-15,sh.600352,12.7000,12.9100,12.3500,12.3800,12.8500,16125731,202327328.0000,1.082434,1,-3.657600,19.245009,2.347258,2.023728,147.179342
2013-08-16,sh.600352,12.3500,12.6600,11.9000,11.9800,12.3800,19096605,234157936.0000,1.281853,1,-3.231000,18.623199,2.271417,1.958341,142.423951
2013-08-19,sh.600352,11.8600,13.1800,11.8600,13.1800,11.9800,40421937,513679808.0000,2.713308,1,10.016700,20.488628,2.498938,2.154502,156.690123
2013-08-20,sh.600352,13.2000,13.2700,12.5000,12.7200,13.1800,42855624,549863424.0000,2.876668,1,-3.490100,17.106666,2.335499,1.766407,64.756312
2013-08-21,sh.600352,12.6000,12.8000,12.1800,12.5400,12.7200,22334054,279267264.0000,1.499165,1,-1.415100,16.864591,2.302449,1.741411,63.839949
2013-08-22,sh.600352,12.4400,12.9400,12.3800,12.7800,12.5400,19426268,248141424.0000,1.303981,1,1.913900,17.187358,2.346515,1.774739,65.061766
2013-08-23,sh.600352,12.8300,13.0000,12.3500,12.4800,12.7800,13967658,175741024.0000,0.937574,1,-2.347400,16.783899,2.291433,1.733078,63.534494
2013-08-26,sh.600352,12.5000,12.9500,12.4000,12.8000,12.4800,13902821,177153504.0000,0.933222,1,2.564100,17.214255,2.350187,1.777516,65.163584
2013-08-27,sh.600352,12.7800,13.5500,12.6400,13.2600,12.8000,22257213,289956544.0000,1.494007,1,3.593800,17.832892,2.434647,1.841396,67.505400
2013-08-28,sh.600352,13.0900,13.4300,12.7600,12.7700,13.2600,18598016,243127424.0000,1.248385,1,-3.695300,17.173909,2.344679,1.773350,65.010857
2013-08-29,sh.600352,12.8100,12.9200,12.5000,12.6400,12.7700,10067089,127293552.0000,0.675750,1,-1.018000,16.999077,2.320810,1.755297,64.349039
2013-08-30,sh.600352,12.6400,12.7500,12.0400,12.0500,12.6400,16611803,204050640.0000,1.115061,1,-4.667700,16.205607,2.212481,1.673365,61.345405
2013-09-02,sh.600352,12.0200,12.5700,12.0100,12.4400,12.0500,9930950,122358352.0000,0.666611,1,3.236500,16.730104,2.284088,1.727524,63.330858
2013-09-03,sh.600352,12.5200,12.6300,12.2500,12.5100,12.4400,7463763,93411688.0000,0.501002,1,0.562700,16.824245,2.296941,1.737245,63.687222
2013-09-04,sh.600352,12.5200,12.6000,12.2800,12.3100,12.5100,7474092,92968096.0000,0.501696,1,-1.598700,16.555272,2.260219,1.709471,62.669041
2013-09-05,sh.600352,12.3100,12.3500,12.1600,12.2500,12.3100,7774479,95091920.0000,0.521859,1,-0.487400,16.474580,2.249203,1.701139,62.363586
2013-09-06,sh.600352,12.2000,12.3800,12.1000,12.2800,12.2500,10127250,123810728.0000,0.679788,1,0.244900,16.514926,2.254711,1.705305,62.516313
2013-09-09,sh.600352,12.3200,12.6000,11.6500,11.7200,12.2800,33966474,405124608.0000,2.279987,1,-4.560300,15.761802,2.151890,1.627538,59.665407
2013-09-10,sh.600352,11.7400,12.0300,11.6800,11.9100,11.7200,19971303,238070400.0000,1.340567,1,1.621200,16.017327,2.186776,1.653923,60.632679
2013-09-11,sh.600352,11.9000,12.9600,11.5200,12.7600,11.9100,35352186,431953120.0000,2.373003,1,7.136900,17.160461,2.342843,1.771962,64.959948
2013-09-12,sh.600352,12.6300,12.8000,12.4500,12.6000,12.7600,14869241,187511384.0000,0.998092,1,-1.253900,16.945282,2.313466,1.749743,64.145403
2013-09-13,sh.600352,12.5200,13.0900,12.5100,12.7100,12.6000,14869022,191507580.0000,0.998078,1,0.873000,17.093217,2.333663,1.765018,64.705403
2013-09-16,sh.600352,12.7400,13.5200,12.7400,13.3000,12.7100,32214685,426033520.0000,2.162399,1,4.642000,17.886687,2.441992,1.846951,67.709037
2013-09-17,sh.600352,13.2800,13.5700,13.0600,13.2200,13.3000,20478913,273524080.0000,1.374640,1,-0.601500,17.779098,2.427303,1.835841,67.301764
2013-09-18,sh.600352,13.2100,13.5200,12.5500,12.8100,13.2200,24701343,318159824.0000,1.658069,1,-3.101400,17.227704,2.352023,1.778905,65.214493
2013-09-23,sh.600352,12.8000,13.0000,12.6800,12.8400,12.8100,19358518,248022986.0000,1.299434,1,0.234200,17.268050,2.357532,1.783071,65.367220
2013-09-24,sh.600352,12.7800,12.8300,12.6100,12.7300,12.8400,12972270,164943897.0000,0.870759,1,-0.856700,17.120115,2.337335,1.767796,64.807221
2013-09-25,sh.600352,12.6600,12.9100,12.5500,12.6300,12.7300,10637851,134917094.0000,0.714062,1,-0.785500,16.985628,2.318974,1.753909,64.298130
2013-09-26,sh.600352,12.5500,12.7500,12.1100,12.1900,12.6300,16679507,204442328.0000,1.119606,1,-3.483800,16.393888,2.238186,1.692807,62.058132
2013-09-27,sh.600352,12.1800,12.4300,12.0000,12.2400,12.1900,7899526,96614604.0000,0.530253,1,0.410200,16.461132,2.247367,1.699750,62.312677
2013-09-30,sh.600352,12.1500,12.3500,12.0400,12.2500,12.2400,8826046,107360435.0000,0.592445,1,0.081700,16.474580,2.249203,1.701139,62.363586
2013-10-08,sh.600352,12.1200,12.5600,12.1100,12.4600,12.2500,13567234,168667566.0000,0.910696,1,1.714300,16.757002,2.287760,1.730301,63.432676
2013-10-09,sh.600352,12.4600,13.5100,12.4200,13.4900,12.4600,38001886,500962224.0000,2.550863,1,8.266500,18.142211,2.476877,1.873336,68.676309
2013-10-10,sh.600352,13.4900,13.6000,12.9200,13.1900,13.4900,28939753,380583088.0000,1.942570,1,-2.223900,17.738752,2.421795,1.831675,67.149037
2013-10-11,sh.600352,13.2700,13.7600,13.1100,13.5900,13.1900,35477271,480824416.0000,2.381399,1,3.032600,18.276698,2.495238,1.887222,69.185399
2013-10-14,sh.600352,13.6800,13.7700,13.1800,13.3900,13.5900,28545585,381860784.0000,1.916112,1,-1.471700,18.007725,2.458516,1.859449,68.167218
2013-10-15,sh.600352,13.2700,13.6400,12.9800,13.4700,13.3900,29420168,391474272.0000,1.974818,1,0.597500,18.115314,2.473205,1.870558,68.574490
2013-10-16,sh.600352,13.5900,13.5900,12.2200,12.5300,13.4700,36596662,467822192.0000,2.456538,1,-6.978500,16.851142,2.300613,1.740022,63.789040
2013-10-17,sh.600352,12.6500,12.7700,12.1500,12.4000,12.5300,17362559,216247246.0000,1.165456,1,-1.037500,16.676310,2.276744,1.721969,63.127222
2013-10-18,sh.600352,12.4100,12.5500,12.1000,12.2100,12.4000,17851004,218872520.0000,1.198242,1,-1.532300,16.420786,2.241858,1.695584,62.159950
2013-10-21,sh.600352,12.2200,12.6800,12.0100,12.6000,12.2100,24579727,303724880.0000,1.649905,1,3.194100,16.945282,2.313466,1.749743,64.145403
2013-10-22,sh.600352,12.6000,12.6000,12.0700,12.1800,12.6000,19723312,241730257.0000,1.323920,1,-3.333300,16.380440,2.236350,1.691418,62.007223
2013-10-23,sh.600352,12.2000,12.2800,11.8300,12.0700,12.1800,13898204,167610588.0000,0.932912,1,-0.903100,16.232505,2.216153,1.676142,61.447223
2013-10-24,sh.600352,12.0500,12.2300,12.0100,12.2000,12.0700,8410498,102051170.0000,0.564552,1,1.077100,16.407337,2.240022,1.694195,62.109041
2013-10-25,sh.600352,12.2300,12.2900,11.5000,11.7700,12.2000,15847314,186429461.0000,1.063745,1,-3.524600,15.829046,2.161071,1.634482,59.919952
2013-10-28,sh.600352,11.7000,11.7000,11.3500,11.5700,11.7700,14806822,169991512.0000,0.993903,1,-1.699200,13.337149,2.021304,1.367718,-82.563259
2013-10-29,sh.600352,11.6100,11.7500,10.8500,11.5600,11.5700,17608382,199409801.0000,1.181956,1,-0.086400,13.325622,2.019557,1.366536,-82.491899
2013-10-30,sh.600352,11.5000,11.8600,11.3900,11.8500,11.5600,10104921,117574377.0000,0.678289,1,2.508700,13.659915,2.070220,1.400817,-84.561332
2013-10-31,sh.600352,11.8200,11.8600,11.5800,11.7100,11.8500,7074767,82909396.0000,0.474891,1,-1.181400,13.498532,2.045762,1.384268,-83.562295
2013-11-01,sh.600352,11.8500,11.9800,11.4500,11.7400,11.7100,8054404,94329937.0000,0.540649,1,0.256200,13.533114,2.051003,1.387814,-83.776375
2013-11-04,sh.600352,11.6700,12.1400,11.6700,11.9900,11.7400,9477953,113470924.0000,0.636204,1,2.129500,13.821298,2.094678,1.417367,-85.560369
