date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-23,sh.600677,8.5800,8.7300,8.5800,8.7200,8.5800,3605781,31279565.0000,1.105483,1,1.631700,34.187461,2.625257,0.307258,-10.836442,0
2013-09-24,sh.600677,8.7200,8.7600,8.5900,8.7500,8.7200,4774226,41383521.0000,1.463713,1,0.344000,34.305078,2.634288,0.308316,-10.873723,0
2013-09-25,sh.600677,8.7100,8.9500,8.6800,8.8700,8.7500,8638392,76190539.0000,2.648413,1,1.371400,34.775548,2.670416,0.312544,-11.022848,0
2013-09-26,sh.600677,8.8900,8.8900,8.5600,8.6100,8.8700,5918042,51516452.0000,1.814391,1,-2.931200,33.756197,2.592140,0.303382,-10.699743,0
2013-09-27,sh.600677,8.6900,8.8900,8.6400,8.8100,8.6100,6034313,53013944.0000,1.850038,1,2.322900,34.540313,2.652352,0.310430,-10.948286,0
2013-09-30,sh.600677,9.0200,9.0300,8.8700,8.8800,8.8100,7113210,63523152.0000,2.180813,1,0.794600,34.814754,2.673426,0.312896,-11.035275,0
2013-10-08,sh.600677,8.8100,9.0100,8.7000,8.9900,8.8800,8528836,75368477.0000,2.614825,1,1.238700,35.246017,2.706543,0.316772,-11.171974,0
2013-10-09,sh.600677,8.9400,9.3500,8.8900,9.2100,8.9900,15213964,139097717.0000,4.664394,1,2.447200,36.108545,2.772777,0.324524,-11.445370,0
2013-10-10,sh.600677,9.2600,9.4500,9.0400,9.3600,9.2100,14577642,134927096.0000,4.469306,1,1.628700,36.696632,2.817936,0.329810,-11.631777,0
2013-10-11,sh.600677,9.3400,9.4000,9.1600,9.2800,9.3600,9668571,89626193.0000,2.964252,1,-0.854700,36.382986,2.793851,0.326991,-11.532360,0
2013-10-14,sh.600677,9.3500,9.6700,9.2000,9.5400,9.2800,14154950,133232055.0000,4.339715,1,2.801700,37.402337,2.872127,0.336152,-11.855465,0
2013-10-15,sh.600677,9.4800,9.6500,9.3800,9.4100,9.5400,11251738,106798696.0000,3.449630,1,-1.362700,36.892661,2.832989,0.331571,-11.693912,0
2013-10-16,sh.600677,9.3500,9.3600,8.7000,8.7900,9.4100,12358607,110868718.0000,3.788981,1,-6.588700,34.461901,2.646331,0.309725,-10.923431,0
2013-10-17,sh.600677,8.8800,8.9800,8.7500,8.8000,8.7900,6639801,58817312.0000,2.035673,1,0.113800,34.501107,2.649341,0.310077,-10.935859,0
2013-10-18,sh.600677,8.8900,9.0600,8.7800,8.9100,8.8000,6082457,54390138.0000,1.864798,1,1.250000,34.932371,2.682458,0.313953,-11.072557,0
2013-10-21,sh.600677,8.9100,9.3200,8.9100,9.2900,8.9100,9226828,84641790.0000,2.828820,1,4.264900,36.422192,2.796862,0.327343,-11.544787,0
2013-10-22,sh.600677,9.2600,9.4500,9.1300,9.2200,9.2900,8652492,80526188.0000,2.652736,1,-0.753500,36.147751,2.775787,0.324876,-11.457797,0
2013-10-23,sh.600677,9.2600,9.4300,8.8900,8.9100,9.2200,6878425,62636985.0000,2.108831,1,-3.362300,34.932371,2.682458,0.313953,-11.072557,0
2013-10-24,sh.600677,8.8600,9.0300,8.8500,8.8700,8.9100,3125613,27929424.0000,0.958270,1,-0.448900,34.775548,2.670416,0.312544,-11.022848,0
2013-10-25,sh.600677,8.8800,9.2800,8.8800,9.0400,8.8700,8368685,76157115.0000,2.565725,1,1.916600,35.442046,2.721596,0.318534,-11.234109,0
2013-10-28,sh.600677,9.0800,9.6700,8.8500,9.6300,9.0400,18890805,178129979.0000,5.791663,1,6.526500,36.619607,2.952724,0.343054,-23.056605,0
2013-10-29,sh.600677,9.5800,9.6700,8.8900,9.2900,9.6300,16867154,156915945.0000,5.171240,1,-3.530600,35.326703,2.848474,0.330942,-22.242561,0
2013-10-30,sh.600677,9.2200,10.2200,9.1400,10.2200,9.2900,32750412,322357040.0000,10.040830,1,10.010800,38.863176,3.133628,0.364072,-24.469212,0
2013-10-31,sh.600677,10.2500,10.3600,9.9000,9.9900,10.2200,25760859,260939206.0000,7.897928,1,-2.250500,37.988564,3.063106,0.355879,-23.918535,0
2013-11-01,sh.600677,9.8900,10.0400,9.4700,9.8000,9.9900,19394951,188518359.0000,5.946228,1,-1.901900,37.266059,3.004849,0.349110,-23.463628,0
2013-11-04,sh.600677,9.8000,10.1200,9.6400,9.8400,9.8000,13496688,132928515.0000,4.137901,1,0.408200,37.418166,3.017114,0.350535,-23.559397,0
2013-11-05,sh.600677,9.7300,9.8700,9.3700,9.8100,9.8400,15007800,143477615.0000,4.601187,1,-0.304900,37.304086,3.007915,0.349467,-23.487570,0
2013-11-06,sh.600677,9.6500,10.1400,9.6400,9.6700,9.8100,17185790,170090773.0000,5.268929,1,-1.427100,36.771714,2.964989,0.344479,-23.152375,0
2013-11-07,sh.600677,9.6200,9.6700,9.1700,9.1900,9.6700,13854351,130385895.0000,4.247555,1,-4.963800,34.946437,2.817812,0.327380,-22.003136,0
2013-11-08,sh.600677,9.0600,9.2400,8.5900,8.7500,9.1900,15055774,134734790.0000,4.615895,1,-4.787800,33.273267,2.682901,0.311706,-20.949667,0
2013-11-11,sh.600677,8.6900,8.9600,8.5900,8.9500,8.7500,5559495,49003669.0000,1.704465,1,2.285700,34.033799,2.744224,0.318830,-21.428517,0
2013-11-12,sh.600677,8.9500,9.0800,8.8400,8.9600,8.9500,5177091,46317905.0000,1.587226,1,0.111700,34.071826,2.747290,0.319187,-21.452459,0
2013-11-13,sh.600677,9.8600,9.8600,9.3300,9.3700,8.9600,31786417,307710256.0000,9.745282,1,4.575900,35.630916,2.873004,0.333792,-22.434101,0
2013-11-14,sh.600677,9.3800,10.3100,9.1500,10.3100,9.3700,31694267,312233696.0000,9.717030,1,10.032000,39.205415,3.161224,0.367278,-24.684694,0
2013-11-15,sh.600677,10.7000,11.3400,10.6200,11.3400,10.3100,24835805,276732784.0000,7.614319,1,9.990300,43.122154,3.477039,0.403971,-27.150769,0
2013-11-18,sh.600677,12.4700,12.4700,12.1800,12.4700,11.3400,31150448,387801840.0000,9.550303,1,9.964700,47.419159,3.823517,0.444225,-29.856269,0
2013-11-19,sh.600677,13.0000,13.5000,12.7000,13.3100,12.4700,93873876,1223181552.0000,28.780451,1,6.736200,50.613393,4.081075,0.474149,-31.867437,0
2013-11-20,sh.600677,12.9300,14.6400,12.8300,14.6400,13.3100,76576940,1066937696.0000,23.477446,1,9.992500,55.670929,4.488876,0.521528,-35.051786,0
2013-11-21,sh.600677,14.5000,14.8000,13.3000,13.6500,14.6400,89647754,1261277552.0000,27.484780,1,-6.762300,51.906297,4.185325,0.486261,-32.681481,0
2013-11-22,sh.600677,13.8000,13.9700,13.2200,13.3000,13.6500,50470209,686865008.0000,15.473478,1,-2.564100,50.575366,4.078009,0.473793,-31.843495,0
2013-11-25,sh.600677,13.5000,14.6300,13.3800,14.0100,13.3000,81368610,1146573296.0000,24.946507,1,5.338300,53.275254,4.295707,0.499085,-33.543410,0
2013-11-26,sh.600677,13.7300,14.9900,13.4300,14.0900,14.0100,73026042,1030941904.0000,22.388789,1,0.571000,53.579467,4.320237,0.501935,-33.734950,0
2013-11-27,sh.600677,13.7100,14.4900,13.6100,14.2700,14.0900,46943718,658265536.0000,14.392304,1,1.277500,54.263945,4.375428,0.508347,-34.165915,0
2013-11-28,sh.600677,14.3200,14.8400,14.0000,14.6300,14.2700,57363753,829713744.0000,17.586945,1,2.522800,55.632903,4.485810,0.521172,-35.027844,0
2013-11-29,sh.600677,14.4100,15.8900,14.3000,15.0800,14.6300,67984210,1023254032.0000,20.843032,1,3.075900,57.344099,4.623788,0.537202,-36.105255,0
2013-12-02,sh.600677,14.5500,14.7900,13.5700,13.6000,15.0800,52940354,744762400.0000,16.230791,1,-9.814300,51.716164,4.169994,0.484480,-32.561769,0
2013-12-03,sh.600677,13.4000,13.8700,13.1000,13.8000,13.6000,34457550,466254080.0000,10.564215,1,1.470600,66.997615,5.402173,0.627637,-42.183346,0
2013-12-04,sh.600677,13.6000,14.1500,13.4500,13.9300,13.8000,36230956,500835056.0000,11.107917,1,0.942000,67.628752,5.453063,0.633550,-42.580726,0
2013-12-05,sh.600677,13.8100,14.2000,13.2300,13.4400,13.9300,34361232,471788512.0000,10.534686,1,-3.517600,65.249851,5.261247,0.611264,-41.082911,0
2013-12-06,sh.600677,13.2700,13.5800,12.9300,13.3400,13.4400,22633278,300181616.0000,6.939055,1,-0.744000,64.764361,5.222101,0.606716,-40.777235,0
2013-12-09,sh.600677,13.4900,13.8000,13.2800,13.6300,13.3400,19964304,269949904.0000,6.120784,1,2.173900,66.172282,5.335625,0.619905,-41.663696,0
2013-12-10,sh.600677,13.5400,13.7100,13.0700,13.1300,13.6300,29135804,389894208.0000,8.932641,1,-3.668400,63.744832,5.139894,0.597165,-40.135314,0
2013-12-11,sh.600677,13.0900,13.1800,12.7800,12.9000,13.1300,18597969,240718365.0000,5.701884,1,-1.751700,62.628205,5.049858,0.586704,-39.432259,0
2013-12-12,sh.600677,12.8500,13.1200,12.6500,12.7000,12.9000,23110361,299011056.0000,7.085322,1,-1.550400,61.657225,4.971565,0.577608,-38.820906,0
2013-12-13,sh.600677,12.5800,12.8400,12.4700,12.8100,12.7000,13796593,174890992.0000,4.229847,1,0.866100,62.191264,5.014626,0.582611,-39.157150,0
2013-12-16,sh.600677,12.8000,12.9300,12.2000,12.8700,12.8100,25867790,327553360.0000,7.930712,1,0.468400,62.482558,5.038114,0.585340,-39.340556,0
2013-12-17,sh.600677,12.7500,13.7500,12.6200,13.3500,12.8700,46994356,618717056.0000,14.407829,1,3.729600,64.812910,5.226016,0.607171,-40.807802,0
2013-12-18,sh.600677,13.1000,13.2500,12.0200,12.0300,13.3500,30245218,381717728.0000,9.272772,1,-9.887600,58.404443,4.709286,0.547136,-36.772874,0
2013-12-19,sh.600677,11.8200,12.1300,11.5700,11.6400,12.0300,19195011,226774229.0000,5.884929,1,-3.241900,56.511032,4.556616,0.529398,-35.580736,0
2013-12-20,sh.600677,11.6400,11.8000,11.4000,11.5400,11.6400,10388325,120516007.0000,3.184919,1,-0.859100,56.025542,4.517470,0.524850,-35.275059,0
2013-12-23,sh.600677,11.5100,11.7500,11.2800,11.6000,11.5400,10236843,118252074.0000,3.138477,1,0.519900,56.316836,4.540957,0.527579,-35.458465,0
2013-12-24,sh.600677,11.5700,11.9200,11.4100,11.6000,11.6000,13990309,163722609.0000,4.289238,1,0.000000,56.316836,4.540957,0.527579,-35.458465,0
2013-12-25,sh.600677,11.5300,11.8900,11.4700,11.8800,11.6000,11838603,139010043.0000,3.629554,1,2.413800,57.676208,4.650567,0.540314,-36.314359,0
2013-12-26,sh.600677,11.8900,11.9000,11.4000,11.4600,11.8800,11249962,130967458.0000,3.449085,1,-3.535400,55.637150,4.486153,0.521212,-35.030518,0
2013-12-27,sh.600677,11.4000,11.8800,11.3900,11.7400,11.4600,12943643,150575386.0000,3.968345,1,2.443300,56.996522,4.595762,0.533946,-35.886412,0
2013-12-30,sh.600677,11.7900,12.0400,11.7000,11.7700,11.7400,13827930,164311072.0000,4.239455,1,0.255500,57.142169,4.607506,0.535311,-35.978115,0
2013-12-31,sh.600677,11.7000,11.7100,11.4600,11.5500,11.7700,9566586,110587437.0000,2.932985,1,-1.869200,56.074091,4.521384,0.525305,-35.305627,0
2014-01-02,sh.600677,11.5800,11.9900,11.5000,11.7800,11.5500,12149812,143129981.0000,3.724967,1,1.991300,57.190718,4.611420,0.535766,-36.008683,0
2014-01-03,sh.600677,11.7200,11.7800,11.4600,11.5900,11.7800,11300530,131265624.0000,3.464589,1,-1.612900,56.268287,4.537043,0.527124,-35.427897,0
2014-01-06,sh.600677,11.5000,11.5000,10.8000,10.8100,11.5900,13383709,149288697.0000,4.103263,1,-6.729900,52.481465,4.231702,0.491649,-33.043621,0
2014-01-07,sh.600677,10.7100,11.8000,10.7000,11.2700,10.8100,14826097,167210390.0000,4.545479,1,4.255300,54.714719,4.411775,0.512570,-34.449733,0
2014-01-08,sh.600677,11.2800,11.7600,11.1000,11.5500,11.2700,17634921,202357349.0000,5.406626,1,2.484500,56.074091,4.521384,0.525305,-35.305627,0
2014-01-09,sh.600677,11.4000,11.5500,10.9600,11.0300,11.5500,11838038,133697681.0000,3.629381,1,-4.502200,53.549543,4.317824,0.501655,-33.716109,0
2014-01-10,sh.600677,11.0100,11.2500,10.8100,11.0800,11.0300,7625852,84682055.0000,2.337982,1,0.453300,53.792288,4.337397,0.503929,-33.868948,0
2014-01-13,sh.600677,11.0700,11.1900,10.8300,10.8900,11.0800,5647847,62219217.0000,1.731553,1,-1.714800,52.869857,4.263019,0.495288,-33.288162,0
2014-01-14,sh.600677,10.9100,11.2300,10.8500,11.2000,10.8900,6968200,77400772.0000,2.136355,1,2.846600,54.374876,4.384373,0.509387,-34.235759,0
2014-01-15,sh.600677,11.1400,11.7500,11.1100,11.5900,11.2000,14943663,171984001.0000,4.581523,1,3.482100,56.268287,4.537043,0.527124,-35.427897,0
2014-01-16,sh.600677,11.6000,11.7300,11.4600,11.6200,11.5900,10651491,123523147.0000,3.265602,1,0.258800,56.413934,4.548787,0.528489,-35.519600,0
2014-01-17,sh.600677,11.5900,11.6700,11.3800,11.4800,11.6200,8337408,96088229.0000,2.556136,1,-1.204800,55.734248,4.493982,0.522121,-35.091653,0
2014-01-20,sh.600677,11.4000,11.7700,11.3200,11.5900,11.4800,8054838,93311129.0000,2.469504,1,0.958200,56.268287,4.537043,0.527124,-35.427897,0
2014-01-21,sh.600677,11.6300,11.7400,11.5300,11.7300,11.5900,9802173,114399114.0000,3.005213,1,1.207900,56.947973,4.591847,0.533492,-35.855844,0
2014-01-22,sh.600677,11.9300,12.4100,11.8000,12.2600,11.7300,22746070,277537008.0000,6.973635,1,4.518300,59.521070,4.799322,0.557596,-37.475929,0
2014-01-23,sh.600677,12.2500,12.5700,12.1000,12.4100,12.2600,17046718,211508596.0000,5.226291,1,1.223500,60.249305,4.858041,0.564419,-37.934444,0
2014-01-24,sh.600677,12.2800,12.5100,12.2300,12.3400,12.4100,14604046,180660163.0000,4.477402,1,-0.564100,59.909462,4.830639,0.561235,-37.720471,0
2014-01-27,sh.600677,12.5600,12.5800,12.2100,12.2800,12.3400,11661880,144739014.0000,3.575374,1,-0.486200,59.618168,4.807151,0.558506,-37.537065,0
2014-01-28,sh.600677,12.2100,12.2900,11.7800,12.0600,12.2800,10769033,129728052.0000,3.301639,1,-1.791500,58.550090,4.721030,0.548500,-36.864577,0
2014-01-29,sh.600677,12.0700,13.0000,11.9300,12.9100,12.0600,21724121,273909280.0000,6.660319,1,7.048100,62.676754,5.053772,0.587159,-39.462826,0
2014-01-30,sh.600677,12.8500,13.2500,12.6100,12.8400,12.9100,17988304,232848979.0000,5.514969,1,-0.542200,62.336911,5.026370,0.583975,-39.248853,0
2014-02-07,sh.600677,12.6900,13.4900,12.6700,13.4200,12.8400,18822538,248585671.0000,5.770734,1,4.517100,65.152753,5.253418,0.610354,-41.021776,0
2014-02-10,sh.600677,13.4300,14.1400,13.4300,13.9000,13.4200,24813892,344214672.0000,7.607601,1,3.576800,67.483105,5.441320,0.632185,-42.489023,0
2014-02-11,sh.600677,13.8000,14.0300,13.6000,13.8400,13.9000,18331444,253655301.0000,5.620171,1,-0.431700,67.191811,5.417832,0.629456,-42.305617,0
2014-02-12,sh.600677,13.9000,13.9400,13.6000,13.7300,13.8400,12731292,174543331.0000,3.903241,1,-0.794800,66.657772,5.374771,0.624453,-41.969373,0
2014-02-13,sh.600677,13.6000,13.6500,12.8400,12.8700,13.7300,18688491,247880399.0000,5.729637,1,-6.263700,62.482558,5.038114,0.585340,-39.340556,0
2014-02-14,sh.600677,12.8700,13.2300,12.8500,13.2200,12.8700,10817893,141111393.0000,3.316619,1,2.719500,64.181773,5.175125,0.601258,-40.410423,0
2014-02-17,sh.600677,13.5100,14.5400,13.5100,14.5400,13.2200,20187495,289273584.0000,6.189211,1,9.984900,70.590241,5.691855,0.661293,-44.445352,0
2014-02-18,sh.600677,15.0000,15.1400,14.4000,14.8200,14.5400,41990528,618099424.0000,12.873724,1,1.925700,71.949613,5.801464,0.674028,-45.301246,0
2014-02-19,sh.600677,14.7000,14.7800,14.3000,14.4000,14.8200,22585965,326908032.0000,6.924549,1,-2.834000,69.910555,5.637050,0.654926,-44.017405,0
2014-02-20,sh.600677,14.4500,14.7700,13.8900,14.4500,14.4000,24474589,352656960.0000,7.503576,1,0.347200,70.153300,5.656624,0.657200,-44.170243,0
2014-02-21,sh.600677,14.2500,14.8400,14.1100,14.6200,14.4500,18220471,264856079.0000,5.586148,1,1.176500,70.978633,5.723172,0.664931,-44.689893,0
2014-02-24,sh.600677,14.6200,14.6200,14.1600,14.3200,14.6200,12646304,181689175.0000,3.877184,1,-2.052000,69.522163,5.605733,0.651287,-43.772864,0
2014-02-25,sh.600677,14.4000,14.4700,12.8900,12.9500,14.3200,28839822,392473120.0000,8.841896,1,-9.567000,62.870950,5.069431,0.588978,-39.585097,0
2014-02-26,sh.600677,12.8000,12.8500,12.0200,12.6500,12.9500,16315709,203443708.0000,5.002174,1,-2.316600,61.414480,4.951992,0.575334,-38.668068,0
2014-02-27,sh.600677,12.7000,13.4300,12.6000,12.7400,12.6500,18310373,237721767.0000,5.613711,1,0.711500,61.851421,4.987224,0.579427,-38.943176,0
2014-02-28,sh.600677,12.8500,13.3300,12.5100,13.1900,12.7400,13454060,174695573.0000,4.124831,1,3.532200,64.036126,5.163382,0.599894,-40.318720,0
2014-03-03,sh.600677,13.5300,13.9400,13.4100,13.6600,13.1900,15613131,213108452.0000,4.786773,1,3.563300,66.317929,5.347369,0.621270,-41.755399,0
2014-03-04,sh.600677,13.5500,14.1200,13.1800,13.9500,13.6600,20343698,280781520.0000,6.237101,1,2.123000,67.725850,5.460893,0.634459,-42.641861,0
2014-03-05,sh.600677,13.9600,14.0500,13.6400,13.6800,13.9500,13572556,187334737.0000,4.161161,1,-1.935500,66.415027,5.355198,0.622179,-41.816535,0
2014-03-06,sh.600677,13.5500,13.6600,13.1500,13.3500,13.6800,9924293,132529259.0000,3.042653,1,-2.412300,64.812910,5.226016,0.607171,-40.807802,0
2014-03-07,sh.600677,13.2700,13.5400,13.1200,13.1900,13.3500,9013220,119977266.0000,2.763330,1,-1.198500,64.036126,5.163382,0.599894,-40.318720,0
2014-03-10,sh.600677,12.8300,12.8900,12.2200,12.3000,13.1900,11356145,142696180.0000,3.481639,1,-6.747500,59.715266,4.814981,0.559416,-37.598200,0
2014-03-11,sh.600677,12.4200,12.4500,12.1200,12.2100,12.3000,6215667,76445567.0000,1.905639,1,-0.731700,59.278325,4.779749,0.555322,-37.323091,0
2014-03-12,sh.600677,12.4200,12.4200,11.6700,12.0000,12.2100,7270839,87395779.0000,2.229140,1,-1.719900,58.258796,4.697542,0.545771,-36.681171,0
2014-03-13,sh.600677,12.0200,12.5000,12.0000,12.4000,12.0000,8740668,107386657.0000,2.679770,1,3.333300,60.200756,4.854127,0.563964,-37.903876,0
2014-03-14,sh.600677,12.2000,12.3800,12.1000,12.2100,12.4000,5559424,67874138.0000,1.704444,1,-1.532300,59.278325,4.779749,0.555322,-37.323091,0
2014-03-17,sh.600677,12.4000,12.7200,12.3500,12.6700,12.2100,8524400,107190384.0000,2.613465,1,3.767400,61.511578,4.959821,0.576244,-38.729203,0
2014-03-18,sh.600677,12.6000,12.8000,12.4800,12.5400,12.6700,8364886,105576988.0000,2.564560,1,-1.026000,60.880441,4.908931,0.570331,-38.331823,0
2014-03-19,sh.600677,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,60.880441,4.908931,0.570331,-38.331823,0
2014-03-20,sh.600677,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,60.880441,4.908931,0.570331,-38.331823,0
2014-03-21,sh.600677,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,60.880441,4.908931,0.570331,-38.331823,0
2014-03-24,sh.600677,11.5300,11.8700,11.5000,11.6500,12.5400,18896657,220547878.0000,5.793458,1,-7.097300,56.559581,4.560530,0.529853,-35.611303,0
2014-03-25,sh.600677,11.4900,11.5800,11.1600,11.2700,11.6500,14368686,163330372.0000,4.405243,1,-3.261800,54.714719,4.411775,0.512570,-34.449733,0
2014-03-26,sh.600677,11.2700,11.4500,11.2700,11.3400,11.2700,6833009,77586885.0000,2.094907,1,0.621100,55.054562,4.439177,0.515754,-34.663706,0
2014-03-27,sh.600677,11.3500,11.3800,10.9200,10.9800,11.3400,10451113,115367810.0000,3.204169,1,-3.174600,53.306798,4.298251,0.499381,-33.563271,0
2014-03-28,sh.600677,10.9200,10.9500,10.4700,10.5500,10.9800,9660563,103181987.0000,2.961797,1,-3.916200,51.219191,4.129922,0.479824,-32.248863,0
2014-03-31,sh.600677,10.5800,10.8200,10.5100,10.7300,10.5500,5785497,61650751.0000,1.773755,1,1.706200,52.093073,4.200385,0.488011,-32.799080,0
2014-04-01,sh.600677,10.6900,10.8800,10.5800,10.8600,10.7300,6006236,64443799.0000,1.841430,1,1.211600,52.724210,4.251276,0.493923,-33.196460,0
2014-04-02,sh.600677,10.8100,11.0000,10.7000,10.8000,10.8600,5861390,63499232.0000,1.797022,1,-0.552500,52.432916,4.227788,0.491194,-33.013054,0
2014-04-03,sh.600677,10.8300,11.0700,10.7500,10.8800,10.8000,6562733,71476978.0000,2.012045,1,0.740700,52.821308,4.259105,0.494833,-33.257595,0
2014-04-04,sh.600677,10.8100,11.1400,10.7800,11.1100,10.8800,6353187,69658890.0000,1.947801,1,2.114000,53.937935,4.349141,0.505293,-33.960651,0
2014-04-08,sh.600677,11.0000,11.4800,10.8800,11.4100,11.1100,10952286,123656232.0000,3.357822,1,2.700300,55.394405,4.466580,0.518938,-34.877680,0
2014-04-09,sh.600677,11.4500,11.4500,11.2600,11.3800,11.4100,6676284,75804669.0000,2.046858,1,-0.262900,55.248758,4.454836,0.517573,-34.785977,0
2014-04-10,sh.600677,11.3800,11.4200,11.2400,11.3600,11.3800,6616400,74930232.0000,2.028498,1,-0.175800,55.151660,4.447006,0.516664,-34.724842,0
2014-04-11,sh.600677,11.3000,11.3000,11.0300,11.1300,11.3600,6293389,70164253.0000,1.929467,1,-2.024600,54.035033,4.356970,0.506203,-34.021786,0
2014-04-14,sh.600677,11.1300,11.2300,11.0900,11.1700,11.1300,4928951,54947027.0000,1.511149,1,0.359400,54.229229,4.372629,0.508022,-34.144056,0
2014-04-15,sh.600677,11.3300,11.5000,11.1600,11.1700,11.1700,7850763,88848799.0000,2.406937,1,0.000000,54.229229,4.372629,0.508022,-34.144056,0
2014-04-16,sh.600677,11.1000,11.2000,11.0000,11.1000,11.1700,4457218,49457674.0000,1.366522,1,-0.626700,143.883769,2.580960,0.534025,5.765552,0
2014-04-17,sh.600677,11.1100,11.1500,10.8800,10.9400,11.1000,5552673,60916356.0000,1.702374,1,-1.441400,141.809769,2.543757,0.526328,5.682445,0
2014-04-18,sh.600677,10.9100,11.0500,10.7800,11.0000,10.9400,5705153,62225523.0000,1.749122,1,0.548400,142.587519,2.557708,0.529214,5.713610,0
2014-04-21,sh.600677,10.8600,10.9500,10.6600,10.6900,11.0000,5446589,58958222.0000,1.669850,1,-2.818200,138.569144,2.485627,0.514300,5.552590,0
2014-04-22,sh.600677,10.5200,10.7400,10.3000,10.5000,10.6900,8308504,86787091.0000,2.547274,1,-1.777400,136.106268,2.441449,0.505159,5.453900,0
2014-04-23,sh.600677,10.4900,11.2000,10.4600,11.1700,10.5000,12475584,135211631.0000,3.824844,1,6.381000,144.791145,2.597236,0.537393,5.801911,0
2014-04-24,sh.600677,11.0800,11.3300,11.0100,11.0400,11.1700,12293611,137409312.0000,3.769054,1,-1.163800,143.106019,2.567009,0.531139,5.734387,0
2014-04-25,sh.600677,10.9500,10.9700,10.5000,10.5100,11.0400,8111406,86544290.0000,2.486847,1,-4.800700,136.235893,2.443774,0.505640,5.459095,0
2014-04-28,sh.600677,10.3700,10.4700,9.8800,9.9000,10.5100,6601802,66720988.0000,2.024023,1,-5.804000,128.328767,2.301937,0.476293,5.142249,0
2014-04-29,sh.600677,9.9000,10.1200,9.8600,10.0700,9.9000,3299112,33005521.0000,1.011463,1,1.717200,130.532393,2.341465,0.484472,5.230550,0
2014-04-30,sh.600677,10.0800,10.3400,10.0700,10.3100,10.0700,4106348,42138769.0000,1.258950,1,2.383300,139.257783,2.371847,0.518997,124.577399,0
2014-05-05,sh.600677,10.2500,10.4300,10.2100,10.3900,10.3100,2556256,26410222.0000,0.783713,1,0.775900,140.338348,2.390251,0.523024,125.544052,0
2014-05-06,sh.600677,10.3600,10.5300,10.3000,10.3500,10.3900,4391508,45652257.0000,1.346377,1,-0.385000,139.798065,2.381049,0.521010,125.060725,0
2014-05-07,sh.600677,10.3500,10.5700,10.2200,10.4000,10.3500,5325730,55312408.0000,1.632796,1,0.483100,140.473418,2.392552,0.523527,125.664883,0
2014-05-08,sh.600677,10.3200,10.6000,10.2900,10.3900,10.4000,5243432,54884161.0000,1.607565,1,-0.096100,140.338348,2.390251,0.523024,125.544052,0
2014-05-09,sh.600677,10.3800,10.4700,10.0800,10.2400,10.3900,4260851,43733148.0000,1.306319,1,-1.443700,138.312289,2.355743,0.515473,123.731577,0
2014-05-12,sh.600677,10.2700,10.6400,10.2600,10.5800,10.2400,5659826,59226227.0000,1.735226,1,3.320300,142.904689,2.433961,0.532588,127.839852,0
