date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-13,sz.000727,4.4900,4.5700,4.4800,4.5100,4.4900,6366066,28783514.0000,1.777517,1,0.445400,-40.131604,3.727938,1.948426,35.387707,0
2013-08-14,sz.000727,4.5100,4.5500,4.4300,4.4400,4.5100,5292179,23658300.0000,1.477669,1,-1.552100,-39.508718,3.670076,1.918184,34.838452,0
2013-08-15,sz.000727,4.4400,4.5200,4.4200,4.4500,4.4400,4837106,21587204.0000,1.350604,1,0.225200,-39.597702,3.678342,1.922504,34.916917,0
2013-08-16,sz.000727,4.4500,4.4700,4.2800,4.2800,4.4500,7094827,30995520.0000,1.980999,1,-3.820200,-38.084981,3.537821,1.849060,33.583012,0
2013-08-19,sz.000727,4.2500,4.3800,4.1500,4.3800,4.2800,5067363,21802408.0000,1.414896,1,2.336400,-38.974817,3.620481,1.892263,34.367662,0
2013-08-20,sz.000727,4.3500,4.5700,4.3000,4.5300,4.3800,12947123,58062184.0000,3.615062,1,3.424700,-40.309571,3.744470,1.957066,35.544637,0
2013-08-21,sz.000727,4.5000,4.6000,4.4700,4.5600,4.5300,10768125,48950112.0000,3.006648,1,0.662300,-40.576522,3.769268,1.970027,35.780032,0
2013-08-22,sz.000727,4.5700,4.7800,4.5200,4.6500,4.5600,17612239,82492920.0000,4.917644,1,1.973700,-41.377374,3.843661,2.008909,36.486217,0
2013-08-23,sz.000727,4.6100,4.7300,4.4900,4.6300,4.6500,10797904,49653892.0000,3.014963,1,-0.430100,-41.199407,3.827129,2.000268,36.329287,0
2013-08-26,sz.000727,4.5500,4.6500,4.5000,4.6300,4.6300,8597628,39457896.0000,2.400607,1,0.000000,-27.342471,4.036239,2.052286,63.419370,0
2013-08-27,sz.000727,4.6200,4.6300,4.5400,4.6100,4.6300,6901225,31588860.0000,1.926942,1,-0.432000,-27.224361,4.018804,2.043421,63.145420,0
2013-08-28,sz.000727,4.5400,4.5700,4.4000,4.4500,4.6100,8495608,38062876.0000,2.372122,1,-3.470700,-26.279481,3.879323,1.972500,60.953822,0
2013-08-29,sz.000727,4.4500,4.5200,4.4200,4.4800,4.4500,5224319,23304656.0000,1.458721,1,0.674200,-26.456646,3.905476,1.985797,61.364747,0
2013-08-30,sz.000727,4.4700,4.5600,4.3500,4.3600,4.4800,7880884,35164652.0000,2.200480,1,-2.678600,-25.747986,3.800865,1.932606,59.721048,0
2013-09-02,sz.000727,4.3600,4.4800,4.2900,4.4800,4.3600,4483763,19709924.0000,1.251945,1,2.752300,-26.456646,3.905476,1.985797,61.364747,0
2013-09-03,sz.000727,4.4700,4.6400,4.4500,4.5600,4.4800,7590991,34624696.0000,2.119537,1,1.785700,-26.929086,3.975216,2.021258,62.460546,0
2013-09-04,sz.000727,4.5300,4.6100,4.4900,4.5300,4.5600,5124538,23277964.0000,1.430860,1,-0.657900,-26.751921,3.949063,2.007960,62.049621,0
2013-09-05,sz.000727,4.5500,4.7400,4.5100,4.6500,4.5300,13719920,63788980.0000,3.830841,1,2.649000,-27.460581,4.053674,2.061151,63.693319,0
2013-09-06,sz.000727,4.6500,4.6900,4.5500,4.6100,4.6500,7342996,33794128.0000,2.050292,1,-0.860200,-27.224361,4.018804,2.043421,63.145420,0
2013-09-09,sz.000727,4.6100,4.6200,4.5300,4.6000,4.6100,6847898,31372268.0000,1.912052,1,-0.216900,-27.165306,4.010087,2.038988,63.008445,0
2013-09-10,sz.000727,4.6000,4.6900,4.5700,4.6600,4.6000,7798206,36183264.0000,2.177395,1,1.304300,-27.519636,4.062392,2.065584,63.830294,0
2013-09-11,sz.000727,4.6300,4.7900,4.5200,4.7000,4.6600,12124109,56235976.0000,3.385262,1,0.858400,-27.755856,4.097262,2.083314,64.378194,0
2013-09-12,sz.000727,4.6700,4.7700,4.6100,4.6300,4.7000,8877027,41599912.0000,2.478621,1,-1.489400,-27.342471,4.036239,2.052286,63.419370,0
2013-09-13,sz.000727,4.6300,4.7300,4.5600,4.6800,4.6300,5515152,25649288.0000,1.539927,1,1.079900,-27.637746,4.079827,2.074449,64.104244,0
2013-09-16,sz.000727,4.6700,4.8000,4.6400,4.6400,4.6800,6471666,30533262.0000,1.807002,1,-0.854700,-27.401526,4.044957,2.056719,63.556345,0
2013-09-17,sz.000727,4.6100,4.9500,4.5900,4.7700,4.6400,17283323,82779640.0000,4.825805,1,2.801700,-28.169241,4.158285,2.114342,65.337018,0
2013-09-18,sz.000727,4.7800,4.9000,4.7100,4.8000,4.7700,11551508,55560864.0000,3.225382,1,0.628900,-28.346406,4.184438,2.127640,65.747943,0
2013-09-23,sz.000727,4.8000,4.9600,4.7800,4.8800,4.8000,10495663,51197370.0000,2.930572,1,1.666700,-28.818846,4.254179,2.163101,66.843742,0
2013-09-24,sz.000727,4.9000,4.9000,4.7900,4.8300,4.8800,8308053,40163621.0000,2.319753,1,-1.024600,-28.523571,4.210591,2.140938,66.158867,0
2013-09-25,sz.000727,4.8300,4.8800,4.7300,4.7700,4.8300,8377694,40051505.0000,2.339198,1,-1.242200,-28.169241,4.158285,2.114342,65.337018,0
2013-09-26,sz.000727,4.7700,4.8000,4.6200,4.6200,4.7700,5337879,25015699.0000,1.490429,1,-3.144700,-27.283416,4.027522,2.047853,63.282395,0
2013-09-27,sz.000727,4.6000,4.7000,4.5800,4.6200,4.6200,4158392,19305793.0000,1.161095,1,0.000000,-27.283416,4.027522,2.047853,63.282395,0
2013-09-30,sz.000727,4.6300,4.7500,4.6200,4.7400,4.6200,4089507,19188713.0000,1.141862,1,2.597400,-27.992076,4.132133,2.101044,64.926093,0
2013-10-08,sz.000727,4.7100,4.7800,4.6600,4.7700,4.7400,6100508,28814124.0000,1.703368,1,0.632900,-28.169241,4.158285,2.114342,65.337018,0
2013-10-09,sz.000727,4.7500,4.8000,4.7100,4.7500,4.7700,5308579,25219199.0000,1.482248,1,-0.419300,-28.051131,4.140850,2.105477,65.063068,0
2013-10-10,sz.000727,4.7500,4.8700,4.7300,4.7500,4.7500,6515465,31248647.0000,1.819231,1,0.000000,-28.051131,4.140850,2.105477,65.063068,0
2013-10-11,sz.000727,4.7600,4.8500,4.7600,4.7700,4.7500,5117359,24557428.0000,1.428856,1,0.421100,-28.169241,4.158285,2.114342,65.337018,0
2013-10-14,sz.000727,4.7600,4.8600,4.7400,4.8500,4.7700,7373437,35489901.0000,2.058792,1,1.677100,-28.641681,4.228026,2.149803,66.432817,0
2013-10-15,sz.000727,4.8700,4.8800,4.7300,4.7700,4.8500,7088686,33974966.0000,1.979285,1,-1.649500,-28.169241,4.158285,2.114342,65.337018,0
2013-10-16,sz.000727,4.7500,4.7600,4.5600,4.5900,4.7700,7921683,36790804.0000,2.211872,1,-3.773600,-27.106251,4.001369,2.034556,62.871470,0
2013-10-17,sz.000727,4.6300,4.6700,4.5600,4.5900,4.5900,4429041,20443033.0000,1.236665,1,0.000000,-27.106251,4.001369,2.034556,62.871470,0
2013-10-18,sz.000727,4.6200,4.6600,4.5900,4.6300,4.5900,3100070,14355514.0000,0.865594,1,0.871500,-27.342471,4.036239,2.052286,63.419370,0
2013-10-21,sz.000727,4.6500,4.7000,4.6100,4.7000,4.6300,5122216,23940256.0000,1.430212,1,1.511900,-27.755856,4.097262,2.083314,64.378194,0
2013-10-22,sz.000727,4.6900,4.7100,4.6500,4.6600,4.7000,4802165,22451850.0000,1.340848,1,-0.851100,-27.519636,4.062392,2.065584,63.830294,0
2013-10-23,sz.000727,4.6600,4.8400,4.6400,4.7100,4.6600,9063049,42963231.0000,2.530561,1,1.073000,-27.814911,4.105980,2.087747,64.515169,0
2013-10-24,sz.000727,4.7300,4.9500,4.6700,4.8900,4.7100,18673106,90436686.0000,5.213856,1,3.821700,-28.877901,4.262896,2.167533,66.980717,0
2013-10-25,sz.000727,4.8900,4.8900,4.7500,4.8100,4.8900,8816961,42381706.0000,2.461849,1,-1.636000,-28.405461,4.193156,2.132073,65.884918,0
2013-10-28,sz.000727,4.8000,4.8100,4.6100,4.6400,4.8100,7344077,34451875.0000,2.050594,1,-3.534300,-27.401526,4.044957,2.056719,63.556345,0
2013-10-29,sz.000727,4.6200,4.7900,4.2300,4.3700,4.6400,11853868,53584081.0000,3.309806,1,-5.819000,-24.211398,3.945065,1.984150,-69.442940,0
2013-10-30,sz.000727,4.3100,4.4400,4.3100,4.4200,4.3700,3215507,14100099.0000,0.897826,1,1.144200,-24.488417,3.990203,2.006852,-70.237481,0
2013-10-31,sz.000727,4.4100,4.4100,4.3600,4.4000,4.4200,2964008,13000413.0000,0.827603,1,-0.452500,-24.377609,3.972148,1.997771,-69.919665,0
2013-11-01,sz.000727,4.4100,4.4500,4.3400,4.4000,4.4000,2484642,10913002.0000,0.693755,1,0.000000,-24.377609,3.972148,1.997771,-69.919665,0
2013-11-04,sz.000727,4.4400,4.5500,4.3800,4.5300,4.4000,3940331,17552564.0000,1.100209,1,2.954500,-25.097857,4.089507,2.056796,-71.985473,0
2013-11-05,sz.000727,4.5300,4.7100,4.4900,4.6800,4.5300,6326271,29011344.0000,1.766405,1,3.311300,-25.928912,4.224921,2.124902,-74.369098,0
2013-11-06,sz.000727,4.6200,4.7500,4.6200,4.7300,4.6800,6308470,29656248.0000,1.761435,1,1.068400,-26.205930,4.270059,2.147604,-75.163639,0
2013-11-07,sz.000727,4.7100,4.9000,4.6500,4.7200,4.7300,6107023,29115972.0000,1.705187,1,-0.211400,-26.150526,4.261031,2.143064,-75.004731,0
2013-11-08,sz.000727,4.7500,4.8300,4.6100,4.6300,4.7200,4387843,20674060.0000,1.225162,1,-1.906800,-25.651893,4.179783,2.102200,-73.574556,0
2013-11-11,sz.000727,4.6200,4.7700,4.5700,4.7000,4.6300,3703388,17327170.0000,1.034050,1,1.511900,-26.039719,4.242976,2.133983,-74.686914,0
2013-11-12,sz.000727,4.7000,4.7500,4.6400,4.6600,4.7000,3219905,15120417.0000,0.899054,1,-0.851100,-25.818104,4.206866,2.115822,-74.051281,0
2013-11-13,sz.000727,4.6400,4.6600,4.4500,4.5100,4.6600,5193607,23507236.0000,1.450146,1,-3.218900,-24.987050,4.071451,2.047716,-71.667656,0
2013-11-14,sz.000727,4.5600,4.7900,4.4600,4.6500,4.5100,10377765,48375586.0000,2.897653,1,3.104200,-25.762701,4.197838,2.111281,-73.892373,0
2013-11-15,sz.000727,4.6500,4.8300,4.6300,4.7500,4.6500,9735992,46400892.0000,2.718459,1,2.150500,-26.316737,4.288114,2.156685,-75.481456,0
2013-11-18,sz.000727,4.7600,4.8300,4.7000,4.8000,4.7500,10941198,52024291.0000,3.054973,1,1.052600,-26.593756,4.333252,2.179387,-76.275998,0
2013-11-19,sz.000727,4.7700,5.2800,4.7400,5.2800,4.8000,22208079,112251366.0000,6.200882,1,10.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-20,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-21,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-22,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-25,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-26,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-27,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-28,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-11-29,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-02,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-03,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-04,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-05,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-06,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-09,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-10,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-11,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-12,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-13,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-16,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-17,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-18,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-19,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-20,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-23,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-24,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-25,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-26,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-27,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-30,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2013-12-31,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-02,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-03,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-06,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-07,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-08,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-09,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-10,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-13,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-14,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-15,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-16,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-17,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-20,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-21,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-29.253131,4.766577,2.397326,-83.903597,0
2014-01-22,sz.000727,5.1900,5.1900,4.7500,4.9500,5.2800,46274192,225530828.0000,12.920560,1,-6.250000,-27.424811,4.468666,2.247493,-78.659623,0
2014-01-23,sz.000727,4.8000,4.8500,4.6700,4.7100,4.9500,27771540,132411398.0000,7.754298,1,-4.848500,-26.095123,4.252004,2.138523,-74.845823,0
2014-01-24,sz.000727,4.6600,4.7600,4.6400,4.7200,4.7100,15385633,72428318.0000,4.295937,1,0.212300,-26.150526,4.261031,2.143064,-75.004731,0
2014-01-27,sz.000727,4.7100,4.7100,4.5000,4.6000,4.7200,13104381,60283837.0000,3.658971,1,-2.542400,-25.485682,4.152700,2.088579,-73.097831,0
2014-01-28,sz.000727,4.6000,4.6400,4.5200,4.5400,4.6000,7223485,32883869.0000,2.016923,1,-1.304300,-25.153261,4.098534,2.061337,-72.144381,0
2014-01-29,sz.000727,4.5600,4.6300,4.5400,4.6100,4.5400,6747253,31000584.0000,1.883951,1,1.541900,-25.541086,4.161727,2.093120,-73.256739,0
2014-01-30,sz.000727,4.6000,4.6900,4.5500,4.5900,4.6100,5937968,27460816.0000,1.657984,1,-0.433800,-25.430279,4.143672,2.084039,-72.938923,0
2014-02-07,sz.000727,4.5800,4.6500,4.5600,4.6500,4.5900,6307396,29137023.0000,1.761135,1,1.307200,-25.762701,4.197838,2.111281,-73.892373,0
2014-02-10,sz.000727,4.6700,4.7700,4.6500,4.7700,4.6500,14564222,68770180.0000,4.066584,1,2.580600,-26.427545,4.306169,2.165766,-75.799273,0
2014-02-11,sz.000727,4.7500,4.8300,4.7100,4.7500,4.7700,12963847,61757071.0000,3.619732,1,-0.419300,-26.316737,4.288114,2.156685,-75.481456,0
2014-02-12,sz.000727,4.7800,4.9700,4.7300,4.9000,4.7500,22431504,109065152.0000,6.263267,1,3.157900,-27.147792,4.423528,2.224791,-77.865081,0
2014-02-13,sz.000727,4.8700,4.9600,4.8000,4.8100,4.9000,15899954,77546179.0000,4.439544,1,-1.836700,-26.649159,4.342280,2.183927,-76.434906,0
2014-02-14,sz.000727,4.8200,4.9300,4.8000,4.9100,4.8100,12536886,61122029.0000,3.500517,1,2.079000,-27.203196,4.432556,2.229331,-78.023989,0
2014-02-17,sz.000727,4.9500,5.0900,4.9100,5.0600,4.9100,16837412,84369763.0000,4.701299,1,3.055000,-28.034251,4.567970,2.297437,-80.407614,0
2014-02-18,sz.000727,5.0300,5.0400,4.9500,4.9800,5.0600,12684865,63313658.0000,3.541835,1,-1.581000,-27.591021,4.495749,2.261114,-79.136348,0
2014-02-19,sz.000727,4.9900,5.0300,4.8800,5.0100,4.9800,13469624,66831169.0000,3.760954,1,0.602400,-27.757232,4.522832,2.274735,-79.613073,0
2014-02-20,sz.000727,4.9900,5.5100,4.9200,5.5100,5.0100,46643011,249155465.0000,13.023541,1,9.980000,-30.527415,4.974212,2.501755,-87.558489,0
2014-02-21,sz.000727,5.5000,5.5000,5.2500,5.3400,5.5100,29776284,159643620.0000,8.314057,1,-3.085300,-29.585553,4.820743,2.424568,-84.857047,0
2014-02-24,sz.000727,5.3200,5.6500,5.2900,5.5500,5.3400,30546798,168210346.0000,8.529198,1,3.932600,-30.749030,5.010323,2.519916,-88.194122,0
2014-02-25,sz.000727,5.5000,5.7900,5.2600,5.3900,5.5500,32894687,182864898.0000,9.184770,1,-2.882900,-29.862571,4.865881,2.447270,-85.651589,0
2014-02-26,sz.000727,5.3200,5.8800,5.3200,5.7900,5.3900,32613371,184976537.0000,9.106221,1,7.421200,-32.078718,5.226985,2.628886,-92.007922,0
2014-02-27,sz.000727,5.7300,6.0500,5.5500,5.7000,5.7900,31150890,180376324.0000,8.697871,1,-1.554400,-31.580085,5.145737,2.588022,-90.577747,0
2014-02-28,sz.000727,5.6400,5.7700,5.4600,5.6600,5.7000,16865887,94492892.0000,4.709249,1,-0.701800,-31.358470,5.109626,2.569860,-89.942114,0
2014-03-03,sz.000727,5.6700,5.8600,5.5400,5.8400,5.6600,16816436,95231921.0000,4.695442,1,3.180200,-32.355736,5.272123,2.651588,-92.802464,0
2014-03-04,sz.000727,5.7500,5.8100,5.6400,5.7300,5.8400,13376238,76680427.0000,3.734879,1,-1.883600,-31.746296,5.172820,2.601643,-91.054472,0
2014-03-05,sz.000727,5.7400,5.7500,5.5000,5.5100,5.7300,13485540,75670064.0000,3.765398,1,-3.839400,-30.527415,4.974212,2.501755,-87.558489,0
2014-03-06,sz.000727,5.4600,5.6300,5.4300,5.5200,5.5100,10171396,56505834.0000,2.840031,1,0.181500,-30.582819,4.983240,2.506295,-87.717397,0
2014-03-07,sz.000727,5.5200,5.5900,5.3500,5.4100,5.5200,9343076,50981016.0000,2.608750,1,-1.992800,-29.973379,4.883936,2.456351,-85.969406,0
2014-03-10,sz.000727,5.3700,5.6600,5.3300,5.4900,5.4100,14680371,81335326.0000,4.099015,1,1.478700,-30.416608,4.956157,2.492674,-87.240672,0
2014-03-11,sz.000727,5.4500,5.6000,5.3500,5.4200,5.4900,10169260,55463850.0000,2.839435,1,-1.275000,-30.028782,4.892964,2.460891,-86.128314,0
2014-03-12,sz.000727,5.3800,5.3800,5.1300,5.2500,5.4200,9992796,52491336.0000,2.790163,1,-3.136500,-29.086920,4.739494,2.383705,-83.426872,0
2014-03-13,sz.000727,5.2700,5.3400,5.2200,5.2900,5.2500,5160930,27193174.0000,1.441022,1,0.761900,-29.308535,4.775605,2.401866,-84.062506,0
2014-03-14,sz.000727,5.3000,5.3800,5.2400,5.2600,5.2900,5367332,28494042.0000,1.498653,1,-0.567100,-29.142324,4.748522,2.388245,-83.585781,0
2014-03-17,sz.000727,5.3000,5.3800,5.2300,5.3800,5.2600,6266480,33418258.0000,1.749710,1,2.281400,-29.807168,4.856853,2.442730,-85.492681,0
2014-03-18,sz.000727,5.3800,5.5700,5.3700,5.4500,5.3800,9322607,50957434.0000,2.603034,1,1.301100,-30.194993,4.920047,2.474512,-86.605039,0
2014-03-19,sz.000727,5.4100,5.5600,5.3900,5.5500,5.4500,7944544,43631644.0000,2.218255,1,1.834900,-30.749030,5.010323,2.519916,-88.194122,0
2014-03-20,sz.000727,5.5300,5.5900,5.2600,5.2600,5.5500,8743052,47498783.0000,2.441212,1,-5.225200,-29.142324,4.748522,2.388245,-83.585781,0
2014-03-21,sz.000727,5.2200,5.3400,5.0800,5.3100,5.2600,8195213,42602254.0000,2.288246,1,0.950600,-29.419342,4.793660,2.410947,-84.380322,0
2014-03-24,sz.000727,5.2900,5.3800,5.2300,5.3000,5.3100,5169042,27343424.0000,1.443287,1,-0.188300,-29.363939,4.784632,2.406406,-84.221414,0
2014-03-25,sz.000727,5.3000,5.3600,5.2500,5.2900,5.3000,4224503,22381944.0000,1.179555,1,-0.188700,-29.308535,4.775605,2.401866,-84.062506,0
2014-03-26,sz.000727,5.3000,5.4600,5.2800,5.4200,5.2900,7301662,39401011.0000,2.038751,1,2.457500,-30.028782,4.892964,2.460891,-86.128314,0
2014-03-27,sz.000727,5.4400,5.4400,5.2400,5.2600,5.4200,5536220,29446940.0000,1.545809,1,-2.952000,-29.142324,4.748522,2.388245,-83.585781,0
2014-03-28,sz.000727,5.3400,5.3500,5.0900,5.1600,5.2600,5884275,30507607.0000,1.642992,1,-1.901100,179.065341,5.307553,2.260686,-20.052250,0
2014-03-31,sz.000727,5.1600,5.1800,5.0500,5.1400,5.1600,4283269,21873445.0000,1.195963,1,-0.387600,178.371289,5.286981,2.251923,-19.974528,0
2014-04-01,sz.000727,5.1200,5.2100,5.1200,5.2000,5.1400,3115981,16113285.0000,0.870036,1,1.167300,180.453444,5.348697,2.278210,-20.207694,0
2014-04-02,sz.000727,5.2000,5.2200,5.0900,5.1300,5.2000,3598390,18550558.0000,1.004733,1,-1.346100,178.024263,5.276695,2.247542,-19.935667,0
2014-04-03,sz.000727,5.1300,5.1700,5.0900,5.1300,5.1300,2970275,15222420.0000,0.829353,1,0.000000,178.024263,5.276695,2.247542,-19.935667,0
2014-04-04,sz.000727,5.1200,5.2700,5.1000,5.2600,5.1300,5030669,26117208.0000,1.404650,1,2.534100,182.535599,5.410413,2.304497,-20.440859,0
2014-04-08,sz.000727,5.2200,5.3100,5.1600,5.2800,5.2600,4188295,21971045.0000,1.169445,1,0.380200,183.229651,5.430985,2.313260,-20.518581,0
2014-04-09,sz.000727,5.2900,5.3500,5.2600,5.2800,5.2800,4753612,25174517.0000,1.327291,1,0.000000,183.229651,5.430985,2.313260,-20.518581,0
2014-04-10,sz.000727,5.2800,5.3900,5.2800,5.3400,5.2800,5821679,31161209.0000,1.625514,1,1.136400,185.311806,5.492700,2.339547,-20.751747,0
2014-04-11,sz.000727,5.3300,5.3800,5.2800,5.3700,5.3400,4233633,22598604.0000,1.182104,1,0.561800,186.352883,5.523558,2.352690,-20.868330,0
2014-04-14,sz.000727,5.3600,5.3700,5.2800,5.3400,5.3700,3598941,19156436.0000,1.004887,1,-0.558700,185.311806,5.492700,2.339547,-20.751747,0
2014-04-15,sz.000727,5.3500,5.4700,5.3300,5.3800,5.3400,6637428,35854538.0000,1.853286,1,0.749100,186.699909,5.533844,2.357071,-20.907191,0
2014-04-16,sz.000727,5.3800,5.4200,5.2500,5.3200,5.3800,4495122,23943232.0000,1.255116,1,-1.115200,184.617754,5.472128,2.330784,-20.674025,0
