date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-11,sz.000715,7.9800,8.1500,7.8600,7.9500,7.8600,5553350,44401480.0000,1.996899,1,1.145000,22.112768,1.871347,0.659214,10.906026,0
2013-04-12,sz.000715,8.0000,8.1400,7.8700,8.1100,7.9500,6271933,50362496.0000,2.255290,1,2.012577,22.557805,1.909009,0.672481,11.125519,0
2013-04-15,sz.000715,8.0100,8.3300,8.0100,8.3300,8.1100,5295467,43565724.0000,1.904168,1,2.712700,23.169730,1.960795,0.690724,11.427321,0
2013-04-16,sz.000715,8.3200,8.3500,8.1300,8.3000,8.3300,3982332,32760712.0000,1.431985,1,-0.360141,23.086286,1.953733,0.688236,11.386166,0
2013-04-17,sz.000715,8.2800,8.3900,8.0500,8.2600,8.3000,3504680,28784704.0000,1.260229,1,-0.481900,22.975027,1.944318,0.684919,11.331293,0
2013-04-18,sz.000715,8.3300,8.4200,8.1300,8.3900,8.2600,3658479,30227532.0000,1.315533,1,1.573900,23.336619,1.974918,0.695699,11.509630,0
2013-04-19,sz.000715,8.3600,8.9900,8.2600,8.6700,8.3900,7815506,66539780.0000,2.810335,1,3.337303,24.115434,2.040827,0.718916,11.893742,0
2013-04-22,sz.000715,8.6500,8.7200,8.4300,8.6300,8.6700,3220850,27642624.0000,1.158168,1,-0.461400,24.004174,2.031412,0.715600,11.838869,0
2013-04-23,sz.000715,8.6300,8.6900,8.3600,8.4800,8.6300,3572025,30262294.0000,1.284445,1,-1.738100,23.586952,1.996103,0.703162,11.633095,0
2013-04-24,sz.000715,8.5500,8.6500,8.2400,8.5300,8.4800,4349848,36759140.0000,1.564138,1,0.589600,23.726026,2.007873,0.707308,11.701686,0
2013-04-25,sz.000715,8.4900,8.6700,8.3500,8.5200,8.5300,4027154,34244444.0000,1.448102,1,-0.117200,24.358792,1.968783,0.696680,11.871396,0
2013-04-26,sz.000715,8.5200,8.5800,8.2600,8.3000,8.5200,2809494,23601900.0000,1.010251,1,-2.582163,23.729809,1.917946,0.678690,11.564857,0
2013-05-02,sz.000715,8.1600,8.3500,7.7500,7.9400,8.3000,6451434,51182800.0000,2.319836,1,-4.337400,22.700565,1.834758,0.649253,11.063249,0
2013-05-03,sz.000715,7.9300,8.0000,7.8100,7.9500,7.9400,3693997,29318408.0000,1.328304,1,0.125942,22.729155,1.837069,0.650071,11.077183,0
2013-05-06,sz.000715,7.9500,8.2100,7.9500,8.2000,7.9500,6562295,53246232.0000,2.359700,1,3.144700,23.443908,1.894838,0.670513,11.425522,0
2013-05-07,sz.000715,8.2000,8.8600,8.1600,8.6800,8.2000,7475451,63103280.0000,2.688057,1,5.853700,24.816234,2.005755,0.709763,12.094333,0
2013-05-08,sz.000715,8.8000,9.0300,8.5800,8.6700,8.6800,14605631,128402280.0000,5.251959,1,-0.115200,24.787644,2.003445,0.708945,12.080399,0
2013-05-09,sz.000715,8.7000,8.7900,8.4100,8.4500,8.6700,11479389,99109760.0000,4.127811,1,-2.537500,24.158661,1.952607,0.690956,11.773861,0
2013-05-10,sz.000715,8.4900,9.3000,8.4500,9.3000,8.4500,29604423,271049088.0000,10.645294,1,10.059200,26.588822,2.149024,0.760460,12.958214,0
2013-05-13,sz.000715,9.3200,9.3800,8.9000,9.1600,9.3000,17302826,157346592.0000,6.221829,1,-1.505400,26.188561,2.116673,0.749012,12.763144,0
2013-05-14,sz.000715,9.1100,9.4500,9.0300,9.3100,9.1600,6913217,63780816.0000,2.485886,1,1.637600,26.617413,2.151334,0.761278,12.972147,0
2013-05-15,sz.000715,9.5100,9.9600,9.1500,9.4400,9.3100,20330168,190780432.0000,7.310415,1,1.396300,26.989084,2.181374,0.771908,13.153284,0
2013-05-16,sz.000715,9.2000,9.4600,9.1200,9.4000,9.4400,6294435,58424612.0000,2.263382,1,-0.423700,26.874724,2.172131,0.768637,13.097549,0
2013-05-17,sz.000715,9.3800,9.4400,9.2100,9.3900,9.4000,8375549,78401680.0000,3.011718,1,-0.106400,26.846134,2.169821,0.767819,13.083616,0
2013-05-20,sz.000715,9.3500,9.8800,9.2200,9.6700,9.3900,10262276,97170040.0000,3.690156,1,2.981900,27.646657,2.234522,0.790715,13.473755,0
2013-05-21,sz.000715,9.6300,10.5400,9.5500,10.3200,9.6700,10786253,108018448.0000,3.878570,1,6.721816,29.505016,2.384723,0.843865,14.379437,0
2013-05-22,sz.000715,10.3600,11.3500,9.3000,10.3200,10.3200,13922023,145140304.0000,5.006145,1,0.000000,29.505016,2.384723,0.843865,14.379437,0
2013-05-23,sz.000715,10.2400,10.2900,10.0200,10.1400,10.3200,4533791,46096340.0000,1.630281,1,-1.744200,28.990394,2.343129,0.829147,14.128633,0
2013-05-24,sz.000715,10.4500,10.4500,9.8900,9.9900,10.1400,5256671,52630556.0000,1.890218,1,-1.479300,28.561542,2.308467,0.816881,13.919629,0
2013-05-27,sz.000715,10.0400,10.1800,9.8800,9.9300,9.9900,3754225,37510068.0000,1.349961,1,-0.600600,28.390001,2.294603,0.811975,13.836028,0
2013-05-28,sz.000715,9.9000,10.1500,9.7000,9.9300,9.9300,6265356,62234212.0000,2.252925,1,0.000000,28.390001,2.294603,0.811975,13.836028,0
2013-05-29,sz.000715,9.8900,10.2000,9.6000,10.1200,9.9300,8179125,80796048.0000,2.941087,1,1.913400,28.933213,2.338507,0.827511,14.100766,0
2013-05-30,sz.000715,10.0000,10.1500,9.9500,10.0400,10.1200,4392395,44096384.0000,1.579437,1,-0.790500,28.704492,2.320021,0.820970,13.989297,0
2013-05-31,sz.000715,10.0400,10.0800,9.6600,9.8400,10.0400,4725761,46452180.0000,1.699311,1,-1.992030,28.132690,2.273806,0.804616,13.710626,0
2013-06-03,sz.000715,9.7500,9.8900,9.6500,9.7600,9.8400,2923501,28412400.0000,1.051246,1,-0.813000,27.903969,2.255319,0.798074,13.599158,0
2013-06-04,sz.000715,9.7400,9.9800,9.6500,9.9300,9.7600,3244871,31823006.0000,1.166806,1,1.741800,28.390001,2.294603,0.811975,13.836028,0
2013-06-05,sz.000715,9.9200,10.0100,9.7700,9.8200,9.9300,2773988,27351156.0000,0.997483,1,-1.107800,28.075509,2.269184,0.802980,13.682759,0
2013-06-06,sz.000715,9.7500,10.1700,9.7100,10.0700,9.8200,8932631,89646648.0000,3.212036,1,2.545800,28.790263,2.326954,0.823423,14.031098,0
2013-06-07,sz.000715,10.0700,10.2700,10.0000,10.1800,10.0700,5059625,51395272.0000,1.819363,1,1.092400,29.104754,2.352372,0.832418,14.184367,0
2013-06-13,sz.000715,10.1500,10.1500,9.7500,9.9700,10.1800,3334357,33299376.0000,1.198983,1,-2.062900,28.504361,2.303846,0.815246,13.891762,0
2013-06-14,sz.000715,10.0900,10.6700,9.9300,10.6300,9.9700,6009052,62115724.0000,2.160762,1,6.619900,30.391310,2.456357,0.869214,14.811378,0
2013-06-17,sz.000715,10.6400,10.7000,10.2700,10.3500,10.6300,6677637,69738752.0000,2.401175,1,-2.634100,29.590786,2.391655,0.846319,14.421238,0
2013-06-18,sz.000715,10.3000,10.3600,9.9100,10.0100,10.3500,6202042,62465336.0000,2.230159,1,-3.285000,28.618722,2.313089,0.818517,13.947497,0
2013-06-19,sz.000715,9.8900,10.1800,9.6000,10.0200,10.0100,4054313,39878704.0000,1.457868,1,0.099900,28.647312,2.315400,0.819334,13.961430,0
2013-06-20,sz.000715,10.0000,10.0000,9.6800,9.9200,10.0200,2227465,21945748.0000,0.800962,1,-0.998000,28.361411,2.292292,0.811157,13.822095,0
2013-06-21,sz.000715,9.6800,9.8600,9.4500,9.8000,9.9200,2818704,27193590.0000,1.013562,1,-1.209700,28.018329,2.264563,0.801345,13.654892,0
2013-06-24,sz.000715,9.6700,9.7900,9.1300,9.5400,9.8000,3938435,37425556.0000,1.416200,1,-2.653100,27.274986,2.204482,0.780085,13.292619,0
2013-06-25,sz.000715,9.4000,9.5000,8.5900,9.3900,9.5400,7920310,71689024.0000,2.848021,1,-1.572300,26.846134,2.169821,0.767819,13.083616,0
2013-06-26,sz.000715,9.3000,9.4800,9.1000,9.3800,9.3900,3513101,32687800.0000,1.263257,1,-0.106500,26.817544,2.167510,0.767002,13.069682,0
2013-06-27,sz.000715,9.4500,9.6000,9.2300,9.4100,9.3800,7770204,73431320.0000,2.794045,1,0.319800,26.903314,2.174442,0.769455,13.111483,0
2013-06-28,sz.000715,9.2700,9.5500,9.2200,9.5100,9.4100,5030778,47434728.0000,1.808990,1,1.062700,27.189215,2.197550,0.777632,13.250818,0
2013-07-01,sz.000715,9.5100,9.6000,9.4500,9.5600,9.5100,3177159,30323036.0000,1.142457,1,0.525800,27.332166,2.209104,0.781720,13.320486,0
2013-07-02,sz.000715,9.5000,9.6500,9.5000,9.6000,9.5600,3840918,36880308.0000,1.381135,1,0.418400,27.446526,2.218347,0.784991,13.376221,0
2013-07-03,sz.000715,9.6000,9.6000,9.2500,9.4400,9.6000,4425889,41572736.0000,1.591481,1,-1.666700,26.989084,2.181374,0.771908,13.153284,0
2013-07-04,sz.000715,9.3800,9.6000,9.2200,9.6000,9.4400,3461087,32803176.0000,1.244553,1,1.694900,27.446526,2.218347,0.784991,13.376221,0
2013-07-05,sz.000715,9.5800,9.6000,9.4600,9.5900,9.6000,1387669,13229514.0000,0.498984,1,-0.104200,27.417936,2.216036,0.784173,13.362287,0
2013-07-08,sz.000715,9.4800,9.5000,9.3200,9.4600,9.5900,1243557,11690101.0000,0.447164,1,-1.355600,27.046265,2.185996,0.773543,13.181151,0
2013-07-09,sz.000715,9.3800,9.4400,9.3200,9.3600,9.4600,876593,8212414.0000,0.315209,1,-1.057100,26.760363,2.162888,0.765366,13.041815,0
2013-07-10,sz.000715,9.3100,9.4400,9.2900,9.4400,9.3600,950368,8936194.0000,0.341738,1,0.854700,26.989084,2.181374,0.771908,13.153284,0
2013-07-11,sz.000715,9.4400,9.8700,9.3500,9.7700,9.4400,5720032,55290728.0000,2.056835,1,3.495800,27.932559,2.257630,0.798892,13.613091,0
2013-07-12,sz.000715,9.8500,10.0600,9.7400,9.7400,9.7700,2313449,22849884.0000,0.831881,1,-0.307100,27.846788,2.250698,0.796439,13.571290,0
2013-07-15,sz.000715,9.6800,9.9400,9.6800,9.8300,9.7400,1254762,12325664.0000,0.451193,1,0.924000,28.104099,2.271495,0.803798,13.696692,0
2013-07-16,sz.000715,9.8200,10.0500,9.8000,9.9500,9.8300,2016149,20027296.0000,0.724976,1,1.220800,28.447181,2.299224,0.813611,13.863895,0
2013-07-17,sz.000715,10.0500,10.4000,9.9100,10.2900,9.9500,3229758,33028910.0000,1.161371,1,3.417100,29.419246,2.377791,0.841412,14.337636,0
2013-07-18,sz.000715,10.2900,10.5900,10.2200,10.2500,10.2900,3724097,38862536.0000,1.339128,1,-0.388700,29.304885,2.368548,0.838142,14.281902,0
2013-07-19,sz.000715,10.2800,10.5800,10.1800,10.2500,10.2500,4763008,49381928.0000,1.712704,1,0.000000,29.304885,2.368548,0.838142,14.281902,0
2013-07-22,sz.000715,10.3000,10.4400,9.6000,10.1000,10.2500,4546218,45409040.0000,1.634750,1,-1.463400,28.876033,2.333886,0.825876,14.072899,0
2013-07-23,sz.000715,10.0000,10.2000,9.8300,10.2000,10.1000,3938450,39715776.0000,1.416206,1,0.990100,29.161934,2.356994,0.834053,14.212234,0
2013-07-24,sz.000715,10.4000,10.4000,10.0800,10.2100,10.2000,2242540,22863376.0000,0.806383,1,0.098000,29.190524,2.359304,0.834871,14.226168,0
2013-07-25,sz.000715,10.2200,10.3600,10.0700,10.1700,10.2100,1379623,14052543.0000,0.496091,1,-0.391800,29.076164,2.350061,0.831600,14.170434,0
2013-07-26,sz.000715,10.0900,10.2000,9.8800,10.1300,10.1700,1833109,18363916.0000,0.659158,1,-0.393300,28.961803,2.340818,0.828329,14.114699,0
2013-07-29,sz.000715,10.1700,10.1900,9.9000,10.0600,10.1300,2289288,22930852.0000,0.823193,1,-0.691000,28.761672,2.324643,0.822605,14.017164,0
2013-07-30,sz.000715,9.9300,10.1000,9.8000,10.0300,10.0600,2756436,27565432.0000,0.991172,1,-0.298200,28.675902,2.317710,0.820152,13.975364,0
2013-07-31,sz.000715,9.9400,10.0700,9.8500,9.9400,10.0300,1127464,11210479.0000,0.405419,1,-0.897300,28.418591,2.296913,0.812793,13.849962,0
2013-08-01,sz.000715,9.9400,10.0900,9.8000,10.0300,9.9400,3481992,34567960.0000,1.252071,1,0.905400,28.675902,2.317710,0.820152,13.975364,0
2013-08-02,sz.000715,10.0100,10.1900,9.8400,9.9500,10.0300,3053770,30384810.0000,1.098089,1,-0.797600,28.447181,2.299224,0.813611,13.863895,0
2013-08-05,sz.000715,9.9500,9.9800,9.8300,9.9300,9.9500,1802893,17826726.0000,0.648292,1,-0.201000,28.390001,2.294603,0.811975,13.836028,0
2013-08-06,sz.000715,9.9300,10.0500,9.7300,9.9700,9.9300,3302858,32607216.0000,1.187657,1,0.402800,28.504361,2.303846,0.815246,13.891762,0
2013-08-07,sz.000715,9.8700,10.3000,9.8700,10.2100,9.9700,4485794,45621644.0000,1.613022,1,2.407200,29.190524,2.359304,0.834871,14.226168,0
2013-08-08,sz.000715,10.1800,10.2800,10.1400,10.1600,10.2100,4176096,42552128.0000,1.501660,1,-0.489700,29.047574,2.347751,0.830782,14.156500,0
2013-08-09,sz.000715,10.1700,10.3900,10.1400,10.3400,10.1600,4063061,41730104.0000,1.461014,1,1.771700,29.562196,2.389345,0.845501,14.407304,0
2013-08-12,sz.000715,10.3000,10.4000,10.1500,10.3300,10.2700,3509340,36054888.0000,1.261905,1,0.584200,29.533606,2.387034,0.844683,14.393371,0
2013-08-13,sz.000715,10.4600,10.4600,10.1700,10.1900,10.3300,2839723,29053726.0000,1.021121,1,-1.355300,29.133344,2.354683,0.833235,14.198301,0
2013-08-14,sz.000715,10.1600,10.2900,10.1300,10.2900,10.1900,1792650,18289064.0000,0.644609,1,0.981400,29.419246,2.377791,0.841412,14.337636,0
2013-08-15,sz.000715,10.2400,10.6500,10.2200,10.6500,10.2900,3999144,41671760.0000,1.438030,1,3.498500,30.448490,2.460979,0.870850,14.839245,0
2013-08-16,sz.000715,10.4900,10.7800,10.4000,10.6200,10.6500,4195939,44313964.0000,1.508795,1,-0.281700,28.275557,2.397919,0.854670,11.991033,0
2013-08-19,sz.000715,10.5300,10.6900,10.4100,10.5600,10.6200,3110380,32718774.0000,1.118445,1,-0.565000,28.115808,2.384372,0.849841,11.923287,0
2013-08-20,sz.000715,10.6800,10.6800,10.3200,10.4200,10.5600,2897552,30288484.0000,1.041915,1,-1.325800,27.743061,2.352761,0.838574,11.765213,0
2013-08-21,sz.000715,10.4500,10.5100,10.1800,10.3400,10.4200,2648721,27285288.0000,0.952439,1,-0.767800,27.530062,2.334697,0.832136,11.674885,0
2013-08-22,sz.000715,10.2100,10.3600,10.1600,10.2200,10.3400,2090610,21360712.0000,0.751751,1,-1.160500,27.210564,2.307602,0.822479,11.539394,0
2013-08-23,sz.000715,10.1500,10.3200,10.0500,10.2500,10.2200,2089612,21238296.0000,0.751392,1,0.293500,27.290439,2.314376,0.824893,11.573267,0
2013-08-26,sz.000715,10.2800,10.3600,10.1600,10.2600,10.2500,1494290,15274408.0000,0.537324,1,0.097600,27.317064,2.316634,0.825698,11.584558,0
2013-08-27,sz.000715,10.2000,10.3200,10.1100,10.1900,10.2600,1393231,14212078.0000,0.500984,1,-0.682300,27.130690,2.300828,0.820064,11.505521,0
2013-08-28,sz.000715,10.1600,10.2000,9.9500,10.1000,10.1900,2350008,23621124.0000,0.845027,1,-0.883200,26.891067,2.280507,0.812821,11.403902,0
2013-08-29,sz.000715,10.1000,10.2900,9.9700,10.1600,10.1000,2123677,21347792.0000,0.763641,1,0.594100,27.050816,2.294054,0.817650,11.471648,0
2013-08-30,sz.000715,10.1600,10.1700,10.0200,10.0900,10.1600,1350236,13635219.0000,0.485524,1,-0.689000,26.864442,2.278249,0.812017,11.392611,0
2013-09-02,sz.000715,10.0000,10.0800,9.7600,10.0000,10.0900,2040120,20306608.0000,0.733596,1,-0.892000,26.624818,2.257928,0.804774,11.290992,0
2013-09-03,sz.000715,10.0000,10.2700,9.9200,10.2700,10.0000,3632664,36771988.0000,1.306250,1,2.700000,27.343689,2.318892,0.826503,11.595849,0
2013-09-04,sz.000715,10.2700,10.2900,10.1300,10.1300,10.2700,1043498,10640227.0000,0.375226,1,-1.363200,26.970941,2.287281,0.815236,11.437775,0
2013-09-05,sz.000715,10.1000,10.1000,9.6600,9.9200,10.1300,4935132,48569332.0000,1.774597,1,-2.073100,26.411820,2.239864,0.798336,11.200664,0
2013-09-06,sz.000715,9.8700,10.1000,9.7000,10.0600,9.9200,2590235,25737176.0000,0.931409,1,1.411300,26.784567,2.271475,0.809602,11.358738,0
2013-09-09,sz.000715,10.0500,10.1500,10.0000,10.1000,10.0600,1919013,19333548.0000,0.690047,1,0.397600,26.891067,2.280507,0.812821,11.403902,0
2013-09-10,sz.000715,10.1000,10.3200,9.9700,10.1900,10.1000,10076268,101931544.0000,3.623270,1,0.891100,27.130690,2.300828,0.820064,11.505521,0
2013-09-11,sz.000715,10.1000,10.3000,10.0100,10.1900,10.1900,2471205,25089243.0000,0.888607,1,0.000000,27.130690,2.300828,0.820064,11.505521,0
2013-09-12,sz.000715,10.3800,10.3900,10.0400,10.0800,10.1900,1269793,12858171.0000,0.456598,1,-1.079500,26.837817,2.275991,0.811212,11.381320,0
2013-09-13,sz.000715,10.0200,10.1600,9.9500,10.0400,10.0800,1300567,13050846.0000,0.467664,1,-0.396800,26.731318,2.266959,0.807993,11.336156,0
2013-09-16,sz.000715,10.0400,10.0600,9.8500,10.0200,10.0400,2232099,22184952.0000,0.802628,1,-0.199200,26.678068,2.262444,0.806383,11.313574,0
2013-09-17,sz.000715,10.0000,10.0000,9.8100,9.8900,10.0200,1533786,15159561.0000,0.551526,1,-1.297400,26.331945,2.233090,0.795921,11.166791,0
2013-09-18,sz.000715,9.7900,10.0600,9.7900,10.0200,9.8900,2253067,22388819.0000,0.810168,1,1.314500,26.678068,2.262444,0.806383,11.313574,0
2013-09-23,sz.000715,10.0000,10.0200,9.9000,9.9400,10.0200,2113702,21054525.0000,0.760055,1,-0.798400,26.465069,2.244380,0.799945,11.223246,0
2013-09-24,sz.000715,9.9000,10.0600,9.9000,9.9700,9.9400,6089803,60831383.0000,2.189799,1,0.301800,26.544944,2.251154,0.802359,11.257119,0
2013-09-25,sz.000715,10.0000,10.0000,9.7900,9.9700,9.9700,2798908,27764571.0000,1.006444,1,0.000000,26.544944,2.251154,0.802359,11.257119,0
2013-09-26,sz.000715,9.9300,10.1500,9.7200,9.9700,9.9700,2739962,27155476.0000,0.985248,1,0.000000,26.544944,2.251154,0.802359,11.257119,0
2013-09-27,sz.000715,9.9600,10.0700,9.8100,10.0100,9.9700,2136763,21268367.0000,0.768347,1,0.401200,26.651443,2.260186,0.805579,11.302283,0
2013-09-30,sz.000715,10.0500,10.1400,9.9500,10.1400,10.0100,6066212,61238740.0000,2.181316,1,1.298700,26.997566,2.289539,0.816041,11.449066,0
2013-10-08,sz.000715,10.0700,10.1600,9.8900,10.1200,10.1400,4941417,49754547.0000,1.776857,1,-0.197200,26.944316,2.285023,0.814431,11.426484,0
2013-10-09,sz.000715,10.0500,10.4000,10.0200,10.3800,10.1200,4929633,50555712.0000,1.772620,1,2.569200,27.636562,2.343729,0.835355,11.720049,0
2013-10-10,sz.000715,10.4800,11.4200,10.4000,11.3900,10.3800,10719231,118727832.0000,3.854470,1,9.730300,30.325668,2.571780,0.916637,12.860440,0
2013-10-11,sz.000715,11.4800,11.4800,11.0500,11.2200,11.3900,5589458,62420411.0000,2.009883,1,-1.492500,29.873046,2.533395,0.902956,12.668493,0
2013-10-14,sz.000715,11.2200,11.2500,10.8500,10.8500,11.2200,4271682,47260723.0000,1.536031,1,-3.297700,28.887928,2.449852,0.873180,12.250726,0
2013-10-15,sz.000715,10.8700,11.9000,10.7100,11.5800,10.8500,6954619,78125905.0000,2.500774,1,6.728100,30.831540,2.614680,0.931928,13.074968,0
2013-10-16,sz.000715,11.6500,11.7200,11.3900,11.6700,11.5800,6538069,75794080.0000,2.350989,1,0.777200,31.071163,2.635002,0.939171,13.176587,0
2013-10-17,sz.000715,11.7300,12.4500,11.4300,11.7000,11.6700,4779429,55883787.0000,1.718609,1,0.257100,31.151038,2.641775,0.941585,13.210460,0
2013-10-18,sz.000715,11.6800,11.8800,11.4700,11.7500,11.7000,2415930,28199432.0000,0.868731,1,0.427400,31.284162,2.653065,0.945609,13.266915,0
2013-10-21,sz.000715,11.5000,12.2000,11.5000,12.1300,11.7500,5556886,66353605.0000,1.998170,1,3.234000,32.295905,2.738866,0.976191,13.695973,0
2013-10-22,sz.000715,12.1100,12.2000,11.9000,12.0100,12.1300,2505535,30106798.0000,0.900952,1,-0.989300,31.976407,2.711771,0.966533,13.560481,0
2013-10-23,sz.000715,12.0000,12.0900,11.4100,11.5600,12.0100,3699665,43356076.0000,1.330342,1,-3.746900,30.778290,2.610164,0.930318,13.052386,0
2013-10-24,sz.000715,11.5400,11.7300,10.7300,11.0100,11.5600,4785668,53563046.0000,1.720852,1,-4.757800,28.311271,2.495184,0.881640,18.002160,0
2013-10-25,sz.000715,11.1000,12.1000,11.0100,11.8200,11.0100,6142548,70744405.0000,2.208765,1,7.356900,30.394116,2.678754,0.946502,19.326570,0
2013-10-28,sz.000715,12.0900,13.0000,12.0900,13.0000,11.8200,8422894,107713933.0000,3.028743,1,9.983100,33.428385,2.946176,1.040992,21.255956,0
2013-10-29,sz.000715,13.6200,14.3000,12.3500,13.2900,13.0000,34781697,481450736.0000,12.506961,1,2.230800,34.174095,3.011898,1.064214,21.730128,0
2013-10-30,sz.000715,12.9300,13.9900,12.5800,13.9700,13.2900,19461683,254121369.0000,6.998121,1,5.116600,35.922657,3.166006,1.118666,22.841978,0
2013-10-31,sz.000715,13.3200,13.8000,12.5700,13.2900,13.9700,13764485,180258718.0000,4.949496,1,-4.867600,34.174095,3.011898,1.064214,21.730128,0
2013-11-01,sz.000715,12.7600,12.8500,11.9600,12.4000,13.2900,5687904,70696302.0000,2.045282,1,-6.696800,31.885537,2.810199,0.992946,20.274912,0
2013-11-04,sz.000715,11.9200,12.9200,11.9200,12.6000,12.4000,3689392,46651894.0000,1.326648,1,1.612900,32.399819,2.855524,1.008961,20.601927,0
2013-11-05,sz.000715,12.5000,12.8200,12.2000,12.6600,12.6000,3753542,47470271.0000,1.349716,1,0.476200,32.554104,2.869122,1.013766,20.700031,0
2013-11-06,sz.000715,12.6200,12.6500,12.1700,12.2000,12.6600,3696280,45804009.0000,1.329125,1,-3.633500,31.371254,2.764873,0.976931,19.947898,0
2013-11-07,sz.000715,12.2000,12.3200,11.7000,11.9000,12.2000,4059595,48639162.0000,1.459768,1,-2.459000,30.599829,2.696884,0.952908,19.457376,0
2013-11-08,sz.000715,11.6400,12.5500,11.5000,12.4500,11.9000,3710392,44855806.0000,1.334200,1,4.621800,32.014107,2.821530,0.996950,20.356666,0
2013-11-11,sz.000715,13.0000,13.6100,12.3900,13.3000,12.4500,9708805,126089172.0000,3.491136,1,6.827300,34.199809,3.014165,1.065015,21.746479,0
2013-11-12,sz.000715,13.5000,13.9600,13.0100,13.8700,13.3000,6814154,91657636.0000,2.450265,1,4.285700,35.665515,3.143343,1.110658,22.678470,0
2013-11-13,sz.000715,13.4100,13.8800,13.3200,13.4100,13.8700,9366253,125552660.0000,3.367960,1,-3.316500,34.482665,3.039094,1.073823,21.926337,0
2013-11-14,sz.000715,13.4000,13.4000,12.6100,13.1800,13.4100,6627709,86752643.0000,2.383222,1,-1.715100,33.891240,2.986969,1.055406,21.550270,0
2013-11-15,sz.000715,13.2500,13.7000,13.1000,13.5400,13.1800,4470659,59751752.0000,1.607580,1,2.731400,34.816949,3.068556,1.084233,22.138896,0
2013-11-18,sz.000715,13.3800,13.6900,13.1800,13.6000,13.5400,2935991,39599251.0000,1.055737,1,0.443100,34.971234,3.082153,1.089038,22.237001,0
2013-11-19,sz.000715,13.4200,13.6000,13.1100,13.1200,13.6000,2145254,28631983.0000,0.771400,1,-3.529400,33.736955,2.973371,1.050601,21.452165,0
2013-11-20,sz.000715,13.2700,13.4400,13.0400,13.2800,13.1200,1587346,20935446.0000,0.570785,1,1.219500,34.148381,3.009632,1.063413,21.713777,0
2013-11-21,sz.000715,13.3000,13.3800,13.1000,13.3500,13.2800,5878582,77928047.0000,2.113847,1,0.527100,34.328380,3.025496,1.069019,21.828232,0
2013-11-22,sz.000715,13.2000,13.5700,13.1400,13.4200,13.3500,7157171,95879531.0000,2.573608,1,0.524300,34.508379,3.041360,1.074624,21.942687,0
2013-11-25,sz.000715,13.2100,13.4400,13.2100,13.4200,13.4200,3342467,44591481.0000,1.201900,1,0.000000,34.508379,3.041360,1.074624,21.942687,0
2013-11-26,sz.000715,13.2300,13.5000,13.2300,13.3500,13.4200,7438013,99597663.0000,2.674595,1,-0.521600,34.328380,3.025496,1.069019,21.828232,0
2013-11-27,sz.000715,13.2100,13.3500,13.0200,13.0800,13.3500,2879447,37827131.0000,1.035405,1,-2.022500,33.634098,2.964306,1.047398,21.386762,0
2013-11-28,sz.000715,13.0000,13.1700,12.8800,13.0100,13.0800,2945579,38360959.0000,1.059185,1,-0.535200,33.454099,2.948442,1.041793,21.272307,0
2013-11-29,sz.000715,12.9200,13.1700,12.9000,13.1400,13.0100,1544159,20102337.0000,0.555256,1,0.999200,33.788383,2.977904,1.052203,21.484867,0
2013-12-02,sz.000715,12.9600,12.9600,12.2700,12.8200,13.1400,3842085,48322705.0000,1.381554,1,-2.435300,32.965530,2.905383,1.026578,20.961643,0
2013-12-03,sz.000715,12.6000,12.9200,12.6000,12.7900,12.8200,3360171,43123580.0000,1.208266,1,-0.234000,32.888388,2.898584,1.024176,20.912591,0
2013-12-04,sz.000715,12.6300,12.9900,12.6300,12.7800,12.7900,3870966,49788558.0000,1.391940,1,-0.078200,32.862674,2.896318,1.023375,20.896240,0
