date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-05,sz.002005,5.6700,5.6700,5.5800,5.6100,5.6500,8317123,46786706.0000,0.713059,1,-0.708000,319.362768,1.441268,1.751832,-31.557414
2016-08-08,sz.002005,5.5700,5.7500,5.5200,5.6900,5.6100,11812376,66691375.0000,1.012721,1,1.426000,323.916961,1.461820,1.776813,-32.007431
2016-08-09,sz.002005,5.6900,5.7600,5.6800,5.7400,5.6900,8665151,49588864.0000,0.742897,1,0.878700,326.763331,1.474666,1.792427,-32.288691
2016-08-10,sz.002005,5.7400,5.8600,5.7100,5.7500,5.7400,12393113,71550194.0000,1.062510,1,0.174200,327.332606,1.477235,1.795549,-32.344943
2016-08-11,sz.002005,5.7300,5.7700,5.5800,5.6300,5.7500,18497622,104632540.0000,1.585873,1,-2.087000,320.501316,1.446406,1.758077,-31.669918
2016-08-12,sz.002005,5.6100,5.7000,5.6000,5.6800,5.6300,11184543,63075169.0000,0.958894,1,0.888100,323.347687,1.459251,1.773691,-31.951179
2016-08-15,sz.002005,5.6800,5.8100,5.6600,5.7800,5.6800,19005183,109276877.0000,1.629388,1,1.760600,329.040428,1.484942,1.804918,-32.513700
2016-08-16,sz.002005,5.7800,5.8800,5.7600,5.8000,5.7800,15936219,92456475.0000,1.366274,1,0.346000,330.178976,1.490080,1.811163,-32.626204
2016-08-17,sz.002005,5.8100,5.8400,5.7600,5.8400,5.8000,14532906,84320291.0000,1.245962,1,0.689700,332.456072,1.500357,1.823654,-32.851212
2016-08-18,sz.002005,5.8400,5.9500,5.8100,5.9200,5.8400,23619343,138909530.0000,2.024978,1,1.369900,337.010265,1.520910,1.848635,-33.301229
2016-08-19,sz.002005,5.9100,6.0100,5.8700,5.9100,5.9200,18834196,111497226.0000,1.614729,1,-0.168900,336.440991,1.518341,1.845513,-33.244977
2016-08-22,sz.002005,5.9100,5.9800,5.8500,5.8900,5.9100,25545627,151016816.0000,2.190126,1,-0.338400,335.302443,1.513202,1.839267,-33.132472
2016-08-23,sz.002005,5.9100,5.9900,5.8600,5.9600,5.8900,20790552,123431421.0000,1.782455,1,1.188500,339.287362,1.531186,1.861126,-33.526237
2016-08-24,sz.002005,5.9400,6.0600,5.8900,5.9100,5.9600,15940461,94990465.0000,1.366638,1,-0.838900,336.440991,1.518341,1.845513,-33.244977
2016-08-25,sz.002005,5.8700,5.9000,5.7400,5.8300,5.9100,13361029,77648797.0000,1.145493,1,-1.353600,331.886798,1.497788,1.820531,-32.794960
2016-08-26,sz.002005,5.8500,5.9100,5.8100,5.8400,5.8300,11501209,67355437.0000,0.986043,1,0.171500,332.456072,1.500357,1.823654,-32.851212
2016-08-29,sz.002005,5.8000,5.8500,5.7300,5.8300,5.8400,14305398,82854119.0000,1.226457,1,-0.171200,387.460820,1.475179,1.957192,90.648680
2016-08-30,sz.002005,5.8100,5.8500,5.8000,5.8200,5.8300,8503137,49534773.0000,0.729007,1,-0.171500,386.796222,1.472648,1.953835,90.493193
2016-08-31,sz.002005,5.8300,5.8400,5.7600,5.8100,5.8200,9358365,54243631.0000,0.802329,1,-0.171800,386.131624,1.470118,1.950478,90.337707
2016-09-01,sz.002005,5.8100,5.8800,5.7800,5.8200,5.8100,13298907,77498874.0000,1.140167,1,0.172100,386.796222,1.472648,1.953835,90.493193
2016-09-02,sz.002005,5.8200,5.8400,5.6800,5.7500,5.8200,14611879,84254490.0000,1.252733,1,-1.202800,382.144034,1.454936,1.930335,89.404787
2016-09-05,sz.002005,5.7500,5.8500,5.7400,5.8500,5.7500,15141406,87887728.0000,1.298132,1,1.739129,388.790017,1.480239,1.963906,90.959653
2016-09-06,sz.002005,5.8700,6.4400,5.7900,6.4400,5.8500,68952091,426662784.0000,5.911530,1,10.085470,428.001318,1.629528,2.161975,100.133361
2016-09-07,sz.002005,6.7500,7.0700,6.6300,6.8700,6.4400,201328440,1370043216.0000,17.260669,1,6.677016,456.579045,1.738332,2.306331,106.819285
2016-09-08,sz.002005,6.7400,6.7800,6.5700,6.6700,6.8700,104187314,693622128.0000,8.932383,1,-2.911205,443.287079,1.687726,2.239189,103.709553
2016-09-09,sz.002005,6.6500,6.6900,6.5400,6.6000,6.6700,70907374,468129136.0000,6.079164,1,-1.049478,438.634891,1.670014,2.215689,102.621147
2016-09-12,sz.002005,6.4500,6.5600,6.3600,6.3700,6.6000,58862073,378318848.0000,5.046474,1,-3.484849,423.349129,1.611816,2.138476,99.044955
2016-09-13,sz.002005,6.4000,6.5400,6.3800,6.4100,6.3700,52079839,335863152.0000,4.465007,1,0.627943,426.007523,1.621937,2.151904,99.666902
2016-09-14,sz.002005,6.3400,6.4600,6.3000,6.3600,6.4100,38033099,242317254.0000,3.260725,1,-0.780027,422.684531,1.609286,2.135119,98.889469
2016-09-19,sz.002005,6.3600,6.5500,6.3600,6.4300,6.3600,44162591,285359808.0000,3.786230,1,1.100624,427.336719,1.626998,2.158618,99.977875
2016-09-20,sz.002005,6.4700,6.5500,6.3100,6.3400,6.4300,33004511,210391224.0000,2.829605,1,-1.399684,421.355334,1.604225,2.128404,98.578496
2016-09-21,sz.002005,6.3500,6.3900,6.2600,6.2700,6.3400,26534246,167696260.0000,2.274884,1,-1.104104,416.703146,1.586513,2.104905,97.490090
2016-09-22,sz.002005,6.3100,6.3700,6.2800,6.3400,6.2700,31994516,202404100.0000,2.743014,1,1.116430,421.355334,1.604225,2.128404,98.578496
2016-09-23,sz.002005,6.3300,6.3400,6.2400,6.2600,6.3400,25013964,157197869.0000,2.144544,1,-1.261828,416.038548,1.583983,2.101548,97.334603
2016-09-26,sz.002005,6.2200,6.3000,6.0500,6.0600,6.2600,30222163,187401760.0000,2.591063,1,-3.194893,402.746582,1.533376,2.034405,94.224871
2016-09-27,sz.002005,6.0700,6.1100,6.0200,6.1100,6.0600,22892796,138875644.0000,1.962688,1,0.825086,406.069573,1.546028,2.051191,95.002304
2016-09-28,sz.002005,6.0900,6.2200,6.0500,6.1600,6.1100,27577658,169130598.0000,2.364340,1,0.818326,409.392565,1.558679,2.067976,95.779737
2016-09-29,sz.002005,6.1400,6.1900,6.0600,6.1300,6.1600,25068529,153703636.0000,2.149222,1,-0.487009,407.398770,1.551088,2.057905,95.313277
2016-09-30,sz.002005,6.1000,6.1600,6.0900,6.1200,6.1300,13727895,84112973.0000,1.176946,1,-0.163136,406.734171,1.548558,2.054548,95.157791
2016-10-10,sz.002005,6.1500,6.2600,6.1300,6.2500,6.1200,24424372,151570223.0000,2.093996,1,2.124185,415.373950,1.581452,2.098190,97.179116
2016-10-11,sz.002005,6.2500,6.3000,6.1900,6.2500,6.2500,33149388,206720450.0000,2.842026,1,0.000000,415.373950,1.581452,2.098190,97.179116
2016-10-12,sz.002005,6.2400,6.2800,6.2000,6.2500,6.2500,19570602,122083933.0000,1.677864,1,0.000000,415.373950,1.581452,2.098190,97.179116
2016-10-13,sz.002005,6.2600,6.2700,6.1900,6.2200,6.2500,18627598,115857706.0000,1.597016,1,-0.480003,413.380155,1.573861,2.088119,96.712657
2016-10-14,sz.002005,6.2100,6.2100,6.0900,6.1400,6.2200,23136485,141981388.0000,1.983581,1,-1.286173,408.063368,1.553619,2.061262,95.468764
2016-10-17,sz.002005,6.1500,6.1600,6.0800,6.0900,6.1400,20924203,127961211.0000,1.793913,1,-0.814328,404.740376,1.540967,2.044477,94.691331
2016-10-18,sz.002005,6.0800,6.2600,6.0700,6.2300,6.0900,20853752,128112786.0000,1.787873,1,2.298848,414.044753,1.576392,2.091476,96.868143
2016-10-19,sz.002005,6.2300,6.2300,6.1300,6.1400,6.2300,22308809,138069445.0000,1.912621,1,-1.444625,408.063368,1.553619,2.061262,95.468764
2016-10-20,sz.002005,6.1500,6.2900,6.1100,6.2700,6.1400,37077492,230513087.0000,3.178797,1,2.117266,416.703146,1.586513,2.104905,97.490090
2016-10-21,sz.002005,6.2300,6.3500,6.1500,6.2300,6.2700,25147032,157202803.0000,2.155953,1,-0.637958,414.044753,1.576392,2.091476,96.868143
2016-10-24,sz.002005,6.2500,6.3200,6.2100,6.2700,6.2300,23980374,150443514.0000,2.055931,1,0.642054,416.703146,1.586513,2.104905,97.490090
2016-10-25,sz.002005,6.2600,6.2900,6.2000,6.2500,6.2700,21512342,134090026.0000,1.844337,1,-0.318979,415.373950,1.581452,2.098190,97.179116
2016-10-26,sz.002005,6.2300,6.2400,6.1500,6.1600,6.2500,20973721,129790871.0000,1.798159,1,-1.440002,409.392565,1.558679,2.067976,95.779737
2016-10-27,sz.002005,6.1600,6.2500,6.1500,6.2500,6.1600,15145819,93791324.0000,1.298510,1,1.461041,415.373950,1.581452,2.098190,97.179116
2016-10-28,sz.002005,6.2200,6.4200,6.2200,6.2300,6.2500,35868457,225749410.0000,3.075142,1,-0.320000,-379.616557,1.576839,2.129659,18.871831
2016-10-31,sz.002005,6.1900,6.2000,6.0800,6.1400,6.2300,19053415,116956095.0000,1.633523,1,-1.444625,-374.132530,1.554060,2.098893,18.599204
2016-11-01,sz.002005,6.1600,6.2800,6.1100,6.2600,6.1400,23810997,147879189.0000,2.041409,1,1.954403,-381.444566,1.584432,2.139914,18.962707
2016-11-02,sz.002005,6.2400,6.2500,6.1400,6.1600,6.2600,15671616,96903121.0000,1.343588,1,-1.597450,-375.351203,1.559122,2.105730,18.659788
2016-11-03,sz.002005,6.1300,6.2500,6.1100,6.2100,6.1600,20156122,124745929.0000,1.728063,1,0.811691,-378.397885,1.571777,2.122822,18.811247
2016-11-04,sz.002005,6.2000,6.2100,6.1500,6.1700,6.2100,13144813,81187809.0000,1.126956,1,-0.644122,-375.960539,1.561653,2.109148,18.690080
2016-11-07,sz.002005,6.1600,6.1900,6.1200,6.1700,6.1700,13135196,80854321.0000,1.126131,1,0.000000,-375.960539,1.561653,2.109148,18.690080
2016-11-08,sz.002005,6.1900,6.2600,6.1700,6.2100,6.1700,20456760,127137048.0000,1.753837,1,0.648298,-378.397885,1.571777,2.122822,18.811247
2016-11-09,sz.002005,6.2100,6.2400,6.1100,6.1400,6.2100,24243717,149425560.0000,2.078508,1,-1.127217,-374.132530,1.554060,2.098893,18.599204
2016-11-10,sz.002005,6.1900,6.3200,6.1800,6.3000,6.1400,41387774,258721905.0000,3.548335,1,2.605869,-383.881912,1.594556,2.153587,19.083874
2016-11-11,sz.002005,6.2900,6.3500,6.2600,6.3000,6.3000,30193216,190017458.0000,2.588582,1,0.000000,-383.881912,1.594556,2.153587,19.083874
2016-11-14,sz.002005,6.3300,6.3500,6.2800,6.3200,6.3000,29834323,188318648.0000,2.557812,1,0.317460,-385.100585,1.599619,2.160424,19.144458
2016-11-15,sz.002005,6.3200,6.3200,6.2600,6.3200,6.3200,22620848,142271019.0000,1.939373,1,0.000000,-385.100585,1.599619,2.160424,19.144458
2016-11-16,sz.002005,6.3300,6.3800,6.3000,6.3200,6.3200,27812719,176191606.0000,2.384492,1,0.000000,-385.100585,1.599619,2.160424,19.144458
2016-11-17,sz.002005,6.3200,6.3400,6.2200,6.3200,6.3200,26809741,168171889.0000,2.298503,1,0.000000,-385.100585,1.599619,2.160424,19.144458
2016-11-18,sz.002005,6.3200,6.3200,6.2300,6.2600,6.3200,17604256,110535467.0000,1.509281,1,-0.949366,-381.444566,1.584432,2.139914,18.962707
2016-11-21,sz.002005,6.2600,6.3000,6.2200,6.2600,6.2600,19170497,120184742.0000,1.643561,1,0.000000,-381.444566,1.584432,2.139914,18.962707
2016-11-22,sz.002005,6.2600,6.3300,6.2400,6.3300,6.2600,22918925,144048434.0000,1.964928,1,1.118206,-385.709921,1.602150,2.163842,19.174750
2016-11-23,sz.002005,6.3300,6.3300,6.2500,6.2600,6.3300,29327320,184286405.0000,2.514345,1,-1.105840,-381.444566,1.584432,2.139914,18.962707
2016-11-24,sz.002005,6.2700,6.2900,6.2100,6.2300,6.2600,18384248,115019535.0000,1.576153,1,-0.479237,-379.616557,1.576839,2.129659,18.871831
2016-11-25,sz.002005,6.2200,6.2400,6.0900,6.2000,6.2300,21587498,133035029.0000,1.850780,1,-0.481544,-377.788548,1.569246,2.119403,18.780955
2016-11-28,sz.002005,6.2000,6.2300,6.1700,6.1900,6.2000,14540519,90132236.0000,1.246615,1,-0.161286,-377.179212,1.566715,2.115985,18.750664
2016-11-29,sz.002005,6.1800,6.2300,6.1500,6.1700,6.1900,17203153,106509019.0000,1.474893,1,-0.323101,-375.960539,1.561653,2.109148,18.690080
2016-11-30,sz.002005,6.1600,6.1900,6.1300,6.1500,6.1700,13802912,84935535.0000,1.183377,1,-0.324149,-374.741866,1.556591,2.102311,18.629496
2016-12-01,sz.002005,6.1400,6.1900,6.1400,6.1900,6.1500,12403327,76450990.0000,1.063385,1,0.650406,-377.179212,1.566715,2.115985,18.750664
2016-12-02,sz.002005,6.2000,6.2000,6.0400,6.0600,6.1900,18337548,111935594.0000,1.572149,1,-2.100163,-369.257839,1.533811,2.071546,18.356869
2016-12-05,sz.002005,5.9900,6.0400,5.9000,5.9300,6.0600,19023040,113485814.0000,1.630919,1,-2.145216,-361.336466,1.500908,2.027107,17.963075
2016-12-06,sz.002005,5.9300,5.9600,5.9100,5.9100,5.9300,10584250,62767997.0000,0.907429,1,-0.337268,-360.117794,1.495846,2.020270,17.902491
2016-12-07,sz.002005,5.9100,5.9400,5.8600,5.9400,5.9100,16784791,99120906.0000,1.439025,1,0.507618,-361.945803,1.503439,2.030525,17.993367
2016-12-08,sz.002005,6.0100,6.2000,6.0100,6.0700,5.9400,40083355,245179898.0000,3.436502,1,2.188554,-369.867175,1.536343,2.074964,18.387161
2016-12-09,sz.002005,6.0100,6.0700,5.9800,6.0200,6.0700,18532754,111653923.0000,1.588885,1,-0.823726,-366.820494,1.523687,2.057872,18.235702
2016-12-12,sz.002005,6.0500,6.1000,5.7700,5.7800,6.0200,19200780,113602461.0000,1.646157,1,-3.986707,-352.196421,1.462942,1.975831,17.508697
2016-12-13,sz.002005,5.7500,5.8000,5.6600,5.7600,5.7800,13533942,77375808.0000,1.160317,1,-0.346020,-350.977748,1.457880,1.968994,17.448113
2016-12-14,sz.002005,5.7600,5.7700,5.6700,5.7000,5.7600,9019160,51570691.0000,0.773248,1,-1.041674,-347.321730,1.442694,1.948484,17.266362
2016-12-15,sz.002005,5.7000,5.7800,5.6900,5.7400,5.7000,9719891,55735054.0000,0.833324,1,0.701754,-349.759075,1.452818,1.962157,17.387530
2016-12-16,sz.002005,5.7400,5.7800,5.7000,5.7700,5.7400,10515802,60427883.0000,0.901561,1,0.522652,-351.587084,1.460411,1.972413,17.478405
2016-12-19,sz.002005,5.7600,5.7700,5.7200,5.7600,5.7700,8877556,51093303.0000,0.761107,1,-0.173306,-350.977748,1.457880,1.968994,17.448113
2016-12-20,sz.002005,5.7700,5.7900,5.7300,5.7900,5.7600,7712145,44423451.0000,0.661192,1,0.520829,-352.805757,1.465473,1.979249,17.538989
2016-12-21,sz.002005,5.7700,5.8700,5.7700,5.8500,5.7900,10988492,64061994.0000,0.942086,1,1.036268,-356.461775,1.480660,1.999760,17.720740
2016-12-22,sz.002005,5.8500,5.8600,5.8000,5.8500,5.8500,7777416,45368267.0000,0.666788,1,0.000000,-356.461775,1.480660,1.999760,17.720740
2016-12-23,sz.002005,5.8500,5.8700,5.7400,5.7800,5.8500,8035019,46637669.0000,0.688873,1,-1.196576,-352.196421,1.462942,1.975831,17.508697
2016-12-26,sz.002005,5.7500,5.7800,5.6900,5.7800,5.7800,7893402,45232933.0000,0.676732,1,0.000000,-352.196421,1.462942,1.975831,17.508697
2016-12-27,sz.002005,5.7800,5.8100,5.7500,5.7900,5.7800,5923900,34280670.0000,0.507879,1,0.173006,-352.805757,1.465473,1.979249,17.538989
2016-12-28,sz.002005,5.8100,5.8100,5.7400,5.7600,5.7900,5602883,32333802.0000,0.480357,1,-0.518130,-350.977748,1.457880,1.968994,17.448113
2016-12-29,sz.002005,5.7800,5.8100,5.7000,5.7500,5.7600,6081357,35066490.0000,0.521378,1,-0.173615,-350.368412,1.455349,1.965576,17.417822
2016-12-30,sz.002005,5.7600,5.7800,5.7400,5.7500,5.7500,5261447,30277766.0000,0.451084,1,0.000000,-350.368412,1.455349,1.965576,17.417822
2017-01-03,sz.002005,5.7600,5.8400,5.7600,5.8200,5.7500,8383796,48682042.0000,0.718775,1,1.217394,-354.633766,1.473066,1.989504,17.629865
2017-01-04,sz.002005,5.8400,5.9200,5.8200,5.8800,5.8200,12801659,75134485.0000,1.097536,1,1.030927,-358.289784,1.488253,2.010015,17.811616
2017-01-05,sz.002005,5.8800,5.9300,5.8400,5.9100,5.8800,14725048,86680737.0000,1.262436,1,0.510200,-360.117794,1.495846,2.020270,17.902491
2017-01-06,sz.002005,6.0800,6.1500,5.9400,5.9600,5.9100,27298187,164735679.0000,2.340380,1,0.846027,-363.164475,1.508501,2.037362,18.053951
2017-01-09,sz.002005,5.9100,6.0000,5.9000,5.9700,5.9600,13799201,82231000.0000,1.183059,1,0.167781,-363.773812,1.511032,2.040780,18.084243
2017-01-10,sz.002005,5.9400,6.0100,5.9400,5.9800,5.9700,12796261,76452893.0000,1.097073,1,0.167508,-364.383148,1.513563,2.044199,18.114534
2017-01-11,sz.002005,5.9700,6.0100,5.8600,5.8600,5.9800,10813195,63979650.0000,0.927057,1,-2.006687,-357.071112,1.483191,2.003178,17.751032
2017-01-12,sz.002005,5.8700,5.8900,5.8300,5.8400,5.8600,8219900,48115372.0000,0.704724,1,-0.341297,-355.852439,1.478129,1.996341,17.690448
2017-01-13,sz.002005,5.8500,5.8600,5.7200,5.7500,5.8400,12011370,69378782.0000,1.029781,1,-1.541098,-350.368412,1.455349,1.965576,17.417822
2017-01-16,sz.002005,5.7200,5.7500,5.2100,5.4900,5.7500,16331327,90733821.0000,1.400148,1,-4.521743,-334.525666,1.389542,1.876698,16.630233
2017-01-17,sz.002005,5.4500,5.6100,5.4300,5.6000,5.4900,8558184,47174525.0000,0.733726,1,2.003645,-341.228366,1.417384,1.914300,16.963444
2017-01-18,sz.002005,5.5900,5.6200,5.5300,5.5400,5.6000,5655323,31533990.0000,0.484853,1,-1.071428,-337.572348,1.402197,1.893789,16.781692
2017-01-19,sz.002005,5.5300,5.6200,5.5300,5.5600,5.5400,5727607,31915393.0000,0.491050,1,0.361011,-338.791021,1.407259,1.900626,16.842276
2017-01-20,sz.002005,5.5600,5.7100,5.5300,5.6800,5.5600,8077830,45626263.0000,0.692544,1,2.158271,-346.103057,1.437632,1.941647,17.205779
2017-01-23,sz.002005,5.6800,5.7300,5.6500,5.7100,5.6800,7924282,45146155.0000,0.679379,1,0.528173,-347.931066,1.445225,1.951902,17.296654
2017-01-24,sz.002005,5.7100,5.7500,5.6800,5.7400,5.7100,5745480,32841252.0000,0.492582,1,0.525389,-349.759075,1.452818,1.962157,17.387530
2017-01-25,sz.002005,5.7100,5.7600,5.7100,5.7500,5.7400,3600145,20653690.0000,0.308654,1,0.174220,-350.368412,1.455349,1.965576,17.417822
2017-01-26,sz.002005,5.7400,5.8400,5.7400,5.8100,5.7500,9050197,52542604.0000,0.775909,1,1.043477,-354.024430,1.470535,1.986086,17.599573
2017-02-03,sz.002005,5.8000,5.9300,5.7800,5.8500,5.8100,10487414,61503257.0000,0.899127,1,0.688468,-356.461775,1.480660,1.999760,17.720740
2017-02-06,sz.002005,5.8400,5.9000,5.8200,5.8800,5.8500,8170120,47888706.0000,0.700456,1,0.512824,-358.289784,1.488253,2.010015,17.811616
2017-02-07,sz.002005,5.8600,5.9500,5.8500,5.9100,5.8800,10509896,62063606.0000,0.901054,1,0.510200,-360.117794,1.495846,2.020270,17.902491
2017-02-08,sz.002005,5.9000,5.9600,5.8700,5.9400,5.9100,9549922,56510281.0000,0.818752,1,0.507618,-361.945803,1.503439,2.030525,17.993367
2017-02-09,sz.002005,5.9500,6.0700,5.9300,6.0700,5.9400,19032709,114033681.0000,1.631748,1,2.188554,-369.867175,1.536343,2.074964,18.387161
2017-02-10,sz.002005,6.0700,6.1500,6.0000,6.0800,6.0700,21563222,130960504.0000,1.848699,1,0.164741,-370.476512,1.538874,2.078383,18.417453
2017-02-13,sz.002005,6.0600,6.0600,5.9100,5.9900,6.0800,18017884,107671591.0000,1.544743,1,-1.480266,-364.992484,1.516094,2.047617,18.144826
2017-02-14,sz.002005,5.9700,5.9700,5.7900,5.8400,5.9900,34154088,200041464.0000,2.928163,1,-2.504167,-355.852439,1.478129,1.996341,17.690448
2017-02-15,sz.002005,5.8300,5.8600,5.7100,5.7300,5.8400,24729358,143018771.0000,2.120144,1,-1.883564,-349.149739,1.450287,1.958739,17.357238
2017-02-16,sz.002005,5.7200,5.7800,5.6900,5.7700,5.7300,14762658,84791009.0000,1.265660,1,0.698080,-351.587084,1.460411,1.972413,17.478405
2017-02-17,sz.002005,5.7800,5.7900,5.6700,5.7100,5.7700,16793700,96094743.0000,1.439789,1,-1.039860,-347.931066,1.445225,1.951902,17.296654
2017-02-20,sz.002005,5.7100,5.7500,5.6900,5.7400,5.7100,12854586,73508833.0000,1.102074,1,0.525389,-349.759075,1.452818,1.962157,17.387530
2017-02-21,sz.002005,5.7400,5.8100,5.7400,5.8000,5.7400,16287442,94240458.0000,1.396386,1,1.045303,-353.415093,1.468004,1.982668,17.569281
2017-02-22,sz.002005,5.8100,5.8200,5.7600,5.7900,5.8000,14422312,83422936.0000,1.236481,1,-0.172418,-352.805757,1.465473,1.979249,17.538989
2017-02-23,sz.002005,5.7900,5.8100,5.7300,5.7800,5.7900,11752561,67790390.0000,1.007593,1,-0.172707,-352.196421,1.462942,1.975831,17.508697
2017-02-24,sz.002005,5.7800,5.8400,5.7400,5.8300,5.7800,13764824,79708670.0000,1.180112,1,0.865047,-355.243103,1.475598,1.992923,17.660157
2017-02-27,sz.002005,5.8100,5.8700,5.8000,5.8200,5.8300,16158043,94399291.0000,1.385292,1,-0.171522,-354.633766,1.473066,1.989504,17.629865
2017-02-28,sz.002005,5.8000,5.8400,5.7800,5.8200,5.8200,8786257,51036640.0000,0.753280,1,0.000000,273.375266,1.473066,2.005021,17.629865
2017-03-01,sz.002005,5.8200,5.8400,5.8000,5.8200,5.8200,9704910,56489202.0000,0.832040,1,0.000000,273.375266,1.473066,2.005021,17.629865
2017-03-02,sz.002005,5.8200,5.8700,5.7800,5.8600,5.8200,17833540,103978792.0000,1.528939,1,0.687284,275.254134,1.483191,2.018802,17.751032
2017-03-03,sz.002005,5.8400,5.8500,5.8100,5.8300,5.8600,10977731,63994533.0000,0.941163,1,-0.511949,273.844983,1.475598,2.008467,17.660157
2017-03-06,sz.002005,5.8300,5.8800,5.8200,5.8700,5.8300,11601346,67918502.0000,0.994628,1,0.686106,275.723851,1.485722,2.022247,17.781324
2017-03-07,sz.002005,5.8700,5.8900,5.8300,5.8600,5.8700,9126652,53420093.0000,0.782463,1,-0.170353,275.254134,1.483191,2.018802,17.751032
2017-03-08,sz.002005,5.8500,5.8600,5.8000,5.8100,5.8600,10174461,59274791.0000,0.872296,1,-0.853245,272.905549,1.470535,2.001576,17.599573
2017-03-09,sz.002005,5.8000,5.8100,5.7100,5.7600,5.8100,13317998,76552422.0000,1.141804,1,-0.860580,270.556965,1.457880,1.984351,17.448113
2017-03-10,sz.002005,5.7500,5.8800,5.7400,5.8500,5.7600,18972173,110408492.0000,1.626558,1,1.562494,274.784417,1.480660,2.015357,17.720740
2017-03-13,sz.002005,5.8800,6.1400,5.8600,6.0000,5.8500,39916596,240179698.0000,3.422205,1,2.564104,281.830171,1.518625,2.067032,18.175118
2017-03-14,sz.002005,6.0000,6.0400,5.9300,6.0100,6.0000,19595744,117315116.0000,1.680019,1,0.166670,282.299888,1.521156,2.070477,18.205410
2017-03-15,sz.002005,6.0100,6.1500,5.9500,6.0900,6.0100,34002748,206763661.0000,2.915188,1,1.331113,286.057624,1.541405,2.098038,18.447745
2017-03-16,sz.002005,6.1400,6.2400,6.0600,6.1300,6.0900,42071409,257829377.0000,3.606945,1,0.656814,287.936492,1.551529,2.111818,18.568912
2017-03-17,sz.002005,6.1200,6.1400,5.9900,6.0000,6.1300,32352592,196282185.0000,2.773713,1,-2.120720,281.830171,1.518625,2.067032,18.175118
2017-03-20,sz.002005,5.9900,6.0100,5.9100,5.9800,6.0000,16574855,98594616.0000,1.421027,1,-0.333333,280.890737,1.513563,2.060142,18.114534
2017-03-21,sz.002005,5.9700,6.0200,5.9300,6.0100,5.9800,13442188,80436046.0000,1.152451,1,0.501676,282.299888,1.521156,2.070477,18.205410
2017-03-22,sz.002005,5.9600,5.9800,5.8800,5.9000,6.0100,13715227,81229544.0000,1.175860,1,-1.830285,277.133002,1.493315,2.032582,17.872200
2017-03-23,sz.002005,5.9100,5.9400,5.8200,5.8500,5.9000,15308802,89969077.0000,1.312483,1,-0.847461,274.784417,1.480660,2.015357,17.720740
2017-03-24,sz.002005,5.8600,5.9000,5.8400,5.8800,5.8500,10434070,61258142.0000,0.894553,1,0.512824,276.193568,1.488253,2.025692,17.811616
