date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-20,sz.000798,6.5500,6.9900,6.3800,6.8800,6.6200,17508287,118252002.2400,13.427969,1,3.927500,-232.677548,3.462052,6.288623,27.076558
2009-02-23,sz.000798,6.9300,7.5700,6.9300,7.5500,6.8800,27118175,200462704.7100,20.798266,1,9.738400,-255.336553,3.799199,6.901032,29.713375
2009-02-24,sz.000798,7.4500,7.5100,7.0000,7.1300,7.5500,18989289,138132066.6700,14.563822,1,-5.562900,-241.132401,3.587853,6.517134,28.060445
2009-02-25,sz.000798,7.2100,7.5000,7.0300,7.3000,7.1300,14186878,103210835.2400,10.880616,1,2.384300,-246.881701,3.673398,6.672521,28.729488
2009-02-26,sz.000798,7.3000,7.3700,6.5700,6.6200,7.3000,14150292,98164382.4200,10.852557,1,-9.315100,-223.884501,3.331218,6.050971,26.053316
2009-02-27,sz.000798,6.4000,6.6200,5.9600,5.9600,6.6200,11513753,70705933.9300,8.830465,1,-9.969787,-201.563690,2.999103,5.447702,23.455856
2009-03-02,sz.000798,5.8500,6.1400,5.7500,6.0800,5.9600,7632303,45737142.7600,5.853590,1,2.013400,-205.622019,3.059488,5.557388,23.928121
2009-03-03,sz.000798,5.9000,6.2600,5.8000,6.2100,6.0800,8603296,52240892.4200,6.598292,1,2.138200,-210.018543,3.124904,5.676213,24.439742
2009-03-04,sz.000798,6.2000,6.5700,6.2000,6.4800,6.2100,11025567,70298574.9300,8.456051,1,4.347826,-219.149784,3.260770,5.923005,25.502340
2009-03-05,sz.000798,6.5000,6.5500,6.2100,6.3800,6.4800,11848416,75447398.4400,9.087135,1,-1.543200,-215.767842,3.210449,5.831601,25.108785
2009-03-06,sz.000798,6.2200,6.2800,6.0900,6.2300,6.3800,5956398,36879369.9700,4.568255,1,-2.351100,-210.694931,3.134968,5.694494,24.518453
2009-03-09,sz.000798,6.3000,6.3300,5.7900,5.8900,6.2300,7069307,42641321.3300,5.421800,1,-5.457500,-199.196331,2.963879,5.383719,23.180368
2009-03-10,sz.000798,5.8700,6.0700,5.8000,6.0400,5.8900,4225981,25065298.9500,3.241113,1,2.546700,-204.269243,3.039359,5.520826,23.770700
2009-03-11,sz.000798,6.1500,6.1900,6.0000,6.0200,6.0400,4749111,28844618.3100,3.642327,1,-0.331100,-203.592854,3.029295,5.502545,23.691989
2009-03-12,sz.000798,6.0300,6.0800,5.7900,6.0000,6.0200,4308318,25613867.5200,3.304262,1,-0.332200,-202.916466,3.019231,5.484264,23.613278
2009-03-13,sz.000798,6.0200,6.2000,5.9300,6.1000,6.0000,7243773,43958777.3700,5.555607,1,1.666700,-206.298407,3.069552,5.575668,24.006832
2009-03-16,sz.000798,6.0700,6.2500,5.9400,6.1300,6.1000,5442248,33282586.2900,4.173928,1,0.491800,-207.312990,3.084648,5.603090,24.124899
2009-03-17,sz.000798,6.0800,6.3000,6.0700,6.2500,6.1300,7821273,48525125.0500,5.998520,1,1.957600,-211.371319,3.145032,5.712775,24.597164
2009-03-18,sz.000798,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-211.371319,3.145032,5.712775,24.597164
2009-03-19,sz.000798,6.3000,6.4800,6.2000,6.4800,6.2500,10701129,68044546.2200,8.207224,1,3.680000,-219.149784,3.260770,5.923005,25.502340
2009-03-20,sz.000798,6.4900,6.5000,6.2100,6.2800,6.4800,8179072,51608794.6800,6.272934,1,-3.086400,-212.385901,3.160129,5.740196,24.715231
2009-03-23,sz.000798,6.2000,6.5800,6.2000,6.5300,6.2800,12176206,77883644.8000,9.338533,1,3.980900,-220.840754,3.285930,5.968707,25.699117
2009-03-24,sz.000798,6.5200,6.7000,6.4500,6.5000,6.5300,10452360,68599735.4100,8.016430,1,-0.459400,-219.826172,3.270834,5.941286,25.581051
2009-03-25,sz.000798,6.4900,6.4900,6.2600,6.2700,6.5000,7742953,49203411.8000,5.938452,1,-3.538500,-212.047707,3.155096,5.731056,24.675875
2009-03-26,sz.000798,6.2200,6.7500,6.2000,6.7000,6.2700,11827477,76432912.1900,9.071075,1,6.858100,-226.590054,3.371475,6.124095,26.368160
2009-03-27,sz.000798,6.6600,6.9000,6.5300,6.6200,6.7000,15032209,101277425.5400,11.528942,1,-1.194000,-223.884501,3.331218,6.050971,26.053316
2009-03-30,sz.000798,6.6700,6.9700,6.4800,6.8900,6.6200,12464221,83785827.9800,9.559426,1,4.078500,-233.015742,3.467084,6.297763,27.115914
2009-03-31,sz.000798,6.9000,6.9700,6.6000,6.7900,6.8900,12603433,85861170.2400,9.666194,1,-1.451400,-229.633801,3.416763,6.206359,26.722359
2009-04-01,sz.000798,6.7500,6.8600,6.6900,6.7500,6.7900,11270583,76511689.6800,8.643966,1,-0.589100,-228.281025,3.396635,6.169797,26.564937
2009-04-02,sz.000798,6.7500,6.7800,6.6100,6.6400,6.7500,8625346,57625555.9100,6.615203,1,-1.629600,-224.560889,3.341282,6.069252,26.132027
2009-04-03,sz.000798,6.6500,6.8900,6.5800,6.6700,6.6400,10831050,73350200.2200,8.306866,1,0.451800,-225.575472,3.356379,6.096674,26.250094
2009-04-07,sz.000798,6.6800,6.7200,6.5000,6.5600,6.6700,6770472,44592019.6400,5.192609,1,-1.649200,-221.855336,3.301026,5.996129,25.817184
2009-04-08,sz.000798,6.5400,6.6100,6.1200,6.1800,6.5600,6634113,42291913.3900,5.088028,1,-5.792700,-209.003960,3.109808,5.648792,24.321676
2009-04-09,sz.000798,6.1800,6.3400,6.1700,6.3000,6.1800,4828705,30266525.9700,3.703372,1,1.941700,-213.062290,3.170193,5.758477,24.793942
2009-04-10,sz.000798,6.3100,6.4800,6.2300,6.4000,6.3000,6542984,41550880.1300,5.018137,1,1.587300,-105.013613,3.297088,5.375378,-8.572826
2009-04-13,sz.000798,6.4000,6.6200,6.3600,6.6200,6.4000,9279300,60146996.5700,7.116753,1,3.437500,-108.623456,3.410425,5.560156,-8.867517
2009-04-14,sz.000798,6.6200,6.8500,6.5400,6.7000,6.6200,11519707,76911020.6200,8.835031,1,1.208500,-109.936126,3.451639,5.627348,-8.974677
2009-04-15,sz.000798,6.6800,6.7600,6.5500,6.6800,6.7000,8647164,57580945.0100,6.631936,1,-0.298500,-109.607958,3.441335,5.610550,-8.947887
2009-04-16,sz.000798,6.6900,7.0900,6.5500,6.9900,6.6800,15302216,104938769.6700,11.736024,1,4.640700,-114.694555,3.601038,5.870920,-9.363134
2009-04-17,sz.000798,6.8800,7.1600,6.8000,6.8100,6.9900,17130612,119572305.5900,13.138311,1,-2.575100,-111.741047,3.508307,5.719738,-9.122023
2009-04-20,sz.000798,6.8800,7.0800,6.6200,6.8800,6.8100,10703836,73501803.2800,8.209300,1,1.027900,-112.889634,3.544369,5.778531,-9.215788
2009-04-21,sz.000798,6.7200,6.8800,6.6400,6.7800,6.8800,6443515,43537443.0600,4.941849,1,-1.453500,-111.248796,3.492852,5.694541,-9.081838
2009-04-22,sz.000798,6.8100,6.9300,6.4600,6.4600,6.7800,8104042,54783089.5800,6.215389,1,-4.719800,-105.998115,3.327998,5.425772,-8.653197
2009-04-23,sz.000798,6.4500,6.8000,6.4200,6.6700,6.4600,7050781,46722268.0400,5.407592,1,3.250800,-109.443874,3.436184,5.602151,-8.934492
2009-04-24,sz.000798,6.8300,6.8300,6.5500,6.6400,6.6700,8432647,56621139.3400,6.467413,1,-0.449800,-197.486144,3.429645,5.053710,-39.788501
2009-04-27,sz.000798,6.5900,6.6600,6.3000,6.4900,6.6400,6039471,38913092.4700,4.631968,1,-2.259000,-193.024861,3.352168,4.939544,-38.889664
2009-04-28,sz.000798,6.4000,6.6800,6.4000,6.5700,6.4900,7734542,50748802.6600,5.932002,1,1.232700,-195.404212,3.393489,5.000433,-39.369044
2009-04-29,sz.000798,6.5800,6.7000,6.4800,6.6500,6.5700,6548139,43241829.4100,5.022091,1,1.217700,-197.783563,3.434810,5.061321,-39.848424
2009-04-30,sz.000798,6.6800,6.8100,6.5800,6.7800,6.6500,8176208,54886862.8600,6.270737,1,1.954900,-201.650009,3.501956,5.160264,-40.627415
2009-05-04,sz.000798,6.7400,6.9200,6.7100,6.9000,6.7800,9434094,64634921.6300,7.235472,1,1.769900,-205.219035,3.563938,5.251596,-41.346485
2009-05-05,sz.000798,6.9000,7.0000,6.8000,6.9100,6.9000,9298166,64196024.1300,7.131222,1,0.144900,-205.516454,3.569103,5.259207,-41.406407
2009-05-06,sz.000798,6.9100,6.9700,6.8300,6.8800,6.9100,8000409,55099501.7100,6.135908,1,-0.434200,-204.624198,3.553608,5.236374,-41.226640
2009-05-07,sz.000798,6.9200,7.1000,6.8000,7.0600,6.8800,12108388,84490762.8600,9.286520,1,2.616300,-209.977738,3.646580,5.373372,-42.305244
2009-05-08,sz.000798,7.0000,7.0900,6.8000,6.9200,7.0600,7904688,54717384.3800,6.062495,1,-1.983000,-205.813873,3.574268,5.266818,-41.466329
2009-05-11,sz.000798,6.9500,7.0300,6.5600,6.5900,6.9200,7420512,50612394.0400,5.691157,1,-4.768800,-195.999050,3.403819,5.015655,-39.488889
2009-05-12,sz.000798,6.4900,6.7000,6.4800,6.6800,6.5900,3553327,23556286.2800,2.725222,1,1.365700,-198.675820,3.450305,5.084154,-40.028191
2009-05-13,sz.000798,6.6300,6.8600,6.6300,6.7900,6.6800,5254687,35469305.2000,4.030079,1,1.646700,-201.947428,3.507122,5.167875,-40.687338
2009-05-14,sz.000798,6.6800,6.7600,6.5700,6.6700,6.7900,4700993,31308373.7800,3.605423,1,-1.767300,-198.378401,3.445140,5.076543,-39.968268
2009-05-15,sz.000798,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-198.378401,3.445140,5.076543,-39.968268
2009-05-18,sz.000798,6.6500,6.8500,6.6200,6.7900,6.6700,4786611,32331688.4200,3.671088,1,1.799100,-201.947428,3.507122,5.167875,-40.687338
2009-05-19,sz.000798,6.8500,7.0500,6.7900,6.9900,6.7900,12320924,85476279.7000,9.449524,1,2.945500,-207.895805,3.610424,5.320095,-41.885787
2009-05-20,sz.000798,6.9400,7.0400,6.8000,6.8100,6.9900,7412073,51448870.8600,5.684684,1,-2.575100,-202.542265,3.517452,5.183097,-40.807183
2009-05-21,sz.000798,6.7500,6.8300,6.5200,6.6000,6.8100,6550743,43545793.8100,5.024088,1,-3.083700,-196.296469,3.408984,5.023266,-39.548811
2009-05-22,sz.000798,6.5900,6.6800,6.5400,6.6200,6.6000,3085204,20389502.7600,2.366195,1,0.303000,-196.891306,3.419314,5.038488,-39.668656
2009-05-25,sz.000798,6.4500,6.5200,6.2600,6.5000,6.6200,5263363,33583071.8100,4.036733,1,-1.812700,-193.322280,3.357333,4.947155,-38.949587
2009-05-26,sz.000798,6.4700,6.6100,6.4300,6.5000,6.5000,3967839,25866934.5400,3.043131,1,0.000000,-193.322280,3.357333,4.947155,-38.949587
2009-05-27,sz.000798,6.5400,6.5900,6.4300,6.4500,6.5000,2878323,18682583.0700,2.207528,1,-0.769200,-191.835185,3.331507,4.909100,-38.649975
2009-06-01,sz.000798,6.4900,6.7200,6.4800,6.6100,6.4500,5004268,33195026.8700,3.838020,1,2.480600,-196.593888,3.414149,5.030877,-39.608734
2009-06-02,sz.000798,6.6100,6.7400,6.5300,6.6500,6.6100,6273432,41875170.8400,4.811404,1,0.605100,-197.783563,3.434810,5.061321,-39.848424
2009-06-03,sz.000798,6.6800,6.7500,6.6300,6.7400,6.6500,4632477,31031161.0100,3.552875,1,1.353400,-200.460333,3.481296,5.129820,-40.387725
2009-06-04,sz.000798,6.7200,6.8800,6.5000,6.8000,6.7400,6142974,41109496.7900,4.711350,1,0.890200,-202.244847,3.512287,5.175486,-40.747260
2009-06-05,sz.000798,6.8500,6.9700,6.6500,6.8700,6.8000,11228423,77171033.8900,8.611631,1,1.029400,-204.326779,3.548443,5.228763,-41.166717
2009-06-08,sz.000798,6.8200,7.3800,6.7800,7.1400,6.8700,17652613,126191118.1400,13.538659,1,3.930100,-212.357089,3.687901,5.434260,-42.784623
2009-06-09,sz.000798,7.0300,7.1400,6.8400,7.0600,7.1400,8470866,59280742.7800,6.496725,1,-1.120400,-209.977738,3.646580,5.373372,-42.305244
2009-06-10,sz.000798,7.0500,7.2700,6.9100,7.2300,7.0600,11044308,78702752.7700,8.470424,1,2.407900,-215.033859,3.734387,5.502759,-43.323925
2009-06-11,sz.000798,7.2500,7.3400,7.0500,7.1300,7.2300,8841717,63694075.9200,6.781149,1,-1.383100,-212.059670,3.682736,5.426649,-42.724701
2009-06-12,sz.000798,7.1000,7.1700,6.8300,6.8900,7.1300,6520448,45426404.1200,5.000853,1,-3.366100,-204.921617,3.558773,5.243985,-41.286562
2009-06-15,sz.000798,6.8900,7.3700,6.8800,7.3600,6.8900,8852705,63664209.9500,6.789576,1,6.821500,-218.900304,3.801534,5.601702,-44.102917
2009-06-16,sz.000798,7.2600,7.4800,7.2300,7.2700,7.3600,7265016,53266405.1400,5.571899,1,-1.222800,-216.223534,3.755048,5.533203,-43.563615
2009-06-17,sz.000798,7.3800,7.4500,7.1700,7.4400,7.2700,6370915,46656638.5500,4.886169,1,2.338400,-221.279656,3.842855,5.662590,-44.582296
2009-06-18,sz.000798,7.4000,7.4700,7.2800,7.2900,7.4400,5478007,40209308.4100,4.201354,1,-2.016100,-216.818372,3.765378,5.548425,-43.683460
2009-06-19,sz.000798,7.3600,7.5700,7.2500,7.4200,7.2900,8900289,66287866.4500,6.826071,1,1.783300,-220.684818,3.832525,5.647368,-44.462452
2009-06-22,sz.000798,7.4500,7.7700,7.4100,7.4700,7.4200,7035478,53435066.7400,5.395855,1,0.673900,-222.171912,3.858350,5.685423,-44.762064
2009-06-23,sz.000798,7.3500,7.7500,7.2500,7.6300,7.4700,8195529,61815872.5200,6.285555,1,2.141900,-226.930615,3.940992,5.807199,-45.720823
2009-06-24,sz.000798,7.7000,7.9700,7.5500,7.8300,7.6300,8988216,69741269.3800,6.893506,1,2.621200,-232.878992,4.044295,5.959420,-46.919272
2009-06-25,sz.000798,7.9500,8.1000,7.6900,7.9000,7.8300,8283432,65229483.8700,6.352972,1,0.894000,-234.960925,4.080451,6.012697,-47.338729
2009-06-26,sz.000798,7.8800,8.2900,7.8100,8.0400,7.9000,8600766,69244861.7600,6.596352,1,1.772200,-239.124789,4.152762,6.119251,-48.177643
2009-06-29,sz.000798,7.9900,8.3300,7.8600,7.9300,8.0400,7468635,60651108.8000,5.728064,1,-1.368200,-235.853181,4.095946,6.035530,-47.518496
2009-06-30,sz.000798,7.8700,8.1500,7.7600,7.8300,7.9300,5672538,44973204.0900,4.350549,1,-1.261000,-232.878992,4.044295,5.959420,-46.919272
2009-07-01,sz.000798,7.9800,8.3600,7.8500,8.2600,7.8300,7813842,63149448.8500,5.992821,1,5.491700,-245.668005,4.266395,6.286693,-49.495937
2009-07-02,sz.000798,8.2400,8.4200,8.1500,8.3300,8.2600,6166414,51189597.1400,4.729327,1,0.847500,-247.749937,4.302551,6.339970,-49.915394
2009-07-03,sz.000798,8.2800,8.5000,8.1000,8.2200,8.3300,7072471,58513844.8500,5.424227,1,-1.320500,-244.478329,4.245735,6.256249,-49.256247
2009-07-06,sz.000798,8.1800,8.2900,8.0100,8.1500,8.2200,6039381,48878051.3700,4.631899,1,-0.851600,-242.396397,4.209579,6.202972,-48.836790
2009-07-07,sz.000798,8.1700,8.1700,7.8900,7.9600,8.1500,7218108,58028264.5700,5.535923,1,-2.331283,-236.745438,4.111441,6.058363,-47.698263
2009-07-08,sz.000798,7.9000,8.1300,7.8800,8.1200,7.9600,6179911,49796589.7900,4.739678,1,2.010100,-241.504140,4.194083,6.180139,-48.657022
2009-07-09,sz.000798,8.1200,8.1500,7.9700,8.1000,8.1200,4650797,37478882.7100,3.566926,1,-0.246300,-240.909302,4.183753,6.164917,-48.537178
2009-07-10,sz.000798,8.1000,8.4700,8.1000,8.3800,8.1000,7153100,59337883.8800,5.486065,1,3.456800,-249.237031,4.328377,6.378025,-50.215006
2009-07-13,sz.000798,8.3800,8.6500,7.9300,7.9400,8.3800,16907107,138812794.3700,12.966894,1,-5.250600,-236.150600,4.101111,6.043141,-47.578418
2009-07-14,sz.000798,7.9100,8.0700,7.8600,8.0100,7.9400,11265821,89920034.2700,8.640314,1,0.881600,-238.232532,4.137267,6.096418,-47.997876
2009-07-15,sz.000798,7.9500,8.0800,7.8500,8.0500,8.0100,13780743,109704192.6900,10.569131,1,0.499400,-239.422208,4.157928,6.126862,-48.237565
2009-07-16,sz.000798,8.0600,8.0800,7.8800,7.9700,8.0500,8944529,71354786.3800,6.860000,1,-0.993800,-237.042857,4.116607,6.065974,-47.758186
2009-07-17,sz.000798,8.0000,8.1300,7.9000,8.0500,7.9700,7668916,61641620.1300,5.881670,1,1.003800,-239.422208,4.157928,6.126862,-48.237565
2009-07-20,sz.000798,8.0800,8.2900,8.0700,8.2600,8.0500,10713195,87721183.0700,8.216478,1,2.608700,-245.668005,4.266395,6.286693,-49.495937
2009-07-21,sz.000798,8.2700,8.2900,7.9100,7.9100,8.2600,8109193,65256864.3900,6.219340,1,-4.237300,-235.258344,4.085616,6.020308,-47.398651
2009-07-22,sz.000798,7.8900,8.0700,7.7900,7.8100,7.9100,8359191,65843237.7000,6.411076,1,-1.264200,-232.284155,4.033964,5.944198,-46.799427
2009-07-23,sz.000798,7.8500,7.9900,7.8100,7.9500,7.8100,6032165,47665011.9600,4.626365,1,1.792600,-236.448019,4.106276,6.050752,-47.638341
2009-07-24,sz.000798,7.9600,8.0200,7.7200,7.8300,7.9500,6249504,49261592.5400,4.793053,1,-1.509400,-232.878992,4.044295,5.959420,-46.919272
2009-07-27,sz.000798,7.8300,7.9900,7.8200,7.9200,7.8300,5646700,44717513.7100,4.330733,1,1.149400,-235.555762,4.090781,6.027919,-47.458574
2009-07-28,sz.000798,7.9200,8.2000,7.8100,8.1500,7.9200,9736212,77934631.8200,7.467181,1,2.904000,-242.396397,4.209579,6.202972,-48.836790
2009-07-29,sz.000798,8.1000,8.2000,7.3400,7.3900,8.1500,9233077,71411824.2900,7.081302,1,-9.325200,-219.792561,3.817029,5.624535,-44.282684
2009-07-30,sz.000798,7.4500,7.5300,7.0800,7.4700,7.3900,6367437,46666753.7600,4.883501,1,1.082500,-222.171912,3.858350,5.685423,-44.762064
2009-07-31,sz.000798,7.5000,7.8500,7.4000,7.8500,7.4700,7354324,56199956.4800,5.640394,1,5.087000,581.310150,4.038650,5.875236,-7.808025
2009-08-03,sz.000798,7.8400,7.9500,7.7300,7.8600,7.8500,5793920,45366246.8000,4.443643,1,0.127400,582.050672,4.043794,5.882721,-7.817971
2009-08-04,sz.000798,7.8000,8.6500,7.7200,8.6500,7.8600,21804128,180598466.9100,16.722661,1,10.050900,640.551949,4.450232,6.473987,-8.603747
2009-08-05,sz.000798,8.6000,8.6800,8.2200,8.3300,8.6500,18186362,153791289.9300,13.948018,1,-3.699400,616.855229,4.285599,6.234487,-8.285458
2009-08-06,sz.000798,8.3200,8.3200,7.8500,7.9200,8.3300,10010333,80027330.8300,7.677418,1,-4.922000,586.493807,4.074663,5.927627,-7.877651
2009-08-07,sz.000798,7.9000,8.0600,7.5800,7.6300,7.9200,6338772,49692153.0700,4.861517,1,-3.661600,565.018655,3.925465,5.710580,-7.589201
2009-08-10,sz.000798,7.7400,7.8800,7.6000,7.7900,7.6300,4037236,31256924.4500,3.096355,1,2.097000,576.867015,4.007781,5.830330,-7.748346
2009-08-11,sz.000798,7.8600,7.9700,7.7700,7.7800,7.7900,3399843,26722594.3800,2.607507,1,-0.128400,576.126493,4.002636,5.822846,-7.738399
2009-08-12,sz.000798,7.8200,7.8400,7.2500,7.3500,7.7800,4736097,35614792.5900,3.632346,1,-5.527000,544.284026,3.781411,5.501018,-7.310698
2009-08-13,sz.000798,7.3800,7.4300,7.2000,7.3700,7.3500,3587762,26316910.1400,2.751632,1,0.272100,545.765071,3.791700,5.515986,-7.330591
2009-08-14,sz.000798,7.3800,7.4500,6.9500,6.9600,7.3700,3873328,27818057.8800,2.970646,1,-5.563100,515.403649,3.580765,5.209127,-6.922784
2009-08-17,sz.000798,6.9000,7.0600,6.5200,6.5700,6.9600,3728170,25588944.6700,2.859317,1,-5.603400,486.523272,3.380118,4.917236,-6.534869
2009-08-18,sz.000798,6.4900,6.7300,6.4700,6.6700,6.5700,2889069,19160368.5900,2.215769,1,1.522100,493.928497,3.431566,4.992080,-6.634334
2009-08-19,sz.000798,6.7600,6.7600,6.2000,6.2400,6.6700,3500699,22876804.2800,2.684859,1,-6.446800,462.086030,3.210341,4.670252,-6.206634
2009-08-20,sz.000798,6.3000,6.5100,6.2600,6.5000,6.2400,2765002,17707668.2700,2.120616,1,4.166700,481.339615,3.344105,4.864845,-6.465243
2009-08-21,sz.000798,6.4800,6.8300,6.4300,6.7500,6.5000,4274809,28399159.0600,3.278562,1,3.846200,499.852677,3.472724,5.051955,-6.713907
2009-08-24,sz.000798,6.7800,6.7800,6.6000,6.7400,6.7500,3432451,22991439.5900,2.632516,1,-0.148100,499.112154,3.467580,5.044470,-6.703960
2009-08-25,sz.000798,6.7300,6.7300,6.2000,6.4600,6.7400,5154503,33054176.8700,3.953243,1,-4.154300,478.377525,3.323526,4.834908,-6.425457
2009-08-26,sz.000798,6.4000,6.9600,6.3800,6.8400,6.4600,8406488,57217429.9600,6.447350,1,5.882400,506.517379,3.519027,5.119314,-6.803425
2009-08-27,sz.000798,6.8500,7.5200,6.8400,7.2600,6.8400,13049306,94981889.5500,10.008156,1,6.140400,537.619323,3.735108,5.433658,-7.221180
2009-08-28,sz.000798,7.0100,7.1900,6.8100,6.9000,7.2600,6046782,42087827.6400,4.637575,1,-4.958700,510.960514,3.549896,5.164221,-6.863105
2009-08-31,sz.000798,6.8900,7.0300,6.6100,6.6200,6.9000,5213193,35581320.8300,3.998255,1,-4.058000,490.225884,3.405842,4.954658,-6.584602
2009-09-01,sz.000798,6.5100,6.7400,6.3500,6.5600,6.6200,4301745,28259416.2000,3.299220,1,-0.906300,485.782750,3.374974,4.909752,-6.524923
2009-09-02,sz.000798,6.5500,6.5900,6.3700,6.5500,6.5600,2916231,18977002.2000,2.236601,1,-0.152400,485.042227,3.369829,4.902267,-6.514976
2009-09-03,sz.000798,6.5000,6.8700,6.4900,6.8000,6.5500,4625937,31057745.0100,3.547859,1,3.816800,503.555289,3.498448,5.089377,-6.763639
2009-09-04,sz.000798,6.7900,7.1500,6.7200,7.0600,6.8000,8917413,62351587.5100,6.839204,1,3.823500,522.808874,3.632212,5.283971,-7.022249
2009-09-07,sz.000798,7.0600,7.3000,7.0000,7.2100,7.0600,6699267,47780153.8800,5.137998,1,2.124600,533.916711,3.709384,5.396236,-7.171447
2009-09-08,sz.000798,7.1600,7.1800,6.9800,7.1200,7.2100,5334799,37846601.6700,4.091520,1,-1.248300,527.252009,3.663081,5.328877,-7.081928
2009-09-09,sz.000798,7.1300,7.2500,7.0100,7.1500,7.1200,5411161,38510137.0500,4.150086,1,0.421300,529.473576,3.678515,5.351330,-7.111768
2009-09-10,sz.000798,7.1200,7.1200,6.8600,6.9900,7.1500,5493043,38428450.0400,4.212886,1,-2.237800,517.625216,3.596199,5.231580,-6.952623
2009-09-11,sz.000798,6.9900,7.0600,6.9200,7.0200,6.9900,5293201,37099536.8000,4.059617,1,0.429200,519.846784,3.611633,5.254033,-6.982463
2009-09-14,sz.000798,7.0100,7.3800,7.0100,7.2400,7.0200,7732885,55810917.9200,5.930731,1,3.133900,536.138278,3.724818,5.418689,-7.201287
2009-09-15,sz.000798,7.2800,7.4600,7.1000,7.3200,7.2400,9390955,68003876.1600,7.202386,1,1.105000,542.062458,3.765977,5.478564,-7.280859
2009-09-16,sz.000798,7.2600,7.3000,7.1500,7.2000,7.3200,5802509,41884097.6900,4.450230,1,-1.639300,533.176188,3.704239,5.388752,-7.161500
2009-09-17,sz.000798,7.2200,7.4200,7.2000,7.3800,7.2000,7690642,56343118.2600,5.898333,1,2.500000,546.505593,3.796845,5.523471,-7.340538
2009-09-18,sz.000798,7.4100,7.5100,7.0700,7.1200,7.3800,7936156,58152312.4400,6.086629,1,-3.523000,527.252009,3.663081,5.328877,-7.081928
2009-09-21,sz.000798,7.0100,7.1500,6.8900,7.1400,7.1200,3830541,27035724.8500,2.937831,1,0.280900,528.733054,3.673371,5.343846,-7.101821
2009-09-22,sz.000798,7.1100,7.2000,6.9000,6.9000,7.1400,3425298,24193674.8800,2.627030,1,-3.361300,510.960514,3.549896,5.164221,-6.863105
2009-09-23,sz.000798,6.9200,6.9900,6.6300,6.7200,6.9000,2806030,19109702.4500,2.152083,1,-2.608700,497.631109,3.457290,5.029502,-6.684067
2009-09-24,sz.000798,6.6900,6.7900,6.5400,6.7000,6.7200,2229318,14928253.0300,1.709774,1,-0.297600,496.150064,3.447000,5.014533,-6.664174
2009-09-25,sz.000798,6.7200,6.8400,6.6400,6.7300,6.7000,1751120,11783804.9000,1.343020,1,0.447800,498.371632,3.462435,5.036986,-6.694014
2009-09-28,sz.000798,6.7700,6.8800,6.4500,6.5700,6.7300,1997512,13331426.9900,1.531990,1,-2.377400,486.523272,3.380118,4.917236,-6.534869
2009-09-29,sz.000798,6.6200,6.7000,6.3200,6.4400,6.5700,1989153,12899829.0900,1.525580,1,-1.978700,476.896480,3.313236,4.819939,-6.405564
2009-09-30,sz.000798,6.4200,6.6100,6.4200,6.4700,6.4400,1244555,8090237.0100,0.954511,1,0.465800,479.118047,3.328671,4.842392,-6.435404
2009-10-09,sz.000798,6.5500,6.7500,6.5300,6.7300,6.4700,2259604,15020856.6000,1.733002,1,4.018500,498.371632,3.462435,5.036986,-6.694014
2009-10-12,sz.000798,6.7300,6.9600,6.6600,6.8100,6.7300,4124294,28169024.7400,3.163124,1,1.188700,504.295812,3.503593,5.096861,-6.773586
