date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-14,sh.600131,4.5800,4.6200,4.5700,4.6100,4.5800,3208183,14769927.0000,0.807360,1,0.655000,-50.778121,3.043940,2.646783,-16.262029,0
2013-10-15,sh.600131,4.6100,4.7100,4.6000,4.6600,4.6100,5697716,26544258.0000,1.433868,1,1.084600,-51.328860,3.076955,2.675490,-16.438407,0
2013-10-16,sh.600131,4.6000,4.6100,4.4700,4.4900,4.6600,4883944,22117536.0000,1.229077,1,-3.648100,-15.307762,2.964705,2.745229,-15.838723,0
2013-10-17,sh.600131,4.4900,4.5800,4.4900,4.5300,4.4900,2896469,13130367.0000,0.728915,1,0.890900,-15.444134,2.991117,2.769686,-15.979825,0
2013-10-18,sh.600131,4.5400,4.7100,4.5000,4.6300,4.5300,5789508,26757685.0000,1.456968,1,2.207500,-15.785064,3.057146,2.830827,-16.332580,0
2013-10-21,sh.600131,4.6400,4.6900,4.6200,4.6700,4.6300,5518817,25719181.0000,1.388847,1,0.863900,-15.921436,3.083558,2.855283,-16.473683,0
2013-10-22,sh.600131,4.6600,4.7200,4.6400,4.6900,4.6700,4889253,22917212.0000,1.230413,1,0.428300,-15.989622,3.096763,2.867511,-16.544234,0
2013-10-23,sh.600131,4.7300,4.7800,4.6200,4.6600,4.6900,6448670,30352175.0000,1.622850,1,-0.639700,-15.887343,3.076955,2.849169,-16.438407,0
2013-10-24,sh.600131,4.6800,4.7500,4.5600,4.6900,4.6600,6265005,29236848.0000,1.576630,1,0.643800,-15.989622,3.096763,2.867511,-16.544234,0
2013-10-25,sh.600131,4.6900,4.7700,4.6400,4.7000,4.6900,7160194,33807262.0000,1.801910,1,0.213200,-16.023715,3.103366,2.873625,-16.579509,0
2013-10-28,sh.600131,4.7100,4.8000,4.6000,4.7700,4.7000,10712262,50741872.0000,2.695811,1,1.489400,-16.262362,3.433646,2.916424,-41.882260,0
2013-10-29,sh.600131,4.7500,4.8200,4.5100,4.7300,4.7700,8603027,40329273.0000,2.165008,1,-0.838600,-16.125990,3.404852,2.891968,-41.531046,0
2013-10-30,sh.600131,4.6900,4.8900,4.6500,4.8500,4.7300,17898611,86523431.0000,4.504303,1,2.537000,-16.535106,3.491233,2.965337,-42.584688,0
2013-10-31,sh.600131,4.8200,4.8200,4.6300,4.6500,4.8500,10450737,49021136.0000,2.629997,1,-4.123700,-15.853246,3.347265,2.843055,-40.828618,0
2013-11-01,sh.600131,4.6500,4.6500,4.4800,4.5000,4.6500,6402137,28944930.0000,1.611140,1,-3.225800,-15.341851,3.239288,2.751344,-39.511566,0
2013-11-04,sh.600131,4.5100,4.5400,4.4800,4.5300,4.5000,2983500,13455484.0000,0.750817,1,0.666700,-15.444130,3.260884,2.769686,-39.774977,0
2013-11-05,sh.600131,4.5200,4.5200,4.4200,4.4800,4.5300,5230037,23308660.0000,1.316173,1,-1.103800,-15.273665,3.224891,2.739115,-39.335959,0
2013-11-06,sh.600131,4.4600,4.5000,4.4400,4.4500,4.4800,3022700,13494436.0000,0.760682,1,-0.669600,-15.171386,3.203296,2.720773,-39.072549,0
2013-11-07,sh.600131,4.4500,4.4800,4.4100,4.4100,4.4500,2643362,11714012.0000,0.665219,1,-0.898900,-15.035014,3.174502,2.696317,-38.721335,0
2013-11-08,sh.600131,4.4200,4.4300,4.2800,4.3000,4.4100,3558782,15506579.0000,0.895591,1,-2.494300,-14.659991,3.095320,2.629062,-37.755496,0
2013-11-11,sh.600131,4.3000,4.3600,4.3000,4.3400,4.3000,1457730,6307851.0000,0.366847,1,0.930200,-14.796363,3.124114,2.653518,-38.106710,0
2013-11-12,sh.600131,4.3400,4.3700,4.3300,4.3600,4.3400,2165884,9418283.0000,0.545059,1,0.460800,-14.864549,3.138510,2.665746,-38.282317,0
2013-11-13,sh.600131,4.3600,4.3600,4.2600,4.2700,4.3600,2532486,10886870.0000,0.637317,1,-2.064200,-14.557712,3.073725,2.610719,-37.492086,0
2013-11-14,sh.600131,4.2500,4.2800,4.2300,4.2600,4.2700,2382384,10126178.0000,0.599543,1,-0.234200,-14.523619,3.066526,2.604605,-37.404283,0
2013-11-15,sh.600131,4.2000,4.3400,4.1900,4.3000,4.2600,3595574,15401457.0000,0.904850,1,0.939000,-14.659991,3.095320,2.629062,-37.755496,0
2013-11-18,sh.600131,4.3100,4.3700,4.2800,4.3700,4.3000,3463525,14996204.0000,0.871619,1,1.627900,-14.898642,3.145709,2.671860,-38.370121,0
2013-11-19,sh.600131,4.3600,4.3800,4.3300,4.3500,4.3700,2484200,10815990.0000,0.625165,1,-0.457700,-14.830456,3.131312,2.659632,-38.194514,0
2013-11-20,sh.600131,4.3600,4.3800,4.3200,4.3800,4.3500,2332454,10148929.0000,0.586977,1,0.689700,-14.932735,3.152907,2.677974,-38.457924,0
2013-11-21,sh.600131,4.3800,4.3800,4.3300,4.3700,4.3800,2227348,9700925.0000,0.560527,1,-0.228300,-14.898642,3.145709,2.671860,-38.370121,0
2013-11-22,sh.600131,4.4300,4.4900,4.4000,4.4300,4.3700,5734124,25520732.0000,1.443030,1,1.373000,-15.103200,3.188899,2.708545,-38.896942,0
2013-11-25,sh.600131,4.3600,4.4300,4.3500,4.3900,4.4300,2930699,12860937.0000,0.737530,1,-0.902900,-14.966828,3.160106,2.684088,-38.545728,0
2013-11-26,sh.600131,4.4000,4.4200,4.3000,4.3200,4.3900,3365501,14637463.0000,0.846950,1,-1.594500,-14.728177,3.109717,2.641290,-37.931103,0
2013-11-27,sh.600131,4.3200,4.3500,4.3000,4.3300,4.3200,2314884,10018163.0000,0.582556,1,0.231500,-14.762270,3.116915,2.647404,-38.018907,0
2013-11-28,sh.600131,4.3200,4.3900,4.3200,4.3800,4.3300,3586775,15663311.0000,0.902636,1,1.154700,-14.932735,3.152907,2.677974,-38.457924,0
2013-11-29,sh.600131,4.3800,4.4000,4.3500,4.3900,4.3800,2293997,10038708.0000,0.577299,1,0.228300,-14.966828,3.160106,2.684088,-38.545728,0
2013-12-02,sh.600131,4.3600,4.3900,4.2600,4.2800,4.3900,4235639,18276414.0000,1.065926,1,-2.505700,-14.591805,3.080923,2.616833,-37.579890,0
2013-12-03,sh.600131,4.2600,4.3300,4.2400,4.3200,4.2800,3007946,12889279.0000,0.756969,1,0.934600,-14.728177,3.109717,2.641290,-37.931103,0
2013-12-04,sh.600131,4.3400,4.3800,4.3100,4.3600,4.3200,3430671,14942500.0000,0.863351,1,0.925900,-14.864549,3.138510,2.665746,-38.282317,0
2013-12-05,sh.600131,4.3700,4.4100,4.3400,4.4000,4.3600,3600003,15763832.0000,0.905964,1,0.917400,-15.000921,3.167304,2.690203,-38.633531,0
2013-12-06,sh.600131,4.4100,4.4100,4.3000,4.3700,4.4000,3589532,15620165.0000,0.903329,1,-0.681800,-14.898642,3.145709,2.671860,-38.370121,0
2013-12-09,sh.600131,4.3700,4.3800,4.3000,4.3400,4.3700,3407843,14773369.0000,0.857606,1,-0.686500,-14.796363,3.124114,2.653518,-38.106710,0
2013-12-10,sh.600131,4.3400,4.3600,4.3100,4.3400,4.3400,2072576,8981518.0000,0.521577,1,0.000000,-14.796363,3.124114,2.653518,-38.106710,0
2013-12-11,sh.600131,4.3400,4.3400,4.2700,4.2900,4.3400,2323542,9979060.0000,0.584735,1,-1.152100,-14.625898,3.088121,2.622948,-37.667693,0
2013-12-12,sh.600131,4.2900,4.3100,4.2700,4.2900,4.2900,2094249,8975651.0000,0.527032,1,0.000000,-14.625898,3.088121,2.622948,-37.667693,0
2013-12-13,sh.600131,4.2900,4.3300,4.2600,4.3000,4.2900,2313159,9949608.0000,0.582122,1,0.233100,-14.659991,3.095320,2.629062,-37.755496,0
2013-12-16,sh.600131,4.3100,4.3200,4.2300,4.2400,4.3000,2347316,10000107.0000,0.590717,1,-1.395300,-14.455433,3.052129,2.592377,-37.228676,0
2013-12-17,sh.600131,4.2400,4.2500,4.1900,4.2000,4.2400,1974944,8318804.0000,0.497008,1,-0.943400,-14.319061,3.023336,2.567921,-36.877462,0
2013-12-18,sh.600131,4.2100,4.2400,4.2000,4.2100,4.2000,1405018,5925114.0000,0.353582,1,0.238100,-14.353154,3.030534,2.574035,-36.965265,0
2013-12-19,sh.600131,4.2200,4.2400,4.1700,4.1800,4.2100,1476301,6208497.0000,0.371521,1,-0.712600,-14.250875,3.008939,2.555692,-36.701855,0
2013-12-20,sh.600131,4.1700,4.1900,4.0700,4.1200,4.1800,2106819,8677363.0000,0.530195,1,-1.435400,-14.046317,2.965748,2.519008,-36.175034,0
2013-12-23,sh.600131,4.1100,4.1100,4.0300,4.0500,4.1200,1580066,6418697.0000,0.397634,1,-1.699000,-13.807666,2.915359,2.476209,-35.560409,0
2013-12-24,sh.600131,4.0500,4.0900,4.0400,4.0800,4.0500,1179375,4802874.0000,0.296797,1,0.740700,-13.909945,2.936955,2.494551,-35.823820,0
2013-12-25,sh.600131,4.0900,4.1100,4.0600,4.0900,4.0800,1067161,4352581.0000,0.268558,1,0.245100,-13.944038,2.944153,2.500666,-35.911623,0
2013-12-26,sh.600131,4.1100,4.1100,3.9900,4.0000,4.0900,1724659,6948239.0000,0.434022,1,-2.200500,-13.637201,2.879367,2.445639,-35.121392,0
2013-12-27,sh.600131,4.0000,4.1000,3.9900,4.1000,4.0000,2401036,9720286.0000,0.604236,1,2.500000,-13.978131,2.951352,2.506780,-35.999427,0
2013-12-30,sh.600131,4.1000,4.1200,4.0300,4.0600,4.1000,1400426,5674204.0000,0.352426,1,-0.975600,-13.841759,2.922558,2.482323,-35.648213,0
2013-12-31,sh.600131,4.0300,4.0800,4.0200,4.0700,4.0600,1257719,5102365.0000,0.316513,1,0.246300,-13.875852,2.929756,2.488437,-35.736016,0
2014-01-02,sh.600131,4.0500,4.1000,4.0400,4.0900,4.0700,1259084,5134170.0000,0.316857,1,0.491400,-13.944038,2.944153,2.500666,-35.911623,0
2014-01-03,sh.600131,4.0700,4.0700,3.9900,4.0400,4.0900,1706640,6862497.0000,0.429487,1,-1.222500,-13.773573,2.908161,2.470095,-35.472606,0
2014-01-06,sh.600131,4.0200,4.0300,3.8500,3.8600,4.0400,2253686,8803097.0000,0.567155,1,-4.455400,-13.159899,2.778589,2.360041,-33.892143,0
2014-01-07,sh.600131,3.8900,3.9000,3.8300,3.8900,3.8600,1413890,5463706.0000,0.355815,1,0.777200,-13.262178,2.800185,2.378384,-34.155554,0
2014-01-08,sh.600131,3.9400,4.0300,3.9000,3.9200,3.8900,2531689,10036519.0000,0.637116,1,0.771200,-13.364457,2.821780,2.396726,-34.418964,0
2014-01-09,sh.600131,3.9000,4.1400,3.8400,4.0200,3.9200,3656167,14479083.0000,0.920098,1,2.551000,-13.705387,2.893764,2.457867,-35.296999,0
2014-01-10,sh.600131,3.9700,3.9700,3.8600,3.8700,4.0200,1683790,6576736.0000,0.423737,1,-3.731300,-12.037224,2.785788,2.527943,-33.979947,0
2014-01-13,sh.600131,3.8500,3.8900,3.8100,3.8300,3.8700,954563,3664825.0000,0.240222,1,-1.033600,-11.912808,2.756994,2.501814,-33.628733,0
2014-01-14,sh.600131,3.8100,3.8600,3.7700,3.8400,3.8300,1561347,5950241.0000,0.392923,1,0.261100,-11.943912,2.764193,2.508347,-33.716536,0
2014-01-15,sh.600131,3.8100,3.8400,3.6900,3.7300,3.8400,4114731,15396086.0000,1.035499,1,-2.864600,-11.601769,2.685010,2.436493,-32.750698,0
2014-01-16,sh.600131,3.7200,3.7200,3.6100,3.6900,3.7300,3147398,11537185.0000,0.792063,1,-1.072400,-11.477353,2.656216,2.410364,-32.399484,0
2014-01-17,sh.600131,3.6500,3.6700,3.6100,3.6200,3.6900,1367376,4973075.0000,0.344109,1,-1.897000,-11.259625,2.605827,2.364639,-31.784860,0
2014-01-20,sh.600131,3.6100,3.6200,3.5500,3.5700,3.6200,1522568,5451523.0000,0.383164,1,-1.381200,-11.104106,2.569835,2.331979,-31.345842,0
2014-01-21,sh.600131,3.5700,3.6100,3.5600,3.5900,3.5700,1010147,3625136.0000,0.254210,1,0.560200,-11.166314,2.584232,2.345043,-31.521449,0
2014-01-22,sh.600131,3.6000,3.6800,3.5800,3.6700,3.5900,2539599,9267318.0000,0.639107,1,2.228400,-11.415145,2.641820,2.397300,-32.223877,0
2014-01-23,sh.600131,3.6800,3.7700,3.6600,3.7200,3.6700,3775500,13990815.0000,0.950129,1,1.362400,-11.570665,2.677812,2.429961,-32.662895,0
2014-01-24,sh.600131,3.7100,3.7600,3.6800,3.7400,3.7200,2835870,10566262.0000,0.713665,1,0.537600,-11.632873,2.692208,2.443025,-32.838502,0
2014-01-27,sh.600131,3.7300,3.7400,3.6900,3.7200,3.7400,1644318,6104735.0000,0.413803,1,-0.534800,-11.570665,2.677812,2.429961,-32.662895,0
2014-01-28,sh.600131,3.7200,3.7600,3.6800,3.7100,3.7200,1183328,4388599.0000,0.297792,1,-0.268800,-11.539561,2.670613,2.423429,-32.575091,0
2014-01-29,sh.600131,3.7200,3.7400,3.6800,3.7200,3.7100,1382291,5123302.0000,0.347863,1,0.269500,-11.570665,2.677812,2.429961,-32.662895,0
2014-01-30,sh.600131,3.7000,3.7200,3.6800,3.6900,3.7200,839291,3108031.0000,0.211213,1,-0.806500,-11.477353,2.656216,2.410364,-32.399484,0
2014-02-07,sh.600131,3.6900,3.7400,3.6800,3.7200,3.6900,1105574,4104097.0000,0.278225,1,0.813000,-11.570665,2.677812,2.429961,-32.662895,0
2014-02-10,sh.600131,3.7200,3.8000,3.7200,3.7900,3.7200,2746653,10370179.0000,0.691213,1,1.881700,-11.788392,2.728201,2.475686,-33.277519,0
2014-02-11,sh.600131,3.7800,3.8400,3.7700,3.8100,3.7900,2350832,8966444.0000,0.591602,1,0.527700,-11.850600,2.742597,2.488750,-33.453126,0
2014-02-12,sh.600131,3.8100,3.8700,3.8000,3.8600,3.8100,2311907,8868524.0000,0.581807,1,1.312300,-12.006120,2.778589,2.521411,-33.892143,0
2014-02-13,sh.600131,3.8600,3.8700,3.8200,3.8300,3.8600,1704400,6553518.0000,0.428923,1,-0.777200,-11.912808,2.756994,2.501814,-33.628733,0
2014-02-14,sh.600131,3.8300,3.8700,3.8200,3.8600,3.8300,1529697,5875302.0000,0.384958,1,0.783300,-12.006120,2.778589,2.521411,-33.892143,0
2014-02-17,sh.600131,3.8600,3.9000,3.8300,3.8800,3.8600,2711011,10485985.0000,0.682244,1,0.518100,-12.068328,2.792986,2.534475,-34.067750,0
2014-02-18,sh.600131,3.8900,3.9700,3.8500,3.9400,3.8800,2404172,9330012.0000,0.605026,1,1.546400,-12.254951,2.836177,2.573668,-34.594571,0
2014-02-19,sh.600131,3.9300,3.9600,3.8800,3.9500,3.9400,3713958,14551041.0000,0.934642,1,0.253800,-12.286055,2.843375,2.580200,-34.682375,0
2014-02-20,sh.600131,3.9500,3.9600,3.9000,3.9100,3.9500,3784776,14864464.0000,0.952464,1,-1.012700,-12.161640,2.814582,2.554072,-34.331161,0
2014-02-21,sh.600131,3.9100,3.9400,3.7900,3.8500,3.9100,2561487,9881208.0000,0.644615,1,-1.534500,-11.975016,2.771391,2.514879,-33.804340,0
2014-02-24,sh.600131,3.8500,4.0500,3.7200,3.9700,3.8500,2716661,10377705.0000,0.683666,1,3.116900,-12.348263,2.857772,2.593265,-34.857982,0
2014-02-25,sh.600131,3.9500,3.9500,3.7900,3.7900,3.9700,4307510,16795313.0000,1.084013,1,-4.534000,-11.788392,2.728201,2.475686,-33.277519,0
2014-02-26,sh.600131,3.7500,3.9000,3.7000,3.8700,3.7900,1921549,7258626.0000,0.483570,1,2.110800,-12.037224,2.785788,2.527943,-33.979947,0
2014-02-27,sh.600131,3.8500,3.9700,3.8200,3.9000,3.8700,6538645,25596273.0000,1.645493,1,0.775200,-12.130536,2.807383,2.547540,-34.243357,0
2014-02-28,sh.600131,3.9100,3.9600,3.8200,3.9000,3.9000,4181440,16303761.0000,1.052287,1,0.000000,-12.130536,2.807383,2.547540,-34.243357,0
2014-03-03,sh.600131,3.9100,3.9500,3.8700,3.9100,3.9000,3414492,13381039.0000,0.859279,1,0.256400,-12.161640,2.814582,2.554072,-34.331161,0
2014-03-04,sh.600131,3.9100,3.9100,3.8500,3.8800,3.9100,2058291,7995304.0000,0.517982,1,-0.767300,-12.068328,2.792986,2.534475,-34.067750,0
2014-03-05,sh.600131,3.8800,3.9600,3.8600,3.9100,3.8800,2917366,11429659.0000,0.734174,1,0.773200,-12.161640,2.814582,2.554072,-34.331161,0
2014-03-06,sh.600131,3.8800,3.9100,3.8300,3.8900,3.9100,1922718,7435820.0000,0.483865,1,-0.511500,-12.099432,2.800185,2.541007,-34.155554,0
2014-03-07,sh.600131,3.8900,3.9400,3.8600,3.8600,3.8900,1732340,6739397.0000,0.435955,1,-0.771200,-12.006120,2.778589,2.521411,-33.892143,0
2014-03-10,sh.600131,3.8500,3.8500,3.6600,3.6800,3.8600,2461643,9208750.0000,0.619489,1,-4.663200,-11.446249,2.649018,2.403832,-32.311681,0
2014-03-11,sh.600131,3.6800,3.7100,3.6500,3.7000,3.6800,1387487,5108591.0000,0.349170,1,0.543500,-11.508457,2.663415,2.416896,-32.487288,0
2014-03-12,sh.600131,3.7000,3.7100,3.6500,3.6800,3.7000,1072185,3945724.0000,0.269822,1,-0.540500,-11.446249,2.649018,2.403832,-32.311681,0
2014-03-13,sh.600131,3.6900,3.7600,3.6900,3.7400,3.6800,2091051,7797337.0000,0.526227,1,1.630400,-11.632873,2.692208,2.443025,-32.838502,0
2014-03-14,sh.600131,3.7300,3.7300,3.6700,3.6800,3.7400,1562090,5763416.0000,0.393110,1,-1.604300,-11.446249,2.649018,2.403832,-32.311681,0
2014-03-17,sh.600131,3.6800,3.7400,3.6800,3.7300,3.6800,938188,3480270.0000,0.236101,1,1.358700,-11.601769,2.685010,2.436493,-32.750698,0
2014-03-18,sh.600131,3.7100,3.9700,3.7100,3.8200,3.7300,3798481,14560143.0000,0.955913,1,2.412900,-11.881704,2.749796,2.495282,-33.540929,0
2014-03-19,sh.600131,3.8000,3.8100,3.7000,3.7700,3.8200,2525561,9492392.0000,0.635574,1,-1.308900,-11.726184,2.713804,2.462622,-33.101912,0
2014-03-20,sh.600131,3.7700,3.8100,3.7500,3.7500,3.7700,1557621,5883670.0000,0.391986,1,-0.530500,-11.663977,2.699407,2.449557,-32.926305,0
2014-03-21,sh.600131,3.7300,3.8200,3.7200,3.8100,3.7500,1905778,7196915.0000,0.479602,1,1.600000,-11.850600,2.742597,2.488750,-33.453126,0
2014-03-24,sh.600131,3.8200,3.8800,3.7900,3.8700,3.8100,2029006,7808943.0000,0.510613,1,1.574800,-12.037224,2.785788,2.527943,-33.979947,0
2014-03-25,sh.600131,3.8600,3.9300,3.8500,3.9100,3.8700,3025336,11799183.0000,0.761346,1,1.033600,-12.161640,2.814582,2.554072,-34.331161,0
2014-03-26,sh.600131,3.9200,3.9300,3.8600,3.8700,3.9100,2021824,7853303.0000,0.508805,1,-1.023000,-12.037224,2.785788,2.527943,-33.979947,0
2014-03-27,sh.600131,3.8700,3.9100,3.8300,3.8400,3.8700,1466056,5664606.0000,0.368943,1,-0.775200,-11.943912,2.764193,2.508347,-33.716536,0
2014-03-28,sh.600131,3.8400,3.9000,3.8200,3.8600,3.8400,2366096,9142710.0000,0.595444,1,0.520800,-12.006120,2.778589,2.521411,-33.892143,0
2014-03-31,sh.600131,3.8500,3.8500,3.7700,3.7900,3.8600,1557207,5925664.0000,0.391881,1,-1.813500,-11.788392,2.728201,2.475686,-33.277519,0
2014-04-01,sh.600131,3.7900,3.8400,3.7800,3.8400,3.7900,1200552,4575634.0000,0.302127,1,1.319300,-11.943912,2.764193,2.508347,-33.716536,0
2014-04-02,sh.600131,3.8400,3.8700,3.8200,3.8400,3.8400,1481855,5699718.0000,0.372919,1,0.000000,-11.943912,2.764193,2.508347,-33.716536,0
2014-04-03,sh.600131,3.8600,3.8600,3.7700,3.8100,3.8400,1797772,6854528.0000,0.452421,1,-0.781200,-11.850600,2.742597,2.488750,-33.453126,0
2014-04-04,sh.600131,3.8100,3.8500,3.7800,3.8400,3.8100,1588093,6067293.0000,0.399654,1,0.787400,-11.943914,2.980781,2.508347,-501.625832,0
2014-04-08,sh.600131,3.8200,3.8800,3.8200,3.8800,3.8400,2067757,7990878.0000,0.520365,1,1.041700,-12.068329,3.011831,2.534475,-506.851101,0
2014-04-09,sh.600131,3.8800,3.8800,3.8500,3.8600,3.8800,2414195,9334722.0000,0.607548,1,-0.515500,-12.006122,2.996306,2.521411,-504.238466,0
2014-04-10,sh.600131,3.8700,3.9000,3.8600,3.8800,3.8600,2420441,9396251.0000,0.609120,1,0.518100,-11.675054,3.011831,2.674548,-506.851101,0
2014-04-11,sh.600131,3.8800,3.8900,3.8600,3.8800,3.8800,1603202,6213922.0000,0.403456,1,0.000000,-11.675054,3.011831,2.674548,-506.851101,0
2014-04-14,sh.600131,3.8800,3.9100,3.8600,3.9000,3.8800,1756929,6833424.0000,0.442143,1,0.515500,-11.735235,3.027356,2.688334,-509.463735,0
2014-04-15,sh.600131,3.9000,3.9100,3.8500,3.8600,3.9000,1768045,6857071.0000,0.444940,1,-1.025600,-11.614873,2.996306,2.660762,-504.238466,0
2014-04-16,sh.600131,3.8600,3.8900,3.8500,3.8800,3.8600,1524034,5903318.0000,0.383533,1,0.518100,-11.675054,3.011831,2.674548,-506.851101,0
2014-04-17,sh.600131,3.8800,3.9100,3.8600,3.9100,3.8800,1613266,6271723.0000,0.405989,1,0.773200,-11.765325,3.035119,2.695227,-510.770053,0
2014-04-18,sh.600131,3.8900,3.9000,3.8600,3.8900,3.9100,1200715,4659249.0000,0.302168,1,-0.511500,-11.705144,3.019594,2.681441,-508.157418,0
2014-04-21,sh.600131,3.8800,3.9100,3.8100,3.8300,3.8900,1869959,7228406.0000,0.470587,1,-1.542400,-11.524602,2.973019,2.640082,-500.319514,0
2014-04-22,sh.600131,3.8200,3.8500,3.7400,3.7600,3.8300,2807472,10649856.0000,0.706519,1,-1.827700,-11.313970,2.918682,2.591830,-491.175294,0
2014-04-23,sh.600131,3.7600,3.8200,3.7600,3.8000,3.7600,1317618,4997429.0000,0.331587,1,1.063800,-11.434331,2.949732,2.619403,-496.400563,0
2014-04-24,sh.600131,3.8100,3.8200,3.7400,3.7500,3.8000,1687141,6360298.0000,0.424580,1,-1.315800,-11.283879,2.910919,2.584937,-489.868976,0
2014-04-25,sh.600131,3.7700,3.7700,3.6800,3.6800,3.7500,1391511,5183957.0000,0.350183,1,-1.866700,-11.073247,2.856582,2.536685,-480.724755,0
2014-04-28,sh.600131,3.6600,3.6900,3.5800,3.5900,3.6800,1609228,5824965.0000,0.404973,1,-2.445700,-10.802437,2.705035,2.474646,-31.189488,0
2014-04-29,sh.600131,3.5900,3.6400,3.5900,3.6400,3.5900,952988,3444489.0000,0.239826,1,1.392800,-10.952888,2.742709,2.509112,-31.623881,0
2014-04-30,sh.600131,3.6400,3.7100,3.6200,3.6900,3.6400,971714,3568834.0000,0.244538,1,1.373600,-11.103340,2.780384,2.543578,-32.058275,0
2014-05-05,sh.600131,3.6900,3.7400,3.6600,3.7400,3.6900,1194585,4421592.0000,0.300625,1,1.355000,-11.253792,2.818058,2.578044,-32.492669,0
2014-05-06,sh.600131,3.7300,3.7500,3.7000,3.7200,3.7400,648317,2410885.0000,0.163153,1,-0.534800,-11.193611,2.802989,2.564257,-32.318912,0
2014-05-07,sh.600131,3.7000,3.7000,3.6300,3.6400,3.7200,989374,3632113.0000,0.248982,1,-2.150500,-10.952888,2.742709,2.509112,-31.623881,0
2014-05-08,sh.600131,3.6400,3.7000,3.6300,3.6600,3.6400,684067,2508938.0000,0.172150,1,0.549400,-11.013069,2.757779,2.522898,-31.797639,0
2014-05-09,sh.600131,3.6800,3.6900,3.6500,3.6600,3.6600,1173309,4303036.0000,0.295271,1,0.000000,-11.013069,2.757779,2.522898,-31.797639,0
2014-05-12,sh.600131,3.6800,3.7700,3.6800,3.7600,3.6600,1778900,6637265.0000,0.447672,1,2.732200,-11.313973,2.833128,2.591830,-32.666427,0
2014-05-13,sh.600131,3.7600,3.7900,3.7400,3.7800,3.7600,1428482,5374174.0000,0.359487,1,0.531900,-11.374153,2.848198,2.605616,-32.840185,0
2014-05-14,sh.600131,3.7800,3.8100,3.7600,3.7600,3.7800,1054866,3992387.0000,0.265464,1,-0.529100,-11.313973,2.833128,2.591830,-32.666427,0
2014-05-15,sh.600131,3.7500,3.7900,3.7200,3.7300,3.7600,781534,2922655.0000,0.196678,1,-0.797900,-11.223701,2.810523,2.571151,-32.405791,0
2014-05-16,sh.600131,3.7300,3.7800,3.7000,3.7700,3.7300,920068,3426933.0000,0.231541,1,1.072400,-11.344063,2.840663,2.598723,-32.753306,0
2014-05-19,sh.600131,3.7600,3.7600,3.7000,3.7200,3.7700,941284,3507607.0000,0.236880,1,-1.326300,-11.193611,2.802989,2.564257,-32.318912,0
2014-05-20,sh.600131,3.7600,3.7700,3.7200,3.7400,3.7200,882480,3304053.0000,0.222082,1,0.537600,-11.253792,2.818058,2.578044,-32.492669,0
2014-05-21,sh.600131,3.7300,3.7900,3.7200,3.7800,3.7400,1204595,4533845.0000,0.303144,1,1.069500,-11.374153,2.848198,2.605616,-32.840185,0
2014-05-22,sh.600131,3.8000,3.8700,3.8000,3.8200,3.7800,3883471,14903040.0000,0.977301,1,1.058200,-11.494515,2.878338,2.633189,-33.187700,0
2014-05-23,sh.600131,3.8100,3.8400,3.7700,3.8300,3.8200,1354307,5155578.0000,0.340820,1,0.261800,-11.524605,2.885873,2.640082,-33.274579,0
2014-05-26,sh.600131,3.8400,3.8600,3.8300,3.8500,3.8300,1434987,5516833.0000,0.361124,1,0.522200,-11.584786,2.900942,2.653869,-33.448336,0
2014-05-27,sh.600131,3.8500,3.8700,3.8200,3.8400,3.8500,1088265,4184061.0000,0.273869,1,-0.259700,-11.554695,2.893408,2.646975,-33.361457,0
2014-05-28,sh.600131,3.8400,3.8700,3.8200,3.8700,3.8400,1928359,7429494.0000,0.485284,1,0.781200,-11.644966,2.916012,2.667655,-33.622094,0
2014-05-29,sh.600131,3.8600,4.1500,3.8500,3.9700,3.8700,14291761,57458206.0000,3.596616,1,2.584000,-11.945870,2.991361,2.736587,-34.490882,0
2014-05-30,sh.600131,3.9400,4.0000,3.8900,3.9400,3.9700,5165833,20316058.0000,1.300016,1,-0.755700,-11.855599,2.968757,2.715907,-34.230245,0
2014-06-03,sh.600131,3.9500,3.9500,3.8800,3.8800,3.9400,3206100,12526733.0000,0.806836,1,-1.522800,-11.675057,2.923547,2.674548,-33.708973,0
2014-06-04,sh.600131,3.8700,3.8800,3.8000,3.8500,3.8800,2369231,9068026.0000,0.596233,1,-0.773200,-11.584786,2.900942,2.653869,-33.448336,0
