date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-08,sz.000407,5.5500,5.6500,5.4500,5.5700,5.6600,3136142,17399530.2800,0.946737,1,-1.590100,61.979031,2.947704,1.055094,21.238129,0
2008-10-09,sz.000407,5.6900,5.8900,5.5800,5.8300,5.5700,4833495,27796053.7400,1.459133,1,4.667900,64.872128,3.085299,1.104344,22.229496,0
2008-10-10,sz.000407,5.6600,5.7900,5.5100,5.6700,5.8300,4134513,23325966.3600,1.248125,1,-2.744400,63.091760,3.000626,1.074036,21.619424,0
2008-10-13,sz.000407,5.5800,6.2200,5.5800,6.2000,5.6700,8225790,48595314.2400,2.483197,1,9.347400,68.989227,3.281107,1.174431,23.640287,0
2008-10-14,sz.000407,6.5000,6.6000,5.8200,5.8200,6.2000,16205652,101832032.4400,4.892154,1,-6.129000,14.929001,2.662535,1.070626,7.284127,0
2008-10-15,sz.000407,5.8000,5.8000,5.3900,5.4400,5.8200,7615244,42337604.1700,2.298886,1,-6.529200,13.954255,2.488692,1.000722,6.808531,0
2008-10-16,sz.000407,5.1200,5.2500,4.9100,4.9200,5.4400,6392117,32057686.4500,1.929649,1,-9.558800,12.620393,2.250802,0.905065,6.157716,0
2008-10-17,sz.000407,5.0000,5.2500,4.9100,5.1600,4.9200,4582641,23304426.4500,1.383405,1,4.878000,13.236021,2.360598,0.949215,6.458092,0
2008-10-20,sz.000407,5.1600,5.3400,5.0600,5.3000,5.1600,4131578,21613332.2500,1.247239,1,2.713200,13.595138,2.424645,0.974968,6.633312,0
2008-10-21,sz.000407,5.3700,5.4700,5.2100,5.2600,5.3000,4290615,22829963.6600,1.295249,1,-0.754700,13.492534,2.406346,0.967610,6.583249,0
2008-10-22,sz.000407,5.1800,5.2800,4.9300,4.9600,5.2600,4467180,22683634.8700,1.348550,1,-5.703400,12.722997,2.269102,0.912423,6.207779,0
2008-10-23,sz.000407,4.8900,5.0900,4.7400,5.0900,4.9600,3364074,16569073.9500,1.015545,1,2.621000,13.056463,2.328574,0.936338,6.370482,0
2008-10-24,sz.000407,5.1900,5.4500,5.1900,5.2700,5.0900,8883358,47344895.1900,2.681704,1,3.536300,13.518185,2.410920,0.969450,6.595765,0
2008-10-27,sz.000407,5.1900,5.1900,4.8500,4.8700,5.2700,4665326,23330306.2600,1.408366,1,-7.590100,12.492137,2.227928,0.895867,6.095137,0
2008-10-28,sz.000407,4.7400,5.1900,4.6800,5.1200,4.8700,4140486,20646584.7500,1.249928,1,5.133500,13.133417,2.342298,0.941856,6.408030,0
2008-10-29,sz.000407,5.2400,5.2800,4.9300,4.9700,5.1200,4893732,25011610.1000,1.477317,1,-2.929700,12.748649,2.273676,0.914263,6.220294,0
2008-10-30,sz.000407,5.0500,5.1000,4.9200,5.0500,4.9700,2365951,11912241.1400,0.714232,1,1.609700,12.953858,2.310275,0.928979,6.320420,0
2008-10-31,sz.000407,5.0700,5.0900,4.8900,4.9100,5.0500,1995165,9896206.9200,0.602299,1,-2.772300,12.594741,2.246228,0.903225,6.145200,0
2008-11-03,sz.000407,4.8500,4.9900,4.7200,4.7300,4.9100,1913928,9297720.4700,0.577776,1,-3.666000,12.133020,2.163881,0.870113,5.919918,0
2008-11-04,sz.000407,4.7000,4.7700,4.5000,4.6300,4.7300,2277338,10528604.8500,0.687482,1,-2.114200,11.876508,2.118133,0.851718,5.794761,0
2008-11-05,sz.000407,4.7000,4.8200,4.6500,4.7900,4.6300,2850351,13584288.8500,0.860463,1,3.455700,12.286927,2.191330,0.881151,5.995012,0
2008-11-06,sz.000407,4.6100,4.7200,4.6000,4.6300,4.7900,1682454,7819419.9100,0.507898,1,-3.340300,11.876508,2.118133,0.851718,5.794761,0
2008-11-07,sz.000407,4.6000,4.8400,4.5800,4.7600,4.6300,2340433,11119922.2600,0.706529,1,2.807800,12.209973,2.177606,0.875632,5.957465,0
2008-11-10,sz.000407,4.8800,5.1600,4.8600,5.1500,4.7600,5231678,26312070.8200,1.579336,1,8.193300,13.210370,2.356023,0.947375,6.445577,0
2008-11-11,sz.000407,5.1800,5.1900,5.0100,5.0300,5.1500,5207225,26532200.4500,1.571955,1,-2.330100,12.902556,2.301125,0.925300,6.295388,0
2008-11-12,sz.000407,4.9900,5.1100,4.9100,5.0700,5.0300,3516405,17656883.9500,1.061531,1,0.795200,13.005161,2.319424,0.932658,6.345451,0
2008-11-13,sz.000407,5.0100,5.3700,4.9800,5.2900,5.0700,8807847,46158155.9300,2.658909,1,4.339300,13.569487,2.420070,0.973129,6.620796,0
2008-11-14,sz.000407,5.3200,5.5700,5.3000,5.5200,5.2900,8653249,47032789.5000,2.612239,1,4.347800,14.159465,2.525291,1.015439,6.908657,0
2008-11-17,sz.000407,5.5200,5.9800,5.4000,5.9000,5.5200,9824457,55000962.1000,2.965802,1,6.884100,15.134211,2.699133,1.085342,7.384253,0
2008-11-18,sz.000407,5.8400,5.9400,5.3100,5.3100,5.9000,10445951,58072004.1300,3.153419,1,-10.000000,13.620790,2.429220,0.976808,6.645827,0
2008-11-19,sz.000407,5.2800,5.7100,5.2500,5.6800,5.3100,7708560,42168711.9500,2.327056,1,6.968000,14.569884,2.598487,1.044872,7.108908,0
2008-11-20,sz.000407,5.5100,5.7800,5.3600,5.5500,5.6800,7930311,44139786.2200,2.393998,1,-2.288700,14.236418,2.539015,1.020957,6.946204,0
2008-11-21,sz.000407,5.3900,5.7400,5.1500,5.5500,5.5500,7749265,42226618.5500,2.339344,1,0.000000,14.236418,2.539015,1.020957,6.946204,0
2008-11-24,sz.000407,5.6800,5.9200,5.5800,5.5900,5.5500,17743464,102348841.9100,5.356388,1,0.720700,14.339023,2.557314,1.028316,6.996267,0
2008-11-25,sz.000407,5.6900,5.8800,5.6000,5.8100,5.5900,10724462,61731236.0700,3.237495,1,3.935600,14.903350,2.657960,1.068786,7.271612,0
2008-11-26,sz.000407,5.8000,5.8500,5.5800,5.7000,5.8100,6425327,36729975.4400,1.939675,1,-1.893300,14.621187,2.607637,1.048551,7.133939,0
2008-11-27,sz.000407,6.1200,6.1800,5.6400,5.6500,5.7000,11328692,66855593.3300,3.419900,1,-0.877200,14.492931,2.584763,1.039353,7.071361,0
2008-11-28,sz.000407,5.5300,5.6000,5.2900,5.3500,5.6500,6603817,35734507.5600,1.993557,1,-5.309700,13.723394,2.447519,0.984166,6.695890,0
2008-12-01,sz.000407,5.3600,5.5500,5.2000,5.5300,5.3500,4936322,26704143.5200,1.490174,1,3.364500,14.185116,2.529865,1.017278,6.921172,0
2008-12-02,sz.000407,5.3900,5.6800,5.1400,5.6300,5.5300,7236573,40097536.7700,2.184573,1,1.808300,14.441628,2.575613,1.035674,7.046329,0
2008-12-03,sz.000407,5.6800,5.9500,5.6700,5.9300,5.6300,10590404,61836026.6000,3.197026,1,5.328600,15.211164,2.712857,1.090861,7.421800,0
2008-12-04,sz.000407,5.9900,6.1700,5.8000,5.8300,5.9300,16695445,99541885.4800,5.040013,1,-1.686300,14.954652,2.667109,1.072465,7.296643,0
2008-12-05,sz.000407,5.8500,6.0700,5.8000,6.0200,5.8300,7933236,46992183.7100,2.394881,1,3.259000,15.442025,2.754031,1.107417,7.534441,0
2008-12-08,sz.000407,6.1800,6.3600,6.1000,6.2700,6.0200,10643034,66311118.5300,3.212914,1,4.152800,16.083305,2.868401,1.153406,7.847333,0
2008-12-09,sz.000407,6.3200,6.3200,6.0000,6.0300,6.2700,10868843,66467609.4600,3.281081,1,-3.827800,15.467676,2.758605,1.109257,7.546957,0
2008-12-10,sz.000407,6.0900,6.5800,6.0800,6.4500,6.0300,20635347,132332103.6100,6.229389,1,6.965200,16.545027,2.950747,1.186518,8.072615,0
2008-12-11,sz.000407,6.3400,6.4800,6.1000,6.1200,6.4500,13588519,85055693.0800,4.102096,1,-5.116300,15.698537,2.799779,1.125813,7.659598,0
2008-12-12,sz.000407,6.0500,6.1000,5.5800,5.7900,6.1200,9766101,57245093.4700,2.948186,1,-5.392200,14.852047,2.648810,1.065107,7.246580,0
2008-12-15,sz.000407,5.8800,5.9400,5.6700,5.8600,5.7900,5399320,31434512.0900,1.629944,1,1.209000,15.031606,2.680834,1.077984,7.334190,0
2008-12-16,sz.000407,5.7800,5.9900,5.6600,5.9800,5.8600,5068888,29485143.1600,1.530193,1,2.047800,15.339420,2.735731,1.100059,7.484378,0
2008-12-17,sz.000407,5.9800,6.1600,5.9200,5.9400,5.9800,7208900,43608242.8400,2.176219,1,-0.668900,15.236815,2.717432,1.092700,7.434315,0
2008-12-18,sz.000407,5.9400,6.0900,5.9000,6.0600,5.9400,5358697,32166667.8600,1.617681,1,2.020200,15.544630,2.772330,1.114775,7.584504,0
2008-12-19,sz.000407,6.0900,6.3200,6.0600,6.1300,6.0600,8498322,52717069.6600,2.565469,1,1.155100,15.724188,2.804353,1.127652,7.672113,0
2008-12-22,sz.000407,6.1800,6.3300,6.1300,6.3000,6.1300,9914252,61837456.3800,2.992910,1,2.773200,16.160259,2.882125,1.158925,7.884880,0
2008-12-23,sz.000407,6.3600,6.3600,5.7500,5.7600,6.3000,8052178,48659672.2100,2.430788,1,-8.571400,14.775094,2.635086,1.059588,7.209033,0
2008-12-24,sz.000407,5.6500,5.8500,5.5900,5.6800,5.7600,5233869,30021647.9000,1.579998,1,-1.388900,14.569884,2.598487,1.044872,7.108908,0
2008-12-25,sz.000407,5.7100,5.7800,5.5300,5.6300,5.6800,4046514,22829341.9200,1.221560,1,-0.880300,14.441628,2.575613,1.035674,7.046329,0
2008-12-26,sz.000407,5.7000,5.7500,5.5500,5.6700,5.6300,3489954,19761808.6400,1.053546,1,0.710500,14.544233,2.593913,1.043032,7.096392,0
2008-12-29,sz.000407,5.7700,5.8900,5.6200,5.8600,5.6700,6834602,39697574.4700,2.063226,1,3.351000,15.031606,2.680834,1.077984,7.334190,0
2008-12-30,sz.000407,5.8800,5.9300,5.6700,5.6900,5.8600,4285678,24792956.0600,1.293758,1,-2.901000,14.595535,2.603062,1.046711,7.121423,0
2008-12-31,sz.000407,5.6900,5.7300,5.5300,5.5500,5.6900,2504935,14112906.6300,0.756218,1,-2.460500,14.236418,2.539015,1.020957,6.946204,0
2009-01-05,sz.000407,5.6500,5.7400,5.6100,5.7400,5.5500,3105429,17643855.4000,0.937502,1,3.423400,14.723791,2.625936,1.055909,7.184002,0
2009-01-06,sz.000407,5.7500,5.9600,5.7000,5.9500,5.7400,6692802,39306199.8800,2.020498,1,3.658500,15.262467,2.722007,1.094540,7.446831,0
2009-01-07,sz.000407,5.9800,6.0900,5.9300,6.0000,5.9500,6998499,42026999.0000,2.112786,1,0.840300,15.390723,2.744881,1.103738,7.509410,0
2009-01-08,sz.000407,5.8700,5.9500,5.8100,5.8700,6.0000,4455879,26220924.8900,1.345191,1,-2.166700,15.057257,2.685409,1.079824,7.346706,0
2009-01-09,sz.000407,5.8900,6.1300,5.8900,6.1300,5.8700,8050408,48783042.5000,2.430348,1,4.429300,15.724188,2.804353,1.127652,7.672113,0
2009-01-12,sz.000407,6.1300,6.2200,6.0600,6.1100,6.1300,7184661,44283653.0400,2.168986,1,-0.326300,15.672886,2.795204,1.123973,7.647082,0
2009-01-13,sz.000407,6.0200,6.1200,5.8500,5.8800,6.1100,5348995,31929251.2100,1.614815,1,-3.764300,15.082908,2.689983,1.081663,7.359221,0
2009-01-14,sz.000407,5.8600,6.1300,5.8600,6.1300,5.8800,5231500,31631909.1800,1.579344,1,4.251700,15.724188,2.804353,1.127652,7.672113,0
2009-01-15,sz.000407,6.0800,6.3400,6.0200,6.2100,6.1300,10097431,62628092.8600,3.048326,1,1.305100,15.929398,2.840952,1.142369,7.772239,0
2009-01-16,sz.000407,6.3100,6.5700,6.2500,6.2700,6.2100,13980304,89571435.2300,4.220531,1,0.966200,16.083305,2.868401,1.153406,7.847333,0
2009-01-19,sz.000407,6.4300,6.5700,6.3200,6.5000,6.2700,14297566,92238933.8900,4.316310,1,3.668300,16.673283,2.973621,1.195716,8.135194,0
2009-01-20,sz.000407,6.5500,6.6200,6.3700,6.5300,6.5000,8514110,55363170.6500,2.570335,1,0.461500,16.750236,2.987345,1.201235,8.172741,0
2009-01-21,sz.000407,6.4400,6.7500,6.4100,6.6400,6.5300,11401483,75593258.9500,3.442008,1,1.684500,17.032400,3.037668,1.221470,8.310413,0
2009-01-22,sz.000407,6.7000,6.7300,6.5100,6.6600,6.6400,8463169,55901441.6300,2.554957,1,0.301200,17.083702,3.046818,1.225149,8.335445,0
2009-01-23,sz.000407,6.7500,6.8600,6.6600,6.6800,6.6600,12436458,83944576.1100,3.754458,1,0.300300,17.135005,3.055968,1.228828,8.360476,0
2009-02-02,sz.000407,6.7500,6.8000,6.5500,6.7200,6.6800,9977798,66454385.9000,3.012210,1,0.598800,17.237609,3.074267,1.236186,8.410539,0
2009-02-03,sz.000407,6.6900,6.8500,6.6200,6.8200,6.7200,12248564,82997147.9900,3.697734,1,1.488100,17.494121,3.120015,1.254582,8.535696,0
2009-02-04,sz.000407,6.8500,7.1600,6.7100,7.0800,6.8200,18522595,127975921.2100,5.591809,1,3.812300,18.161053,3.238960,1.302411,8.861103,0
2009-02-05,sz.000407,7.0000,7.0800,6.7200,6.8300,7.0800,14683677,101694742.4000,4.432873,1,-3.531100,17.519773,3.124590,1.256422,8.548211,0
2009-02-06,sz.000407,7.0300,7.2200,7.0000,7.1500,6.8300,17444166,124498114.7000,5.266241,1,4.685200,18.340611,3.270983,1.315288,8.948713,0
2009-02-09,sz.000407,7.3400,7.3700,7.1300,7.2700,7.1500,15829779,114391635.2000,4.778872,1,1.678300,18.648426,3.325881,1.337362,9.098901,0
2009-02-10,sz.000407,7.2500,7.4900,7.1300,7.4300,7.2700,13711404,99469899.3500,4.139353,1,2.200800,19.058845,3.399078,1.366795,9.299152,0
2009-02-11,sz.000407,7.3200,7.9400,7.2500,7.6000,7.4300,17975394,136593181.9700,5.426614,1,2.288000,19.494915,3.476849,1.398068,9.511919,0
2009-02-12,sz.000407,7.6500,7.7100,7.2500,7.5400,7.6000,12483954,93364482.1400,3.768796,1,-0.789500,19.341008,3.449400,1.387031,9.436825,0
2009-02-13,sz.000407,7.5300,7.8800,7.5100,7.7900,7.5400,14461500,112089785.9500,4.365800,1,3.315600,19.982288,3.563771,1.433020,9.749717,0
2009-02-16,sz.000407,8.0000,8.0200,7.7300,7.9200,7.7900,15727759,124036043.2400,4.748073,1,1.668800,20.315754,3.623243,1.456934,9.912421,0
2009-02-17,sz.000407,7.8200,8.0500,7.5800,7.5800,7.9200,16196988,126570951.7300,4.889729,1,-4.292900,19.443613,3.467700,1.394389,9.486887,0
2009-02-18,sz.000407,7.4300,8.3400,7.3600,7.9700,7.5800,37005186,297390707.1300,11.171541,1,5.145100,20.444010,3.646117,1.466132,9.974999,0
2009-02-19,sz.000407,8.0400,8.4400,7.8900,8.0800,7.9700,28329648,230702690.8600,8.552472,1,1.380200,20.726173,3.696440,1.486367,10.112672,0
2009-02-20,sz.000407,8.1600,8.3500,8.0600,8.3000,8.0800,22346525,183508941.0300,6.746220,1,2.722800,21.290500,3.797085,1.526837,10.388017,0
2009-02-23,sz.000407,8.3100,8.6800,8.1300,8.6300,8.3000,22150732,187678311.6900,6.687112,1,3.975900,22.136989,3.948054,1.587543,10.801034,0
2009-02-24,sz.000407,8.6300,9.4900,8.5200,8.9400,8.6300,44431364,407038394.8400,13.413439,1,3.592100,22.932177,4.089873,1.644569,11.189020,0
2009-02-25,sz.000407,9.1100,9.1800,8.5600,8.9300,8.9400,25749818,226834839.9000,7.773644,1,-0.111900,22.906526,4.085298,1.642730,11.176505,0
2009-02-26,sz.000407,8.8500,9.0000,8.0400,8.0400,8.9300,18579648,157599189.1500,5.609033,1,-9.966400,20.623568,3.678141,1.479009,10.062609,0
2009-02-27,sz.000407,7.7200,7.9200,7.2400,7.4500,8.0400,22191396,164190392.9400,6.699388,1,-7.338310,19.110147,3.408227,1.370474,9.324184,0
2009-03-02,sz.000407,7.4500,7.7500,7.2700,7.6500,7.4500,12769054,96775020.0000,3.854865,1,2.684600,19.623171,3.499723,1.407266,9.574497,0
2009-03-03,sz.000407,7.4000,7.6800,7.2500,7.6700,7.6500,12254790,91873897.4900,3.699614,1,0.261400,19.674474,3.508873,1.410945,9.599529,0
2009-03-04,sz.000407,7.7400,8.2400,7.7200,8.2200,7.6700,19581477,156555387.8200,5.911476,1,7.170798,21.085290,3.760487,1.512121,10.287891,0
2009-03-05,sz.000407,8.3500,8.3700,7.9500,8.1400,8.2200,18996368,155122717.4900,5.734837,1,-0.973200,20.880080,3.723889,1.497404,10.187766,0
2009-03-06,sz.000407,7.9300,8.0900,7.8600,7.9700,8.1400,8858289,70498698.7200,2.674240,1,-2.088500,20.444010,3.646117,1.466132,9.974999,0
2009-03-09,sz.000407,7.9400,8.1400,7.6100,7.6300,7.9700,9825615,77269408.3400,2.966267,1,-4.266000,19.571869,3.490574,1.403587,9.549466,0
2009-03-10,sz.000407,7.4500,7.8200,7.4500,7.8200,7.6300,5652423,43384263.8900,1.706417,1,2.490200,20.059242,3.577495,1.438538,9.787264,0
2009-03-11,sz.000407,8.0000,8.0500,7.6800,7.7300,7.8200,6876564,54122356.2900,2.075974,1,-1.150900,19.828381,3.536322,1.421982,9.674623,0
2009-03-12,sz.000407,7.7000,7.8200,7.5200,7.7900,7.7300,5211662,39952560.6000,1.573355,1,0.776200,19.982288,3.563771,1.433020,9.749717,0
2009-03-13,sz.000407,7.8200,7.9000,7.6900,7.7000,7.7900,5514246,43033982.6200,1.664703,1,-1.155300,19.751427,3.522597,1.416464,9.637076,0
2009-03-16,sz.000407,7.7300,7.8600,7.5500,7.8100,7.7000,4501709,34830721.9300,1.359026,1,1.428600,20.033591,3.572920,1.436699,9.774748,0
2009-03-17,sz.000407,7.8500,8.2500,7.8000,8.1700,7.8100,10649267,86131240.2900,3.214920,1,4.609500,20.957034,3.737613,1.502923,10.225313,0
2009-03-18,sz.000407,8.1800,8.5000,8.1800,8.2800,8.1700,14497076,121733477.7800,4.376540,1,1.346400,21.239197,3.787936,1.523158,10.362985,0
2009-03-19,sz.000407,8.2700,8.5800,8.2600,8.5400,8.2800,11256725,95509699.9200,3.398307,1,3.140100,21.906129,3.906881,1.570987,10.688393,0
2009-03-20,sz.000407,8.7000,8.7800,8.4600,8.7300,8.5400,14964007,129526227.3900,4.517503,1,2.224800,22.393501,3.993802,1.605939,10.926191,0
2009-03-23,sz.000407,8.8500,9.1600,8.7500,8.9500,8.7300,17271337,155580271.1100,5.214065,1,2.520000,22.957828,4.094448,1.646409,11.201536,0
2009-03-24,sz.000407,9.0900,9.1400,8.8100,8.8900,8.9500,11157769,99571695.4300,3.368433,1,-0.670400,22.803921,4.066999,1.635372,11.126442,0
2009-03-25,sz.000407,8.8400,9.2300,8.8200,8.8300,8.8900,11621122,105017735.2500,3.508315,1,-0.674900,22.650014,4.039550,1.624334,11.051348,0
2009-03-26,sz.000407,8.8500,9.4000,8.8500,9.3800,8.8300,17914032,164527951.6700,5.408089,1,6.228800,24.060830,4.291164,1.725510,11.739710,0
2009-03-27,sz.000407,9.4800,9.5300,9.2100,9.4000,9.3800,13651402,127679095.6200,4.121239,1,0.213200,24.112132,4.300314,1.729189,11.764742,0
2009-03-30,sz.000407,9.6400,9.6500,9.2000,9.3000,9.4000,19047914,179923295.1200,5.750398,1,-1.063800,17.138663,3.985133,1.843755,50.815298,0
2009-03-31,sz.000407,9.1100,9.2100,8.9300,9.1900,9.3000,12863442,116918147.7000,3.883360,1,-1.182800,16.935948,3.937997,1.821947,50.214257,0
2009-04-01,sz.000407,9.2000,9.4300,9.1800,9.2700,9.1900,11239659,104263296.9500,3.393155,1,0.870500,17.083377,3.972277,1.837807,50.651378,0
2009-04-02,sz.000407,9.3000,9.3200,9.1100,9.1400,9.2700,12194828,112017104.2100,3.681512,1,-1.402400,16.843805,3.916571,1.812034,49.941057,0
2009-04-03,sz.000407,9.2000,9.2200,8.9500,8.9800,9.1400,9396484,85267267.3700,2.836716,1,-1.750500,16.548946,3.848010,1.780314,49.066815,0
2009-04-07,sz.000407,8.9600,9.2000,8.9600,9.1500,8.9800,6475159,59200271.3800,1.954794,1,1.893100,16.862233,3.920856,1.814017,49.995697,0
2009-04-08,sz.000407,9.1700,9.1700,8.8100,8.8300,9.1500,6863121,61824675.3100,2.071916,1,-3.497300,16.272516,3.783733,1.750576,48.247214,0
2009-04-09,sz.000407,8.7800,9.1500,8.7800,9.0900,8.8300,6986511,63015528.1800,2.109166,1,2.944500,16.751661,3.895146,1.802122,49.667856,0
2009-04-10,sz.000407,9.1000,9.3200,9.0200,9.2800,9.0900,11189887,103021090.2400,3.378129,1,2.090200,17.101806,3.976562,1.839790,50.706018,0
2009-04-13,sz.000407,9.3600,9.3900,9.2200,9.2800,9.2800,9943620,92306665.5400,3.001892,1,0.000000,17.101806,3.976562,1.839790,50.706018,0
2009-04-14,sz.000407,9.3000,9.6000,9.2300,9.6000,9.2800,13392844,126349797.6200,4.043182,1,3.448300,17.691523,4.113685,1.903231,52.454502,0
2009-04-15,sz.000407,9.5000,10.2000,9.4500,10.1000,9.6000,19919584,197961960.4900,6.013548,1,5.208300,18.612957,4.327940,2.002357,55.186507,0
2009-04-16,sz.000407,10.1500,10.1900,9.8000,9.9000,10.1000,11521243,114582953.0300,3.478162,1,-1.980200,18.244384,4.242238,1.962707,54.093705,0
2009-04-17,sz.000407,9.8300,10.1200,9.7100,9.7500,9.9000,9209978,90959848.4600,2.780412,1,-1.515200,17.967953,4.177962,1.932969,53.274103,0
2009-04-20,sz.000407,9.7500,10.1900,9.7500,10.1600,9.7500,11380534,114574346.5600,3.435683,1,4.205100,18.723529,4.353650,2.014253,55.514348,0
2009-04-21,sz.000407,10.0100,10.1000,9.7300,9.9000,10.1600,9330665,92615032.8900,2.816846,1,-2.559100,18.244384,4.242238,1.962707,54.093705,0
2009-04-22,sz.000407,9.9900,10.2900,9.5800,9.6500,9.9000,13816543,137676292.1400,4.171093,1,-2.525300,17.783667,4.135111,1.913143,52.727702,0
2009-04-23,sz.000407,9.6000,9.9000,9.5100,9.8100,9.6500,8204055,80034152.6200,2.476732,1,1.658000,18.078525,4.203672,1.944864,53.601944,0
2009-04-24,sz.000407,10.2500,10.7800,9.9600,9.9900,9.8100,28407137,293837893.8500,8.575866,1,1.834900,18.375134,4.195476,2.338786,19.050496,0
2009-04-27,sz.000407,10.2400,10.2800,9.5600,9.7000,9.9900,15022037,150202799.1000,4.535021,1,-2.902900,17.841722,4.073685,2.270893,18.497479,0
2009-04-28,sz.000407,9.5700,9.8400,9.2700,9.8100,9.7000,15596110,147818786.3000,4.708329,1,1.134000,18.044051,4.119882,2.296646,18.707244,0
2009-04-29,sz.000407,9.8500,9.9800,9.6100,9.9100,9.8100,10926984,107142081.1200,3.298761,1,1.019400,18.227986,4.161879,2.320057,18.897940,0
2009-04-30,sz.000407,9.8900,10.2300,9.8100,10.2000,9.9100,14701637,149171879.9600,4.438295,1,2.926300,18.761398,4.283669,2.387950,19.450957,0
2009-05-04,sz.000407,10.3000,10.6900,10.2200,10.5800,10.2000,15972845,167870290.6800,4.822062,1,3.725500,19.460352,4.443257,2.476912,20.175600,0
2009-05-05,sz.000407,10.5200,10.7300,10.3800,10.6000,10.5800,11224938,118353439.7700,3.388710,1,0.189000,19.497139,4.451656,2.481595,20.213740,0
2009-05-06,sz.000407,10.5800,10.9800,10.5700,10.9600,10.6000,15854763,171987165.0300,4.786414,1,3.396200,20.159306,4.602845,2.565875,20.900244,0
2009-05-07,sz.000407,11.0000,11.2200,10.6200,10.7600,10.9600,13888937,150593660.9100,4.192948,1,-1.824800,19.791436,4.518851,2.519053,20.518853,0
2009-05-08,sz.000407,10.7200,11.2000,10.6200,10.9200,10.7600,12933619,141678720.4600,3.904546,1,1.487000,20.085732,4.586046,2.556511,20.823966,0
2009-05-11,sz.000407,10.9200,10.9200,10.9200,10.9200,10.9200,0,0.0000,,0,0.000000,20.085732,4.586046,2.556511,20.823966,0
2009-05-12,sz.000407,10.4200,11.2500,10.4100,11.1000,10.9200,12149969,131156226.3300,3.667969,1,1.648400,20.416816,4.661640,2.598651,21.167218,0
2009-05-13,sz.000407,11.1800,11.6000,11.1000,11.5100,11.1000,13873547,158647316.1000,4.188302,1,3.693700,21.170950,4.833827,2.694637,21.949070,0
2009-05-14,sz.000407,11.6500,11.8200,11.3100,11.6000,11.5100,12256290,142353874.0300,3.700067,1,0.781900,21.336492,4.871624,2.715707,22.120696,0
2009-05-15,sz.000407,11.6600,11.9600,11.6500,11.9000,11.6000,11719667,138320044.2300,3.538065,1,2.586200,21.888298,4.997614,2.785941,22.692783,0
2009-05-18,sz.000407,12.0000,12.4700,11.8300,12.3300,11.9000,19446817,238593712.4300,5.870824,1,3.613400,22.679220,5.178200,2.886610,23.512774,0
2009-05-19,sz.000407,12.3500,12.5500,12.0600,12.3600,12.3300,11772278,143691458.3600,3.553948,1,0.243300,22.734400,5.190799,2.893633,23.569983,0
2009-05-20,sz.000407,12.3400,12.3600,11.8500,11.9500,12.3600,10338129,124554744.3200,3.120991,1,-3.317200,21.980265,5.018612,2.797647,22.788131,0
2009-05-21,sz.000407,11.9800,12.2400,11.4500,11.5300,11.9500,11447825,135399158.9200,3.456347,1,-3.514600,21.207737,4.842226,2.699320,21.987209,0
2009-05-22,sz.000407,11.4800,12.1400,11.0100,12.0100,11.5300,15701078,182574799.9300,4.740496,1,4.163100,22.090627,5.043810,2.811694,22.902548,0
2009-05-25,sz.000407,11.5800,12.1700,11.4800,11.9300,12.0100,11602528,139259549.4300,3.503055,1,-0.666100,21.943478,5.010213,2.792965,22.749992,0
