date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-09,sz.002031,5.6800,6.0300,5.6800,5.9200,5.6700,2595547,15239751.3900,0.744622,1,4.409200,18.336627,1.894067,3.533375,10.103315
2012-10-10,sz.002031,5.9400,6.0600,5.8800,6.0000,5.9200,2801625,16821469.2000,0.803743,1,1.351400,18.584419,1.919663,3.581123,10.239847
2012-10-11,sz.002031,5.9800,6.0300,5.8400,5.8600,6.0000,1391318,8222315.8000,0.399148,1,-2.333300,18.150783,1.874871,3.497563,10.000917
2012-10-12,sz.002031,5.8500,5.9500,5.8200,5.8700,5.8600,1293820,7598798.0800,0.371177,1,0.170600,18.181757,1.878070,3.503532,10.017983
2012-10-15,sz.002031,5.8700,5.9000,5.6800,5.7900,5.8700,1382126,7972049.0300,0.396511,1,-1.362900,17.933964,1.852475,3.455784,9.881452
2012-10-16,sz.002031,5.7700,5.8800,5.7100,5.8500,5.7900,1484268,8629960.8000,0.425814,1,1.036300,18.119809,1.871671,3.491595,9.983851
2012-10-17,sz.002031,5.8400,5.8800,5.7000,5.7700,5.8500,1637412,9404163.4000,0.469748,1,-1.367500,17.872016,1.846076,3.443847,9.847319
2012-10-18,sz.002031,5.7800,5.8600,5.7300,5.8500,5.7700,1988117,11553073.3700,0.570360,1,1.386500,18.119809,1.871671,3.491595,9.983851
2012-10-19,sz.002031,5.8500,5.8700,5.7700,5.8200,5.8500,977555,5697401.7900,0.280445,1,-0.512816,18.026887,1.862073,3.473689,9.932651
2012-10-22,sz.002031,5.7700,5.8200,5.7200,5.8200,5.8200,851596,4912741.3800,0.244310,1,0.000000,18.026887,1.862073,3.473689,9.932651
2012-10-23,sz.002031,5.8000,5.8400,5.7500,5.8200,5.8200,1229892,7130597.2100,0.352837,1,0.000000,18.026887,1.862073,3.473689,9.932651
2012-10-24,sz.002031,5.7500,5.9700,5.7100,5.9500,5.8200,1974914,11586587.2400,0.566572,1,2.233700,18.429549,1.903666,3.551280,10.154515
2012-10-25,sz.002031,5.9400,6.0600,5.8400,5.8500,5.9500,2733177,16301694.1700,0.784106,1,-1.680700,18.119809,1.871671,3.491595,9.983851
2012-10-26,sz.002031,5.8100,5.9100,5.6500,5.7400,5.8500,1737739,9965656.6100,0.498530,1,-1.880300,17.779094,1.836477,3.425941,9.796120
2012-10-29,sz.002031,5.8000,5.8700,5.7300,5.7800,5.7400,829004,4812271.0000,0.237828,1,0.696900,16.271975,1.791150,3.298997,-10.822829
2012-10-30,sz.002031,5.8300,5.9800,5.7700,5.9500,5.7800,1731451,10250181.4800,0.496727,1,2.941200,16.750562,1.843830,3.396026,-11.141148
2012-10-31,sz.002031,5.8900,6.0100,5.8500,5.9600,5.9500,1360217,8088211.0900,0.390225,1,0.168100,16.778714,1.846929,3.401734,-11.159873
2012-11-01,sz.002031,6.1000,6.3600,6.1000,6.1400,5.9600,5995706,37056142.2600,1.720075,1,3.020100,17.285454,1.902709,3.504471,-11.496916
2012-11-02,sz.002031,6.0800,6.2000,6.0400,6.1700,6.1400,3146718,19271259.7600,0.902745,1,0.488600,17.369911,1.912006,3.521593,-11.553090
2012-11-05,sz.002031,6.1200,6.2300,6.0600,6.0700,6.1700,2178522,13320215.9600,0.624984,1,-1.620700,17.088389,1.881017,3.464517,-11.365843
2012-11-06,sz.002031,6.1000,6.1200,5.9100,5.9700,6.0700,1706644,10202594.9200,0.489610,1,-1.647400,16.806866,1.850028,3.407441,-11.178597
2012-11-07,sz.002031,6.0000,6.5700,6.0000,6.5700,5.9700,10087435,65534564.0000,2.893929,1,10.050300,18.495999,2.035961,3.749898,-12.302074
2012-11-08,sz.002031,6.6600,6.9800,6.5800,6.5900,6.5700,25495892,172935317.6900,7.314377,1,0.304400,18.552303,2.042158,3.761313,-12.339524
2012-11-09,sz.002031,6.3900,6.5200,6.3100,6.4200,6.5900,10615718,67813594.2900,3.045485,1,-2.579700,18.073716,1.989478,3.664284,-12.021205
2012-11-12,sz.002031,6.4100,6.8500,6.4100,6.7700,6.4200,14038008,93863449.1300,4.027287,1,5.451700,19.059043,2.097938,3.864050,-12.676567
2012-11-13,sz.002031,6.6500,6.7100,6.3500,6.4500,6.7700,8611548,56146508.6400,2.470520,1,-4.726700,18.158172,1.998774,3.681406,-12.077379
2012-11-14,sz.002031,6.6000,6.7200,6.3600,6.5000,6.4500,6383806,41613871.5000,1.831415,1,0.775200,18.298933,2.014269,3.709944,-12.171002
2012-11-15,sz.002031,6.3800,6.3800,6.1400,6.2000,6.5000,5061344,31498020.4700,1.452021,1,-4.615400,17.454367,1.921302,3.538716,-11.609263
2012-11-16,sz.002031,6.1900,6.2600,6.0600,6.2500,6.2000,2954312,18133612.5600,1.006332,1,0.806500,17.595128,1.936797,3.567254,-11.702887
2012-11-19,sz.002031,6.2100,6.3100,6.0500,6.2600,6.2500,3438629,21283440.7000,1.171306,1,0.160000,17.623280,1.939896,3.572962,-11.721611
2012-11-20,sz.002031,6.2500,6.2800,6.0900,6.1000,6.2600,2649256,16352636.2200,0.902420,1,-2.555900,17.172845,1.890314,3.481640,-11.422017
2012-11-21,sz.002031,6.0900,6.2400,6.0900,6.2300,6.1000,3502139,21602829.2700,1.192939,1,2.131100,17.538824,1.930599,3.555839,-11.665437
2012-11-22,sz.002031,6.2000,6.4500,6.1600,6.2800,6.2300,4737743,29983727.1100,1.613825,1,0.802600,17.679585,1.946093,3.584377,-11.759060
2012-11-23,sz.002031,6.3000,6.6800,6.2800,6.5000,6.2800,6796766,44293828.6000,2.315193,1,3.503200,18.298933,2.014269,3.709944,-12.171002
2012-11-26,sz.002031,6.4100,6.6300,6.3700,6.4900,6.5000,4008262,26128780.6600,1.365341,1,-0.153800,18.270781,2.011170,3.704237,-12.152277
2012-11-27,sz.002031,6.4600,6.5300,6.0300,6.1300,6.4900,4175166,26295236.4100,1.422194,1,-5.547000,17.257302,1.899610,3.498763,-11.478191
2012-11-28,sz.002031,6.0100,6.1600,5.8400,6.0800,6.1300,3032510,18192227.4400,1.032969,1,-0.815700,17.116541,1.884116,3.470225,-11.384568
2012-11-29,sz.002031,6.0900,6.1500,5.9300,5.9500,6.0800,1990922,12013945.2200,0.678171,1,-2.138200,16.750562,1.843830,3.396026,-11.141148
2012-11-30,sz.002031,5.9500,6.0500,5.8500,5.9900,5.9500,1888814,11254085.4300,0.643390,1,0.672300,16.863171,1.856226,3.418857,-11.216046
2012-12-03,sz.002031,6.0000,6.0300,5.7000,5.7000,5.9900,2087354,12262511.6600,0.711019,1,-4.841400,16.046757,1.766359,3.253336,-10.673032
2012-12-04,sz.002031,5.7100,5.7400,5.3000,5.5600,5.7000,3674098,20113516.7100,1.251514,1,-2.456100,15.652626,1.722974,3.173429,-10.410888
2012-12-05,sz.002031,5.5600,5.8800,5.4700,5.7800,5.5600,3848564,22081347.3300,1.310943,1,3.956800,16.271975,1.791150,3.298997,-10.822829
2012-12-06,sz.002031,5.8200,5.8400,5.6900,5.7200,5.7800,1997165,11450246.5100,0.680298,1,-1.038100,16.103061,1.772556,3.264751,-10.710482
2012-12-07,sz.002031,5.7100,5.8800,5.6600,5.8800,5.7200,2280330,13227512.8100,0.776752,1,2.797200,16.553497,1.822138,3.356073,-11.010076
2012-12-10,sz.002031,5.8800,6.0600,5.8100,6.0200,5.8800,2686769,16039875.6900,0.915198,1,2.381000,16.947628,1.865523,3.435979,-11.272220
2012-12-11,sz.002031,6.0000,6.0300,5.9200,5.9400,6.0200,2112059,12603147.1300,0.719434,1,-1.328900,16.722410,1.840732,3.390318,-11.122423
2012-12-12,sz.002031,5.9000,5.9900,5.8400,5.9100,5.9400,1632817,9638420.1100,0.556189,1,-0.505100,16.637953,1.831435,3.373196,-11.066249
2012-12-13,sz.002031,5.9200,5.9400,5.8000,5.8200,5.9100,1348619,7899138.0100,0.459382,1,-1.522800,16.384583,1.803545,3.321827,-10.897728
2012-12-14,sz.002031,5.8600,6.1300,5.8200,6.1200,5.8200,3957052,23882145.2100,1.347897,1,5.154600,17.229150,1.896511,3.493055,-11.459466
2012-12-17,sz.002031,6.1200,6.2200,6.0700,6.1300,6.1200,2012233,12326880.9700,0.685430,1,0.163400,17.257302,1.899610,3.498763,-11.478191
2012-12-18,sz.002031,6.1400,6.1600,6.0500,6.0900,6.1300,2377977,14493522.6300,0.810014,1,-0.652500,17.144693,1.887215,3.475933,-11.403293
2012-12-19,sz.002031,6.0900,6.1500,6.0500,6.1300,6.0900,1458788,8896008.0200,0.496909,1,0.656800,17.257302,1.899610,3.498763,-11.478191
2012-12-20,sz.002031,6.1100,6.2000,6.0500,6.1300,6.1300,2288613,14029350.8100,0.779574,1,0.000000,17.257302,1.899610,3.498763,-11.478191
2012-12-21,sz.002031,6.1200,6.2400,6.0800,6.1000,6.1300,2634397,16194044.9300,0.897359,1,-0.489400,17.172845,1.890314,3.481640,-11.422017
2012-12-24,sz.002031,6.1000,6.1500,6.0400,6.0600,6.1000,2067812,12608892.0900,0.704362,1,-0.655700,17.060236,1.877918,3.458810,-11.347119
2012-12-25,sz.002031,6.0500,6.2900,6.0500,6.2300,6.0600,3925301,24360964.0000,1.337082,1,2.805300,17.538824,1.930599,3.555839,-11.665437
2012-12-26,sz.002031,6.2300,6.2800,6.1700,6.2700,6.2300,3220487,20063284.9400,1.097000,1,0.642100,17.651433,1.942994,3.578670,-11.740336
2012-12-27,sz.002031,6.1600,6.1800,6.0300,6.0600,6.2700,8373315,51120336.3700,2.852216,1,-3.349300,17.060236,1.877918,3.458810,-11.347119
2012-12-28,sz.002031,6.0500,6.1000,6.0100,6.0700,6.0600,2717388,16472923.8200,0.925628,1,0.165000,17.088389,1.881017,3.464517,-11.365843
2012-12-31,sz.002031,6.0900,6.1500,6.0600,6.1400,6.0700,2359411,14419310.1200,0.797123,1,1.153200,17.386779,1.913862,3.525013,-11.564309
2013-01-04,sz.002031,6.1700,6.2800,6.1100,6.2400,6.1400,4955628,30696870.9600,1.674250,1,1.628700,17.669951,1.945033,3.582424,-11.752653
2013-01-07,sz.002031,6.2500,6.3300,6.2000,6.3000,6.2400,4021115,25251980.1900,1.358526,1,0.961500,17.839854,1.963735,3.616870,-11.865659
2013-01-08,sz.002031,6.3000,6.3300,6.2200,6.2700,6.3000,2981760,18658783.0600,1.007382,1,-0.476200,17.754903,1.954384,3.599647,-11.809156
2013-01-09,sz.002031,6.2500,6.4000,6.2500,6.3500,6.2700,4530632,28689092.8400,1.530665,1,1.275900,17.981441,1.979320,3.645576,-11.959831
2013-01-10,sz.002031,6.3500,6.4300,6.3000,6.3200,6.3500,2682344,17070092.2700,0.906225,1,-0.472400,17.896489,1.969969,3.628352,-11.903328
2013-01-11,sz.002031,6.3200,6.3800,6.1100,6.1200,6.3200,3626107,22573153.8600,1.225073,1,-3.164600,17.330144,1.907628,3.513531,-11.526640
2013-01-14,sz.002031,6.0300,6.2600,6.0300,6.2400,6.1200,3536004,21828732.3600,1.194632,1,1.960800,17.669951,1.945033,3.582424,-11.752653
2013-01-15,sz.002031,6.2200,6.4300,6.2000,6.3600,6.2400,4133075,26194647.9700,1.396352,1,1.923100,18.009758,1.982437,3.651317,-11.978665
2013-01-16,sz.002031,6.3600,6.4100,6.2000,6.3000,6.3600,4279023,26943392.4100,1.445660,1,-0.943400,17.839854,1.963735,3.616870,-11.865659
2013-01-17,sz.002031,6.2600,6.3600,6.2100,6.2200,6.3000,3036529,19016801.1300,1.025886,1,-1.269800,17.613317,1.938799,3.570942,-11.714984
2013-01-18,sz.002031,6.2300,6.4300,6.2100,6.4000,6.2200,4796172,30384692.5500,1.620378,1,2.893900,18.123027,1.994906,3.674281,-12.054003
2013-01-21,sz.002031,6.4000,6.6100,6.3500,6.5500,6.4000,5322009,34656633.4700,1.798031,1,2.343800,18.547785,2.041661,3.760397,-12.336518
2013-01-22,sz.002031,6.5300,6.5400,6.3400,6.4000,6.5500,3504482,22549622.6900,1.183983,1,-2.290100,18.123027,1.994906,3.674281,-12.054003
2013-01-23,sz.002031,6.3800,6.4700,6.2900,6.4600,6.4000,2686747,17109106.3500,0.907712,1,0.937500,18.292930,2.013608,3.708727,-12.167009
2013-01-24,sz.002031,6.4600,6.5200,6.2100,6.2400,6.4600,3935556,25005947.6200,1.329620,1,-3.405600,17.669951,1.945033,3.582424,-11.752653
2013-01-25,sz.002031,6.2300,6.3300,6.1800,6.2600,6.2400,1511192,9462114.2100,0.510553,1,0.320500,17.726586,1.951267,3.593906,-11.790321
2013-01-28,sz.002031,6.2900,6.4200,6.2300,6.4000,6.2600,2192798,13914314.9600,0.740833,1,2.236400,18.123027,1.994906,3.674281,-12.054003
2013-01-29,sz.002031,6.3800,6.4300,6.3000,6.3800,6.4000,3228230,20521105.6700,1.090651,1,-0.312500,18.066392,1.988671,3.662799,-12.016334
2013-01-30,sz.002031,6.4100,6.4200,6.3200,6.4200,6.3800,2654125,16873029.9800,0.896691,1,0.627000,18.179661,2.001140,3.685763,-12.091672
2013-01-31,sz.002031,6.4100,6.5400,6.3700,6.5100,6.4200,4480510,28964303.1100,1.513732,1,1.401900,18.434516,2.029193,3.737433,-12.261181
2013-02-01,sz.002031,6.4800,6.5100,6.4000,6.4700,6.5100,3870615,24977159.1600,1.286908,1,-0.614400,18.321247,2.016725,3.714468,-12.185843
2013-02-04,sz.002031,6.4700,6.5900,6.4500,6.5000,6.4700,2871056,18676180.8100,0.954573,1,0.463700,18.406199,2.026076,3.731692,-12.242347
2013-02-05,sz.002031,6.4900,6.4900,6.3300,6.4400,6.5000,3041481,19468833.5100,1.011237,1,-0.923100,18.236296,2.007374,3.697245,-12.129340
2013-02-06,sz.002031,6.4400,6.5500,6.4200,6.4900,6.4400,2205706,14299123.7700,0.733357,1,0.776400,18.377882,2.022959,3.725951,-12.223512
2013-02-07,sz.002031,6.4800,6.6200,6.4400,6.5900,6.4900,3751996,24571688.5500,1.247470,1,1.540800,18.661054,2.054129,3.783361,-12.411856
2013-02-08,sz.002031,6.6000,6.6600,6.5400,6.6000,6.5900,3225203,21299745.0300,1.072321,1,0.151700,24.177085,2.057246,3.526438,-12.430690
2013-02-18,sz.002031,6.6200,6.6200,6.5400,6.5900,6.6000,2350009,15460562.3600,0.781335,1,-0.151500,24.140453,2.054129,3.521095,-12.411856
2013-02-19,sz.002031,6.6000,6.9000,6.4800,6.7700,6.5900,7528599,50622341.4300,2.503121,1,2.731400,24.799828,2.110236,3.617270,-12.750875
2013-02-20,sz.002031,6.7600,6.9500,6.7000,6.8700,6.7700,4747859,32459960.6200,1.578576,1,1.477100,25.166147,2.141406,3.670701,-12.939219
2013-02-21,sz.002031,6.8500,6.8700,6.6200,6.6400,6.8700,3603489,24149732.5600,1.198094,1,-3.347900,24.323612,2.069714,3.547810,-12.506028
2013-02-22,sz.002031,6.6400,6.6900,6.4800,6.5200,6.6400,2515838,16593665.9600,0.836470,1,-1.807200,23.884029,2.032310,3.483693,-12.280015
2013-02-25,sz.002031,6.5100,6.6500,6.5100,6.5700,6.5200,1774666,11667703.3900,0.590044,1,0.766900,24.067189,2.047895,3.510409,-12.374187
2013-02-26,sz.002031,6.5400,7.2300,6.5400,7.0000,6.5700,18630250,131967337.5700,6.194216,1,6.544900,25.642363,2.181928,3.740161,-13.184066
2013-02-27,sz.002031,6.9500,7.1000,6.7700,7.0500,7.0000,11427437,79035981.9700,3.799413,1,0.714300,25.825522,2.197513,3.766877,-13.278237
2013-02-28,sz.002031,7.0000,7.1000,6.8700,7.0300,7.0500,6972003,48777552.5700,2.318063,1,-0.283700,25.752258,2.191279,3.756191,-13.240569
2013-03-01,sz.002031,7.0000,7.3700,6.9900,7.2100,7.0300,9125169,65697039.5000,3.033951,1,2.560500,26.411633,2.247386,3.852366,-13.579588
2013-03-04,sz.002031,7.1900,7.2300,6.9000,6.9400,7.2100,6743577,47726736.5800,2.242115,1,-3.744800,25.422571,2.163226,3.708103,-13.071059
2013-03-05,sz.002031,6.9800,7.1500,6.9100,7.1500,6.9400,4986719,35069680.3900,1.657992,1,3.025900,26.191842,2.228684,3.820308,-13.466581
2013-03-06,sz.002031,7.1500,7.3200,7.0500,7.1800,7.1500,7227010,51792620.8900,2.402848,1,0.419600,26.301738,2.238035,3.836337,-13.523084
2013-03-07,sz.002031,7.1200,7.2600,6.9900,7.1200,7.1800,4408502,31376289.5700,1.465746,1,-0.835700,26.081946,2.219332,3.804278,-13.410078
2013-03-08,sz.002031,7.1400,7.2400,7.0500,7.2200,7.1200,4763040,34137234.1500,1.583623,1,1.404500,26.448265,2.250503,3.857709,-13.598422
2013-03-11,sz.002031,7.2800,7.5300,7.1700,7.1900,7.2200,10550807,77581835.6800,3.507949,1,-0.415500,26.338370,2.241152,3.841680,-13.541919
2013-03-12,sz.002031,7.1600,7.1700,6.9100,7.0500,7.1900,6632580,46655947.4400,2.205211,1,-1.947100,25.825522,2.197513,3.766877,-13.278237
2013-03-13,sz.002031,7.0000,7.0500,6.8000,6.8700,7.0500,3364567,23151146.8100,1.118657,1,-2.553200,25.166147,2.141406,3.670701,-12.939219
2013-03-14,sz.002031,6.8500,6.9800,6.8300,6.8700,6.8700,2664584,18425676.6600,0.885925,1,0.000000,25.166147,2.141406,3.670701,-12.939219
2013-03-15,sz.002031,6.9000,6.9700,6.7200,6.7800,6.8700,3289339,22556291.1300,1.093645,1,-1.310000,24.836460,2.113353,3.622613,-12.769709
2013-03-18,sz.002031,6.7800,6.8200,6.6100,6.6200,6.7800,2864189,19099302.0000,0.952290,1,-2.359900,24.250349,2.063480,3.537124,-12.468359
2013-03-19,sz.002031,6.6000,6.7600,6.5400,6.7100,6.6200,2421283,16041098.0000,0.805032,1,1.359500,24.580036,2.091534,3.585212,-12.637869
2013-03-20,sz.002031,6.7200,6.8600,6.6800,6.8600,6.7100,2808752,19108720.0000,0.933858,1,2.235500,25.129515,2.138289,3.665358,-12.920384
2013-03-21,sz.002031,6.8600,7.1000,6.8600,6.9300,6.8600,3942884,27550060.0000,1.310936,1,1.020400,25.385939,2.160109,3.702760,-13.052225
2013-03-22,sz.002031,6.8700,6.9500,6.8300,6.9200,6.9300,2846375,19622176.0000,0.946367,1,-0.144300,25.349307,2.156992,3.697417,-13.033391
2013-03-25,sz.002031,6.9800,7.0000,6.8500,6.8800,6.9200,2700762,18634348.0000,0.897954,1,-0.578000,25.202779,2.144523,3.676044,-12.958053
2013-03-26,sz.002031,6.8900,6.8900,6.6700,6.6800,6.8800,3044479,20511202.0000,1.012233,1,-2.907000,24.470140,2.082183,3.569183,-12.581365
2013-03-27,sz.002031,6.7000,6.8000,6.6300,6.7200,6.6800,2749534,18460716.0000,0.914170,1,0.598800,24.616668,2.094651,3.590555,-12.656703
2013-03-28,sz.002031,7.0800,7.1600,6.8300,6.8800,6.7200,8832634,61531768.0000,2.936689,1,2.381000,25.202779,2.144523,3.676044,-12.958053
2013-03-29,sz.002031,6.8200,7.0900,6.8000,6.9700,6.8800,6088639,42489772.0000,2.008259,1,1.308100,25.680820,2.185200,3.745771,-13.203838
2013-04-01,sz.002031,6.9700,7.1200,6.9700,7.0500,6.9700,3924192,27631332.0000,1.294344,1,1.147800,25.975578,2.210281,3.788764,-13.355389
2013-04-02,sz.002031,7.0000,7.1900,7.0000,7.1500,7.0500,7006214,49963192.0000,2.310909,1,1.418400,26.344026,2.241633,3.842505,-13.544827
2013-04-03,sz.002031,7.1800,7.1800,6.9500,7.1200,7.1500,4183576,29536316.0000,1.379898,1,-0.419600,26.233492,2.232228,3.826383,-13.487996
2013-04-08,sz.002031,6.9700,7.1000,6.8200,7.0500,7.1200,3133964,21761516.0000,1.033697,1,-0.983100,25.975578,2.210281,3.788764,-13.355389
2013-04-09,sz.002031,7.0500,7.1900,7.0100,7.1800,7.0500,4423339,31524620.0000,1.458981,1,1.844000,26.454561,2.251038,3.858627,-13.601659
2013-04-10,sz.002031,7.1700,7.1900,7.0500,7.1200,7.1800,3040561,21600680.0000,1.002890,1,-0.835700,26.233492,2.232228,3.826383,-13.487996
2013-04-11,sz.002031,7.1600,7.2600,7.0700,7.1200,7.1200,3293961,23549312.0000,1.086470,1,0.000000,26.233492,2.232228,3.826383,-13.487996
2013-04-12,sz.002031,7.1000,7.1500,6.9600,6.9700,7.1200,2822567,19853558.0000,0.930987,1,-2.106743,25.680820,2.185200,3.745771,-13.203838
2013-04-15,sz.002031,6.9400,6.9700,6.7700,6.8000,6.9700,2244753,15329763.0000,0.740403,1,-2.439000,25.054458,2.131903,3.654410,-12.881794
2013-04-16,sz.002031,6.7500,6.9300,6.7500,6.9100,6.8000,1421687,9731066.0000,0.468925,1,1.617642,25.459751,2.166389,3.713526,-13.090176
2013-04-17,sz.002031,6.8600,6.9400,6.7600,6.8700,6.9100,1993646,13605451.0000,0.657578,1,-0.578900,25.312372,2.153849,3.692029,-13.014400
2013-04-18,sz.002031,6.8000,6.9300,6.8000,6.8800,6.8700,1631221,11202840.0000,0.538037,1,0.145600,25.349217,2.156984,3.697403,-13.033344
2013-04-19,sz.002031,6.8900,7.1100,6.8600,7.1100,6.8800,4177321,29418036.0000,1.377835,1,3.343023,26.196647,2.229092,3.821009,-13.469052
2013-04-22,sz.002031,7.0700,7.1500,7.0700,7.1500,7.1100,3610937,25696124.0000,1.191021,1,0.562600,26.344026,2.241633,3.842505,-13.544827
2013-04-23,sz.002031,7.1400,7.1800,6.9400,6.9700,7.1500,3426894,24064968.0000,1.130317,1,-2.517500,26.080442,2.117986,3.746976,649.238514
2013-04-24,sz.002031,6.9700,7.2800,6.8800,7.2000,6.9700,8066426,57703608.0000,2.660606,1,3.299900,26.941059,2.187876,3.870621,670.662453
2013-04-25,sz.002031,7.1700,7.3800,7.1600,7.2500,7.2000,10345879,75308064.0000,3.412454,1,0.694400,27.128150,2.203070,3.897500,675.319832
2013-04-26,sz.002031,7.2300,7.2400,7.0000,7.1200,7.2500,5923638,42038628.0000,1.953835,1,-1.793105,23.689523,2.090107,3.506350,-145.487228
2013-05-02,sz.002031,7.0900,7.2800,7.0200,7.2800,7.1200,7486505,54071716.0000,2.469327,1,2.247200,24.221872,2.137076,3.585144,-148.756604
2013-05-03,sz.002031,7.3200,7.4100,7.2300,7.3000,7.2800,10142063,74428672.0000,3.345228,1,0.274725,24.288416,2.142947,3.594993,-149.165276
2013-05-06,sz.002031,7.4100,7.5800,7.3200,7.4300,7.3000,14777287,110570584.0000,4.874096,1,1.780800,24.720949,2.181109,3.659014,-151.821644
2013-05-07,sz.002031,7.3900,7.4500,7.3000,7.4200,7.4300,7524558,55367488.0000,2.481878,1,-0.134600,24.687677,2.178173,3.654089,-151.617308
2013-05-08,sz.002031,7.4400,7.6400,7.3900,7.5800,7.4200,12097897,91106928.0000,3.990334,1,2.156300,25.220026,2.225142,3.732883,-154.886684
2013-05-09,sz.002031,7.5900,7.7000,7.4400,7.6400,7.5800,10923273,82708232.0000,3.602900,1,0.791600,25.419657,2.242755,3.762431,-156.112700
2013-05-10,sz.002031,7.6000,7.6700,7.4700,7.5600,7.6400,6509809,49196928.0000,2.147176,1,-1.047100,25.153482,2.219271,3.723034,-154.478012
2013-05-13,sz.002031,7.5600,7.6300,7.4200,7.4800,7.5600,6366085,47733948.0000,2.099771,1,-1.058200,24.887308,2.195787,3.683637,-152.843324
2013-05-14,sz.002031,7.5200,7.6500,7.3700,7.4300,7.4800,7180231,53819516.0000,2.368306,1,-0.668400,24.720949,2.181109,3.659014,-151.821644
2013-05-15,sz.002031,7.4700,7.5100,7.3000,7.4200,7.4300,8059057,59624128.0000,2.658175,1,-0.134600,24.687677,2.178173,3.654089,-151.617308
2013-05-16,sz.002031,7.4300,7.6000,7.3700,7.4200,7.4200,11685565,87555984.0000,3.854332,1,0.000000,24.687677,2.178173,3.654089,-151.617308
2013-05-17,sz.002031,7.4000,7.7300,7.3600,7.6700,7.4200,11841104,89639088.0000,3.905635,1,3.369300,25.519472,2.251562,3.777205,-156.725708
2013-05-20,sz.002031,7.7100,7.7500,7.5600,7.6700,7.6700,12107007,92649632.0000,3.993339,1,0.000000,25.519472,2.251562,3.777205,-156.725708
2013-05-21,sz.002031,7.6300,7.6600,7.3100,7.3800,7.6700,17827802,132528192.0000,5.880269,1,-3.780964,24.554590,2.166431,3.634390,-150.799964
2013-05-22,sz.002031,7.3800,7.3900,7.1700,7.2200,7.3800,14022180,102057304.0000,4.625034,1,-2.168000,24.022241,2.119463,3.555596,-147.530588
2013-05-23,sz.002031,7.1800,7.3500,7.1400,7.2700,7.2200,9217591,66838556.0000,3.040303,1,0.692500,24.188600,2.134140,3.580219,-148.552268
2013-05-24,sz.002031,7.2800,7.2900,7.1900,7.2600,7.2700,5820262,42106312.0000,1.919738,1,-0.137600,24.155328,2.131205,3.575295,-148.347932
2013-05-27,sz.002031,7.2800,7.4100,7.2100,7.3500,7.2600,9976983,73187800.0000,3.290778,1,1.239700,24.454775,2.157625,3.619617,-150.186956
2013-05-28,sz.002031,7.3800,7.6400,7.3500,7.3600,7.3500,11033123,82046816.0000,3.223808,1,0.136100,26.813107,2.365698,3.968680,-164.670457
2013-05-29,sz.002031,7.3700,7.4400,7.3300,7.3700,7.3600,7936276,58404676.0000,2.318929,1,0.135900,26.849538,2.368913,3.974072,-164.894194
2013-05-30,sz.002031,7.3700,7.3900,7.1600,7.2500,7.3700,10296230,74415672.0000,3.008493,1,-1.628200,26.412367,2.330341,3.909365,-162.209349
2013-05-31,sz.002031,7.2000,7.3100,7.1900,7.2600,7.2500,8952363,64991268.0000,2.615824,1,0.137934,26.448798,2.333556,3.914757,-162.433086
2013-06-03,sz.002031,7.2500,7.3700,7.1800,7.3600,7.2600,9552336,69638152.0000,2.791132,1,1.377400,26.813107,2.365698,3.968680,-164.670457
2013-06-04,sz.002031,7.3700,7.3800,7.1400,7.2000,7.3600,7930895,57460500.0000,2.317357,1,-2.173900,26.230213,2.314270,3.882404,-161.090664
2013-06-05,sz.002031,7.1700,7.2700,7.1700,7.2200,7.2000,5050232,36450864.0000,1.397620,1,0.277800,27.402550,2.417704,4.055925,-168.290476
2013-06-06,sz.002031,7.2000,7.2200,7.0200,7.1000,7.2200,9054476,64445296.0000,2.505770,1,-1.662000,26.947106,2.377521,3.988513,-165.493404
