date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-29,sh.600571,8.0800,8.0800,7.6500,7.7200,8.2700,5079365,39775769.0000,2.610762,1,-6.650500,35.635036,3.946951,2.238796,-66.832234,0
2012-03-30,sh.600571,7.6700,7.7900,7.4600,7.7000,7.7200,2640529,20158381.0000,1.357216,1,-0.259100,35.542717,3.936726,2.232996,-66.659093,0
2012-04-05,sh.600571,7.7000,7.9500,7.5800,7.9100,7.7000,2370871,18509992.0000,1.218613,1,2.727300,36.512064,4.044091,2.293896,-68.477068,0
2012-04-06,sh.600571,7.8700,8.0800,7.8300,7.9900,7.9100,2922011,23270614.0000,1.501896,1,1.011400,36.881339,4.084992,2.317096,-69.169630,0
2012-04-09,sh.600571,7.9100,7.9800,7.7000,7.7200,7.9900,2641422,20679739.0000,1.357675,1,-3.379200,35.635036,3.946951,2.238796,-66.832234,0
2012-04-10,sh.600571,7.7500,7.7600,7.2000,7.6700,7.7200,4602700,34415575.0000,2.365759,1,-0.647700,35.404239,3.921388,2.224296,-66.399382,0
2012-04-11,sh.600571,7.5300,7.7500,7.4400,7.7300,7.6700,2287445,17465044.0000,1.175733,1,0.782300,35.681195,3.952064,2.241696,-66.918804,0
2012-04-12,sh.600571,7.7600,8.0700,7.7600,8.0200,7.7300,4373212,34879369.0000,2.247804,1,3.751600,37.019817,4.100330,2.325796,-69.429341,0
2012-04-13,sh.600571,8.0100,8.1600,7.9800,8.1200,8.0200,4352741,35184030.0000,2.237282,1,1.246900,31.100515,3.469404,2.426230,17.970362,0
2012-04-16,sh.600571,8.0700,8.2600,8.0200,8.1900,8.1200,3321035,27190388.0000,1.706991,1,0.862100,31.368623,3.499313,2.447146,18.125279,0
2012-04-17,sh.600571,8.2000,8.2500,8.0500,8.0800,8.1900,2794294,22758600.0000,1.436250,1,-1.343100,30.947311,3.452313,2.414278,17.881838,0
2012-04-18,sh.600571,8.1100,8.3400,8.1100,8.3100,8.0800,3799974,31301901.0000,1.953163,1,2.846500,31.828236,3.550585,2.483002,18.390851,0
2012-04-19,sh.600571,8.3100,8.4300,8.2500,8.3300,8.3100,4004789,33389943.0000,2.058437,1,0.240700,31.904839,3.559130,2.488978,18.435113,0
2012-04-20,sh.600571,8.3000,8.4300,8.1500,8.3900,8.3300,3222512,26819521.0000,1.656351,1,0.720300,32.134645,3.584766,2.506905,18.567899,0
2012-04-23,sh.600571,8.3700,8.3700,8.0600,8.0800,8.3900,3528353,28921418.0000,1.813552,1,-3.694900,29.737147,3.398762,2.447607,23.920334,0
2012-04-24,sh.600571,8.0700,8.1600,7.6400,7.9500,8.0800,3124284,24701657.0000,1.605863,1,-1.608900,29.258703,3.344079,2.408227,23.535477,0
2012-04-25,sh.600571,7.9600,8.1600,7.9100,8.1100,7.9500,2380703,19197178.0000,1.223667,1,2.012600,29.847557,3.411381,2.456695,24.009147,0
2012-04-26,sh.600571,8.1600,8.5900,8.1600,8.3400,8.1100,5571867,46794269.0000,2.863905,1,2.836000,30.694035,3.508128,2.526367,24.690048,0
2012-04-27,sh.600571,8.4500,8.4500,8.0800,8.1700,8.3400,2722669,22343976.0000,1.399435,1,-2.038400,30.068377,3.436619,2.474870,24.186773,0
2012-05-02,sh.600571,8.2800,8.4000,8.1300,8.3400,8.1700,2785710,23066939.0000,1.431838,1,2.080800,30.694035,3.508128,2.526367,24.690048,0
2012-05-03,sh.600571,8.3400,8.3900,8.2300,8.3700,8.3400,2157750,17942889.0000,1.109070,1,0.359700,30.804445,3.520747,2.535454,24.778861,0
2012-05-04,sh.600571,8.4600,8.5300,8.3000,8.4000,8.3700,3242465,27269667.0000,1.666607,1,0.358400,30.914856,3.533366,2.544542,24.867674,0
2012-05-07,sh.600571,8.3800,8.4900,8.2900,8.4800,8.4000,2437263,20453199.0000,1.252738,1,0.952400,31.209283,3.567017,2.568776,25.104509,0
2012-05-08,sh.600571,8.4900,8.6200,8.4300,8.5000,8.4800,2775152,23629562.0000,1.426411,1,0.235800,31.282890,3.575430,2.574834,25.163718,0
2012-05-09,sh.600571,8.4700,8.6400,8.4100,8.6000,8.5000,4857997,41513315.0000,2.496980,1,1.176500,31.650924,3.617494,2.605126,25.459762,0
2012-05-10,sh.600571,8.6000,8.6200,8.4200,8.4300,8.6000,3109036,26418355.0000,1.598025,1,-1.976700,31.025266,3.545985,2.553629,24.956487,0
2012-05-11,sh.600571,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,31.025266,3.545985,2.553629,24.956487,0
2012-05-14,sh.600571,8.4400,8.5500,8.2800,8.3300,8.4300,2258300,18875312.0000,1.160752,1,-1.186200,30.657232,3.503922,2.523337,24.660443,0
2012-05-15,sh.600571,8.3200,8.3200,8.0500,8.2300,8.3300,1974773,16101421.0000,1.015021,1,-1.200500,30.289198,3.461858,2.493045,24.364400,0
2012-05-16,sh.600571,8.2100,8.2700,8.0800,8.1500,8.2300,1544637,12641130.0000,0.793934,1,-0.972100,29.994771,3.428207,2.468811,24.127565,0
2012-05-17,sh.600571,8.1000,8.3200,8.1000,8.2600,8.1500,1351301,11110865.0000,0.694560,1,1.349700,30.399608,3.474477,2.502133,24.453213,0
2012-05-18,sh.600571,8.1800,8.2300,8.0300,8.0600,8.2600,1478068,12021423.0000,0.759718,1,-2.421300,29.663540,3.390349,2.441548,23.861125,0
2012-05-21,sh.600571,7.9700,8.1400,7.9600,8.0500,8.0600,632821,5103341.0000,0.325266,1,-0.124100,29.626737,3.386143,2.438519,23.831521,0
2012-05-22,sh.600571,8.0800,8.1800,8.0800,8.1800,8.0500,812109,6613991.0000,0.417419,1,1.614900,30.105181,3.440826,2.477899,24.216378,0
2012-05-23,sh.600571,8.1800,8.1800,7.8600,7.9700,8.1800,1987437,15912628.0000,1.021530,1,-2.567200,29.332310,3.352492,2.414286,23.594686,0
2012-05-24,sh.600571,7.9600,8.1300,7.9300,8.0600,7.9700,1319162,10595244.0000,0.678041,1,1.129200,29.663540,3.390349,2.441548,23.861125,0
2012-05-25,sh.600571,8.0900,8.0900,7.8100,7.8200,8.0600,1424100,11296627.0000,0.731979,1,-2.977700,28.780259,3.289396,2.368847,23.150620,0
2012-05-28,sh.600571,7.7400,7.9700,7.6500,7.9600,7.8200,989578,7735873.0000,0.508637,1,1.790300,29.295506,3.348285,2.411256,23.565082,0
2012-05-29,sh.600571,7.9200,8.1400,7.9200,8.0800,7.9600,1665221,13441059.0000,0.855913,1,1.507500,29.737147,3.398762,2.447607,23.920334,0
2012-05-30,sh.600571,8.0700,8.2200,8.0700,8.1300,8.0800,1301366,10606703.0000,0.668894,1,0.618800,29.921164,3.419794,2.462753,24.068356,0
2012-05-31,sh.600571,8.0900,8.2000,8.0900,8.1600,8.1300,1382070,11254856.0000,0.710375,1,0.369000,30.031574,3.432413,2.471841,24.157169,0
2012-06-01,sh.600571,8.1700,8.2200,8.0400,8.0800,8.1600,922371,7495515.0000,0.474093,1,-0.980400,29.737147,3.398762,2.447607,23.920334,0
2012-06-04,sh.600571,7.9500,7.9500,7.7000,7.7500,8.0800,1452090,11405606.0000,0.746365,1,-4.084200,28.522635,3.259951,2.347643,22.943390,0
2012-06-05,sh.600571,7.7500,7.8000,7.6700,7.7000,7.7500,1124155,8696942.0000,0.577809,1,-0.645200,28.338618,3.238919,2.332497,22.795368,0
2012-06-06,sh.600571,7.7100,7.7600,7.6000,7.6400,7.7000,1250979,9602391.0000,0.642995,1,-0.779200,28.117797,3.213681,2.314321,22.617742,0
2012-06-07,sh.600571,7.7100,7.7700,7.5400,7.5500,7.6400,765709,5856463.0000,0.393570,1,-1.178000,27.786567,3.175823,2.287058,22.351302,0
2012-06-08,sh.600571,7.6400,7.6800,7.5500,7.5900,7.5500,713497,5421559.0000,0.366733,1,0.529800,27.933780,3.192649,2.299175,22.469720,0
2012-06-11,sh.600571,7.6000,7.8300,7.5900,7.7900,7.5900,1049961,8136560.0000,0.539673,1,2.635000,28.669848,3.276777,2.359760,23.061807,0
2012-06-12,sh.600571,7.7100,7.8500,7.6600,7.6700,7.7900,790000,6104677.0000,0.406055,1,-1.540400,28.228208,3.226300,2.323409,22.706555,0
2012-06-13,sh.600571,7.7000,7.8200,7.7000,7.8100,7.6700,1135305,8832260.0000,0.583540,1,1.825300,28.743455,3.285189,2.365818,23.121016,0
2012-06-14,sh.600571,7.7800,7.9100,7.7400,7.7700,7.8100,1126913,8821074.0000,0.579226,1,-0.512200,28.596242,3.268364,2.353701,23.002599,0
2012-06-15,sh.600571,7.7800,7.9200,7.7800,7.8500,7.7700,1380134,10834362.0000,0.709380,1,1.029600,28.890669,3.302015,2.377935,23.239434,0
2012-06-18,sh.600571,7.8700,7.8900,7.8000,7.8700,7.8000,764443,6013306.0000,0.392919,1,0.897400,28.964276,3.310428,2.383993,23.298642,0
2012-06-19,sh.600571,7.8300,7.8600,7.7700,7.7800,7.8700,971607,7586502.0000,0.499400,1,-1.143600,28.633045,3.272570,2.356730,23.032203,0
2012-06-20,sh.600571,7.8600,7.9300,7.8000,7.8200,7.7800,915125,7212711.0000,0.470369,1,0.514100,28.780259,3.289396,2.368847,23.150620,0
2012-06-21,sh.600571,7.8500,7.8500,7.5900,7.6000,7.8200,1130877,8683637.0000,0.581264,1,-2.813300,27.970584,3.196855,2.302205,22.499324,0
2012-06-25,sh.600571,7.6200,7.6200,7.3900,7.4000,7.6000,666401,4989291.0000,0.342526,1,-2.631600,27.234516,3.112727,2.241620,21.907237,0
2012-06-26,sh.600571,7.3700,7.5000,7.3300,7.4600,7.4000,537901,3996762.0000,0.276478,1,0.810800,27.455336,3.137966,2.259795,22.084863,0
2012-06-27,sh.600571,7.4800,7.5200,7.4100,7.4300,7.4600,573300,4288066.0000,0.294673,1,-0.402100,27.344926,3.125347,2.250708,21.996050,0
2012-06-28,sh.600571,7.4900,7.5000,7.2500,7.2600,7.4300,540900,3989071.0000,0.278019,1,-2.288000,26.719268,3.053838,2.199211,21.492775,0
2012-06-29,sh.600571,7.2200,7.3600,7.2100,7.3500,7.2600,653782,4766623.0000,0.336040,1,1.239700,27.050499,3.091696,2.226474,21.759215,0
2012-07-02,sh.600571,7.4200,7.5000,7.3500,7.4200,7.3500,539870,3997459.0000,0.277490,1,0.952400,27.308123,3.121140,2.247679,21.966445,0
2012-07-03,sh.600571,7.4000,7.5700,7.3800,7.4600,7.4200,671874,5035692.0000,0.345339,1,0.539100,27.455336,3.137966,2.259795,22.084863,0
2012-07-04,sh.600571,7.5200,7.5200,7.3500,7.3600,7.4600,545801,4042695.0000,0.280538,1,-1.340500,27.087302,3.095902,2.229503,21.788819,0
2012-07-05,sh.600571,7.3400,7.3600,7.1100,7.1400,7.3600,850209,6147820.0000,0.437002,1,-2.989100,26.277627,3.003361,2.162861,21.137523,0
2012-07-06,sh.600571,7.2000,7.3700,7.0800,7.3200,7.1400,610548,4405564.0000,0.313818,1,2.521000,26.940089,3.079076,2.217386,21.670402,0
2012-07-09,sh.600571,7.2400,7.2900,7.0100,7.0300,7.3200,1225351,8738894.0000,0.629823,1,-3.961700,25.872790,2.957091,2.129539,20.811875,0
2012-07-10,sh.600571,7.0400,7.0600,6.8800,6.9000,7.0300,740408,5138174.0000,0.380565,1,-1.849200,25.394346,2.902408,2.090159,20.427018,0
2012-07-11,sh.600571,6.9900,7.0000,6.9000,6.9700,6.9000,368350,2560797.0000,0.189330,1,1.014500,25.651970,2.931853,2.111364,20.634249,0
2012-07-12,sh.600571,6.9300,7.1700,6.9000,7.1300,6.9700,944261,6655077.0000,0.485344,1,2.295600,26.240824,2.999155,2.159831,21.107919,0
2012-07-13,sh.600571,7.1000,7.1600,7.0200,7.0400,7.1300,323548,2293443.0000,0.166302,1,-1.262300,25.909593,2.961297,2.132568,20.841479,0
2012-07-16,sh.600571,7.0700,7.0900,6.7500,6.7900,7.0400,860037,5957697.0000,0.442054,1,-3.551100,24.989508,2.856138,2.056838,20.101370,0
2012-07-17,sh.600571,6.7600,6.8600,6.7600,6.8400,6.7900,472071,3216149.0000,0.242642,1,0.736400,25.173525,2.877170,2.071984,20.249392,0
2012-07-18,sh.600571,6.8600,7.0600,6.8400,7.0000,6.8400,1104530,7718684.0000,0.567722,1,2.339200,25.762380,2.944472,2.120452,20.723062,0
2012-07-19,sh.600571,7.0000,7.1300,6.9600,7.0500,7.0000,723841,5116896.0000,0.372050,1,0.714300,25.946397,2.965504,2.135598,20.871084,0
2012-07-20,sh.600571,7.0000,7.1100,6.9800,7.0200,7.0500,432501,3045737.0000,0.222303,1,-0.425500,25.835987,2.952885,2.126510,20.782270,0
2012-07-23,sh.600571,6.9200,7.1300,6.9200,7.1300,7.0200,661514,4669629.0000,0.340014,1,1.567000,26.240824,2.999155,2.159831,21.107919,0
2012-07-24,sh.600571,7.0800,7.1600,7.0500,7.1300,7.1300,479041,3408825.0000,0.246224,1,0.000000,26.240824,2.999155,2.159831,21.107919,0
2012-07-25,sh.600571,7.0800,7.1500,6.9800,6.9800,7.1300,416979,2941015.0000,0.214325,1,-2.103800,25.688773,2.936059,2.114393,20.663853,0
2012-07-26,sh.600571,6.9800,7.0600,6.8800,6.8800,6.9800,468490,3257949.0000,0.240801,1,-1.432700,25.320739,2.893995,2.084101,20.367809,0
2012-07-27,sh.600571,6.9000,6.9900,6.8900,6.9300,6.8800,450200,3118003.0000,0.231400,1,0.726700,25.504756,2.915027,2.099247,20.515831,0
2012-07-30,sh.600571,6.9400,7.0000,6.8500,6.9600,6.9300,446252,3103354.0000,0.229371,1,0.432900,25.615166,2.927646,2.108335,20.604644,0
2012-07-31,sh.600571,6.9500,6.9600,6.8100,6.8900,6.9600,468259,3226931.0000,0.240682,1,-1.005700,25.357542,2.898202,2.087130,20.397414,0
2012-08-01,sh.600571,6.8600,7.0600,6.8600,7.0100,6.8900,645938,4519738.0000,0.332008,1,1.741700,25.799183,2.948678,2.123481,20.752666,0
2012-08-02,sh.600571,7.0800,7.1600,6.9300,7.0200,7.0100,831981,5880031.0000,0.427633,1,0.142700,25.835987,2.952885,2.126510,20.782270,0
2012-08-03,sh.600571,7.0800,7.1200,7.0000,7.1200,7.0200,1392792,9807571.0000,0.715886,1,1.424500,26.204021,2.994949,2.156802,21.078314,0
2012-08-06,sh.600571,7.0600,7.2200,7.0200,7.2000,7.1200,1219110,8730337.0000,0.626615,1,1.123600,26.498448,3.028600,2.181036,21.315149,0
2012-08-07,sh.600571,7.1900,7.4200,7.1700,7.3800,7.2000,1753829,12860941.0000,0.901457,1,2.500000,27.160909,3.104315,2.235562,21.848028,0
2012-08-08,sh.600571,7.3800,7.4200,7.2700,7.3100,7.3800,704616,5166086.0000,0.362168,1,-0.948500,26.903285,3.074870,2.214357,21.640797,0
2012-08-09,sh.600571,7.3000,7.4200,7.2700,7.3900,7.3100,1093052,8026204.0000,0.561822,1,1.094400,27.197712,3.108521,2.238591,21.877632,0
2012-08-10,sh.600571,7.3600,7.4200,7.3100,7.3900,7.3900,734655,5410868.0000,0.377608,1,0.000000,27.197712,3.108521,2.238591,21.877632,0
2012-08-13,sh.600571,7.3600,7.4200,7.2200,7.3000,7.3900,1101100,8052252.0000,0.565959,1,-1.217900,26.866482,3.070664,2.211328,21.611193,0
2012-08-14,sh.600571,7.3200,7.9500,7.3000,7.8400,7.3000,5025568,38131069.0000,2.583111,1,7.397300,28.853865,3.297809,2.374906,23.209829,0
2012-08-15,sh.600571,7.7100,7.8600,7.6200,7.7000,7.8400,2227235,17162920.0000,1.144785,1,-1.785700,28.338618,3.238919,2.332497,22.795368,0
2012-08-16,sh.600571,7.6500,7.7500,7.5200,7.5300,7.7000,731719,5571787.0000,0.376099,1,-2.207800,27.712960,3.167411,2.281000,22.292094,0
2012-08-17,sh.600571,7.5000,7.5500,7.4000,7.4800,7.5300,759835,5670583.0000,0.390550,1,-0.664000,27.528943,3.146379,2.265854,22.144072,0
2012-08-20,sh.600571,7.4700,7.7000,7.3600,7.5400,7.4800,2231982,16849197.0000,1.147225,1,0.802100,27.749763,3.171617,2.284029,22.321698,0
2012-08-21,sh.600571,7.5400,7.6900,7.4300,7.6100,7.5400,1558070,11869033.0000,0.800838,1,0.928400,28.007387,3.201062,2.305234,22.528929,0
2012-08-22,sh.600571,7.6600,7.6600,7.5000,7.5900,7.6100,841342,6373451.0000,0.432445,1,-0.262800,27.933780,3.192649,2.299175,22.469720,0
2012-08-23,sh.600571,7.5800,7.6500,7.5100,7.6000,7.5900,1511281,11440456.0000,0.776789,1,0.131800,27.970584,3.196855,2.302205,22.499324,0
2012-08-24,sh.600571,7.6000,7.6500,7.4000,7.5500,7.6000,2004721,15065241.0000,1.030414,1,-0.657900,27.786567,3.175823,2.287058,22.351302,0
2012-08-27,sh.600571,7.5500,7.5700,7.4200,7.5000,7.5500,736101,5523037.0000,0.378351,1,-0.662300,27.602550,3.154791,2.271912,22.203280,0
2012-08-28,sh.600571,7.4100,7.5300,7.4100,7.5000,7.5000,440353,3296022.0000,0.226339,1,0.000000,27.602550,3.154791,2.271912,22.203280,0
2012-08-29,sh.600571,7.5200,7.7100,7.4600,7.6400,7.5000,1172525,8974245.0000,0.602671,1,1.866700,28.117797,3.213681,2.314321,22.617742,0
2012-08-30,sh.600571,7.6800,7.6800,7.4400,7.5100,7.6400,782732,5888068.0000,0.402319,1,-1.701566,27.639353,3.158998,2.274942,22.232885,0
2012-08-31,sh.600571,7.6000,7.9500,7.5600,7.8200,7.5100,3476580,27325078.0000,1.786941,1,4.127800,26.514384,3.234769,2.414699,19.586949,0
2012-09-03,sh.600571,7.8100,8.1000,7.7200,8.0600,7.8200,2646896,21139898.0000,1.360488,1,3.069100,27.328125,3.334045,2.488808,20.188083,0
2012-09-04,sh.600571,8.0300,8.5000,8.0300,8.2800,8.0600,5641570,46915611.0000,2.899732,1,2.729500,28.074054,3.425049,2.556741,20.739122,0
2012-09-05,sh.600571,8.1700,8.3900,8.1700,8.2700,8.2800,2351528,19536572.0000,1.208671,1,-0.120800,28.040148,3.420913,2.553653,20.714075,0
2012-09-06,sh.600571,8.3500,8.6800,8.3500,8.6000,8.2700,7771102,66377320.0000,3.994298,1,3.990300,29.159041,3.557418,2.655552,21.540634,0
2012-09-07,sh.600571,8.6600,9.0700,8.5700,8.7800,8.6000,5830480,51531467.0000,2.996831,1,2.093000,29.769347,3.631876,2.711133,21.991485,0
2012-09-10,sh.600571,8.8000,8.8700,8.6500,8.7900,8.7800,3000355,26276992.0000,1.542164,1,0.113900,29.803253,3.636012,2.714221,22.016532,0
2012-09-11,sh.600571,8.8000,9.1000,8.6600,8.7200,8.7900,3658366,32523119.0000,1.880377,1,-0.796400,29.565912,3.607057,2.692606,21.841201,0
2012-09-12,sh.600571,8.7100,8.9100,8.6800,8.8500,8.7200,2602387,22840974.0000,1.337611,1,1.490800,30.006688,3.660831,2.732748,22.166816,0
2012-09-13,sh.600571,8.7600,8.9300,8.5400,8.6300,8.8500,2890937,25313466.0000,1.485924,1,-2.485900,29.260759,3.569828,2.664815,21.615776,0
2012-09-14,sh.600571,8.6400,8.9300,8.5100,8.8800,8.6300,3151869,27561825.0000,1.620041,1,2.896900,30.108405,3.673241,2.742012,22.241957,0
2012-09-17,sh.600571,8.8700,9.1600,8.6000,8.9200,8.8800,2927191,25875644.0000,1.504558,1,0.450500,30.244029,3.689787,2.754363,22.342146,0
2012-09-18,sh.600571,8.8100,9.1100,8.7800,9.1000,8.9200,2733441,24615922.0000,1.404972,1,2.017900,30.854334,3.764245,2.809944,22.792997,0
2012-09-19,sh.600571,9.1200,9.8000,9.0000,9.6200,9.1000,5662831,53560571.0000,2.910660,1,5.714300,32.617439,3.979345,2.970513,24.095454,0
2012-09-20,sh.600571,9.6300,9.6300,9.1500,9.2700,9.6200,3114134,29109357.0000,1.600646,1,-3.638300,31.430734,3.834566,2.862438,23.218800,0
2012-09-21,sh.600571,9.2000,9.2900,8.9900,9.0600,9.2700,1849497,16778859.0000,0.950630,1,-2.265400,30.718711,3.747699,2.797593,22.692808,0
2012-09-24,sh.600571,9.0100,9.0200,8.6700,8.8400,9.0600,2216853,19628715.0000,1.139449,1,-2.428300,29.972782,3.656695,2.729660,22.141768,0
2012-09-25,sh.600571,8.8000,9.5000,8.6800,9.1100,8.8400,4123504,36855517.0000,2.119455,1,3.054300,30.888240,3.768381,2.813032,22.818044,0
2012-09-26,sh.600571,8.9800,9.0500,8.7000,8.8200,9.1100,1958402,17349169.0000,1.006606,1,-3.183300,29.904970,3.648422,2.723485,22.091674,0
2012-09-27,sh.600571,8.8200,8.9500,8.6000,8.7700,8.8200,2565868,22547290.0000,1.318840,1,-0.566900,29.735441,3.627739,2.708045,21.966438,0
2012-09-28,sh.600571,8.7000,9.0000,8.4300,8.9100,8.7700,4092279,35391165.0000,2.103406,1,1.596400,30.210123,3.685651,2.751275,22.317099,0
2012-10-08,sh.600571,8.8500,8.8600,8.6800,8.8000,8.9100,1049043,9204790.0000,0.539202,1,-1.234600,29.837158,3.640149,2.717309,22.041579,0
2012-10-09,sh.600571,8.8200,9.1700,8.7800,9.1500,8.8000,2141032,19320416.0000,1.100477,1,3.977300,31.023864,3.784927,2.825384,22.918233,0
2012-10-10,sh.600571,9.1200,9.3500,9.0200,9.2700,9.1500,1727171,15963395.0000,0.887755,1,1.311500,31.430734,3.834566,2.862438,23.218800,0
2012-10-11,sh.600571,9.2100,9.2700,9.0600,9.1000,9.2700,1737150,15899465.0000,0.892884,1,-1.833900,30.854334,3.764245,2.809944,22.792997,0
2012-10-12,sh.600571,9.1300,9.2200,8.9000,9.0300,9.1000,1370784,12398651.0000,0.704574,1,-0.769200,30.616993,3.735289,2.788329,22.617666,0
2012-10-15,sh.600571,9.0300,9.0700,8.7800,9.0500,9.0300,1208836,10810276.0000,0.621334,1,0.221500,30.684805,3.743562,2.794505,22.667761,0
2012-10-16,sh.600571,9.0500,9.1000,8.9700,9.0000,9.0500,662312,5990591.0000,0.340424,1,-0.552500,30.515276,3.722879,2.779066,22.542524,0
2012-10-17,sh.600571,9.0200,9.0200,8.8300,8.8600,9.0000,821836,7314177.0000,0.422419,1,-1.555600,30.040594,3.664968,2.735836,22.191863,0
2012-10-18,sh.600571,8.8300,9.3200,8.8300,9.1000,8.8600,1862355,17011751.0000,0.957239,1,2.708800,30.854334,3.764245,2.809944,22.792997,0
2012-10-19,sh.600571,9.1800,9.1800,8.9100,8.9500,9.1000,773222,6990788.0000,0.397431,1,-1.648358,30.345746,3.702197,2.763627,22.417288,0
2012-10-22,sh.600571,8.8500,9.3500,8.8500,9.3500,8.9500,1500821,13745578.0000,0.771413,1,4.469300,31.701981,3.867658,2.887141,23.419178,0
2012-10-23,sh.600571,9.3100,9.5400,9.2100,9.3800,9.3500,1649706,15495038.0000,0.847939,1,0.320900,31.803698,3.880068,2.896404,23.494320,0
2012-10-24,sh.600571,9.3200,9.4100,9.2400,9.4100,9.3800,1107614,10322962.0000,0.569307,1,0.319800,31.905416,3.892477,2.905668,23.569462,0
2012-10-25,sh.600571,9.4700,9.5000,9.2900,9.4200,9.4100,1490914,13973813.0000,0.766321,1,0.106300,31.939322,3.896614,2.908756,23.594509,0
2012-10-26,sh.600571,9.4000,9.4200,8.9300,9.2000,9.4200,2157588,19752328.0000,1.108987,1,-2.335500,31.193393,3.805610,2.840823,23.043469,0
2012-10-29,sh.600571,9.0900,9.3700,9.0000,9.2500,9.2000,1187031,10896923.0000,0.610127,1,0.543500,31.362922,3.826293,2.856262,23.168706,0
2012-10-30,sh.600571,9.2500,9.3800,9.2200,9.2400,9.2500,990946,9205134.0000,0.509340,1,-0.108100,31.329016,3.822156,2.853174,23.143658,0
2012-10-31,sh.600571,9.2400,9.3500,9.0300,9.1100,9.2400,800866,7353384.0000,0.411640,1,-1.406900,28.914509,3.653341,2.718982,31.409247,0
2012-11-01,sh.600571,9.0500,9.3100,9.0500,9.1100,9.1100,1384470,12709709.0000,0.711609,1,0.000000,28.914509,3.653341,2.718982,31.409247,0
2012-11-02,sh.600571,8.9800,9.2400,8.8800,9.2000,9.1100,1760936,15862617.0000,0.890550,1,0.987900,29.200162,3.689433,2.745844,31.719547,0
2012-11-05,sh.600571,9.0400,9.7500,9.0400,9.6400,9.2000,4933145,46949983.0000,2.494815,1,4.782600,30.596692,3.865884,2.877167,33.236569,0
2012-11-06,sh.600571,9.6900,9.8800,9.5600,9.8600,9.6400,4660681,45549879.0000,2.357023,1,2.282200,31.294957,3.954110,2.942828,33.995080,0
2012-11-07,sh.600571,9.8700,9.9900,9.5000,9.6100,9.8600,2979975,29034007.0000,1.507048,1,-2.535500,30.501474,3.853853,2.868213,33.133136,0
2012-11-08,sh.600571,9.5000,9.6700,8.9700,9.0100,9.6100,3205247,29832667.0000,1.620974,1,-6.243500,28.597115,3.613238,2.689136,31.064470,0
2012-11-09,sh.600571,8.9600,9.3000,8.9200,9.1400,9.0100,1940866,17710882.0000,0.981545,1,1.442800,29.009726,3.665371,2.727936,31.512681,0
2012-11-12,sh.600571,9.2200,9.4800,9.0600,9.4200,9.1400,2923693,27270266.0000,1.478585,1,3.063500,29.898427,3.777659,2.811505,32.478058,0
2012-11-13,sh.600571,9.4300,9.7800,9.2700,9.3000,9.4200,2565894,24468101.0000,1.297637,1,-1.273900,29.517555,3.729536,2.775690,32.064325,0
2012-11-14,sh.600571,9.2500,9.4300,9.0400,9.1500,9.3000,1487620,13606841.0000,0.752327,1,-1.612900,29.041466,3.669382,2.730921,31.547159,0
2012-11-15,sh.600571,9.1000,9.2800,9.0500,9.1300,9.1500,856495,7836355.0000,0.433151,1,-0.218600,28.977987,3.661361,2.724951,31.478203,0
2012-11-16,sh.600571,9.1900,9.1900,8.8800,9.0100,9.1300,1086924,9766439.0000,0.549685,1,-1.314300,28.597115,3.613238,2.689136,31.064470,0
2012-11-19,sh.600571,9.0100,9.0900,8.8700,8.9800,9.0100,1361684,12249616.0000,0.688638,1,-0.333000,28.501898,3.601207,2.680182,30.961037,0
2012-11-20,sh.600571,9.0200,9.0700,8.5100,8.5700,8.9800,1967715,17097511.0000,0.995123,1,-4.565700,27.200586,3.436787,2.557813,29.547448,0
2012-11-21,sh.600571,8.5500,8.7500,8.4600,8.6700,8.5700,973687,8369743.0000,0.492418,1,1.166900,27.517979,3.476890,2.587659,29.892226,0
2012-11-22,sh.600571,8.6100,8.6500,8.2800,8.3600,8.6700,800799,6751372.0000,0.404984,1,-3.575500,26.534061,3.352572,2.495136,28.823415,0
