date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-25,sh.600750,34.1500,34.5600,33.4500,33.8600,34.2500,9803112,331921136.0000,3.267704,1,-1.138700,23.938770,4.178719,4.725170,-678.824269,0
2016-07-26,sh.600750,33.6200,34.5500,33.6000,34.2000,33.8600,5596155,190996582.0000,1.865385,1,1.004100,24.179148,4.220679,4.772617,-685.640579,0
2016-07-27,sh.600750,34.2800,34.9900,32.6000,32.9900,34.2000,10901106,367619136.0000,3.633702,1,-3.538000,23.323687,4.071350,4.603761,-661.382535,0
2016-07-28,sh.600750,33.0300,33.7800,32.5700,33.5200,32.9900,6605324,219681200.0000,2.201775,1,1.606500,23.698393,4.136759,4.677722,-672.007960,0
2016-07-29,sh.600750,33.6000,34.4700,33.4100,33.9100,33.5200,6088446,207572910.0000,2.029482,1,1.163500,23.974120,4.184889,4.732147,-679.826668,0
2016-08-01,sh.600750,33.7000,33.8500,32.7000,33.0200,33.9100,4669645,154495012.0000,1.556548,1,-2.624600,23.344897,4.075053,4.607947,-661.983975,0
2016-08-02,sh.600750,33.0200,33.4100,32.9600,33.2800,33.0200,3298434,109473921.0000,1.099478,1,0.787400,23.528715,4.107140,4.644230,-667.196447,0
2016-08-03,sh.600750,33.3300,33.7400,33.0100,33.7300,33.2800,4222544,141145522.0000,1.407515,1,1.352200,23.846861,4.162675,4.707028,-676.218033,0
2016-08-04,sh.600750,33.8500,34.3800,33.8500,34.2000,33.7300,4333163,147786662.0000,1.444388,1,1.393400,24.179148,4.220679,4.772617,-685.640579,0
2016-08-05,sh.600750,34.3500,34.3900,33.6100,33.6700,34.2000,3470948,117653841.0000,1.156983,1,-1.549700,23.804442,4.155270,4.698655,-675.015155,0
2016-08-08,sh.600750,33.7000,33.7900,32.9000,33.7300,33.6700,4320613,144206163.0000,1.440204,1,0.178200,23.846861,4.162675,4.707028,-676.218033,0
2016-08-09,sh.600750,33.5700,34.3000,33.4000,34.2900,33.7300,4054548,137205778.0000,1.351516,1,1.660200,24.242777,4.231786,4.785176,-687.444897,0
2016-08-10,sh.600750,34.2900,34.3000,33.6100,33.6500,34.2900,3530102,119360694.0000,1.176701,1,-1.866400,23.790302,4.152802,4.695864,-674.614196,0
2016-08-11,sh.600750,33.5100,33.7700,32.3800,32.4800,33.6500,5894010,194211979.0000,1.964670,1,-3.477000,22.963121,4.008411,4.532590,-651.158071,0
2016-08-12,sh.600750,32.5000,32.6700,32.2000,32.5000,32.4800,4202100,136242930.0000,1.400700,1,0.061600,22.977260,4.010879,4.535381,-651.559030,0
2016-08-15,sh.600750,32.4900,33.1700,32.4400,33.0900,32.5000,6548334,215173033.0000,2.182778,1,1.815400,23.394386,4.083692,4.617716,-663.387332,0
2016-08-16,sh.600750,33.1500,33.4600,33.0100,33.1800,33.0900,4683236,155618529.0000,1.561079,1,0.272000,23.458015,4.094799,4.630275,-665.191650,0
2016-08-17,sh.600750,33.2100,33.3500,32.7300,33.0000,33.1800,4688087,154524599.0000,1.562696,1,-0.542500,23.330757,4.072585,4.605156,-661.583015,0
2016-08-18,sh.600750,33.0600,33.2300,32.7700,33.0100,33.0000,3604447,118994755.0000,1.201482,1,0.030300,23.337827,4.073819,4.606552,-661.783495,0
2016-08-19,sh.600750,32.9100,33.6200,32.8500,33.5600,33.0100,6909120,230512413.0000,2.303040,1,1.666200,23.726673,4.141695,4.683304,-672.809878,0
2016-08-22,sh.600750,33.5800,34.2600,33.5600,33.6300,33.5600,6810551,230512174.0000,2.270184,1,0.208600,23.776162,4.150334,4.693073,-674.213236,0
2016-08-23,sh.600750,33.4900,34.1900,33.4800,34.0900,33.6300,4250570,143922936.0000,1.416857,1,1.367800,24.101379,4.207103,4.757266,-683.435303,0
2016-08-24,sh.600750,34.0700,34.2100,33.5200,33.6700,34.0900,4222621,142678755.0000,1.407540,1,-1.232000,23.804442,4.155270,4.698655,-675.015155,0
2016-08-25,sh.600750,33.5600,33.6900,33.0000,33.1700,33.6700,3942444,130676989.0000,1.314148,1,-1.485000,23.450946,4.093565,4.628880,-664.991170,0
2016-08-26,sh.600750,33.2200,34.2200,33.2200,34.2000,33.1700,7562779,256667674.0000,2.520926,1,3.105200,24.179148,4.220679,4.772617,-685.640579,0
2016-08-29,sh.600750,34.5000,36.3700,34.5000,35.4300,34.2000,11773950,417476032.0000,3.924650,1,3.596500,25.048749,4.372475,4.944263,-710.299583,0
2016-08-30,sh.600750,35.2000,35.9700,34.8200,35.2200,35.4300,4493819,158729884.0000,1.497940,1,-0.592700,24.900280,4.346558,4.914958,-706.089509,0
2016-08-31,sh.600750,35.4000,37.5600,35.3700,37.2400,35.2200,15331424,565313040.0000,5.110475,1,5.735400,26.328406,4.595850,5.196849,-746.586409,0
2016-09-01,sh.600750,37.1800,37.7800,36.5000,36.6500,37.2400,8782815,325651136.0000,2.927605,1,-1.584300,25.911280,4.523037,5.114515,-734.758106,0
2016-09-02,sh.600750,36.5600,37.3800,36.2500,36.6900,36.6500,6406899,235765576.0000,2.135633,1,0.109100,25.939560,4.527974,5.120097,-735.560025,0
2016-09-05,sh.600750,36.7300,37.0600,35.9300,36.3000,36.6900,6419881,232669262.0000,2.139960,1,-1.062958,25.663832,4.479843,5.065672,-727.741317,0
2016-09-06,sh.600750,36.2000,36.7400,35.6200,36.4000,36.3000,5089579,184027916.0000,1.696526,1,0.275488,25.734532,4.492184,5.079627,-729.746114,0
2016-09-07,sh.600750,36.4000,36.5000,36.0100,36.2600,36.4000,4001276,144822557.0000,1.333759,1,-0.384624,25.635553,4.474907,5.060090,-726.939398,0
2016-09-08,sh.600750,36.2800,36.7300,36.1000,36.6700,36.2600,3781700,137527507.0000,1.260567,1,1.130722,25.925420,4.525505,5.117306,-735.159066,0
2016-09-09,sh.600750,36.5400,36.8200,36.2300,36.4300,36.6700,2751163,100251785.0000,0.917054,1,-0.654480,25.755741,4.495887,5.083814,-730.347553,0
2016-09-12,sh.600750,35.8000,36.2700,35.5000,35.5400,36.4300,3994900,143237412.0000,1.331633,1,-2.443040,25.126518,4.386050,4.959614,-712.504859,0
2016-09-13,sh.600750,35.5500,35.8500,35.2500,35.6600,35.5400,2621461,93012438.0000,0.873820,1,0.337645,25.211357,4.400860,4.976360,-714.910616,0
2016-09-14,sh.600750,35.3600,36.3700,35.3600,35.7000,35.6600,4287989,154223535.0000,1.429330,1,0.112173,25.239637,4.405796,4.981942,-715.712535,0
2016-09-19,sh.600750,35.8000,36.2300,35.8000,36.0700,35.7000,4135898,149153546.0000,1.378633,1,1.036412,25.501224,4.451458,5.033575,-723.130283,0
2016-09-20,sh.600750,36.1600,36.5000,35.8100,36.1200,36.0700,2625665,94573537.0000,0.875222,1,0.138617,25.536574,4.457629,5.040553,-724.132682,0
2016-09-21,sh.600750,36.0800,36.2500,35.9100,36.1300,36.1200,1687441,60892012.0000,0.562480,1,0.027691,25.543644,4.458863,5.041948,-724.333162,0
2016-09-22,sh.600750,36.2500,36.6800,36.1500,36.4300,36.1300,3835200,139651592.0000,1.278400,1,0.830333,25.755741,4.495887,5.083814,-730.347553,0
2016-09-23,sh.600750,36.4300,37.1800,36.3500,36.9700,36.4300,4039754,149280917.0000,1.346585,1,1.482297,26.137518,4.562529,5.159171,-741.173457,0
2016-09-26,sh.600750,37.0000,37.4100,36.3900,36.4100,36.9700,3379534,125041441.0000,1.126511,1,-1.514745,25.741602,4.493418,5.081022,-729.946593,0
2016-09-27,sh.600750,36.5000,37.1400,36.2600,36.9600,36.4100,2895337,106163622.0000,0.965112,1,1.510572,26.130448,4.561295,5.157775,-740.972977,0
2016-09-28,sh.600750,36.9500,37.3000,36.5000,36.8200,36.9600,3026593,111544998.0000,1.008864,1,-0.378786,26.031469,4.544017,5.138238,-738.166261,0
2016-09-29,sh.600750,36.5400,36.8600,36.3500,36.3800,36.8200,2436403,89064558.0000,0.812134,1,-1.194999,25.720392,4.489716,5.076836,-729.345154,0
2016-09-30,sh.600750,36.2100,36.6000,35.9000,36.1900,36.3800,3006739,108667871.0000,1.002246,1,-0.522272,25.586063,4.466268,5.050321,-725.536040,0
2016-10-10,sh.600750,36.2100,36.8400,36.2100,36.7600,36.1900,3163375,115804438.0000,1.054458,1,1.575020,25.989049,4.536612,5.129865,-736.963383,0
2016-10-11,sh.600750,36.6000,36.9400,36.5300,36.6500,36.7600,3505401,128837113.0000,1.168467,1,-0.299230,25.911280,4.523037,5.114515,-734.758106,0
2016-10-12,sh.600750,36.6100,36.8500,36.4700,36.6200,36.6500,1919339,70404095.0000,0.639780,1,-0.081862,25.890070,4.519335,5.110328,-734.156667,0
2016-10-13,sh.600750,36.7000,36.7900,35.2800,35.3800,36.6200,7439678,266156670.0000,2.479893,1,-3.386122,25.013399,4.366304,4.937286,-709.297184,0
2016-10-14,sh.600750,35.3800,35.4400,34.5300,34.8300,35.3800,5224395,181787181.0000,1.741465,1,-1.554548,24.624553,4.298428,4.860533,-698.270800,0
2016-10-17,sh.600750,34.8400,35.2800,34.6000,34.9400,34.8300,3016158,105687830.0000,1.005386,1,0.315810,24.702322,4.312003,4.875884,-700.476077,0
2016-10-18,sh.600750,34.9800,35.1100,34.3800,35.0800,34.9400,4321990,150058323.0000,1.440663,1,0.400696,24.801301,4.329281,4.895421,-703.282793,0
2016-10-19,sh.600750,35.1000,35.1200,34.7000,34.8100,35.0800,2332809,81436128.0000,0.777603,1,-0.769671,24.610413,4.295960,4.857742,-697.869841,0
2016-10-20,sh.600750,34.7500,34.9400,34.4500,34.6800,34.8100,2730313,94526983.0000,0.910104,1,-0.373459,24.518504,4.279916,4.839601,-695.263605,0
2016-10-21,sh.600750,34.6000,34.7400,33.9800,34.4200,34.6800,3233628,111180493.0000,1.077876,1,-0.749718,24.334686,4.247829,4.803318,-690.051133,0
2016-10-24,sh.600750,33.6500,34.4800,33.5500,34.2700,34.4200,4370624,148947550.0000,1.456875,1,-0.435787,25.667380,4.129216,5.695949,210.782847,0
2016-10-25,sh.600750,34.4000,34.5800,34.2800,34.3600,34.2700,2774131,95467067.0000,0.924710,1,0.262621,25.734788,4.140060,5.710908,211.336405,0
2016-10-26,sh.600750,34.4800,34.6800,34.2800,34.4700,34.3600,2722588,93948247.0000,0.907529,1,0.320142,25.817175,4.153314,5.729191,212.012977,0
2016-10-27,sh.600750,34.5300,34.8400,34.5000,34.5800,34.4700,2914739,101126263.0000,0.971580,1,0.319120,25.899562,4.166568,5.747474,212.689549,0
2016-10-28,sh.600750,34.5800,34.9000,34.2500,34.3600,34.5800,2043557,70646363.0000,0.681186,1,-0.636209,25.734788,4.140060,5.710908,211.336405,0
2016-10-31,sh.600750,34.0500,34.0500,33.3000,33.5200,34.3600,3944556,132479020.0000,1.314852,1,-2.444704,25.105648,4.038848,5.571293,206.169858,0
2016-11-01,sh.600750,33.5500,33.8300,33.5000,33.7000,33.5200,3086252,103823105.0000,1.028751,1,0.536994,25.240464,4.060536,5.601210,207.276975,0
2016-11-02,sh.600750,33.7200,33.9500,33.4900,33.5000,33.7000,2524083,85258163.0000,0.841361,1,-0.593474,25.090669,4.036438,5.567969,206.046844,0
2016-11-03,sh.600750,33.5000,33.7700,33.3300,33.5700,33.5000,3324651,111657769.0000,1.108217,1,0.208954,25.143097,4.044872,5.579603,206.477390,0
2016-11-04,sh.600750,33.6600,33.9300,33.5100,33.7200,33.5700,2188368,73968356.0000,0.729456,1,0.446832,25.255443,4.062946,5.604535,207.399988,0
2016-11-07,sh.600750,33.8000,33.8000,33.4400,33.4500,33.7200,2487680,83558495.0000,0.829227,1,-0.800713,25.053220,4.030413,5.559658,205.739312,0
2016-11-08,sh.600750,33.5100,33.8900,33.4900,33.8300,33.4500,2242679,75619819.0000,0.747560,1,1.136027,25.337831,4.076200,5.622818,208.076560,0
2016-11-09,sh.600750,33.9000,33.9500,33.2100,33.4500,33.8300,2645400,88681659.0000,0.881800,1,-1.123266,25.053220,4.030413,5.559658,205.739312,0
2016-11-10,sh.600750,33.8000,33.8500,33.5100,33.8100,33.4500,2866372,96642517.0000,0.955457,1,1.076235,25.322851,4.073790,5.619493,207.953547,0
2016-11-11,sh.600750,33.9500,33.9500,33.6400,33.8200,33.8100,2117000,71506290.0000,0.705667,1,0.029572,25.330341,4.074995,5.621155,208.015053,0
2016-11-14,sh.600750,33.8200,33.9000,33.4000,33.7100,33.8200,3690375,124052248.0000,1.230125,1,-0.325253,25.247954,4.061741,5.602873,207.338481,0
2016-11-15,sh.600750,33.6400,33.7900,33.5000,33.7900,33.7100,2326565,78346856.0000,0.775522,1,0.237324,25.307872,4.071380,5.616169,207.830534,0
2016-11-16,sh.600750,33.7000,33.8400,33.6700,33.7500,33.7900,2090991,70603245.0000,0.696997,1,-0.118381,25.277913,4.066561,5.609521,207.584508,0
2016-11-17,sh.600750,33.7500,33.8000,33.4000,33.5300,33.7500,2542520,85234447.0000,0.847507,1,-0.651856,25.113138,4.040053,5.572955,206.231364,0
2016-11-18,sh.600750,33.5300,33.6000,33.3600,33.4900,33.5300,2689920,90058669.0000,0.896640,1,-0.119288,25.083179,4.035233,5.566307,205.985338,0
2016-11-21,sh.600750,33.5800,33.7400,32.5000,32.7300,33.4900,5745429,190403568.0000,1.915143,1,-2.269340,24.513958,3.943660,5.439989,201.310842,0
2016-11-22,sh.600750,32.7800,32.9200,32.4500,32.7400,32.7300,4616979,151012037.0000,1.538993,1,0.030560,24.521448,3.944865,5.441651,201.372349,0
2016-11-23,sh.600750,32.7500,32.8800,32.4800,32.7000,32.7400,3933638,128675007.0000,1.311213,1,-0.122177,24.491489,3.940045,5.435002,201.126323,0
2016-11-24,sh.600750,32.6300,33.4200,32.5900,33.3300,32.7000,6096456,200781617.0000,2.032152,1,1.926609,24.963343,4.015955,5.539713,205.001234,0
2016-11-25,sh.600750,33.2000,33.2800,32.7900,33.0100,33.3300,3430799,113115426.0000,1.143600,1,-0.960106,24.723671,3.977398,5.486527,203.033025,0
2016-11-28,sh.600750,33.1400,33.1500,32.2700,32.3400,33.0100,5205091,169772865.0000,1.735030,1,-2.029682,24.221858,3.896669,5.375168,198.912088,0
2016-11-29,sh.600750,32.3000,32.6000,32.1600,32.3300,32.3400,3099178,100199909.0000,1.033059,1,-0.030916,24.214368,3.895464,5.373505,198.850582,0
2016-11-30,sh.600750,32.3500,32.4500,32.0400,32.3300,32.3300,3311492,106760421.0000,1.103831,1,0.000000,24.214368,3.895464,5.373505,198.850582,0
2016-12-01,sh.600750,32.7900,32.8500,32.5200,32.6600,32.3300,4538067,148464544.0000,1.512689,1,1.020718,24.461530,3.935226,5.428354,200.880297,0
2016-12-02,sh.600750,32.6000,32.7500,32.0900,32.2600,32.6600,3164620,102391219.0000,1.054873,1,-1.224744,24.161940,3.887030,5.361871,198.420036,0
2016-12-05,sh.600750,32.2800,32.3000,31.4300,31.5500,32.2600,3419974,108942192.0000,1.139991,1,-2.200865,23.630167,3.801481,5.243863,194.053073,0
2016-12-06,sh.600750,31.5500,31.7100,31.1700,31.2000,31.5500,2914226,91362840.0000,0.971409,1,-1.109345,23.368026,3.759309,5.185690,191.900345,0
2016-12-07,sh.600750,31.2200,31.6500,31.2200,31.6200,31.2000,2290264,72147161.0000,0.763421,1,1.346154,23.682595,3.809916,5.255498,194.483619,0
2016-12-08,sh.600750,31.6300,31.7500,31.2500,31.3300,31.6200,2580834,81112004.0000,0.860278,1,-0.917144,23.465393,3.774973,5.207297,192.699929,0
2016-12-09,sh.600750,31.3900,31.6100,31.1700,31.2600,31.3300,3418563,107300521.0000,1.139521,1,-0.223427,23.412964,3.766539,5.195663,192.269384,0
2016-12-12,sh.600750,31.2800,31.3700,29.9700,30.0200,31.2600,5054382,154264122.0000,1.684794,1,-3.966730,22.484235,3.617130,4.989565,184.642575,0
2016-12-13,sh.600750,29.8100,30.2000,29.8000,30.0700,30.0200,2504514,75020774.0000,0.834838,1,0.166553,22.521684,3.623155,4.997875,184.950108,0
2016-12-14,sh.600750,30.0000,30.0800,29.7200,30.0100,30.0700,1624075,48615157.0000,0.541358,1,-0.199533,22.476745,3.615925,4.987903,184.581069,0
2016-12-15,sh.600750,30.0000,30.1400,29.8100,29.9700,30.0100,1832604,54950553.0000,0.610868,1,-0.133292,22.446786,3.611106,4.981255,184.335043,0
2016-12-16,sh.600750,29.9900,30.1200,29.8500,30.0900,29.9700,1771299,53074065.0000,0.590433,1,0.400403,22.536663,3.625565,5.001199,185.073121,0
2016-12-19,sh.600750,30.0000,30.0000,29.7100,29.9500,30.0900,2207255,65900131.0000,0.735752,1,-0.465269,22.431807,3.608696,4.977930,184.212030,0
2016-12-20,sh.600750,29.9200,30.2000,29.7500,30.0500,29.9500,1795446,53806258.0000,0.598482,1,0.333885,22.506704,3.620745,4.994551,184.827095,0
2016-12-21,sh.600750,30.0200,30.7000,30.0100,30.4400,30.0500,2482211,75665554.0000,0.827404,1,1.297841,22.798805,3.667736,5.059372,187.225849,0
2016-12-22,sh.600750,30.5000,30.6200,30.3000,30.3800,30.4400,1911118,58236463.0000,0.637039,1,-0.197114,22.753866,3.660507,5.049400,186.856810,0
2016-12-23,sh.600750,30.4700,30.9000,30.3400,30.8200,30.3800,2875753,88301933.0000,0.958584,1,1.448323,23.083415,3.713523,5.122531,189.563097,0
2016-12-26,sh.600750,30.7800,30.8000,30.4600,30.7500,30.8200,1678605,51449977.0000,0.559535,1,-0.227124,23.030987,3.705089,5.110897,189.132551,0
2016-12-27,sh.600750,30.6500,30.7900,30.3700,30.5200,30.7500,2267338,69318294.0000,0.755779,1,-0.747966,22.858723,3.677376,5.072669,187.717901,0
2016-12-28,sh.600750,30.5200,30.5800,30.4400,30.5200,30.5200,1134458,34606431.0000,0.378153,1,0.000000,22.858723,3.677376,5.072669,187.717901,0
2016-12-29,sh.600750,30.5100,30.5400,30.3300,30.3400,30.5200,835576,25444075.0000,0.278525,1,-0.589778,22.723907,3.655687,5.042751,186.610784,0
2016-12-30,sh.600750,30.1500,30.8900,30.1500,30.8200,30.3400,2253135,69052486.0000,0.751045,1,1.582068,23.083415,3.713523,5.122531,189.563097,0
2017-01-03,sh.600750,30.8500,31.1800,30.8200,31.0900,30.8200,2117993,65737101.0000,0.705998,1,0.876056,23.285639,3.746055,5.167408,191.223773,0
2017-01-04,sh.600750,31.0900,33.1300,30.9300,32.7500,31.0900,8479087,273804608.0000,2.826362,1,5.339337,24.528937,3.946070,5.443313,201.433855,0
2017-01-05,sh.600750,32.7000,32.9600,32.5100,32.8100,32.7500,3399320,111143803.0000,1.133107,1,0.183210,24.573876,3.953299,5.453285,201.802895,0
2017-01-06,sh.600750,32.5600,33.2800,32.5600,32.9700,32.8100,4084878,134971615.0000,1.361626,1,0.487656,24.693712,3.972578,5.479879,202.786999,0
2017-01-09,sh.600750,32.9600,32.9600,32.3100,32.6300,32.9700,2612139,84999664.0000,0.870713,1,-1.031241,24.439060,3.931611,5.423368,200.695777,0
2017-01-10,sh.600750,32.6100,32.8700,32.0200,32.1800,32.6300,2773798,89999377.0000,0.924599,1,-1.379101,24.102022,3.877390,5.348574,197.927984,0
2017-01-11,sh.600750,32.2000,32.4000,31.9200,32.2200,32.1800,2435310,78341035.0000,0.811770,1,0.124304,24.131981,3.882210,5.355223,198.174010,0
2017-01-12,sh.600750,32.3800,33.1900,32.1300,32.2000,32.2200,2784499,90492579.0000,0.928166,1,-0.062075,24.117001,3.879800,5.351898,198.050997,0
2017-01-13,sh.600750,32.2500,32.7100,32.1800,32.2700,32.2000,1610775,52299138.0000,0.536925,1,0.217390,24.169429,3.888234,5.363533,198.481542,0
2017-01-16,sh.600750,32.2600,32.3000,29.7000,31.3600,32.2700,3172518,99434809.0000,1.057506,1,-2.819956,23.487862,3.778588,5.212284,192.884449,0
2017-01-17,sh.600750,31.2700,31.8800,31.1700,31.7900,31.3600,2005201,63432465.0000,0.668400,1,1.371174,23.809921,3.830399,5.283753,195.529229,0
2017-01-18,sh.600750,31.7800,32.5000,31.4400,32.1500,31.7900,1549250,49737823.0000,0.516417,1,1.132434,24.079552,3.873776,5.343588,197.743464,0
2017-01-19,sh.600750,31.9800,32.6900,31.9800,32.1000,32.1500,1415262,45652941.0000,0.471754,1,-0.155530,24.042104,3.867751,5.335278,197.435932,0
2017-01-20,sh.600750,32.0200,32.5200,32.0000,32.3000,32.1000,1325042,42769697.0000,0.441681,1,0.623055,24.191899,3.891849,5.368519,198.666062,0
2017-01-23,sh.600750,32.3200,32.5200,32.1200,32.3600,32.3000,1959619,63417978.0000,0.653206,1,0.185763,24.236837,3.899079,5.378492,199.035101,0
2017-01-24,sh.600750,32.3900,32.6800,31.9300,32.4500,32.3600,2877845,93158189.0000,0.959282,1,0.278122,24.304245,3.909923,5.393450,199.588660,0
2017-01-25,sh.600750,32.5200,32.8700,32.3200,32.8200,32.4500,2091346,68467515.0000,0.697115,1,1.140212,24.581366,3.954504,5.454947,201.864401,0
2017-01-26,sh.600750,32.8800,33.1100,32.7700,32.9000,32.8200,1760592,58044822.0000,0.586864,1,0.243759,24.641284,3.964144,5.468244,202.356453,0
2017-02-03,sh.600750,32.7900,33.2800,32.7000,33.2000,32.9000,2188446,72367867.0000,0.729482,1,0.911852,24.865976,4.000291,5.518106,204.201649,0
2017-02-06,sh.600750,33.0200,33.3600,33.0200,33.2700,33.2000,1867900,62057757.0000,0.622633,1,0.210842,24.918405,4.008725,5.529741,204.632195,0
2017-02-07,sh.600750,33.1300,33.7500,33.1200,33.7300,33.2700,3211446,107786678.0000,1.070482,1,1.382624,25.262933,4.064151,5.606197,207.461494,0
2017-02-08,sh.600750,33.6000,33.6800,33.3300,33.5600,33.7300,2402500,80388454.0000,0.800833,1,-0.503997,25.135607,4.043667,5.577941,206.415884,0
2017-02-09,sh.600750,33.5500,33.6800,33.1500,33.2000,33.5600,2295336,76813479.0000,0.765112,1,-1.072707,24.865976,4.000291,5.518106,204.201649,0
2017-02-10,sh.600750,33.2500,33.3800,32.8000,32.8600,33.2000,1989852,65651356.0000,0.663284,1,-1.024097,24.611325,3.959324,5.461596,202.110427,0
2017-02-13,sh.600750,32.7700,33.2800,32.6900,33.0900,32.8600,2680972,88355482.0000,0.893657,1,0.699938,24.783589,3.987037,5.499824,203.525077,0
2017-02-14,sh.600750,33.2500,33.3100,32.8600,33.2600,33.0900,1397640,46276954.0000,0.465880,1,0.513745,24.910915,4.007520,5.528079,204.570688,0
2017-02-15,sh.600750,33.0000,33.3300,32.4500,32.7500,33.2600,2876243,94417575.0000,0.958748,1,-1.533368,24.528937,3.946070,5.443313,201.433855,0
2017-02-16,sh.600750,32.7600,32.8500,32.3700,32.6200,32.7500,1786117,58243898.0000,0.595372,1,-0.396950,24.431571,3.930406,5.421706,200.634271,0
2017-02-17,sh.600750,32.6000,32.8200,32.0300,32.2800,32.6200,1670500,54126952.0000,0.556833,1,-1.042306,24.176919,3.889439,5.365195,198.543049,0
2017-02-20,sh.600750,32.2800,32.7500,32.1800,32.7300,32.2800,2280607,73984467.0000,0.760202,1,1.394055,24.513958,3.943660,5.439989,201.310842,0
2017-02-21,sh.600750,32.7200,32.9600,32.6700,32.8500,32.7300,1601376,52574877.0000,0.533792,1,0.366633,24.603835,3.958119,5.459934,202.048921,0
2017-02-22,sh.600750,32.9700,33.0000,32.7000,32.9000,32.8500,1827177,60069871.0000,0.609059,1,0.152216,24.641284,3.964144,5.468244,202.356453,0
2017-02-23,sh.600750,32.9800,32.9800,32.4100,32.8700,32.9000,2258139,73871852.0000,0.752713,1,-0.091193,24.618814,3.960529,5.463258,202.171934,0
2017-02-24,sh.600750,32.8600,32.9700,32.4000,32.5500,32.8700,1604279,52365838.0000,0.534760,1,-0.973531,24.379142,3.921972,5.410071,200.203725,0
2017-02-27,sh.600750,32.4500,32.7700,32.0100,32.1000,32.5500,1902620,61643199.0000,0.634207,1,-1.382491,24.042104,3.867751,5.335278,197.435932,0
2017-02-28,sh.600750,32.0800,32.2000,31.7300,32.0100,32.1000,2229506,71182986.0000,0.743169,1,-0.280374,23.974696,3.856907,5.320319,196.882373,0
