date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-17,sh.601218,5.0700,5.2200,5.0300,5.2100,5.1500,7787792,39983338.0000,0.785250,1,1.165047,39.705447,2.047780,3.150620,38.330282,0
2017-01-18,sh.601218,5.1800,5.2200,5.1600,5.1800,5.2100,3909160,20285259.0000,0.394164,1,-0.575820,39.476816,2.035988,3.132478,38.109570,0
2017-01-19,sh.601218,5.1700,5.2200,5.1300,5.1700,5.1800,4441005,22986985.0000,0.447790,1,-0.193045,39.400606,2.032058,3.126431,38.036000,0
2017-01-20,sh.601218,5.1700,5.2700,5.1500,5.2500,5.1700,5991563,31345498.0000,0.604134,1,1.547387,40.010287,2.063502,3.174809,38.624564,0
2017-01-23,sh.601218,5.2200,5.3200,5.2200,5.2800,5.2500,6555134,34596097.0000,0.660960,1,0.571433,40.238917,2.075293,3.192951,38.845276,0
2017-01-24,sh.601218,5.2700,5.3200,5.2300,5.2700,5.2800,7586242,39973391.0000,0.764927,1,-0.189398,40.162707,2.071363,3.186903,38.771706,0
2017-01-25,sh.601218,5.2600,5.3000,5.2500,5.2900,5.2700,5420894,28593477.0000,0.546593,1,0.379506,40.315127,2.079224,3.198998,38.918847,0
2017-01-26,sh.601218,5.2800,5.3200,5.2400,5.2700,5.2900,5724301,30257313.0000,0.577186,1,-0.378072,40.162707,2.071363,3.186903,38.771706,0
2017-02-03,sh.601218,5.2800,5.2900,5.2200,5.2700,5.2700,5751400,30249144.0000,0.579919,1,0.000000,40.162707,2.071363,3.186903,38.771706,0
2017-02-06,sh.601218,5.2600,5.3500,5.2600,5.3500,5.2700,5348102,28401587.0000,0.539254,1,1.518025,40.772388,2.102807,3.235281,39.360270,0
2017-02-07,sh.601218,5.3400,5.3700,5.2900,5.3500,5.3500,4849071,25857896.0000,0.488936,1,0.000000,40.772388,2.102807,3.235281,39.360270,0
2017-02-08,sh.601218,5.3400,5.3700,5.3000,5.3600,5.3500,5699790,30396783.0000,0.574715,1,0.186920,40.848598,2.106737,3.241329,39.433841,0
2017-02-09,sh.601218,5.3700,5.4300,5.3600,5.4100,5.3600,10455978,56418575.0000,1.054285,1,0.932831,41.229648,2.126389,3.271565,39.801694,0
2017-02-10,sh.601218,5.4200,5.4500,5.3800,5.4300,5.4100,7701951,41772695.0000,0.776594,1,0.369685,41.382068,2.134250,3.283660,39.948835,0
2017-02-13,sh.601218,5.4400,5.5000,5.4300,5.4700,5.4300,7767290,42463296.0000,0.783182,1,0.736648,41.686908,2.149972,3.307849,40.243118,0
2017-02-14,sh.601218,5.4700,5.4800,5.3900,5.4200,5.4700,8466914,45896745.0000,0.853726,1,-0.914072,41.305858,2.130320,3.277612,39.875265,0
2017-02-15,sh.601218,5.4400,5.4800,5.3900,5.4100,5.4200,8693093,47191250.0000,0.876532,1,-0.184506,41.229648,2.126389,3.271565,39.801694,0
2017-02-16,sh.601218,5.4000,5.5300,5.3900,5.5200,5.4100,11311990,61859768.0000,1.140598,1,2.033274,42.067959,2.169625,3.338085,40.610971,0
2017-02-17,sh.601218,5.5100,5.5800,5.4300,5.4700,5.5200,12230969,67260768.0000,1.233259,1,-0.905801,41.686908,2.149972,3.307849,40.243118,0
2017-02-20,sh.601218,5.4700,5.5500,5.4500,5.5400,5.4700,11223232,61792500.0000,1.131648,1,1.279711,42.220379,2.177486,3.350179,40.758112,0
2017-02-21,sh.601218,5.5400,5.5800,5.5100,5.5500,5.5400,10500647,58292384.0000,1.058789,1,0.180510,42.296589,2.181416,3.356227,40.831682,0
2017-02-22,sh.601218,5.5700,5.5700,5.5200,5.5500,5.5500,7621194,42262476.0000,0.768451,1,0.000000,42.296589,2.181416,3.356227,40.831682,0
2017-02-23,sh.601218,5.5500,5.5600,5.4900,5.5200,5.5500,9875931,54524573.0000,0.995798,1,-0.540544,42.067959,2.169625,3.338085,40.610971,0
2017-02-24,sh.601218,5.5000,5.5700,5.4900,5.5600,5.5200,6291337,34799241.0000,0.634361,1,0.724637,42.372799,2.185347,3.362274,40.905253,0
2017-02-27,sh.601218,5.5600,5.5800,5.4700,5.4900,5.5600,8829060,48798859.0000,0.890242,1,-1.258996,41.839329,2.157833,3.319943,40.390259,0
2017-02-28,sh.601218,5.4800,5.5400,5.4800,5.5300,5.4900,7457057,41086859.0000,0.751901,1,0.728605,42.144169,2.173555,3.344132,40.684541,0
2017-03-01,sh.601218,5.5200,5.5900,5.5100,5.5600,5.5300,9905527,55124232.0000,0.998783,1,0.542491,42.372799,2.185347,3.362274,40.905253,0
2017-03-02,sh.601218,5.5700,5.5800,5.5100,5.5600,5.5600,10008394,55582076.0000,1.009155,1,0.000000,42.372799,2.185347,3.362274,40.905253,0
2017-03-03,sh.601218,5.5500,5.6100,5.4900,5.5800,5.5600,12250129,68117942.0000,1.235191,1,0.359712,42.525219,2.193208,3.374368,41.052394,0
2017-03-06,sh.601218,5.6100,5.6300,5.5500,5.5900,5.5800,9575700,53539800.0000,0.965526,1,0.179216,42.601429,2.197138,3.380416,41.125965,0
2017-03-07,sh.601218,5.6000,5.6000,5.5500,5.5800,5.5900,7382642,41130958.0000,0.744398,1,-0.178895,42.525219,2.193208,3.374368,41.052394,0
2017-03-08,sh.601218,5.5800,5.5900,5.4800,5.5200,5.5800,10004928,55284609.0000,1.008805,1,-1.075268,42.067959,2.169625,3.338085,40.610971,0
2017-03-09,sh.601218,5.5200,5.5300,5.4500,5.4800,5.5200,7538341,41443407.0000,0.760097,1,-0.724637,41.763119,2.153903,3.313896,40.316688,0
2017-03-10,sh.601218,5.4800,5.5200,5.4700,5.4900,5.4800,4643064,25525949.0000,0.468164,1,0.182477,41.839329,2.157833,3.319943,40.390259,0
2017-03-13,sh.601218,5.5000,5.5100,5.4300,5.4900,5.4900,7503568,41104920.0000,0.756591,1,0.000000,41.839329,2.157833,3.319943,40.390259,0
2017-03-14,sh.601218,5.5000,5.5300,5.4800,5.5100,5.4900,6574511,36185625.0000,0.662914,1,0.364307,41.991749,2.165694,3.332038,40.537400,0
2017-03-15,sh.601218,5.4900,5.5100,5.4300,5.4400,5.5100,7065176,38650049.0000,0.712388,1,-1.270420,41.458278,2.138181,3.289707,40.022406,0
2017-03-16,sh.601218,5.4500,5.5000,5.4500,5.5000,5.4400,7161802,39283150.0000,0.722131,1,1.102940,41.915539,2.161764,3.325990,40.463829,0
2017-03-17,sh.601218,5.5000,5.6000,5.4900,5.5000,5.5000,12466246,69143865.0000,1.256982,1,0.000000,41.915539,2.161764,3.325990,40.463829,0
2017-03-20,sh.601218,5.5100,5.6000,5.5100,5.6000,5.5000,11208255,62332938.0000,1.130138,1,1.818180,42.677639,2.201069,3.386463,41.199535,0
2017-03-21,sh.601218,5.6200,5.6200,5.5500,5.5900,5.6000,9312769,51920266.0000,0.939014,1,-0.178567,42.601429,2.197138,3.380416,41.125965,0
2017-03-22,sh.601218,5.5700,5.6100,5.5200,5.5600,5.5900,7861634,43720667.0000,0.792695,1,-0.536676,42.372799,2.185347,3.362274,40.905253,0
2017-03-23,sh.601218,5.5400,5.5800,5.4200,5.4600,5.5600,13975593,76871125.0000,1.409171,1,-1.798560,41.610698,2.146042,3.301801,40.169547,0
2017-03-24,sh.601218,5.4400,5.5100,5.4200,5.4900,5.4600,7920843,43273207.0000,0.798665,1,0.549446,41.839329,2.157833,3.319943,40.390259,0
2017-03-27,sh.601218,5.4700,5.5000,5.4500,5.4600,5.4900,5520203,30207126.0000,0.556607,1,-0.546443,41.610698,2.146042,3.301801,40.169547,0
2017-03-28,sh.601218,5.4600,5.4900,5.4100,5.4200,5.4600,8255854,44925010.0000,0.832445,1,-0.732600,41.305858,2.130320,3.277612,39.875265,0
2017-03-29,sh.601218,5.4400,5.4400,5.3500,5.3600,5.4200,8711113,47015891.0000,0.878349,1,-1.107010,40.848598,2.106737,3.241329,39.433841,0
2017-03-30,sh.601218,5.3600,5.3800,5.1400,5.2100,5.3600,14819870,77589658.0000,1.494300,1,-2.798509,39.705447,2.047780,3.150620,38.330282,0
2017-03-31,sh.601218,5.2100,5.2700,5.1900,5.2300,5.2100,7338175,38401184.0000,0.739914,1,0.383877,39.857867,2.055641,3.162714,38.477423,0
2017-04-05,sh.601218,5.2200,5.3700,5.2200,5.3700,5.2300,9188691,48890655.0000,0.926503,1,2.676862,40.924808,2.110667,3.247376,39.507412,0
2017-04-06,sh.601218,5.3700,5.3900,5.3300,5.3700,5.3700,8114595,43543590.0000,0.818201,1,0.000000,40.924808,2.110667,3.247376,39.507412,0
2017-04-07,sh.601218,5.3700,5.4100,5.3400,5.4000,5.3700,6506212,35001758.0000,0.656027,1,0.558663,41.153438,2.122459,3.265518,39.728123,0
2017-04-10,sh.601218,5.4000,5.4300,5.3500,5.4100,5.4000,7031572,37929467.0000,0.708999,1,0.185181,41.229648,2.126389,3.271565,39.801694,0
2017-04-11,sh.601218,5.4000,5.4100,5.3000,5.3900,5.4100,9908067,53192043.0000,0.999039,1,-0.369685,41.077228,2.118528,3.259471,39.654553,0
2017-04-12,sh.601218,5.3800,5.4100,5.3600,5.3800,5.3900,7342354,39569973.0000,0.740336,1,-0.185524,41.001018,2.114598,3.253423,39.580982,0
2017-04-13,sh.601218,5.3700,5.4500,5.3600,5.4000,5.3800,7646823,41343269.0000,0.771036,1,0.371747,41.153438,2.122459,3.265518,39.728123,0
2017-04-14,sh.601218,5.4000,5.4500,5.3100,5.3400,5.4000,9126019,49208339.0000,0.920184,1,-1.111110,40.696178,2.098876,3.229234,39.286700,0
2017-04-17,sh.601218,5.3200,5.3500,5.2400,5.2900,5.3400,6983810,36979683.0000,0.704183,1,-0.936333,40.315127,2.079224,3.198998,38.918847,0
2017-04-18,sh.601218,5.2800,5.3100,5.1800,5.2000,5.2900,8513880,44629648.0000,0.858462,1,-1.701326,39.629237,2.043849,3.144573,38.256711,0
2017-04-19,sh.601218,5.1900,5.1900,5.0400,5.0900,5.2000,11991296,61072943.0000,1.209093,1,-2.115378,38.790926,2.000614,3.078053,37.447435,0
2017-04-20,sh.601218,5.0900,5.1000,4.9800,5.0200,5.0900,7733465,38969884.0000,0.779772,1,-1.375249,38.257455,1.973101,3.035722,36.932441,0
2017-04-21,sh.601218,5.0400,5.0900,5.0000,5.0400,5.0200,8229911,41551791.0000,0.829829,1,0.398406,42.573844,1.963019,3.210462,208.859737,0
2017-04-24,sh.601218,5.0500,5.0500,4.8500,4.8600,5.0400,9132041,44790562.0000,0.920791,1,-3.571425,41.053349,1.892911,3.095803,201.400461,0
2017-04-25,sh.601218,4.8800,4.9500,4.8600,4.9200,4.8600,5431899,26701283.0000,0.547703,1,1.234567,41.560181,1.916280,3.134023,203.886886,0
2017-04-26,sh.601218,4.9300,4.9500,4.8900,4.9300,4.9200,3950570,19458544.0000,0.398339,1,0.203247,41.644653,1.920175,3.140393,204.301291,0
2017-04-27,sh.601218,4.9400,4.9600,4.7900,4.9500,4.9300,9049134,44049478.0000,0.912432,1,0.405679,41.813596,1.927965,3.153133,205.130099,0
2017-04-28,sh.601218,4.9200,4.9900,4.9100,4.9800,4.9500,4760445,23550293.0000,0.480000,1,0.606065,42.067012,1.939650,3.172242,206.373312,0
2017-05-02,sh.601218,4.9400,4.9700,4.8500,4.8700,4.9800,8522441,41781579.0000,0.859325,1,-2.208838,45.634483,1.884236,3.168514,64.958083,0
2017-05-03,sh.601218,4.8800,4.9000,4.8400,4.8900,4.8700,5734840,27883542.0000,0.578249,1,0.410677,45.821893,1.891974,3.181526,65.224851,0
2017-05-04,sh.601218,4.8800,4.9200,4.8500,4.8700,4.8900,5172772,25256537.0000,0.521575,1,-0.408998,45.634483,1.884236,3.168514,64.958083,0
2017-05-05,sh.601218,4.8700,4.8700,4.7800,4.7800,4.8700,4800703,23122100.0000,0.484059,1,-1.848043,44.791135,1.849414,3.109958,63.757625,0
2017-05-08,sh.601218,4.7600,4.8000,4.6800,4.6900,4.7800,5697039,26914505.0000,0.574437,1,-1.882848,43.947787,1.814593,3.051403,62.557168,0
2017-05-09,sh.601218,4.6900,4.7400,4.6600,4.7300,4.6900,3619713,17057581.0000,0.364979,1,0.852878,44.322608,1.830069,3.077427,63.090705,0
2017-05-10,sh.601218,4.7500,4.7500,4.5600,4.5700,4.7300,6215318,28982844.0000,0.626696,1,-3.382660,42.823324,1.768164,2.973328,60.956558,0
2017-05-11,sh.601218,4.5700,4.5900,4.3700,4.5000,4.5700,9669324,43336879.0000,0.974966,1,-1.531732,42.167386,1.741080,2.927785,60.022869,0
2017-05-12,sh.601218,4.5000,4.5000,4.4200,4.4700,4.5000,6080610,27117225.0000,0.613113,1,-0.666671,41.886271,1.729473,2.908267,59.622717,0
2017-05-15,sh.601218,4.4800,4.5100,4.4600,4.4600,4.4700,4041967,18127201.0000,0.407555,1,-0.223708,41.792565,1.725604,2.901760,59.489333,0
2017-05-16,sh.601218,4.4500,4.5700,4.3600,4.5500,4.4600,6870495,30706874.0000,0.692758,1,2.017941,42.635913,1.760426,2.960316,60.689790,0
2017-05-17,sh.601218,4.5500,4.6100,4.5200,4.5600,4.5500,6149325,28099587.0000,0.620042,1,0.219775,42.729618,1.764295,2.966822,60.823174,0
2017-05-18,sh.601218,4.5400,4.5500,4.4500,4.4800,4.5600,6983755,31490866.0000,0.704178,1,-1.754384,41.979976,1.733342,2.914773,59.756101,0
2017-05-19,sh.601218,4.4800,4.5300,4.4500,4.5000,4.4800,5719083,25724979.0000,0.576660,1,0.446428,42.167386,1.741080,2.927785,60.022869,0
2017-05-22,sh.601218,4.5100,4.5100,4.3800,4.3800,4.5000,5977903,26556267.0000,0.602757,1,-2.666664,41.042923,1.694652,2.849711,58.422259,0
2017-05-23,sh.601218,4.3800,4.3900,4.2200,4.2500,4.3800,7111765,30634484.0000,0.717085,1,-2.968039,39.824754,1.644354,2.765130,56.688265,0
2017-05-24,sh.601218,4.2300,4.2900,4.1800,4.2700,4.2500,5471790,23215100.0000,0.551725,1,0.470588,40.012165,1.652092,2.778143,56.955034,0
2017-05-25,sh.601218,4.2600,4.3700,4.2100,4.3500,4.2700,6877706,29488884.0000,0.693485,1,1.873535,40.761807,1.683044,2.830192,58.022107,0
2017-05-26,sh.601218,4.3300,4.3700,4.3100,4.3300,4.3500,4149078,17968698.0000,0.418355,1,-0.459770,40.574396,1.675306,2.817180,57.755339,0
2017-05-31,sh.601218,4.3600,4.4100,4.3200,4.3200,4.3300,4607162,20150026.0000,0.464544,1,-0.230941,40.480691,1.671437,2.810674,57.621954,0
2017-06-01,sh.601218,4.3000,4.3200,4.2200,4.2200,4.3200,4680211,19969667.0000,0.471910,1,-2.314823,39.543638,1.632747,2.745612,56.288113,0
2017-06-02,sh.601218,4.2100,4.3100,4.2000,4.3000,4.2200,4718615,20027718.0000,0.475782,1,1.895744,40.293280,1.663699,2.797661,57.355186,0
2017-06-05,sh.601218,4.3200,4.3600,4.3000,4.3300,4.3000,3258968,14114830.0000,0.328605,1,0.697668,40.574396,1.675306,2.817180,57.755339,0
2017-06-06,sh.601218,4.3300,4.3700,4.3100,4.3600,4.3300,2654482,11531635.0000,0.267654,1,0.692846,40.855512,1.686914,2.836698,58.155491,0
2017-06-07,sh.601218,4.3700,4.4700,4.3400,4.4600,4.3600,8201019,36188586.0000,0.826916,1,2.293576,41.792565,1.725604,2.901760,59.489333,0
2017-06-08,sh.601218,4.4500,4.4900,4.4000,4.4300,4.4600,5165723,22960071.0000,0.520864,1,-0.672651,41.511449,1.713997,2.882242,59.089180,0
2017-06-09,sh.601218,4.4200,4.4300,4.3800,4.4200,4.4300,3813295,16800651.0000,0.384498,1,-0.225728,41.417744,1.710128,2.875736,58.955796,0
2017-06-12,sh.601218,4.4200,4.4200,4.3100,4.3300,4.4200,3946360,17220588.0000,0.397915,1,-2.036202,40.574396,1.675306,2.817180,57.755339,0
2017-06-13,sh.601218,4.3300,4.4000,4.3000,4.4000,4.3300,3857106,16856259.0000,0.388915,1,1.616632,41.230333,1.702390,2.862723,58.689028,0
2017-06-14,sh.601218,4.4000,4.4100,4.3500,4.3900,4.4000,4279740,18743520.0000,0.431530,1,-0.227278,41.136628,1.698521,2.856217,58.555643,0
2017-06-15,sh.601218,4.3900,4.4500,4.3800,4.4200,4.3900,6917749,30605808.0000,0.697522,1,0.683376,41.417744,1.710128,2.875736,58.955796,0
2017-06-16,sh.601218,4.4200,4.4400,4.3900,4.4100,4.4200,4333864,19131131.0000,0.436987,1,-0.226249,41.324039,1.706259,2.869229,58.822412,0
2017-06-19,sh.601218,4.4200,4.4900,4.4100,4.4500,4.4100,6923089,30808135.0000,0.698061,1,0.907029,41.698860,1.721735,2.895254,59.355948,0
2017-06-20,sh.601218,4.4500,4.4800,4.4200,4.4400,4.4500,4575586,20391999.0000,0.461360,1,-0.224714,41.605155,1.717866,2.888748,59.222564,0
2017-06-21,sh.601218,4.4500,4.4800,4.4200,4.4600,4.4400,4333838,19263711.0000,0.436985,1,0.450450,41.792565,1.725604,2.901760,59.489333,0
2017-06-22,sh.601218,4.4500,4.4600,4.3500,4.3600,4.4600,7173100,31613259.0000,0.723270,1,-2.242150,40.855512,1.686914,2.836698,58.155491,0
2017-06-23,sh.601218,4.3500,4.3700,4.2600,4.3400,4.3600,7182113,30983431.0000,0.724179,1,-0.458715,40.668102,1.679175,2.823686,57.888723,0
2017-06-26,sh.601218,4.3300,4.3900,4.3200,4.3900,4.3400,4480461,19553845.0000,0.451769,1,1.152067,41.136628,1.698521,2.856217,58.555643,0
2017-06-27,sh.601218,4.3900,4.4100,4.3500,4.4000,4.3900,3697446,16235487.0000,0.372817,1,0.227796,41.230333,1.702390,2.862723,58.689028,0
2017-06-28,sh.601218,4.4000,4.4000,4.3400,4.3400,4.4000,3244349,14162892.0000,0.327130,1,-1.363635,40.668102,1.679175,2.823686,57.888723,0
2017-06-29,sh.601218,4.3400,4.4100,4.3400,4.3900,4.3400,4611948,20232154.0000,0.465027,1,1.152067,41.136628,1.698521,2.856217,58.555643,0
2017-06-30,sh.601218,4.3800,4.4000,4.3300,4.3900,4.3900,2578778,11267937.0000,0.260020,1,0.000000,41.136628,1.698521,2.856217,58.555643,0
2017-07-03,sh.601218,4.4000,4.4700,4.3700,4.4500,4.3900,6189471,27376594.0000,0.624090,1,1.366741,41.698860,1.721735,2.895254,59.355948,0
2017-07-04,sh.601218,4.4500,4.4600,4.4100,4.4400,4.4500,3511953,15565527.0000,0.354113,1,-0.224714,41.605155,1.717866,2.888748,59.222564,0
2017-07-05,sh.601218,4.4300,4.4700,4.4200,4.4700,4.4400,4859606,21612269.0000,0.489998,1,0.675670,41.886271,1.729473,2.908267,59.622717,0
2017-07-06,sh.601218,4.4600,4.5200,4.4500,4.4700,4.4700,4710374,21112318.0000,0.474951,1,0.000000,41.886271,1.729473,2.908267,59.622717,0
2017-07-07,sh.601218,4.4500,4.4900,4.4200,4.4800,4.4700,5736532,25535209.0000,0.578419,1,0.223719,41.979976,1.733342,2.914773,59.756101,0
2017-07-10,sh.601218,4.4900,4.4900,4.4500,4.4500,4.4800,5090104,22730612.0000,0.513239,1,-0.669647,41.698860,1.721735,2.895254,59.355948,0
2017-07-11,sh.601218,4.4400,4.4800,4.4000,4.4200,4.4500,5271068,23442759.0000,0.531486,1,-0.674151,41.417744,1.710128,2.875736,58.955796,0
2017-07-12,sh.601218,4.4200,4.4500,4.3000,4.3700,4.4200,6810269,29705153.0000,0.686685,1,-1.131226,40.949218,1.690783,2.843205,58.288875,0
2017-07-13,sh.601218,4.3700,4.4000,4.3400,4.3900,4.3700,4648736,20335545.0000,0.468736,1,0.457666,41.136628,1.698521,2.856217,58.555643,0
2017-07-14,sh.601218,4.3700,4.3900,4.3400,4.3400,4.3900,4170631,18183503.0000,0.420528,1,-1.138946,40.668102,1.679175,2.823686,57.888723,0
2017-07-17,sh.601218,4.3200,4.3400,4.0100,4.0300,4.3400,12574116,52233492.0000,1.267859,1,-7.142855,37.763237,1.559234,2.621994,53.753814,0
2017-07-18,sh.601218,4.0000,4.1000,4.0000,4.0800,4.0300,6554229,26569294.0000,0.660868,1,1.240688,38.231764,1.578580,2.654525,54.420735,0
2017-07-19,sh.601218,4.0800,4.1500,4.0300,4.1400,4.0800,7056409,28926047.0000,0.711504,1,1.470587,38.793996,1.601794,2.693562,55.221040,0
2017-07-20,sh.601218,4.1300,4.1900,4.1200,4.1600,4.1400,4737331,19734254.0000,0.477669,1,0.483091,38.981406,1.609532,2.706575,55.487808,0
2017-07-21,sh.601218,4.1700,4.1900,4.1400,4.1800,4.1600,3585118,14953491.0000,0.361490,1,0.480769,39.168817,1.617270,2.719587,55.754576,0
2017-07-24,sh.601218,4.1600,4.2200,4.1500,4.2000,4.1800,5026534,21053647.0000,0.506830,1,0.478469,39.356227,1.625008,2.732599,56.021345,0
2017-07-25,sh.601218,4.2000,4.2100,4.1600,4.1900,4.2000,3699591,15477923.0000,0.373033,1,-0.238089,39.262522,1.621139,2.726093,55.887960,0
2017-07-26,sh.601218,4.1700,4.2300,4.1700,4.2100,4.1900,3854533,16175372.0000,0.388656,1,0.477326,39.449933,1.628878,2.739106,56.154729,0
2017-07-27,sh.601218,4.2200,4.2900,4.1800,4.2800,4.2100,6583197,27967235.0000,0.663789,1,1.662712,40.105870,1.655961,2.784649,57.088418,0
2017-07-28,sh.601218,4.2800,4.3200,4.2500,4.2900,4.2800,4829209,20684404.0000,0.486933,1,0.233639,40.199575,1.659830,2.791155,57.221802,0
2017-07-31,sh.601218,4.2900,4.3300,4.2800,4.3100,4.2900,4302592,18556024.0000,0.433834,1,0.466200,40.386986,1.667568,2.804167,57.488570,0
2017-08-01,sh.601218,4.3100,4.3400,4.3000,4.3400,4.3100,4329959,18710117.0000,0.436593,1,0.696061,40.668102,1.679175,2.823686,57.888723,0
2017-08-02,sh.601218,4.3400,4.3400,4.2500,4.2600,4.3400,4674110,20094983.0000,0.471294,1,-1.843316,39.918459,1.648223,2.771637,56.821649,0
2017-08-03,sh.601218,4.2500,4.3400,4.2500,4.3200,4.2600,4152903,17895936.0000,0.418741,1,1.408449,40.480691,1.671437,2.810674,57.621954,0
2017-08-04,sh.601218,4.3200,4.3400,4.3000,4.3100,4.3200,4089334,17666073.0000,0.412331,1,-0.231487,40.386986,1.667568,2.804167,57.488570,0
2017-08-07,sh.601218,4.3100,4.4100,4.3000,4.3800,4.3100,5915259,25832295.0000,0.596441,1,1.624134,41.042923,1.694652,2.849711,58.422259,0
2017-08-08,sh.601218,4.3800,4.4000,4.3400,4.4000,4.3800,5535431,24239471.0000,0.558142,1,0.456621,41.230333,1.702390,2.862723,58.689028,0
2017-08-09,sh.601218,4.3800,4.3900,4.3400,4.3600,4.4000,4942175,21564663.0000,0.498324,1,-0.909090,40.855512,1.686914,2.836698,58.155491,0
2017-08-10,sh.601218,4.3500,4.3800,4.2300,4.3000,4.3600,5396067,23283152.0000,0.544090,1,-1.376145,40.293280,1.663699,2.797661,57.355186,0
2017-08-11,sh.601218,4.2700,4.3300,4.2300,4.2700,4.3000,5422130,23212600.0000,0.546718,1,-0.697679,40.012165,1.652092,2.778143,56.955034,0
2017-08-14,sh.601218,4.2600,4.3200,4.2500,4.3100,4.2700,4227500,18178122.0000,0.426262,1,0.936767,40.386986,1.667568,2.804167,57.488570,0
2017-08-15,sh.601218,4.3200,4.3400,4.2900,4.3400,4.3100,4194670,18126228.0000,0.422952,1,0.696061,40.668102,1.679175,2.823686,57.888723,0
2017-08-16,sh.601218,4.3400,4.4200,4.3300,4.4000,4.3400,7503983,32937549.0000,0.756633,1,1.382487,41.230333,1.702390,2.862723,58.689028,0
2017-08-17,sh.601218,4.4000,4.4200,4.3700,4.4100,4.4000,4652953,20466369.0000,0.469161,1,0.227267,41.324039,1.706259,2.869229,58.822412,0
2017-08-18,sh.601218,4.4000,4.4100,4.3700,4.4000,4.4100,4650280,20397724.0000,0.468892,1,-0.226752,41.230333,1.702390,2.862723,58.689028,0
2017-08-21,sh.601218,4.3900,4.4400,4.3900,4.4200,4.4000,3823984,16887881.0000,0.385576,1,0.454545,41.417744,1.710128,2.875736,58.955796,0
2017-08-22,sh.601218,4.4200,4.4200,4.3700,4.3800,4.4200,3752745,16479279.0000,0.378392,1,-0.904976,41.042923,1.694652,2.849711,58.422259,0
2017-08-23,sh.601218,4.3900,4.4100,4.3400,4.3800,4.3800,3682776,16077374.0000,0.371337,1,0.000000,41.042923,1.694652,2.849711,58.422259,0
2017-08-24,sh.601218,4.3600,4.3900,4.3300,4.3300,4.3800,3145100,13722741.0000,0.317123,1,-1.141557,40.574396,1.675306,2.817180,57.755339,0
2017-08-25,sh.601218,4.3500,4.3900,4.3400,4.3700,4.3300,4683575,20465219.0000,0.472249,1,0.923787,40.949218,1.690783,2.843205,58.288875,0
2017-08-28,sh.601218,4.3600,4.4200,4.3600,4.4000,4.3700,6053201,26611679.0000,0.610349,1,0.686504,48.727564,1.691899,3.005791,-55.439369,0
2017-08-29,sh.601218,4.3800,4.4200,4.3800,4.4000,4.4000,5685798,25031057.0000,0.573304,1,0.000000,48.727564,1.691899,3.005791,-55.439369,0
2017-08-30,sh.601218,4.4000,4.4100,4.3700,4.3900,4.4000,3426457,15025662.0000,0.345493,1,-0.227278,48.616819,1.688054,2.998960,-55.313371,0
2017-08-31,sh.601218,4.3900,4.3900,4.3600,4.3900,4.3900,4539590,19844463.0000,0.457731,1,0.000000,48.616819,1.688054,2.998960,-55.313371,0
2017-09-01,sh.601218,4.3900,4.4000,4.3600,4.3800,4.3900,6095829,26668271.0000,0.614648,1,-0.227785,48.506075,1.684209,2.992129,-55.187372,0
2017-09-04,sh.601218,4.3900,4.4100,4.3600,4.4000,4.3800,6037460,26467689.0000,0.608762,1,0.456621,48.727564,1.691899,3.005791,-55.439369,0
2017-09-05,sh.601218,4.3900,4.4000,4.3600,4.3900,4.4000,6199337,27157938.0000,0.625084,1,-0.227278,48.616819,1.688054,2.998960,-55.313371,0
2017-09-06,sh.601218,4.3800,4.4000,4.3600,4.4000,4.3900,4903603,21469229.0000,0.494434,1,0.227796,48.727564,1.691899,3.005791,-55.439369,0
2017-09-07,sh.601218,4.4000,4.4700,4.3900,4.4400,4.4000,15022786,66773138.0000,1.514760,1,0.909090,49.170542,1.707280,3.033117,-55.943364,0
