date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-11,sh.600299,12.7200,12.7800,12.5000,12.6100,12.7300,1635960,20728522.0000,0.602482,1,-0.942700,-13.051571,2.382154,0.951747,48.632508
2010-02-12,sh.600299,12.6100,12.9300,12.6100,12.8500,12.6100,1885596,24200505.0000,0.694416,1,1.903300,-13.299975,2.427492,0.969861,49.558107
2010-02-22,sh.600299,12.8400,12.8500,12.6200,12.7100,12.8500,2487952,31708578.0000,0.916249,1,-1.089500,-13.155072,2.401045,0.959295,49.018174
2010-02-23,sh.600299,12.7600,12.7900,12.3300,12.5700,12.7100,3045240,38137069.0000,1.121483,1,-1.101500,-13.010170,2.374597,0.948728,48.478241
2010-02-24,sh.600299,12.5400,13.5700,12.4100,13.0700,12.5700,4827428,62759089.0000,1.777817,1,3.977700,-13.527679,2.469052,0.986466,50.406572
2010-02-25,sh.600299,13.0900,13.1500,12.9600,13.1100,13.0700,5424493,70891530.0000,1.997701,1,0.306000,-13.569079,2.476609,0.989485,50.560839
2010-02-26,sh.600299,13.1100,13.2500,13.0000,13.0500,13.1100,5027424,65896431.0000,1.851471,1,-0.457700,-13.506978,2.465274,0.984956,50.329439
2010-03-01,sh.600299,13.0700,13.2700,13.0700,13.1800,13.0500,6571186,86430236.0000,2.419998,1,0.996200,-13.641531,2.489832,0.994768,50.830805
2010-03-02,sh.600299,13.2300,13.6500,13.1100,13.6400,13.1800,10291114,138380823.0000,3.789952,1,3.490100,-14.117639,2.576731,1.029487,52.604870
2010-03-03,sh.600299,13.6800,13.7500,13.4000,13.6500,13.6400,7331788,99493195.0000,2.700109,1,0.073300,-14.127989,2.578620,1.030242,52.643436
2010-03-04,sh.600299,13.6000,13.7200,12.8800,12.9600,13.6500,6169419,82015343.0000,2.272038,1,-5.054900,-13.413827,2.448272,0.978164,49.982340
2010-03-05,sh.600299,13.0000,13.1500,12.7200,12.8500,12.9600,4487798,58003021.0000,1.652740,1,-0.848800,-13.299975,2.427492,0.969861,49.558107
2010-03-08,sh.600299,12.8500,13.0400,12.8500,12.9300,12.8500,2726169,35328765.0000,1.003978,1,0.622600,-13.382776,2.442605,0.975899,49.866640
2010-03-09,sh.600299,12.9300,13.0000,12.6000,12.8300,12.9300,3589226,45779456.0000,1.321819,1,-0.773400,-13.279274,2.423714,0.968352,49.480974
2010-03-10,sh.600299,12.7900,12.8500,12.3600,12.4100,12.8300,5835512,73186032.0000,2.149069,1,-3.273600,-12.844567,2.344372,0.936652,47.861176
2010-03-11,sh.600299,12.3800,12.5800,12.3200,12.4800,12.4100,3272608,40805291.0000,1.205217,1,0.564100,-12.917018,2.357595,0.941935,48.131142
2010-03-12,sh.600299,12.4400,12.5500,12.2300,12.2400,12.4800,3412295,42299043.0000,1.256660,1,-1.923100,-12.668614,2.312257,0.923821,47.205543
2010-03-15,sh.600299,12.2600,12.3000,12.0200,12.1500,12.2400,3320233,40194897.0000,1.222756,1,-0.735300,-12.575463,2.295255,0.917028,46.858443
2010-03-16,sh.600299,12.1800,12.3600,12.1100,12.3500,12.1500,2700591,33003396.0000,0.994558,1,1.646100,-12.782466,2.333037,0.932123,47.629776
2010-03-17,sh.600299,12.3800,12.5500,12.3000,12.5200,12.3500,3455708,43084850.0000,1.272648,1,1.376500,-12.958419,2.365152,0.944954,48.285408
2010-03-18,sh.600299,12.5600,12.7000,12.4700,12.6500,12.5200,4204803,52892406.0000,1.548521,1,1.038300,-13.092971,2.389710,0.954766,48.786774
2010-03-19,sh.600299,12.6000,12.7400,12.5100,12.6500,12.6500,3513061,44346300.0000,1.293770,1,0.000000,-13.092971,2.389710,0.954766,48.786774
2010-03-22,sh.600299,12.6700,12.7000,12.4800,12.4900,12.6500,6125180,76941537.0000,2.255746,1,-1.264800,-12.927369,2.359484,0.942690,48.169709
2010-03-23,sh.600299,12.5200,12.6300,12.4400,12.4800,12.4900,6029200,75519752.0000,2.220399,1,-0.080100,-12.917018,2.357595,0.941935,48.131142
2010-03-24,sh.600299,12.5300,12.6000,12.3200,12.3500,12.4800,4884460,60617606.0000,1.798821,1,-1.041700,-12.782466,2.333037,0.932123,47.629776
2010-03-25,sh.600299,12.3900,12.4100,12.0200,12.0500,12.3500,6812105,82502099.0000,2.508723,1,-2.429100,-12.471961,2.276364,0.909481,46.472777
2010-03-26,sh.600299,12.0100,12.3000,11.9800,12.2600,12.0500,3970439,48414375.0000,1.462210,1,1.742700,-12.689314,2.316035,0.925331,47.282676
2010-03-29,sh.600299,12.2900,12.4800,12.2200,12.4400,12.2600,4867865,60242714.0000,1.792709,1,1.468200,-12.875618,2.350039,0.938916,47.976875
2010-03-30,sh.600299,12.4700,12.6200,12.4000,12.4600,12.4400,5663311,70771377.0000,2.085651,1,0.160800,-12.896318,2.353817,0.940426,48.054009
2010-03-31,sh.600299,12.4100,12.6300,12.2800,12.4300,12.4600,5731716,71337283.0000,2.110843,1,-0.240800,-12.865267,2.348150,0.938162,47.938309
2010-04-01,sh.600299,12.4000,12.6900,12.3800,12.6500,12.4300,6906500,86768239.0000,2.543486,1,1.769900,-13.092971,2.389710,0.954766,48.786774
2010-04-02,sh.600299,12.6200,12.8000,12.5500,12.6700,12.6500,5676233,71978251.0000,2.090410,1,0.158100,-13.113672,2.393488,0.956276,48.863908
2010-04-06,sh.600299,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,-41.534397,2.386445,0.852007,-7.951124
2010-04-07,sh.600299,12.3400,12.9000,12.1900,12.8600,12.6700,20162430,252940723.0000,7.425303,1,1.499600,-42.157249,2.422232,0.864783,-8.070360
2010-04-08,sh.600299,12.7500,12.8700,12.5000,12.6100,12.8600,8413232,106594880.0000,3.098376,1,-1.944000,-41.337707,2.375144,0.847972,-7.913471
2010-04-09,sh.600299,12.6000,13.2400,12.6000,13.2400,12.6100,10089956,132499152.0000,3.715871,1,4.996000,-43.402953,2.493807,0.890337,-8.308831
2010-04-12,sh.600299,13.3900,13.7600,13.3000,13.4200,13.2400,17013937,230042628.0000,6.265794,1,1.359500,-43.993024,2.527711,0.902441,-8.421790
2010-04-13,sh.600299,13.4400,13.7300,13.1600,13.5900,13.4200,12852333,172975067.0000,4.733183,1,1.266800,-44.550312,2.559731,0.913873,-8.528475
2010-04-14,sh.600299,13.7100,13.9500,13.4300,13.4400,13.5900,13265050,181344442.0000,4.885176,1,-1.103800,-44.058587,2.531478,0.903786,-8.434342
2010-04-15,sh.600299,13.5200,13.6200,13.2400,13.3300,13.4400,9212877,123311776.0000,3.392865,1,-0.818500,-43.697989,2.510759,0.896389,-8.365311
2010-04-16,sh.600299,13.3000,14.0000,13.3000,13.8500,13.3300,15890382,219382512.0000,5.852018,1,3.901000,-45.402636,2.608703,0.931357,-8.691639
2010-04-19,sh.600299,13.7000,14.0200,13.1600,13.1600,13.8500,14422375,195474968.0000,5.311389,1,-4.981900,-43.140700,2.478738,0.884957,-8.258626
2010-04-20,sh.600299,13.0400,13.2000,12.7000,13.0600,13.1600,9674948,125421757.0000,3.563034,1,-0.759900,-42.812883,2.459903,0.878233,-8.195871
2010-04-21,sh.600299,13.0600,13.5900,13.0200,13.4700,13.0600,7638467,101858442.0000,2.813050,1,3.139400,-44.156932,2.537128,0.905803,-8.453168
2010-04-22,sh.600299,13.5100,13.9500,13.3800,13.5900,13.4700,9618464,131496949.0000,3.542232,1,0.890900,-44.550312,2.559731,0.913873,-8.528475
2010-04-23,sh.600299,13.5500,13.8300,13.3900,13.6300,13.5900,7558794,102883136.0000,2.783709,1,0.294300,-44.681439,2.567265,0.916563,-8.553577
2010-04-26,sh.600299,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,-44.681439,2.567265,0.916563,-8.553577
2010-04-27,sh.600299,13.7000,13.7000,12.9500,12.9600,13.6300,10253994,134032017.0000,3.776282,1,-4.915600,-42.485066,2.441068,0.871508,-8.133115
2010-04-28,sh.600299,12.8900,13.1400,12.7000,12.9900,12.9600,5566495,72136807.0000,2.049997,1,0.231500,-42.583411,2.446718,0.873525,-8.151942
2010-04-29,sh.600299,13.1100,13.2600,12.6000,12.6500,12.9900,5883278,76427090.0000,2.166660,1,-2.617400,-41.468834,2.382678,0.850662,-7.938573
2010-04-30,sh.600299,12.7400,12.7400,12.0200,12.0400,12.6500,9270285,112411067.0000,3.414007,1,-4.822100,-193.231702,2.263696,0.749415,-15.124340
2010-05-04,sh.600299,11.7000,12.1700,11.6100,11.7500,12.0400,5025994,59676844.0000,1.850944,1,-2.408600,-188.577450,2.209171,0.731364,-14.760049
2010-05-05,sh.600299,11.7000,12.1100,11.7000,12.0600,11.7500,4116374,49119990.0000,1.515954,1,2.638300,-193.552685,2.267456,0.750660,-15.149463
2010-05-06,sh.600299,12.0400,12.1000,11.4600,11.4600,12.0600,5317224,62436688.0000,1.958197,1,-4.975100,-183.923198,2.154647,0.713313,-14.395759
2010-05-07,sh.600299,11.0100,11.3300,10.8900,10.8900,11.4600,6410134,70626316.0000,2.360687,1,-4.973800,-174.775185,2.047479,0.677834,-13.679739
2010-05-10,sh.600299,10.9500,11.0500,10.3500,10.5700,10.8900,6674609,70237788.0000,2.458086,1,-2.938500,-169.639459,1.987314,0.657916,-13.277764
2010-05-11,sh.600299,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,-169.639459,1.987314,0.657916,-13.277764
2010-05-12,sh.600299,10.0800,10.3000,10.0400,10.0400,10.5700,5341500,53709803.0000,1.967137,1,-5.014200,-161.133412,1.887666,0.624927,-12.611991
2010-05-13,sh.600299,9.8500,9.9800,9.5400,9.8900,10.0400,7887581,76953972.0000,2.904793,1,-1.494000,-158.726041,1.859464,0.615591,-12.423565
2010-05-14,sh.600299,9.8700,10.1800,9.7700,9.9600,9.8900,5167047,51669644.0000,1.902890,1,0.707800,-159.849481,1.872625,0.619948,-12.511497
2010-05-17,sh.600299,9.7700,9.8100,9.4600,9.4600,9.9600,4264693,40637056.0000,1.570577,1,-5.020100,-151.824909,1.778618,0.588826,-11.883410
2010-05-18,sh.600299,9.0900,9.1800,8.9900,9.0500,9.4600,11165818,100812875.0000,4.112083,1,-4.334000,-145.244759,1.701532,0.563306,-11.368378
2010-05-19,sh.600299,8.9000,9.1400,8.8300,8.9100,9.0500,6141921,55170686.0000,2.261911,1,-1.547000,-142.997879,1.675210,0.554592,-11.192514
2010-05-20,sh.600299,8.8500,9.0800,8.5900,8.6400,8.9100,5872606,51727257.0000,2.162729,1,-3.030300,-138.664610,1.624446,0.537786,-10.853347
2010-05-21,sh.600299,8.3200,8.7700,8.2100,8.6400,8.6400,10980075,92025194.0000,4.043679,1,0.000000,-138.664610,1.624446,0.537786,-10.853347
2010-05-24,sh.600299,8.6800,9.0700,8.6300,9.0500,8.6400,13025623,115940590.0000,4.797001,1,4.745400,-145.244759,1.701532,0.563306,-11.368378
2010-05-25,sh.600299,8.8900,8.9700,8.6700,8.7800,9.0500,8489734,75131659.0000,3.126550,1,-2.983400,-140.911490,1.650768,0.546500,-11.029211
2010-05-26,sh.600299,8.7500,9.0400,8.7500,8.9400,8.7800,6283840,55909650.0000,2.314176,1,1.822300,-143.479353,1.680850,0.556459,-11.230199
2010-05-27,sh.600299,8.9200,9.2900,8.6700,9.2400,8.9400,10569871,95133011.0000,3.892611,1,3.355700,-148.294097,1.737255,0.575132,-11.607052
2010-05-28,sh.600299,9.2700,9.3300,9.0500,9.1800,9.2400,10542450,96735216.0000,3.882513,1,-0.649400,-147.331148,1.725974,0.571398,-11.531681
2010-05-31,sh.600299,9.0700,9.1100,8.7200,8.7200,9.1800,7587660,67967732.0000,2.794340,1,-5.010900,-139.948542,1.639487,0.542765,-10.953841
2010-06-01,sh.600299,8.6000,8.7100,8.3200,8.4500,8.7200,7221085,61511433.0000,2.659339,1,-3.096300,-135.615272,1.588723,0.525960,-10.614674
2010-06-02,sh.600299,8.4500,8.7400,8.3500,8.7200,8.4500,7224274,61580612.0000,2.660514,1,3.195300,-139.948542,1.639487,0.542765,-10.953841
2010-06-03,sh.600299,8.7300,8.7800,8.4800,8.5400,8.7200,5763586,49927722.0000,2.122580,1,-2.064200,-137.059695,1.605644,0.531562,-10.727730
2010-06-04,sh.600299,8.6200,8.8800,8.5400,8.7300,8.5400,6934533,60620685.0000,2.553810,1,2.224800,-140.109033,1.641367,0.543388,-10.966403
2010-06-07,sh.600299,8.5100,8.7100,8.4400,8.6100,8.7300,5910074,50716958.0000,2.176528,1,-1.374600,-138.183136,1.618806,0.535919,-10.815662
2010-06-08,sh.600299,8.6500,8.7500,8.5700,8.7100,8.6100,5117136,44315212.0000,1.884509,1,1.161400,-139.788050,1.637607,0.542143,-10.941279
2010-06-09,sh.600299,8.7600,9.0700,8.7100,9.0400,8.7100,8847553,78551009.0000,3.258326,1,3.788748,-145.084268,1.699652,0.562683,-11.355817
2010-06-10,sh.600299,8.9900,9.0300,8.8600,8.9500,9.0400,5500889,49241397.0000,2.025836,1,-0.995600,-143.639845,1.682730,0.557081,-11.242761
2010-06-11,sh.600299,9.0300,9.0600,8.8800,8.9700,8.9500,4627373,41520561.0000,1.704142,1,0.223500,-143.960828,1.686491,0.558326,-11.267885
2010-06-17,sh.600299,9.0300,9.1000,8.8400,8.8500,8.9700,3461349,30927076.0000,1.274726,1,-1.337800,-142.034930,1.663929,0.550857,-11.117144
2010-06-18,sh.600299,8.8100,8.9300,8.4100,8.4100,8.8500,5407015,46993308.0000,1.991264,1,-4.971800,-134.973307,1.581203,0.523470,-10.564427
2010-06-21,sh.600299,8.3200,8.6900,8.2700,8.6800,8.4100,4225006,35975303.0000,1.555961,1,3.210500,-139.306576,1.631967,0.540276,-10.903594
2010-06-22,sh.600299,8.6000,8.8000,8.5600,8.7600,8.6800,3288843,28675244.0000,1.211196,1,0.921700,-140.590507,1.647008,0.545255,-11.004088
2010-06-23,sh.600299,8.6500,8.7300,8.4900,8.6100,8.7600,3010164,25975640.0000,1.108566,1,-1.712300,-138.183136,1.618806,0.535919,-10.815662
2010-06-24,sh.600299,8.6300,8.8300,8.6100,8.7400,8.6100,3383842,29588839.0000,1.246182,1,1.509900,-140.269524,1.643247,0.544010,-10.978964
2010-06-25,sh.600299,8.6900,8.7300,8.4200,8.5000,8.7400,3327409,28441048.0000,1.225399,1,-2.746000,-136.417730,1.598124,0.529072,-10.677483
2010-06-28,sh.600299,8.5200,8.6000,8.4200,8.4600,8.5000,1963071,16692502.0000,0.722948,1,-0.470600,-135.775764,1.590603,0.526582,-10.627236
2010-06-29,sh.600299,8.4900,8.5300,8.0400,8.0400,8.4600,4802572,39161370.0000,1.768663,1,-4.964500,-129.035123,1.511637,0.500440,-10.099642
2010-06-30,sh.600299,7.8000,7.8800,7.6500,7.7200,8.0400,4267016,33029742.0000,1.571432,1,-3.980100,-123.899397,1.451473,0.480522,-9.697666
2010-07-01,sh.600299,7.6800,7.7700,7.4500,7.4800,7.7200,2967347,22591450.0000,1.092797,1,-3.108800,-120.047602,1.406349,0.465583,-9.396185
2010-07-02,sh.600299,7.5000,7.5900,7.2500,7.5400,7.4800,3429509,25570588.0000,1.263000,1,0.802100,-121.010551,1.417630,0.469318,-9.471555
2010-07-05,sh.600299,7.5000,7.5500,7.3100,7.4900,7.5400,2237002,16631527.0000,0.823830,1,-0.663100,-120.208094,1.408229,0.466206,-9.408746
2010-07-06,sh.600299,7.4600,7.7100,7.4400,7.6800,7.4900,3480086,26522821.0000,1.281626,1,2.536700,-123.257431,1.443952,0.478032,-9.647420
2010-07-07,sh.600299,7.6900,7.8600,7.6200,7.8500,7.6800,2783218,21521735.0000,1.024987,1,2.213500,-125.985786,1.475914,0.488613,-9.860969
2010-07-08,sh.600299,7.8600,7.9500,7.7800,7.8500,7.8500,3517328,27587074.0000,1.295341,1,0.000000,-125.985786,1.475914,0.488613,-9.860969
2010-07-09,sh.600299,7.8500,8.0500,7.7700,8.0200,7.8500,3717375,29542275.0000,1.369013,1,2.165600,-128.714140,1.507877,0.499195,-10.074519
2010-07-12,sh.600299,8.0300,8.2200,7.9500,8.1400,8.0200,4121899,33422507.0000,1.517989,1,1.496300,-130.640038,1.530439,0.506664,-10.225260
2010-07-13,sh.600299,8.0500,8.0800,7.8400,7.8800,8.1400,3672940,29201418.0000,1.352649,1,-3.194100,-126.467260,1.481555,0.490481,-9.898654
2010-07-14,sh.600299,8.2700,8.2700,8.2700,8.2700,7.8800,1589920,13148638.0000,0.585527,1,4.949200,-132.726426,1.554881,0.514756,-10.388562
2010-07-15,sh.600299,8.6300,8.6300,8.0800,8.1000,8.2700,7308034,61349657.0000,2.691361,1,-2.055600,-129.998072,1.522918,0.504174,-10.175013
2010-07-16,sh.600299,8.0400,8.4500,7.8900,8.4300,8.1000,4218170,34326773.0000,1.553443,1,4.074073,-135.294290,1.584963,0.524715,-10.589550
2010-07-19,sh.600299,8.2600,8.8000,8.2500,8.6900,8.4300,6655478,57243313.0000,2.451041,1,3.084200,-139.467067,1.633847,0.540898,-10.916156
2010-07-20,sh.600299,8.7000,9.1200,8.6600,9.1100,8.6900,8973237,80315523.0000,3.304612,1,4.833100,-146.207708,1.712813,0.567040,-11.443749
2010-07-21,sh.600299,9.0200,9.2800,8.9900,9.0600,9.1100,9846569,89851193.0000,3.626238,1,-0.548800,-145.405251,1.703412,0.563928,-11.380940
2010-07-22,sh.600299,9.0000,9.1800,8.9300,9.0700,9.0600,5283112,47850341.0000,1.945634,1,0.110400,-145.565742,1.705292,0.564551,-11.393502
2010-07-23,sh.600299,9.1000,9.2400,8.9900,9.1600,9.0700,6357885,57881406.0000,2.341445,1,0.992300,-147.010165,1.722214,0.570153,-11.506558
2010-07-26,sh.600299,9.2000,9.5200,9.1300,9.4800,9.1600,8623308,80366332.0000,3.175742,1,3.493400,-152.145891,1.782378,0.590071,-11.908533
2010-07-27,sh.600299,9.4500,9.6800,9.3300,9.3500,9.4800,9465721,89907973.0000,3.485981,1,-1.371300,-150.059503,1.757936,0.581979,-11.745231
2010-07-28,sh.600299,9.3400,9.7500,9.2600,9.7100,9.3500,9688861,92207359.0000,3.568158,1,3.850300,-155.837195,1.825622,0.604387,-12.197454
2010-07-29,sh.600299,9.7000,10.2000,9.6500,9.9900,9.7100,13250399,132837362.0000,4.879780,1,2.883600,-160.330955,1.878266,0.621815,-12.549182
2010-07-30,sh.600299,9.9000,10.1000,9.7700,10.0400,9.9900,6726432,66836090.0000,2.477172,1,0.500500,-161.133412,1.887666,0.624927,-12.611991
2010-08-02,sh.600299,10.1000,10.5400,9.9500,10.4400,10.0400,9710812,99799423.0000,3.576242,1,3.984100,-167.553070,1.962872,0.649825,-13.114461
2010-08-03,sh.600299,10.3600,10.8300,10.3000,10.5100,10.4400,10497877,110897601.0000,3.866097,1,0.670500,-168.676510,1.976033,0.654182,-13.202393
2010-08-04,sh.600299,10.4100,10.9600,10.4100,10.8200,10.5100,9295140,98824615.0000,3.423160,1,2.949600,-173.651745,2.034318,0.673477,-13.591807
2010-08-05,sh.600299,10.8000,11.1700,10.6600,10.9100,10.8200,8716581,95271686.0000,3.210092,1,0.831800,-175.096168,2.051239,0.679079,-13.704863
2010-08-06,sh.600299,10.8000,10.8900,10.3600,10.8100,10.9100,12948638,137493904.0000,4.768650,1,-0.916600,-173.491254,2.032438,0.672855,-13.579245
2010-08-09,sh.600299,10.8200,10.9600,10.5800,10.8800,10.8100,6334337,68051108.0000,2.332773,1,0.647500,-174.614694,2.045599,0.677212,-13.667178
2010-08-10,sh.600299,10.8700,10.9900,10.5200,10.7800,10.8800,7628073,81755939.0000,2.809223,1,-0.919100,-173.009780,2.026797,0.670988,-13.541560
2010-08-11,sh.600299,10.7200,11.3200,10.6600,11.2700,10.7800,12698718,140714773.0000,4.676611,1,4.545500,-180.873860,2.118924,0.701487,-14.157086
2010-08-12,sh.600299,11.1400,11.4000,10.7100,10.7500,11.2700,12496390,138479666.0000,4.602098,1,-4.614000,-172.528305,2.021157,0.669120,-13.503875
2010-08-13,sh.600299,10.5500,11.2900,10.4000,11.1700,10.7500,11968014,130081304.0000,4.407511,1,3.907000,-179.268946,2.100123,0.695263,-14.031468
2010-08-16,sh.600299,11.1000,11.6700,11.1000,11.3400,11.1700,11090437,127362699.0000,4.084322,1,1.521900,-181.997301,2.132085,0.705844,-14.245018
2010-08-17,sh.600299,11.4000,11.4300,11.1900,11.3700,11.3400,6247749,70806533.0000,2.300885,1,0.264600,-182.478775,2.137726,0.707711,-14.282703
2010-08-18,sh.600299,11.3700,11.4700,11.2000,11.3800,11.3700,4428940,50172999.0000,1.631064,1,0.088000,-182.639266,2.139606,0.708334,-14.295265
2010-08-19,sh.600299,11.3000,11.3900,11.1200,11.3100,11.3800,4641469,52216137.0000,1.709333,1,-0.615100,-181.515826,2.126445,0.703977,-14.207333
2010-08-20,sh.600299,11.1800,11.5900,10.9000,11.5700,11.3100,9270195,104731189.0000,3.413974,1,2.298900,-185.688604,2.175329,0.720160,-14.533938
2010-08-23,sh.600299,11.5200,11.5200,11.0100,11.1700,11.5700,8133509,91559438.0000,2.995362,1,-3.457200,-179.268946,2.100123,0.695263,-14.031468
2010-08-24,sh.600299,11.1700,11.3200,10.9500,11.2200,11.1700,3914222,43764806.0000,1.441507,1,0.447600,-180.071403,2.109524,0.698375,-14.094277
2010-08-25,sh.600299,11.2300,11.3500,10.9600,11.0600,11.2200,4448284,49412611.0000,1.638188,1,-1.426000,-177.503540,2.079441,0.688416,-13.893289
2010-08-26,sh.600299,11.0900,11.2500,11.0000,11.0400,11.0600,3431150,38015086.0000,1.263604,1,-0.180800,-177.182557,2.075681,0.687171,-13.868166
2010-08-27,sh.600299,10.9200,11.0100,10.7000,10.9200,11.0400,5430349,58817387.0000,1.999858,1,-1.087000,-175.256660,2.053119,0.679702,-13.717425
2010-08-30,sh.600299,10.9000,11.4400,10.8200,11.4000,10.9200,7071343,79556136.0000,2.604193,1,4.395600,-182.960249,2.143366,0.709579,-14.320388
2010-08-31,sh.600299,11.3000,11.7700,11.2500,11.5300,11.4000,6057532,69835790.0000,2.230833,1,1.140400,85.259031,2.142254,0.664073,-19.432410
2010-09-01,sh.600299,11.5300,11.6200,10.9900,11.2300,11.5300,9659701,108061835.0000,3.557419,1,-2.601900,83.040669,2.086514,0.646795,-18.926796
2010-09-02,sh.600299,11.2800,11.3000,10.7000,11.1400,11.2300,7475346,82788245.0000,2.752977,1,-0.801400,82.375161,2.069793,0.641611,-18.775112
2010-09-03,sh.600299,11.0700,11.5700,10.9500,11.5300,11.1400,10739126,121213015.0000,3.954943,1,3.500900,85.259031,2.142254,0.664073,-19.432410
2010-09-06,sh.600299,11.5300,11.9600,11.4200,11.5300,11.5300,6488677,75615597.0000,2.221242,1,0.000000,85.259031,2.142254,0.664073,-19.432410
2010-09-07,sh.600299,11.5000,11.8500,11.4500,11.8000,11.5300,5103941,59646487.0000,1.747211,1,2.341700,87.255556,2.192419,0.679624,-19.887462
2010-09-08,sh.600299,11.7000,12.1500,11.5800,12.1000,11.8000,5595200,66517023.0000,1.915382,1,2.542374,89.473918,2.248159,0.696902,-20.393075
2010-09-09,sh.600299,12.2300,12.2300,11.7000,11.7400,12.1000,5149264,61406917.0000,1.762726,1,-2.975200,86.811884,2.181271,0.676168,-19.786339
2010-09-10,sh.600299,11.8800,12.3200,11.6200,12.2700,11.7400,6297542,75704996.0000,2.155811,1,4.514500,90.730990,2.279745,0.706694,-20.679589
2010-09-13,sh.600299,12.1900,12.3400,12.1000,12.3000,12.2700,4057191,49675353.0000,1.388881,1,0.244500,90.952826,2.285318,0.708421,-20.730151
2010-09-14,sh.600299,12.2700,12.4700,12.0900,12.1800,12.3000,3310077,40620246.0000,1.133125,1,-0.975600,90.065481,2.263023,0.701510,-20.527905
2010-09-15,sh.600299,12.2000,12.2500,11.5700,11.8000,12.1800,8105970,95538065.0000,2.774883,1,-3.119900,87.255556,2.192419,0.679624,-19.887462
2010-09-16,sh.600299,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,87.255556,2.192419,0.679624,-19.887462
2010-09-17,sh.600299,11.5600,12.1000,11.3300,11.9500,11.8000,5663957,65693436.0000,1.938919,1,1.271200,88.364737,2.220289,0.688263,-20.140268
2010-09-20,sh.600299,11.8100,11.9900,11.6300,11.6800,11.9500,2541972,30040042.0000,0.870183,1,-2.259400,86.368212,2.170124,0.672712,-19.685216
