date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-14,sh.600784,10.6900,10.8800,10.6000,10.7000,10.7900,24737546,264740896.0000,4.981245,1,-0.834107,-942.049255,4.095916,2.001080,-76.078645,0
2016-11-15,sh.600784,10.7100,10.8700,10.6700,10.7700,10.7000,16993348,182746016.0000,3.421844,1,0.654212,-948.212194,4.122711,2.014172,-76.576356,0
2016-11-16,sh.600784,10.7400,10.7800,10.4700,10.5000,10.7700,19791870,209085898.0000,3.985365,1,-2.506968,-924.440858,4.019356,1.963677,-74.656614,0
2016-11-17,sh.600784,10.5000,10.6800,10.4100,10.5900,10.5000,12868741,135902917.0000,2.591298,1,0.857144,-932.364637,4.053808,1.980509,-75.296528,0
2016-11-18,sh.600784,10.5900,10.6200,10.3700,10.4100,10.5900,11199256,117279570.0000,2.255124,1,-1.699720,-916.517079,3.984905,1.946846,-74.016700,0
2016-11-21,sh.600784,10.5500,10.8300,10.4200,10.7600,10.4100,26817754,287204640.0000,5.400123,1,3.362155,-947.331774,4.118883,2.012301,-76.505254,0
2016-11-22,sh.600784,10.7100,11.0500,10.6300,10.7200,10.7600,20110461,217304113.0000,4.049518,1,-0.371747,-943.810095,4.103571,2.004821,-76.220848,0
2016-11-23,sh.600784,10.7500,10.8800,10.5200,10.5500,10.7200,15891897,170177811.0000,3.200052,1,-1.585822,-928.842957,4.038496,1.973028,-75.012122,0
2016-11-24,sh.600784,10.5500,10.7000,10.4000,10.6900,10.5500,14500646,152946634.0000,2.919904,1,1.327008,-941.168835,4.092088,1.999210,-76.007543,0
2016-11-25,sh.600784,10.6500,10.7500,10.4500,10.7200,10.6900,14623941,154923043.0000,2.944731,1,0.280643,-943.810095,4.103571,2.004821,-76.220848,0
2016-11-28,sh.600784,10.8000,10.8400,10.5400,10.7000,10.7200,11800010,125714437.0000,2.376094,1,-0.186571,-942.049255,4.095916,2.001080,-76.078645,0
2016-11-29,sh.600784,10.6200,10.6500,10.0300,10.0600,10.7000,21494627,222486353.0000,4.328238,1,-5.981303,-885.702384,3.850926,1.881390,-71.528146,0
2016-11-30,sh.600784,10.0400,10.1300,9.8500,10.0700,10.0600,12308340,122792080.0000,2.478453,1,0.099396,-886.582804,3.854754,1.883260,-71.599248,0
2016-12-01,sh.600784,10.0700,10.1500,9.9300,10.1000,10.0700,7348180,73933999.0000,1.479657,1,0.297921,-889.224063,3.866238,1.888870,-71.812553,0
2016-12-02,sh.600784,10.0900,10.1500,9.8000,9.9900,10.1000,10596292,105583772.0000,2.133709,1,-1.089115,-879.539445,3.824130,1.868298,-71.030436,0
2016-12-05,sh.600784,9.8500,10.0600,9.7400,9.9800,9.9900,8413610,83631590.0000,1.694196,1,-0.100102,-878.659025,3.820303,1.866428,-70.959334,0
2016-12-06,sh.600784,9.9200,10.0500,9.9200,9.9300,9.9800,5191675,51730535.0000,1.045415,1,-0.500994,-874.256926,3.801163,1.857077,-70.603826,0
2016-12-07,sh.600784,9.9300,10.2000,9.8700,10.1500,9.9300,11017047,111116495.0000,2.218434,1,2.215502,-893.626163,3.885378,1.898221,-72.168060,0
2016-12-08,sh.600784,10.1200,10.1600,9.9700,9.9900,10.1500,6370744,64063620.0000,1.282837,1,-1.576353,-879.539445,3.824130,1.868298,-71.030436,0
2016-12-09,sh.600784,9.9800,10.0100,9.8500,9.8900,9.9900,8872212,87909416.0000,1.786542,1,-1.000995,-870.735246,3.785851,1.849597,-70.319420,0
2016-12-12,sh.600784,9.8800,9.9700,9.0000,9.1300,9.8900,13986343,132299945.0000,2.816342,1,-7.684532,-803.823337,3.494926,1.707464,-64.915704,0
2016-12-13,sh.600784,9.1100,9.2300,9.0300,9.1800,9.1300,7306700,66821798.0000,1.471304,1,0.547647,-808.225436,3.514066,1.716815,-65.271211,0
2016-12-14,sh.600784,9.1900,9.2700,9.0500,9.0800,9.1800,6604027,60536329.0000,1.329812,1,-1.089329,-799.421237,3.475786,1.698113,-64.560196,0
2016-12-15,sh.600784,9.0700,9.7000,9.0500,9.4300,9.0800,12110676,113878769.0000,2.438651,1,3.854630,-830.235932,3.609765,1.763569,-67.048750,0
2016-12-16,sh.600784,9.3800,9.6000,9.3600,9.5400,9.4300,5413880,51375151.0000,1.090159,1,1.166486,-839.920551,3.651872,1.784141,-67.830867,0
2016-12-19,sh.600784,9.5000,9.6700,9.4200,9.5500,9.5400,5675447,54089704.0000,1.142829,1,0.104824,-840.800971,3.655700,1.786011,-67.901968,0
2016-12-20,sh.600784,9.5000,9.5400,9.3900,9.5200,9.5500,5541616,52456288.0000,1.115881,1,-0.314133,-838.159711,3.644216,1.780401,-67.688663,0
2016-12-21,sh.600784,9.5100,9.7600,9.5100,9.7200,9.5200,8090845,78159623.0000,1.629203,1,2.100838,-855.768109,3.720776,1.817804,-69.110694,0
2016-12-22,sh.600784,9.6600,9.7500,9.6200,9.6700,9.7200,4251697,41118638.0000,0.856138,1,-0.514405,-851.366009,3.701636,1.808453,-68.755187,0
2016-12-23,sh.600784,9.6600,9.6900,9.2900,9.3100,9.6700,7124601,67545895.0000,1.434636,1,-3.722851,-819.670894,3.563829,1.741127,-66.195531,0
2016-12-26,sh.600784,9.3000,9.5500,9.2200,9.5000,9.3100,5616466,52910468.0000,1.130953,1,2.040812,-836.398872,3.636561,1.776660,-67.546460,0
2016-12-27,sh.600784,9.4800,9.7000,9.4400,9.6000,9.5000,6737174,64734043.0000,1.356623,1,1.052636,-845.203070,3.674840,1.795362,-68.257476,0
2016-12-28,sh.600784,9.5500,9.6800,9.4600,9.4900,9.6000,6125607,58756670.0000,1.233475,1,-1.145840,-835.518452,3.632733,1.774790,-67.475359,0
2016-12-29,sh.600784,9.5000,9.7500,9.4900,9.6400,9.4900,8439056,81233039.0000,1.699320,1,1.580617,-848.724750,3.690152,1.802843,-68.541882,0
2016-12-30,sh.600784,9.6400,9.8100,9.6000,9.7900,9.6400,8493241,82650582.0000,1.710231,1,1.556013,-861.931048,3.747571,1.830895,-69.608405,0
2017-01-03,sh.600784,9.6700,9.8400,9.6300,9.8300,9.7900,9135572,89045818.0000,1.839573,1,0.408580,-865.452727,3.762883,1.838376,-69.892811,0
2017-01-04,sh.600784,9.7600,9.8800,9.7000,9.8700,9.8300,9340422,91582666.0000,1.880822,1,0.406917,-868.974407,3.778195,1.845856,-70.177217,0
2017-01-05,sh.600784,9.8500,10.8600,9.8200,10.2600,9.8700,43548812,459186064.0000,8.769152,1,3.951371,-903.310781,3.927485,1.918793,-72.950177,0
2017-01-06,sh.600784,10.0100,10.4600,10.0100,10.2100,10.2600,25771574,264343754.0000,5.189460,1,-0.487331,-898.908682,3.908346,1.909442,-72.594670,0
2017-01-09,sh.600784,10.4600,10.8500,10.2600,10.6000,10.2100,33632805,354317040.0000,6.772427,1,3.819788,-933.245057,4.057636,1.982379,-75.367629,0
2017-01-10,sh.600784,10.4000,10.5900,10.3200,10.4000,10.6000,18596799,194311966.0000,3.744721,1,-1.886800,-915.636659,3.981077,1.944975,-73.945599,0
2017-01-11,sh.600784,10.4200,10.8500,10.2000,10.3200,10.4000,23755336,249132144.0000,4.783463,1,-0.769230,-908.593300,3.950453,1.930014,-73.376786,0
2017-01-12,sh.600784,10.2300,10.2700,9.8900,9.9100,10.3200,19262629,193878814.0000,3.878795,1,-3.972867,-872.496086,3.793507,1.853337,-70.461623,0
2017-01-13,sh.600784,9.9200,10.0800,9.7700,9.8200,9.9100,11683758,115635076.0000,2.352685,1,-0.908175,-864.572307,3.759055,1.836506,-69.821710,0
2017-01-16,sh.600784,9.7900,9.8200,8.8400,9.2600,9.8200,16664407,156609933.0000,3.355607,1,-5.702642,-815.268795,3.544690,1.731776,-65.840023,0
2017-01-17,sh.600784,9.2500,9.4600,9.1300,9.4500,9.2600,9587549,89369967.0000,1.930585,1,2.051831,-831.996772,3.617421,1.767309,-67.190953,0
2017-01-18,sh.600784,9.4200,9.5500,9.3400,9.4100,9.4500,7704563,72661125.0000,1.551420,1,-0.423280,-828.475093,3.602109,1.759829,-66.906547,0
2017-01-19,sh.600784,9.3100,9.5800,9.2800,9.4400,9.4100,10700609,101082765.0000,2.154715,1,0.318807,-831.116352,3.613593,1.765439,-67.119851,0
2017-01-20,sh.600784,9.4300,9.5600,9.3900,9.5200,9.4400,8084643,76833221.0000,1.627954,1,0.847467,-838.159711,3.644216,1.780401,-67.688663,0
2017-01-23,sh.600784,9.5300,9.6900,9.5300,9.6400,9.5200,7653266,73638875.0000,1.541090,1,1.260503,-848.724750,3.690152,1.802843,-68.541882,0
2017-01-24,sh.600784,9.6300,9.7800,9.5700,9.6100,9.6400,7212573,69816954.0000,1.452351,1,-0.311210,-846.083490,3.678668,1.797232,-68.328577,0
2017-01-25,sh.600784,9.5700,9.7000,9.5000,9.6600,9.6100,5809862,55994308.0000,1.169896,1,0.520293,-850.485589,3.697808,1.806583,-68.684085,0
2017-01-26,sh.600784,9.6900,9.7400,9.6300,9.7000,9.6600,6085756,59004905.0000,1.225451,1,0.414078,-854.007269,3.713120,1.814064,-68.968491,0
2017-02-03,sh.600784,9.6400,9.6500,9.2900,9.3600,9.7000,11468730,107741814.0000,2.309386,1,-3.505156,-824.072993,3.582969,1.750478,-66.551039,0
2017-02-06,sh.600784,9.3600,9.5000,9.3300,9.4800,9.3600,7383221,69486407.0000,1.486713,1,1.282050,-834.638032,3.628905,1.772920,-67.404257,0
2017-02-07,sh.600784,9.4800,9.6900,9.4800,9.6200,9.4800,10368982,99661968.0000,2.087937,1,1.476797,-846.963910,3.682496,1.799102,-68.399679,0
2017-02-08,sh.600784,9.6200,9.7700,9.5100,9.7500,9.6200,11059401,106717396.0000,2.226962,1,1.351353,-858.409368,3.732259,1.823414,-69.323999,0
2017-02-09,sh.600784,9.7100,10.0200,9.7000,9.9700,9.7500,17006370,168173704.0000,3.424466,1,2.256413,-877.778605,3.816475,1.864558,-70.888233,0
2017-02-10,sh.600784,9.9100,10.0900,9.8600,10.0000,9.9700,14964688,149368309.0000,3.013346,1,0.300900,-880.419865,3.827958,1.870169,-71.101537,0
2017-02-13,sh.600784,9.9900,10.0700,9.8800,10.0000,10.0000,11618005,116047389.0000,2.339445,1,0.000000,-880.419865,3.827958,1.870169,-71.101537,0
2017-02-14,sh.600784,10.0000,10.1500,9.9000,9.9700,10.0000,9794080,98010948.0000,1.972173,1,-0.299997,-877.778605,3.816475,1.864558,-70.888233,0
2017-02-15,sh.600784,9.9400,10.1600,9.8300,10.1300,9.9700,19428611,194474553.0000,3.912218,1,1.604813,-891.865323,3.877722,1.894481,-72.025857,0
2017-02-16,sh.600784,10.0500,10.3800,9.9100,10.2600,10.1300,22676541,230932333.0000,4.566233,1,1.283318,-903.310781,3.927485,1.918793,-72.950177,0
2017-02-17,sh.600784,10.2300,10.2900,9.9300,10.0400,10.2600,16712994,168210458.0000,3.365391,1,-2.144252,-883.941544,3.843270,1.877649,-71.385943,0
2017-02-20,sh.600784,9.9000,10.2100,9.8900,10.1700,10.0400,20371465,204155262.0000,4.102074,1,1.294822,-895.387002,3.893034,1.901961,-72.310263,0
2017-02-21,sh.600784,10.1600,10.2700,10.0200,10.1600,10.1700,14331631,145187024.0000,2.885871,1,-0.098331,-894.506583,3.889206,1.900091,-72.239162,0
2017-02-22,sh.600784,10.1600,10.3800,10.0200,10.3700,10.1600,26899269,274336528.0000,5.416537,1,2.066929,-912.995400,3.969593,1.939365,-73.732294,0
2017-02-23,sh.600784,10.3000,10.3200,10.0300,10.0800,10.3700,18178797,184337822.0000,3.660551,1,-2.796528,-887.463224,3.858582,1.885130,-71.670350,0
2017-02-24,sh.600784,10.0800,10.1900,9.9900,10.1000,10.0800,11729202,118304567.0000,2.361836,1,0.198417,-889.224063,3.866238,1.888870,-71.812553,0
2017-02-27,sh.600784,10.1000,10.1900,9.9100,10.0000,10.1000,13233905,132739564.0000,2.329184,1,-0.990103,-880.419865,3.827958,1.870169,-71.101537,0
2017-02-28,sh.600784,9.9000,10.0400,9.8800,9.9800,10.0000,7963638,79147570.0000,1.401610,1,-0.200005,-878.659025,3.820303,1.866428,-70.959334,0
2017-03-01,sh.600784,9.9200,10.0500,9.9200,10.0100,9.9800,9504368,95047025.0000,1.672780,1,0.300608,-881.300285,3.831786,1.872039,-71.172639,0
2017-03-02,sh.600784,10.0100,10.0700,9.8400,9.8800,10.0100,10680942,105961891.0000,1.879859,1,-1.298702,-869.854826,3.782023,1.847727,-70.248319,0
2017-03-03,sh.600784,9.8000,9.9500,9.8000,9.8800,9.8800,6484174,63870692.0000,1.141223,1,0.000000,-869.854826,3.782023,1.847727,-70.248319,0
2017-03-06,sh.600784,9.9000,10.0700,9.8800,10.0600,9.8800,9401548,93976610.0000,1.654684,1,1.821865,-885.702384,3.850926,1.881390,-71.528146,0
2017-03-07,sh.600784,10.0100,10.1400,10.0000,10.1200,10.0600,9376775,94429468.0000,1.650324,1,0.596416,-890.984903,3.873894,1.892611,-71.954756,0
2017-03-08,sh.600784,10.2000,10.2500,10.0000,10.0400,10.1200,11163902,113000094.0000,1.964860,1,-0.790513,-883.941544,3.843270,1.877649,-71.385943,0
2017-03-09,sh.600784,9.9100,9.9300,9.2500,9.4900,10.0400,29314237,278062784.0000,5.159342,1,-5.478090,-835.518452,3.632733,1.774790,-67.475359,0
2017-03-10,sh.600784,9.3900,9.5000,9.3500,9.4700,9.4900,10369581,97740891.0000,1.825059,1,-0.210743,-833.757612,3.625077,1.771050,-67.333156,0
2017-03-13,sh.600784,9.4300,9.5700,9.1200,9.4400,9.4700,20179582,187415486.0000,3.551631,1,-0.316797,128.572074,3.349179,1.792910,-45.059763,0
2017-03-14,sh.600784,9.3700,9.4900,9.2700,9.2900,9.4400,13168016,123208368.0000,2.317587,1,-1.588979,126.529086,3.295961,1.764421,-44.343771,0
2017-03-15,sh.600784,9.2700,9.3600,9.2500,9.2900,9.2900,6263943,58241487.0000,1.102462,1,0.000000,126.529086,3.295961,1.764421,-44.343771,0
2017-03-16,sh.600784,9.3000,9.4300,9.3000,9.4300,9.2900,8836007,82815213.0000,1.555148,1,1.507000,128.435875,3.345631,1.791010,-45.012031,0
2017-03-17,sh.600784,9.4300,9.5300,9.3000,9.4700,9.4300,11975988,112439614.0000,2.107789,1,0.424178,128.980672,3.359823,1.798607,-45.202962,0
2017-03-20,sh.600784,9.3900,9.5100,9.2600,9.3400,9.4700,11187657,104665268.0000,1.969041,1,-1.372757,127.210082,3.313701,1.773917,-44.582435,0
2017-03-21,sh.600784,9.3300,9.3300,9.0800,9.1400,9.3400,14898758,136522985.0000,2.622200,1,-2.141325,124.486097,3.242743,1.735932,-43.627779,0
2017-03-22,sh.600784,9.1000,9.1000,8.9000,8.9800,9.1400,13433262,120589861.0000,2.364271,1,-1.750556,122.306909,3.185978,1.705543,-42.864055,0
2017-03-23,sh.600784,8.9800,9.1500,8.9500,9.1300,8.9800,11749869,106641248.0000,2.067991,1,1.670385,124.349898,3.239196,1.734032,-43.580047,0
2017-03-24,sh.600784,9.0700,9.1400,9.0400,9.1400,9.1300,5710198,51938763.0000,1.005002,1,0.109532,124.486097,3.242743,1.735932,-43.627779,0
2017-03-27,sh.600784,9.1400,9.1600,9.0200,9.0500,9.1400,6163222,55812135.0000,1.084735,1,-0.984684,123.260304,3.210813,1.718838,-43.198184,0
2017-03-28,sh.600784,9.0500,9.0500,8.8900,8.9200,9.0500,7168496,64039558.0000,1.261664,1,-1.436465,121.489714,3.164691,1.694148,-42.577658,0
2017-03-29,sh.600784,8.9300,8.9900,8.8400,8.9100,8.9200,7466495,66414825.0000,1.314112,1,-0.112110,121.353515,3.161143,1.692248,-42.529925,0
2017-03-30,sh.600784,8.8600,8.9200,8.5700,8.5800,8.9100,10201191,88416912.0000,1.795422,1,-3.703703,116.858940,3.044063,1.629573,-40.954743,0
2017-03-31,sh.600784,8.6100,8.6900,8.6100,8.6700,8.5800,4391102,38021800.0000,0.772839,1,1.048953,118.084733,3.075994,1.646666,-41.384338,0
2017-04-05,sh.600784,8.6200,8.8100,8.6200,8.7900,8.6700,6225925,54532757.0000,1.095770,1,1.384082,119.719124,3.118568,1.669457,-41.957131,0
2017-04-06,sh.600784,8.7900,8.8700,8.7400,8.7900,8.7900,5760129,50697736.0000,1.013790,1,0.000000,119.719124,3.118568,1.669457,-41.957131,0
2017-04-07,sh.600784,8.7600,8.8400,8.7300,8.7800,8.7900,5368894,47075516.0000,0.944932,1,-0.113768,119.582925,3.115021,1.667558,-41.909399,0
2017-04-10,sh.600784,8.7300,8.7700,8.5600,8.5700,8.7800,7374500,63803510.0000,1.297921,1,-2.391800,116.722741,3.040516,1.627673,-40.907010,0
2017-04-11,sh.600784,8.5600,8.6200,8.2000,8.4400,8.5700,11538567,96839732.0000,2.030802,1,-1.516921,114.952151,2.994393,1.602983,-40.286483,0
2017-04-12,sh.600784,8.4400,8.4400,8.3000,8.3200,8.4400,5762315,48118426.0000,1.014175,1,-1.421800,113.317760,2.951819,1.580192,-39.713690,0
2017-04-13,sh.600784,8.3300,8.5300,8.3200,8.4500,8.3200,6366463,53716124.0000,1.120505,1,1.562501,115.088350,2.997941,1.604882,-40.334216,0
2017-04-14,sh.600784,8.3900,8.5000,8.3100,8.3200,8.4500,4825850,40416695.0000,0.849356,1,-1.538463,113.317760,2.951819,1.580192,-39.713690,0
2017-04-17,sh.600784,8.1700,8.2800,7.8600,7.9500,8.3200,9003306,72205808.0000,1.584593,1,-4.447114,108.278389,2.820548,1.509919,-37.947576,0
2017-04-18,sh.600784,7.9500,8.0100,7.6800,7.7400,7.9500,6513373,51175708.0000,1.146362,1,-2.641510,105.418205,2.746043,1.470034,-36.945187,0
2017-04-19,sh.600784,7.7500,7.7600,7.4500,7.6200,7.7400,6763313,51164726.0000,1.190351,1,-1.550386,103.783814,2.703469,1.447243,-36.372394,0
2017-04-20,sh.600784,7.6500,7.6600,7.5000,7.5700,7.6200,4330035,32746386.0000,0.762091,1,-0.656164,103.102818,2.685730,1.437746,-36.133730,0
2017-04-21,sh.600784,7.6000,7.6800,7.5600,7.6800,7.5700,3651521,27834486.0000,0.642672,1,1.453100,104.601009,2.724756,1.458638,-36.658791,0
2017-04-24,sh.600784,7.6600,7.6600,7.2500,7.2700,7.6800,6282824,46309575.0000,1.105785,1,-5.338540,99.016841,2.579294,1.380768,-34.701746,0
2017-04-25,sh.600784,7.2700,7.3700,7.2500,7.3100,7.2700,3648533,26721557.0000,0.642146,1,0.550206,99.561638,2.593485,1.388365,-34.892677,0
2017-04-26,sh.600784,7.3400,7.4100,7.3000,7.3600,7.3100,3420158,25117630.0000,0.601952,1,0.683997,100.242634,2.611225,1.397862,-35.131341,0
2017-04-27,sh.600784,7.3300,7.3400,7.0500,7.3000,7.3600,7283721,52226323.0000,1.281944,1,-0.815217,99.425439,2.589937,1.386466,-34.844944,0
2017-04-28,sh.600784,7.2400,7.4200,7.2100,7.4100,7.3000,4089032,30114081.0000,0.719675,1,1.506845,100.923630,2.628964,1.407358,-35.370005,0
2017-05-02,sh.600784,7.3100,7.5300,7.2900,7.4500,7.4100,4780121,35509383.0000,0.841307,1,0.539811,-148.237986,2.640837,1.474931,-15.921484,0
2017-05-03,sh.600784,7.4700,7.4900,7.3600,7.4400,7.4500,3430731,25471833.0000,0.603813,1,-0.134225,-148.039008,2.637293,1.472951,-15.900112,0
2017-05-04,sh.600784,7.4300,7.5200,7.3500,7.4100,7.4400,3738214,27844872.0000,0.657930,1,-0.403229,-147.442077,2.626658,1.467011,-15.835999,0
2017-05-05,sh.600784,7.4100,7.4100,7.1700,7.1800,7.4100,4541316,32941315.0000,0.799277,1,-3.103914,-142.865602,2.545129,1.421477,-15.344463,0
2017-05-08,sh.600784,7.2000,7.2000,6.9300,6.9400,7.1800,3691632,26187705.0000,0.649732,1,-3.342615,-138.090150,2.460055,1.373962,-14.831557,0
2017-05-09,sh.600784,6.9300,7.0400,6.9100,7.0300,6.9400,3396150,23695800.0000,0.597727,1,1.296832,-139.880945,2.491958,1.391780,-15.023897,0
2017-05-10,sh.600784,7.0300,7.0900,6.8900,6.9100,7.0300,4230002,29541634.0000,0.744486,1,-1.706975,-137.493219,2.449421,1.368023,-14.767443,0
2017-05-11,sh.600784,6.8300,6.9000,6.5200,6.7700,6.9100,6973592,46870402.0000,1.227361,1,-2.026047,-134.707539,2.399795,1.340306,-14.468248,0
2017-05-12,sh.600784,6.7700,6.7900,6.6300,6.6600,6.7700,6398234,42778833.0000,1.126097,1,-1.624817,-132.518790,2.360802,1.318528,-14.233165,0
2017-05-15,sh.600784,6.6800,6.7500,6.6600,6.6700,6.6600,3207114,21463523.0000,0.564456,1,0.150154,-132.717767,2.364347,1.320508,-14.254536,0
2017-05-16,sh.600784,6.6700,6.8600,6.5300,6.8400,6.6700,6795565,45445379.0000,1.196028,1,2.548727,-136.100379,2.424608,1.354164,-14.617845,0
2017-05-17,sh.600784,6.8100,6.9100,6.7900,6.8200,6.8400,6545081,44868293.0000,1.151942,1,-0.292397,-135.702424,2.417518,1.350205,-14.575103,0
2017-05-18,sh.600784,6.7400,6.9700,6.7100,6.8500,6.8200,6870545,47160192.0000,1.209224,1,0.439879,-136.299356,2.428153,1.356144,-14.639216,0
2017-05-19,sh.600784,6.8000,6.8500,6.7400,6.7900,6.8200,2984364,20266850.0000,0.525252,1,-0.439886,-135.105493,2.406884,1.344266,-14.510990,0
2017-05-22,sh.600784,6.7800,6.8800,6.5700,6.6200,6.7900,4161212,27995600.0000,0.732378,1,-2.503683,-131.722881,2.346623,1.310609,-14.147681,0
2017-05-23,sh.600784,6.5500,6.6100,6.1600,6.2700,6.6200,5501427,35384716.0000,0.968258,1,-5.287008,-124.758680,2.222557,1.241317,-13.399692,0
2017-05-24,sh.600784,6.2400,6.3900,6.1700,6.3500,6.2700,4218514,26563070.0000,0.742464,1,1.275916,-126.350498,2.250915,1.257156,-13.570661,0
2017-05-25,sh.600784,6.3500,6.5200,6.3000,6.4800,6.3500,5137235,32923549.0000,0.904160,1,2.047246,-128.937201,2.296997,1.282893,-13.848485,0
2017-05-26,sh.600784,6.4900,6.5700,6.4600,6.4900,6.4800,2789675,18203190.0000,0.490986,1,0.154317,-129.136178,2.300542,1.284872,-13.869856,0
2017-05-31,sh.600784,6.6500,6.6500,6.4100,6.4200,6.4900,3200212,20854523.0000,0.563241,1,-1.078578,-127.743338,2.275728,1.271014,-13.720258,0
2017-06-01,sh.600784,6.4100,6.4700,6.1500,6.1700,6.4200,4026444,25363673.0000,0.708659,1,-3.894081,-122.768909,2.187110,1.221520,-13.185980,0
2017-06-02,sh.600784,6.1800,6.2500,5.9600,6.2000,6.1700,6455383,39294917.0000,1.136155,1,0.486219,-123.365840,2.197744,1.227459,-13.250094,0
2017-06-05,sh.600784,6.2200,6.2600,6.1800,6.2200,6.2000,2895728,18028044.0000,0.509652,1,0.322580,-123.763795,2.204833,1.231418,-13.292836,0
2017-06-06,sh.600784,6.2100,6.3100,6.1900,6.2800,6.2200,3068955,19205130.0000,0.540140,1,0.964637,-124.957658,2.226102,1.243297,-13.421063,0
2017-06-07,sh.600784,6.2800,6.4800,6.2500,6.4600,6.2800,5432044,34849389.0000,0.956046,1,2.866239,-128.539247,2.289907,1.278933,-13.805743,0
2017-06-08,sh.600784,6.4400,6.4900,6.3800,6.4200,6.4600,4228288,27251875.0000,0.744184,1,-0.619194,-127.743338,2.275728,1.271014,-13.720258,0
2017-06-09,sh.600784,6.4000,6.6300,6.4000,6.5800,6.4200,4818623,31138131.0000,0.848084,1,2.492209,-130.926972,2.332444,1.302690,-14.062196,0
2017-06-12,sh.600784,6.5200,6.5200,6.2900,6.3000,6.5800,4933194,31605288.0000,0.868248,1,-4.255315,-125.355612,2.233191,1.247257,-13.463805,0
2017-06-13,sh.600784,6.3200,6.4400,6.2900,6.4000,6.3000,3227610,20617239.0000,0.568063,1,1.587300,-127.345384,2.268639,1.267054,-13.677516,0
2017-06-14,sh.600784,6.3800,6.6600,6.3600,6.5000,6.4000,5646220,36824132.0000,0.993742,1,1.562499,-129.335155,2.304086,1.286852,-13.891227,0
2017-06-15,sh.600784,6.5000,6.7100,6.4700,6.6800,6.5000,7227032,47992514.0000,1.271967,1,2.769228,-132.916744,2.367892,1.322488,-14.275907,0
2017-06-16,sh.600784,6.6300,6.6900,6.6100,6.6300,6.6800,4033725,26778967.0000,0.709941,1,-0.748499,-131.921858,2.350168,1.312589,-14.169052,0
2017-06-19,sh.600784,6.6300,6.7700,6.6000,6.7600,6.6300,5220563,34952927.0000,0.918826,1,1.960786,-134.508561,2.396250,1.338326,-14.446876,0
2017-06-20,sh.600784,6.7400,6.7900,6.6800,6.7000,6.7600,4789140,32290419.0000,0.842895,1,-0.887580,-133.314698,2.374981,1.326448,-14.318650,0
2017-06-21,sh.600784,6.7000,6.7800,6.6300,6.7000,6.7000,3214635,21497625.0000,0.565780,1,0.000000,-133.314698,2.374981,1.326448,-14.318650,0
2017-06-22,sh.600784,6.6800,6.7500,6.5100,6.5100,6.7000,4927100,32861444.0000,0.867176,1,-2.835815,-129.534132,2.307631,1.288832,-13.912598,0
2017-06-23,sh.600784,6.5500,6.6500,6.4800,6.6300,6.5100,5327382,35027965.0000,0.937626,1,1.843316,-131.921858,2.350168,1.312589,-14.169052,0
2017-06-26,sh.600784,6.6400,6.7500,6.6300,6.7200,6.6300,3926459,26329126.0000,0.691062,1,1.357461,-133.712653,2.382071,1.330407,-14.361392,0
2017-06-27,sh.600784,6.7500,6.8800,6.7000,6.8800,6.7200,8378810,56875266.0000,1.474681,1,2.380957,-136.896287,2.438787,1.362083,-14.703330,0
