date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-12,sz.000597,13.4100,13.6500,13.2700,13.5300,13.4100,14388565,193325654.0000,4.337002,1,0.894900,-824.603363,2.438719,1.520884,17.162448
2015-05-13,sz.000597,13.5400,13.6400,13.3500,13.5300,13.5300,11577447,156399018.0000,3.489675,1,0.000000,-824.603363,2.438719,1.520884,17.162448
2015-05-14,sz.000597,13.5100,13.5100,13.3000,13.3500,13.5300,9545693,127715891.0000,2.877263,1,-1.330400,-813.633030,2.406275,1.500651,16.934123
2015-05-15,sz.000597,13.3400,13.3400,12.8900,13.0200,13.3500,10054223,131198602.0000,3.030545,1,-2.471900,-793.520753,2.346794,1.463556,16.515526
2015-05-18,sz.000597,12.9500,13.4400,12.8600,13.4300,13.0200,12003657,159318167.0000,3.618143,1,3.149000,-818.508734,2.420695,1.509643,17.035601
2015-05-19,sz.000597,13.5000,13.7400,13.3600,13.7300,13.4300,15255968,207002987.0000,4.598455,1,2.233800,-836.792622,2.474768,1.543366,17.416143
2015-05-20,sz.000597,13.7400,14.1800,13.6000,13.6200,13.7300,22727505,315722848.0000,6.850526,1,-0.801200,-830.088530,2.454942,1.531001,17.276611
2015-05-21,sz.000597,13.6500,14.2000,13.5800,14.1500,13.6200,20528933,286554800.0000,6.187832,1,3.891300,-862.390066,2.550472,1.590577,17.948902
2015-05-22,sz.000597,14.2100,14.6500,14.0900,14.5000,14.1500,30143362,433215904.0000,9.085814,1,2.473500,-883.721269,2.613557,1.629920,18.392867
2015-05-25,sz.000597,14.3900,15.1400,14.3000,15.0400,14.5000,29536326,439453344.0000,8.902841,1,3.724100,-916.632268,2.710890,1.690621,19.077843
2015-05-26,sz.000597,15.0000,15.3900,14.8100,15.0700,15.0400,26422064,397706208.0000,7.964140,1,0.199500,-918.460656,2.716297,1.693993,19.115897
2015-05-27,sz.000597,15.0700,15.1500,14.4200,15.0000,15.0700,36608391,540320560.0000,11.034504,1,-0.464500,-914.194416,2.703680,1.686124,19.027104
2015-05-28,sz.000597,15.0000,15.6700,14.2100,14.2600,15.0000,34579213,523387376.0000,10.422869,1,-4.933300,-869.094158,2.570299,1.602942,18.088434
2015-05-29,sz.000597,14.3800,14.5900,13.3300,14.1700,14.2600,20473011,287854752.0000,6.170976,1,-0.631100,-863.608991,2.554076,1.592825,17.974271
2015-06-01,sz.000597,14.4600,15.5900,14.3600,15.5900,14.1700,36739842,556260416.0000,11.074126,1,10.021200,-950.152729,2.810025,1.752445,19.775504
2015-06-02,sz.000597,16.0100,16.3000,15.4900,16.2000,15.5900,41748768,667051808.0000,12.583917,1,3.912800,-987.329969,2.919974,1.821014,20.549273
2015-06-03,sz.000597,16.1300,16.1300,15.3500,15.9000,16.2000,27795302,437917184.0000,8.378062,1,-1.851900,-969.046081,2.865901,1.787292,20.168730
2015-06-04,sz.000597,15.7200,16.8800,14.9100,16.4000,15.9000,34788530,560306320.0000,10.485961,1,3.144700,-999.519228,2.956024,1.843496,20.802967
2015-06-05,sz.000597,16.4600,16.7900,15.8700,16.2800,16.4000,36249919,592748496.0000,10.926453,1,-0.731700,-992.205673,2.934394,1.830007,20.650750
2015-06-08,sz.000597,16.1000,16.1000,15.5200,15.9300,16.2800,26140649,415142368.0000,7.879316,1,-2.149900,-970.874470,2.871308,1.790664,20.206785
2015-06-09,sz.000597,15.7400,16.1100,15.6400,15.9100,15.9300,17531809,278140832.0000,5.284439,1,-0.125600,-969.655544,2.867703,1.788416,20.181415
2015-06-10,sz.000597,15.8000,16.2600,15.6500,16.0400,15.9100,18124133,290552368.0000,5.462977,1,0.817100,-977.578562,2.891135,1.803029,20.346317
2015-06-11,sz.000597,16.0400,17.2100,15.9800,17.0000,16.0400,32665424,543385216.0000,9.846014,1,5.985000,-1036.087005,3.064171,1.910941,21.564051
2015-06-12,sz.000597,16.8000,16.9700,16.6000,16.8200,17.0000,25627012,429668768.0000,7.724496,1,-1.058800,-1025.116672,3.031727,1.890707,21.335726
2015-06-15,sz.000597,16.9000,17.3800,16.7100,16.8200,16.8200,24428998,415850768.0000,7.363390,1,0.000000,-1025.116672,3.031727,1.890707,21.335726
2015-06-16,sz.000597,16.9300,17.8000,16.5100,16.9900,16.8200,34604025,591593216.0000,10.430348,1,1.010700,-1035.477542,3.062368,1.909817,21.551367
2015-06-17,sz.000597,16.9000,16.9000,15.6000,16.6300,16.9900,25235082,408827344.0000,7.606360,1,-2.118900,-1013.536876,2.997480,1.869350,21.094716
2015-06-18,sz.000597,16.5000,17.1900,16.1000,16.3000,16.6300,20313960,338776976.0000,6.123035,1,-1.984400,-993.424599,2.937999,1.832255,20.676120
2015-06-19,sz.000597,15.7900,15.9400,14.6700,14.6700,16.3000,15659494,239410843.0000,4.720086,1,-10.000000,-894.082139,2.644199,1.649030,18.608508
2015-06-23,sz.000597,14.8000,14.9800,13.2300,14.6000,14.6700,15401825,220252305.0000,4.642419,1,-0.477200,-889.815898,2.631582,1.641161,18.519715
2015-06-24,sz.000597,14.7900,15.1600,14.5800,15.0000,14.6000,17903334,266414261.0000,5.396424,1,2.739700,-914.194416,2.703680,1.686124,19.027104
2015-06-25,sz.000597,15.0300,15.1300,13.8000,14.2800,15.0000,15030561,220780518.0000,4.530513,1,-4.800000,-870.313084,2.573903,1.605190,18.113803
2015-06-26,sz.000597,13.8100,13.9300,12.8500,12.8500,14.2800,16861045,222731516.0000,5.082257,1,-10.014000,-783.159883,2.316153,1.444447,16.299886
2015-06-29,sz.000597,13.2200,13.3000,11.5700,11.6800,12.8500,18083727,222634991.0000,5.450798,1,-9.105100,-711.852718,2.105266,1.312929,14.815772
2015-06-30,sz.000597,11.7000,12.5900,10.5500,12.4700,11.6800,19545222,225444271.0000,5.891322,1,6.763700,-760.000291,2.247659,1.401731,15.817866
2015-07-01,sz.000597,12.1000,12.6900,11.4600,11.5300,12.4700,14958682,182617360.0000,4.508847,1,-7.538100,-702.710774,2.078229,1.296068,14.625501
2015-07-02,sz.000597,11.5200,11.7500,10.3800,10.3900,11.5300,14629990,159462845.0000,4.409773,1,-9.887200,-633.231999,1.872749,1.167922,13.179441
2015-07-03,sz.000597,10.3500,10.5100,9.3500,9.3800,10.3900,15236955,149208814.0000,4.592724,1,-9.720900,-571.676241,1.690701,1.054390,11.898282
2015-07-06,sz.000597,10.2100,10.2800,8.4400,8.5600,9.3800,21286948,195467697.0000,6.416313,1,-8.742000,-521.700280,1.542900,0.962215,10.858134
2015-07-07,sz.000597,7.9800,8.1800,7.7000,7.7000,8.5600,17134142,133362153.0000,5.164574,1,-10.046700,-469.286467,1.387889,0.865544,9.767247
2015-07-08,sz.000597,6.9300,7.2900,6.9300,6.9600,7.7000,25173811,175722252.0000,7.587892,1,-9.610400,-424.186209,1.254508,0.782362,8.828576
2015-07-09,sz.000597,6.9300,7.6600,6.8100,7.6600,6.9600,17503552,130926173.0000,5.275922,1,10.057500,-466.848615,1.380679,0.861047,9.716508
2015-07-10,sz.000597,8.1500,8.4300,8.0000,8.4300,7.6600,5492588,45526619.0000,1.655576,1,10.052200,-513.777262,1.519468,0.947602,10.693233
2015-07-13,sz.000597,9.2700,9.2700,9.0000,9.2700,8.4300,15186675,140128076.0000,4.577569,1,9.964400,-564.972149,1.670874,1.042025,11.758750
2015-07-14,sz.000597,9.5900,10.1500,9.3000,9.9300,9.2700,30091125,295641056.0000,9.070069,1,7.119700,-605.196703,1.789836,1.116214,12.595943
2015-07-15,sz.000597,9.3100,9.6700,8.9400,8.9400,9.9300,17213865,158601411.0000,5.188604,1,-9.969800,-544.859872,1.611393,1.004930,11.340154
2015-07-16,sz.000597,8.6900,9.4300,8.1200,9.1600,8.9400,13781939,123760642.0000,4.154153,1,2.460900,-558.268057,1.651047,1.029660,11.619218
2015-07-17,sz.000597,9.1600,9.8500,9.1100,9.7000,9.1600,15154253,144819590.0000,4.567796,1,5.895200,-591.179056,1.748380,1.090360,12.304194
2015-07-20,sz.000597,9.7600,10.0900,9.5200,9.7500,9.7000,16879037,165954329.0000,5.087681,1,0.515500,-594.226370,1.757392,1.095981,12.367618
2015-07-21,sz.000597,9.6000,10.1400,9.3300,9.9400,9.7500,26193220,256690337.0000,5.972700,1,1.948700,-605.806166,1.791639,1.117338,12.608628
2015-07-22,sz.000597,9.8700,10.0300,9.6100,9.9700,9.9400,15857198,156523068.0000,3.615832,1,0.301800,-607.634555,1.797046,1.120711,12.646682
2015-07-23,sz.000597,9.9000,10.4800,9.8500,10.4400,9.9700,22242913,226910456.0000,5.071932,1,4.714100,-636.279313,1.881761,1.173543,13.242865
2015-07-24,sz.000597,10.3500,10.4500,10.0100,10.0400,10.4400,26047799,267003513.0000,5.939540,1,-3.831400,-611.900796,1.809663,1.128579,12.735475
2015-07-27,sz.000597,9.6900,9.9600,9.0400,9.0400,10.0400,14369731,137751153.0000,3.276653,1,-9.960200,-550.954501,1.629418,1.016171,11.467001
2015-07-28,sz.000597,8.4800,8.9900,8.1400,8.1400,9.0400,38576309,321598784.0000,8.796349,1,-9.955700,-496.102836,1.467197,0.915003,10.325375
2015-07-29,sz.000597,8.4600,8.7900,8.0800,8.7600,8.1400,23033109,192802088.0000,5.252117,1,7.616700,-533.889539,1.578949,0.984697,11.111829
2015-07-30,sz.000597,8.6000,9.0400,8.5000,8.5000,8.7600,21486001,188837296.0000,4.899338,1,-2.968000,-518.043502,1.532085,0.955470,10.782026
2015-07-31,sz.000597,8.3200,8.6300,8.2100,8.3600,8.5000,12310630,103629785.0000,2.807127,1,-1.647100,-509.511021,1.506851,0.939733,10.604439
2015-08-03,sz.000597,8.3000,8.4000,7.8800,8.1800,8.3600,11703693,95496092.0000,2.668730,1,-2.153100,-498.540688,1.474407,0.919500,10.376114
2015-08-04,sz.000597,8.2500,8.8900,8.2000,8.8500,8.1800,15985452,136175283.0000,3.645077,1,8.190700,-539.374705,1.595171,0.994813,11.225991
2015-08-05,sz.000597,8.7800,8.9700,8.6600,8.7600,8.8500,15126325,133315933.0000,3.449175,1,-1.017000,-533.889539,1.578949,0.984697,11.111829
2015-08-06,sz.000597,8.5800,8.8300,8.4000,8.8000,8.7600,11221663,97291692.0000,2.558816,1,0.456600,-536.327391,1.586159,0.989193,11.162568
2015-08-07,sz.000597,8.9200,9.1500,8.8400,9.1400,8.8000,16820798,151788916.0000,3.835557,1,3.863600,-557.049131,1.647442,1.027412,11.593849
2015-08-10,sz.000597,9.2000,9.8400,9.1200,9.6400,9.1400,19914598,188585191.0000,4.541019,1,5.470500,-587.522278,1.737565,1.083616,12.228086
2015-08-11,sz.000597,9.5800,10.2000,9.4800,9.9000,9.6400,23333611,227228018.0000,5.320638,1,2.697100,-603.368314,1.784429,1.112842,12.557889
2015-08-12,sz.000597,9.7000,9.8500,9.5700,9.6000,9.9000,13589223,132001009.0000,3.098678,1,-3.030300,-585.084426,1.730355,1.079120,12.177347
2015-08-13,sz.000597,9.5400,10.0900,9.4100,9.9200,9.6000,15971361,155395952.0000,3.641864,1,3.333300,-604.587240,1.788034,1.115090,12.583258
2015-08-14,sz.000597,9.9300,10.9100,9.9100,10.9100,9.9200,39320440,409975200.0000,8.966029,1,9.979800,-664.924072,1.966477,1.226374,13.839047
2015-08-17,sz.000597,10.8000,11.1300,10.4500,11.1200,10.9100,37796283,407149232.0000,8.618484,1,1.924800,-677.722794,2.004328,1.249980,14.105427
2015-08-18,sz.000597,11.1200,11.1300,10.0100,10.0100,11.1200,32516734,341292016.0000,7.414617,1,-9.982000,-610.072407,1.804256,1.125207,12.697421
2015-08-19,sz.000597,9.5500,10.3300,9.0300,10.1800,10.0100,23840650,229923729.0000,5.436256,1,1.698300,-620.433277,1.834898,1.144316,12.913061
2015-08-20,sz.000597,9.9500,10.0400,9.4800,9.5500,10.1800,23313264,227178895.0000,5.315999,1,-6.188600,-582.037111,1.721343,1.073499,12.113923
2015-08-21,sz.000597,9.3100,9.4500,8.6600,8.7300,9.5500,22758740,206138478.0000,5.189554,1,-8.586400,-532.061150,1.573542,0.981324,11.073775
2015-08-24,sz.000597,8.2300,8.4200,7.8600,7.8600,8.7300,17910462,142527541.0000,4.084027,1,-9.965600,-479.037874,1.416728,0.883529,9.970203
2015-08-25,sz.000597,7.1300,7.6600,7.0700,7.0700,7.8600,18130822,131355472.0000,4.134274,1,-10.050900,-430.890301,1.274335,0.794727,8.968108
2015-08-26,sz.000597,7.1700,7.7700,6.8600,7.2200,7.0700,19439431,142643857.0000,4.432669,1,2.121600,-440.032245,1.301371,0.811588,9.158379
2015-08-27,sz.000597,7.4400,7.6400,7.1100,7.6400,7.2200,13259259,98464830.0000,3.023438,1,5.817200,-465.629689,1.377074,0.858799,9.691138
2015-08-28,sz.000597,7.7000,8.1900,7.6600,8.0600,7.6400,20057474,158076754.0000,4.573598,1,5.497400,-491.227133,1.452777,0.906011,10.223897
2015-08-31,sz.000597,7.8500,7.8900,7.6200,7.6900,8.0600,15335087,119005016.0000,3.496778,1,-4.590600,-47.139155,1.415557,0.892096,18.947731
2015-09-01,sz.000597,7.6700,7.6700,7.1200,7.1800,7.6900,11778593,86144045.0000,2.685810,1,-6.632000,-44.012891,1.321677,0.832933,17.691120
2015-09-02,sz.000597,6.8800,7.3800,6.7000,6.9500,7.1800,9851830,69525647.0000,2.246460,1,-3.203300,-42.603007,1.279340,0.806251,17.124413
2015-09-07,sz.000597,7.1400,7.4300,7.0800,7.2300,6.9500,8730013,63335668.0000,1.990658,1,4.028800,-44.319387,1.330881,0.838733,17.814317
2015-09-08,sz.000597,7.1300,7.6500,7.1100,7.6300,7.2300,8840810,65091202.0000,2.015923,1,5.532500,-46.771359,1.404512,0.885136,18.799895
2015-09-09,sz.000597,7.6600,7.9800,7.5300,7.8800,7.6300,15275872,119242740.0000,3.483275,1,3.276500,-48.303841,1.450532,0.914138,19.415881
2015-09-10,sz.000597,7.7400,7.8800,7.6800,7.6900,7.8800,9735287,75826520.0000,2.219885,1,-2.411200,-47.139155,1.415557,0.892096,18.947731
2015-09-11,sz.000597,7.6500,7.9000,7.6500,7.8600,7.6900,9003533,70239246.0000,2.053027,1,2.210700,-48.181243,1.446850,0.911818,19.366602
2015-09-14,sz.000597,7.9200,7.9800,7.0800,7.0900,7.8600,11082293,83176243.0000,2.527036,1,-9.796400,-43.461197,1.305110,0.822492,17.469365
2015-09-15,sz.000597,6.8900,7.1700,6.4000,6.5400,7.0900,9869619,67470596.0000,2.250516,1,-7.757400,-40.089736,1.203868,0.758688,16.114195
2015-09-16,sz.000597,6.6500,7.1900,6.6000,7.1300,6.5400,9302487,63757102.0000,2.121196,1,9.021400,-43.706394,1.312474,0.827132,17.567923
2015-09-17,sz.000597,7.0900,7.3000,6.9200,6.9300,7.1300,10602100,75491003.0000,2.417540,1,-2.805100,-42.480408,1.275658,0.803931,17.075134
2015-09-18,sz.000597,6.9900,7.2200,6.8500,7.1000,6.9300,7259418,50917067.0000,1.655326,1,2.453100,-43.522496,1.306951,0.823652,17.494004
2015-09-21,sz.000597,6.9500,7.3300,6.9200,7.3100,7.1000,7524857,53971474.0000,1.715853,1,2.957700,-44.809782,1.345607,0.848014,18.011433
2015-09-22,sz.000597,7.3300,7.5500,7.2800,7.3800,7.3100,10258653,76079893.0000,2.339226,1,0.957600,-45.238877,1.358493,0.856134,18.183909
2015-09-23,sz.000597,7.2700,7.3700,7.1700,7.2600,7.3800,7120632,51771924.0000,1.623680,1,-1.626000,-44.503285,1.336404,0.842213,17.888235
2015-09-24,sz.000597,7.2800,7.4400,7.2800,7.3900,7.2600,7855373,57882124.0000,1.791219,1,1.790600,-45.300176,1.360334,0.857294,18.208548
2015-09-25,sz.000597,7.2800,7.5500,7.1200,7.2100,7.3900,9816408,71950800.0000,2.238383,1,-2.435700,-44.196789,1.327200,0.836413,17.765038
2015-09-28,sz.000597,7.2700,7.3700,7.1200,7.3100,7.2100,4543622,32990939.0000,1.036058,1,1.387000,-44.809782,1.345607,0.848014,18.011433
2015-09-29,sz.000597,7.1800,7.6200,7.1400,7.4900,7.3100,12418001,92147337.0000,2.831610,1,2.462400,-45.913169,1.378741,0.868895,18.454943
2015-09-30,sz.000597,7.4200,7.6300,7.3500,7.5700,7.4900,8088186,60729296.0000,1.844306,1,1.068100,-46.403563,1.393468,0.878176,18.652058
2015-10-08,sz.000597,7.8500,8.0800,7.7100,7.7900,7.5700,15236021,119731763.0000,3.474188,1,2.906200,-47.752147,1.433965,0.903697,19.194126
2015-10-09,sz.000597,7.7300,8.0500,7.7000,7.9500,7.7900,13651109,107295182.0000,3.112789,1,2.053900,-48.732936,1.463417,0.922258,19.588357
2015-10-12,sz.000597,7.9300,8.4700,7.8900,8.2400,7.9500,19190527,156829365.0000,4.375913,1,3.647800,-50.510616,1.516800,0.955901,20.302901
2015-10-13,sz.000597,8.1600,8.2600,8.1100,8.2400,8.2400,12219743,100106190.0000,2.786403,1,0.000000,-50.510616,1.516800,0.955901,20.302901
2015-10-14,sz.000597,8.1900,8.2800,8.0700,8.0800,8.2400,10345769,84506751.0000,2.359090,1,-1.941700,-49.529827,1.487347,0.937339,19.908670
2015-10-15,sz.000597,8.0800,8.2600,8.0200,8.2500,8.0800,10492869,85849624.0000,2.392633,1,2.104000,-50.571915,1.518640,0.957061,20.327540
2015-10-16,sz.000597,8.3300,8.4500,8.2000,8.4100,8.2500,13180612,109669023.0000,3.005504,1,1.939400,-51.552704,1.548093,0.975622,20.721771
2015-10-19,sz.000597,8.4100,8.4700,8.1500,8.2500,8.4100,12101865,100672763.0000,2.759523,1,-1.902500,-50.571915,1.518640,0.957061,20.327540
2015-10-20,sz.000597,8.2500,8.3600,8.1500,8.3600,8.2500,12721008,105153908.0000,2.900703,1,1.333300,-51.246207,1.538889,0.969821,20.598574
2015-10-21,sz.000597,8.3500,8.5600,7.5300,7.6600,8.3600,19032430,156781049.0000,4.339863,1,-8.373200,-46.955257,1.410035,0.888616,18.873813
2015-10-22,sz.000597,7.7500,7.9900,7.6400,7.9300,7.6600,15846723,123820134.0000,3.613443,1,3.524800,-48.610338,1.459736,0.919938,19.539078
2015-10-23,sz.000597,7.9900,8.5300,7.9600,8.4300,7.9300,22594641,186643728.0000,5.152135,1,6.305200,-51.675302,1.551774,0.977942,20.771050
2015-10-26,sz.000597,8.5600,8.8700,8.2600,8.7600,8.4300,23404937,199050557.0000,5.336902,1,3.914600,-53.698179,1.612520,1.016224,21.584152
2015-10-27,sz.000597,8.6500,8.8500,8.2700,8.7200,8.7600,19753030,168905936.0000,4.504178,1,-0.456600,-53.452982,1.605157,1.011584,21.485594
2015-10-28,sz.000597,8.5700,8.7000,8.3300,8.3900,8.7200,12652208,108060807.0000,2.885015,1,-3.784400,-51.430105,1.544411,0.973302,20.672492
2015-10-29,sz.000597,8.4800,9.2300,8.4800,8.9200,8.3900,29780871,264899823.0000,6.790773,1,6.317000,-54.678967,1.641972,1.034786,21.978383
2015-10-30,sz.000597,8.7700,8.8500,8.5200,8.7200,8.9200,21043537,182641040.0000,4.798445,1,-2.242200,-21.361635,1.689881,1.033267,-3.754791
2015-11-02,sz.000597,8.4900,8.6000,8.2500,8.3200,8.7200,15911578,134004360.0000,3.628232,1,-4.587200,-20.381743,1.612364,0.985870,-3.582553
2015-11-03,sz.000597,8.3200,8.4300,8.2400,8.3500,8.3200,8333196,69566549.0000,1.900174,1,0.360600,-20.455235,1.618178,0.989424,-3.595471
2015-11-04,sz.000597,8.3900,8.7500,8.3600,8.7100,8.3500,13662172,117645355.0000,3.115312,1,4.311400,-21.337137,1.687943,1.032082,-3.750485
2015-11-05,sz.000597,8.7400,8.9000,8.6000,8.7800,8.7100,16159005,141326733.0000,3.684651,1,0.803700,-21.508618,1.701509,1.040377,-3.780627
2015-11-06,sz.000597,8.7100,8.9200,8.7100,8.8800,8.7800,15522832,137405880.0000,3.539588,1,1.139000,-21.753591,1.720888,1.052226,-3.823686
2015-11-09,sz.000597,8.9000,9.0900,8.7700,9.0200,8.8800,16371428,147055825.0000,3.733089,1,1.576600,-22.096553,1.748019,1.068815,-3.883969
2015-11-10,sz.000597,9.1500,9.5500,9.1400,9.2900,9.0200,28019082,262734754.0000,6.389041,1,2.993300,-22.757980,1.800344,1.100809,-4.000230
2015-11-11,sz.000597,9.1800,9.4000,9.1300,9.3400,9.2900,15265294,141792102.0000,3.480863,1,0.538200,-22.880466,1.810033,1.106733,-4.021760
2015-11-12,sz.000597,9.3500,9.4500,9.1700,9.3400,9.3400,13438192,125073322.0000,3.064239,1,0.000000,-22.880466,1.810033,1.106733,-4.021760
2015-11-13,sz.000597,9.1500,9.2600,8.9000,8.9900,9.3400,12295502,111581735.0000,2.803678,1,-3.747300,-22.023061,1.742206,1.065261,-3.871052
2015-11-16,sz.000597,8.8000,9.2000,8.7100,9.1900,8.9900,10807783,97522105.0000,2.464441,1,2.224700,-22.513007,1.780964,1.088959,-3.957171
2015-11-17,sz.000597,9.2300,9.3600,9.0700,9.0900,9.1900,12646966,116919345.0000,2.883820,1,-1.088100,-22.268034,1.761585,1.077110,-3.914111
2015-11-18,sz.000597,9.0400,9.3200,9.0300,9.1400,9.0900,10271006,94411178.0000,2.342043,1,0.550100,-22.390521,1.771275,1.083035,-3.935641
2015-11-19,sz.000597,9.1800,9.3000,9.1000,9.2900,9.1400,7860000,72340679.0000,1.792274,1,1.641100,-22.757980,1.800344,1.100809,-4.000230
2015-11-20,sz.000597,9.2600,9.4900,9.2500,9.4900,9.2900,13379173,125366303.0000,3.050781,1,2.152900,-23.247926,1.839103,1.124508,-4.086349
2015-11-23,sz.000597,9.5300,9.7300,9.3400,9.4000,9.4900,13090726,124566586.0000,2.985008,1,-0.948400,-23.027450,1.821661,1.113843,-4.047596
2015-11-24,sz.000597,9.3800,9.5500,9.1200,9.5100,9.4000,10047661,93834186.0000,2.291114,1,1.170200,-23.296920,1.842978,1.126877,-4.094961
2015-11-25,sz.000597,9.5200,9.7600,9.4200,9.7300,9.5100,14736175,142149094.0000,3.360211,1,2.313300,-23.835861,1.885613,1.152946,-4.189692
2015-11-26,sz.000597,9.7900,9.9400,9.5200,9.5600,9.7300,11992967,116573634.0000,2.734692,1,-1.747200,-23.419407,1.852668,1.132802,-4.116491
2015-11-27,sz.000597,9.4900,9.5500,8.6000,8.8200,9.5600,14654516,134308489.0000,3.341591,1,-7.740600,-21.606608,1.709261,1.045117,-3.797850
2015-11-30,sz.000597,8.8500,9.4300,8.4900,9.3600,8.8200,15784930,141104940.0000,3.599353,1,6.122400,-22.929461,1.813909,1.109103,-4.030372
2015-12-01,sz.000597,9.2500,9.3400,9.0600,9.1400,9.3600,9673898,88859946.0000,2.205887,1,-2.350400,-22.390521,1.771275,1.083035,-3.935641
2015-12-02,sz.000597,9.1500,9.2100,8.7900,9.1400,9.1400,8285088,74926619.0000,1.889204,1,0.000000,-22.390521,1.771275,1.083035,-3.935641
2015-12-03,sz.000597,9.1500,9.4500,9.0800,9.3600,9.1400,8608260,79838799.0000,1.962895,1,2.407000,-22.929461,1.813909,1.109103,-4.030372
2015-12-04,sz.000597,9.2300,9.5900,9.2300,9.4300,9.3600,6595692,62295574.0000,1.503980,1,0.747900,-23.100942,1.827475,1.117398,-4.060513
2015-12-07,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-08,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-09,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-10,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-11,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-14,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
2015-12-15,sz.000597,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-23.100942,1.827475,1.117398,-4.060513
