date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-29,sh.600089,16.7000,16.8100,16.0000,16.0800,16.5200,6103991,100329061.0000,0.639510,1,-2.663400,20.112035,4.004934,1.660574,10.320120,0
2008-10-30,sh.600089,16.3400,16.5000,15.9600,16.2000,16.0800,5384736,87516040.0000,0.564154,1,0.746300,20.262125,4.034821,1.672966,10.397136,0
2008-10-31,sh.600089,16.2000,16.3500,16.1000,16.2100,16.2000,2554146,41354359.0000,0.267596,1,0.061700,20.274633,4.037312,1.673999,10.403554,0
2008-11-03,sh.600089,16.2000,16.3200,16.0000,16.0100,16.2100,6482060,104822305.0000,0.679120,1,-1.233800,20.024483,3.987499,1.653345,10.275194,0
2008-11-04,sh.600089,15.8800,15.8800,15.0800,15.4100,16.0100,7510788,115583342.0000,0.786899,1,-3.747700,19.274034,3.838062,1.591383,9.890115,0
2008-11-05,sh.600089,15.4400,16.0000,15.4400,15.7600,15.4100,3400263,53670725.0000,0.356243,1,2.271300,19.711796,3.925234,1.627528,10.114745,0
2008-11-06,sh.600089,15.4800,15.7500,15.3000,15.7000,15.7600,1860982,28959609.0000,0.194973,1,-0.380700,19.636751,3.910290,1.621332,10.076237,0
2008-11-07,sh.600089,15.4500,15.8500,15.4300,15.7500,15.7000,2792080,43840062.0000,0.292524,1,0.318500,19.699288,3.922743,1.626495,10.108327,0
2008-11-10,sh.600089,15.8800,16.6500,15.8800,16.6000,15.7500,13631827,224537082.0000,1.428195,1,5.396800,20.762425,4.134447,1.714274,10.653855,0
2008-11-11,sh.600089,16.7000,16.7000,16.0100,16.2700,16.6000,9533393,155963826.0000,0.998805,1,-1.988000,20.349678,4.052256,1.680195,10.442062,0
2008-11-12,sh.600089,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,,0,0.000000,20.349678,4.052256,1.680195,10.442062,0
2008-11-13,sh.600089,16.4200,17.5700,16.4000,17.3700,16.2700,36016495,612717707.0000,3.773417,1,6.760900,21.725501,4.326225,1.793792,11.148040,0
2008-11-14,sh.600089,17.5000,18.6000,17.5000,18.2400,17.3700,27051935,488111957.0000,2.834208,1,5.008600,22.813652,4.542910,1.883636,11.706405,0
2008-11-17,sh.600089,19.2500,20.0000,18.8500,19.8900,18.2400,42749097,832471736.0000,4.478786,1,9.046100,24.877387,4.953864,2.054031,12.765372,0
2008-11-18,sh.600089,19.9400,21.1000,19.1500,19.9300,19.8900,41984153,845155928.0000,4.398643,1,0.201100,24.927417,4.963826,2.058162,12.791044,0
2008-11-19,sh.600089,19.6000,21.2200,19.3500,21.0100,19.9300,37166291,758010690.0000,3.893880,1,5.419000,26.278225,5.232815,2.169693,13.484187,0
2008-11-20,sh.600089,20.8000,21.6900,20.3000,20.6300,21.0100,26353808,555999993.0000,2.761065,1,-1.808700,25.802941,5.138171,2.130450,13.240303,0
2008-11-21,sh.600089,20.1000,21.5500,19.6700,21.0900,20.6300,22990449,479264242.0000,2.408689,1,2.229800,26.378285,5.252740,2.177954,13.535531,0
2008-11-24,sh.600089,21.0500,21.1000,19.9100,20.3700,21.0900,15075953,307966159.0000,1.579494,1,-3.413900,25.477746,5.073414,2.103600,13.073436,0
2008-11-25,sh.600089,20.8000,21.1000,19.9200,20.3600,20.3700,10155417,207402847.0000,1.063974,1,-0.049100,25.465239,5.070924,2.102568,13.067018,0
2008-11-26,sh.600089,20.4900,20.9600,20.0100,20.5700,20.3600,9058205,186511509.0000,0.949020,1,1.031400,25.727896,5.123227,2.124254,13.201795,0
2008-11-27,sh.600089,22.3000,22.4000,20.6200,20.6300,20.5700,23125514,493676373.0000,2.422840,1,0.291700,25.802941,5.138171,2.130450,13.240303,0
2008-11-28,sh.600089,20.5500,21.6000,20.3000,21.1700,20.6300,17513093,371857483.0000,1.834831,1,2.617500,26.478345,5.272665,2.186216,13.586874,0
2008-12-01,sh.600089,21.4500,22.4800,21.1000,22.4500,21.1700,18014430,394975387.0000,1.887356,1,6.046300,28.079303,5.591465,2.318401,14.408377,0
2008-12-02,sh.600089,22.0000,23.5100,21.9000,22.9000,22.4500,17461747,400209821.0000,1.829452,1,2.004500,28.642140,5.703544,2.364872,14.697186,0
2008-12-03,sh.600089,23.1500,23.4500,22.4000,22.6300,22.9000,23577254,536275313.0000,2.470168,1,-1.179000,28.304438,5.636297,2.336989,14.523900,0
2008-12-04,sh.600089,23.0100,23.1700,22.5000,22.7100,22.6300,20360745,464944936.0000,2.133177,1,0.353500,28.404498,5.656222,2.345251,14.575244,0
2008-12-05,sh.600089,22.5900,22.7100,21.9000,22.5500,22.7100,13077640,291613583.0000,1.370133,1,-0.704500,28.204378,5.616372,2.328728,14.472556,0
2008-12-08,sh.600089,22.6200,23.3000,22.6200,23.0400,22.5500,11517717,265062753.0000,1.206701,1,2.172900,28.817245,5.738413,2.379330,14.787038,0
2008-12-09,sh.600089,23.0800,23.3000,22.4800,22.7300,23.0400,12472103,285094875.0000,1.306691,1,-1.345500,28.429513,5.661203,2.347316,14.588080,0
2008-12-10,sh.600089,23.1500,24.5600,23.1500,24.0700,22.7300,23701410,571018507.0000,2.483176,1,5.895300,30.105516,5.994947,2.485697,15.448090,0
2008-12-11,sh.600089,24.1000,24.1900,23.5000,23.8600,24.0700,11686029,278585710.0000,1.224335,1,-0.872500,29.842859,5.942644,2.464011,15.313312,0
2008-12-12,sh.600089,23.5800,23.9000,23.2000,23.8800,23.8600,13277329,311440607.0000,1.391054,1,0.083800,29.867874,5.947625,2.466076,15.326148,0
2008-12-15,sh.600089,23.9800,24.2800,23.6300,23.9500,23.8800,5902669,141025240.0000,0.618417,1,0.293100,29.955426,5.965060,2.473305,15.371074,0
2008-12-16,sh.600089,23.8000,24.2000,23.4500,24.1200,23.9500,6272294,150204107.0000,0.657143,1,0.709800,30.168053,6.007401,2.490861,15.480180,0
2008-12-17,sh.600089,24.1000,25.0900,24.1000,24.3500,24.1200,9809105,241209201.0000,1.027691,1,0.953600,30.455725,6.064685,2.514613,15.627794,0
2008-12-18,sh.600089,24.2800,24.3000,23.7000,24.2400,24.3500,6926353,166047937.0000,0.725668,1,-0.451700,30.318143,6.037288,2.503253,15.557196,0
2008-12-19,sh.600089,24.1000,24.8000,23.9200,24.4300,24.2400,5957241,145624671.0000,0.624135,1,0.783800,30.555785,6.084610,2.522875,15.679138,0
2008-12-22,sh.600089,24.3900,24.4300,23.4600,24.1400,24.4300,7186015,172118459.0000,0.752873,1,-1.187100,30.193068,6.012382,2.492926,15.493016,0
2008-12-23,sh.600089,24.1500,24.1900,23.1600,23.4800,24.1400,10175411,240328737.0000,1.066069,1,-2.734100,29.367574,5.848000,2.424768,15.069429,0
2008-12-24,sh.600089,23.2000,23.6500,22.8500,23.5000,23.4800,7087922,165159274.0000,0.742595,1,0.085200,29.392589,5.852982,2.426834,15.082265,0
2008-12-25,sh.600089,23.3500,23.9600,23.3500,23.7800,23.5000,7350598,174464712.0000,0.770116,1,1.191500,29.742799,5.922719,2.455749,15.261969,0
2008-12-26,sh.600089,23.8100,23.9700,23.3400,23.7400,23.7800,6545994,154227836.0000,0.685818,1,-0.168200,29.692769,5.912757,2.451619,15.236297,0
2008-12-29,sh.600089,23.4900,23.6900,22.9000,23.5600,23.7400,7077043,164622251.0000,0.741456,1,-0.758200,29.467634,5.867925,2.433030,15.120773,0
2008-12-30,sh.600089,23.3500,23.8000,23.3000,23.6300,23.5600,9775846,230092797.0000,1.024207,1,0.297100,29.555186,5.885360,2.440259,15.165699,0
2008-12-31,sh.600089,23.7000,24.3400,23.6300,23.8800,23.6300,7686799,184415204.0000,0.805339,1,1.058000,29.867874,5.947625,2.466076,15.326148,0
2009-01-05,sh.600089,23.9900,24.2000,23.4000,23.9800,23.8800,12491183,296621375.0000,1.308690,1,0.418800,29.992948,5.972532,2.476403,15.390328,0
2009-01-06,sh.600089,23.9600,24.2000,23.7000,24.0500,23.9800,10655989,255348407.0000,1.116419,1,0.291900,30.080501,5.989966,2.483632,15.435254,0
2009-01-07,sh.600089,24.1600,24.1600,23.5100,23.6200,24.0500,8305635,197787692.0000,0.870174,1,-1.787900,29.542679,5.882869,2.439226,15.159281,0
2009-01-08,sh.600089,23.3000,23.3000,22.7000,22.7200,23.6200,9925349,227897993.0000,1.039870,1,-3.810300,28.417005,5.658712,2.346284,14.581662,0
2009-01-09,sh.600089,22.5100,23.0600,22.5100,22.9600,22.7200,7128963,162171947.0000,0.746895,1,1.056300,28.717185,5.718487,2.371068,14.735694,0
2009-01-12,sh.600089,22.8000,23.4000,22.4000,23.0100,22.9600,7388225,168930589.0000,0.774058,1,0.217800,28.779722,5.730941,2.376232,14.767784,0
2009-01-13,sh.600089,22.6900,23.1800,22.3500,22.3800,23.0100,5757355,130650921.0000,0.603193,1,-2.737900,27.991751,5.574031,2.311172,14.363451,0
2009-01-14,sh.600089,22.3000,23.4000,22.0000,23.2800,22.3800,19738365,444641087.0000,2.067971,1,4.021400,29.117424,5.798188,2.404115,14.941069,0
2009-01-15,sh.600089,22.9900,23.1600,22.6800,22.8100,23.2800,10450938,239571355.0000,1.094936,1,-2.018900,28.529573,5.681128,2.355578,14.639424,0
2009-01-16,sh.600089,22.7800,22.9000,21.5900,21.7000,22.8100,56105053,1230621507.0000,5.878077,1,-4.866300,27.141242,5.404668,2.240949,13.927028,0
2009-01-19,sh.600089,21.8900,22.3800,21.4800,22.0100,21.7000,25292869,553634830.0000,2.649912,1,1.428600,27.528974,5.481878,2.272962,14.125985,0
2009-01-20,sh.600089,21.9800,22.2700,21.8200,22.1500,22.0100,11349855,250335503.0000,1.189114,1,0.636100,27.704079,5.516746,2.287420,14.215837,0
2009-01-21,sh.600089,22.0000,22.3700,21.8200,22.1000,22.1500,10491205,232520724.0000,1.099154,1,-0.225700,27.641541,5.504293,2.282257,14.183747,0
2009-01-22,sh.600089,22.1500,22.9500,22.1500,22.7800,22.1000,15477919,351234034.0000,1.621608,1,3.076900,28.492050,5.673656,2.352480,14.620170,0
2009-01-23,sh.600089,22.9900,23.0000,22.5100,22.6200,22.7800,8574856,195177462.0000,0.898380,1,-0.702370,28.291930,5.633806,2.335957,14.517482,0
2009-02-02,sh.600089,22.7200,22.8200,22.2600,22.4200,22.6200,7395601,165870301.0000,0.774831,1,-0.884200,28.041781,5.583993,2.315303,14.389123,0
2009-02-03,sh.600089,22.4000,23.2000,22.2500,23.1900,22.4200,14246117,325179638.0000,1.492553,1,3.434400,29.004857,5.775772,2.394820,14.883307,0
2009-02-04,sh.600089,23.2900,23.6500,22.9500,23.1600,23.1900,17471331,406543517.0000,1.830456,1,-0.129400,28.967335,5.768300,2.391722,14.864054,0
2009-02-05,sh.600089,23.3500,23.7500,22.7600,22.8500,23.1600,14959213,348752685.0000,1.567264,1,-1.338500,28.579603,5.691091,2.359709,14.665096,0
2009-02-06,sh.600089,22.8600,23.3600,22.4600,23.2200,22.8500,24089533,553876888.0000,2.523839,1,1.619300,29.042380,5.783244,2.397918,14.902561,0
2009-02-09,sh.600089,23.6000,25.5400,23.3000,25.1800,23.2200,36820018,900375238.0000,3.857601,1,8.441000,31.493847,6.271407,2.600327,16.160487,0
2009-02-10,sh.600089,25.0900,25.5000,24.5900,25.1900,25.1800,24017637,602583866.0000,2.516307,1,0.039700,31.506354,6.273898,2.601359,16.166904,0
2009-02-11,sh.600089,25.1800,26.0800,24.7000,25.3400,25.1900,23859038,602134902.0000,2.499691,1,0.595500,31.693966,6.311258,2.616850,16.263174,0
2009-02-12,sh.600089,25.2500,25.5000,24.2000,25.2500,25.3400,15739844,393184081.0000,1.649050,1,-0.355200,31.581399,6.288842,2.607556,16.205412,0
2009-02-13,sh.600089,25.1000,26.2000,25.0100,26.0200,25.2500,24104778,623430019.0000,2.525437,1,3.049500,32.544475,6.480620,2.687073,16.699597,0
2009-02-16,sh.600089,26.2100,26.4000,25.4200,25.7100,26.0200,15444194,397323085.0000,1.618075,1,-1.191400,32.156743,6.403411,2.655060,16.500640,0
2009-02-17,sh.600089,25.7000,26.1000,24.6000,24.8100,25.7100,16226227,408617836.0000,1.700008,1,-3.500600,31.031070,6.179254,2.562117,15.923021,0
2009-02-18,sh.600089,24.3000,25.1000,23.9800,24.6900,24.8100,10448932,257192022.0000,1.094725,1,-0.483700,30.880980,6.149367,2.549725,15.846005,0
2009-02-19,sh.600089,24.7400,26.3300,24.7400,26.3000,24.6900,25759947,663052740.0000,2.698847,1,6.520900,32.894685,6.550358,2.715989,16.879301,0
2009-02-20,sh.600089,26.3800,26.7000,25.9000,26.3600,26.3000,16995051,447988591.0000,1.780557,1,0.228100,32.969730,6.565302,2.722185,16.917809,0
2009-02-23,sh.600089,26.1000,27.0000,25.8000,26.8900,26.3600,16783844,441993261.0000,1.758429,1,2.010600,33.632626,6.697305,2.776918,17.257962,0
2009-02-24,sh.600089,26.5000,26.8000,24.8900,25.0100,26.8900,19163292,492999954.0000,2.007721,1,-6.991400,31.281219,6.229067,2.582771,16.051381,0
2009-02-25,sh.600089,25.2000,25.7500,24.2100,24.8400,25.0100,17805271,446013442.0000,1.865443,1,-0.679700,31.068592,6.186726,2.565215,15.942275,0
2009-02-26,sh.600089,24.9000,25.4400,22.6500,23.3200,24.8400,11462770,279380617.0000,1.200944,1,-6.119200,29.167454,5.808150,2.408245,14.966741,0
2009-02-27,sh.600089,23.1300,24.0500,22.5000,23.6000,23.3200,19179752,451731312.0000,2.009446,1,1.200689,29.517664,5.877888,2.437161,15.146445,0
2009-03-02,sh.600089,23.5100,24.6800,23.3200,24.5000,23.6000,7155071,173605802.0000,0.749631,1,3.813600,30.643338,6.102045,2.530103,15.724064,0
2009-03-03,sh.600089,24.0000,25.0400,23.7600,24.7100,24.5000,11049910,270241254.0000,1.157689,1,0.857100,30.905995,6.154348,2.551790,15.858841,0
2009-03-04,sh.600089,24.7100,26.5000,24.7000,26.1000,24.7100,15233419,390232197.0000,1.595992,1,5.625258,32.644535,6.500545,2.695335,16.750941,0
2009-03-05,sh.600089,26.3000,26.3600,25.0000,25.3800,26.1000,11093133,283756782.0000,1.162218,1,-2.758600,31.743996,6.321220,2.620981,16.288846,0
2009-03-06,sh.600089,25.0000,25.3500,24.8800,25.0100,25.3800,6611297,165857354.0000,0.692660,1,-1.457800,31.281219,6.229067,2.582771,16.051381,0
2009-03-09,sh.600089,25.0400,25.2800,23.5000,24.5000,25.0100,13350221,322670559.0000,1.398691,1,-2.039200,30.643338,6.102045,2.530103,15.724064,0
2009-03-10,sh.600089,24.0000,24.4500,23.7200,24.3600,24.5000,5341664,128465397.0000,0.559641,1,-0.571400,30.468233,6.067176,2.515646,15.634212,0
2009-03-11,sh.600089,24.8000,24.8500,24.0000,24.1200,24.3600,5713955,138986648.0000,0.598646,1,-0.985200,30.168053,6.007401,2.490861,15.480180,0
2009-03-12,sh.600089,24.0800,24.0800,23.4000,23.6900,24.1200,5248915,124413264.0000,0.549924,1,-1.782800,29.630231,5.900304,2.446455,15.204207,0
2009-03-13,sh.600089,24.0100,24.5400,23.6000,23.6500,23.6900,7130173,171724281.0000,0.747022,1,-0.168800,29.580201,5.890341,2.442324,15.178535,0
2009-03-16,sh.600089,23.5000,24.3000,23.5000,24.1300,23.6500,3935512,94401593.0000,0.412320,1,2.029600,30.180561,6.009891,2.491894,15.486598,0
2009-03-17,sh.600089,24.1500,24.7000,23.8300,24.5900,24.1300,9843774,239420756.0000,1.031324,1,1.906300,30.755905,6.124460,2.539398,15.781825,0
2009-03-18,sh.600089,24.7000,24.8000,24.2400,24.6600,24.5900,16993064,416702299.0000,1.780348,1,0.284700,30.843457,6.141895,2.546627,15.826751,0
2009-03-19,sh.600089,24.5300,24.9800,24.2000,24.9400,24.6600,16583251,406432172.0000,1.737413,1,1.135400,31.193667,6.211632,2.575542,16.006455,0
2009-03-20,sh.600089,24.9200,25.0500,24.3400,24.8500,24.9400,13019418,320623692.0000,1.364033,1,-0.360900,31.081100,6.189217,2.566248,15.948693,0
2009-03-23,sh.600089,25.2600,25.2800,24.4800,25.0900,24.8500,21153237,525992041.0000,2.216206,1,0.965800,31.381279,6.248992,2.591032,16.102725,0
2009-03-24,sh.600089,25.2300,25.2900,24.5600,25.2400,25.0900,17998574,446820717.0000,1.885695,1,0.597800,31.568891,6.286351,2.606523,16.198994,0
2009-03-25,sh.600089,24.9800,24.9800,24.4500,24.4800,25.2400,22889500,565913569.0000,2.398113,1,-3.011100,30.618323,6.097063,2.528038,15.711228,0
2009-03-26,sh.600089,24.2000,25.0000,23.8000,24.7900,24.4800,26502592,644017698.0000,2.776653,1,1.266300,31.006055,6.174273,2.560052,15.910185,0
2009-03-27,sh.600089,25.8000,27.2700,25.8000,26.9300,24.7900,69122150,1852066545.0000,7.241867,1,8.632500,33.682656,6.707268,2.781048,17.283634,0
2009-03-30,sh.600089,26.7800,27.5000,26.4000,26.6200,26.9300,24629319,662693372.0000,2.580392,1,-1.151100,33.294924,6.630058,2.749035,17.084676,0
2009-03-31,sh.600089,26.3300,28.8900,26.0000,28.4700,26.6200,34792446,951142979.0000,3.645174,1,6.949700,35.438697,6.542331,2.725008,23.742106,0
2009-04-01,sh.600089,28.5000,28.8200,27.8000,27.8500,28.4700,24672195,698764493.0000,2.584884,1,-2.177700,34.666937,6.399857,2.665665,23.225067,0
2009-04-02,sh.600089,28.4000,28.6500,27.5800,27.8300,27.8500,19518373,547223501.0000,2.044923,1,-0.071800,34.642042,6.395261,2.663750,23.208388,0
2009-04-03,sh.600089,27.9000,28.0800,26.9600,27.0200,27.8300,23365015,637556152.0000,2.447932,1,-2.910500,33.633775,6.209125,2.586221,22.532901,0
2009-04-07,sh.600089,27.0500,27.5000,26.7000,27.2700,27.0200,14348409,388341589.0000,1.503270,1,0.925200,33.944969,6.266574,2.610150,22.741385,0
2009-04-08,sh.600089,27.1300,27.7600,26.5000,26.8100,27.2700,18427850,499133327.0000,1.930670,1,-1.686800,33.372373,6.160867,2.566121,22.357775,0
2009-04-09,sh.600089,26.8300,27.8700,26.8300,27.4700,26.8100,15911977,435360269.0000,1.667084,1,2.461800,34.193923,6.312534,2.629293,22.908172,0
2009-04-10,sh.600089,27.7200,29.9700,27.4700,29.3500,27.4700,31144020,901144090.0000,3.262932,1,6.843800,36.534097,6.744553,2.809237,24.475968,0
2009-04-13,sh.600089,29.6300,31.3800,29.6300,30.5900,29.3500,34436009,1058186426.0000,3.607831,1,4.224900,38.077616,7.029501,2.927924,25.510046,0
2009-04-14,sh.600089,30.3000,30.9800,30.2000,30.3800,30.5900,11512875,350697422.0000,1.206194,1,-0.686500,37.816214,6.981244,2.907824,25.334920,0
2009-04-15,sh.600089,30.0100,30.8000,29.4800,29.9800,30.3800,16220879,486052298.0000,1.699447,1,-1.316700,37.318304,6.889325,2.869538,25.001347,0
2009-04-16,sh.600089,30.2800,30.8800,29.1200,30.2900,29.9800,15466771,465676175.0000,1.620440,1,1.034000,37.704184,6.960562,2.899209,25.259866,0
2009-04-17,sh.600089,30.3000,30.7200,29.2000,29.4300,30.2900,11908487,353750189.0000,1.247642,1,-2.839200,36.633679,6.762937,2.816895,24.542683,0
2009-04-20,sh.600089,29.5100,29.9000,29.2800,29.8700,29.4300,8043301,238316118.0000,0.842690,1,1.495100,37.181379,6.864047,2.859009,24.909614,0
2009-04-21,sh.600089,29.8700,29.8700,29.8700,29.8700,29.8700,0,0.0000,,0,0.000000,37.181379,6.864047,2.859009,24.909614,0
2009-04-22,sh.600089,30.3000,30.5500,27.8000,27.8700,29.8700,16704739,482934891.0000,1.750141,1,-6.695700,34.691833,6.404453,2.667579,23.241745,0
2009-04-23,sh.600089,27.8500,28.3200,27.6500,28.1200,27.8700,9865119,275571973.0000,1.033560,1,0.897000,35.003026,6.461902,2.691508,23.450229,0
2009-04-24,sh.600089,28.3500,29.3400,28.0000,28.4800,28.1200,10544098,301864276.0000,1.104696,1,1.280200,35.451144,6.544629,2.725965,23.750445,0
2009-04-27,sh.600089,28.4500,28.6200,27.4000,27.4100,28.4800,9538453,266292146.0000,0.999335,1,-3.757000,30.516864,5.867292,2.447755,20.088765,0
2009-04-28,sh.600089,27.2100,27.8600,27.1000,27.6800,27.4100,6761200,186223929.0000,0.708365,1,0.985000,30.817468,5.925087,2.471866,20.286648,0
2009-04-29,sh.600089,27.4100,28.5100,27.4100,28.4500,27.6800,10120776,285100522.0000,1.060345,1,2.781800,31.674746,6.089911,2.540629,20.850980,0
2009-04-30,sh.600089,28.2200,29.1000,28.2200,28.8000,28.4500,11860194,341203652.0000,1.242582,1,1.230200,32.064418,6.164830,2.571884,21.107495,0
2009-05-04,sh.600089,29.0100,29.1900,28.7800,29.1000,28.8000,12382290,359299194.0000,1.297282,1,1.041700,32.398422,6.229047,2.598675,21.327365,0
2009-05-05,sh.600089,29.3500,30.6000,29.3500,29.7700,29.1000,18125753,545635959.0000,1.899019,1,2.302400,33.144365,6.372465,2.658507,21.818407,0
2009-05-06,sh.600089,29.8000,32.0100,29.3000,31.8100,29.7700,24702688,761233325.0000,2.588079,1,6.852500,35.415595,6.809141,2.840682,23.313521,0
2009-05-07,sh.600089,31.8600,31.9900,30.5900,30.8600,31.8100,16632306,517834493.0000,1.742552,1,-2.986500,34.357914,6.605787,2.755845,22.617267,0
2009-05-08,sh.600089,30.7000,30.7000,29.7000,30.0800,30.8600,15119693,454266440.0000,1.261814,1,-2.527500,33.489503,6.438823,2.686190,22.045606,0
2009-05-11,sh.600089,30.1100,30.3000,28.6700,28.6900,30.0800,18232806,530294628.0000,1.521619,1,-4.621000,31.941949,6.141284,2.562061,21.026876,0
2009-05-12,sh.600089,28.4100,29.1000,28.3100,29.0700,28.6900,12125865,349044309.0000,1.011964,1,1.324500,32.365022,6.222626,2.595996,21.305378,0
2009-05-13,sh.600089,29.1300,29.1900,28.6700,29.0100,29.0700,10681852,309395101.0000,0.891454,1,-0.206400,32.298221,6.209782,2.590637,21.261404,0
2009-05-14,sh.600089,28.9000,29.2000,28.6800,28.8200,29.0100,6945684,200514380.0000,0.579652,1,-0.654900,32.086685,6.169112,2.573670,21.122153,0
2009-05-15,sh.600089,28.9500,29.1200,28.5500,29.0300,28.8200,10400558,298861370.0000,0.867979,1,0.728700,32.320488,6.214063,2.592423,21.276062,0
2009-05-18,sh.600089,28.8000,28.8000,27.9000,28.5400,29.0300,10552742,299376862.0000,0.880679,1,-1.687900,31.774947,6.109176,2.548666,20.916941,0
2009-05-19,sh.600089,28.8100,28.9800,28.2000,28.6900,28.5400,17398057,497649176.0000,1.451955,1,0.525600,31.941949,6.141284,2.562061,21.026876,0
2009-05-20,sh.600089,28.8400,29.1700,28.6800,28.7900,28.6900,14766191,427223046.0000,1.232313,1,0.348600,32.053284,6.162690,2.570991,21.100166,0
2009-05-21,sh.600089,28.8900,29.8900,28.8900,29.5100,28.7900,24596968,725604914.0000,2.052740,1,2.500900,32.854895,6.316811,2.635288,21.627853,0
2009-05-22,sh.600089,30.0000,30.2000,28.9000,29.0100,29.5100,15925428,469625810.0000,1.329057,1,-1.694300,32.298221,6.209782,2.590637,21.261404,0
2009-05-25,sh.600089,28.2900,29.6000,28.0000,29.4000,29.0100,13341408,387279712.0000,1.113407,1,1.344400,32.732426,6.293264,2.625465,21.547234,0
2009-05-26,sh.600089,29.9000,32.0500,29.9000,30.8100,29.4000,34816997,1085339915.0000,2.905653,1,4.795900,34.302247,6.595084,2.751380,22.580622,0
2009-05-27,sh.600089,31.1500,31.9300,30.9100,31.0900,30.8100,23966661,751661948.0000,2.000138,1,0.908800,34.613984,6.655020,2.776385,22.785834,0
2009-06-01,sh.600089,31.7500,31.7500,30.7000,31.0100,31.0900,25201403,781894144.0000,2.103183,1,-0.257300,34.524916,6.637896,2.769240,22.727202,0
2009-06-02,sh.600089,31.2200,31.3000,30.3300,30.6900,31.0100,28480930,874579314.0000,2.376876,1,-1.031900,34.168645,6.569397,2.740664,22.492674,0
2009-06-03,sh.600089,20.6500,20.6500,19.8000,20.0800,20.3900,32757882,657456759.0000,1.822539,1,-1.520400,33.534037,6.447385,2.689762,22.074922,0
2009-06-04,sh.600089,19.9500,19.9500,19.3100,19.5900,20.0800,41881816,817284540.0000,2.330165,1,-2.440200,32.715726,6.290054,2.624125,21.536241,0
