date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-25,sh.600168,8.5800,8.6000,8.3000,8.3500,8.7500,4484972,37742846.0000,1.016655,1,-4.571400,34.165835,2.279091,7.987463,-114.223529,0
2011-05-26,sh.600168,8.4000,8.4600,8.1800,8.3700,8.3500,3200643,26600467.0000,0.725523,1,0.239500,34.247669,2.284550,8.006594,-114.497118,0
2011-05-27,sh.600168,8.4200,8.4200,7.6000,7.8400,8.3700,3537684,28462014.0000,0.801923,1,-6.332100,32.079059,2.139889,7.499606,-107.247002,0
2011-05-30,sh.600168,7.7700,8.0300,7.6800,7.8600,7.8400,2037150,16153457.0000,0.461782,1,0.255100,32.160894,2.145348,7.518737,-107.520591,0
2011-05-31,sh.600168,7.9300,8.1900,7.8700,8.1300,7.8600,1821590,14571798.0000,0.412919,1,3.435100,33.265657,2.219044,7.777015,-111.214047,0
2011-06-01,sh.600168,8.1300,8.2300,8.0300,8.2100,8.1300,2842224,23161795.0000,0.644276,1,0.984000,33.592995,2.240879,7.853541,-112.308404,0
2011-06-02,sh.600168,8.1100,8.2300,7.9600,8.1700,8.2100,4242135,34450178.0000,0.961608,1,-0.487200,33.429326,2.229961,7.815278,-111.761225,0
2011-06-03,sh.600168,8.1200,8.2600,8.0500,8.2100,8.1700,2860473,23407862.0000,0.648413,1,0.489600,33.592995,2.240879,7.853541,-112.308404,0
2011-06-07,sh.600168,8.1800,8.2800,8.0900,8.1800,8.2100,2703553,22062892.0000,0.612842,1,-0.365400,33.470243,2.232691,7.824844,-111.898020,0
2011-06-08,sh.600168,8.1100,8.1900,8.1000,8.1700,8.1800,1558966,12709069.0000,0.353387,1,-0.122200,33.429326,2.229961,7.815278,-111.761225,0
2011-06-09,sh.600168,8.1700,8.2500,7.9900,8.0300,8.1700,1675666,13623733.0000,0.379840,1,-1.713600,32.856486,2.191749,7.681356,-109.846100,0
2011-06-10,sh.600168,7.9200,8.6600,7.9200,8.3300,8.0300,6230172,51836453.0000,1.412257,1,3.736000,34.084001,2.273633,7.968331,-113.949940,0
2011-06-13,sh.600168,8.0800,8.2400,7.9900,8.1200,8.3300,3655664,29558021.0000,0.828667,1,-2.521000,33.224740,2.216314,7.767449,-111.077252,0
2011-06-14,sh.600168,8.1100,8.9300,8.0500,8.8100,8.1200,25149352,221140979.0000,5.700862,1,8.497500,36.048025,2.404646,8.427491,-120.516083,0
2011-06-15,sh.600168,8.6300,8.8300,8.5800,8.6100,8.8100,12318159,106918118.0000,2.792284,1,-2.270100,35.229681,2.350057,8.236174,-117.780190,0
2011-06-16,sh.600168,8.4100,8.5400,7.7700,7.8900,8.6100,13595491,110374094.0000,3.081830,1,-8.362400,32.283645,2.153537,7.547435,-107.930975,0
2011-06-17,sh.600168,7.8800,7.9400,7.6100,7.6800,7.8900,4901442,38320575.0000,1.111060,1,-2.661600,31.424385,2.096218,7.346553,-105.058288,0
2011-06-20,sh.600168,7.7000,7.8500,7.5900,7.7500,7.6800,2295923,17747145.0000,0.520440,1,0.911500,31.710805,2.115324,7.413513,-106.015850,0
2011-06-21,sh.600168,7.7900,7.8600,7.6400,7.8000,7.7500,2795632,21683381.0000,0.633715,1,0.645200,31.915391,2.128972,7.461342,-106.699824,0
2011-06-22,sh.600168,7.8100,7.8900,7.6700,7.8200,7.8000,2831281,21943458.0000,0.641796,1,0.256400,31.997225,2.134431,7.480474,-106.973413,0
2011-06-23,sh.600168,7.7700,8.1000,7.6500,7.9200,7.8200,3083471,24224201.0000,0.698962,1,1.278800,32.406397,2.161725,7.576132,-108.341359,0
2011-06-24,sh.600168,7.8500,8.1500,7.8500,8.0800,7.9200,5143875,41333422.0000,1.166015,1,2.020200,33.061071,2.205396,7.729185,-110.530074,0
2011-06-27,sh.600168,8.1000,8.2500,8.0600,8.1300,8.0800,3850526,31345937.0000,0.872838,1,0.618800,33.265657,2.219044,7.777015,-111.214047,0
2011-06-28,sh.600168,8.1300,8.4300,8.1200,8.2300,8.1300,4803233,39816161.0000,1.088798,1,1.230000,33.674829,2.246338,7.872673,-112.581993,0
2011-06-29,sh.600168,8.1900,8.3800,8.1300,8.1900,8.2300,3458337,28481789.0000,0.783937,1,-0.486000,33.511160,2.235420,7.834410,-112.034815,0
2011-06-30,sh.600168,8.2100,8.3300,8.1500,8.2100,8.1900,3915195,32177243.0000,0.887497,1,0.244200,33.592995,2.240879,7.853541,-112.308404,0
2011-07-01,sh.600168,8.2500,8.2900,8.1700,8.2200,8.2100,3228346,26555842.0000,0.731802,1,0.121800,33.633912,2.243609,7.863107,-112.445199,0
2011-07-04,sh.600168,8.2200,8.4300,8.2200,8.4100,8.2200,5827277,48603868.0000,1.320929,1,2.311400,34.411338,2.295468,8.044858,-115.044297,0
2011-07-05,sh.600168,8.3400,8.5200,8.3400,8.4800,8.4100,4347769,36652047.0000,0.985553,1,0.832300,34.697758,2.314574,8.111818,-116.001859,0
2011-07-06,sh.600168,8.5000,8.5800,8.3200,8.4800,8.4800,4425850,37356435.0000,1.003253,1,0.000000,34.697758,2.314574,8.111818,-116.001859,0
2011-07-07,sh.600168,8.4200,8.5400,8.2600,8.3000,8.4800,4599334,38540560.0000,1.042578,1,-2.122600,33.961249,2.265444,7.939634,-113.539556,0
2011-07-08,sh.600168,8.3000,8.3500,8.1500,8.2300,8.3000,3309923,27255400.0000,0.750294,1,-0.843381,33.674829,2.246338,7.872673,-112.581993,0
2011-07-11,sh.600168,8.3600,8.4700,8.2900,8.3500,8.2300,5416894,45399058.0000,1.227903,1,1.458100,34.165835,2.279091,7.987463,-114.223529,0
2011-07-12,sh.600168,8.2800,8.4700,8.2000,8.2300,8.3500,4532373,37680714.0000,1.027400,1,-1.437100,33.674829,2.246338,7.872673,-112.581993,0
2011-07-13,sh.600168,8.2300,8.3700,8.2100,8.3300,8.2300,3841807,31879106.0000,0.870862,1,1.215100,34.084001,2.273633,7.968331,-113.949940,0
2011-07-14,sh.600168,8.3200,8.4000,8.2900,8.3700,8.3300,3309527,27596775.0000,0.750204,1,0.480200,34.247669,2.284550,8.006594,-114.497118,0
2011-07-15,sh.600168,8.3600,8.4800,8.2800,8.4500,8.3700,5227080,43836317.0000,1.184876,1,0.955800,34.575007,2.306386,8.083121,-115.591476,0
2011-07-18,sh.600168,8.4300,8.5100,8.3600,8.4800,8.4500,5573628,46973799.0000,1.263431,1,0.355000,34.697758,2.314574,8.111818,-116.001859,0
2011-07-19,sh.600168,8.4500,8.9300,8.4100,8.6900,8.4800,15829217,137850619.0000,3.588171,1,2.476400,35.557019,2.371893,8.312701,-118.874547,0
2011-07-20,sh.600168,8.7200,9.1000,8.6900,8.9500,8.6900,17239268,154093474.0000,3.907802,1,2.991900,36.620865,2.442858,8.561412,-122.431208,0
2011-07-21,sh.600168,9.0500,9.0900,8.7800,8.8500,8.9500,8596578,76570934.0000,1.948675,1,-1.117300,36.211693,2.415564,8.465754,-121.063261,0
2011-07-22,sh.600168,8.9000,8.9800,8.6000,8.8400,8.8500,5619973,49507281.0000,1.273937,1,-0.113000,36.170776,2.412835,8.456188,-120.926467,0
2011-07-25,sh.600168,8.8000,8.8000,8.3500,8.3800,8.8400,6761557,57464266.0000,1.532712,1,-5.203600,34.288586,2.287280,8.016160,-114.633913,0
2011-07-26,sh.600168,8.3400,8.4600,8.3200,8.4200,8.3800,4101293,34370248.0000,0.929682,1,0.477300,34.452255,2.298198,8.054423,-115.181092,0
2011-07-27,sh.600168,8.4000,8.5600,8.2400,8.5500,8.4200,6202127,52058103.0000,1.405900,1,1.543900,34.984178,2.333680,8.178779,-116.959422,0
2011-07-28,sh.600168,8.4400,9.0700,8.3300,9.0400,8.5500,10958484,96658418.0000,2.484072,1,5.731000,36.989119,2.467424,8.647505,-123.662360,0
2011-07-29,sh.600168,8.9500,9.1200,8.7200,8.8500,9.0400,6803089,60815576.0000,1.542126,1,-2.101800,36.211693,2.415564,8.465754,-121.063261,0
2011-08-01,sh.600168,8.8000,9.0500,8.7000,8.9100,8.8500,5936945,52761669.0000,1.345788,1,0.678000,36.457196,2.431941,8.523149,-121.884029,0
2011-08-02,sh.600168,8.9000,8.9400,8.6000,8.9300,8.9100,4119021,36132667.0000,0.933701,1,0.224500,36.539031,2.437400,8.542280,-122.157619,0
2011-08-03,sh.600168,8.8800,9.3500,8.7500,9.2200,8.9300,12409268,113036927.0000,2.812936,1,3.247500,37.725628,2.516554,8.819689,-126.124663,0
2011-08-04,sh.600168,9.1900,9.2900,9.1000,9.2100,9.2200,7231045,66670691.0000,1.639135,1,-0.108500,37.684711,2.513824,8.810124,-125.987869,0
2011-08-05,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-08,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-09,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-10,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-11,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-12,sh.600168,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,37.684711,2.513824,8.810124,-125.987869,0
2011-08-15,sh.600168,8.4700,8.8000,8.2900,8.6500,9.2100,26156004,223372990.0000,5.929050,1,-6.080300,35.393350,2.360975,8.274437,-118.327368,0
2011-08-16,sh.600168,8.5500,8.7400,8.4200,8.5200,8.6500,12942213,110765275.0000,2.933744,1,-1.502900,34.861427,2.325492,8.150082,-116.549038,0
2011-08-17,sh.600168,8.4300,8.4700,8.1800,8.3700,8.5200,9051823,75073727.0000,2.051870,1,-1.760600,34.247669,2.284550,8.006594,-114.497118,0
2011-08-18,sh.600168,8.2800,8.4100,8.1600,8.2800,8.3700,6850905,56697703.0000,1.552965,1,-1.075300,33.879415,2.259985,7.920502,-113.265967,0
2011-08-19,sh.600168,8.0500,8.3900,8.0500,8.2700,8.2800,4437258,36442857.0000,1.005839,1,-0.120800,33.838498,2.257256,7.910936,-113.129172,0
2011-08-22,sh.600168,8.2200,8.4600,8.1600,8.4000,8.2700,8313358,69533394.0000,1.884474,1,1.571900,48.839522,2.275001,11.482323,-202.200448,0
2011-08-23,sh.600168,8.4300,8.4400,8.2900,8.4100,8.4000,3337638,27913247.0000,0.756577,1,0.119000,48.897664,2.277710,11.495993,-202.441162,0
2011-08-24,sh.600168,8.4000,8.4500,8.3000,8.3200,8.4100,4077348,34226444.0000,0.924254,1,-1.070200,48.374384,2.253335,11.372968,-200.274729,0
2011-08-25,sh.600168,8.4100,8.5800,8.3800,8.4600,8.3200,5263478,44493223.0000,1.193127,1,1.682700,49.188376,2.291251,11.564340,-203.644737,0
2011-08-26,sh.600168,8.4000,8.5200,8.3800,8.4900,8.4600,4594653,38992832.0000,1.041517,1,0.354607,49.362802,2.299376,11.605348,-204.366881,0
2011-08-29,sh.600168,8.4500,8.4700,8.2900,8.3000,8.4900,3312807,27733579.0000,0.750948,1,-2.237900,48.258099,2.247918,11.345629,-199.793299,0
2011-08-30,sh.600168,8.3400,8.4200,8.3000,8.3000,8.3000,2781402,23239889.0000,0.630489,1,0.000000,48.258099,2.247918,11.345629,-199.793299,0
2011-08-31,sh.600168,8.3000,8.3300,8.1400,8.2000,8.3000,2300565,18823548.0000,0.521493,1,-1.204800,47.676676,2.220835,11.208935,-197.386151,0
2011-09-01,sh.600168,8.2000,8.2600,8.1100,8.1500,8.2000,1793732,14704138.0000,0.406604,1,-0.609800,47.385965,2.207293,11.140588,-196.182577,0
2011-09-02,sh.600168,8.1500,8.2300,8.0800,8.0800,8.1500,2551311,20752096.0000,0.578332,1,-0.858900,46.978969,2.188335,11.044902,-194.497573,0
2011-09-05,sh.600168,8.0200,8.2800,8.0100,8.2400,8.0800,5606393,45779696.0000,1.270859,1,1.980200,47.909245,2.231668,11.263613,-198.349011,0
2011-09-06,sh.600168,8.1400,8.2600,7.9100,8.1500,8.2400,2146324,17385875.0000,0.486529,1,-1.092200,47.385965,2.207293,11.140588,-196.182577,0
2011-09-07,sh.600168,8.1700,8.3800,8.1600,8.2900,8.1500,1877635,15536492.0000,0.425623,1,1.717800,48.199957,2.245210,11.331960,-199.552585,0
2011-09-08,sh.600168,8.2900,8.5900,8.2900,8.4900,8.2900,6718712,57091572.0000,1.522999,1,2.412543,49.362802,2.299376,11.605348,-204.366881,0
2011-09-09,sh.600168,8.4500,8.5600,8.3800,8.4600,8.4900,2153681,18245269.0000,0.488197,1,-0.353400,49.188376,2.291251,11.564340,-203.644737,0
2011-09-13,sh.600168,8.3500,8.3500,8.1500,8.3000,8.4600,1684960,13889816.0000,0.381947,1,-1.891300,48.258099,2.247918,11.345629,-199.793299,0
2011-09-14,sh.600168,8.2700,8.3400,8.2300,8.3200,8.3000,1522861,12623275.0000,0.345203,1,0.241000,48.374384,2.253335,11.372968,-200.274729,0
2011-09-15,sh.600168,8.3300,8.9600,8.3000,8.7600,8.3200,11191832,97950480.0000,2.536967,1,5.288500,50.932644,2.372501,11.974423,-210.866181,0
2011-09-16,sh.600168,8.7000,8.9700,8.6100,8.8300,8.7600,6714260,59091590.0000,1.521990,1,0.799100,51.339640,2.391460,12.070109,-212.551185,0
2011-09-19,sh.600168,8.7200,8.8000,8.6300,8.7100,8.8300,2859969,24961341.0000,0.648299,1,-1.359000,50.641933,2.358960,11.906076,-209.662607,0
2011-09-20,sh.600168,8.7000,8.8500,8.5000,8.6300,8.7100,3969565,34393727.0000,0.899822,1,-0.918500,50.176795,2.337293,11.796720,-207.736888,0
2011-09-21,sh.600168,8.5800,9.0500,8.5800,8.8600,8.6300,8949164,79298894.0000,2.028599,1,2.665100,51.514067,2.399585,12.111117,-213.273329,0
2011-09-22,sh.600168,8.8500,8.9300,8.5800,8.6900,8.8600,4175978,36325530.0000,0.946612,1,-1.918700,50.525648,2.353543,11.878737,-209.181177,0
2011-09-23,sh.600168,8.5600,8.8800,8.5300,8.7600,8.6900,4625209,40375983.0000,1.048444,1,0.805500,50.932644,2.372501,11.974423,-210.866181,0
2011-09-26,sh.600168,8.6700,8.7500,8.2000,8.3100,8.7600,4298785,36394575.0000,0.974450,1,-5.137000,48.316241,2.250626,11.359299,-200.034014,0
2011-09-27,sh.600168,8.4000,8.5700,8.2400,8.5200,8.3100,3137871,26328320.0000,0.711293,1,2.527100,49.537229,2.307501,11.646357,-205.089025,0
2011-09-28,sh.600168,8.5600,8.6100,8.3000,8.3800,8.5200,1341130,11295849.0000,0.304008,1,-1.643200,48.723237,2.269585,11.454985,-201.719018,0
2011-09-29,sh.600168,8.3100,8.3100,8.0800,8.1500,8.3800,1943158,15853550.0000,0.440476,1,-2.744600,47.385965,2.207293,11.140588,-196.182577,0
2011-09-30,sh.600168,8.1000,8.3100,7.9700,8.0900,8.1500,2006681,16137037.0000,0.454875,1,-0.736200,47.037111,2.191043,11.058571,-194.738288,0
2011-10-10,sh.600168,8.1200,8.2000,8.0200,8.1100,8.0900,1778995,14422330.0000,0.403263,1,0.247200,47.153396,2.196460,11.085910,-195.219718,0
2011-10-11,sh.600168,8.3000,8.3300,7.8000,7.8700,8.1100,2698856,21711403.0000,0.611777,1,-2.959300,45.757981,2.131460,10.757844,-189.442562,0
2011-10-12,sh.600168,7.8000,8.0600,7.8000,8.0300,7.8700,3654016,29188673.0000,0.828293,1,2.033000,46.688257,2.174793,10.976554,-193.293999,0
2011-10-13,sh.600168,8.0600,8.2000,8.0400,8.0900,8.0300,2840772,23080306.0000,0.643947,1,0.747200,47.037111,2.191043,11.058571,-194.738288,0
2011-10-14,sh.600168,8.1300,8.1500,7.8400,8.0200,8.0900,1509800,12049451.0000,0.342242,1,-0.865300,46.630115,2.172085,10.962885,-193.053285,0
2011-10-17,sh.600168,8.0600,8.1300,8.0000,8.1200,8.0200,1261774,10198318.0000,0.286019,1,1.246900,47.211538,2.199168,11.099579,-195.460433,0
2011-10-18,sh.600168,8.0900,8.1300,7.6900,7.8100,8.1200,1783040,14116853.0000,0.404180,1,-3.817700,45.409127,2.115210,10.675827,-187.998273,0
2011-10-19,sh.600168,7.8200,7.8700,7.7300,7.7500,7.8100,1070255,8346496.0000,0.242606,1,-0.768200,45.060273,2.098960,10.593810,-186.553984,0
2011-10-20,sh.600168,7.7100,7.7100,7.1000,7.1800,7.7500,4179740,30608515.0000,0.947465,1,-7.354800,41.746163,1.944584,9.814653,-172.833240,0
2011-10-21,sh.600168,7.2400,7.2400,6.9300,6.9800,7.1800,2155363,15165525.0000,0.488578,1,-2.785500,40.583317,1.890418,9.541264,-168.018943,0
2011-10-24,sh.600168,6.9800,7.1800,6.8500,7.0900,6.9800,1708505,12041052.0000,0.387284,1,1.575900,41.222882,1.920209,9.691628,-170.666806,0
2011-10-25,sh.600168,7.0900,7.3000,7.0500,7.2400,7.0900,1646595,11824886.0000,0.373251,1,2.115700,42.095016,1.960834,9.896669,-174.277529,0
2011-10-26,sh.600168,7.2200,7.3700,7.1900,7.2800,7.2400,2323300,16907626.0000,0.526646,1,0.552500,42.327586,1.971668,9.951347,-175.240388,0
2011-10-27,sh.600168,7.2700,7.4400,7.2300,7.2700,7.2800,2328462,17082329.0000,0.527816,1,-0.137400,42.269443,1.968959,9.937678,-174.999673,0
2011-10-28,sh.600168,7.3500,7.7000,7.2700,7.5500,7.2700,5547763,41435854.0000,1.257568,1,3.851400,43.897427,2.044793,10.320422,-181.739688,0
2011-10-31,sh.600168,7.5800,7.9800,7.5800,7.8000,7.5500,5020276,39162188.0000,1.137998,1,3.311300,43.948661,2.096555,9.856874,1081.545362,0
2011-11-01,sh.600168,7.6800,7.8100,7.5800,7.7200,7.8000,2946632,22709732.0000,0.667943,1,-1.025600,43.497906,2.075052,9.755778,1070.452589,0
2011-11-02,sh.600168,7.6000,7.8800,7.5300,7.8300,7.7200,2624721,20273803.0000,0.594972,1,1.424900,44.117694,2.104619,9.894785,1085.705152,0
2011-11-03,sh.600168,7.8100,8.1600,7.7800,8.1300,7.8300,7818251,63078094.0000,1.772243,1,3.831400,45.808028,2.185255,10.273895,1127.303050,0
2011-11-04,sh.600168,8.1100,8.1500,7.9600,8.0100,8.1300,3418200,27439999.0000,0.774838,1,-1.476000,45.131894,2.153001,10.122251,1110.663891,0
2011-11-07,sh.600168,8.0000,8.0500,7.9100,7.9900,8.0100,1780101,14219731.0000,0.403514,1,-0.249700,45.019205,2.147625,10.096977,1107.890698,0
2011-11-08,sh.600168,7.9300,8.0400,7.8600,7.9100,7.9900,1318869,10526246.0000,0.298962,1,-1.001300,44.568450,2.126122,9.995881,1096.797925,0
2011-11-09,sh.600168,7.9100,8.0000,7.7600,7.9600,7.9100,1436404,11362327.0000,0.325604,1,0.632100,44.850172,2.139561,10.059066,1103.730908,0
2011-11-10,sh.600168,7.8500,8.1000,7.8000,7.8800,7.9600,1773679,14163925.0000,0.402058,1,-1.005000,44.399417,2.118058,9.957970,1092.638135,0
2011-11-11,sh.600168,7.9000,8.1200,7.8500,8.0600,7.8800,3266845,26283194.0000,0.740529,1,2.284300,45.413617,2.166440,10.185436,1117.596874,0
2011-11-14,sh.600168,8.1600,8.4500,8.0200,8.4000,8.0600,4385864,36356834.0000,0.994189,1,4.218400,47.329327,2.257828,10.615095,1164.741159,0
2011-11-15,sh.600168,8.3100,8.8200,8.3100,8.6100,8.4000,6856428,59164555.0000,1.554217,1,2.500000,48.512561,2.314274,10.880472,1193.859688,0
2011-11-16,sh.600168,8.6100,8.6900,8.3900,8.4000,8.6100,3892644,33237993.0000,0.882386,1,-2.439000,47.329327,2.257828,10.615095,1164.741159,0
2011-11-17,sh.600168,8.3700,8.7100,8.3000,8.6000,8.4000,2909848,24985152.0000,0.659605,1,2.381000,48.456216,2.311586,10.867835,1192.473092,0
2011-11-18,sh.600168,8.5800,8.5800,8.1500,8.1800,8.6000,2633898,21951557.0000,0.597053,1,-4.883700,46.089750,2.198695,10.337080,1134.236034,0
2011-11-21,sh.600168,8.1500,8.3100,8.1500,8.2000,8.1800,1392211,11441458.0000,0.315587,1,0.244500,46.202439,2.204070,10.362354,1137.009227,0
2011-11-22,sh.600168,8.0700,8.2200,8.0200,8.1400,8.2000,1570571,12747717.0000,0.356017,1,-0.731700,45.864372,2.187943,10.286532,1128.689647,0
2011-11-23,sh.600168,8.2400,8.2400,8.0300,8.1000,8.1400,1141909,9269529.0000,0.258848,1,-0.491400,45.638994,2.177192,10.235984,1123.143261,0
2011-11-24,sh.600168,8.0100,8.1500,7.9300,8.0700,8.1000,932844,7514448.0000,0.211457,1,-0.370400,45.469961,2.169128,10.198073,1118.983471,0
2011-11-25,sh.600168,8.1700,8.1700,7.8800,7.9600,8.0700,1891208,15143483.0000,0.428700,1,-1.363100,44.850172,2.139561,10.059066,1103.730908,0
2011-11-28,sh.600168,7.9900,8.1100,7.9600,8.0800,7.9600,1289451,10375465.0000,0.292293,1,1.507500,45.526305,2.171816,10.210710,1120.370067,0
2011-11-29,sh.600168,8.0900,8.4800,8.0500,8.3900,8.0800,2924901,24290014.0000,0.663017,1,3.836600,47.272983,2.255140,10.602458,1163.354563,0
2011-11-30,sh.600168,8.4100,8.4100,7.9200,8.1500,8.3900,2428066,19881341.0000,0.550395,1,-2.860500,45.920716,2.190631,10.299169,1130.076244,0
2011-12-01,sh.600168,8.3500,8.4600,8.2200,8.3000,8.1500,1853466,15474380.0000,0.420144,1,1.840500,46.765883,2.230949,10.488725,1150.875193,0
2011-12-02,sh.600168,8.2700,8.3000,7.8700,7.9200,8.3000,1639994,13212765.0000,0.371754,1,-4.578300,44.624794,2.128810,10.008518,1098.184521,0
2011-12-05,sh.600168,7.9600,7.9700,7.5100,7.5600,7.9200,1308662,10034737.0000,0.296648,1,-4.545500,42.596395,2.032045,9.553585,1048.267043,0
2011-12-06,sh.600168,7.5600,7.7200,7.4300,7.5500,7.5600,2136225,16152997.0000,0.484240,1,-0.132300,42.540050,2.029358,9.540948,1046.880447,0
2011-12-07,sh.600168,7.5700,7.6500,7.3600,7.6400,7.5500,2144172,16102695.0000,0.486041,1,1.192100,43.047150,2.053549,9.654681,1059.359816,0
2011-12-08,sh.600168,7.5900,7.7200,7.4500,7.5600,7.6400,1239647,9372913.0000,0.281004,1,-1.047100,42.596395,2.032045,9.553585,1048.267043,0
2011-12-09,sh.600168,7.4000,7.5500,7.2600,7.3400,7.5600,2150653,15846938.0000,0.487511,1,-2.910100,41.356817,1.972912,9.275571,1017.761918,0
2011-12-12,sh.600168,7.3800,7.4200,7.2200,7.2600,7.3400,982629,7193339.0000,0.222743,1,-1.089900,40.906062,1.951409,9.174475,1006.669145,0
2011-12-13,sh.600168,7.2100,7.2700,6.9100,6.9700,7.2600,2512462,17662216.0000,0.569526,1,-3.994500,39.272073,1.873460,8.808001,966.457843,0
2011-12-14,sh.600168,6.9500,7.0800,6.8600,6.8800,6.9700,1161871,8090616.0000,0.263373,1,-1.291200,38.764973,1.849269,8.694268,953.978473,0
2011-12-15,sh.600168,6.8800,6.9400,6.2800,6.3600,6.8800,2874524,18951232.0000,0.651598,1,-7.558100,35.835062,1.709499,8.037143,881.875449,0
2011-12-16,sh.600168,6.3800,6.6300,6.2200,6.5600,6.3600,2973704,19133698.0000,0.674080,1,3.144700,36.961951,1.763256,8.289883,909.607381,0
2011-12-19,sh.600168,6.4700,6.7600,6.4000,6.7500,6.5600,3819326,25259781.0000,0.865766,1,2.896300,38.032495,1.814326,8.529987,935.952717,0
2011-12-20,sh.600168,6.7500,6.8900,6.6800,6.8600,6.7500,3485794,23772730.0000,0.790161,1,1.629600,38.652284,1.843893,8.668994,951.205280,0
2011-12-21,sh.600168,6.8800,7.0200,6.6600,6.6900,6.8600,3995982,27540578.0000,0.905810,1,-2.478100,37.694429,1.798199,8.454165,927.633137,0
2011-12-22,sh.600168,6.6300,6.8200,6.4900,6.7900,6.6900,3185133,21277417.0000,0.722007,1,1.494800,38.257873,1.825078,8.580535,941.499104,0
2011-12-23,sh.600168,6.7300,6.9500,6.6100,6.8600,6.7900,2101008,14368631.0000,0.476257,1,1.030900,38.652284,1.843893,8.668994,951.205280,0
2011-12-26,sh.600168,6.8500,6.9100,6.7300,6.7400,6.8600,913319,6238342.0000,0.207031,1,-1.749300,37.976151,1.811638,8.517350,934.566121,0
2011-12-27,sh.600168,6.7400,6.7400,6.5200,6.5800,6.7400,946544,6273850.0000,0.214563,1,-2.373900,37.074640,1.768632,8.315158,912.380575,0
2011-12-28,sh.600168,6.4500,6.9000,6.2500,6.8000,6.5800,2074534,13678862.0000,0.470256,1,3.343500,38.314217,1.827766,8.593172,942.885700,0
2011-12-29,sh.600168,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,38.314217,1.827766,8.593172,942.885700,0
2011-12-30,sh.600168,6.8500,6.9200,6.6800,6.8600,6.8000,891467,6102035.0000,0.202078,1,0.882400,38.652284,1.843893,8.668994,951.205280,0
2012-01-04,sh.600168,6.9100,7.0400,6.6100,6.7000,6.8600,577375,3933849.0000,0.130880,1,-2.332400,37.750773,1.800887,8.466802,929.019734,0
2012-01-05,sh.600168,6.6500,6.6700,6.4600,6.4900,6.7000,1362460,8865918.0000,0.308843,1,-3.134300,36.567540,1.744441,8.201424,899.901205,0
2012-01-06,sh.600168,6.5000,6.5000,5.9000,6.2600,6.4900,2708983,16556515.0000,0.614073,1,-3.543900,35.271618,1.682620,7.910773,868.009483,0
2012-01-09,sh.600168,6.2300,6.5600,6.1300,6.5400,6.2600,1661641,10652626.0000,0.376661,1,4.472800,36.849262,1.757881,8.264609,906.834188,0
2012-01-10,sh.600168,6.5700,6.8300,6.5200,6.7900,6.5400,3644643,24567928.0000,0.826169,1,3.822600,38.257873,1.825078,8.580535,941.499104,0
2012-01-11,sh.600168,6.8000,6.9400,6.6600,6.8400,6.7900,3824008,25975722.0000,0.866827,1,0.736400,38.539595,1.838517,8.643720,948.432087,0
