date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-21,sh.600555,7.8600,8.0700,7.7000,7.9500,7.8900,9582323,75972872.0000,1.476475,1,0.760500,574.850085,3.578477,86.171633,236.270457
2009-08-24,sh.600555,8.0000,8.2900,8.0000,8.2000,7.9500,10003152,81890439.0000,1.541318,1,3.144700,592.927131,3.691008,88.881433,243.700346
2009-08-25,sh.600555,8.1800,8.1800,7.6500,7.8400,8.2000,7998576,62781243.0000,1.232446,1,-4.390200,566.896184,3.528964,84.979321,233.001306
2009-08-26,sh.600555,7.7900,8.6200,7.7000,8.3900,7.8400,16329598,135590890.0000,2.516117,1,7.015300,606.665687,3.776532,90.940881,249.347061
2009-08-27,sh.600555,8.3000,8.5500,8.2000,8.3200,8.3900,11412699,95146038.0000,1.758505,1,-0.834300,601.604114,3.745023,90.182137,247.266692
2009-08-28,sh.600555,8.3300,8.6000,8.2000,8.4000,8.3200,12560303,105956441.0000,1.935332,1,0.961500,660.262574,3.751411,-951.961695,-116.466985
2009-08-31,sh.600555,8.2800,8.2900,7.5600,7.8500,8.4000,10601260,83195607.0000,1.633476,1,-6.547600,617.031096,3.505782,-889.630870,-108.841171
2009-09-01,sh.600555,7.6100,8.2500,7.6100,8.0500,7.8500,9409257,75147513.0000,1.449808,1,2.547800,632.751633,3.595102,-912.296624,-111.614194
2009-09-02,sh.600555,8.1200,8.7500,8.1200,8.6500,8.0500,24933376,213166036.0000,3.841814,1,7.453400,679.913246,3.863060,-980.293888,-119.933265
2009-09-03,sh.600555,8.5300,9.0500,8.4200,8.9500,8.6500,31011242,273242277.0000,4.778312,1,3.468200,703.494052,3.997039,-1014.292520,-124.092800
2009-09-04,sh.600555,8.7900,9.0300,8.7000,8.7800,8.9500,19667680,173633464.0000,3.030459,1,-1.899400,690.131595,3.921117,-995.026629,-121.735730
2009-09-07,sh.600555,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,690.131595,3.921117,-995.026629,-121.735730
2009-09-08,sh.600555,8.8000,9.1500,8.4100,8.9000,8.7800,16373648,144676336.0000,2.522904,1,1.366700,699.563917,3.974709,-1008.626082,-123.399544
2009-09-09,sh.600555,8.8400,8.9200,8.5500,8.7400,8.9000,12654918,110590051.0000,1.949910,1,-1.797800,686.987487,3.903253,-990.493478,-121.181125
2009-09-10,sh.600555,8.7000,9.0500,8.7000,8.7500,8.7400,12295965,109371283.0000,1.894602,1,0.114400,687.773514,3.907719,-991.626766,-121.319776
2009-09-11,sh.600555,8.6800,9.0400,8.6300,8.9200,8.7500,15642649,139113927.0000,2.410269,1,1.942900,701.135971,3.983641,-1010.892657,-123.676846
2009-09-14,sh.600555,8.9300,9.2400,8.9100,9.1600,8.9200,15843613,143800377.0000,2.441235,1,2.690600,720.000616,4.090824,-1038.091563,-127.004474
2009-09-15,sh.600555,9.1600,9.1900,8.8900,9.0700,9.1600,12831394,116285179.0000,1.977102,1,-0.982500,712.926374,4.050630,-1027.891973,-125.756614
2009-09-16,sh.600555,9.0700,9.2400,8.9000,9.1400,9.0700,15013922,136807382.0000,2.313393,1,0.771800,718.428562,4.081892,-1035.824987,-126.727172
2009-09-17,sh.600555,9.1700,9.4000,9.1000,9.3500,9.1400,18476593,171201758.0000,2.846933,1,2.297600,734.935127,4.175677,-1059.624029,-129.638847
2009-09-18,sh.600555,9.3100,9.4000,8.6000,8.8700,9.3500,17824815,161654215.0000,2.746505,1,-5.133700,697.205837,3.961311,-1005.226218,-122.983590
2009-09-21,sh.600555,8.8000,8.8500,8.3300,8.7200,8.8700,10795815,92810642.0000,1.663454,1,-1.691100,685.415434,3.894321,-988.226902,-120.903823
2009-09-22,sh.600555,8.5900,8.7800,8.3700,8.3800,8.7200,7261975,62267123.0000,1.118948,1,-3.899100,658.690520,3.742479,-949.695119,-116.189683
2009-09-23,sh.600555,8.4100,8.5100,8.0100,8.0500,8.3800,8415140,69128137.0000,1.296632,1,-3.937900,632.751633,3.595102,-912.296624,-111.614194
2009-09-24,sh.600555,8.0500,8.3000,7.8000,8.1900,8.0500,9220653,74648144.0000,1.420748,1,1.739100,643.756009,3.657625,-928.162653,-113.555311
2009-09-25,sh.600555,8.1400,8.1800,7.8800,7.9600,8.1900,5536677,44397901.0000,0.853109,1,-2.808300,625.677391,3.554908,-902.097035,-110.366334
2009-09-28,sh.600555,7.9800,8.1200,7.6400,7.9000,7.9600,5768062,45402171.0000,0.888761,1,-0.753800,620.961230,3.528112,-895.297308,-109.534427
2009-09-29,sh.600555,7.8100,7.9200,7.5700,7.7400,7.9000,3936823,30389493.0000,0.606598,1,-2.025300,608.384800,3.456657,-877.164705,-107.316008
2009-09-30,sh.600555,7.8000,7.9400,7.7300,7.7500,7.7400,3885175,30326257.0000,0.598640,1,0.129200,609.170827,3.461123,-878.297992,-107.454659
2009-10-09,sh.600555,7.8500,8.1500,7.8400,8.1300,7.7500,7005318,56014887.0000,1.079402,1,4.903200,639.039848,3.630829,-921.362926,-112.723404
2009-10-12,sh.600555,8.1600,8.1800,7.9900,8.0100,8.1300,4780535,38580910.0000,0.736600,1,-1.476000,629.607526,3.577238,-907.763473,-111.059590
2009-10-13,sh.600555,7.9700,8.1400,7.9200,8.1400,8.0100,4516968,36239045.0000,0.695989,1,1.623000,639.825875,3.635295,-922.496214,-112.862055
2009-10-14,sh.600555,8.1700,8.4500,8.1200,8.2500,8.1400,15669718,130649517.0000,2.414440,1,1.351400,648.472171,3.684421,-934.962379,-114.387218
2009-10-15,sh.600555,8.2800,8.3300,7.9000,8.1300,8.2500,9258894,75750897.0000,1.426640,1,-1.454500,639.039848,3.630829,-921.362926,-112.723404
2009-10-16,sh.600555,8.1300,8.1500,7.8800,8.0700,8.1300,7908707,63224506.0000,1.218599,1,-0.738000,634.323687,3.604034,-914.563200,-111.891497
2009-10-19,sh.600555,8.0000,8.4500,8.0000,8.4400,8.0700,26600289,221394118.0000,4.098658,1,4.584900,663.406681,3.769274,-956.494846,-117.021590
2009-10-20,sh.600555,8.5000,8.5700,8.2900,8.4500,8.4400,21607782,180907383.0000,3.329396,1,0.118500,664.192708,3.773740,-957.628134,-117.160241
2009-10-21,sh.600555,8.4100,9.3000,8.3200,9.1300,8.4500,70473270,634434085.0000,10.858747,1,8.047300,717.642536,4.077426,-1034.691699,-126.588521
2009-10-22,sh.600555,8.9000,9.1700,8.7200,8.9700,9.1300,33811433,301777120.0000,5.209774,1,-1.752500,705.066106,4.005971,-1016.559096,-124.370102
2009-10-23,sh.600555,8.9100,9.2900,8.8300,9.0200,8.9700,31233414,283457001.0000,4.812545,1,0.557400,708.996240,4.028300,-1022.225534,-125.063358
2009-10-26,sh.600555,9.0600,9.1600,8.7400,8.8700,9.0200,15153176,134785498.0000,2.334850,1,-1.663000,697.205837,3.961311,-1005.226218,-122.983590
2009-10-27,sh.600555,8.8000,8.8000,8.4900,8.5100,8.8700,14703987,126735245.0000,2.265637,1,-4.058600,668.908869,3.800536,-964.427860,-117.992148
2009-10-28,sh.600555,8.4400,8.5800,8.2400,8.5000,8.5100,12424250,104616137.0000,1.914368,1,-0.117512,668.122843,3.796070,-963.294572,-117.853497
2009-10-29,sh.600555,8.3200,8.3400,8.1100,8.1300,8.5000,9673389,79521031.0000,1.490507,1,-4.352900,639.039848,3.630829,-921.362926,-112.723404
2009-10-30,sh.600555,8.2400,8.4000,8.0800,8.1100,8.1300,10074599,82742993.0000,1.552327,1,-0.246000,-117.669339,3.618646,486.971269,171.341438
2009-11-02,sh.600555,8.0000,8.4400,7.8600,8.3800,8.1100,13198686,107969148.0000,2.033696,1,3.329200,-121.586814,3.739119,503.183629,177.045776
2009-11-03,sh.600555,8.3500,8.6500,8.3500,8.5200,8.3800,16194174,137872525.0000,2.495250,1,1.670600,-123.618097,3.801586,511.590038,180.003582
2009-11-04,sh.600555,8.6000,8.7300,8.5000,8.6500,8.5200,16807301,144786907.0000,2.589723,1,1.525800,-125.504289,3.859592,519.395990,182.750115
2009-11-05,sh.600555,8.6900,8.9600,8.6500,8.7500,8.6500,17775023,155995872.0000,2.738833,1,1.156100,-126.955206,3.904211,525.400568,184.862833
2009-11-06,sh.600555,8.7800,8.8800,8.6500,8.8700,8.7500,24655449,216275255.0000,3.798991,1,1.371400,-128.696306,3.957755,532.606061,187.398095
2009-11-09,sh.600555,8.9100,8.9500,8.6600,8.7900,8.8700,17441170,153281110.0000,2.687391,1,-0.901900,-127.535572,3.922059,527.802399,185.707921
2009-11-10,sh.600555,8.7800,8.8600,8.6900,8.7500,8.7900,19628846,172152480.0000,3.024476,1,-0.455100,-126.955206,3.904211,525.400568,184.862833
2009-11-11,sh.600555,8.7300,8.7500,8.5800,8.6900,8.7500,13467101,116532502.0000,2.075054,1,-0.685700,-126.084656,3.877440,521.797821,183.595202
2009-11-12,sh.600555,8.7200,8.9400,8.6800,8.8600,8.6900,21779603,192635379.0000,3.355871,1,1.956300,-128.551214,3.953293,532.005603,187.186823
2009-11-13,sh.600555,8.8000,9.1400,8.7500,9.0000,8.8600,28192345,252702658.0000,4.343967,1,1.580100,-130.582497,4.015760,540.412012,190.144629
2009-11-16,sh.600555,9.0100,9.1500,8.9500,9.1500,9.0000,30314484,275272975.0000,4.670953,1,1.666700,-132.758872,4.082690,549.418879,193.313706
2009-11-17,sh.600555,9.1800,9.3900,9.1100,9.2000,9.1500,27395319,253428061.0000,4.221159,1,0.546400,-133.484330,4.104999,552.421168,194.370065
2009-11-18,sh.600555,9.2500,9.2500,8.9900,9.0700,9.2000,20180986,183331604.0000,3.109551,1,-1.413000,-131.598139,4.046994,544.615217,191.623531
2009-11-19,sh.600555,9.0800,9.8800,9.0100,9.5800,9.0700,41648890,392134435.0000,6.417394,1,5.622900,-138.997814,4.274554,575.238564,202.398394
2009-11-20,sh.600555,9.4900,9.7500,9.3800,9.5800,9.5800,30166196,288544738.0000,4.648104,1,0.000000,-138.997814,4.274554,575.238564,202.398394
2009-11-23,sh.600555,9.5500,10.2300,9.5300,10.0600,9.5800,43059198,427678650.0000,6.634699,1,5.010400,-145.962214,4.488728,604.060538,212.539440
2009-11-24,sh.600555,10.0800,10.1000,9.2600,9.3200,10.0600,37853196,369838388.0000,5.832542,1,-7.355900,-135.225430,4.158543,559.626662,196.905326
2009-11-25,sh.600555,9.4000,10.2500,9.2000,10.2500,9.3200,57401755,569995876.0000,8.844646,1,9.978500,-148.718955,4.573505,615.469236,216.553605
2009-11-26,sh.600555,10.3900,10.5900,9.7800,9.9100,10.2500,58189820,592535129.0000,8.966074,1,-3.317100,-143.785839,4.421798,595.053671,209.370363
2009-11-27,sh.600555,9.7900,10.2500,9.3200,9.5600,9.9100,30733280,299662168.0000,4.735482,1,-3.531800,-138.707630,4.265630,574.037649,201.975850
2009-11-30,sh.600555,9.6300,10.1300,9.4800,10.0300,9.5600,31777872,313296639.0000,4.896436,1,4.916300,-145.526939,4.475342,602.259165,211.905625
2009-12-01,sh.600555,10.0200,10.3700,9.9000,10.3200,10.0300,31684137,321393959.0000,4.881993,1,2.891300,-149.734597,4.604738,619.672441,218.032507
2009-12-02,sh.600555,10.3200,10.7200,10.2000,10.6000,10.3200,46174785,484539141.0000,7.114759,1,2.713200,-153.797163,4.729673,636.485259,223.948118
2009-12-03,sh.600555,10.6000,10.8600,10.3000,10.6400,10.6000,33395945,352564180.0000,5.145754,1,0.377400,-154.377530,4.747521,638.887090,224.793205
2009-12-04,sh.600555,10.6200,10.8500,10.0600,10.5000,10.6400,41487253,438742266.0000,6.392489,1,-1.315800,-152.346247,4.685054,630.480681,221.835400
2009-12-07,sh.600555,10.7000,10.9600,10.4500,10.7900,10.5000,24964286,267025673.0000,3.846577,1,2.761900,-156.553905,4.814450,647.893957,227.962282
2009-12-08,sh.600555,10.8000,10.8800,10.4600,10.5700,10.7900,20282346,215985660.0000,3.125169,1,-2.038900,-153.361888,4.716287,634.683886,223.314303
2009-12-09,sh.600555,10.4800,10.4800,10.0500,10.2200,10.5700,24213019,247546178.0000,3.730820,1,-3.311300,-148.283680,4.560119,613.667863,215.919789
2009-12-10,sh.600555,10.3600,10.3700,10.0800,10.1900,10.2200,15250101,155298225.0000,2.349784,1,-0.293500,-147.848405,4.546733,611.866490,215.285974
2009-12-11,sh.600555,10.2700,10.3500,10.1000,10.2500,10.1900,14512749,148624025.0000,2.236171,1,0.588800,-148.718955,4.573505,615.469236,216.553605
2009-12-14,sh.600555,10.3800,10.4500,9.8100,10.1600,10.2500,14533317,146101312.0000,2.239340,1,-0.878000,-147.413130,4.533347,610.065116,214.652158
2009-12-15,sh.600555,10.0300,10.1700,9.7400,9.7500,10.1600,17679921,175142661.0000,2.724179,1,-4.035400,-141.464372,4.350407,585.446347,205.990014
2009-12-16,sh.600555,9.7700,9.9600,9.7300,9.8300,9.7500,11491894,112938495.0000,1.770708,1,0.820500,-142.625105,4.386103,590.250009,207.680189
2009-12-17,sh.600555,9.8000,9.8800,9.3600,9.5000,9.8300,11268646,107756449.0000,1.736309,1,-3.357100,-137.837080,4.238858,570.434902,200.708219
2009-12-18,sh.600555,9.5000,9.5000,8.5500,8.6000,9.5000,20968863,185909370.0000,3.230950,1,-9.473700,-124.778831,3.837282,516.393701,181.693756
2009-12-21,sh.600555,8.6300,8.7300,8.3400,8.7100,8.6000,12744983,108809920.0000,1.963788,1,1.279100,-126.374839,3.886363,522.998736,184.017746
2009-12-22,sh.600555,8.7100,8.7200,8.1500,8.3400,8.7100,10252282,86196219.0000,1.579704,1,-4.248000,-121.006447,3.721271,500.781798,176.200689
2009-12-23,sh.600555,8.3500,8.5900,8.2800,8.5600,8.3400,8490593,71685281.0000,1.308258,1,2.637900,-124.198464,3.819434,513.991870,180.848669
2009-12-24,sh.600555,8.5400,8.8000,8.4600,8.7500,8.5600,11666338,101319093.0000,1.797587,1,2.219600,-126.955206,3.904211,525.400568,184.862833
2009-12-25,sh.600555,8.7000,8.7900,8.6100,8.7200,8.7500,8152034,70944536.0000,1.256092,1,-0.342900,-126.519931,3.890825,523.599194,184.229018
2009-12-28,sh.600555,8.8500,9.4000,8.8500,8.9800,8.7200,23185457,207776691.0000,3.572490,1,2.981700,-130.292314,4.006836,539.211097,189.722085
2009-12-29,sh.600555,8.9400,9.0300,8.7700,8.9200,8.9800,10343761,92100257.0000,1.593800,1,-0.668200,-129.421764,3.980065,535.608350,188.454454
2009-12-30,sh.600555,8.9200,9.2100,8.8100,9.0900,8.9200,14915297,134733680.0000,2.298197,1,1.905800,-131.888322,4.055918,545.816132,192.046075
2009-12-31,sh.600555,9.1000,9.1200,8.9000,9.0100,9.0900,9592442,86331928.0000,1.478034,1,-0.880100,-130.727589,4.020222,541.012470,190.355900
2010-01-04,sh.600555,9.1000,9.1000,8.7200,8.7500,9.0100,14005730,123942822.0000,2.158048,1,-2.885700,-126.955206,3.904211,525.400568,184.862833
2010-01-05,sh.600555,8.7600,8.8000,8.4200,8.6400,8.7500,13518259,115358789.0000,2.082937,1,-1.257100,-125.359197,3.855130,518.795532,182.538843
2010-01-06,sh.600555,8.6600,8.9300,8.4300,8.9000,8.6400,15561059,136018406.0000,2.397698,1,3.009300,-129.131581,3.971141,534.407434,188.031910
2010-01-07,sh.600555,8.8500,8.9500,8.6900,8.8100,8.9000,11318491,99828830.0000,1.743989,1,-1.011200,-127.825756,3.930983,529.003314,186.130464
2010-01-08,sh.600555,8.8300,9.0000,8.6900,8.9900,8.8100,10933974,97271233.0000,1.684742,1,2.043100,-130.437406,4.011298,539.811555,189.933357
2010-01-11,sh.600555,9.1100,9.1100,8.7300,8.8100,8.9900,11061850,98090530.0000,1.704445,1,-2.002200,-127.825756,3.930983,529.003314,186.130464
2010-01-12,sh.600555,8.8100,9.1000,8.7800,8.9800,8.8100,17231628,154898132.0000,2.655104,1,1.929600,-130.292314,4.006836,539.211097,189.722085
2010-01-13,sh.600555,8.8500,9.2000,8.8300,8.9700,8.9800,17334149,156255167.0000,2.670901,1,-0.111400,-130.147222,4.002374,538.610639,189.510813
2010-01-14,sh.600555,8.9200,9.3200,8.8900,9.2900,8.9700,19444722,178488683.0000,2.996105,1,3.567400,-134.790155,4.145157,557.825288,196.271511
2010-01-15,sh.600555,9.2000,9.3600,9.1600,9.3200,9.2900,14751105,136952810.0000,2.272898,1,0.322900,-135.225430,4.158543,559.626662,196.905326
2010-01-18,sh.600555,9.2800,9.5500,9.2300,9.5300,9.3200,17527522,165050440.0000,2.700697,1,2.253200,-138.272355,4.252244,572.236275,201.342034
2010-01-19,sh.600555,9.4800,9.6600,9.3600,9.5500,9.5300,20408456,194273603.0000,3.144600,1,0.209900,-138.562539,4.261168,573.437191,201.764578
2010-01-20,sh.600555,9.5600,9.5900,9.0900,9.1000,9.5500,17455684,162421984.0000,2.689628,1,-4.712000,-132.033414,4.060380,546.416590,192.257347
2010-01-21,sh.600555,9.1500,9.3500,9.0500,9.3000,9.1000,11025105,101972907.0000,1.698784,1,2.197800,-134.935247,4.149619,558.425746,196.482783
2010-01-22,sh.600555,9.2700,9.6800,9.1200,9.5000,9.3000,26739625,253196327.0000,4.120127,1,2.150500,-137.837080,4.238858,570.434902,200.708219
2010-01-25,sh.600555,9.4200,9.6500,9.1900,9.3700,9.5000,13947135,130624043.0000,2.149019,1,-1.368400,-135.950889,4.180853,562.628951,197.961686
2010-01-26,sh.600555,9.3900,9.4400,8.4300,8.4300,9.3700,22173310,193624465.0000,3.416535,1,-10.032000,-122.312272,3.761429,506.185918,178.102135
2010-01-27,sh.600555,8.5300,8.5900,8.0900,8.1800,8.4300,13368892,110720009.0000,2.059922,1,-2.965600,-118.684981,3.649880,491.174473,172.820340
2010-01-28,sh.600555,8.1500,8.3100,8.0600,8.2000,8.1800,7869364,64573871.0000,1.212537,1,0.244500,-118.975164,3.658804,492.375389,173.242884
2010-01-29,sh.600555,8.1000,8.3000,7.9700,8.0700,8.2000,8605135,70228177.0000,1.325907,1,-1.585400,-117.088972,3.600798,484.569438,170.496350
2010-02-01,sh.600555,8.0200,8.0500,7.6800,7.7600,8.0700,10876922,84896339.0000,1.675951,1,-3.841400,-112.591131,3.462478,465.955246,163.946924
2010-02-02,sh.600555,7.8500,7.9900,7.7200,7.8100,7.7600,7088289,55726852.0000,1.092186,1,0.644300,-113.316589,3.484787,468.957535,165.003283
2010-02-03,sh.600555,7.8500,7.9500,7.5200,7.9400,7.8100,7770074,60151015.0000,1.197238,1,1.664500,-115.202781,3.542793,476.763486,167.749817
2010-02-04,sh.600555,7.9000,8.2000,7.8100,8.0800,7.9400,9343264,75414911.0000,1.439640,1,1.763200,-117.234064,3.605260,485.169896,170.707622
2010-02-05,sh.600555,7.9500,8.0700,7.8000,7.8900,8.0800,6262268,49570121.0000,0.964910,1,-2.351500,-114.477323,3.520483,473.761197,166.693458
2010-02-08,sh.600555,7.9000,8.0000,7.8500,7.9100,7.8900,4555945,36177887.0000,0.701995,1,0.253500,-114.767506,3.529407,474.962113,167.116001
2010-02-09,sh.600555,7.9600,8.1300,7.9100,8.1000,7.9100,5162308,41535338.0000,0.795425,1,2.402000,-117.524247,3.614184,486.370811,171.130166
2010-02-10,sh.600555,8.1500,8.1800,8.0100,8.1000,8.1000,4142452,33436584.0000,0.638282,1,0.000000,-117.524247,3.614184,486.370811,171.130166
2010-02-11,sh.600555,8.1200,8.1400,8.0100,8.0300,8.1000,3968344,32019757.0000,0.611455,1,-0.864200,-116.508606,3.582951,482.167607,169.651263
2010-02-12,sh.600555,8.0800,8.1000,8.0300,8.1000,8.0300,3012769,24308287.0000,0.464217,1,0.871700,-117.524247,3.614184,486.370811,171.130166
2010-02-22,sh.600555,8.1300,8.1300,8.0000,8.0000,8.1000,4176752,33613429.0000,0.643567,1,-1.234600,-116.073331,3.569565,480.366233,169.017448
2010-02-23,sh.600555,8.0100,8.0900,7.8000,8.0500,8.0000,6746081,53549548.0000,1.039458,1,0.625000,-116.798789,3.591874,483.368522,170.073807
2010-02-24,sh.600555,8.0600,8.3400,7.9500,8.2400,8.0500,9726204,79686701.0000,1.498645,1,2.360200,-119.555531,3.676652,494.777220,174.087971
2010-02-25,sh.600555,8.2900,8.5500,8.2300,8.4500,8.2400,11126479,93416234.0000,1.714404,1,2.548500,-122.602456,3.770353,507.386834,178.524679
2010-02-26,sh.600555,8.4000,8.5100,8.3400,8.3600,8.4500,7323096,61559326.0000,1.128366,1,-1.065100,-121.296631,3.730195,501.982714,176.623233
2010-03-01,sh.600555,8.3000,8.4300,8.1900,8.3800,8.3600,9166897,76271305.0000,1.412465,1,0.239200,-121.586814,3.739119,503.183629,177.045776
2010-03-02,sh.600555,8.3600,8.4500,8.2300,8.3700,8.3800,7125489,59336644.0000,1.097918,1,-0.119300,-121.441722,3.734657,502.583171,176.834505
2010-03-03,sh.600555,8.3700,8.4700,8.2700,8.4700,8.3700,9211251,77111585.0000,1.419299,1,1.194700,-122.892639,3.779277,508.587749,178.947223
2010-03-04,sh.600555,8.4800,8.5900,8.1400,8.2000,8.4700,9841817,82702126.0000,1.516459,1,-3.187700,-118.975164,3.658804,492.375389,173.242884
2010-03-05,sh.600555,8.1700,8.3200,8.0600,8.2200,8.2000,6505985,53460134.0000,1.002463,1,0.243900,-119.265347,3.667728,493.576305,173.665427
2010-03-08,sh.600555,8.2800,8.4900,8.2200,8.3600,8.2200,8647656,72588326.0000,1.332459,1,1.703200,-121.296631,3.730195,501.982714,176.623233
2010-03-09,sh.600555,8.3200,8.6400,8.3100,8.5500,8.3600,14062852,119829654.0000,2.166849,1,2.272700,-124.053372,3.814972,513.391412,180.637397
2010-03-10,sh.600555,8.5000,8.5400,8.2700,8.3400,8.5500,7555344,63430358.0000,1.164152,1,-2.456100,-121.006447,3.721271,500.781798,176.200689
2010-03-11,sh.600555,8.3100,8.4000,8.1800,8.2300,8.3400,5635546,46528692.0000,0.868343,1,-1.318900,-119.410439,3.672190,494.176762,173.876699
2010-03-12,sh.600555,8.2000,8.2700,7.9500,7.9900,8.2300,6183589,50157897.0000,0.952787,1,-2.916200,-115.928239,3.565103,479.765775,168.806176
2010-03-15,sh.600555,7.9200,8.0500,7.8900,7.9800,7.9900,3570013,28454191.0000,0.550079,1,-0.125200,-115.783147,3.560641,479.165318,168.594904
2010-03-16,sh.600555,8.0400,8.0900,7.9800,8.0800,7.9800,3919557,31458671.0000,0.603938,1,1.253100,-117.234064,3.605260,485.169896,170.707622
2010-03-17,sh.600555,8.1100,8.3300,8.0600,8.2700,8.0800,5335515,43848535.0000,0.822113,1,2.351500,-119.990806,3.690037,496.578594,174.721786
2010-03-18,sh.600555,8.2600,8.4400,8.2500,8.3000,8.2700,6922460,57692462.0000,1.066635,1,0.362800,-120.426081,3.703423,498.379967,175.355602
2010-03-19,sh.600555,8.3200,8.5000,8.3200,8.4100,8.3000,8115774,68283899.0000,1.250504,1,1.325300,-122.022089,3.752505,504.985003,177.679592
2010-03-22,sh.600555,8.4100,8.5000,8.3100,8.4000,8.4100,6223129,52234253.0000,0.958880,1,-0.118900,-121.876997,3.748043,504.384545,177.468320
2010-03-23,sh.600555,8.4000,8.4300,8.2300,8.2700,8.4000,5285263,43951169.0000,0.814370,1,-1.547600,-119.990806,3.690037,496.578594,174.721786
2010-03-24,sh.600555,8.2700,8.3700,8.2500,8.3000,8.2700,4360322,36205946.0000,0.671852,1,0.362800,-120.426081,3.703423,498.379967,175.355602
2010-03-25,sh.600555,8.2500,8.2800,8.0500,8.0700,8.3000,6108521,49715444.0000,0.941220,1,-2.771100,-117.088972,3.600798,484.569438,170.496350
2010-03-26,sh.600555,8.0700,8.3300,8.0200,8.3000,8.0700,6282184,51646743.0000,0.967979,1,2.850100,-120.426081,3.703423,498.379967,175.355602
2010-03-29,sh.600555,8.3200,8.4100,8.3100,8.4000,8.3000,7891145,65991358.0000,1.215893,1,1.204800,-121.876997,3.748043,504.384545,177.468320
2010-03-30,sh.600555,8.4100,8.4400,8.3300,8.3600,8.4000,6767558,56811256.0000,1.042767,1,-0.476200,-121.296631,3.730195,501.982714,176.623233
2010-03-31,sh.600555,8.3700,8.3900,8.2500,8.2900,8.3600,7010560,58272231.0000,1.080210,1,-0.837300,-120.280989,3.698961,497.779509,175.144330
2010-04-01,sh.600555,8.3100,8.6000,8.3000,8.5300,8.2900,15609237,132461511.0000,2.405121,1,2.895100,-123.763189,3.806048,512.190496,180.214854
2010-04-02,sh.600555,8.5500,8.7000,8.5300,8.5800,8.5300,13051048,112264063.0000,2.010947,1,0.586200,-124.488647,3.828358,515.192785,181.271213
