date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-16,sh.600833,9.2300,9.4600,9.2000,9.2200,9.3900,21282533,198820732.0000,9.540043,1,-1.810400,54.496930,4.584073,1.601737,94.725012,0
2012-08-17,sh.600833,9.0400,9.4600,8.8300,9.0200,9.2200,16096190,146841749.0000,7.215229,1,-2.169200,53.314784,4.484635,1.566992,92.670239,0
2012-08-20,sh.600833,9.0000,9.3200,8.7000,9.2200,9.0200,24021363,219912264.0000,10.767742,1,2.217300,54.496930,4.584073,1.601737,94.725012,0
2012-08-21,sh.600833,9.1000,9.2900,9.0500,9.1800,9.2200,20445253,187189553.0000,9.164726,1,-0.433800,54.260501,4.564185,1.594788,94.314057,0
2012-08-22,sh.600833,9.1800,9.1900,8.7400,8.7600,9.1800,11481876,101771661.0000,5.146830,1,-4.575200,51.777995,4.355366,1.521824,89.999035,0
2012-08-23,sh.600833,8.6800,8.8200,8.6000,8.6500,8.7600,9476665,82400909.0000,4.247981,1,-1.255700,51.127814,4.300675,1.502714,88.868910,0
2012-08-24,sh.600833,8.6300,8.6400,8.1300,8.1400,8.6500,12478865,103525362.0000,5.593738,1,-5.896000,48.113342,4.047110,1.414115,83.629241,0
2012-08-27,sh.600833,8.0900,8.2000,7.9800,8.1300,8.1400,6275902,50616074.0000,2.813217,1,-0.122900,48.054235,4.042138,1.412378,83.526502,0
2012-08-28,sh.600833,8.1000,8.2500,8.0300,8.1600,8.1300,4566040,37228574.0000,2.046759,1,0.369000,48.231557,4.057053,1.417589,83.834718,0
2012-08-29,sh.600833,8.1500,8.2500,8.0100,8.0200,8.1600,5152212,41946185.0000,2.309515,1,-1.715700,47.404054,3.987447,1.393268,82.396377,0
2012-08-30,sh.600833,8.0300,8.0300,7.4700,7.5500,8.0200,8795083,67417207.0000,3.942457,1,-5.860352,44.626011,3.753769,1.311618,77.567662,0
2012-08-31,sh.600833,7.5500,7.7300,7.5100,7.6800,7.5500,4493320,34388346.0000,2.014162,1,1.721900,45.784046,3.681041,1.308196,66.718078,0
2012-09-03,sh.600833,7.6600,7.8300,7.6100,7.7600,7.6800,4308651,33418672.0000,1.931383,1,1.041700,46.260963,3.719386,1.321823,67.413058,0
2012-09-04,sh.600833,7.7600,7.8400,7.4700,7.5200,7.7600,5135401,39386439.0000,2.301979,1,-3.092800,44.830211,3.604353,1.280941,65.328118,0
2012-09-05,sh.600833,7.5000,7.6900,7.4200,7.6200,7.5200,3806683,28851207.0000,1.706372,1,1.329800,45.426358,3.652283,1.297975,66.196843,0
2012-09-06,sh.600833,7.6800,7.9400,7.6500,7.9100,7.6200,5763530,44830744.0000,2.583542,1,3.805800,47.155182,3.791281,1.347373,68.716145,0
2012-09-07,sh.600833,7.9500,8.2700,7.9000,8.0500,7.9100,8000083,64738152.0000,3.586093,1,1.769900,47.989787,3.858383,1.371221,69.932360,0
2012-09-10,sh.600833,8.0300,8.2200,8.0000,8.1300,8.0500,6361671,51451654.0000,2.851663,1,0.993800,48.466704,3.896727,1.384848,70.627340,0
2012-09-11,sh.600833,8.0800,8.1500,7.9700,8.0400,8.1300,4419429,35448396.0000,1.981040,1,-1.107000,47.930173,3.853590,1.369517,69.845488,0
2012-09-12,sh.600833,8.0600,8.1300,7.9400,8.0600,8.0400,4917538,39443494.0000,2.204320,1,0.248800,48.049402,3.863176,1.372924,70.019233,0
2012-09-13,sh.600833,8.0700,8.0800,7.8100,7.8400,8.0600,3773802,30095188.0000,1.691633,1,-2.729500,46.737880,3.757730,1.335450,68.108038,0
2012-09-14,sh.600833,7.8300,8.0800,7.7600,8.0400,7.8400,6214318,49381690.0000,2.785611,1,2.551000,47.930173,3.853590,1.369517,69.845488,0
2012-09-17,sh.600833,8.0100,8.1500,7.8200,7.8200,8.0400,6257516,50371647.0000,2.804975,1,-2.736300,46.618650,3.748144,1.332043,67.934293,0
2012-09-18,sh.600833,7.7000,7.8000,7.5700,7.7200,7.8200,3405632,26103844.0000,1.526598,1,-1.278800,46.022504,3.700213,1.315009,67.065568,0
2012-09-19,sh.600833,7.6700,7.7800,7.6700,7.7700,7.7200,2333749,18041703.0000,1.046119,1,0.647700,46.320577,3.724179,1.323526,67.499930,0
2012-09-20,sh.600833,7.7600,7.7600,7.3800,7.3800,7.7700,4912598,36811188.0000,2.202106,1,-5.019300,43.995606,3.537251,1.257094,64.111903,0
2012-09-21,sh.600833,7.3500,7.5300,7.3100,7.3400,7.3800,2753407,20371301.0000,1.234234,1,-0.542000,43.757148,3.518079,1.250281,63.764413,0
2012-09-24,sh.600833,7.3400,7.4400,7.2700,7.4000,7.3400,1987185,14639355.0000,0.890769,1,0.817400,44.114836,3.546837,1.260501,64.285648,0
2012-09-25,sh.600833,7.3900,7.7000,7.3400,7.6400,7.4000,4065278,30720689.0000,1.822289,1,3.243200,45.545587,3.661869,1.301382,66.370588,0
2012-09-26,sh.600833,7.6500,7.6500,7.3600,7.3700,7.6400,2750346,20619367.0000,1.232862,1,-3.534000,43.935992,3.532458,1.255391,64.025030,0
2012-09-27,sh.600833,7.3200,7.6800,7.3000,7.6100,7.3700,3546136,26702358.0000,1.589580,1,3.256400,45.366743,3.647490,1.296272,66.109970,0
2012-09-28,sh.600833,7.5500,7.7300,7.5000,7.7100,7.6100,3744347,28704441.0000,1.678429,1,1.314100,45.962889,3.695420,1.313306,66.978695,0
2012-10-08,sh.600833,7.7300,7.9900,7.7000,7.7400,7.7100,3195366,24860632.0000,1.432345,1,0.389100,46.141733,3.709800,1.318416,67.239313,0
2012-10-09,sh.600833,7.7100,7.9300,7.7100,7.8900,7.7400,4130972,32438122.0000,1.851737,1,1.938000,47.035953,3.781695,1.343966,68.542400,0
2012-10-10,sh.600833,7.8200,8.1700,7.8200,8.0800,7.8900,6670038,53409819.0000,2.989891,1,2.408100,48.168631,3.872762,1.376331,70.192978,0
2012-10-11,sh.600833,8.0100,8.0400,7.7700,7.7800,8.0800,4675242,36877883.0000,2.095710,1,-3.712900,46.380192,3.728972,1.325229,67.586803,0
2012-10-12,sh.600833,7.8000,8.0900,7.8000,7.8800,7.7800,4903608,38923249.0000,2.198076,1,1.285300,46.976338,3.776902,1.342263,68.455528,0
2012-10-15,sh.600833,7.8500,7.8900,7.6900,7.7900,7.8800,2901407,22525204.0000,1.300576,1,-1.142100,46.439807,3.733765,1.326933,67.673675,0
2012-10-16,sh.600833,7.7900,8.0000,7.6800,7.8500,7.7900,4393600,34700198.0000,1.969462,1,0.770200,46.797494,3.762523,1.337153,68.194910,0
2012-10-17,sh.600833,7.8700,7.9400,7.8000,7.8900,7.8500,2928732,23048724.0000,1.312824,1,0.509600,47.035953,3.781695,1.343966,68.542400,0
2012-10-18,sh.600833,7.8800,8.1200,7.8400,8.1000,7.8900,5764961,46074286.0000,2.584184,1,2.661600,48.287860,3.882348,1.379737,70.366723,0
2012-10-19,sh.600833,8.0600,8.5800,7.9600,8.0000,8.1000,5986959,48968646.0000,2.683696,1,-1.234573,47.691714,3.834418,1.362704,69.497998,0
2012-10-22,sh.600833,7.9600,8.2200,7.8900,8.1500,8.0000,5426910,43929146.0000,2.432650,1,1.875000,48.585934,3.906313,1.388254,70.801085,0
2012-10-23,sh.600833,8.1500,8.2200,7.9600,7.9800,8.1500,4509437,36467118.0000,2.021386,1,-2.085900,47.572485,3.824832,1.359297,69.324253,0
2012-10-24,sh.600833,7.9500,8.0500,7.8900,7.9200,7.9800,2428512,19334205.0000,1.088597,1,-0.751900,47.214797,3.796074,1.349077,68.803018,0
2012-10-25,sh.600833,7.9000,8.1100,7.8900,7.9100,7.9200,3915632,31289441.0000,1.755209,1,-0.126300,47.155182,3.791281,1.347373,68.716145,0
2012-10-26,sh.600833,7.8800,7.9900,7.4400,7.5400,7.9100,5465964,41592613.0000,2.450156,1,-4.677600,44.949441,3.613939,1.284348,65.501863,0
2012-10-29,sh.600833,7.5500,7.7500,7.4400,7.6300,7.5400,3556454,27048546.0000,1.594205,1,1.193600,45.485972,3.657076,1.299679,66.283715,0
2012-10-30,sh.600833,7.6500,7.7500,7.5300,7.6300,7.6300,2590469,19805018.0000,1.161196,1,0.000000,45.485972,3.657076,1.299679,66.283715,0
2012-10-31,sh.600833,7.6300,7.6500,7.5500,7.6000,7.6300,2015553,15306239.0000,0.903486,1,-0.393200,46.243028,3.476558,1.275282,374.583863,0
2012-11-01,sh.600833,7.6200,7.7800,7.5900,7.7400,7.6000,3346397,25822859.0000,1.500046,1,1.842100,47.094873,3.540600,1.298774,381.484092,0
2012-11-02,sh.600833,7.7500,7.8800,7.6800,7.7900,7.7400,3607226,28049917.0000,1.616964,1,0.646000,47.399103,3.563472,1.307164,383.948460,0
2012-11-05,sh.600833,7.7600,7.8200,7.6400,7.7300,7.7900,2555750,19695170.0000,1.145633,1,-0.770200,47.034027,3.536025,1.297096,380.991219,0
2012-11-06,sh.600833,7.6700,7.7300,7.5500,7.6300,7.7300,2572263,19557032.0000,1.153035,1,-1.293700,46.425566,3.490281,1.280316,376.062484,0
2012-11-07,sh.600833,7.5900,7.6500,7.5500,7.6100,7.6300,1759830,13359015.0000,0.788856,1,-0.262100,46.303874,3.481132,1.276960,375.076737,0
2012-11-08,sh.600833,7.5500,7.5500,7.4500,7.4600,7.6100,2305895,17304365.0000,1.033633,1,-1.971100,45.391183,3.412516,1.251790,367.683634,0
2012-11-09,sh.600833,7.4600,7.5100,7.4100,7.4800,7.4600,1234854,9208403.0000,0.553532,1,0.268100,45.512875,3.421665,1.255146,368.669381,0
2012-11-12,sh.600833,7.4800,7.5400,7.4400,7.5100,7.4800,1204172,9005408.0000,0.539778,1,0.401100,45.695413,3.435388,1.260180,370.148002,0
2012-11-13,sh.600833,7.4600,7.5200,7.2800,7.3000,7.5100,1881422,13901204.0000,0.843360,1,-2.796300,44.417645,3.339325,1.224942,359.797658,0
2012-11-14,sh.600833,7.3000,7.3000,7.1700,7.2400,7.3000,1409076,10176746.0000,0.631628,1,-0.821900,44.052569,3.311879,1.214874,356.840417,0
2012-11-15,sh.600833,7.2000,7.2400,7.1100,7.1200,7.2400,1066207,7648156.0000,0.477935,1,-1.657500,43.322415,3.256986,1.194738,350.925935,0
2012-11-16,sh.600833,7.1500,7.1500,7.0000,7.0500,7.1200,1656677,11656878.0000,0.742617,1,-0.983100,42.896493,3.224965,1.182992,347.475821,0
2012-11-19,sh.600833,7.0100,7.1100,7.0000,7.1000,7.0500,1131543,7993614.0000,0.507222,1,0.709200,43.200723,3.247837,1.191382,349.940188,0
2012-11-20,sh.600833,7.1100,7.1400,7.0500,7.0600,7.1000,1028962,7306698.0000,0.461239,1,-0.563400,42.957339,3.229539,1.184670,347.968694,0
2012-11-21,sh.600833,7.1000,7.2100,7.0700,7.1900,7.0600,1921346,13708099.0000,0.861257,1,1.841400,43.748338,3.289007,1.206484,354.376050,0
2012-11-22,sh.600833,7.1800,7.2000,7.1100,7.1700,7.1900,1382903,9893023.0000,0.619896,1,-0.278200,43.626646,3.279858,1.203128,353.390303,0
2012-11-23,sh.600833,7.1600,7.3800,7.1500,7.3400,7.1700,5740750,42008607.0000,2.573331,1,2.371000,44.661029,3.357623,1.231654,361.769152,0
2012-11-26,sh.600833,7.3200,7.5000,7.2700,7.3000,7.3400,3673173,27036028.0000,1.646525,1,-0.545000,44.417645,3.339325,1.224942,359.797658,0
2012-11-27,sh.600833,7.3100,7.4800,7.1000,7.2100,7.3000,5042447,36569702.0000,2.260312,1,-1.232900,43.870030,3.298155,1.209840,355.361797,0
2012-11-28,sh.600833,7.1500,7.3600,6.9600,7.0500,7.2100,3276398,23379024.0000,1.468668,1,-2.219100,42.896493,3.224965,1.182992,347.475821,0
2012-11-29,sh.600833,7.0500,7.2200,7.0200,7.0400,7.0500,4037325,28821350.0000,1.809759,1,-0.141800,42.835647,3.220390,1.181314,346.982947,0
2012-11-30,sh.600833,7.0200,7.3800,7.0200,7.1600,7.0400,5602248,40147459.0000,2.511246,1,1.704500,43.565800,3.275283,1.201450,352.897429,0
2012-12-03,sh.600833,7.1700,7.3400,6.9300,6.9400,7.1600,2799040,19984752.0000,1.254689,1,-3.072600,42.227186,3.174646,1.164534,342.054212,0
2012-12-04,sh.600833,6.9400,7.2300,6.6200,6.9900,6.9400,6821289,47273828.0000,3.057690,1,0.720500,42.531416,3.197518,1.172924,344.518580,0
2012-12-05,sh.600833,7.1100,7.2500,6.9200,7.2300,6.9900,7661525,54873940.0000,3.434332,1,3.433500,43.991722,3.307304,1.213196,356.347544,0
2012-12-06,sh.600833,7.2400,7.3300,7.1400,7.1500,7.2300,3225230,23193398.0000,1.445732,1,-1.106500,43.504954,3.270709,1.199772,352.404556,0
2012-12-07,sh.600833,7.1500,7.3500,7.1500,7.3000,7.1500,7324584,53246370.0000,3.283296,1,2.097900,44.417645,3.339325,1.224942,359.797658,0
2012-12-10,sh.600833,7.2800,7.4800,7.2300,7.3700,7.3000,7608510,56100339.0000,3.410567,1,0.958900,44.843568,3.371346,1.236688,363.247773,0
2012-12-11,sh.600833,7.3500,7.4500,7.3100,7.3400,7.3700,5518581,40728133.0000,2.473742,1,-0.407100,44.661029,3.357623,1.231654,361.769152,0
2012-12-12,sh.600833,7.3300,7.4000,7.1500,7.2500,7.3400,4104516,29756678.0000,1.839878,1,-1.226200,44.113415,3.316453,1.216552,357.333291,0
2012-12-13,sh.600833,7.2600,7.2600,7.0000,7.0300,7.2500,3766559,26772525.0000,1.688386,1,-3.034500,42.774801,3.215816,1.179636,346.490074,0
2012-12-14,sh.600833,7.0300,7.3100,7.0200,7.2900,7.0300,6111807,44113136.0000,2.739660,1,3.698400,44.356799,3.334751,1.223264,359.304785,0
2012-12-17,sh.600833,7.3200,7.4100,7.2400,7.3600,7.2900,5674136,41527674.0000,2.543471,1,0.960200,44.782722,3.366772,1.235010,362.754899,0
2012-12-18,sh.600833,7.3600,7.9000,7.2900,7.7100,7.3600,14109680,107697807.0000,6.324762,1,4.755400,46.912335,3.526876,1.293740,380.005472,0
2012-12-19,sh.600833,7.6500,7.7200,7.5500,7.5800,7.7100,5751891,43867370.0000,2.578325,1,-1.686100,46.121336,3.467409,1.271926,373.598116,0
2012-12-20,sh.600833,7.5500,7.6400,7.4700,7.6000,7.5800,4956979,37417604.0000,2.222000,1,0.263900,46.243028,3.476558,1.275282,374.583863,0
2012-12-21,sh.600833,7.6200,7.8600,7.5500,7.6000,7.6000,8430246,64879097.0000,3.778916,1,0.000000,46.243028,3.476558,1.275282,374.583863,0
2012-12-24,sh.600833,7.8700,7.8700,7.6300,7.6800,7.6000,11192244,86922787.0000,5.017001,1,1.052600,46.729796,3.513153,1.288706,378.526851,0
2012-12-25,sh.600833,7.5700,7.7700,7.4400,7.7000,7.6800,10575786,80712849.0000,4.740669,1,0.260400,46.851489,3.522302,1.292062,379.512598,0
2012-12-26,sh.600833,7.6600,7.7400,7.6000,7.7200,7.7000,6651708,51125950.0000,2.981674,1,0.259700,46.973181,3.531451,1.295418,380.498345,0
2012-12-27,sh.600833,7.7100,7.7500,7.5400,7.5400,7.7200,7228470,55192969.0000,3.240212,1,-2.331600,45.877951,3.449111,1.265214,371.626622,0
2012-12-28,sh.600833,7.5400,7.6400,7.5200,7.6300,7.5400,4168244,31608560.0000,1.868444,1,1.193600,46.425566,3.490281,1.280316,376.062484,0
2012-12-31,sh.600833,7.6700,7.6800,7.5500,7.6000,7.6300,4133263,31412726.0000,1.852764,1,-0.393200,46.243028,3.476558,1.275282,374.583863,0
2013-01-04,sh.600833,7.6200,7.6600,7.5000,7.5800,7.6000,4219176,31970955.0000,1.891275,1,-0.263200,46.121336,3.467409,1.271926,373.598116,0
2013-01-07,sh.600833,7.5800,7.8400,7.5800,7.8100,7.5800,10315784,79883459.0000,4.624122,1,3.034300,47.520796,3.572621,1.310520,384.934207,0
2013-01-08,sh.600833,7.8000,8.0000,7.7500,7.8100,7.8100,9376760,73719737.0000,4.203198,1,0.000000,47.520796,3.572621,1.310520,384.934207,0
2013-01-09,sh.600833,7.7800,7.8500,7.6500,7.7400,7.8100,6174462,47858276.0000,2.767745,1,-0.896300,47.094873,3.540600,1.298774,381.484092,0
2013-01-10,sh.600833,7.7300,8.0500,7.7000,7.9100,7.7400,10244257,80759853.0000,4.592059,1,2.196400,48.129257,3.618365,1.327300,389.862942,0
2013-01-11,sh.600833,7.8600,7.8900,7.6100,7.6300,7.9100,7087168,54841504.0000,3.176872,1,-3.539800,46.425566,3.490281,1.280316,376.062484,0
2013-01-14,sh.600833,7.6000,7.8800,7.6000,7.8700,7.6300,7011406,54709147.0000,3.142911,1,3.145500,47.885872,3.600067,1.320588,387.891448,0
2013-01-15,sh.600833,7.8800,8.1700,7.8300,8.0300,7.8700,11786758,94427187.0000,5.283496,1,2.033000,48.859410,3.673258,1.347436,395.777424,0
2013-01-16,sh.600833,7.9600,8.0600,7.8200,7.9800,8.0300,7334795,58333642.0000,3.287873,1,-0.622700,48.555179,3.650386,1.339046,393.313057,0
2013-01-17,sh.600833,7.9600,8.1800,7.9000,8.0500,7.9800,9656274,77840520.0000,4.328492,1,0.877200,48.981102,3.682407,1.350792,396.763171,0
2013-01-18,sh.600833,8.0500,8.2900,8.0100,8.1900,8.0500,10056778,81961048.0000,4.508020,1,1.739100,49.832947,3.746448,1.374285,403.663400,0
2013-01-21,sh.600833,8.2100,8.2500,8.0700,8.1100,8.1900,6888355,55941909.0000,3.087753,1,-0.976800,49.346178,3.709853,1.360861,399.720412,0
2013-01-22,sh.600833,8.1200,8.1600,7.8700,7.9500,8.1100,5587663,44836869.0000,2.504709,1,-1.972900,48.372641,3.636662,1.334012,391.834436,0
2013-01-23,sh.600833,7.9500,8.0900,7.8900,8.0600,7.9500,3641919,29078285.0000,1.632515,1,1.383600,49.041948,3.686981,1.352470,397.256045,0
2013-01-24,sh.600833,8.0100,8.1000,7.7000,7.7400,8.0600,5800889,45933231.0000,2.600289,1,-3.970200,47.094873,3.540600,1.298774,381.484092,0
2013-01-25,sh.600833,7.7400,7.7800,7.5500,7.7400,7.7400,4968714,38098026.0000,2.227260,1,0.000000,47.094873,3.540600,1.298774,381.484092,0
2013-01-28,sh.600833,7.7100,7.9000,7.6900,7.8800,7.7400,3434630,26825381.0000,1.539597,1,1.808800,47.946718,3.604641,1.322266,388.384321,0
2013-01-29,sh.600833,7.8600,7.9500,7.8100,7.8800,7.8800,3371847,26597380.0000,1.511454,1,0.000000,47.946718,3.604641,1.322266,388.384321,0
2013-01-30,sh.600833,7.8900,7.9000,7.7300,7.8600,7.8800,3549480,27751495.0000,1.591079,1,-0.253800,47.825026,3.595493,1.318910,387.398574,0
2013-01-31,sh.600833,7.8400,7.9400,7.7800,7.9100,7.8600,3290714,25914555.0000,1.475085,1,0.636100,48.129257,3.618365,1.327300,389.862942,0
2013-02-01,sh.600833,7.9100,7.9400,7.8000,7.8800,7.9100,3797127,29946811.0000,1.702088,1,-0.379300,47.946718,3.604641,1.322266,388.384321,0
2013-02-04,sh.600833,7.8800,7.9300,7.7800,7.7900,7.8800,3339188,26210861.0000,1.496814,1,-1.142100,47.399103,3.563472,1.307164,383.948460,0
2013-02-05,sh.600833,7.7700,7.8400,7.6600,7.8300,7.7900,3278608,25328197.0000,1.469659,1,0.513500,47.642488,3.581769,1.313876,385.919954,0
2013-02-06,sh.600833,7.8000,7.9800,7.7800,7.8900,7.8300,3623530,28648097.0000,1.624272,1,0.766300,48.007564,3.609216,1.323944,388.877195,0
2013-02-07,sh.600833,7.8600,7.9700,7.8300,7.9400,7.8900,2231379,17632711.0000,1.000231,1,0.633700,48.311795,3.632088,1.332334,391.341563,0
2013-02-08,sh.600833,7.9200,8.0600,7.9000,8.0300,7.9400,4691272,37533193.0000,2.102895,1,1.133500,48.859410,3.673258,1.347436,395.777424,0
2013-02-18,sh.600833,8.0600,8.1500,8.0000,8.0400,8.0300,4929306,39800409.0000,2.209596,1,0.124500,48.920256,3.677832,1.349114,396.270298,0
2013-02-19,sh.600833,8.0500,8.1300,7.9800,8.0500,8.0400,5834456,47013820.0000,2.615335,1,0.124400,48.981102,3.682407,1.350792,396.763171,0
2013-02-20,sh.600833,8.0600,8.3300,8.0000,8.3100,8.0500,10152502,83476009.0000,4.550929,1,3.229800,50.563100,3.801341,1.394421,409.577882,0
2013-02-21,sh.600833,8.2900,8.4700,8.0900,8.1900,8.3100,10768802,89178516.0000,4.827190,1,-1.444000,49.832947,3.746448,1.374285,403.663400,0
2013-02-22,sh.600833,8.1200,8.1900,8.0100,8.0400,8.1900,4296812,34779366.0000,1.926076,1,-1.831500,48.920256,3.677832,1.349114,396.270298,0
2013-02-25,sh.600833,8.0400,8.1300,8.0100,8.0700,8.0400,2885541,23283733.0000,1.293464,1,0.373100,49.102794,3.691555,1.354148,397.748918,0
2013-02-26,sh.600833,8.0600,8.2100,7.9700,8.0000,8.0700,4596006,37217381.0000,2.060192,1,-0.867400,48.676871,3.659534,1.342402,394.298804,0
2013-02-27,sh.600833,8.0200,8.3600,7.8000,8.1400,8.0000,10882321,88183124.0000,4.878076,1,1.750000,49.528717,3.723576,1.365895,401.199033,0
2013-02-28,sh.600833,8.1400,8.8000,8.1100,8.6000,8.1400,22113519,188854464.0000,9.912538,1,5.651100,52.327637,3.934000,1.443083,423.871214,0
2013-03-01,sh.600833,8.5400,8.7900,8.4900,8.7100,8.6000,10346768,89449739.0000,4.638010,1,1.279100,52.996944,3.984318,1.461541,429.292822,0
2013-03-04,sh.600833,8.7000,9.5800,8.6100,9.5700,8.7100,41005610,377803857.0000,18.381049,1,9.873700,58.229707,4.377718,1.605849,471.679944,0
2013-03-05,sh.600833,9.2900,9.6500,9.1700,9.5200,9.5700,42947297,398657632.0000,19.251423,1,-0.522500,57.925477,4.354846,1.597459,469.215576,0
2013-03-06,sh.600833,9.3800,9.6400,9.2000,9.3100,9.5200,23312069,217519435.0000,10.449796,1,-2.205900,56.647709,4.258783,1.562221,458.865233,0
2013-03-07,sh.600833,9.2900,9.4100,8.8900,9.0100,9.3100,15102490,136923833.0000,6.769796,1,-3.222300,54.822326,4.121551,1.511881,444.079027,0
2013-03-08,sh.600833,9.0500,9.2200,8.8000,8.9800,9.0100,18617413,168520430.0000,8.345384,1,-0.333000,54.639788,4.107827,1.506847,442.600407,0
2013-03-11,sh.600833,8.8900,8.8900,8.4500,8.5600,8.9800,14297076,123245868.0000,6.408763,1,-4.677100,52.084252,3.915702,1.436371,421.899720,0
2013-03-12,sh.600833,8.5600,8.6400,8.2700,8.3900,8.5600,8839334,74487855.0000,3.962293,1,-1.986000,51.049869,3.837937,1.407845,413.520870,0
2013-03-13,sh.600833,8.3700,8.4700,8.2900,8.4000,8.3900,6378994,53543430.0000,2.859428,1,0.119200,51.110715,3.842511,1.409523,414.013744,0
2013-03-14,sh.600833,8.4000,8.4600,8.2800,8.2900,8.4000,4698614,39230208.0000,2.106186,1,-1.309500,50.441408,3.792193,1.391065,408.592135,0
2013-03-15,sh.600833,8.2800,8.4800,8.2100,8.3300,8.2900,5977395,50048951.0000,2.679409,1,0.482500,50.684792,3.810490,1.397777,410.563629,0
2013-03-18,sh.600833,8.3000,8.4400,8.2800,8.3200,8.3300,3706183,30893320.0000,1.661322,1,-0.120000,50.623946,3.805916,1.396099,410.070756,0
2013-03-19,sh.600833,8.3400,8.3900,8.1000,8.2200,8.3200,3442671,28251832.0000,1.543201,1,-1.201900,50.015485,3.760172,1.379319,405.142021,0
2013-03-20,sh.600833,8.1900,8.4100,8.1500,8.3800,8.2200,4170333,34677044.0000,1.869381,1,1.946500,50.989023,3.833362,1.406167,413.027997,0
2013-03-21,sh.600833,8.4200,8.5900,8.3600,8.5800,8.3800,7030724,59596472.0000,3.151571,1,2.386600,52.205945,3.924851,1.439727,422.885467,0
2013-03-22,sh.600833,8.5500,8.6100,8.4000,8.4700,8.5800,5237691,44479216.0000,2.347831,1,-1.282000,51.536638,3.874532,1.421269,417.463858,0
2013-03-25,sh.600833,8.4500,8.5100,8.3400,8.3700,8.4700,3281790,27518472.0000,1.471085,1,-1.180600,50.928177,3.828788,1.404489,412.535123,0
2013-03-26,sh.600833,8.3700,8.4000,8.1300,8.2100,8.3700,4857379,39872204.0000,2.177354,1,-1.911600,49.954639,3.755597,1.377641,404.649147,0
2013-03-27,sh.600833,8.2200,8.4200,8.1800,8.4200,8.2100,5721431,47597032.0000,2.564671,1,2.557900,51.232407,3.851660,1.412879,414.999491,0
2013-03-28,sh.600833,8.3700,8.3800,8.1100,8.1300,8.4200,4189549,34487240.0000,1.877994,1,-3.444200,49.467870,3.719002,1.364217,400.706159,0
2013-03-29,sh.600833,8.1100,8.2500,8.1000,8.1000,8.1300,2893395,23596408.0000,1.296984,1,-0.369000,49.285332,3.705279,1.359183,399.227539,0
2013-04-01,sh.600833,8.2000,8.3800,8.2000,8.2200,8.1000,3672021,30452704.0000,1.646009,1,1.481500,50.015485,3.760172,1.379319,405.142021,0
2013-04-02,sh.600833,8.2700,8.2700,8.1000,8.1300,8.2200,3465183,28313128.0000,1.553292,1,-1.094900,49.467870,3.719002,1.364217,400.706159,0
2013-04-03,sh.600833,8.1800,8.5500,8.1600,8.3900,8.1300,9114660,76382392.0000,4.085709,1,3.198000,51.049869,3.837937,1.407845,413.520870,0
2013-04-08,sh.600833,8.5000,8.8800,8.4000,8.6800,8.3900,13998818,121549152.0000,6.275067,1,3.456500,52.814405,3.970595,1.456507,427.814202,0
2013-04-09,sh.600833,8.7200,8.7200,8.4100,8.4300,8.6800,6903223,58614432.0000,3.094418,1,-2.880200,51.293253,3.856234,1.414557,415.492364,0
2013-04-10,sh.600833,8.4400,8.5000,8.2200,8.2900,8.4300,4634988,38594924.0000,2.077665,1,-1.660700,50.441408,3.792193,1.391065,408.592135,0
2013-04-11,sh.600833,8.2900,8.3400,8.1300,8.1500,8.2900,3851056,31565672.0000,1.726263,1,-1.688800,49.589563,3.728151,1.367573,401.691906,0
2013-04-12,sh.600833,8.1500,8.2200,7.9900,8.0100,8.1500,2887937,23406320.0000,1.294538,1,-1.717784,49.044987,3.625802,1.316168,-387.353684,0
2013-04-15,sh.600833,8.0000,8.1500,7.9800,8.0900,8.0100,2924763,23600574.0000,1.311045,1,0.998800,49.534825,3.662015,1.329313,-391.222385,0
