date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-13,sh.600591,4.7500,4.9400,4.7500,4.8700,4.7400,24700731,119346429.0000,2.283933,1,2.742600,-4.216053,15.884276,0.393844,50.026145,1
2009-04-14,sh.600591,4.8600,5.0500,4.7200,5.0100,4.8700,30345573,147998143.0000,2.805878,1,2.874700,-4.337254,16.340908,0.405166,51.464268,1
2009-04-15,sh.600591,4.9400,4.9600,4.8000,4.8800,5.0100,28241306,138300729.0000,2.611309,1,-2.594800,-4.224710,15.916892,0.394653,50.128868,1
2009-04-16,sh.600591,4.8800,4.9300,4.7800,4.8600,4.8800,15175475,73672131.0000,1.403188,1,-0.409800,-4.207396,15.851659,0.393035,49.923422,1
2009-04-17,sh.600591,4.8700,4.8700,4.7000,4.7400,4.8600,12901408,61624017.0000,1.192918,1,-2.469100,-4.103510,15.460260,0.383331,48.690745,1
2009-04-20,sh.600591,4.7800,4.9800,4.7800,4.9800,4.7400,38455557,190839533.0000,3.555761,1,5.063300,-4.311282,16.243058,0.402740,51.156099,1
2009-04-21,sh.600591,4.9500,4.9900,4.8500,4.9400,4.9800,18587790,91547276.0000,1.718705,1,-0.803200,-4.276654,16.112592,0.399505,50.745206,1
2009-04-22,sh.600591,4.9600,5.1500,4.8000,4.8300,4.9400,23622014,117674698.0000,2.184190,1,-2.226700,-4.181424,15.753809,0.390609,49.615252,1
2009-04-23,sh.600591,4.7900,4.9000,4.6900,4.8200,4.8300,12979639,62004192.0000,1.200152,1,-0.207000,-4.172767,15.721193,0.389800,49.512529,1
2009-04-24,sh.600591,4.8400,4.9800,4.8100,4.9100,4.8200,12660245,62117101.0000,1.170619,1,1.867200,-4.250682,16.014742,0.397079,50.437037,1
2009-04-27,sh.600591,5.0000,5.0300,4.7700,4.8200,4.9100,12305019,60109673.0000,1.137773,1,-1.833000,-4.137719,14.506536,0.410053,-41.620414,1
2009-04-28,sh.600591,4.7800,4.7800,4.5800,4.5900,4.8200,21879805,100704211.0000,2.023098,1,-4.771800,-3.940276,13.814316,0.390486,-39.634378,1
2009-04-29,sh.600591,4.5800,4.7100,4.5600,4.7000,4.5900,10457002,48613534.0000,0.966898,1,2.396500,-4.034705,14.145378,0.399844,-40.584221,1
2009-04-30,sh.600591,4.7100,4.9300,4.7000,4.8200,4.7000,16120287,77762970.0000,1.490549,1,2.553200,-4.137719,14.506536,0.410053,-41.620414,1
2009-05-04,sh.600591,4.8100,4.9100,4.8000,4.8900,4.8200,15229637,74115219.0000,1.408196,1,1.452300,-4.197810,14.717212,0.416008,-42.224860,1
2009-05-05,sh.600591,4.9100,5.0100,4.8500,4.9200,4.8900,16340142,80478499.0000,1.510878,1,0.613500,-4.223564,14.807502,0.418560,-42.483908,1
2009-05-06,sh.600591,4.8900,5.0100,4.8700,4.9400,4.9200,19519786,96786159.0000,1.804881,1,0.406500,-4.240733,14.867695,0.420261,-42.656607,1
2009-05-07,sh.600591,4.9400,4.9800,4.8000,4.8700,4.9400,16384776,79951544.0000,1.515005,1,-1.417000,-4.180641,14.657019,0.414306,-42.052161,1
2009-05-08,sh.600591,4.8600,5.0500,4.8200,4.9900,4.8700,20946844,103678802.0000,1.936833,1,2.464100,-4.283655,15.018178,0.424515,-43.088354,1
2009-05-11,sh.600591,5.0100,5.2400,5.0100,5.2400,4.9900,48748159,254036807.0000,4.507458,1,5.010000,-4.498267,15.770591,0.445783,-45.247089,1
2009-05-12,sh.600591,5.2600,5.3800,5.1300,5.3400,5.2400,38947749,205017671.0000,3.601271,1,1.908400,-4.584112,16.071557,0.454291,-46.110584,1
2009-05-13,sh.600591,5.3300,5.3400,5.2200,5.3100,5.3400,16086634,84960524.0000,1.487437,1,-0.561800,-4.558358,15.981267,0.451738,-45.851535,1
2009-05-14,sh.600591,5.3000,5.4600,5.2300,5.2800,5.3100,16366176,87604721.0000,1.513285,1,-0.565000,-4.532605,15.890977,0.449186,-45.592487,1
2009-05-15,sh.600591,5.3000,5.3500,5.1400,5.1800,5.2800,14632868,75927145.0000,1.353016,1,-1.893900,-4.446760,15.590012,0.440679,-44.728993,1
2009-05-18,sh.600591,5.1800,5.4400,5.1800,5.4400,5.1800,26406083,141722343.0000,2.441617,1,5.019300,-4.669957,16.372522,0.462798,-46.974078,1
2009-05-19,sh.600591,5.5200,5.7100,5.4400,5.7100,5.4400,32593291,183263432.0000,3.013712,1,4.963200,-4.901738,17.185129,0.485768,-49.305512,1
2009-05-20,sh.600591,5.7500,5.7900,5.5500,5.6200,5.7100,16252251,92265314.0000,1.502751,1,-1.576200,-4.824477,16.914260,0.478111,-48.528367,1
2009-05-21,sh.600591,5.5400,5.6400,5.3400,5.4100,5.6200,16272036,89196012.0000,1.504580,1,-3.736700,-4.644203,16.282233,0.460246,-46.715029,1
2009-05-22,sh.600591,5.3900,5.6800,5.3600,5.6800,5.4100,17346985,97854122.0000,1.603975,1,4.990800,-4.875984,17.094839,0.483215,-49.046463,1
2009-05-25,sh.600591,5.6600,5.9600,5.5500,5.7500,5.6800,20974593,122264771.0000,1.939398,1,1.232400,-4.936075,17.305515,0.489171,-49.650909,1
2009-05-26,sh.600591,5.7200,6.0400,5.6300,5.8600,5.7500,16122159,94796730.0000,1.490722,1,1.913000,-5.030505,17.636577,0.498529,-50.600753,1
2009-05-27,sh.600591,5.7600,6.1500,5.7000,5.7300,5.8600,35321764,209923445.0000,3.265998,1,-2.218400,-4.918907,17.245322,0.487469,-49.478210,1
2009-06-01,sh.600591,5.7500,5.7600,5.4900,5.6500,5.7300,21759522,121691844.0000,2.011976,1,-1.396200,-4.850231,17.004550,0.480663,-48.787415,1
2009-06-02,sh.600591,5.5500,5.6900,5.5000,5.6000,5.6500,14046989,78344169.0000,1.298843,1,-0.885000,-4.807308,16.854067,0.476410,-48.355668,1
2009-06-03,sh.600591,5.5800,5.7700,5.5500,5.6600,5.6000,14067317,79709819.0000,1.300723,1,1.071400,-4.858815,17.034646,0.481514,-48.873765,1
2009-06-04,sh.600591,5.8000,5.8000,5.5800,5.6700,5.6600,12614418,71620969.0000,1.166382,1,0.176700,-4.867400,17.064743,0.482365,-48.960114,1
2009-06-05,sh.600591,5.6900,5.9500,5.6900,5.9200,5.6700,34527575,203199872.0000,3.192564,1,4.409200,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-08,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-09,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-10,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-11,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-12,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-15,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-16,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-17,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-18,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-19,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-22,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-23,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-24,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-5.082012,17.817157,0.503633,-51.118849,1
2009-06-25,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-06-26,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-06-29,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-06-30,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-01,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-02,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-03,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-06,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-07,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-08,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-09,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-10,sh.600591,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-6.126243,21.478153,0.607117,-61.622541,1
2009-07-13,sh.600591,6.2200,6.2200,6.2200,6.2200,5.9200,1400847,8713268.0000,0.129528,1,5.067600,-6.436694,22.566573,0.637883,-64.745305,1
2009-07-14,sh.600591,6.5300,6.5300,6.5300,6.5300,6.2200,279221,1823313.0000,0.025818,1,4.983900,-6.757494,23.691274,0.669675,-67.972161,1
2009-07-15,sh.600591,6.8600,6.8600,6.8600,6.8600,6.5300,667848,4581437.0000,0.061752,1,5.053600,-7.098991,24.888536,0.703518,-71.407202,1
2009-07-16,sh.600591,7.2000,7.2000,6.8700,7.2000,6.8600,44221773,317680332.0000,4.088930,1,4.956300,-7.450836,26.122078,0.738386,-74.946334,1
2009-07-17,sh.600591,7.2000,7.3400,6.8400,7.1200,7.2000,45405273,322638870.0000,4.198361,1,-1.111100,-7.368049,25.831833,0.730182,-74.113597,1
2009-07-20,sh.600591,7.0800,7.0800,6.7600,6.9500,7.1200,39693147,272673364.0000,3.670194,1,-2.387600,-7.192126,25.215062,0.712748,-72.344031,1
2009-07-21,sh.600591,6.9100,7.0700,6.7000,6.7300,6.9500,21787940,149979352.0000,2.014604,1,-3.165500,-6.964462,24.416887,0.690186,-70.054004,1
2009-07-22,sh.600591,6.7300,6.8500,6.6200,6.7200,6.7300,17987515,120546156.0000,1.663201,1,-0.148600,-6.954113,24.380606,0.689160,-69.949912,1
2009-07-23,sh.600591,6.7200,6.7600,6.5300,6.6500,6.7200,15466804,102309100.0000,1.430125,1,-1.041700,-6.881675,24.126642,0.681982,-69.221267,1
2009-07-24,sh.600591,6.6500,6.7200,6.4900,6.5900,6.6500,14930148,98521947.0000,1.380504,1,-0.902300,-6.819584,23.908958,0.675828,-68.596714,1
2009-07-27,sh.600591,6.6000,6.9200,6.6000,6.9200,6.5900,25235544,172264573.0000,2.333384,1,5.007600,-7.161081,25.106220,0.709671,-72.031754,1
2009-07-28,sh.600591,6.9000,7.0100,6.8000,6.8800,6.9200,28245009,194929610.0000,2.611651,1,-0.578000,-7.119687,24.961097,0.705569,-71.615386,1
2009-07-29,sh.600591,6.8800,6.9500,6.5400,6.5400,6.8800,20885981,139413073.0000,1.931205,1,-4.941900,-6.767842,23.727554,0.670701,-68.076253,1
2009-07-30,sh.600591,6.5000,6.5500,6.2100,6.3900,6.5400,28855091,182841867.0000,2.668062,1,-2.293600,-6.612617,23.183344,0.655318,-66.514872,1
2009-07-31,sh.600591,6.4400,6.5400,6.2900,6.5300,6.3900,17770149,114177961.0000,1.643102,1,2.190900,-6.757494,23.691274,0.669675,-67.972161,1
2009-08-03,sh.600591,6.5300,6.7200,6.4900,6.6700,6.5300,18436667,122148848.0000,1.704731,1,2.144000,-6.902371,24.199203,0.684033,-69.429451,1
2009-08-04,sh.600591,6.6400,6.6700,6.4400,6.5100,6.6700,15779260,102884435.0000,1.459016,1,-2.398800,-6.736797,23.618712,0.667624,-67.763977,1
2009-08-05,sh.600591,6.5700,6.8400,6.5700,6.8400,6.5100,31331172,213647316.0000,2.897011,1,5.069100,-7.078294,24.815974,0.701467,-71.199017,1
2009-08-06,sh.600591,6.8800,7.0100,6.8000,6.8300,6.8400,21446850,147930305.0000,1.983065,1,-0.146200,-7.067945,24.779694,0.700441,-71.094925,1
2009-08-07,sh.600591,6.8800,6.8900,6.4900,6.5000,6.8300,21204248,140172736.0000,1.960633,1,-4.831600,-6.726449,23.582432,0.666599,-67.659885,1
2009-08-10,sh.600591,6.5600,6.5900,6.3000,6.4100,6.5000,13295846,85395624.0000,1.229389,1,-1.384600,-6.633313,23.255906,0.657369,-66.723056,1
2009-08-11,sh.600591,6.5100,6.6900,6.4600,6.6800,6.4100,12468061,82057388.0000,1.152849,1,4.212200,-6.454280,7.685092,0.738511,11.776206,1
2009-08-12,sh.600591,6.6200,6.6500,6.3500,6.3500,6.6800,11064994,71034005.0000,1.023115,1,-4.940100,-6.135431,7.305440,0.702028,11.194448,1
2009-08-13,sh.600591,6.3500,6.4500,6.2500,6.3800,6.3500,6110371,38845268.0000,0.564990,1,0.472400,-6.164417,7.339954,0.705345,11.247335,1
2009-08-14,sh.600591,6.3700,6.4000,6.0600,6.0600,6.3800,10693183,65872040.0000,0.988736,1,-5.015700,-5.855230,6.971805,0.669967,10.683205,1
2009-08-17,sh.600591,6.0000,6.1500,5.8200,5.8500,6.0600,8681615,51764875.0000,0.802738,1,-3.465300,-5.652326,6.730208,0.646750,10.312995,1
2009-08-18,sh.600591,5.8500,5.9500,5.7900,5.9000,5.8500,4714397,27649086.0000,0.435913,1,0.854700,-5.700636,6.787731,0.652278,10.401140,1
2009-08-19,sh.600591,5.9100,5.9300,5.6100,5.6700,5.9000,8556665,49072122.0000,0.791185,1,-3.898300,-5.478408,6.523125,0.626850,9.995672,1
2009-08-20,sh.600591,5.6700,5.8300,5.6600,5.7800,5.6700,6340058,36247462.0000,0.586228,1,1.940000,-5.584691,6.649676,0.639011,10.189592,1
2009-08-21,sh.600591,5.7800,5.9800,5.7200,5.9400,5.7800,6969289,40650245.0000,0.644410,1,2.768200,-5.739285,6.833750,0.656700,10.471656,1
2009-08-24,sh.600591,5.9300,6.0200,5.8700,5.9700,5.9400,5936168,35320810.0000,0.548883,1,0.505100,-5.768271,6.868264,0.660017,10.524544,1
2009-08-25,sh.600591,6.0000,6.0500,5.7300,5.8600,5.9700,6552433,38575055.0000,0.605865,1,-1.842500,-5.661988,6.741713,0.647856,10.330624,1
2009-08-26,sh.600591,5.9300,6.1500,5.8800,6.1300,5.8600,9746560,59240372.0000,0.901208,1,4.607500,-5.922864,7.052338,0.677706,10.806608,1
2009-08-27,sh.600591,6.1000,6.2000,6.0300,6.1300,6.1300,9443415,57803270.0000,0.873178,1,0.000000,-5.922864,7.052338,0.677706,10.806608,1
2009-08-28,sh.600591,6.1600,6.1600,5.8600,6.0700,6.1300,9812369,59055335.0000,0.907293,1,-0.978800,-5.864892,6.983310,0.671073,10.700834,1
2009-08-31,sh.600591,6.0000,6.0300,5.7800,5.8100,6.0700,7216273,42458278.0000,0.667247,1,-4.283400,-5.613677,6.684190,0.642328,10.242479,1
2009-09-01,sh.600591,5.7900,5.9100,5.7600,5.8600,5.8100,4090991,23875384.0000,0.378270,1,0.860600,-5.661988,6.741713,0.647856,10.330624,1
2009-09-02,sh.600591,5.8000,6.0300,5.7800,5.9100,5.8600,3915264,23125716.0000,0.362022,1,0.853200,-5.710298,6.799236,0.653384,10.418769,1
2009-09-03,sh.600591,5.9100,6.1100,5.8700,6.1000,5.9100,6428784,38759115.0000,0.594432,1,3.214900,-5.893878,7.017824,0.674389,10.753721,1
2009-09-04,sh.600591,6.0800,6.1200,5.9900,6.1000,6.1000,4883135,29572032.0000,0.451515,1,0.000000,-5.893878,7.017824,0.674389,10.753721,1
2009-09-07,sh.600591,6.1200,6.2200,6.0600,6.0900,6.1000,11660344,71596167.0000,1.078164,1,-0.163900,-5.884216,7.006319,0.673284,10.736092,1
2009-09-08,sh.600591,6.1200,6.1900,6.0400,6.1700,6.0900,8269060,50635944.0000,0.764592,1,1.313600,-5.961513,7.098356,0.682128,10.877125,1
2009-09-09,sh.600591,6.1500,6.1900,6.0800,6.1200,6.1700,6704485,41173054.0000,0.619925,1,-0.810400,-5.913202,7.040833,0.676600,10.788979,1
2009-09-10,sh.600591,6.1200,6.1300,6.0300,6.0900,6.1200,4603107,28016911.0000,0.425622,1,-0.490200,-5.884216,7.006319,0.673284,10.736092,1
2009-09-11,sh.600591,6.0600,6.1500,6.0400,6.1400,6.0900,5636565,34380416.0000,0.521180,1,0.821000,-5.932527,7.063842,0.678811,10.824237,1
2009-09-14,sh.600591,6.1300,6.3200,6.1300,6.3200,6.1400,8603174,53617101.0000,0.795485,1,2.931600,-6.106444,7.270926,0.698711,11.141560,1
2009-09-15,sh.600591,6.3000,6.4900,6.2700,6.4100,6.3200,10212501,65344265.0000,0.944290,1,1.424100,-6.193403,7.374467,0.708661,11.300222,1
2009-09-16,sh.600591,6.4000,6.4000,6.2400,6.3100,6.4100,7562050,47672002.0000,0.699219,1,-1.560100,-6.096782,7.259421,0.697606,11.123931,1
2009-09-17,sh.600591,6.3100,6.4600,6.3000,6.3900,6.3100,4947788,31579130.0000,0.457493,1,1.267800,-6.174079,7.351458,0.706450,11.264964,1
2009-09-18,sh.600591,6.3900,6.4700,6.1900,6.2200,6.3900,7397075,46827008.0000,0.683964,1,-2.660400,-6.009823,7.155879,0.687656,10.965270,1
2009-09-21,sh.600591,6.1800,6.2600,6.0200,6.2600,6.2200,5739418,35149272.0000,0.530691,1,0.643100,-6.048472,7.201898,0.692078,11.035786,1
2009-09-22,sh.600591,6.2400,6.3500,6.1700,6.1800,6.2600,4070875,25427527.0000,0.376410,1,-1.278000,-5.971175,7.109861,0.683234,10.894754,1
2009-09-23,sh.600591,6.1500,6.2900,6.0000,6.0300,6.1800,3894263,23669669.0000,0.360080,1,-2.427200,-5.826243,6.937291,0.666650,10.630318,1
2009-09-24,sh.600591,6.0000,6.0600,5.8900,5.9600,6.0300,5228579,31151281.0000,0.483456,1,-1.160900,-5.758609,6.856759,0.658911,10.506915,1
2009-09-25,sh.600591,5.9400,6.0300,5.9100,6.0000,5.9600,3413066,20360062.0000,0.315586,1,0.671100,-5.797257,6.902778,0.663334,10.577431,1
2009-09-28,sh.600591,6.0000,6.0800,5.9100,5.9700,6.0000,4609312,27660818.0000,0.426196,1,-0.500000,-5.768271,6.868264,0.660017,10.524544,1
2009-09-29,sh.600591,5.9600,6.0000,5.8200,5.8900,5.9700,2795801,16482665.0000,0.258511,1,-1.340000,-5.690974,6.776227,0.651173,10.383511,1
2009-09-30,sh.600591,5.9700,6.1300,5.9200,6.1200,5.8900,5842116,35267718.0000,0.540186,1,3.904900,-5.913202,7.040833,0.676600,10.788979,1
2009-10-09,sh.600591,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-5.913202,7.040833,0.676600,10.788979,1
2009-10-12,sh.600591,6.3900,6.4300,6.1500,6.1700,6.1200,10029804,63132826.0000,0.927398,1,0.817000,-5.961513,7.098356,0.682128,10.877125,1
2009-10-13,sh.600591,6.1700,6.1900,6.0200,6.1700,6.1700,4798619,29418051.0000,0.443700,1,0.000000,-5.961513,7.098356,0.682128,10.877125,1
2009-10-14,sh.600591,6.1300,6.2200,6.1200,6.1500,6.1700,5651742,34855565.0000,0.522584,1,-0.324100,-5.942189,7.075347,0.679917,10.841867,1
2009-10-15,sh.600591,6.1600,6.2300,6.1200,6.1600,6.1500,4134166,25465646.0000,0.382262,1,0.162600,-5.951851,7.086852,0.681023,10.859496,1
2009-10-16,sh.600591,6.1900,6.2000,6.1100,6.1500,6.1600,2139286,13146090.0000,0.197807,1,-0.162300,-5.942189,7.075347,0.679917,10.841867,1
2009-10-19,sh.600591,6.1500,6.2000,6.1100,6.1900,6.1500,7802640,48055504.0000,0.721465,1,0.650400,-5.980837,7.121366,0.684339,10.912383,1
2009-10-20,sh.600591,6.2200,6.2700,6.1800,6.2600,6.1900,8163001,50895271.0000,0.754785,1,1.130900,-6.048472,7.201898,0.692078,11.035786,1
2009-10-21,sh.600591,6.2400,6.3400,6.2100,6.2400,6.2600,6254196,39172056.0000,0.578289,1,-0.319500,-6.029147,7.178889,0.689867,11.000528,1
2009-10-22,sh.600591,6.2300,6.2300,6.1200,6.1600,6.2400,4415479,27243385.0000,0.408274,1,-1.282100,-5.951851,7.086852,0.681023,10.859496,1
2009-10-23,sh.600591,6.1400,6.2700,6.1400,6.2100,6.1600,6019692,37427305.0000,0.556606,1,0.811700,-6.000161,7.144375,0.686550,10.947641,1
2009-10-26,sh.600591,6.2200,6.3800,6.1800,6.3300,6.2100,8991150,56756949.0000,0.831359,1,1.932400,-6.116106,7.282430,0.699817,11.159189,1
2009-10-27,sh.600591,6.3300,6.3300,6.1200,6.1400,6.3300,6532690,40503597.0000,0.604040,1,-3.001600,-5.932527,7.063842,0.678811,10.824237,1
2009-10-28,sh.600591,6.1400,6.2200,6.1200,6.1700,6.1400,3765734,23178256.0000,0.348195,1,0.488603,-5.961513,7.098356,0.682128,10.877125,1
2009-10-29,sh.600591,6.1200,6.1200,5.9900,5.9900,6.1700,5441962,32878236.0000,0.503187,1,-2.917300,-5.787595,6.891273,0.662228,10.559802,1
2009-10-30,sh.600591,6.0700,6.0900,6.0000,6.0300,5.9900,2923713,17685929.0000,0.270339,1,0.667800,-5.826243,6.937291,0.666650,10.630318,1
2009-11-02,sh.600591,5.9600,6.1400,5.8900,6.1000,6.0300,4689337,28210361.0000,0.433596,1,1.160900,-8.362999,7.294809,0.648515,18.063688,1
2009-11-03,sh.600591,6.0700,6.2000,6.0600,6.2000,6.1000,10257826,62829376.0000,0.948481,1,1.639300,-8.500097,7.414396,0.659147,18.359814,1
2009-11-04,sh.600591,6.1800,6.2300,6.1400,6.2100,6.2000,8117398,50179154.0000,0.750568,1,0.161300,-8.513807,7.426355,0.660210,18.389426,1
2009-11-05,sh.600591,6.3000,6.5200,6.3000,6.5200,6.2100,15958885,103772565.0000,1.475625,1,4.991900,-8.938812,7.797075,0.693167,19.307417,1
2009-11-06,sh.600591,6.6000,6.6300,6.2000,6.4100,6.5200,21792945,141049730.0000,2.015067,1,-1.687100,-8.788003,7.665529,0.681473,18.981679,1
2009-11-09,sh.600591,6.3600,6.5500,6.3600,6.5100,6.4100,10749125,69492141.0000,0.993909,1,1.560100,-8.925102,7.785116,0.692104,19.277805,1
2009-11-10,sh.600591,6.5000,6.8400,6.4500,6.7100,6.5100,24161514,162474245.0000,2.234074,1,3.072200,-9.199298,8.024290,0.713367,19.870057,1
2009-11-11,sh.600591,6.6600,6.9800,6.6500,6.8400,6.7100,17430132,119129471.0000,1.611663,1,1.937400,-9.377526,8.179753,0.727188,20.255020,1
2009-11-12,sh.600591,6.8400,6.9300,6.7000,6.7200,6.8400,12164142,82946960.0000,1.124747,1,-1.754400,-9.213008,8.036249,0.714430,19.899669,1
2009-11-13,sh.600591,6.7200,6.8700,6.6100,6.8300,6.7200,13092867,88535842.0000,1.210621,1,1.636900,-9.363816,8.167795,0.726124,20.225408,1
2009-11-16,sh.600591,6.9500,7.1700,6.8000,7.0900,6.8300,23176722,162324364.0000,2.143016,1,3.806700,-9.720272,8.478721,0.753766,20.995336,1
2009-11-17,sh.600591,7.1000,7.1300,6.9600,7.0700,7.0900,8346851,58698802.0000,0.771785,1,-0.282100,-9.692852,8.454804,0.751640,20.936110,1
2009-11-18,sh.600591,7.0200,7.1000,6.8700,6.9300,7.0700,13402916,93685921.0000,1.239290,1,-1.980200,-9.500915,8.287382,0.736756,20.521534,1
2009-11-19,sh.600591,6.9100,6.9200,6.8100,6.8900,6.9300,9003524,61742995.0000,0.832503,1,-0.577200,-9.446075,8.239547,0.732503,20.403083,1
2009-11-20,sh.600591,6.8700,6.9800,6.8300,6.9200,6.8900,8515680,58794801.0000,0.787395,1,0.435400,-9.487205,8.275423,0.735693,20.491921,1
2009-11-23,sh.600591,6.9000,7.0600,6.8800,7.0100,6.9200,12696045,88276269.0000,1.173929,1,1.300600,-9.610593,8.383051,0.745261,20.758435,1
2009-11-24,sh.600591,7.0500,7.0800,6.6600,6.6600,7.0100,14405228,98943105.0000,1.331967,1,-4.992900,-9.130749,7.964497,0.708051,19.721994,1
2009-11-25,sh.600591,6.6100,6.8200,6.6100,6.8100,6.6600,7503436,50402686.0000,0.693799,1,2.252300,-9.336397,8.143877,0.723998,20.166183,1
2009-11-26,sh.600591,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.336397,8.143877,0.723998,20.166183,1
2009-11-27,sh.600591,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.336397,8.143877,0.723998,20.166183,1
2009-11-30,sh.600591,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-9.336397,8.143877,0.723998,20.166183,1
2009-12-01,sh.600591,7.1000,7.1000,6.8800,6.9600,6.8100,16775954,117254132.0000,1.551175,1,2.202600,-9.542044,8.323258,0.739945,20.610372,1
2009-12-02,sh.600591,7.0000,7.1300,6.9700,7.0700,6.9600,11924745,83961969.0000,1.102612,1,1.580500,-9.692852,8.454804,0.751640,20.936110,1
2009-12-03,sh.600591,7.0700,7.0900,6.9800,7.0700,7.0700,9753270,68523006.0000,0.901828,1,0.000000,-9.692852,8.454804,0.751640,20.936110,1
2009-12-04,sh.600591,7.0900,7.1900,6.8500,7.0000,7.0700,11429093,80791218.0000,1.056782,1,-0.990100,-9.596884,8.371093,0.744198,20.728822,1
2009-12-07,sh.600591,7.0200,7.0600,6.9500,7.0600,7.0000,6604022,46406221.0000,0.610635,1,0.857100,-9.679143,8.442845,0.750577,20.906498,1
2009-12-08,sh.600591,7.0900,7.0900,6.9200,7.0500,7.0600,7872147,55065607.0000,0.727892,1,-0.141600,-9.665433,8.430886,0.749513,20.876885,1
2009-12-09,sh.600591,6.9800,7.0100,6.9000,6.9500,7.0500,5373201,37409128.0000,0.496829,1,-1.418400,-9.528334,8.311299,0.738882,20.580759,1
