date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-23,sh.600385,6.3500,6.3900,6.0800,6.0800,6.4000,1808207,11175140.0000,1.266484,1,-5.000000,-52.920713,-3.803470,165.492946,-3875.308058
2011-05-24,sh.600385,6.0800,6.0800,5.8600,6.0100,6.0800,947000,5620731.0000,0.663287,1,-1.151300,-52.311428,-3.759680,163.587600,-3830.691024
2011-05-25,sh.600385,6.0100,6.0500,5.9400,5.9700,6.0100,635622,3807400.0000,0.445195,1,-0.665600,-51.963266,-3.734658,162.498830,-3805.195577
2011-05-26,sh.600385,5.9700,6.0700,5.9000,5.9600,5.9700,653675,3908223.0000,0.457840,1,-0.167500,-51.876225,-3.728402,162.226638,-3798.821715
2011-05-27,sh.600385,5.9900,5.9900,5.7400,5.7500,5.9600,887720,5173798.0000,0.621767,1,-3.523500,-50.048371,-3.597032,156.510599,-3664.970614
2011-05-30,sh.600385,5.7000,5.7400,5.5700,5.5900,5.7500,698377,3936366.0000,0.489149,1,-2.782600,-48.655721,-3.496941,152.155521,-3562.988823
2011-05-31,sh.600385,5.5900,5.7000,5.5500,5.6900,5.5900,908745,5113975.0000,0.636493,1,1.788900,-49.526128,-3.559498,154.877445,-3626.727442
2011-06-01,sh.600385,5.6900,5.7400,5.6200,5.7400,5.6900,788379,4487282.0000,0.552187,1,0.878700,-49.961331,-3.590776,156.238406,-3658.596752
2011-06-02,sh.600385,5.6700,5.7200,5.5700,5.7100,5.7400,1274843,7196859.0000,0.892911,1,-0.522600,-49.700209,-3.572009,155.421829,-3639.475166
2011-06-03,sh.600385,5.7100,5.9000,5.6900,5.8800,5.7100,762282,4440086.0000,0.533909,1,2.977200,-51.179900,-3.678356,160.049099,-3747.830819
2011-06-07,sh.600385,5.8800,6.0200,5.8100,6.0100,5.8800,1113523,6629790.0000,0.779921,1,2.210900,-52.311428,-3.759680,163.587600,-3830.691024
2011-06-08,sh.600385,6.0000,6.0500,5.9100,5.9900,6.0100,1122848,6722818.0000,0.786452,1,-0.332800,-52.137347,-3.747169,163.043215,-3817.943301
2011-06-09,sh.600385,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-52.137347,-3.747169,163.043215,-3817.943301
2011-06-10,sh.600385,5.9800,5.9900,5.8500,5.9700,5.9900,1513994,8986261.0000,1.060414,1,-0.333900,-51.963266,-3.734658,162.498830,-3805.195577
2011-06-13,sh.600385,6.0000,6.1200,5.9400,6.1100,5.9700,930518,5595614.0000,0.651743,1,2.345100,-53.181835,-3.822237,166.309523,-3894.429644
2011-06-14,sh.600385,6.1100,6.1500,6.0500,6.1100,6.1100,1018857,6233257.0000,0.713616,1,0.000000,-53.181835,-3.822237,166.309523,-3894.429644
2011-06-15,sh.600385,6.1500,6.1600,6.0400,6.1200,6.1100,1299322,7903674.0000,0.910056,1,0.163700,-53.268875,-3.828493,166.581715,-3900.803506
2011-06-16,sh.600385,6.0600,6.1300,6.0400,6.1200,6.1200,1220376,7429071.0000,0.854762,1,0.000000,-53.268875,-3.828493,166.581715,-3900.803506
2011-06-17,sh.600385,6.2600,6.4300,5.8100,5.8100,6.1200,5980902,36363409.0000,4.189075,1,-5.065400,-50.570615,-3.634566,158.143753,-3703.213786
2011-06-20,sh.600385,5.5200,5.7500,5.5200,5.6500,5.8100,2873900,16002741.0000,2.012904,1,-2.753900,-49.177965,-3.534475,153.788675,-3601.231995
2011-06-21,sh.600385,5.5900,5.7200,5.5900,5.6900,5.6500,1499519,8491844.0000,1.050276,1,0.708000,-49.526128,-3.559498,154.877445,-3626.727442
2011-06-22,sh.600385,5.6600,5.7300,5.6500,5.6700,5.6900,837564,4759644.0000,0.586637,1,-0.351500,-49.352046,-3.546986,154.333060,-3613.979719
2011-06-23,sh.600385,5.6800,5.7800,5.3900,5.7500,5.6700,1167454,6568317.0000,0.817695,1,1.410900,-50.048371,-3.597032,156.510599,-3664.970614
2011-06-24,sh.600385,5.7000,5.8800,5.6800,5.8300,5.7500,954506,5526994.0000,0.668544,1,1.391300,-50.744697,-3.647078,158.688137,-3715.961510
2011-06-27,sh.600385,5.8300,5.9300,5.8000,5.8800,5.8300,925383,5442379.0000,0.648146,1,0.857600,-51.179900,-3.678356,160.049099,-3747.830819
2011-06-28,sh.600385,5.9400,5.9400,5.8300,5.8900,5.8800,543001,3192976.0000,0.380323,1,0.170100,-51.266941,-3.684612,160.321291,-3754.204681
2011-06-29,sh.600385,5.8600,5.9700,5.8500,5.8900,5.8900,911500,5395850.0000,0.638422,1,0.000000,-51.266941,-3.684612,160.321291,-3754.204681
2011-06-30,sh.600385,5.9000,5.9600,5.8800,5.9200,5.8900,807739,4777256.0000,0.565747,1,0.509300,-51.528062,-3.703379,161.137868,-3773.326267
2011-07-01,sh.600385,5.9200,5.9800,5.9000,5.9700,5.9200,779368,4639016.0000,0.545876,1,0.844600,-51.963266,-3.734658,162.498830,-3805.195577
2011-07-04,sh.600385,6.0300,6.0800,5.9600,6.0200,5.9700,1310593,7890874.0000,0.917951,1,0.837500,-52.398469,-3.765936,163.859792,-3837.064886
2011-07-05,sh.600385,6.0400,6.0500,6.0000,6.0300,6.0200,851774,5125543.0000,0.596590,1,0.166100,-52.485510,-3.772192,164.131984,-3843.438748
2011-07-06,sh.600385,6.0100,6.0400,5.9800,6.0300,6.0300,1130068,6783460.0000,0.791509,1,0.000000,-52.485510,-3.772192,164.131984,-3843.438748
2011-07-07,sh.600385,6.0200,6.0600,5.9700,6.0300,6.0300,1245804,7498478.0000,0.872572,1,0.000000,-52.485510,-3.772192,164.131984,-3843.438748
2011-07-08,sh.600385,6.0300,6.1600,5.9400,6.0400,6.0300,1402278,8519486.0000,0.982168,1,0.165833,-52.572550,-3.778447,164.404177,-3849.812610
2011-07-11,sh.600385,6.0300,6.1100,5.9500,6.1100,6.0400,1335431,8078658.0000,0.935347,1,1.158900,-53.181835,-3.822237,166.309523,-3894.429644
2011-07-12,sh.600385,6.0700,6.1600,6.0300,6.0900,6.1100,1118851,6833244.0000,0.783653,1,-0.327300,-53.007753,-3.809726,165.765138,-3881.681920
2011-07-13,sh.600385,6.0700,6.2300,6.0500,6.2100,6.0900,1609837,9951762.0000,1.127544,1,1.970400,-54.052241,-3.884795,169.031447,-3958.168263
2011-07-14,sh.600385,6.2100,6.3100,6.1400,6.2800,6.2100,1578354,9804961.0000,1.105493,1,1.127200,-54.661526,-3.928584,170.936793,-4002.785297
2011-07-15,sh.600385,6.2800,6.4400,6.2300,6.3700,6.2800,1602367,10208781.0000,1.122312,1,1.433100,-55.444892,-3.984886,173.386524,-4060.150054
2011-07-18,sh.600385,6.3600,6.3900,6.2600,6.2800,6.3700,1281158,8091951.0000,0.897334,1,-1.412900,-54.661526,-3.928584,170.936793,-4002.785297
2011-07-19,sh.600385,6.2500,6.3000,6.1300,6.3000,6.2800,694296,4318812.0000,0.486291,1,0.318500,-54.835607,-3.941096,171.481178,-4015.533021
2011-07-20,sh.600385,6.3000,6.5900,6.1800,6.4800,6.3000,3545818,22882172.0000,2.483521,1,2.857100,-56.402339,-4.053699,176.380640,-4130.262536
2011-07-21,sh.600385,6.4700,6.4700,6.3000,6.3900,6.4800,1340065,8547638.0000,0.938593,1,-1.388900,-55.618973,-3.997397,173.930909,-4072.897778
2011-07-22,sh.600385,6.3500,6.4300,6.3400,6.4100,6.3900,1293404,8263490.0000,0.905911,1,0.313000,-55.793054,-4.009909,174.475293,-4085.645502
2011-07-25,sh.600385,6.3500,6.4400,6.0900,6.0900,6.4100,1954589,12144045.0000,1.369011,1,-4.992200,-53.007753,-3.809726,165.765138,-3881.681920
2011-07-26,sh.600385,6.0000,6.1500,5.9600,6.1100,6.0900,1097535,6646761.0000,0.768723,1,0.328400,-53.181835,-3.822237,166.309523,-3894.429644
2011-07-27,sh.600385,6.1100,6.2100,6.0500,6.1800,6.1100,609832,3735966.0000,0.427132,1,1.145700,-53.791119,-3.866027,168.214869,-3939.046677
2011-07-28,sh.600385,6.1600,6.1700,6.0000,6.1100,6.1800,740948,4507242.0000,0.518966,1,-1.132700,-53.181835,-3.822237,166.309523,-3894.429644
2011-07-29,sh.600385,6.0500,6.1500,6.0500,6.1300,6.1100,641953,3924660.0000,0.449629,1,0.327300,-53.355916,-3.834749,166.853908,-3907.177368
2011-08-01,sh.600385,6.1000,6.1700,6.1000,6.1500,6.1300,743497,4565942.0000,0.520752,1,0.326300,-53.529997,-3.847260,167.398292,-3919.925092
2011-08-02,sh.600385,6.1500,6.1800,6.0400,6.1500,6.1500,613952,3747360.0000,0.430017,1,0.000000,-53.529997,-3.847260,167.398292,-3919.925092
2011-08-03,sh.600385,6.1900,6.4600,6.1000,6.3500,6.1500,2335708,14798659.0000,1.635950,1,3.252000,-55.270810,-3.972374,172.842139,-4047.402330
2011-08-04,sh.600385,6.3400,6.4100,6.2900,6.3600,6.3500,982093,6239876.0000,0.687866,1,0.157500,-55.357851,-3.978630,173.114332,-4053.776192
2011-08-05,sh.600385,6.2000,6.2000,6.0600,6.0900,6.3600,1207551,7385753.0000,0.845779,1,-4.245300,-53.007753,-3.809726,165.765138,-3881.681920
2011-08-08,sh.600385,5.9900,6.0000,5.7900,5.7900,6.0900,1432300,8408799.0000,1.003195,1,-4.926100,-50.396534,-3.622055,157.599368,-3690.466062
2011-08-09,sh.600385,5.5800,5.7400,5.5000,5.6900,5.7900,1255929,7034283.0000,0.879663,1,-1.727100,-49.526128,-3.559498,154.877445,-3626.727442
2011-08-10,sh.600385,5.7200,5.8500,5.7200,5.7500,5.6900,796660,4611573.0000,0.557987,1,1.054500,-50.048371,-3.597032,156.510599,-3664.970614
2011-08-11,sh.600385,5.6000,5.8700,5.5800,5.8600,5.7500,1036073,5987112.0000,0.725674,1,1.913000,-51.005819,-3.665845,159.504714,-3735.083095
2011-08-12,sh.600385,5.8400,5.9600,5.8400,5.9000,5.8600,580902,3434007.0000,0.406869,1,0.682600,-51.353981,-3.690868,160.593484,-3760.578543
2011-08-15,sh.600385,5.8900,6.0000,5.8600,5.9900,5.9000,698192,4149037.0000,0.489020,1,1.525400,-52.137347,-3.747169,163.043215,-3817.943301
2011-08-16,sh.600385,5.9700,6.0100,5.8500,5.8900,5.9900,746504,4418299.0000,0.522858,1,-1.669400,-51.266941,-3.684612,160.321291,-3754.204681
2011-08-17,sh.600385,5.8600,5.9800,5.8500,5.9200,5.8900,499847,2959382.0000,0.350097,1,0.509300,-51.528062,-3.703379,161.137868,-3773.326267
2011-08-18,sh.600385,5.9500,5.9600,5.7500,5.7600,5.9200,623000,3650437.0000,0.436355,1,-2.702700,-50.135412,-3.603288,156.782791,-3671.344476
2011-08-19,sh.600385,5.6100,5.7500,5.5600,5.7400,5.7600,632597,3583071.0000,0.443076,1,-0.347200,-49.961331,-3.590776,156.238406,-3658.596752
2011-08-22,sh.600385,5.7300,5.8000,5.6400,5.7100,5.7400,578800,3307625.0000,0.405396,1,-0.522600,-49.700209,-3.572009,155.421829,-3639.475166
2011-08-23,sh.600385,5.7200,5.9600,5.7200,5.9300,5.7100,879212,5182934.0000,0.615808,1,3.852900,-51.615103,-3.709635,161.410061,-3779.700129
2011-08-24,sh.600385,5.9100,6.0000,5.8900,5.9200,5.9300,794772,4722743.0000,0.556665,1,-0.168600,-50.557260,-3.654693,158.299670,-3700.182795
2011-08-25,sh.600385,5.9300,6.0600,5.9200,6.0300,5.9200,1119663,6722014.0000,0.784222,1,1.858100,-51.496668,-3.722601,161.241049,-3768.936192
2011-08-26,sh.600385,5.9800,6.0800,5.9700,6.0600,6.0300,703933,4256793.0000,0.493041,1,0.497508,-51.752871,-3.741122,162.043244,-3787.687118
2011-08-29,sh.600385,6.0000,6.2100,6.0000,6.0900,6.0600,1714461,10480117.0000,1.200823,1,0.495000,-52.009073,-3.759642,162.845438,-3806.438045
2011-08-30,sh.600385,6.1000,6.1700,5.9900,6.0200,6.0900,862497,5243033.0000,0.604100,1,-1.149400,-51.411267,-3.716428,160.973651,-3762.685883
2011-08-31,sh.600385,6.0600,6.2000,5.9000,6.1700,6.0200,1405507,8532603.0000,0.984429,1,2.491700,-52.692279,-3.809030,164.984623,-3856.440515
2011-09-01,sh.600385,6.1500,6.3400,6.1200,6.2100,6.1700,1989034,12417876.0000,1.393136,1,0.648300,-53.033882,-3.833724,166.054215,-3881.441750
2011-09-02,sh.600385,6.1400,6.2200,6.0000,6.1800,6.2100,1374539,8433566.0000,0.962739,1,-0.483100,-52.777680,-3.815203,165.252021,-3862.690824
2011-09-05,sh.600385,6.0700,6.3500,6.0300,6.2600,6.1800,1770858,10960491.0000,1.240324,1,1.294500,-53.460886,-3.864591,167.391206,-3912.693294
2011-09-06,sh.600385,6.2000,6.5700,6.1800,6.5700,6.2600,4424337,28957558.0000,3.098843,1,4.952100,-56.108310,-4.055969,175.680546,-4106.452866
2011-09-07,sh.600385,6.9000,6.9000,6.9000,6.9000,6.5700,1706970,11778093.0000,1.195576,1,5.022800,-58.926536,-4.259693,184.504683,-4312.713056
2011-09-08,sh.600385,7.2500,7.2500,6.7000,6.7800,6.9000,14234925,99642499.0000,9.970263,1,-1.739129,-57.901726,-4.185612,181.295906,-4237.709350
2011-09-09,sh.600385,6.7800,6.9100,6.4400,6.4800,6.7800,7212868,47771605.0000,5.051954,1,-4.424800,-55.339703,-4.000408,173.273964,-4050.200087
2011-09-13,sh.600385,6.3000,6.5500,6.2300,6.4500,6.4800,4702236,30097341.0000,3.293486,1,-0.463000,-55.083501,-3.981887,172.471769,-4031.449161
2011-09-14,sh.600385,6.4100,6.7700,6.3300,6.7700,6.4500,2311550,15399659.0000,1.619029,1,4.961200,-57.816326,-4.179438,181.028508,-4231.459041
2011-09-15,sh.600385,6.9300,7.1100,6.7300,6.8100,6.7700,7852929,54321920.0000,5.500259,1,0.590800,-58.157929,-4.204132,182.098101,-4256.460277
2011-09-16,sh.600385,6.7700,7.1500,6.6500,7.1500,6.8100,9004446,63372515.0000,6.306791,1,4.992700,-61.061555,-4.414030,191.189636,-4468.970775
2011-09-19,sh.600385,7.1500,7.4300,6.7900,6.7900,7.1500,9583406,67558391.0000,6.712299,1,-5.035000,-57.987127,-4.191785,181.563304,-4243.959659
2011-09-20,sh.600385,6.7200,6.7900,6.5300,6.6200,6.7900,7277696,48334323.0000,5.097361,1,-2.503700,-56.535314,-4.086836,177.017537,-4137.704410
2011-09-21,sh.600385,6.5900,6.9500,6.5900,6.9500,6.6200,7820946,53996771.0000,5.477857,1,4.984900,-59.353540,-4.290561,185.841674,-4343.964599
2011-09-22,sh.600385,6.8800,7.3000,6.8300,7.2100,6.9500,14580656,105194638.0000,10.212416,1,3.741000,-61.573960,-4.451071,192.794024,-4506.472628
2011-09-23,sh.600385,7.0800,7.5700,6.8500,7.5700,7.2100,16516521,120925411.0000,11.568313,1,4.993100,-64.648388,-4.673316,202.420356,-4731.483744
2011-09-26,sh.600385,7.9300,7.9300,7.1900,7.1900,7.5700,8807279,64186146.0000,6.168694,1,-5.019800,-61.403158,-4.438724,192.259228,-4493.972010
2011-09-27,sh.600385,7.1200,7.4500,6.9000,7.3900,7.1900,7413766,53422075.0000,5.192665,1,2.781600,-63.111174,-4.562193,197.607190,-4618.978186
2011-09-28,sh.600385,7.3300,7.3800,7.0200,7.0200,7.3900,5762128,41091813.0000,4.035844,1,-5.006800,-59.951345,-4.333775,187.713461,-4387.716761
2011-09-29,sh.600385,6.8500,6.9000,6.6700,6.6700,7.0200,4090700,27338127.0000,2.865161,1,-4.985800,-56.962318,-4.117703,178.354527,-4168.955954
2011-09-30,sh.600385,6.5100,6.6000,6.3400,6.3900,6.6700,5577918,35507075.0000,3.906821,1,-4.197900,-54.571096,-3.944846,170.867381,-3993.947308
2011-10-10,sh.600385,6.2200,6.5500,6.1100,6.4000,6.3900,2330898,14886219.0000,1.632581,1,0.156500,-54.656497,-3.951020,171.134779,-4000.197617
2011-10-11,sh.600385,6.4900,6.5400,6.0800,6.0800,6.4000,3611968,22650342.0000,2.529853,1,-5.000000,-51.923672,-3.753469,162.578040,-3800.187736
2011-10-12,sh.600385,6.0100,6.1800,5.7800,6.1200,6.0800,5248977,31455101.0000,3.676428,1,0.657900,-52.265275,-3.778163,163.647632,-3825.188971
2011-10-13,sh.600385,6.0900,6.1800,6.0300,6.1600,6.1200,4227568,25828236.0000,2.961025,1,0.653600,-52.606878,-3.802857,164.717225,-3850.190206
2011-10-14,sh.600385,6.1500,6.3700,6.1100,6.3100,6.1600,3645438,22803777.0000,2.553296,1,2.435100,-53.887890,-3.895459,168.728196,-3943.944838
2011-10-17,sh.600385,6.3800,6.3800,6.0000,6.1400,6.3100,4590515,28277082.0000,3.215236,1,-2.694100,-52.436077,-3.790510,164.182428,-3837.689589
2011-10-18,sh.600385,6.0700,6.1200,5.8300,5.8300,6.1400,5222166,30930464.0000,3.657650,1,-5.048900,-49.788653,-3.599132,155.893088,-3643.930016
2011-10-19,sh.600385,5.7900,5.9300,5.6300,5.9000,5.8300,3592711,20795296.0000,2.516366,1,1.200700,-50.386458,-3.642346,157.764874,-3687.682178
2011-10-20,sh.600385,5.8500,5.8800,5.6100,5.6300,5.9000,2852208,16224767.0000,1.997711,1,-4.576300,-48.080637,-3.475663,150.545126,-3518.923841
2011-10-21,sh.600385,5.6100,5.7700,5.5100,5.6500,5.6300,1964330,11102598.0000,1.375834,1,0.355200,-48.251439,-3.488010,151.079922,-3531.424458
2011-10-24,sh.600385,5.6600,5.9100,5.6000,5.8500,5.6500,2750091,15910728.0000,1.926187,1,3.539800,-49.959454,-3.611479,156.427884,-3656.430634
2011-10-25,sh.600385,5.8000,6.0000,5.7800,5.9200,5.8500,2453471,14490699.0000,1.718432,1,1.196600,-50.557260,-3.654693,158.299670,-3700.182795
2011-10-26,sh.600385,5.9200,6.0700,5.8600,5.9400,5.9200,2497761,14885636.0000,1.749453,1,0.337800,-50.728061,-3.667040,158.834467,-3712.683413
2011-10-27,sh.600385,5.9400,5.9700,5.8300,5.8700,5.9400,1235895,7285477.0000,0.865631,1,-1.178500,-50.308016,-3.562864,149.361420,-45633.550626
2011-10-28,sh.600385,5.9000,6.1600,5.9000,6.0900,5.8700,3340263,20206203.0000,2.339549,1,3.747900,-52.193496,-3.696395,154.959293,-47343.837021
2011-10-31,sh.600385,6.0900,6.2100,6.0100,6.1400,6.0900,1392490,8459460.0000,0.975312,1,0.821000,-52.622014,-3.726744,156.231537,-47732.538474
2011-11-01,sh.600385,6.0800,6.4500,6.0500,6.1900,6.1400,2876321,17955313.0000,2.014600,1,0.814300,-53.050532,-3.757092,157.503781,-48121.239928
2011-11-02,sh.600385,6.2500,6.4000,6.0900,6.3600,6.1900,3001585,18773327.0000,2.102336,1,2.746400,-54.507493,-3.860275,161.829409,-49442.824869
2011-11-03,sh.600385,6.2900,6.3800,6.1900,6.2100,6.3600,2805644,17635688.0000,1.965097,1,-2.358500,-53.221939,-3.769231,158.012678,-48276.720509
2011-11-04,sh.600385,6.2500,6.3000,6.1000,6.2400,6.2100,1814774,11243240.0000,1.271083,1,0.483100,-53.479050,-3.787440,158.776024,-48509.941381
2011-11-07,sh.600385,6.2200,6.3000,6.1400,6.1700,6.2400,1760969,10906675.0000,1.233398,1,-1.121800,-52.879125,-3.744952,156.994883,-47965.759346
2011-11-08,sh.600385,6.1400,6.2000,6.0700,6.0800,6.1700,1217570,7467999.0000,0.852796,1,-1.458700,-52.107792,-3.690326,154.704844,-47266.096730
2011-11-09,sh.600385,6.0800,6.1700,6.0500,6.1600,6.0800,1194735,7297300.0000,0.836803,1,1.315800,-52.793421,-3.738883,156.740434,-47888.019056
2011-11-10,sh.600385,6.1900,6.1900,6.0500,6.0700,6.1600,1505140,9179408.0000,1.054213,1,-1.461000,-52.022089,-3.684256,154.450395,-47188.356440
2011-11-11,sh.600385,6.0600,6.1300,6.0400,6.0700,6.0700,1170896,7131419.0000,0.820106,1,0.000000,-52.022089,-3.684256,154.450395,-47188.356440
2011-11-14,sh.600385,6.1100,6.3700,6.0900,6.3700,6.0700,4428625,27988619.0000,3.101847,1,4.942300,-54.593197,-3.866345,162.083858,-49520.565160
2011-11-15,sh.600385,6.3700,6.6600,6.2500,6.5900,6.3700,7223068,46326956.0000,5.059099,1,3.453700,-56.478676,-3.999876,167.681731,-51230.851555
2011-11-16,sh.600385,6.6400,6.6400,6.2700,6.3300,6.5900,3294606,21166723.0000,2.307570,1,-3.945400,-54.250382,-3.842066,161.066063,-49209.603997
2011-11-17,sh.600385,6.3300,6.5600,6.3300,6.3900,6.3300,2836073,18284889.0000,1.986410,1,0.947900,-54.764604,-3.878484,162.592756,-49676.045741
2011-11-18,sh.600385,6.3700,6.5800,6.2000,6.2200,6.3900,4640890,29709170.0000,3.250519,1,-2.660400,-53.307643,-3.775300,158.267127,-48354.460800
2011-11-21,sh.600385,6.1300,6.2000,5.9100,5.9100,6.2200,4529218,26904830.0000,3.172303,1,-4.983900,-50.650831,-3.587142,150.379215,-45944.511789
2011-11-22,sh.600385,5.8000,6.0700,5.7300,6.0400,5.9100,2470275,14554004.0000,1.730202,1,2.199700,-51.764978,-3.666047,153.687049,-46955.135568
2011-11-23,sh.600385,6.0100,6.0300,5.9000,5.9300,6.0400,1527960,9100751.0000,1.070196,1,-1.821200,-50.822238,-3.599282,150.888113,-46099.992370
2011-11-24,sh.600385,5.8800,5.9300,5.7300,5.8900,5.9300,1344455,7823005.0000,0.941668,1,-0.674500,-50.479424,-3.575003,149.870318,-45789.031207
2011-11-25,sh.600385,5.8900,5.9600,5.6700,5.7300,5.8900,1619388,9387637.0000,1.134233,1,-2.716500,-49.108166,-3.477889,145.799138,-44545.186557
2011-11-28,sh.600385,5.7400,5.8800,5.6900,5.8300,5.7300,1024493,5922696.0000,0.717564,1,1.745200,-49.965202,-3.538585,148.343625,-45322.589463
2011-11-29,sh.600385,5.8800,5.9100,5.7300,5.8600,5.8300,1418295,8246917.0000,0.993386,1,0.514600,-50.222313,-3.556794,149.106972,-45555.810335
2011-11-30,sh.600385,5.8600,5.8800,5.5700,5.5800,5.8600,1996377,11284115.0000,1.398280,1,-4.778200,-47.822612,-3.386845,141.982406,-43379.082197
2011-12-01,sh.600385,5.7300,5.7500,5.6100,5.6100,5.5800,1278982,7267694.0000,0.895810,1,0.537600,-48.079723,-3.405054,142.745753,-43612.303069
2011-12-02,sh.600385,5.6200,5.6400,5.3700,5.4000,5.6100,1813666,9870434.0000,1.270307,1,-3.743300,-46.279947,-3.277592,137.402329,-41979.756964
2011-12-05,sh.600385,5.4200,5.4200,5.1300,5.1300,5.4000,2320836,11975243.0000,1.625533,1,-5.000000,-43.965950,-3.113712,130.532212,-39880.769116
2011-12-06,sh.600385,5.0200,5.0800,4.8700,5.0100,5.1300,2192885,10869913.0000,1.535915,1,-2.339200,-42.937506,-3.040877,127.478827,-38947.885628
2011-12-07,sh.600385,4.9900,5.0300,4.9000,4.9600,5.0100,837563,4162041.0000,0.586636,1,-0.998000,-42.508988,-3.010529,126.206583,-38559.184175
2011-12-08,sh.600385,4.9600,4.9900,4.7100,4.7700,4.9600,1766515,8410071.0000,1.237282,1,-3.830600,-40.880620,-2.895206,121.372057,-37082.118652
2011-12-09,sh.600385,4.7000,4.8000,4.7000,4.7900,4.7700,973185,4637439.0000,0.681627,1,0.419300,-41.052027,-2.907346,121.880955,-37237.599233
2011-12-12,sh.600385,4.7800,4.8300,4.5500,4.5600,4.7900,943126,4419093.0000,0.660574,1,-4.801700,-39.080844,-2.767744,116.028633,-35449.572548
2011-12-13,sh.600385,4.5700,4.5700,4.3300,4.3300,4.5600,1866477,8130025.0000,1.307296,1,-5.043900,-37.109661,-2.628143,110.176312,-33661.545862
2011-12-14,sh.600385,4.1700,4.2400,4.1100,4.1100,4.3300,2010493,8362504.0000,1.408166,1,-5.080800,-35.224182,-2.494612,104.578439,-31951.259467
2011-12-15,sh.600385,3.9000,4.0200,3.9000,3.9000,4.1100,1792061,7032779.0000,1.255175,1,-5.109500,-33.424406,-2.367150,99.235015,-30318.713363
2011-12-16,sh.600385,3.8100,4.0300,3.8100,4.0200,3.9000,1258135,4902636.0000,0.881209,1,3.076900,-34.452849,-2.439985,102.288400,-31251.596851
2011-12-19,sh.600385,3.9900,4.0600,3.8500,4.0300,4.0200,1288218,5078794.0000,0.902279,1,0.248800,-34.538553,-2.446055,102.542849,-31329.337142
2011-12-20,sh.600385,3.9900,4.2100,3.9300,4.1500,4.0300,1238376,5132996.0000,0.867369,1,2.977700,-35.566996,-2.518890,105.596234,-32262.220630
2011-12-21,sh.600385,4.1400,4.2000,3.9400,3.9900,4.1500,1128419,4633936.0000,0.790354,1,-3.855400,-34.195739,-2.421776,101.525054,-31018.375979
2011-12-22,sh.600385,3.9000,3.9700,3.7900,3.8400,3.9900,1277787,4877296.0000,0.894973,1,-3.759400,-32.910185,-2.330732,97.708323,-29852.271619
2011-12-23,sh.600385,3.8000,3.9800,3.8000,3.9100,3.8400,976347,3812298.0000,0.683842,1,1.822900,-33.510110,-2.373219,99.489464,-30396.453654
2011-12-26,sh.600385,3.9100,3.9500,3.8200,3.8300,3.9100,669005,2590604.0000,0.468577,1,-2.046000,-32.824481,-2.324662,97.453874,-29774.531328
2011-12-27,sh.600385,3.8000,3.9600,3.7100,3.7600,3.8300,732683,2786815.0000,0.513177,1,-1.827700,-32.224556,-2.282175,95.672733,-29230.349294
2011-12-28,sh.600385,3.6700,3.7400,3.5700,3.6300,3.7600,904636,3281345.0000,0.633615,1,-3.457400,-31.110409,-2.203270,92.364899,-28219.725515
2011-12-29,sh.600385,3.6200,3.6900,3.5300,3.6300,3.6300,840216,3054973.0000,0.588494,1,0.000000,-31.110409,-2.203270,92.364899,-28219.725515
