date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sz.000687,6.8400,6.8700,6.7800,6.8200,6.8300,2912443,19888431.1300,0.386848,1,-0.146409,40.560036,3.415742,2.412836,-50.430929,0
2019-02-18,sz.000687,6.8300,7.1600,6.8300,7.1100,6.8200,5537011,38931723.2300,0.735459,1,4.252199,42.284729,3.560986,2.515434,-52.575352,0
2019-02-19,sz.000687,7.1700,7.2000,6.9500,7.1900,7.1100,7031561,49971046.3600,0.933974,1,1.125175,42.760507,3.601053,2.543737,-53.166917,0
2019-02-20,sz.000687,7.2000,7.2600,7.0600,7.1700,7.1900,6327100,45290331.0000,0.840404,1,-0.278164,42.641563,3.591036,2.536662,-53.019026,0
2019-02-21,sz.000687,7.2100,7.4800,7.1700,7.2600,7.1700,10869971,79938960.8100,1.443815,1,1.255232,43.176812,3.636112,2.568503,-53.684537,0
2019-02-22,sz.000687,7.2600,7.4800,7.1600,7.4800,7.2600,9193610,67651669.8200,1.221151,1,3.030300,44.485200,3.746297,2.646336,-55.311341,0
2019-02-25,sz.000687,7.6500,7.9900,7.4900,7.8900,7.4800,17434162,135514581.9800,2.315711,1,5.481281,46.923560,3.951643,2.791389,-58.343112,0
2019-02-26,sz.000687,7.8800,7.8800,7.6000,7.6200,7.8900,15939080,123121489.3600,2.117125,1,-3.422053,45.317811,3.816415,2.695866,-56.346580,0
2019-02-27,sz.000687,7.5700,7.8200,7.5200,7.6000,7.6200,11005048,84637071.9200,1.461757,1,-0.262467,45.198867,3.806399,2.688791,-56.198689,0
2019-02-28,sz.000687,7.6100,7.7700,7.5800,7.6500,7.6000,6959533,53374675.6700,0.924407,1,0.657897,45.496228,3.831441,2.706480,-56.568417,0
2019-03-01,sz.000687,7.6800,7.7500,7.6200,7.6900,7.6500,6921700,53117120.8200,0.919382,1,0.522875,45.734117,3.851474,2.720632,-56.864200,0
2019-03-04,sz.000687,7.7500,8.0600,7.6800,7.8100,7.6900,16554152,129917501.9400,2.198823,1,1.560467,46.447783,3.911575,2.763086,-57.751547,0
2019-03-05,sz.000687,7.7200,8.5800,7.7200,8.3800,7.8100,26930073,219171280.6000,3.577015,1,7.298337,49.837698,4.197055,2.964745,-61.966449,0
2019-03-06,sz.000687,8.4000,8.6600,8.2300,8.5400,8.3800,24447901,206761167.6600,3.247318,1,1.909306,50.789253,4.277190,3.021352,-63.149579,0
2019-03-07,sz.000687,8.3700,9.2900,8.3600,9.1600,8.5400,27153657,235435320.0400,3.606713,1,7.259952,54.476529,4.587712,3.240700,-67.734209,0
2019-03-08,sz.000687,8.8500,9.0300,8.3800,8.4200,9.1600,24588106,215378607.4700,3.265941,1,-8.078601,50.075587,4.217089,2.978897,-62.262232,0
2019-03-11,sz.000687,8.5800,8.7800,8.4200,8.7400,8.4200,17232659,148816957.7800,2.288946,1,3.800472,51.978697,4.377358,3.092109,-64.628492,0
2019-03-12,sz.000687,8.7900,8.9900,8.6900,8.9100,8.7400,20863118,184049567.7600,2.771166,1,1.945081,52.989724,4.462501,3.152253,-65.885568,0
2019-03-13,sz.000687,8.8800,9.2300,8.6100,8.8700,8.9100,19836253,176164839.5900,2.634771,1,-0.448933,52.751835,4.442468,3.138102,-65.589785,0
2019-03-14,sz.000687,8.7500,8.7900,8.1100,8.2500,8.8700,14333772,120358112.6100,1.903898,1,-6.989852,49.064559,4.131946,2.918753,-61.005156,0
2019-03-15,sz.000687,8.3300,8.4400,8.1900,8.3000,8.2500,7097496,59162198.9300,0.942732,1,0.606063,49.361920,4.156988,2.936442,-61.374884,0
2019-03-18,sz.000687,8.4000,8.6200,8.3900,8.4900,8.3000,7537177,63808706.1600,1.001133,1,2.289152,50.491892,4.252148,3.003662,-62.779851,0
2019-03-19,sz.000687,8.7600,8.9800,8.6800,8.8000,8.4900,15606238,137319560.3400,2.072915,1,3.651360,52.335530,4.407409,3.113336,-65.072166,0
2019-03-20,sz.000687,8.7400,8.7900,8.4500,8.6200,8.8000,10552971,90832485.7000,1.401709,1,-2.045458,51.265031,4.317257,3.049655,-63.741144,0
2019-03-21,sz.000687,8.6600,8.8200,8.5400,8.7300,8.6200,11136177,97070595.5600,1.479174,1,1.276098,51.919225,4.372350,3.088571,-64.554546,0
2019-03-22,sz.000687,8.7000,9.1500,8.5400,9.0100,8.7300,20689823,183760709.8400,2.748147,1,3.207339,53.584446,4.512586,3.187632,-66.625024,0
2019-03-25,sz.000687,8.9200,9.8000,8.8800,9.3900,9.0100,32662985,309572722.3800,4.338495,1,4.217537,55.844389,4.702906,3.322072,-69.434959,0
2019-03-26,sz.000687,9.4800,9.4800,8.5300,8.7700,9.3900,21583737,194446568.8200,2.866882,1,-6.602767,52.157113,4.392384,3.102723,-64.850329,0
2019-03-27,sz.000687,8.8200,8.9300,8.4600,8.6000,8.7700,11923890,103548423.7900,1.583803,1,-1.938427,51.146086,4.307240,3.042579,-63.593253,0
2019-03-28,sz.000687,8.5800,9.2000,8.4500,8.8100,8.6000,19135305,170403959.1700,2.541667,1,2.441861,52.395002,4.412417,3.116874,-65.146112,0
2019-03-29,sz.000687,8.7900,9.3500,8.7100,9.2600,8.8100,24094351,219932961.1100,3.200357,1,5.107830,55.071251,4.637796,3.276079,-68.473666,0
2019-04-01,sz.000687,9.2800,9.5800,9.2100,9.4100,9.2600,25704406,241206137.0300,3.414215,1,1.619866,55.963334,4.712922,3.329147,-69.582850,0
2019-04-02,sz.000687,9.4000,9.9600,9.2300,9.5900,9.4100,30986146,294950800.6200,4.115767,1,1.912862,57.033833,4.803074,3.392829,-70.913872,0
2019-04-03,sz.000687,9.5000,9.5400,9.3200,9.5000,9.5900,17407188,164131518.7600,2.312128,1,-0.938479,56.498584,4.757998,3.360988,-70.248361,0
2019-04-04,sz.000687,9.5500,9.5800,9.2000,9.3000,9.5000,16106977,150369851.5600,2.139426,1,-2.105261,55.309140,4.657830,3.290231,-68.769448,0
2019-04-08,sz.000687,9.3100,9.5600,9.0300,9.3900,9.3000,15828360,147538520.1500,2.102419,1,0.967743,55.844389,4.702906,3.322072,-69.434959,0
2019-04-09,sz.000687,9.4000,9.4200,9.1200,9.2700,9.3900,9370063,87049879.2500,1.244588,1,-1.277954,55.130723,4.642804,3.279617,-68.547611,0
2019-04-10,sz.000687,9.2000,9.2100,8.9700,9.0800,9.2700,9921964,90149079.5900,1.317895,1,-2.049628,54.000751,4.547645,3.212397,-67.142644,0
2019-04-11,sz.000687,9.0900,9.2200,8.7900,8.8000,9.0800,10770680,96459416.7600,1.430627,1,-3.083698,52.335530,4.407409,3.113336,-65.072166,0
2019-04-12,sz.000687,8.8000,8.8900,8.6000,8.8100,8.8000,8671142,75724822.7100,1.151754,1,0.113639,52.395002,4.412417,3.116874,-65.146112,0
2019-04-15,sz.000687,8.5800,8.8800,8.5800,8.5800,8.8100,10071201,87787680.4500,1.337718,1,-2.610675,386.264183,4.297224,3.704515,-63.445362,0
2019-04-16,sz.000687,8.5800,8.9500,8.4500,8.9300,8.5800,11126987,96953177.1300,1.477954,1,4.079258,402.020881,4.472518,3.855632,-66.033459,0
2019-04-17,sz.000687,9.3600,9.3600,9.0000,9.1500,8.9300,18145562,166114153.7600,2.410203,1,2.463598,411.925090,4.582703,3.950619,-67.660264,0
2019-04-18,sz.000687,9.0700,9.1000,8.7600,8.8300,9.1500,12192502,108401002.2400,1.619482,1,-3.497265,397.518967,4.422434,3.812455,-65.294003,0
2019-04-19,sz.000687,8.7900,8.8800,8.6600,8.8400,8.8300,7450990,65316967.8800,0.989686,1,0.113253,397.969158,4.427442,3.816773,-65.367949,0
2019-04-22,sz.000687,8.8200,8.8900,8.6000,8.6200,8.8400,7675302,67071935.5200,1.019480,1,-2.488691,388.064949,4.317257,3.721786,-63.741144,0
2019-04-23,sz.000687,8.6000,8.6300,8.3500,8.3600,8.6200,7223546,61321396.7700,0.959475,1,-3.016244,376.359973,4.187038,3.609527,-61.818558,0
2019-04-24,sz.000687,8.4600,8.4600,8.2400,8.4200,8.3600,5347728,44798248.8300,0.710318,1,0.717708,379.061121,4.217089,3.635433,-62.262232,0
2019-04-25,sz.000687,8.0800,8.1300,7.7000,7.7400,8.4200,14847403,117161107.7100,1.972122,1,-8.076013,-12.144190,3.876516,3.906375,-57.233928,0
2019-04-26,sz.000687,7.7100,7.8100,7.6000,7.6300,7.7400,6624066,50954505.1100,0.879849,1,-1.421184,-11.095058,6.004825,4.011293,-15.210534,0
2019-04-29,sz.000687,7.6100,7.7200,6.9000,7.0700,7.6300,9805560,70916895.5900,1.302434,1,-7.339448,-10.280742,5.564104,3.716887,-14.094165,0
2019-04-30,sz.000687,7.0900,7.3000,7.0900,7.2400,7.0700,4957849,35791499.4500,0.658531,1,2.404521,-10.527945,5.697894,3.806260,-23.671383,0
2019-05-06,sz.000687,6.9000,7.0900,6.7000,6.9500,7.2400,9228527,64080303.0300,1.225789,1,-4.005525,-10.106245,5.469664,3.653799,-22.723220,0
2019-05-07,sz.000687,7.0300,7.6500,7.0100,7.6400,6.9500,18469784,138673218.4000,2.453268,1,9.928059,-11.109599,6.012695,4.016551,-24.979194,0
2019-05-08,sz.000687,7.2000,7.6400,7.1000,7.3900,7.6400,12047717,89197269.9200,1.600251,1,-3.272251,-10.746065,5.815944,3.885119,-24.161812,0
2019-05-09,sz.000687,7.3300,7.5700,7.2500,7.2600,7.3900,7329301,54093180.7800,0.973522,1,-1.759129,-10.557027,5.713634,3.816775,-23.736774,0
2019-05-10,sz.000687,7.2500,7.7400,7.1000,7.5600,7.2600,11264360,84036881.7700,1.496200,1,4.132227,-10.993268,5.949735,3.974493,-24.717632,0
2019-05-13,sz.000687,7.5500,8.3200,7.4100,7.9900,7.5600,25835288,208338815.4300,3.431599,1,5.687829,-11.618547,6.288146,4.200555,-26.123529,0
2019-05-14,sz.000687,7.5500,7.7700,7.4000,7.5800,7.9900,20229250,153134434.0900,2.686971,1,-5.131413,-11.022351,5.965475,3.985007,-24.783023,0
2019-05-15,sz.000687,7.6100,7.6900,7.5100,7.6400,7.5800,10762003,81957411.6600,1.429474,1,0.791556,-11.109599,6.012695,4.016551,-24.979194,0
2019-05-16,sz.000687,7.6400,7.8900,7.6100,7.8000,7.6400,12883498,100471029.4700,1.711264,1,2.094245,-11.342261,6.138615,4.100667,-25.502319,0
2019-05-17,sz.000687,7.7200,7.7700,7.2200,7.3300,7.8000,11910408,89500976.6200,1.582012,1,-6.025644,-10.658817,5.768724,3.853575,-23.965641,0
2019-05-20,sz.000687,7.4000,7.4700,7.0300,7.4200,7.3300,7368100,53789380.0000,0.978676,1,1.227833,-10.789689,5.839554,3.900891,-24.259898,0
2019-05-21,sz.000687,7.3100,7.5400,7.3100,7.4300,7.4200,6266708,46569544.4000,0.832382,1,0.134768,-10.804230,5.847424,3.906148,-24.292593,0
2019-05-22,sz.000687,7.4100,7.5500,7.2500,7.3900,7.4300,6738801,49877881.2700,0.895088,1,-0.538358,-10.746065,5.815944,3.885119,-24.161812,0
2019-05-23,sz.000687,7.3300,7.3800,6.9900,7.0600,7.3900,8674210,61820204.0300,1.152161,1,-4.465493,-10.266200,5.556234,3.711629,-23.082868,0
2019-05-24,sz.000687,6.9800,7.1300,6.9000,6.9400,7.0600,4307500,30074927.0000,0.572148,1,-1.699715,-10.091704,5.461793,3.648542,-22.690525,0
2019-05-27,sz.000687,6.9600,7.2200,6.9200,7.1700,6.9400,5491679,39025606.0600,0.729438,1,3.314121,-10.426155,5.642804,3.769459,-23.442516,0
2019-05-28,sz.000687,7.1300,7.2700,7.0900,7.1200,7.1700,5175408,37207781.0400,0.687429,1,-0.697353,-10.353448,5.603454,3.743173,-23.279040,0
2019-05-29,sz.000687,7.1400,7.2400,7.0500,7.2000,7.1200,4645084,33395239.9600,0.616988,1,1.123595,-10.469779,5.666414,3.785231,-23.540602,0
2019-05-30,sz.000687,7.1200,7.1700,7.0100,7.1100,7.2000,4115828,29165109.8400,0.546689,1,-1.249996,-10.338907,5.595584,3.737916,-23.246344,0
2019-05-31,sz.000687,7.1200,7.2000,7.0600,7.1600,7.1100,4529377,32360344.7000,0.601619,1,0.703231,-10.411614,5.634934,3.764202,-23.409821,0
2019-06-03,sz.000687,7.1600,7.2300,6.9500,7.0400,7.1600,5205800,36856644.0000,0.691466,1,-1.675976,-10.237117,5.540494,3.701115,-23.017477,0
2019-06-04,sz.000687,7.0200,7.1500,6.9600,7.1000,7.0400,4741705,33497003.8900,0.629822,1,0.852272,-10.324366,5.587714,3.732658,-23.213649,0
2019-06-05,sz.000687,7.1400,7.1700,7.0600,7.0800,7.1000,3597700,25605315.3600,0.477868,1,-0.281690,-10.295283,5.571974,3.722144,-23.148259,0
2019-06-06,sz.000687,7.0800,7.0800,6.7800,6.7900,7.0800,3953734,27279818.1900,0.525159,1,-4.096045,-9.873583,5.343743,3.569683,-22.200095,0
2019-06-10,sz.000687,6.8800,6.9200,6.7800,6.8800,6.7900,2344019,16081281.9700,0.311347,1,1.325481,-10.004456,5.414573,3.616998,-22.494353,0
2019-06-11,sz.000687,6.8800,7.1500,6.8300,7.1400,6.8800,4863935,34167020.4900,0.646057,1,3.779066,-10.382531,5.619194,3.753687,-23.344430,0
2019-06-12,sz.000687,7.1100,7.1800,7.0500,7.0700,7.1400,5038498,35796550.9200,0.669244,1,-0.980388,-10.280742,5.564104,3.716887,-23.115563,0
2019-06-13,sz.000687,7.0900,7.1200,7.0200,7.0900,7.0700,3340403,23665368.9700,0.443693,1,0.282885,-10.309824,5.579844,3.727401,-23.180954,0
2019-06-14,sz.000687,7.1100,7.4500,7.1000,7.1400,7.0900,8669787,62787600.6800,1.151574,1,0.705215,-10.382531,5.619194,3.753687,-23.344430,0
2019-06-17,sz.000687,7.1500,7.1900,6.9600,7.0200,7.1400,4513803,31780553.9800,0.599551,1,-1.680671,-10.208035,5.524754,3.690600,-22.952087,0
2019-06-18,sz.000687,7.0100,7.0500,6.9000,6.9600,7.0200,2894122,20147161.0400,0.384415,1,-0.854700,-10.120787,5.477534,3.659057,-22.755915,0
2019-06-19,sz.000687,7.1000,7.1900,7.0200,7.0400,6.9600,3841627,27254255.1100,0.510268,1,1.149424,-10.237117,5.540494,3.701115,-23.017477,0
2019-06-20,sz.000687,7.1000,7.1700,6.9500,7.1500,7.0400,5143639,36523510.8900,0.683209,1,1.562502,-10.397072,5.627064,3.758945,-23.377126,0
2019-06-21,sz.000687,7.1500,7.2900,7.1500,7.2500,7.1500,6511227,47056077.6600,0.864861,1,1.398600,-10.542486,5.705764,3.811517,-23.704078,0
2019-06-24,sz.000687,7.2700,7.3700,7.2000,7.2300,7.2500,5953918,43283596.7800,0.790835,1,-0.275862,-10.513403,5.690024,3.801003,-23.638688,0
2019-06-25,sz.000687,7.2000,7.2300,7.0500,7.1500,7.2300,4448554,31656051.5500,0.590884,1,-1.106500,-10.397072,5.627064,3.758945,-23.377126,0
2019-06-26,sz.000687,7.1200,7.2200,7.0700,7.1700,7.1500,3464173,24753597.4900,0.460132,1,0.279720,-10.426155,5.642804,3.769459,-23.442516,0
2019-06-27,sz.000687,7.1900,7.2800,7.1300,7.2100,7.1700,5273591,37961306.1200,0.700470,1,0.557879,-10.484321,5.674284,3.790488,-23.573297,0
2019-06-28,sz.000687,7.1800,7.1800,6.9800,7.0600,7.2100,4480492,31643439.6600,0.595126,1,-2.080445,-10.266200,5.556234,3.711629,-23.082868,0
2019-07-01,sz.000687,7.1500,7.2400,7.1300,7.2200,7.0600,5662401,40767273.2200,0.752114,1,2.266287,-10.498862,5.682154,3.795745,-23.605993,0
2019-07-02,sz.000687,7.2200,7.2700,7.2100,7.2500,7.2200,4926052,35659923.9200,0.654308,1,0.415515,-10.542486,5.705764,3.811517,-23.704078,0
2019-07-03,sz.000687,7.2300,7.2500,7.1000,7.1300,7.2500,3891300,27872545.0000,0.516866,1,-1.655171,-10.367990,5.611324,3.748430,-23.311735,0
2019-07-04,sz.000687,7.1400,7.2400,7.1000,7.1600,7.1300,4966905,35600998.8500,0.659734,1,0.420754,-10.411614,5.634934,3.764202,-23.409821,0
2019-07-05,sz.000687,7.1300,7.1800,7.1000,7.1500,7.1600,2837503,20259906.3900,0.376894,1,-0.139661,-10.397072,5.627064,3.758945,-23.377126,0
2019-07-08,sz.000687,7.1500,7.1500,6.7800,6.8300,7.1500,5186732,35802005.9800,0.688933,1,-4.475527,-9.931749,5.375223,3.590712,-22.330877,0
2019-07-09,sz.000687,7.1100,7.1100,6.8100,6.8800,6.8300,3057501,21094628.8800,0.406116,1,0.732067,-10.004456,5.414573,3.616998,-22.494353,0
2019-07-10,sz.000687,6.8800,6.9100,6.6900,6.7300,6.8800,3163733,21442132.1000,0.420226,1,-2.180234,-9.786335,5.296523,3.538139,-22.003924,0
2019-07-11,sz.000687,6.7300,6.8100,6.5600,6.6500,6.7300,3127048,20902397.8000,0.415353,1,-1.188706,-9.670004,5.233563,3.496081,-21.742362,0
2019-07-12,sz.000687,6.6300,6.7300,6.6300,6.6600,6.6500,1755152,11702088.3200,0.233130,1,0.150372,-9.684546,5.241433,3.501339,-21.775057,0
2019-07-15,sz.000687,6.5100,6.6100,6.2200,6.5500,6.6600,5193284,33445549.7200,0.689803,1,-1.651647,-9.524591,5.154863,3.443509,-21.415409,0
2019-07-16,sz.000687,6.5800,6.6500,6.5000,6.6000,6.5500,2542932,16725275.7600,0.337768,1,0.763354,-9.597298,5.194213,3.469795,-21.578885,0
2019-07-17,sz.000687,6.5700,6.6300,6.5300,6.5500,6.6000,2221063,14594230.5900,0.295015,1,-0.757571,-9.524591,5.154863,3.443509,-21.415409,0
2019-07-18,sz.000687,6.5300,6.5300,6.3800,6.4000,6.5500,2330500,15009127.0000,0.309551,1,-2.290078,-9.306470,5.036812,3.364650,-20.924980,0
2019-07-19,sz.000687,6.4000,6.5000,6.3900,6.4000,6.4000,2008701,12937619.4100,0.266808,1,0.000000,-9.306470,5.036812,3.364650,-20.924980,0
2019-07-22,sz.000687,6.4500,6.4500,6.1500,6.1600,6.4000,3173553,19804621.5300,0.421531,1,-3.750004,-8.957478,4.847932,3.238475,-20.140293,0
2019-07-23,sz.000687,6.1800,6.3700,6.1800,6.3700,6.1600,2116477,13224454.3500,0.281123,1,3.409092,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-24,sz.000687,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-25,sz.000687,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-26,sz.000687,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-29,sz.000687,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-30,sz.000687,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-9.262846,5.013202,3.348878,-20.826894,0
2019-07-31,sz.000687,7.0000,7.0100,6.4800,7.0100,6.3700,19739373,136784072.7100,2.621900,1,10.047100,-10.193493,5.516884,3.685343,-22.919392,0
2019-08-01,sz.000687,7.2800,7.7100,7.2100,7.7100,7.0100,11664244,87203364.4500,1.549300,1,9.985700,-11.211389,6.067785,4.053351,-25.208061,0
2019-08-02,sz.000687,8.4200,8.4800,8.0000,8.4800,7.7100,42261778,356081405.0400,5.613500,1,9.987000,-12.331073,6.673776,4.458161,-27.725598,0
2019-08-05,sz.000687,8.9900,9.3300,8.0000,8.0900,8.4800,80820875,708963122.3200,10.735100,1,-4.599000,-11.763960,6.366846,4.253128,-26.450482,0
2019-08-06,sz.000687,7.5500,8.9000,7.3600,8.9000,8.0900,82926692,684674826.3600,11.014800,1,10.012400,-12.941810,7.004317,4.678966,-29.098800,0
2019-08-07,sz.000687,8.8500,8.8900,8.0100,8.0100,8.9000,68993291,578185237.3700,9.164100,1,-10.000000,-11.647629,6.303886,4.211069,-26.188920,0
2019-08-08,sz.000687,7.7200,8.5700,7.7100,8.1200,8.0100,49346915,403975008.6100,6.554600,1,1.373300,-11.807584,6.390456,4.268899,-26.548568,0
2019-08-09,sz.000687,8.0200,8.2000,7.3600,7.5700,8.1200,43745245,340064876.8800,5.810500,1,-6.773400,-11.007810,5.957605,3.979750,-24.750327,0
2019-08-12,sz.000687,7.5600,7.6500,7.2300,7.4600,7.5700,26149945,193146786.8300,3.473400,1,-1.453100,-10.847855,5.871034,3.921920,-24.390679,0
2019-08-13,sz.000687,7.3100,7.4000,7.2400,7.3000,7.4600,20015727,146225517.4800,2.658600,1,-2.144800,-10.615193,5.745114,3.837804,-23.867555,0
2019-08-14,sz.000687,7.3900,7.5600,7.2300,7.5300,7.3000,30816409,227934553.1700,4.093200,1,3.150700,-10.949644,5.926125,3.958721,-24.619546,0
2019-08-15,sz.000687,7.3300,7.5600,7.2100,7.5100,7.5300,23545784,174671770.6400,3.127500,1,-0.265600,-10.920561,5.910385,3.948206,-24.554156,0
2019-08-16,sz.000687,7.6400,7.6400,7.3200,7.3300,7.5100,23521161,174786496.9700,3.124200,1,-2.396800,-10.658817,5.768724,3.853575,-23.965641,0
2019-08-19,sz.000687,7.3100,7.9000,7.2400,7.6700,7.3300,32298039,245729568.0200,4.290000,1,4.638500,-11.153223,6.036305,4.032322,-25.077280,0
2019-08-20,sz.000687,7.6800,8.2600,7.5700,8.1400,7.6700,45995595,371210408.4300,6.109400,1,6.127800,-11.836667,6.406196,4.279414,-26.613958,0
2019-08-21,sz.000687,8.0000,8.8200,7.8100,8.5000,8.1400,51911432,431091414.3800,6.895200,1,4.422600,-12.360156,6.689517,4.468675,-27.790988,0
2019-08-22,sz.000687,8.9200,9.2800,8.1000,8.1900,8.5000,58359557,506987129.4200,7.751700,1,-3.647100,-11.909374,6.445546,4.305700,-26.777435,0
2019-08-23,sz.000687,8.1700,8.7700,8.1000,8.5500,8.1900,44603103,377239080.6200,5.924500,1,4.395600,-12.432863,6.728867,4.494962,-27.954465,0
2019-08-26,sz.000687,8.2000,8.4300,8.0700,8.2700,8.5500,33213080,273065941.3900,4.411600,1,-3.274900,-12.025705,6.508506,4.347758,-27.038997,0
2019-08-27,sz.000687,8.0800,8.5800,8.0100,8.3300,8.2700,36970494,304537096.3700,4.910600,1,0.725500,-12.112953,6.555726,4.379302,-27.235169,0
2019-08-28,sz.000687,8.2300,8.3500,7.8000,7.8400,8.3300,36851026,296157491.5800,4.895300,1,-5.882400,-9.805440,6.522597,7.743617,-17.361167,0
2019-08-29,sz.000687,7.8000,7.9300,7.6300,7.6700,7.8400,21396734,166026932.0300,2.842400,1,-2.168400,-9.592822,6.381164,7.575707,-16.984713,0
2019-08-30,sz.000687,7.7700,8.2000,7.7000,8.0000,7.6700,27639183,219981471.3500,3.671600,1,4.302500,-10.005551,6.655712,7.901650,-17.715476,0
2019-09-02,sz.000687,8.0000,8.2000,7.9500,8.1800,8.0000,28155869,228352651.7300,3.740300,1,2.250000,-10.230676,6.805465,8.079437,-18.114074,0
2019-09-03,sz.000687,8.1800,8.1800,7.8000,8.0000,8.1800,22550300,179818394.0000,2.995600,1,-2.200500,-10.005551,6.655712,7.901650,-17.715476,0
2019-09-04,sz.000687,8.0400,8.0400,7.7700,7.9200,8.0000,16959937,133392803.8900,2.253000,1,-1.000000,-9.905495,6.589155,7.822634,-17.538321,0
2019-09-05,sz.000687,7.8900,8.0800,7.8300,8.0000,7.9200,21205894,169159766.2000,2.817000,1,1.010100,-10.005551,6.655712,7.901650,-17.715476,0
2019-09-06,sz.000687,8.0600,8.1200,7.8300,7.9300,8.0000,16909386,135064118.7600,2.246300,1,-0.875000,-9.918002,6.597474,7.832511,-17.560466,0
2019-09-09,sz.000687,7.9900,8.4400,7.9200,8.4200,7.9300,33244681,271953565.5500,4.416300,1,6.179100,-10.530842,7.005137,8.316487,-18.645539,0
2019-09-10,sz.000687,8.3800,8.3800,8.1800,8.2100,8.4200,19370778,159743934.7100,2.573200,1,-2.494100,-10.268196,6.830424,8.109068,-18.180507,0
2019-09-11,sz.000687,8.1800,8.2500,8.0600,8.1000,8.2100,13626700,111014215.0000,1.810200,1,-1.339800,-10.130620,6.738908,8.000421,-17.936920,0
2019-09-12,sz.000687,8.1600,8.3500,8.1200,8.2900,8.1000,18375302,151722007.8200,2.441000,1,2.345700,-10.368252,6.896981,8.188085,-18.357662,0
2019-09-16,sz.000687,8.3900,8.4700,8.1600,8.2200,8.2900,17116622,141748201.6000,2.273800,1,-0.844400,-10.280703,6.838744,8.118946,-18.202652,0
2019-09-17,sz.000687,8.2000,8.2000,7.8200,7.8300,8.2200,16850979,134097658.2200,2.238500,1,-4.744500,-9.792933,6.514278,7.733740,-17.339022,0
2019-09-18,sz.000687,7.8300,7.8700,7.7400,7.7800,7.8300,8506888,66255282.6400,1.130100,1,-0.638600,-9.730398,6.472680,7.684355,-17.228301,0
2019-09-19,sz.000687,7.7700,8.0400,7.7400,8.0000,7.7800,9436820,74556437.2000,1.253600,1,2.827800,-10.005551,6.655712,7.901650,-17.715476,0
2019-09-20,sz.000687,8.0200,8.0200,7.8200,7.8800,8.0000,8219400,65023735.0000,1.091900,1,-1.500000,-9.855467,6.555876,7.783125,-17.449744,0
2019-09-23,sz.000687,7.8000,7.8800,7.6000,7.7100,7.8800,8882300,68431454.0000,1.179900,1,-2.157400,-9.642849,6.414442,7.615215,-17.073290,0
2019-09-24,sz.000687,7.7100,7.7500,7.6500,7.7000,7.7100,6111501,47080129.6800,0.811900,1,-0.129700,-9.630343,6.406122,7.605338,-17.051146,0
2019-09-25,sz.000687,7.6500,7.6500,7.3800,7.3800,7.7000,8995672,67345953.5700,1.195000,1,-4.155800,-9.230120,6.139894,7.289272,-16.342527,0
2019-09-26,sz.000687,7.4000,7.4500,7.0000,7.0100,7.3800,9642520,68891512.6900,1.280900,1,-5.013500,-8.767364,5.832067,6.923821,-15.523186,0
2019-09-27,sz.000687,7.0900,7.1300,6.9800,7.0600,7.0100,4168540,29504777.2000,0.553800,1,0.713300,-8.829898,5.873666,6.973206,-15.633908,0
2019-09-30,sz.000687,7.1000,7.1400,7.0400,7.0700,7.0600,3204400,22707594.0000,0.425700,1,0.141600,-8.842405,5.881985,6.983083,-15.656052,0
2019-10-08,sz.000687,7.0700,7.1200,7.0400,7.0800,7.0700,3082454,21855426.8600,0.409500,1,0.141400,-8.854912,5.890305,6.992960,-15.678196,0
2019-10-09,sz.000687,7.0500,7.0700,6.8600,7.0000,7.0800,4345220,30163596.0000,0.577200,1,-1.129900,-8.754857,5.823748,6.913944,-15.501042,0
