date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-21,sz.000605,13.0500,13.3700,12.8800,13.3200,13.2700,1046755,13753489.8200,2.537588,1,0.376800,-108.833445,20.720362,36.278828,-6367.341677,1
2010-01-22,sz.000605,13.2600,13.2600,12.6900,12.9900,13.3200,855407,11020796.8600,2.073714,1,-2.477500,-106.137121,20.207019,35.380028,-6209.592221,1
2010-01-25,sz.000605,12.8900,12.8900,12.3400,12.4700,12.9900,1356642,17129091.7700,3.288829,1,-4.003100,-101.888367,19.398116,33.963737,-5961.017321,1
2010-01-26,sz.000605,12.5100,12.7300,12.3000,12.3400,12.4700,794814,9921208.8400,1.926822,1,-1.042500,-100.826179,19.195891,33.609665,-5898.873596,1
2010-01-27,sz.000605,12.5000,12.8000,12.2100,12.4000,12.3400,599847,7436429.8200,1.454175,1,0.486200,-101.316420,19.289226,33.773083,-5927.555315,1
2010-01-28,sz.000605,12.2500,12.5400,12.2100,12.4900,12.4000,369082,4582888.5700,0.894744,1,0.725800,-102.051781,19.429228,34.018210,-5970.577894,1
2010-01-29,sz.000605,12.4700,12.6000,12.2300,12.5000,12.4900,389899,4860167.7800,0.945210,1,0.080100,-102.133488,19.444784,34.045446,-5975.358180,1
2010-02-01,sz.000605,12.4900,12.6000,12.1600,12.4800,12.5000,462839,5723353.0900,1.122034,1,-0.160000,-101.970074,19.413672,33.990974,-5965.797607,1
2010-02-02,sz.000605,12.4500,12.5900,12.2800,12.3300,12.4800,438270,5444751.0900,1.062473,1,-1.201900,-100.744472,19.180335,33.582428,-5894.093309,1
2010-02-03,sz.000605,12.2600,12.4700,12.0800,12.4600,12.3300,536014,6593131.5400,1.299428,1,1.054300,-101.806661,19.382561,33.936501,-5956.237034,1
2010-02-04,sz.000605,12.4000,12.5900,12.3000,12.4700,12.4600,522234,6527185.2900,1.266022,1,0.080300,-101.888367,19.398116,33.963737,-5961.017321,1
2010-02-05,sz.000605,12.2700,12.9200,12.1100,12.5400,12.4700,581554,7297574.1500,1.409828,1,0.561300,-102.460315,19.507007,34.154392,-5994.479327,1
2010-02-08,sz.000605,12.5000,12.7500,12.5000,12.5800,12.5400,414288,5221319.2600,1.004335,1,0.319000,-102.787142,19.569230,34.263337,-6013.600473,1
2010-02-09,sz.000605,12.5700,12.6100,12.3800,12.4500,12.5800,290629,3618077.2400,0.704555,1,-1.033400,-101.724954,19.367005,33.909265,-5951.456748,1
2010-02-10,sz.000605,12.5100,12.6500,12.4500,12.5800,12.4500,243321,3051179.3800,0.589869,1,1.044200,-102.787142,19.569230,34.263337,-6013.600473,1
2010-02-11,sz.000605,12.6000,12.7100,12.5300,12.6100,12.5800,456313,5768430.9000,1.106213,1,0.238500,-103.032263,19.615898,34.345046,-6027.941332,1
2010-02-12,sz.000605,12.5500,12.7100,12.5500,12.6800,12.6100,365531,4616632.3900,0.886136,1,0.555100,-103.604210,19.724789,34.535701,-6061.403338,1
2010-02-22,sz.000605,12.6800,12.8600,12.6500,12.7500,12.6800,488520,6234399.6400,1.184291,1,0.552100,-104.176158,19.833680,34.726355,-6094.865344,1
2010-02-23,sz.000605,12.7900,12.8900,12.4400,12.8300,12.7500,557154,7038726.2200,1.350676,1,0.627500,-104.829812,19.958126,34.944246,-6133.107636,1
2010-02-24,sz.000605,12.8800,13.1800,12.6800,13.0700,12.8300,701859,9137359.3800,1.701476,1,1.870600,-106.790775,20.331466,35.597919,-6247.834514,1
2010-02-25,sz.000605,13.0100,13.3500,13.0000,13.2600,13.0700,972273,12835376.9600,2.357025,1,1.453700,-108.343204,20.627027,36.115410,-6338.659958,1
2010-02-26,sz.000605,13.1500,13.2500,13.0600,13.2300,13.2600,634351,8327170.7600,1.537821,1,-0.226200,-108.098084,20.580359,36.033701,-6324.319098,1
2010-03-01,sz.000605,13.2000,13.4500,13.1000,13.3500,13.2300,826734,11002638.2800,2.004204,1,0.907000,-109.078565,20.767029,36.360537,-6381.682537,1
2010-03-02,sz.000605,13.4400,13.4400,13.1100,13.1500,13.3500,684718,9054607.2800,1.659922,1,-1.498100,-107.444429,20.455913,35.815810,-6286.076806,1
2010-03-03,sz.000605,13.1000,13.2700,13.0700,13.2200,13.1500,557489,7340111.3800,1.351488,1,0.532300,-108.016377,20.564803,36.006464,-6319.538812,1
2010-03-04,sz.000605,13.2200,13.2500,12.8200,12.8300,13.2200,822975,10701621.2300,1.995091,1,-2.950100,-104.829812,19.958126,34.944246,-6133.107636,1
2010-03-05,sz.000605,12.8200,13.0100,12.7800,12.8800,12.8300,509012,6546178.4100,1.233968,1,0.389700,-105.238346,20.035905,35.080428,-6157.009069,1
2010-03-08,sz.000605,12.8700,13.1200,12.8200,12.9800,12.8800,509075,6598456.3300,1.234121,1,0.776400,-106.055414,20.191464,35.352792,-6204.811935,1
2010-03-09,sz.000605,12.9500,13.0200,12.8000,12.9900,12.9800,637318,8231257.4700,1.545013,1,0.077000,-106.137121,20.207019,35.380028,-6209.592221,1
2010-03-10,sz.000605,12.9600,13.0100,12.8200,12.8600,12.9900,476031,6136243.3500,1.154015,1,-1.000800,-105.074932,20.004794,35.025955,-6147.448496,1
2010-03-11,sz.000605,12.9800,13.0900,12.8000,13.0600,12.8600,595629,7713203.5700,1.443949,1,1.555200,-106.709068,20.315910,35.570682,-6243.054227,1
2010-03-12,sz.000605,13.0000,13.0800,12.8200,12.8300,13.0600,528591,6836445.2200,1.281433,1,-1.761100,-104.829812,19.958126,34.944246,-6133.107636,1
2010-03-15,sz.000605,12.8300,12.9500,12.5000,12.6400,12.8300,573270,7266644.2200,1.389745,1,-1.480900,-103.277383,19.662565,34.426755,-6042.282192,1
2010-03-16,sz.000605,12.7000,12.9500,12.6200,12.8900,12.6400,510600,6525199.7000,1.237818,1,1.977800,-105.320053,20.051461,35.107664,-6161.789356,1
2010-03-17,sz.000605,12.9600,13.1500,12.9000,13.0900,12.8900,655958,8555726.3800,1.590201,1,1.551600,-106.954188,20.362578,35.652392,-6257.395087,1
2010-03-18,sz.000605,12.9700,13.2600,12.9700,13.1400,13.0900,812319,10670296.1900,1.969258,1,0.382000,-107.362722,20.440357,35.788573,-6281.296519,1
2010-03-19,sz.000605,13.1400,13.3300,13.1400,13.2600,13.1400,785928,10399264.2000,1.905280,1,0.913200,-108.343204,20.627027,36.115410,-6338.659958,1
2010-03-22,sz.000605,13.2600,13.9200,13.2000,13.9200,13.2600,1834822,25252146.2400,4.448053,1,4.977400,-113.735852,21.653711,37.913009,-6654.158870,1
2010-03-23,sz.000605,14.0000,14.5400,13.8100,13.8800,13.9200,3085087,43584774.9700,7.478999,1,-0.287400,-113.409025,21.591488,37.804064,-6635.037724,1
2010-03-24,sz.000605,13.8900,14.1500,13.5800,13.6300,13.8800,1959557,26998106.6100,4.750441,1,-1.801200,-111.366355,21.202592,37.123155,-6515.530560,1
2010-03-25,sz.000605,13.6700,13.7500,13.4200,13.5500,13.6300,1434525,19442828.5600,3.477636,1,-0.586900,-110.712701,21.078146,36.905264,-6477.288268,1
2010-03-26,sz.000605,13.4300,13.8100,13.4200,13.5900,13.5500,1132167,15390264.8600,2.744647,1,0.295200,-111.039528,21.140369,37.014209,-6496.409414,1
2010-03-29,sz.000605,13.6000,13.7100,13.4800,13.5500,13.5900,924080,12542900.3700,2.240194,1,-0.294300,-110.712701,21.078146,36.905264,-6477.288268,1
2010-03-30,sz.000605,13.6700,13.7900,13.5600,13.6100,13.5500,703457,9610821.8900,1.705350,1,0.442800,-111.202942,21.171481,37.068682,-6505.969987,1
2010-03-31,sz.000605,13.6000,13.6600,13.4100,13.4600,13.6100,819812,11107976.8600,1.987423,1,-1.102100,-109.977340,20.938143,36.660137,-6434.265689,1
2010-04-01,sz.000605,13.4700,13.8000,13.4600,13.6800,13.4600,1021945,13928796.8800,2.477442,1,1.634500,-111.774889,21.280371,37.259337,-6539.431993,1
2010-04-02,sz.000605,13.6800,14.1200,13.6500,14.0300,13.6800,1375756,19092496.1300,3.335166,1,2.558500,-114.634627,21.824825,38.212609,-6706.742022,1
2010-04-06,sz.000605,14.1400,14.1500,13.8100,14.0100,14.0300,972744,13554534.8100,2.358167,1,-0.142600,-114.471213,21.793714,38.158136,-6697.181449,1
2010-04-07,sz.000605,14.0800,14.2700,13.9000,14.0200,14.0100,1066091,15023624.8100,2.584463,1,0.071400,-114.552920,21.809270,38.185373,-6701.961735,1
2010-04-08,sz.000605,14.0000,14.0000,13.6500,13.7100,14.0200,1100436,15192919.1600,2.667724,1,-2.211100,1264.107366,21.242731,36.005248,-30624.353664,1
2010-04-09,sz.000605,13.7100,14.4000,13.7100,14.4000,13.7100,2175243,31062467.8100,5.273316,1,5.032800,1327.727649,22.311840,37.817329,-32165.623104,1
2010-04-12,sz.000605,14.7600,14.8800,14.3000,14.4900,14.4000,2575994,37587772.0000,6.244834,1,0.625000,1336.025947,22.451289,38.053687,-32366.658249,1
2010-04-13,sz.000605,14.5100,14.6000,13.7700,13.9700,14.4900,2366992,33248379.8000,5.738162,1,-3.588700,1288.080226,21.645584,36.688061,-31205.121859,1
2010-04-14,sz.000605,13.9600,14.3300,13.8100,14.2000,13.9700,1121068,15825445.7900,2.717741,1,1.646400,1309.286987,22.001954,37.292088,-31718.878339,1
2010-04-15,sz.000605,14.2800,14.9100,14.0300,14.9100,14.2000,2871596,42171371.0600,6.961445,1,5.000000,1374.751337,23.102052,39.156692,-33304.822256,1
2010-04-16,sz.000605,15.0300,15.1200,14.6200,14.6400,14.9100,1715258,25403241.5500,4.158201,1,-1.810900,1349.856443,22.683704,38.447618,-32701.716823,1
2010-04-19,sz.000605,14.3800,15.2000,14.3000,14.3800,14.6400,2026303,29984513.7400,4.912250,1,-1.776000,1325.883583,22.280852,37.764805,-32120.948628,1
2010-04-20,sz.000605,14.4500,14.7500,14.0000,14.7400,14.3800,1657305,23739847.4200,4.017709,1,2.503500,1359.076774,22.838648,38.710238,-32925.089205,1
2010-04-21,sz.000605,14.7500,14.9300,14.5300,14.7800,14.7400,1728747,25464067.9200,4.190902,1,0.271400,1362.764906,22.900625,38.815286,-33014.438158,1
2010-04-22,sz.000605,14.6500,15.1800,14.6500,14.7800,14.7800,1681310,25078724.6900,4.075903,1,0.000000,1362.764906,22.900625,38.815286,-33014.438158,1
2010-04-23,sz.000605,14.7000,14.9900,14.2100,14.3400,14.7800,1819020,26373784.2800,4.409745,1,-2.977000,1322.195451,22.218874,37.659757,-32031.599675,1
2010-04-26,sz.000605,14.3100,14.4100,13.7900,13.8800,14.3400,1617716,22647164.2400,3.921736,1,-3.207800,1250.041854,21.491188,39.038826,2106.803192,1
2010-04-27,sz.000605,13.8800,13.8800,13.1900,13.2300,13.8800,1258938,16771593.3400,3.051971,1,-4.683000,1191.502430,20.484757,37.210639,2008.141660,1
2010-04-28,sz.000605,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,1191.502430,20.484757,37.210639,2008.141660,1
2010-04-29,sz.000605,13.2300,13.4600,12.8900,12.8900,13.2300,814359,10763635.9200,1.974204,1,-2.569900,1160.881809,19.958316,36.254356,1956.534089,1
2010-04-30,sz.000605,12.6100,12.8100,12.2500,12.2500,12.8900,1202064,14855443.3000,2.914095,1,-4.965100,1103.242991,18.967367,34.454295,1859.390425,1
2010-05-04,sz.000605,12.0100,12.4500,12.0000,12.2300,12.2500,746002,9172052.2200,1.808490,1,-0.163300,1101.441778,18.936400,34.398043,1856.354686,1
2010-05-05,sz.000605,12.0900,12.5000,12.0200,12.4900,12.2300,577267,7101863.2000,1.399435,1,2.125900,1124.857548,19.338973,35.129318,1895.819299,1
2010-05-06,sz.000605,12.3800,12.5800,11.8700,11.9300,12.4900,830166,10218243.6500,2.012524,1,-4.483600,1074.423582,18.471893,33.554264,1810.818594,1
2010-05-07,sz.000605,11.7500,11.8400,11.3300,11.3300,11.9300,1050558,12073486.3600,2.546807,1,-5.029300,1020.387191,17.542879,31.866707,1719.746410,1
2010-05-10,sz.000605,11.1800,11.4100,10.8200,11.1800,11.3300,811790,9035285.9600,1.967976,1,-1.323900,1006.878093,17.310626,31.444818,1696.978364,1
2010-05-11,sz.000605,11.4800,11.4800,10.8200,10.9100,11.1800,706613,7863997.4600,1.713001,1,-2.415000,982.561717,16.892570,30.685417,1655.995881,1
2010-05-12,sz.000605,10.7300,11.2300,10.7000,10.9700,10.9100,545097,5934863.5700,1.321447,1,0.550000,987.965356,16.985471,30.854173,1665.103099,1
2010-05-13,sz.000605,10.9500,11.1800,10.8500,11.1800,10.9700,486495,5371566.9000,1.179382,1,1.914300,1006.878093,17.310626,31.444818,1696.978364,1
2010-05-14,sz.000605,11.1500,11.2800,11.0600,11.1800,11.1800,502635,5618233.2900,1.218509,1,0.000000,1006.878093,17.310626,31.444818,1696.978364,1
2010-05-17,sz.000605,11.1000,11.1200,10.6200,10.6200,11.1800,871409,9417177.7800,2.112507,1,-5.008900,956.444128,16.443546,29.869764,1611.977659,1
2010-05-18,sz.000605,10.5800,10.5800,10.1000,10.4800,10.6200,763903,7854170.1800,1.851886,1,-1.318300,943.835636,16.226776,29.476001,1590.727482,1
2010-05-19,sz.000605,10.2800,10.5500,10.2200,10.3800,10.4800,660878,6862551.8800,1.602128,1,-0.954200,934.829571,16.071941,29.194741,1575.548785,1
2010-05-20,sz.000605,10.2800,10.5600,10.2100,10.2400,10.3800,724236,7548816.1600,1.755724,1,-1.348700,922.221080,15.855171,28.800978,1554.298609,1
2010-05-21,sz.000605,9.8600,10.6400,9.8000,10.6400,10.2400,881431,9008945.8300,2.136802,1,3.906200,958.245341,16.474513,29.926016,1615.013398,1
2010-05-24,sz.000605,10.6000,11.1700,10.3800,11.1500,10.6400,1161808,12651680.8800,2.816504,1,4.793200,1004.176274,17.264175,31.360440,1692.424755,1
2010-05-25,sz.000605,11.0800,11.4800,10.8100,11.3200,11.1500,1347725,14996388.1800,3.267212,1,1.524700,1019.486584,17.527396,31.838581,1718.228540,1
2010-05-26,sz.000605,11.2600,11.2800,10.8500,11.0000,11.3200,853316,9436889.7900,2.068645,1,-2.826900,990.667176,17.031922,30.938551,1669.656709,1
2010-05-27,sz.000605,11.0900,11.4700,10.8500,11.3900,11.0000,834836,9284215.2000,2.023845,1,3.545500,1025.790830,17.635781,32.035463,1728.853628,1
2010-05-28,sz.000605,11.2800,11.5600,11.2500,11.3900,11.3900,914687,10446339.4300,2.217423,1,0.000000,1025.790830,17.635781,32.035463,1728.853628,1
2010-05-31,sz.000605,11.2700,11.4600,11.1000,11.2800,11.3900,740226,8358024.6200,1.794487,1,-0.965800,1015.884158,17.465462,31.726077,1712.157061,1
2010-06-01,sz.000605,11.0300,11.3400,10.9000,11.0900,11.2800,1235364,13719269.8900,2.994822,1,-1.684400,998.772634,17.171274,31.191684,1683.317536,1
2010-06-02,sz.000605,10.9000,11.4500,10.8000,11.4200,11.0900,1490454,16685696.5600,3.613222,1,2.975700,1028.492650,17.682231,32.119841,1733.407237,1
2010-06-03,sz.000605,11.4300,11.6500,11.2900,11.4200,11.4200,1193934,13721425.0100,2.894385,1,0.000000,1028.492650,17.682231,32.119841,1733.407237,1
2010-06-04,sz.000605,11.3600,11.5900,11.2500,11.5800,11.4200,995561,11391842.1400,2.413481,1,1.401100,1042.902354,17.929968,32.569856,1757.693153,1
2010-06-07,sz.000605,11.3900,11.5700,11.2000,11.3500,11.5800,795451,9063072.3400,1.928366,1,-1.986200,1022.188404,17.573846,31.922959,1722.782149,1
2010-06-08,sz.000605,11.3500,11.4200,11.1800,11.2800,11.3500,728799,8248330.6100,1.766785,1,-0.616700,1015.884158,17.465462,31.726077,1712.157061,1
2010-06-09,sz.000605,11.3000,11.6400,11.2300,11.6000,11.2800,1288167,14778192.9200,3.122829,1,2.836885,1044.703567,17.960936,32.626108,1760.728893,1
2010-06-10,sz.000605,11.6700,11.8000,11.4800,11.8000,11.6000,1026802,11956113.7100,2.489217,1,1.724100,1062.715698,18.270607,33.188627,1791.086287,1
2010-06-11,sz.000605,11.8800,11.9900,11.6100,11.6200,11.8000,950008,11212258.5100,2.303050,1,-1.525400,1046.504780,17.991903,32.682360,1763.764632,1
2010-06-17,sz.000605,11.6900,11.9300,11.6200,11.7500,11.6200,807721,9499399.3000,1.958112,1,1.118800,1058.212665,18.193189,33.047997,1783.496939,1
2010-06-18,sz.000605,11.7800,11.8000,11.1600,11.2800,11.7500,846180,9780579.6700,2.051345,1,-4.000000,1015.884158,17.465462,31.726077,1712.157061,1
2010-06-21,sz.000605,11.1600,11.5100,11.0000,11.4000,11.2800,631570,7154291.3800,1.531079,1,1.063800,1026.691437,17.651264,32.063589,1730.371498,1
2010-06-22,sz.000605,11.3300,11.4200,11.2900,11.3600,11.4000,289575,3291617.2900,0.702000,1,-0.350900,1023.089011,17.589330,31.951085,1724.300019,1
2010-06-23,sz.000605,11.3100,11.4800,11.1200,11.3300,11.3600,580218,6550452.7800,1.406589,1,-0.264100,1020.387191,17.542879,31.866707,1719.746410,1
2010-06-24,sz.000605,11.3000,11.4700,11.1500,11.4200,11.3300,900041,10161919.5200,2.181918,1,0.794400,1028.492650,17.682231,32.119841,1733.407237,1
2010-06-25,sz.000605,11.3700,11.4000,11.1600,11.2500,11.4200,425821,4795044.5400,1.032293,1,-1.488600,1013.182339,17.419011,31.641699,1707.603452,1
2010-06-28,sz.000605,11.1200,11.2000,10.6900,10.6900,11.2500,532680,5821506.5700,1.291345,1,-4.977800,962.748373,16.551931,30.066646,1622.602747,1
2010-06-29,sz.000605,10.5000,10.8500,10.1600,10.1600,10.6900,716109,7350413.3300,1.736022,1,-4.957900,915.016228,15.731302,28.575970,1542.155651,1
2010-06-30,sz.000605,10.0000,10.0000,9.7000,9.8400,10.1600,377147,3692524.2300,0.914296,1,-3.149600,886.196819,15.235828,27.675940,1493.583819,1
2010-07-01,sz.000605,9.8200,9.8800,9.5000,9.5600,9.8400,447910,4328433.0000,1.085842,1,-2.845500,860.979836,14.802288,26.888413,1451.083467,1
2010-07-02,sz.000605,9.5600,9.5800,9.2000,9.5000,9.5600,494461,4660079.3400,1.198693,1,-0.627600,855.576197,14.709387,26.719657,1441.976248,1
2010-07-05,sz.000605,9.4100,9.5300,9.2800,9.4800,9.5000,190301,1792324.4200,0.461336,1,-0.210500,853.774984,14.678420,26.663405,1438.940509,1
2010-07-06,sz.000605,9.4000,9.9500,9.3500,9.9500,9.4800,622920,6067926.1100,1.510109,1,4.957800,896.103491,15.406147,27.985325,1510.280386,1
2010-07-07,sz.000605,10.1000,10.1100,9.8500,9.8900,9.9500,511615,5093627.4200,1.240279,1,-0.603000,890.699852,15.313246,27.816570,1501.173168,1
2010-07-08,sz.000605,9.9100,10.0200,9.8400,9.9600,9.8900,401042,3974182.3200,0.972223,1,0.707800,897.004097,15.421631,28.013451,1511.798256,1
2010-07-09,sz.000605,9.9600,10.2900,9.8900,10.1600,9.9600,485450,4900124.7000,1.176848,1,2.008000,915.016228,15.731302,28.575970,1542.155651,1
2010-07-12,sz.000605,10.0500,10.2500,10.0300,10.2200,10.1600,324994,3308063.4700,0.787864,1,0.590600,920.419867,15.824204,28.744726,1551.262869,1
2010-07-13,sz.000605,10.1100,10.1600,9.8500,9.9100,10.2200,435744,4356009.8800,1.056349,1,-3.033300,892.501065,15.344213,27.872821,1504.208907,1
2010-07-14,sz.000605,9.9200,10.1100,9.9200,10.0400,9.9100,295910,2970370.6800,0.717358,1,1.311800,904.208949,15.545499,28.238459,1523.941214,1
2010-07-15,sz.000605,10.0000,10.1100,9.9100,9.9100,10.0400,241300,2417173.0000,0.584970,1,-1.294800,892.501065,15.344213,27.872821,1504.208907,1
2010-07-16,sz.000605,9.8200,9.9000,9.6100,9.9000,9.9100,201608,1969737.9600,0.488747,1,-0.100911,891.600458,15.328730,27.844695,1502.691038,1
2010-07-19,sz.000605,9.7200,10.1700,9.7200,10.1600,9.9000,243268,2444724.9800,0.589741,1,2.626300,915.016228,15.731302,28.575970,1542.155651,1
2010-07-20,sz.000605,10.2500,10.4000,10.1200,10.3500,10.1600,446848,4596932.6400,1.083268,1,1.870100,932.127752,16.025490,29.110363,1570.995176,1
2010-07-21,sz.000605,10.2600,10.4700,10.2500,10.3100,10.3500,553986,5738686.3600,1.342996,1,-0.386500,928.525326,15.963556,28.997860,1564.923697,1
2010-07-22,sz.000605,10.3100,10.6000,10.2500,10.4900,10.3100,728985,7575971.4200,1.767236,1,1.745900,944.736243,16.242260,29.504127,1592.245352,1
2010-07-23,sz.000605,10.4900,10.5800,10.3700,10.4800,10.4900,438549,4594834.0500,1.063149,1,-0.095300,943.835636,16.226776,29.476001,1590.727482,1
2010-07-26,sz.000605,10.6100,10.7200,10.5500,10.6300,10.4800,550759,5851558.9100,1.335173,1,1.431300,957.344734,16.459030,29.897890,1613.495528,1
2010-07-27,sz.000605,10.6200,10.6800,10.4300,10.5600,10.6300,473783,4996796.5200,1.148565,1,-0.658500,951.040489,16.350645,29.701009,1602.870440,1
2010-07-28,sz.000605,10.5600,10.8000,10.5100,10.8000,10.5600,759525,8099645.5700,1.841273,1,2.272700,972.655045,16.722250,30.376031,1639.299314,1
2010-07-29,sz.000605,10.6800,10.9000,10.6800,10.8400,10.8000,622539,6725019.9900,1.509185,1,0.370400,976.257471,16.784185,30.488535,1645.370793,1
2010-07-30,sz.000605,10.8800,10.9000,10.7500,10.8800,10.8400,462201,4995527.6400,1.120487,1,0.369000,979.859897,16.846119,30.601039,1651.442272,1
2010-08-02,sz.000605,10.7900,11.1500,10.7900,11.1500,10.8800,543697,5980290.6300,1.318053,1,2.481600,1004.176274,17.264175,31.360440,1692.424755,1
2010-08-03,sz.000605,11.1600,11.4800,10.8000,10.8000,11.1500,704593,7884353.2400,1.708104,1,-3.139000,972.655045,16.722250,30.376031,1639.299314,1
2010-08-04,sz.000605,10.8100,11.0000,10.7000,11.0000,10.8000,481973,5216361.1100,1.168419,1,1.851900,990.667176,17.031922,30.938551,1669.656709,1
2010-08-05,sz.000605,11.0000,11.0900,10.8800,10.9700,11.0000,427206,4684045.4100,1.035651,1,-0.272700,987.965356,16.985471,30.854173,1665.103099,1
2010-08-06,sz.000605,10.9200,11.3900,10.9100,11.2800,10.9700,847691,9447457.6600,2.055008,1,2.825900,1015.884158,17.465462,31.726077,1712.157061,1
2010-08-09,sz.000605,11.3000,11.3500,11.1500,11.3500,11.2800,516528,5803409.5500,1.252189,1,0.620600,1022.188404,17.573846,31.922959,1722.782149,1
2010-08-10,sz.000605,11.2500,11.3300,10.9000,10.9000,11.3500,610633,6780384.8500,1.480322,1,-3.964800,981.661110,16.877086,30.657291,1654.478011,1
2010-08-11,sz.000605,10.8500,10.9900,10.7700,10.9300,10.9000,371200,4043414.5000,0.899879,1,0.275200,984.362930,16.923537,30.741669,1659.031620,1
2010-08-12,sz.000605,10.7600,10.9400,10.5000,10.7300,10.9300,531548,5729988.5100,1.288601,1,-1.829800,966.350800,16.613865,30.179150,1628.674226,1
2010-08-13,sz.000605,10.7500,10.9700,10.6200,10.9300,10.7300,356180,3858986.5300,0.863467,1,1.863900,984.362930,16.923537,30.741669,1659.031620,1
2010-08-16,sz.000605,10.8700,11.3000,10.8700,11.2600,10.9300,724840,8110119.2000,1.757188,1,3.019200,1014.082945,17.434494,31.669825,1709.121322,1
2010-08-17,sz.000605,11.2600,11.5200,11.1000,11.2700,11.2600,982539,11020203.7000,2.381913,1,0.088800,1014.983552,17.449978,31.697951,1710.639191,1
2010-08-18,sz.000605,11.2200,11.2800,11.1000,11.2300,11.2700,560095,6255511.0500,1.357806,1,-0.354900,1011.381126,17.388044,31.585448,1704.567712,1
2010-08-19,sz.000605,11.2600,11.7900,11.2000,11.7900,11.2300,1333015,15513060.6200,3.231552,1,4.986600,1061.815091,18.255123,33.160501,1789.568418,1
