date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-01,sh.600971,7.2900,7.7500,7.2600,7.4600,7.3600,36006461,272294592.0000,3.600631,1,1.358700,-799.594480,1.042140,0.943931,25.542925,0
2014-12-02,sh.600971,7.5100,7.6300,7.3600,7.5500,7.4600,21363229,160370153.0000,2.136314,1,1.206400,-809.241062,1.054713,0.955319,25.851084,0
2014-12-03,sh.600971,7.5500,7.9900,7.5300,7.8400,7.5500,38058434,297381472.0000,3.805828,1,3.841100,-840.324494,1.095225,0.992014,26.844039,0
2014-12-04,sh.600971,7.9500,8.6200,7.9500,8.6200,7.8400,56601214,478325904.0000,5.660098,1,9.949000,-923.928206,1.204189,1.090709,29.514747,0
2014-12-05,sh.600971,8.7000,8.7900,8.0000,8.2900,8.6200,72806423,612354576.0000,7.280613,1,-3.828300,-888.557405,1.158089,1.048953,28.384832,0
2014-12-08,sh.600971,8.0100,8.5400,7.9100,8.3300,8.2900,42177716,347862944.0000,4.217754,1,0.482500,-892.844775,1.163677,1.054015,28.521792,0
2014-12-09,sh.600971,8.1600,8.7000,7.8000,7.8500,8.3300,47823706,396140416.0000,4.782351,1,-5.762300,-841.396336,1.096622,0.993279,26.878279,0
2014-12-10,sh.600971,7.8100,8.0700,7.6200,8.0300,7.8500,21469998,168471461.0000,2.146991,1,2.293000,-860.689501,1.121768,1.016055,27.494596,0
2014-12-11,sh.600971,7.9000,8.1200,7.8300,8.0100,8.0300,18421614,146682558.0000,1.842154,1,-0.249100,-858.545816,1.118974,1.013524,27.426117,0
2014-12-12,sh.600971,8.0200,8.1800,7.8800,8.1100,8.0100,18026246,145724971.0000,1.802617,1,1.248400,-869.264240,1.132943,1.026177,27.768515,0
2014-12-15,sh.600971,8.0900,8.0900,7.8200,7.9700,8.1100,15727747,124757523.0000,1.572768,1,-1.726300,-854.258446,1.113386,1.008463,27.289157,0
2014-12-16,sh.600971,7.8900,8.3400,7.8000,8.2900,7.9700,36132152,292242608.0000,3.613200,1,4.015100,-888.557405,1.158089,1.048953,28.384832,0
2014-12-17,sh.600971,8.2200,8.2300,7.9700,8.0700,8.2900,21844275,177170897.0000,2.184419,1,-2.653800,-864.976871,1.127355,1.021116,27.631556,0
2014-12-18,sh.600971,8.0500,8.3000,8.0000,8.0300,8.0700,17890258,145580974.0000,1.789019,1,-0.495700,-860.689501,1.121768,1.016055,27.494596,0
2014-12-19,sh.600971,7.9600,8.6000,7.9000,8.4300,8.0300,39056672,322871424.0000,3.905651,1,4.981300,-903.563199,1.177646,1.066668,28.864190,0
2014-12-22,sh.600971,8.4500,9.0500,8.4400,8.7700,8.4300,49601100,433163168.0000,4.960090,1,4.033200,-940.005843,1.225143,1.109689,30.028345,0
2014-12-23,sh.600971,8.6000,8.6400,8.0000,8.1900,8.7700,21647870,180585285.0000,2.164778,1,-6.613500,-877.838980,1.144119,1.036300,28.042434,0
2014-12-24,sh.600971,8.1000,8.3900,8.0800,8.2000,8.1900,15268115,125366132.0000,1.526805,1,0.122100,-878.910823,1.145516,1.037565,28.076674,0
2014-12-25,sh.600971,8.3000,8.5900,8.2300,8.5800,8.2000,18727512,157652942.0000,1.872744,1,4.634100,-919.640836,1.198601,1.085648,29.377788,0
2014-12-26,sh.600971,8.5700,8.8900,8.4400,8.8100,8.5800,35886081,312250448.0000,3.588593,1,2.680700,-944.293213,1.230731,1.114750,30.165304,0
2014-12-29,sh.600971,8.8400,9.1100,8.5000,8.6400,8.8100,32396986,286490688.0000,3.239685,1,-1.929600,-926.071891,1.206983,1.093240,29.583227,0
2014-12-30,sh.600971,8.6000,8.6400,8.3700,8.3800,8.6400,17563906,148976521.0000,1.756383,1,-3.009300,-898.203987,1.170662,1.060341,28.692991,0
2014-12-31,sh.600971,8.3800,8.7400,8.3200,8.7300,8.3800,16925816,144554634.0000,1.692575,1,4.176600,-935.718473,1.219555,1.104628,29.891386,0
2015-01-05,sh.600971,8.7300,9.6000,8.7000,9.6000,8.7300,76612959,722416016.0000,7.661265,1,9.965600,-1028.968768,1.341092,1.214711,32.870252,0
2015-01-06,sh.600971,9.7100,9.9000,9.1300,9.2300,9.6000,86266159,814811904.0000,8.626581,1,-3.854200,-989.310597,1.289404,1.167894,31.603378,0
2015-01-07,sh.600971,9.0000,9.3200,8.9500,9.2500,9.2300,33450157,305315936.0000,3.345002,1,0.216700,-991.454282,1.292198,1.170424,31.671858,0
2015-01-08,sh.600971,9.1900,9.4000,8.9100,9.0100,9.2500,27648988,252947489.0000,2.764888,1,-2.594600,-965.730062,1.258671,1.140057,30.850101,0
2015-01-09,sh.600971,8.9300,9.1300,8.7700,8.7900,9.0100,22868363,204288369.0000,2.286827,1,-2.441700,-942.149528,1.227937,1.112220,30.096825,0
2015-01-12,sh.600971,8.7000,8.7000,8.4100,8.5200,8.7900,18425664,157790004.0000,1.842559,1,-3.071700,-913.209782,1.190219,1.078056,29.172349,0
2015-01-13,sh.600971,8.4700,8.6500,8.4200,8.5200,8.5200,9104489,77495377.0000,0.910445,1,0.000000,-913.209782,1.190219,1.078056,29.172349,0
2015-01-14,sh.600971,8.5300,8.5800,8.1900,8.2300,8.5200,16405081,136958139.0000,1.640501,1,-3.403800,-882.126350,1.149707,1.041361,28.179393,0
2015-01-15,sh.600971,8.2500,8.4900,8.1600,8.4800,8.2300,10973893,91059026.0000,1.097385,1,3.037700,-908.922412,1.184631,1.072994,29.035389,0
2015-01-16,sh.600971,8.4600,8.6000,8.3900,8.4700,8.4800,11562613,98118589.0000,1.156257,1,-0.117900,-907.850569,1.183234,1.071729,29.001150,0
2015-01-19,sh.600971,8.0700,8.7000,7.7600,7.8600,8.4700,29381864,238281660.0000,2.938174,1,-7.201900,-842.468179,1.098019,0.994544,26.912519,0
2015-01-20,sh.600971,7.8800,8.1700,7.8800,8.1300,7.8600,16064083,128865276.0000,1.606402,1,3.435100,-871.407925,1.135737,1.028708,27.836995,0
2015-01-21,sh.600971,8.1200,8.4000,8.0500,8.3800,8.1300,21166674,175341862.0000,2.116659,1,3.075000,-898.203987,1.170662,1.060341,28.692991,0
2015-01-22,sh.600971,8.3900,8.6000,8.2800,8.4200,8.3800,15329108,129761013.0000,1.532905,1,0.477300,-902.491357,1.176249,1.065403,28.829950,0
2015-01-23,sh.600971,8.4700,8.6000,8.2800,8.4000,8.4200,20893886,176552756.0000,2.089380,1,-0.237500,-900.347672,1.173455,1.062872,28.761471,0
2015-01-26,sh.600971,8.3600,8.7300,8.2600,8.6000,8.4000,24729945,211172380.0000,2.472984,1,2.381000,-921.784521,1.201395,1.088178,29.446268,0
2015-01-27,sh.600971,8.5400,8.8100,8.3600,8.5700,8.6000,14555608,124912129.0000,1.455555,1,-0.348800,-918.568994,1.197204,1.084382,29.343548,0
2015-01-28,sh.600971,8.5200,8.5400,8.3500,8.3800,8.5700,10151003,85691171.0000,1.015096,1,-2.217000,-898.203987,1.170662,1.060341,28.692991,0
2015-01-29,sh.600971,8.2500,8.4400,8.1600,8.2700,8.3800,12437005,103612248.0000,1.243695,1,-1.312600,-886.413720,1.155295,1.046423,28.316353,0
2015-01-30,sh.600971,8.2600,8.3400,8.0500,8.0700,8.2700,7993353,65409837.0000,0.799332,1,-2.418400,-864.976871,1.127355,1.021116,27.631556,0
2015-02-02,sh.600971,8.0200,8.0800,7.9000,7.9100,8.0700,6881766,54972908.0000,0.688174,1,-1.982600,-847.827391,1.105004,1.000871,27.083718,0
2015-02-03,sh.600971,7.9800,8.0900,7.9200,8.0900,7.9100,6859852,55058442.0000,0.685982,1,2.275600,-867.120556,1.130149,1.023647,27.700035,0
2015-02-04,sh.600971,8.2000,8.3500,8.0800,8.0800,8.0900,10302556,84451813.0000,1.030251,1,-0.123600,-866.048713,1.128752,1.022382,27.665796,0
2015-02-05,sh.600971,8.1700,8.2100,7.8500,7.8700,8.0800,7977016,64240797.0000,0.797698,1,-2.599000,-843.540021,1.099416,0.995810,26.946759,0
2015-02-06,sh.600971,7.8200,7.9000,7.3700,7.4900,7.8700,12823502,98108143.0000,1.282345,1,-4.828500,-802.810008,1.046331,0.947727,25.645645,0
2015-02-09,sh.600971,7.4700,7.5600,7.3900,7.4700,7.4900,8925637,66535194.0000,0.892560,1,-0.267000,-800.666323,1.043537,0.945197,25.577165,0
2015-02-10,sh.600971,7.4600,7.5700,7.4500,7.5600,7.4700,5495524,41238786.0000,0.549550,1,1.204800,-810.312905,1.056110,0.956585,25.885324,0
2015-02-11,sh.600971,7.5600,7.6500,7.5200,7.5900,7.5600,5420246,41161835.0000,0.542022,1,0.396800,-813.528432,1.060301,0.960381,25.988043,0
2015-02-12,sh.600971,7.5900,7.7500,7.4600,7.7200,7.5900,8030992,61108047.0000,0.803096,1,1.712800,-827.462384,1.078461,0.976830,26.433161,0
2015-02-13,sh.600971,7.7500,7.8500,7.7000,7.7400,7.7200,8083720,62913623.0000,0.808369,1,0.259100,-829.606069,1.081255,0.979361,26.501641,0
2015-02-16,sh.600971,7.6800,7.8500,7.6200,7.8500,7.7400,8730177,68037420.0000,0.873014,1,1.421200,-841.396336,1.096622,0.993279,26.878279,0
2015-02-17,sh.600971,8.2000,8.2900,7.9100,7.9200,7.8500,36679072,296872976.0000,3.667892,1,0.891700,-848.899234,1.106401,1.002136,27.117958,0
2015-02-25,sh.600971,7.8900,7.9600,7.8400,7.9000,7.9200,5241612,41344678.0000,0.524159,1,-0.252500,-846.755549,1.103607,0.999606,27.049478,0
2015-02-26,sh.600971,7.8900,8.2000,7.8400,8.1800,7.9000,11039430,88367239.0000,1.103939,1,3.544300,-876.767138,1.142722,1.035035,28.008194,0
2015-02-27,sh.600971,8.0900,8.2300,8.0400,8.1100,8.1800,10615891,86167653.0000,1.061585,1,-0.855800,-869.264240,1.132943,1.026177,27.768515,0
2015-03-02,sh.600971,8.1200,8.9200,8.0500,8.6600,8.1100,55848963,483346016.0000,5.584874,1,6.781800,-928.215576,1.209777,1.095770,29.651707,0
2015-03-03,sh.600971,8.5000,8.7800,8.4100,8.5800,8.6600,23349850,199909029.0000,2.334975,1,-0.923800,-919.640836,1.198601,1.085648,29.377788,0
2015-03-04,sh.600971,8.5100,8.7100,8.5000,8.6300,8.5800,22912373,197217048.0000,2.291228,1,0.582800,-925.000049,1.205586,1.091974,29.548987,0
2015-03-05,sh.600971,8.8800,8.9900,8.3000,8.3200,8.6300,25644902,222491869.0000,2.564480,1,-3.592100,-891.772932,1.162280,1.052749,28.487552,0
2015-03-06,sh.600971,8.5000,9.1500,8.4700,8.9700,8.3200,81674264,730673536.0000,8.167393,1,7.812500,-961.442693,1.253083,1.134995,30.713142,0
2015-03-09,sh.600971,8.7000,8.8500,8.4100,8.8000,8.9700,38717925,332169312.0000,3.871777,1,-1.895200,-943.221371,1.229334,1.113485,30.131065,0
2015-03-10,sh.600971,8.9800,8.9800,8.6400,8.7400,8.8000,32588421,286786672.0000,3.258829,1,-0.681800,-936.790316,1.220952,1.105893,29.925625,0
2015-03-11,sh.600971,8.6800,8.7700,8.4700,8.5800,8.7400,16837305,144711929.0000,1.683724,1,-1.830700,-919.640836,1.198601,1.085648,29.377788,0
2015-03-12,sh.600971,8.5600,8.8600,8.4600,8.7700,8.5800,36235235,314708320.0000,3.623509,1,2.214500,-940.005843,1.225143,1.109689,30.028345,0
2015-03-13,sh.600971,8.7000,9.0200,8.6300,8.7200,8.7700,49524511,438428016.0000,4.952431,1,-0.570100,-934.646631,1.218159,1.103362,29.857146,0
2015-03-16,sh.600971,8.6800,8.8700,8.5900,8.8300,8.7200,31191388,272757072.0000,3.119126,1,1.261500,-946.436898,1.233525,1.117281,30.233784,0
2015-03-17,sh.600971,8.8300,8.9800,8.7600,8.9500,8.8300,32795002,291009328.0000,3.279487,1,1.359000,-959.299008,1.250289,1.132465,30.644662,0
2015-03-18,sh.600971,8.9200,9.1300,8.9200,9.1100,8.9500,36265716,327464672.0000,3.626557,1,1.787700,-976.448487,1.272640,1.152710,31.192500,0
2015-03-19,sh.600971,9.1200,9.2400,9.0000,9.1100,9.1100,29710583,270493392.0000,2.971046,1,0.000000,-976.448487,1.272640,1.152710,31.192500,0
2015-03-20,sh.600971,9.1000,9.1800,8.9600,9.0400,9.1100,30359145,275096208.0000,3.035902,1,-0.768400,-968.945590,1.262862,1.143853,30.952821,0
2015-03-23,sh.600971,9.1000,9.3600,9.0300,9.2300,9.0400,43754611,403059232.0000,4.375443,1,2.101800,-989.310597,1.289404,1.167894,31.603378,0
2015-03-24,sh.600971,9.2000,9.2300,8.7400,9.0100,9.2300,32437768,292219440.0000,3.243764,1,-2.383500,-965.730062,1.258671,1.140057,30.850101,0
2015-03-25,sh.600971,8.9200,9.0000,8.8200,8.9100,9.0100,18191043,161936633.0000,1.819097,1,-1.109900,-955.011638,1.244701,1.127403,30.507703,0
2015-03-26,sh.600971,8.9000,9.2400,8.8400,9.1500,8.9100,28492263,257905069.0000,2.849215,1,2.693600,-980.735857,1.278228,1.157771,31.329459,0
2015-03-27,sh.600971,9.1400,9.3400,9.1200,9.2000,9.1500,26155454,241451000.0000,2.615535,1,0.546500,-986.095069,1.285213,1.164098,31.500658,0
2015-03-30,sh.600971,9.2400,9.6500,9.1700,9.3900,9.2000,44115286,413309808.0000,4.411511,1,2.065200,-1006.460076,1.311756,1.188139,32.151215,0
2015-03-31,sh.600971,9.4100,9.4900,9.0900,9.1100,9.3900,28614440,265584625.0000,2.861432,1,-2.981900,-976.448487,1.272640,1.152710,31.192500,0
2015-04-01,sh.600971,9.1300,9.4200,9.0200,9.3000,9.1100,33337247,308285744.0000,3.333711,1,2.085600,-996.813494,1.299183,1.176751,31.843057,0
2015-04-02,sh.600971,9.3500,9.4800,9.1800,9.4100,9.3000,26986401,252501707.0000,2.698629,1,1.182800,-1008.603761,1.314550,1.190670,32.219695,0
2015-04-03,sh.600971,9.3500,9.5800,9.2800,9.5100,9.4100,29622511,279962624.0000,2.962239,1,1.062700,-1019.322186,1.328519,1.203323,32.562094,0
2015-04-07,sh.600971,9.5500,9.8500,9.5200,9.7600,9.5100,35958231,348634240.0000,3.595808,1,2.628800,-1046.118247,1.363443,1.234956,33.418090,0
2015-04-08,sh.600971,9.7000,9.7400,9.3500,9.5300,9.7600,31572474,301121456.0000,3.157235,1,-2.356600,-1021.465871,1.331313,1.205853,32.630573,0
2015-04-09,sh.600971,9.4800,9.5000,9.0000,9.3000,9.5300,26176873,242610748.0000,2.617677,1,-2.413400,-996.813494,1.299183,1.176751,31.843057,0
2015-04-10,sh.600971,9.3400,9.6300,9.2400,9.5700,9.3000,26077143,246876098.0000,2.607704,1,2.903200,-1025.753241,1.336901,1.210915,32.767533,0
2015-04-13,sh.600971,9.5300,9.8200,9.5300,9.7100,9.5700,32859383,319074176.0000,3.285925,1,1.462900,-1040.759035,1.356459,1.228629,33.246891,0
2015-04-14,sh.600971,9.7200,9.9800,9.5800,9.6300,9.7100,34989863,340867280.0000,3.498972,1,-0.823900,-1032.184295,1.345283,1.218507,32.972972,0
2015-04-15,sh.600971,9.7300,9.8600,9.2000,9.2200,9.6300,26651112,253930192.0000,2.665100,1,-4.257500,592.059615,1.354419,1.430647,-96.284098,0
2015-04-16,sh.600971,9.1700,9.5700,9.0900,9.4700,9.2200,22591243,210940338.0000,2.259115,1,2.711500,608.113292,1.391144,1.469439,-98.894839,0
2015-04-17,sh.600971,9.5300,9.8200,9.5100,9.6800,9.4700,39331232,381240032.0000,3.933107,1,2.217500,621.598381,1.421993,1.502024,-101.087860,0
2015-04-20,sh.600971,9.7100,10.5800,9.5700,9.7000,9.6800,83893107,835520592.0000,8.389277,1,0.206600,622.882675,1.424931,1.505127,-101.296720,0
2015-04-21,sh.600971,9.7000,10.1700,9.6000,10.0600,9.7000,46492657,458828848.0000,4.649247,1,3.711300,645.999970,1.477815,1.560988,-105.056185,0
2015-04-22,sh.600971,10.0700,10.4100,10.0200,10.2300,10.0600,49188130,502473120.0000,4.918793,1,1.689900,656.916471,1.502788,1.587366,-106.831489,0
2015-04-23,sh.600971,10.2500,10.8000,10.1100,10.4700,10.2300,61617955,642109104.0000,6.161770,1,2.346000,672.328001,1.538044,1.624607,-109.337799,0
2015-04-24,sh.600971,10.2500,10.8400,10.1500,10.4900,10.4700,46660027,492077232.0000,4.665984,1,0.191000,673.612295,1.540982,1.627710,-109.546659,0
2015-04-27,sh.600971,10.4900,10.8700,10.3800,10.7300,10.4900,42506173,453743920.0000,4.250600,1,2.287900,689.023825,1.576239,1.664950,-112.052969,0
2015-04-28,sh.600971,10.7000,10.8600,10.1100,10.2800,10.7300,35893383,375951888.0000,3.589324,1,-4.193800,660.127206,1.510133,1.595125,-107.353637,0
2015-04-29,sh.600971,10.1800,10.4300,9.9500,10.4000,10.2800,44287138,451039104.0000,4.428696,1,1.167300,-55.026047,1.532040,1.803190,105.996645,0
2015-04-30,sh.600971,10.3200,10.3800,9.9800,10.0000,10.4000,29519761,300214368.0000,2.951964,1,-3.846200,-52.909661,1.473115,1.733836,101.919850,0
2015-05-04,sh.600971,9.9800,10.1500,9.8600,10.0300,10.0000,22095262,220816082.0000,2.209517,1,0.300000,-53.068390,1.477534,1.739038,102.225610,0
2015-05-05,sh.600971,10.0500,10.2200,9.3000,9.5300,10.0300,28622577,278094800.0000,2.862246,1,-4.985000,-50.422907,1.403879,1.652346,97.129618,0
2015-05-06,sh.600971,9.4700,9.5700,8.9800,9.0500,9.5300,26748039,248857588.0000,2.674793,1,-5.036700,-47.883243,1.333169,1.569122,92.237465,0
2015-05-07,sh.600971,9.0200,9.0800,8.6600,8.7500,9.0500,19669302,174181777.0000,1.966922,1,-3.314900,-46.295953,1.288976,1.517107,89.179869,0
2015-05-08,sh.600971,8.8600,8.9900,8.7500,8.9800,8.7500,16577842,147121746.0000,1.657777,1,2.628600,-47.512876,1.322857,1.556985,91.524026,0
2015-05-11,sh.600971,9.0700,9.2600,8.9000,9.2400,8.9800,24451216,222695280.0000,2.445112,1,2.895300,-48.888527,1.361158,1.602065,94.173942,0
2015-05-12,sh.600971,9.2400,9.2600,9.0900,9.1900,9.2400,21426593,196328169.0000,2.142651,1,-0.541100,-48.623978,1.353793,1.593395,93.664343,0
2015-05-13,sh.600971,9.1500,9.3000,9.0500,9.2000,9.1900,24479180,223766642.0000,2.447908,1,0.108800,-48.676888,1.355266,1.595129,93.766262,0
2015-05-14,sh.600971,9.1400,9.2100,9.0100,9.1200,9.2000,20914465,190021321.0000,2.091438,1,-0.869600,-48.253611,1.343481,1.581259,92.950904,0
2015-05-15,sh.600971,9.1100,9.1300,8.8200,8.8600,9.1200,16425115,146962387.0000,1.642505,1,-2.850900,-46.877960,1.305180,1.536179,90.300988,0
2015-05-18,sh.600971,8.7700,9.0600,8.7100,8.9800,8.8600,15277993,136036279.0000,1.527793,1,1.354400,-47.512876,1.322857,1.556985,91.524026,0
2015-05-19,sh.600971,8.9600,9.1900,8.9300,9.1800,8.9800,18260955,166339668.0000,1.826088,1,2.227200,-48.571069,1.352320,1.591662,93.562423,0
2015-05-20,sh.600971,9.2000,9.2900,9.1100,9.1400,9.1800,24465286,225352222.0000,2.446519,1,-0.435700,-48.359430,1.346427,1.584726,93.154743,0
2015-05-21,sh.600971,9.1400,9.3300,9.0200,9.2600,9.1400,26600911,243654051.0000,2.660080,1,1.312900,-48.994346,1.364104,1.605532,94.377782,0
2015-05-22,sh.600971,9.3100,9.7700,9.2600,9.7300,9.2600,40275754,379794608.0000,4.027559,1,5.075600,-51.481100,1.433341,1.687023,99.168015,0
2015-05-25,sh.600971,9.6500,9.9500,9.5900,9.9000,9.7300,46546480,457082016.0000,4.654629,1,1.747200,-52.380564,1.458384,1.716498,100.900652,0
2015-05-26,sh.600971,9.9400,10.1400,9.7300,10.0700,9.9000,43216629,429624384.0000,4.321645,1,1.717200,-53.280029,1.483427,1.745973,102.633289,0
2015-05-27,sh.600971,10.1000,10.6300,9.9500,10.4200,10.0700,63088536,652935088.0000,6.308828,1,3.475700,-55.131867,1.534986,1.806657,106.200484,0
2015-05-28,sh.600971,10.4000,10.7100,9.6600,9.6800,10.4200,55689966,570877360.0000,5.568974,1,-7.101700,-51.216552,1.425975,1.678353,98.658415,0
2015-05-29,sh.600971,9.7000,10.0000,9.4200,9.6500,9.6800,40229609,390765280.0000,4.022945,1,-0.309900,-51.057823,1.421556,1.673152,98.352656,0
2015-06-01,sh.600971,9.7200,10.6200,9.6400,10.6200,9.6500,65460520,672057808.0000,6.546025,1,10.051800,-56.190060,1.564448,1.841334,108.238881,0
2015-06-02,sh.600971,10.6700,10.8000,10.2700,10.6200,10.6200,75934005,803221216.0000,7.593370,1,0.000000,-56.190060,1.564448,1.841334,108.238881,0
2015-06-03,sh.600971,10.7800,11.1500,10.3900,10.7000,10.6200,62095701,667202544.0000,6.209545,1,0.753300,-56.613337,1.576233,1.855205,109.054240,0
2015-06-04,sh.600971,10.7000,11.6700,10.1100,11.5300,10.7000,70441375,763014656.0000,7.044109,1,7.757000,-61.004839,1.698502,1.999113,117.513588,0
2015-06-05,sh.600971,11.5600,11.9500,11.2100,11.4400,11.5300,79959699,925833136.0000,7.995937,1,-0.780600,-60.528652,1.685244,1.983509,116.596309,0
2015-06-08,sh.600971,11.3700,11.6300,11.1200,11.4300,11.4400,54724555,622941408.0000,5.472433,1,-0.087400,-60.475742,1.683770,1.981775,116.494389,0
2015-06-09,sh.600971,11.4000,12.0000,11.2200,11.6900,11.4300,65078582,756151120.0000,6.507832,1,2.274700,-61.851394,1.722071,2.026854,119.144305,0
2015-06-10,sh.600971,11.4800,11.9200,11.3000,11.4600,11.6900,44923672,521695376.0000,4.492349,1,-1.967500,-60.634471,1.688190,1.986976,116.800149,0
2015-06-11,sh.600971,11.5700,11.5700,11.1300,11.3700,11.4600,37299920,421962560.0000,3.729977,1,-0.785300,-60.158284,1.674932,1.971372,115.882870,0
2015-06-12,sh.600971,11.3000,11.9800,11.2700,11.6800,11.3700,51223084,598999584.0000,5.122288,1,2.726500,-61.798484,1.720598,2.025121,119.042385,0
2015-06-15,sh.600971,11.6900,12.1000,11.4900,11.6800,11.6800,50239765,592840240.0000,5.023956,1,0.000000,-61.798484,1.720598,2.025121,119.042385,0
2015-06-16,sh.600971,11.5000,11.8700,11.3000,11.3700,11.6800,44580931,516730000.0000,4.458075,1,-2.654100,-60.158284,1.674932,1.971372,115.882870,0
2015-06-17,sh.600971,11.2400,11.7800,10.7700,11.6400,11.3700,39376271,444653248.0000,3.937611,1,2.374700,-61.586845,1.714706,2.018185,118.634706,0
2015-06-18,sh.600971,11.6900,11.7900,11.0800,11.1500,11.6400,29457084,339990208.0000,2.945696,1,-4.209600,-58.994272,1.642523,1.933227,113.640633,0
2015-06-19,sh.600971,10.8600,11.0800,10.0400,10.0400,11.1500,32563114,340788848.0000,3.256298,1,-9.955200,-53.121300,1.479007,1.740771,102.327530,0
2015-06-23,sh.600971,10.0400,10.2800,9.5000,10.1500,10.0400,26166951,262542869.0000,2.616684,1,1.095600,-53.703306,1.495212,1.759844,103.448648,0
2015-06-24,sh.600971,10.2800,10.6600,10.1900,10.6200,10.1500,36539173,381495824.0000,3.653902,1,4.630500,-56.190060,1.564448,1.841334,108.238881,0
2015-06-25,sh.600971,10.6800,10.7700,10.0000,10.1200,10.6200,28518373,297320944.0000,2.851826,1,-4.708100,-53.544577,1.490792,1.754642,103.142889,0
2015-06-26,sh.600971,9.8000,10.0900,9.1100,9.1100,10.1200,30417939,290724656.0000,3.041782,1,-9.980200,-48.200701,1.342008,1.579525,92.848984,0
2015-06-29,sh.600971,9.0800,9.5000,8.2000,8.7000,9.1100,42618078,375835152.0000,4.261790,1,-4.500500,-46.031405,1.281610,1.508437,88.670270,0
2015-06-30,sh.600971,8.6600,9.2700,8.0100,9.1500,8.7000,34490534,300925296.0000,3.449039,1,5.172400,-48.412340,1.347900,1.586460,93.256663,0
2015-07-01,sh.600971,9.0000,9.2700,8.3700,8.3800,9.1500,27154309,243183588.0000,2.715420,1,-8.415300,-44.338296,1.234470,1.452955,85.408835,0
2015-07-02,sh.600971,8.4200,8.5300,7.5400,7.5400,8.3800,35032657,277129680.0000,3.503251,1,-10.023900,-39.893884,1.110729,1.307312,76.847567,0
2015-07-03,sh.600971,7.3800,7.6000,6.7900,6.7900,7.5400,35019274,247817532.0000,3.501913,1,-9.946900,-35.925660,1.000245,1.177275,69.203578,0
2015-07-06,sh.600971,7.4700,7.4700,6.1100,6.4800,6.7900,45235688,298398736.0000,4.523550,1,-4.565500,-34.285460,0.954579,1.123526,66.044063,0
2015-07-07,sh.600971,6.2000,6.2900,5.8300,5.8500,6.4800,35376548,210663105.0000,3.537640,1,-9.722200,-30.952152,0.861772,1.014294,59.623113,0
2015-07-08,sh.600971,5.2700,5.8200,5.2700,5.5600,5.8500,73648094,412775792.0000,7.364779,1,-4.957300,-29.417771,0.819052,0.964013,56.667437,0
2015-07-09,sh.600971,5.4900,6.1200,5.4700,6.1200,5.5600,22523232,132395938.0000,2.252314,1,10.071900,-32.380712,0.901546,1.061108,62.374949,0
2015-07-10,sh.600971,6.3500,6.7300,6.2200,6.7300,6.1200,19596634,129717939.0000,1.959655,1,9.967300,-35.608202,0.991406,1.166872,68.592059,0
2015-07-13,sh.600971,7.1000,7.4000,6.8000,7.4000,6.7300,51012986,366340576.0000,5.101278,1,9.955400,-39.153149,1.090105,1.283039,75.420689,0
2015-07-14,sh.600971,7.2900,7.7000,7.0100,7.1400,7.4000,42405099,309687392.0000,4.240493,1,-3.513500,-37.777498,1.051804,1.237959,72.770773,0
2015-07-15,sh.600971,6.9800,6.9900,6.4300,6.4300,7.1400,28463897,190365775.0000,2.846378,1,-9.944000,-34.020912,0.947213,1.114857,65.534464,0
