date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-20,sh.600195,19.9200,20.0700,19.7700,19.9100,19.9000,1571077,31263838.0000,0.365537,1,0.050252,27.141836,2.467322,2.292136,1095.217375
2017-10-23,sh.600195,19.8200,19.9700,19.7800,19.9200,19.9100,1882641,37341970.0000,0.438027,1,0.050227,27.155468,2.468561,2.293287,1095.767459
2017-10-24,sh.600195,19.9100,19.9300,19.5000,19.6100,19.9200,2521992,49638162.0000,0.586783,1,-1.556222,26.732868,2.430145,2.257599,1078.714853
2017-10-25,sh.600195,19.5500,19.7700,19.5500,19.6600,19.6100,1397562,27446170.0000,0.325166,1,0.254968,26.801029,2.436341,2.263355,1081.465273
2017-10-26,sh.600195,19.6500,19.9900,19.5800,19.9800,19.6600,1681488,33387213.0000,0.391226,1,1.627669,27.237261,2.475997,2.300195,1099.067963
2017-10-27,sh.600195,19.9900,20.0000,19.6100,19.6900,19.9800,1991312,39404532.0000,0.463311,1,-1.451447,26.841926,2.440059,2.266809,1083.115525
2017-10-30,sh.600195,19.6900,19.8300,19.1300,19.3300,19.6900,2972243,57629991.0000,0.691541,1,-1.828342,21.710988,2.371155,2.159925,18.033266
2017-10-31,sh.600195,19.3300,19.4000,19.0000,19.2200,19.3300,3048186,58540980.0000,0.709210,1,-0.569067,21.587439,2.357661,2.147633,17.930645
2017-11-01,sh.600195,19.2700,19.4700,19.1400,19.2600,19.2200,1876745,36180212.0000,0.436655,1,0.208121,21.632366,2.362568,2.152103,17.967962
2017-11-02,sh.600195,19.2700,19.3000,18.9400,18.9700,19.2600,3072267,58564297.0000,0.714813,1,-1.505716,21.306645,2.326994,2.119699,17.697416
2017-11-03,sh.600195,18.9700,19.2300,18.9100,19.0900,18.9700,2815268,53864343.0000,0.655018,1,0.632582,21.441426,2.341714,2.133107,17.809366
2017-11-06,sh.600195,19.1700,19.2600,19.0600,19.0900,19.0900,2584010,49426763.0000,0.601212,1,0.000000,21.441426,2.341714,2.133107,17.809366
2017-11-07,sh.600195,19.1000,19.2900,19.1000,19.2700,19.0900,2840529,54464533.0000,0.660896,1,0.942904,21.643598,2.363795,2.153220,17.977291
2017-11-08,sh.600195,19.2600,19.3800,19.0700,19.1600,19.2700,3481396,66942874.0000,0.810004,1,-0.570839,21.520049,2.350301,2.140929,17.874670
2017-11-09,sh.600195,19.1900,19.2700,18.9700,19.0000,19.1600,2648051,50584043.0000,0.616112,1,-0.835072,21.340340,2.330674,2.123051,17.725404
2017-11-10,sh.600195,19.0000,19.0700,18.6800,18.8400,19.0000,3338958,62841629.0000,0.776863,1,-0.842105,21.160632,2.311048,2.105172,17.576137
2017-11-13,sh.600195,18.8300,18.9700,18.7300,18.8100,18.8400,2575365,48463061.0000,0.599201,1,-0.159239,21.126937,2.307368,2.101820,17.548150
2017-11-14,sh.600195,18.8000,18.9700,18.4400,18.4800,18.8100,2734833,51158044.0000,0.636304,1,-1.754386,20.756289,2.266888,2.064946,17.240287
2017-11-15,sh.600195,18.4000,18.7800,18.3300,18.5700,18.4800,2768339,51460928.0000,0.644099,1,0.487014,20.857375,2.277928,2.075003,17.324250
2017-11-16,sh.600195,18.5700,18.7200,18.4600,18.6400,18.5700,2197437,40831968.0000,0.511270,1,0.376950,20.935997,2.286514,2.082825,17.389554
2017-11-17,sh.600195,18.6200,18.8100,18.4600,18.5000,18.6400,2810445,52318511.0000,0.653896,1,-0.751070,20.778753,2.269341,2.067181,17.258946
2017-11-20,sh.600195,18.5200,18.6600,18.1000,18.5300,18.5000,2274016,41562198.0000,0.529087,1,0.162166,20.812448,2.273021,2.070533,17.286933
2017-11-21,sh.600195,18.5300,18.9900,18.3900,18.9700,18.5300,3648960,68369861.0000,0.848990,1,2.374520,21.306645,2.326994,2.119699,17.697416
2017-11-22,sh.600195,19.2000,19.2900,18.6900,18.8500,18.9700,3854553,72888459.0000,0.896825,1,-0.632572,21.171864,2.312274,2.106290,17.585466
2017-11-23,sh.600195,18.8100,19.1000,18.5200,18.6200,18.8500,3189691,59986913.0000,0.742134,1,-1.220157,20.913534,2.284061,2.080590,17.370896
2017-11-24,sh.600195,18.6300,18.8500,18.4300,18.8200,18.6200,2038749,38033800.0000,0.474348,1,1.074108,21.138169,2.308594,2.102938,17.557479
2017-11-27,sh.600195,18.7800,18.8100,18.2000,18.2900,18.8200,1871266,34493563.0000,0.435381,1,-2.816147,20.542886,2.243581,2.043716,17.063033
2017-11-28,sh.600195,18.2300,18.3300,18.1100,18.1900,18.2900,3063036,55770934.0000,0.712665,1,-0.546749,20.430568,2.231314,2.032542,16.969742
2017-11-29,sh.600195,18.2200,18.2500,17.8000,18.1700,18.1900,2762659,49807344.0000,0.642778,1,-0.109953,20.408105,2.228861,2.030307,16.951083
2017-11-30,sh.600195,18.1000,18.1900,18.0000,18.1100,18.1700,1575661,28527684.0000,0.366603,1,-0.330212,20.340714,2.221501,2.023603,16.895109
2017-12-01,sh.600195,18.0900,18.2900,18.0500,18.1600,18.1100,1291548,23527286.0000,0.300500,1,0.276086,20.396873,2.227634,2.029190,16.941754
2017-12-04,sh.600195,18.1000,18.2200,17.6100,17.6800,18.1600,3048884,54553740.0000,0.709373,1,-2.643169,19.857748,2.168754,1.975555,16.493955
2017-12-05,sh.600195,17.6800,17.7100,16.9700,17.3200,17.6800,5497010,94893269.0000,1.278969,1,-2.036202,19.453405,2.124594,1.935328,16.158105
2017-12-06,sh.600195,17.3000,17.3300,16.9500,17.2000,17.3200,2749212,47097415.0000,0.639649,1,-0.692835,19.318624,2.109874,1.921920,16.046155
2017-12-07,sh.600195,17.2900,17.5900,17.1900,17.3900,17.2000,2376892,41297055.0000,0.553023,1,1.104643,19.532027,2.133180,1.943150,16.223409
2017-12-08,sh.600195,17.4000,18.1600,17.4000,18.0200,17.3900,3262408,58347611.0000,0.759053,1,3.622778,20.239628,2.210461,2.013546,16.811146
2017-12-11,sh.600195,17.9800,18.9500,17.9800,18.6700,18.0200,5470361,102112443.0000,1.272769,1,3.607101,20.969692,2.290194,2.086177,17.417541
2017-12-12,sh.600195,18.8500,18.8500,18.5000,18.6100,18.6700,2723973,50782154.0000,0.633777,1,-0.321368,20.902302,2.282834,2.079472,17.361567
2017-12-13,sh.600195,18.7000,19.0200,18.6000,18.9500,18.6100,4002239,75750301.0000,0.931186,1,1.826975,21.284182,2.324541,2.117464,17.678758
2017-12-14,sh.600195,19.1000,19.2200,18.7000,18.9500,18.9500,2122500,40320132.0000,0.493834,1,0.000000,21.284182,2.324541,2.117464,17.678758
2017-12-15,sh.600195,19.0000,19.0800,18.6400,18.7600,18.9500,2651285,50161195.0000,0.616865,1,-1.002641,21.070778,2.301234,2.096233,17.501504
2017-12-18,sh.600195,18.9200,19.0500,18.6700,18.7900,18.7600,2021691,38124820.0000,0.470379,1,0.159918,21.104474,2.304914,2.099585,17.529491
2017-12-19,sh.600195,18.7200,19.3700,18.7200,19.2400,18.7900,3391184,65163009.0000,0.789014,1,2.394885,21.609903,2.360115,2.149868,17.949304
2017-12-20,sh.600195,19.2800,19.7500,19.2000,19.6300,19.2400,4771437,93385157.0000,1.110153,1,2.027024,22.047941,2.407955,2.193447,18.313141
2017-12-21,sh.600195,19.6200,19.8700,19.3400,19.7100,19.6300,4181179,82386640.0000,0.972820,1,0.407539,22.137795,2.417768,2.202386,18.387774
2017-12-22,sh.600195,19.7000,19.8400,19.5700,19.7400,19.7100,2822871,55682621.0000,0.656787,1,0.152210,22.171491,2.421448,2.205738,18.415762
2017-12-25,sh.600195,19.7400,20.0000,19.4400,19.4600,19.7400,2305302,45386552.0000,0.536366,1,-1.418443,21.857001,2.387101,2.174451,18.154545
2017-12-26,sh.600195,19.5200,19.7900,19.3600,19.7100,19.4600,2093630,40929610.0000,0.487117,1,1.284687,22.137795,2.417768,2.202386,18.387774
2017-12-27,sh.600195,19.5500,19.8500,19.4300,19.6600,19.7100,1627193,32002047.0000,0.378593,1,-0.253675,22.081636,2.411635,2.196799,18.341128
2017-12-28,sh.600195,19.7700,19.7700,19.1600,19.4400,19.6600,2953205,57325079.0000,0.687111,1,-1.119020,21.834538,2.384648,2.172216,18.135887
2017-12-29,sh.600195,19.4000,19.8400,19.0300,19.7100,19.4400,2742512,53137888.0000,0.638090,1,1.388881,22.137795,2.417768,2.202386,18.387774
2018-01-02,sh.600195,19.6600,20.0000,19.6500,19.8600,19.7100,3506667,69564779.0000,0.815883,1,0.761043,22.306272,2.436168,2.219147,18.527712
2018-01-03,sh.600195,19.8600,20.2300,19.7200,19.9200,19.8600,4118749,82555918.0000,0.958294,1,0.302112,22.373662,2.443528,2.225851,18.583686
2018-01-04,sh.600195,19.9300,19.9800,19.7200,19.7600,19.9200,2663106,52886916.0000,0.619615,1,-0.803212,22.193954,2.423901,2.207973,18.434420
2018-01-05,sh.600195,19.7600,19.8600,19.6100,19.8400,19.7600,1787763,35299352.0000,0.415952,1,0.404858,22.283808,2.433715,2.216912,18.509053
2018-01-08,sh.600195,19.7500,20.2200,19.7500,20.0000,19.8400,3935496,78744827.0000,0.915658,1,0.806451,22.463516,2.453342,2.234790,18.658320
2018-01-09,sh.600195,19.9500,20.0700,19.7200,19.8600,20.0000,2166517,43136132.0000,0.504076,1,-0.699997,22.306272,2.436168,2.219147,18.527712
2018-01-10,sh.600195,19.7500,19.9200,19.6000,19.6900,19.8600,3129335,61621125.0000,0.728091,1,-0.855992,22.115332,2.415315,2.200151,18.369116
2018-01-11,sh.600195,19.6800,20.0600,19.5700,20.0500,19.6900,3087778,61335152.0000,0.718422,1,1.828333,22.519675,2.459475,2.240377,18.704966
2018-01-12,sh.600195,20.0500,20.0700,19.8800,19.9700,20.0500,2243710,44845952.0000,0.522036,1,-0.399002,22.429821,2.449662,2.231438,18.630332
2018-01-15,sh.600195,20.0500,20.0500,19.3800,19.6000,19.9700,4656642,91201865.0000,1.083444,1,-1.852774,22.014246,2.404275,2.190094,18.285153
2018-01-16,sh.600195,19.5100,19.6100,19.0800,19.2500,19.6000,5449947,104941698.0000,1.268019,1,-1.785716,21.621134,2.361341,2.150986,17.958633
2018-01-17,sh.600195,19.1500,20.6700,19.1500,20.6600,19.2500,6895272,138706501.0000,1.604298,1,7.324675,23.204812,2.534302,2.308538,19.274044
2018-01-18,sh.600195,20.6000,20.7200,20.2700,20.4400,20.6600,3425057,70108423.0000,0.796896,1,-1.064856,22.957714,2.507315,2.283956,19.068803
2018-01-19,sh.600195,20.3500,20.4000,20.1300,20.1600,20.4400,2256958,45756030.0000,0.525118,1,-1.369866,22.643224,2.472968,2.252669,18.807586
2018-01-22,sh.600195,20.1900,20.3300,19.8500,20.2700,20.1600,2550771,51427946.0000,0.593479,1,0.545638,22.766774,2.486462,2.264960,18.910207
2018-01-23,sh.600195,20.3500,20.6000,20.2000,20.4000,20.2700,3062357,62729775.0000,0.712507,1,0.641338,22.912787,2.502408,2.279486,19.031486
2018-01-24,sh.600195,20.1800,20.2900,19.7500,20.0700,20.4000,3726641,74526950.0000,0.867064,1,-1.617647,22.542139,2.461928,2.242612,18.723624
2018-01-25,sh.600195,19.9300,20.5800,19.9300,20.4000,20.0700,3905700,79585357.0000,0.908725,1,1.644245,22.912787,2.502408,2.279486,19.031486
2018-01-26,sh.600195,20.4000,20.8800,20.2700,20.2900,20.4000,5004251,103102753.0000,1.164321,1,-0.539209,22.789237,2.488915,2.267195,18.928865
2018-01-29,sh.600195,20.1100,20.6900,19.8700,19.9500,20.2900,3361297,67953843.0000,0.782061,1,-1.675703,22.407357,2.447208,2.229203,18.611674
2018-01-30,sh.600195,20.0000,20.4900,19.9500,20.3500,19.9500,2574550,52256888.0000,0.599011,1,2.005010,22.856628,2.496275,2.273899,18.984840
2018-01-31,sh.600195,20.3100,20.3100,19.8500,19.9100,20.3500,2298858,45959450.0000,0.534867,1,-2.162165,22.362430,2.442301,2.224734,18.574357
2018-02-01,sh.600195,19.7100,20.0000,19.5100,19.7400,19.9100,3247026,64224215.0000,0.755474,1,-0.853843,22.171491,2.421448,2.205738,18.415762
2018-02-02,sh.600195,19.5000,19.7700,19.3000,19.3900,19.7400,3830870,74746245.0000,0.891315,1,-1.773052,21.778379,2.378515,2.166629,18.089241
2018-02-05,sh.600195,19.4000,19.8600,18.6900,19.7600,19.3900,3601963,69359597.0000,0.838056,1,1.908205,22.193954,2.423901,2.207973,18.434420
2018-02-06,sh.600195,19.2500,19.6000,18.2200,18.3700,19.7600,3177172,59998133.0000,0.739221,1,-7.034410,20.632740,2.253394,2.052655,17.137667
2018-02-07,sh.600195,18.6600,19.1100,18.3800,18.8000,18.3700,2169510,40892325.0000,0.504772,1,2.340764,21.115705,2.306141,2.100703,17.538821
2018-02-08,sh.600195,18.8000,19.2000,18.6000,18.9500,18.8000,1386250,26257680.0000,0.322534,1,0.797880,21.284182,2.324541,2.117464,17.678758
2018-02-09,sh.600195,18.7000,18.7000,17.7200,17.8300,18.9500,2158933,39114396.0000,0.502311,1,-5.910295,20.026225,2.187154,1.992316,16.633892
2018-02-12,sh.600195,18.0500,19.0700,17.9900,18.8000,17.8300,1619867,30191949.0000,0.376889,1,5.440265,21.115705,2.306141,2.100703,17.538821
2018-02-13,sh.600195,18.9900,19.2000,18.8200,19.0100,18.8000,1218584,23260943.0000,0.283523,1,1.117027,21.351572,2.331901,2.124168,17.734733
2018-02-14,sh.600195,19.1800,19.4900,19.0500,19.3400,19.0100,1007346,19479562.0000,0.234376,1,1.735928,21.722220,2.372381,2.161042,18.042595
2018-02-22,sh.600195,19.6000,19.9600,19.2900,19.6600,19.3400,1604543,31603845.0000,0.373323,1,1.654600,22.081636,2.411635,2.196799,18.341128
2018-02-23,sh.600195,19.7200,19.9900,19.6300,19.8900,19.6600,1170480,23237078.0000,0.272331,1,1.169886,22.339967,2.439848,2.222499,18.555699
2018-02-26,sh.600195,19.9000,20.1300,19.8600,19.9800,19.8900,2303837,46086889.0000,0.536025,1,0.452489,22.441053,2.450888,2.232555,18.639661
2018-02-27,sh.600195,19.9100,20.2800,19.9000,20.1300,19.9800,2988447,60275738.0000,0.695311,1,0.750749,22.609529,2.469288,2.249316,18.779599
2018-02-28,sh.600195,20.0100,20.6800,19.9200,20.3600,20.1300,3653617,74602786.0000,0.850074,1,1.142581,22.867860,2.497502,2.275016,18.994170
2018-03-01,sh.600195,20.4100,20.5500,20.1000,20.4300,20.3600,2214709,45133745.0000,0.515288,1,0.343810,22.946482,2.506088,2.282838,19.059474
2018-03-02,sh.600195,20.4100,20.4100,19.9500,20.1000,20.4300,1941850,39090693.0000,0.451803,1,-1.615271,22.575834,2.465608,2.245964,18.751611
2018-03-05,sh.600195,20.1700,20.9500,19.9600,20.8900,20.1000,4156864,85319725.0000,0.967162,1,3.930343,23.463143,2.562515,2.334238,19.488615
2018-03-06,sh.600195,20.7200,21.0800,20.6000,20.8000,20.8900,4324076,89865547.0000,1.006067,1,-0.430829,23.362057,2.551475,2.324182,19.404653
2018-03-07,sh.600195,20.7100,21.6700,20.6200,21.5100,20.8000,6179931,131993749.0000,1.437862,1,3.413466,24.159512,2.638569,2.403517,20.067023
2018-03-08,sh.600195,21.5200,22.2600,21.5200,21.6800,21.5100,5993665,131039558.0000,1.394524,1,0.790330,24.350452,2.659422,2.422513,20.225619
2018-03-09,sh.600195,21.7700,22.0900,21.3900,21.8400,21.6800,3242530,70629484.0000,0.754428,1,0.738007,24.530160,2.679049,2.440391,20.374885
2018-03-12,sh.600195,21.7900,22.6600,21.7900,22.0800,21.8400,4233110,94070716.0000,0.984902,1,1.098900,24.799722,2.708489,2.467208,20.598785
2018-03-13,sh.600195,21.8800,22.6400,21.8300,22.4700,22.0800,4851004,108643452.0000,1.128665,1,1.766302,25.237761,2.756329,2.510787,20.962622
2018-03-14,sh.600195,22.2200,22.4800,21.8900,21.9000,22.4700,3475307,76971508.0000,0.808587,1,-2.536714,24.597550,2.686409,2.447095,20.430860
2018-03-15,sh.600195,21.9100,22.4700,21.7400,21.9900,21.9000,3685820,81596441.0000,0.857566,1,0.410960,24.698636,2.697449,2.457152,20.514823
2018-03-16,sh.600195,22.0500,22.2800,21.4100,21.5900,21.9900,5043457,109539179.0000,1.173443,1,-1.819007,24.249366,2.648382,2.412456,20.141656
2018-03-19,sh.600195,21.5000,22.0000,21.5000,21.7600,21.5900,2783357,60804622.0000,0.647594,1,0.787402,24.440306,2.669236,2.431452,20.300252
2018-03-20,sh.600195,21.6900,22.5800,21.5200,22.2600,21.7600,4420557,98674300.0000,1.028515,1,2.297794,25.001894,2.730569,2.487322,20.766710
2018-03-21,sh.600195,22.2000,22.9800,22.1500,22.2200,22.2600,3920822,88361911.0000,0.912243,1,-0.179699,24.956967,2.725662,2.482852,20.729393
2018-03-22,sh.600195,22.0900,22.2200,21.3900,21.4900,22.2200,3373921,73329467.0000,0.784998,1,-3.285326,24.137048,2.636115,2.401282,20.048365
2018-03-23,sh.600195,20.5700,21.4800,20.4800,20.7100,21.4900,4945628,103305001.0000,1.150681,1,-3.629598,23.260971,2.540435,2.314125,19.320690
2018-03-26,sh.600195,20.6900,21.7800,20.5500,21.7600,20.7100,4535794,96780591.0000,1.055327,1,5.070020,24.440306,2.669236,2.431452,20.300252
2018-03-27,sh.600195,21.7300,22.4600,21.7300,22.1600,21.7600,6157779,136408904.0000,1.432708,1,1.838233,24.889576,2.718302,2.476148,20.673418
2018-03-28,sh.600195,21.8200,22.2400,20.9000,21.1000,22.1600,4727272,101082554.0000,1.099877,1,-4.783391,23.699010,2.588275,2.357704,19.684527
2018-03-29,sh.600195,21.1000,21.7800,21.1000,21.5600,21.1000,3718256,79874267.0000,0.865113,1,2.180090,24.215671,2.644702,2.409104,20.113669
2018-03-30,sh.600195,21.6800,21.7500,20.7400,21.4300,21.5600,6687506,141135069.0000,1.555958,1,-0.602965,24.069658,2.628755,2.394578,19.992390
2018-04-02,sh.600195,21.3400,22.4500,21.2600,22.3000,21.4300,7816428,171219662.0000,1.818620,1,4.059724,25.046821,2.735476,2.491791,20.804027
2018-04-03,sh.600195,22.0100,22.0800,21.0300,21.3500,22.3000,7880859,169420702.0000,1.833611,1,-4.260085,23.979804,2.618942,2.385639,19.917756
2018-04-04,sh.600195,21.4600,21.5500,20.9500,21.1000,21.3500,3902764,82806680.0000,0.908042,1,-1.170960,23.699010,2.588275,2.357704,19.684527
2018-04-09,sh.600195,21.0100,21.2400,20.5800,20.7700,21.1000,3522977,73830151.0000,0.819678,1,-1.563981,23.328362,2.547795,2.320830,19.376665
2018-04-10,sh.600195,20.9300,22.2000,20.9300,22.0000,20.7700,8024700,172957196.0000,1.867078,1,5.922000,24.709868,2.698676,2.458269,20.524152
2018-04-11,sh.600195,22.0600,22.0900,21.2500,21.5600,22.0000,5917209,128423093.0000,1.376735,1,-2.000002,24.215671,2.644702,2.409104,20.113669
2018-04-12,sh.600195,21.4800,22.3900,20.9600,22.3500,21.5600,7286452,157032969.0000,1.695312,1,3.664197,25.102979,2.741609,2.497378,20.850672
2018-04-13,sh.600195,22.0300,22.2500,21.7200,22.0000,22.3500,5850738,128640809.0000,1.361270,1,-1.565997,24.709868,2.698676,2.458269,20.524152
2018-04-16,sh.600195,22.3600,22.6500,21.7300,22.0800,22.0000,6708696,148365167.0000,1.560888,1,0.363636,24.799722,2.708489,2.467208,20.598785
2018-04-17,sh.600195,22.1100,22.3400,20.5800,20.7100,22.0800,8583667,183278842.0000,1.997131,1,-6.204714,23.260971,2.540435,2.314125,19.320690
2018-04-18,sh.600195,20.8900,21.0100,19.9000,20.2100,20.7100,6896164,139895332.0000,1.604505,1,-2.414293,22.699383,2.479102,2.258256,18.854232
2018-04-19,sh.600195,20.2300,20.7000,19.9200,20.4800,20.2100,4067738,82779189.0000,0.946426,1,1.335975,23.002641,2.512222,2.288425,19.106119
2018-04-20,sh.600195,20.6500,20.7900,20.1700,20.3100,20.4800,3534262,72204505.0000,0.822304,1,-0.830079,21.829968,2.371827,2.144919,-15.310593
2018-04-23,sh.600195,20.1500,20.3400,19.5200,19.9500,20.3100,3245835,64478535.0000,0.755197,1,-1.772520,21.443026,2.329785,2.106899,-15.039209
2018-04-24,sh.600195,19.8500,20.6300,19.8500,20.4400,19.9500,2610091,53251809.0000,0.607280,1,2.456139,21.969697,2.387008,2.158648,-15.408593
2018-04-25,sh.600195,20.4600,20.5800,20.1300,20.2200,20.4400,1844359,37453214.0000,0.429120,1,-1.076327,21.733233,2.361316,2.135414,-15.242747
2018-04-26,sh.600195,20.2600,20.3900,19.8100,20.0200,20.2200,1923441,38432060.0000,0.447520,1,-0.989114,21.518265,2.337960,2.114292,-15.091978
2018-04-27,sh.600195,20.0200,20.2800,19.9000,20.2000,20.0200,1755725,35279373.0000,0.408498,1,0.899102,21.711736,2.358981,2.133302,-15.227670
2018-05-02,sh.600195,20.2700,20.4500,19.5500,19.8800,20.2000,5212372,103482939.0000,1.212744,1,-1.584166,18.977514,2.249696,2.021037,-375.389062
2018-05-03,sh.600195,19.8500,20.7500,19.5400,20.6200,19.8800,4190653,84607241.0000,0.975024,1,3.722342,19.683921,2.333438,2.096266,-389.362297
2018-05-04,sh.600195,20.5200,21.0300,20.2600,20.7800,20.6200,4446956,91942506.0000,1.034657,1,0.775945,19.836657,2.351544,2.112532,-392.383537
2018-05-07,sh.600195,20.7500,21.4300,20.6400,21.2000,20.7800,3620456,76489239.0000,0.842358,1,2.021174,20.237591,2.399073,2.155230,-400.314292
2018-05-08,sh.600195,21.1600,21.3500,21.0200,21.2200,21.2000,2830861,59941554.0000,0.658646,1,0.094333,20.256683,2.401336,2.157263,-400.691947
2018-05-09,sh.600195,21.2300,21.4500,20.8700,21.0700,21.2200,3113094,65680993.0000,0.724312,1,-0.706878,20.113492,2.384361,2.142014,-397.859534
2018-05-10,sh.600195,21.1100,21.6800,20.9000,21.5900,21.0700,4047412,86271502.0000,0.941697,1,2.467966,20.609886,2.443206,2.194878,-407.678564
2018-05-11,sh.600195,21.7200,21.7500,20.9200,20.9800,21.5900,4831354,102345915.0000,1.124094,1,-2.825385,20.027578,2.374177,2.132865,-396.160087
2018-05-14,sh.600195,20.8600,21.4700,20.8600,21.4000,20.9800,4861207,103227421.0000,1.131039,1,2.001907,20.428511,2.421705,2.175562,-404.090841
2018-05-15,sh.600195,21.2900,21.8300,21.2900,21.7000,21.4000,5105176,110220685.0000,1.187803,1,1.401875,20.714892,2.455654,2.206061,-409.755666
2018-05-16,sh.600195,21.5900,22.3400,21.5900,22.0600,21.7000,5911932,130064982.0000,1.375508,1,1.658980,21.058550,2.496393,2.242659,-416.553456
2018-05-17,sh.600195,22.0000,22.2600,21.7600,22.0300,22.0600,2705765,59416810.0000,0.629540,1,-0.135987,21.029911,2.492999,2.239609,-415.986974
2018-05-18,sh.600195,22.0300,22.1000,21.5200,21.9700,22.0300,3577763,77772162.0000,0.832425,1,-0.272362,20.972635,2.486209,2.233510,-414.854009
2018-05-21,sh.600195,22.1100,22.2200,21.7600,21.9600,21.9700,3976532,87383451.0000,0.925205,1,-0.045518,20.963089,2.485077,2.232493,-414.665181
2018-05-22,sh.600195,21.9300,22.2200,21.7000,22.1900,21.9600,3385674,74150128.0000,0.787732,1,1.047365,21.182648,2.511105,2.255875,-419.008214
2018-05-23,sh.600195,22.0500,22.0900,21.3700,21.4100,22.1900,5336115,115937726.0000,1.241534,1,-3.515100,20.438057,2.422837,2.176579,-404.279669
2018-05-24,sh.600195,21.4800,22.9500,21.4200,22.6100,21.4100,10261904,229071144.0000,2.387600,1,5.604861,21.583581,2.558634,2.298573,-426.938968
2018-05-25,sh.600195,22.5300,22.8000,22.2200,22.3400,22.6100,6089700,136556609.0000,1.416868,1,-1.194164,21.325839,2.528079,2.271125,-421.840626
2018-05-28,sh.600195,22.3300,23.1900,22.0200,23.0200,22.3400,9033299,204931649.0000,2.101745,1,3.043869,21.974969,2.605031,2.340255,-434.680896
