date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-28,sh.600360,7.4500,7.7900,7.4100,7.6800,7.5000,78022307,594120262.0000,19.016201,1,2.400000,-130.708145,2.726353,4.606574,145.823792
2009-12-29,sh.600360,7.5800,7.6300,7.3800,7.5700,7.6800,42670260,320768204.0000,10.399926,1,-1.432300,-128.836023,2.687304,4.540594,143.735170
2009-12-30,sh.600360,7.5300,7.6500,7.2900,7.4200,7.5700,31431295,233559037.0000,7.660679,1,-1.981500,-126.283130,2.634055,4.450622,140.887049
2009-12-31,sh.600360,7.4000,7.6800,7.3600,7.4900,7.4200,29120428,219817344.0000,7.097456,1,0.943400,-127.474480,2.658905,4.492609,142.216172
2010-01-04,sh.600360,7.5500,7.9700,7.4500,7.7400,7.4900,45905142,355304407.0000,11.188357,1,3.337800,-131.729302,2.747653,4.642563,146.963040
2010-01-05,sh.600360,7.7600,8.1200,7.7400,8.1100,7.7400,57787180,457875951.0000,14.084339,1,4.780400,-138.026440,2.879001,4.864494,153.988405
2010-01-06,sh.600360,7.9700,8.1000,7.9300,7.9900,8.1100,30328703,242920704.0000,7.391946,1,-1.479700,-135.984125,2.836402,4.792516,151.709908
2010-01-07,sh.600360,7.9100,7.9900,7.5400,7.6600,7.9900,28838076,224048887.0000,7.028639,1,-4.130200,-130.367759,2.719254,4.594578,145.444042
2010-01-08,sh.600360,7.6000,8.4300,7.5100,8.4300,7.6600,61413150,499864842.0000,14.968088,1,10.052200,-143.472612,2.992599,5.056435,160.064396
2010-01-11,sh.600360,8.6500,9.1200,8.4300,8.8600,8.4300,65961132,579542300.0000,16.076558,1,5.100800,-150.790907,3.145246,5.314355,168.229010
2010-01-12,sh.600360,8.7800,9.0100,8.7000,8.8900,8.8600,40354475,356263038.0000,9.835505,1,0.338600,-151.301486,3.155896,5.332349,168.798634
2010-01-13,sh.600360,8.6500,9.2500,8.6500,8.9000,8.8900,42497544,381479183.0000,10.357830,1,0.112500,-151.471678,3.159446,5.338347,168.988508
2010-01-14,sh.600360,8.9000,9.3000,8.9000,8.9600,8.9000,34745468,315067915.0000,8.468434,1,0.674200,-152.492836,3.180746,5.374336,170.127757
2010-01-15,sh.600360,8.9700,9.1500,8.7100,8.9100,8.9600,25772757,229490645.0000,6.281536,1,-0.558000,-151.641871,3.162996,5.344346,169.178383
2010-01-18,sh.600360,8.9000,9.5000,8.8100,9.4700,8.9100,42427304,389747871.0000,10.340711,1,6.285100,-161.172674,3.361793,5.680242,179.811368
2010-01-19,sh.600360,9.4600,9.4600,9.1100,9.2600,9.4700,22692803,209458403.0000,5.530866,1,-2.217500,-157.598623,3.287244,5.554281,175.823999
2010-01-20,sh.600360,9.2400,9.2400,8.3300,8.4100,9.2600,41215055,357700289.0000,10.045252,1,-9.179300,-143.132226,2.985499,5.044438,159.684647
2010-01-21,sh.600360,8.3600,8.5500,8.0900,8.3200,8.4100,30860465,256435388.0000,7.521551,1,-1.070200,-141.600490,2.953550,4.990455,157.975774
2010-01-22,sh.600360,8.2000,8.2100,7.6800,7.9600,8.3200,29079431,232111793.0000,7.087464,1,-4.326900,-135.473546,2.825752,4.774522,151.140284
2010-01-25,sh.600360,7.9100,8.2000,7.8300,7.9900,7.9600,17602229,141578571.0000,4.290152,1,0.376900,-135.984125,2.836402,4.792516,151.709908
2010-01-26,sh.600360,7.9700,8.1500,7.6100,7.7900,7.9900,16374897,129329706.0000,3.991017,1,-2.503100,-132.580267,2.765403,4.672554,147.912414
2010-01-27,sh.600360,7.8000,8.0500,7.6500,7.8800,7.7900,17059053,134586966.0000,4.157764,1,1.155300,-134.112003,2.797352,4.726537,149.621286
2010-01-28,sh.600360,7.9100,8.2800,7.8100,8.2400,7.8800,24239742,197473083.0000,5.907898,1,4.568500,-140.238947,2.925150,4.942470,156.456776
2010-01-29,sh.600360,8.1600,8.4000,8.0000,8.1100,8.2400,30043299,246301659.0000,7.322385,1,-1.577700,-138.026440,2.879001,4.864494,153.988405
2010-02-01,sh.600360,8.0500,8.0500,7.4900,7.5600,8.1100,25159813,192635314.0000,6.132144,1,-6.781800,-128.665830,2.683754,4.534596,143.545295
2010-02-02,sh.600360,7.6300,7.8100,7.5000,7.6400,7.5600,18552353,141901098.0000,4.521723,1,1.058200,-130.027373,2.712154,4.582581,145.064293
2010-02-03,sh.600360,7.6000,7.9900,7.4000,7.9500,7.6400,22199736,171624123.0000,5.410692,1,4.057600,-135.303353,2.822202,4.768524,150.950409
2010-02-04,sh.600360,7.8500,8.0600,7.7300,7.8400,7.9500,19064071,150780593.0000,4.646443,1,-1.383600,-133.431231,2.783153,4.702544,148.861787
2010-02-05,sh.600360,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-133.431231,2.783153,4.702544,148.861787
2010-02-08,sh.600360,7.6800,7.8600,7.5400,7.6900,7.8400,11732081,90042835.0000,2.859434,1,-1.913300,-130.878338,2.729903,4.612572,146.013666
2010-02-09,sh.600360,7.6400,7.8000,7.4800,7.6100,7.6900,12457426,95121322.0000,3.036220,1,-1.040300,-129.516795,2.701504,4.564587,144.494668
2010-02-10,sh.600360,7.6500,7.8500,7.5900,7.8500,7.6100,10995058,84925606.0000,2.679801,1,3.153700,-133.601424,2.786702,4.708542,149.051662
2010-02-11,sh.600360,7.8000,7.9500,7.7500,7.9100,7.8500,12567940,98889297.0000,3.063156,1,0.764300,-134.622582,2.808002,4.744531,150.190910
2010-02-12,sh.600360,7.9500,8.0800,7.8400,7.9800,7.9100,10168818,80999007.0000,2.478423,1,0.885000,-135.813932,2.832852,4.786518,151.520033
2010-02-22,sh.600360,7.9300,7.9800,7.7800,7.8400,7.9800,9665217,76116066.0000,2.355682,1,-1.754400,-133.431231,2.783153,4.702544,148.861787
2010-02-23,sh.600360,7.8500,8.1800,7.7600,8.1400,7.8400,19864338,158995677.0000,4.841490,1,3.826500,-138.537018,2.889651,4.882489,154.558029
2010-02-24,sh.600360,8.0400,8.3300,8.0000,8.2900,8.1400,22730236,186488562.0000,5.539989,1,1.842800,-141.089912,2.942900,4.972461,157.406150
2010-02-25,sh.600360,8.3300,8.3800,8.2100,8.3300,8.2900,18303509,151883996.0000,4.461073,1,0.482500,-141.770683,2.957100,4.996453,158.165649
2010-02-26,sh.600360,8.3100,8.3300,8.1800,8.1900,8.3300,14048866,115694417.0000,3.424098,1,-1.680700,-139.387983,2.907400,4.912479,155.507403
2010-03-01,sh.600360,8.1600,8.6900,8.1400,8.6100,8.1900,32975796,279901329.0000,8.037116,1,5.128200,-146.536084,3.056498,5.164401,163.482141
2010-03-02,sh.600360,8.5900,8.7400,8.4800,8.5200,8.6100,32805441,281661736.0000,7.995596,1,-1.045300,-145.004348,3.024548,5.110418,161.773269
2010-03-03,sh.600360,8.5300,8.7800,8.4700,8.7200,8.5200,24035602,209359573.0000,5.858143,1,2.347400,-148.408206,3.095547,5.230381,165.570763
2010-03-04,sh.600360,8.7000,8.7900,8.1300,8.1800,8.7200,28983570,244417184.0000,7.064100,1,-6.192700,-139.217790,2.903850,4.906481,155.317528
2010-03-05,sh.600360,8.1500,8.2800,8.0400,8.1400,8.1800,12610328,103261963.0000,3.073487,1,-0.489000,-138.537018,2.889651,4.882489,154.558029
2010-03-08,sh.600360,8.1900,8.3000,8.1700,8.2300,8.1400,9154731,75402231.0000,2.231262,1,1.105700,-140.068754,2.921600,4.936472,156.266902
2010-03-09,sh.600360,8.2000,8.6600,8.1000,8.5100,8.2300,23421568,197004972.0000,5.708486,1,3.402200,-144.834155,3.020998,5.104420,161.583394
2010-03-10,sh.600360,8.4500,8.5400,8.2400,8.3200,8.5100,13845989,115789359.0000,3.374652,1,-2.232700,-141.600490,2.953550,4.990455,157.975774
2010-03-11,sh.600360,8.3200,8.3800,8.1400,8.2400,8.3200,7691365,63367306.0000,1.874599,1,-0.961500,-140.238947,2.925150,4.942470,156.456776
2010-03-12,sh.600360,8.2500,8.3700,8.0000,8.0400,8.2400,11896262,97474260.0000,2.899449,1,-2.427200,-136.835089,2.854151,4.822507,152.659282
2010-03-15,sh.600360,8.0500,8.1100,7.8100,7.9500,8.0400,9808227,77436213.0000,2.390537,1,-1.119400,-135.303353,2.822202,4.768524,150.950409
2010-03-16,sh.600360,7.9500,8.1200,7.9100,8.1000,7.9500,7539166,60471147.0000,1.837504,1,1.886800,-137.856247,2.875451,4.858496,153.798530
2010-03-17,sh.600360,8.1200,8.8400,8.0900,8.7200,8.1000,38408532,327649291.0000,9.361225,1,7.654300,-148.408206,3.095547,5.230381,165.570763
2010-03-18,sh.600360,8.7600,8.8900,8.5800,8.6500,8.7200,34139823,297550194.0000,8.320822,1,-0.802800,-147.216856,3.070698,5.188394,164.241640
2010-03-19,sh.600360,8.7000,8.8300,8.5400,8.7300,8.6500,32991461,287994814.0000,8.040934,1,0.924900,-148.578399,3.099097,5.236379,165.760638
2010-03-22,sh.600360,8.7000,9.2900,8.6500,9.0900,8.7300,49787374,450321925.0000,12.134564,1,4.123700,-154.705344,3.226895,5.452312,172.596128
2010-03-23,sh.600360,9.0400,9.1200,8.9000,9.0500,9.0900,25073392,225784493.0000,6.111081,1,-0.440000,-154.024572,3.212695,5.428320,171.836629
2010-03-24,sh.600360,9.0100,9.1900,8.8500,9.0700,9.0500,27090403,244286715.0000,6.602683,1,0.221000,-154.364958,3.219795,5.440316,172.216379
2010-03-25,sh.600360,8.9200,8.9400,8.6800,8.7400,9.0700,21844160,192346956.0000,5.324028,1,-3.638400,-148.748592,3.102647,5.242377,165.950513
2010-03-26,sh.600360,8.7100,9.1000,8.6900,9.0800,8.7400,19542603,175176489.0000,4.763075,1,3.890200,-154.535151,3.223345,5.446314,172.406254
2010-03-29,sh.600360,9.0300,9.1300,8.8000,9.0400,9.0800,21419437,191619742.0000,5.220511,1,-0.440500,-153.854379,3.209145,5.422321,171.646755
2010-03-30,sh.600360,9.0100,9.3400,8.9200,9.2800,9.0400,31326526,288322127.0000,7.635143,1,2.654900,-157.939009,3.294344,5.566277,176.203748
2010-03-31,sh.600360,9.4000,9.9200,9.3000,9.6100,9.2800,53186844,511329851.0000,12.963109,1,3.556000,-163.555374,3.411492,5.764216,182.469614
2010-04-01,sh.600360,9.5000,9.8200,9.4500,9.7400,9.6100,41896095,405744178.0000,10.211241,1,1.352800,-165.767882,3.457641,5.842192,184.937986
2010-04-02,sh.600360,9.7500,10.2000,9.6400,9.8100,9.7400,34784255,344859524.0000,8.477888,1,0.718700,-166.959232,3.482491,5.884179,186.267109
2010-04-06,sh.600360,9.8100,10.0000,9.6600,9.9600,9.8100,24612378,240797602.0000,5.998719,1,1.529100,-169.512126,3.535740,5.974151,189.115230
2010-04-07,sh.600360,9.9000,9.9200,9.7000,9.8100,9.9600,18333015,179588690.0000,4.468264,1,-1.506000,-166.959232,3.482491,5.884179,186.267109
2010-04-08,sh.600360,9.7300,10.0400,9.7200,9.7700,9.8100,17116719,168789877.0000,4.171819,1,-0.407700,-166.278461,3.468291,5.860186,185.507610
2010-04-09,sh.600360,9.7400,10.2500,9.7400,10.1200,9.7700,26741244,268410347.0000,6.517583,1,3.582400,-172.235212,3.592539,6.070121,192.153225
2010-04-12,sh.600360,10.1300,10.3600,10.0700,10.3000,10.1200,22890926,234127789.0000,5.579154,1,1.778700,-175.298684,3.656438,6.178088,195.570970
2010-04-13,sh.600360,10.2900,10.4200,9.4000,9.9300,10.3000,37245136,367241610.0000,9.077673,1,-3.592200,-169.001547,3.525090,5.956156,188.545605
2010-04-14,sh.600360,9.8000,10.0400,9.6400,9.8000,9.9300,18091598,177886397.0000,4.409424,1,-1.309200,-166.789039,3.478941,5.878180,186.077234
2010-04-15,sh.600360,9.8200,9.9400,9.4800,9.5700,9.8000,17485370,169364466.0000,4.261670,1,-2.346900,-162.874603,3.397292,5.740223,181.710115
2010-04-16,sh.600360,9.5500,9.8300,9.2800,9.6400,9.5700,13811570,132646587.0000,3.366263,1,0.731500,-164.065953,3.422142,5.782210,183.039238
2010-04-19,sh.600360,9.4700,9.7900,9.3000,9.3000,9.6400,14159243,134564641.0000,3.451000,1,-3.527000,-158.279394,3.301444,5.578273,176.583498
2010-04-20,sh.600360,9.3000,9.6800,9.1600,9.6400,9.3000,15487908,146399319.0000,3.774833,1,3.655900,-164.065953,3.422142,5.782210,183.039238
2010-04-21,sh.600360,9.6600,10.2000,9.6100,10.1200,9.6400,26257032,262679633.0000,6.399567,1,4.979300,-172.235212,3.592539,6.070121,192.153225
2010-04-22,sh.600360,10.1700,10.9500,10.0100,10.7000,10.1200,39033718,412024071.0000,9.513600,1,5.731200,-182.106400,3.798435,6.418013,203.165960
2010-04-23,sh.600360,10.5800,10.8000,10.1900,10.4000,10.7000,25742254,270672631.0000,6.274101,1,-2.803700,67.521759,3.553001,4.805725,35.677434
2010-04-26,sh.600360,10.5100,10.9100,10.4000,10.6000,10.4000,19859627,211893931.0000,4.840342,1,1.923100,68.820254,3.621328,4.898143,36.363539
2010-04-27,sh.600360,10.5500,10.5700,9.9900,10.3100,10.6000,19749843,201139626.0000,4.813585,1,-2.735800,66.937436,3.522254,4.764137,35.368687
2010-04-28,sh.600360,10.1000,10.6100,10.1000,10.4200,10.3100,18794838,195858123.0000,4.580823,1,1.066900,67.651608,3.559834,4.814967,35.746044
2010-04-29,sh.600360,10.3900,10.7600,9.8700,9.8900,10.4200,27263044,284256140.0000,6.644760,1,-5.086400,64.210596,3.378767,4.570060,33.927868
2010-04-30,sh.600360,9.7300,9.7800,8.9800,9.0300,9.8900,28542001,263887995.0000,6.956477,1,-8.695700,58.627066,3.084962,4.172663,30.977618
2010-05-04,sh.600360,8.8800,9.2900,8.7000,9.1100,9.0300,13578728,123733172.0000,3.309513,1,0.885900,59.146464,3.112292,4.209631,31.252060
2010-05-05,sh.600360,8.9100,9.5700,8.9100,9.5500,9.1100,18865229,176899565.0000,4.597980,1,4.829900,62.003154,3.262612,4.412950,32.761490
2010-05-06,sh.600360,9.5000,9.7300,9.1400,9.3300,9.5500,23197035,221941175.0000,5.653761,1,-2.303700,60.574809,3.187452,4.311290,32.006775
2010-05-07,sh.600360,9.0000,9.3600,8.9000,9.0600,9.3300,21384330,196146858.0000,5.211954,1,-2.893900,58.821840,3.095211,4.186526,31.080534
2010-05-10,sh.600360,9.1000,9.2400,8.2300,8.4800,9.0600,21016095,180970423.0000,5.122205,1,-6.401800,55.056203,2.897062,3.918515,29.090831
2010-05-11,sh.600360,8.7100,8.7600,7.8700,8.0100,8.4800,20612881,171452719.0000,5.023931,1,-5.542500,52.004739,2.736494,3.701333,27.478485
2010-05-12,sh.600360,7.8900,8.2000,7.7500,8.0300,8.0100,13885891,110769593.0000,3.384377,1,0.249700,52.134589,2.743327,3.710575,27.547096
2010-05-13,sh.600360,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,52.134589,2.743327,3.710575,27.547096
2010-05-14,sh.600360,8.2000,8.4900,8.1400,8.3700,8.0300,21504879,179362208.0000,5.241336,1,4.234100,54.342031,2.859483,3.867685,28.713473
2010-05-17,sh.600360,8.2200,8.2900,7.6800,7.7000,8.3700,14282597,114526640.0000,3.481065,1,-8.004800,49.992072,2.630587,3.558085,26.415023
2010-05-18,sh.600360,7.6500,7.9800,7.4800,7.8900,7.7000,14865754,114752479.0000,3.623197,1,2.467500,51.225642,2.695498,3.645882,27.066823
2010-05-19,sh.600360,7.7800,8.2100,7.7300,8.0400,7.8900,18740791,150706941.0000,4.567651,1,1.901100,52.199514,2.746743,3.715195,27.581401
2010-05-20,sh.600360,7.9100,8.2000,7.7700,7.7900,8.0400,11648105,92688589.0000,2.838966,1,-3.109500,50.576394,2.661335,3.599673,26.723770
2010-05-21,sh.600360,7.4700,8.1000,7.3900,8.0700,7.7900,22392850,175793741.0000,5.457759,1,3.594400,52.394288,2.756992,3.729058,27.684317
2010-05-24,sh.600360,8.1200,8.4900,8.1000,8.4100,8.0700,20992384,175611903.0000,5.116426,1,4.213100,54.601730,2.873148,3.886168,28.850694
2010-05-25,sh.600360,8.3100,8.6900,8.2600,8.5500,8.4100,30008291,255910664.0000,7.313853,1,1.664700,55.510677,2.920977,3.950861,29.330967
2010-05-26,sh.600360,8.5100,8.6000,8.2600,8.4200,8.5500,18335762,153502808.0000,4.468934,1,-1.520500,54.666655,2.876564,3.890789,28.884999
2010-05-27,sh.600360,8.3900,8.6200,8.1000,8.5300,8.4200,22978809,192222471.0000,5.600573,1,1.306400,55.380827,2.914144,3.941619,29.262357
2010-05-28,sh.600360,8.6400,8.6500,8.3000,8.3700,8.5300,19071484,161743191.0000,4.648250,1,-1.875700,54.342031,2.859483,3.867685,28.713473
2010-05-31,sh.600360,8.3000,8.4000,7.8800,7.9000,8.3700,16058665,131373483.0000,3.913942,1,-5.615300,51.290567,2.698914,3.650503,27.101128
2010-06-01,sh.600360,7.8000,7.8900,7.3400,7.5900,7.9000,21895882,166161959.0000,5.336634,1,-3.924100,49.277899,2.593008,3.507255,26.037666
2010-06-02,sh.600360,7.4900,7.9900,7.4400,7.9100,7.5900,18232384,139321487.0000,4.443738,1,4.216100,51.355492,2.702331,3.655124,27.135433
2010-06-03,sh.600360,7.9200,8.1000,7.7100,7.7700,7.9100,20708209,164159619.0000,5.047165,1,-1.769900,50.446545,2.654502,3.590431,26.655160
2010-06-04,sh.600360,7.6400,8.1500,7.6100,8.0900,7.7700,22638600,180575165.0000,5.517655,1,4.118400,52.524137,2.763825,3.738300,27.752927
2010-06-07,sh.600360,7.9000,8.3100,7.8400,8.2700,8.0900,25058340,203676291.0000,6.107413,1,2.225000,53.692783,2.825319,3.821476,28.370421
2010-06-08,sh.600360,8.2100,8.3600,8.0700,8.2900,8.2700,18798220,154483044.0000,4.581648,1,0.241800,53.822633,2.832152,3.830718,28.439032
2010-06-09,sh.600360,8.2800,8.4700,8.2100,8.4500,8.2900,21322745,178047568.0000,5.196944,1,1.930034,54.861429,2.886813,3.904652,28.987915
2010-06-10,sh.600360,8.5300,8.7400,8.4600,8.4800,8.4500,33400792,287032623.0000,7.697917,1,0.355000,55.056203,2.897062,3.918515,29.090831
2010-06-11,sh.600360,8.4900,8.5400,8.2300,8.2600,8.4800,17479926,146165419.0000,4.028618,1,-2.594300,53.627859,2.821903,3.816855,28.336116
2010-06-17,sh.600360,8.3500,8.4400,8.2300,8.2500,8.2600,10133034,84480987.0000,2.335372,1,-0.121100,53.562934,2.818486,3.812234,28.301811
2010-06-18,sh.600360,8.2600,8.2900,7.6600,7.8100,8.2500,14412123,114471314.0000,3.321578,1,-5.333300,50.706244,2.668167,3.608915,26.792381
2010-06-21,sh.600360,7.8600,8.1200,7.6000,8.1000,7.8100,13527991,106751994.0000,3.117811,1,3.713200,52.589062,2.767241,3.742921,27.787232
2010-06-22,sh.600360,8.0600,8.1600,8.0200,8.0900,8.1000,8787841,71128186.0000,2.025343,1,-0.123500,52.524137,2.763825,3.738300,27.752927
2010-06-23,sh.600360,8.0300,8.2200,7.9200,8.0800,8.0900,9158266,73934147.0000,2.110716,1,-0.123600,52.459213,2.760409,3.733679,27.718622
2010-06-24,sh.600360,8.0800,8.2500,7.9500,8.1900,8.0800,9968442,81014613.0000,2.297438,1,1.361400,53.173385,2.797988,3.784509,28.095979
2010-06-25,sh.600360,8.1000,8.1600,7.8100,7.9600,8.1900,9023405,72083377.0000,2.079634,1,-2.808300,51.680116,2.719412,3.678228,27.306959
2010-06-28,sh.600360,7.9500,7.9800,7.7000,7.7700,7.9600,6128739,47905267.0000,1.412497,1,-2.386900,50.446545,2.654502,3.590431,26.655160
2010-06-29,sh.600360,7.7800,7.7900,7.1000,7.1100,7.7200,11548868,84873928.0000,2.661680,1,-7.901600,46.161510,2.429023,3.285453,24.391015
2010-06-30,sh.600360,6.9500,7.0500,6.8000,6.8600,7.1100,9880612,68036940.0000,2.277196,1,-3.516200,44.538391,2.343614,3.169930,23.533384
2010-07-01,sh.600360,6.8500,6.9500,6.4900,6.5800,6.8600,12842599,86011732.0000,2.959848,1,-4.081600,42.720497,2.247957,3.040545,22.572838
2010-07-02,sh.600360,6.5500,6.6300,6.0000,6.3800,6.5800,20959705,132581234.0000,4.830606,1,-3.039500,41.422002,2.179630,2.948128,21.886734
2010-07-05,sh.600360,6.2100,6.3200,6.0100,6.2100,6.3800,14821682,91628975.0000,3.415969,1,-2.664600,40.318281,2.121552,2.869573,21.303545
2010-07-06,sh.600360,6.1900,6.4500,6.1600,6.3900,6.2100,14466588,91844685.0000,3.334130,1,2.898600,41.486927,2.183046,2.952749,21.921039
2010-07-07,sh.600360,6.4300,6.5400,6.3700,6.5200,6.3900,13358340,86468144.0000,3.078711,1,2.034400,42.330949,2.227458,3.012820,22.367007
2010-07-08,sh.600360,6.5500,6.5900,6.2800,6.3800,6.5200,12421408,79666934.0000,2.862776,1,-2.147200,41.422002,2.179630,2.948128,21.886734
2010-07-09,sh.600360,6.4300,6.8500,6.3500,6.7500,6.3800,24175673,160228130.0000,5.571794,1,5.799400,43.824219,2.306034,3.119101,23.156027
2010-07-12,sh.600360,6.7700,6.8900,6.7200,6.8500,6.7500,17064676,116033829.0000,3.932915,1,1.481500,44.473466,2.340198,3.165310,23.499079
2010-07-13,sh.600360,6.7500,6.8200,6.5700,6.7200,6.8500,15310710,102574764.0000,3.528676,1,-1.897800,43.629444,2.295785,3.105238,23.053111
2010-07-14,sh.600360,6.8000,6.8700,6.7000,6.7700,6.7200,15626644,106265817.0000,3.601490,1,0.744000,43.954068,2.312867,3.128342,23.224637
2010-07-15,sh.600360,6.8400,6.9700,6.5100,6.5400,6.7700,19604320,132752480.0000,4.518229,1,-3.397300,42.460798,2.234291,3.022062,22.435617
2010-07-16,sh.600360,6.4500,6.6000,6.3000,6.5900,6.5400,13011803,83697640.0000,2.998845,1,0.764529,42.785422,2.251373,3.045166,22.607143
2010-07-19,sh.600360,6.4400,6.8500,6.4100,6.8000,6.5900,16287383,108881770.0000,3.753771,1,3.186600,44.148842,2.323116,3.142205,23.327553
2010-07-20,sh.600360,6.8000,7.1000,6.7700,7.0400,6.8000,28881699,201589913.0000,6.656397,1,3.529400,45.707037,2.405108,3.253106,24.150878
2010-07-21,sh.600360,7.0200,7.1200,6.9600,6.9800,7.0400,25564269,179549407.0000,5.891825,1,-0.852300,45.317488,2.384610,3.225381,23.945047
2010-07-22,sh.600360,6.9600,7.1400,6.9100,7.1000,6.9800,18630259,131161514.0000,4.293736,1,1.719200,46.096585,2.425607,3.280832,24.356710
2010-07-23,sh.600360,7.1300,7.1400,6.9500,7.0700,7.1000,20303823,142900675.0000,4.679444,1,-0.422500,45.901811,2.415358,3.266969,24.253794
2010-07-26,sh.600360,7.0600,7.3200,7.0200,7.2300,7.0700,24977945,179680373.0000,5.756695,1,2.263100,46.940607,2.470019,3.340903,24.802678
2010-07-27,sh.600360,7.1900,7.2300,7.0900,7.1500,7.2300,13503118,96750072.0000,3.112078,1,-1.106500,46.421209,2.442688,3.303936,24.528236
2010-07-28,sh.600360,7.1500,7.4100,7.1200,7.3900,7.1500,25470712,186643638.0000,5.870263,1,3.356600,47.979404,2.524681,3.414838,25.351561
2010-07-29,sh.600360,7.4000,7.5800,7.3100,7.5200,7.3900,22077848,163876806.0000,5.088306,1,1.759100,48.823426,2.569093,3.474909,25.797529
2010-07-30,sh.600360,7.4800,7.5500,7.3600,7.4700,7.5200,13474940,100417892.0000,3.105584,1,-0.664900,48.498802,2.552011,3.451805,25.626003
2010-08-02,sh.600360,7.4800,7.7300,7.4300,7.6200,7.4700,16564041,125615753.0000,3.817533,1,2.008000,49.472673,2.603257,3.521118,26.140581
2010-08-03,sh.600360,7.6200,7.7600,7.3700,7.3800,7.6200,17059267,129671321.0000,3.931668,1,-3.149600,47.914479,2.521264,3.410217,25.317256
2010-08-04,sh.600360,7.4000,7.5000,7.2200,7.4900,7.3800,17019133,125410963.0000,3.922418,1,1.490500,48.628651,2.558844,3.461046,25.694614
2010-08-05,sh.600360,7.4500,7.7000,7.4000,7.5800,7.4900,18772612,142266575.0000,4.326545,1,1.201600,49.212974,2.589591,3.502634,26.003361
2010-08-06,sh.600360,7.5600,7.8200,7.3800,7.7900,7.5800,21316224,163143228.0000,4.912774,1,2.770400,50.576394,2.661335,3.599673,26.723770
2010-08-09,sh.600360,7.7800,7.8500,7.6800,7.8100,7.7900,17159137,133219822.0000,3.954685,1,0.256700,50.706244,2.668167,3.608915,26.792381
2010-08-10,sh.600360,7.8000,7.9000,7.4800,7.4900,7.8100,22636459,174106472.0000,5.217050,1,-4.097300,48.628651,2.558844,3.461046,25.694614
2010-08-11,sh.600360,7.4100,7.6400,7.4100,7.6000,7.4900,12540426,94718801.0000,2.890206,1,1.468600,49.342824,2.596424,3.511876,26.071971
2010-08-12,sh.600360,7.5600,7.6500,7.4500,7.4800,7.6000,12966465,97492285.0000,2.988395,1,-1.578900,48.563727,2.555428,3.456426,25.660308
2010-08-13,sh.600360,7.6000,7.7200,7.4700,7.7000,7.4800,15885015,120701842.0000,3.661037,1,2.941200,49.992072,2.630587,3.558085,26.415023
