date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-31,sh.600876,25.3600,26.4000,25.3600,26.3500,25.3400,7366057,191828782.0000,2.946208,1,3.985800,-87.312537,28.419548,24.049043,501.102252,0
2016-06-01,sh.600876,26.2300,27.7300,26.1300,26.8700,26.3500,11095496,298212928.0000,4.437875,1,1.973400,-89.035593,28.980389,24.523636,510.991176,0
2016-06-02,sh.600876,26.4000,28.6000,26.4000,27.8200,26.8700,15582278,432726432.0000,6.232456,1,3.535500,-92.183483,30.005003,25.390679,529.057481,0
2016-06-03,sh.600876,28.0000,28.1000,27.0000,27.2500,27.8200,9525772,260413495.0000,3.810031,1,-2.048900,-90.294749,29.390235,24.870453,518.217698,0
2016-06-06,sh.600876,27.2100,27.4200,27.0000,27.1900,27.2500,4822927,131110989.0000,1.929030,1,-0.220200,-90.095935,29.325522,24.815692,517.076669,0
2016-06-07,sh.600876,27.3600,27.3900,26.8600,26.9500,27.1900,4090155,110468270.0000,1.635943,1,-0.882700,-89.300678,29.066673,24.596650,512.512549,0
2016-06-08,sh.600876,26.7700,27.0600,26.4000,26.6400,26.9500,5573350,148525439.0000,2.229177,1,-1.150300,-88.273472,28.732325,24.313720,506.617229,0
2016-06-13,sh.600876,26.1500,26.6500,25.5800,25.6000,26.6400,5286899,137756299.0000,2.114605,1,-3.903900,-84.827361,27.610643,23.364536,486.839379,0
2016-06-14,sh.600876,25.2000,26.4000,25.2000,25.9700,25.6000,4908449,127325652.0000,1.963236,1,1.445300,-86.053381,28.009703,23.702226,493.875729,0
2016-06-15,sh.600876,25.4000,26.5500,25.3900,26.3800,25.9700,6403607,167973032.0000,2.561256,1,1.578700,-87.411944,28.451904,24.076424,501.672766,0
2016-06-16,sh.600876,26.0000,26.3800,25.7800,25.8300,26.3800,5081841,131997354.0000,2.032588,1,-2.084900,-85.589481,27.858707,23.574451,491.213327,0
2016-06-17,sh.600876,26.0500,26.2900,25.7100,25.8300,25.8300,3497285,90869398.0000,1.398812,1,0.000000,-85.589481,27.858707,23.574451,491.213327,0
2016-06-20,sh.600876,25.8800,26.1400,25.7100,25.9000,25.8300,2841443,73620804.0000,1.136494,1,0.271000,-85.821431,27.934205,23.638339,492.544528,0
2016-06-21,sh.600876,26.1300,26.1600,25.4800,25.5500,25.9000,4203867,108555699.0000,1.681424,1,-1.351400,-84.661682,27.556716,23.318902,485.888521,0
2016-06-22,sh.600876,25.6800,25.9800,25.4500,25.7900,25.5500,3211605,82508715.0000,1.284548,1,0.939300,-85.456939,27.815565,23.537944,490.452640,0
2016-06-23,sh.600876,25.7900,27.0000,25.5000,26.0600,25.7900,7601142,200486439.0000,3.040235,1,1.046900,-86.351602,28.106771,23.784367,495.587274,0
2016-06-24,sh.600876,25.8000,26.2600,24.8000,25.5900,26.0600,6549614,168295318.0000,2.619654,1,-1.803500,-84.794225,27.599857,23.355409,486.649207,0
2016-06-27,sh.600876,25.2500,27.0000,25.2300,26.5600,25.5900,10693036,283065536.0000,4.276902,1,3.790500,-88.008387,28.646042,24.240706,505.095856,0
2016-06-28,sh.600876,26.2600,28.5500,26.2600,27.8900,26.5600,18517588,516216320.0000,7.406495,1,5.007500,-92.415433,30.080501,25.454566,530.388683,0
2016-06-29,sh.600876,27.9100,28.4500,26.9900,27.1900,27.8900,14280331,391329552.0000,5.711716,1,-2.509900,-90.095935,29.325522,24.815692,517.076669,0
2016-06-30,sh.600876,26.8000,27.2000,26.6000,27.1200,27.1900,7697793,206452203.0000,3.078893,1,-0.257400,-89.863985,29.250024,24.751805,515.745467,0
2016-07-01,sh.600876,27.3700,27.4800,26.7000,26.8600,27.1200,6226054,168127610.0000,2.490240,1,-0.958700,-89.002457,28.969604,24.514509,510.801005,0
2016-07-04,sh.600876,26.7500,27.3800,26.6000,27.3300,26.8600,8118856,219731164.0000,3.247305,1,1.749800,-90.559834,29.476518,24.943467,519.739071,0
2016-07-05,sh.600876,30.0600,30.0600,28.3800,28.4200,27.3300,24761853,725632176.0000,9.904019,1,3.988300,-94.171624,30.652127,25.938285,540.467779,0
2016-07-06,sh.600876,27.5300,28.9500,27.4500,28.1600,28.4200,16256476,456587840.0000,6.502116,1,-0.914800,-93.310097,30.371707,25.700989,535.523317,0
2016-07-07,sh.600876,27.9000,28.1500,27.5600,27.9600,28.1600,8670974,241291492.0000,3.468137,1,-0.710200,-92.647383,30.155999,25.518454,531.719884,0
2016-07-08,sh.600876,27.9500,28.5000,27.8000,27.8400,27.9600,7127351,200390428.0000,2.850732,1,-0.429200,-92.249755,30.026574,25.408932,529.437825,0
2016-07-11,sh.600876,27.8400,28.1000,27.6200,27.6600,27.8400,6050476,168653554.0000,2.420014,1,-0.646600,-91.653312,29.832436,25.244651,526.014735,0
2016-07-12,sh.600876,27.3100,27.9000,27.0000,27.7200,27.6600,6243300,171347114.0000,2.497138,1,0.216900,-91.852126,29.897149,25.299411,527.155765,0
2016-07-13,sh.600876,27.7300,28.0600,27.4100,27.9800,27.7200,6486877,180176505.0000,2.594561,1,0.938000,-92.713654,30.177570,25.536707,532.100228,0
2016-07-14,sh.600876,27.8800,27.8800,27.4900,27.6200,27.9800,4443658,122967464.0000,1.777334,1,-1.286600,-91.520769,29.789295,25.208143,525.254049,0
2016-07-15,sh.600876,28.0600,28.8800,27.3300,27.6100,27.6200,11240193,316076752.0000,4.495749,1,-0.036200,-91.487634,29.778509,25.199017,525.063877,0
2016-07-18,sh.600876,27.3000,28.8000,27.0000,28.1200,27.6100,13122294,367486224.0000,5.248535,1,1.847200,-93.177554,30.328565,25.664482,534.762630,0
2016-07-19,sh.600876,27.8800,27.9900,27.5000,27.8300,28.1200,6682355,185045775.0000,2.672747,1,-1.031300,-92.216619,30.015788,25.399806,529.247653,0
2016-07-20,sh.600876,27.7400,27.9900,27.4000,27.5900,27.8300,5450971,150615156.0000,2.180229,1,-0.862400,-91.421362,29.756939,25.180763,524.683534,0
2016-07-21,sh.600876,27.6000,27.7200,27.3000,27.4100,27.5900,4404595,120912187.0000,1.761709,1,-0.652400,-90.824920,29.562801,25.016481,521.260445,0
2016-07-22,sh.600876,27.3800,27.5800,27.0100,27.0900,27.4100,4045795,110002628.0000,1.618200,1,-1.167500,-89.764578,29.217668,24.724425,515.174952,0
2016-07-25,sh.600876,26.8800,27.2300,26.8800,26.9600,27.0900,3037905,82118888.0000,1.215073,1,-0.479900,-89.333814,29.077458,24.605776,512.702721,0
2016-07-26,sh.600876,26.9600,27.2400,26.9600,27.1800,26.9600,2915612,79042346.0000,1.166160,1,0.816000,-90.062799,29.314737,24.806565,516.886497,0
2016-07-27,sh.600876,27.4800,27.4900,25.0800,26.1400,27.1800,6977260,185575801.0000,2.790700,1,-3.826300,-86.616688,28.193055,23.857381,497.108647,0
2016-07-28,sh.600876,26.1900,26.3600,25.6500,25.9300,26.1400,3765924,97857694.0000,1.506260,1,-0.803400,-85.920838,27.966561,23.665719,493.115043,0
2016-07-29,sh.600876,25.9300,26.1000,25.6400,25.7300,25.9300,2250770,58096720.0000,0.900242,1,-0.771300,-85.258124,27.750853,23.483184,489.311610,0
2016-08-01,sh.600876,25.8000,26.6000,25.3000,26.1100,25.7300,3800670,98877411.0000,1.520157,1,1.476900,-86.517281,28.160698,23.830001,496.538132,0
2016-08-02,sh.600876,26.4000,26.4000,25.8000,26.3000,26.1100,3747223,97969519.0000,1.498780,1,0.727700,-87.146859,28.365621,24.003410,500.151393,0
2016-08-03,sh.600876,26.5000,26.9800,26.1500,26.6200,26.3000,6049768,161214466.0000,2.419731,1,1.216700,-88.207201,28.710754,24.295466,506.236886,0
2016-08-04,sh.600876,26.7000,26.7000,26.0900,26.3500,26.6200,3643419,95883551.0000,1.457261,1,-1.014300,-87.312537,28.419548,24.049043,501.102252,0
2016-08-05,sh.600876,26.3000,26.3000,25.9000,25.9600,26.3500,2835574,73910758.0000,1.134147,1,-1.480100,-86.020245,27.998917,23.693099,493.685558,0
2016-08-08,sh.600876,25.9600,26.2200,25.9600,26.1300,25.9600,1987547,51841142.0000,0.794961,1,0.654900,-86.583552,28.182269,23.848254,496.918476,0
2016-08-09,sh.600876,26.2400,26.6000,26.1600,26.3000,26.1300,3126877,82254953.0000,1.250660,1,0.650600,-87.146859,28.365621,24.003410,500.151393,0
2016-08-10,sh.600876,26.4000,27.5000,26.3000,26.6800,26.3000,8171784,220636416.0000,3.268475,1,1.444900,-88.406015,28.775467,24.350227,507.377915,0
2016-08-11,sh.600876,26.2100,26.3300,25.8100,25.9300,26.6800,5036252,131095519.0000,2.014354,1,-2.811100,-85.920838,27.966561,23.665719,493.115043,0
2016-08-12,sh.600876,25.9300,26.1700,25.7200,25.9900,25.9300,2834192,73354751.0000,1.133594,1,0.231400,-86.119652,28.031273,23.720480,494.256073,0
2016-08-15,sh.600876,26.0300,26.5000,25.7600,26.3500,25.9900,4953993,129741660.0000,1.981453,1,1.385200,-87.312537,28.419548,24.049043,501.102252,0
2016-08-16,sh.600876,26.3000,26.8900,26.2800,26.6500,26.3500,6036156,160422553.0000,2.414286,1,1.138500,-88.306608,28.743110,24.322847,506.807400,0
2016-08-17,sh.600876,26.7800,26.7800,26.3000,26.4400,26.6500,4410935,116814779.0000,1.764245,1,-0.788000,-87.610758,28.516617,24.131184,502.813796,0
2016-08-18,sh.600876,26.4800,26.5400,26.2000,26.2500,26.4400,3692009,97140484.0000,1.476696,1,-0.718600,-86.981180,28.311694,23.957776,499.200535,0
2016-08-19,sh.600876,26.2000,26.3500,26.1300,26.3300,26.2500,2760420,72445674.0000,1.104087,1,0.304800,-87.246266,28.397977,24.030790,500.721908,0
2016-08-22,sh.600876,26.3900,26.6000,26.1000,26.1100,26.3300,3424938,90026394.0000,1.369875,1,-0.835500,-86.517281,28.160698,23.830001,496.538132,0
2016-08-23,sh.600876,26.8000,27.1400,26.2000,26.3600,26.1100,7318741,195530501.0000,2.927283,1,0.957500,-87.345673,28.430334,24.058170,501.292423,0
2016-08-24,sh.600876,26.0300,26.2600,25.9500,26.1500,26.3600,4259995,111069866.0000,1.703874,1,-0.796700,-86.649823,28.203840,23.866508,497.298819,0
2016-08-25,sh.600876,26.0000,26.0400,25.4500,25.6400,26.1500,4345739,111217701.0000,1.738169,1,-1.950300,-84.959903,27.653784,23.401043,487.600066,0
2016-08-26,sh.600876,25.6500,25.9000,25.5600,25.6900,25.6400,2313044,59522104.0000,0.925150,1,0.195000,-85.125582,27.707711,23.446676,488.550924,0
2016-08-29,sh.600876,25.4100,25.7700,25.4100,25.6400,25.6900,1817097,46541026.0000,0.726786,1,-0.194600,-84.959903,27.653784,23.401043,487.600066,0
2016-08-30,sh.600876,25.6600,25.6600,25.4100,25.4700,25.6400,2773374,70672133.0000,1.109269,1,-0.663000,-132.745553,29.026492,30.962549,431.533528,0
2016-08-31,sh.600876,25.5100,25.6000,25.3100,25.5800,25.4700,1936219,49292491.0000,0.774431,1,0.431900,-133.318856,29.151852,31.096270,433.397238,0
2016-09-01,sh.600876,25.5300,25.6600,25.3800,25.4200,25.5800,1818471,46366160.0000,0.727335,1,-0.625500,-132.484961,28.969510,30.901766,430.686387,0
2016-09-02,sh.600876,25.1500,25.5000,25.1500,25.3000,25.4200,1559557,39518754.0000,0.623777,1,-0.472100,-131.859541,28.832754,30.755889,428.653249,0
2016-09-05,sh.600876,25.4400,25.5900,25.2400,25.5500,25.3000,2138401,54324311.0000,0.855298,1,0.988142,-133.162500,29.117662,31.059801,432.888953,0
2016-09-06,sh.600876,25.6500,25.7800,25.2200,25.7100,25.5500,3527045,90233231.0000,1.410715,1,0.626223,-133.996395,29.300004,31.254304,435.599804,0
2016-09-07,sh.600876,26.0800,26.0800,25.6000,25.6100,25.7100,3495429,90208680.0000,1.398070,1,-0.388948,-133.475211,29.186041,31.132740,433.905522,0
2016-09-08,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-09,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-12,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-13,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-14,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-19,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-20,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-21,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-22,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-23,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-26,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-27,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-28,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-29,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-09-30,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-10,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-11,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-12,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-13,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-14,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-17,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-18,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-19,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-20,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-21,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-24,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-25,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-26,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-27,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-133.475211,29.186041,31.132740,433.905522,0
2016-10-28,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-10-31,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-01,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-02,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-03,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-04,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-07,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-08,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-09,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-10,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-11,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-14,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-15,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-16,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-17,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-18,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-21,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-22,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-23,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-24,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-25,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-28,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-29,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-11-30,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-01,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-02,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-05,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-06,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-07,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-08,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-09,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-12,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-13,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-14,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-15,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-16,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-19,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-20,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-21,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-22,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-23,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-26,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-27,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-28,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-29,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2016-12-30,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2017-01-03,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2017-01-04,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2017-01-05,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2017-01-06,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
2017-01-09,sh.600876,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,-122.624565,32.357135,35.580561,1069.810102,0
