date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-23,sh.600619,7.9900,8.1000,7.9100,8.0200,8.0700,3821185,30631328.0000,1.199464,1,-0.619600,21.037344,2.701183,0.596935,67.127841,0
2012-02-24,sh.600619,8.0400,8.1500,7.9300,8.1400,8.0200,4547523,36674684.0000,1.427460,1,1.496300,21.352118,2.741599,0.605867,68.132248,0
2012-02-27,sh.600619,8.1400,8.3200,8.0200,8.0300,8.1400,5952294,48852997.0000,1.868415,1,-1.351400,21.063576,2.704551,0.597680,67.211542,0
2012-02-28,sh.600619,8.0100,8.1300,7.8500,7.8800,8.0300,3383228,26935108.0000,1.061990,1,-1.868000,20.670109,2.654030,0.586515,65.956033,0
2012-02-29,sh.600619,7.9000,8.2700,7.9000,8.1800,7.8800,6300044,51154781.0000,1.977573,1,3.807100,21.457042,2.755072,0.608844,68.467050,0
2012-03-01,sh.600619,8.1900,8.6500,8.1500,8.3200,8.1800,9069044,76560969.0000,2.846758,1,1.711500,21.824277,2.802224,0.619265,69.638858,0
2012-03-02,sh.600619,8.3000,8.4300,8.1600,8.3900,8.3200,5076545,42202176.0000,1.593519,1,0.841300,22.007895,2.825801,0.624475,70.224762,0
2012-03-05,sh.600619,8.3800,8.6300,8.3200,8.3900,8.3900,5562356,47090087.0000,1.746014,1,0.000000,22.007895,2.825801,0.624475,70.224762,0
2012-03-06,sh.600619,8.4800,8.8700,8.4000,8.6200,8.3900,6298223,54353228.0000,1.977002,1,2.741400,22.611211,2.903266,0.641594,72.149874,0
2012-03-07,sh.600619,8.5100,8.5400,8.3200,8.3500,8.6200,4140147,34862225.0000,1.299585,1,-3.132300,21.902971,2.812329,0.621497,69.889959,0
2012-03-08,sh.600619,8.4600,8.4700,8.3500,8.4500,8.3500,3309633,27817755.0000,1.038888,1,1.197600,22.165282,2.846009,0.628941,70.726965,0
2012-03-09,sh.600619,8.4500,8.5500,8.3900,8.5200,8.4500,3073512,26062082.0000,0.964770,1,0.828400,22.348900,2.869585,0.634151,71.312869,0
2012-03-12,sh.600619,8.5600,8.5600,8.3000,8.4000,8.5200,3590608,30185791.0000,1.127086,1,-1.408500,22.034126,2.829169,0.625219,70.308462,0
2012-03-13,sh.600619,8.4000,8.4500,8.2900,8.4000,8.4000,3266962,27312365.0000,1.025494,1,0.000000,22.034126,2.829169,0.625219,70.308462,0
2012-03-14,sh.600619,8.4300,8.5800,7.8500,7.9300,8.4000,6551516,54634622.0000,2.056510,1,-5.595200,20.801264,2.670870,0.590237,66.374536,0
2012-03-15,sh.600619,7.9900,8.0200,7.5500,7.6900,7.9300,3823695,29545556.0000,1.200251,1,-3.026500,20.171718,2.590037,0.572373,64.365723,0
2012-03-16,sh.600619,7.6000,7.9000,7.6000,7.9000,7.6900,3043552,23681976.0000,0.955366,1,2.730800,20.722571,2.660766,0.588004,66.123435,0
2012-03-19,sh.600619,7.8800,7.9800,7.7700,7.9800,7.9000,2201654,17345017.0000,0.691095,1,1.012700,20.932420,2.687710,0.593958,66.793039,0
2012-03-20,sh.600619,7.9000,7.9500,7.6800,7.7300,7.9800,2388679,18561329.0000,0.749802,1,-3.132800,20.276642,2.603509,0.575350,64.700525,0
2012-03-21,sh.600619,7.7300,7.8200,7.5900,7.7800,7.7300,2252052,17405609.0000,0.706915,1,0.646800,20.407798,2.620349,0.579072,65.119028,0
2012-03-22,sh.600619,7.7500,7.9900,7.7500,7.8400,7.7800,2813177,22168250.0000,0.883052,1,0.771200,20.565185,2.640558,0.583538,65.621231,0
2012-03-23,sh.600619,7.7600,7.8600,7.6900,7.7700,7.8400,2170565,16771144.0000,0.681337,1,-0.892900,20.381567,2.616981,0.578328,65.035327,0
2012-03-26,sh.600619,7.8800,8.1000,7.8500,8.0600,7.7700,4732768,37890833.0000,1.485608,1,3.732300,21.142269,2.714655,0.599913,67.462643,0
2012-03-27,sh.600619,8.0100,8.0900,7.9100,7.9800,8.0600,2723652,21778576.0000,0.854950,1,-0.992600,20.932420,2.687710,0.593958,66.793039,0
2012-03-28,sh.600619,7.9700,7.9700,7.4500,7.4900,7.9800,2985699,22861244.0000,0.937206,1,-6.140400,19.647096,2.522676,0.557487,62.691712,0
2012-03-29,sh.600619,7.4300,7.4300,7.1000,7.1700,7.4900,2110631,15284880.0000,0.662524,1,-4.272400,18.807701,2.414898,0.533669,60.013294,0
2012-03-30,sh.600619,7.1800,7.2700,7.0700,7.1300,7.1700,1362991,9744121.0000,0.427841,1,-0.557900,18.702776,2.401425,0.530692,59.678492,0
2012-04-05,sh.600619,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,18.702776,2.401425,0.530692,59.678492,0
2012-04-06,sh.600619,7.3000,7.4200,7.3000,7.3800,7.1300,2293195,16872183.0000,0.719830,1,3.506300,19.358554,2.485627,0.549300,61.771006,0
2012-04-09,sh.600619,7.3000,7.4300,7.2600,7.3200,7.3800,1247087,9150849.0000,0.391459,1,-0.813000,19.201167,2.465419,0.544834,61.268803,0
2012-04-10,sh.600619,7.3000,7.3000,6.9100,7.2300,7.3200,2973176,21042966.0000,0.933275,1,-1.229500,25.011421,2.438722,0.532888,98.883093,0
2012-04-11,sh.600619,7.1100,7.6000,7.0800,7.5200,7.2300,3562573,26292848.0000,1.118286,1,4.011100,26.014646,2.536540,0.554263,102.849358,0
2012-04-12,sh.600619,7.5000,7.7600,7.4200,7.7000,7.5200,4308442,32794213.0000,1.352413,1,2.393600,26.637337,2.597255,0.567530,105.311177,0
2012-04-13,sh.600619,7.6300,7.9900,7.5500,7.7900,7.7000,5412711,42049220.0000,1.699041,1,1.168800,26.948682,2.627613,0.574163,106.542087,0
2012-04-16,sh.600619,7.6800,7.9000,7.5800,7.7600,7.7900,2635459,20406273.0000,0.827266,1,-0.385100,26.844900,2.617494,0.571952,106.131784,0
2012-04-17,sh.600619,7.7200,7.8800,7.6800,7.7000,7.7600,2360759,18369593.0000,0.741038,1,-0.773200,26.637337,2.597255,0.567530,105.311177,0
2012-04-18,sh.600619,7.7600,8.0500,7.6700,7.9200,7.7000,3875325,30504283.0000,1.216458,1,2.857100,27.398404,2.671463,0.583745,108.320068,0
2012-04-19,sh.600619,7.9600,8.0200,7.7700,7.9000,7.9200,3489727,27440837.0000,1.095419,1,-0.252500,27.329216,2.664717,0.582271,108.046533,0
2012-04-20,sh.600619,7.8800,8.0400,7.7400,7.9700,7.9000,4453765,35269498.0000,1.398029,1,0.886100,31.892449,2.613482,0.634222,-19.333640,0
2012-04-23,sh.600619,8.0100,8.2400,7.8200,7.8500,7.9700,4719934,37960475.0000,1.481579,1,-1.505600,31.412262,2.574132,0.624673,-19.042544,0
2012-04-24,sh.600619,7.7500,8.0800,7.5900,7.9900,7.8500,4309638,33715352.0000,1.352788,1,1.783400,31.972480,2.620040,0.635813,-19.382156,0
2012-04-25,sh.600619,7.9500,8.2800,7.9000,8.2600,7.9900,6358295,51748502.0000,1.995858,1,3.379200,33.052902,2.708578,0.657299,-20.037123,0
2012-04-26,sh.600619,8.2000,8.2900,8.0600,8.1300,8.2600,3754158,30612123.0000,1.178424,1,-1.573800,32.532699,2.665949,0.646954,-19.721769,0
2012-04-27,sh.600619,8.1100,8.1500,7.8700,7.8800,8.1300,2965608,23750447.0000,0.930899,1,-3.075000,31.532309,2.583970,0.627060,-19.115318,0
2012-05-02,sh.600619,8.0000,8.1900,7.8900,8.1800,7.8800,3712403,29973878.0000,1.165317,1,3.807100,32.732777,2.682344,0.650933,-19.843059,0
2012-05-03,sh.600619,8.1300,8.8500,8.1300,8.8200,8.1800,11504801,97513915.0000,3.611338,1,7.824000,35.293777,2.892210,0.701862,-21.395572,0
2012-05-04,sh.600619,8.7000,8.8700,8.4100,8.7300,8.8200,11840384,102623161.0000,3.716677,1,-1.020400,34.933636,2.862698,0.694700,-21.177250,0
2012-05-07,sh.600619,8.5500,8.9000,8.3300,8.5900,8.7300,9794719,83730714.0000,3.074546,1,-1.603700,34.373418,2.816789,0.683559,-20.837637,0
2012-05-08,sh.600619,8.5900,8.7800,8.3900,8.4700,8.5900,5018318,42538187.0000,1.575242,1,-1.397000,33.893230,2.777440,0.674010,-20.546541,0
2012-05-09,sh.600619,8.3600,8.4400,8.1800,8.2000,8.4700,3218556,26522201.0000,1.010299,1,-3.187700,32.812808,2.688903,0.652524,-19.891575,0
2012-05-10,sh.600619,8.1800,8.3100,8.1400,8.2300,8.2000,1856309,15289225.0000,0.582692,1,0.365900,32.932855,2.698740,0.654912,-19.964349,0
2012-05-11,sh.600619,8.2100,8.3000,8.0800,8.0800,8.2300,2048498,16768353.0000,0.643020,1,-1.822600,32.332621,2.649553,0.642975,-19.600479,0
2012-05-14,sh.600619,8.1800,8.1900,8.0000,8.0600,8.0800,1639445,13289866.0000,0.514619,1,-0.247500,32.252590,2.642995,0.641384,-19.551963,0
2012-05-15,sh.600619,8.0100,8.4000,7.9600,8.3700,8.0600,5717321,47435541.0000,1.794657,1,3.846200,33.493074,2.744648,0.666052,-20.303961,0
2012-05-16,sh.600619,8.3600,8.3700,8.0800,8.0900,8.3700,3265415,26707406.0000,1.025008,1,-3.345300,32.372637,2.652832,0.643771,-19.624737,0
2012-05-17,sh.600619,8.1200,8.2900,8.0800,8.2600,8.0900,2906163,23879677.0000,0.912240,1,2.101400,33.052902,2.708578,0.657299,-20.037123,0
2012-05-18,sh.600619,8.2400,8.2400,7.9900,8.0000,8.2600,2567171,20729954.0000,0.805831,1,-3.147700,32.012496,2.623320,0.636609,-19.406414,0
2012-05-21,sh.600619,7.9800,8.1300,7.8700,7.8800,8.0000,1567956,12495323.0000,0.492179,1,-1.500000,31.532309,2.583970,0.627060,-19.115318,0
2012-05-22,sh.600619,7.9400,8.0000,7.8900,7.9700,7.8800,1304599,10368909.0000,0.409511,1,1.142100,31.892449,2.613482,0.634222,-19.333640,0
2012-05-23,sh.600619,7.9400,8.0800,7.8600,7.9200,7.9700,1484356,11798818.0000,0.465937,1,-0.627400,31.692371,2.597086,0.630243,-19.212350,0
2012-05-24,sh.600619,7.9000,8.0300,7.8700,7.9600,7.9200,1515207,12058210.0000,0.475621,1,0.505100,31.852433,2.610203,0.633426,-19.309382,0
2012-05-25,sh.600619,7.9800,8.0100,7.6800,7.6900,7.9600,2074723,16200579.0000,0.651252,1,-3.392000,30.772012,2.521666,0.611940,-18.654416,0
2012-05-28,sh.600619,7.6500,7.8400,7.5300,7.8400,7.6900,1808894,13903830.0000,0.567809,1,1.950600,31.372246,2.570853,0.623877,-19.018286,0
2012-05-29,sh.600619,7.8600,8.0100,7.8400,7.9500,7.8400,2186174,17367400.0000,0.686236,1,1.403100,31.812418,2.606924,0.632630,-19.285124,0
2012-05-30,sh.600619,7.9500,8.0300,7.8900,7.9500,7.9500,1454052,11537941.0000,0.456424,1,0.000000,31.812418,2.606924,0.632630,-19.285124,0
2012-05-31,sh.600619,7.9000,7.9600,7.8400,7.9300,7.9500,1110766,8789624.0000,0.348668,1,-0.251600,31.732387,2.600366,0.631039,-19.236608,0
2012-06-01,sh.600619,7.9100,8.0000,7.9000,7.9500,7.9300,1281888,10186591.0000,0.402382,1,0.252200,31.812418,2.606924,0.632630,-19.285124,0
2012-06-04,sh.600619,7.8500,7.8500,7.5500,7.5600,7.9500,1768019,13608233.0000,0.554978,1,-4.905700,30.251809,2.479037,0.601596,-18.339062,0
2012-06-05,sh.600619,7.6500,7.6500,7.4400,7.4600,7.5600,980760,7391763.0000,0.307859,1,-1.322800,29.851652,2.446246,0.593638,-18.096481,0
2012-06-06,sh.600619,7.5300,7.7200,7.5100,7.6300,7.4600,1866932,14283422.0000,0.586027,1,2.278800,30.531918,2.501991,0.607166,-18.508868,0
2012-06-07,sh.600619,7.7300,7.7900,7.4800,7.5100,7.6300,976756,7435641.0000,0.306602,1,-1.572700,30.051731,2.462641,0.597617,-18.217772,0
2012-06-08,sh.600619,7.5600,7.6300,7.4800,7.5400,7.5100,895833,6765249.0000,0.281200,1,0.399500,30.171777,2.472479,0.600004,-18.290546,0
2012-06-11,sh.600619,7.5900,7.6900,7.5000,7.6500,7.5400,724880,5517450.0000,0.227539,1,1.458900,30.611949,2.508549,0.608757,-18.557384,0
2012-06-12,sh.600619,7.6200,7.6800,7.5600,7.6600,7.6500,748338,5710800.0000,0.234902,1,0.130700,30.651965,2.511829,0.609553,-18.581642,0
2012-06-13,sh.600619,7.6800,7.8300,7.6700,7.7900,7.6600,1252544,9735141.0000,0.393171,1,1.697100,31.172168,2.554457,0.619898,-18.896996,0
2012-06-14,sh.600619,7.7800,7.8500,7.7200,7.7300,7.7900,776489,6048916.0000,0.243739,1,-0.770200,30.932074,2.534783,0.615124,-18.751448,0
2012-06-15,sh.600619,7.7300,7.8200,7.5200,7.6300,7.7300,1352325,10311565.0000,0.424493,1,-1.293700,30.531918,2.501991,0.607166,-18.508868,0
2012-06-18,sh.600619,7.7000,7.7000,7.5500,7.6300,7.6300,1045292,7962891.0000,0.328115,1,0.000000,30.531918,2.501991,0.607166,-18.508868,0
2012-06-19,sh.600619,7.6000,7.6200,7.5300,7.5500,7.6300,770011,5822114.0000,0.241705,1,-1.048500,30.211793,2.475758,0.600800,-18.314804,0
2012-06-20,sh.600619,7.5500,7.6400,7.5000,7.5300,7.5500,510651,3857859.0000,0.160292,1,-0.264900,30.131762,2.469200,0.599208,-18.266288,0
2012-06-21,sh.600619,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,30.131762,2.469200,0.599208,-18.266288,0
2012-06-25,sh.600619,7.4200,7.4200,7.1100,7.1400,7.5300,965430,7002475.0000,0.303047,1,-5.179300,28.571153,2.341313,0.568174,-17.320225,0
2012-06-26,sh.600619,7.1500,7.2300,7.1000,7.2100,7.1400,654459,4692746.0000,0.205434,1,0.980400,28.851262,2.364267,0.573744,-17.490031,0
2012-06-27,sh.600619,7.2200,7.2800,7.1200,7.1400,7.2100,460351,3324798.0000,0.144503,1,-0.970900,28.571153,2.341313,0.568174,-17.320225,0
2012-06-28,sh.600619,7.1300,7.2000,7.0500,7.0500,7.1400,647000,4590745.0000,0.203092,1,-1.260500,28.211012,2.311800,0.561012,-17.101903,0
2012-06-29,sh.600619,7.0000,7.1500,6.9900,7.1300,7.0500,601607,4252364.0000,0.188843,1,1.134800,28.531137,2.338034,0.567378,-17.295967,0
2012-07-02,sh.600619,7.1600,7.1900,7.0800,7.1500,7.1300,723364,5156909.0000,0.227063,1,0.280500,28.611168,2.344592,0.568969,-17.344483,0
2012-07-03,sh.600619,7.1100,7.1700,7.0100,7.1400,7.0500,644693,4587119.0000,0.202368,1,1.276600,28.571153,2.341313,0.568174,-17.320225,0
2012-07-04,sh.600619,7.1500,7.1500,7.0400,7.0600,7.1400,527168,3731679.0000,0.165477,1,-1.120400,28.251028,2.315080,0.561808,-17.126161,0
2012-07-05,sh.600619,7.0600,7.1000,6.9100,6.9100,7.0600,671875,4700415.0000,0.210900,1,-2.124600,27.650793,2.265892,0.549871,-16.762290,0
2012-07-06,sh.600619,6.9700,7.0400,6.8400,7.0100,6.9100,623325,4323416.0000,0.195661,1,1.447200,28.050950,2.298684,0.557829,-17.004871,0
2012-07-09,sh.600619,7.0000,7.0000,6.7000,6.7200,7.0100,733950,5015672.0000,0.230386,1,-4.136900,26.890497,2.203588,0.534752,-16.301388,0
2012-07-10,sh.600619,6.7200,6.7500,6.5700,6.6200,6.7200,500731,3328639.0000,0.157179,1,-1.488100,26.490340,2.170797,0.526794,-16.058808,0
2012-07-11,sh.600619,6.5700,6.7100,6.5700,6.7000,6.6200,581681,3871314.0000,0.182589,1,1.208500,26.810465,2.197030,0.533160,-16.252872,0
2012-07-12,sh.600619,6.7200,6.9100,6.6900,6.8300,6.7000,893936,6091038.0000,0.280605,1,1.940300,27.330668,2.239659,0.543505,-16.568226,0
2012-07-13,sh.600619,6.8400,6.9000,6.7700,6.7900,6.8300,533150,3635089.0000,0.167355,1,-0.585700,27.170606,2.226543,0.540322,-16.471194,0
2012-07-16,sh.600619,6.8900,6.8900,6.4800,6.4900,6.7900,720404,4749691.0000,0.226134,1,-4.418300,25.970137,2.128168,0.516449,-15.743454,0
2012-07-17,sh.600619,6.4900,6.5600,6.4300,6.5300,6.4900,712721,4627163.0000,0.223722,1,0.616300,26.130200,2.141285,0.519632,-15.840486,0
2012-07-18,sh.600619,6.5300,6.5600,6.4300,6.5600,6.5300,552443,3589062.0000,0.173411,1,0.459400,26.250247,2.151122,0.522019,-15.913260,0
2012-07-19,sh.600619,6.5600,7.1700,6.5600,6.9200,6.5600,3010091,20941041.0000,0.944862,1,5.487800,27.690809,2.269171,0.550667,-16.786548,0
2012-07-20,sh.600619,6.8200,6.9800,6.7700,6.8400,6.9200,1335930,9183023.0000,0.419346,1,-1.156100,27.370684,2.242938,0.544301,-16.592484,0
2012-07-23,sh.600619,6.7500,6.7500,6.6300,6.6600,6.8400,777433,5194958.0000,0.244035,1,-2.631600,26.650403,2.183914,0.529977,-16.155840,0
2012-07-24,sh.600619,6.6400,6.8300,6.5900,6.7500,6.6600,668544,4493188.0000,0.209855,1,1.351400,27.010543,2.213426,0.537139,-16.374162,0
2012-07-25,sh.600619,6.7500,6.7600,6.6500,6.7100,6.7500,600273,4026242.0000,0.188425,1,-0.592600,26.850481,2.200309,0.533956,-16.277130,0
2012-07-26,sh.600619,6.6800,6.7500,6.6100,6.6300,6.7100,574096,3833158.0000,0.180208,1,-1.192300,29.391393,2.408529,0.584485,-17.817466,0
2012-07-27,sh.600619,6.7000,7.1000,6.6500,6.8400,6.6300,1886428,13044678.0000,0.592147,1,3.167400,30.322342,2.484817,0.602998,-18.381820,0
2012-07-30,sh.600619,6.8000,6.8500,6.6300,6.6500,6.8400,981565,6615567.0000,0.308112,1,-2.777800,29.480055,2.415794,0.586248,-17.871214,0
2012-07-31,sh.600619,6.6300,6.6500,6.3800,6.4900,6.6500,1169610,7562597.0000,0.367139,1,-2.406000,28.770760,2.357670,0.572143,-17.441230,0
2012-08-01,sh.600619,6.4300,6.6200,6.4300,6.5400,6.4900,611972,4004184.0000,0.192097,1,0.770400,28.992415,2.375834,0.576551,-17.575600,0
2012-08-02,sh.600619,6.5600,6.5800,6.4400,6.4900,6.5400,449302,2919584.0000,0.141035,1,-0.764500,28.770760,2.357670,0.572143,-17.441230,0
2012-08-03,sh.600619,6.5300,6.6000,6.4600,6.6000,6.4900,571099,3740437.0000,0.179267,1,1.694900,29.258400,2.397630,0.581840,-17.736844,0
2012-08-06,sh.600619,6.5500,6.7600,6.5300,6.7300,6.6000,923839,6165301.0000,0.289992,1,1.969700,29.834702,2.444857,0.593301,-18.086206,0
2012-08-07,sh.600619,6.7300,6.8400,6.7000,6.8300,6.7300,1494558,10134255.0000,0.469139,1,1.485900,30.278011,2.481184,0.602117,-18.354946,0
2012-08-08,sh.600619,6.7900,6.8900,6.7700,6.8100,6.8300,777800,5315535.0000,0.244150,1,-0.292800,30.189349,2.473919,0.600353,-18.301198,0
2012-08-09,sh.600619,6.8200,6.9200,6.7600,6.9200,6.8100,989650,6768022.0000,0.310649,1,1.615300,30.676989,2.513879,0.610051,-18.596812,0
2012-08-10,sh.600619,6.9000,6.9500,6.8200,6.8300,6.9200,883400,6052834.0000,0.277298,1,-1.300600,30.278011,2.481184,0.602117,-18.354946,0
2012-08-13,sh.600619,6.8100,6.8100,6.6500,6.6600,6.8300,846180,5689324.0000,0.265614,1,-2.489000,29.524386,2.419427,0.587130,-17.898088,0
2012-08-14,sh.600619,6.7300,6.8300,6.6000,6.8300,6.6600,888680,5984517.0000,0.278955,1,2.552600,30.278011,2.481184,0.602117,-18.354946,0
2012-08-15,sh.600619,6.7600,6.8800,6.7300,6.8000,6.8300,774012,5266757.0000,0.242961,1,-0.439200,30.145018,2.470286,0.599472,-18.274324,0
2012-08-16,sh.600619,6.7000,6.8700,6.7000,6.7300,6.8000,466954,3164956.0000,0.146576,1,-1.029400,29.834702,2.444857,0.593301,-18.086206,0
2012-08-17,sh.600619,6.7400,6.7700,6.6500,6.7000,6.7300,482205,3233681.0000,0.151363,1,-0.445800,29.701709,2.433958,0.590656,-18.005584,0
2012-08-20,sh.600619,6.6600,6.6900,6.5900,6.6500,6.7000,544747,3609849.0000,0.170995,1,-0.746300,29.480055,2.415794,0.586248,-17.871214,0
2012-08-21,sh.600619,6.6500,6.7800,6.6500,6.7400,6.6500,1052578,7078110.0000,0.330402,1,1.353400,34.409230,2.458977,0.638996,-186.629324,0
2012-08-22,sh.600619,6.7400,6.7800,6.7000,6.7500,6.7400,532046,3584877.0000,0.167008,1,0.148400,34.460282,2.462625,0.639945,-186.906222,0
2012-08-23,sh.600619,6.7600,6.8200,6.7200,6.8000,6.7500,699462,4740698.0000,0.219560,1,0.740700,34.715544,2.480867,0.644685,-188.290713,0
2012-08-24,sh.600619,6.8000,6.8000,6.6200,6.6300,6.8000,644681,4332228.0000,0.202364,1,-2.500000,33.847655,2.418845,0.628568,-183.583445,0
2012-08-27,sh.600619,6.6000,6.6100,6.4000,6.4100,6.6300,650549,4225938.0000,0.204206,1,-3.318300,32.724505,2.338582,0.607710,-177.491687,0
2012-08-28,sh.600619,6.4500,6.5700,6.4100,6.4700,6.4100,551692,3583039.0000,0.173175,1,0.936000,33.030819,2.360472,0.613399,-179.153075,0
2012-08-29,sh.600619,6.4200,6.5300,6.4200,6.4500,6.4700,438441,2843463.0000,0.137626,1,-0.309100,32.928714,2.353175,0.611503,-178.599279,0
2012-08-30,sh.600619,6.4000,6.5100,6.3000,6.4100,6.4500,606690,3888854.0000,0.190439,1,-0.620155,32.724505,2.338582,0.607710,-177.491687,0
2012-08-31,sh.600619,6.4200,6.5000,6.3800,6.4900,6.4100,322800,2074783.0000,0.101326,1,1.248000,33.132923,2.367768,0.615295,-179.706871,0
2012-09-03,sh.600619,6.5400,6.5700,6.4500,6.5200,6.4900,530568,3460625.0000,0.166544,1,0.462200,33.286080,2.378713,0.618139,-180.537566,0
2012-09-04,sh.600619,6.5100,6.6500,6.5000,6.5200,6.5200,1178568,7749901.0000,0.369951,1,0.000000,33.286080,2.378713,0.618139,-180.537566,0
2012-09-05,sh.600619,6.5100,6.5400,6.3900,6.4800,6.5200,637202,4121998.0000,0.200017,1,-0.613500,33.081871,2.364120,0.614347,-179.429973,0
2012-09-06,sh.600619,6.4700,6.5800,6.4700,6.5500,6.4800,602397,3931880.0000,0.189091,1,1.080200,33.439237,2.389658,0.620983,-181.368260,0
2012-09-07,sh.600619,6.5700,6.8000,6.5700,6.7400,6.5500,1487644,10000646.0000,0.466969,1,2.900800,34.409230,2.458977,0.638996,-186.629324,0
2012-09-10,sh.600619,6.7600,6.8000,6.7000,6.7900,6.7400,1071120,7241870.0000,0.336223,1,0.741800,34.664491,2.477218,0.643737,-188.013815,0
2012-09-11,sh.600619,6.7700,6.7700,6.6800,6.7300,6.7900,792795,5326576.0000,0.248857,1,-0.883700,34.358178,2.455328,0.638048,-186.352426,0
2012-09-12,sh.600619,6.7300,6.8500,6.7000,6.7900,6.7300,752290,5088288.0000,0.236143,1,0.891500,34.664491,2.477218,0.643737,-188.013815,0
2012-09-13,sh.600619,6.7500,6.8200,6.6600,6.6700,6.7900,651063,4387546.0000,0.204368,1,-1.767300,34.051864,2.433438,0.632360,-184.691037,0
2012-09-14,sh.600619,6.7400,6.8000,6.6600,6.7300,6.6700,750768,5056896.0000,0.235665,1,0.899600,34.358178,2.455328,0.638048,-186.352426,0
2012-09-17,sh.600619,6.7200,6.7400,6.4700,6.4800,6.7300,945419,6210371.0000,0.296765,1,-3.714700,33.081871,2.364120,0.614347,-179.429973,0
2012-09-18,sh.600619,6.4700,6.4900,6.3800,6.4800,6.4800,673762,4342624.0000,0.211493,1,0.000000,33.081871,2.364120,0.614347,-179.429973,0
2012-09-19,sh.600619,6.5000,6.5700,6.4600,6.5400,6.4800,512906,3341402.0000,0.161000,1,0.925900,33.388185,2.386010,0.620035,-181.091362,0
2012-09-20,sh.600619,6.5000,6.5000,6.2800,6.3200,6.5400,977780,6226794.0000,0.306923,1,-3.363900,32.265035,2.305747,0.599178,-174.999604,0
2012-09-21,sh.600619,6.2500,6.3400,6.2500,6.2500,6.3200,582220,3660122.0000,0.182758,1,-1.107600,31.907669,2.280208,0.592541,-173.061317,0
2012-09-24,sh.600619,6.2600,6.2900,6.1600,6.2600,6.2500,403125,2512758.0000,0.126540,1,0.160000,31.958721,2.283857,0.593489,-173.338215,0
2012-09-25,sh.600619,6.2500,6.2900,6.2000,6.2800,6.2600,324298,2027012.0000,0.101797,1,0.319500,32.060826,2.291153,0.595385,-173.892011,0
2012-09-26,sh.600619,6.2300,6.2700,5.9800,6.0000,6.2800,619206,3788588.0000,0.194368,1,-4.458600,30.631362,2.189000,0.568840,-166.138864,0
2012-09-27,sh.600619,6.0500,6.1700,5.9800,6.1000,6.0000,1030738,6267105.0000,0.323547,1,1.666700,31.141885,2.225483,0.578320,-168.907845,0
2012-09-28,sh.600619,6.0200,6.2100,6.0200,6.1800,6.1000,558988,3438742.0000,0.175465,1,1.311500,31.550303,2.254670,0.585905,-171.123030,0
2012-10-08,sh.600619,6.8000,6.8000,6.8000,6.8000,6.1800,2268357,15424828.0000,0.712033,1,10.032400,34.715544,2.480867,0.644685,-188.290713,0
2012-10-09,sh.600619,7.4800,7.4800,7.4800,7.4800,6.8000,3104857,23224330.0000,0.974609,1,10.000000,38.187098,2.728953,0.709153,-207.119784,0
2012-10-10,sh.600619,8.1500,8.2300,8.0300,8.2300,7.4800,23296520,191063482.0000,7.312738,1,10.026700,42.016018,3.002578,0.780258,-227.887142,0
2012-10-11,sh.600619,8.0800,8.7800,7.5600,8.2900,8.2300,27652225,226625096.0000,8.679987,1,0.729000,42.322332,3.024468,0.785947,-229.548531,0
2012-10-12,sh.600619,7.9500,8.1500,7.7800,7.8600,8.2900,11132368,88391908.0000,3.494432,1,-5.187000,40.127084,2.867590,0.745180,-217.641912,0
2012-10-15,sh.600619,7.7500,7.9700,7.6500,7.7500,7.8600,9031100,70281817.0000,2.834847,1,-1.399500,39.565509,2.827458,0.734751,-214.596033,0
