date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-23,sh.600649,10.4500,10.7200,10.3500,10.4700,10.4000,26269392,277743183.0000,2.357608,1,0.673100,25.566361,2.366655,13.946686,-51.190819
2009-03-24,sh.600649,10.6200,10.9300,10.5300,10.7100,10.4700,27383144,293360866.0000,2.457564,1,2.292300,26.152409,2.420905,14.266381,-52.364248
2009-03-25,sh.600649,10.7400,11.0800,10.6600,10.6700,10.7100,28078255,305770560.0000,2.519948,1,-0.373500,26.054734,2.411864,14.213099,-52.168676
2009-03-26,sh.600649,10.8000,11.0500,10.6100,10.9000,10.6700,23982665,260064012.0000,2.152380,1,2.155600,26.616364,2.463853,14.519473,-53.293212
2009-03-27,sh.600649,11.0000,11.0500,10.7300,10.8900,10.9000,21923340,237754825.0000,1.967561,1,-0.091700,26.591946,2.461593,14.506152,-53.244319
2009-03-30,sh.600649,11.0000,11.4400,10.8700,11.1900,10.8900,31399785,351620008.0000,2.818047,1,2.754800,27.324506,2.529405,14.905771,-54.711105
2009-03-31,sh.600649,10.9400,11.1100,10.7200,11.0600,11.1900,30966779,338109702.0000,2.779186,1,-1.161800,19.998599,2.454992,7.905944,-19.411350
2009-04-01,sh.600649,11.2000,11.4500,11.0200,11.1000,11.0600,32481445,364274155.0000,2.915123,1,0.361700,20.070927,2.463871,7.934537,-19.481554
2009-04-02,sh.600649,11.1800,11.2700,10.9000,10.9300,11.1000,30023043,330723135.0000,2.694488,1,-1.531500,19.763534,2.426136,7.813017,-19.183188
2009-04-03,sh.600649,10.9900,11.0300,10.5700,10.5800,10.9300,30508372,327097737.0000,2.738045,1,-3.202200,19.130667,2.348447,7.562829,-18.568905
2009-04-07,sh.600649,10.6100,10.9300,10.6100,10.8000,10.5800,20385942,219496071.0000,1.829584,1,2.079400,19.528470,2.397280,7.720090,-18.955026
2009-04-08,sh.600649,10.7900,10.8600,10.4900,10.5000,10.8000,16742035,178539422.0000,1.502553,1,-2.777800,18.986012,2.330689,7.505643,-18.428497
2009-04-09,sh.600649,10.5200,10.6600,10.5000,10.6100,10.5000,10219833,108088485.0000,0.917203,1,1.047600,19.184913,2.355106,7.584273,-18.621558
2009-04-10,sh.600649,10.7500,11.3200,10.7400,11.1900,10.6100,48796324,542128688.0000,4.379339,1,5.466500,20.233664,2.483849,7.998871,-19.639513
2009-04-13,sh.600649,11.5300,11.8300,11.3100,11.4200,11.1900,52127163,603053791.0000,4.678273,1,2.055400,20.649548,2.534902,8.163280,-20.043185
2009-04-14,sh.600649,11.4000,11.6500,11.2800,11.5700,11.4200,29662883,339510089.0000,2.662164,1,1.313500,20.920777,2.568197,8.270503,-20.306449
2009-04-15,sh.600649,12.1100,12.3000,11.6400,11.8900,11.5700,54795030,657592743.0000,4.917707,1,2.765800,21.499398,2.639228,8.499247,-20.868079
2009-04-16,sh.600649,11.9800,12.0000,11.3900,11.6000,11.8900,31502727,366718208.0000,2.827285,1,-2.439000,20.975023,2.574856,8.291948,-20.359102
2009-04-17,sh.600649,11.5800,11.7400,11.3300,11.4900,11.6000,20793570,239204371.0000,1.866167,1,-0.948300,20.776122,2.550440,8.213318,-20.166041
2009-04-20,sh.600649,11.4700,11.8400,11.3700,11.7700,11.4900,22547797,262711993.0000,2.023604,1,2.436900,21.282415,2.612591,8.413468,-20.657468
2009-04-21,sh.600649,11.6000,12.0300,11.5100,11.9600,11.7700,28833083,341623148.0000,2.587692,1,1.614300,21.625972,2.654766,8.549284,-20.990936
2009-04-22,sh.600649,12.0500,12.4200,11.5000,11.8300,11.9600,46839433,563506343.0000,4.203714,1,-1.087000,21.390907,2.625910,8.456357,-20.762774
2009-04-23,sh.600649,11.7400,12.0500,11.6500,11.9600,11.8300,21954407,260401867.0000,1.970349,1,1.098900,21.625972,2.654766,8.549284,-20.990936
2009-04-24,sh.600649,12.0600,12.3500,11.9200,12.1800,11.9600,30100142,364919113.0000,2.701407,1,1.839500,22.023774,2.703599,8.706546,-21.377057
2009-04-27,sh.600649,12.2800,12.3200,11.2800,11.3000,12.1800,22667370,263317010.0000,2.034336,1,-7.225000,20.432565,2.508265,8.077501,-19.832573
2009-04-28,sh.600649,11.3100,11.5800,11.1000,11.3800,11.3000,18028929,204583150.0000,1.618048,1,0.708000,20.577221,2.526023,8.134687,-19.972981
2009-04-29,sh.600649,11.4000,11.7100,11.3500,11.7000,11.3800,22624289,262782695.0000,2.030469,1,2.812000,21.155842,2.597053,8.363430,-20.534611
2009-04-30,sh.600649,11.7600,12.2500,11.7100,12.0300,11.7000,33711065,404877291.0000,3.025478,1,2.820500,23.249409,2.605579,8.790147,-10.815674
2009-05-04,sh.600649,12.0500,12.4500,11.8700,12.4100,12.0300,48993369,597726448.0000,4.397024,1,3.158800,23.983804,2.687883,9.067807,-11.157316
2009-05-05,sh.600649,12.5100,12.5600,12.2100,12.4300,12.4100,37096911,461270600.0000,3.329348,1,0.161200,24.022456,2.692215,9.082421,-11.175297
2009-05-06,sh.600649,12.3000,12.7800,12.2300,12.4800,12.4300,28635517,358544284.0000,2.569961,1,0.402300,24.119087,2.703045,9.118955,-11.220250
2009-05-07,sh.600649,12.5200,12.7100,12.1100,12.2200,12.4800,23783692,294852797.0000,2.134523,1,-2.083300,23.616606,2.646731,8.928977,-10.986495
2009-05-08,sh.600649,12.2000,12.3500,11.8700,11.9800,12.2200,31182914,375727859.0000,2.798583,1,-1.964000,23.152778,2.594749,8.753613,-10.770721
2009-05-11,sh.600649,12.0300,12.5900,11.8500,12.0400,11.9800,36486584,445685289.0000,3.274573,1,0.500800,23.268735,2.607745,8.797454,-10.824665
2009-05-12,sh.600649,12.0000,13.2300,11.9800,13.0400,12.0400,71024679,909229761.0000,6.374275,1,8.305600,25.201354,2.824335,9.528139,-11.723723
2009-05-13,sh.600649,12.9000,13.8000,12.8000,13.4900,13.0400,64659183,864683474.0000,5.802989,1,3.450900,26.071033,2.921801,9.856948,-12.128299
2009-05-14,sh.600649,13.3000,14.3400,13.2700,14.1600,13.4900,58619854,812876182.0000,5.260975,1,4.966600,27.365888,3.066916,10.346507,-12.730669
2009-05-15,sh.600649,14.0800,14.2600,13.7000,14.0700,14.1600,37667000,527683105.0000,3.380512,1,-0.635600,27.191952,3.047423,10.280745,-12.649753
2009-05-18,sh.600649,13.9900,13.9900,13.4800,13.8400,14.0700,22000363,300708541.0000,1.974474,1,-1.634700,26.747450,2.997607,10.112688,-12.442970
2009-05-19,sh.600649,13.9000,14.2700,13.7500,13.9500,13.8400,26987455,379341405.0000,2.422052,1,0.794800,26.960038,3.021432,10.193063,-12.541866
2009-05-20,sh.600649,13.8800,14.1900,13.6100,13.7100,13.9500,17318329,240324812.0000,1.554274,1,-1.720400,26.496209,2.969450,10.017699,-12.326092
2009-05-21,sh.600649,13.6000,13.7700,12.9000,12.9900,13.7100,29467429,389282681.0000,2.644623,1,-5.251600,25.104723,2.813505,9.491605,-11.678770
2009-05-22,sh.600649,12.9900,13.1200,12.8000,13.0000,12.9900,12423185,160994160.0000,1.114948,1,0.077000,25.124049,2.815671,9.498912,-11.687761
2009-05-25,sh.600649,12.7100,13.3600,12.4900,13.1500,13.0000,18190622,236421399.0000,1.632560,1,1.153800,25.413942,2.848160,9.608515,-11.822619
2009-05-26,sh.600649,13.1100,13.2700,12.7900,13.1500,13.1500,22515241,292471987.0000,2.020683,1,0.000000,25.413942,2.848160,9.608515,-11.822619
2009-05-27,sh.600649,13.1500,13.2500,13.0500,13.2100,13.1500,11647887,153623847.0000,1.045367,1,0.456300,25.529899,2.861155,9.652356,-11.876563
2009-06-01,sh.600649,13.2800,13.8200,13.1000,13.5900,13.2100,22580654,304023235.0000,2.026553,1,2.876600,26.264295,2.943460,9.930016,-12.218205
2009-06-02,sh.600649,13.7100,13.9800,13.4900,13.5800,13.5900,15349539,211290677.0000,1.377580,1,-0.073600,26.244969,2.941294,9.922710,-12.209215
2009-06-03,sh.600649,13.4100,13.8500,13.4100,13.7700,13.5800,15560192,213218296.0000,1.396486,1,1.399100,26.612166,2.982446,10.061540,-12.380036
2009-06-04,sh.600649,13.7500,13.8200,13.3100,13.4500,13.7700,13252593,179179115.0000,1.189385,1,-2.323900,25.993728,2.913137,9.827720,-12.092337
2009-06-05,sh.600649,13.4100,13.5000,13.0000,13.0400,13.4500,20493656,269246189.0000,1.839251,1,-3.048300,25.201354,2.824335,9.528139,-11.723723
2009-06-08,sh.600649,13.0200,13.5500,13.0100,13.2500,13.0400,16054507,213829870.0000,1.440849,1,1.610400,25.607204,2.869819,9.681583,-11.912525
2009-06-09,sh.600649,13.2000,13.4000,12.8900,13.2200,13.2500,11659809,153039570.0000,1.046437,1,-0.226400,25.549226,2.863321,9.659663,-11.885554
2009-06-10,sh.600649,13.2100,13.2100,12.8500,12.9400,13.2200,17675754,229496871.0000,1.586352,1,-2.118000,25.008092,2.802676,9.455071,-11.633817
2009-06-11,sh.600649,13.0000,13.0800,12.7800,12.8200,12.9400,12896981,166239449.0000,1.157470,1,-0.927400,24.776178,2.776685,9.367389,-11.525930
2009-06-12,sh.600649,12.7400,12.8100,12.3000,12.4000,12.8200,21698440,272312662.0000,1.947377,1,-3.276100,23.964478,2.685717,9.060501,-11.148326
2009-06-15,sh.600649,12.3800,12.4600,12.1500,12.4000,12.4000,18040771,221631494.0000,1.619111,1,0.000000,23.964478,2.685717,9.060501,-11.148326
2009-06-16,sh.600649,12.3800,12.5500,12.2000,12.5200,12.4000,11310806,140688557.0000,1.015115,1,0.967700,24.196392,2.711708,9.148183,-11.256213
2009-06-17,sh.600649,12.5200,12.8200,12.3200,12.7600,12.5200,13728707,172314141.0000,1.232115,1,1.916900,24.660221,2.763690,9.323547,-11.471987
2009-06-18,sh.600649,12.7200,12.7700,12.5000,12.5700,12.7600,16382749,206534854.0000,1.470308,1,-1.489000,24.293023,2.722538,9.184717,-11.301166
2009-06-19,sh.600649,12.8700,13.1700,12.8100,13.0200,12.5700,28670575,372553653.0000,2.573107,1,3.580000,25.162702,2.820003,9.513526,-11.705742
2009-06-22,sh.600649,13.1800,13.2900,12.7500,12.8100,13.0200,21678673,280878796.0000,1.945603,1,-1.612900,24.756852,2.774519,9.360082,-11.516940
2009-06-23,sh.600649,12.6500,12.6500,12.4100,12.4900,12.8100,13419958,167876992.0000,1.204405,1,-2.498000,24.138414,2.705210,9.126262,-11.229241
2009-06-24,sh.600649,12.5000,12.5800,12.4000,12.5600,12.4900,10820495,135138868.0000,0.971110,1,0.560400,24.273697,2.720372,9.177410,-11.292175
2009-06-25,sh.600649,12.5600,12.6800,12.4100,12.5200,12.5600,11400789,142863167.0000,1.023190,1,-0.318500,24.196392,2.711708,9.148183,-11.256213
2009-06-26,sh.600649,12.5300,12.8400,12.4200,12.7100,12.5200,15699256,197698598.0000,1.408966,1,1.517600,24.563590,2.752860,9.287013,-11.427034
2009-06-29,sh.600649,12.7000,13.8200,12.6500,13.7900,12.7100,57796188,768358041.0000,5.187053,1,8.497200,26.650819,2.986778,10.076153,-12.398017
2009-06-30,sh.600649,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,26.650819,2.986778,10.076153,-12.398017
2009-07-01,sh.600649,13.5200,14.7300,13.3100,14.5600,13.7900,65933118,941209471.0000,5.917321,1,5.583800,28.138935,3.153552,10.638781,-13.090292
2009-07-02,sh.600649,14.5200,14.6500,14.0600,14.4700,14.5600,37985938,544295959.0000,3.409136,1,-0.618100,27.965000,3.134059,10.573020,-13.009377
2009-07-03,sh.600649,14.3000,15.1600,14.2100,14.9200,14.4700,51983608,767571819.0000,4.665390,1,3.109900,28.834678,3.231524,10.901828,-13.413953
2009-07-06,sh.600649,14.8900,14.8900,14.1500,14.3200,14.9200,42050154,606370600.0000,3.773889,1,-4.021400,27.675107,3.101570,10.463417,-12.874518
2009-07-07,sh.600649,14.3200,14.3200,13.6000,14.0300,14.3200,42118048,584333208.0000,3.779982,1,-2.025140,27.114647,3.038759,10.251518,-12.613791
2009-07-08,sh.600649,13.8600,14.2600,13.6800,14.1500,14.0300,27935669,388773171.0000,2.507152,1,0.855300,27.346561,3.064750,10.339200,-12.721678
2009-07-09,sh.600649,14.0100,14.2300,13.7800,14.1400,14.1500,24726680,346271721.0000,2.219153,1,-0.070700,27.327235,3.062584,10.331893,-12.712687
2009-07-10,sh.600649,14.2000,15.5500,14.1500,15.5500,14.1400,60333516,908166462.0000,5.414772,1,9.971700,30.052228,3.367976,11.362160,-13.980360
2009-07-13,sh.600649,15.6800,15.9800,15.2500,15.6400,15.5500,69780002,1091460682.0000,6.262568,1,0.578800,30.226164,3.387469,11.427922,-14.061275
2009-07-14,sh.600649,15.6800,16.6000,15.6400,16.5700,15.6400,60673873,978905303.0000,5.445318,1,5.946300,32.023500,3.588898,12.107459,-14.897400
2009-07-15,sh.600649,16.6000,17.4700,16.3000,16.3500,16.5700,51635498,868777336.0000,4.634148,1,-1.327700,31.598324,3.541248,11.946708,-14.699607
2009-07-16,sh.600649,16.3600,16.6700,15.7500,15.9600,16.3500,40441678,650279479.0000,3.629532,1,-2.385300,30.844602,3.456778,11.661741,-14.348974
2009-07-17,sh.600649,15.9000,16.5000,15.8200,16.1500,15.9600,34992984,564601334.0000,3.140527,1,1.190500,31.211800,3.497930,11.800571,-14.519795
2009-07-20,sh.600649,16.1700,16.9800,16.0800,16.3000,16.1500,51417090,846629447.0000,4.614546,1,0.928800,31.501693,3.530419,11.910174,-14.654654
2009-07-21,sh.600649,16.3700,16.5500,15.7800,16.0600,16.3000,35217479,567925176.0000,3.160674,1,-1.472400,31.037864,3.478437,11.734810,-14.438880
2009-07-22,sh.600649,16.2300,16.3800,15.8900,16.2000,16.0600,31810105,510247731.0000,2.854872,1,0.871700,31.308431,3.508760,11.837106,-14.564748
2009-07-23,sh.600649,16.1400,16.6600,15.9800,16.3700,16.2000,31871030,522049819.0000,2.860340,1,1.049400,31.636976,3.545580,11.961322,-14.717588
2009-07-24,sh.600649,16.4800,16.5900,15.4800,15.7100,16.3700,44080773,698975440.0000,3.956131,1,-4.031800,30.361447,3.402631,11.479070,-14.124209
2009-07-27,sh.600649,15.8000,15.8900,15.4000,15.6000,15.7100,44611066,693571948.0000,4.003724,1,-0.700200,30.148859,3.378806,11.398694,-14.025313
2009-07-28,sh.600649,15.6300,15.6500,15.2800,15.5800,15.6000,31883876,492058758.0000,2.861493,1,-0.128200,30.110207,3.374474,11.384081,-14.007332
2009-07-29,sh.600649,15.5800,15.8000,14.0200,15.0300,15.5800,46783344,708071463.0000,4.198680,1,-3.530200,29.047266,3.255349,10.982204,-13.512849
2009-07-30,sh.600649,15.1500,15.2400,14.2100,14.7700,15.0300,32293947,473608894.0000,2.898295,1,-1.729900,28.544785,3.199036,10.792225,-13.279094
2009-07-31,sh.600649,14.8800,15.3500,14.6800,15.2100,14.7700,28731162,432794199.0000,2.578545,1,2.979000,29.395138,3.294336,11.113727,-13.674680
2009-08-03,sh.600649,15.3700,15.4400,14.9500,15.2300,15.2100,29214671,442032287.0000,2.621939,1,0.131500,29.433790,3.298667,11.128341,-13.692661
2009-08-04,sh.600649,15.3500,15.6500,15.0600,15.4700,15.2300,34521854,532289694.0000,3.098244,1,1.575800,29.897619,3.350649,11.303705,-13.908435
2009-08-05,sh.600649,15.6800,15.7300,14.9800,15.2700,15.4700,26843537,411428640.0000,2.409136,1,-1.292800,29.511095,3.307331,11.157568,-13.728624
2009-08-06,sh.600649,15.0400,15.1800,14.5500,14.8000,15.2700,23438811,347169881.0000,2.103571,1,-3.077900,28.602764,3.205534,10.814146,-13.306066
2009-08-07,sh.600649,14.9800,15.1300,14.4800,14.5100,14.8000,21347214,314762273.0000,1.915855,1,-1.959500,28.042304,3.142722,10.602247,-13.045339
2009-08-10,sh.600649,14.6500,14.7500,14.3300,14.5800,14.4100,16789480,243879388.0000,1.506811,1,1.179700,28.177588,3.157884,10.653395,-13.108273
2009-08-11,sh.600649,14.6500,14.7500,14.4300,14.6900,14.5800,18096770,264678386.0000,1.624137,1,0.754500,28.390176,3.181709,10.733770,-13.207170
2009-08-12,sh.600649,14.6200,14.6200,13.8500,14.4000,14.6900,21410794,304821462.0000,1.921561,1,-1.974100,27.829716,3.118898,10.521872,-12.946443
2009-08-13,sh.600649,14.2600,14.2800,13.7300,14.0600,14.4000,20259452,283136145.0000,1.818232,1,-2.361100,27.172626,3.045257,10.273439,-12.640763
2009-08-14,sh.600649,14.0400,14.1100,13.3000,13.5400,14.0600,18238139,248406399.0000,1.636824,1,-3.698400,26.167664,2.932630,9.893482,-12.173252
2009-08-17,sh.600649,13.3800,13.3800,12.2500,12.2700,13.5400,21459315,273195887.0000,1.925916,1,-9.379600,23.713237,2.657561,8.965511,-11.031448
2009-08-18,sh.600649,12.2400,12.4800,11.9500,12.3300,12.2700,15652406,191506502.0000,1.404762,1,0.489000,23.829195,2.670556,9.009353,-11.085391
2009-08-19,sh.600649,12.3900,12.4300,11.1000,11.2100,12.3300,20717124,243364887.0000,1.859306,1,-9.083500,21.664661,2.427975,8.190985,-10.078446
2009-08-20,sh.600649,11.2500,11.7300,11.1700,11.6400,11.2100,20395768,232931129.0000,1.830466,1,3.835900,22.495687,2.521109,8.505180,-10.465041
2009-08-21,sh.600649,11.6000,11.9500,11.4700,11.9000,11.6400,21295720,250321434.0000,1.911234,1,2.233700,22.998168,2.577422,8.695158,-10.698796
2009-08-24,sh.600649,11.9900,11.9900,11.6000,11.9100,11.9000,22269225,263258454.0000,1.998603,1,0.084000,23.017494,2.579588,8.702465,-10.707787
2009-08-25,sh.600649,11.8700,11.9000,11.3000,11.4600,11.9100,20527982,237627530.0000,1.842331,1,-3.778300,22.147816,2.482123,8.373656,-10.303211
2009-08-26,sh.600649,11.4600,12.0500,11.3800,11.9200,11.4600,25521796,302283993.0000,2.290513,1,4.014000,23.036821,2.581754,8.709772,-10.716777
2009-08-27,sh.600649,11.8600,12.3100,11.7800,12.1900,11.9200,25601633,309592304.0000,2.297678,1,2.265100,23.558628,2.640233,8.907057,-10.959523
2009-08-28,sh.600649,12.2000,12.2600,11.7000,11.7600,12.1900,17241083,204390666.0000,1.547341,1,-3.527500,22.727602,2.547100,8.592862,-10.572928
2009-08-31,sh.600649,11.5000,11.5000,10.7000,10.7600,11.7600,24224565,267388663.0000,2.174090,1,-8.503400,21.066784,2.341914,7.366633,-18.388522
2009-09-01,sh.600649,10.7000,11.1100,10.5800,10.8200,10.7600,17167581,185873801.0000,1.540744,1,0.557600,21.184257,2.354973,7.407711,-18.491060
2009-09-02,sh.600649,10.7500,11.0800,10.6200,10.9100,10.8200,17626651,191829394.0000,1.581945,1,0.831800,21.360466,2.374562,7.469328,-18.644868
2009-09-03,sh.600649,10.9800,11.7300,10.8600,11.6400,10.9100,27493348,311801784.0000,2.467454,1,6.691100,22.789718,2.533446,7.969109,-19.892416
2009-09-04,sh.600649,11.6200,11.7200,11.4000,11.5800,11.6400,18598397,215367129.0000,1.669156,1,-0.515500,22.672245,2.520387,7.928031,-19.789878
2009-09-07,sh.600649,11.6200,11.9600,11.5400,11.7500,11.5800,18455904,216940036.0000,1.656368,1,1.468000,23.005085,2.557388,8.044418,-20.080403
2009-09-08,sh.600649,11.6600,11.9700,11.5100,11.9100,11.7500,19663792,232033903.0000,1.764773,1,1.361700,23.318345,2.592212,8.153959,-20.353838
2009-09-09,sh.600649,11.9200,12.0600,11.7500,11.9200,11.9100,17895029,213270324.0000,1.606031,1,0.084000,23.337924,2.594388,8.160805,-20.370928
2009-09-10,sh.600649,11.9100,12.3500,11.8400,12.0700,11.9200,25591265,311805664.0000,2.296748,1,1.258400,23.631606,2.627036,8.263500,-20.627273
2009-09-11,sh.600649,12.0400,12.4600,12.0100,12.2700,12.0700,19055947,233949511.0000,1.710220,1,1.657000,24.023182,2.670566,8.400426,-20.969068
2009-09-14,sh.600649,12.2900,12.3800,12.1600,12.3500,12.2700,16332912,200647605.0000,1.465835,1,0.652000,24.179812,2.687978,8.455197,-21.105785
2009-09-15,sh.600649,12.3500,12.4800,12.2500,12.3500,12.3500,17693795,219171692.0000,1.587971,1,0.000000,24.179812,2.687978,8.455197,-21.105785
2009-09-16,sh.600649,12.3400,12.3400,11.9400,12.0700,12.3500,17572200,212395263.0000,1.577058,1,-2.267200,23.631606,2.627036,8.263500,-20.627273
2009-09-17,sh.600649,12.0700,12.4000,12.0700,12.3500,12.0700,16414551,201622973.0000,1.473162,1,2.319800,24.179812,2.687978,8.455197,-21.105785
2009-09-18,sh.600649,12.4000,12.7800,12.0000,12.1700,12.3500,23571522,294180388.0000,2.115481,1,-1.457500,23.827394,2.648801,8.331963,-20.798170
2009-09-21,sh.600649,11.9700,12.2000,11.6100,12.1700,12.1700,11433965,136236703.0000,1.026168,1,0.000000,23.827394,2.648801,8.331963,-20.798170
2009-09-22,sh.600649,12.1500,12.3800,11.6800,11.6900,12.1700,15467153,185575183.0000,1.388136,1,-3.944100,22.887612,2.544329,8.003340,-19.977865
2009-09-23,sh.600649,11.6700,11.8800,11.2500,11.2700,11.6900,11396446,131017095.0000,1.022801,1,-3.592800,22.065303,2.452916,7.715795,-19.260097
2009-09-24,sh.600649,11.1900,11.4200,10.9300,11.1900,11.2700,11627661,130224057.0000,1.043551,1,-0.709800,21.908672,2.435504,7.661025,-19.123379
2009-09-25,sh.600649,11.2100,11.3900,10.9800,11.2400,11.1900,10739679,120114006.0000,0.963857,1,0.446800,22.006566,2.446386,7.695256,-19.208828
2009-09-28,sh.600649,11.2600,11.7400,11.2300,11.3400,11.2400,13120120,149811790.0000,1.177496,1,0.889700,22.202354,2.468151,7.763719,-19.379725
2009-09-29,sh.600649,11.3500,11.4000,11.0200,11.1500,11.3400,6614939,74154546.0000,0.593673,1,-1.675500,21.830357,2.426798,7.633639,-19.055021
2009-09-30,sh.600649,11.2000,11.3200,11.0700,11.0900,11.1500,7804395,87131763.0000,0.700424,1,-0.538100,21.712884,2.413739,7.592561,-18.952482
2009-10-09,sh.600649,11.2500,11.6600,11.2500,11.6500,11.0900,11190865,128942256.0000,1.004350,1,5.049600,22.809297,2.535623,7.975955,-19.909506
2009-10-12,sh.600649,11.7300,11.8800,11.5100,11.7300,11.6500,12978334,152074881.0000,1.164771,1,0.686700,22.965927,2.553035,8.030726,-20.046223
2009-10-13,sh.600649,11.6500,12.0300,11.5200,12.0100,11.7300,12369207,146161709.0000,1.110103,1,2.387000,23.514133,2.613977,8.222422,-20.524735
2009-10-14,sh.600649,11.9900,12.2500,11.8900,12.0000,12.0100,13691374,165645634.0000,1.228764,1,-0.083300,23.494555,2.611800,8.215576,-20.507645
2009-10-15,sh.600649,12.0900,12.2400,12.0400,12.1200,12.0000,11120209,134850946.0000,0.998009,1,1.000000,23.729500,2.637918,8.297732,-20.712722
2009-10-16,sh.600649,12.1800,12.2000,11.9200,12.1100,12.1200,9648229,116188016.0000,0.865903,1,-0.082500,23.709921,2.635742,8.290885,-20.695632
2009-10-19,sh.600649,12.1500,13.3200,12.1200,13.2600,12.1100,54000030,697571989.0000,4.846358,1,9.496300,25.961483,2.886039,9.078211,-22.660948
2009-10-20,sh.600649,13.2400,13.3200,13.0000,13.1900,13.2600,21679533,285231122.0000,1.945680,1,-0.527900,25.824431,2.870804,9.030287,-22.541320
2009-10-21,sh.600649,13.1400,13.5500,13.0000,13.0100,13.1900,19379708,257515039.0000,1.739277,1,-1.364700,25.472013,2.831627,8.907054,-22.233706
2009-10-22,sh.600649,12.9700,13.1000,12.7800,12.9000,13.0100,12598515,162642626.0000,1.130683,1,-0.845500,25.256646,2.807685,8.831744,-22.045719
2009-10-23,sh.600649,12.9500,13.2900,12.9500,13.0600,12.9000,16955494,222648050.0000,1.521710,1,1.240300,25.569907,2.842509,8.941285,-22.319154
2009-10-26,sh.600649,13.1000,13.4100,12.9300,13.1900,13.0600,17711536,233637335.0000,1.589563,1,0.995400,25.824431,2.870804,9.030287,-22.541320
2009-10-27,sh.600649,13.0700,13.1600,12.9000,12.9100,13.1900,14025709,182564842.0000,1.258770,1,-2.122800,25.276225,2.809862,8.838591,-22.062809
