date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-18,sz.000937,5.0400,5.0700,4.9100,4.9900,4.9900,21581752,107863955.0000,0.752191,1,0.000000,-803.499706,0.970201,1.202832,107.702276,0
2015-09-21,sz.000937,4.9300,5.1600,4.9100,5.1300,4.9900,23334523,118215499.0000,0.813280,1,2.805600,-826.042783,0.997421,1.236579,110.723983,0
2015-09-22,sz.000937,5.1200,5.3000,5.1000,5.2100,5.1300,31623567,163896942.0000,1.102179,1,1.559500,-838.924542,1.012975,1.255863,112.450673,0
2015-09-23,sz.000937,5.1400,5.1400,5.0000,5.0200,5.2100,22989754,116521195.0000,0.801264,1,-3.646800,-808.330365,0.976034,1.210064,108.349785,0
2015-09-24,sz.000937,5.0400,5.1600,5.0300,5.1500,5.0200,22110482,112558938.0000,0.770619,1,2.589600,-829.263223,1.001310,1.241400,111.155656,0
2015-09-25,sz.000937,5.0900,5.1300,4.9100,5.0200,5.1500,24731716,124624721.0000,0.861977,1,-2.524300,-808.330365,0.976034,1.210064,108.349785,0
2015-09-28,sz.000937,5.0500,5.0500,4.9600,5.0300,5.0200,9063876,45407075.0000,0.315904,1,0.199200,-809.940585,0.977978,1.212474,108.565621,0
2015-09-29,sz.000937,4.9800,4.9900,4.8700,4.8800,5.0300,14603070,71907250.0000,0.508962,1,-2.982100,-785.787287,0.948814,1.176317,105.328078,0
2015-09-30,sz.000937,4.9200,4.9600,4.8800,4.9000,4.8800,8504239,41800250.0000,0.296399,1,0.409800,-789.007727,0.952702,1.181138,105.759750,0
2015-10-08,sz.000937,5.0700,5.1000,5.0200,5.0400,4.9000,19168250,96986699.0000,0.668073,1,2.857100,-811.550805,0.979922,1.214885,108.781457,0
2015-10-09,sz.000937,5.0200,5.1700,5.0200,5.1500,5.0400,25927821,132483287.0000,0.903665,1,2.182500,-829.263223,1.001310,1.241400,111.155656,0
2015-10-12,sz.000937,5.1500,5.3700,5.1300,5.3400,5.1500,48461130,256225899.0000,1.689021,1,3.689300,-859.857400,1.038251,1.287199,115.256544,0
2015-10-13,sz.000937,5.2800,5.3100,5.2200,5.2800,5.3400,30987548,163352212.0000,1.080012,1,-1.123600,-850.196081,1.026585,1.272736,113.961527,0
2015-10-14,sz.000937,5.2500,5.3800,5.2300,5.2500,5.2800,33321765,176677370.0000,1.161367,1,-0.568200,-845.365422,1.020753,1.265505,113.314018,0
2015-10-15,sz.000937,5.2200,5.3600,5.2100,5.3600,5.2500,31803186,168810262.0000,1.108440,1,2.095200,-863.077840,1.042140,1.292020,115.688216,0
2015-10-16,sz.000937,5.3800,5.4300,5.2800,5.4000,5.3600,39716140,213060536.0000,1.384231,1,0.746300,-869.518719,1.049917,1.301662,116.551561,0
2015-10-19,sz.000937,5.4200,5.4400,5.3600,5.4100,5.4000,36761742,198515483.0000,1.281261,1,0.185200,-871.128939,1.051861,1.304073,116.767398,0
2015-10-20,sz.000937,5.3900,5.5000,5.3500,5.4700,5.4100,39140576,212074798.0000,1.364170,1,1.109100,-880.790258,1.063527,1.318536,118.062415,0
2015-10-21,sz.000937,5.4300,5.4600,5.0500,5.0700,5.4700,44584755,235734075.0000,1.553917,1,-7.312600,-816.381464,0.985755,1.222116,109.428966,0
2015-10-22,sz.000937,5.0800,5.2500,5.0400,5.2100,5.0700,31963759,164402137.0000,1.114036,1,2.761300,-838.924542,1.012975,1.255863,112.450673,0
2015-10-23,sz.000937,5.2000,5.3300,5.1800,5.3000,5.2100,33670840,176360299.0000,1.173533,1,1.727500,-853.416521,1.030474,1.277557,114.393199,0
2015-10-26,sz.000937,5.3400,5.3800,5.2600,5.3300,5.3000,33577023,179177719.0000,1.170263,1,0.566000,-858.247180,1.036307,1.284789,115.040708,0
2015-10-27,sz.000937,5.2900,5.2900,5.0500,5.2500,5.3300,30505630,157931393.0000,1.063216,1,-1.500900,-845.365422,1.020753,1.265505,113.314018,0
2015-10-28,sz.000937,5.2000,5.2800,5.1400,5.1900,5.2500,32623491,170357238.0000,1.137030,1,-1.142900,-835.704103,1.009087,1.251042,112.019001,0
2015-10-29,sz.000937,5.2100,5.2600,5.1600,5.2000,5.1900,24849382,129563249.0000,0.866078,1,0.192700,-837.314322,1.011031,1.253452,112.234837,0
2015-10-30,sz.000937,5.1900,5.2000,5.0800,5.1200,5.2000,20794611,106908058.0000,0.724757,1,-1.538500,-824.432564,0.995477,1.234169,110.508147,0
2015-11-02,sz.000937,5.0200,5.1900,5.0200,5.0700,5.1200,21524549,110076369.0000,0.750197,1,-0.976600,-1216.857848,0.990097,1.342824,-10.298582,0
2015-11-03,sz.000937,5.0600,5.1200,5.0500,5.0900,5.0700,12274370,62419944.0000,0.427800,1,0.394500,-1221.658077,0.994002,1.348121,-10.339208,0
2015-11-04,sz.000937,5.0900,5.3000,5.0900,5.3000,5.0900,35842836,186966424.0000,1.249234,1,4.125700,-1272.060473,1.035012,1.403741,-10.765776,0
2015-11-05,sz.000937,5.2900,5.5000,5.2700,5.3600,5.3000,65338136,352073344.0000,2.277237,1,1.132100,-1286.461157,1.046729,1.419632,-10.887653,0
2015-11-06,sz.000937,5.3400,5.4500,5.3200,5.4300,5.3600,41141581,222013180.0000,1.433912,1,1.306000,-1303.261956,1.060399,1.438172,-11.029842,0
2015-11-09,sz.000937,5.4000,5.5900,5.3500,5.5000,5.4300,55602440,304808576.0000,1.937917,1,1.289100,-1320.062755,1.074069,1.456712,-11.172032,0
2015-11-10,sz.000937,5.4400,5.6700,5.4100,5.6200,5.5000,52740908,290495184.0000,1.838184,1,2.181800,-1348.864124,1.097504,1.488495,-11.415785,0
2015-11-11,sz.000937,5.5800,5.6300,5.5200,5.5800,5.6200,34249175,191082913.0000,1.193690,1,-0.711700,-1339.263668,1.089692,1.477901,-11.334534,0
2015-11-12,sz.000937,5.6200,5.6500,5.4900,5.5400,5.5800,32590702,181492941.0000,1.135887,1,-0.716800,-1329.663211,1.081881,1.467306,-11.253283,0
2015-11-13,sz.000937,5.4900,5.5400,5.3900,5.4100,5.5400,28659108,156190261.0000,0.998859,1,-2.346600,-1298.461728,1.056494,1.432875,-10.989217,0
2015-11-16,sz.000937,5.3200,5.4400,5.3000,5.4300,5.4100,27083230,145687915.0000,0.943935,1,0.369700,-1303.261956,1.060399,1.438172,-11.029842,0
2015-11-17,sz.000937,5.4500,5.6200,5.4400,5.6200,5.4300,48333766,267499294.0000,1.684582,1,3.499100,-1348.864124,1.097504,1.488495,-11.415785,0
2015-11-18,sz.000937,5.5300,5.6000,5.4400,5.4600,5.6200,26743193,147886910.0000,0.932083,1,-2.847000,-1310.462298,1.066258,1.446118,-11.090781,0
2015-11-19,sz.000937,5.4700,5.5100,5.4100,5.5000,5.4600,21633741,118061936.0000,0.754003,1,0.732600,-1320.062755,1.074069,1.456712,-11.172032,0
2015-11-20,sz.000937,5.4800,5.5300,5.4500,5.4800,5.5000,24259173,133168478.0000,0.845507,1,-0.363600,-1315.262527,1.070164,1.451415,-11.131406,0
2015-11-23,sz.000937,5.4800,5.5400,5.4300,5.4600,5.4800,23212310,127527177.0000,0.809021,1,-0.365000,-1310.462298,1.066258,1.446118,-11.090781,0
2015-11-24,sz.000937,5.4700,5.5000,5.3800,5.4700,5.4600,20001727,108449223.0000,0.697122,1,0.183100,-1312.862412,1.068211,1.448766,-11.111094,0
2015-11-25,sz.000937,5.4200,5.4900,5.4100,5.4800,5.4700,19453770,106171423.0000,0.678024,1,0.182800,-1315.262527,1.070164,1.451415,-11.131406,0
2015-11-26,sz.000937,5.4900,5.5900,5.4700,5.5100,5.4800,36138429,200300130.0000,1.259536,1,0.547400,-1322.462869,1.076022,1.459361,-11.192345,0
2015-11-27,sz.000937,5.5000,5.5200,5.0300,5.1200,5.5100,36708591,195633350.0000,1.279408,1,-7.078000,-1228.858419,0.999861,1.356067,-10.400146,0
2015-11-30,sz.000937,5.1400,5.1800,4.9300,5.0700,5.1200,25719247,130332357.0000,0.896395,1,-0.976600,-1216.857848,0.990097,1.342824,-10.298582,0
2015-12-01,sz.000937,5.0700,5.1200,5.0300,5.1000,5.0700,15248215,77341748.0000,0.531448,1,0.591700,-1224.058191,0.995955,1.350769,-10.359521,0
2015-12-02,sz.000937,5.0900,5.2300,5.0500,5.2200,5.1000,21739831,112136674.0000,0.757700,1,2.352900,-1252.859560,1.019389,1.382552,-10.603274,0
2015-12-03,sz.000937,5.2200,5.3200,5.1700,5.2700,5.2200,19826102,104073933.0000,0.691001,1,0.957900,-1264.860130,1.029154,1.395795,-10.704838,0
2015-12-04,sz.000937,5.2500,5.3400,5.2000,5.2300,5.2700,20277837,106949451.0000,0.706745,1,-0.759000,-1255.259674,1.021342,1.385201,-10.623587,0
2015-12-07,sz.000937,5.2500,5.2700,5.2100,5.2500,5.2300,13600404,71253840.0000,0.474016,1,0.382400,-1260.059902,1.025248,1.390498,-10.664212,0
2015-12-08,sz.000937,5.2100,5.2200,5.0800,5.0900,5.2500,15950922,81667868.0000,0.555939,1,-3.047600,-1221.658077,0.994002,1.348121,-10.339208,0
2015-12-09,sz.000937,5.0900,5.1100,4.9600,5.0000,5.0900,25679423,129416704.0000,0.895007,1,-1.768200,-1200.057050,0.976427,1.324284,-10.156393,0
2015-12-10,sz.000937,5.0100,5.0400,4.9400,4.9400,5.0000,19528071,97488032.0000,0.680614,1,-1.200000,-1185.656365,0.964710,1.308392,-10.034516,0
2015-12-11,sz.000937,4.9400,4.9700,4.8500,4.9500,4.9400,17693266,86993644.0000,0.616665,1,0.202400,-1188.056479,0.966662,1.311041,-10.054829,0
2015-12-14,sz.000937,4.9200,5.0700,4.9000,5.0500,4.9500,38817664,195019261.0000,1.352916,1,2.020200,-1212.057620,0.986191,1.337527,-10.257957,0
2015-12-15,sz.000937,5.0500,5.1500,5.0300,5.0400,5.0500,25023641,126922022.0000,0.872151,1,-0.198000,-1209.657506,0.984238,1.334878,-10.237644,0
2015-12-16,sz.000937,5.0600,5.1000,5.0200,5.0300,5.0400,19994182,101244187.0000,0.696859,1,-0.198400,-1207.257392,0.982285,1.332229,-10.217331,0
2015-12-17,sz.000937,5.0400,5.1500,5.0400,5.1200,5.0300,28662013,146112548.0000,0.998960,1,1.789300,-1228.858419,0.999861,1.356067,-10.400146,0
2015-12-18,sz.000937,5.1300,5.1600,5.0900,5.1500,5.1200,25160904,129004714.0000,0.876935,1,0.585900,-1236.058761,1.005719,1.364012,-10.461084,0
2015-12-21,sz.000937,5.1300,5.2400,5.1200,5.2100,5.1500,31674764,164461393.0000,1.103964,1,1.165000,-1250.459446,1.017437,1.379904,-10.582961,0
2015-12-22,sz.000937,5.2000,5.2900,5.2000,5.2300,5.2100,30295991,158576518.0000,1.055909,1,0.383900,-1255.259674,1.021342,1.385201,-10.623587,0
2015-12-23,sz.000937,5.2300,5.2700,5.1100,5.1100,5.2300,33470987,173879967.0000,1.166568,1,-2.294500,-1226.458305,0.997908,1.353418,-10.379833,0
2015-12-24,sz.000937,5.1300,5.1500,5.0400,5.1000,5.1100,20451964,104196521.0000,0.712814,1,-0.195700,-1224.058191,0.995955,1.350769,-10.359521,0
2015-12-25,sz.000937,5.1000,5.1400,5.0700,5.1300,5.1000,17223729,87920020.0000,0.600300,1,0.588200,-1231.258533,1.001814,1.358715,-10.420459,0
2015-12-28,sz.000937,5.1200,5.1400,4.9800,4.9800,5.1300,25060565,126997427.0000,0.873438,1,-2.924000,-1195.256822,0.972521,1.318987,-10.115767,0
2015-12-29,sz.000937,4.9900,5.0500,4.9300,5.0400,4.9800,19602056,97734507.0000,0.683192,1,1.204800,-1209.657506,0.984238,1.334878,-10.237644,0
2015-12-30,sz.000937,5.0400,5.0700,5.0200,5.0500,5.0400,14529943,73384650.0000,0.506414,1,0.198400,-1212.057620,0.986191,1.337527,-10.257957,0
2015-12-31,sz.000937,5.0600,5.1300,5.0300,5.0400,5.0500,17883394,90960115.0000,0.623292,1,-0.198000,-1209.657506,0.984238,1.334878,-10.237644,0
2016-01-04,sz.000937,5.0700,5.1300,4.7200,4.7400,5.0400,30790624,154952212.0000,1.073149,1,-5.952400,-1137.654083,0.925652,1.255421,-9.628260,0
2016-01-05,sz.000937,4.6700,4.9000,4.6000,4.8800,4.7400,35719106,171226263.0000,1.244922,1,2.953600,-1171.255681,0.952992,1.292501,-9.912639,0
2016-01-06,sz.000937,4.9000,5.3700,4.9000,5.3700,4.8800,98865480,521414592.0000,3.445768,1,10.041000,-1288.861271,1.048682,1.422281,-10.907966,0
2016-01-07,sz.000937,5.4500,5.6200,5.0700,5.1400,5.3700,51736314,282891984.0000,1.803171,1,-4.283100,-1233.658647,1.003767,1.361364,-10.440772,0
2016-01-08,sz.000937,5.5200,5.6500,5.4400,5.6500,5.1400,110224513,620395824.0000,3.841666,1,9.922200,-1356.064466,1.103362,1.496441,-11.476724,0
2016-01-11,sz.000937,5.8900,6.0500,5.4700,5.4900,5.6500,167020076,951959344.0000,5.821167,1,-2.831900,-1317.662641,1.072116,1.454064,-11.151719,0
2016-01-12,sz.000937,5.2600,5.5000,5.0200,5.3300,5.4900,78874324,413835712.0000,2.749015,1,-2.914400,-1279.260815,1.040871,1.411687,-10.826715,0
2016-01-13,sz.000937,5.2200,5.6700,5.2000,5.3500,5.3300,68953178,376362592.0000,2.403232,1,0.375200,-1284.061043,1.044777,1.416984,-10.867340,0
2016-01-14,sz.000937,5.0100,5.6700,4.8300,5.5300,5.3500,82038230,439109056.0000,2.859287,1,3.364500,-1327.263097,1.079928,1.464658,-11.232970,0
2016-01-15,sz.000937,5.4100,5.4800,4.9800,5.1200,5.5300,63528700,330945344.0000,2.214172,1,-7.414100,-1228.858419,0.999861,1.356067,-10.400146,0
2016-01-18,sz.000937,4.8700,5.0400,4.7100,4.8500,5.1200,43528573,212503349.0000,1.517106,1,-5.273400,-1164.055338,0.947134,1.284555,-9.851701,0
2016-01-19,sz.000937,4.8100,5.1300,4.8100,5.0000,4.8500,39360729,195903908.0000,1.371843,1,3.092800,-1200.057050,0.976427,1.324284,-10.156393,0
2016-01-20,sz.000937,4.9500,4.9600,4.7800,4.8800,5.0000,38613680,188000266.0000,1.345806,1,-2.400000,-1171.255681,0.952992,1.292501,-9.912639,0
2016-01-21,sz.000937,4.7900,5.0100,4.7700,4.7800,4.8800,36357344,178771535.0000,1.267166,1,-2.049200,-1147.254540,0.933464,1.266015,-9.709511,0
2016-01-22,sz.000937,4.9000,5.2600,4.8700,5.0000,4.7800,46127612,230692483.0000,1.607690,1,4.602500,-1200.057050,0.976427,1.324284,-10.156393,0
2016-01-25,sz.000937,5.1400,5.3500,5.0500,5.1800,5.0000,45774400,237618730.0000,1.595380,1,3.600000,-1243.259104,1.011578,1.371958,-10.522023,0
2016-01-26,sz.000937,5.0800,5.1300,4.7300,4.8000,5.1800,32894841,163192889.0000,1.146487,1,-7.335900,-1152.054768,0.937370,1.271312,-9.750137,0
2016-01-27,sz.000937,4.8500,5.0000,4.7300,4.9500,4.8000,43051319,210654474.0000,1.500472,1,3.125000,-1188.056479,0.966662,1.311041,-10.054829,0
2016-01-28,sz.000937,4.9000,4.9500,4.7400,4.7400,4.9500,29752775,144717508.0000,1.036976,1,-4.242400,-1137.654083,0.925652,1.255421,-9.628260,0
2016-01-29,sz.000937,4.7400,4.8400,4.4700,4.7900,4.7400,26980248,126297802.0000,0.940345,1,1.054900,-1149.654654,0.935417,1.268664,-9.729824,0
2016-02-01,sz.000937,4.7700,4.9500,4.4800,4.5500,4.7900,33175818,155854926.0000,1.156280,1,-5.010400,-1092.051915,0.888548,1.205098,-9.242317,0
2016-02-02,sz.000937,4.5500,4.6700,4.5300,4.6400,4.5500,17756943,82044221.0000,0.618885,1,1.978000,-1113.652942,0.906124,1.228935,-9.425132,0
2016-02-03,sz.000937,4.6000,4.6500,4.4800,4.5800,4.6400,20039754,91580943.0000,0.698448,1,-1.293100,-1099.252258,0.894407,1.213044,-9.303256,0
2016-02-04,sz.000937,4.6200,4.6900,4.5800,4.6300,4.5800,18650409,86561294.0000,0.650025,1,1.091700,-1111.252828,0.904171,1.226287,-9.404820,0
2016-02-05,sz.000937,4.6300,4.7300,4.6100,4.7100,4.6300,17061613,79843915.0000,0.594650,1,1.727900,-1130.453741,0.919794,1.247475,-9.567322,0
2016-02-15,sz.000937,4.6000,4.8800,4.5600,4.7300,4.7100,16480284,77593701.0000,0.574389,1,0.424600,-1135.253969,0.923700,1.252772,-9.607947,0
2016-02-16,sz.000937,4.7300,4.9500,4.7000,4.8700,4.7300,28763010,138743669.0000,1.002480,1,2.959800,-1168.855566,0.951040,1.289852,-9.892326,0
2016-02-17,sz.000937,4.8300,4.8900,4.7800,4.8400,4.8700,25700291,124050570.0000,0.895735,1,-0.616000,-1161.655224,0.945181,1.281907,-9.831388,0
2016-02-18,sz.000937,4.8600,5.0600,4.8400,4.8600,4.8400,34927906,172804866.0000,1.217346,1,0.413200,-1166.455452,0.949087,1.287204,-9.872014,0
2016-02-19,sz.000937,4.8500,4.9100,4.8100,4.8300,4.8600,15930687,77184908.0000,0.555234,1,-0.617300,-1159.255110,0.943228,1.279258,-9.811075,0
2016-02-22,sz.000937,4.9400,5.2300,4.8500,5.1000,4.8300,52094898,263591097.0000,1.815669,1,5.590100,-1224.058191,0.995955,1.350769,-10.359521,0
2016-02-23,sz.000937,5.0700,5.2200,5.0000,5.1900,5.1000,41837965,214091956.0000,1.458183,1,1.764700,-1245.659218,1.013531,1.374607,-10.542336,0
2016-02-24,sz.000937,5.1000,5.3000,5.1000,5.2100,5.1900,31856927,165711223.0000,1.110313,1,0.385400,-1250.459446,1.017437,1.379904,-10.582961,0
2016-02-25,sz.000937,5.2000,5.2200,4.7000,4.7600,5.2100,38120307,189750344.0000,1.328611,1,-8.637200,-1142.454311,0.929558,1.260718,-9.668886,0
2016-02-26,sz.000937,4.8100,5.1400,4.7600,5.0900,4.7600,34030038,168683901.0000,1.186052,1,6.932800,-1221.658077,0.994002,1.348121,-10.339208,0
2016-02-29,sz.000937,5.0600,5.4500,4.7300,5.3500,5.0900,70817958,369707824.0000,2.468225,1,5.108000,-1284.061043,1.044777,1.416984,-10.867340,0
2016-03-01,sz.000937,5.4200,5.6500,5.2500,5.4500,5.3500,66600631,365701232.0000,2.321238,1,1.869200,-1308.062184,1.064305,1.443469,-11.070468,0
2016-03-02,sz.000937,5.3900,5.7600,5.3200,5.7000,5.4500,65292678,365423776.0000,2.275652,1,4.587200,-1368.065037,1.113126,1.509684,-11.578288,0
2016-03-03,sz.000937,5.6700,5.8500,5.5800,5.6200,5.7000,54948207,312406096.0000,1.915115,1,-1.403500,-1348.864124,1.097504,1.488495,-11.415785,0
2016-03-04,sz.000937,5.6000,5.7900,5.3300,5.4800,5.6200,51954237,288817584.0000,1.810766,1,-2.491100,-1315.262527,1.070164,1.451415,-11.131406,0
2016-03-07,sz.000937,5.5900,5.8500,5.4800,5.7700,5.4800,49499533,279002656.0000,1.725212,1,5.292000,-1384.865835,1.126796,1.528223,-11.720477,0
2016-03-08,sz.000937,5.9600,6.0200,5.5100,5.6200,5.7700,43019691,244165027.0000,1.499370,1,-2.599700,-1348.864124,1.097504,1.488495,-11.415785,0
2016-03-09,sz.000937,5.3000,5.4000,5.1600,5.2500,5.6200,34531596,181905109.0000,1.203533,1,-6.583600,-1260.059902,1.025248,1.390498,-10.664212,0
2016-03-10,sz.000937,5.2800,5.2900,5.0800,5.1100,5.2500,21527836,111318873.0000,0.750312,1,-2.666700,-1226.458305,0.997908,1.353418,-10.379833,0
2016-03-11,sz.000937,5.0700,5.2300,5.0400,5.1300,5.1100,19085475,97965327.0000,0.665188,1,0.391400,-1231.258533,1.001814,1.358715,-10.420459,0
2016-03-14,sz.000937,5.1800,5.3600,5.1500,5.2500,5.1300,24217162,127827851.0000,0.844043,1,2.339200,-1260.059902,1.025248,1.390498,-10.664212,0
2016-03-15,sz.000937,5.2100,5.2400,5.0900,5.1200,5.2500,18203551,93735603.0000,0.634450,1,-2.476200,-1228.858419,0.999861,1.356067,-10.400146,0
2016-03-16,sz.000937,5.1100,5.1800,5.0500,5.0700,5.1200,14133738,72073705.0000,0.492605,1,-0.976600,-1216.857848,0.990097,1.342824,-10.298582,0
2016-03-17,sz.000937,5.1200,5.2600,5.1200,5.1800,5.0700,24012165,124664523.0000,0.836898,1,2.169600,-1243.259104,1.011578,1.371958,-10.522023,0
2016-03-18,sz.000937,5.2500,5.5200,5.2200,5.4300,5.1800,35103702,189334373.0000,1.223473,1,4.826300,-1303.261956,1.060399,1.438172,-11.029842,0
2016-03-21,sz.000937,5.5000,5.5600,5.3900,5.5200,5.4300,28564316,156579577.0000,0.995555,1,1.657500,-1324.862983,1.077975,1.462009,-11.212658,0
2016-03-22,sz.000937,5.4600,5.4800,5.3800,5.4000,5.5200,19465754,105519986.0000,0.678442,1,-2.173900,-1296.061614,1.054541,1.430226,-10.968904,0
2016-03-23,sz.000937,5.4000,5.4700,5.3600,5.4100,5.4000,14734091,79891588.0000,0.513529,1,0.185200,-1298.461728,1.056494,1.432875,-10.989217,0
2016-03-24,sz.000937,5.3600,5.3600,5.1700,5.2200,5.4100,25429321,133128565.0000,0.886291,1,-3.512000,-1252.859560,1.019389,1.382552,-10.603274,0
2016-03-25,sz.000937,5.2100,5.2500,5.1800,5.2400,5.2200,10331272,53945901.0000,0.360077,1,0.383100,-1257.659788,1.023295,1.387849,-10.643900,0
2016-03-28,sz.000937,5.2400,5.2700,5.0900,5.1500,5.2400,19510663,101298028.0000,0.680007,1,-1.717600,-1236.058761,1.005719,1.364012,-10.461084,0
2016-03-29,sz.000937,5.1400,5.2800,5.1100,5.2600,5.1500,17966177,93297089.0000,0.626177,1,2.135900,-1262.460016,1.027201,1.393147,-10.684525,0
2016-03-30,sz.000937,5.2600,5.3300,5.2200,5.3200,5.2600,19897698,105042838.0000,0.693496,1,1.140700,-1276.860701,1.038918,1.409038,-10.806402,0
2016-03-31,sz.000937,5.3700,5.3700,5.2100,5.2700,5.3200,22482720,118449682.0000,0.783592,1,-0.939900,-1264.860130,1.029154,1.395795,-10.704838,0
2016-04-01,sz.000937,5.2400,5.4700,5.2200,5.3800,5.2700,36039375,193774782.0000,1.256084,1,2.087300,-1291.261386,1.050635,1.424929,-10.928279,0
2016-04-05,sz.000937,5.3400,5.4800,5.3300,5.4500,5.3800,25048211,135971435.0000,0.873008,1,1.301100,-1308.062184,1.064305,1.443469,-11.070468,0
2016-04-06,sz.000937,5.4500,5.5200,5.3500,5.4300,5.4500,21869992,119175279.0000,0.762237,1,-0.367000,-1303.261956,1.060399,1.438172,-11.029842,0
2016-04-07,sz.000937,5.4500,5.5000,5.3300,5.3500,5.4300,19713110,106643952.0000,0.687063,1,-1.473300,-1284.061043,1.044777,1.416984,-10.867340,0
2016-04-08,sz.000937,5.3000,5.3400,5.1700,5.2700,5.3500,20002004,104969022.0000,0.697132,1,-1.495300,-1264.860130,1.029154,1.395795,-10.704838,0
2016-04-11,sz.000937,5.4000,5.6700,5.3900,5.5300,5.2700,46592700,258598109.0000,1.623900,1,4.933600,-1327.263097,1.079928,1.464658,-11.232970,0
2016-04-12,sz.000937,5.5300,5.7800,5.4600,5.7600,5.5300,42752816,241004321.0000,1.490068,1,4.159100,-1382.465721,1.124843,1.525575,-11.700164,0
2016-04-13,sz.000937,6.0500,6.3400,6.0500,6.1400,5.7600,220508446,1392278704.0000,7.685403,1,6.597200,-1473.670057,1.199052,1.626220,-12.472050,0
2016-04-14,sz.000937,6.0600,6.2200,5.9800,6.2000,6.1400,125409879,767849568.0000,4.370923,1,0.977200,-1488.070742,1.210769,1.642112,-12.593927,0
2016-04-15,sz.000937,6.1000,6.3000,6.0000,6.0400,6.2000,57247828,350620976.0000,1.995264,1,-2.580600,-1449.668916,1.179523,1.599735,-12.268922,0
2016-04-18,sz.000937,6.0100,6.1200,5.7800,6.0300,6.0400,52140719,306787856.0000,1.817266,1,-0.165600,-1447.268802,1.177571,1.597086,-12.248610,0
2016-04-19,sz.000937,6.0400,6.1800,5.7500,5.8300,6.0300,63395283,375715744.0000,2.209522,1,-3.316800,-1399.266520,1.138513,1.544115,-11.842354,0
2016-04-20,sz.000937,5.9000,6.1000,5.6000,5.9300,5.8300,99853153,589339728.0000,3.435394,1,1.715300,-1423.267661,1.158042,1.570601,-12.045482,0
2016-04-21,sz.000937,5.9200,6.5000,5.8000,6.2900,5.9300,117673620,729056496.0000,4.048497,1,6.070800,-1509.671769,1.228345,1.665949,-12.776742,0
2016-04-22,sz.000937,6.1900,6.4000,5.9900,6.1100,6.2900,75227583,465090496.0000,2.588164,1,-2.861700,61.367750,1.176097,1.722099,23.087004,0
2016-04-25,sz.000937,6.1000,6.5900,6.0100,6.4800,6.1100,101226248,644148512.0000,3.482634,1,6.055600,65.083964,1.247317,1.826383,24.485071,0
2016-04-26,sz.000937,6.4000,6.5300,6.2200,6.3900,6.4800,69132703,439039264.0000,2.378473,1,-1.388900,64.180020,1.229993,1.801017,24.145001,0
2016-04-27,sz.000937,6.3100,6.3400,6.0600,6.1100,6.3900,55300681,340381904.0000,1.902590,1,-4.381800,61.367750,1.176097,1.722099,23.087004,0
2016-04-28,sz.000937,6.0700,6.2400,5.9700,6.1700,6.1100,42768655,261273161.0000,1.471433,1,0.982000,61.970379,1.187646,1.739010,23.313718,0
2016-04-29,sz.000937,6.1700,6.3400,6.1500,6.3000,6.1700,37595103,235674814.0000,1.293439,1,2.107000,63.276076,1.212669,1.775650,23.804931,0
2016-05-03,sz.000937,6.3000,6.4000,6.1900,6.3600,6.3000,44266004,279449824.0000,1.522948,1,0.952400,64.025595,1.218242,1.933086,22.646475,0
