date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-17,sh.600209,2.3900,2.4300,2.2600,2.3100,2.3700,5662172,13320595.0000,2.530438,1,-2.531600,328.296803,1.407457,2.805382,52.413363,0
2008-10-20,sh.600209,2.3000,2.3500,2.1900,2.3000,2.3100,3288936,7436751.0000,1.469833,1,-0.432900,326.875605,1.401364,2.793237,52.186465,0
2008-10-21,sh.600209,2.3000,2.3500,2.2400,2.2700,2.3000,3586847,8243886.0000,1.602971,1,-1.304300,322.612010,1.383086,2.756804,51.505772,0
2008-10-22,sh.600209,2.2600,2.3100,2.2000,2.2200,2.2700,1557897,3514010.0000,0.696228,1,-2.202600,315.506018,1.352621,2.696081,50.371284,0
2008-10-23,sh.600209,2.1800,2.2500,2.1600,2.2200,2.2200,1680399,3718425.0000,0.750974,1,0.000000,315.506018,1.352621,2.696081,50.371284,0
2008-10-24,sh.600209,2.2000,2.2500,2.1300,2.1700,2.2200,1749948,3826557.0000,0.782056,1,-2.252300,308.400027,1.322157,2.635359,49.236796,0
2008-10-27,sh.600209,2.1400,2.1400,1.9500,1.9500,2.1700,2646395,5365590.0000,1.182680,1,-10.138200,277.133665,1.188113,2.368179,44.245047,0
2008-10-28,sh.600209,1.9000,2.0200,1.8800,1.9900,1.9500,2346317,4648528.0000,1.048575,1,2.051300,282.818458,1.212485,2.416757,45.152638,0
2008-10-29,sh.600209,2.0100,2.0200,1.8700,1.8800,1.9900,2164037,4213374.0000,0.967113,1,-5.527600,456.275185,1.163924,2.367318,114.843856,0
2008-10-30,sh.600209,1.9000,1.9300,1.8700,1.9100,1.8800,2696915,5130422.0000,1.205258,1,1.595700,463.556172,1.182497,2.405095,116.676470,0
2008-10-31,sh.600209,1.9000,1.9100,1.8000,1.8200,1.9100,2819668,5235891.0000,1.260116,1,-4.712000,441.713211,1.126778,2.291766,111.178626,0
2008-11-03,sh.600209,1.8300,1.8400,1.7500,1.7600,1.8200,1786030,3218895.0000,0.798181,1,-3.296700,427.151237,1.089631,2.216213,107.513397,0
2008-11-04,sh.600209,1.7600,1.9400,1.7200,1.9400,1.7600,5186364,9795518.0000,2.317799,1,10.227300,470.837159,1.201071,2.442871,118.509085,0
2008-11-05,sh.600209,1.9900,2.0200,1.9400,2.0000,1.9400,9021309,17895393.0000,4.031645,1,3.092800,485.399133,1.238217,2.518424,122.174315,0
2008-11-06,sh.600209,1.9500,1.9500,1.8600,1.8800,2.0000,3979087,7531875.0000,1.778264,1,-6.000000,456.275185,1.163924,2.367318,114.843856,0
2008-11-07,sh.600209,1.8300,2.0700,1.7900,2.0700,1.8800,8805710,17647289.0000,3.935293,1,10.106400,502.388103,1.281555,2.606569,126.450416,0
2008-11-10,sh.600209,2.1100,2.2800,2.1100,2.2600,2.0700,14040782,30675470.0000,6.274859,1,9.178700,548.501021,1.399185,2.845819,138.056975,0
2008-11-11,sh.600209,2.1900,2.3000,2.1400,2.1500,2.2600,9369675,20647908.0000,4.187330,1,-4.867300,521.804068,1.331084,2.707306,131.337388,0
2008-11-12,sh.600209,2.1100,2.2800,2.1000,2.2400,2.1500,8523205,18803506.0000,3.809041,1,4.186000,543.647029,1.386803,2.820635,136.835232,0
2008-11-13,sh.600209,2.1900,2.3400,2.1800,2.2900,2.2400,11734055,26852280.0000,5.243977,1,2.232100,555.782008,1.417759,2.883595,139.889590,0
2008-11-14,sh.600209,2.2900,2.3800,2.2400,2.3700,2.2900,12406829,28697526.0000,5.544642,1,3.493400,575.197973,1.467287,2.984332,144.776563,0
2008-11-17,sh.600209,2.3500,2.4600,2.3000,2.4600,2.3700,11614252,27638646.0000,5.190437,1,3.797500,597.040934,1.523007,3.097661,150.274407,0
2008-11-18,sh.600209,2.4300,2.4700,2.2100,2.2800,2.4600,13690516,31751582.0000,6.118325,1,-7.317100,553.355012,1.411568,2.871003,139.278719,0
2008-11-19,sh.600209,2.2500,2.5100,2.2500,2.5100,2.2800,17245061,42029010.0000,7.706859,1,10.087700,609.175912,1.553963,3.160622,153.328765,0
2008-11-20,sh.600209,2.5100,2.6900,2.5100,2.5600,2.5100,24561752,63931901.0000,10.976706,1,1.992000,621.310891,1.584918,3.223582,156.383123,0
2008-11-21,sh.600209,2.4600,2.5700,2.3000,2.4400,2.5600,12313554,29780364.0000,5.502957,1,-4.687500,592.186943,1.510625,3.072477,149.052664,0
2008-11-24,sh.600209,2.4400,2.4500,2.2800,2.2800,2.4400,5181425,12170605.0000,2.315591,1,-6.557400,553.355012,1.411568,2.871003,139.278719,0
2008-11-25,sh.600209,2.2800,2.5100,2.2600,2.5100,2.2800,14346088,34745758.0000,6.411301,1,10.087700,609.175912,1.553963,3.160622,153.328765,0
2008-11-26,sh.600209,2.5700,2.6000,2.4600,2.4800,2.5100,15092297,38072848.0000,6.744784,1,-1.195200,601.894925,1.535389,3.122846,151.496150,0
2008-11-27,sh.600209,2.6500,2.6900,2.5000,2.5100,2.4800,14727960,37972297.0000,6.581961,1,1.209700,609.175912,1.553963,3.160622,153.328765,0
2008-11-28,sh.600209,2.4800,2.5200,2.3600,2.3900,2.5100,6690601,16214778.0000,2.990046,1,-4.780900,580.051964,1.479670,3.009516,145.998306,0
2008-12-01,sh.600209,2.3800,2.4900,2.3400,2.4900,2.3900,6014506,14668419.0000,2.687897,1,4.184100,604.321921,1.541580,3.135438,152.107022,0
2008-12-02,sh.600209,2.4100,2.7000,2.3800,2.6500,2.4900,15237801,39482654.0000,6.809810,1,6.425700,643.153852,1.640638,3.336912,161.880967,0
2008-12-03,sh.600209,2.7100,2.9200,2.6400,2.9200,2.6500,30864340,85945188.0000,13.793348,1,10.188700,708.682735,1.807797,3.676899,178.374499,0
2008-12-04,sh.600209,2.9900,3.2000,2.9200,2.9900,2.9200,28706557,87071466.0000,12.829029,1,2.397300,725.671704,1.851135,3.765044,182.650600,0
2008-12-05,sh.600209,3.0000,3.1000,2.8700,3.0000,2.9900,15209466,45250132.0000,6.797147,1,0.334400,728.098700,1.857326,3.777636,183.261472,0
2008-12-08,sh.600209,3.0400,3.0700,2.9500,3.0600,3.0000,15973236,48382615.0000,7.138478,1,2.000000,742.660674,1.894472,3.853188,186.926701,0
2008-12-09,sh.600209,3.0900,3.1100,2.8800,2.9000,3.0600,11144168,32979789.0000,4.980356,1,-5.228800,703.828743,1.795415,3.651715,177.152756,0
2008-12-10,sh.600209,2.8800,3.0500,2.8800,3.0400,2.9000,10471046,31244574.0000,4.679536,1,4.827600,737.806682,1.882090,3.828004,185.704958,0
2008-12-11,sh.600209,3.0400,3.0400,2.9000,2.9100,3.0400,7591846,22440988.0000,3.392814,1,-4.276300,706.255739,1.801606,3.664307,177.763628,0
2008-12-12,sh.600209,2.9000,2.9300,2.6600,2.7200,2.9100,7071092,19611291.0000,3.160088,1,-6.529200,660.142821,1.683975,3.425056,166.157068,0
2008-12-15,sh.600209,2.7200,2.8000,2.6900,2.7600,2.7200,4190412,11505982.0000,1.872705,1,1.470600,669.850804,1.708740,3.475425,168.600554,0
2008-12-16,sh.600209,2.7300,2.7600,2.5800,2.7500,2.7600,5294993,14133397.0000,2.366345,1,-0.362300,667.423808,1.702549,3.462833,167.989682,0
2008-12-17,sh.600209,2.7400,2.8500,2.7300,2.7700,2.7500,5084114,14213261.0000,2.272103,1,0.727300,672.277800,1.714931,3.488017,169.211426,0
2008-12-18,sh.600209,2.8100,3.0500,2.7500,3.0500,2.7700,19464100,58083490.0000,8.698553,1,10.108300,740.233678,1.888281,3.840596,186.315830,0
2008-12-19,sh.600209,3.0500,3.0900,2.9500,3.0300,3.0500,15548283,47063143.0000,6.948565,1,-0.655700,735.379687,1.875899,3.815412,185.094086,0
2008-12-22,sh.600209,3.0200,3.0200,2.9000,2.9700,3.0300,7379764,21805920.0000,3.298034,1,-1.980200,720.817713,1.838753,3.739859,181.428857,0
2008-12-23,sh.600209,3.0000,3.0700,2.7400,2.7600,2.9700,9613033,28158324.0000,4.296088,1,-7.070700,669.850804,1.708740,3.475425,168.600554,0
2008-12-24,sh.600209,2.7200,2.7400,2.5800,2.6700,2.7600,6560021,17487507.0000,2.931689,1,-3.260900,648.007843,1.653020,3.362096,163.102710,0
2008-12-25,sh.600209,2.6500,2.9400,2.6500,2.9400,2.6700,9085707,26222894.0000,4.060424,1,10.112400,713.536726,1.820179,3.702083,179.596242,0
2008-12-26,sh.600209,3.0000,3.2000,2.8100,2.8200,2.9400,24903407,75413226.0000,11.129393,1,-4.081600,684.412778,1.745886,3.550978,172.265783,0
2008-12-29,sh.600209,2.6900,2.9300,2.5800,2.7900,2.8200,10530226,28939451.0000,4.705983,1,-1.063800,677.131791,1.727313,3.513201,170.433169,0
2008-12-30,sh.600209,2.7600,2.8300,2.7100,2.7200,2.7900,5723880,15760996.0000,2.558016,1,-2.509000,660.142821,1.683975,3.425056,166.157068,0
2008-12-31,sh.600209,2.7100,2.7500,2.6100,2.6200,2.7200,4084992,10929203.0000,1.825593,1,-3.676500,635.872865,1.622065,3.299135,160.048352,0
2009-01-05,sh.600209,2.6600,2.7600,2.6600,2.7200,2.6200,5412912,14682511.0000,2.419043,1,3.816800,660.142821,1.683975,3.425056,166.157068,0
2009-01-06,sh.600209,2.7300,2.8500,2.6700,2.8300,2.7200,7396209,20503070.0000,3.305384,1,4.044100,686.839774,1.752077,3.563570,172.876655,0
2009-01-07,sh.600209,2.8200,2.8800,2.7800,2.8500,2.8300,6612064,18766095.0000,2.954947,1,0.706700,691.693765,1.764460,3.588754,174.098398,0
2009-01-08,sh.600209,2.8000,3.1400,2.7800,2.9400,2.8500,19862130,59535745.0000,8.876434,1,3.157900,713.536726,1.820179,3.702083,179.596242,0
2009-01-09,sh.600209,2.8800,2.9900,2.8400,2.9700,2.9400,10476157,30606091.0000,4.681820,1,1.020400,720.817713,1.838753,3.739859,181.428857,0
2009-01-12,sh.600209,2.9700,3.0200,2.9000,2.9700,2.9700,8568428,25383105.0000,3.829251,1,0.000000,720.817713,1.838753,3.739859,181.428857,0
2009-01-13,sh.600209,2.9500,2.9500,2.8000,2.8100,2.9700,7379875,21153489.0000,3.298084,1,-5.387200,681.985782,1.739695,3.538385,171.654912,0
2009-01-14,sh.600209,2.8000,2.9400,2.7900,2.9300,2.8100,6209188,17824328.0000,2.774901,1,4.270500,711.109730,1.813988,3.689491,178.985371,0
2009-01-15,sh.600209,2.9000,3.0300,2.8900,2.9400,2.9300,9253033,27541211.0000,4.135203,1,0.341300,713.536726,1.820179,3.702083,179.596242,0
2009-01-16,sh.600209,2.9400,3.0500,2.9200,2.9500,2.9400,9894931,29497141.0000,4.422068,1,0.340100,715.963722,1.826370,3.714675,180.207114,0
2009-01-19,sh.600209,2.9800,3.0100,2.9000,2.9300,2.9500,4946968,14541924.0000,2.210812,1,-0.678000,711.109730,1.813988,3.689491,178.985371,0
2009-01-20,sh.600209,2.9200,2.9900,2.8900,2.9700,2.9300,4905933,14478616.0000,2.192473,1,1.365200,720.817713,1.838753,3.739859,181.428857,0
2009-01-21,sh.600209,2.9600,3.0300,2.9000,3.0000,2.9700,6480289,19202913.0000,2.896057,1,1.010100,728.098700,1.857326,3.777636,183.261472,0
2009-01-22,sh.600209,3.0200,3.0200,2.9300,2.9700,3.0000,4966249,14736536.0000,2.219429,1,-1.000000,720.817713,1.838753,3.739859,181.428857,0
2009-01-23,sh.600209,2.9700,3.0100,2.9000,2.9100,2.9700,4969192,14654212.0000,2.220744,1,-2.020200,706.255739,1.801606,3.664307,177.763628,0
2009-02-02,sh.600209,2.9500,3.0000,2.9000,3.0000,2.9100,5537006,16456391.0000,2.474501,1,3.092800,728.098700,1.857326,3.777636,183.261472,0
2009-02-03,sh.600209,3.0000,3.1800,2.9700,3.1000,3.0000,13105888,40453729.0000,5.857053,1,3.333300,752.368656,1.919237,3.903557,189.370188,0
2009-02-04,sh.600209,3.0800,3.3800,3.0700,3.2800,3.1000,20492486,66342554.0000,9.158141,1,5.806500,796.054578,2.030676,4.130215,200.365876,0
2009-02-05,sh.600209,3.2500,3.3200,3.1500,3.2200,3.2800,14103042,45453519.0000,6.302683,1,-1.829300,781.492604,1.993530,4.054662,196.700646,0
2009-02-06,sh.600209,3.2100,3.4100,3.2100,3.3900,3.2200,15438613,50679425.0000,6.899553,1,5.279500,822.751531,2.098778,4.268728,207.085463,0
2009-02-09,sh.600209,3.4200,3.5200,3.3400,3.4700,3.3900,17024744,58553489.0000,7.608399,1,2.359900,842.167496,2.148307,4.369465,211.972436,0
2009-02-10,sh.600209,3.4400,3.5500,3.3600,3.5100,3.4700,12040513,41225963.0000,5.380934,1,1.152700,851.875479,2.173071,4.419834,214.415922,0
2009-02-11,sh.600209,3.4300,3.5500,3.3500,3.4000,3.5100,13166927,45406162.0000,5.884331,1,-3.133900,825.178526,2.104969,4.281320,207.696335,0
2009-02-12,sh.600209,3.4000,3.4300,3.2600,3.4100,3.4000,9721831,32582566.0000,4.344710,1,0.294100,827.605522,2.111160,4.293913,208.307206,0
2009-02-13,sh.600209,3.4000,3.6500,3.3200,3.5900,3.4100,17516085,61806619.0000,7.827981,1,5.278600,871.291444,2.222600,4.520571,219.302895,0
2009-02-16,sh.600209,3.6100,3.8800,3.5600,3.8600,3.5900,21479527,80193254.0000,9.599252,1,7.520900,936.820327,2.389759,4.860558,235.796427,0
2009-02-17,sh.600209,3.8700,3.8700,3.6100,3.7100,3.8600,15670660,58402202.0000,7.003256,1,-3.886000,900.415392,2.296893,4.671676,226.633353,0
2009-02-18,sh.600209,3.6300,4.0400,3.6000,3.7300,3.7100,21779387,84174774.0000,9.733260,1,0.539100,905.269383,2.309275,4.696860,227.855097,0
2009-02-19,sh.600209,3.8400,4.1000,3.7400,4.1000,3.7300,20250414,80007646.0000,9.049959,1,9.919600,995.068223,2.538345,5.162769,250.457345,0
2009-02-20,sh.600209,4.1500,4.4000,4.0300,4.2700,4.1000,24767532,104392772.0000,11.068670,1,4.146300,1036.327149,2.643594,5.376835,260.842162,0
2009-02-23,sh.600209,4.2300,4.7000,4.2000,4.6000,4.2700,27234500,124287568.0000,12.171164,1,7.728300,1116.418006,2.847900,5.792375,281.000923,0
2009-02-24,sh.600209,4.6400,4.7000,4.2200,4.3000,4.6000,27143848,120110690.0000,12.130651,1,-6.521700,1043.608136,2.662167,5.414611,262.674776,0
2009-02-25,sh.600209,4.2600,4.4800,4.1000,4.3900,4.3000,18811580,81057986.0000,8.406940,1,2.093000,1065.451097,2.717887,5.527940,268.172620,0
2009-02-26,sh.600209,4.3300,4.5600,4.1100,4.3400,4.3900,20247739,88242073.0000,9.048763,1,-1.139000,1053.316119,2.686931,5.464980,265.118263,0
2009-02-27,sh.600209,4.4000,4.6000,4.1400,4.5800,4.3400,26287414,115463773.0000,11.747909,1,5.529948,1111.564015,2.835517,5.767190,279.779180,0
2009-03-02,sh.600209,4.4800,4.5500,4.2800,4.4300,4.5800,17586404,77919546.0000,7.859406,1,-3.275100,1075.159080,2.742651,5.578309,270.616107,0
2009-03-03,sh.600209,4.2000,4.8700,4.1300,4.6400,4.4300,29476873,133905797.0000,13.173286,1,4.740400,1126.125989,2.872664,5.842743,283.444410,0
2009-03-04,sh.600209,4.6000,4.8700,4.5100,4.8100,4.6400,36709705,174417550.0000,16.405656,1,3.663795,1167.384915,2.977912,6.056809,293.829226,0
2009-03-05,sh.600209,4.7800,5.2800,4.7100,5.2200,4.8100,37060979,184331800.0000,16.562641,1,8.523900,1266.891738,3.231747,6.573086,318.874961,0
2009-03-06,sh.600209,5.0800,5.2000,4.9100,5.0300,5.2200,18772031,94546165.0000,8.389266,1,-3.639800,1220.778820,3.114116,6.333836,307.268401,0
2009-03-09,sh.600209,5.0100,5.0800,4.5300,4.5300,5.0300,19637861,92731215.0000,8.776207,1,-9.940400,1099.429037,2.804562,5.704230,276.724822,0
2009-03-10,sh.600209,4.4900,4.7900,4.3200,4.7500,4.5300,13559135,62247641.0000,6.059610,1,4.856500,1152.822941,2.940766,5.981257,290.163997,0
2009-03-11,sh.600209,4.7800,4.7900,4.4100,4.5200,4.7500,12438397,57205808.0000,5.558750,1,-4.842100,1097.002041,2.798371,5.691638,276.113951,0
2009-03-12,sh.600209,4.4500,4.5000,4.2600,4.4600,4.5200,10833647,47273937.0000,4.841583,1,-1.327400,1082.440067,2.761224,5.616085,272.448721,0
2009-03-13,sh.600209,4.4800,4.5100,4.2800,4.4800,4.4600,9173337,40560838.0000,4.099586,1,0.448400,1087.294058,2.773607,5.641269,273.670465,0
2009-03-16,sh.600209,4.5200,4.5800,4.3300,4.5600,4.4800,9555860,42775412.0000,4.270537,1,1.785700,1106.710024,2.823135,5.742006,278.557437,0
2009-03-17,sh.600209,4.5800,4.7500,4.4500,4.6700,4.5600,13264274,61275014.0000,5.927836,1,2.412300,1133.406976,2.891237,5.880520,285.277024,0
2009-03-18,sh.600209,4.6300,4.8000,4.5800,4.6700,4.6700,11473028,53827006.0000,5.127324,1,0.000000,1133.406976,2.891237,5.880520,285.277024,0
2009-03-19,sh.600209,4.6300,4.8000,4.6300,4.7600,4.6700,11261165,53075572.0000,5.032642,1,1.927200,1155.249937,2.946957,5.993849,290.774869,0
2009-03-20,sh.600209,4.7400,4.7500,4.5400,4.5800,4.7600,10843124,50083199.0000,4.845818,1,-3.781500,1111.564015,2.835517,5.767190,279.779180,0
2009-03-23,sh.600209,4.5500,4.6500,4.4300,4.6100,4.5800,9496009,43511769.0000,4.243789,1,0.655000,1118.845002,2.854091,5.804967,281.611795,0
2009-03-24,sh.600209,4.6100,4.7700,4.4300,4.7000,4.6100,18521301,85429874.0000,8.277214,1,1.952300,1140.687963,2.909810,5.918296,287.109639,0
2009-03-25,sh.600209,4.6000,4.7200,4.4800,4.4800,4.7000,11900433,55031954.0000,5.318332,1,-4.680900,1087.294058,2.773607,5.641269,273.670465,0
2009-03-26,sh.600209,4.4500,4.5700,4.3200,4.5100,4.4800,13661754,60803267.0000,6.105471,1,0.669600,1094.575045,2.792180,5.679046,275.503079,0
2009-03-27,sh.600209,4.5400,4.5400,4.4100,4.4500,4.5100,10815915,48149722.0000,4.833658,1,-1.330400,1080.013071,2.755033,5.603493,271.837850,0
2009-03-30,sh.600209,4.4400,4.5700,4.4000,4.4900,4.4500,8253163,37012084.0000,3.688358,1,0.898900,1089.721054,2.779798,5.653861,274.281336,0
2009-03-31,sh.600209,4.4400,4.4900,4.3600,4.4700,4.4900,6966715,30875918.0000,3.113442,1,-0.445400,1084.867063,2.767415,5.628677,273.059593,0
2009-04-01,sh.600209,4.4800,4.7400,4.4600,4.6800,4.4700,16556253,76682037.0000,7.399029,1,4.698000,1135.833972,2.897428,5.893112,285.887896,0
2009-04-02,sh.600209,4.7000,4.7400,4.6100,4.6200,4.6800,9526368,44387607.0000,4.257357,1,-1.282100,1121.271998,2.860282,5.817559,282.222667,0
2009-04-03,sh.600209,4.6200,4.6800,4.4700,4.5500,4.6200,9240072,42008603.0000,4.129410,1,-1.515200,1104.283028,2.816944,5.729414,277.946566,0
2009-04-07,sh.600209,4.5500,5.0100,4.5000,5.0100,4.5500,24082220,115389284.0000,10.762402,1,10.109900,1215.924829,3.101734,6.308652,306.046658,0
2009-04-08,sh.600209,5.0200,5.2800,4.8800,4.9700,5.0100,35085941,179712798.0000,15.679992,1,-0.798400,1206.216846,3.076970,6.258283,303.603172,0
2009-04-09,sh.600209,4.8300,5.1300,4.7700,4.9500,4.9700,15602820,77073144.0000,6.972938,1,-0.402400,1201.362855,3.064588,6.233099,302.381428,0
2009-04-10,sh.600209,4.9900,5.0500,4.8600,4.9800,4.9500,14817113,73501022.0000,6.621803,1,0.606100,1208.643842,3.083161,6.270875,304.214043,0
2009-04-13,sh.600209,4.9800,5.1100,4.8000,4.8800,4.9800,17776247,87841688.0000,7.944248,1,-2.008000,1184.373885,3.021250,6.144954,298.105327,0
2009-04-14,sh.600209,4.8800,4.8800,4.7100,4.8500,4.8800,13235703,63616975.0000,5.915068,1,-0.614800,1177.092898,3.002677,6.107178,296.272713,0
2009-04-15,sh.600209,4.8300,5.1000,4.7800,4.9900,4.8500,15888980,79049127.0000,7.100823,1,2.886600,1211.070837,3.089352,6.283467,304.824915,0
2009-04-16,sh.600209,5.0300,5.0500,4.8000,4.9000,4.9900,9837147,48203232.0000,4.396245,1,-1.803600,1189.227876,3.033632,6.170138,299.327071,0
2009-04-17,sh.600209,4.8800,4.8800,4.7000,4.7200,4.9000,9436136,45089986.0000,4.217032,1,-3.673500,1145.541954,2.922193,5.943480,288.331382,0
2009-04-20,sh.600209,4.7100,5.0000,4.6500,4.9400,4.7200,10195155,50010979.0000,4.556239,1,4.661000,1198.935859,3.058397,6.220507,301.770557,0
2009-04-21,sh.600209,4.9000,5.1100,4.8600,5.0500,4.9400,14568983,73040370.0000,6.510914,1,2.226700,1225.632811,3.126498,6.359020,308.490144,0
2009-04-22,sh.600209,5.0200,5.0800,4.7200,4.7600,5.0500,11376274,55845985.0000,5.084084,1,-5.742600,1155.249937,2.946957,5.993849,290.774869,0
2009-04-23,sh.600209,4.7000,4.8000,4.5600,4.6600,4.7600,6730142,31295090.0000,3.007717,1,-2.100800,1130.979980,2.885046,5.867927,284.666153,0
2009-04-24,sh.600209,4.6900,4.7500,4.6100,4.6300,4.6600,4826381,22538368.0000,2.156921,1,-0.643800,1123.698993,2.866473,5.830151,282.833538,0
2009-04-27,sh.600209,4.5700,4.6000,4.1800,4.2100,4.6300,8582865,37400808.0000,3.835703,1,-9.071300,-35.357801,2.723644,8.570663,-90.944407,0
2009-04-28,sh.600209,4.1900,4.2700,4.1600,4.2300,4.2100,4436746,18695471.0000,1.982792,1,0.475100,-35.525772,2.736583,8.611379,-91.376447,0
2009-04-29,sh.600209,4.2300,4.3500,4.2000,4.3200,4.2300,5984619,25597984.0000,2.674541,1,2.127700,-36.281639,2.794808,8.794600,-93.320627,0
2009-04-30,sh.600209,4.3100,4.3800,4.2500,4.3300,4.3200,5146925,22187805.0000,2.300173,1,0.231500,-36.365625,2.801278,8.814958,-93.536647,0
2009-05-04,sh.600209,4.4000,4.5100,4.3000,4.4800,4.3300,6788040,29983054.0000,3.033591,1,3.464200,-37.625404,2.898320,9.120326,-96.776947,0
2009-05-05,sh.600209,4.5000,4.6700,4.4800,4.6000,4.4800,7381423,33769233.0000,3.298776,1,2.678600,-38.633227,2.975953,9.364620,-99.369186,0
2009-05-06,sh.600209,4.6500,4.8700,4.6000,4.7900,4.6000,11030194,52682044.0000,4.929420,1,4.130400,-40.228947,3.098873,9.751420,-103.473566,0
2009-05-07,sh.600209,4.7600,4.8500,4.4500,4.6700,4.7900,9470932,44099635.0000,4.232582,1,-2.505200,-39.221124,3.021240,9.507125,-100.881326,0
2009-05-08,sh.600209,4.6200,4.9700,4.5700,4.8800,4.6700,14998405,72209124.0000,6.702823,1,4.496800,-40.984815,3.157098,9.934641,-105.417745,0
2009-05-11,sh.600209,4.9400,5.3700,4.8600,5.1000,4.8800,39854545,206305553.0000,17.811092,1,4.508200,-42.832491,3.299427,10.382514,-110.170185,0
2009-05-12,sh.600209,4.9500,5.3000,4.9100,5.2900,5.1000,29720214,154041635.0000,13.282035,1,3.725500,-44.428211,3.422346,10.769313,-114.274564,0
2009-05-13,sh.600209,5.2500,5.5000,5.1500,5.2000,5.2900,23384448,123536437.0000,10.450566,1,-1.701300,-43.672344,3.364121,10.586092,-112.330384,0
2009-05-14,sh.600209,5.1100,5.2900,5.0600,5.1000,5.2000,12424415,64279095.0000,5.552501,1,-1.923100,-42.832491,3.299427,10.382514,-110.170185,0
2009-05-15,sh.600209,5.1000,5.3500,5.1000,5.2800,5.1000,15709035,82161974.0000,7.020406,1,3.529400,-44.344226,3.415877,10.748955,-114.058544,0
2009-05-18,sh.600209,5.2800,5.3600,5.1000,5.1800,5.2800,10308209,53280663.0000,4.606763,1,-1.893900,-43.504373,3.351182,10.545377,-111.898345,0
2009-05-19,sh.600209,5.1800,5.2800,5.0300,5.1100,5.1800,14846240,76072225.0000,6.634820,1,-1.351400,-42.916476,3.305896,10.402872,-110.386205,0
2009-05-20,sh.600209,5.1600,5.1600,4.9500,4.9600,5.1100,10714576,53694879.0000,4.788370,1,-2.935400,-41.656697,3.208854,10.097504,-107.145905,0
2009-05-21,sh.600209,4.9600,4.9800,4.8000,4.8300,4.9600,9108731,44188136.0000,4.070714,1,-2.621000,-40.564888,3.124751,9.832851,-104.337646,0
2009-05-22,sh.600209,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-40.564888,3.124751,9.832851,-104.337646,0
2009-05-25,sh.600209,4.7100,4.7900,4.5600,4.7600,4.8300,6723498,31411504.0000,3.004747,1,-1.449300,-39.976991,3.079465,9.690346,-102.825506,0
2009-05-26,sh.600209,4.7700,4.9100,4.7600,4.8000,4.7600,6379328,30879528.0000,2.850937,1,0.840300,-40.312933,3.105343,9.771778,-103.689586,0
2009-05-27,sh.600209,4.8100,4.8800,4.6800,4.7500,4.8000,7706605,36743591.0000,3.444100,1,-1.041700,-39.893006,3.072995,9.669988,-102.609486,0
2009-06-01,sh.600209,4.7900,4.8900,4.7500,4.8500,4.7500,6733723,32531125.0000,3.009317,1,2.105300,-40.732859,3.137690,9.873567,-104.769686,0
2009-06-02,sh.600209,4.8600,4.9800,4.7900,4.9600,4.8500,9045985,44162498.0000,4.042672,1,2.268000,-41.656697,3.208854,10.097504,-107.145905,0
2009-06-03,sh.600209,4.9100,4.9700,4.8500,4.8900,4.9600,7144409,34966007.0000,3.192854,1,-1.411300,-41.068800,3.163568,9.954999,-105.633765,0
2009-06-04,sh.600209,4.9000,4.9100,4.7300,4.7900,4.8900,6980921,33476257.0000,3.119790,1,-2.045000,-40.228947,3.098873,9.751420,-103.473566,0
2009-06-05,sh.600209,4.7800,4.9200,4.7000,4.8500,4.7900,9388079,45485455.0000,4.195555,1,1.252600,-40.732859,3.137690,9.873567,-104.769686,0
