date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-18,sh.600816,7.4600,7.4700,6.9000,7.4100,7.4600,140345848,1011178895.0000,3.003651,1,-0.670244,46.742544,2.922375,15.144629,-45.514540,0
2019-03-19,sh.600816,7.3000,7.5100,7.2000,7.3100,7.4100,112635351,828862880.0000,2.410597,1,-1.349526,46.111741,2.882937,14.940248,-44.900309,0
2019-03-20,sh.600816,7.2000,7.8400,7.1800,7.7500,7.3100,209857456,1586863166.0000,4.491323,1,6.019153,48.887276,3.056465,15.839524,-47.602927,0
2019-03-21,sh.600816,7.6000,8.1600,7.5500,7.7200,7.7500,286015856,2257145508.0000,6.121248,1,-0.387099,48.698035,3.044633,15.778210,-47.418657,0
2019-03-22,sh.600816,7.5500,7.6500,7.2200,7.3500,7.7200,155944517,1152932838.0000,3.337490,1,-4.792745,46.364062,2.898712,15.022000,-45.146001,0
2019-03-25,sh.600816,7.1700,7.6500,7.0800,7.2700,7.3500,118817755,875566534.0000,2.542911,1,-1.088434,45.859419,2.867161,14.858495,-44.654616,0
2019-03-26,sh.600816,7.3700,7.4200,6.9800,7.0300,7.2700,99236869,711422829.0000,2.123845,1,-3.301235,44.345491,2.772509,14.367981,-43.180461,0
2019-03-27,sh.600816,7.1100,7.1300,6.7900,6.9700,7.0300,92665221,644251346.0000,1.983200,1,-0.853491,43.967008,2.748847,14.245353,-42.811922,0
2019-03-28,sh.600816,6.8800,7.0800,6.7400,6.7800,6.9700,76052164,522951967.0000,1.627651,1,-2.725963,42.768482,2.673914,13.857029,-41.644883,0
2019-03-29,sh.600816,6.8200,7.3000,6.7700,7.2300,6.7800,149773629,1063392637.0000,3.205422,1,6.637165,45.607098,2.851386,14.776743,-44.408924,0
2019-04-01,sh.600816,7.2400,7.5100,7.1700,7.3500,7.2300,142998044,1049801085.0000,3.060412,1,1.659750,46.364062,2.898712,15.022000,-45.146001,0
2019-04-02,sh.600816,7.3600,7.9300,7.3000,7.5300,7.3500,212484458,1620354816.0000,4.547545,1,2.448984,47.499508,2.969701,15.389886,-46.251618,0
2019-04-03,sh.600816,7.3900,7.6500,7.3100,7.5900,7.5300,135426640,1014520980.0000,2.898371,1,0.796812,47.877991,2.993364,15.512514,-46.620156,0
2019-04-04,sh.600816,7.6000,7.7700,7.4000,7.4300,7.5900,111133468,836821989.0000,2.378454,1,-2.108041,46.868705,2.930263,15.185505,-45.637386,0
2019-04-08,sh.600816,7.4300,7.6600,7.3300,7.4700,7.4300,107608819,802725372.0000,2.303020,1,0.538358,47.121026,2.946038,15.267257,-45.883079,0
2019-04-09,sh.600816,7.4000,7.5700,7.3000,7.4000,7.4700,70041598,521107886.0000,1.499015,1,-0.937078,46.679464,2.918431,15.124191,-45.453117,0
2019-04-10,sh.600816,7.3300,7.3800,7.1100,7.2000,7.4000,79057257,570245310.0000,1.691966,1,-2.702707,45.417857,2.839555,14.715429,-44.224654,0
2019-04-11,sh.600816,7.1900,7.3800,7.0200,7.1500,7.2000,71924366,516797091.0000,1.539309,1,-0.694441,45.102455,2.819835,14.613238,-43.917539,0
2019-04-12,sh.600816,7.0700,7.3200,7.0700,7.2700,7.1500,75833121,547883565.0000,1.622964,1,1.678320,45.859419,2.867161,14.858495,-44.654616,0
2019-04-15,sh.600816,7.4800,7.5500,7.1000,7.1300,7.2700,95223743,702354806.0000,2.037957,1,-1.925720,44.976294,2.811948,14.572362,-43.794692,0
2019-04-16,sh.600816,7.0100,7.3300,6.9200,7.3000,7.1300,80316625,572563810.0000,1.718919,1,2.384293,46.048660,2.878993,14.919810,-44.838886,0
2019-04-17,sh.600816,7.2900,7.3000,7.1200,7.1500,7.3000,71095609,511582655.0000,1.521572,1,-2.054796,45.102455,2.819835,14.613238,-43.917539,0
2019-04-18,sh.600816,7.1300,7.2100,7.0100,7.0400,7.1500,51073841,361958051.0000,1.093071,1,-1.538463,44.408571,2.776453,14.388419,-43.241884,0
2019-04-19,sh.600816,7.0700,7.1700,7.0200,7.0800,7.0400,40483489,286198143.0000,0.866419,1,0.568181,44.660892,2.792229,14.470172,-43.487577,0
2019-04-22,sh.600816,7.1300,7.1800,6.9000,6.9100,7.0800,54647762,382884711.0000,1.169559,1,-2.401131,43.588526,2.725184,14.122724,-42.443384,0
2019-04-23,sh.600816,6.8700,7.1300,6.7600,7.0100,6.9100,72088421,500111606.0000,1.542820,1,1.447183,44.219330,2.764622,14.327105,-43.057615,0
2019-04-24,sh.600816,7.0000,7.1200,6.8700,7.0900,7.0100,54510696,383134160.0000,1.166626,1,1.141226,44.723973,2.796172,14.490610,-43.549000,0
2019-04-25,sh.600816,7.1000,7.2100,6.8200,6.8400,7.0900,82672231,584747435.0000,1.769333,1,-3.526093,43.146964,2.697577,13.979657,-42.013422,0
2019-04-26,sh.600816,6.7500,6.7700,6.1600,6.1600,6.8400,122323144,775811803.0000,2.617933,1,-9.941525,38.857500,2.429397,12.589867,-37.836649,0
2019-04-29,sh.600816,6.1300,6.1300,5.5400,5.5400,6.1600,103934650,593942128.0000,2.224386,1,-10.064930,34.946517,2.184879,11.322705,-34.028415,0
2019-04-30,sh.600816,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-11.759010,2.364792,-15.848583,-37.046543,0
2019-05-06,sh.600816,5.1500,5.3500,5.0500,5.1900,5.5400,87869590,457363488.0000,1.880565,1,-6.317688,-11.016112,2.215392,-33.146207,-34.706057,0
2019-05-07,sh.600816,5.2500,5.3900,5.1900,5.3200,5.1900,69579114,368814848.0000,1.489117,1,2.504819,-11.292045,2.270883,-33.976459,-35.575380,0
2019-05-08,sh.600816,5.1600,5.4600,5.1000,5.3500,5.3200,68501856,367964404.0000,1.466061,1,0.563905,-11.355722,2.283689,-34.168055,-35.775993,0
2019-05-09,sh.600816,5.2200,5.4600,5.2200,5.3800,5.3500,54223709,291465844.0000,1.160484,1,0.560752,-11.419399,2.296495,-34.359652,-35.976606,0
2019-05-10,sh.600816,5.4300,5.8800,5.2400,5.6900,5.3800,106871574,596974300.0000,2.287242,1,5.762081,-12.077394,2.428820,-36.339483,-38.049608,0
2019-05-13,sh.600816,5.6000,5.7700,5.5900,5.7100,5.6900,57520393,327147224.0000,1.231039,1,0.351494,-12.119846,2.437358,-36.467214,-38.183350,0
2019-05-14,sh.600816,5.6300,5.7800,5.5500,5.6500,5.7100,53862989,306479204.0000,1.152764,1,-1.050787,-11.992492,2.411746,-36.084021,-37.782124,0
2019-05-15,sh.600816,5.7000,5.8200,5.6500,5.7700,5.6500,60496185,347039419.0000,1.294726,1,2.123892,-12.247200,2.462969,-36.850407,-38.584576,0
2019-05-16,sh.600816,5.7200,5.9400,5.7100,5.8000,5.7700,50917327,295304558.0000,1.089721,1,0.519934,-12.310876,2.475775,-37.042004,-38.785189,0
2019-05-17,sh.600816,5.7900,5.8200,5.4300,5.5200,5.8000,62810048,351586978.0000,1.344247,1,-4.827590,-11.716558,2.356255,-35.253769,-36.912801,0
2019-05-20,sh.600816,5.5300,5.6300,5.3800,5.5200,5.5200,37907242,208255150.0000,0.811282,1,0.000000,-11.716558,2.356255,-35.253769,-36.912801,0
2019-05-21,sh.600816,5.5400,5.7500,5.4400,5.5800,5.5200,65849236,367632190.0000,1.409291,1,1.086956,-11.843912,2.381866,-35.636962,-37.314027,0
2019-05-22,sh.600816,5.5700,5.6000,5.3000,5.3200,5.5800,60353764,326872628.0000,1.291678,1,-4.659494,-11.292045,2.270883,-33.976459,-35.575380,0
2019-05-23,sh.600816,5.0200,5.3400,4.9400,5.0900,5.3200,80061095,409782699.0000,1.713450,1,-4.323308,-10.803855,2.172706,-32.507552,-34.037347,0
2019-05-24,sh.600816,5.0900,5.3400,5.0900,5.2600,5.0900,64817394,341013638.0000,1.387207,1,3.339884,-11.164691,2.245272,-33.593266,-35.174154,0
2019-05-27,sh.600816,5.2600,5.4600,5.2500,5.4100,5.2600,52089701,280176085.0000,1.114812,1,2.851704,-11.483076,2.309300,-34.551249,-36.177220,0
2019-05-28,sh.600816,5.4300,5.5300,5.3000,5.3600,5.4100,45384368,245261427.0000,0.971306,1,-0.924209,-11.376948,2.287957,-34.231921,-35.842864,0
2019-05-29,sh.600816,5.3500,5.4900,5.2700,5.3700,5.3600,50738299,273280853.0000,1.085890,1,0.186562,-11.398174,2.292226,-34.295786,-35.909735,0
2019-05-30,sh.600816,5.3300,5.3300,5.1100,5.1800,5.3700,39286089,204193551.0000,0.840792,1,-3.538176,-10.994886,2.211123,-33.082341,-34.639186,0
2019-05-31,sh.600816,5.2300,5.3500,5.1500,5.1500,5.1800,34098101,178454020.0000,0.729760,1,-0.579145,-10.931209,2.198317,-32.890745,-34.438573,0
2019-06-03,sh.600816,5.1900,5.2300,5.0200,5.0500,5.1500,38524618,196797703.0000,0.824495,1,-1.941746,-10.718953,2.155632,-32.252090,-33.769863,0
2019-06-04,sh.600816,5.0500,5.0900,4.8700,4.9100,5.0500,38422175,190796634.0000,0.822303,1,-2.772284,-10.421794,2.095871,-31.357972,-32.833669,0
2019-06-05,sh.600816,4.9800,5.0400,4.9200,4.9500,4.9100,37249694,185157544.0000,0.797210,1,0.814663,-10.506696,2.112946,-31.613434,-33.101153,0
2019-06-06,sh.600816,4.9200,4.9400,4.7100,4.7800,4.9500,41045293,197021176.0000,0.878442,1,-3.434335,-10.145860,2.040380,-30.527721,-31.964346,0
2019-06-10,sh.600816,4.6600,4.7500,4.3000,4.3100,4.7800,113429751,494036084.0000,2.427598,1,-9.832642,-9.148255,1.839757,-27.526041,-28.821408,0
2019-06-11,sh.600816,4.1900,4.6200,4.1900,4.6000,4.3100,111401562,495388865.0000,2.384191,1,6.728538,-9.763799,1.963546,-29.378141,-30.760667,0
2019-06-12,sh.600816,4.5700,4.7300,4.5400,4.5800,4.6000,76599720,353930972.0000,1.639370,1,-0.434782,-9.721347,1.955008,-29.250410,-30.626925,0
2019-06-13,sh.600816,4.6800,4.7000,4.4000,4.6100,4.5800,58138970,268559826.0000,1.244277,1,0.655026,-9.785024,1.967814,-29.442007,-30.827538,0
2019-06-14,sh.600816,4.7100,4.8600,4.5600,4.5800,4.6100,80174021,378153648.0000,1.715867,1,-0.650764,-9.721347,1.955008,-29.250410,-30.626925,0
2019-06-17,sh.600816,4.5200,4.6600,4.5100,4.5900,4.5800,39788789,183233613.0000,0.851551,1,0.218346,-9.742573,1.959277,-29.314276,-30.693796,0
2019-06-18,sh.600816,4.5800,4.6500,4.5100,4.5400,4.5900,37265303,170314931.0000,0.797544,1,-1.089329,-9.636445,1.937934,-28.994948,-30.359441,0
2019-06-19,sh.600816,4.8000,4.8400,4.5400,4.5700,4.5400,67701507,314935999.0000,1.448933,1,0.660798,-9.700122,1.950740,-29.186545,-30.560054,0
2019-06-20,sh.600816,4.5300,5.0300,4.5300,5.0300,4.5700,155610323,758647165.0000,3.330337,1,10.065650,-10.676501,2.147094,-32.124359,-33.636121,0
2019-06-21,sh.600816,5.1600,5.5300,5.0600,5.5300,5.0300,197642246,1043690828.0000,4.229895,1,9.940357,-11.737784,2.360523,-35.317635,-36.979672,0
2019-06-24,sh.600816,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-11.737784,2.360523,-35.317635,-36.979672,0
2019-06-25,sh.600816,5.2500,5.3100,4.9800,5.1800,5.5300,199142478,1019706525.0000,4.262003,1,-6.329121,-10.994886,2.211123,-33.082341,-34.639186,0
2019-06-26,sh.600816,4.9800,5.0700,4.9200,4.9600,5.1800,106596841,531483262.0000,2.281362,1,-4.247100,-10.527922,2.117214,-31.677300,-33.168024,0
2019-06-27,sh.600816,4.9900,5.2600,4.9800,5.1000,4.9600,124322718,638516249.0000,2.660727,1,2.822578,-10.825081,2.176974,-32.571417,-34.104218,0
2019-06-28,sh.600816,5.0400,5.0700,4.9500,5.0500,5.1000,71522586,358095754.0000,1.530710,1,-0.980387,-10.718953,2.155632,-32.252090,-33.769863,0
2019-07-01,sh.600816,5.2300,5.3200,5.1200,5.1600,5.0500,115425883,600685247.0000,2.470319,1,2.178211,-10.952435,2.202586,-32.954610,-34.505444,0
2019-07-02,sh.600816,5.1500,5.2500,5.0800,5.1700,5.1600,86358659,446271448.0000,1.848229,1,0.193803,-10.973661,2.206854,-33.018476,-34.572315,0
2019-07-03,sh.600816,5.1800,5.2300,5.0700,5.0900,5.1700,65972780,339258796.0000,1.411935,1,-1.547387,-10.803855,2.172706,-32.507552,-34.037347,0
2019-07-04,sh.600816,5.1000,5.1300,4.9800,5.0300,5.0900,52501147,265243525.0000,1.123618,1,-1.178781,-10.676501,2.147094,-32.124359,-33.636121,0
2019-07-05,sh.600816,4.9900,5.0600,4.9000,5.0500,5.0300,38957881,194633446.0000,0.833768,1,0.397614,-10.718953,2.155632,-32.252090,-33.769863,0
2019-07-08,sh.600816,5.0200,5.0300,4.6200,4.7000,5.0500,78392706,374702798.0000,1.677743,1,-6.930701,-9.976055,2.006231,-30.016796,-31.429377,0
2019-07-09,sh.600816,4.7100,4.8000,4.6100,4.7600,4.7000,48765966,230169620.0000,1.043678,1,1.276605,-10.103409,2.031843,-30.399989,-31.830603,0
2019-07-10,sh.600816,4.7900,4.8300,4.6900,4.7200,4.7600,34930997,166241021.0000,0.747585,1,-0.840345,-10.018506,2.014768,-30.144527,-31.563119,0
2019-07-11,sh.600816,4.7700,4.9000,4.7400,4.7700,4.7200,44774240,215388299.0000,0.958248,1,1.059326,-10.124635,2.036111,-30.463855,-31.897475,0
2019-07-12,sh.600816,4.7900,4.8700,4.7200,4.8200,4.7700,38291835,184314906.0000,0.819513,1,1.048222,-10.230763,2.057454,-30.783183,-32.231830,0
2019-07-15,sh.600816,4.8400,5.0300,4.7000,4.9700,4.8200,64828619,317093262.0000,1.387448,1,3.112025,-10.549148,2.121483,-31.741165,-33.234895,0
2019-07-16,sh.600816,4.9400,5.0100,4.9000,4.9300,4.9700,40054133,198401572.0000,0.857230,1,-0.804828,-10.464245,2.104409,-31.485703,-32.967411,0
2019-07-17,sh.600816,4.9000,5.0000,4.8800,4.9300,4.9300,41517081,204692309.0000,0.888539,1,0.000000,-10.464245,2.104409,-31.485703,-32.967411,0
2019-07-18,sh.600816,4.8500,4.8700,4.7300,4.7400,4.9300,39114505,187237546.0000,0.837120,1,-3.853957,-10.060958,2.023306,-30.272258,-31.696861,0
2019-07-19,sh.600816,4.7700,4.9700,4.7600,4.8400,4.7400,44099199,214873072.0000,0.943801,1,2.109713,-10.273214,2.065991,-30.910914,-32.365572,0
2019-07-22,sh.600816,4.8500,4.8600,4.6000,4.6600,4.8400,46817053,220182149.0000,1.001968,1,-3.719014,-9.891152,1.989157,-29.761334,-31.161893,0
2019-07-23,sh.600816,4.6800,4.7300,4.6300,4.6800,4.6600,26453571,123778532.0000,0.566153,1,0.429184,-9.933604,1.997694,-29.889065,-31.295635,0
2019-07-24,sh.600816,4.7100,4.8300,4.7000,4.7400,4.6800,35424988,168753169.0000,0.758158,1,1.282050,-10.060958,2.023306,-30.272258,-31.696861,0
2019-07-25,sh.600816,4.7300,4.7600,4.6900,4.7300,4.7400,27255522,128699970.0000,0.583317,1,-0.210965,-10.039732,2.019037,-30.208393,-31.629990,0
2019-07-26,sh.600816,4.7100,4.7200,4.6500,4.7000,4.7300,24811945,116227611.0000,0.531000,1,-0.634300,-9.976055,2.006231,-30.016796,-31.429377,0
2019-07-29,sh.600816,4.6800,4.7000,4.5900,4.6000,4.7000,30383775,140400125.0000,0.650267,1,-2.127658,-9.763799,1.963546,-29.378141,-30.760667,0
2019-07-30,sh.600816,4.6400,5.0600,4.6300,4.8700,4.6000,121595502,593715781.0000,2.602400,1,5.869600,-10.336891,2.078797,-31.102510,-32.566185,0
2019-07-31,sh.600816,4.8000,4.8600,4.7600,4.8000,4.8700,58226165,279829395.0000,1.246100,1,-1.437400,-10.188312,2.048917,-30.655452,-32.098088,0
2019-08-01,sh.600816,4.7700,4.8700,4.7200,4.7200,4.8000,47618935,227981956.0000,1.019100,1,-1.666700,-10.018506,2.014768,-30.144527,-31.563119,0
2019-08-02,sh.600816,4.5700,4.6900,4.5300,4.6000,4.7200,50616380,232330503.0000,1.083300,1,-2.542400,-9.763799,1.963546,-29.378141,-30.760667,0
2019-08-05,sh.600816,4.5800,4.6200,4.4600,4.4900,4.6000,38674617,175029296.0000,0.827700,1,-2.391300,-9.530316,1.916591,-28.675620,-30.025086,0
2019-08-06,sh.600816,4.3300,4.4900,4.1400,4.3900,4.4900,58837190,254141947.0000,1.259200,1,-2.227200,-9.318060,1.873905,-28.036965,-29.356376,0
2019-08-07,sh.600816,4.4000,4.4400,4.3000,4.3100,4.3900,27218901,118795101.0000,0.582500,1,-1.822300,-9.148255,1.839757,-27.526041,-28.821408,0
2019-08-08,sh.600816,4.4100,4.4600,4.3300,4.3500,4.3100,27065835,118626318.0000,0.579300,1,0.928100,-9.233157,1.856831,-27.781503,-29.088892,0
2019-08-09,sh.600816,4.3900,4.4000,4.2500,4.2700,4.3500,26419917,114120815.0000,0.565400,1,-1.839100,-9.063352,1.822682,-27.270579,-28.553924,0
2019-08-12,sh.600816,4.3100,4.4900,4.3100,4.4500,4.2700,40393155,177902769.0000,0.864500,1,4.215500,-9.445414,1.899517,-28.420158,-29.757602,0
2019-08-13,sh.600816,4.3600,4.4100,4.3400,4.3700,4.4500,24441311,106667100.0000,0.523100,1,-1.797800,-9.275609,1.865368,-27.909234,-29.222634,0
2019-08-14,sh.600816,4.4600,4.4900,4.3600,4.3800,4.3700,24605412,108632622.0000,0.526600,1,0.228800,-9.296834,1.869637,-27.973100,-29.289505,0
2019-08-15,sh.600816,4.2700,4.4100,4.2300,4.4000,4.3800,26048237,112632223.0000,0.557500,1,0.456600,-9.339286,1.878174,-28.100831,-29.423247,0
2019-08-16,sh.600816,4.3900,4.5400,4.3600,4.4400,4.4000,40088085,178610288.0000,0.858000,1,0.909100,-9.424188,1.895248,-28.356293,-29.690731,0
2019-08-19,sh.600816,4.4800,4.7800,4.4400,4.7600,4.4400,84278403,391062396.0000,1.803700,1,7.207200,-10.103409,2.031843,-30.399989,-31.830603,0
2019-08-20,sh.600816,4.7300,4.7900,4.6100,4.6500,4.7600,62269477,291705897.0000,1.332700,1,-2.310900,-9.869927,1.984888,-29.697469,-31.095022,0
2019-08-21,sh.600816,4.6300,4.6700,4.5800,4.5900,4.6500,34159715,157761668.0000,0.731100,1,-1.290300,-9.742573,1.959277,-29.314276,-30.693796,0
2019-08-22,sh.600816,4.6400,4.6700,4.5800,4.6300,4.5900,31306613,144997769.0000,0.670000,1,0.871500,-9.827476,1.976351,-29.569738,-30.961280,0
2019-08-23,sh.600816,4.6500,4.8300,4.6100,4.6800,4.6300,69231150,328400296.0000,1.481700,1,1.079900,-9.933604,1.997694,-29.889065,-31.295635,0
2019-08-26,sh.600816,4.5300,4.6700,4.5000,4.6200,4.6800,38570162,177249636.0000,0.825500,1,-1.282100,-9.806250,1.972083,-29.505872,-30.894409,0
2019-08-27,sh.600816,4.6800,4.7900,4.6400,4.6800,4.6200,50707520,239274999.0000,1.085200,1,1.298700,-9.933604,1.997694,-29.889065,-31.295635,0
2019-08-28,sh.600816,4.6700,4.7600,4.6600,4.6700,4.6800,32989673,154910720.0000,0.706000,1,-0.213700,-9.912378,1.993426,-29.825200,-31.228764,0
2019-08-29,sh.600816,4.7000,4.7600,4.6300,4.7200,4.6700,33858527,159232142.0000,0.724600,1,1.070700,-10.018506,2.014768,-30.144527,-31.563119,0
2019-08-30,sh.600816,4.8100,4.8600,4.4900,4.5700,4.7200,58471983,272837830.0000,1.251400,1,-3.178000,-9.700122,1.950740,-29.186545,-30.560054,0
2019-09-02,sh.600816,4.4200,4.6900,4.4200,4.6300,4.5700,62662540,288041588.0000,1.341100,1,1.312900,-8.732587,2.024619,-19.868297,155.850586,0
2019-09-03,sh.600816,4.6600,4.6900,4.5600,4.6700,4.6300,41404518,191286461.0000,0.886100,1,0.863900,-8.808030,2.042111,-20.039945,157.197027,0
2019-09-04,sh.600816,4.6300,4.8500,4.6000,4.8200,4.6700,81075337,384383962.0000,1.735200,1,3.212000,-9.090943,2.107703,-20.683627,162.246182,0
2019-09-05,sh.600816,4.8500,5.3000,4.8500,5.3000,4.8200,249077254,1297467388.0000,5.330700,1,9.958500,-9.996265,2.317599,-22.743407,178.403478,0
2019-09-06,sh.600816,5.2300,5.3000,5.0700,5.1800,5.3000,158264805,817491867.0000,3.387100,1,-2.264200,-9.769935,2.265125,-22.228462,174.364154,0
2019-09-09,sh.600816,5.2800,5.2800,5.0800,5.2200,5.1800,122104871,631432396.0000,2.613300,1,0.772200,-9.845378,2.282616,-22.400110,175.710595,0
2019-09-10,sh.600816,5.1600,5.3300,5.1100,5.2500,5.2200,107880305,562337986.0000,2.308800,1,0.574700,-9.901961,2.295735,-22.528846,176.720426,0
2019-09-11,sh.600816,5.3700,5.6200,5.2700,5.3000,5.2500,139654720,757188654.0000,2.988900,1,0.952400,-9.996265,2.317599,-22.743407,178.403478,0
2019-09-12,sh.600816,5.4000,5.4300,5.1800,5.3900,5.3000,90150204,478244486.0000,1.929400,1,1.698100,-10.166013,2.356954,-23.129616,181.432971,0
2019-09-16,sh.600816,5.3400,5.3700,5.2100,5.2500,5.3900,65462747,345316427.0000,1.401000,1,-2.597400,-9.901961,2.295735,-22.528846,176.720426,0
2019-09-17,sh.600816,5.1700,5.2200,5.0500,5.0700,5.2500,59701884,306370684.0000,1.277700,1,-3.428600,-9.562465,2.217024,-21.756429,170.661440,0
2019-09-18,sh.600816,5.0700,5.1100,4.9700,5.0000,5.0700,42656567,214675522.0000,0.912900,1,-1.380700,-9.430439,2.186414,-21.456044,168.305168,0
2019-09-19,sh.600816,5.0100,5.1000,4.9700,5.0900,5.0000,41423860,208892734.0000,0.886500,1,1.800000,-9.600187,2.225770,-21.842253,171.334661,0
2019-09-20,sh.600816,5.1000,5.1000,5.0100,5.0700,5.0900,36192020,182588678.0000,0.774600,1,-0.392900,-9.562465,2.217024,-21.756429,170.661440,0
2019-09-23,sh.600816,5.0100,5.0200,4.9000,4.9600,5.0700,32481677,160406399.0000,0.695200,1,-2.169600,-9.354996,2.168923,-21.284396,166.958727,0
2019-09-24,sh.600816,4.9600,5.0600,4.9300,4.9400,4.9600,34576136,172322896.0000,0.740000,1,-0.403200,-9.317274,2.160177,-21.198572,166.285506,0
2019-09-25,sh.600816,4.9100,4.9500,4.8500,4.8900,4.9400,30293796,148362184.0000,0.648300,1,-1.012100,-9.222969,2.138313,-20.984011,164.602454,0
2019-09-26,sh.600816,4.9200,4.9700,4.8200,4.8200,4.8900,35006895,171449371.0000,0.749200,1,-1.431500,-9.090943,2.107703,-20.683627,162.246182,0
2019-09-27,sh.600816,4.8100,4.9300,4.8100,4.9000,4.8200,22510744,110181264.0000,0.481800,1,1.659700,-9.241830,2.142686,-21.026923,164.939065,0
2019-09-30,sh.600816,4.9000,4.9100,4.7100,4.7100,4.9000,23407052,112905085.0000,0.501000,1,-3.877600,-8.883474,2.059602,-20.211594,158.543468,0
2019-10-08,sh.600816,4.6900,4.7900,4.6400,4.6500,4.7100,23501259,110534418.0000,0.503000,1,-1.273900,-8.770308,2.033365,-19.954121,156.523806,0
2019-10-09,sh.600816,4.6200,4.7400,4.5600,4.7100,4.6500,18402972,85939151.0000,0.393900,1,1.290300,-8.883474,2.059602,-20.211594,158.543468,0
2019-10-10,sh.600816,4.7000,4.7400,4.6200,4.7100,4.7100,27455649,128754619.0000,0.587600,1,0.000000,-8.883474,2.059602,-20.211594,158.543468,0
2019-10-11,sh.600816,4.7000,4.8600,4.6100,4.7900,4.7100,42321612,200651462.0000,0.905800,1,1.698500,-9.034361,2.094585,-20.554890,161.236351,0
2019-10-14,sh.600816,4.7800,5.0600,4.7300,4.8700,4.7900,65254402,319848248.0000,1.396600,1,1.670100,-9.185248,2.129567,-20.898187,163.929234,0
2019-10-15,sh.600816,4.8200,4.8200,4.6500,4.6900,4.8700,39106056,184639478.0000,0.836900,1,-3.696100,-8.845752,2.050856,-20.125769,157.870248,0
2019-10-16,sh.600816,4.6800,4.8000,4.6500,4.6600,4.6900,28172740,132725561.0000,0.602900,1,-0.639700,-8.789169,2.037738,-19.997033,156.860417,0
2019-10-17,sh.600816,4.6500,4.6600,4.5000,4.5200,4.6600,41749939,190084436.0000,0.893500,1,-3.004300,-8.525117,1.976518,-19.396264,152.147872,0
2019-10-18,sh.600816,4.5300,4.5600,4.3900,4.4100,4.5200,30637732,136477111.0000,0.655700,1,-2.433600,-8.317647,1.928417,-18.924231,148.445158,0
2019-10-21,sh.600816,4.3800,4.4100,4.2700,4.3600,4.4100,22732012,98856798.0000,0.486500,1,-1.133800,-8.223343,1.906553,-18.709670,146.762106,0
2019-10-22,sh.600816,4.3800,4.4200,4.3000,4.4000,4.3600,21668754,94431163.0000,0.463700,1,0.917400,-8.298786,1.924044,-18.881319,148.108548,0
2019-10-23,sh.600816,4.4000,4.4100,4.3400,4.3600,4.4000,14063735,61488966.0000,0.301000,1,-0.909100,-8.223343,1.906553,-18.709670,146.762106,0
2019-10-24,sh.600816,4.3500,4.4200,4.3200,4.3800,4.3600,20668164,90465612.0000,0.442300,1,0.458700,-8.261065,1.915299,-18.795495,147.435327,0
2019-10-25,sh.600816,4.3700,4.4700,4.3400,4.4600,4.3800,27079331,119698459.0000,0.579500,1,1.826500,-8.411952,1.950281,-19.138791,150.128210,0
2019-10-28,sh.600816,4.4000,4.5600,4.3700,4.5300,4.4600,32811621,147270691.0000,0.702200,1,1.569500,-8.543978,1.980891,-19.439176,152.484482,0
2019-10-29,sh.600816,4.5100,4.5400,4.3900,4.3900,4.5300,27296171,121118599.0000,0.584200,1,-3.090500,-8.279926,1.919672,-18.838407,147.771937,0
2019-10-30,sh.600816,4.3800,4.3800,4.2300,4.2800,4.3900,30100443,129019241.0000,0.644200,1,-2.505700,-8.072456,1.871570,-18.366374,144.069224,0
