date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-17,sh.600628,14.2100,15.3600,14.2000,15.1300,14.4200,36555528,545524720.0000,6.873933,1,4.923700,338.596516,3.260145,2.603687,-191.729336
2016-08-18,sh.600628,14.8500,15.2800,14.7100,14.9100,15.1300,30300636,453879808.0000,5.697758,1,-1.454100,333.673103,3.212741,2.565828,-188.941467
2016-08-19,sh.600628,14.7500,15.0000,14.5600,14.8100,14.9100,17906522,265353826.0000,3.367158,1,-0.670700,331.435189,3.191193,2.548619,-187.674254
2016-08-22,sh.600628,14.6000,14.7500,14.3000,14.3200,14.8100,13708369,198834890.0000,2.577734,1,-3.308600,320.469406,3.085610,2.464296,-181.464910
2016-08-23,sh.600628,14.2800,14.5700,14.1000,14.3900,14.3200,10522195,151385640.0000,1.978603,1,0.488800,322.035946,3.100694,2.476342,-182.351959
2016-08-24,sh.600628,14.3900,14.4600,14.1000,14.1400,14.3900,10579621,150562542.0000,1.989401,1,-1.737300,316.441159,3.046825,2.433320,-179.183927
2016-08-25,sh.600628,14.0000,14.0200,13.5600,13.7700,14.1400,12429884,171038253.0000,2.337326,1,-2.616700,308.160874,2.967099,2.369648,-174.495238
2016-08-26,sh.600628,13.7200,14.0800,13.7200,13.7900,13.7700,7591371,105585496.0000,1.427488,1,0.145200,148.436877,2.988235,2.396649,26.737981
2016-08-29,sh.600628,13.8400,14.0700,13.7300,13.9400,13.7900,6500279,90578760.0000,1.222318,1,1.087700,150.051492,3.020739,2.422718,27.028822
2016-08-30,sh.600628,13.8900,14.2900,13.8600,13.9000,13.9400,9856574,138697313.0000,1.853439,1,-0.286900,149.620928,3.012071,2.415766,26.951264
2016-08-31,sh.600628,13.8200,14.0900,13.8000,13.9700,13.9000,6210651,86623593.0000,1.167856,1,0.503600,150.374415,3.027240,2.427932,27.086990
2016-09-01,sh.600628,14.0000,14.0300,13.6100,13.6300,13.9700,7012193,96750718.0000,1.318579,1,-2.433800,146.714622,2.953563,2.368841,26.427750
2016-09-02,sh.600628,13.6500,13.9000,13.6000,13.7600,13.6300,6178547,84769922.0000,1.161819,1,0.953800,148.113955,2.981734,2.391435,26.679813
2016-09-05,sh.600628,13.7800,13.8100,13.5500,13.6900,13.7600,6423803,87941430.0000,1.207938,1,-0.508726,147.360468,2.966565,2.379269,26.544087
2016-09-06,sh.600628,13.7400,13.9800,13.6100,13.9500,13.6900,7426967,102192145.0000,1.396573,1,1.899198,150.159133,3.022906,2.424456,27.048211
2016-09-07,sh.600628,13.8500,13.9400,13.7100,13.7800,13.9500,6189817,85684040.0000,1.163939,1,-1.218639,148.329236,2.986068,2.394911,26.718591
2016-09-08,sh.600628,13.7800,13.7900,13.6000,13.6700,13.7800,5447576,74540260.0000,1.024367,1,-0.798256,147.145186,2.962231,2.375793,26.505308
2016-09-09,sh.600628,13.6600,13.7800,13.4900,13.5000,13.6700,5821881,79613284.0000,1.094752,1,-1.243600,145.315290,2.925393,2.346248,26.175688
2016-09-12,sh.600628,13.2500,13.3500,12.9000,12.9300,13.5000,7373312,96804038.0000,1.386484,1,-4.222220,139.179755,2.801876,2.247184,25.070493
2016-09-13,sh.600628,13.0200,13.1500,12.9400,13.1100,12.9300,4809509,62868527.0000,0.904384,1,1.392106,141.117292,2.840881,2.278467,25.419502
2016-09-14,sh.600628,13.0300,13.3600,13.0100,13.1900,13.1100,5779827,76608014.0000,1.086844,1,0.610221,172.701149,3.476707,2.788418,31.108712
2016-09-19,sh.600628,13.2100,13.3500,13.1500,13.2400,13.1900,3672235,48610053.0000,0.690530,1,0.379076,173.355816,3.489886,2.798988,31.226637
2016-09-20,sh.600628,13.2700,13.3000,13.1900,13.2300,13.2400,3257485,43140954.0000,0.612540,1,-0.075530,173.224883,3.487251,2.796874,31.203052
2016-09-21,sh.600628,13.2400,13.3500,13.2100,13.2500,13.2300,2427680,32224014.0000,0.456503,1,0.151175,173.486750,3.492522,2.801102,31.250222
2016-09-22,sh.600628,13.3000,13.5000,13.2800,13.4200,13.2500,4429887,59404985.0000,0.833000,1,1.283019,175.712617,3.537332,2.837041,31.651168
2016-09-23,sh.600628,13.5800,13.5800,13.2600,13.2800,13.4200,4040472,53977380.0000,0.759774,1,-1.043222,173.879550,3.500430,2.807444,31.320977
2016-09-26,sh.600628,13.3500,13.3800,12.9200,13.0100,13.2800,4966063,65291311.0000,0.933823,1,-2.033129,170.344348,3.429262,2.750365,30.684180
2016-09-27,sh.600628,13.0000,13.0500,12.8100,13.0100,13.0100,4448750,57418969.0000,0.836547,1,0.000000,170.344348,3.429262,2.750365,30.684180
2016-09-28,sh.600628,13.0100,13.2600,13.0000,13.2300,13.0100,4775745,62970629.0000,0.898035,1,1.691002,173.224883,3.487251,2.796874,31.203052
2016-09-29,sh.600628,13.1500,13.3000,13.1200,13.1800,13.2300,3575641,47254586.0000,0.672367,1,-0.377923,172.570216,3.474071,2.786304,31.085127
2016-09-30,sh.600628,13.2500,13.2500,13.0600,13.1700,13.1800,4092641,53850280.0000,0.769584,1,-0.075874,172.439282,3.471435,2.784190,31.061541
2016-10-10,sh.600628,13.3100,13.5700,13.2100,13.5000,13.1700,7295774,97715268.0000,1.371904,1,2.505694,176.760084,3.558419,2.853953,31.839849
2016-10-11,sh.600628,13.7000,14.1700,13.6200,13.9800,13.5000,15898468,222403566.0000,2.989562,1,3.555552,183.044887,3.684941,2.955427,32.971932
2016-10-12,sh.600628,13.8000,14.0500,13.7400,13.9500,13.9800,7879156,109279824.0000,1.481603,1,-0.214590,182.652087,3.677033,2.949085,32.901177
2016-10-13,sh.600628,13.9000,14.2800,13.8000,14.0500,13.9500,12448256,175809686.0000,2.340781,1,0.716849,183.961421,3.703392,2.970225,33.137028
2016-10-14,sh.600628,13.8700,14.0000,13.7400,13.8900,14.0500,5981948,82787918.0000,1.124851,1,-1.138789,181.866487,3.661218,2.936400,32.759667
2016-10-17,sh.600628,13.9500,14.1200,13.6700,13.7100,13.8900,6793912,94577322.0000,1.277533,1,-1.295898,179.509686,3.613772,2.898348,32.335135
2016-10-18,sh.600628,13.6500,14.2900,13.6200,14.1600,13.7100,11644807,163638274.0000,2.189700,1,3.282274,185.401689,3.732386,2.993479,33.396464
2016-10-19,sh.600628,14.1000,14.2800,13.9000,14.0600,14.1600,9086068,127715193.0000,1.708552,1,-0.706211,184.092355,3.706027,2.972339,33.160613
2016-10-20,sh.600628,14.0100,14.1600,13.8600,13.8900,14.0600,6263758,87538577.0000,1.177843,1,-1.209104,181.866487,3.661218,2.936400,32.759667
2016-10-21,sh.600628,13.8600,13.9700,13.6600,13.8800,13.8900,6212073,85760971.0000,1.168124,1,-0.071996,181.735553,3.658582,2.934286,32.736082
2016-10-24,sh.600628,13.8200,13.9900,13.8100,13.8800,13.8800,5117501,71137724.0000,0.962299,1,0.000000,181.735553,3.658582,2.934286,32.736082
2016-10-25,sh.600628,13.8800,14.1000,13.8400,14.0800,13.8800,6524817,91277079.0000,1.226932,1,1.440921,184.354221,3.711299,2.976567,33.207783
2016-10-26,sh.600628,14.0700,14.0700,13.8100,13.8500,14.0800,4837931,67287857.0000,0.909729,1,-1.633520,181.342753,3.650674,2.927944,32.665326
2016-10-27,sh.600628,13.8500,13.9900,13.7500,13.9700,13.8500,4156518,57628591.0000,0.781595,1,0.866425,182.913954,3.682305,2.953313,32.948347
2016-10-28,sh.600628,13.8900,14.0400,13.7600,13.7900,13.9700,4690805,65180426.0000,0.882063,1,-1.288477,156.494159,2.332291,2.940034,6.704463
2016-10-31,sh.600628,13.7900,13.9400,13.7100,13.8400,13.7900,3513058,48599942.0000,0.660598,1,0.362583,157.061578,2.340747,2.950694,6.728772
2016-11-01,sh.600628,13.8400,13.9800,13.7800,13.9600,13.8400,4894010,67911365.0000,0.920274,1,0.867051,158.423384,2.361043,2.976278,6.787114
2016-11-02,sh.600628,13.8800,15.3600,13.8800,15.0900,13.9600,48489556,729878608.0000,9.118019,1,8.094557,171.247053,2.552159,3.217194,7.336501
2016-11-03,sh.600628,14.7900,14.9300,14.5800,14.8600,15.0900,22167585,327036480.0000,4.168412,1,-1.524191,168.636925,2.513259,3.168158,7.224679
2016-11-04,sh.600628,14.7800,15.0800,14.7200,14.7500,14.8600,13617444,202794296.0000,2.560636,1,-0.740240,167.388604,2.494655,3.144706,7.171199
2016-11-07,sh.600628,14.7300,14.8400,14.4800,14.7000,14.7500,9146883,134177458.0000,1.719988,1,-0.338984,166.821185,2.486198,3.134046,7.146890
2016-11-08,sh.600628,14.7900,15.0700,14.7100,14.8000,14.7000,13056743,194009819.0000,2.455201,1,0.680275,167.956023,2.503111,3.155366,7.195508
2016-11-09,sh.600628,14.6800,14.8100,14.3100,14.7700,14.8000,11135249,162754377.0000,2.093882,1,-0.202701,167.615571,2.498038,3.148970,7.180923
2016-11-10,sh.600628,14.9300,15.0300,14.7900,14.9100,14.7700,8513923,127007912.0000,1.600966,1,0.947863,169.204344,2.521716,3.178818,7.248988
2016-11-11,sh.600628,14.8500,15.3800,14.8500,15.1400,14.9100,12465403,189280706.0000,2.344005,1,1.542592,171.814472,2.560615,3.227854,7.360810
2016-11-14,sh.600628,15.1600,15.2500,14.9500,15.0900,15.1400,7092199,107058588.0000,1.333623,1,-0.330252,171.247053,2.552159,3.217194,7.336501
2016-11-15,sh.600628,15.0900,15.5500,15.0000,15.3200,15.0900,13557382,207140278.0000,2.549342,1,1.524185,173.857180,2.591059,3.266230,7.448323
2016-11-16,sh.600628,15.3200,15.7400,15.1800,15.5500,15.3200,17499579,270171856.0000,3.290636,1,1.501309,176.467308,2.629958,3.315266,7.560145
2016-11-17,sh.600628,15.5000,15.6800,15.2000,15.2100,15.5500,9884974,152328307.0000,1.858779,1,-2.186496,172.608858,2.572454,3.242778,7.394843
2016-11-18,sh.600628,15.2500,15.3000,15.0000,15.0400,15.2100,6706516,101448328.0000,1.261099,1,-1.117686,170.679634,2.543702,3.206534,7.312192
2016-11-21,sh.600628,15.0800,15.4600,14.8700,15.2500,15.0400,7625983,116537505.0000,1.433997,1,1.396277,173.062794,2.579219,3.251306,7.414290
2016-11-22,sh.600628,15.1000,16.0500,15.1000,15.8600,15.2500,16666025,263026886.0000,3.133894,1,3.999998,179.985305,2.682388,3.381358,7.710862
2016-11-23,sh.600628,15.7800,16.0000,15.6500,15.7200,15.8600,9038169,142616062.0000,1.699545,1,-0.882720,178.396532,2.658710,3.351510,7.642796
2016-11-24,sh.600628,15.6900,16.1800,15.6900,16.1000,15.7200,11413949,182945250.0000,2.146289,1,2.417303,182.708917,2.722979,3.432527,7.827546
2016-11-25,sh.600628,16.0000,16.1000,15.5000,15.8900,16.1000,9544006,151035435.0000,1.794663,1,-1.304348,180.325757,2.687462,3.387754,7.725448
2016-11-28,sh.600628,15.9100,16.0500,15.6700,15.7300,15.8900,7450953,117670108.0000,1.401084,1,-1.006928,178.510016,2.660401,3.353642,7.647658
2016-11-29,sh.600628,15.6800,15.7900,14.7900,14.8300,15.7300,10865805,167290389.0000,2.043215,1,-5.721549,168.296474,2.508185,3.161762,7.210094
2016-11-30,sh.600628,14.8700,15.2100,14.8100,14.9900,14.8300,9598822,144145792.0000,1.804971,1,1.078893,170.112215,2.535246,3.195874,7.287883
2016-12-01,sh.600628,14.9800,15.1600,14.8000,14.8500,14.9900,5919700,88347102.0000,1.113146,1,-0.933952,168.523442,2.511568,3.166026,7.219817
2016-12-02,sh.600628,14.9500,15.0600,14.4100,14.5500,14.8500,6380802,93792181.0000,1.199852,1,-2.020203,165.118928,2.460829,3.102066,7.073962
2016-12-05,sh.600628,14.2400,14.7900,14.2000,14.4800,14.5500,5745071,83347143.0000,1.080308,1,-0.481104,164.324541,2.448990,3.087142,7.039930
2016-12-06,sh.600628,14.5000,14.6400,14.4300,14.4900,14.4800,2578744,37470409.0000,0.484909,1,0.069062,164.438025,2.450681,3.089274,7.044791
2016-12-07,sh.600628,14.5500,14.8800,14.4900,14.6900,14.4900,3558837,52287555.0000,0.669207,1,1.380261,166.707701,2.484507,3.131914,7.142028
2016-12-08,sh.600628,14.7600,14.8500,14.4700,14.6900,14.6900,5004344,73276875.0000,0.941021,1,0.000000,166.707701,2.484507,3.131914,7.142028
2016-12-09,sh.600628,14.6200,14.9500,14.5200,14.7700,14.6900,6080344,90081462.0000,1.143353,1,0.544594,167.615571,2.498038,3.148970,7.180923
2016-12-12,sh.600628,14.7700,14.8400,14.0500,14.1000,14.7700,7958700,114114475.0000,1.496561,1,-4.536222,160.012157,2.384721,3.006126,6.855180
2016-12-13,sh.600628,14.0800,14.2300,13.9000,14.1500,14.1000,5426167,76397807.0000,1.020341,1,0.354604,160.579576,2.393177,3.016786,6.879489
2016-12-14,sh.600628,14.1000,14.8500,14.0100,14.3600,14.1500,9039062,130552252.0000,1.699713,1,1.484099,162.962736,2.428695,3.061558,6.981588
2016-12-15,sh.600628,14.3000,14.9100,14.2100,14.7000,14.3600,11621317,170284355.0000,2.185283,1,2.367689,166.821185,2.486198,3.134046,7.146890
2016-12-16,sh.600628,14.7100,15.0800,14.5800,14.6500,14.7000,9515444,140943432.0000,1.789292,1,-0.340137,166.253766,2.477742,3.123386,7.122581
2016-12-19,sh.600628,14.7000,15.1500,14.4000,15.0600,14.6500,13480224,200211783.0000,2.534833,1,2.798640,170.906601,2.547085,3.210798,7.321916
2016-12-20,sh.600628,15.0600,15.0600,14.5800,14.7700,15.0600,7309217,107881352.0000,1.374432,1,-1.925630,167.615571,2.498038,3.148970,7.180923
2016-12-21,sh.600628,14.7300,14.8200,14.4900,14.6000,14.7700,7176814,104814367.0000,1.349534,1,-1.150982,165.686347,2.469286,3.112726,7.098271
2016-12-22,sh.600628,14.6000,14.9000,14.5000,14.8000,14.6000,7715226,113631987.0000,1.450778,1,1.369862,167.956023,2.503111,3.155366,7.195508
2016-12-23,sh.600628,14.7100,14.7200,14.1900,14.2100,14.8000,7587756,109221653.0000,1.426808,1,-3.986488,161.260479,2.403325,3.029578,6.908660
2016-12-26,sh.600628,14.1200,14.2600,13.9000,14.2200,14.2100,3648622,51439150.0000,0.686090,1,0.070375,161.373962,2.405016,3.031710,6.913522
2016-12-27,sh.600628,14.2200,14.4400,14.0400,14.2600,14.2200,5590401,79801273.0000,1.051224,1,0.281294,161.827898,2.411782,3.040238,6.932969
2016-12-28,sh.600628,14.2100,14.3600,13.9800,14.0500,14.2600,3819271,54159404.0000,0.718179,1,-1.472651,159.444738,2.376265,2.995466,6.830871
2016-12-29,sh.600628,13.9900,14.1500,13.8100,14.0600,14.0500,3959047,55399343.0000,0.744463,1,0.071176,159.558222,2.377956,2.997598,6.835733
2016-12-30,sh.600628,14.1100,14.2400,14.0300,14.1300,14.0600,3640476,51482762.0000,0.684558,1,0.497864,160.352608,2.389795,3.012522,6.869765
2017-01-03,sh.600628,14.1800,14.2800,14.0900,14.2300,14.1300,3900567,55370301.0000,0.733466,1,0.707710,161.487446,2.406708,3.033842,6.918384
2017-01-04,sh.600628,14.1800,14.3700,14.1200,14.3600,14.2300,5029047,71671358.0000,0.945666,1,0.913564,162.962736,2.428695,3.061558,6.981588
2017-01-05,sh.600628,14.3000,14.5800,14.2800,14.5400,14.3600,6601232,95487082.0000,1.241301,1,1.253484,165.005444,2.459138,3.099934,7.069101
2017-01-06,sh.600628,14.4700,14.6300,14.4200,14.5100,14.5400,4976081,72240591.0000,0.935707,1,-0.206325,164.664993,2.454064,3.093538,7.054515
2017-01-09,sh.600628,14.5000,14.6500,14.3000,14.5800,14.5100,6439136,93143963.0000,1.210821,1,0.482424,165.459379,2.465903,3.108462,7.088548
2017-01-10,sh.600628,14.4500,14.8500,14.4400,14.6800,14.5800,7427841,108908526.0000,1.396738,1,0.685874,166.594217,2.482816,3.129782,7.137166
2017-01-11,sh.600628,14.5700,14.9200,14.4500,14.7700,14.6800,12367181,182556280.0000,2.325536,1,0.613080,167.615571,2.498038,3.148970,7.180923
2017-01-12,sh.600628,14.7700,15.1500,14.6600,14.8300,14.7700,12452601,185820043.0000,2.341598,1,0.406225,168.296474,2.508185,3.161762,7.210094
2017-01-13,sh.600628,14.8300,14.9100,14.6100,14.6600,14.8300,6345632,93472209.0000,1.193238,1,-1.146326,166.367250,2.479433,3.125518,7.127442
2017-01-16,sh.600628,14.6100,14.7100,13.1900,13.7900,14.6600,12382624,172586455.0000,2.328439,1,-5.934515,156.494159,2.332291,2.940034,6.704463
2017-01-17,sh.600628,13.6900,13.8100,13.1400,13.5800,13.7900,8065832,108683308.0000,1.516706,1,-1.522843,154.110999,2.296774,2.895262,6.602365
2017-01-18,sh.600628,13.5300,13.6100,13.3600,13.4900,13.5800,3792160,51154995.0000,0.713081,1,-0.662740,153.089645,2.281552,2.876073,6.558608
2017-01-19,sh.600628,13.4600,13.7300,13.3900,13.5000,13.4900,4417276,59855908.0000,0.830628,1,0.074131,153.203129,2.283243,2.878205,6.563470
2017-01-20,sh.600628,13.4400,13.7200,13.4000,13.6900,13.5000,2799420,38142182.0000,0.526405,1,1.407404,155.359321,2.315378,2.918714,6.655845
2017-01-23,sh.600628,13.5600,14.3200,13.5600,14.0800,13.6900,5413829,76441420.0000,1.018021,1,2.848797,159.785189,2.381338,3.001862,6.845456
2017-01-24,sh.600628,14.1400,14.1900,13.9800,14.0300,14.0800,1937510,27281267.0000,0.364331,1,-0.355115,159.217770,2.372882,2.991202,6.821147
2017-01-25,sh.600628,14.0100,14.1900,13.9800,14.0100,14.0300,1811301,25422452.0000,0.340599,1,-0.142548,158.990803,2.369499,2.986938,6.811424
2017-01-26,sh.600628,14.1100,14.1400,13.8900,13.9300,14.0100,2621353,36605853.0000,0.492922,1,-0.571020,158.082932,2.355969,2.969882,6.772529
2017-02-03,sh.600628,14.0900,14.0900,13.8300,13.9300,13.9300,1353800,18875136.0000,0.254570,1,0.000000,158.082932,2.355969,2.969882,6.772529
2017-02-06,sh.600628,13.9400,14.2300,13.9400,14.1400,13.9300,3114565,43942182.0000,0.585666,1,1.507538,160.466092,2.391486,3.014654,6.874627
2017-02-07,sh.600628,14.1000,14.2800,14.0400,14.2100,14.1400,2484160,35243273.0000,0.467124,1,0.495047,161.260479,2.403325,3.029578,6.908660
2017-02-08,sh.600628,14.2000,14.2200,14.0800,14.2100,14.2100,2119010,30000493.0000,0.398460,1,0.000000,161.260479,2.403325,3.029578,6.908660
2017-02-09,sh.600628,14.1400,14.2500,14.1000,14.2300,14.2100,3224336,45734194.0000,0.606307,1,0.140742,161.487446,2.406708,3.033842,6.918384
2017-02-10,sh.600628,14.3000,14.3000,14.0900,14.1300,14.2300,3114324,44117241.0000,0.585620,1,-0.702737,160.352608,2.389795,3.012522,6.869765
2017-02-13,sh.600628,14.1600,14.2800,14.1200,14.1700,14.1300,2798112,39648816.0000,0.526159,1,0.283085,160.806543,2.396560,3.021050,6.889213
2017-02-14,sh.600628,14.1900,14.1900,13.9000,13.9500,14.1700,4300561,60167538.0000,0.808681,1,-1.552578,158.309900,2.359352,2.974146,6.782253
2017-02-15,sh.600628,14.0200,14.4000,14.0000,14.2200,13.9500,8900114,126476477.0000,1.673585,1,1.935487,161.373962,2.405016,3.031710,6.913522
2017-02-16,sh.600628,14.1800,14.3000,14.1200,14.2300,14.2200,4834608,68695692.0000,0.909104,1,0.070318,161.487446,2.406708,3.033842,6.918384
2017-02-17,sh.600628,14.2600,14.3100,13.8800,13.9000,14.2300,5122475,72009039.0000,0.963235,1,-2.319044,157.742481,2.350895,2.963486,6.757943
2017-02-20,sh.600628,13.9800,14.3800,13.9200,14.3700,13.9000,8929537,126818997.0000,1.679118,1,3.381297,163.076219,2.430386,3.063690,6.986449
2017-02-21,sh.600628,14.3700,14.5900,14.2700,14.5500,14.3700,10783969,155852385.0000,2.027827,1,1.252612,165.118928,2.460829,3.102066,7.073962
2017-02-22,sh.600628,14.4800,14.4800,14.2700,14.3200,14.5500,6538893,93699736.0000,1.229579,1,-1.580759,162.508800,2.421929,3.053030,6.962140
2017-02-23,sh.600628,14.3400,14.3600,14.0800,14.1900,14.3200,4414330,62774428.0000,0.830074,1,-0.907822,161.033511,2.399943,3.025314,6.898936
2017-02-24,sh.600628,14.2300,14.2700,14.1600,14.2300,14.1900,2853272,40515781.0000,0.536532,1,0.281888,161.487446,2.406708,3.033842,6.918384
2017-02-27,sh.600628,14.1500,14.2000,13.9200,13.9300,14.2300,4158715,58417649.0000,0.782008,1,-2.108217,158.082932,2.355969,2.969882,6.772529
2017-02-28,sh.600628,13.9300,14.0400,13.8300,13.9300,13.9300,3046281,42437525.0000,0.572825,1,0.000000,158.082932,2.355969,2.969882,6.772529
2017-03-01,sh.600628,13.9500,14.0400,13.9000,13.9400,13.9300,3140076,43812363.0000,0.590463,1,0.071782,158.196416,2.357660,2.972014,6.777391
2017-03-02,sh.600628,13.9400,13.9700,13.7600,13.7800,13.9400,3682042,50945343.0000,0.692374,1,-1.147775,156.380675,2.330600,2.937902,6.699601
2017-03-03,sh.600628,13.7600,13.8300,13.6400,13.7300,13.7800,3183775,43603338.0000,0.598680,1,-0.362846,155.813256,2.322143,2.927242,6.675292
2017-03-06,sh.600628,13.8000,13.9800,13.7800,13.8300,13.7300,5476665,76078471.0000,1.029837,1,0.728335,156.948094,2.339056,2.948562,6.723911
2017-03-07,sh.600628,13.7800,13.8500,13.6700,13.7700,13.8300,3982262,54733025.0000,0.748828,1,-0.433836,156.267191,2.328908,2.935770,6.694740
2017-03-08,sh.600628,13.8000,13.8200,13.5900,13.7000,13.7700,4004655,54815421.0000,0.753039,1,-0.508356,155.472805,2.317069,2.920846,6.660707
2017-03-09,sh.600628,13.7100,13.7500,13.5800,13.6500,13.7000,3101901,42384328.0000,0.583284,1,-0.364965,154.905386,2.308613,2.910186,6.636398
2017-03-10,sh.600628,13.6400,13.6800,13.4500,13.4600,13.6500,3419053,46404411.0000,0.642922,1,-1.391938,152.749194,2.276478,2.869677,6.544023
2017-03-13,sh.600628,13.5000,13.5300,13.3500,13.5200,13.4600,3319029,44618707.0000,0.624113,1,0.445768,153.430096,2.286626,2.882469,6.573194
2017-03-14,sh.600628,13.5000,13.5100,13.3800,13.4300,13.5200,4210105,56639857.0000,0.791672,1,-0.665682,152.408742,2.271404,2.863281,6.529437
2017-03-15,sh.600628,13.4000,13.4100,13.1400,13.2000,13.4300,5459786,72480573.0000,1.026663,1,-1.712587,149.798615,2.232505,2.814245,6.417615
2017-03-16,sh.600628,13.2300,13.3800,13.2000,13.3600,13.2000,4250418,56682797.0000,0.799252,1,1.212120,151.614356,2.259565,2.848357,6.495405
2017-03-17,sh.600628,13.3800,13.5600,13.3300,13.3700,13.3600,5336576,71841626.0000,1.003494,1,0.074852,151.727839,2.261257,2.850489,6.500266
2017-03-20,sh.600628,13.4200,13.5900,13.3600,13.4700,13.3700,4413746,59417982.0000,0.829965,1,0.747946,152.862677,2.278170,2.871809,6.548885
2017-03-21,sh.600628,13.5200,13.5200,13.3000,13.3500,13.4700,4274491,57266290.0000,0.803779,1,-0.890868,151.500872,2.257874,2.846225,6.490543
2017-03-22,sh.600628,13.2800,13.3000,12.9100,13.0500,13.3500,7180585,93869459.0000,1.350243,1,-2.247192,148.096358,2.207135,2.782265,6.344688
2017-03-23,sh.600628,13.0100,13.1800,12.9100,12.9600,13.0500,4243264,55355054.0000,0.797907,1,-0.689656,147.075004,2.191914,2.763077,6.300931
2017-03-24,sh.600628,12.9800,13.0500,12.9600,13.0400,12.9600,3863695,50250923.0000,0.726533,1,0.617283,147.982874,2.205444,2.780133,6.339826
