date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-19,sh.600180,16.4300,16.6900,16.3600,16.5900,16.5900,2856629,47110212.0000,0.324021,1,0.000000,36.098418,3.940752,1.702145,36.671097
2016-07-20,sh.600180,16.8200,16.8200,16.1800,16.2600,16.5900,3374912,55539825.0000,0.382808,1,-1.989100,35.380366,3.862364,1.668287,35.941653
2016-07-21,sh.600180,16.2700,17.8100,16.2500,17.4400,16.2600,10590472,182295967.0000,1.201253,1,7.257100,37.947945,4.142659,1.789356,38.549965
2016-07-22,sh.600180,17.3000,17.3400,17.0000,17.0100,17.4400,4702937,80486144.0000,0.533443,1,-2.465600,37.012302,4.040518,1.745237,37.599479
2016-07-25,sh.600180,16.9800,17.2300,16.7000,17.0500,17.0100,3802700,64349657.0000,0.431332,1,0.235100,37.099338,4.050019,1.749341,37.687896
2016-07-26,sh.600180,17.1000,17.2300,16.9400,17.1300,17.0500,3065445,52358456.0000,0.347706,1,0.469200,37.273411,4.069022,1.757550,37.864731
2016-07-27,sh.600180,17.1500,17.2200,15.6000,16.0300,17.1300,5971079,97943322.0000,0.677286,1,-6.421500,34.879906,3.807731,1.644689,35.433254
2016-07-28,sh.600180,16.0600,16.4200,15.8800,15.9900,16.0300,4017457,64759392.0000,0.455691,1,-0.249500,34.792869,3.798229,1.640585,35.344836
2016-07-29,sh.600180,16.0100,16.0700,15.4000,15.9000,15.9900,5315979,83855945.0000,0.602979,1,-0.562900,34.597037,3.776851,1.631351,35.145897
2016-08-01,sh.600180,15.8000,16.1600,15.5000,16.0400,15.9000,2724876,43334848.0000,0.309076,1,0.880500,34.901665,3.810106,1.645715,35.455358
2016-08-02,sh.600180,15.9600,16.4100,15.7100,16.2600,16.0400,2256513,36419082.0000,0.255951,1,1.371600,35.380366,3.862364,1.668287,35.941653
2016-08-03,sh.600180,16.2500,16.3800,16.0100,16.1300,16.2600,2503300,40495735.0000,0.283944,1,-0.799500,35.097497,3.831484,1.654949,35.654297
2016-08-04,sh.600180,16.0900,16.1900,15.8100,16.0200,16.1300,1669576,26695510.0000,0.189376,1,-0.682000,34.858147,3.805355,1.643663,35.411149
2016-08-05,sh.600180,16.0500,16.1500,15.9200,15.9600,16.0200,1377318,22064886.0000,0.156226,1,-0.374500,34.727592,3.791103,1.637507,35.278523
2016-08-08,sh.600180,15.9600,16.8000,15.8000,16.7800,15.9600,5042533,83071359.0000,0.571963,1,5.137800,36.511841,3.985884,1.721639,37.091079
2016-08-09,sh.600180,16.6900,16.8800,16.5900,16.7900,16.7800,3361113,56236884.0000,0.381243,1,0.059600,36.533601,3.988259,1.722665,37.113183
2016-08-10,sh.600180,16.6200,17.2100,16.6000,16.6500,16.7900,4395546,74585573.0000,0.498577,1,-0.833800,36.228973,3.955004,1.708301,36.803723
2016-08-11,sh.600180,16.5800,16.8900,16.2000,16.2900,16.6500,3533527,58328355.0000,0.400800,1,-2.162200,35.445643,3.869490,1.671365,36.007966
2016-08-12,sh.600180,16.2000,16.2900,16.0000,16.1600,16.2900,4045248,65081533.0000,0.458843,1,-0.798000,35.162775,3.838610,1.658027,35.720610
2016-08-15,sh.600180,16.1100,16.6400,16.0500,16.4900,16.1600,5344155,87170145.0000,0.606175,1,2.042100,35.880826,3.916998,1.691885,36.450053
2016-08-16,sh.600180,16.6000,17.2700,16.4400,16.9500,16.4900,7082995,119672910.0000,0.803408,1,2.789600,36.881747,4.026265,1.739081,37.466853
2016-08-17,sh.600180,16.8000,17.1000,16.6900,17.0000,16.9500,3938315,66562705.0000,0.446714,1,0.295000,36.990543,4.038142,1.744211,37.577374
2016-08-18,sh.600180,16.9500,17.1700,16.5700,16.6700,17.0000,5523332,92904073.0000,0.626499,1,-1.941200,36.272491,3.959755,1.710353,36.847931
2016-08-19,sh.600180,16.5100,16.7700,16.0800,16.2500,16.6700,6876420,112243501.0000,0.779976,1,-2.519500,35.358607,3.859989,1.667261,35.919549
2016-08-22,sh.600180,16.3400,16.3800,16.1500,16.2100,16.2500,3266955,52991310.0000,0.370563,1,-0.246200,33.728774,3.864068,1.216949,-12.642324
2016-08-23,sh.600180,16.2200,16.2800,16.1000,16.1800,16.2100,2444374,39547577.0000,0.277260,1,-0.185100,33.666352,3.856916,1.214697,-12.618927
2016-08-24,sh.600180,16.2500,16.2700,15.9800,16.1800,16.1800,2533203,40826532.0000,0.287335,1,0.000000,33.666352,3.856916,1.214697,-12.618927
2016-08-25,sh.600180,16.1100,16.1600,15.8400,16.0600,16.1800,2153472,34342275.0000,0.244263,1,-0.741700,33.416663,3.828311,1.205688,-12.525338
2016-08-26,sh.600180,16.1500,16.2300,15.7400,15.8400,16.0600,4644454,74114626.0000,0.526810,1,-1.369900,32.958901,3.775869,1.189172,-12.353758
2016-08-29,sh.600180,15.7900,16.0500,15.7000,15.8600,15.8400,2745150,43679505.0000,0.311376,1,0.126300,33.000515,3.780636,1.190674,-12.369356
2016-08-30,sh.600180,15.8800,16.1100,15.8000,15.8600,15.8600,2521379,40120576.0000,0.285994,1,0.000000,33.000515,3.780636,1.190674,-12.369356
2016-08-31,sh.600180,15.7000,15.9300,15.6500,15.6700,15.8600,3311120,52179860.0000,0.375573,1,-1.198000,32.605175,3.735345,1.176410,-12.221174
2016-09-01,sh.600180,15.7000,15.7900,15.3600,15.4200,15.6700,4375230,67904608.0000,0.496272,1,-1.595400,32.084990,3.675751,1.157641,-12.026196
2016-09-02,sh.600180,15.3500,15.7100,15.3000,15.4400,15.4200,4065365,63148031.0000,0.461125,1,0.129700,32.126605,3.680519,1.159142,-12.041795
2016-09-05,sh.600180,15.5200,15.7000,15.3500,15.4200,15.4400,2489908,38708626.0000,0.282425,1,-0.129530,32.084990,3.675751,1.157641,-12.026196
2016-09-06,sh.600180,15.5600,15.8700,15.4200,15.8200,15.4200,3107419,48737017.0000,0.352467,1,2.594031,32.917286,3.771101,1.187671,-12.338160
2016-09-07,sh.600180,15.8000,15.9800,15.5900,15.6600,15.8200,3374314,53436585.0000,0.382741,1,-1.011377,32.584368,3.732961,1.175659,-12.213375
2016-09-08,sh.600180,15.6200,15.8800,15.3000,15.4900,15.6600,4225518,65898202.0000,0.479291,1,-1.085569,32.230642,3.692437,1.162896,-12.080790
2016-09-09,sh.600180,15.4200,15.6500,15.3200,15.4100,15.4900,3306256,51159411.0000,0.375021,1,-0.516462,32.064183,3.673367,1.156890,-12.018397
2016-09-12,sh.600180,15.2100,15.2200,14.4300,14.4900,15.4100,5621801,82755251.0000,0.637668,1,-5.970150,30.149903,3.454062,1.087822,-11.300881
2016-09-13,sh.600180,14.5500,14.8600,14.4900,14.7300,14.4900,2568315,37695940.0000,0.291318,1,1.656313,30.649281,3.511272,1.105840,-11.488059
2016-09-14,sh.600180,14.6000,14.8400,14.5000,14.7400,14.7300,1609201,23719575.0000,0.182528,1,0.067890,30.670088,3.513656,1.106591,-11.495858
2016-09-19,sh.600180,14.7400,14.8600,14.6500,14.7400,14.7400,1555254,22943300.0000,0.176409,1,0.000000,30.670088,3.513656,1.106591,-11.495858
2016-09-20,sh.600180,14.7700,14.9900,14.5400,14.8000,14.7400,2470170,36467498.0000,0.280186,1,0.407058,30.794932,3.527958,1.111095,-11.542653
2016-09-21,sh.600180,14.7600,15.3400,14.7000,15.0400,14.8000,2569360,38767321.0000,0.291437,1,1.621620,31.294310,3.585168,1.129113,-11.729831
2016-09-22,sh.600180,15.1000,15.3400,15.0000,15.1600,15.0400,2901090,44031238.0000,0.329064,1,0.797872,31.543998,3.613773,1.138122,-11.823420
2016-09-23,sh.600180,15.1100,15.2600,14.6900,14.8300,15.1600,2142272,31990539.0000,0.242993,1,-2.176780,30.857355,3.535109,1.113347,-11.566050
2016-09-26,sh.600180,14.8000,14.8900,14.6200,14.6800,14.8300,2518050,37192136.0000,0.285617,1,-1.011461,30.545244,3.499353,1.102086,-11.449064
2016-09-27,sh.600180,14.6000,14.8300,14.4300,14.7300,14.6800,2824479,41271038.0000,0.320374,1,0.340594,30.649281,3.511272,1.105840,-11.488059
2016-09-28,sh.600180,14.7300,14.9900,14.5200,14.6000,14.7300,3278621,48114889.0000,0.371886,1,-0.882547,30.378785,3.480283,1.096080,-11.386671
2016-09-29,sh.600180,14.7000,14.9000,14.6200,14.6900,14.6000,3601506,53135104.0000,0.408511,1,0.616433,30.566051,3.501737,1.102837,-11.456863
2016-09-30,sh.600180,14.6500,14.7700,14.5100,14.7600,14.6900,2155599,31604110.0000,0.244505,1,0.476519,30.711703,3.518423,1.108092,-11.511456
2016-10-10,sh.600180,14.8500,15.3000,14.8000,15.1300,14.7600,4070067,61210337.0000,0.461658,1,2.506774,31.481576,3.606622,1.135870,-11.800023
2016-10-11,sh.600180,15.1300,15.4500,14.9600,15.3100,15.1300,5829534,88516182.0000,0.661231,1,1.189691,31.856109,3.649530,1.149383,-11.940406
2016-10-12,sh.600180,15.1600,15.2000,15.0400,15.0700,15.3100,3290177,49704694.0000,0.373197,1,-1.567608,31.356732,3.592320,1.131365,-11.753228
2016-10-13,sh.600180,15.1200,15.9800,15.0500,15.4100,15.0700,6551237,101638523.0000,0.743092,1,2.256139,32.064183,3.673367,1.156890,-12.018397
2016-10-14,sh.600180,15.2900,15.4000,15.1500,15.2800,15.4100,4033589,61554777.0000,0.457521,1,-0.843609,31.793687,3.642378,1.147131,-11.917009
2016-10-17,sh.600180,15.4000,15.8500,15.1800,15.5300,15.2800,8100488,126305125.0000,0.918820,1,1.636126,32.313872,3.701972,1.165899,-12.111986
2016-10-18,sh.600180,15.3600,15.6500,15.3300,15.6200,15.5300,4060296,62929303.0000,0.460550,1,0.579524,32.501138,3.723426,1.172656,-12.182178
2016-10-19,sh.600180,15.6300,16.0100,15.6100,15.7300,15.6200,6027027,95356911.0000,0.683632,1,0.704223,32.730019,3.749647,1.180914,-12.267968
2016-10-20,sh.600180,15.7700,15.7900,15.4500,15.5000,15.7300,3990456,62045206.0000,0.452628,1,-1.462171,32.251449,3.694821,1.163647,-12.088589
2016-10-21,sh.600180,15.4100,15.7400,15.4100,15.5300,15.5000,4088467,63702107.0000,0.463745,1,0.193547,32.313872,3.701972,1.165899,-12.111986
2016-10-24,sh.600180,15.5400,16.2600,15.4500,15.9300,15.5300,7683957,122488630.0000,0.871574,1,2.575664,33.146167,3.797323,1.195929,-12.423950
2016-10-25,sh.600180,16.3100,16.8700,16.0100,16.5100,15.9300,12465560,204438510.0000,1.413940,1,3.640929,34.352996,3.935580,1.239472,-12.876297
2016-10-26,sh.600180,16.3200,16.3600,16.0500,16.2600,16.5100,6327461,102373835.0000,0.717709,1,-1.514234,33.832811,3.875986,1.220703,-12.681320
2016-10-27,sh.600180,16.1800,16.3800,15.8400,16.0700,16.2600,4942500,79602966.0000,0.560616,1,-1.168515,33.437471,3.830695,1.206439,-12.533137
2016-10-28,sh.600180,15.9500,16.0800,15.7200,15.8800,16.0700,3449444,54856103.0000,0.391262,1,-1.182325,33.042130,3.785404,1.192175,-12.384954
2016-10-31,sh.600180,15.7700,15.7700,15.5300,15.5900,15.8800,3770933,58989805.0000,0.427728,1,-1.826196,31.728974,3.614930,0.976286,72.535398
2016-11-01,sh.600180,15.5800,15.7400,15.3500,15.5600,15.5900,7624927,118366936.0000,0.864878,1,-0.192429,31.667918,3.607974,0.974408,72.395818
2016-11-02,sh.600180,15.5300,15.5500,15.0500,15.1400,15.5600,8227876,125515531.0000,0.933269,1,-2.699229,30.813128,3.510586,0.948106,70.441689
2016-11-03,sh.600180,15.0600,15.3000,15.0000,15.2300,15.1400,5417097,82208288.0000,0.614449,1,0.594446,30.996297,3.531455,0.953742,70.860431
2016-11-04,sh.600180,15.2000,15.2700,14.8600,14.9300,15.2300,8540685,128342723.0000,0.968750,1,-1.969792,30.385733,3.461893,0.934955,69.464625
2016-11-07,sh.600180,15.0000,15.3900,14.9500,15.2900,14.9300,8089950,122830072.0000,0.917624,1,2.411250,31.118410,3.545368,0.957499,71.139592
2016-11-08,sh.600180,15.2800,15.2800,15.0500,15.1500,15.2900,5799303,87676138.0000,0.657802,1,-0.915633,30.833480,3.512905,0.948732,70.488216
2016-11-09,sh.600180,15.1000,15.2500,14.7800,15.0300,15.1500,5914842,89008053.0000,0.670907,1,-0.792079,30.589255,3.485080,0.941218,69.929893
2016-11-10,sh.600180,15.1000,15.2400,15.1000,15.2000,15.0300,4504122,68379383.0000,0.510892,1,1.131072,30.935241,3.524499,0.951863,70.720850
2016-11-11,sh.600180,15.2000,15.8400,15.0800,15.7100,15.2000,10649997,164744123.0000,1.208005,1,3.355265,31.973200,3.642755,0.983801,73.093721
2016-11-14,sh.600180,15.4800,16.2300,15.4500,15.7900,15.7100,9897441,156872671.0000,1.122644,1,0.509229,32.136017,3.661305,0.988811,73.465936
2016-11-15,sh.600180,15.8200,15.8400,15.4600,15.6000,15.7900,5743552,89655223.0000,0.651478,1,-1.203291,31.749326,3.617249,0.976912,72.581925
2016-11-16,sh.600180,15.6100,15.6900,15.4900,15.5500,15.6000,4491656,69952193.0000,0.509478,1,-0.320514,31.647566,3.605655,0.973781,72.349291
2016-11-17,sh.600180,15.5600,15.7600,15.4600,15.6900,15.5500,5414201,84560823.0000,0.614120,1,0.900318,31.932495,3.638118,0.982548,73.000667
2016-11-18,sh.600180,15.6900,15.6900,15.1000,15.1900,15.6900,5412460,82970181.0000,0.613923,1,-3.186743,30.914889,3.522180,0.951237,70.674323
2016-11-21,sh.600180,15.0400,15.2300,15.0400,15.1300,15.1900,4158785,62887700.0000,0.471721,1,-0.394993,30.792776,3.508268,0.947480,70.395162
2016-11-22,sh.600180,15.1500,15.2300,15.0900,15.1900,15.1300,4864924,73673070.0000,0.551817,1,0.396560,30.914889,3.522180,0.951237,70.674323
2016-11-23,sh.600180,15.2700,15.4600,15.1800,15.2700,15.1900,4989889,76464425.0000,0.565992,1,0.526668,31.077706,3.540730,0.956247,71.046538
2016-11-24,sh.600180,15.2900,15.4200,14.9700,15.0200,15.2700,4802209,72727723.0000,0.544704,1,-1.637197,30.568903,3.482761,0.940591,69.883366
2016-11-25,sh.600180,15.0600,15.0600,14.6000,15.0500,15.0200,4329012,64211597.0000,0.491030,1,0.199732,30.629959,3.489718,0.942470,70.022947
2016-11-28,sh.600180,15.0600,15.1300,14.9800,15.1000,15.0500,3418734,51537548.0000,0.387779,1,0.332227,30.731720,3.501311,0.945601,70.255581
2016-11-29,sh.600180,15.0100,15.1000,14.7900,14.8100,15.1000,4060516,60458420.0000,0.460575,1,-1.920529,30.141508,3.434068,0.927441,68.906302
2016-11-30,sh.600180,14.7600,15.0700,14.7600,14.9000,14.8100,3545271,52926965.0000,0.402132,1,0.607692,30.324677,3.454936,0.933077,69.325044
2016-12-01,sh.600180,14.9000,15.0700,14.8800,15.0300,14.9000,2434806,36498268.0000,0.276174,1,0.872484,30.589255,3.485080,0.941218,69.929893
2016-12-02,sh.600180,14.9900,15.0900,14.7600,14.7600,15.0300,2654433,39618558.0000,0.301086,1,-1.796404,30.039747,3.422474,0.924309,68.673668
2016-12-05,sh.600180,14.6900,14.8200,14.3900,14.4900,14.7600,4123797,59876598.0000,0.467753,1,-1.829271,29.490240,3.359868,0.907401,67.417442
2016-12-06,sh.600180,14.4900,14.6000,14.3700,14.3900,14.4900,2849241,41175145.0000,0.323183,1,-0.690127,29.286718,3.336680,0.901139,66.952173
2016-12-07,sh.600180,14.4000,14.5800,14.3500,14.5600,14.3900,2357883,34120465.0000,0.267449,1,1.181376,29.632705,3.376099,0.911785,67.743130
2016-12-08,sh.600180,14.5800,14.8700,14.5300,14.6900,14.5600,3472833,51172912.0000,0.393915,1,0.892851,29.897282,3.406243,0.919926,68.347980
2016-12-09,sh.600180,14.7300,14.7300,14.5100,14.5600,14.6900,2299199,33597457.0000,0.260793,1,-0.884950,29.632705,3.376099,0.911785,67.743130
2016-12-12,sh.600180,14.4300,14.6000,13.4000,13.5900,14.5600,5120180,72119663.0000,0.580770,1,-6.662089,27.658548,3.151180,0.851041,63.230023
2016-12-13,sh.600180,13.6400,13.9600,13.4000,13.8100,13.5900,4344554,59421493.0000,0.492793,1,1.618839,28.106295,3.202193,0.864818,64.253615
2016-12-14,sh.600180,13.8000,13.8700,13.4600,13.4900,13.8100,3441162,46822481.0000,0.390323,1,-2.317166,27.455026,3.127993,0.844779,62.764755
2016-12-15,sh.600180,13.4800,13.8200,13.4500,13.6200,13.4900,2783024,37947850.0000,0.315672,1,0.963678,27.719604,3.158136,0.852920,63.369604
2016-12-16,sh.600180,13.6400,13.8500,13.6000,13.7700,13.6200,2162094,29750157.0000,0.245241,1,1.101326,28.024886,3.192918,0.862313,64.067507
2016-12-19,sh.600180,13.8000,13.8500,13.4000,13.4900,13.7700,3497857,47466437.0000,0.396754,1,-2.033411,27.455026,3.127993,0.844779,62.764755
2016-12-20,sh.600180,13.5800,13.7400,13.4900,13.6800,13.4900,3413382,46562509.0000,0.387172,1,1.408455,27.841717,3.172049,0.856677,63.648765
2016-12-21,sh.600180,13.7000,13.8200,13.6500,13.8000,13.6800,2224622,30612382.0000,0.252334,1,0.877192,28.085942,3.199874,0.864192,64.207088
2016-12-22,sh.600180,13.7600,13.8200,13.5300,13.6100,13.8000,4340848,59067331.0000,0.492372,1,-1.376815,27.699252,3.155818,0.852293,63.323077
2016-12-23,sh.600180,13.6200,13.6800,13.5500,13.5900,13.6100,3550107,48322857.0000,0.402680,1,-0.146947,27.658548,3.151180,0.851041,63.230023
2016-12-26,sh.600180,13.5900,13.7200,13.3600,13.6900,13.5900,2902153,39219312.0000,0.329185,1,0.735831,27.862069,3.174368,0.857303,63.695292
2016-12-27,sh.600180,13.6500,13.7100,13.5400,13.6000,13.6900,1900531,25880882.0000,0.215573,1,-0.657408,27.678900,3.153499,0.851667,63.276550
2016-12-28,sh.600180,13.6100,13.6500,13.4500,13.5400,13.6000,1896137,25649721.0000,0.215074,1,-0.441180,27.556787,3.139586,0.847910,62.997389
2016-12-29,sh.600180,13.5300,13.6200,13.4200,13.5900,13.5400,2670388,36153435.0000,0.302896,1,0.369278,27.658548,3.151180,0.851041,63.230023
2016-12-30,sh.600180,13.5900,13.6200,13.5200,13.5400,13.5900,2380503,32289207.0000,0.270015,1,-0.367919,27.556787,3.139586,0.847910,62.997389
2017-01-03,sh.600180,13.5100,13.6800,13.4600,13.6500,13.5400,2215468,30167346.0000,0.251295,1,0.812405,27.780660,3.165093,0.854798,63.509185
2017-01-04,sh.600180,13.6200,13.8400,13.6000,13.8000,13.6500,3336500,45807494.0000,0.378452,1,1.098905,28.085942,3.199874,0.864192,64.207088
2017-01-05,sh.600180,13.7900,14.0000,13.7100,13.8900,13.8000,3949236,54615489.0000,0.447953,1,0.652175,28.269112,3.220743,0.869828,64.625830
2017-01-06,sh.600180,13.8100,13.8600,13.6900,13.7100,13.8900,1795293,24668694.0000,0.203636,1,-1.295898,27.902773,3.179005,0.858556,63.788346
2017-01-09,sh.600180,13.7100,13.8100,13.6600,13.8000,13.7100,1851869,25444273.0000,0.210053,1,0.656456,28.085942,3.199874,0.864192,64.207088
2017-01-10,sh.600180,13.7300,13.9800,13.7100,13.9400,13.8000,3096070,42932580.0000,0.351180,1,1.014488,28.370872,3.232336,0.872959,64.858464
2017-01-11,sh.600180,13.8600,14.0000,13.6600,13.6900,13.9400,2577161,35595366.0000,0.292321,1,-1.793400,27.862069,3.174368,0.857303,63.695292
2017-01-12,sh.600180,13.6600,13.7400,13.3000,13.4100,13.6900,2393654,32465052.0000,0.271507,1,-2.045287,27.292209,3.109443,0.839769,62.392540
2017-01-13,sh.600180,13.4000,13.5000,13.2400,13.2500,13.4100,2053820,27440993.0000,0.232960,1,-1.193138,26.966575,3.072343,0.829749,61.648110
2017-01-16,sh.600180,13.2000,13.3700,12.1600,12.4700,13.2500,4568109,58219230.0000,0.518150,1,-5.886791,25.379109,2.891480,0.780904,58.019013
2017-01-17,sh.600180,12.4700,12.5400,11.9600,12.4400,12.4700,5557520,68076579.0000,0.630377,1,-0.240583,25.318052,2.884524,0.779025,57.879433
2017-01-18,sh.600180,12.3900,12.8900,12.2500,12.7000,12.4400,4976713,63028873.0000,0.564497,1,2.090034,25.847208,2.944812,0.795307,59.089131
2017-01-19,sh.600180,12.6600,12.8600,12.6500,12.8400,12.7000,2037234,26026373.0000,0.231079,1,1.102365,26.132138,2.977274,0.804074,59.740508
2017-01-20,sh.600180,12.7900,12.9800,12.7900,12.8800,12.8400,2381220,30715737.0000,0.270096,1,0.311526,26.213546,2.986549,0.806579,59.926615
2017-01-23,sh.600180,12.8800,13.2600,12.8100,13.1500,12.8800,2782743,36309720.0000,0.315640,1,2.096269,26.763054,3.049155,0.823487,61.182841
2017-01-24,sh.600180,13.1000,13.1000,12.8500,12.9500,13.1500,2065833,26697311.0000,0.234323,1,-1.520911,26.356011,3.002780,0.810963,60.252303
2017-01-25,sh.600180,12.8500,13.0500,12.8500,12.9800,12.9500,1308795,16950272.0000,0.148454,1,0.231658,26.417068,3.009736,0.812841,60.391884
2017-01-26,sh.600180,13.0700,13.0700,12.9100,12.9900,12.9800,907461,11784105.0000,0.102931,1,0.077043,26.437420,3.012055,0.813467,60.438411
2017-02-03,sh.600180,13.0200,13.2000,12.8800,13.0800,12.9900,1728117,22527211.0000,0.196016,1,0.692842,26.620589,3.032924,0.819104,60.857153
2017-02-06,sh.600180,13.0800,13.2900,12.9500,13.2800,13.0800,2488422,32706385.0000,0.282256,1,1.529050,27.027632,3.079299,0.831628,61.787690
2017-02-07,sh.600180,13.2200,13.2900,12.9800,13.0200,13.2800,3575210,46844189.0000,0.405528,1,-1.957826,26.498476,3.019011,0.815346,60.577991
2017-02-08,sh.600180,13.0200,13.1900,12.9000,13.1400,13.0200,2084545,27178519.0000,0.236445,1,0.921658,26.742702,3.046836,0.822861,61.136314
2017-02-09,sh.600180,13.1300,13.2300,13.0700,13.1400,13.1400,2167082,28488426.0000,0.245807,1,0.000000,26.742702,3.046836,0.822861,61.136314
2017-02-10,sh.600180,13.1100,13.2500,12.9000,12.9800,13.1400,4712358,61441767.0000,0.534512,1,-1.217662,26.417068,3.009736,0.812841,60.391884
2017-02-13,sh.600180,13.0000,13.2200,12.9200,13.1800,12.9800,4220845,55324314.0000,0.478761,1,1.540838,26.824110,3.056111,0.825366,61.322421
2017-02-14,sh.600180,13.1700,13.8900,13.0500,13.7800,13.1800,13628556,184856170.0000,1.545856,1,4.552348,28.045238,3.195236,0.862939,64.114034
2017-02-15,sh.600180,13.6000,13.7600,13.3600,13.4200,13.7800,8136122,110352192.0000,0.922862,1,-2.612479,27.312561,3.111761,0.840395,62.439066
2017-02-16,sh.600180,13.4000,13.5100,13.2600,13.5000,13.4200,4027355,54002357.0000,0.456814,1,0.596125,27.475378,3.130311,0.845405,62.811281
2017-02-17,sh.600180,13.5600,13.6200,13.3000,13.3400,13.5000,3436469,46037811.0000,0.389791,1,-1.185184,27.149744,3.093211,0.835385,62.066851
2017-02-20,sh.600180,13.2900,13.4700,13.2900,13.4600,13.3400,2855167,38186724.0000,0.323855,1,0.899549,27.393970,3.121036,0.842900,62.625174
2017-02-21,sh.600180,13.4500,13.6200,13.3700,13.5900,13.4600,4395002,59174353.0000,0.498515,1,0.965825,27.658548,3.151180,0.851041,63.230023
2017-02-22,sh.600180,13.5800,13.6700,13.4600,13.5500,13.5900,3478222,47122944.0000,0.394527,1,-0.294334,27.577139,3.141905,0.848536,63.043916
2017-02-23,sh.600180,13.5400,13.5800,13.3100,13.3600,13.5500,4016828,53867780.0000,0.455620,1,-1.402218,27.190449,3.097849,0.836638,62.159905
2017-02-24,sh.600180,13.3800,13.4800,13.3300,13.4700,13.3600,3284314,44033321.0000,0.372532,1,0.823358,27.414322,3.123355,0.843526,62.671701
2017-02-27,sh.600180,13.5300,14.0000,13.4000,13.7500,13.4700,8166279,112705370.0000,0.926282,1,2.078691,27.984182,3.188280,0.861061,63.974453
2017-02-28,sh.600180,13.7900,14.1900,13.6500,14.1200,13.7500,8719316,122493504.0000,0.989012,1,2.690908,28.737211,3.274074,0.884231,65.695948
