date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-08,sz.000401,13.8100,13.8500,13.3000,13.3600,13.8100,16158829,217386443.2300,1.680296,1,-3.258500,36.091266,2.742345,3.529454,27.670642,0
2009-06-09,sz.000401,13.3600,13.6000,13.3000,13.4800,13.3600,6355731,85234385.6000,0.660909,1,0.898200,36.415439,2.766977,3.561156,27.919181,0
2009-06-10,sz.000401,13.4800,14.0500,13.4800,13.8800,13.4800,15954755,220366900.9300,1.659075,1,2.967400,37.496016,2.849083,3.666828,28.747643,0
2009-06-11,sz.000401,13.8300,13.8300,13.4500,13.5500,13.8800,11177759,151388611.5100,1.162333,1,-2.377500,36.604540,2.781345,3.579649,28.064162,0
2009-06-12,sz.000401,13.4100,13.6600,13.3000,13.3500,13.5500,6882742,92608988.7100,0.715711,1,-1.476000,36.064251,2.740292,3.526813,27.649931,0
2009-06-15,sz.000401,13.3500,13.4800,13.0800,13.2800,13.3500,7017527,92791909.4000,0.729726,1,-0.524300,35.875150,2.725924,3.508320,27.504950,0
2009-06-16,sz.000401,13.2000,13.4200,13.1500,13.2100,13.2800,5638155,74583377.2800,0.586291,1,-0.527100,35.686049,2.711555,3.489827,27.359969,0
2009-06-17,sz.000401,13.1900,13.3500,13.1300,13.3400,13.2100,6374288,84322877.6700,0.662838,1,0.984100,36.037237,2.738240,3.524171,27.629219,0
2009-06-18,sz.000401,13.4200,13.8500,13.3900,13.7200,13.3400,17425654,238887630.5600,1.812028,1,2.848600,37.063785,2.816240,3.624560,28.416258,0
2009-06-19,sz.000401,13.7700,13.9600,13.5500,13.7800,13.7200,10271824,141307039.1700,1.068128,1,0.437300,37.225871,2.828556,3.640410,28.540528,0
2009-06-22,sz.000401,13.8900,13.9500,13.4000,13.4900,13.7800,8030423,109711343.1400,0.835054,1,-2.104500,36.442453,2.769029,3.563798,27.939893,0
2009-06-23,sz.000401,13.4500,13.4500,13.2000,13.4200,13.4900,8912783,118660139.9400,0.926807,1,-0.518900,36.253352,2.754661,3.545305,27.794912,0
2009-06-24,sz.000401,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,,0,0.000000,36.253352,2.754661,3.545305,27.794912,0
2009-06-25,sz.000401,13.8400,14.1500,13.7600,13.8900,13.4200,25225772,351641005.3000,2.623133,1,3.502200,37.523030,2.851136,3.669470,28.768355,0
2009-06-26,sz.000401,13.9900,13.9900,13.6100,13.6700,13.8900,6278167,86160558.8600,0.652843,1,-1.583900,36.928713,2.805977,3.611350,28.312701,0
2009-06-29,sz.000401,13.6000,13.9700,13.5000,13.7700,13.6700,9862035,136021007.9900,1.025516,1,0.731500,37.198857,2.826504,3.637769,28.519816,0
2009-06-30,sz.000401,13.7900,14.1500,13.7000,13.8000,13.7700,14292890,199415992.9200,1.486264,1,0.217900,37.279900,2.832662,3.645694,28.581951,0
2009-07-01,sz.000401,13.8300,14.3800,13.8300,14.3000,13.8000,22489569,318031968.2500,2.338606,1,3.623200,38.630621,2.935294,3.777784,29.617529,0
2009-07-02,sz.000401,14.3500,14.5800,13.9900,14.0900,14.3000,16815368,239288170.5000,1.748567,1,-1.468500,38.063318,2.892189,3.722306,29.182586,0
2009-07-03,sz.000401,14.0000,14.2000,13.6700,13.9800,13.9900,15371827,213964253.7700,1.598459,1,-0.071500,37.766160,2.869609,3.693246,28.954759,0
2009-07-06,sz.000401,13.8200,14.2500,13.8200,14.1400,13.9800,15270437,214725462.8400,1.587916,1,1.144500,38.198391,2.902452,3.735515,29.286144,0
2009-07-07,sz.000401,14.1500,14.5700,13.9200,14.4600,14.1400,21500058,306271616.5500,2.235710,1,2.263081,39.062852,2.968137,3.820053,29.948914,0
2009-07-08,sz.000401,14.4000,15.0600,14.1500,14.7100,14.4600,23803871,348789250.1300,2.475275,1,1.728900,39.738213,3.019453,3.886098,30.466703,0
2009-07-09,sz.000401,14.7500,15.3300,14.5900,15.1700,14.7100,46526270,694258304.1500,3.839861,1,3.127100,40.980876,3.113875,4.007622,31.419434,0
2009-07-10,sz.000401,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,40.980876,3.113875,4.007622,31.419434,0
2009-07-13,sz.000401,15.2000,15.5200,15.1000,15.2000,15.1700,26921862,413536869.6100,2.221889,1,0.197800,41.061919,3.120033,4.015547,31.481569,0
2009-07-14,sz.000401,15.2600,16.0500,15.2000,15.8800,15.2000,37173973,584459643.9400,3.068006,1,4.473700,42.898900,3.259614,4.195190,32.889955,0
2009-07-15,sz.000401,15.9500,16.9000,15.9500,16.2500,15.8800,29166341,479781050.4900,2.407128,1,2.330000,43.898433,3.335562,4.292937,33.656283,0
2009-07-16,sz.000401,16.3000,16.7500,15.7500,15.7800,16.2500,21305711,342926939.1900,1.758382,1,-2.892300,42.628756,3.239087,4.168772,32.682840,0
2009-07-17,sz.000401,15.8200,16.0600,15.3000,15.6000,15.7800,16736808,261267528.7600,1.381306,1,-1.140700,42.142496,3.202139,4.121219,32.310032,0
2009-07-20,sz.000401,15.6600,16.4100,15.5200,16.3600,15.6000,22298187,357326921.4800,1.840292,1,4.871800,44.195592,3.358141,4.321997,33.884110,0
2009-07-21,sz.000401,16.3500,16.8500,15.7700,16.6000,16.3600,21413166,348344494.3700,1.767250,1,1.467000,44.843938,3.407405,4.385400,34.381187,0
2009-07-22,sz.000401,16.5900,16.8500,16.0000,16.4100,16.6000,17708467,290860227.5500,1.461498,1,-1.144600,44.330664,3.368404,4.335206,33.987668,0
2009-07-23,sz.000401,16.3700,16.7000,15.9900,16.2700,16.4100,13156533,214306714.9100,1.085822,1,-0.853100,43.952462,3.339667,4.298220,33.697706,0
2009-07-24,sz.000401,16.6500,16.6500,15.6500,16.2100,16.2700,14912931,238305621.9600,1.230779,1,-0.368800,43.790376,3.327351,4.282370,33.573437,0
2009-07-27,sz.000401,16.1300,16.4400,15.9800,16.1600,16.2100,10805915,175509649.5700,0.891823,1,-0.308500,43.655304,3.317088,4.269160,33.469879,0
2009-07-28,sz.000401,16.1600,16.1600,15.5000,15.7000,16.1600,15934403,250987790.4600,1.315083,1,-2.846500,42.412640,3.222666,4.147637,32.517147,0
2009-07-29,sz.000401,15.7100,15.8800,14.2100,15.0000,15.7000,16930577,263581272.1600,1.397298,1,-4.458600,40.521631,3.078980,3.962711,31.067338,0
2009-07-30,sz.000401,15.1900,15.3300,14.3000,14.7900,15.0000,10158802,149196828.9400,0.838416,1,-1.400000,39.954328,3.035874,3.907233,30.632395,0
2009-07-31,sz.000401,14.9000,15.9500,14.8100,15.6000,14.7900,15380074,240965413.8300,1.269333,1,5.476700,42.142496,3.202139,4.121219,32.310032,0
2009-08-03,sz.000401,15.6000,16.5200,15.6000,16.2100,15.6000,19433776,314618975.5600,1.603889,1,3.910300,43.790376,3.327351,4.282370,33.573437,0
2009-08-04,sz.000401,16.4000,16.6100,15.8000,16.4000,16.2100,15615621,253799815.8300,1.288773,1,1.172100,44.303650,3.366352,4.332564,33.966956,0
2009-08-05,sz.000401,16.4000,17.2300,16.2000,16.7200,16.4000,20491749,343931279.0800,1.691205,1,1.951200,45.168111,3.432036,4.417102,34.629726,0
2009-08-06,sz.000401,16.6000,16.6900,15.9600,16.1000,16.7200,15060449,245175092.1800,1.242954,1,-3.708100,43.493217,3.304772,4.253310,33.345609,0
2009-08-07,sz.000401,16.1200,16.4800,15.3700,15.4200,16.1000,5604949,88834802.6600,0.462582,1,-4.223600,41.656236,3.165192,4.073667,31.937223,0
2009-08-10,sz.000401,15.6500,15.7500,14.9800,15.2000,15.4200,8786195,134262219.9200,0.725134,1,-1.426700,41.061919,3.120033,4.015547,31.481569,0
2009-08-11,sz.000401,15.3000,15.9000,14.9300,15.6900,15.2000,6569071,101767413.9800,0.542152,1,3.223700,42.385626,3.220613,4.144996,32.496436,0
2009-08-12,sz.000401,15.6500,16.2200,15.1500,15.2200,15.6900,10864658,170787766.2200,0.896671,1,-2.995500,41.115948,3.124138,4.020831,31.522992,0
2009-08-13,sz.000401,15.2700,15.6500,14.7900,15.5000,15.2200,6862461,104529107.3300,0.566366,1,1.839700,41.872352,3.181613,4.094801,32.102916,0
2009-08-14,sz.000401,15.3500,15.5500,14.4000,14.8900,15.5000,8164711,121195486.0100,0.673842,1,-3.935500,40.224472,3.056401,3.933651,30.839511,0
2009-08-17,sz.000401,14.5000,14.6400,13.6200,13.6800,14.8900,4167581,59253262.0500,0.343955,1,-8.126300,36.955727,2.808030,3.613992,28.333412,0
2009-08-18,sz.000401,13.6800,14.1800,13.4900,14.0600,13.6800,8539648,117711632.1900,0.704786,1,2.777800,28.552278,2.791271,3.330230,-10.610014,0
2009-08-19,sz.000401,13.9000,14.1000,13.0600,13.4100,14.0600,4687681,63702687.6800,0.386879,1,-4.623000,27.232293,2.662229,3.176272,-10.119508,0
2009-08-20,sz.000401,13.4100,14.1900,13.2300,13.9800,13.4100,4239239,58312219.0400,0.349869,1,4.250600,28.389818,2.775389,3.311281,-10.549644,0
2009-08-21,sz.000401,14.0000,14.8000,13.9000,14.6000,13.9800,10447661,152142685.7400,0.862256,1,4.434900,29.648880,2.898474,3.458133,-11.017511,0
2009-08-24,sz.000401,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,29.648880,2.898474,3.458133,-11.017511,0
2009-08-25,sz.000401,15.0800,15.0900,14.0800,14.3100,14.6000,14617518,211860956.2200,1.206399,1,-1.986300,29.059964,2.840902,3.389444,-10.798670,0
2009-08-26,sz.000401,14.3100,15.1000,14.3100,14.7700,14.3100,6024383,89394902.8400,0.497198,1,3.214500,29.994107,2.932224,3.498399,-11.145797,0
2009-08-27,sz.000401,14.7800,15.3000,14.5800,14.8500,14.7700,8902112,133673678.1300,0.734700,1,0.541600,30.156567,2.948106,3.517348,-11.206167,0
2009-08-28,sz.000401,14.8000,14.9700,13.9200,13.9500,14.8500,8603599,122970526.2200,0.710064,1,-6.060600,28.328896,2.769433,3.304175,-10.527005,0
2009-08-31,sz.000401,13.8000,13.9000,12.5600,12.6100,13.9500,17238879,221363032.5000,1.422742,1,-9.605700,25.607697,2.503408,2.986785,-9.515809,0
2009-09-01,sz.000401,12.6000,12.7800,12.4200,12.5400,12.6100,5813460,73198917.0300,0.479791,1,-0.555100,25.465545,2.489512,2.970205,-9.462985,0
2009-09-02,sz.000401,12.5900,13.0900,12.5000,13.0300,12.5400,8910461,114675562.4000,0.735389,1,3.907500,26.460610,2.586789,3.086265,-9.832751,0
2009-09-03,sz.000401,13.1000,13.6100,13.0300,13.4400,13.0300,10116085,135681824.4000,0.834891,1,3.146600,27.293216,2.668185,3.183377,-10.142147,0
2009-09-04,sz.000401,13.6000,13.9000,13.4500,13.6200,13.4400,6716662,91391907.2600,0.554333,1,1.339300,27.658750,2.703919,3.226012,-10.277979,0
2009-09-07,sz.000401,13.6200,13.9900,13.5100,13.7800,13.6200,8118185,111970345.8900,0.670002,1,1.174700,27.983669,2.735683,3.263909,-10.398719,0
2009-09-08,sz.000401,13.9000,14.4500,13.7900,14.2400,13.7800,11062880,157350375.9600,0.913031,1,3.338200,28.917812,2.827005,3.372864,-10.745846,0
2009-09-09,sz.000401,14.2100,14.9700,14.2100,14.8100,14.2400,14907603,218994099.4900,1.230340,1,4.002800,30.075337,2.940165,3.507873,-11.175982,0
2009-09-10,sz.000401,14.9500,15.4500,14.6100,15.1100,14.8100,10290071,156766059.3200,0.849250,1,2.025700,30.684560,2.999723,3.578931,-11.402369,0
2009-09-11,sz.000401,15.1100,15.2500,14.7800,15.1000,15.1100,9378970,140641846.2900,0.774056,1,-0.066200,30.664253,2.997737,3.576562,-11.394823,0
2009-09-14,sz.000401,15.0000,15.2500,14.8800,15.0000,15.1000,8120927,121406705.2600,0.670228,1,-0.662300,30.461178,2.977885,3.552876,-11.319360,0
2009-09-15,sz.000401,15.0500,15.0700,14.6700,14.8600,15.0000,5233144,77793243.3100,0.431897,1,-0.933300,30.176874,2.950091,3.519716,-11.213713,0
2009-09-16,sz.000401,14.8600,15.2300,14.8500,15.0000,14.8600,6920430,103991142.7200,0.571150,1,0.942100,30.461178,2.977885,3.552876,-11.319360,0
2009-09-17,sz.000401,15.0500,15.2500,14.8400,15.1600,15.0000,7944748,119537486.5600,0.655688,1,1.066700,30.786098,3.009649,3.590774,-11.440100,0
2009-09-18,sz.000401,15.2500,15.2700,14.4500,14.5100,15.1600,5527298,82173068.3300,0.456174,1,-4.287600,29.466113,2.880607,3.436816,-10.949594,0
2009-09-21,sz.000401,14.5100,14.7400,13.7900,14.1900,14.5100,7936487,112175927.2700,0.655006,1,-2.205400,28.816275,2.817079,3.361021,-10.708115,0
2009-09-22,sz.000401,14.2100,14.3800,14.0000,14.0100,14.1900,5626235,79779234.6400,0.464339,1,-1.268500,28.450741,2.781344,3.318387,-10.572282,0
2009-09-23,sz.000401,14.0000,14.1900,13.1000,13.3800,14.0100,8700314,117761947.5800,0.718046,1,-4.496800,27.171371,2.656273,3.169166,-10.096869,0
2009-09-24,sz.000401,13.3600,13.7200,12.9600,13.5300,13.3800,5050807,67473630.6900,0.416848,1,1.121100,27.475983,2.686052,3.204695,-10.210063,0
2009-09-25,sz.000401,13.4000,13.5200,13.2100,13.3000,13.5300,2645507,35320686.5100,0.218336,1,-1.699900,27.008912,2.640391,3.150217,-10.036499,0
2009-09-28,sz.000401,13.4500,13.4500,12.9200,12.9300,13.3000,3847870,50404319.7900,0.317569,1,-2.782000,26.257536,2.566937,3.062580,-9.757288,0
2009-09-29,sz.000401,12.9400,13.6200,12.9400,13.3300,12.9300,7326927,97681486.0500,0.604699,1,3.093600,27.069834,2.646347,3.157323,-10.059138,0
2009-09-30,sz.000401,13.6600,13.9700,13.4000,13.7800,13.3300,7436410,102334803.3200,0.613735,1,3.375800,27.983669,2.735683,3.263909,-10.398719,0
2009-10-09,sz.000401,13.9500,14.3800,13.8700,14.3300,13.7800,4367053,61623825.6800,0.360417,1,3.991300,29.100579,2.844873,3.394181,-10.813762,0
2009-10-12,sz.000401,14.4500,15.1500,12.9300,15.1000,14.3300,16259544,238941515.9000,1.341917,1,5.373300,30.664253,2.997737,3.576562,-11.394823,0
2009-10-13,sz.000401,14.8500,14.8500,14.2900,14.6600,15.1000,13594889,198660782.1500,1.122000,1,-2.913900,29.770725,2.910386,3.472345,-11.062788,0
2009-10-14,sz.000401,14.8000,14.8300,14.4300,14.4900,14.6600,15126249,220549997.8800,1.248385,1,-1.159600,29.425498,2.876637,3.432079,-10.934502,0
2009-10-15,sz.000401,14.6100,14.6600,14.4000,14.4900,14.4900,10351729,150448572.9300,0.854339,1,0.000000,29.425498,2.876637,3.432079,-10.934502,0
2009-10-16,sz.000401,14.5300,14.6200,14.1800,14.4800,14.4900,6060501,87007423.0500,0.500179,1,-0.069000,29.405191,2.874651,3.429710,-10.926956,0
2009-10-19,sz.000401,14.4400,14.8800,14.3500,14.8000,14.4800,14231444,209524206.6500,1.174536,1,2.209900,30.055029,2.938180,3.505505,-11.168435,0
2009-10-20,sz.000401,14.8500,15.1900,14.7300,15.0900,14.8000,12479604,187811461.2800,1.029954,1,1.959500,30.643945,2.995752,3.574194,-11.387276,0
2009-10-21,sz.000401,15.0500,15.0600,14.7000,14.7400,15.0900,9438379,140388567.6900,0.778959,1,-2.319400,29.933185,2.926268,3.491293,-11.123158,0
2009-10-22,sz.000401,14.7700,14.8500,14.4300,14.5800,14.7400,7425172,108265433.6500,0.612807,1,-1.085500,29.608265,2.894504,3.453396,-11.002418,0
2009-10-23,sz.000401,14.5800,15.0200,14.5800,14.8000,14.5800,11611347,171673190.8000,0.958296,1,1.508900,30.055029,2.938180,3.505505,-11.168435,0
2009-10-26,sz.000401,14.8600,15.1200,14.5500,14.7500,14.8000,12260800,181679139.0700,1.011896,1,-0.337800,21.306970,2.788463,3.000507,16.192314,0
2009-10-27,sz.000401,14.7100,14.7100,14.0500,14.1400,14.7500,10776915,155324264.9600,0.889430,1,-4.135600,20.425801,2.673144,2.876418,15.522666,0
2009-10-28,sz.000401,14.1300,14.3200,14.1000,14.2000,14.1400,9238445,131211595.8400,0.762458,1,0.424324,20.512473,2.684487,2.888624,15.588533,0
2009-10-29,sz.000401,14.0100,14.0700,13.8000,13.9400,14.2000,5114786,71372207.4500,0.422129,1,-1.831000,20.136893,2.635334,2.835733,15.303109,0
2009-10-30,sz.000401,14.1000,14.1900,13.9000,13.9800,13.9400,9722280,136755552.5200,0.802390,1,0.286900,20.194674,2.642896,2.843870,15.347021,0
2009-11-02,sz.000401,13.7500,14.2800,13.6000,14.2400,13.9800,10293371,144299455.2900,0.849522,1,1.859800,20.570255,2.692049,2.896761,15.632445,0
2009-11-03,sz.000401,14.2300,14.5500,14.1200,14.5300,14.2400,20456368,294513171.6700,1.688285,1,2.036500,20.989172,2.746873,2.955754,15.950802,0
2009-11-04,sz.000401,14.5400,14.5500,14.1100,14.2000,14.5300,22492520,321576675.7500,1.856331,1,-2.271200,20.512473,2.684487,2.888624,15.588533,0
2009-11-05,sz.000401,14.3600,14.7500,14.3200,14.5000,14.2000,27463531,399317746.3100,2.266593,1,2.112700,20.945835,2.741201,2.949651,15.917868,0
2009-11-06,sz.000401,14.6900,15.9500,14.6300,15.9500,14.5000,74797617,1165075413.2700,6.173124,1,10.000000,23.040419,3.015321,3.244616,17.509655,0
2009-11-09,sz.000401,16.0500,16.0900,15.4000,15.9200,15.9500,40450800,642268008.3500,3.338446,1,-0.188100,22.997083,3.009650,3.238513,17.476722,0
2009-11-10,sz.000401,15.9400,16.0600,15.6600,15.8500,15.9200,18399614,291583838.7600,1.518539,1,-0.439700,22.895965,2.996417,3.224274,17.399877,0
2009-11-11,sz.000401,15.8000,16.3500,15.6600,15.9500,15.8500,34444571,550560183.1000,2.842746,1,0.630900,23.040419,3.015321,3.244616,17.509655,0
2009-11-12,sz.000401,15.9500,16.2400,15.7000,15.7500,15.9500,20553915,328503514.1200,1.696336,1,-1.253900,22.751511,2.977512,3.203931,17.290098,0
2009-11-13,sz.000401,15.6000,15.8000,15.2400,15.7300,15.7500,17960154,278104160.6100,1.482270,1,-0.127000,22.722620,2.973731,3.199863,17.268143,0
2009-11-16,sz.000401,15.7600,16.7200,15.6000,16.4000,15.7300,27430319,447798280.8500,2.263852,1,4.259400,23.690462,3.100393,3.336157,18.003658,0
2009-11-17,sz.000401,16.6900,16.6900,16.2400,16.6500,16.4000,17859198,294262412.5300,1.473938,1,1.524400,24.051597,3.147655,3.387013,18.278104,0
2009-11-18,sz.000401,16.5300,17.1000,16.4100,16.8000,16.6500,12373687,208351098.8300,1.021213,1,0.900900,24.268278,3.176012,3.417527,18.442772,0
2009-11-19,sz.000401,16.8200,17.9500,16.7800,17.4900,16.8000,25881308,454228231.3900,2.136011,1,4.107100,25.265011,3.306456,3.557889,19.200243,0
2009-11-20,sz.000401,17.4000,18.8000,17.3000,18.0000,17.4900,18091011,328008611.3200,1.493070,1,2.916000,26.001727,3.402870,3.661636,19.760113,0
2009-11-23,sz.000401,18.0000,18.6600,18.0000,18.0800,18.0000,15382209,281661611.9700,1.269509,1,0.444400,26.117290,3.417994,3.677910,19.847935,0
2009-11-24,sz.000401,18.1000,18.3600,17.0000,17.0700,18.0800,25925172,457097708.4300,2.139631,1,-5.586300,24.658304,3.227056,3.472451,18.739173,0
2009-11-25,sz.000401,17.2000,18.0900,16.9600,17.9000,17.0700,14881572,260434292.7100,1.228191,1,4.862300,25.857273,3.383966,3.641293,19.650334,0
2009-11-26,sz.000401,17.6800,18.3000,17.6800,17.8800,17.9000,21656903,389213629.0600,1.787366,1,-0.111700,25.828382,3.380185,3.637225,19.628378,0
2009-11-27,sz.000401,17.7000,18.1600,16.7800,16.9100,17.8800,13516117,239048051.2300,1.115499,1,-5.425100,24.427178,3.196808,3.439903,18.563528,0
2009-11-30,sz.000401,17.1000,18.5900,17.1000,18.0500,16.9100,11674012,210929173.1400,0.963468,1,6.741600,26.073954,3.412323,3.671807,19.815002,0
2009-12-01,sz.000401,18.1000,19.2800,18.0000,19.1600,18.0500,17524167,331224665.4400,1.446287,1,6.149600,27.677393,3.622167,3.897608,21.033542,0
2009-12-02,sz.000401,19.2000,19.4200,18.7000,19.1600,19.1600,12696602,242732344.4900,1.047864,1,0.000000,27.677393,3.622167,3.897608,21.033542,0
2009-12-03,sz.000401,19.0500,19.1100,18.6200,18.9900,19.1600,9646941,182102242.1300,0.796172,1,-0.887300,27.431822,3.590028,3.863026,20.846919,0
2009-12-04,sz.000401,18.9900,19.1900,17.8200,18.2800,18.9900,9485361,175248764.3300,0.782837,1,-3.738800,26.406198,3.455804,3.718595,20.067492,0
2009-12-07,sz.000401,18.4000,18.6000,18.1800,18.4600,18.2800,4589178,84423916.0700,0.378750,1,0.984700,26.666215,3.489833,3.755211,20.265093,0
2009-12-08,sz.000401,18.3400,18.4600,17.9500,18.2800,18.4600,4874889,88610435.4800,0.402330,1,-0.975100,26.406198,3.455804,3.718595,20.067492,0
2009-12-09,sz.000401,18.2200,18.2200,17.8600,17.9100,18.2800,4685046,84245476.2100,0.386662,1,-2.024100,25.871718,3.385856,3.643328,19.661312,0
2009-12-10,sz.000401,17.9500,18.5800,17.9500,18.4800,17.9100,7916096,144416791.5300,0.653323,1,3.182600,26.695106,3.493614,3.759279,20.287049,0
2009-12-11,sz.000401,18.4800,19.0200,18.3500,18.4300,18.4800,8325209,155965801.4900,0.687088,1,-0.270600,26.622879,3.484161,3.749108,20.232160,0
2009-12-14,sz.000401,18.2600,18.8000,18.2000,18.7400,18.4300,6167030,113795501.0400,0.508971,1,1.682000,27.070686,3.542766,3.812170,20.572473,0
2009-12-15,sz.000401,18.7400,19.3100,18.5000,19.0900,18.7400,14210211,271971101.2900,1.172783,1,1.867700,27.576276,3.608933,3.883368,20.956697,0
2009-12-16,sz.000401,18.9500,19.3800,18.3100,18.5900,19.0900,9370109,176086307.9100,0.773325,1,-2.619200,26.854005,3.514409,3.781656,20.407805,0
2009-12-17,sz.000401,18.3200,18.7700,17.4900,17.5900,18.5900,10041358,181713912.7300,0.828724,1,-5.379200,25.409465,3.325361,3.578232,19.310021,0
2009-12-18,sz.000401,17.6700,18.1000,17.1000,17.7300,17.5900,6801512,119674081.8800,0.561336,1,0.795900,25.611701,3.351827,3.606711,19.463711,0
2009-12-21,sz.000401,17.7300,17.9900,17.1500,17.2700,17.7300,5738711,100044646.9000,0.473622,1,-2.594500,24.947212,3.264865,3.513136,18.958730,0
2009-12-22,sz.000401,17.4800,18.1000,17.1800,17.5800,17.2700,10774385,190788739.1000,0.889221,1,1.795000,25.395020,3.323470,3.576198,19.299043,0
2009-12-23,sz.000401,17.5800,18.0800,17.4100,17.5900,17.5800,7822458,139973701.1500,0.645595,1,0.056900,25.409465,3.325361,3.578232,19.310021,0
2009-12-24,sz.000401,17.6200,18.2500,17.4300,18.1500,17.5900,12223594,219375879.1800,1.008826,1,3.183600,26.218408,3.431228,3.692149,19.924780,0
2009-12-25,sz.000401,18.2700,18.7500,18.1100,18.1800,18.1500,7034174,129674815.7300,0.580538,1,0.165300,26.261744,3.436899,3.698252,19.957714,0
2009-12-28,sz.000401,18.1900,18.7500,18.1700,18.6800,18.1800,5693468,105189994.7500,0.469888,1,2.750300,26.984014,3.531423,3.799964,20.506606,0
2009-12-29,sz.000401,18.6000,19.0700,18.5500,18.9200,18.6800,11443949,216792892.9300,0.944481,1,1.284800,27.330704,3.576795,3.848786,20.770074,0
2009-12-30,sz.000401,18.9200,19.0600,18.4900,18.6300,18.9200,6041398,112932224.9700,0.498603,1,-1.532800,26.911787,3.521971,3.789793,20.451716,0
2009-12-31,sz.000401,18.7700,19.7000,18.6300,19.3000,18.6300,11765481,227681821.6900,0.971018,1,3.596300,27.879629,3.648633,3.926087,21.187232,0
2010-01-04,sz.000401,19.3500,19.9500,19.1300,19.1500,19.3000,11789417,229544758.0900,0.972994,1,-0.777200,27.662948,3.620276,3.895574,21.022564,0
2010-01-05,sz.000401,19.2000,19.2000,18.4900,18.8000,19.1500,17642263,329251841.3900,1.456035,1,-1.827700,27.157359,3.554109,3.824375,20.638340,0
2010-01-06,sz.000401,18.7500,18.7500,18.2700,18.3600,18.8000,16745029,308162219.9900,1.381986,1,-2.340400,26.521761,3.470928,3.734868,20.155315,0
2010-01-07,sz.000401,18.2100,18.3500,17.5700,17.7700,18.3600,15840799,283938028.8100,1.307359,1,-3.213500,25.669482,3.359389,3.614848,19.507622,0
2010-01-08,sz.000401,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,25.669482,3.359389,3.614848,19.507622,0
