date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-17,sz.002029,9.4100,9.4100,9.0900,9.2500,9.4200,6562548,60555444.0000,0.869414,1,-1.804672,25.557009,1.324035,2.552944,-41.233199
2017-07-18,sz.002029,9.1800,9.2800,9.1300,9.2800,9.2500,3054058,28094185.0000,0.404605,1,0.324321,25.639896,1.328329,2.561224,-41.366928
2017-07-19,sz.002029,9.2800,9.3600,9.2300,9.3500,9.2800,3572027,33219785.0000,0.473226,1,0.754317,25.833301,1.338349,2.580543,-41.678963
2017-07-20,sz.002029,9.3500,9.5000,9.3300,9.3700,9.3500,4812527,45226853.0000,0.637569,1,0.213898,25.888559,1.341212,2.586063,-41.768116
2017-07-21,sz.002029,9.3400,9.4300,9.2900,9.3500,9.3700,5733964,53500109.0000,0.759642,1,-0.213442,25.833301,1.338349,2.580543,-41.678963
2017-07-24,sz.002029,9.3300,9.3500,9.2800,9.3500,9.3500,5121040,47692363.0000,0.678441,1,0.000000,25.833301,1.338349,2.580543,-41.678963
2017-07-25,sz.002029,9.3500,9.3500,9.2200,9.2700,9.3500,4328201,40150096.0000,0.573405,1,-0.855614,25.612267,1.326898,2.558464,-41.322352
2017-07-26,sz.002029,9.2800,9.3000,9.1200,9.2700,9.2700,7001082,64379769.0000,0.927511,1,0.000000,25.612267,1.326898,2.558464,-41.322352
2017-07-27,sz.002029,9.2100,9.3700,9.1700,9.3700,9.2700,9684753,90086513.0000,1.283047,1,1.078743,25.888559,1.341212,2.586063,-41.768116
2017-07-28,sz.002029,9.3700,9.4200,9.3100,9.3500,9.3700,7361641,68843589.0000,0.975278,1,-0.213442,25.833301,1.338349,2.580543,-41.678963
2017-07-31,sz.002029,9.3500,9.4400,9.3000,9.4300,9.3500,7783904,72974136.0000,1.031220,1,0.855614,26.054334,1.349800,2.602623,-42.035575
2017-08-01,sz.002029,9.4400,9.4700,9.3700,9.4200,9.4300,6322674,59542177.0000,0.837635,1,-0.106047,26.026705,1.348369,2.599863,-41.990998
2017-08-02,sz.002029,9.3900,9.4100,9.2900,9.3300,9.4200,6241875,58357821.0000,0.826931,1,-0.955416,25.778042,1.335486,2.575023,-41.589811
2017-08-03,sz.002029,9.3200,9.4100,9.3000,9.3700,9.3300,4843402,45341952.0000,0.641659,1,0.428724,25.888559,1.341212,2.586063,-41.768116
2017-08-04,sz.002029,9.3800,9.4400,9.3300,9.3700,9.3700,4530728,42534682.0000,0.600236,1,0.000000,25.888559,1.341212,2.586063,-41.768116
2017-08-07,sz.002029,9.3900,9.4600,9.3600,9.4600,9.3700,7125448,67037189.0000,0.943987,1,0.960514,26.137222,1.354094,2.610902,-42.169304
2017-08-08,sz.002029,9.4500,9.4600,9.3700,9.4200,9.4600,5447197,51264455.0000,0.721651,1,-0.422833,26.026705,1.348369,2.599863,-41.990998
2017-08-09,sz.002029,9.4100,9.4700,9.3700,9.4600,9.4200,7635736,71995783.0000,1.011591,1,0.424628,26.137222,1.354094,2.610902,-42.169304
2017-08-10,sz.002029,9.4500,9.4900,9.3400,9.3500,9.4600,5127422,48317270.0000,0.679287,1,-1.162787,25.833301,1.338349,2.580543,-41.678963
2017-08-11,sz.002029,9.3400,9.3700,9.2300,9.3300,9.3500,4608729,42865500.0000,0.610570,1,-0.213909,25.778042,1.335486,2.575023,-41.589811
2017-08-14,sz.002029,9.3100,9.3700,9.2700,9.3700,9.3300,5345047,49907932.0000,0.708118,1,0.428724,25.888559,1.341212,2.586063,-41.768116
2017-08-15,sz.002029,9.3500,9.3900,9.3100,9.3500,9.3700,3532000,33046646.0000,0.467923,1,-0.213442,25.833301,1.338349,2.580543,-41.678963
2017-08-16,sz.002029,9.3400,9.4100,9.3400,9.4100,9.3500,5811710,54489309.0000,0.769942,1,0.641706,25.999076,1.346937,2.597103,-41.946422
2017-08-17,sz.002029,9.3900,9.4500,9.3500,9.4500,9.4100,6789057,63832724.0000,0.899422,1,0.425079,26.109593,1.352663,2.608142,-42.124728
2017-08-18,sz.002029,9.4000,9.5300,9.3700,9.4800,9.4500,9710611,91898007.0000,1.286473,1,0.317458,26.192480,1.356957,2.616422,-42.258457
2017-08-21,sz.002029,9.5000,9.6800,9.4600,9.6700,9.4800,11928996,114085102.0000,1.580367,1,2.004225,26.717435,1.384154,2.668861,-43.105409
2017-08-22,sz.002029,9.6200,9.6200,9.4600,9.4900,9.6700,11469366,109288757.0000,1.519474,1,-1.861430,25.253632,1.363469,2.581893,-87.660840
2017-08-23,sz.002029,9.5000,9.5400,9.4500,9.4700,9.4900,5011385,47601120.0000,0.663914,1,-0.210743,25.200410,1.360596,2.576452,-87.476097
2017-08-24,sz.002029,9.4700,9.4800,9.3400,9.3600,9.4700,4812233,45234137.0000,0.637530,1,-1.161569,24.907692,1.344792,2.546525,-86.460007
2017-08-25,sz.002029,9.3600,9.5400,9.3500,9.5000,9.3600,6941284,65629070.0000,0.919589,1,1.495730,25.280243,1.364906,2.584614,-87.753212
2017-08-28,sz.002029,9.4900,9.6900,9.4700,9.6200,9.5000,10105883,97036275.0000,1.338839,1,1.263157,25.599572,1.382147,2.617262,-88.861674
2017-08-29,sz.002029,9.6400,9.6600,9.5500,9.5800,9.6200,5355216,51369401.0000,0.709465,1,-0.415800,25.493129,1.376400,2.606379,-88.492187
2017-08-30,sz.002029,9.6000,9.6200,9.5500,9.5800,9.5800,5083980,48723679.0000,0.673531,1,0.000000,25.493129,1.376400,2.606379,-88.492187
2017-08-31,sz.002029,9.6000,9.6200,9.5400,9.5900,9.5800,4438905,42493002.0000,0.588071,1,0.104386,25.519740,1.377837,2.609100,-88.584558
2017-09-01,sz.002029,9.6000,9.6700,9.5700,9.6500,9.5900,5874465,56530675.0000,0.778256,1,0.625646,25.679404,1.386457,2.625424,-89.138789
2017-09-04,sz.002029,9.6500,9.7200,9.6000,9.6600,9.6500,5683042,54881261.0000,0.752896,1,0.103629,25.706015,1.387894,2.628144,-89.231161
2017-09-05,sz.002029,9.6600,9.6900,9.6100,9.6500,9.6600,4207881,40640317.0000,0.557465,1,-0.103522,25.679404,1.386457,2.625424,-89.138789
2017-09-06,sz.002029,9.6300,9.6400,9.5600,9.6300,9.6500,4530848,43506633.0000,0.600252,1,-0.207249,25.626183,1.383584,2.619983,-88.954046
2017-09-07,sz.002029,9.6300,9.6800,9.5700,9.6200,9.6300,5346203,51453112.0000,0.708271,1,-0.103845,25.599572,1.382147,2.617262,-88.861674
2017-09-08,sz.002029,9.6100,9.6600,9.5700,9.5900,9.6200,3271500,31449856.0000,0.433412,1,-0.311847,25.519740,1.377837,2.609100,-88.584558
2017-09-11,sz.002029,9.6000,9.6700,9.5800,9.6400,9.5900,4379913,42177768.0000,0.580256,1,0.521378,25.652794,1.385020,2.622703,-89.046417
2017-09-12,sz.002029,9.6500,9.6500,9.5700,9.5900,9.6400,4556209,43821631.8900,0.603612,1,-0.518674,25.519740,1.377837,2.609100,-88.584558
2017-09-13,sz.002029,9.5900,9.7300,9.5300,9.7200,9.5900,8692588,83910406.9000,1.151604,1,1.355580,25.865680,1.396514,2.644468,-89.785392
2017-09-14,sz.002029,9.7000,9.7600,9.6500,9.6800,9.7200,5347886,51880791.8200,0.708494,1,-0.411522,25.759237,1.390767,2.633586,-89.415905
2017-09-15,sz.002029,9.6700,9.7500,9.6100,9.7000,9.6800,5060145,49012393.5200,0.670374,1,0.206606,25.812458,1.393641,2.639027,-89.600648
2017-09-18,sz.002029,9.7000,9.8800,9.6800,9.8400,9.7000,8389860,82225781.3300,1.111498,1,1.443303,26.185009,1.413755,2.677116,-90.893853
2017-09-19,sz.002029,9.8200,9.9300,9.7100,9.7700,9.8400,5843501,57384383.1100,0.774154,1,-0.711379,25.998734,1.403698,2.658072,-90.247251
2017-09-20,sz.002029,9.7500,9.8500,9.7200,9.8200,9.7700,4679443,45876399.4000,0.619938,1,0.511763,26.131788,1.410882,2.671675,-90.709110
2017-09-21,sz.002029,9.8500,9.9600,9.8000,9.8100,9.8200,9779401,96666204.3300,1.295586,1,-0.101826,26.105177,1.409445,2.668954,-90.616738
2017-09-22,sz.002029,9.7800,9.7800,9.5400,9.7400,9.8100,8568289,82690279.4000,1.135137,1,-0.713564,25.918901,1.399388,2.649910,-89.970135
2017-09-25,sz.002029,9.7100,9.7200,9.5800,9.6100,9.7400,4662701,44910166.5900,0.617720,1,-1.334703,25.572961,1.380710,2.614541,-88.769302
2017-09-26,sz.002029,9.6300,9.6300,9.5200,9.5500,9.6100,3689467,35278127.9200,0.488785,1,-0.624344,25.413296,1.372090,2.598217,-88.215071
2017-09-27,sz.002029,9.5300,9.6000,9.5200,9.5700,9.5500,2410216,23064775.1200,0.319308,1,0.209419,25.466518,1.374963,2.603659,-88.399815
2017-09-28,sz.002029,9.5900,9.5900,9.4800,9.5400,9.5700,3922966,37400058.7400,0.519719,1,-0.313477,25.386686,1.370653,2.595497,-88.122699
2017-09-29,sz.002029,9.5100,9.6000,9.5100,9.5600,9.5400,2395355,22888024.2100,0.317339,1,0.209648,25.439907,1.373526,2.600938,-88.307443
2017-10-09,sz.002029,9.6700,9.6800,9.6100,9.6600,9.5600,4284186,41274653.1200,0.567574,1,1.046019,25.706015,1.387894,2.628144,-89.231161
2017-10-10,sz.002029,9.6400,9.7600,9.6400,9.7400,9.6600,4404217,42742676.4500,0.583476,1,0.828156,25.918901,1.399388,2.649910,-89.970135
2017-10-11,sz.002029,9.7300,9.7700,9.6800,9.7200,9.7400,4996001,48564540.7100,0.661876,1,-0.205334,25.865680,1.396514,2.644468,-89.785392
2017-10-12,sz.002029,9.7000,9.7500,9.6100,9.6800,9.7200,3453351,33440108.1200,0.457504,1,-0.411522,25.759237,1.390767,2.633586,-89.415905
2017-10-13,sz.002029,9.6800,9.7500,9.6400,9.7400,9.6800,4443675,43127006.0500,0.588703,1,0.619829,25.918901,1.399388,2.649910,-89.970135
2017-10-16,sz.002029,9.7400,9.7400,9.5300,9.6200,9.7400,4549000,43772234.0000,0.602657,1,-1.232032,25.599572,1.382147,2.617262,-88.861674
2017-10-17,sz.002029,9.5900,9.6300,9.5300,9.5400,9.6200,2620042,25071107.9400,0.347106,1,-0.831600,25.386686,1.370653,2.595497,-88.122699
2017-10-18,sz.002029,9.5600,9.5800,9.5000,9.5600,9.5400,3058793,29168624.6800,0.405232,1,0.209648,25.439907,1.373526,2.600938,-88.307443
2017-10-19,sz.002029,9.5500,9.5500,9.3600,9.3700,9.5600,3633600,34288439.0000,0.481383,1,-1.987453,24.934302,1.346228,2.549246,-86.552379
2017-10-20,sz.002029,9.4000,9.4300,9.3500,9.4100,9.3700,2874732,26993324.3100,0.380848,1,0.426894,25.040746,1.351975,2.560128,-86.921866
2017-10-23,sz.002029,9.4100,9.4600,9.3800,9.4600,9.4100,1925034,18156454.9300,0.255031,1,0.531352,25.173799,1.359159,2.573732,-87.383725
2017-10-24,sz.002029,9.4700,9.4700,9.3900,9.4400,9.4600,1770300,16687632.0000,0.234531,1,-0.211421,25.120578,1.356286,2.568290,-87.198981
2017-10-25,sz.002029,9.4800,9.5500,9.4500,9.5100,9.4400,3742767,35602653.1800,0.495846,1,0.741532,24.513569,1.341643,2.474039,-7.205471
2017-10-26,sz.002029,9.5200,9.5500,9.4600,9.5200,9.5100,3532560,33585147.1900,0.467998,1,0.105155,24.539346,1.343054,2.476641,-7.213048
2017-10-27,sz.002029,9.5100,9.5700,9.4900,9.5400,9.5200,3831610,36564531.5500,0.507616,1,0.210079,24.590899,1.345875,2.481844,-7.228201
2017-10-30,sz.002029,9.5400,9.5800,9.3400,9.4200,9.5400,4439548,41964124.1100,0.588156,1,-1.257860,24.281579,1.328946,2.450625,-7.137281
2017-10-31,sz.002029,9.4200,9.4600,9.3700,9.4400,9.4200,3647835,34353320.0600,0.483269,1,0.212309,24.333133,1.331767,2.455829,-7.152434
2017-11-01,sz.002029,9.4400,9.5000,9.3700,9.4400,9.4400,5154245,48643639.7900,0.682840,1,0.000000,24.333133,1.331767,2.455829,-7.152434
2017-11-02,sz.002029,9.4300,9.4400,9.2900,9.3000,9.4400,4406044,41222408.0200,0.583718,1,-1.483045,23.972260,1.312017,2.419407,-7.046360
2017-11-03,sz.002029,9.3200,9.3500,9.1500,9.2300,9.3000,3324922,30730545.6500,0.440489,1,-0.752695,23.791824,1.302141,2.401197,-6.993323
2017-11-06,sz.002029,9.2300,9.2800,9.1200,9.2700,9.2300,2966922,27287355.4600,0.393061,1,0.433379,23.894930,1.307784,2.411603,-7.023630
2017-11-07,sz.002029,9.2600,9.3000,9.1800,9.3000,9.2700,2325637,21519392.9900,0.308103,1,0.323622,23.972260,1.312017,2.419407,-7.046360
2017-11-08,sz.002029,9.3000,9.3700,9.2800,9.3400,9.3000,4204665,39261005.7400,0.557039,1,0.430107,24.075366,1.317660,2.429813,-7.076667
2017-11-09,sz.002029,9.3300,9.3500,9.2900,9.3500,9.3400,2476002,23075598.0200,0.328024,1,0.107069,24.101143,1.319070,2.432415,-7.084244
2017-11-10,sz.002029,9.3400,9.3500,9.2800,9.3400,9.3500,3120481,29057941.4300,0.413405,1,-0.106954,24.075366,1.317660,2.429813,-7.076667
2017-11-13,sz.002029,9.5500,9.7300,9.4200,9.4800,9.3400,11406781,108858890.5400,1.511183,1,1.498923,24.436239,1.337411,2.466235,-7.182741
2017-11-14,sz.002029,9.3700,9.4300,9.3000,9.3000,9.4800,5105832,47769520.6000,0.676426,1,-1.898727,23.972260,1.312017,2.419407,-7.046360
2017-11-15,sz.002029,9.2800,9.2900,9.1900,9.2200,9.3000,3153453,29138333.8000,0.417773,1,-0.860214,23.766047,1.300730,2.398595,-6.985746
2017-11-16,sz.002029,9.1800,9.2800,9.1800,9.2200,9.2200,2244560,20742688.7200,0.297362,1,0.000000,23.766047,1.300730,2.398595,-6.985746
2017-11-17,sz.002029,9.2200,9.2600,9.0100,9.0600,9.2200,5078615,46314443.7200,0.672821,1,-1.735356,23.353621,1.278158,2.356971,-6.864518
2017-11-20,sz.002029,9.0300,9.1600,8.8800,9.0800,9.0600,4463582,40111492.2100,0.591340,1,0.220745,23.405174,1.280980,2.362174,-6.879672
2017-11-21,sz.002029,9.0800,9.1200,8.8900,8.9200,9.0800,4143704,37225968.7500,0.548963,1,-1.762113,22.992748,1.258407,2.320550,-6.758444
2017-11-22,sz.002029,8.9300,9.0000,8.8500,8.8900,8.9200,3233601,28855986.8700,0.428391,1,-0.336320,22.915418,1.254175,2.312745,-6.735714
2017-11-23,sz.002029,8.8800,8.9700,8.8600,8.8700,8.8900,4134809,36806492.9900,0.547784,1,-0.224977,22.863865,1.251354,2.307542,-6.720560
2017-11-24,sz.002029,8.8400,8.8900,8.7000,8.8500,8.8700,4243345,37294712.0200,0.562163,1,-0.225473,22.812312,1.248532,2.302339,-6.705407
2017-11-27,sz.002029,8.7800,8.8400,8.7600,8.7700,8.8500,1612562,14173181.1500,0.213634,1,-0.903954,22.606099,1.237246,2.281527,-6.644793
2017-11-28,sz.002029,8.7700,8.8900,8.7700,8.8800,8.7700,2837177,25095382.4000,0.375872,1,1.254272,22.889642,1.252764,2.310144,-6.728137
2017-11-29,sz.002029,8.9000,8.9500,8.7500,8.9200,8.8800,2938800,25975621.7200,0.389336,1,0.450450,22.992748,1.258407,2.320550,-6.758444
2017-11-30,sz.002029,8.9000,9.0900,8.8600,8.9700,8.9200,3280752,29452301.8600,0.434638,1,0.560540,23.121631,1.265461,2.333557,-6.796328
2017-12-01,sz.002029,8.9600,8.9800,8.8400,8.9500,8.9700,2693755,24015893.1600,0.356872,1,-0.222970,23.070078,1.262640,2.328354,-6.781174
2017-12-04,sz.002029,8.9500,9.0000,8.7900,8.8200,8.9500,2718670,24136661.0000,0.360172,1,-1.452515,22.734982,1.244300,2.294535,-6.682677
2017-12-05,sz.002029,8.7500,8.8600,8.6600,8.7400,8.8200,3353513,29354741.9900,0.444277,1,-0.907029,22.528769,1.233013,2.273723,-6.622063
2017-12-06,sz.002029,8.7500,8.7600,8.6700,8.7500,8.7400,3086500,26909838.0000,0.408903,1,0.114419,22.554546,1.234424,2.276324,-6.629640
2017-12-07,sz.002029,8.7500,8.7700,8.5800,8.5900,8.7500,5186900,44913716.0000,0.687166,1,-1.828570,22.142120,1.211852,2.234700,-6.508412
2017-12-08,sz.002029,8.5800,8.6600,8.5500,8.6500,8.5900,4978095,42879049.9700,0.659504,1,0.698480,22.296779,1.220317,2.250309,-6.553872
2017-12-11,sz.002029,8.6500,8.7200,8.6200,8.7100,8.6500,2517973,21833699.1600,0.333584,1,0.693647,22.451439,1.228781,2.265918,-6.599333
2017-12-12,sz.002029,8.7000,8.7100,8.5700,8.5800,8.7100,3169986,27371208.9100,0.419963,1,-1.492539,22.116343,1.210441,2.232098,-6.500835
2017-12-13,sz.002029,8.6000,8.6800,8.5600,8.6400,8.5800,2438400,20960002.1800,0.323042,1,0.699306,22.271003,1.218906,2.247707,-6.546296
2017-12-14,sz.002029,8.6400,8.6500,8.5400,8.6000,8.6400,2222000,19071459.0000,0.294373,1,-0.462962,22.167896,1.213263,2.237301,-6.515989
2017-12-15,sz.002029,8.6100,8.6100,8.5300,8.5400,8.6000,1939544,16591307.7600,0.256953,1,-0.697679,22.013237,1.204798,2.221692,-6.470528
2017-12-18,sz.002029,8.5500,8.5700,8.4800,8.5300,8.5400,1985857,16918380.2700,0.263089,1,-0.117099,21.987460,1.203387,2.219091,-6.462952
2017-12-19,sz.002029,8.5200,8.5900,8.5100,8.5500,8.5300,2666046,22786108.8400,0.353201,1,0.234472,22.039013,1.206209,2.224294,-6.478105
2017-12-20,sz.002029,8.5400,8.5700,8.4500,8.4700,8.5500,2402400,20412907.3200,0.318273,1,-0.935672,21.832800,1.194923,2.203482,-6.417491
2017-12-21,sz.002029,8.4400,8.4700,8.1700,8.3300,8.4700,8967105,74304143.4300,1.187972,1,-1.652897,21.471927,1.175172,2.167061,-6.311417
2017-12-22,sz.002029,8.3100,8.3300,8.2400,8.2500,8.3300,2956516,24485398.5200,0.391683,1,-0.960383,21.265714,1.163886,2.146248,-6.250803
2017-12-25,sz.002029,8.2400,8.2700,8.1900,8.2500,8.2500,3385275,27852594.4600,0.448485,1,0.000000,21.265714,1.163886,2.146248,-6.250803
2017-12-26,sz.002029,8.2500,8.2900,8.1900,8.2700,8.2500,2395165,19744714.5400,0.317314,1,0.242430,21.317268,1.166707,2.151451,-6.265957
2017-12-27,sz.002029,8.2400,8.2800,8.1100,8.1700,8.2700,5175660,42541127.8400,0.685677,1,-1.209194,21.059502,1.152600,2.125436,-6.190189
2017-12-28,sz.002029,8.1600,8.3000,8.1300,8.2600,8.1700,3155594,25999203.5400,0.418057,1,1.101593,21.291491,1.165296,2.148850,-6.258380
2017-12-29,sz.002029,8.2600,8.3000,8.1600,8.2600,8.2600,4773835,39399880.2600,0.632443,1,0.000000,21.291491,1.165296,2.148850,-6.258380
2018-01-02,sz.002029,8.2600,8.3500,8.2500,8.3300,8.2600,3570979,29712936.4000,0.473087,1,0.847454,21.471927,1.175172,2.167061,-6.311417
2018-01-03,sz.002029,8.3400,8.4000,8.3100,8.3700,8.3300,4411081,36895860.3400,0.584385,1,0.480192,21.575034,1.180815,2.177467,-6.341724
2018-01-04,sz.002029,8.3900,8.3900,8.3300,8.3500,8.3700,4708821,39365239.9800,0.623830,1,-0.238943,21.523481,1.177993,2.172264,-6.326570
2018-01-05,sz.002029,8.3500,8.4900,8.3400,8.4500,8.3500,5692173,48042437.1900,0.754105,1,1.197598,21.781247,1.192101,2.198279,-6.402338
2018-01-08,sz.002029,8.4800,8.5200,8.4000,8.4900,8.4500,4401464,37268132.1200,0.583111,1,0.473372,21.884353,1.197744,2.208685,-6.432645
2018-01-09,sz.002029,8.4500,8.4900,8.4100,8.4200,8.4900,2595300,21935119.0000,0.343828,1,-0.824496,21.703917,1.187869,2.190474,-6.379608
2018-01-10,sz.002029,8.4200,8.4400,8.3100,8.3800,8.4200,2735378,22883694.1400,0.362386,1,-0.475059,21.600811,1.182226,2.180068,-6.349301
2018-01-11,sz.002029,8.3800,8.4100,8.3200,8.3800,8.3800,3382208,28297272.1800,0.448079,1,0.000000,21.600811,1.182226,2.180068,-6.349301
2018-01-12,sz.002029,8.3700,8.3700,8.2800,8.3100,8.3800,3350645,27891960.3900,0.443897,1,-0.835319,21.420374,1.172350,2.161858,-6.296264
2018-01-15,sz.002029,8.3000,8.3000,8.1700,8.2000,8.3100,4833229,39710222.0600,0.640312,1,-1.323714,21.136831,1.156832,2.133241,-6.212919
2018-01-16,sz.002029,8.1800,8.3600,8.1700,8.2800,8.2000,3986581,32995837.9400,0.528147,1,0.975609,21.343044,1.168118,2.154053,-6.273533
2018-01-17,sz.002029,8.2800,8.4300,8.2600,8.3900,8.2800,3765463,31464626.9300,0.498853,1,1.328510,21.626587,1.183637,2.182670,-6.356877
2018-01-18,sz.002029,8.4200,8.4200,8.3300,8.3700,8.3900,1657389,13874846.1500,0.219573,1,-0.238384,21.575034,1.180815,2.177467,-6.341724
2018-01-19,sz.002029,8.3700,8.5500,8.3400,8.5200,8.3700,4289169,36313237.2700,0.568234,1,1.792122,21.961683,1.201977,2.216489,-6.455375
2018-01-22,sz.002029,8.4800,8.5800,8.4500,8.5300,8.5200,4050601,34545472.6600,0.536628,1,0.117362,21.987460,1.203387,2.219091,-6.462952
2018-01-23,sz.002029,8.5000,8.5600,8.4100,8.4700,8.5300,3070697,26060711.4400,0.406809,1,-0.703394,21.832800,1.194923,2.203482,-6.417491
2018-01-24,sz.002029,8.4400,8.5500,8.4400,8.5300,8.4700,3311849,28154754.9600,0.438757,1,0.708376,21.987460,1.203387,2.219091,-6.462952
2018-01-25,sz.002029,8.5200,8.5800,8.4900,8.4900,8.5300,3678772,31417713.4800,0.487368,1,-0.468933,21.884353,1.197744,2.208685,-6.432645
2018-01-26,sz.002029,8.5000,8.5800,8.4700,8.5500,8.4900,3157360,26939210.6800,0.418291,1,0.706719,22.039013,1.206209,2.224294,-6.478105
2018-01-29,sz.002029,8.5600,8.6600,8.4900,8.5100,8.5500,4488617,38530260.9200,0.594657,1,-0.467836,21.935907,1.200566,2.213888,-6.447798
2018-01-30,sz.002029,8.4700,9.0300,8.4700,8.8200,8.5100,15636099,137956355.1700,2.071488,1,3.642767,22.734982,1.244300,2.294535,-6.682677
2018-01-31,sz.002029,8.8500,9.0800,8.7700,8.8700,8.8200,13515474,120584196.4900,1.790545,1,0.566896,22.863865,1.251354,2.307542,-6.720560
2018-02-01,sz.002029,8.7500,9.0300,8.3400,8.3900,8.8700,15387606,132430917.9100,2.038567,1,-5.411495,21.626587,1.183637,2.182670,-6.356877
2018-02-02,sz.002029,8.3800,8.5800,8.0500,8.5400,8.3900,7701577,64187145.1800,1.020314,1,1.787838,22.013237,1.204798,2.221692,-6.470528
2018-02-05,sz.002029,8.5400,9.0300,8.3800,8.8900,8.5400,13080462,115394559.4000,1.732914,1,4.098365,22.915418,1.254175,2.312745,-6.735714
2018-02-06,sz.002029,8.6600,8.8800,8.4100,8.4700,8.8900,10023934,87133264.6900,1.327982,1,-4.724410,21.832800,1.194923,2.203482,-6.417491
2018-02-07,sz.002029,8.5800,8.7300,8.3700,8.5000,8.4700,6916497,59272748.5900,0.916305,1,0.354188,21.910130,1.199155,2.211286,-6.440221
2018-02-08,sz.002029,8.5000,8.9000,8.4600,8.7800,8.5000,12154873,105607281.8600,1.610291,1,3.294114,22.631876,1.238657,2.284129,-6.652370
2018-02-09,sz.002029,8.5600,8.6600,8.1200,8.5600,8.7800,10657985,90482373.1100,1.411982,1,-2.505687,22.064790,1.207620,2.226895,-6.485682
2018-02-12,sz.002029,8.6000,8.7600,8.4500,8.7000,8.5600,7799582,67385304.8400,1.033297,1,1.635507,22.425663,1.227370,2.263317,-6.591756
2018-02-13,sz.002029,8.6900,8.8700,8.6300,8.6400,8.7000,8612308,75417783.1000,1.140968,1,-0.689649,22.271003,1.218906,2.247707,-6.546296
2018-02-14,sz.002029,8.6400,8.6500,8.4800,8.5000,8.6400,4483270,38218707.2100,0.593949,1,-1.620374,21.910130,1.199155,2.211286,-6.440221
2018-02-22,sz.002029,8.5100,8.6000,8.3800,8.5600,8.5000,5286620,44951458.9300,0.700377,1,0.705887,22.064790,1.207620,2.226895,-6.485682
2018-02-23,sz.002029,8.5200,8.5600,8.4400,8.4700,8.5600,3988087,33808210.2400,0.528346,1,-1.051404,21.832800,1.194923,2.203482,-6.417491
2018-02-26,sz.002029,8.5200,9.0000,8.5200,9.0000,8.4700,15700256,138663858.9900,2.079988,1,6.257375,21.611153,1.269694,2.206626,-6.819058
2018-02-27,sz.002029,9.0200,9.1800,8.9100,9.1200,9.0000,16229420,147084608.0000,2.150092,1,1.333332,21.899301,1.286623,2.236048,-6.909979
2018-02-28,sz.002029,9.0600,9.2600,8.9400,9.1700,9.1200,10389034,94681728.4200,1.376351,1,0.548248,22.019363,1.293677,2.248307,-6.947862
2018-03-01,sz.002029,9.0800,9.3700,9.0600,9.2700,9.1700,12438704,115181449.4400,1.647893,1,1.090517,22.259487,1.307784,2.272825,-7.023630
2018-03-02,sz.002029,9.2000,9.2400,9.0200,9.0500,9.2700,6655502,60665234.0800,0.881728,1,-2.373250,21.731215,1.276747,2.218885,-6.856942
2018-03-05,sz.002029,9.1100,9.2600,9.0400,9.2500,9.0500,7218550,66249865.2300,0.956322,1,2.209943,22.211462,1.304963,2.267921,-7.008476
