date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-13,sh.600661,29.7200,29.8000,28.5800,28.9300,30.0200,3150632,91555787.0000,1.736841,1,-3.630913,52.710022,8.440329,5.589626,44.304149
2016-12-14,sh.600661,29.0000,29.1500,27.5100,28.2900,28.9300,4368019,123288936.0000,2.407947,1,-2.212234,51.543952,8.253609,5.465971,43.324037
2016-12-15,sh.600661,28.1100,28.6500,27.9000,28.2100,28.2900,2713869,76624888.0000,1.496068,1,-0.282792,51.398193,8.230269,5.450514,43.201523
2016-12-16,sh.600661,28.1300,28.6900,28.1300,28.4200,28.2100,2012982,57158694.0000,1.109692,1,0.744420,51.780810,8.291537,5.491088,43.523122
2016-12-19,sh.600661,28.4400,28.5400,27.8500,27.9900,28.4200,1692904,47477821.0000,0.933243,1,-1.513020,50.997356,8.166084,5.408007,42.864609
2016-12-20,sh.600661,27.9900,28.3000,27.8200,28.1800,27.9900,1939957,54476116.0000,1.069435,1,0.678816,51.343533,8.221517,5.444717,43.155580
2016-12-21,sh.600661,28.2200,28.6400,28.1000,28.3800,28.1800,2321301,65930799.0000,1.279658,1,0.709719,51.707930,8.279867,5.483360,43.461865
2016-12-22,sh.600661,28.5400,29.2300,28.4800,28.9700,28.3800,3046520,87773731.0000,1.679448,1,2.078929,52.782901,8.451999,5.597355,44.365406
2016-12-23,sh.600661,28.9000,28.9900,28.5100,28.6000,28.9700,1482081,42487778.0000,0.817023,1,-1.277180,52.108767,8.344052,5.525866,43.798779
2016-12-26,sh.600661,28.3000,28.5500,27.5600,28.3800,28.6000,2016242,56346115.0000,1.111489,1,-0.769235,51.707930,8.279867,5.483360,43.461865
2016-12-27,sh.600661,28.1300,28.4500,28.0500,28.3100,28.3800,1405088,39705990.0000,0.774579,1,-0.246651,51.580391,8.259444,5.469835,43.354665
2016-12-28,sh.600661,28.3400,28.4800,27.9600,27.9900,28.3100,1571765,44255985.0000,0.866463,1,-1.130342,50.997356,8.166084,5.408007,42.864609
2016-12-29,sh.600661,28.0000,28.3100,27.9000,28.2100,27.9900,1666735,46859401.0000,0.918817,1,0.785993,51.398193,8.230269,5.450514,43.201523
2016-12-30,sh.600661,28.3200,28.8400,28.3200,28.4300,28.2100,1890463,53991917.0000,1.042151,1,0.779870,51.799030,8.294454,5.493020,43.538436
2017-01-03,sh.600661,28.3800,28.9500,28.3800,28.6800,28.4300,1480832,42547652.0000,0.816335,1,0.879353,52.254526,8.367392,5.541323,43.921293
2017-01-04,sh.600661,28.6900,28.8800,28.3100,28.8400,28.6800,1435922,41121650.0000,0.791577,1,0.557879,52.546043,8.414072,5.572237,44.166321
2017-01-05,sh.600661,28.8700,29.1300,28.7000,29.0000,28.8400,1882356,54477373.0000,1.037682,1,0.554785,52.837561,8.460752,5.603151,44.411349
2017-01-06,sh.600661,29.0000,29.3300,28.7600,28.8400,29.0000,1477858,42916698.0000,0.814695,1,-0.551724,52.546043,8.414072,5.572237,44.166321
2017-01-09,sh.600661,28.7600,29.2700,28.7500,29.0600,28.8400,1257881,36468976.0000,0.693429,1,0.762827,52.946880,8.478257,5.614744,44.503235
2017-01-10,sh.600661,29.0800,29.1900,28.6800,28.7100,29.0600,1079379,31190498.0000,0.595027,1,-1.204406,52.309185,8.376144,5.547120,43.967236
2017-01-11,sh.600661,28.7500,28.9600,27.7500,27.9700,28.7100,2091433,59173061.0000,1.152939,1,-2.577498,50.960917,8.160249,5.404143,42.833980
2017-01-12,sh.600661,28.0100,28.2700,27.3000,27.4100,27.9700,2852566,78936734.0000,1.572527,1,-2.002143,49.940605,7.996869,5.295944,41.976382
2017-01-13,sh.600661,27.4100,27.5900,27.0600,27.1000,27.4100,1631808,44611130.0000,0.899563,1,-1.130972,49.375790,7.906427,5.236048,41.501640
2017-01-16,sh.600661,27.2800,27.3900,25.4800,26.2900,27.1000,2463276,64982927.0000,1.357924,1,-2.988928,47.899982,7.670109,5.079546,40.261185
2017-01-17,sh.600661,26.2900,26.6000,26.0000,26.6000,26.2900,1503448,39631795.0000,0.828802,1,1.179153,48.464797,7.760551,5.139442,40.735927
2017-01-18,sh.600661,26.6000,26.7700,26.3500,26.5300,26.6000,1206185,32010964.0000,0.664931,1,-0.263157,48.337258,7.740129,5.125917,40.628727
2017-01-19,sh.600661,26.7900,26.7900,26.1500,26.2100,26.5300,1392285,36613679.0000,0.767522,1,-1.206188,47.754223,7.646769,5.064089,40.138671
2017-01-20,sh.600661,26.0600,26.8400,26.0600,26.6900,26.2100,1716345,45672306.0000,0.946165,1,1.831368,48.628776,7.786809,5.156831,40.873755
2017-01-23,sh.600661,26.7600,27.2000,26.7000,27.1300,26.6900,1355771,36656189.0000,0.747393,1,1.648552,49.430449,7.915179,5.241845,41.547583
2017-01-24,sh.600661,26.9700,27.6500,26.7600,27.3100,27.1300,2088489,56896754.0000,1.151316,1,0.663473,49.758407,7.967694,5.276623,41.823239
2017-01-25,sh.600661,27.2800,27.3100,26.9000,27.0400,27.3100,1503157,40675503.0000,0.828642,1,-0.988644,49.266471,7.888922,5.224455,41.409754
2017-01-26,sh.600661,27.2000,27.3000,26.9600,27.0600,27.0400,1534018,41528861.0000,0.845654,1,0.073959,49.302910,7.894757,5.228320,41.440383
2017-02-03,sh.600661,27.0800,27.4000,26.8000,27.0700,27.0600,1612034,43454685.0000,0.888662,1,0.036956,49.321130,7.897674,5.230252,41.455697
2017-02-06,sh.600661,27.0600,27.4800,26.9100,27.3800,27.0700,2304219,62851634.0000,1.270241,1,1.145177,49.885946,7.988117,5.290148,41.930439
2017-02-07,sh.600661,27.3800,27.4300,27.1000,27.3200,27.3800,1296270,35379732.0000,0.714592,1,-0.219136,49.776626,7.970612,5.278555,41.838554
2017-02-08,sh.600661,27.2500,27.4500,27.0200,27.4300,27.3200,1475046,40179395.0000,0.813145,1,0.402638,49.977045,8.002704,5.299808,42.007011
2017-02-09,sh.600661,27.3500,27.9900,27.1800,27.8000,27.4300,2068452,57411989.0000,1.140270,1,1.348884,50.651179,8.110652,5.371297,42.573638
2017-02-10,sh.600661,27.7100,27.9000,27.4500,27.4900,27.8000,1611974,44593175.0000,0.888629,1,-1.115106,50.086364,8.020209,5.311401,42.098896
2017-02-13,sh.600661,27.4300,27.6800,27.3300,27.5500,27.4900,1499486,41255709.0000,0.826618,1,0.218259,50.195683,8.037714,5.322994,42.190782
2017-02-14,sh.600661,27.6400,27.6400,27.4000,27.5300,27.5500,960326,26403967.0000,0.529397,1,-0.072590,50.159243,8.031879,5.319129,42.160153
2017-02-15,sh.600661,27.5800,27.5900,27.1500,27.2600,27.5300,2052590,56126753.0000,1.131526,1,-0.980750,49.667307,7.953107,5.266962,41.746668
2017-02-16,sh.600661,27.2000,27.3500,27.1000,27.3100,27.2600,807738,21998979.0000,0.445280,1,0.183416,49.758407,7.967694,5.276623,41.823239
2017-02-17,sh.600661,27.3300,27.4400,27.0600,27.2300,27.3100,1054704,28733724.0000,0.581424,1,-0.292933,49.612648,7.944354,5.261166,41.700725
2017-02-20,sh.600661,27.2500,27.4400,26.5400,26.9100,27.2300,2747040,73899908.0000,1.514354,1,-1.175173,49.029613,7.850994,5.199338,41.210669
2017-02-21,sh.600661,26.9000,27.3800,26.7100,27.0900,26.9100,2046233,55419876.0000,1.128022,1,0.668898,49.357570,7.903509,5.234116,41.486326
2017-02-22,sh.600661,27.1600,27.3000,26.9800,27.1300,27.0900,1977877,53675078.0000,1.090339,1,0.147652,49.430449,7.915179,5.241845,41.547583
2017-02-23,sh.600661,27.1000,27.9000,26.8000,27.5900,27.1300,3192177,87286623.0000,1.759744,1,1.695544,50.268562,8.049384,5.330722,42.252039
2017-02-24,sh.600661,27.6200,27.9700,27.3000,27.6900,27.5900,2940123,81509852.0000,1.620794,1,0.362451,50.450761,8.078559,5.350043,42.405181
2017-02-27,sh.600661,27.6300,27.9500,27.5000,27.7000,27.6900,1894604,52477343.0000,1.044434,1,0.036115,50.468981,8.081477,5.351975,42.420495
2017-02-28,sh.600661,27.7500,28.2300,27.6200,28.1000,27.7000,2817805,78882300.0000,1.553364,1,1.444042,51.197775,8.198177,5.429260,43.033066
2017-03-01,sh.600661,28.0800,28.3500,27.8700,27.9600,28.1000,2658322,74838909.0000,1.465447,1,-0.498225,50.942697,8.157332,5.402211,42.818666
2017-03-02,sh.600661,27.9500,28.0500,27.6500,27.8200,27.9600,1747692,48620704.0000,0.963446,1,-0.500713,50.687619,8.116487,5.375161,42.604267
2017-03-03,sh.600661,27.6700,28.3600,27.6700,28.3300,27.8200,2210470,62082310.0000,1.218560,1,1.833214,51.616831,8.265279,5.473699,43.385294
2017-03-06,sh.600661,28.2200,28.3500,28.0000,28.2200,28.3300,1755260,49439086.0000,0.967618,1,-0.388283,51.416413,8.233187,5.452446,43.216837
2017-03-07,sh.600661,28.3500,28.6500,28.2200,28.3000,28.2200,2477258,70326726.0000,1.365632,1,0.283487,51.562172,8.256527,5.467903,43.339351
2017-03-08,sh.600661,28.4300,28.4400,27.7400,27.8300,28.3000,1958716,54742128.0000,1.079777,1,-1.660775,50.705839,8.119404,5.377093,42.619581
2017-03-09,sh.600661,27.8000,27.8800,27.5000,27.5300,27.8300,1812515,50082973.0000,0.999181,1,-1.077971,50.159243,8.031879,5.319129,42.160153
2017-03-10,sh.600661,27.5100,27.8000,27.5100,27.6800,27.5300,847843,23486370.0000,0.467388,1,0.544859,50.432541,8.075642,5.348111,42.389867
2017-03-13,sh.600661,27.6900,27.9900,27.5000,27.8900,27.6800,1528062,42528530.0000,0.842371,1,0.758667,50.815158,8.136909,5.388686,42.711466
2017-03-14,sh.600661,27.9500,28.1000,27.6800,27.9800,27.8900,1415245,39459790.0000,0.780179,1,0.322697,50.979136,8.163167,5.406075,42.849295
2017-03-15,sh.600661,27.9500,27.9500,27.4800,27.5900,27.9800,1379509,38127619.0000,0.760479,1,-1.393851,50.268562,8.049384,5.330722,42.252039
2017-03-16,sh.600661,27.7600,27.7800,27.5000,27.7300,27.5900,1470558,40700645.0000,0.810671,1,0.507428,50.523640,8.090229,5.357772,42.466438
2017-03-17,sh.600661,27.7500,28.6000,27.6200,28.2100,27.7300,4066393,114724567.0000,2.241670,1,1.730976,51.398193,8.230269,5.450514,43.201523
2017-03-20,sh.600661,28.2500,28.5800,28.0400,28.3700,28.2100,3145320,89128445.0000,1.733913,1,0.567181,51.689711,8.276949,5.481428,43.446551
2017-03-21,sh.600661,28.3800,28.4100,27.9400,28.0000,28.3700,2682031,75403405.0000,1.478517,1,-1.304198,51.015576,8.169002,5.409939,42.879923
2017-03-22,sh.600661,27.8900,28.1600,27.5400,27.5700,28.0000,1985838,55067977.0000,1.094728,1,-1.535715,50.232123,8.043549,5.326858,42.221410
2017-03-23,sh.600661,27.5700,27.7800,26.9600,27.4400,27.5700,2266460,62138036.0000,1.249426,1,-0.471524,49.995265,8.005622,5.301740,42.022325
2017-03-24,sh.600661,27.4400,27.7500,27.3100,27.6400,27.4400,1591227,43893662.0000,0.877192,1,0.728859,50.359662,8.063972,5.340383,42.328610
2017-03-27,sh.600661,27.6600,27.9000,27.3100,27.4000,27.6400,1475870,40608982.0000,0.813599,1,-0.868306,49.922385,7.993952,5.294012,41.961068
2017-03-28,sh.600661,27.4000,27.4800,27.0800,27.2500,27.4000,1563115,42537212.0000,0.861695,1,-0.547444,49.649088,7.950189,5.265030,41.731354
2017-03-29,sh.600661,27.2000,27.3700,26.9600,27.0000,27.2500,1471051,39981151.0000,0.810943,1,-0.917431,49.193591,7.877252,5.216727,41.348497
2017-03-30,sh.600661,27.0000,27.1400,26.5000,26.5300,27.0000,2019886,54072705.0000,1.113498,1,-1.740738,48.337258,7.740129,5.125917,40.628727
2017-03-31,sh.600661,26.5600,26.8000,26.0300,26.3500,26.5300,1775297,46819522.0000,0.978664,1,-0.678478,48.009301,7.687614,5.091139,40.353071
2017-04-05,sh.600661,26.3600,26.9100,26.3600,26.7600,26.3500,2049087,54606581.0000,1.129595,1,1.555977,48.756315,7.807232,5.170356,40.980955
2017-04-06,sh.600661,26.7300,26.8800,26.6000,26.6400,26.7600,1928421,51464298.0000,1.063076,1,-0.448434,48.537677,7.772221,5.147171,40.797184
2017-04-07,sh.600661,26.7700,26.7700,26.5100,26.6300,26.6400,1315292,35018350.0000,0.725078,1,-0.037538,48.519457,7.769304,5.145239,40.781870
2017-04-10,sh.600661,26.8800,26.8800,25.5100,25.7800,26.6300,2764075,72222080.0000,1.523745,1,-3.191883,46.970770,7.521316,4.981008,39.480158
2017-04-11,sh.600661,25.6200,26.1700,25.6000,26.0500,25.7800,1575765,40747961.0000,0.868668,1,1.047318,47.462706,7.600089,5.033175,39.893643
2017-04-12,sh.600661,25.7300,26.2000,25.7000,25.8600,26.0500,1690466,43765740.0000,0.931899,1,-0.729361,47.116529,7.544656,4.996465,39.602672
2017-04-13,sh.600661,25.9100,26.0800,25.7000,25.8100,25.8600,1118918,28979287.0000,0.616823,1,-0.193353,47.025429,7.530069,4.986805,39.526101
2017-04-14,sh.600661,25.8100,25.8800,25.6000,25.6900,25.8100,1092169,28073431.0000,0.602077,1,-0.464932,46.806791,7.495059,4.963619,39.342330
2017-04-17,sh.600661,25.6800,25.9000,25.2600,25.2900,25.6900,1255210,32091691.0000,0.691957,1,-1.557025,46.077997,7.378359,4.886334,38.729759
2017-04-18,sh.600661,25.2900,25.5000,25.1200,25.3100,25.2900,879509,22322051.0000,0.484845,1,0.079077,46.114437,7.384194,4.890199,38.760388
2017-04-19,sh.600661,25.4000,25.4000,24.2800,24.9800,25.3100,2276084,56016416.0000,1.254731,1,-1.303832,45.513182,7.287916,4.826439,38.255017
2017-04-20,sh.600661,24.9000,25.1600,24.4800,24.7000,24.9800,1294155,31981686.0000,0.713426,1,-1.120892,45.003026,7.206226,4.772339,37.826218
2017-04-21,sh.600661,24.8000,24.8600,24.5700,24.6900,24.7000,617530,15253634.0000,0.340424,1,-0.040487,44.984806,7.203309,4.770407,37.810904
2017-04-24,sh.600661,24.5100,24.6900,22.5000,22.8900,24.6900,2158146,51092533.0000,1.189716,1,-7.290406,41.705234,6.678159,4.422625,35.054337
2017-04-25,sh.600661,23.1600,23.4700,23.0100,23.1600,22.8900,1208624,28086312.0000,0.666275,1,1.179556,42.197169,6.756931,4.474792,35.467822
2017-04-26,sh.600661,23.2100,24.6000,23.2000,24.2000,23.1600,2018703,48759743.0000,1.112845,1,4.490505,44.092034,7.060351,4.675733,37.060505
2017-04-27,sh.600661,24.0300,24.4700,23.6900,24.3900,24.2000,1625746,39315164.0000,0.896221,1,0.785118,44.438211,7.115784,4.712443,37.351476
2017-04-28,sh.600661,24.3800,24.7500,24.2600,24.5100,24.3900,1072289,26290575.0000,0.591118,1,0.492008,44.656849,7.150794,4.735629,37.535247
2017-05-02,sh.600661,24.3000,24.4800,23.3000,23.6200,24.5100,2508422,59497006.0000,1.382812,1,-3.631169,33.064446,6.451098,4.219137,12.272036
2017-05-03,sh.600661,23.5800,24.9800,23.0000,23.3000,23.6200,2019348,47506051.0000,1.113201,1,-1.354791,32.616494,6.363700,4.161976,12.105777
2017-05-04,sh.600661,24.2000,24.2000,23.0000,23.0500,23.3000,2203520,51297359.0000,1.214729,1,-1.072961,32.266531,6.295420,4.117320,11.975886
2017-05-05,sh.600661,22.8700,22.9900,22.3100,22.4400,23.0500,1876710,42231642.0000,1.034569,1,-2.646415,31.412623,6.128816,4.008358,11.658954
2017-05-08,sh.600661,22.1700,22.5800,21.6600,21.7200,22.4400,2201391,48382695.0000,1.213555,1,-3.208562,30.404732,5.932170,3.879748,11.284870
2017-05-09,sh.600661,21.8500,22.3800,21.5300,22.0400,21.7200,1372510,30040733.0000,0.756620,1,1.473304,30.852683,6.019568,3.936908,11.451130
2017-05-10,sh.600661,21.9900,22.1400,21.4900,21.5000,22.0400,1268787,27732330.0000,0.699441,1,-2.450095,30.096765,5.872084,3.840450,11.170567
2017-05-11,sh.600661,21.1100,21.6500,20.5000,21.4800,21.5000,2011790,42349079.0000,1.109035,1,-0.093025,30.068768,5.866621,3.836878,11.160175
2017-05-12,sh.600661,21.2500,21.4600,20.9200,21.2200,21.4800,1220795,25879183.0000,0.672985,1,-1.210429,29.704807,5.795610,3.790435,11.025089
2017-05-15,sh.600661,21.4000,21.4300,20.7800,20.8100,21.2200,1180025,24856022.0000,0.650509,1,-1.932139,29.130869,5.683631,3.717199,10.812069
2017-05-16,sh.600661,20.8000,21.1500,20.2200,21.1100,20.8100,2453416,50622669.0000,1.352489,1,1.441620,29.550823,5.765567,3.770786,10.967938
2017-05-17,sh.600661,21.1200,21.3400,20.8500,20.9600,21.1100,1843264,38920888.0000,1.016132,1,-0.710571,29.340846,5.724599,3.743993,10.890003
2017-05-18,sh.600661,20.8200,21.1600,20.6400,20.6700,20.9600,1751010,36667082.0000,0.965275,1,-1.383583,28.934890,5.645394,3.692191,10.739331
2017-05-19,sh.600661,20.8400,21.3400,20.8300,21.1100,20.6700,2441820,51462933.0000,1.346096,1,2.128691,29.550823,5.765567,3.770786,10.967938
2017-05-22,sh.600661,21.6500,21.9700,21.2300,21.6000,21.1100,3679576,79789669.0000,2.028431,1,2.321174,30.236750,5.899396,3.858313,11.222523
2017-05-23,sh.600661,21.4000,21.7400,21.0500,21.3400,21.6000,2255781,48424951.0000,1.243539,1,-1.203705,29.872789,5.828384,3.811870,11.087437
2017-05-24,sh.600661,21.3400,21.8000,19.4100,21.6900,21.3400,3087942,65597587.0000,1.702282,1,1.640114,30.362736,5.923976,3.874389,11.269283
2017-05-25,sh.600661,21.4800,21.7000,21.0100,21.3600,21.6900,1811154,38594942.0000,0.998430,1,-1.521438,29.900786,5.833847,3.815443,11.097828
2017-05-26,sh.600661,21.2300,21.5500,21.1900,21.3100,21.3600,1192754,25531602.0000,0.657527,1,-0.234088,29.830793,5.820191,3.806511,11.071850
2017-05-31,sh.600661,21.6500,22.4400,21.5600,22.1000,21.3100,2500474,55118614.0000,1.378430,1,3.707184,30.936674,6.035956,3.947626,11.482303
2017-06-01,sh.600661,22.0000,22.1800,21.0100,21.1100,22.1000,1420838,30672604.0000,0.783262,1,-4.479637,29.550823,5.765567,3.770786,10.967938
2017-06-02,sh.600661,21.1100,21.1700,20.2800,20.8800,21.1100,1984437,41046607.0000,1.093956,1,-1.089538,29.228858,5.702749,3.729702,10.848439
2017-06-05,sh.600661,20.9400,21.3000,20.9100,20.9900,20.8800,1199335,25309437.0000,0.661154,1,0.526823,29.382841,5.732792,3.749351,10.905590
2017-06-06,sh.600661,20.9100,21.5700,20.8600,21.2800,20.9900,906198,19292785.0000,0.499558,1,1.381615,29.788798,5.811997,3.801153,11.056263
2017-06-07,sh.600661,21.3000,21.8900,21.0000,21.6000,21.2800,2149323,46227668.0000,1.184852,1,1.503758,30.236750,5.899396,3.858313,11.222523
2017-06-08,sh.600661,21.7000,21.7500,21.3900,21.4900,21.6000,1167395,25165509.0000,0.643547,1,-0.509262,30.082766,5.869352,3.838664,11.165371
2017-06-09,sh.600661,21.5600,21.5800,21.1900,21.3900,21.4900,850334,18192969.0000,0.468762,1,-0.465334,29.942781,5.842040,3.820802,11.113415
2017-06-12,sh.600661,21.1500,21.3200,20.4900,20.4900,21.3900,1677960,34848735.0000,0.925005,1,-4.207572,28.682917,5.596232,3.660038,10.645810
2017-06-13,sh.600661,20.4900,20.8900,20.3300,20.7000,20.4900,1016993,21094461.0000,0.560635,1,1.024895,28.976885,5.653587,3.697550,10.754918
2017-06-14,sh.600661,20.8500,20.9500,20.5200,20.7300,20.7000,1371166,28460010.0000,0.755879,1,0.144922,29.018881,5.661781,3.702909,10.770504
2017-06-15,sh.600661,20.7300,21.6000,20.7300,21.4500,20.7300,2065048,43865561.0000,1.138394,1,3.473233,30.026772,5.858428,3.831519,11.144588
2017-06-16,sh.600661,21.4700,21.5100,21.1300,21.1800,21.4500,984427,20962991.0000,0.542683,1,-1.258743,29.648813,5.784685,3.783290,11.004307
2017-06-19,sh.600661,21.4900,21.7600,21.1900,21.6400,21.1800,1642800,35294474.0000,0.905622,1,2.171856,30.292744,5.910320,3.865458,11.243305
2017-06-20,sh.600661,21.6600,21.8400,21.3300,21.4200,21.6400,1665662,35917018.0000,0.918225,1,-1.016633,29.984777,5.850234,3.826160,11.129002
2017-06-21,sh.600661,21.4800,21.5600,21.3000,21.5400,21.4200,1034230,22165809.0000,0.570137,1,0.560228,30.152759,5.883008,3.847595,11.191349
2017-06-22,sh.600661,21.5200,21.6700,21.0600,21.2000,21.5400,1147484,24616283.0000,0.632571,1,-1.578459,32.823719,6.404131,4.188419,12.182689
2017-06-23,sh.600661,20.9900,21.2000,20.5100,20.9900,21.2000,1004733,20962542.0000,0.553877,1,-0.990571,32.498579,6.340694,4.146930,12.062012
2017-06-26,sh.600661,21.0300,21.4000,21.0000,21.3500,20.9900,1234222,26200001.0000,0.680387,1,1.715105,33.055962,6.449443,4.218054,12.268888
2017-06-27,sh.600661,21.3500,21.7300,21.3500,21.4700,21.3500,1173899,25249796.0000,0.647132,1,0.562056,33.241757,6.485693,4.241762,12.337846
2017-06-28,sh.600661,21.4700,21.6100,21.1500,21.3400,21.4700,858257,18292680.0000,0.473129,1,-0.605492,33.040480,6.446422,4.216078,12.263141
2017-06-29,sh.600661,21.2900,21.6000,21.1800,21.4200,21.3400,698562,14970683.0000,0.385095,1,0.374883,33.164343,6.470589,4.231884,12.309114
2017-06-30,sh.600661,21.4200,21.5000,21.2300,21.4700,21.4200,763991,16343048.0000,0.421163,1,0.233423,33.241757,6.485693,4.241762,12.337846
2017-07-03,sh.600661,21.4800,21.7000,21.3700,21.6700,21.4700,1246087,26896702.0000,0.686927,1,0.931536,33.551415,6.546109,4.281276,12.452777
2017-07-04,sh.600661,21.6700,21.7600,21.3200,21.5500,21.6700,1230778,26454169.0000,0.678488,1,-0.553765,33.365620,6.509859,4.257568,12.383819
2017-07-05,sh.600661,21.4300,21.8100,21.4300,21.7000,21.5500,1402871,30359953.0000,0.773357,1,0.696063,33.597864,6.555172,4.287203,12.470017
2017-07-06,sh.600661,21.7000,23.2000,21.6200,23.0100,21.7000,5087481,115082981.0000,2.804563,1,6.036864,35.626122,6.950899,4.546015,13.222815
2017-07-07,sh.600661,23.0500,23.0500,22.4500,22.6700,23.0100,2373348,53766463.0000,1.308350,1,-1.477619,35.099704,6.848191,4.478842,13.027433
2017-07-10,sh.600661,22.6000,22.7000,22.3000,22.3800,22.6700,1460448,32811707.0000,0.805098,1,-1.279228,34.650700,6.760587,4.421548,12.860783
2017-07-11,sh.600661,22.4000,22.5800,21.8100,21.8400,22.3800,2236609,49350488.0000,1.232970,1,-2.412864,33.814624,6.597463,4.314862,12.550469
2017-07-12,sh.600661,21.8300,21.9700,21.0700,21.4700,21.8400,2833177,60522134.0000,1.561838,1,-1.694143,33.241757,6.485693,4.241762,12.337846
2017-07-13,sh.600661,21.3000,21.4700,21.1500,21.3200,21.4700,1050152,22353389.0000,0.578915,1,-0.698647,33.009514,6.440381,4.212127,12.251648
2017-07-14,sh.600661,21.4100,21.4300,21.1900,21.2000,21.3200,832534,17735541.0000,0.458949,1,-0.562847,32.823719,6.404131,4.188419,12.182689
2017-07-17,sh.600661,21.2000,21.2000,19.5000,19.6400,21.2000,2261560,45401699.0000,1.246725,1,-7.358497,30.408389,5.932884,3.880215,11.286227
2017-07-18,sh.600661,19.6400,20.0000,19.5300,19.9100,19.6400,1236806,24538827.0000,0.681811,1,1.374748,30.826427,6.014446,3.933558,11.441384
2017-07-19,sh.600661,19.9900,20.3800,19.8100,20.3000,19.9100,1019201,20468615.0000,0.561852,1,1.958812,31.430259,6.132257,4.010609,11.665500
